2015.02.13 03:50:00.401,1.3566,1.35663,3.00,1.00
2015.02.13 03:50:01.214,1.35659,1.35663,5.02,1.00
2015.02.13 03:50:01.847,1.3566,1.35663,4.50,1.00
2015.02.13 03:50:03.601,1.35658,1.35663,1.50,1.00
2015.02.13 03:50:04.195,1.35658,1.35668,1.87,1.27
2015.02.13 03:50:04.297,1.35659,1.35665,1.20,1.00
2015.02.13 03:50:04.802,1.35658,1.35665,1.65,1.00
2015.02.13 03:50:05.581,1.35658,1.35663,1.20,1.00
2015.02.13 03:50:12.052,1.35657,1.35663,2.32,1.00
2015.02.13 03:50:12.355,1.3566,1.35664,1.87,1.00
2015.02.13 03:50:12.457,1.3566,1.35668,1.00,1.85
2015.02.13 03:50:12.558,1.35662,1.35669,1.00,1.50
2015.02.13 03:50:12.861,1.35662,1.3567,2.25,1.00
2015.02.13 03:50:13.164,1.35663,1.35669,1.50,2.25
2015.02.13 03:50:13.215,1.35659,1.35666,1.87,1.00
2015.02.13 03:50:13.266,1.35659,1.35666,1.12,1.00
2015.02.13 03:50:13.780,1.35658,1.35666,1.95,1.00
2015.02.13 03:50:15.938,1.35658,1.35664,1.20,1.00
2015.02.13 03:50:16.448,1.35656,1.35664,1.87,1.10
2015.02.13 03:50:16.996,1.3566,1.35664,1.00,1.10
2015.02.13 03:50:17.911,1.35656,1.35664,3.00,1.10
2015.02.13 03:50:21.022,1.35656,1.35663,1.50,1.00
2015.02.13 03:50:21.224,1.35654,1.35663,2.25,1.00
2015.02.13 03:50:21.770,1.35655,1.35663,1.07,1.57
2015.02.13 03:50:22.100,1.35655,1.35661,1.07,1.00
2015.02.13 03:50:22.726,1.35655,1.35663,1.57,1.57
2015.02.13 03:50:22.928,1.35656,1.35662,1.50,2.40
2015.02.13 03:50:23.282,1.35656,1.35662,3.00,1.00
2015.02.13 03:50:23.332,1.35657,1.35665,1.95,1.20
2015.02.13 03:50:23.585,1.3566,1.35666,1.65,1.00
2015.02.13 03:50:23.838,1.35662,1.35669,2.62,1.00
2015.02.13 03:50:23.990,1.35663,1.35669,1.85,1.00
2015.02.13 03:50:25.139,1.35665,1.3567,1.50,5.25
2015.02.13 03:50:27.979,1.35664,1.3567,1.07,1.00
2015.02.13 03:50:34.473,1.35664,1.35667,1.07,1.00
2015.02.13 03:50:34.574,1.35663,1.35667,1.00,1.00
2015.02.13 03:50:34.625,1.35661,1.35667,1.00,1.00
2015.02.13 03:50:34.676,1.35659,1.35664,1.50,1.00
2015.02.13 03:50:34.980,1.35657,1.35665,1.75,2.25
2015.02.13 03:50:35.032,1.35657,1.35663,1.00,1.10
2015.02.13 03:50:39.229,1.35654,1.35663,1.50,1.00
2015.02.13 03:50:40.059,1.35654,1.35663,2.25,1.00
2015.02.13 03:50:42.584,1.35656,1.35661,1.50,1.00
2015.02.13 03:50:44.820,1.35654,1.35661,1.50,1.00
2015.02.13 03:50:45.067,1.35654,1.35664,1.50,1.65
2015.02.13 03:50:45.579,1.35654,1.35663,1.50,1.00
2015.02.13 03:50:46.186,1.35654,1.35662,1.87,1.50
2015.02.13 03:50:50.118,1.35653,1.35662,1.20,2.32
2015.02.13 03:50:50.927,1.35651,1.35661,2.62,1.20
2015.02.13 03:50:55.365,1.35653,1.35662,1.45,1.07
2015.02.13 03:50:56.022,1.35654,1.35662,1.87,1.00
2015.02.13 03:50:58.416,1.35654,1.35663,1.87,2.62
2015.02.13 03:50:59.480,1.35654,1.35662,1.87,1.00
2015.02.13 03:51:00.017,1.35654,1.35661,1.87,1.00
2015.02.13 03:51:00.717,1.35654,1.35662,1.50,1.00
2015.02.13 03:51:03.802,1.35654,1.35663,1.87,1.87
2015.02.13 03:51:06.762,1.35654,1.35664,3.00,2.02
2015.02.13 03:51:07.863,1.35656,1.35662,1.50,1.00
2015.02.13 03:51:08.583,1.35656,1.35663,1.50,1.87
2015.02.13 03:51:18.542,1.35656,1.35662,1.50,1.00
2015.02.13 03:51:18.846,1.35656,1.35659,1.50,1.00
2015.02.13 03:51:19.367,1.35655,1.35659,1.07,1.50
2015.02.13 03:51:19.735,1.35655,1.35661,1.07,1.00
2015.02.13 03:51:19.887,1.35655,1.35659,1.07,1.37
2015.02.13 03:51:20.039,1.35653,1.35657,1.50,1.00
2015.02.13 03:51:20.140,1.3565,1.35657,1.50,1.00
2015.02.13 03:51:20.343,1.35649,1.35657,1.00,2.25
2015.02.13 03:51:20.595,1.35646,1.35657,4.50,2.62
2015.02.13 03:51:21.141,1.35646,1.35655,1.50,1.50
2015.02.13 03:51:21.647,1.35646,1.35654,1.50,1.65
2015.02.13 03:51:22.030,1.35648,1.35654,1.87,1.65
2015.02.13 03:51:22.133,1.35648,1.35656,1.27,1.50
2015.02.13 03:51:22.234,1.35647,1.35652,2.62,1.00
2015.02.13 03:51:22.538,1.35649,1.35652,1.07,1.00
2015.02.13 03:51:23.702,1.35648,1.35652,1.50,1.00
2015.02.13 03:51:26.855,1.35649,1.35654,1.07,1.00
2015.02.13 03:51:26.958,1.35648,1.3565,1.50,1.00
2015.02.13 03:51:29.774,1.35649,1.35653,2.02,1.00
2015.02.13 03:51:29.876,1.35648,1.35656,2.25,1.00
2015.02.13 03:51:30.079,1.35651,1.35657,1.50,1.00
2015.02.13 03:51:30.382,1.35654,1.35659,1.07,1.00
2015.02.13 03:51:30.433,1.35653,1.35659,1.50,1.00
2015.02.13 03:51:30.737,1.35654,1.35656,1.07,1.00
2015.02.13 03:51:30.788,1.3565,1.35656,1.87,1.00
2015.02.13 03:51:30.939,1.3565,1.35653,1.50,1.00
2015.02.13 03:51:31.447,1.35649,1.35653,1.07,1.00
2015.02.13 03:51:31.839,1.35649,1.35651,1.00,1.00
2015.02.13 03:51:33.576,1.35649,1.35654,2.70,1.00
2015.02.13 03:51:33.778,1.35651,1.35657,1.50,1.00
2015.02.13 03:51:33.829,1.35651,1.35657,1.50,1.00
2015.02.13 03:51:34.132,1.35656,1.35658,1.07,1.00
2015.02.13 03:51:35.161,1.35655,1.35661,1.50,1.00
2015.02.13 03:51:38.147,1.35657,1.3566,1.50,1.00
2015.02.13 03:51:38.688,1.35657,1.35661,1.50,1.00
2015.02.13 03:51:39.210,1.35657,1.35659,1.50,1.00
2015.02.13 03:51:39.361,1.35654,1.35659,1.50,1.50
2015.02.13 03:51:39.513,1.35652,1.35655,1.50,1.00
2015.02.13 03:51:39.665,1.35652,1.35653,1.00,1.00
2015.02.13 03:51:39.766,1.35649,1.35653,1.85,1.00
2015.02.13 03:51:40.310,1.3565,1.35653,1.10,1.00
2015.02.13 03:51:41.705,1.35649,1.35651,1.50,1.00
2015.02.13 03:51:42.010,1.35646,1.35648,1.35,1.00
2015.02.13 03:51:42.460,1.35646,1.35649,1.07,1.00
2015.02.13 03:51:42.511,1.35646,1.35647,1.00,1.00
2015.02.13 03:51:43.401,1.35645,1.35647,1.07,1.50
2015.02.13 03:51:43.553,1.35642,1.35646,1.07,1.00
2015.02.13 03:51:43.920,1.35641,1.35644,1.00,1.87
2015.02.13 03:51:44.225,1.35633,1.35636,8.25,1.00
2015.02.13 03:51:44.886,1.35633,1.35636,8.25,1.10
2015.02.13 03:51:45.503,1.35634,1.35636,3.00,1.10
2015.02.13 03:51:46.006,1.35634,1.35636,3.00,1.10
2015.02.13 03:51:46.412,1.3563,1.35636,1.95,1.00
2015.02.13 03:51:49.774,1.35632,1.35636,1.00,1.00
2015.02.13 03:51:49.825,1.35635,1.35636,1.00,1.00
2015.02.13 03:51:49.926,1.35637,1.35643,1.10,1.00
2015.02.13 03:51:50.027,1.35638,1.35641,1.00,1.50
2015.02.13 03:51:50.129,1.35638,1.35642,1.00,1.12
2015.02.13 03:51:50.280,1.35636,1.35641,1.50,1.57
2015.02.13 03:51:50.381,1.35638,1.35641,1.00,1.57
2015.02.13 03:51:50.482,1.35638,1.35642,1.00,1.00
2015.02.13 03:51:51.130,1.35638,1.35643,1.00,1.50
2015.02.13 03:51:51.923,1.35638,1.35643,1.00,1.00
2015.02.13 03:51:52.025,1.35637,1.35643,1.10,1.00
2015.02.13 03:51:52.126,1.35637,1.35643,1.57,1.00
2015.02.13 03:51:52.227,1.35638,1.35645,1.00,1.50
2015.02.13 03:51:52.379,1.35641,1.35645,1.00,1.00
2015.02.13 03:51:52.889,1.35641,1.35646,2.25,1.00
2015.02.13 03:51:55.011,1.35641,1.35647,2.25,1.00
2015.02.13 03:51:55.316,1.35643,1.35648,1.07,1.00
2015.02.13 03:51:55.722,1.35644,1.35651,1.50,3.00
2015.02.13 03:51:56.627,1.35644,1.3565,1.50,2.25
2015.02.13 03:51:57.236,1.35644,1.35651,1.50,3.00
2015.02.13 03:51:57.800,1.35644,1.3565,1.50,2.25
2015.02.13 03:51:58.311,1.35644,1.35645,1.35,1.00
2015.02.13 03:51:58.413,1.35642,1.35645,1.50,1.00
2015.02.13 03:51:58.514,1.35641,1.35644,1.07,1.00
2015.02.13 03:51:58.718,1.35639,1.35644,1.10,1.00
2015.02.13 03:51:58.819,1.35641,1.35647,1.00,1.10
2015.02.13 03:51:58.920,1.35641,1.35647,1.75,1.10
2015.02.13 03:51:59.224,1.35642,1.35649,1.50,1.00
2015.02.13 03:51:59.274,1.35644,1.35649,1.07,1.00
2015.02.13 03:51:59.779,1.35644,1.3565,1.07,1.00
2015.02.13 03:52:00.104,1.35644,1.35648,1.07,1.00
2015.02.13 03:52:00.712,1.35644,1.35647,1.07,1.00
2015.02.13 03:52:01.015,1.35643,1.35645,1.50,1.00
2015.02.13 03:52:01.268,1.3564,1.35645,3.82,1.00
2015.02.13 03:52:01.801,1.35641,1.35645,1.50,1.00
2015.02.13 03:52:04.043,1.3564,1.35645,1.07,1.00
2015.02.13 03:52:04.848,1.3564,1.35643,1.07,1.00
2015.02.13 03:52:05.000,1.35637,1.35643,1.07,1.00
2015.02.13 03:52:05.712,1.35637,1.35642,1.07,1.00
2015.02.13 03:52:09.139,1.35637,1.35642,1.57,1.00
2015.02.13 03:52:09.291,1.35635,1.35642,1.07,1.00
2015.02.13 03:52:09.536,1.35635,1.35642,1.07,1.00
2015.02.13 03:52:09.947,1.35637,1.35642,1.07,1.00
2015.02.13 03:52:14.447,1.35637,1.3564,1.07,1.00
2015.02.13 03:52:14.599,1.35634,1.3564,2.25,1.00
2015.02.13 03:52:14.650,1.35634,1.35643,2.62,1.50
2015.02.13 03:52:14.751,1.35635,1.35643,1.95,1.00
2015.02.13 03:52:15.256,1.35636,1.35644,3.37,1.00
2015.02.13 03:52:19.151,1.35636,1.35644,1.87,1.00
2015.02.13 03:52:19.454,1.35643,1.35649,1.00,2.25
2015.02.13 03:52:19.758,1.35647,1.35649,1.00,1.00
2015.02.13 03:52:20.263,1.35648,1.35652,1.75,1.12
2015.02.13 03:52:20.314,1.35652,1.35656,1.00,3.75
2015.02.13 03:52:20.364,1.35652,1.35655,1.75,3.00
2015.02.13 03:52:20.869,1.35654,1.35656,1.07,3.00
2015.02.13 03:52:21.072,1.35651,1.35656,1.07,3.00
2015.02.13 03:52:21.575,1.35651,1.35655,1.07,3.00
2015.02.13 03:52:22.192,1.35651,1.35652,1.00,1.00
2015.02.13 03:52:22.293,1.35649,1.35652,1.07,1.00
2015.02.13 03:52:22.395,1.35647,1.35651,1.07,1.00
2015.02.13 03:52:22.496,1.35645,1.35649,1.50,1.00
2015.02.13 03:52:22.952,1.35643,1.35649,1.07,1.00
2015.02.13 03:52:23.628,1.35645,1.35649,3.00,1.50
2015.02.13 03:52:24.246,1.35644,1.35649,1.57,1.50
2015.02.13 03:52:24.851,1.35645,1.35649,5.25,1.50
2015.02.13 03:52:25.960,1.35643,1.35649,1.07,1.50
2015.02.13 03:52:26.435,1.35645,1.35651,1.12,1.95
2015.02.13 03:52:26.587,1.35647,1.35653,1.37,1.37
2015.02.13 03:52:26.916,1.3565,1.35655,1.50,3.00
2015.02.13 03:52:31.664,1.3565,1.35655,1.50,1.37
2015.02.13 03:52:31.837,1.35648,1.35655,1.50,1.37
2015.02.13 03:52:32.367,1.35648,1.35655,1.50,1.37
2015.02.13 03:52:32.519,1.35647,1.35649,1.07,1.00
2015.02.13 03:52:32.620,1.35644,1.35647,1.57,1.00
2015.02.13 03:52:33.124,1.35644,1.35646,1.00,1.00
2015.02.13 03:52:33.658,1.35644,1.35646,1.00,1.00
2015.02.13 03:52:33.761,1.35641,1.35646,1.50,1.00
2015.02.13 03:52:36.379,1.3564,1.35646,1.50,1.00
2015.02.13 03:52:38.122,1.3564,1.35647,1.50,1.00
2015.02.13 03:52:38.172,1.3564,1.35647,1.50,1.00
2015.02.13 03:52:38.324,1.35643,1.3565,1.50,2.62
2015.02.13 03:52:38.934,1.35643,1.3565,1.50,1.12
2015.02.13 03:52:39.476,1.35643,1.3565,1.50,1.37
2015.02.13 03:52:40.207,1.35643,1.3565,1.50,1.87
2015.02.13 03:52:42.152,1.35643,1.3565,1.50,2.62
2015.02.13 03:52:43.244,1.35643,1.35647,1.50,1.00
2015.02.13 03:52:46.854,1.35643,1.3565,1.50,1.37
2015.02.13 03:52:47.005,1.35643,1.35652,3.75,1.20
2015.02.13 03:52:47.056,1.35644,1.35653,1.65,1.50
2015.02.13 03:52:47.107,1.35646,1.35653,1.00,1.50
2015.02.13 03:52:47.259,1.35647,1.35656,1.07,3.37
2015.02.13 03:52:47.512,1.35646,1.35652,1.07,1.00
2015.02.13 03:52:47.714,1.35644,1.35652,1.50,1.50
2015.02.13 03:52:47.917,1.35644,1.3565,1.50,1.00
2015.02.13 03:52:50.352,1.35642,1.3565,1.07,1.00
2015.02.13 03:52:50.403,1.35642,1.3565,1.50,1.00
2015.02.13 03:52:56.646,1.35644,1.35649,1.07,1.00
2015.02.13 03:52:58.448,1.35643,1.35652,1.87,2.25
2015.02.13 03:53:04.321,1.35649,1.35653,1.50,1.87
2015.02.13 03:53:06.338,1.35648,1.35652,1.50,1.00
2015.02.13 03:53:06.900,1.35648,1.35651,1.50,1.00
2015.02.13 03:53:09.589,1.35649,1.35652,1.50,1.00
2015.02.13 03:53:10.105,1.35649,1.35653,1.50,1.87
2015.02.13 03:53:10.622,1.35649,1.35653,1.50,1.87
2015.02.13 03:53:14.457,1.35649,1.35653,1.50,1.87
2015.02.13 03:53:16.391,1.35649,1.35653,1.50,1.87
2015.02.13 03:53:16.496,1.35646,1.35652,1.50,1.87
2015.02.13 03:53:17.938,1.35646,1.35652,1.50,2.25
2015.02.13 03:53:18.040,1.35642,1.35651,2.25,1.12
2015.02.13 03:53:20.384,1.35643,1.35652,1.20,1.50
2015.02.13 03:53:23.708,1.35645,1.35652,1.00,1.12
2015.02.13 03:53:24.645,1.35645,1.35653,1.00,2.40
2015.02.13 03:53:26.436,1.35646,1.35653,1.00,2.40
2015.02.13 03:53:26.740,1.35648,1.35655,1.00,1.37
2015.02.13 03:53:27.263,1.35646,1.35655,1.07,1.37
2015.02.13 03:53:27.959,1.35646,1.35653,1.07,1.00
2015.02.13 03:53:28.263,1.35646,1.35651,1.07,1.00
2015.02.13 03:53:28.787,1.35646,1.35653,1.50,1.37
2015.02.13 03:53:29.089,1.35648,1.35653,1.50,1.37
2015.02.13 03:53:31.053,1.35648,1.35655,1.50,1.37
2015.02.13 03:53:32.132,1.35648,1.35654,1.50,1.37
2015.02.13 03:53:35.581,1.35648,1.35655,1.50,1.37
2015.02.13 03:53:39.502,1.35643,1.35646,1.27,2.50
2015.02.13 03:53:39.604,1.35641,1.35643,1.50,1.00
2015.02.13 03:53:39.959,1.35639,1.35642,1.50,1.00
2015.02.13 03:53:40.305,1.3564,1.35642,1.87,1.50
2015.02.13 03:53:40.457,1.35641,1.3565,1.12,1.50
2015.02.13 03:53:40.508,1.35641,1.35646,1.07,2.25
2015.02.13 03:53:40.710,1.3564,1.35643,2.25,1.12
2015.02.13 03:53:40.996,1.3564,1.35643,1.37,1.12
2015.02.13 03:53:41.148,1.35644,1.35647,1.50,1.12
2015.02.13 03:53:41.249,1.35642,1.35645,1.50,2.25
2015.02.13 03:53:41.350,1.35641,1.35642,1.00,1.00
2015.02.13 03:53:41.552,1.35639,1.35642,1.50,1.00
2015.02.13 03:53:42.056,1.35639,1.35643,1.50,1.50
2015.02.13 03:53:42.573,1.3564,1.35643,2.25,1.00
2015.02.13 03:53:43.484,1.35639,1.35643,3.00,1.12
2015.02.13 03:53:44.025,1.3564,1.35643,1.00,1.12
2015.02.13 03:53:45.012,1.35639,1.35643,1.50,1.12
2015.02.13 03:53:45.518,1.3564,1.35643,1.00,1.12
2015.02.13 03:53:45.922,1.35636,1.35646,3.00,1.20
2015.02.13 03:53:45.972,1.35642,1.35646,1.07,1.00
2015.02.13 03:53:46.286,1.35637,1.35642,1.47,1.87
2015.02.13 03:53:46.672,1.35636,1.35642,1.00,1.87
2015.02.13 03:53:46.975,1.35634,1.35638,3.00,1.20
2015.02.13 03:53:47.537,1.35634,1.35638,3.00,1.95
2015.02.13 03:53:48.299,1.35634,1.35638,1.50,1.95
2015.02.13 03:53:48.860,1.35634,1.35638,3.00,1.95
2015.02.13 03:53:49.418,1.35634,1.35638,1.00,1.95
2015.02.13 03:53:49.677,1.3563,1.35638,1.07,1.95
2015.02.13 03:53:50.184,1.35631,1.35638,1.47,1.20
2015.02.13 03:53:50.438,1.35632,1.35636,1.07,1.00
2015.02.13 03:53:50.590,1.3563,1.35636,1.57,1.00
2015.02.13 03:53:50.640,1.3563,1.35634,1.57,1.00
2015.02.13 03:53:51.146,1.3563,1.35634,1.00,2.70
2015.02.13 03:53:51.647,1.35629,1.35633,1.00,1.57
2015.02.13 03:53:52.173,1.35629,1.35633,1.00,3.37
2015.02.13 03:53:52.476,1.35628,1.35631,1.00,1.75
2015.02.13 03:53:52.678,1.35628,1.35632,1.00,1.50
2015.02.13 03:53:52.780,1.35625,1.35632,2.32,2.25
2015.02.13 03:53:53.518,1.35627,1.3563,1.00,1.50
2015.02.13 03:53:54.025,1.35627,1.35631,1.00,1.12
2015.02.13 03:53:54.637,1.35627,1.3563,1.00,1.50
2015.02.13 03:53:55.180,1.35625,1.3563,1.00,1.50
2015.02.13 03:53:55.484,1.35621,1.3563,1.50,1.50
2015.02.13 03:53:56.546,1.35621,1.35629,1.50,1.00
2015.02.13 03:53:58.947,1.35621,1.3563,1.50,2.62
2015.02.13 03:53:59.737,1.35621,1.3563,3.37,2.25
2015.02.13 03:53:59.941,1.35625,1.35634,1.50,1.10
2015.02.13 03:54:00.043,1.35626,1.35636,1.12,4.87
2015.02.13 03:54:00.145,1.35626,1.35636,1.20,3.82
2015.02.13 03:54:00.737,1.35627,1.35635,1.20,3.00
2015.02.13 03:54:01.258,1.35627,1.35636,1.20,2.32
2015.02.13 03:54:07.212,1.35627,1.35635,2.32,1.12
2015.02.13 03:54:07.757,1.35627,1.35635,1.07,2.25
2015.02.13 03:54:08.330,1.35627,1.35633,1.07,1.00
2015.02.13 03:54:09.584,1.35627,1.3563,1.07,1.00
2015.02.13 03:54:10.118,1.35626,1.3563,1.50,1.00
2015.02.13 03:54:19.819,1.35626,1.35632,1.50,1.00
2015.02.13 03:54:20.352,1.35626,1.35631,1.50,1.00
2015.02.13 03:54:30.564,1.35627,1.35633,1.07,1.87
2015.02.13 03:54:35.056,1.35628,1.35632,1.07,1.50
2015.02.13 03:54:36.911,1.35628,1.35629,1.00,1.00
2015.02.13 03:54:37.456,1.35627,1.35629,1.07,1.00
2015.02.13 03:54:42.068,1.35626,1.35628,1.00,1.00
2015.02.13 03:54:46.578,1.35624,1.35628,1.75,1.37
2015.02.13 03:54:46.845,1.35625,1.35628,1.50,1.37
2015.02.13 03:54:47.349,1.35624,1.35626,1.35,1.00
2015.02.13 03:54:48.668,1.35625,1.35627,1.50,1.00
2015.02.13 03:54:48.721,1.35627,1.35631,1.00,2.62
2015.02.13 03:54:48.822,1.3563,1.35634,1.10,1.12
2015.02.13 03:54:49.024,1.35632,1.35637,1.50,1.37
2015.02.13 03:54:49.327,1.35636,1.3564,1.10,2.25
2015.02.13 03:54:49.379,1.35636,1.35639,1.07,1.50
2015.02.13 03:54:49.540,1.35636,1.35637,1.00,1.00
2015.02.13 03:54:49.897,1.35634,1.35637,1.07,1.00
2015.02.13 03:54:50.775,1.35634,1.35635,1.00,1.00
2015.02.13 03:54:51.276,1.35633,1.35634,1.42,1.00
2015.02.13 03:54:56.376,1.35631,1.35634,1.75,1.50
2015.02.13 03:54:56.679,1.35626,1.35628,1.67,2.62
2015.02.13 03:54:56.831,1.35626,1.35629,1.50,1.00
2015.02.13 03:54:56.933,1.35625,1.35628,1.07,1.50
2015.02.13 03:54:57.034,1.35624,1.35628,1.07,1.00
2015.02.13 03:54:58.710,1.35624,1.35626,1.07,1.00
2015.02.13 03:55:00.665,1.35624,1.35628,1.07,1.50
2015.02.13 03:55:01.069,1.35624,1.35625,1.00,1.00
2015.02.13 03:55:01.120,1.35622,1.35625,1.57,1.00
2015.02.13 03:55:01.634,1.35621,1.35625,1.07,1.00
2015.02.13 03:55:02.351,1.35623,1.35625,1.00,1.00
2015.02.13 03:55:02.934,1.35621,1.35625,1.45,1.12
2015.02.13 03:55:03.322,1.35621,1.35623,1.00,1.00
2015.02.13 03:55:03.525,1.35617,1.35618,2.32,1.12
2015.02.13 03:55:03.626,1.35616,1.35619,1.07,1.50
2015.02.13 03:55:03.778,1.35614,1.35618,1.50,2.70
2015.02.13 03:55:03.829,1.35611,1.35614,1.00,1.00
2015.02.13 03:55:03.981,1.35615,1.35617,1.50,1.00
2015.02.13 03:55:04.486,1.35615,1.35618,1.10,1.00
2015.02.13 03:55:04.789,1.35615,1.35618,3.82,1.00
2015.02.13 03:55:04.992,1.35614,1.35615,2.40,1.00
2015.02.13 03:55:05.094,1.35614,1.35615,2.25,1.50
2015.02.13 03:55:05.296,1.3561,1.35614,9.00,1.00
2015.02.13 03:55:05.801,1.35613,1.35615,1.50,1.50
2015.02.13 03:55:05.989,1.35611,1.35615,1.50,2.25
2015.02.13 03:55:06.395,1.35609,1.35614,3.00,1.50
2015.02.13 03:55:07.414,1.3561,1.35613,1.20,1.00
2015.02.13 03:55:07.949,1.35609,1.35612,1.10,1.87
2015.02.13 03:55:08.848,1.35609,1.35612,1.00,2.62
2015.02.13 03:55:09.420,1.35605,1.3561,1.57,1.87
2015.02.13 03:55:09.723,1.35605,1.35607,1.00,1.00
2015.02.13 03:55:10.157,1.35604,1.35605,1.00,1.00
2015.02.13 03:55:10.460,1.35599,1.35603,4.50,1.50
2015.02.13 03:55:10.511,1.35598,1.35602,3.75,1.50
2015.02.13 03:55:10.664,1.35593,1.35595,1.50,1.00
2015.02.13 03:55:10.714,1.35591,1.35595,1.50,1.00
2015.02.13 03:55:10.765,1.35589,1.35591,1.65,1.00
2015.02.13 03:55:10.867,1.3559,1.35591,1.12,1.00
2015.02.13 03:55:10.919,1.35585,1.35586,1.10,1.00
2015.02.13 03:55:10.969,1.35582,1.35584,1.67,1.00
2015.02.13 03:55:11.273,1.3557,1.35574,2.35,2.25
2015.02.13 03:55:11.375,1.3557,1.35574,1.67,1.69
2015.02.13 03:55:11.426,1.35564,1.35567,1.67,1.00
2015.02.13 03:55:11.477,1.35562,1.35563,1.12,1.00
2015.02.13 03:55:11.579,1.35564,1.35566,1.00,1.19
2015.02.13 03:55:11.680,1.3556,1.35563,1.07,3.75
2015.02.13 03:55:11.841,1.35553,1.35558,1.00,1.00
2015.02.13 03:55:11.893,1.35554,1.35558,1.07,1.00
2015.02.13 03:55:11.944,1.35554,1.35555,1.00,1.00
2015.02.13 03:55:12.047,1.3555,1.35554,1.75,1.00
2015.02.13 03:55:12.356,1.35538,1.3554,3.00,1.00
2015.02.13 03:55:12.459,1.35536,1.35539,1.00,1.50
2015.02.13 03:55:12.510,1.35534,1.35536,1.50,1.12
2015.02.13 03:55:12.562,1.3553,1.35535,1.50,1.12
2015.02.13 03:55:12.613,1.3553,1.35534,1.50,1.37
2015.02.13 03:55:12.664,1.35528,1.35534,1.50,1.37
2015.02.13 03:55:12.765,1.35523,1.3553,1.07,1.37
2015.02.13 03:55:12.867,1.35521,1.35526,2.49,1.25
2015.02.13 03:55:12.918,1.35519,1.35522,2.42,2.25
2015.02.13 03:55:12.968,1.35519,1.35522,2.42,2.25
2015.02.13 03:55:13.171,1.35506,1.35512,1.07,1.37
2015.02.13 03:55:13.272,1.35503,1.35506,1.75,1.00
2015.02.13 03:55:13.322,1.355,1.35506,1.00,1.37
2015.02.13 03:55:13.424,1.355,1.35504,1.50,1.00
2015.02.13 03:55:13.677,1.35486,1.35491,1.57,1.00
2015.02.13 03:55:13.829,1.35487,1.35493,1.50,1.50
2015.02.13 03:55:13.930,1.35487,1.3549,1.50,1.00
2015.02.13 03:55:14.082,1.35484,1.35491,1.50,1.12
2015.02.13 03:55:14.335,1.35483,1.35491,1.10,1.95
2015.02.13 03:55:14.410,1.35484,1.35491,1.50,1.50
2015.02.13 03:55:14.719,1.35482,1.35486,1.50,2.44
2015.02.13 03:55:14.770,1.35477,1.3548,2.25,1.00
2015.02.13 03:55:14.871,1.35475,1.3548,1.20,1.50
2015.02.13 03:55:14.922,1.35478,1.3548,1.00,1.25
2015.02.13 03:55:15.024,1.35474,1.35478,2.25,1.00
2015.02.13 03:55:15.227,1.35472,1.35477,1.20,1.25
2015.02.13 03:55:15.278,1.35472,1.35475,1.20,1.00
2015.02.13 03:55:15.581,1.35473,1.35478,1.00,1.19
2015.02.13 03:55:15.683,1.35471,1.35478,1.00,1.19
2015.02.13 03:55:15.890,1.35469,1.35478,1.50,2.50
2015.02.13 03:55:15.991,1.35469,1.35478,1.50,2.50
2015.02.13 03:55:16.093,1.35469,1.35478,1.50,1.50
2015.02.13 03:55:16.194,1.35476,1.35484,4.75,1.00
2015.02.13 03:55:16.396,1.35478,1.35485,3.75,2.32
2015.02.13 03:55:16.550,1.35481,1.35486,3.75,1.20
2015.02.13 03:55:16.601,1.35481,1.35487,3.75,1.87
2015.02.13 03:55:16.702,1.35479,1.35487,6.07,1.47
2015.02.13 03:55:16.854,1.35479,1.35485,3.75,2.25
2015.02.13 03:55:17.161,1.35474,1.35484,1.57,2.17
2015.02.13 03:55:17.414,1.35475,1.35483,1.00,1.05
2015.02.13 03:55:17.565,1.35478,1.35482,1.00,1.12
2015.02.13 03:55:18.020,1.35479,1.35482,1.00,1.10
2015.02.13 03:55:18.273,1.3548,1.35487,1.00,1.87
2015.02.13 03:55:18.324,1.3548,1.35487,1.50,1.12
2015.02.13 03:55:18.600,1.3548,1.3549,2.25,1.50
2015.02.13 03:55:18.701,1.35483,1.35492,1.50,1.65
2015.02.13 03:55:19.004,1.35483,1.3549,1.50,1.00
2015.02.13 03:55:19.308,1.35486,1.3549,1.00,1.00
2015.02.13 03:55:19.611,1.3549,1.35491,1.35,1.50
2015.02.13 03:55:19.713,1.35488,1.3549,1.00,1.50
2015.02.13 03:55:19.864,1.35485,1.3549,1.50,1.50
2015.02.13 03:55:20.067,1.35479,1.35489,1.50,1.50
2015.02.13 03:55:20.219,1.35479,1.35485,1.50,1.50
2015.02.13 03:55:20.523,1.35482,1.35486,1.50,1.50
2015.02.13 03:55:20.574,1.35479,1.35486,1.50,1.50
2015.02.13 03:55:20.877,1.35478,1.35485,1.50,2.62
2015.02.13 03:55:21.309,1.35478,1.35485,1.50,1.00
2015.02.13 03:55:21.411,1.35478,1.3548,1.50,1.00
2015.02.13 03:55:21.965,1.35478,1.35481,1.50,1.00
2015.02.13 03:55:22.269,1.35472,1.35476,1.50,1.00
2015.02.13 03:55:22.320,1.35472,1.35473,1.35,1.00
2015.02.13 03:55:22.422,1.35471,1.35475,1.07,1.12
2015.02.13 03:55:22.625,1.35469,1.35473,1.20,1.00
2015.02.13 03:55:23.030,1.35464,1.35471,1.10,1.00
