2015.02.20 18:31:10.346,1.35577,1.3558,1.00,1.00
2015.02.20 18:31:10.397,1.35574,1.3558,1.50,1.00
2015.02.20 18:31:10.851,1.35574,1.35582,1.50,1.00
2015.02.20 18:31:11.002,1.35576,1.35582,1.00,1.00
2015.02.20 18:31:11.154,1.35579,1.35587,1.00,1.47
2015.02.20 18:31:11.205,1.35581,1.35588,1.00,1.57
2015.02.20 18:31:11.508,1.35584,1.35589,1.00,1.37
2015.02.20 18:31:11.609,1.35581,1.3559,1.57,1.37
2015.02.20 18:31:12.124,1.3558,1.35585,1.50,1.00
2015.02.20 18:31:12.759,1.3558,1.3559,1.50,2.62
2015.02.20 18:31:13.016,1.35582,1.3559,1.00,2.62
2015.02.20 18:31:13.340,1.35583,1.3559,1.50,1.00
2015.02.20 18:31:13.696,1.35581,1.35586,1.20,1.00
2015.02.20 18:31:13.848,1.35579,1.35585,1.50,1.00
2015.02.20 18:31:14.398,1.35579,1.35587,1.50,1.00
2015.02.20 18:31:14.500,1.35582,1.35589,1.00,1.50
2015.02.20 18:31:15.105,1.35583,1.35589,1.00,1.00
2015.02.20 18:31:15.365,1.35589,1.35596,1.50,1.10
2015.02.20 18:31:15.517,1.3559,1.356,2.25,1.65
2015.02.20 18:31:15.568,1.35592,1.356,1.00,1.57
2015.02.20 18:31:15.874,1.35592,1.35601,1.50,1.37
2015.02.20 18:31:16.178,1.35587,1.35594,1.57,1.00
2015.02.20 18:31:16.390,1.35587,1.35596,1.57,1.00
2015.02.20 18:31:16.694,1.35589,1.35599,1.00,1.00
2015.02.20 18:31:16.796,1.35592,1.356,1.50,1.87
2015.02.20 18:31:16.897,1.3559,1.356,1.10,1.87
2015.02.20 18:31:17.368,1.35592,1.356,1.00,1.87
2015.02.20 18:31:17.679,1.35596,1.35605,2.25,1.37
2015.02.20 18:31:21.192,1.35599,1.35602,1.50,1.00
2015.02.20 18:31:21.344,1.35591,1.35597,2.40,1.00
2015.02.20 18:31:21.648,1.3559,1.35595,1.20,1.00
2015.02.20 18:31:21.900,1.35581,1.3559,2.25,2.62
2015.02.20 18:31:21.951,1.35581,1.35588,1.50,1.00
2015.02.20 18:31:22.002,1.35579,1.35588,2.25,1.00
2015.02.20 18:31:22.053,1.35579,1.35586,1.95,1.00
2015.02.20 18:31:22.306,1.35577,1.35585,1.20,1.00
2015.02.20 18:31:23.731,1.35577,1.35586,1.10,1.00
2015.02.20 18:31:27.625,1.35577,1.35586,1.29,1.00
2015.02.20 18:31:27.931,1.35595,1.35603,1.00,2.62
2015.02.20 18:31:28.032,1.35597,1.35604,1.00,1.87
2015.02.20 18:31:28.541,1.35598,1.35603,1.00,1.12
2015.02.20 18:31:28.643,1.35596,1.35603,2.25,1.12
2015.02.20 18:31:28.947,1.35593,1.35602,1.20,1.50
2015.02.20 18:31:29.156,1.3559,1.35602,4.12,2.25
2015.02.20 18:31:31.187,1.35591,1.35601,1.20,1.00
2015.02.20 18:31:31.947,1.3559,1.35599,1.12,1.50
2015.02.20 18:31:32.250,1.3558,1.35588,4.87,1.00
2015.02.20 18:31:32.351,1.35578,1.35588,2.32,1.50
2015.02.20 18:31:32.824,1.35578,1.35587,1.00,1.00
2015.02.20 18:31:33.279,1.35578,1.35585,1.00,1.00
2015.02.20 18:31:33.330,1.35576,1.35585,1.10,1.50
2015.02.20 18:31:33.482,1.35575,1.35581,1.10,1.00
2015.02.20 18:31:33.533,1.35572,1.35581,1.20,1.00
2015.02.20 18:31:33.889,1.35571,1.3558,1.00,1.00
2015.02.20 18:31:35.733,1.35572,1.35581,1.00,1.00
2015.02.20 18:31:36.491,1.35572,1.3558,1.00,1.00
2015.02.20 18:31:38.409,1.35572,1.35577,1.00,1.00
2015.02.20 18:31:38.713,1.3557,1.35575,1.00,1.37
2015.02.20 18:31:38.967,1.35565,1.35573,3.00,1.12
2015.02.20 18:31:40.303,1.35567,1.35575,1.00,2.62
2015.02.20 18:31:40.455,1.35565,1.35575,4.87,1.95
2015.02.20 18:31:40.859,1.35567,1.35575,1.50,1.20
2015.02.20 18:31:41.213,1.35567,1.35575,2.25,1.57
2015.02.20 18:31:41.567,1.35565,1.35573,1.00,1.12
2015.02.20 18:31:41.618,1.35564,1.3557,1.50,1.50
2015.02.20 18:31:41.719,1.3556,1.35567,1.00,1.00
2015.02.20 18:31:41.821,1.35556,1.35567,3.00,1.00
2015.02.20 18:31:41.872,1.35556,1.35565,1.50,1.00
2015.02.20 18:31:42.176,1.35544,1.35546,1.07,2.25
2015.02.20 18:31:42.227,1.35534,1.35539,1.05,1.50
2015.02.20 18:31:42.329,1.35511,1.35515,1.00,1.00
2015.02.20 18:31:42.431,1.35501,1.3551,1.31,1.00
2015.02.20 18:31:42.482,1.35501,1.35508,1.12,1.00
2015.02.20 18:31:42.534,1.355,1.35506,1.25,1.50
2015.02.20 18:31:42.635,1.35496,1.35504,1.12,1.00
2015.02.20 18:31:42.737,1.35492,1.35504,1.39,1.00
2015.02.20 18:31:42.789,1.35492,1.35503,1.20,1.00
2015.02.20 18:31:42.891,1.35494,1.35503,1.19,1.00
2015.02.20 18:31:43.340,1.35504,1.35509,1.12,1.00
2015.02.20 18:31:43.442,1.35503,1.35511,1.00,1.00
2015.02.20 18:31:43.544,1.35502,1.35505,1.00,1.00
2015.02.20 18:31:43.646,1.35492,1.35505,2.44,1.00
2015.02.20 18:31:43.950,1.35499,1.35509,1.00,1.65
2015.02.20 18:31:44.254,1.35507,1.35515,1.00,1.87
2015.02.20 18:31:44.305,1.35507,1.35515,1.00,1.00
2015.02.20 18:31:44.406,1.35505,1.35515,1.00,1.00
2015.02.20 18:31:44.558,1.35501,1.35513,1.69,1.00
2015.02.20 18:31:44.962,1.35505,1.35517,1.00,1.50
2015.02.20 18:31:45.063,1.35504,1.35514,1.00,1.00
2015.02.20 18:31:45.367,1.35506,1.35518,1.87,1.10
2015.02.20 18:31:45.569,1.35505,1.35515,2.44,1.00
2015.02.20 18:31:45.771,1.35505,1.35517,1.25,1.00
2015.02.20 18:31:45.974,1.35507,1.35517,1.00,1.00
2015.02.20 18:31:46.278,1.35524,1.35527,1.00,1.75
2015.02.20 18:31:46.329,1.35531,1.35537,1.87,1.12
2015.02.20 18:31:46.431,1.3553,1.35535,1.00,1.00
2015.02.20 18:31:46.532,1.35515,1.35527,1.75,1.87
2015.02.20 18:31:46.583,1.35508,1.35518,2.51,1.00
2015.02.20 18:31:46.634,1.35508,1.35518,1.39,1.00
2015.02.20 18:31:46.786,1.35506,1.35516,1.09,1.37
2015.02.20 18:31:47.140,1.35508,1.35513,1.00,1.00
2015.02.20 18:31:47.292,1.35506,1.35515,1.25,1.37
2015.02.20 18:31:48.075,1.35507,1.35518,1.00,1.50
2015.02.20 18:31:48.278,1.3551,1.35519,1.50,1.50
2015.02.20 18:31:48.430,1.35507,1.35517,1.00,1.47
2015.02.20 18:31:48.481,1.35503,1.35515,3.19,1.00
2015.02.20 18:31:48.633,1.35503,1.35515,1.00,1.00
2015.02.20 18:31:48.785,1.35503,1.35513,1.00,1.00
2015.02.20 18:31:49.088,1.35503,1.35511,1.50,1.00
2015.02.20 18:31:49.393,1.3548,1.35488,1.37,1.00
2015.02.20 18:31:49.444,1.3548,1.3549,1.00,1.00
2015.02.20 18:31:49.495,1.35478,1.35488,1.00,1.00
2015.02.20 18:31:49.963,1.35476,1.35486,1.00,1.00
2015.02.20 18:31:50.267,1.35478,1.35488,1.00,1.20
2015.02.20 18:31:50.318,1.35476,1.35488,1.00,1.20
2015.02.20 18:31:50.622,1.35478,1.35489,1.00,2.25
2015.02.20 18:31:51.028,1.35487,1.35491,1.00,1.75
2015.02.20 18:31:51.132,1.35484,1.35495,1.50,1.12
2015.02.20 18:31:51.234,1.35486,1.35495,1.00,1.12
2015.02.20 18:31:51.539,1.35501,1.35513,1.00,1.75
2015.02.20 18:31:51.590,1.35507,1.35513,1.00,1.00
2015.02.20 18:31:51.894,1.3551,1.35514,1.00,1.00
2015.02.20 18:31:52.047,1.35512,1.35518,1.00,1.50
2015.02.20 18:31:52.098,1.35514,1.35518,1.00,1.50
2015.02.20 18:31:52.251,1.35517,1.3552,1.00,1.00
2015.02.20 18:31:52.775,1.35518,1.3552,1.00,1.00
2015.02.20 18:31:52.826,1.35519,1.35523,1.00,1.12
2015.02.20 18:31:52.928,1.35523,1.35528,1.00,1.75
2015.02.20 18:31:53.029,1.35525,1.35531,1.00,1.20
2015.02.20 18:31:53.130,1.35529,1.35534,1.00,1.10
2015.02.20 18:31:53.435,1.35532,1.35534,1.00,1.00
2015.02.20 18:31:53.854,1.35534,1.3554,1.00,2.81
2015.02.20 18:31:53.956,1.35533,1.35535,1.00,1.00
2015.02.20 18:31:54.007,1.35533,1.35538,1.00,1.00
2015.02.20 18:31:54.159,1.35534,1.35538,1.00,1.00
2015.02.20 18:31:54.412,1.35533,1.35538,1.00,1.00
2015.02.20 18:31:54.716,1.35535,1.35538,1.00,1.00
2015.02.20 18:31:54.768,1.35536,1.3554,1.00,1.50
2015.02.20 18:31:54.819,1.35539,1.35543,1.00,1.75
2015.02.20 18:31:54.870,1.35539,1.35544,1.00,1.10
2015.02.20 18:31:55.123,1.35535,1.35544,2.81,1.50
2015.02.20 18:31:55.275,1.35531,1.35543,1.00,2.32
2015.02.20 18:31:55.325,1.35532,1.35541,1.00,1.00
2015.02.20 18:31:55.629,1.35525,1.35534,1.00,1.00
2015.02.20 18:31:55.932,1.35523,1.35529,1.12,1.00
2015.02.20 18:31:56.034,1.35521,1.35527,1.12,1.00
2015.02.20 18:31:56.585,1.35515,1.35521,1.75,1.00
2015.02.20 18:31:56.635,1.35518,1.3552,1.00,1.00
2015.02.20 18:31:56.788,1.35518,1.35524,1.00,1.00
2015.02.20 18:31:57.205,1.35518,1.35527,1.00,1.10
2015.02.20 18:31:57.357,1.35515,1.35527,1.00,2.32
2015.02.20 18:31:57.407,1.35515,1.35525,1.00,1.00
2015.02.20 18:31:57.711,1.35519,1.35524,1.00,1.00
2015.02.20 18:31:57.963,1.35522,1.35526,1.00,1.00
2015.02.20 18:31:58.076,1.35522,1.35532,1.00,1.37
2015.02.20 18:31:58.127,1.35522,1.35532,1.00,1.00
2015.02.20 18:31:58.279,1.35522,1.35534,1.00,1.12
2015.02.20 18:31:58.380,1.35524,1.35536,1.00,3.19
2015.02.20 18:31:58.683,1.35523,1.35532,1.50,1.00
2015.02.20 18:31:58.987,1.3553,1.35538,1.00,1.07
2015.02.20 18:31:59.038,1.3553,1.35539,1.00,1.00
2015.02.20 18:31:59.574,1.35529,1.35539,1.50,1.50
2015.02.20 18:31:59.777,1.35537,1.3554,1.00,1.00
2015.02.20 18:31:59.878,1.35536,1.35545,1.50,2.25
2015.02.20 18:32:00.032,1.35537,1.35548,1.00,1.00
2015.02.20 18:32:00.082,1.35539,1.35549,1.00,1.20
2015.02.20 18:32:00.386,1.35542,1.35553,1.00,1.12
2015.02.20 18:32:00.589,1.35544,1.35556,1.00,1.57
2015.02.20 18:32:00.690,1.35546,1.35556,1.00,1.57
2015.02.20 18:32:01.265,1.35548,1.35557,1.00,1.20
2015.02.20 18:32:01.572,1.35546,1.35557,1.00,1.57
2015.02.20 18:32:01.674,1.35548,1.35557,1.00,1.57
2015.02.20 18:32:02.186,1.35547,1.35557,1.00,2.32
2015.02.20 18:32:02.490,1.35549,1.35557,1.00,1.20
2015.02.20 18:32:02.800,1.35549,1.35557,1.00,1.47
2015.02.20 18:32:03.007,1.35546,1.35556,1.00,1.00
2015.02.20 18:32:03.108,1.3554,1.35551,1.87,1.00
2015.02.20 18:32:03.311,1.35539,1.35549,1.00,1.00
2015.02.20 18:32:03.715,1.35536,1.35548,1.10,1.00
2015.02.20 18:32:04.110,1.35541,1.3555,1.00,1.10
2015.02.20 18:32:04.414,1.35544,1.35552,1.00,1.00
2015.02.20 18:32:04.565,1.35544,1.35554,1.00,1.50
2015.02.20 18:32:05.020,1.35549,1.35558,1.00,1.12
2015.02.20 18:32:05.224,1.35554,1.35562,1.00,1.00
2015.02.20 18:32:05.325,1.35552,1.35562,1.00,1.50
2015.02.20 18:32:05.528,1.35549,1.35559,1.00,1.00
2015.02.20 18:32:05.831,1.35552,1.35562,1.00,1.00
2015.02.20 18:32:06.134,1.35555,1.35565,1.00,3.75
2015.02.20 18:32:06.236,1.35552,1.35564,1.00,1.50
2015.02.20 18:32:06.773,1.35552,1.35564,1.00,1.10
2015.02.20 18:32:07.326,1.35553,1.35563,1.00,1.00
2015.02.20 18:32:07.830,1.35551,1.35561,1.00,1.00
2015.02.20 18:32:08.133,1.35546,1.35558,2.70,3.00
2015.02.20 18:32:08.184,1.35546,1.35556,2.40,1.00
2015.02.20 18:32:08.729,1.35546,1.35555,1.00,1.00
2015.02.20 18:32:09.297,1.35546,1.35553,1.00,2.25
2015.02.20 18:32:09.820,1.35545,1.35553,1.10,1.50
2015.02.20 18:32:10.106,1.35545,1.35555,1.57,1.00
2015.02.20 18:32:10.157,1.3555,1.35555,1.00,1.00
2015.02.20 18:32:10.209,1.3555,1.35557,1.00,1.50
2015.02.20 18:32:10.411,1.35552,1.3556,1.00,1.00
2015.02.20 18:32:10.512,1.35558,1.35562,1.00,1.00
2015.02.20 18:32:10.614,1.35559,1.35568,1.00,1.27
2015.02.20 18:32:10.665,1.35558,1.35565,1.00,1.00
2015.02.20 18:32:10.767,1.35559,1.35568,1.00,1.27
2015.02.20 18:32:10.818,1.35559,1.35567,1.00,1.75
2015.02.20 18:32:11.327,1.35558,1.35568,1.00,2.62
2015.02.20 18:32:11.892,1.35559,1.35564,1.50,1.50
2015.02.20 18:32:11.943,1.35554,1.35563,1.12,1.50
2015.02.20 18:32:12.203,1.35556,1.35565,1.00,2.25
2015.02.20 18:32:12.515,1.35556,1.35563,1.00,1.00
2015.02.20 18:32:12.818,1.35555,1.35559,1.00,1.00
2015.02.20 18:32:12.869,1.35553,1.35559,1.00,1.00
2015.02.20 18:32:13.071,1.3555,1.35559,1.20,1.50
2015.02.20 18:32:13.628,1.3555,1.35558,1.00,1.00
2015.02.20 18:32:13.931,1.35549,1.35555,1.00,1.00
2015.02.20 18:32:14.439,1.35548,1.35555,1.00,1.00
2015.02.20 18:32:14.988,1.35548,1.35556,1.00,1.50
2015.02.20 18:32:15.669,1.35549,1.35556,1.00,1.50
2015.02.20 18:32:15.973,1.35559,1.35563,1.50,1.50
2015.02.20 18:32:16.075,1.35562,1.35569,1.00,1.47
2015.02.20 18:32:16.582,1.35562,1.3557,1.00,1.20
2015.02.20 18:32:17.101,1.35563,1.35569,1.50,1.00
2015.02.20 18:32:17.762,1.35561,1.35569,1.00,1.50
2015.02.20 18:32:18.292,1.3556,1.35569,1.00,1.00
2015.02.20 18:32:19.794,1.35559,1.35569,1.50,1.50
2015.02.20 18:32:22.164,1.35559,1.35568,1.50,1.00
2015.02.20 18:32:22.532,1.35559,1.35563,1.00,1.00
2015.02.20 18:32:22.735,1.3556,1.3557,2.25,2.62
2015.02.20 18:32:23.265,1.3556,1.35569,1.50,1.00
2015.02.20 18:32:23.519,1.3556,1.35566,1.00,1.00
2015.02.20 18:32:23.570,1.35558,1.35566,1.50,1.50
2015.02.20 18:32:23.671,1.35556,1.35566,1.00,5.25
2015.02.20 18:32:23.824,1.35558,1.35566,1.00,3.00
2015.02.20 18:32:24.328,1.35558,1.35567,1.00,1.00
2015.02.20 18:32:25.642,1.35564,1.35569,1.00,1.20
2015.02.20 18:32:25.896,1.35567,1.35574,1.00,1.07
2015.02.20 18:32:26.250,1.35565,1.35574,1.50,2.62
2015.02.20 18:32:26.351,1.35567,1.35575,1.50,1.57
2015.02.20 18:32:26.857,1.35565,1.35575,3.00,3.07
2015.02.20 18:32:26.959,1.35565,1.35574,1.50,1.47
2015.02.20 18:32:27.273,1.35565,1.35573,1.50,1.37
2015.02.20 18:32:27.639,1.35567,1.35576,1.50,4.50
2015.02.20 18:32:27.841,1.35565,1.35574,1.00,1.47
2015.02.20 18:32:28.044,1.35562,1.35566,1.00,1.00
2015.02.20 18:32:28.095,1.3556,1.35566,2.25,1.00
2015.02.20 18:32:28.348,1.35558,1.35566,1.00,1.50
2015.02.20 18:32:30.737,1.3556,1.35566,1.50,1.57
2015.02.20 18:32:32.722,1.3556,1.35567,1.50,1.87
2015.02.20 18:32:32.873,1.35557,1.35567,1.50,1.87
2015.02.20 18:32:33.076,1.35559,1.35567,1.00,1.87
2015.02.20 18:32:33.278,1.35557,1.35566,2.25,1.50
2015.02.20 18:32:33.329,1.35559,1.35567,1.00,3.37
2015.02.20 18:32:34.051,1.35559,1.35566,1.00,1.50
2015.02.20 18:32:34.455,1.35562,1.35566,1.00,1.50
2015.02.20 18:32:34.759,1.3557,1.35575,1.00,3.07
2015.02.20 18:32:34.861,1.35573,1.35576,1.00,1.50
2015.02.20 18:32:34.962,1.35578,1.3558,1.00,1.35
2015.02.20 18:32:35.014,1.35579,1.35584,1.00,3.00
2015.02.20 18:32:35.065,1.3558,1.35586,1.00,1.00
2015.02.20 18:32:35.116,1.3558,1.35588,1.00,1.00
2015.02.20 18:32:35.168,1.35581,1.3559,1.00,1.20
2015.02.20 18:32:35.370,1.35583,1.35592,1.00,3.00
2015.02.20 18:32:35.674,1.35586,1.35593,1.50,1.00
2015.02.20 18:32:36.179,1.35586,1.3559,1.50,1.00
2015.02.20 18:32:36.280,1.3558,1.35589,1.95,1.00
2015.02.20 18:32:36.432,1.35578,1.35588,2.32,2.25
2015.02.20 18:32:36.483,1.35576,1.35586,2.62,1.50
2015.02.20 18:32:36.584,1.35576,1.35586,1.50,1.50
2015.02.20 18:32:36.686,1.35579,1.35586,1.00,1.00
2015.02.20 18:32:36.888,1.35581,1.35591,1.50,2.62
2015.02.20 18:32:37.404,1.35581,1.35591,2.25,1.20
2015.02.20 18:32:37.781,1.35581,1.35587,1.00,1.37
2015.02.20 18:32:38.087,1.35567,1.35576,2.25,2.25
2015.02.20 18:32:38.239,1.3557,1.35576,1.00,1.50
2015.02.20 18:32:38.492,1.35568,1.35576,2.25,1.50
2015.02.20 18:32:38.846,1.3557,1.35576,1.00,1.50
2015.02.20 18:32:39.214,1.35575,1.3558,1.00,1.50
2015.02.20 18:32:39.315,1.35578,1.35587,1.50,2.25
2015.02.20 18:32:39.416,1.35579,1.35589,2.25,3.75
2015.02.20 18:32:40.143,1.35579,1.35587,1.50,1.00
2015.02.20 18:32:40.447,1.35569,1.35576,1.12,1.00
2015.02.20 18:32:40.548,1.35568,1.35577,1.69,1.00
2015.02.20 18:32:41.053,1.35565,1.35568,3.37,1.00
2015.02.20 18:32:41.256,1.35548,1.35551,1.00,1.00
2015.02.20 18:32:41.307,1.35544,1.35546,1.00,1.00
2015.02.20 18:32:41.409,1.35545,1.35548,1.00,1.00
2015.02.20 18:32:41.460,1.35539,1.35548,2.25,1.00
2015.02.20 18:32:41.562,1.35541,1.35547,2.25,1.10
2015.02.20 18:32:41.764,1.35538,1.35545,1.00,1.00
2015.02.20 18:32:41.815,1.3554,1.35547,1.00,1.00
2015.02.20 18:32:42.119,1.35546,1.35554,2.25,1.00
2015.02.20 18:32:42.271,1.35549,1.35556,1.00,1.50
2015.02.20 18:32:42.821,1.35549,1.35557,1.00,1.50
2015.02.20 18:32:43.852,1.35551,1.35558,1.00,1.87
2015.02.20 18:32:44.156,1.35552,1.35558,1.00,2.70
2015.02.20 18:32:44.207,1.35552,1.35555,1.00,1.00
2015.02.20 18:32:44.308,1.35547,1.35554,1.00,1.00
2015.02.20 18:32:44.714,1.35547,1.35549,1.00,1.00
2015.02.20 18:32:44.765,1.35545,1.35548,1.00,1.00
2015.02.20 18:32:44.867,1.3554,1.35547,1.12,1.12
2015.02.20 18:32:45.118,1.35537,1.35543,1.75,1.50
2015.02.20 18:32:45.169,1.35533,1.35542,2.25,1.00
2015.02.20 18:32:45.220,1.35533,1.35539,2.25,1.00
2015.02.20 18:32:45.372,1.35528,1.35538,1.50,2.25
2015.02.20 18:32:45.423,1.35528,1.35536,1.50,1.00
2015.02.20 18:32:45.759,1.35526,1.35531,1.10,1.00
2015.02.20 18:32:45.810,1.35522,1.35531,2.62,1.00
2015.02.20 18:32:45.911,1.35522,1.35531,1.50,1.00
2015.02.20 18:32:46.442,1.35529,1.35532,1.00,1.50
2015.02.20 18:32:46.494,1.3553,1.35534,1.00,1.00
2015.02.20 18:32:46.545,1.35534,1.35538,1.00,2.32
2015.02.20 18:32:46.950,1.35533,1.3554,1.50,1.00
2015.02.20 18:32:47.052,1.35532,1.35543,1.00,1.00
2015.02.20 18:32:47.557,1.35532,1.35542,1.00,1.00
2015.02.20 18:32:47.658,1.35529,1.35541,1.00,1.00
2015.02.20 18:32:47.759,1.35529,1.35539,1.00,1.00
2015.02.20 18:32:48.113,1.35528,1.35537,1.00,1.00
2015.02.20 18:32:48.265,1.35526,1.35536,1.00,1.65
2015.02.20 18:32:48.670,1.35524,1.35533,1.00,1.00
2015.02.20 18:32:48.974,1.35521,1.35531,2.25,1.00
2015.02.20 18:32:49.126,1.3552,1.3553,1.20,1.00
2015.02.20 18:32:49.742,1.3552,1.35528,1.50,1.00
2015.02.20 18:32:50.340,1.3552,1.3553,1.50,2.25
2015.02.20 18:32:50.701,1.35522,1.35531,1.78,1.00
2015.02.20 18:32:51.210,1.35522,1.3553,1.86,1.00
2015.02.20 18:32:51.673,1.35522,1.35532,2.61,2.25
2015.02.20 18:32:52.381,1.35526,1.35534,1.00,1.50
2015.02.20 18:32:52.634,1.35534,1.35545,2.53,1.75
2015.02.20 18:32:52.735,1.35535,1.35546,1.00,3.00
2015.02.20 18:32:53.277,1.35534,1.35545,1.78,1.20
2015.02.20 18:32:53.328,1.35533,1.35542,1.00,3.00
2015.02.20 18:32:54.367,1.35532,1.35542,2.25,2.25
2015.02.20 18:32:54.771,1.35532,1.3554,1.50,1.00
2015.02.20 18:32:54.822,1.35529,1.3554,2.40,1.00
2015.02.20 18:32:55.329,1.3553,1.3554,1.50,1.00
2015.02.20 18:32:55.379,1.35532,1.35541,1.00,1.00
2015.02.20 18:32:55.684,1.35534,1.35542,1.00,1.00
2015.02.20 18:32:57.171,1.35534,1.35544,2.25,1.95
2015.02.20 18:32:59.693,1.35534,1.35544,2.25,1.50
2015.02.20 18:33:00.074,1.35536,1.35545,1.00,1.20
2015.02.20 18:33:00.584,1.35537,1.35545,1.50,1.00
2015.02.20 18:33:01.129,1.35537,1.35544,1.50,1.00
2015.02.20 18:33:01.707,1.35535,1.35544,1.00,1.50
2015.02.20 18:33:02.114,1.35535,1.35542,1.00,1.00
2015.02.20 18:33:02.634,1.35535,1.35543,1.50,1.00
2015.02.20 18:33:02.938,1.35535,1.35541,1.00,1.00
2015.02.20 18:33:03.856,1.35535,1.35543,1.00,1.50
2015.02.20 18:33:03.907,1.35533,1.35543,1.50,3.00
2015.02.20 18:33:04.217,1.35532,1.35541,2.25,1.00
2015.02.20 18:33:04.586,1.35532,1.35538,2.25,1.00
2015.02.20 18:33:04.839,1.35526,1.35534,1.00,1.00
2015.02.20 18:33:04.940,1.35526,1.35536,1.00,1.50
2015.02.20 18:33:05.092,1.35526,1.3553,1.00,1.00
2015.02.20 18:33:05.243,1.35523,1.35528,1.57,1.00
2015.02.20 18:33:05.446,1.35517,1.35527,1.57,3.00
2015.02.20 18:33:05.497,1.35517,1.35527,1.57,1.87
2015.02.20 18:33:05.649,1.35519,1.35527,1.50,1.50
2015.02.20 18:33:05.952,1.35521,1.35529,1.00,1.50
2015.02.20 18:33:06.053,1.35521,1.35531,1.00,1.50
2015.02.20 18:33:06.934,1.35521,1.35532,1.50,1.50
2015.02.20 18:33:07.211,1.35523,1.35533,1.50,3.75
2015.02.20 18:33:07.637,1.35525,1.35533,1.00,2.25
2015.02.20 18:33:07.739,1.35523,1.35533,2.25,2.25
2015.02.20 18:33:08.252,1.35523,1.35532,1.00,1.50
2015.02.20 18:33:09.128,1.35522,1.35532,1.00,2.25
2015.02.20 18:33:10.944,1.35521,1.35531,1.20,1.00
2015.02.20 18:33:11.212,1.3552,1.35523,2.10,1.00
2015.02.20 18:33:11.466,1.35503,1.35511,1.95,1.00
2015.02.20 18:33:11.777,1.35505,1.35513,1.37,2.25
2015.02.20 18:33:12.030,1.35506,1.35513,1.00,1.00
2015.02.20 18:33:12.333,1.35505,1.35511,1.00,1.00
2015.02.20 18:33:13.333,1.35513,1.35516,1.20,1.50
2015.02.20 18:33:13.386,1.35517,1.35525,1.00,1.87
2015.02.20 18:33:13.538,1.35521,1.35526,1.00,1.87
2015.02.20 18:33:13.793,1.3553,1.35537,3.00,1.00
2015.02.20 18:33:13.846,1.35539,1.35545,1.00,1.00
2015.02.20 18:33:13.897,1.35539,1.35545,1.00,1.37
2015.02.20 18:33:13.948,1.35541,1.35544,1.75,1.12
2015.02.20 18:33:14.101,1.35537,1.35541,1.50,1.00
2015.02.20 18:33:14.204,1.35535,1.35541,2.70,1.00
2015.02.20 18:33:14.305,1.35536,1.35544,1.00,1.00
2015.02.20 18:33:14.356,1.35538,1.35544,1.00,1.00
2015.02.20 18:33:14.559,1.35533,1.3554,1.65,1.00
2015.02.20 18:33:14.661,1.35535,1.35537,1.00,1.00
2015.02.20 18:33:14.762,1.35537,1.35541,1.00,1.00
2015.02.20 18:33:14.864,1.35538,1.35544,1.00,1.50
2015.02.20 18:33:14.966,1.35536,1.35544,1.00,1.50
2015.02.20 18:33:15.067,1.35534,1.35538,1.00,1.00
2015.02.20 18:33:15.219,1.35531,1.35541,3.00,1.50
2015.02.20 18:33:15.481,1.35531,1.35539,1.87,1.00
2015.02.20 18:33:15.785,1.35531,1.35536,1.50,1.00
2015.02.20 18:33:15.836,1.35528,1.35536,1.12,1.50
2015.02.20 18:33:15.888,1.35528,1.35534,1.12,1.00
2015.02.20 18:33:15.989,1.35526,1.35535,1.20,1.00
2015.02.20 18:33:16.242,1.35529,1.35535,1.00,1.00
2015.02.20 18:33:16.344,1.3553,1.35538,1.50,1.12
2015.02.20 18:33:16.395,1.35532,1.35538,1.00,1.12
2015.02.20 18:33:16.649,1.35531,1.35541,1.00,1.00
2015.02.20 18:33:16.701,1.35534,1.35542,1.50,1.00
2015.02.20 18:33:16.751,1.35534,1.35544,1.50,1.50
2015.02.20 18:33:16.803,1.35536,1.35544,1.00,1.00
2015.02.20 18:33:17.106,1.35536,1.3554,1.00,1.00
2015.02.20 18:33:17.157,1.35533,1.35538,1.57,1.00
2015.02.20 18:33:17.360,1.35534,1.35541,1.00,1.00
2015.02.20 18:33:17.563,1.35531,1.35537,2.25,1.00
2015.02.20 18:33:17.815,1.35532,1.35539,1.10,1.00
2015.02.20 18:33:17.866,1.35532,1.35541,1.10,1.00
2015.02.20 18:33:17.967,1.35531,1.35535,1.12,1.00
2015.02.20 18:33:18.069,1.35531,1.35536,1.12,1.00
2015.02.20 18:33:18.170,1.35533,1.35541,1.10,1.00
2015.02.20 18:33:18.272,1.35535,1.35541,1.00,1.00
2015.02.20 18:33:18.807,1.35531,1.35535,1.87,1.00
2015.02.20 18:33:19.009,1.35532,1.35539,1.00,1.00
2015.02.20 18:33:19.111,1.35531,1.35537,1.50,1.21
2015.02.20 18:33:19.212,1.35532,1.35539,1.20,1.00
2015.02.20 18:33:19.263,1.35532,1.35541,1.20,1.00
2015.02.20 18:33:19.314,1.35531,1.35538,1.87,1.00
2015.02.20 18:33:19.415,1.35534,1.3554,1.00,1.00
2015.02.20 18:33:19.720,1.35531,1.35538,2.25,1.50
2015.02.20 18:33:19.981,1.35533,1.35541,1.10,1.00
2015.02.20 18:33:20.033,1.35536,1.35542,1.00,1.50
2015.02.20 18:33:20.439,1.35538,1.35543,1.10,1.37
2015.02.20 18:33:20.845,1.35533,1.35542,3.26,1.00
