2015.02.12 14:30:10.306,1.35408,1.35416,1.00,1.00
2015.02.12 14:30:10.407,1.35406,1.35416,1.25,1.00
2015.02.12 14:30:10.508,1.35408,1.35416,1.50,1.00
2015.02.12 14:30:10.660,1.35408,1.35418,1.50,1.31
2015.02.12 14:30:10.913,1.35406,1.35416,2.44,1.12
2015.02.12 14:30:11.216,1.35406,1.35414,1.00,1.00
2015.02.12 14:30:11.620,1.35404,1.35412,1.19,1.00
2015.02.12 14:30:11.721,1.35405,1.35414,1.00,1.31
2015.02.12 14:30:11.975,1.35405,1.35412,1.00,1.00
2015.02.12 14:30:12.077,1.35403,1.35412,1.00,1.87
2015.02.12 14:30:12.127,1.35406,1.35412,1.00,2.25
2015.02.12 14:30:12.633,1.35405,1.35413,1.00,1.00
2015.02.12 14:30:12.936,1.35402,1.3541,1.25,1.00
2015.02.12 14:30:13.240,1.35398,1.35406,1.37,1.00
2015.02.12 14:30:13.341,1.35397,1.35405,1.12,1.00
2015.02.12 14:30:13.543,1.35395,1.35403,1.37,1.00
2015.02.12 14:30:13.847,1.35395,1.35405,1.00,2.25
2015.02.12 14:30:14.151,1.35397,1.35405,1.37,1.00
2015.02.12 14:30:14.556,1.35398,1.35408,1.19,1.50
2015.02.12 14:30:14.607,1.35398,1.35408,1.31,1.00
2015.02.12 14:30:14.709,1.35398,1.35407,1.12,1.00
2015.02.12 14:30:15.216,1.35397,1.35407,1.00,1.50
2015.02.12 14:30:15.351,1.35399,1.35409,1.00,1.00
2015.02.12 14:30:15.655,1.35405,1.35413,1.00,3.00
2015.02.12 14:30:16.161,1.35406,1.35414,1.12,1.25
2015.02.12 14:30:16.480,1.35408,1.35415,1.00,2.44
2015.02.12 14:30:16.734,1.35409,1.35417,1.50,1.69
2015.02.12 14:30:16.835,1.35411,1.35419,1.00,1.00
2015.02.12 14:30:16.936,1.35412,1.35422,1.00,1.12
2015.02.12 14:30:17.037,1.35414,1.35422,1.00,1.00
2015.02.12 14:30:17.442,1.35416,1.35425,1.00,1.69
2015.02.12 14:30:17.543,1.35418,1.35426,1.00,1.69
2015.02.12 14:30:17.847,1.35415,1.35422,1.50,1.00
2015.02.12 14:30:17.948,1.35412,1.35422,1.57,2.25
2015.02.12 14:30:17.999,1.35412,1.3542,1.57,1.19
2015.02.12 14:30:18.454,1.35412,1.35417,1.00,1.00
2015.02.12 14:30:18.656,1.3541,1.35417,1.50,1.00
2015.02.12 14:30:19.193,1.3541,1.35416,1.00,1.00
2015.02.12 14:30:19.715,1.35409,1.35416,1.12,1.00
2015.02.12 14:30:19.816,1.35408,1.35414,1.00,1.00
2015.02.12 14:30:19.968,1.35403,1.35412,2.25,1.00
2015.02.12 14:30:20.120,1.35405,1.35415,1.00,1.69
2015.02.12 14:30:20.575,1.35408,1.35415,1.12,1.19
2015.02.12 14:30:20.676,1.35411,1.35419,1.00,2.02
2015.02.12 14:30:21.083,1.35407,1.35408,2.25,3.00
2015.02.12 14:30:21.336,1.35383,1.35386,1.10,1.25
2015.02.12 14:30:21.539,1.3538,1.35386,1.00,1.19
2015.02.12 14:30:21.590,1.35382,1.35386,1.00,1.00
2015.02.12 14:30:21.691,1.35378,1.35386,1.50,1.19
2015.02.12 14:30:22.025,1.3538,1.35387,1.00,1.19
2015.02.12 14:30:22.126,1.35379,1.35387,1.00,1.00
2015.02.12 14:30:22.227,1.35381,1.35389,1.00,1.31
2015.02.12 14:30:22.430,1.35383,1.35393,1.00,1.10
2015.02.12 14:30:22.633,1.35383,1.3539,1.00,1.00
2015.02.12 14:30:22.835,1.35383,1.35393,1.50,1.00
2015.02.12 14:30:22.936,1.35386,1.35395,1.00,1.76
2015.02.12 14:30:23.241,1.35389,1.35397,1.00,1.00
2015.02.12 14:30:23.443,1.35389,1.35399,1.00,1.00
2015.02.12 14:30:23.848,1.35391,1.35399,1.00,1.00
2015.02.12 14:30:24.151,1.35394,1.35403,1.12,1.19
2015.02.12 14:30:24.657,1.35395,1.35403,1.00,1.00
2015.02.12 14:30:24.960,1.35397,1.35405,1.00,3.19
2015.02.12 14:30:25.475,1.35396,1.35404,1.00,1.25
2015.02.12 14:30:25.784,1.35398,1.35402,1.00,1.00
2015.02.12 14:30:26.037,1.35398,1.35404,1.00,1.00
2015.02.12 14:30:26.340,1.35404,1.35406,1.00,1.00
2015.02.12 14:30:26.492,1.35404,1.35412,1.00,1.12
2015.02.12 14:30:26.594,1.35403,1.35409,1.00,1.00
2015.02.12 14:30:27.122,1.35403,1.35411,1.00,1.50
2015.02.12 14:30:27.274,1.35406,1.35411,1.00,1.00
2015.02.12 14:30:27.477,1.35408,1.35415,1.00,1.25
2015.02.12 14:30:27.982,1.35408,1.35414,1.00,1.00
2015.02.12 14:30:28.487,1.35409,1.35416,1.00,1.19
2015.02.12 14:30:29.036,1.35409,1.35416,1.00,1.12
2015.02.12 14:30:29.559,1.35408,1.35416,1.00,1.50
2015.02.12 14:30:30.092,1.35408,1.35415,1.00,1.00
2015.02.12 14:30:30.315,1.35408,1.35413,1.00,1.00
2015.02.12 14:30:30.417,1.35408,1.35415,1.00,1.00
2015.02.12 14:30:30.468,1.35405,1.35415,1.69,1.87
2015.02.12 14:30:30.569,1.35404,1.35411,1.12,1.00
2015.02.12 14:30:30.671,1.35401,1.35409,1.39,1.00
2015.02.12 14:30:31.176,1.35403,1.3541,1.00,1.00
2015.02.12 14:30:31.681,1.35403,1.35409,1.00,1.00
2015.02.12 14:30:31.984,1.35402,1.35407,1.00,1.00
2015.02.12 14:30:32.438,1.35399,1.3541,1.69,1.25
2015.02.12 14:30:32.590,1.35403,1.35409,1.00,1.00
2015.02.12 14:30:32.692,1.354,1.35409,1.87,1.00
2015.02.12 14:30:32.794,1.35402,1.3541,1.00,1.25
2015.02.12 14:30:32.996,1.35402,1.35413,1.56,1.69
2015.02.12 14:30:33.300,1.35407,1.35415,1.00,1.19
2015.02.12 14:30:33.351,1.35407,1.35415,1.00,1.00
2015.02.12 14:30:33.401,1.35409,1.35416,1.37,1.50
2015.02.12 14:30:33.554,1.35419,1.35428,1.56,2.25
2015.02.12 14:30:33.762,1.35419,1.35427,1.12,1.00
2015.02.12 14:30:33.814,1.35422,1.3543,1.00,1.50
2015.02.12 14:30:33.916,1.3542,1.3543,1.00,1.50
2015.02.12 14:30:34.069,1.35423,1.3543,1.00,1.25
2015.02.12 14:30:34.425,1.35427,1.35428,1.00,1.00
2015.02.12 14:30:34.830,1.35426,1.35434,1.00,1.50
2015.02.12 14:30:35.278,1.35428,1.35435,1.00,1.00
2015.02.12 14:30:35.836,1.35425,1.35429,1.47,1.00
2015.02.12 14:30:35.887,1.35424,1.35429,1.12,1.00
2015.02.12 14:30:36.039,1.35422,1.35429,1.12,1.00
2015.02.12 14:30:36.140,1.35422,1.35427,1.12,1.00
2015.02.12 14:30:36.292,1.3542,1.35429,1.37,1.00
2015.02.12 14:30:36.343,1.3542,1.35429,1.00,1.00
2015.02.12 14:30:36.595,1.35421,1.35429,1.37,1.00
2015.02.12 14:30:36.646,1.35425,1.35431,1.12,1.00
2015.02.12 14:30:36.697,1.35425,1.35431,1.87,1.00
2015.02.12 14:30:36.749,1.35428,1.35436,1.37,1.37
2015.02.12 14:30:36.800,1.35428,1.35436,1.37,1.00
2015.02.12 14:30:36.852,1.35428,1.35438,1.37,1.50
2015.02.12 14:30:37.356,1.3543,1.35438,1.00,1.00
2015.02.12 14:30:37.609,1.35431,1.3544,1.00,1.00
2015.02.12 14:30:37.660,1.35433,1.35441,1.00,1.00
2015.02.12 14:30:38.064,1.35434,1.35444,1.00,1.25
2015.02.12 14:30:38.568,1.35435,1.35445,1.00,1.69
2015.02.12 14:30:38.669,1.35435,1.35443,1.50,1.00
2015.02.12 14:30:39.204,1.35436,1.35444,1.00,1.00
2015.02.12 14:30:39.356,1.35436,1.35446,1.12,1.25
2015.02.12 14:30:39.659,1.35436,1.35444,1.12,1.00
2015.02.12 14:30:39.761,1.35436,1.35446,1.12,1.25
2015.02.12 14:30:39.947,1.35436,1.35444,1.12,1.00
2015.02.12 14:30:40.250,1.3544,1.35447,1.00,1.19
2015.02.12 14:30:40.453,1.35442,1.35452,1.00,2.25
2015.02.12 14:30:40.504,1.35442,1.35452,1.00,1.12
2015.02.12 14:30:40.555,1.35444,1.35452,1.00,1.12
2015.02.12 14:30:40.657,1.35442,1.35452,1.00,1.10
2015.02.12 14:30:40.859,1.35442,1.3545,1.00,1.00
2015.02.12 14:30:41.162,1.35439,1.35447,1.69,1.00
2015.02.12 14:30:41.365,1.3544,1.3545,1.00,1.31
2015.02.12 14:30:41.509,1.3544,1.35448,1.00,1.00
2015.02.12 14:30:42.018,1.35439,1.35449,1.00,1.00
2015.02.12 14:30:42.531,1.3544,1.35448,1.00,1.00
2015.02.12 14:30:42.683,1.35443,1.35452,1.00,1.00
2015.02.12 14:30:42.785,1.35445,1.35453,1.00,1.00
2015.02.12 14:30:43.088,1.35447,1.35455,1.00,1.00
2015.02.12 14:30:43.593,1.35448,1.35456,1.00,1.25
2015.02.12 14:30:44.200,1.35453,1.35458,1.00,1.25
2015.02.12 14:30:44.301,1.35451,1.35461,1.12,1.56
2015.02.12 14:30:44.504,1.35453,1.35462,1.50,1.00
2015.02.12 14:30:44.707,1.35454,1.35464,1.50,2.06
2015.02.12 14:30:44.910,1.35456,1.35463,1.00,1.00
2015.02.12 14:30:45.163,1.35451,1.35459,2.21,1.00
2015.02.12 14:30:45.517,1.35453,1.35461,1.00,1.25
2015.02.12 14:30:45.820,1.35456,1.35464,1.00,1.19
2015.02.12 14:30:46.124,1.35452,1.35459,1.00,1.00
2015.02.12 14:30:46.429,1.35448,1.35456,2.00,1.12
2015.02.12 14:30:46.530,1.35446,1.3545,1.12,1.00
2015.02.12 14:30:46.682,1.35443,1.35449,1.00,1.19
2015.02.12 14:30:46.834,1.35439,1.35446,1.00,1.00
2015.02.12 14:30:46.935,1.35438,1.35443,1.00,1.00
2015.02.12 14:30:47.138,1.35432,1.35442,2.62,1.25
2015.02.12 14:30:47.494,1.35433,1.35441,1.75,1.00
2015.02.12 14:30:47.544,1.35438,1.35445,1.00,1.12
2015.02.12 14:30:47.595,1.35438,1.35448,1.12,2.32
2015.02.12 14:30:47.646,1.35441,1.35449,1.12,1.00
2015.02.12 14:30:47.747,1.35442,1.35452,1.00,1.12
2015.02.12 14:30:47.798,1.35442,1.35452,1.37,1.00
2015.02.12 14:30:47.900,1.35441,1.35451,2.62,1.00
2015.02.12 14:30:48.047,1.35443,1.35451,1.00,1.00
2015.02.12 14:30:48.350,1.35447,1.35455,1.00,1.50
2015.02.12 14:30:48.603,1.35445,1.35454,1.50,1.00
2015.02.12 14:30:49.146,1.35446,1.35455,1.00,1.00
2015.02.12 14:30:49.651,1.35444,1.35452,2.62,1.37
2015.02.12 14:30:49.702,1.35444,1.35451,1.12,1.12
2015.02.12 14:30:49.854,1.35441,1.35449,1.12,1.00
2015.02.12 14:30:49.955,1.35439,1.35447,1.69,1.00
2015.02.12 14:30:50.259,1.35452,1.35458,1.37,1.12
2015.02.12 14:30:50.310,1.35452,1.3546,1.37,1.75
2015.02.12 14:30:50.412,1.35452,1.35462,1.50,1.20
2015.02.12 14:30:50.463,1.35452,1.3546,1.00,1.00
2015.02.12 14:30:50.944,1.35448,1.35457,2.81,1.00
2015.02.12 14:30:51.450,1.3545,1.35457,1.12,1.00
2015.02.12 14:30:51.673,1.35452,1.35461,1.00,1.25
2015.02.12 14:30:51.774,1.3545,1.3546,1.00,1.00
2015.02.12 14:30:51.825,1.35452,1.3546,1.00,1.00
2015.02.12 14:30:52.128,1.35454,1.35462,1.00,1.12
2015.02.12 14:30:52.381,1.35455,1.35465,1.00,1.00
2015.02.12 14:30:52.684,1.35457,1.35465,1.00,1.31
2015.02.12 14:30:52.785,1.35454,1.35465,1.25,1.31
2015.02.12 14:30:53.292,1.35455,1.35463,1.00,1.00
2015.02.12 14:30:53.766,1.35455,1.35463,1.00,1.56
2015.02.12 14:30:53.868,1.35452,1.35461,2.21,1.12
2015.02.12 14:30:53.919,1.35455,1.35462,1.00,1.62
2015.02.12 14:30:54.070,1.35453,1.35461,1.50,1.00
2015.02.12 14:30:54.481,1.35449,1.35455,2.14,1.00
2015.02.12 14:30:54.582,1.35449,1.35457,1.76,1.00
2015.02.12 14:30:54.633,1.35449,1.35457,1.20,1.12
2015.02.12 14:30:54.886,1.35452,1.35459,1.00,1.19
2015.02.12 14:30:55.039,1.35454,1.35462,1.00,1.31
2015.02.12 14:30:55.191,1.35451,1.35461,1.69,1.25
2015.02.12 14:30:55.705,1.35452,1.3546,1.00,1.00
2015.02.12 14:30:56.212,1.35453,1.35461,1.00,1.12
2015.02.12 14:30:56.724,1.35452,1.3546,1.00,1.00
2015.02.12 14:30:57.234,1.35453,1.35461,1.00,1.31
2015.02.12 14:30:57.739,1.35452,1.3546,1.00,1.00
2015.02.12 14:30:58.114,1.3545,1.3546,1.00,1.50
2015.02.12 14:30:58.165,1.3545,1.35458,1.00,1.00
2015.02.12 14:30:59.098,1.3545,1.35458,1.00,1.87
2015.02.12 14:30:59.607,1.35448,1.35457,2.81,1.37
2015.02.12 14:31:00.011,1.35448,1.35454,1.37,1.12
2015.02.12 14:31:00.213,1.35442,1.35449,1.12,1.00
2015.02.12 14:31:00.315,1.3544,1.35449,1.25,1.00
2015.02.12 14:31:00.416,1.35443,1.35451,1.00,1.69
2015.02.12 14:31:00.568,1.35444,1.35452,1.00,1.00
2015.02.12 14:31:00.619,1.35446,1.35454,1.00,1.20
2015.02.12 14:31:01.157,1.35446,1.35456,1.00,1.25
2015.02.12 14:31:01.208,1.3545,1.35458,1.00,2.06
2015.02.12 14:31:01.360,1.35452,1.3546,1.00,1.50
2015.02.12 14:31:01.512,1.3545,1.3546,1.00,1.69
2015.02.12 14:31:02.017,1.3545,1.35458,1.00,1.00
2015.02.12 14:31:02.422,1.35446,1.35456,2.81,1.37
2015.02.12 14:31:02.524,1.35446,1.35455,1.12,1.00
2015.02.12 14:31:02.831,1.35448,1.35456,1.00,1.00
2015.02.12 14:31:03.415,1.35447,1.35455,1.00,1.00
2015.02.12 14:31:03.931,1.35448,1.35455,1.00,1.12
2015.02.12 14:31:04.237,1.35446,1.35454,1.00,1.00
2015.02.12 14:31:04.641,1.35445,1.35455,1.37,1.69
2015.02.12 14:31:04.742,1.35446,1.35454,1.00,1.12
2015.02.12 14:31:04.844,1.3545,1.35458,1.00,3.07
2015.02.12 14:31:05.147,1.35448,1.35456,1.00,1.00
2015.02.12 14:31:05.438,1.35451,1.35459,1.00,2.06
2015.02.12 14:31:05.849,1.35451,1.35457,1.00,1.37
2015.02.12 14:31:06.344,1.35447,1.35457,2.06,1.37
2015.02.12 14:31:07.146,1.35445,1.35455,2.81,1.00
2015.02.12 14:31:07.653,1.35448,1.35455,1.00,1.00
2015.02.12 14:31:07.957,1.35447,1.35451,1.50,1.00
2015.02.12 14:31:08.105,1.35441,1.35445,1.37,1.00
2015.02.12 14:31:08.155,1.35437,1.35443,1.12,1.00
2015.02.12 14:31:08.458,1.35434,1.35441,1.50,1.00
2015.02.12 14:31:08.763,1.35439,1.35447,1.37,1.12
2015.02.12 14:31:08.864,1.35445,1.3545,1.00,1.20
2015.02.12 14:31:09.016,1.35445,1.35453,1.50,1.00
2015.02.12 14:31:09.219,1.35445,1.35453,1.66,1.00
2015.02.12 14:31:09.522,1.3544,1.35448,1.00,1.00
2015.02.12 14:31:09.623,1.35439,1.35446,1.00,1.00
2015.02.12 14:31:10.171,1.35438,1.35446,1.50,1.00
2015.02.12 14:31:10.523,1.3544,1.35445,1.00,1.00
2015.02.12 14:31:10.725,1.35442,1.3545,1.00,2.44
2015.02.12 14:31:10.877,1.35442,1.3545,1.00,1.00
2015.02.12 14:31:10.928,1.35438,1.35448,1.69,1.00
2015.02.12 14:31:11.403,1.35442,1.35448,1.00,1.00
2015.02.12 14:31:11.504,1.35438,1.35448,1.69,1.12
2015.02.12 14:31:12.020,1.35439,1.35448,1.00,1.12
2015.02.12 14:31:12.223,1.35439,1.35446,1.00,1.00
2015.02.12 14:31:12.528,1.35439,1.35442,1.00,1.50
2015.02.12 14:31:12.932,1.35431,1.35439,1.37,1.00
2015.02.12 14:31:12.983,1.3543,1.35439,1.50,1.00
2015.02.12 14:31:13.135,1.3543,1.35439,1.12,1.00
2015.02.12 14:31:13.639,1.35435,1.35441,1.00,1.00
2015.02.12 14:31:13.842,1.3544,1.35449,1.00,1.50
2015.02.12 14:31:14.145,1.3544,1.35447,1.00,1.00
2015.02.12 14:31:14.670,1.35439,1.35447,1.31,1.00
2015.02.12 14:31:15.075,1.35437,1.35447,1.69,1.00
2015.02.12 14:31:15.591,1.35438,1.35448,1.00,1.31
2015.02.12 14:31:15.843,1.35438,1.35446,1.50,1.00
2015.02.12 14:31:16.156,1.35441,1.35449,1.00,1.19
2015.02.12 14:31:16.460,1.35438,1.35448,1.00,1.69
2015.02.12 14:31:16.664,1.35436,1.35443,1.00,1.00
2015.02.12 14:31:16.866,1.35434,1.35442,1.00,1.00
2015.02.12 14:31:17.068,1.35431,1.35441,1.12,1.25
2015.02.12 14:31:17.558,1.35436,1.35444,1.00,1.56
2015.02.12 14:31:17.608,1.35436,1.35444,1.00,1.37
2015.02.12 14:31:17.661,1.35437,1.35445,1.00,1.00
2015.02.12 14:31:17.966,1.35439,1.35448,1.00,1.31
2015.02.12 14:31:18.371,1.35439,1.3545,1.00,1.31
2015.02.12 14:31:18.775,1.35441,1.35449,1.00,1.25
2015.02.12 14:31:19.120,1.35443,1.35451,1.00,1.39
2015.02.12 14:31:19.172,1.35441,1.35451,1.00,1.66
2015.02.12 14:31:19.896,1.35441,1.35451,1.37,1.10
2015.02.12 14:31:19.946,1.35442,1.35451,1.87,1.10
2015.02.12 14:31:20.249,1.35444,1.35448,1.00,1.00
2015.02.12 14:31:20.654,1.35442,1.35449,1.50,1.50
2015.02.12 14:31:21.179,1.35442,1.35452,1.50,1.19
2015.02.12 14:31:21.786,1.35446,1.35451,1.00,1.19
2015.02.12 14:31:21.888,1.35443,1.35451,1.00,1.19
2015.02.12 14:31:22.140,1.35444,1.35453,1.00,2.89
2015.02.12 14:31:22.242,1.35444,1.35451,1.50,1.31
2015.02.12 14:31:22.295,1.35442,1.35451,1.00,2.06
2015.02.12 14:31:22.397,1.35441,1.3545,1.12,1.69
2015.02.12 14:31:22.700,1.35439,1.35446,1.00,1.00
2015.02.12 14:31:23.204,1.3544,1.35451,1.00,3.26
2015.02.12 14:31:23.760,1.35442,1.35448,1.00,1.19
2015.02.12 14:31:23.861,1.3544,1.35451,1.00,3.94
2015.02.12 14:31:23.912,1.35442,1.3545,1.00,1.56
2015.02.12 14:31:24.316,1.35441,1.35449,1.00,1.00
2015.02.12 14:31:24.619,1.35443,1.35451,1.00,1.31
2015.02.12 14:31:24.720,1.35441,1.35451,1.50,1.31
2015.02.12 14:31:25.024,1.35444,1.35454,1.00,2.06
2015.02.12 14:31:25.125,1.35441,1.35453,1.69,1.19
2015.02.12 14:31:25.227,1.35444,1.35453,1.00,1.19
2015.02.12 14:31:25.738,1.35444,1.35452,1.25,1.00
2015.02.12 14:31:26.042,1.35444,1.35448,1.00,1.00
2015.02.12 14:31:26.194,1.35444,1.3545,1.00,1.00
2015.02.12 14:31:26.295,1.35444,1.35453,1.00,1.00
2015.02.12 14:31:26.396,1.35449,1.35455,1.00,1.00
2015.02.12 14:31:26.498,1.35446,1.35453,1.31,1.00
2015.02.12 14:31:26.548,1.35446,1.3545,1.31,1.00
2015.02.12 14:31:26.650,1.35443,1.35451,3.00,1.25
2015.02.12 14:31:26.701,1.35439,1.35443,3.22,1.00
2015.02.12 14:31:26.903,1.35438,1.3544,1.00,1.00
2015.02.12 14:31:27.004,1.35434,1.3544,1.00,1.00
2015.02.12 14:31:27.055,1.35432,1.3544,1.50,1.00
2015.02.12 14:31:27.359,1.35435,1.35439,1.00,1.00
2015.02.12 14:31:27.510,1.35433,1.35439,1.00,1.00
2015.02.12 14:31:27.713,1.35434,1.35442,1.00,1.00
2015.02.12 14:31:28.252,1.35433,1.35441,1.50,1.00
2015.02.12 14:31:28.715,1.35435,1.35443,1.00,1.25
2015.02.12 14:31:29.361,1.35435,1.35443,1.87,1.25
2015.02.12 14:31:29.463,1.35439,1.35447,1.37,3.00
2015.02.12 14:31:29.666,1.35438,1.35446,1.00,1.00
2015.02.12 14:31:30.223,1.35436,1.35446,3.19,1.00
2015.02.12 14:31:30.476,1.35439,1.35446,1.00,1.00
2015.02.12 14:31:31.087,1.3544,1.35446,1.00,1.00
2015.02.12 14:31:31.388,1.35442,1.35446,1.00,1.00
2015.02.12 14:31:31.693,1.35442,1.35444,1.00,1.00
2015.02.12 14:31:32.167,1.35436,1.35441,1.31,1.00
2015.02.12 14:31:32.218,1.3544,1.35442,1.00,1.00
2015.02.12 14:31:32.751,1.35439,1.35441,1.00,1.00
2015.02.12 14:31:32.852,1.35439,1.35446,1.00,1.00
2015.02.12 14:31:32.953,1.35439,1.35446,2.81,1.00
2015.02.12 14:31:33.156,1.35444,1.3545,1.00,1.00
2015.02.12 14:31:33.206,1.35446,1.3545,1.00,1.00
2015.02.12 14:31:33.308,1.35443,1.35451,1.50,1.00
2015.02.12 14:31:33.409,1.35443,1.35453,1.50,1.25
2015.02.12 14:31:33.561,1.35445,1.35453,1.00,1.25
2015.02.12 14:31:33.662,1.35443,1.35453,2.25,1.25
2015.02.12 14:31:34.182,1.35441,1.35447,1.37,1.00
2015.02.12 14:31:34.487,1.35435,1.35445,1.00,1.00
2015.02.12 14:31:35.277,1.35438,1.35446,1.00,1.19
2015.02.12 14:31:35.379,1.35436,1.35446,1.00,1.19
2015.02.12 14:31:35.887,1.35437,1.35445,1.00,1.25
2015.02.12 14:31:36.500,1.35438,1.35446,1.00,1.25
2015.02.12 14:31:37.472,1.35438,1.35448,1.00,1.25
2015.02.12 14:31:37.680,1.35441,1.3545,1.00,1.00
2015.02.12 14:31:37.984,1.35443,1.35452,1.00,1.19
2015.02.12 14:31:38.289,1.35441,1.35449,1.00,1.00
2015.02.12 14:31:38.391,1.35439,1.35449,1.00,1.25
2015.02.12 14:31:38.492,1.35439,1.35447,1.00,1.00
2015.02.12 14:31:39.662,1.35439,1.35446,1.12,1.19
2015.02.12 14:31:39.965,1.35429,1.35436,1.50,1.00
2015.02.12 14:31:40.066,1.35428,1.35435,1.00,1.00
2015.02.12 14:31:40.319,1.35428,1.35433,1.00,1.00
2015.02.12 14:31:40.370,1.35425,1.35433,1.20,1.00
2015.02.12 14:31:41.113,1.35429,1.35437,1.00,2.96
2015.02.12 14:31:41.491,1.35429,1.35438,1.00,1.31
2015.02.12 14:31:41.745,1.35432,1.35438,1.00,1.12
2015.02.12 14:31:41.796,1.35432,1.3544,1.00,1.50
2015.02.12 14:31:41.897,1.35433,1.35438,1.00,1.00
2015.02.12 14:31:41.948,1.35429,1.35437,1.12,1.00
2015.02.12 14:31:42.100,1.35426,1.35436,1.87,1.00
2015.02.12 14:31:42.253,1.35425,1.35434,1.37,1.00
2015.02.12 14:31:42.556,1.35425,1.3543,1.37,1.00
2015.02.12 14:31:42.917,1.35422,1.35428,1.37,1.00
2015.02.12 14:31:43.221,1.3542,1.3543,1.37,1.12
2015.02.12 14:31:43.423,1.3542,1.35427,1.00,1.00
2015.02.12 14:31:45.043,1.35419,1.35429,1.37,1.00
2015.02.12 14:31:45.195,1.35424,1.35431,1.87,1.00
2015.02.12 14:31:45.296,1.35425,1.35433,1.37,1.00
2015.02.12 14:31:45.398,1.35427,1.35435,1.12,1.00
2015.02.12 14:31:46.648,1.35424,1.35431,1.87,1.00
2015.02.12 14:31:46.952,1.35421,1.35429,1.62,1.00
2015.02.12 14:31:47.205,1.3542,1.3543,1.12,1.00
2015.02.12 14:31:47.306,1.35419,1.35429,1.00,1.19
2015.02.12 14:31:47.811,1.35419,1.35427,1.00,1.25
2015.02.12 14:31:48.313,1.35418,1.35426,1.00,1.00
2015.02.12 14:31:48.869,1.35418,1.35428,1.00,1.69
2015.02.12 14:31:49.202,1.35416,1.35426,2.06,1.00
2015.02.12 14:31:49.507,1.35415,1.35421,1.37,1.00
2015.02.12 14:31:49.709,1.35411,1.3542,1.00,1.00
2015.02.12 14:31:49.810,1.35411,1.35417,1.00,1.00
2015.02.12 14:31:50.316,1.35408,1.35418,1.37,1.50
2015.02.12 14:31:50.788,1.35411,1.3542,1.00,1.25
2015.02.12 14:31:50.991,1.35411,1.35415,1.00,1.00
2015.02.12 14:31:51.042,1.35409,1.35414,1.12,1.00
2015.02.12 14:31:51.093,1.35409,1.35413,1.00,1.00
2015.02.12 14:31:51.296,1.35407,1.35411,1.00,1.00
2015.02.12 14:31:51.397,1.35403,1.35411,1.87,1.00
2015.02.12 14:31:51.499,1.35403,1.3541,1.00,1.19
2015.02.12 14:31:51.550,1.35401,1.3541,1.50,1.19
2015.02.12 14:31:51.601,1.35401,1.35406,1.50,1.25
2015.02.12 14:31:51.905,1.35397,1.35403,1.00,1.00
2015.02.12 14:31:52.007,1.35399,1.35407,1.00,1.25
2015.02.12 14:31:52.108,1.35402,1.35408,1.00,1.00
2015.02.12 14:31:52.260,1.35402,1.35411,1.12,1.69
2015.02.12 14:31:52.413,1.35404,1.35413,1.00,1.25
2015.02.12 14:31:53.821,1.35404,1.35414,1.69,1.25
2015.02.12 14:31:54.124,1.35406,1.35415,1.00,1.19
2015.02.12 14:31:54.855,1.35406,1.35416,1.50,1.25
2015.02.12 14:31:55.259,1.35405,1.35415,1.37,1.19
2015.02.12 14:31:55.361,1.35409,1.35418,1.00,1.25
2015.02.12 14:31:55.411,1.35412,1.35419,1.00,1.19
2015.02.12 14:31:55.563,1.35412,1.3542,1.00,1.00
2015.02.12 14:31:55.614,1.35414,1.35423,1.00,1.00
2015.02.12 14:31:55.817,1.35415,1.35425,1.00,1.25
2015.02.12 14:31:56.019,1.35419,1.35427,1.00,1.00
2015.02.12 14:31:56.323,1.35424,1.35432,1.00,1.20
2015.02.12 14:31:56.628,1.35433,1.3544,1.00,6.34
2015.02.12 14:31:56.931,1.35435,1.35442,1.00,4.69
2015.02.12 14:31:57.235,1.35438,1.35444,1.00,3.64
2015.02.12 14:31:57.640,1.3544,1.35446,1.00,1.69
2015.02.12 14:31:58.350,1.3544,1.35445,1.00,1.25
2015.02.12 14:31:58.862,1.3544,1.35446,1.00,1.56
2015.02.12 14:31:59.367,1.3544,1.35446,1.00,1.69
2015.02.12 14:31:59.469,1.35438,1.35445,1.00,3.37
2015.02.12 14:31:59.571,1.35438,1.35442,1.00,1.25
2015.02.12 14:31:59.874,1.35436,1.35443,1.00,3.19
2015.02.12 14:32:00.178,1.35439,1.35444,1.00,1.26
2015.02.12 14:32:00.279,1.3544,1.35445,1.00,1.09
2015.02.12 14:32:00.380,1.3544,1.35446,1.00,1.19
2015.02.12 14:32:00.918,1.35439,1.35445,1.00,1.25
2015.02.12 14:32:01.376,1.3544,1.35446,1.00,1.39
2015.02.12 14:32:01.680,1.35442,1.35445,1.00,1.00
2015.02.12 14:32:01.883,1.35447,1.35452,1.00,1.07
2015.02.12 14:32:01.985,1.35447,1.35454,1.50,1.39
2015.02.12 14:32:02.086,1.35448,1.35452,1.00,1.00
2015.02.12 14:32:02.355,1.35453,1.35459,1.00,5.21
2015.02.12 14:32:02.608,1.3545,1.35456,1.00,1.75
2015.02.12 14:32:02.709,1.35447,1.35452,1.00,1.12
2015.02.12 14:32:02.760,1.35447,1.3545,1.00,1.00
2015.02.12 14:32:03.013,1.3545,1.35455,1.00,1.00
2015.02.12 14:32:03.216,1.35451,1.35457,1.00,1.69
2015.02.12 14:32:03.519,1.3545,1.35456,1.00,1.69
