2015.02.12 15:33:30.636,1.356,1.3561,1.00,1.12
2015.02.12 15:33:31.155,1.356,1.3561,1.19,1.12
2015.02.12 15:33:31.544,1.35601,1.35607,1.00,1.00
2015.02.12 15:33:31.594,1.35599,1.35607,1.50,1.00
2015.02.12 15:33:31.696,1.35597,1.35604,1.00,1.00
2015.02.12 15:33:32.201,1.35592,1.35598,2.06,1.00
2015.02.12 15:33:32.405,1.35593,1.35599,1.31,1.00
2015.02.12 15:33:32.792,1.35593,1.35599,1.31,1.00
2015.02.12 15:33:33.300,1.35593,1.356,1.31,1.00
2015.02.12 15:33:33.502,1.35593,1.356,2.06,1.00
2015.02.12 15:33:33.604,1.35595,1.35603,1.37,1.00
2015.02.12 15:33:34.005,1.35593,1.35601,2.06,1.00
2015.02.12 15:33:34.604,1.35593,1.35601,2.44,1.00
2015.02.12 15:33:35.211,1.35594,1.35602,1.37,1.00
2015.02.12 15:33:35.516,1.35599,1.35608,1.37,1.00
2015.02.12 15:33:35.920,1.35599,1.35607,1.31,1.00
2015.02.12 15:33:36.022,1.35599,1.35609,1.19,1.00
2015.02.12 15:33:36.427,1.35602,1.35611,1.19,1.00
2015.02.12 15:33:37.090,1.35603,1.35611,1.62,1.00
2015.02.12 15:33:37.191,1.35603,1.35611,1.69,1.00
2015.02.12 15:33:37.737,1.35605,1.35611,1.12,1.00
2015.02.12 15:33:38.255,1.35603,1.35611,2.06,1.00
2015.02.12 15:33:38.558,1.35602,1.35606,1.00,1.00
2015.02.12 15:33:38.610,1.356,1.35605,1.50,1.00
2015.02.12 15:33:38.661,1.356,1.35609,2.25,1.50
2015.02.12 15:33:38.762,1.356,1.35607,1.00,1.00
2015.02.12 15:33:39.072,1.35602,1.35609,1.25,1.00
2015.02.12 15:33:39.173,1.35602,1.35611,1.25,1.00
2015.02.12 15:33:39.577,1.35601,1.35609,1.31,1.00
2015.02.12 15:33:39.900,1.35602,1.35609,1.62,1.00
2015.02.12 15:33:40.139,1.35602,1.35611,1.37,1.00
2015.02.12 15:33:40.720,1.35602,1.35611,1.12,1.00
2015.02.12 15:33:41.128,1.35602,1.3561,2.06,1.00
2015.02.12 15:33:41.639,1.35602,1.3561,1.31,1.00
2015.02.12 15:33:42.180,1.35602,1.35612,1.25,1.00
2015.02.12 15:33:43.632,1.35602,1.35612,1.62,1.00
2015.02.12 15:33:44.277,1.35603,1.35615,1.37,1.12
2015.02.12 15:33:44.378,1.35606,1.35609,1.12,1.00
2015.02.12 15:33:44.480,1.35602,1.3561,1.00,1.00
2015.02.12 15:33:44.581,1.35604,1.35609,1.00,1.00
2015.02.12 15:33:44.885,1.35596,1.35601,1.00,1.00
2015.02.12 15:33:44.986,1.35592,1.35601,1.69,1.00
2015.02.12 15:33:45.500,1.35592,1.356,1.00,1.00
2015.02.12 15:33:46.046,1.3559,1.356,2.06,1.00
2015.02.12 15:33:46.098,1.35594,1.356,1.00,1.00
2015.02.12 15:33:46.302,1.35596,1.35605,2.06,1.00
2015.02.12 15:33:46.807,1.35599,1.35605,1.00,1.00
2015.02.12 15:33:47.312,1.35595,1.356,1.19,1.00
2015.02.12 15:33:47.362,1.35594,1.356,1.00,1.00
2015.02.12 15:33:47.463,1.35591,1.35596,1.00,1.00
2015.02.12 15:33:47.565,1.35587,1.35594,1.00,1.00
2015.02.12 15:33:47.716,1.35586,1.35592,1.25,1.00
2015.02.12 15:33:47.868,1.35584,1.35592,1.25,1.00
2015.02.12 15:33:47.918,1.35582,1.3559,2.14,1.00
2015.02.12 15:33:48.322,1.35586,1.35594,1.00,1.00
2015.02.12 15:33:48.524,1.35586,1.35596,1.00,1.00
2015.02.12 15:33:48.978,1.35586,1.35596,1.19,1.00
2015.02.12 15:33:49.506,1.35589,1.35597,1.00,1.00
2015.02.12 15:33:51.023,1.35591,1.35599,1.00,1.31
2015.02.12 15:33:51.389,1.35589,1.35599,1.25,1.25
2015.02.12 15:33:51.742,1.35589,1.35597,1.25,1.00
2015.02.12 15:33:55.647,1.35589,1.35599,1.00,1.69
2015.02.12 15:33:56.197,1.35589,1.35599,1.25,1.31
2015.02.12 15:33:56.622,1.35589,1.35597,1.25,1.00
2015.02.12 15:33:57.210,1.35589,1.35597,1.62,1.00
2015.02.12 15:33:58.249,1.3559,1.35598,1.00,1.00
2015.02.12 15:33:58.756,1.35589,1.35597,1.25,1.00
2015.02.12 15:33:59.728,1.3559,1.35598,1.00,1.25
2015.02.12 15:34:00.948,1.3559,1.356,1.12,1.62
2015.02.12 15:34:01.252,1.3559,1.356,1.87,1.37
2015.02.12 15:34:01.572,1.35594,1.356,1.37,1.12
2015.02.12 15:34:01.673,1.35596,1.35603,1.00,1.10
2015.02.12 15:34:01.875,1.35598,1.35606,1.00,1.37
2015.02.12 15:34:01.926,1.35598,1.35606,1.12,1.00
2015.02.12 15:34:02.078,1.35599,1.35608,1.00,1.12
2015.02.12 15:34:02.546,1.35601,1.35611,1.00,2.06
2015.02.12 15:34:02.748,1.35603,1.35611,1.00,1.00
2015.02.12 15:34:02.849,1.35603,1.35613,1.50,1.25
2015.02.12 15:34:02.950,1.35603,1.35611,1.50,1.00
2015.02.12 15:34:03.051,1.35604,1.35614,1.00,1.69
2015.02.12 15:34:03.576,1.35605,1.35613,1.00,1.25
2015.02.12 15:34:03.883,1.35603,1.35611,1.00,1.00
2015.02.12 15:34:03.984,1.35603,1.35613,1.00,1.12
2015.02.12 15:34:06.450,1.35603,1.35611,1.25,1.00
2015.02.12 15:34:08.083,1.35604,1.35612,1.00,1.00
2015.02.12 15:34:08.905,1.35602,1.3561,1.00,1.37
2015.02.12 15:34:09.410,1.35601,1.35611,1.31,1.87
2015.02.12 15:34:09.950,1.35602,1.35611,1.00,1.37
2015.02.12 15:34:10.900,1.35602,1.3561,1.37,1.12
2015.02.12 15:34:12.024,1.35599,1.35607,2.44,1.37
2015.02.12 15:34:12.075,1.356,1.35609,1.12,2.25
2015.02.12 15:34:12.630,1.35598,1.35605,2.06,1.00
2015.02.12 15:34:12.731,1.35598,1.35604,1.00,1.50
2015.02.12 15:34:12.782,1.35598,1.35601,1.00,1.00
2015.02.12 15:34:12.883,1.35591,1.35599,1.00,1.50
2015.02.12 15:34:12.934,1.35591,1.35599,1.00,1.75
2015.02.12 15:34:13.187,1.35586,1.35594,2.81,1.00
2015.02.12 15:34:13.591,1.35584,1.35592,1.50,1.00
2015.02.12 15:34:13.894,1.35581,1.35589,1.00,1.12
2015.02.12 15:34:13.995,1.35579,1.35589,1.50,1.12
2015.02.12 15:34:14.535,1.3558,1.3559,1.00,1.50
2015.02.12 15:34:15.145,1.3558,1.3559,1.00,1.50
2015.02.12 15:34:15.448,1.35577,1.35585,1.50,1.00
2015.02.12 15:34:15.752,1.35568,1.35576,1.00,2.06
2015.02.12 15:34:16.206,1.35566,1.35574,1.00,1.00
2015.02.12 15:34:16.257,1.35564,1.35574,1.25,1.37
2015.02.12 15:34:16.611,1.35568,1.35573,1.12,1.00
2015.02.12 15:34:16.827,1.3557,1.35578,1.00,2.06
2015.02.12 15:34:17.130,1.35571,1.35581,1.00,1.12
2015.02.12 15:34:18.149,1.35574,1.35581,1.00,1.00
2015.02.12 15:34:18.654,1.35574,1.35582,1.00,1.50
2015.02.12 15:34:19.226,1.35573,1.35581,1.00,1.00
2015.02.12 15:34:20.962,1.35574,1.35582,1.00,1.00
2015.02.12 15:34:21.732,1.35572,1.3558,1.19,1.00
2015.02.12 15:34:21.884,1.35571,1.35581,1.00,1.12
2015.02.12 15:34:21.935,1.35569,1.35577,2.44,1.00
2015.02.12 15:34:22.238,1.35572,1.35577,1.00,1.00
2015.02.12 15:34:22.339,1.35573,1.35581,1.00,1.37
2015.02.12 15:34:22.949,1.35571,1.35579,1.00,1.00
2015.02.12 15:34:23.253,1.35567,1.35575,1.00,1.00
2015.02.12 15:34:23.557,1.35565,1.35569,1.19,1.00
2015.02.12 15:34:24.063,1.35565,1.35573,1.19,3.37
2015.02.12 15:34:24.670,1.35565,1.35573,1.00,3.37
2015.02.12 15:34:24.974,1.35574,1.3558,1.00,2.25
2015.02.12 15:34:25.277,1.35573,1.35575,1.00,1.00
2015.02.12 15:34:25.806,1.35574,1.35578,1.00,1.00
2015.02.12 15:34:25.858,1.35571,1.35579,1.19,1.87
2015.02.12 15:34:26.211,1.3557,1.35579,1.25,1.12
2015.02.12 15:34:26.865,1.3557,1.35578,1.25,1.50
2015.02.12 15:34:27.376,1.3557,1.35577,1.00,1.12
2015.02.12 15:34:27.883,1.35568,1.35574,1.50,1.00
2015.02.12 15:34:28.237,1.3557,1.35575,1.00,1.12
2015.02.12 15:34:28.807,1.35569,1.35577,2.06,1.00
2015.02.12 15:34:28.908,1.35572,1.35578,1.00,1.00
2015.02.12 15:34:29.211,1.35572,1.35576,1.00,1.12
2015.02.12 15:34:29.767,1.35571,1.35576,1.00,1.12
2015.02.12 15:34:30.599,1.35571,1.35577,1.50,1.00
2015.02.12 15:34:31.003,1.35575,1.35582,1.00,1.31
2015.02.12 15:34:31.104,1.35574,1.35585,1.00,2.81
2015.02.12 15:34:31.308,1.35573,1.3558,1.31,1.00
2015.02.12 15:34:31.611,1.35572,1.35578,1.00,1.00
2015.02.12 15:34:32.520,1.35572,1.35582,1.50,1.69
2015.02.12 15:34:33.052,1.35572,1.35582,1.87,1.69
2015.02.12 15:34:33.557,1.35571,1.3558,1.25,1.12
2015.02.12 15:34:33.809,1.3557,1.35578,2.06,1.00
2015.02.12 15:34:34.315,1.35569,1.35577,1.19,1.00
2015.02.12 15:34:34.567,1.35567,1.35575,1.00,1.00
2015.02.12 15:34:35.138,1.35568,1.35576,1.50,1.00
2015.02.12 15:34:35.643,1.35566,1.35576,1.25,1.00
2015.02.12 15:34:36.148,1.35567,1.35575,1.50,1.00
2015.02.12 15:34:36.451,1.3557,1.35579,1.00,1.76
2015.02.12 15:34:36.552,1.35569,1.35579,1.50,1.01
2015.02.12 15:34:36.653,1.35572,1.3558,1.00,2.14
2015.02.12 15:34:36.855,1.3557,1.35578,1.50,1.00
2015.02.12 15:34:38.017,1.35569,1.35577,1.69,1.00
2015.02.12 15:34:38.219,1.35569,1.35574,1.00,1.00
2015.02.12 15:34:38.270,1.35567,1.35574,1.00,1.00
2015.02.12 15:34:38.776,1.35567,1.35573,1.00,1.00
2015.02.12 15:34:39.461,1.35565,1.35573,1.00,1.50
2015.02.12 15:34:39.512,1.35563,1.35571,1.00,1.00
2015.02.12 15:34:39.563,1.35561,1.35571,1.00,1.00
2015.02.12 15:34:39.613,1.35563,1.35572,1.00,1.12
2015.02.12 15:34:40.129,1.35564,1.35572,1.00,1.31
2015.02.12 15:34:40.656,1.35563,1.35571,1.00,1.00
2015.02.12 15:34:43.845,1.35562,1.3557,1.19,1.00
2015.02.12 15:34:44.048,1.35561,1.35569,1.25,1.00
2015.02.12 15:34:44.761,1.35562,1.35571,1.00,1.31
2015.02.12 15:34:45.028,1.35567,1.35573,1.00,1.01
2015.02.12 15:34:45.553,1.35567,1.35575,1.00,1.56
2015.02.12 15:34:46.058,1.35566,1.35574,1.00,1.62
2015.02.12 15:34:46.788,1.35566,1.35574,1.00,1.62
2015.02.12 15:34:47.177,1.35563,1.35571,1.25,1.12
2015.02.12 15:34:47.278,1.3556,1.35569,1.00,1.19
2015.02.12 15:34:47.380,1.35561,1.3557,1.00,1.25
2015.02.12 15:34:47.886,1.35562,1.3557,1.00,1.00
2015.02.12 15:34:47.987,1.35562,1.35572,1.25,1.12
2015.02.12 15:34:48.293,1.35562,1.3557,1.00,1.00
2015.02.12 15:34:48.597,1.35564,1.35573,1.50,1.20
2015.02.12 15:34:48.648,1.35566,1.35573,1.00,1.10
2015.02.12 15:34:49.053,1.35567,1.35577,1.00,2.21
2015.02.12 15:34:49.604,1.35568,1.35576,1.00,1.62
2015.02.12 15:34:50.132,1.35568,1.35578,1.37,1.57
2015.02.12 15:34:50.233,1.35568,1.35576,1.00,1.75
2015.02.12 15:34:50.334,1.35566,1.35576,1.50,1.57
2015.02.12 15:34:50.385,1.35565,1.35573,1.50,1.00
2015.02.12 15:34:50.436,1.35563,1.35573,1.00,1.00
2015.02.12 15:34:50.487,1.35565,1.35573,1.00,1.00
2015.02.12 15:34:50.992,1.35564,1.35572,1.00,1.00
2015.02.12 15:34:52.896,1.35562,1.35572,2.06,1.00
2015.02.12 15:34:55.645,1.35562,1.35572,1.56,1.00
2015.02.12 15:34:56.186,1.35563,1.35573,1.37,1.00
2015.02.12 15:34:56.727,1.35563,1.35573,2.06,1.25
2015.02.12 15:34:57.263,1.35563,1.35573,1.25,1.25
2015.02.12 15:34:57.313,1.35562,1.35568,1.00,1.00
2015.02.12 15:34:57.364,1.3556,1.35568,1.00,1.00
2015.02.12 15:34:57.914,1.35559,1.35567,1.00,1.50
2015.02.12 15:34:58.016,1.35557,1.35565,1.69,1.00
2015.02.12 15:34:58.117,1.35556,1.35564,1.50,1.00
2015.02.12 15:35:01.367,1.35556,1.35564,1.25,2.25
2015.02.12 15:35:01.519,1.35553,1.35563,2.06,1.12
2015.02.12 15:35:01.736,1.35555,1.35562,1.00,1.00
2015.02.12 15:35:02.094,1.35553,1.35561,1.25,1.50
2015.02.12 15:35:02.398,1.35553,1.35563,2.06,1.50
2015.02.12 15:35:02.550,1.35558,1.35564,1.00,2.81
2015.02.12 15:35:02.651,1.35555,1.35564,2.06,1.00
2015.02.12 15:35:02.752,1.35559,1.35566,1.00,1.84
2015.02.12 15:35:02.803,1.35559,1.35566,1.00,1.65
2015.02.12 15:35:03.055,1.35556,1.35564,1.00,1.12
2015.02.12 15:35:03.156,1.35554,1.35562,1.69,1.00
2015.02.12 15:35:03.673,1.35553,1.35563,1.69,1.12
2015.02.12 15:35:04.186,1.35554,1.35562,1.50,1.00
2015.02.12 15:35:05.040,1.35554,1.35564,1.00,1.50
2015.02.12 15:35:05.551,1.35554,1.35562,1.00,1.00
2015.02.12 15:35:06.079,1.35551,1.35559,1.00,1.00
2015.02.12 15:35:06.382,1.35546,1.35555,1.00,1.00
2015.02.12 15:35:06.685,1.35548,1.35556,1.50,1.00
2015.02.12 15:35:08.777,1.35549,1.35556,1.00,1.87
2015.02.12 15:35:09.210,1.35549,1.35556,1.00,1.50
2015.02.12 15:35:09.362,1.35549,1.35558,1.00,1.25
2015.02.12 15:35:09.463,1.35549,1.35555,1.00,1.00
2015.02.12 15:35:09.564,1.3555,1.35559,1.87,1.37
2015.02.12 15:35:09.615,1.35551,1.3556,1.00,1.25
2015.02.12 15:35:09.666,1.35555,1.35561,1.00,1.19
2015.02.12 15:35:09.767,1.35553,1.35561,1.87,1.00
2015.02.12 15:35:10.273,1.35554,1.35562,2.25,1.00
2015.02.12 15:35:10.799,1.35557,1.35562,1.00,1.00
2015.02.12 15:35:11.239,1.35554,1.35562,1.50,1.00
2015.02.12 15:35:11.748,1.35555,1.35563,1.50,1.00
2015.02.12 15:35:12.263,1.35554,1.35562,1.00,1.00
2015.02.12 15:35:12.770,1.35554,1.35564,2.06,1.00
2015.02.12 15:35:12.973,1.35557,1.35565,1.00,1.00
2015.02.12 15:35:13.176,1.35559,1.35569,1.00,1.39
2015.02.12 15:35:13.588,1.35564,1.35571,1.00,1.39
2015.02.12 15:35:13.638,1.35564,1.35571,1.00,1.09
2015.02.12 15:35:13.689,1.3556,1.35571,2.06,2.21
2015.02.12 15:35:13.740,1.35563,1.35571,1.00,1.46
2015.02.12 15:35:13.841,1.3556,1.3557,1.69,1.00
2015.02.12 15:35:14.346,1.35562,1.3557,1.00,1.00
2015.02.12 15:35:14.699,1.3556,1.35568,2.06,1.00
2015.02.12 15:35:15.002,1.35553,1.35561,1.12,1.00
2015.02.12 15:35:15.306,1.3555,1.3556,1.50,1.00
2015.02.12 15:35:15.609,1.35553,1.35561,1.00,1.00
2015.02.12 15:35:15.912,1.35561,1.35566,1.00,2.44
2015.02.12 15:35:16.792,1.35561,1.35566,1.00,1.62
2015.02.12 15:35:17.095,1.35563,1.35566,1.00,1.50
2015.02.12 15:35:17.349,1.35565,1.35568,1.00,1.50
2015.02.12 15:35:17.400,1.35559,1.35568,1.87,1.00
2015.02.12 15:35:17.936,1.35568,1.35573,1.00,1.00
2015.02.12 15:35:18.511,1.35566,1.35569,1.00,1.00
2015.02.12 15:35:18.613,1.35565,1.35567,1.00,1.00
2015.02.12 15:35:18.815,1.35563,1.35568,1.00,1.12
2015.02.12 15:35:19.017,1.35563,1.35565,1.00,1.00
2015.02.12 15:35:19.471,1.35563,1.35567,1.00,1.12
2015.02.12 15:35:19.775,1.35565,1.35569,1.00,1.50
2015.02.12 15:35:19.826,1.35565,1.35569,1.00,1.50
2015.02.12 15:35:20.029,1.35567,1.35572,1.00,1.00
2015.02.12 15:35:20.130,1.35563,1.35572,1.19,1.00
2015.02.12 15:35:20.322,1.35573,1.35578,1.00,1.00
2015.02.12 15:35:20.845,1.35575,1.35577,1.00,1.00
2015.02.12 15:35:21.353,1.35575,1.35578,1.00,1.12
2015.02.12 15:35:21.666,1.35571,1.35576,1.00,1.00
2015.02.12 15:35:21.868,1.35574,1.35577,1.00,1.87
2015.02.12 15:35:22.071,1.35574,1.35579,1.00,1.50
2015.02.12 15:35:22.593,1.35575,1.35578,1.00,1.00
2015.02.12 15:35:23.410,1.35571,1.35577,1.00,1.00
2015.02.12 15:35:24.074,1.35574,1.35576,1.00,1.00
2015.02.12 15:35:24.277,1.35575,1.35578,1.00,1.00
2015.02.12 15:35:24.430,1.35575,1.35578,1.00,1.00
2015.02.12 15:35:24.532,1.35574,1.35576,1.00,1.00
2015.02.12 15:35:24.633,1.35575,1.35579,1.00,1.00
2015.02.12 15:35:25.138,1.35576,1.3558,1.00,1.50
2015.02.12 15:35:26.248,1.35575,1.35579,1.00,1.00
2015.02.12 15:35:26.551,1.35577,1.35582,1.00,1.87
2015.02.12 15:35:27.066,1.35578,1.35583,1.00,2.25
2015.02.12 15:35:27.795,1.35573,1.35582,1.37,2.62
2015.02.12 15:35:27.896,1.35579,1.35583,1.00,2.25
2015.02.12 15:35:28.189,1.35581,1.35584,1.00,1.00
2015.02.12 15:35:28.391,1.35577,1.35587,1.00,2.25
2015.02.12 15:35:29.384,1.35582,1.35586,1.00,1.12
2015.02.12 15:35:29.688,1.35584,1.35588,1.00,1.87
2015.02.12 15:35:29.739,1.35585,1.35588,1.00,1.12
2015.02.12 15:35:29.841,1.35579,1.3559,1.00,2.25
2015.02.12 15:35:29.993,1.35584,1.35589,1.00,1.50
2015.02.12 15:35:31.913,1.35583,1.3559,1.00,3.75
2015.02.12 15:35:32.575,1.35583,1.35587,1.00,1.00
2015.02.12 15:35:33.414,1.35583,1.35588,1.00,1.75
2015.02.12 15:35:33.920,1.35583,1.35588,1.00,2.25
2015.02.12 15:35:34.425,1.35583,1.35588,1.00,2.25
2015.02.12 15:35:34.950,1.35582,1.35586,1.00,1.12
2015.02.12 15:35:35.001,1.35582,1.35586,1.00,1.12
2015.02.12 15:35:36.999,1.35582,1.35587,1.00,1.87
2015.02.12 15:35:37.499,1.35581,1.35587,1.00,1.87
2015.02.12 15:35:38.034,1.3558,1.35586,1.00,1.00
2015.02.12 15:35:38.509,1.3558,1.35586,1.00,2.25
2015.02.12 15:35:38.813,1.35579,1.35583,1.00,1.37
2015.02.12 15:35:39.314,1.3558,1.35585,1.00,1.50
2015.02.12 15:35:40.555,1.3558,1.35586,1.00,1.37
2015.02.12 15:35:40.656,1.35581,1.35586,1.00,1.37
2015.02.12 15:35:40.968,1.35575,1.35585,1.00,1.37
2015.02.12 15:35:43.508,1.3558,1.35585,1.00,1.37
2015.02.12 15:35:47.924,1.35581,1.35586,1.00,1.50
2015.02.12 15:35:48.237,1.35582,1.35587,1.00,1.12
2015.02.12 15:35:48.339,1.35585,1.35588,1.00,1.00
2015.02.12 15:35:48.390,1.35586,1.35592,1.00,2.25
2015.02.12 15:35:48.542,1.35579,1.35589,1.00,1.00
2015.02.12 15:35:49.047,1.3558,1.3559,1.00,1.00
2015.02.12 15:35:49.149,1.3558,1.35588,1.00,1.00
2015.02.12 15:35:51.688,1.35581,1.35589,1.00,1.00
2015.02.12 15:35:57.656,1.35581,1.35591,1.00,1.00
2015.02.12 15:35:58.164,1.3558,1.35588,1.00,1.00
2015.02.12 15:35:58.466,1.35576,1.35583,1.87,1.00
2015.02.12 15:35:58.568,1.35572,1.35581,2.25,1.00
2015.02.12 15:35:59.073,1.35572,1.35582,1.50,1.00
2015.02.12 15:35:59.384,1.35574,1.35582,1.00,1.00
2015.02.12 15:35:59.687,1.35579,1.35587,1.00,1.12
2015.02.12 15:36:00.213,1.3558,1.35588,1.00,1.37
2015.02.12 15:36:00.753,1.35579,1.35587,1.00,1.12
2015.02.12 15:36:01.199,1.35575,1.35584,1.19,1.00
2015.02.12 15:36:01.300,1.35574,1.35583,1.87,1.00
2015.02.12 15:36:01.704,1.35573,1.35581,1.50,1.00
2015.02.12 15:36:02.594,1.35576,1.35584,1.00,1.00
2015.02.12 15:36:02.796,1.35576,1.35586,1.00,1.31
2015.02.12 15:36:03.322,1.35575,1.35585,1.25,1.00
2015.02.12 15:36:03.805,1.35575,1.35583,1.25,1.00
2015.02.12 15:36:04.618,1.35574,1.35584,1.69,1.12
2015.02.12 15:36:04.922,1.35571,1.35579,1.31,1.00
2015.02.12 15:36:04.972,1.35571,1.35579,1.31,1.00
2015.02.12 15:36:05.225,1.35571,1.35581,1.31,1.00
2015.02.12 15:36:05.744,1.35573,1.35581,1.00,1.00
2015.02.12 15:36:07.130,1.35573,1.35581,1.00,1.50
2015.02.12 15:36:08.767,1.35567,1.35575,1.37,1.00
2015.02.12 15:36:08.818,1.35565,1.35575,2.70,1.37
2015.02.12 15:36:08.869,1.35565,1.35572,1.10,1.00
2015.02.12 15:36:08.920,1.35563,1.35572,1.00,1.00
2015.02.12 15:36:09.072,1.35562,1.3557,1.00,1.00
2015.02.12 15:36:09.375,1.35562,1.35572,1.00,2.81
2015.02.12 15:36:09.996,1.35562,1.35572,1.00,2.81
2015.02.12 15:36:10.298,1.35564,1.35573,1.00,1.31
2015.02.12 15:36:10.645,1.35562,1.35569,1.00,1.12
2015.02.12 15:36:10.746,1.3556,1.35568,1.00,1.00
2015.02.12 15:36:10.948,1.35562,1.35572,1.00,2.44
2015.02.12 15:36:11.050,1.35563,1.35573,1.25,1.69
2015.02.12 15:36:11.554,1.35563,1.35573,1.00,1.37
2015.02.12 15:36:12.102,1.35564,1.35573,1.00,1.12
2015.02.12 15:36:12.356,1.35564,1.35571,1.00,1.00
2015.02.12 15:36:12.863,1.35564,1.35572,1.50,1.12
2015.02.12 15:36:15.267,1.35563,1.35571,1.00,1.00
2015.02.12 15:36:18.239,1.35564,1.35571,1.00,1.00
2015.02.12 15:36:18.542,1.35566,1.35568,1.00,1.00
2015.02.12 15:36:18.695,1.3556,1.35566,1.00,1.00
2015.02.12 15:36:18.897,1.35557,1.35565,1.50,1.00
2015.02.12 15:36:19.430,1.35556,1.35566,1.50,1.00
2015.02.12 15:36:19.999,1.35557,1.35566,1.00,1.00
2015.02.12 15:36:20.599,1.35556,1.35566,2.06,1.00
2015.02.12 15:36:21.113,1.35557,1.35566,1.00,1.00
2015.02.12 15:36:21.417,1.35559,1.35566,1.00,1.00
2015.02.12 15:36:21.829,1.35559,1.35566,1.37,1.00
2015.02.12 15:36:21.981,1.35568,1.35574,1.50,1.00
2015.02.12 15:36:22.032,1.35568,1.35578,2.06,1.37
2015.02.12 15:36:22.083,1.35573,1.35581,1.00,3.37
2015.02.12 15:36:22.602,1.35571,1.35579,1.19,1.37
2015.02.12 15:36:22.905,1.3557,1.35578,1.25,1.37
2015.02.12 15:36:23.060,1.35573,1.35578,1.50,1.00
2015.02.12 15:36:23.111,1.35574,1.35584,1.00,3.94
2015.02.12 15:36:23.162,1.35579,1.35584,1.00,3.37
2015.02.12 15:36:23.213,1.35579,1.35585,1.12,1.57
2015.02.12 15:36:23.263,1.35578,1.35585,2.06,1.20
2015.02.12 15:36:23.314,1.35587,1.35591,1.00,1.50
2015.02.12 15:36:23.365,1.35589,1.35594,1.00,1.07
2015.02.12 15:36:23.416,1.3559,1.35595,1.00,1.50
2015.02.12 15:36:23.467,1.35591,1.35595,1.00,1.00
2015.02.12 15:36:23.568,1.35592,1.35597,1.00,1.00
2015.02.12 15:36:23.972,1.35591,1.35598,1.00,2.32
2015.02.12 15:36:24.073,1.35588,1.35595,1.00,1.87
2015.02.12 15:36:24.226,1.35588,1.35594,1.00,1.69
2015.02.12 15:36:24.378,1.35585,1.35592,1.00,1.12
2015.02.12 15:36:24.630,1.35584,1.35591,1.00,1.56
2015.02.12 15:36:25.149,1.35583,1.35589,1.00,1.00
2015.02.12 15:36:25.452,1.35582,1.35587,1.00,1.50
2015.02.12 15:36:25.503,1.35581,1.35586,1.00,1.12
2015.02.12 15:36:25.980,1.35577,1.35585,1.00,1.00
2015.02.12 15:36:26.288,1.35577,1.35583,1.00,1.00
2015.02.12 15:36:26.802,1.35575,1.35583,1.00,1.00
2015.02.12 15:36:27.307,1.35574,1.35582,1.00,1.00
2015.02.12 15:36:27.826,1.35573,1.35583,1.00,1.31
2015.02.12 15:36:28.333,1.35574,1.35583,1.00,1.31
2015.02.12 15:36:28.554,1.35578,1.35583,1.00,1.31
2015.02.12 15:36:29.179,1.35578,1.35584,1.00,1.25
2015.02.12 15:36:29.989,1.35577,1.35586,1.00,1.62
2015.02.12 15:36:30.293,1.35577,1.35583,1.00,1.00
2015.02.12 15:36:30.829,1.35576,1.35583,1.00,1.00
2015.02.12 15:36:31.340,1.35575,1.35583,1.50,1.00
2015.02.12 15:36:31.780,1.35577,1.35583,1.00,1.00
2015.02.12 15:36:31.881,1.35578,1.35586,1.00,1.12
2015.02.12 15:36:32.436,1.35583,1.35588,1.00,2.06
2015.02.12 15:36:32.983,1.35582,1.35586,1.00,1.12
2015.02.12 15:36:33.199,1.35584,1.3559,1.00,4.95
2015.02.12 15:36:33.250,1.35582,1.35591,1.37,2.32
2015.02.12 15:36:33.553,1.3559,1.35595,1.00,3.00
2015.02.12 15:36:33.604,1.3559,1.35595,1.00,3.00
2015.02.12 15:36:33.655,1.35589,1.35595,1.00,2.25
2015.02.12 15:36:33.772,1.35588,1.35595,1.00,1.94
2015.02.12 15:36:33.873,1.35585,1.35591,1.00,1.56
2015.02.12 15:36:34.379,1.35583,1.35589,1.00,1.69
2015.02.12 15:36:34.682,1.35583,1.35589,1.00,1.75
2015.02.12 15:36:34.834,1.35583,1.35589,1.00,3.00
2015.02.12 15:36:35.086,1.35583,1.3559,1.00,3.94
2015.02.12 15:36:35.242,1.35581,1.35587,1.00,1.00
2015.02.12 15:36:35.293,1.35581,1.35586,1.00,3.19
2015.02.12 15:36:35.797,1.3558,1.35585,1.00,1.00
2015.02.12 15:36:36.179,1.35577,1.35585,1.00,1.50
2015.02.12 15:36:36.662,1.3558,1.35585,1.00,1.87
2015.02.12 15:36:36.968,1.35579,1.35587,1.00,1.50
2015.02.12 15:36:37.069,1.35577,1.35587,1.25,1.50
2015.02.12 15:36:37.676,1.35576,1.35586,1.69,1.37
2015.02.12 15:36:38.098,1.35581,1.35588,1.00,1.37
2015.02.12 15:36:38.888,1.35579,1.35588,1.00,1.37
2015.02.12 15:36:39.093,1.35582,1.35588,1.00,1.37
2015.02.12 15:36:39.497,1.35582,1.35589,1.00,1.25
2015.02.12 15:36:40.594,1.35582,1.3559,1.00,2.06
2015.02.12 15:36:41.113,1.35585,1.35591,1.00,2.81
2015.02.12 15:36:41.215,1.35582,1.35591,1.00,2.06
2015.02.12 15:36:41.316,1.35585,1.35592,1.00,2.89
2015.02.12 15:36:41.620,1.35588,1.35593,1.00,1.87
