2015.02.18 11:33:44.214,1.35552,1.35566,2.44,2.44
2015.02.18 11:33:45.183,1.35553,1.35566,1.62,2.44
2015.02.18 11:33:45.601,1.35554,1.35567,1.37,2.01
2015.02.18 11:33:46.108,1.35556,1.35567,1.62,1.31
2015.02.18 11:33:46.364,1.35557,1.35568,1.87,2.06
2015.02.18 11:33:46.617,1.35562,1.35572,1.00,4.50
2015.02.18 11:33:46.668,1.35558,1.35571,2.81,1.10
2015.02.18 11:33:46.718,1.35559,1.35571,1.25,1.19
2015.02.18 11:33:47.738,1.35556,1.35569,1.76,1.19
2015.02.18 11:33:48.299,1.35556,1.35569,1.32,2.44
2015.02.18 11:33:48.602,1.35552,1.35565,3.94,1.19
2015.02.18 11:33:49.437,1.35553,1.35565,1.10,2.44
2015.02.18 11:33:50.401,1.35553,1.35565,1.20,1.19
2015.02.18 11:33:52.306,1.35552,1.35565,2.32,1.69
2015.02.18 11:33:52.812,1.35553,1.35567,1.39,2.89
2015.02.18 11:33:53.229,1.35555,1.35567,1.62,1.39
2015.02.18 11:33:54.203,1.35554,1.35567,1.62,1.64
2015.02.18 11:33:57.536,1.35556,1.35568,1.56,1.19
2015.02.18 11:33:58.543,1.35556,1.35568,1.56,1.25
2015.02.18 11:33:59.066,1.35558,1.35568,1.69,1.25
2015.02.18 11:33:59.573,1.35559,1.35569,1.12,1.00
2015.02.18 11:34:00.134,1.35559,1.35569,1.31,1.00
2015.02.18 11:34:00.639,1.35558,1.35568,1.62,1.00
2015.02.18 11:34:00.892,1.35557,1.35569,1.00,2.89
2015.02.18 11:34:00.993,1.35556,1.35568,2.81,2.51
2015.02.18 11:34:02.563,1.35555,1.35568,1.01,2.51
2015.02.18 11:34:03.075,1.35557,1.35568,1.00,2.51
2015.02.18 11:34:03.529,1.35557,1.35568,1.00,1.39
2015.02.18 11:34:04.314,1.35557,1.35567,1.00,1.69
2015.02.18 11:34:04.851,1.35557,1.35567,1.00,1.84
2015.02.18 11:34:07.707,1.35556,1.35567,1.12,1.84
2015.02.18 11:34:07.859,1.35555,1.35562,1.00,1.50
2015.02.18 11:34:08.363,1.35556,1.35562,1.00,1.50
2015.02.18 11:34:08.868,1.35556,1.35564,2.25,1.50
2015.02.18 11:34:09.466,1.35555,1.35563,2.25,1.50
2015.02.18 11:34:10.140,1.35555,1.35563,2.25,1.50
2015.02.18 11:34:10.706,1.35555,1.35563,2.25,1.50
2015.02.18 11:34:11.523,1.35556,1.35563,1.50,1.50
2015.02.18 11:34:13.436,1.35557,1.35566,1.50,3.94
2015.02.18 11:34:13.488,1.35557,1.35566,1.87,1.50
2015.02.18 11:34:13.792,1.35561,1.35567,1.12,1.50
2015.02.18 11:34:14.185,1.35561,1.35569,1.12,2.59
2015.02.18 11:34:15.574,1.35561,1.35569,1.50,1.65
2015.02.18 11:34:16.108,1.35562,1.3557,1.00,3.19
2015.02.18 11:34:16.537,1.35562,1.3557,1.50,1.69
2015.02.18 11:34:16.964,1.35562,1.3557,1.50,1.69
2015.02.18 11:34:17.478,1.35562,1.35571,1.50,2.21
2015.02.18 11:34:17.682,1.35561,1.35572,1.50,2.01
2015.02.18 11:34:18.705,1.35563,1.35572,2.25,1.87
2015.02.18 11:34:19.231,1.35564,1.35571,1.12,1.00
2015.02.18 11:34:19.612,1.35563,1.35571,1.50,1.37
2015.02.18 11:34:20.045,1.35566,1.35571,1.00,1.87
2015.02.18 11:34:20.196,1.35568,1.35575,1.37,2.25
2015.02.18 11:34:20.247,1.35569,1.35575,1.00,1.00
2015.02.18 11:34:20.298,1.35568,1.35577,1.87,1.50
2015.02.18 11:34:20.501,1.35573,1.35584,1.00,2.32
2015.02.18 11:34:20.703,1.35573,1.35584,1.19,1.00
2015.02.18 11:34:21.321,1.35575,1.35586,1.19,2.06
2015.02.18 11:34:21.674,1.35573,1.35585,1.64,1.00
2015.02.18 11:34:22.200,1.35572,1.35584,4.69,1.50
2015.02.18 11:34:23.751,1.35572,1.35582,2.51,1.00
2015.02.18 11:34:24.286,1.35573,1.35584,2.44,1.25
2015.02.18 11:34:24.745,1.35573,1.35584,2.89,2.25
2015.02.18 11:34:25.305,1.35573,1.35584,2.89,2.25
2015.02.18 11:34:25.872,1.35573,1.35584,3.19,1.00
2015.02.18 11:34:26.381,1.35573,1.35584,2.44,1.50
2015.02.18 11:34:26.887,1.35573,1.35584,3.19,2.25
2015.02.18 11:34:27.472,1.35573,1.35584,3.19,2.25
2015.02.18 11:34:27.809,1.35573,1.35584,3.19,2.25
2015.02.18 11:34:28.221,1.35573,1.35584,1.62,2.44
2015.02.18 11:34:28.524,1.35571,1.35582,1.95,2.44
2015.02.18 11:34:28.827,1.35568,1.35578,1.57,1.00
2015.02.18 11:34:28.929,1.35567,1.35573,1.50,1.00
2015.02.18 11:34:28.979,1.35566,1.35573,2.62,1.19
2015.02.18 11:34:29.132,1.3556,1.3557,4.46,1.00
2015.02.18 11:34:29.233,1.35559,1.35568,1.12,1.87
2015.02.18 11:34:29.284,1.35559,1.35567,1.12,1.19
2015.02.18 11:34:29.638,1.35555,1.35565,1.95,1.00
2015.02.18 11:34:30.240,1.35555,1.35565,1.45,1.75
2015.02.18 11:34:32.050,1.35558,1.35565,1.00,2.81
2015.02.18 11:34:32.151,1.35558,1.35565,2.25,1.50
2015.02.18 11:34:32.202,1.3556,1.35568,1.31,1.12
2015.02.18 11:34:32.253,1.3556,1.3557,1.25,1.76
2015.02.18 11:34:32.303,1.35562,1.35571,1.00,2.14
2015.02.18 11:34:32.808,1.35562,1.35572,1.00,2.06
2015.02.18 11:34:33.338,1.35562,1.35572,1.00,2.81
2015.02.18 11:34:34.276,1.3556,1.35571,1.84,2.44
2015.02.18 11:34:35.433,1.3556,1.3557,1.12,1.25
2015.02.18 11:34:35.949,1.35558,1.35569,2.14,2.25
2015.02.18 11:34:36.481,1.35558,1.35569,2.25,1.25
2015.02.18 11:34:37.296,1.35558,1.35569,2.44,1.19
2015.02.18 11:34:37.626,1.35558,1.35569,2.06,2.44
2015.02.18 11:34:38.347,1.35558,1.35569,1.37,1.19
2015.02.18 11:34:40.059,1.35558,1.35569,2.32,1.19
2015.02.18 11:34:40.570,1.35558,1.35569,2.51,1.19
2015.02.18 11:34:41.130,1.35558,1.35569,1.76,1.19
2015.02.18 11:34:42.045,1.35558,1.35567,1.10,1.50
2015.02.18 11:34:42.146,1.35558,1.35565,1.10,1.50
2015.02.18 11:34:42.738,1.35557,1.35566,1.37,1.50
2015.02.18 11:34:43.899,1.35557,1.35565,2.25,1.50
2015.02.18 11:34:44.550,1.35557,1.35565,2.06,1.50
2015.02.18 11:34:44.853,1.35559,1.35564,1.12,1.50
2015.02.18 11:34:45.494,1.35559,1.35565,1.12,1.50
2015.02.18 11:34:48.434,1.35558,1.35564,1.50,1.50
2015.02.18 11:34:48.743,1.35558,1.35562,1.50,1.50
2015.02.18 11:34:49.285,1.35558,1.35563,1.87,1.50
2015.02.18 11:34:49.386,1.35558,1.35568,1.87,1.25
2015.02.18 11:34:49.487,1.35558,1.35563,1.00,1.50
2015.02.18 11:34:49.690,1.35557,1.35566,1.50,1.50
2015.02.18 11:34:49.791,1.35558,1.35563,1.50,1.50
2015.02.18 11:34:50.094,1.35558,1.35567,1.00,1.25
2015.02.18 11:34:50.195,1.35558,1.35562,1.00,1.50
2015.02.18 11:34:50.297,1.35558,1.35565,1.00,1.50
2015.02.18 11:34:50.398,1.35557,1.35561,1.50,1.50
2015.02.18 11:34:50.499,1.35557,1.35566,1.50,1.50
2015.02.18 11:34:50.550,1.35561,1.35566,1.37,1.50
2015.02.18 11:34:50.651,1.35563,1.35571,1.87,1.12
2015.02.18 11:34:50.753,1.35565,1.35574,1.50,1.10
2015.02.18 11:34:50.955,1.35569,1.35576,1.12,1.25
2015.02.18 11:34:51.057,1.3557,1.3558,2.62,5.25
2015.02.18 11:34:51.259,1.35574,1.35582,1.25,2.25
2015.02.18 11:34:51.411,1.35576,1.35584,1.00,1.57
2015.02.18 11:34:51.462,1.35578,1.35586,1.00,3.37
2015.02.18 11:34:51.614,1.35576,1.35586,3.19,2.40
2015.02.18 11:34:51.665,1.35577,1.35585,1.00,1.87
2015.02.18 11:34:51.918,1.35576,1.35583,4.50,1.50
2015.02.18 11:34:52.070,1.35576,1.35583,2.21,1.50
2015.02.18 11:34:52.121,1.35576,1.35586,2.21,3.75
2015.02.18 11:34:52.265,1.35578,1.35582,1.00,1.50
2015.02.18 11:34:52.316,1.35576,1.35584,1.65,1.50
2015.02.18 11:34:52.367,1.35575,1.35582,3.37,1.12
2015.02.18 11:34:52.671,1.35563,1.35566,1.00,1.50
2015.02.18 11:34:52.722,1.3556,1.35571,2.25,1.00
2015.02.18 11:34:52.823,1.35561,1.35569,1.95,1.50
2015.02.18 11:34:52.975,1.35564,1.35573,1.12,2.25
2015.02.18 11:34:53.278,1.35565,1.35569,1.12,1.50
2015.02.18 11:34:53.379,1.35565,1.35574,1.12,1.50
2015.02.18 11:34:53.480,1.35564,1.35569,1.50,1.50
2015.02.18 11:34:53.581,1.35564,1.35575,1.50,1.39
2015.02.18 11:34:53.683,1.35564,1.35572,2.25,1.50
2015.02.18 11:34:53.885,1.35564,1.35575,1.65,3.56
2015.02.18 11:34:53.986,1.35566,1.35571,1.50,1.50
2015.02.18 11:34:54.289,1.35566,1.3557,1.50,1.50
2015.02.18 11:34:54.391,1.35567,1.3557,1.00,1.50
2015.02.18 11:34:54.493,1.35564,1.35568,1.65,1.50
2015.02.18 11:34:54.595,1.35566,1.35569,1.00,1.50
2015.02.18 11:34:54.696,1.35566,1.35574,1.00,1.87
2015.02.18 11:34:54.798,1.35566,1.35571,1.00,1.50
2015.02.18 11:34:55.050,1.35568,1.35576,1.00,4.69
2015.02.18 11:34:55.151,1.35566,1.35573,1.00,1.00
2015.02.18 11:34:55.455,1.35562,1.35568,1.00,1.50
2015.02.18 11:34:55.607,1.35562,1.3557,1.00,1.50
2015.02.18 11:34:55.708,1.35562,1.35567,1.00,1.50
2015.02.18 11:34:56.011,1.35562,1.35569,1.00,1.69
2015.02.18 11:34:56.112,1.35562,1.35565,1.00,1.50
2015.02.18 11:34:56.315,1.35559,1.35563,1.50,1.50
2015.02.18 11:34:56.417,1.35558,1.35565,1.25,1.50
2015.02.18 11:34:56.518,1.35557,1.35563,1.65,1.50
2015.02.18 11:34:57.023,1.35557,1.35566,1.50,1.50
2015.02.18 11:34:57.124,1.35558,1.35564,1.00,1.50
2015.02.18 11:34:57.427,1.35556,1.35561,1.37,1.50
2015.02.18 11:34:57.629,1.35556,1.35562,1.37,1.50
2015.02.18 11:34:57.730,1.35555,1.35559,2.25,1.50
2015.02.18 11:34:57.932,1.35556,1.35561,1.37,1.50
2015.02.18 11:34:58.034,1.35556,1.35559,1.00,1.50
2015.02.18 11:34:58.135,1.35556,1.3556,1.37,1.50
2015.02.18 11:34:58.236,1.35556,1.35563,1.37,1.50
2015.02.18 11:34:58.337,1.35556,1.3556,1.37,1.50
2015.02.18 11:34:58.540,1.35555,1.35561,1.50,1.50
2015.02.18 11:34:58.641,1.35558,1.35563,1.00,1.50
2015.02.18 11:34:58.743,1.35557,1.3556,1.12,1.50
2015.02.18 11:34:58.945,1.35558,1.35563,1.00,1.50
2015.02.18 11:34:59.046,1.35557,1.3556,1.12,1.50
2015.02.18 11:34:59.147,1.35558,1.35561,1.00,1.50
2015.02.18 11:34:59.248,1.35557,1.35565,1.37,2.25
2015.02.18 11:34:59.299,1.35558,1.35565,1.12,1.00
2015.02.18 11:34:59.349,1.35558,1.35561,1.12,1.50
2015.02.18 11:34:59.451,1.35557,1.35562,1.37,1.50
2015.02.18 11:34:59.980,1.35558,1.35562,1.37,1.50
2015.02.18 11:35:00.494,1.35558,1.35561,1.00,1.50
2015.02.18 11:35:01.005,1.35556,1.35561,1.37,1.50
2015.02.18 11:35:01.551,1.35555,1.3556,2.62,1.50
2015.02.18 11:35:01.653,1.35557,1.3556,1.12,1.50
2015.02.18 11:35:01.805,1.35555,1.35561,1.50,1.50
2015.02.18 11:35:01.907,1.35555,1.35561,1.87,1.50
2015.02.18 11:35:02.058,1.35555,1.3556,1.69,1.50
2015.02.18 11:35:02.161,1.35555,1.35564,1.62,1.50
2015.02.18 11:35:02.262,1.35555,1.35564,1.31,1.50
2015.02.18 11:35:03.482,1.35556,1.35564,1.00,1.50
2015.02.18 11:35:04.052,1.35556,1.35563,1.00,1.50
2015.02.18 11:35:04.566,1.35555,1.35564,1.50,1.69
2015.02.18 11:35:05.155,1.35555,1.35564,1.75,1.69
2015.02.18 11:35:05.709,1.35555,1.35564,1.69,1.50
2015.02.18 11:35:06.422,1.35556,1.35564,1.37,1.50
2015.02.18 11:35:07.286,1.35556,1.35563,1.37,1.50
2015.02.18 11:35:10.096,1.35556,1.35564,1.37,1.50
2015.02.18 11:35:10.809,1.35556,1.35563,1.37,1.50
2015.02.18 11:35:11.604,1.35556,1.35564,1.37,1.50
2015.02.18 11:35:11.655,1.35555,1.35564,2.06,1.50
2015.02.18 11:35:11.958,1.35554,1.35562,1.12,1.50
2015.02.18 11:35:12.161,1.3555,1.35561,2.32,1.25
2015.02.18 11:35:12.262,1.35549,1.35556,1.07,1.50
2015.02.18 11:35:12.414,1.35546,1.35557,2.06,2.62
2015.02.18 11:35:12.566,1.35546,1.35557,2.81,2.25
2015.02.18 11:35:12.617,1.35546,1.35557,2.81,2.32
2015.02.18 11:35:12.974,1.35557,1.35566,1.00,1.00
2015.02.18 11:35:13.379,1.35555,1.35565,1.12,1.69
2015.02.18 11:35:13.480,1.35555,1.35566,1.69,1.76
2015.02.18 11:35:13.836,1.35556,1.35567,1.62,1.76
2015.02.18 11:35:14.348,1.35557,1.35569,3.19,3.26
2015.02.18 11:35:14.399,1.35558,1.35569,1.94,2.51
2015.02.18 11:35:14.914,1.3556,1.35568,1.12,1.50
2015.02.18 11:35:15.768,1.3556,1.35568,1.69,1.50
2015.02.18 11:35:16.044,1.3556,1.35571,1.69,5.89
2015.02.18 11:35:16.195,1.35561,1.3557,1.62,1.50
2015.02.18 11:35:16.715,1.35562,1.35572,1.87,1.20
2015.02.18 11:35:17.263,1.35562,1.35572,1.87,1.20
2015.02.18 11:35:18.049,1.35562,1.35572,2.06,2.32
2015.02.18 11:35:19.165,1.35562,1.35572,2.06,1.76
2015.02.18 11:35:19.702,1.35562,1.35572,2.44,4.01
2015.02.18 11:35:20.224,1.35562,1.35572,2.44,1.12
2015.02.18 11:35:20.890,1.35562,1.35573,2.44,2.02
2015.02.18 11:35:22.334,1.35562,1.35572,2.44,1.00
2015.02.18 11:35:24.161,1.35562,1.35572,2.44,1.00
2015.02.18 11:35:25.177,1.35562,1.35572,2.44,1.00
2015.02.18 11:35:26.985,1.35562,1.35571,1.25,1.12
2015.02.18 11:35:27.291,1.3556,1.35564,1.00,1.00
2015.02.18 11:35:27.392,1.35558,1.35564,1.00,1.37
2015.02.18 11:35:27.925,1.35557,1.35565,1.00,1.57
2015.02.18 11:35:28.457,1.35555,1.35565,1.87,1.76
2015.02.18 11:35:28.609,1.35556,1.35566,3.19,1.87
2015.02.18 11:35:28.661,1.35558,1.35566,1.37,1.50
2015.02.18 11:35:28.813,1.35558,1.35566,2.81,1.00
2015.02.18 11:35:29.327,1.35561,1.35565,1.12,1.00
2015.02.18 11:35:29.836,1.35561,1.3557,1.12,1.01
2015.02.18 11:35:31.756,1.35561,1.35571,1.37,1.95
2015.02.18 11:35:33.781,1.35561,1.3557,2.06,1.50
2015.02.18 11:35:34.731,1.35561,1.3557,2.81,1.37
2015.02.18 11:35:35.289,1.35561,1.35571,1.69,2.96
2015.02.18 11:35:35.441,1.35565,1.3557,1.00,1.37
2015.02.18 11:35:35.945,1.35564,1.3557,1.00,1.37
2015.02.18 11:35:36.498,1.35563,1.35571,1.00,2.96
2015.02.18 11:35:37.959,1.35561,1.3557,1.25,1.87
2015.02.18 11:35:38.060,1.35559,1.35566,1.69,1.37
2015.02.18 11:35:38.262,1.35554,1.35563,1.00,2.91
2015.02.18 11:35:38.313,1.35552,1.35559,1.00,1.12
2015.02.18 11:35:38.414,1.3555,1.35559,1.87,1.37
2015.02.18 11:35:38.919,1.35548,1.3556,3.71,1.31
2015.02.18 11:35:39.604,1.35548,1.3556,2.59,1.31
2015.02.18 11:35:40.213,1.35551,1.3556,1.00,1.31
2015.02.18 11:35:40.724,1.3555,1.35561,2.44,1.09
2015.02.18 11:35:41.229,1.3555,1.35562,3.19,2.81
2015.02.18 11:35:42.296,1.3555,1.35562,3.19,1.87
2015.02.18 11:35:42.806,1.35551,1.35562,1.31,1.87
2015.02.18 11:35:43.316,1.35551,1.35562,1.31,2.06
2015.02.18 11:35:43.843,1.35552,1.35564,1.69,2.81
2015.02.18 11:35:44.813,1.35552,1.3556,1.31,1.00
2015.02.18 11:35:45.116,1.35549,1.35561,1.69,2.51
2015.02.18 11:35:45.167,1.35549,1.35559,1.25,1.62
2015.02.18 11:35:45.425,1.35546,1.35556,2.44,1.37
2015.02.18 11:35:45.526,1.35547,1.35559,2.51,1.31
2015.02.18 11:35:45.778,1.35549,1.35554,1.00,1.37
2015.02.18 11:35:45.931,1.35545,1.35554,1.00,3.19
2015.02.18 11:35:46.032,1.35541,1.35553,1.19,2.21
2015.02.18 11:35:47.438,1.35541,1.35553,2.06,1.27
2015.02.18 11:35:47.540,1.35545,1.35554,1.00,2.44
2015.02.18 11:35:47.843,1.35544,1.35555,3.75,1.39
2015.02.18 11:35:48.543,1.35544,1.35555,3.19,1.20
2015.02.18 11:35:49.541,1.35546,1.35557,2.06,2.62
2015.02.18 11:35:49.844,1.35553,1.3556,1.37,1.12
2015.02.18 11:35:49.895,1.35551,1.35561,1.37,1.95
2015.02.18 11:35:50.349,1.35551,1.35563,1.25,1.01
2015.02.18 11:35:50.400,1.35551,1.35564,1.25,4.01
2015.02.18 11:35:50.451,1.35552,1.35561,1.00,1.00
2015.02.18 11:35:50.552,1.3555,1.35561,1.39,1.37
2015.02.18 11:35:50.704,1.35549,1.35557,1.00,1.00
2015.02.18 11:35:51.008,1.35547,1.35554,1.25,1.00
2015.02.18 11:35:51.570,1.35547,1.35555,1.31,1.00
2015.02.18 11:35:51.621,1.35547,1.35557,1.69,1.10
2015.02.18 11:35:51.723,1.35549,1.35559,1.37,1.31
2015.02.18 11:35:52.027,1.35554,1.3556,1.00,1.50
2015.02.18 11:35:52.331,1.35553,1.35561,1.87,1.00
2015.02.18 11:35:52.789,1.35556,1.35565,1.87,6.19
2015.02.18 11:35:53.974,1.35556,1.35566,1.37,2.40
2015.02.18 11:35:54.653,1.35556,1.35566,2.06,2.21
2015.02.18 11:35:55.946,1.35556,1.35566,2.06,1.46
2015.02.18 11:35:56.285,1.35556,1.35566,2.06,1.46
2015.02.18 11:35:56.821,1.35556,1.35566,1.87,1.65
2015.02.18 11:35:58.842,1.35556,1.35566,1.37,2.59
2015.02.18 11:36:01.101,1.35556,1.35565,1.87,1.00
2015.02.18 11:36:02.069,1.35556,1.35565,1.12,1.25
2015.02.18 11:36:02.703,1.35555,1.35565,1.37,1.19
2015.02.18 11:36:03.217,1.35556,1.35565,1.37,1.44
2015.02.18 11:36:03.769,1.35554,1.35565,2.06,1.44
2015.02.18 11:36:06.579,1.35554,1.35565,2.06,1.19
2015.02.18 11:36:07.085,1.35555,1.35566,2.06,1.29
2015.02.18 11:36:07.605,1.35556,1.35566,1.56,1.29
2015.02.18 11:36:09.893,1.35556,1.35566,1.31,1.44
2015.02.18 11:36:09.995,1.35555,1.35566,2.81,1.50
2015.02.18 11:36:11.903,1.35556,1.35567,1.62,1.84
2015.02.18 11:36:12.272,1.35558,1.35569,1.00,3.94
2015.02.18 11:36:12.776,1.35558,1.35568,1.00,1.00
2015.02.18 11:36:13.313,1.35558,1.35568,1.00,1.87
2015.02.18 11:36:13.618,1.35535,1.35538,1.00,3.37
2015.02.18 11:36:13.668,1.35534,1.35538,1.42,3.82
2015.02.18 11:36:13.719,1.35529,1.35535,2.62,1.37
2015.02.18 11:36:13.820,1.35522,1.35533,1.00,1.69
2015.02.18 11:36:14.326,1.3552,1.35532,3.00,1.39
2015.02.18 11:36:14.836,1.3552,1.35532,1.25,1.09
2015.02.18 11:36:15.358,1.3552,1.35532,2.89,1.31
2015.02.18 11:36:15.964,1.35521,1.35532,1.37,1.31
2015.02.18 11:36:16.556,1.35521,1.35532,2.06,1.25
2015.02.18 11:36:16.861,1.35509,1.35513,2.32,1.19
2015.02.18 11:36:16.911,1.35508,1.35513,1.50,1.19
2015.02.18 11:36:16.962,1.35504,1.35513,5.62,2.06
2015.02.18 11:36:17.064,1.35504,1.35511,1.00,2.81
2015.02.18 11:36:17.115,1.355,1.35509,1.07,1.69
2015.02.18 11:36:17.216,1.35497,1.35508,3.07,1.94
2015.02.18 11:36:17.288,1.35497,1.35507,1.10,3.19
2015.02.18 11:36:17.744,1.35498,1.35506,1.00,2.06
2015.02.18 11:36:17.845,1.35498,1.35507,1.00,1.62
2015.02.18 11:36:18.354,1.35498,1.3551,2.25,1.66
2015.02.18 11:36:19.195,1.35498,1.35509,1.19,1.62
2015.02.18 11:36:19.246,1.35497,1.35509,1.00,2.44
2015.02.18 11:36:19.348,1.35495,1.35507,2.25,3.45
2015.02.18 11:36:19.652,1.35482,1.35488,9.00,1.69
2015.02.18 11:36:19.804,1.35484,1.35488,1.50,1.25
2015.02.18 11:36:19.906,1.35481,1.35486,1.12,1.00
2015.02.18 11:36:20.008,1.35481,1.35493,1.00,1.39
2015.02.18 11:36:20.362,1.35478,1.3549,1.56,2.44
2015.02.18 11:36:20.413,1.35477,1.35489,1.49,1.19
2015.02.18 11:36:20.943,1.35477,1.35487,1.20,1.00
2015.02.18 11:36:21.196,1.35476,1.35487,1.10,1.00
2015.02.18 11:36:21.247,1.35474,1.35487,4.01,1.95
2015.02.18 11:36:21.919,1.35475,1.35484,1.62,1.12
2015.02.18 11:36:22.223,1.3547,1.35476,3.07,1.00
2015.02.18 11:36:22.274,1.35469,1.35476,1.50,1.00
2015.02.18 11:36:22.528,1.35469,1.35475,1.00,2.25
2015.02.18 11:36:22.679,1.35465,1.35475,1.50,1.50
2015.02.18 11:36:22.781,1.35464,1.35475,10.87,1.87
2015.02.18 11:36:23.287,1.35463,1.35475,1.47,1.50
2015.02.18 11:36:24.385,1.35463,1.35475,1.00,4.01
2015.02.18 11:36:24.537,1.35457,1.35467,1.87,1.00
2015.02.18 11:36:24.589,1.35456,1.35464,1.87,1.12
2015.02.18 11:36:24.854,1.35454,1.35463,6.00,1.01
2015.02.18 11:36:24.956,1.35454,1.35464,7.69,2.32
2015.02.18 11:36:25.361,1.35457,1.35464,1.50,1.10
2015.02.18 11:36:25.873,1.35457,1.35465,1.31,1.00
2015.02.18 11:36:26.126,1.3546,1.35471,1.69,1.37
2015.02.18 11:36:26.650,1.35463,1.3547,1.00,1.00
2015.02.18 11:36:27.155,1.35461,1.3547,1.01,1.00
2015.02.18 11:36:27.207,1.35461,1.3547,1.76,1.00
2015.02.18 11:36:27.511,1.3547,1.35474,1.56,1.00
2015.02.18 11:36:27.664,1.35471,1.35474,1.19,1.00
2015.02.18 11:36:28.320,1.35468,1.3548,3.71,3.37
2015.02.18 11:36:28.421,1.35468,1.3548,1.09,1.37
2015.02.18 11:36:28.826,1.35465,1.35473,8.14,1.12
2015.02.18 11:36:29.180,1.35464,1.35471,5.25,1.19
2015.02.18 11:36:29.483,1.35459,1.35464,5.25,1.10
2015.02.18 11:36:29.534,1.35459,1.35464,6.00,1.10
2015.02.18 11:36:29.824,1.3546,1.35466,1.00,1.52
2015.02.18 11:36:30.134,1.35459,1.35464,1.50,1.00
2015.02.18 11:36:30.538,1.35454,1.35464,5.81,1.00
2015.02.18 11:36:31.296,1.35453,1.35464,1.19,2.77
2015.02.18 11:36:31.841,1.35453,1.35464,1.00,3.52
2015.02.18 11:36:32.094,1.35452,1.35465,1.56,2.25
2015.02.18 11:36:33.324,1.35454,1.35464,2.81,1.00
2015.02.18 11:36:34.006,1.35453,1.35465,2.81,1.10
2015.02.18 11:36:34.485,1.35458,1.35465,1.00,1.10
2015.02.18 11:36:34.637,1.35457,1.35467,1.50,1.27
2015.02.18 11:36:35.143,1.35456,1.35468,1.12,2.44
2015.02.18 11:36:35.648,1.35456,1.35466,1.62,1.12
2015.02.18 11:36:36.349,1.35456,1.35467,1.37,2.02
2015.02.18 11:36:36.867,1.35457,1.35466,1.87,1.12
2015.02.18 11:36:36.986,1.35461,1.35467,1.00,1.57
2015.02.18 11:36:37.088,1.35461,1.3547,1.56,1.65
2015.02.18 11:36:37.139,1.35461,1.3547,1.56,1.57
2015.02.18 11:36:37.341,1.35469,1.35475,1.25,6.37
2015.02.18 11:36:37.544,1.35466,1.35475,1.19,2.62
2015.02.18 11:36:38.092,1.35468,1.35478,1.00,1.97
2015.02.18 11:36:38.705,1.35468,1.35478,1.00,1.97
2015.02.18 11:36:39.017,1.35468,1.35479,2.06,1.95
2015.02.18 11:36:39.119,1.35472,1.35479,1.69,1.20
2015.02.18 11:36:39.220,1.35477,1.35481,1.19,1.12
2015.02.18 11:36:39.473,1.35473,1.3548,2.44,1.00
2015.02.18 11:36:39.574,1.35473,1.35481,1.00,1.00
2015.02.18 11:36:39.675,1.35473,1.35485,1.00,5.25
2015.02.18 11:36:39.887,1.35475,1.35484,1.12,1.26
2015.02.18 11:36:40.979,1.3547,1.35484,2.44,2.51
2015.02.18 11:36:41.030,1.35472,1.35482,1.12,1.31
2015.02.18 11:36:41.333,1.35474,1.35482,1.00,2.06
2015.02.18 11:36:41.787,1.3547,1.35482,1.19,2.06
2015.02.18 11:36:42.300,1.3547,1.35481,1.00,1.46
2015.02.18 11:36:42.831,1.35471,1.35481,1.00,1.46
2015.02.18 11:36:43.441,1.35471,1.35478,1.00,1.00
2015.02.18 11:36:43.593,1.35468,1.35479,1.46,1.56
2015.02.18 11:36:44.301,1.35469,1.35479,1.00,1.39
2015.02.18 11:36:44.850,1.35468,1.35479,1.00,1.39
2015.02.18 11:36:45.351,1.35469,1.35479,1.00,1.39
2015.02.18 11:36:45.453,1.35469,1.35481,1.69,3.26
2015.02.18 11:36:45.758,1.35476,1.35481,1.12,1.00
2015.02.18 11:36:46.062,1.35478,1.35483,1.69,1.00
2015.02.18 11:36:46.375,1.3548,1.35485,1.50,4.50
2015.02.18 11:36:46.903,1.3548,1.35486,1.50,4.50
2015.02.18 11:36:47.435,1.3548,1.35485,1.50,3.75
2015.02.18 11:36:48.115,1.3548,1.35486,1.69,6.00
2015.02.18 11:36:48.514,1.3548,1.3549,1.69,1.69
2015.02.18 11:36:49.197,1.3548,1.3549,2.06,1.69
2015.02.18 11:36:49.728,1.35482,1.3549,1.00,1.50
2015.02.18 11:36:50.535,1.35482,1.35491,1.37,2.25
2015.02.18 11:36:50.686,1.35484,1.35492,1.37,2.25
2015.02.18 11:36:50.788,1.35486,1.35493,1.25,1.50
2015.02.18 11:36:50.839,1.35487,1.35493,1.19,1.00
2015.02.18 11:36:51.142,1.35491,1.35495,1.25,1.50
2015.02.18 11:36:51.534,1.35491,1.35496,1.25,1.00
2015.02.18 11:36:51.737,1.35489,1.35498,1.69,1.00
2015.02.18 11:36:51.788,1.35489,1.35498,1.69,1.00
2015.02.18 11:36:51.838,1.35489,1.35495,1.69,1.00
2015.02.18 11:36:51.940,1.35489,1.35499,1.69,1.69
2015.02.18 11:36:52.464,1.35489,1.35499,1.25,2.06
2015.02.18 11:36:55.056,1.35486,1.35499,1.50,2.81
2015.02.18 11:36:55.410,1.35488,1.355,1.69,2.81
2015.02.18 11:36:55.922,1.3549,1.35501,1.00,2.44
2015.02.18 11:36:56.435,1.3549,1.35502,1.37,1.94
