2015.02.11 10:33:28.638,1.35429,1.35433,1.95,1.00
2015.02.11 10:33:28.689,1.3543,1.35437,1.12,1.10
2015.02.11 10:33:28.790,1.35429,1.35433,1.87,1.00
2015.02.11 10:33:29.093,1.35429,1.35431,1.00,1.00
2015.02.11 10:33:29.295,1.35429,1.35432,1.00,1.00
2015.02.11 10:33:29.498,1.35427,1.35431,1.12,1.00
2015.02.11 10:33:29.601,1.3543,1.35432,1.00,1.00
2015.02.11 10:33:30.106,1.35429,1.35432,1.50,1.00
2015.02.11 10:33:30.614,1.3543,1.35432,1.00,1.00
2015.02.11 10:33:30.722,1.3543,1.35434,1.50,1.50
2015.02.11 10:33:31.227,1.35429,1.35433,1.00,1.50
2015.02.11 10:33:31.732,1.3543,1.35434,1.00,1.00
2015.02.11 10:33:32.237,1.3543,1.35435,1.87,1.50
2015.02.11 10:33:32.338,1.3543,1.35433,1.87,1.00
2015.02.11 10:33:32.673,1.3543,1.35431,1.50,1.00
2015.02.11 10:33:32.826,1.3543,1.35433,1.87,2.25
2015.02.11 10:33:34.375,1.3543,1.35435,1.00,1.00
2015.02.11 10:33:34.577,1.3543,1.35437,4.50,1.00
2015.02.11 10:33:34.791,1.35431,1.35439,2.44,1.00
2015.02.11 10:33:35.327,1.35433,1.35438,1.00,1.00
2015.02.11 10:33:35.529,1.35434,1.3544,1.00,1.00
2015.02.11 10:33:35.580,1.35434,1.35442,1.37,1.57
2015.02.11 10:33:35.681,1.35434,1.35442,1.37,1.00
2015.02.11 10:33:35.984,1.35441,1.35448,2.06,1.50
2015.02.11 10:33:36.085,1.35443,1.35449,1.12,1.00
2015.02.11 10:33:36.640,1.35444,1.35451,1.00,1.00
2015.02.11 10:33:37.145,1.35444,1.35452,1.12,1.00
2015.02.11 10:33:37.972,1.35443,1.35452,2.62,1.00
2015.02.11 10:33:38.175,1.35443,1.35452,1.12,1.00
2015.02.11 10:33:38.512,1.35442,1.35452,3.94,1.00
2015.02.11 10:33:39.018,1.35442,1.35451,2.81,1.00
2015.02.11 10:33:39.550,1.35442,1.35452,2.81,1.00
2015.02.11 10:33:40.211,1.35442,1.35452,2.44,1.00
2015.02.11 10:33:40.728,1.35443,1.35452,1.37,1.00
2015.02.11 10:33:41.187,1.35442,1.35451,1.62,1.50
2015.02.11 10:33:41.338,1.35441,1.3545,1.95,1.00
2015.02.11 10:33:41.389,1.3544,1.35448,1.12,1.12
2015.02.11 10:33:41.895,1.3544,1.35449,1.62,1.00
2015.02.11 10:33:42.299,1.35438,1.35447,2.06,1.00
2015.02.11 10:33:43.340,1.35438,1.35447,1.31,1.00
2015.02.11 10:33:43.694,1.3544,1.3545,1.37,3.37
2015.02.11 10:33:44.200,1.3544,1.3545,2.51,1.12
2015.02.11 10:33:44.605,1.3544,1.3545,2.14,1.87
2015.02.11 10:33:45.145,1.35442,1.35449,1.00,1.00
2015.02.11 10:33:45.606,1.35442,1.35447,1.00,1.00
2015.02.11 10:33:46.098,1.35439,1.35447,1.12,1.00
2015.02.11 10:33:46.315,1.3544,1.35448,1.37,1.00
2015.02.11 10:33:46.719,1.35442,1.3545,1.37,1.00
2015.02.11 10:33:47.174,1.35445,1.3545,1.00,1.00
2015.02.11 10:33:47.709,1.35444,1.35448,1.00,1.00
2015.02.11 10:33:47.861,1.35442,1.35448,1.00,1.00
2015.02.11 10:33:48.026,1.35442,1.3545,1.12,1.00
2015.02.11 10:33:49.592,1.35443,1.3545,1.00,1.12
2015.02.11 10:33:50.152,1.35443,1.3545,1.37,1.00
2015.02.11 10:33:50.202,1.35443,1.35452,1.75,1.12
2015.02.11 10:33:50.657,1.35443,1.35452,1.57,1.37
2015.02.11 10:33:50.708,1.35443,1.35449,1.50,2.25
2015.02.11 10:33:51.011,1.35442,1.35445,1.00,1.00
2015.02.11 10:33:51.163,1.35438,1.35445,2.44,1.00
2015.02.11 10:33:51.264,1.35438,1.35444,1.50,1.37
2015.02.11 10:33:51.466,1.35435,1.3544,1.10,1.37
2015.02.11 10:33:51.618,1.35433,1.3544,2.25,1.50
2015.02.11 10:33:51.770,1.35433,1.3544,1.69,1.00
2015.02.11 10:33:52.073,1.35437,1.35442,1.00,2.62
2015.02.11 10:33:52.578,1.35435,1.35442,1.69,1.87
2015.02.11 10:33:53.364,1.35436,1.35442,1.00,1.50
2015.02.11 10:33:53.666,1.35444,1.35448,1.00,1.00
2015.02.11 10:33:53.919,1.35446,1.35454,2.06,2.62
2015.02.11 10:33:54.431,1.35447,1.35454,1.12,1.37
2015.02.11 10:33:54.947,1.35446,1.35449,1.50,1.00
2015.02.11 10:33:55.200,1.35436,1.35443,1.12,1.87
2015.02.11 10:33:55.554,1.35436,1.35439,1.00,1.37
2015.02.11 10:33:55.756,1.35434,1.35438,1.00,1.12
2015.02.11 10:33:55.908,1.35434,1.35438,1.00,1.37
2015.02.11 10:33:56.312,1.35434,1.35439,1.00,1.50
2015.02.11 10:33:56.464,1.35434,1.35441,1.00,1.00
2015.02.11 10:33:56.818,1.35435,1.35443,1.12,1.87
2015.02.11 10:33:57.222,1.35433,1.35441,3.94,1.00
2015.02.11 10:33:57.273,1.35433,1.35441,2.44,1.50
2015.02.11 10:33:57.323,1.35437,1.35441,1.00,1.50
2015.02.11 10:33:57.626,1.35435,1.35441,1.12,1.00
2015.02.11 10:33:57.879,1.35437,1.35442,1.00,1.00
2015.02.11 10:33:58.383,1.35437,1.35443,1.00,1.87
2015.02.11 10:33:58.959,1.35436,1.35443,1.00,1.87
2015.02.11 10:33:59.262,1.35438,1.35442,1.00,1.87
2015.02.11 10:33:59.314,1.35437,1.35442,1.00,2.62
2015.02.11 10:33:59.365,1.35439,1.35442,1.00,1.75
2015.02.11 10:33:59.668,1.3544,1.35445,1.00,1.87
2015.02.11 10:34:00.195,1.3544,1.35445,1.00,1.87
2015.02.11 10:34:00.347,1.35441,1.35445,1.00,1.50
2015.02.11 10:34:00.399,1.35441,1.35445,1.00,1.87
2015.02.11 10:34:00.500,1.3544,1.35445,1.00,1.12
2015.02.11 10:34:00.652,1.35442,1.35445,1.00,1.12
2015.02.11 10:34:00.982,1.35442,1.35451,1.00,3.00
2015.02.11 10:34:01.487,1.35445,1.3545,1.50,1.47
2015.02.11 10:34:01.792,1.35448,1.3545,1.00,1.00
2015.02.11 10:34:01.895,1.35447,1.35451,1.00,1.37
2015.02.11 10:34:02.046,1.35446,1.35451,1.00,1.12
2015.02.11 10:34:02.400,1.35449,1.35454,1.00,1.20
2015.02.11 10:34:02.905,1.35448,1.35455,1.00,1.57
2015.02.11 10:34:03.231,1.35448,1.35455,1.00,1.57
2015.02.11 10:34:03.463,1.35448,1.35455,1.00,1.57
2015.02.11 10:34:03.624,1.35448,1.35457,1.37,1.50
2015.02.11 10:34:03.879,1.35453,1.35461,1.12,1.37
2015.02.11 10:34:04.031,1.35454,1.35464,1.87,8.62
2015.02.11 10:34:04.563,1.35455,1.35464,1.87,1.12
2015.02.11 10:34:05.608,1.35454,1.35464,1.00,1.87
2015.02.11 10:34:05.709,1.35452,1.35463,1.50,1.57
2015.02.11 10:34:05.911,1.35454,1.35464,1.00,3.00
2015.02.11 10:34:06.214,1.35458,1.35465,1.00,1.00
2015.02.11 10:34:06.517,1.35462,1.35465,1.00,1.00
2015.02.11 10:34:06.618,1.3546,1.35465,1.00,1.00
2015.02.11 10:34:06.719,1.3546,1.35469,1.00,2.25
2015.02.11 10:34:07.273,1.35459,1.3547,1.00,4.31
2015.02.11 10:34:07.801,1.35458,1.35469,1.69,1.69
2015.02.11 10:34:08.086,1.35464,1.35469,1.00,1.69
2015.02.11 10:34:08.290,1.35465,1.35472,1.50,1.50
2015.02.11 10:34:08.492,1.35467,1.35472,1.00,1.12
2015.02.11 10:34:08.795,1.3547,1.35474,1.00,1.87
2015.02.11 10:34:08.896,1.35467,1.35475,1.00,1.87
2015.02.11 10:34:08.998,1.35469,1.35477,1.00,1.12
2015.02.11 10:34:09.200,1.35469,1.35476,1.00,1.00
2015.02.11 10:34:09.301,1.35472,1.35476,1.00,1.12
2015.02.11 10:34:09.403,1.35469,1.35476,1.00,1.12
2015.02.11 10:34:09.912,1.35474,1.35478,1.00,1.31
2015.02.11 10:34:10.063,1.35473,1.3548,1.00,1.50
2015.02.11 10:34:10.114,1.35475,1.3548,1.00,1.50
2015.02.11 10:34:10.266,1.35475,1.35481,1.00,3.00
2015.02.11 10:34:10.417,1.3548,1.35485,1.00,1.75
2015.02.11 10:34:10.519,1.3548,1.35486,1.00,1.87
2015.02.11 10:34:11.443,1.35481,1.35487,1.00,1.37
2015.02.11 10:34:11.950,1.3548,1.35489,1.50,1.50
2015.02.11 10:34:12.202,1.35479,1.35487,1.69,1.87
2015.02.11 10:34:12.505,1.35477,1.35486,1.31,1.37
2015.02.11 10:34:13.484,1.35475,1.35481,1.00,1.00
2015.02.11 10:34:13.788,1.35475,1.3548,1.00,1.37
2015.02.11 10:34:14.293,1.35474,1.35477,1.00,1.00
2015.02.11 10:34:14.394,1.35473,1.35479,1.00,1.00
2015.02.11 10:34:14.495,1.35471,1.35478,1.00,1.00
2015.02.11 10:34:15.024,1.3547,1.35476,1.00,1.00
2015.02.11 10:34:15.544,1.3547,1.35477,1.00,1.37
2015.02.11 10:34:16.055,1.3547,1.35477,1.00,1.37
2015.02.11 10:34:16.359,1.3547,1.35477,1.00,1.00
2015.02.11 10:34:16.865,1.35469,1.35476,1.00,1.00
2015.02.11 10:34:16.915,1.35471,1.35476,1.00,1.00
2015.02.11 10:34:17.168,1.35472,1.3548,1.50,1.87
2015.02.11 10:34:17.219,1.35475,1.3548,1.37,1.20
2015.02.11 10:34:17.321,1.35477,1.35485,1.12,1.37
2015.02.11 10:34:17.523,1.35478,1.35486,1.50,1.50
2015.02.11 10:34:17.826,1.35476,1.35486,1.69,1.37
2015.02.11 10:34:18.341,1.35474,1.35484,1.69,1.00
2015.02.11 10:34:18.442,1.35475,1.35482,1.00,1.12
2015.02.11 10:34:18.747,1.35475,1.35481,1.00,3.75
2015.02.11 10:34:18.950,1.35479,1.35484,1.00,1.12
2015.02.11 10:34:19.102,1.35481,1.35486,1.00,2.25
2015.02.11 10:34:19.153,1.35481,1.3549,1.00,2.00
2015.02.11 10:34:19.204,1.35484,1.3549,1.00,1.12
2015.02.11 10:34:19.608,1.35483,1.35494,1.87,1.31
2015.02.11 10:34:19.659,1.35488,1.35495,1.00,2.06
2015.02.11 10:34:19.962,1.35491,1.35498,1.00,1.10
2015.02.11 10:34:20.214,1.35489,1.35498,1.00,1.10
2015.02.11 10:34:20.726,1.3549,1.35497,1.00,1.12
2015.02.11 10:34:20.986,1.35487,1.35491,1.00,1.00
2015.02.11 10:34:21.037,1.35483,1.35491,2.44,1.00
2015.02.11 10:34:21.290,1.35482,1.35491,2.44,1.00
2015.02.11 10:34:21.391,1.35487,1.35491,1.00,1.00
2015.02.11 10:34:21.598,1.35483,1.35489,1.00,1.00
2015.02.11 10:34:21.649,1.35486,1.35489,1.00,1.00
2015.02.11 10:34:21.901,1.35486,1.35491,1.00,1.00
2015.02.11 10:34:22.311,1.35485,1.35493,1.00,1.12
2015.02.11 10:34:22.615,1.35483,1.35491,1.00,1.00
2015.02.11 10:34:22.918,1.35489,1.35497,1.50,1.12
2015.02.11 10:34:23.429,1.35489,1.35496,1.00,1.37
2015.02.11 10:34:23.935,1.3549,1.35496,1.00,1.37
2015.02.11 10:34:24.446,1.3549,1.35495,1.00,1.00
2015.02.11 10:34:24.960,1.35489,1.35496,1.00,1.37
2015.02.11 10:34:25.061,1.35489,1.35499,1.87,1.39
2015.02.11 10:34:25.112,1.35496,1.35499,1.00,1.47
2015.02.11 10:34:25.366,1.35498,1.35506,1.50,1.75
2015.02.11 10:34:25.821,1.355,1.3551,1.37,1.37
2015.02.11 10:34:25.973,1.355,1.35511,2.81,1.20
2015.02.11 10:34:26.341,1.35503,1.35513,1.00,2.25
2015.02.11 10:34:26.644,1.35505,1.35513,1.00,1.20
2015.02.11 10:34:27.168,1.35505,1.35513,1.00,1.47
2015.02.11 10:34:28.804,1.35505,1.35511,1.00,1.00
2015.02.11 10:34:29.035,1.35501,1.35511,2.06,1.00
2015.02.11 10:34:29.338,1.35502,1.35509,1.00,1.00
2015.02.11 10:34:29.726,1.355,1.3551,1.56,1.00
2015.02.11 10:34:29.827,1.35502,1.35512,1.12,1.10
2015.02.11 10:34:30.334,1.35503,1.35514,1.12,1.47
2015.02.11 10:34:30.544,1.35501,1.35511,1.69,1.00
2015.02.11 10:34:31.074,1.35501,1.3551,1.37,1.00
2015.02.11 10:34:31.584,1.35502,1.35512,1.00,1.12
2015.02.11 10:34:31.736,1.35503,1.35515,2.00,3.37
2015.02.11 10:34:32.039,1.35509,1.35521,3.19,1.00
2015.02.11 10:34:32.343,1.35512,1.35524,1.69,1.50
2015.02.11 10:34:32.545,1.35513,1.35525,1.10,1.95
2015.02.11 10:34:32.739,1.35513,1.35523,1.10,1.00
2015.02.11 10:34:33.354,1.35512,1.35522,1.87,1.00
2015.02.11 10:34:34.359,1.35511,1.3552,1.69,1.00
2015.02.11 10:34:34.461,1.35512,1.35523,1.12,1.00
2015.02.11 10:34:34.562,1.35512,1.35521,1.12,1.00
2015.02.11 10:34:35.068,1.35511,1.35522,2.00,1.00
2015.02.11 10:34:35.472,1.35517,1.35524,1.00,1.00
2015.02.11 10:34:35.978,1.35514,1.35525,3.00,1.00
2015.02.11 10:34:36.282,1.35514,1.35524,1.00,1.00
2015.02.11 10:34:36.838,1.35513,1.35524,1.50,1.00
2015.02.11 10:34:37.494,1.35513,1.35524,1.50,1.00
2015.02.11 10:34:37.898,1.35513,1.35524,1.50,1.00
2015.02.11 10:34:39.109,1.35513,1.35525,1.00,1.00
2015.02.11 10:34:39.261,1.35512,1.35522,1.10,1.00
2015.02.11 10:34:40.371,1.35511,1.3552,1.00,1.00
2015.02.11 10:34:40.885,1.35512,1.3552,1.37,1.00
2015.02.11 10:34:41.917,1.35513,1.35524,2.62,1.00
2015.02.11 10:34:41.968,1.35513,1.35524,2.81,1.00
2015.02.11 10:34:42.514,1.35516,1.35524,1.12,1.00
2015.02.11 10:34:43.021,1.35515,1.35524,1.25,1.00
2015.02.11 10:34:43.425,1.35515,1.35522,1.25,1.00
2015.02.11 10:34:43.728,1.35514,1.35522,1.94,1.00
2015.02.11 10:34:43.779,1.35514,1.35522,1.50,1.00
2015.02.11 10:34:43.831,1.35516,1.35524,1.00,1.00
2015.02.11 10:34:44.034,1.35516,1.35522,1.25,1.00
2015.02.11 10:34:44.338,1.35512,1.35516,1.00,1.00
2015.02.11 10:34:44.440,1.35509,1.35516,2.06,1.00
2015.02.11 10:34:44.693,1.35509,1.35514,1.00,1.00
2015.02.11 10:34:44.926,1.35509,1.35516,1.00,1.00
2015.02.11 10:34:45.027,1.35507,1.35512,1.69,1.00
2015.02.11 10:34:45.330,1.35497,1.35502,1.00,1.00
2015.02.11 10:34:45.381,1.35494,1.35502,1.00,1.00
2015.02.11 10:34:45.734,1.35492,1.35501,1.25,1.00
2015.02.11 10:34:46.207,1.35492,1.35503,1.62,1.12
2015.02.11 10:34:46.846,1.35494,1.35503,1.37,1.00
2015.02.11 10:34:47.151,1.35495,1.35505,1.12,1.12
2015.02.11 10:34:47.202,1.35497,1.35505,1.12,1.12
2015.02.11 10:34:47.505,1.35499,1.35508,1.37,1.00
2015.02.11 10:34:47.556,1.35499,1.3551,1.87,1.12
2015.02.11 10:34:47.657,1.35499,1.35508,1.37,1.00
2015.02.11 10:34:48.163,1.35499,1.35507,1.37,1.00
2015.02.11 10:34:48.314,1.35499,1.35509,3.75,1.00
2015.02.11 10:34:48.924,1.35499,1.35509,1.87,1.00
2015.02.11 10:34:49.549,1.35498,1.35509,1.31,1.00
2015.02.11 10:34:49.651,1.35497,1.35505,2.44,1.00
2015.02.11 10:34:49.904,1.35495,1.35505,1.69,1.00
2015.02.11 10:34:50.362,1.35494,1.35503,1.76,1.00
2015.02.11 10:34:50.702,1.35494,1.35503,1.69,1.00
2015.02.11 10:34:51.242,1.35494,1.35504,2.06,1.00
2015.02.11 10:34:51.823,1.35495,1.35504,1.37,1.00
2015.02.11 10:34:52.025,1.35495,1.35506,2.06,1.12
2015.02.11 10:34:52.545,1.35498,1.35506,1.37,1.12
2015.02.11 10:34:53.128,1.35499,1.35507,1.12,1.00
2015.02.11 10:34:53.330,1.35499,1.35509,2.25,1.00
2015.02.11 10:34:53.381,1.35502,1.35509,1.50,1.00
2015.02.11 10:34:53.431,1.35502,1.35511,1.50,1.12
2015.02.11 10:34:53.986,1.35503,1.35511,1.00,1.00
2015.02.11 10:34:54.442,1.35502,1.35509,1.87,1.00
2015.02.11 10:34:54.948,1.355,1.35506,1.12,1.00
2015.02.11 10:34:55.251,1.355,1.35508,1.00,1.00
2015.02.11 10:34:55.756,1.35499,1.35504,1.00,1.00
2015.02.11 10:34:55.908,1.35493,1.35501,1.69,1.00
2015.02.11 10:34:55.959,1.35493,1.35499,1.31,1.00
2015.02.11 10:34:56.380,1.3549,1.35498,1.31,1.00
2015.02.11 10:34:56.481,1.35491,1.355,1.00,1.00
2015.02.11 10:34:56.684,1.3549,1.35496,1.25,1.00
2015.02.11 10:34:57.241,1.35491,1.35496,1.00,1.00
2015.02.11 10:34:57.545,1.35491,1.35493,1.00,1.00
2015.02.11 10:34:57.799,1.35488,1.35493,1.00,1.00
2015.02.11 10:34:58.003,1.35486,1.35496,2.70,1.00
2015.02.11 10:34:58.541,1.35486,1.35497,1.20,1.00
2015.02.11 10:34:58.797,1.35487,1.35493,1.00,1.00
2015.02.11 10:34:59.305,1.35486,1.35494,1.37,1.00
2015.02.11 10:34:59.760,1.35486,1.35497,1.37,1.00
2015.02.11 10:35:00.354,1.35486,1.35497,1.12,1.00
2015.02.11 10:35:00.860,1.35485,1.35497,3.19,1.00
2015.02.11 10:35:01.366,1.35487,1.35497,1.37,1.00
2015.02.11 10:35:02.501,1.35488,1.35498,1.50,1.00
2015.02.11 10:35:03.063,1.35488,1.35498,1.50,1.00
2015.02.11 10:35:04.185,1.35488,1.35498,1.12,1.00
2015.02.11 10:35:04.696,1.35487,1.35494,1.25,1.12
2015.02.11 10:35:04.899,1.35482,1.35493,1.19,1.00
2015.02.11 10:35:04.950,1.35482,1.35493,1.12,1.00
2015.02.11 10:35:05.051,1.35485,1.35493,1.00,1.00
2015.02.11 10:35:05.101,1.35485,1.35495,1.50,1.12
2015.02.11 10:35:05.616,1.35486,1.35495,1.00,1.00
2015.02.11 10:35:06.141,1.35487,1.35495,1.00,1.12
2015.02.11 10:35:06.646,1.35488,1.35495,1.00,1.00
2015.02.11 10:35:07.163,1.35488,1.35496,1.00,1.12
2015.02.11 10:35:07.674,1.35488,1.35497,1.50,1.00
2015.02.11 10:35:08.938,1.3549,1.355,1.00,1.00
2015.02.11 10:35:08.989,1.35494,1.35501,1.37,1.37
2015.02.11 10:35:09.040,1.35495,1.35502,1.37,1.00
2015.02.11 10:35:09.191,1.35495,1.35505,3.56,1.00
2015.02.11 10:35:09.242,1.35499,1.35507,1.00,1.12
2015.02.11 10:35:09.646,1.35499,1.35505,1.00,1.00
2015.02.11 10:35:09.697,1.35497,1.35505,1.00,1.00
2015.02.11 10:35:10.202,1.35497,1.35504,1.00,1.00
2015.02.11 10:35:10.353,1.35497,1.35506,1.00,1.00
2015.02.11 10:35:10.899,1.35497,1.35507,1.00,1.12
2015.02.11 10:35:11.767,1.35498,1.35507,1.00,1.12
2015.02.11 10:35:12.409,1.35497,1.35507,1.69,1.12
2015.02.11 10:35:13.702,1.35497,1.35507,1.69,1.12
2015.02.11 10:35:14.211,1.35497,1.35507,2.44,1.12
2015.02.11 10:35:14.623,1.35497,1.35507,1.69,1.00
2015.02.11 10:35:14.927,1.35505,1.35514,1.87,1.00
2015.02.11 10:35:15.432,1.35509,1.35515,1.00,1.00
2015.02.11 10:35:15.735,1.35511,1.3552,1.62,1.75
2015.02.11 10:35:16.595,1.35511,1.3552,1.69,1.37
2015.02.11 10:35:17.265,1.35511,1.3552,1.31,1.37
2015.02.11 10:35:17.781,1.35511,1.3552,1.62,1.37
2015.02.11 10:35:20.035,1.35511,1.3552,2.06,1.37
2015.02.11 10:35:20.237,1.35512,1.35522,1.50,1.25
2015.02.11 10:35:20.339,1.35512,1.35522,1.12,1.00
2015.02.11 10:35:20.847,1.35511,1.35522,1.62,1.00
2015.02.11 10:35:21.151,1.35508,1.35517,1.00,1.00
2015.02.11 10:35:21.655,1.35506,1.35516,2.44,1.00
2015.02.11 10:35:22.179,1.35506,1.35516,1.12,1.00
2015.02.11 10:35:22.433,1.35503,1.35515,1.87,1.00
2015.02.11 10:35:22.536,1.35507,1.35517,1.00,1.69
2015.02.11 10:35:23.041,1.35508,1.35518,1.50,1.00
2015.02.11 10:35:23.560,1.35509,1.35519,1.00,1.00
2015.02.11 10:35:24.125,1.3551,1.3552,1.00,1.50
2015.02.11 10:35:27.237,1.35509,1.35519,2.06,1.00
2015.02.11 10:35:27.766,1.3551,1.3552,1.50,1.50
2015.02.11 10:35:28.889,1.3551,1.3552,1.37,1.50
2015.02.11 10:35:29.258,1.35509,1.35519,2.25,1.00
2015.02.11 10:35:29.511,1.35509,1.35519,1.50,1.00
2015.02.11 10:35:29.669,1.35509,1.35521,3.00,1.12
2015.02.11 10:35:29.974,1.35508,1.35519,1.62,1.00
2015.02.11 10:35:30.024,1.35508,1.35519,1.31,1.50
2015.02.11 10:35:30.227,1.35508,1.35519,1.62,1.50
2015.02.11 10:35:30.762,1.35508,1.35519,1.62,1.00
2015.02.11 10:35:31.299,1.35508,1.35519,1.31,1.00
2015.02.11 10:35:31.950,1.35508,1.35519,1.62,1.00
2015.02.11 10:35:32.578,1.35508,1.35518,2.06,1.00
2015.02.11 10:35:33.108,1.35508,1.35518,2.06,1.00
2015.02.11 10:35:33.557,1.35508,1.35518,2.06,1.00
2015.02.11 10:35:34.733,1.35508,1.35518,2.06,1.00
2015.02.11 10:35:35.722,1.35507,1.35518,2.44,1.00
2015.02.11 10:35:35.927,1.35507,1.35518,2.44,1.00
2015.02.11 10:35:36.449,1.3551,1.35518,1.37,1.00
2015.02.11 10:35:36.702,1.35511,1.3552,1.12,1.12
2015.02.11 10:35:37.208,1.3551,1.35521,1.37,1.37
2015.02.11 10:35:37.511,1.35513,1.35523,1.00,1.37
2015.02.11 10:35:37.613,1.35513,1.35524,1.50,1.00
2015.02.11 10:35:37.714,1.35517,1.35524,1.00,1.12
2015.02.11 10:35:37.815,1.35514,1.35524,1.50,1.00
2015.02.11 10:35:38.363,1.35515,1.35524,1.00,1.00
2015.02.11 10:35:38.895,1.35515,1.35525,1.00,1.00
2015.02.11 10:35:42.507,1.35518,1.35526,1.00,1.37
2015.02.11 10:35:43.017,1.35515,1.35526,1.87,1.37
2015.02.11 10:35:43.118,1.35515,1.35523,1.00,1.00
2015.02.11 10:35:43.220,1.35513,1.35523,1.00,1.00
2015.02.11 10:35:44.179,1.35513,1.35522,1.00,1.37
2015.02.11 10:35:44.230,1.3551,1.35518,1.12,1.00
2015.02.11 10:35:44.331,1.35508,1.35516,1.00,1.12
2015.02.11 10:35:44.535,1.35506,1.35515,1.00,1.50
2015.02.11 10:35:44.586,1.35505,1.35512,1.00,1.00
2015.02.11 10:35:44.838,1.35502,1.35512,1.00,1.50
2015.02.11 10:35:45.518,1.355,1.35512,2.44,1.50
2015.02.11 10:35:46.403,1.35506,1.35512,1.37,1.00
2015.02.11 10:35:46.707,1.35512,1.3552,1.12,1.37
2015.02.11 10:35:46.808,1.35513,1.3552,1.00,1.37
2015.02.11 10:35:47.113,1.35514,1.35523,1.00,1.00
2015.02.11 10:35:47.366,1.35516,1.35523,1.00,1.00
2015.02.11 10:35:47.678,1.35516,1.35526,1.00,1.12
2015.02.11 10:35:48.090,1.35517,1.35528,1.50,1.37
2015.02.11 10:35:48.191,1.35523,1.35532,1.00,1.37
2015.02.11 10:35:48.444,1.35525,1.35532,1.00,1.00
2015.02.11 10:35:48.646,1.35522,1.35532,1.00,1.00
2015.02.11 10:35:49.601,1.35522,1.35532,1.37,1.00
2015.02.11 10:35:52.307,1.35522,1.35532,1.56,1.00
2015.02.11 10:35:54.107,1.35522,1.35532,1.56,1.00
2015.02.11 10:35:54.616,1.35524,1.35532,1.12,1.00
2015.02.11 10:35:58.241,1.35524,1.35532,1.37,1.00
2015.02.11 10:35:58.342,1.35524,1.35534,1.37,1.00
2015.02.11 10:35:59.137,1.35531,1.35535,1.00,1.12
2015.02.11 10:35:59.291,1.35529,1.35535,1.12,1.12
2015.02.11 10:35:59.342,1.3553,1.35538,1.12,1.00
2015.02.11 10:35:59.443,1.35532,1.3554,1.00,1.50
2015.02.11 10:35:59.746,1.35536,1.3554,1.50,1.00
2015.02.11 10:35:59.899,1.35536,1.35546,1.87,1.00
2015.02.11 10:36:00.404,1.35538,1.35547,1.00,1.50
2015.02.11 10:36:00.818,1.35536,1.35546,1.12,1.87
2015.02.11 10:36:00.869,1.35532,1.35542,1.12,1.12
2015.02.11 10:36:00.971,1.35531,1.35539,1.69,1.00
2015.02.11 10:36:01.072,1.3553,1.35539,1.00,1.50
2015.02.11 10:36:01.597,1.35529,1.35538,1.25,1.12
2015.02.11 10:36:02.106,1.35529,1.35537,1.25,1.50
2015.02.11 10:36:02.409,1.35529,1.35539,1.00,1.87
2015.02.11 10:36:02.924,1.35528,1.35538,1.25,1.00
2015.02.11 10:36:03.077,1.35535,1.35539,1.00,1.50
2015.02.11 10:36:03.229,1.3554,1.35544,1.00,1.12
2015.02.11 10:36:03.280,1.35542,1.35546,1.00,1.75
2015.02.11 10:36:03.432,1.35546,1.35551,1.00,1.25
2015.02.11 10:36:03.483,1.35548,1.35551,1.00,1.00
2015.02.11 10:36:03.534,1.35549,1.35553,1.00,1.12
2015.02.11 10:36:04.191,1.35546,1.35553,1.00,1.12
2015.02.11 10:36:04.378,1.35549,1.35553,1.00,1.00
2015.02.11 10:36:04.431,1.3555,1.35555,1.00,1.00
2015.02.11 10:36:04.583,1.35553,1.35558,1.00,1.00
2015.02.11 10:36:04.735,1.35552,1.3556,1.00,1.00
2015.02.11 10:36:04.886,1.35556,1.3556,1.00,1.00
2015.02.11 10:36:05.089,1.35557,1.35562,1.00,1.50
2015.02.11 10:36:05.606,1.35558,1.35561,1.00,1.00
2015.02.11 10:36:06.135,1.35558,1.35562,1.00,1.00
2015.02.11 10:36:07.087,1.35556,1.35562,1.00,1.00
2015.02.11 10:36:07.592,1.35557,1.35562,1.00,1.00
2015.02.11 10:36:08.339,1.35556,1.35562,1.00,1.12
2015.02.11 10:36:08.440,1.35553,1.35562,1.00,2.62
2015.02.11 10:36:08.491,1.35553,1.3556,1.00,1.37
2015.02.11 10:36:08.542,1.35551,1.35558,1.00,1.00
2015.02.11 10:36:08.593,1.35551,1.35556,1.00,1.12
2015.02.11 10:36:08.643,1.35548,1.35556,1.00,1.12
2015.02.11 10:36:08.694,1.35548,1.35556,1.00,1.37
2015.02.11 10:36:09.048,1.35546,1.35553,1.00,1.00
2015.02.11 10:36:09.502,1.35544,1.35553,1.00,1.00
2015.02.11 10:36:09.604,1.35542,1.35552,1.50,1.37
2015.02.11 10:36:10.108,1.35541,1.35549,1.50,1.12
2015.02.11 10:36:10.630,1.35541,1.35549,1.00,1.37
2015.02.11 10:36:11.135,1.3554,1.35549,1.00,1.37
2015.02.11 10:36:11.702,1.3554,1.35547,1.00,1.37
2015.02.11 10:36:11.854,1.35535,1.35543,2.25,1.00
2015.02.11 10:36:11.904,1.35535,1.35542,2.25,2.25
2015.02.11 10:36:12.006,1.3553,1.3554,1.87,1.12
2015.02.11 10:36:12.510,1.3553,1.35539,1.00,1.00
