2015.02.13 13:34:19.651,1.35585,1.35595,1.25,1.50
2015.02.13 13:34:20.183,1.35584,1.35594,1.25,1.25
2015.02.13 13:34:22.694,1.35585,1.35595,1.00,3.19
2015.02.13 13:34:23.220,1.35583,1.35594,1.19,1.25
2015.02.13 13:34:23.322,1.35583,1.35593,1.00,1.69
2015.02.13 13:34:23.650,1.35583,1.3559,1.00,1.00
2015.02.13 13:34:24.156,1.35583,1.35591,1.00,1.87
2015.02.13 13:34:24.409,1.35581,1.3559,1.00,1.25
2015.02.13 13:34:25.070,1.35581,1.35591,1.25,1.25
2015.02.13 13:34:25.121,1.3558,1.35585,1.19,1.00
2015.02.13 13:34:25.273,1.35578,1.35584,1.25,1.00
2015.02.13 13:34:25.324,1.35576,1.35582,2.81,1.00
2015.02.13 13:34:25.475,1.35575,1.35582,1.29,1.00
2015.02.13 13:34:25.577,1.35574,1.35581,1.09,1.00
2015.02.13 13:34:25.627,1.35573,1.35578,2.44,1.00
2015.02.13 13:34:25.729,1.35573,1.35581,1.00,1.00
2015.02.13 13:34:26.252,1.35571,1.35581,1.19,1.50
2015.02.13 13:34:26.656,1.35572,1.35581,2.44,1.00
2015.02.13 13:34:26.960,1.35578,1.35581,1.00,1.00
2015.02.13 13:34:27.365,1.35578,1.35586,1.00,1.50
2015.02.13 13:34:27.617,1.35578,1.35588,1.00,1.87
2015.02.13 13:34:27.668,1.35577,1.35588,3.19,1.00
2015.02.13 13:34:28.167,1.35576,1.35585,2.44,1.00
2015.02.13 13:34:28.218,1.35576,1.35585,1.69,1.00
2015.02.13 13:34:28.270,1.35573,1.35583,4.69,1.00
2015.02.13 13:34:28.320,1.35573,1.35583,3.94,1.00
2015.02.13 13:34:28.372,1.35572,1.35578,1.94,1.00
2015.02.13 13:34:28.777,1.35574,1.35579,1.75,1.00
2015.02.13 13:34:28.981,1.35577,1.35581,1.00,1.00
2015.02.13 13:34:29.492,1.35577,1.35582,1.00,1.00
2015.02.13 13:34:29.715,1.35572,1.35582,3.19,1.00
2015.02.13 13:34:30.069,1.35572,1.35579,2.44,1.00
2015.02.13 13:34:30.346,1.35572,1.35583,2.44,1.00
2015.02.13 13:34:30.447,1.35572,1.3558,2.44,1.00
2015.02.13 13:34:30.549,1.35573,1.35583,3.19,1.00
2015.02.13 13:34:30.600,1.35576,1.35583,1.94,1.00
2015.02.13 13:34:30.651,1.35576,1.35585,1.94,1.00
2015.02.13 13:34:30.702,1.35578,1.35585,2.00,1.00
2015.02.13 13:34:31.006,1.35578,1.35583,1.19,1.00
2015.02.13 13:34:31.208,1.35575,1.35582,1.94,1.00
2015.02.13 13:34:31.575,1.35575,1.35584,2.44,1.00
2015.02.13 13:34:31.676,1.35579,1.35589,2.06,1.00
2015.02.13 13:34:31.777,1.35578,1.35587,1.94,1.00
2015.02.13 13:34:32.283,1.35579,1.35588,2.44,1.00
2015.02.13 13:34:33.202,1.35578,1.35588,3.19,1.00
2015.02.13 13:34:34.176,1.3558,1.35588,2.44,1.00
2015.02.13 13:34:34.277,1.35581,1.35592,1.94,1.00
2015.02.13 13:34:34.580,1.35581,1.35589,1.94,1.00
2015.02.13 13:34:35.203,1.35581,1.35588,1.94,1.00
2015.02.13 13:34:35.487,1.35582,1.35588,1.25,1.00
2015.02.13 13:34:36.018,1.3558,1.35588,1.25,1.00
2015.02.13 13:34:36.119,1.3558,1.35586,2.44,1.00
2015.02.13 13:34:36.625,1.35579,1.35589,1.19,1.87
2015.02.13 13:34:36.675,1.3558,1.35589,1.62,1.87
2015.02.13 13:34:37.491,1.35582,1.35589,1.19,1.00
2015.02.13 13:34:37.716,1.35582,1.35592,1.19,1.00
2015.02.13 13:34:37.918,1.35579,1.35589,1.94,1.00
2015.02.13 13:34:38.221,1.35578,1.35582,1.25,1.00
2015.02.13 13:34:38.740,1.35575,1.35583,4.31,1.00
2015.02.13 13:34:39.286,1.35575,1.35583,1.31,1.00
2015.02.13 13:34:40.096,1.35576,1.35583,1.31,1.00
2015.02.13 13:34:40.905,1.35576,1.35583,1.19,1.00
2015.02.13 13:34:42.498,1.35575,1.35582,2.44,1.00
2015.02.13 13:34:42.801,1.35571,1.35579,2.81,1.00
2015.02.13 13:34:42.902,1.35571,1.35577,1.19,1.00
2015.02.13 13:34:42.953,1.35571,1.35577,1.25,1.00
2015.02.13 13:34:43.155,1.35571,1.35577,1.62,1.00
2015.02.13 13:34:43.207,1.35572,1.35579,1.56,1.00
2015.02.13 13:34:43.308,1.35572,1.35581,1.56,1.00
2015.02.13 13:34:44.452,1.35573,1.35581,1.19,1.00
2015.02.13 13:34:45.136,1.35573,1.35582,1.19,1.00
2015.02.13 13:34:45.440,1.35573,1.35582,2.06,1.00
2015.02.13 13:34:46.260,1.35576,1.35584,1.19,1.00
2015.02.13 13:34:46.311,1.35576,1.35584,1.94,1.00
2015.02.13 13:34:46.421,1.35578,1.35587,1.19,1.00
2015.02.13 13:34:46.522,1.35577,1.35585,1.69,1.00
2015.02.13 13:34:46.825,1.35581,1.3559,1.00,1.19
2015.02.13 13:34:47.142,1.35579,1.3559,1.25,1.19
2015.02.13 13:34:47.765,1.35578,1.3559,1.19,3.19
2015.02.13 13:34:48.129,1.35578,1.35588,1.19,1.00
2015.02.13 13:34:48.846,1.35579,1.35589,1.19,1.00
2015.02.13 13:34:49.149,1.35584,1.35594,1.00,3.64
2015.02.13 13:34:49.655,1.35587,1.35596,1.00,1.50
2015.02.13 13:34:50.059,1.35589,1.35598,1.00,3.56
2015.02.13 13:34:50.564,1.35587,1.35598,1.50,1.87
2015.02.13 13:34:50.666,1.35583,1.35592,1.50,1.37
2015.02.13 13:34:50.767,1.3558,1.35592,3.19,1.56
2015.02.13 13:34:51.070,1.35579,1.35589,1.00,1.00
2015.02.13 13:34:51.443,1.35581,1.35588,1.00,1.50
2015.02.13 13:34:51.959,1.3558,1.35589,1.00,1.12
2015.02.13 13:34:52.364,1.35582,1.35591,1.00,1.69
2015.02.13 13:34:52.566,1.3558,1.35591,1.19,2.44
2015.02.13 13:34:52.668,1.35579,1.35589,1.19,1.00
2015.02.13 13:34:52.769,1.35579,1.35589,1.00,1.19
2015.02.13 13:34:53.284,1.3558,1.35589,1.00,1.19
2015.02.13 13:34:53.757,1.35585,1.35589,1.00,1.00
2015.02.13 13:34:53.859,1.35582,1.35589,1.25,1.00
2015.02.13 13:34:54.369,1.35582,1.3559,1.69,1.12
2015.02.13 13:34:55.429,1.35582,1.35589,1.25,1.00
2015.02.13 13:34:55.480,1.3558,1.35589,1.00,1.00
2015.02.13 13:34:56.005,1.35581,1.35589,1.00,1.00
2015.02.13 13:34:56.056,1.35585,1.35589,1.00,1.00
2015.02.13 13:34:56.260,1.35586,1.35594,1.00,1.50
2015.02.13 13:34:56.411,1.35587,1.35595,1.00,2.62
2015.02.13 13:34:56.563,1.35589,1.35595,1.00,1.12
2015.02.13 13:34:56.867,1.35586,1.35596,1.31,3.19
2015.02.13 13:34:57.681,1.35586,1.35595,1.00,2.81
2015.02.13 13:34:57.885,1.35588,1.35596,1.00,2.81
2015.02.13 13:34:58.193,1.35585,1.35593,1.25,1.00
2015.02.13 13:34:58.395,1.35585,1.3559,1.25,1.00
2015.02.13 13:34:58.547,1.35581,1.3559,2.06,1.00
2015.02.13 13:34:58.699,1.35578,1.35587,2.06,1.00
2015.02.13 13:34:58.800,1.35577,1.35587,1.29,1.00
2015.02.13 13:34:58.901,1.35575,1.35582,1.69,1.00
2015.02.13 13:34:59.003,1.35572,1.35582,1.69,1.00
2015.02.13 13:34:59.155,1.35571,1.3558,1.39,1.00
2015.02.13 13:34:59.466,1.35574,1.35582,1.00,1.00
2015.02.13 13:35:00.093,1.35574,1.35583,1.00,1.00
2015.02.13 13:35:00.202,1.35573,1.35581,1.25,1.00
2015.02.13 13:35:00.710,1.35572,1.35582,1.69,1.00
2015.02.13 13:35:01.223,1.35572,1.35583,1.69,1.69
2015.02.13 13:35:01.575,1.35571,1.35581,2.62,1.12
2015.02.13 13:35:01.626,1.35571,1.35581,1.00,1.12
2015.02.13 13:35:02.131,1.35571,1.3558,1.12,1.09
2015.02.13 13:35:02.637,1.35569,1.3558,1.19,3.34
2015.02.13 13:35:02.839,1.35569,1.35574,1.19,1.00
2015.02.13 13:35:02.890,1.35566,1.35574,1.37,1.00
2015.02.13 13:35:02.992,1.35565,1.35575,1.31,1.25
2015.02.13 13:35:03.194,1.35567,1.35576,1.00,1.31
2015.02.13 13:35:03.728,1.35567,1.35578,1.25,1.31
2015.02.13 13:35:04.255,1.35568,1.35578,1.00,1.69
2015.02.13 13:35:04.761,1.35568,1.35578,1.00,1.50
2015.02.13 13:35:06.101,1.35567,1.35578,1.69,1.12
2015.02.13 13:35:06.617,1.35567,1.35577,1.25,1.25
2015.02.13 13:35:07.092,1.35563,1.35572,2.06,1.00
2015.02.13 13:35:07.143,1.35564,1.35572,1.25,1.00
2015.02.13 13:35:07.194,1.35565,1.35574,1.12,1.00
2015.02.13 13:35:07.699,1.35565,1.35575,1.00,1.50
2015.02.13 13:35:09.007,1.35566,1.35575,1.00,1.87
2015.02.13 13:35:09.159,1.35568,1.35575,1.00,2.62
2015.02.13 13:35:09.362,1.35566,1.35578,1.19,1.76
2015.02.13 13:35:09.463,1.35566,1.35575,1.19,1.00
2015.02.13 13:35:09.515,1.35563,1.35574,2.62,2.62
2015.02.13 13:35:10.020,1.35564,1.35572,1.00,1.10
2015.02.13 13:35:10.121,1.35562,1.35572,1.25,1.10
2015.02.13 13:35:10.669,1.35563,1.35572,1.50,1.10
2015.02.13 13:35:10.923,1.35565,1.35572,1.00,1.10
2015.02.13 13:35:11.226,1.35567,1.35573,1.00,1.20
2015.02.13 13:35:11.437,1.35564,1.35572,1.31,1.10
2015.02.13 13:35:11.644,1.35567,1.35574,1.00,2.81
2015.02.13 13:35:11.747,1.35563,1.35574,1.69,2.06
2015.02.13 13:35:11.955,1.35563,1.35575,2.81,7.39
2015.02.13 13:35:12.357,1.35568,1.35575,1.00,2.14
2015.02.13 13:35:12.879,1.35567,1.35574,1.00,1.01
2015.02.13 13:35:13.397,1.35568,1.35574,1.00,1.10
2015.02.13 13:35:13.498,1.35565,1.35575,2.44,1.95
2015.02.13 13:35:13.651,1.35568,1.35575,1.00,1.20
2015.02.13 13:35:13.803,1.35568,1.35576,1.00,1.65
2015.02.13 13:35:14.446,1.35569,1.35576,1.00,1.65
2015.02.13 13:35:15.141,1.35567,1.35576,1.31,1.27
2015.02.13 13:35:15.655,1.35568,1.35577,1.00,3.56
2015.02.13 13:35:16.223,1.35567,1.35575,1.31,1.00
2015.02.13 13:35:16.827,1.35567,1.35577,1.31,4.50
2015.02.13 13:35:17.140,1.35566,1.35574,1.12,1.50
2015.02.13 13:35:17.653,1.35565,1.35574,1.00,1.09
2015.02.13 13:35:19.211,1.35565,1.35567,1.00,2.12
2015.02.13 13:35:19.314,1.35559,1.35565,2.25,1.00
2015.02.13 13:35:19.416,1.35557,1.35564,1.00,1.00
2015.02.13 13:35:19.517,1.35554,1.35563,1.00,1.00
2015.02.13 13:35:19.770,1.35551,1.35563,2.81,1.50
2015.02.13 13:35:20.319,1.35553,1.35563,1.00,1.00
2015.02.13 13:35:20.782,1.35551,1.35562,2.06,1.00
2015.02.13 13:35:21.345,1.35551,1.35563,1.69,1.25
2015.02.13 13:35:21.851,1.35553,1.35563,1.00,1.69
2015.02.13 13:35:22.630,1.35551,1.35562,1.31,1.00
2015.02.13 13:35:23.139,1.35551,1.35563,1.31,1.25
2015.02.13 13:35:24.039,1.35551,1.35563,1.31,1.19
2015.02.13 13:35:24.598,1.35554,1.35563,1.00,1.19
2015.02.13 13:35:25.114,1.35555,1.35563,1.87,1.12
2015.02.13 13:35:25.418,1.35562,1.3557,1.50,1.47
2015.02.13 13:35:25.721,1.35566,1.35573,1.00,2.21
2015.02.13 13:35:26.467,1.35562,1.3557,2.25,1.00
2015.02.13 13:35:26.569,1.35559,1.35569,1.00,1.69
2015.02.13 13:35:26.620,1.35557,1.35564,1.75,1.00
2015.02.13 13:35:26.722,1.35556,1.35564,1.00,1.69
2015.02.13 13:35:26.772,1.35556,1.35564,1.00,2.44
2015.02.13 13:35:27.076,1.35554,1.35563,1.00,1.69
2015.02.13 13:35:27.380,1.35556,1.35563,1.00,1.39
2015.02.13 13:35:27.481,1.35551,1.35561,1.75,1.69
2015.02.13 13:35:27.683,1.3555,1.3556,1.25,2.44
2015.02.13 13:35:28.221,1.35553,1.35561,1.00,2.44
2015.02.13 13:35:28.272,1.35553,1.35563,1.00,2.02
2015.02.13 13:35:28.323,1.35554,1.35565,1.12,7.76
2015.02.13 13:35:28.424,1.35557,1.35564,1.00,1.25
2015.02.13 13:35:28.829,1.35559,1.35564,1.00,1.00
2015.02.13 13:35:29.334,1.3556,1.35564,1.00,1.00
2015.02.13 13:35:29.591,1.35559,1.35569,1.50,3.07
2015.02.13 13:35:29.692,1.35562,1.35569,1.00,1.10
2015.02.13 13:35:29.996,1.35562,1.35565,1.12,1.00
2015.02.13 13:35:30.047,1.35562,1.35569,1.12,1.00
2015.02.13 13:35:30.148,1.35562,1.35566,1.12,1.00
2015.02.13 13:35:30.300,1.3556,1.35566,1.69,1.00
2015.02.13 13:35:30.805,1.35558,1.35566,1.19,1.00
2015.02.13 13:35:31.317,1.35558,1.35565,1.19,1.00
2015.02.13 13:35:31.469,1.35558,1.35563,1.19,1.00
2015.02.13 13:35:32.056,1.35558,1.35563,1.25,1.00
2015.02.13 13:35:32.562,1.35558,1.35566,1.25,1.00
2015.02.13 13:35:33.075,1.35557,1.35565,1.19,1.00
2015.02.13 13:35:33.328,1.35556,1.35566,1.00,1.00
2015.02.13 13:35:33.429,1.35561,1.35563,1.00,1.00
2015.02.13 13:35:33.682,1.35561,1.35566,1.00,1.00
2015.02.13 13:35:33.783,1.35562,1.35569,1.00,1.00
2015.02.13 13:35:33.936,1.35559,1.35569,1.31,1.50
2015.02.13 13:35:35.188,1.3556,1.35567,1.25,1.00
2015.02.13 13:35:35.544,1.35563,1.35568,1.00,1.00
2015.02.13 13:35:35.645,1.35563,1.3557,1.00,1.57
2015.02.13 13:35:36.165,1.35563,1.35569,1.00,1.50
2015.02.13 13:35:36.734,1.35566,1.35567,1.00,1.00
2015.02.13 13:35:36.836,1.35567,1.35572,1.00,1.50
2015.02.13 13:35:36.888,1.35567,1.35572,1.00,1.00
2015.02.13 13:35:36.939,1.35564,1.35571,1.25,1.00
2015.02.13 13:35:37.040,1.35566,1.35571,1.00,1.00
2015.02.13 13:35:37.344,1.35564,1.35569,1.25,2.25
2015.02.13 13:35:37.858,1.35568,1.35569,1.00,2.25
2015.02.13 13:35:37.959,1.35563,1.35569,1.25,2.25
2015.02.13 13:35:38.317,1.35564,1.35571,1.56,1.00
2015.02.13 13:35:38.367,1.35569,1.35575,1.00,1.00
2015.02.13 13:35:38.469,1.35572,1.35575,1.00,1.00
2015.02.13 13:35:38.990,1.35571,1.35576,1.00,1.12
2015.02.13 13:35:39.453,1.35569,1.35576,1.00,1.00
2015.02.13 13:35:39.503,1.35568,1.35572,1.00,1.00
2015.02.13 13:35:39.554,1.35563,1.35572,3.34,1.00
2015.02.13 13:35:39.605,1.35562,1.35572,1.87,1.00
2015.02.13 13:35:39.656,1.35562,1.35572,1.12,1.00
2015.02.13 13:35:40.015,1.35562,1.3557,1.69,1.00
2015.02.13 13:35:40.319,1.3557,1.35576,1.00,3.37
2015.02.13 13:35:40.622,1.35572,1.35575,1.00,1.37
2015.02.13 13:35:41.147,1.35571,1.35575,1.00,1.00
2015.02.13 13:35:41.604,1.3557,1.35578,1.69,1.00
2015.02.13 13:35:41.759,1.3557,1.35578,2.00,1.00
2015.02.13 13:35:42.999,1.35572,1.35579,1.12,1.12
2015.02.13 13:35:43.303,1.35574,1.3558,1.00,1.37
2015.02.13 13:35:43.354,1.35572,1.3558,1.12,1.37
2015.02.13 13:35:44.367,1.35574,1.3558,1.00,1.37
2015.02.13 13:35:44.468,1.35571,1.3558,1.69,1.12
2015.02.13 13:35:44.569,1.35574,1.3558,1.00,1.37
2015.02.13 13:35:44.771,1.35574,1.35584,1.25,1.31
2015.02.13 13:35:45.154,1.35576,1.35584,1.00,1.87
2015.02.13 13:35:45.660,1.35573,1.35585,2.06,4.46
2015.02.13 13:35:46.164,1.35574,1.35584,1.31,1.12
2015.02.13 13:35:46.695,1.35576,1.35585,1.00,2.02
2015.02.13 13:35:49.766,1.35576,1.35586,1.00,4.31
2015.02.13 13:35:50.521,1.35574,1.35585,1.31,2.81
2015.02.13 13:35:51.034,1.35574,1.35585,1.31,1.31
2015.02.13 13:35:51.706,1.35576,1.35586,1.00,2.06
2015.02.13 13:35:52.224,1.35576,1.35586,1.25,1.62
2015.02.13 13:35:52.426,1.35573,1.35583,1.69,2.81
2015.02.13 13:35:52.477,1.35573,1.35581,1.12,1.00
2015.02.13 13:35:52.999,1.35572,1.35581,1.00,1.00
2015.02.13 13:35:53.099,1.35569,1.35581,2.06,1.50
2015.02.13 13:35:53.374,1.35569,1.35579,1.19,1.00
2015.02.13 13:35:53.884,1.35569,1.35579,1.25,1.69
2015.02.13 13:35:54.340,1.35568,1.35576,1.31,1.00
2015.02.13 13:35:54.889,1.35568,1.35576,1.12,1.00
2015.02.13 13:35:55.251,1.35568,1.35579,1.12,1.46
2015.02.13 13:35:55.760,1.35568,1.35578,1.12,1.00
2015.02.13 13:35:57.407,1.35568,1.35576,1.00,1.37
2015.02.13 13:35:58.429,1.35568,1.35572,1.00,1.00
2015.02.13 13:35:58.783,1.35565,1.35571,1.12,1.00
2015.02.13 13:35:58.884,1.35564,1.35572,1.00,1.37
2015.02.13 13:35:59.086,1.35561,1.35571,1.56,1.37
2015.02.13 13:35:59.490,1.3556,1.3557,1.69,3.00
2015.02.13 13:36:00.047,1.35565,1.35572,1.00,2.44
2015.02.13 13:36:00.350,1.35565,1.3557,1.25,1.50
2015.02.13 13:36:00.865,1.35564,1.35571,1.25,2.62
2015.02.13 13:36:01.169,1.35564,1.35571,1.25,2.25
2015.02.13 13:36:01.644,1.35563,1.35572,1.25,1.87
2015.02.13 13:36:01.846,1.35565,1.35573,1.00,2.44
2015.02.13 13:36:02.157,1.35565,1.35568,1.00,1.00
2015.02.13 13:36:02.461,1.35564,1.3557,1.00,1.50
2015.02.13 13:36:02.613,1.35563,1.35568,1.69,1.00
2015.02.13 13:36:03.698,1.35563,1.35571,1.25,1.37
2015.02.13 13:36:03.817,1.35563,1.35568,1.25,1.00
2015.02.13 13:36:04.019,1.35563,1.35571,1.25,1.37
2015.02.13 13:36:04.328,1.35559,1.3557,2.25,1.50
2015.02.13 13:36:04.379,1.35559,1.35569,1.87,2.25
2015.02.13 13:36:04.682,1.35558,1.35565,1.00,1.00
2015.02.13 13:36:04.986,1.35556,1.35561,1.25,1.00
2015.02.13 13:36:05.332,1.35556,1.3556,1.25,1.00
2015.02.13 13:36:05.585,1.35556,1.35562,1.00,1.00
2015.02.13 13:36:05.788,1.35555,1.35564,1.00,1.25
2015.02.13 13:36:06.135,1.35555,1.35561,1.00,1.00
2015.02.13 13:36:06.651,1.35554,1.35561,1.25,1.00
2015.02.13 13:36:07.112,1.35554,1.35559,1.25,1.00
2015.02.13 13:36:08.849,1.35554,1.35562,1.25,1.00
2015.02.13 13:36:09.203,1.35557,1.35565,1.00,2.25
2015.02.13 13:36:09.708,1.35555,1.35566,1.19,1.25
2015.02.13 13:36:10.012,1.35556,1.35563,1.25,1.00
2015.02.13 13:36:10.113,1.35553,1.35563,1.19,1.00
2015.02.13 13:36:10.215,1.35552,1.35562,1.00,1.19
2015.02.13 13:36:10.518,1.35549,1.35559,1.25,1.25
2015.02.13 13:36:11.149,1.35549,1.35558,1.25,1.00
2015.02.13 13:36:11.503,1.35547,1.35553,1.00,1.50
2015.02.13 13:36:11.554,1.35545,1.35553,1.50,1.50
2015.02.13 13:36:11.605,1.35543,1.35551,1.00,1.25
2015.02.13 13:36:11.656,1.35541,1.35551,1.50,1.69
2015.02.13 13:36:12.009,1.3554,1.3555,1.00,3.37
2015.02.13 13:36:12.481,1.3554,1.3555,1.00,5.25
2015.02.13 13:36:12.989,1.35539,1.35547,1.00,1.00
2015.02.13 13:36:13.040,1.35539,1.35549,1.00,1.50
2015.02.13 13:36:13.818,1.35538,1.35549,1.00,1.00
2015.02.13 13:36:13.920,1.35541,1.3555,1.00,1.62
2015.02.13 13:36:14.223,1.35547,1.35552,1.00,1.00
2015.02.13 13:36:14.324,1.35547,1.35555,1.00,1.00
2015.02.13 13:36:14.830,1.35547,1.35554,1.00,1.00
2015.02.13 13:36:14.931,1.35547,1.35557,1.00,1.69
2015.02.13 13:36:15.453,1.35547,1.35557,1.25,1.25
2015.02.13 13:36:15.706,1.35547,1.35553,1.25,1.00
2015.02.13 13:36:15.908,1.35546,1.35556,1.19,1.00
2015.02.13 13:36:16.060,1.3555,1.35555,1.00,1.00
2015.02.13 13:36:16.110,1.3555,1.35557,1.00,1.25
2015.02.13 13:36:16.363,1.3555,1.35554,1.00,1.00
2015.02.13 13:36:16.823,1.35547,1.35555,1.00,1.00
2015.02.13 13:36:17.077,1.35547,1.35555,1.00,1.75
2015.02.13 13:36:17.330,1.35544,1.35553,2.06,1.12
2015.02.13 13:36:18.558,1.35543,1.35553,1.31,1.00
2015.02.13 13:36:19.154,1.35542,1.35552,2.44,1.00
2015.02.13 13:36:19.433,1.35542,1.3555,1.69,1.00
2015.02.13 13:36:19.939,1.35542,1.35551,1.56,1.00
2015.02.13 13:36:20.385,1.35541,1.35549,1.31,1.00
2015.02.13 13:36:20.638,1.35541,1.35549,1.25,1.00
2015.02.13 13:36:22.753,1.35539,1.35551,1.69,1.25
2015.02.13 13:36:23.478,1.35539,1.3555,2.44,1.00
2015.02.13 13:36:24.002,1.35539,1.35551,1.69,1.31
2015.02.13 13:36:24.125,1.35539,1.35551,2.44,1.31
2015.02.13 13:36:24.379,1.35548,1.35557,1.00,2.06
2015.02.13 13:36:24.582,1.35546,1.35555,1.25,1.00
2015.02.13 13:36:25.105,1.35546,1.35556,1.25,1.69
2015.02.13 13:36:25.611,1.35545,1.35557,1.19,1.95
2015.02.13 13:36:26.376,1.35545,1.35557,1.25,2.14
2015.02.13 13:36:27.160,1.35544,1.35554,1.31,1.00
2015.02.13 13:36:27.685,1.35544,1.35554,1.31,1.00
2015.02.13 13:36:28.089,1.35542,1.35553,1.19,1.00
2015.02.13 13:36:28.775,1.35542,1.35553,2.06,1.00
2015.02.13 13:36:30.517,1.35541,1.35551,2.06,1.00
2015.02.13 13:36:30.771,1.35541,1.35553,2.06,1.12
2015.02.13 13:36:31.290,1.35541,1.35553,2.06,1.31
2015.02.13 13:36:31.804,1.35541,1.35552,1.69,1.50
2015.02.13 13:36:32.336,1.35541,1.35552,2.44,1.25
2015.02.13 13:36:32.386,1.35542,1.35552,1.56,1.00
2015.02.13 13:36:33.361,1.35542,1.35552,2.06,1.00
2015.02.13 13:36:34.143,1.35542,1.35552,2.06,1.00
2015.02.13 13:36:34.496,1.35543,1.35554,1.69,1.31
2015.02.13 13:36:35.034,1.35542,1.35552,2.44,1.12
2015.02.13 13:36:35.540,1.35542,1.35551,2.06,1.00
2015.02.13 13:36:36.045,1.35544,1.35554,1.31,1.39
2015.02.13 13:36:36.349,1.35544,1.35552,1.00,3.26
2015.02.13 13:36:36.401,1.35543,1.35552,1.25,2.32
2015.02.13 13:36:37.339,1.35542,1.35554,1.31,1.29
2015.02.13 13:36:37.884,1.35542,1.35554,1.19,1.25
2015.02.13 13:36:38.576,1.35542,1.35554,1.56,1.00
2015.02.13 13:36:39.178,1.35542,1.35554,1.56,1.00
2015.02.13 13:36:39.228,1.35541,1.35551,4.31,1.00
2015.02.13 13:36:39.532,1.35539,1.35547,1.69,1.00
2015.02.13 13:36:40.039,1.35536,1.35546,1.69,1.00
2015.02.13 13:36:40.242,1.3554,1.35549,1.12,1.57
2015.02.13 13:36:40.394,1.3554,1.35551,1.56,2.06
2015.02.13 13:36:40.546,1.3554,1.35549,1.31,1.00
2015.02.13 13:36:40.648,1.35541,1.35551,1.25,1.31
2015.02.13 13:36:40.749,1.35539,1.35549,2.44,1.00
2015.02.13 13:36:40.901,1.35539,1.35549,1.50,1.00
2015.02.13 13:36:41.205,1.35538,1.35549,1.00,1.19
2015.02.13 13:36:42.827,1.35537,1.35548,1.25,1.19
2015.02.13 13:36:43.343,1.35538,1.35548,1.00,1.19
2015.02.13 13:36:43.848,1.35537,1.35547,2.06,1.25
2015.02.13 13:36:44.424,1.35541,1.3555,1.00,1.50
2015.02.13 13:36:44.576,1.35544,1.35553,1.00,1.50
2015.02.13 13:36:44.678,1.35544,1.35554,1.25,1.25
2015.02.13 13:36:45.133,1.35543,1.35552,1.19,1.00
2015.02.13 13:36:45.436,1.3554,1.35549,1.69,1.00
2015.02.13 13:36:46.678,1.35536,1.35544,1.94,1.00
2015.02.13 13:36:46.729,1.35536,1.35544,1.37,1.00
2015.02.13 13:36:46.881,1.35532,1.35544,4.01,1.00
2015.02.13 13:36:46.931,1.35532,1.35544,4.01,1.37
2015.02.13 13:36:47.437,1.35533,1.35544,1.62,1.37
2015.02.13 13:36:47.943,1.35533,1.35541,1.69,1.00
2015.02.13 13:36:48.146,1.35533,1.35543,1.69,1.00
2015.02.13 13:36:48.651,1.35534,1.35544,1.37,1.00
2015.02.13 13:36:49.023,1.35536,1.35546,2.44,1.00
2015.02.13 13:36:49.176,1.35537,1.35548,1.19,1.31
2015.02.13 13:36:49.379,1.35537,1.35546,1.19,1.00
2015.02.13 13:36:49.893,1.35537,1.35545,1.31,1.00
2015.02.13 13:36:49.995,1.35537,1.35548,1.19,1.00
2015.02.13 13:36:50.507,1.35537,1.35547,2.81,1.00
2015.02.13 13:36:51.320,1.35537,1.35547,3.56,1.00
2015.02.13 13:36:51.371,1.3554,1.35551,2.06,1.65
2015.02.13 13:36:51.422,1.35542,1.35551,1.19,1.20
2015.02.13 13:36:51.473,1.35542,1.35554,2.44,1.00
2015.02.13 13:36:54.296,1.35544,1.35553,1.19,1.00
2015.02.13 13:36:54.823,1.35544,1.35553,1.25,1.00
2015.02.13 13:36:55.335,1.35544,1.35554,1.69,1.25
2015.02.13 13:36:55.587,1.35551,1.35555,1.00,2.89
2015.02.13 13:36:55.689,1.3555,1.35555,1.00,1.10
2015.02.13 13:36:55.791,1.35554,1.35557,1.00,1.00
2015.02.13 13:36:56.298,1.35554,1.35559,1.19,1.00
2015.02.13 13:36:56.838,1.35554,1.3556,1.19,1.00
2015.02.13 13:36:57.147,1.35554,1.3556,1.19,1.37
2015.02.13 13:36:57.248,1.3555,1.35556,1.25,1.00
2015.02.13 13:36:57.400,1.3555,1.3556,2.06,2.25
2015.02.13 13:36:57.703,1.35553,1.35561,3.19,2.25
2015.02.13 13:36:57.906,1.35554,1.35563,2.06,1.87
2015.02.13 13:36:58.412,1.35553,1.35563,3.19,1.00
2015.02.13 13:36:58.943,1.35556,1.35565,1.00,2.06
2015.02.13 13:36:59.629,1.35555,1.35561,2.06,1.00
2015.02.13 13:37:00.134,1.35553,1.3556,1.19,1.00
2015.02.13 13:37:00.657,1.35554,1.35559,1.00,1.00
2015.02.13 13:37:01.175,1.35551,1.3556,2.44,1.00
2015.02.13 13:37:01.814,1.35551,1.35562,2.06,1.00
2015.02.13 13:37:02.391,1.35551,1.35561,1.69,1.00
2015.02.13 13:37:02.815,1.35551,1.35557,1.69,1.00
2015.02.13 13:37:03.320,1.3555,1.35556,1.87,1.00
2015.02.13 13:37:03.422,1.3555,1.35559,1.37,1.37
2015.02.13 13:37:05.041,1.35548,1.35559,1.69,1.37
2015.02.13 13:37:05.212,1.35548,1.35554,1.69,1.00
