2015.02.17 15:30:25.597,1.35578,1.35588,1.07,1.39
2015.02.17 15:30:25.900,1.35578,1.35588,1.07,2.51
2015.02.17 15:30:26.406,1.35577,1.35586,1.07,1.37
2015.02.17 15:30:26.912,1.35578,1.35587,1.07,2.06
2015.02.17 15:30:27.842,1.35578,1.35585,1.07,1.12
2015.02.17 15:30:28.171,1.35578,1.35581,1.07,2.25
2015.02.17 15:30:28.323,1.35576,1.35581,1.50,3.37
2015.02.17 15:30:28.374,1.35576,1.35581,1.50,4.50
2015.02.17 15:30:28.983,1.35572,1.35577,2.25,1.00
2015.02.17 15:30:29.044,1.35565,1.35576,3.19,1.45
2015.02.17 15:30:29.686,1.35565,1.35572,1.50,1.00
2015.02.17 15:30:29.838,1.35563,1.35573,2.14,1.47
2015.02.17 15:30:30.350,1.35565,1.35573,1.00,1.10
2015.02.17 15:30:31.271,1.35565,1.35572,1.07,2.00
2015.02.17 15:30:31.373,1.35563,1.35571,1.50,1.87
2015.02.17 15:30:31.627,1.35562,1.35572,1.01,1.76
2015.02.17 15:30:32.367,1.35562,1.35571,1.10,1.01
2015.02.17 15:30:34.649,1.35561,1.35569,1.32,1.00
2015.02.17 15:30:35.083,1.35561,1.35569,1.07,1.69
2015.02.17 15:30:35.336,1.35555,1.35566,4.31,3.75
2015.02.17 15:30:35.387,1.35555,1.35566,2.25,4.31
2015.02.17 15:30:35.691,1.35555,1.35566,1.57,2.14
2015.02.17 15:30:35.944,1.35555,1.35563,1.00,1.37
2015.02.17 15:30:36.449,1.35555,1.35562,1.00,4.39
2015.02.17 15:30:36.961,1.35555,1.3556,1.00,1.00
2015.02.17 15:30:37.479,1.35554,1.3556,1.00,1.50
2015.02.17 15:30:38.042,1.35555,1.35559,1.00,1.00
2015.02.17 15:30:39.068,1.35554,1.35559,1.00,1.12
2015.02.17 15:30:39.578,1.35555,1.35559,1.00,1.50
2015.02.17 15:30:40.134,1.35554,1.35562,1.20,1.87
2015.02.17 15:30:40.488,1.35556,1.35563,1.00,1.12
2015.02.17 15:30:41.343,1.3556,1.35568,1.00,2.70
2015.02.17 15:30:41.891,1.35559,1.35568,1.00,1.57
2015.02.17 15:30:42.402,1.35558,1.35568,1.29,1.57
2015.02.17 15:30:42.825,1.35558,1.35566,1.87,1.37
2015.02.17 15:30:43.028,1.35557,1.35567,1.75,3.00
2015.02.17 15:30:43.129,1.35555,1.35566,1.95,1.07
2015.02.17 15:30:43.434,1.35558,1.35566,1.00,1.07
2015.02.17 15:30:43.636,1.35556,1.35566,1.20,1.07
2015.02.17 15:30:43.737,1.35555,1.35565,2.25,2.14
2015.02.17 15:30:43.945,1.35554,1.35563,1.01,1.47
2015.02.17 15:30:44.463,1.35554,1.35562,1.01,1.00
2015.02.17 15:30:44.970,1.35555,1.35562,1.00,1.00
2015.02.17 15:30:45.560,1.35555,1.35563,1.00,1.10
2015.02.17 15:30:46.128,1.35554,1.35565,1.10,3.56
2015.02.17 15:30:46.644,1.35554,1.35564,1.37,1.75
2015.02.17 15:30:47.164,1.35554,1.35564,1.00,1.75
2015.02.17 15:30:47.918,1.35555,1.35564,1.00,1.87
2015.02.17 15:30:48.505,1.35554,1.35564,1.12,2.25
2015.02.17 15:30:49.151,1.35555,1.35564,1.00,2.81
2015.02.17 15:30:49.733,1.35554,1.35563,1.00,1.31
2015.02.17 15:30:50.299,1.35555,1.35563,1.00,1.31
2015.02.17 15:30:50.555,1.35554,1.35562,1.00,1.12
2015.02.17 15:30:51.296,1.35555,1.35561,1.00,1.12
2015.02.17 15:30:51.347,1.35556,1.35563,1.00,1.12
2015.02.17 15:30:51.883,1.35555,1.35564,2.16,1.75
2015.02.17 15:30:52.188,1.35555,1.35565,2.16,1.20
2015.02.17 15:30:52.441,1.35555,1.35566,2.53,1.69
2015.02.17 15:30:53.026,1.35558,1.35566,1.59,1.50
2015.02.17 15:30:53.279,1.35559,1.35568,1.69,1.69
2015.02.17 15:30:53.381,1.35564,1.35569,1.00,1.75
2015.02.17 15:30:53.633,1.35567,1.35574,1.00,1.20
2015.02.17 15:30:54.883,1.35563,1.35572,2.81,1.12
2015.02.17 15:30:55.390,1.35562,1.35571,1.01,1.20
2015.02.17 15:30:55.491,1.35561,1.35571,3.56,1.27
2015.02.17 15:30:55.907,1.35565,1.35572,1.00,1.50
2015.02.17 15:30:56.311,1.35567,1.35574,1.00,2.81
2015.02.17 15:30:56.943,1.35568,1.35574,1.00,2.06
2015.02.17 15:30:57.045,1.35565,1.35574,2.62,3.00
2015.02.17 15:30:59.146,1.3557,1.35579,1.00,3.45
2015.02.17 15:30:59.196,1.3557,1.35579,1.00,1.39
2015.02.17 15:30:59.702,1.35571,1.3558,1.12,2.44
2015.02.17 15:30:59.753,1.35571,1.35576,1.12,1.00
2015.02.17 15:30:59.955,1.35565,1.35574,1.50,1.10
2015.02.17 15:31:00.057,1.35564,1.35573,1.10,1.10
2015.02.17 15:31:00.158,1.35563,1.35571,2.32,1.00
2015.02.17 15:31:00.259,1.35563,1.35574,3.00,1.12
2015.02.17 15:31:01.537,1.35564,1.35574,1.20,1.10
2015.02.17 15:31:02.057,1.35566,1.35576,1.12,1.69
2015.02.17 15:31:02.210,1.35568,1.35576,1.00,1.69
2015.02.17 15:31:02.514,1.35566,1.35573,1.50,2.25
2015.02.17 15:31:02.871,1.35563,1.35572,1.50,1.12
2015.02.17 15:31:03.377,1.35563,1.35572,3.00,1.19
2015.02.17 15:31:04.083,1.35563,1.35572,1.50,1.56
2015.02.17 15:31:04.841,1.35563,1.35568,1.50,1.00
2015.02.17 15:31:04.942,1.35563,1.3557,1.50,2.25
2015.02.17 15:31:05.044,1.3556,1.35569,1.76,1.00
2015.02.17 15:31:05.572,1.3556,1.3557,1.50,1.00
2015.02.17 15:31:08.309,1.3556,1.3557,2.44,1.37
2015.02.17 15:31:08.612,1.35563,1.3557,1.00,1.00
2015.02.17 15:31:08.865,1.35566,1.35577,3.28,1.69
2015.02.17 15:31:08.916,1.35567,1.35577,1.48,1.25
2015.02.17 15:31:09.430,1.35566,1.35577,3.47,1.69
2015.02.17 15:31:09.734,1.35566,1.35575,1.29,1.19
2015.02.17 15:31:10.241,1.35565,1.35574,2.32,1.19
2015.02.17 15:31:10.766,1.35567,1.35574,1.00,2.81
2015.02.17 15:31:11.372,1.35567,1.35574,2.62,1.25
2015.02.17 15:31:11.525,1.35573,1.35579,1.00,3.00
2015.02.17 15:31:12.034,1.35573,1.3558,1.00,2.02
2015.02.17 15:31:12.338,1.35571,1.35579,1.10,1.12
2015.02.17 15:31:12.641,1.35567,1.35579,1.56,1.69
2015.02.17 15:31:13.816,1.35567,1.35571,1.56,1.00
2015.02.17 15:31:14.019,1.35564,1.35571,1.87,1.00
2015.02.17 15:31:14.273,1.35565,1.35573,1.00,1.00
2015.02.17 15:31:14.682,1.35565,1.35573,1.00,1.37
2015.02.17 15:31:15.148,1.35563,1.35571,2.40,1.12
2015.02.17 15:31:15.552,1.35561,1.35568,1.50,1.00
2015.02.17 15:31:15.755,1.35561,1.3557,1.50,1.87
2015.02.17 15:31:15.909,1.35561,1.35568,1.50,1.00
2015.02.17 15:31:16.212,1.35561,1.3557,2.25,1.00
2015.02.17 15:31:16.959,1.35564,1.35572,1.00,4.31
2015.02.17 15:31:17.465,1.35563,1.35572,1.09,1.69
2015.02.17 15:31:18.021,1.35564,1.35572,1.09,1.10
2015.02.17 15:31:18.668,1.35562,1.35573,2.79,1.95
2015.02.17 15:31:19.176,1.35565,1.35574,1.00,3.56
2015.02.17 15:31:19.480,1.35568,1.35576,1.12,1.50
2015.02.17 15:31:19.582,1.35569,1.35579,1.48,1.39
2015.02.17 15:31:19.633,1.35574,1.3558,1.00,1.12
2015.02.17 15:31:19.735,1.35571,1.35581,2.25,1.57
2015.02.17 15:31:19.786,1.35571,1.35581,2.25,1.20
2015.02.17 15:31:20.039,1.3557,1.3558,1.00,1.20
2015.02.17 15:31:20.192,1.35572,1.35581,1.00,1.50
2015.02.17 15:31:20.495,1.3557,1.35581,1.50,2.25
2015.02.17 15:31:20.863,1.35572,1.35581,1.00,2.44
2015.02.17 15:31:21.665,1.35571,1.35581,1.00,2.44
2015.02.17 15:31:21.968,1.35568,1.35579,2.34,2.44
2015.02.17 15:31:22.474,1.35569,1.35579,1.00,2.44
2015.02.17 15:31:22.980,1.35567,1.35578,1.78,1.75
2015.02.17 15:31:23.526,1.35567,1.35578,1.78,1.75
2015.02.17 15:31:24.075,1.35567,1.35577,1.41,1.57
2015.02.17 15:31:24.598,1.35566,1.35577,3.28,2.81
2015.02.17 15:31:25.686,1.35569,1.35577,1.09,1.12
2015.02.17 15:31:26.193,1.3557,1.35578,1.22,1.12
2015.02.17 15:31:27.208,1.35569,1.35578,2.91,1.12
2015.02.17 15:31:27.770,1.35569,1.35578,3.66,1.12
2015.02.17 15:31:28.174,1.35572,1.35582,2.44,1.31
2015.02.17 15:31:28.224,1.35573,1.35582,1.09,1.31
2015.02.17 15:31:28.275,1.35573,1.35582,1.47,1.20
2015.02.17 15:31:28.578,1.35575,1.35585,1.59,2.00
2015.02.17 15:31:28.852,1.35575,1.3558,1.12,1.00
2015.02.17 15:31:29.056,1.35571,1.35579,2.25,1.57
2015.02.17 15:31:29.107,1.35568,1.35579,1.95,1.76
2015.02.17 15:31:29.209,1.35568,1.35578,1.50,1.01
2015.02.17 15:31:29.522,1.35566,1.35578,2.81,2.44
2015.02.17 15:31:29.931,1.35569,1.35578,1.00,2.44
2015.02.17 15:31:30.234,1.35569,1.3558,2.44,2.06
2015.02.17 15:31:30.910,1.35569,1.3558,2.81,2.44
2015.02.17 15:31:32.470,1.35569,1.3558,2.81,2.44
2015.02.17 15:31:32.673,1.35572,1.35581,1.12,2.00
2015.02.17 15:31:33.344,1.35572,1.35581,1.00,1.20
2015.02.17 15:31:33.395,1.3557,1.35581,2.62,1.69
2015.02.17 15:31:33.547,1.35569,1.35579,1.20,1.69
2015.02.17 15:31:34.065,1.35568,1.35579,2.89,2.81
2015.02.17 15:31:34.425,1.35568,1.35579,3.26,3.19
2015.02.17 15:31:35.763,1.3557,1.35579,1.37,1.31
2015.02.17 15:31:35.965,1.35573,1.35581,1.87,1.31
2015.02.17 15:31:36.117,1.35571,1.35581,1.95,1.31
2015.02.17 15:31:36.167,1.35571,1.35581,1.95,1.31
2015.02.17 15:31:36.672,1.35571,1.3558,1.47,1.39
2015.02.17 15:31:37.193,1.35571,1.3558,1.37,2.81
2015.02.17 15:31:37.697,1.35571,1.3558,1.00,2.06
2015.02.17 15:31:37.798,1.35569,1.35579,1.95,1.01
2015.02.17 15:31:38.252,1.35569,1.35578,1.10,2.32
2015.02.17 15:31:38.774,1.35568,1.35577,1.20,1.45
2015.02.17 15:31:39.078,1.35568,1.35575,1.00,2.25
2015.02.17 15:31:39.230,1.35564,1.35573,1.07,1.39
2015.02.17 15:31:39.280,1.35563,1.35569,1.69,1.00
2015.02.17 15:31:39.382,1.35561,1.35569,1.50,1.12
2015.02.17 15:31:39.483,1.35558,1.35569,2.25,3.15
2015.02.17 15:31:39.534,1.35558,1.35569,2.25,3.34
2015.02.17 15:31:39.888,1.35558,1.35569,2.44,1.84
2015.02.17 15:31:40.194,1.35564,1.35571,1.37,1.94
2015.02.17 15:31:40.396,1.35566,1.35575,1.00,1.01
2015.02.17 15:31:40.498,1.35565,1.35576,1.20,2.44
2015.02.17 15:31:40.550,1.35568,1.35576,1.00,2.44
2015.02.17 15:31:40.754,1.35565,1.35575,1.20,1.09
2015.02.17 15:31:41.063,1.35564,1.35574,1.57,1.12
2015.02.17 15:31:41.576,1.35563,1.35574,1.76,2.32
2015.02.17 15:31:41.880,1.35563,1.35573,1.09,2.00
2015.02.17 15:31:42.959,1.35562,1.35573,3.19,2.00
2015.02.17 15:31:43.513,1.35565,1.35573,1.37,2.00
2015.02.17 15:31:43.615,1.35563,1.35573,2.21,1.75
2015.02.17 15:31:43.665,1.35566,1.35573,1.00,1.75
2015.02.17 15:31:43.767,1.35564,1.35574,1.57,1.45
2015.02.17 15:31:43.918,1.35567,1.35576,1.12,1.87
2015.02.17 15:31:44.223,1.35568,1.35578,1.50,2.06
2015.02.17 15:31:44.337,1.35571,1.35578,1.00,2.06
2015.02.17 15:31:44.875,1.3557,1.35578,1.00,1.31
2015.02.17 15:31:45.622,1.35571,1.35579,1.00,2.00
2015.02.17 15:31:45.948,1.35573,1.35579,1.87,1.12
2015.02.17 15:31:46.100,1.35574,1.35581,1.12,1.12
2015.02.17 15:31:46.251,1.35571,1.35581,1.39,1.12
2015.02.17 15:31:46.454,1.35569,1.35579,3.19,1.50
2015.02.17 15:31:46.989,1.35572,1.35579,1.00,1.12
2015.02.17 15:31:47.192,1.35572,1.35581,1.25,1.75
2015.02.17 15:31:47.848,1.35572,1.35582,1.31,3.56
2015.02.17 15:31:48.101,1.35574,1.35582,1.00,2.62
2015.02.17 15:31:48.753,1.35573,1.35582,1.62,2.62
2015.02.17 15:31:49.057,1.35575,1.35584,1.37,1.69
2015.02.17 15:31:49.573,1.35575,1.35584,1.37,1.69
2015.02.17 15:31:49.776,1.35575,1.3558,1.37,1.00
2015.02.17 15:31:49.827,1.35575,1.3558,1.12,1.00
2015.02.17 15:31:50.672,1.35573,1.3558,1.39,1.00
2015.02.17 15:31:50.975,1.35575,1.35584,1.25,1.87
2015.02.17 15:31:51.328,1.35577,1.35585,1.50,1.75
2015.02.17 15:31:51.582,1.35576,1.35587,2.59,3.37
2015.02.17 15:31:52.087,1.35575,1.35585,1.19,1.87
2015.02.17 15:31:52.841,1.35575,1.35585,1.69,1.57
2015.02.17 15:31:53.494,1.35575,1.35585,1.62,1.31
2015.02.17 15:31:54.030,1.35575,1.35585,1.25,1.31
2015.02.17 15:31:54.380,1.35573,1.35583,4.31,1.31
2015.02.17 15:31:54.901,1.35575,1.35584,1.10,1.76
2015.02.17 15:31:55.617,1.35574,1.35582,1.07,1.00
2015.02.17 15:31:55.678,1.35571,1.3558,1.20,1.69
2015.02.17 15:31:56.770,1.3557,1.35579,3.56,1.20
2015.02.17 15:31:57.091,1.35572,1.35582,1.10,2.32
2015.02.17 15:31:57.395,1.35574,1.35582,1.00,1.07
2015.02.17 15:31:58.999,1.35575,1.35583,1.12,1.39
2015.02.17 15:31:59.570,1.35574,1.35583,1.20,1.76
2015.02.17 15:31:59.900,1.35574,1.35583,1.39,1.57
2015.02.17 15:32:00.254,1.35577,1.35585,2.06,1.20
2015.02.17 15:32:00.457,1.35579,1.35588,1.87,2.06
2015.02.17 15:32:00.962,1.35581,1.35587,1.00,1.07
2015.02.17 15:32:01.467,1.3558,1.35588,1.69,1.57
2015.02.17 15:32:02.332,1.3558,1.35585,1.00,1.00
2015.02.17 15:32:03.307,1.35581,1.35585,1.00,1.00
2015.02.17 15:32:03.359,1.35581,1.35589,1.87,2.62
2015.02.17 15:32:03.881,1.35582,1.3559,1.00,3.26
2015.02.17 15:32:04.703,1.35582,1.35589,1.37,1.57
2015.02.17 15:32:05.701,1.35581,1.35589,1.87,1.95
2015.02.17 15:32:05.906,1.35584,1.35589,1.37,1.47
2015.02.17 15:32:06.109,1.35583,1.35593,1.69,3.00
2015.02.17 15:32:06.615,1.35583,1.35592,2.06,1.27
2015.02.17 15:32:06.716,1.35585,1.35593,1.10,1.12
2015.02.17 15:32:06.767,1.35585,1.35596,1.65,1.87
2015.02.17 15:32:06.818,1.35586,1.35596,1.50,1.69
2015.02.17 15:32:07.370,1.35586,1.35596,1.00,2.44
2015.02.17 15:32:07.904,1.35585,1.35595,1.39,1.32
2015.02.17 15:32:08.434,1.35585,1.35595,2.14,1.32
2015.02.17 15:32:08.959,1.35585,1.35595,1.01,1.76
2015.02.17 15:32:10.160,1.35584,1.35594,1.07,3.45
2015.02.17 15:32:10.671,1.35583,1.35593,1.32,1.95
2015.02.17 15:32:11.895,1.35585,1.35593,2.25,1.20
2015.02.17 15:32:12.307,1.35585,1.35596,1.76,1.87
2015.02.17 15:32:12.762,1.35584,1.35594,1.76,1.87
2015.02.17 15:32:13.555,1.35587,1.35595,1.12,1.95
2015.02.17 15:32:13.607,1.35587,1.35596,1.00,1.87
2015.02.17 15:32:13.759,1.35589,1.35596,1.00,1.50
2015.02.17 15:32:14.220,1.35585,1.35597,2.81,4.50
2015.02.17 15:32:14.372,1.35586,1.35597,1.01,3.07
2015.02.17 15:32:14.474,1.35588,1.35597,1.50,1.65
2015.02.17 15:32:14.929,1.35587,1.35596,1.07,2.70
2015.02.17 15:32:15.772,1.35584,1.35593,1.64,1.00
2015.02.17 15:32:16.449,1.35584,1.35593,1.32,1.37
2015.02.17 15:32:16.803,1.35583,1.35589,1.50,1.00
2015.02.17 15:32:17.461,1.35583,1.35591,1.50,1.00
2015.02.17 15:32:21.049,1.35583,1.35591,1.50,2.62
2015.02.17 15:32:21.565,1.35583,1.35591,1.50,1.87
2015.02.17 15:32:21.718,1.35583,1.35589,1.50,1.00
2015.02.17 15:32:22.236,1.35582,1.35589,1.07,1.00
2015.02.17 15:32:22.726,1.35582,1.35591,1.20,2.14
2015.02.17 15:32:23.504,1.35582,1.35591,1.07,1.39
2015.02.17 15:32:24.076,1.35582,1.35589,1.07,1.00
2015.02.17 15:32:26.812,1.35582,1.35591,1.07,2.51
2015.02.17 15:32:27.359,1.35582,1.35591,1.07,1.76
2015.02.17 15:32:31.134,1.35582,1.35589,1.45,1.00
2015.02.17 15:32:32.117,1.35583,1.35589,1.20,1.00
2015.02.17 15:32:32.219,1.35583,1.35591,1.50,1.25
2015.02.17 15:32:34.091,1.35586,1.35591,1.00,1.00
2015.02.17 15:32:34.293,1.35586,1.35593,1.20,1.00
2015.02.17 15:32:34.647,1.35586,1.35595,1.87,1.20
2015.02.17 15:32:34.849,1.35587,1.35597,1.01,1.50
2015.02.17 15:32:34.900,1.35589,1.35597,1.50,1.00
2015.02.17 15:32:35.854,1.35594,1.35598,1.32,1.00
2015.02.17 15:32:35.907,1.35595,1.35604,1.10,2.51
2015.02.17 15:32:36.189,1.35593,1.35601,1.39,1.37
2015.02.17 15:32:36.542,1.35594,1.35604,1.10,3.26
2015.02.17 15:32:36.644,1.35596,1.35604,1.00,1.20
2015.02.17 15:32:36.947,1.35599,1.35604,1.07,1.00
2015.02.17 15:32:38.168,1.35597,1.35604,1.31,2.25
2015.02.17 15:32:38.219,1.35595,1.35604,4.12,2.25
2015.02.17 15:32:38.472,1.35597,1.35604,1.20,1.00
2015.02.17 15:32:39.005,1.35599,1.35604,1.07,1.00
2015.02.17 15:32:39.120,1.35599,1.35606,1.07,2.25
2015.02.17 15:32:40.889,1.35597,1.35604,1.50,1.00
2015.02.17 15:32:41.142,1.35597,1.35603,1.50,1.00
2015.02.17 15:32:41.668,1.35597,1.35604,1.50,1.00
2015.02.17 15:32:42.199,1.35596,1.35603,1.50,1.50
2015.02.17 15:32:42.740,1.35593,1.35602,2.06,1.00
2015.02.17 15:32:43.723,1.35593,1.35602,1.50,1.37
2015.02.17 15:32:44.249,1.35593,1.35602,1.50,1.12
2015.02.17 15:32:44.690,1.35593,1.356,1.87,1.00
2015.02.17 15:32:45.870,1.35593,1.35601,1.87,1.00
2015.02.17 15:32:46.175,1.35597,1.35603,1.00,1.00
2015.02.17 15:32:46.277,1.35596,1.35606,1.95,1.20
2015.02.17 15:32:46.328,1.35597,1.35606,1.12,1.20
2015.02.17 15:32:46.866,1.35597,1.35607,2.25,1.69
2015.02.17 15:32:48.400,1.35598,1.35606,1.85,1.10
2015.02.17 15:32:49.119,1.35599,1.35607,1.50,2.81
2015.02.17 15:32:49.425,1.35599,1.35606,1.50,1.37
2015.02.17 15:32:50.259,1.35599,1.35606,1.50,1.12
2015.02.17 15:32:50.815,1.35599,1.35607,1.50,1.25
2015.02.17 15:32:51.485,1.35599,1.35607,1.50,1.37
2015.02.17 15:32:52.060,1.35599,1.35605,1.50,1.00
2015.02.17 15:32:55.928,1.35599,1.35607,1.50,1.12
2015.02.17 15:32:56.081,1.35599,1.35606,1.50,1.37
2015.02.17 15:32:56.987,1.35599,1.35606,1.50,1.31
2015.02.17 15:32:59.056,1.35599,1.35606,1.50,1.62
2015.02.17 15:33:00.297,1.35599,1.35606,1.50,2.06
2015.02.17 15:33:00.601,1.35597,1.35601,1.07,1.00
2015.02.17 15:33:00.904,1.35595,1.35601,1.26,1.00
2015.02.17 15:33:01.421,1.35595,1.356,1.32,1.87
2015.02.17 15:33:01.926,1.35594,1.35599,1.50,1.50
2015.02.17 15:33:03.622,1.35593,1.35599,1.50,1.50
2015.02.17 15:33:04.198,1.35592,1.35599,1.57,1.87
2015.02.17 15:33:04.552,1.3559,1.35598,1.07,1.87
2015.02.17 15:33:04.708,1.35589,1.35596,1.50,1.00
2015.02.17 15:33:05.228,1.35589,1.35595,1.50,1.00
2015.02.17 15:33:06.154,1.35589,1.35594,1.50,1.12
2015.02.17 15:33:06.408,1.35585,1.35592,1.07,1.12
2015.02.17 15:33:06.661,1.35582,1.35589,1.75,1.00
2015.02.17 15:33:06.763,1.35582,1.35589,1.00,1.00
2015.02.17 15:33:06.915,1.3558,1.35587,2.21,1.00
2015.02.17 15:33:07.117,1.3558,1.35589,1.20,1.00
2015.02.17 15:33:07.544,1.3558,1.35584,1.00,1.00
2015.02.17 15:33:08.068,1.35578,1.35586,1.50,1.87
2015.02.17 15:33:08.437,1.35577,1.35583,1.85,1.00
2015.02.17 15:33:08.487,1.35576,1.35583,2.25,1.00
2015.02.17 15:33:08.639,1.35574,1.35583,1.57,2.81
2015.02.17 15:33:08.841,1.35571,1.35581,2.25,3.00
2015.02.17 15:33:08.943,1.35571,1.35579,1.00,1.09
2015.02.17 15:33:10.076,1.35572,1.35579,1.00,1.20
2015.02.17 15:33:10.581,1.35573,1.35579,1.00,1.10
2015.02.17 15:33:10.985,1.35574,1.35581,1.00,2.02
2015.02.17 15:33:12.152,1.35573,1.35582,1.00,1.87
2015.02.17 15:33:12.203,1.35572,1.35574,1.00,2.25
2015.02.17 15:33:12.254,1.35571,1.35574,1.10,3.00
2015.02.17 15:33:12.557,1.3557,1.35577,2.02,1.00
2015.02.17 15:33:12.659,1.35573,1.35577,1.00,1.00
2015.02.17 15:33:12.710,1.35573,1.35579,1.00,1.01
2015.02.17 15:33:13.821,1.35573,1.3558,1.00,1.00
2015.02.17 15:33:15.993,1.35571,1.3558,1.69,1.50
2015.02.17 15:33:16.821,1.35572,1.3558,1.20,1.87
2015.02.17 15:33:17.326,1.3557,1.35578,2.06,1.00
2015.02.17 15:33:19.218,1.3557,1.35578,1.50,1.37
2015.02.17 15:33:19.320,1.3557,1.35577,1.50,1.87
2015.02.17 15:33:19.421,1.35563,1.35566,1.00,2.62
2015.02.17 15:33:19.472,1.35563,1.35565,1.67,1.00
2015.02.17 15:33:19.523,1.35558,1.3556,3.00,1.00
2015.02.17 15:33:19.624,1.35554,1.35558,1.00,1.87
2015.02.17 15:33:19.675,1.35551,1.35554,2.25,2.25
2015.02.17 15:33:19.726,1.35545,1.35551,3.75,1.00
2015.02.17 15:33:19.828,1.35549,1.35552,1.50,1.87
2015.02.17 15:33:20.182,1.35551,1.35557,1.50,1.87
2015.02.17 15:33:20.536,1.35555,1.35559,1.00,1.87
2015.02.17 15:33:20.637,1.35552,1.35559,1.50,1.37
2015.02.17 15:33:20.739,1.35555,1.35559,1.00,1.87
2015.02.17 15:33:20.840,1.35552,1.35559,1.50,1.50
2015.02.17 15:33:20.957,1.35555,1.35559,1.00,1.50
2015.02.17 15:33:21.463,1.35554,1.35557,1.00,1.00
2015.02.17 15:33:22.010,1.35555,1.35557,1.00,1.00
2015.02.17 15:33:22.529,1.35554,1.35558,1.00,1.10
2015.02.17 15:33:23.750,1.35555,1.35558,1.00,1.00
2015.02.17 15:33:24.056,1.35551,1.3556,3.19,1.82
2015.02.17 15:33:24.157,1.35555,1.35561,1.00,1.50
2015.02.17 15:33:24.476,1.35557,1.35562,1.00,3.00
2015.02.17 15:33:24.679,1.35557,1.35562,1.00,1.10
2015.02.17 15:33:25.040,1.35555,1.35563,1.50,1.39
2015.02.17 15:33:25.141,1.35557,1.35563,1.00,1.20
2015.02.17 15:33:26.201,1.35556,1.35563,1.00,1.00
2015.02.17 15:33:26.506,1.35554,1.35562,3.07,1.37
2015.02.17 15:33:27.042,1.35554,1.35562,2.32,1.37
2015.02.17 15:33:27.245,1.35555,1.35562,1.00,1.00
2015.02.17 15:33:27.751,1.35555,1.35562,1.00,2.81
2015.02.17 15:33:28.627,1.35554,1.35561,1.00,1.20
2015.02.17 15:33:29.139,1.35555,1.35561,1.00,1.27
2015.02.17 15:33:29.558,1.35556,1.35562,1.12,1.50
2015.02.17 15:33:29.659,1.35558,1.35563,1.00,1.00
2015.02.17 15:33:29.861,1.3556,1.35562,1.00,1.00
2015.02.17 15:33:30.216,1.35557,1.35563,1.10,1.12
2015.02.17 15:33:30.727,1.35556,1.35562,1.07,1.00
2015.02.17 15:33:31.851,1.35555,1.35562,3.19,1.00
2015.02.17 15:33:33.192,1.35557,1.35561,1.07,1.00
2015.02.17 15:33:34.035,1.35557,1.35563,1.07,1.87
2015.02.17 15:33:35.071,1.35557,1.35562,1.07,1.00
2015.02.17 15:33:36.622,1.35555,1.35562,1.32,1.87
2015.02.17 15:33:37.127,1.35555,1.35562,1.76,1.12
2015.02.17 15:33:37.671,1.35557,1.35562,1.07,1.00
2015.02.17 15:33:38.443,1.35557,1.35561,1.07,1.00
2015.02.17 15:33:38.645,1.35555,1.35561,1.07,1.00
2015.02.17 15:33:39.188,1.35555,1.35562,1.57,3.00
2015.02.17 15:33:39.692,1.35556,1.35562,1.50,1.00
2015.02.17 15:33:42.863,1.35557,1.35562,2.02,1.00
2015.02.17 15:33:43.381,1.35559,1.35563,1.50,1.00
2015.02.17 15:33:43.939,1.35562,1.35563,1.00,1.00
2015.02.17 15:33:44.503,1.35566,1.35568,1.00,1.00
2015.02.17 15:33:44.554,1.35566,1.35572,1.00,1.50
2015.02.17 15:33:44.807,1.35568,1.35574,1.00,1.87
2015.02.17 15:33:45.312,1.3557,1.35574,1.00,1.12
2015.02.17 15:33:46.684,1.3557,1.35575,1.20,1.00
2015.02.17 15:33:51.216,1.35569,1.35574,2.25,1.00
2015.02.17 15:33:52.369,1.35569,1.35577,1.50,1.12
2015.02.17 15:33:52.420,1.35569,1.35575,2.25,1.00
2015.02.17 15:33:52.622,1.35565,1.35574,2.44,1.00
2015.02.17 15:33:53.148,1.35565,1.35574,1.69,1.50
2015.02.17 15:33:54.262,1.35567,1.35573,1.10,1.00
2015.02.17 15:33:54.767,1.35565,1.35573,3.00,1.69
2015.02.17 15:33:56.691,1.35566,1.35572,1.00,1.00
2015.02.17 15:33:57.198,1.35565,1.35573,1.85,1.00
2015.02.17 15:33:57.249,1.35565,1.35573,1.20,1.00
2015.02.17 15:33:59.080,1.35564,1.35572,1.82,1.00
2015.02.17 15:33:59.232,1.35569,1.35575,1.00,1.50
2015.02.17 15:33:59.334,1.35568,1.35575,1.00,1.50
2015.02.17 15:33:59.547,1.35569,1.35576,1.00,1.10
2015.02.17 15:34:00.120,1.35569,1.35576,1.00,1.47
2015.02.17 15:34:00.323,1.35566,1.35573,1.07,1.12
2015.02.17 15:34:00.828,1.35566,1.35573,1.10,1.00
2015.02.17 15:34:01.379,1.35565,1.35573,1.10,1.00
2015.02.17 15:34:02.553,1.35566,1.35573,1.00,1.50
2015.02.17 15:34:03.058,1.35564,1.35573,1.50,1.37
2015.02.17 15:34:03.260,1.35563,1.35572,1.57,2.25
2015.02.17 15:34:03.794,1.35562,1.35572,1.07,3.82
2015.02.17 15:34:05.367,1.35564,1.35571,1.00,1.01
2015.02.17 15:34:05.873,1.35565,1.35572,1.00,1.37
