2015.03.10 11:35:48.027,1.30481,1.30488,1.12,1.87
2015.03.10 11:35:48.179,1.30479,1.30487,1.00,1.39
2015.03.10 11:35:48.229,1.30482,1.30487,1.00,1.20
2015.03.10 11:35:48.533,1.30493,1.30496,1.00,2.25
2015.03.10 11:35:48.634,1.30497,1.305,1.00,4.20
2015.03.10 11:35:48.736,1.30496,1.30501,1.00,1.20
2015.03.10 11:35:48.837,1.30497,1.30499,1.00,1.00
2015.03.10 11:35:49.141,1.30498,1.305,1.00,1.00
2015.03.10 11:35:49.244,1.30497,1.305,1.00,1.00
2015.03.10 11:35:49.345,1.30498,1.305,1.00,1.00
2015.03.10 11:35:49.497,1.30499,1.30503,1.00,1.00
2015.03.10 11:35:49.548,1.30496,1.30503,1.00,1.25
2015.03.10 11:35:49.600,1.30496,1.305,1.00,1.00
2015.03.10 11:35:49.903,1.30498,1.30501,1.00,1.00
2015.03.10 11:35:50.067,1.30499,1.30504,1.00,1.01
2015.03.10 11:35:50.168,1.30501,1.30504,1.00,1.10
2015.03.10 11:35:50.270,1.305,1.30506,1.00,1.00
2015.03.10 11:35:50.371,1.305,1.30504,1.00,1.00
2015.03.10 11:35:50.674,1.30501,1.30504,1.00,1.00
2015.03.10 11:35:50.927,1.30496,1.305,1.75,1.00
2015.03.10 11:35:51.091,1.30496,1.305,1.00,1.00
2015.03.10 11:35:51.142,1.30493,1.305,1.37,1.00
2015.03.10 11:35:51.193,1.30493,1.30496,1.00,1.00
2015.03.10 11:35:51.447,1.3048,1.30485,1.37,1.00
2015.03.10 11:35:51.548,1.30479,1.30485,1.00,1.12
2015.03.10 11:35:52.054,1.30483,1.30486,1.00,1.00
2015.03.10 11:35:52.156,1.30482,1.30489,1.00,3.34
2015.03.10 11:35:52.358,1.30484,1.30489,1.00,1.69
2015.03.10 11:35:52.459,1.30482,1.30489,1.00,1.69
2015.03.10 11:35:52.964,1.30482,1.30489,1.00,1.69
2015.03.10 11:35:53.542,1.3048,1.30489,1.10,1.50
2015.03.10 11:35:53.694,1.3048,1.30485,1.10,1.00
2015.03.10 11:35:54.098,1.30475,1.30484,4.69,1.00
2015.03.10 11:35:54.200,1.30477,1.30486,1.47,1.50
2015.03.10 11:35:54.452,1.30484,1.30486,1.37,1.12
2015.03.10 11:35:54.655,1.30489,1.30496,2.06,1.37
2015.03.10 11:35:54.756,1.3049,1.30498,1.25,1.00
2015.03.10 11:35:54.982,1.3049,1.30496,1.25,1.00
2015.03.10 11:35:55.285,1.30488,1.30494,1.00,1.00
2015.03.10 11:35:55.386,1.30485,1.30492,1.10,1.00
2015.03.10 11:35:55.588,1.30483,1.30492,1.39,1.00
2015.03.10 11:35:56.445,1.30482,1.30493,2.96,1.12
2015.03.10 11:35:56.496,1.30486,1.30493,1.00,1.12
2015.03.10 11:35:57.062,1.30486,1.30491,1.00,1.00
2015.03.10 11:35:57.365,1.30487,1.30489,1.00,1.50
2015.03.10 11:35:57.466,1.30485,1.30488,1.50,1.00
2015.03.10 11:35:57.567,1.30486,1.30492,1.00,1.00
2015.03.10 11:35:57.669,1.30488,1.30492,1.00,1.00
2015.03.10 11:35:57.770,1.30488,1.30494,1.00,1.12
2015.03.10 11:35:58.073,1.30491,1.30494,1.00,1.00
2015.03.10 11:35:58.276,1.30491,1.30498,1.00,1.57
2015.03.10 11:35:58.806,1.30492,1.30498,1.00,1.00
2015.03.10 11:35:59.579,1.30494,1.30498,1.00,1.00
2015.03.10 11:35:59.884,1.30501,1.30504,1.00,1.00
2015.03.10 11:35:59.985,1.305,1.30508,1.75,1.87
2015.03.10 11:36:00.490,1.30503,1.30509,1.00,1.50
2015.03.10 11:36:00.995,1.30501,1.30504,1.50,1.00
2015.03.10 11:36:01.097,1.30498,1.30502,1.00,1.00
2015.03.10 11:36:01.198,1.30494,1.30501,2.06,1.00
2015.03.10 11:36:01.451,1.30494,1.30503,1.12,1.50
2015.03.10 11:36:01.602,1.30494,1.305,1.00,1.00
2015.03.10 11:36:01.704,1.30492,1.305,2.25,1.00
2015.03.10 11:36:02.056,1.30492,1.30498,1.00,1.00
2015.03.10 11:36:02.359,1.30492,1.30496,1.00,1.00
2015.03.10 11:36:03.133,1.30493,1.30496,1.00,1.00
2015.03.10 11:36:03.596,1.30489,1.30493,1.50,1.00
2015.03.10 11:36:03.900,1.30486,1.30492,1.00,1.37
2015.03.10 11:36:03.951,1.30482,1.30487,1.50,1.00
2015.03.10 11:36:04.270,1.30482,1.30488,3.00,1.00
2015.03.10 11:36:04.472,1.30492,1.30498,1.00,1.37
2015.03.10 11:36:04.523,1.30494,1.30498,1.00,1.00
2015.03.10 11:36:05.030,1.30495,1.30499,1.00,1.00
2015.03.10 11:36:05.345,1.30495,1.30503,1.00,1.85
2015.03.10 11:36:05.497,1.30502,1.30505,1.00,1.37
2015.03.10 11:36:05.598,1.30503,1.30506,1.00,1.00
2015.03.10 11:36:06.054,1.30505,1.30507,1.00,1.87
2015.03.10 11:36:06.156,1.30504,1.30508,1.00,1.00
2015.03.10 11:36:07.256,1.30505,1.30508,1.00,1.00
2015.03.10 11:36:08.255,1.30505,1.30508,1.00,1.00
2015.03.10 11:36:08.457,1.30503,1.30507,1.00,1.00
2015.03.10 11:36:08.508,1.30503,1.30505,1.00,1.00
2015.03.10 11:36:08.610,1.30502,1.30508,1.00,1.37
2015.03.10 11:36:08.963,1.30505,1.30509,1.00,1.12
2015.03.10 11:36:09.267,1.30507,1.30509,1.00,1.12
2015.03.10 11:36:09.818,1.30507,1.3051,1.00,1.00
2015.03.10 11:36:09.870,1.30507,1.30512,1.00,1.12
2015.03.10 11:36:10.380,1.30507,1.30513,1.00,1.12
2015.03.10 11:36:10.892,1.30506,1.30513,1.12,1.12
2015.03.10 11:36:11.046,1.30508,1.30513,1.00,1.12
2015.03.10 11:36:11.880,1.30509,1.30513,1.00,1.12
2015.03.10 11:36:12.419,1.30508,1.30513,1.00,1.37
2015.03.10 11:36:12.924,1.30508,1.30513,1.00,1.12
2015.03.10 11:36:13.887,1.30506,1.30513,1.12,1.12
2015.03.10 11:36:14.268,1.30509,1.30511,1.00,1.00
2015.03.10 11:36:14.370,1.30507,1.30511,1.00,1.00
2015.03.10 11:36:14.848,1.30502,1.30509,1.50,1.37
2015.03.10 11:36:14.899,1.30502,1.30506,1.00,1.37
2015.03.10 11:36:14.950,1.30503,1.30506,1.00,1.00
2015.03.10 11:36:15.254,1.30503,1.30509,1.00,1.50
2015.03.10 11:36:16.120,1.30502,1.30509,1.00,1.00
2015.03.10 11:36:16.423,1.305,1.30507,1.00,1.00
2015.03.10 11:36:16.928,1.30501,1.30508,1.00,1.00
2015.03.10 11:36:17.482,1.30501,1.30507,1.00,1.00
2015.03.10 11:36:18.409,1.30501,1.30508,1.00,1.00
2015.03.10 11:36:18.716,1.305,1.30506,1.00,1.00
2015.03.10 11:36:19.221,1.30502,1.30505,1.00,1.00
2015.03.10 11:36:19.819,1.305,1.30505,1.00,1.00
2015.03.10 11:36:20.324,1.30499,1.30505,1.00,1.00
2015.03.10 11:36:20.698,1.30497,1.30505,1.00,1.00
2015.03.10 11:36:21.718,1.30499,1.30505,1.00,1.00
2015.03.10 11:36:23.605,1.30497,1.30505,1.87,1.00
2015.03.10 11:36:24.111,1.30498,1.30505,1.00,1.00
2015.03.10 11:36:24.625,1.30499,1.30505,1.00,1.00
2015.03.10 11:36:24.676,1.30499,1.30503,1.00,1.00
2015.03.10 11:36:24.980,1.30502,1.30503,1.00,1.00
2015.03.10 11:36:25.132,1.30502,1.30505,1.00,1.00
2015.03.10 11:36:25.334,1.305,1.30505,1.12,1.00
2015.03.10 11:36:26.309,1.30501,1.30505,1.00,1.00
2015.03.10 11:36:27.675,1.30503,1.30505,1.50,1.00
2015.03.10 11:36:27.880,1.30504,1.30505,1.50,1.00
2015.03.10 11:36:28.395,1.30504,1.30506,1.00,1.00
2015.03.10 11:36:28.446,1.30502,1.30506,1.12,1.00
2015.03.10 11:36:28.555,1.30504,1.30506,1.00,1.00
2015.03.10 11:36:29.060,1.30508,1.3051,1.00,1.00
2015.03.10 11:36:29.111,1.30503,1.30508,3.00,1.00
2015.03.10 11:36:29.634,1.30507,1.30509,1.00,1.00
2015.03.10 11:36:30.197,1.30507,1.30511,1.00,1.00
2015.03.10 11:36:30.652,1.30505,1.30511,2.25,1.00
2015.03.10 11:36:31.159,1.30506,1.30512,1.37,1.00
2015.03.10 11:36:31.412,1.30509,1.30515,2.25,1.00
2015.03.10 11:36:31.614,1.30509,1.30515,2.62,1.00
2015.03.10 11:36:31.968,1.30508,1.30513,1.75,1.50
2015.03.10 11:36:32.069,1.30506,1.30512,2.62,1.00
2015.03.10 11:36:32.321,1.30504,1.30512,2.70,1.00
2015.03.10 11:36:32.372,1.30505,1.30514,1.69,1.12
2015.03.10 11:36:32.423,1.30511,1.30514,1.00,1.00
2015.03.10 11:36:32.525,1.30514,1.30519,1.00,1.12
2015.03.10 11:36:32.660,1.30516,1.30522,1.12,1.00
2015.03.10 11:36:33.165,1.30516,1.30523,1.00,1.12
2015.03.10 11:36:33.709,1.30517,1.30523,1.00,1.12
2015.03.10 11:36:33.881,1.30516,1.30521,1.37,1.00
2015.03.10 11:36:34.401,1.30516,1.30521,1.37,1.00
2015.03.10 11:36:34.965,1.30516,1.30522,1.12,1.00
2015.03.10 11:36:35.269,1.30516,1.30522,1.50,1.00
2015.03.10 11:36:35.788,1.30517,1.30523,1.00,1.12
2015.03.10 11:36:36.393,1.30516,1.30523,1.87,1.12
2015.03.10 11:36:36.912,1.30516,1.30522,3.00,1.00
2015.03.10 11:36:37.014,1.30518,1.30526,1.00,1.50
2015.03.10 11:36:37.065,1.3052,1.30526,1.00,1.50
2015.03.10 11:36:37.368,1.30519,1.30528,2.44,1.50
2015.03.10 11:36:37.916,1.30518,1.30527,3.34,1.00
2015.03.10 11:36:38.219,1.30519,1.30525,1.82,1.00
2015.03.10 11:36:38.523,1.30515,1.30521,2.25,1.00
2015.03.10 11:36:38.640,1.30515,1.30523,2.25,1.00
2015.03.10 11:36:38.893,1.30515,1.30519,1.12,1.00
2015.03.10 11:36:39.399,1.30512,1.30519,1.00,1.00
2015.03.10 11:36:39.702,1.30512,1.3052,1.87,1.00
2015.03.10 11:36:39.904,1.30513,1.30522,1.62,1.50
2015.03.10 11:36:40.409,1.30516,1.30521,1.00,1.00
2015.03.10 11:36:40.894,1.30516,1.30522,1.50,1.00
2015.03.10 11:36:41.400,1.30515,1.30522,2.62,1.00
2015.03.10 11:36:41.552,1.30515,1.30522,1.50,1.00
2015.03.10 11:36:42.058,1.30516,1.30522,1.00,1.00
2015.03.10 11:36:42.716,1.30513,1.30521,3.82,1.00
2015.03.10 11:36:42.767,1.30513,1.30521,1.95,1.37
2015.03.10 11:36:43.274,1.30513,1.30521,1.00,1.12
2015.03.10 11:36:44.701,1.30514,1.30521,1.00,1.12
2015.03.10 11:36:46.447,1.30513,1.30521,1.50,1.50
2015.03.10 11:36:46.959,1.30515,1.30521,1.00,1.12
2015.03.10 11:36:47.371,1.30514,1.30519,1.00,1.00
2015.03.10 11:36:47.888,1.30513,1.30519,1.50,1.00
2015.03.10 11:36:48.409,1.30514,1.30519,1.50,1.00
2015.03.10 11:36:50.036,1.30511,1.30519,2.62,1.50
2015.03.10 11:36:50.854,1.30511,1.3052,1.50,1.12
2015.03.10 11:36:52.563,1.30511,1.30518,1.00,1.00
2015.03.10 11:36:52.816,1.30508,1.30518,3.34,2.25
2015.03.10 11:36:52.867,1.30508,1.30515,2.59,1.00
2015.03.10 11:36:53.019,1.30508,1.30517,1.76,1.50
2015.03.10 11:36:53.170,1.30508,1.30515,1.00,1.00
2015.03.10 11:36:53.473,1.30508,1.30515,2.25,1.00
2015.03.10 11:36:53.776,1.30508,1.3051,1.37,1.00
2015.03.10 11:36:53.878,1.30502,1.3051,2.25,1.19
2015.03.10 11:36:53.929,1.30502,1.3051,1.00,1.19
2015.03.10 11:36:53.980,1.30499,1.30506,2.70,1.00
2015.03.10 11:36:54.031,1.30499,1.30506,1.45,1.00
2015.03.10 11:36:54.592,1.30498,1.30507,3.56,1.00
2015.03.10 11:36:55.104,1.30501,1.30508,1.50,1.00
2015.03.10 11:36:55.307,1.30503,1.30511,1.50,1.00
2015.03.10 11:36:55.357,1.30505,1.30511,1.50,1.00
2015.03.10 11:36:55.660,1.30507,1.30512,1.00,1.00
2015.03.10 11:36:56.080,1.30502,1.30511,2.70,1.12
2015.03.10 11:36:56.181,1.30502,1.3051,1.57,1.00
2015.03.10 11:36:56.752,1.30503,1.3051,1.00,1.00
2015.03.10 11:36:56.919,1.30504,1.30512,1.00,1.69
2015.03.10 11:36:56.970,1.30509,1.30512,1.00,1.50
2015.03.10 11:36:57.072,1.3051,1.30516,1.00,1.50
2015.03.10 11:36:57.205,1.3051,1.30518,1.00,1.50
2015.03.10 11:36:57.306,1.30513,1.30519,1.00,1.00
2015.03.10 11:36:57.811,1.30511,1.30515,1.50,1.00
2015.03.10 11:36:58.015,1.30508,1.30513,3.19,1.00
2015.03.10 11:36:58.482,1.30512,1.30514,1.00,1.00
2015.03.10 11:36:58.584,1.30512,1.30519,1.50,1.37
2015.03.10 11:36:58.787,1.30513,1.30516,1.00,1.00
2015.03.10 11:36:59.090,1.30515,1.30516,1.00,1.00
2015.03.10 11:36:59.141,1.30515,1.30519,1.00,1.00
2015.03.10 11:36:59.192,1.30517,1.30519,1.00,1.00
2015.03.10 11:36:59.597,1.30515,1.30519,1.50,1.00
2015.03.10 11:37:00.001,1.30514,1.30517,1.00,1.00
2015.03.10 11:37:00.354,1.30514,1.30519,1.00,1.00
2015.03.10 11:37:00.405,1.30511,1.30519,1.50,1.00
2015.03.10 11:37:00.456,1.30511,1.30516,1.50,1.00
2015.03.10 11:37:00.760,1.30509,1.30516,1.25,1.00
2015.03.10 11:37:01.014,1.30509,1.30514,1.50,1.00
2015.03.10 11:37:01.333,1.3051,1.30519,1.50,1.19
2015.03.10 11:37:01.434,1.30514,1.30519,1.00,1.00
2015.03.10 11:37:01.737,1.30516,1.30519,1.00,1.00
2015.03.10 11:37:01.788,1.30516,1.30521,1.00,1.00
2015.03.10 11:37:02.243,1.30518,1.30521,1.00,1.00
2015.03.10 11:37:02.496,1.30514,1.30519,2.44,1.00
2015.03.10 11:37:02.547,1.30515,1.30517,1.00,1.00
2015.03.10 11:37:02.650,1.30515,1.30519,1.50,1.00
2015.03.10 11:37:03.169,1.30515,1.3052,1.50,1.00
2015.03.10 11:37:03.639,1.30518,1.3052,1.00,1.00
2015.03.10 11:37:03.741,1.30516,1.3052,1.50,1.00
2015.03.10 11:37:03.843,1.30518,1.30521,1.00,1.00
2015.03.10 11:37:03.996,1.30518,1.30523,1.00,1.00
2015.03.10 11:37:04.097,1.30519,1.3052,1.00,1.00
2015.03.10 11:37:04.148,1.30516,1.3052,1.00,1.00
2015.03.10 11:37:05.282,1.30516,1.30521,1.00,1.00
2015.03.10 11:37:05.795,1.30517,1.30521,1.00,1.00
2015.03.10 11:37:06.301,1.30517,1.30522,1.00,1.00
2015.03.10 11:37:06.958,1.30516,1.3052,1.00,1.00
2015.03.10 11:37:07.362,1.30513,1.3052,4.84,1.00
2015.03.10 11:37:09.640,1.30515,1.3052,1.00,1.00
2015.03.10 11:37:10.221,1.30515,1.30518,1.00,1.00
2015.03.10 11:37:10.748,1.30514,1.30519,1.00,1.00
2015.03.10 11:37:11.581,1.30514,1.30518,1.00,1.00
2015.03.10 11:37:12.119,1.30513,1.30519,1.50,1.00
2015.03.10 11:37:12.736,1.30513,1.30519,2.25,1.00
2015.03.10 11:37:12.888,1.30513,1.30523,2.25,1.12
2015.03.10 11:37:13.040,1.30516,1.30523,1.00,1.00
2015.03.10 11:37:13.141,1.30517,1.30525,1.00,1.09
2015.03.10 11:37:13.495,1.30518,1.30527,1.69,1.00
2015.03.10 11:37:13.999,1.30519,1.30527,2.25,1.00
2015.03.10 11:37:14.787,1.30519,1.30526,1.50,1.00
2015.03.10 11:37:14.838,1.30519,1.30524,1.12,1.00
2015.03.10 11:37:15.090,1.30519,1.30526,2.62,1.00
2015.03.10 11:37:16.009,1.3052,1.30526,4.69,1.00
2015.03.10 11:37:16.312,1.30524,1.30528,1.50,1.00
2015.03.10 11:37:16.564,1.3052,1.30526,1.87,1.00
2015.03.10 11:37:17.071,1.30519,1.30525,1.00,1.00
2015.03.10 11:37:17.578,1.3052,1.30525,1.87,1.00
2015.03.10 11:37:17.832,1.30524,1.30526,1.00,1.00
2015.03.10 11:37:18.113,1.30528,1.30532,1.00,2.25
2015.03.10 11:37:18.215,1.30531,1.30532,1.00,2.25
2015.03.10 11:37:18.316,1.30526,1.30535,1.00,1.50
2015.03.10 11:37:18.469,1.30526,1.30533,1.00,1.00
2015.03.10 11:37:19.000,1.30525,1.30534,1.12,1.00
2015.03.10 11:37:19.302,1.30525,1.30532,1.12,1.00
2015.03.10 11:37:19.853,1.30526,1.30532,1.00,1.00
2015.03.10 11:37:20.562,1.30526,1.30534,1.00,1.12
2015.03.10 11:37:21.072,1.30525,1.30533,1.50,1.12
2015.03.10 11:37:21.224,1.30525,1.30531,1.50,1.00
2015.03.10 11:37:21.798,1.30524,1.30533,1.00,1.87
2015.03.10 11:37:22.559,1.30524,1.30533,1.00,2.06
2015.03.10 11:37:22.818,1.30525,1.30531,1.00,1.00
2015.03.10 11:37:23.122,1.30522,1.30526,1.00,1.00
2015.03.10 11:37:23.678,1.30521,1.30526,1.25,1.00
2015.03.10 11:37:24.032,1.30519,1.30527,2.81,1.00
2015.03.10 11:37:24.183,1.30519,1.30526,1.12,1.37
2015.03.10 11:37:24.436,1.30521,1.30529,1.12,1.20
2015.03.10 11:37:24.487,1.30523,1.30529,1.00,1.10
2015.03.10 11:37:24.588,1.30521,1.30529,2.25,1.12
2015.03.10 11:37:24.639,1.30521,1.30525,1.50,1.00
2015.03.10 11:37:25.144,1.3052,1.30524,1.37,1.00
2015.03.10 11:37:25.650,1.30517,1.30524,1.47,1.00
2015.03.10 11:37:25.853,1.30517,1.30522,1.37,1.00
2015.03.10 11:37:25.904,1.30516,1.30522,2.44,1.00
2015.03.10 11:37:26.056,1.30516,1.3052,1.50,1.00
2015.03.10 11:37:26.309,1.30514,1.30519,1.00,1.00
2015.03.10 11:37:26.663,1.30511,1.30519,1.84,1.50
2015.03.10 11:37:27.198,1.30511,1.3052,1.84,2.25
2015.03.10 11:37:27.739,1.30511,1.30519,1.65,1.50
2015.03.10 11:37:28.043,1.3051,1.30517,1.95,1.00
2015.03.10 11:37:28.559,1.30511,1.30517,1.00,1.00
2015.03.10 11:37:29.694,1.30511,1.30519,1.00,1.50
2015.03.10 11:37:29.845,1.3051,1.30517,1.12,1.50
2015.03.10 11:37:30.149,1.30501,1.30511,2.96,1.00
2015.03.10 11:37:30.911,1.30503,1.30511,1.00,1.50
2015.03.10 11:37:31.438,1.30503,1.30511,1.87,1.00
2015.03.10 11:37:32.044,1.30504,1.30511,1.12,1.00
2015.03.10 11:37:32.582,1.30504,1.30511,2.25,1.00
2015.03.10 11:37:32.998,1.30503,1.30511,3.00,1.00
2015.03.10 11:37:34.028,1.30504,1.30511,1.00,1.00
2015.03.10 11:37:34.544,1.30505,1.30512,1.37,1.00
2015.03.10 11:37:35.048,1.30505,1.30513,1.87,1.00
2015.03.10 11:37:35.554,1.30505,1.3051,1.00,1.00
2015.03.10 11:37:35.656,1.30503,1.3051,1.00,1.00
2015.03.10 11:37:35.757,1.30501,1.30508,2.81,1.00
2015.03.10 11:37:36.297,1.30502,1.30508,1.37,1.00
2015.03.10 11:37:36.398,1.30502,1.3051,1.37,1.12
2015.03.10 11:37:36.928,1.30502,1.30511,1.95,1.50
2015.03.10 11:37:38.477,1.30503,1.3051,1.00,1.00
2015.03.10 11:37:38.730,1.30501,1.30508,1.37,1.50
2015.03.10 11:37:39.236,1.30501,1.30509,1.12,1.50
2015.03.10 11:37:39.539,1.30501,1.30507,1.00,1.00
2015.03.10 11:37:39.959,1.30499,1.30506,1.00,1.00
2015.03.10 11:37:40.464,1.30497,1.30506,1.19,1.00
2015.03.10 11:37:41.096,1.30497,1.30506,1.31,1.50
2015.03.10 11:37:41.349,1.30497,1.30503,1.25,1.50
2015.03.10 11:37:41.552,1.30493,1.305,1.00,3.00
2015.03.10 11:37:41.602,1.30493,1.30498,1.00,1.00
2015.03.10 11:37:41.906,1.30491,1.30493,1.00,1.00
2015.03.10 11:37:41.957,1.30488,1.30493,1.87,1.00
2015.03.10 11:37:42.487,1.30487,1.30493,1.57,1.00
2015.03.10 11:37:43.011,1.30487,1.30494,1.47,1.87
2015.03.10 11:37:43.906,1.30486,1.30494,2.70,1.87
2015.03.10 11:37:45.144,1.30486,1.30494,2.32,1.50
2015.03.10 11:37:46.596,1.30487,1.30494,1.00,1.00
2015.03.10 11:37:46.911,1.30489,1.30494,1.00,1.00
2015.03.10 11:37:47.578,1.30486,1.30494,1.87,1.00
2015.03.10 11:37:48.505,1.30486,1.30495,2.44,1.00
2015.03.10 11:37:51.578,1.30486,1.30496,2.89,1.50
2015.03.10 11:37:51.629,1.30487,1.30496,2.06,1.12
2015.03.10 11:37:51.730,1.30487,1.30498,2.81,1.69
2015.03.10 11:37:51.933,1.30491,1.305,1.00,2.06
2015.03.10 11:37:52.135,1.30491,1.30501,1.12,2.40
2015.03.10 11:37:52.236,1.30493,1.30501,2.25,1.00
2015.03.10 11:37:52.388,1.30493,1.30503,1.75,1.00
2015.03.10 11:37:52.541,1.30496,1.30505,1.50,1.76
2015.03.10 11:37:52.713,1.30496,1.30507,2.81,2.70
2015.03.10 11:37:53.017,1.30502,1.30507,1.00,1.00
2015.03.10 11:37:53.785,1.30499,1.30507,1.87,1.00
2015.03.10 11:37:55.159,1.30499,1.30507,2.25,1.00
2015.03.10 11:37:56.480,1.30499,1.30507,1.31,1.00
2015.03.10 11:37:56.884,1.30499,1.30505,1.00,1.00
2015.03.10 11:37:57.199,1.30497,1.30505,1.87,1.12
2015.03.10 11:37:57.301,1.30497,1.30503,1.50,1.00
2015.03.10 11:37:57.661,1.30496,1.30501,1.01,1.00
2015.03.10 11:37:57.864,1.30493,1.305,1.76,1.00
2015.03.10 11:37:58.926,1.30493,1.305,1.10,1.50
2015.03.10 11:37:58.976,1.30492,1.30498,1.20,1.00
2015.03.10 11:37:59.294,1.3049,1.30499,1.69,1.50
2015.03.10 11:37:59.497,1.30492,1.30499,1.50,1.12
2015.03.10 11:38:00.153,1.30493,1.30499,1.00,1.00
2015.03.10 11:38:00.457,1.30495,1.30501,1.00,1.00
2015.03.10 11:38:00.946,1.30493,1.30501,1.12,1.00
2015.03.10 11:38:01.047,1.30497,1.30501,1.00,1.00
2015.03.10 11:38:01.300,1.30497,1.30503,1.00,1.00
2015.03.10 11:38:01.848,1.30498,1.30503,1.00,1.00
2015.03.10 11:38:02.157,1.30496,1.30503,1.00,1.00
2015.03.10 11:38:03.996,1.30499,1.30503,1.00,1.00
2015.03.10 11:38:04.895,1.30497,1.30503,1.00,1.00
2015.03.10 11:38:05.592,1.30499,1.30504,1.37,1.12
2015.03.10 11:38:05.693,1.30501,1.30505,1.50,2.32
2015.03.10 11:38:05.913,1.30503,1.30511,1.25,1.50
2015.03.10 11:38:06.429,1.30503,1.30512,2.21,1.50
2015.03.10 11:38:06.934,1.30503,1.3051,4.01,1.00
2015.03.10 11:38:07.445,1.30503,1.30511,2.51,1.50
2015.03.10 11:38:07.849,1.30503,1.30509,1.20,1.00
2015.03.10 11:38:08.369,1.30502,1.3051,1.87,1.57
2015.03.10 11:38:09.618,1.30504,1.3051,1.00,2.70
2015.03.10 11:38:09.838,1.30501,1.3051,1.10,2.70
2015.03.10 11:38:10.292,1.30503,1.30509,1.00,1.57
2015.03.10 11:38:11.288,1.30505,1.30509,1.00,1.57
2015.03.10 11:38:11.695,1.30502,1.30509,1.00,1.57
2015.03.10 11:38:11.848,1.30501,1.30506,1.00,1.37
2015.03.10 11:38:12.152,1.30497,1.30507,3.56,1.87
2015.03.10 11:38:12.354,1.30496,1.30504,1.95,1.00
2015.03.10 11:38:12.657,1.30493,1.30501,1.20,1.57
2015.03.10 11:38:12.960,1.30495,1.30501,1.00,2.32
2015.03.10 11:38:13.603,1.30496,1.30501,1.00,1.57
2015.03.10 11:38:13.907,1.30494,1.30501,1.00,1.57
2015.03.10 11:38:14.464,1.30494,1.305,1.00,1.07
2015.03.10 11:38:14.991,1.30495,1.305,1.00,1.07
2015.03.10 11:38:15.143,1.30493,1.30499,1.00,1.12
2015.03.10 11:38:15.294,1.30493,1.30499,1.00,1.75
2015.03.10 11:38:15.817,1.30493,1.30499,1.00,4.50
2015.03.10 11:38:16.221,1.30497,1.30499,1.00,2.32
2015.03.10 11:38:16.574,1.30494,1.30499,1.50,3.07
2015.03.10 11:38:16.725,1.30492,1.30499,2.44,1.10
2015.03.10 11:38:16.978,1.30495,1.30501,1.00,1.50
2015.03.10 11:38:17.542,1.30495,1.30502,1.00,2.25
2015.03.10 11:38:17.890,1.30493,1.30501,2.25,2.21
2015.03.10 11:38:18.042,1.30494,1.30497,1.00,1.07
2015.03.10 11:38:18.193,1.30495,1.30501,1.00,1.00
2015.03.10 11:38:18.738,1.30495,1.30502,1.00,2.89
2015.03.10 11:38:18.840,1.30494,1.30502,1.57,3.64
2015.03.10 11:38:19.853,1.30494,1.30501,1.10,1.50
2015.03.10 11:38:20.408,1.30492,1.30501,1.57,1.57
2015.03.10 11:38:20.938,1.30492,1.30501,1.57,3.17
2015.03.10 11:38:21.938,1.30495,1.30501,1.00,1.60
2015.03.10 11:38:22.273,1.30493,1.30501,1.57,1.67
2015.03.10 11:38:22.374,1.30495,1.30501,1.00,1.60
2015.03.10 11:38:22.577,1.30495,1.30502,1.50,1.65
2015.03.10 11:38:22.981,1.30495,1.30502,1.00,1.75
2015.03.10 11:38:23.384,1.30496,1.30502,1.00,1.00
2015.03.10 11:38:23.889,1.30495,1.30502,1.00,1.12
2015.03.10 11:38:24.393,1.30495,1.30501,1.00,1.12
2015.03.10 11:38:25.534,1.30494,1.30501,1.50,1.00
2015.03.10 11:38:26.040,1.30494,1.305,1.50,1.12
2015.03.10 11:38:26.494,1.30494,1.30498,1.00,1.00
2015.03.10 11:38:26.696,1.3049,1.30498,1.20,2.49
2015.03.10 11:38:26.747,1.3049,1.30498,1.10,2.59
2015.03.10 11:38:27.101,1.30492,1.30498,1.00,1.64
2015.03.10 11:38:27.606,1.30491,1.30499,1.50,2.32
2015.03.10 11:38:27.910,1.30494,1.305,1.00,1.10
2015.03.10 11:38:28.422,1.30494,1.30501,1.00,1.46
2015.03.10 11:38:29.880,1.30493,1.30501,1.20,1.20
2015.03.10 11:38:32.108,1.30493,1.30501,1.20,2.02
2015.03.10 11:38:32.512,1.30494,1.30499,1.00,3.45
2015.03.10 11:38:32.613,1.30492,1.30498,1.00,1.50
2015.03.10 11:38:32.815,1.30488,1.30495,3.37,1.75
2015.03.10 11:38:33.119,1.30484,1.30485,1.00,1.12
2015.03.10 11:38:33.170,1.3048,1.30484,1.50,1.25
2015.03.10 11:38:33.221,1.30479,1.30481,1.87,1.00
2015.03.10 11:38:33.322,1.3048,1.30483,1.37,1.00
2015.03.10 11:38:33.858,1.30481,1.30485,1.12,1.50
2015.03.10 11:38:33.959,1.30477,1.30485,2.25,1.50
2015.03.10 11:38:34.010,1.3048,1.30484,1.00,1.12
2015.03.10 11:38:34.162,1.3048,1.30486,1.37,2.44
2015.03.10 11:38:34.676,1.30482,1.30486,1.00,3.19
2015.03.10 11:38:35.139,1.3048,1.30485,2.02,4.50
2015.03.10 11:38:35.463,1.30477,1.30479,1.50,1.00
2015.03.10 11:38:35.564,1.30477,1.30479,1.50,1.00
