2015.03.24 02:38:25.365,1.30788,1.3079,1.00,1.00
2015.03.24 02:38:25.870,1.30788,1.3079,1.00,1.00
2015.03.24 02:38:26.356,1.30791,1.30795,1.00,2.25
2015.03.24 02:38:26.508,1.3079,1.30792,1.00,1.00
2015.03.24 02:38:27.044,1.30789,1.30792,1.00,1.12
2015.03.24 02:38:27.571,1.30787,1.30792,1.00,1.12
2015.03.24 02:38:27.723,1.30786,1.30792,1.00,4.31
2015.03.24 02:38:28.026,1.30783,1.30785,1.00,1.50
2015.03.24 02:38:28.178,1.30781,1.30785,1.50,1.50
2015.03.24 02:38:29.219,1.30781,1.30786,1.50,1.00
2015.03.24 02:38:29.371,1.30783,1.30786,1.00,1.00
2015.03.24 02:38:29.421,1.30783,1.30788,1.50,1.00
2015.03.24 02:38:29.937,1.30783,1.30789,1.50,1.25
2015.03.24 02:38:30.448,1.30783,1.3079,1.50,1.00
2015.03.24 02:38:30.963,1.30784,1.3079,1.00,1.00
2015.03.24 02:38:31.471,1.30785,1.3079,1.00,1.00
2015.03.24 02:38:32.012,1.30786,1.3079,1.00,1.00
2015.03.24 02:38:38.349,1.30786,1.30793,1.00,3.19
2015.03.24 02:38:38.450,1.30788,1.30793,1.00,3.19
2015.03.24 02:38:39.116,1.30789,1.30793,1.00,1.69
2015.03.24 02:38:39.663,1.3079,1.30796,1.00,2.44
2015.03.24 02:38:39.915,1.30792,1.30797,1.00,2.81
2015.03.24 02:38:40.420,1.30792,1.30797,1.00,2.06
2015.03.24 02:38:43.989,1.30792,1.30794,1.00,1.00
2015.03.24 02:38:46.250,1.30791,1.30794,1.50,1.00
2015.03.24 02:39:03.791,1.30791,1.30795,1.00,1.25
2015.03.24 02:39:05.217,1.30791,1.30797,1.00,1.76
2015.03.24 02:39:05.521,1.30792,1.30798,1.00,3.56
2015.03.24 02:39:13.425,1.30792,1.30797,1.00,1.76
2015.03.24 02:39:24.538,1.30792,1.30796,1.00,1.22
2015.03.24 02:39:34.948,1.30792,1.30797,1.00,1.09
2015.03.24 02:39:36.763,1.30792,1.30797,1.00,1.39
2015.03.24 02:39:37.874,1.30792,1.30797,1.00,1.09
2015.03.24 02:39:49.728,1.30792,1.30798,1.00,2.81
2015.03.24 02:39:51.693,1.30792,1.30798,1.00,2.81
2015.03.24 02:40:13.515,1.30788,1.30798,1.50,2.25
2015.03.24 02:40:17.286,1.3079,1.30798,1.87,1.50
2015.03.24 02:40:17.590,1.30798,1.30803,1.00,1.12
2015.03.24 02:40:17.641,1.30798,1.30803,1.00,1.12
2015.03.24 02:40:17.844,1.30799,1.30806,1.00,1.75
2015.03.24 02:40:17.945,1.308,1.30808,1.00,1.87
2015.03.24 02:40:18.109,1.30803,1.30809,1.00,1.12
2015.03.24 02:40:18.159,1.30803,1.3081,1.00,2.44
2015.03.24 02:40:18.413,1.30803,1.30811,1.00,1.39
2015.03.24 02:40:18.702,1.30803,1.30806,1.00,1.12
2015.03.24 02:40:18.753,1.30801,1.30806,1.00,1.87
2015.03.24 02:40:18.955,1.308,1.30804,1.00,3.19
2015.03.24 02:40:19.056,1.30798,1.30804,1.20,1.00
2015.03.24 02:40:19.379,1.30798,1.30803,1.00,1.50
2015.03.24 02:40:19.904,1.30797,1.30801,1.00,1.00
2015.03.24 02:40:24.426,1.30797,1.30799,1.00,1.00
2015.03.24 02:40:24.578,1.30795,1.30799,1.00,1.00
2015.03.24 02:40:24.887,1.30797,1.30799,1.00,1.00
2015.03.24 02:40:25.141,1.30798,1.30801,1.00,1.00
2015.03.24 02:40:25.243,1.30799,1.30805,1.00,1.00
2015.03.24 02:40:25.995,1.30799,1.30804,1.00,1.00
2015.03.24 02:40:27.406,1.30799,1.30805,1.00,1.00
2015.03.24 02:40:31.138,1.30799,1.30807,1.00,1.10
2015.03.24 02:40:35.298,1.30799,1.30806,1.00,1.00
2015.03.24 02:40:35.841,1.30799,1.30805,1.00,1.00
2015.03.24 02:40:37.730,1.30799,1.30806,1.00,1.00
2015.03.24 02:40:37.781,1.30802,1.30806,1.00,1.00
2015.03.24 02:40:37.983,1.30805,1.30812,1.00,1.95
2015.03.24 02:40:38.136,1.30805,1.30813,1.00,1.57
2015.03.24 02:40:38.238,1.30807,1.30813,1.00,1.00
2015.03.24 02:40:38.848,1.30807,1.30814,1.00,1.57
2015.03.24 02:40:39.357,1.30807,1.30813,1.00,1.00
2015.03.24 02:40:39.867,1.30807,1.30812,1.00,1.00
2015.03.24 02:40:43.581,1.30807,1.30814,1.00,1.10
2015.03.24 02:40:47.068,1.30807,1.30813,1.00,1.00
2015.03.24 02:40:47.611,1.30808,1.30813,1.00,1.00
2015.03.24 02:40:51.154,1.30808,1.30814,1.00,1.10
2015.03.24 02:40:51.759,1.30806,1.30811,1.00,1.37
2015.03.24 02:40:51.860,1.30803,1.30809,1.10,1.37
2015.03.24 02:40:52.226,1.30801,1.30807,1.00,1.00
2015.03.24 02:40:52.520,1.30798,1.30806,2.25,1.00
2015.03.24 02:40:52.672,1.30798,1.30802,1.00,1.00
2015.03.24 02:40:52.824,1.30794,1.30801,1.57,1.50
2015.03.24 02:40:52.875,1.30794,1.30799,1.10,1.62
2015.03.24 02:40:53.077,1.3079,1.30799,1.50,1.62
2015.03.24 02:40:53.582,1.3079,1.30797,1.12,1.62
2015.03.24 02:40:54.311,1.3079,1.30797,1.00,1.25
2015.03.24 02:40:57.127,1.3079,1.30798,1.00,1.00
2015.03.24 02:40:57.228,1.30793,1.308,1.00,1.65
2015.03.24 02:40:57.531,1.30796,1.30804,1.00,2.59
2015.03.24 02:40:58.359,1.30796,1.30804,1.00,2.77
2015.03.24 02:40:58.860,1.30797,1.30804,1.00,1.65
2015.03.24 02:40:59.682,1.30798,1.30804,1.00,1.20
2015.03.24 02:41:00.187,1.30798,1.30806,1.00,1.10
2015.03.24 02:41:00.237,1.30801,1.30806,1.00,1.10
2015.03.24 02:41:01.115,1.30799,1.30805,1.00,1.00
2015.03.24 02:41:01.837,1.30799,1.30807,1.00,1.69
2015.03.24 02:41:01.989,1.30803,1.30809,1.00,1.85
2015.03.24 02:41:02.091,1.30803,1.3081,1.00,1.50
2015.03.24 02:41:02.343,1.30802,1.30807,1.00,1.00
2015.03.24 02:41:02.647,1.30799,1.30805,1.00,1.00
2015.03.24 02:41:16.683,1.30799,1.30806,1.00,1.09
2015.03.24 02:41:16.835,1.30803,1.30807,1.00,1.00
2015.03.24 02:41:16.936,1.30803,1.30811,1.00,2.25
2015.03.24 02:41:17.038,1.30805,1.30811,1.00,1.12
2015.03.24 02:41:17.240,1.30806,1.30813,1.00,2.44
2015.03.24 02:41:17.752,1.30806,1.30813,1.00,1.00
2015.03.24 02:41:19.961,1.30806,1.30815,1.00,1.57
2015.03.24 02:41:20.012,1.30809,1.30815,1.00,1.20
2015.03.24 02:41:20.551,1.30809,1.30815,1.00,1.10
2015.03.24 02:41:27.464,1.30809,1.30812,1.00,1.12
2015.03.24 02:41:27.515,1.30805,1.30812,1.10,1.31
2015.03.24 02:41:27.565,1.30805,1.3081,1.00,1.12
2015.03.24 02:41:27.717,1.308,1.30807,2.25,1.00
2015.03.24 02:41:28.222,1.308,1.30806,1.00,1.00
2015.03.24 02:41:28.764,1.30799,1.30806,1.00,1.50
2015.03.24 02:41:29.475,1.30799,1.30806,1.00,2.62
2015.03.24 02:41:30.129,1.30799,1.30804,1.00,1.00
2015.03.24 02:41:30.331,1.30799,1.30806,1.00,1.12
2015.03.24 02:41:30.533,1.308,1.30808,1.00,1.01
2015.03.24 02:41:41.342,1.308,1.30808,1.00,2.14
2015.03.24 02:41:42.490,1.308,1.30808,1.00,2.32
2015.03.24 02:41:43.348,1.308,1.30808,1.00,2.51
2015.03.24 02:41:44.399,1.308,1.30808,1.00,2.32
2015.03.24 02:41:45.008,1.308,1.30808,1.00,2.32
2015.03.24 02:41:45.640,1.308,1.30808,1.00,2.70
2015.03.24 02:41:47.620,1.308,1.30807,1.00,1.10
2015.03.24 02:41:55.771,1.30802,1.30808,1.00,1.45
2015.03.24 02:41:56.075,1.30805,1.3081,1.00,1.07
2015.03.24 02:41:56.226,1.30806,1.30812,1.00,1.20
2015.03.24 02:41:56.429,1.30809,1.30812,1.00,1.07
2015.03.24 02:41:56.530,1.30808,1.30813,1.00,1.20
2015.03.24 02:42:04.751,1.30808,1.30812,1.00,1.12
2015.03.24 02:42:05.265,1.30807,1.30812,1.00,1.87
2015.03.24 02:42:12.576,1.30807,1.30814,1.00,3.37
2015.03.24 02:42:19.462,1.30808,1.30814,1.00,1.50
2015.03.24 02:42:34.005,1.30807,1.30814,1.00,1.50
2015.03.24 02:42:38.481,1.30808,1.30814,1.00,1.50
2015.03.24 02:42:39.031,1.30807,1.30815,1.00,1.50
2015.03.24 02:42:46.249,1.30805,1.30814,1.50,1.57
2015.03.24 02:42:46.377,1.30805,1.30811,1.00,1.50
2015.03.24 02:42:46.833,1.30807,1.3081,1.00,1.07
2015.03.24 02:42:46.935,1.30807,1.30813,1.12,1.87
2015.03.24 02:42:47.036,1.30809,1.30815,1.00,1.07
2015.03.24 02:42:47.138,1.30809,1.30816,1.00,1.20
2015.03.24 02:42:47.240,1.30807,1.30815,1.50,1.50
2015.03.24 02:42:47.442,1.30807,1.30814,1.50,2.25
2015.03.24 02:42:47.796,1.30807,1.30815,1.00,1.10
2015.03.24 02:42:48.312,1.30808,1.30816,1.00,1.20
2015.03.24 02:42:52.614,1.30808,1.30815,1.00,1.76
2015.03.24 02:42:52.669,1.30806,1.30813,1.00,1.00
2015.03.24 02:42:53.227,1.30806,1.30813,1.00,2.25
2015.03.24 02:42:55.253,1.30805,1.30813,1.00,1.50
2015.03.24 02:43:11.496,1.30806,1.30813,1.00,1.50
2015.03.24 02:43:12.025,1.30805,1.30813,1.12,2.25
2015.03.24 02:43:19.580,1.30806,1.30813,1.00,1.50
2015.03.24 02:43:26.096,1.30804,1.30813,1.50,3.00
2015.03.24 02:43:27.544,1.30807,1.30813,1.00,3.00
2015.03.24 02:43:27.645,1.30804,1.30813,3.00,3.00
2015.03.24 02:43:29.069,1.30804,1.30813,1.50,2.25
2015.03.24 02:43:35.479,1.30806,1.30813,1.00,3.00
2015.03.24 02:43:35.681,1.30804,1.30813,1.25,3.00
2015.03.24 02:43:40.986,1.30804,1.30811,1.00,1.00
2015.03.24 02:43:43.448,1.30804,1.30812,1.00,2.40
2015.03.24 02:43:43.549,1.30803,1.3081,1.00,1.00
2015.03.24 02:43:43.802,1.30801,1.3081,1.12,1.00
2015.03.24 02:43:51.496,1.30803,1.3081,1.00,1.00
2015.03.24 02:43:51.698,1.30801,1.3081,1.87,1.00
2015.03.24 02:43:53.588,1.30801,1.3081,2.25,1.00
2015.03.24 02:43:55.010,1.30801,1.30809,1.50,1.00
2015.03.24 02:43:59.506,1.30801,1.3081,2.62,1.50
2015.03.24 02:44:00.018,1.30801,1.30809,1.00,1.00
2015.03.24 02:44:01.685,1.30801,1.3081,1.00,1.50
2015.03.24 02:44:02.189,1.30801,1.30809,1.00,1.00
2015.03.24 02:44:02.554,1.30801,1.30807,1.00,4.50
2015.03.24 02:44:02.706,1.30796,1.30801,1.10,3.56
2015.03.24 02:44:02.807,1.30793,1.30799,1.20,3.19
2015.03.24 02:44:02.908,1.3079,1.30797,1.75,1.00
2015.03.24 02:44:02.959,1.3079,1.30797,1.00,1.00
2015.03.24 02:44:03.161,1.30788,1.30797,1.20,1.50
2015.03.24 02:44:15.628,1.30789,1.30797,1.00,1.00
2015.03.24 02:44:17.415,1.30788,1.30797,2.02,1.00
2015.03.24 02:44:18.126,1.30788,1.30796,1.20,1.00
2015.03.24 02:44:18.278,1.30787,1.30793,1.50,3.19
2015.03.24 02:44:18.379,1.30785,1.30793,1.07,3.94
2015.03.24 02:44:18.883,1.30784,1.30793,1.57,4.69
2015.03.24 02:44:30.198,1.30784,1.30793,1.00,1.95
2015.03.24 02:44:30.724,1.30783,1.30792,1.20,1.87
2015.03.24 02:44:31.602,1.30785,1.30792,1.00,1.00
2015.03.24 02:44:31.718,1.30783,1.30792,1.20,1.50
2015.03.24 02:44:32.248,1.30783,1.30791,1.20,1.00
2015.03.24 02:44:39.444,1.30783,1.30792,1.20,1.87
2015.03.24 02:44:39.961,1.30783,1.30791,1.12,1.00
2015.03.24 02:44:42.091,1.30783,1.3079,1.12,1.00
2015.03.24 02:44:45.666,1.30782,1.3079,1.27,1.50
2015.03.24 02:44:48.598,1.30784,1.3079,1.00,1.00
2015.03.24 02:44:48.750,1.30782,1.3079,1.27,1.00
2015.03.24 02:44:57.520,1.30784,1.3079,1.00,1.00
2015.03.24 02:44:57.621,1.30781,1.3079,4.50,1.00
2015.03.24 02:45:06.492,1.30783,1.30793,1.37,5.44
2015.03.24 02:45:06.746,1.30787,1.30796,1.10,1.01
2015.03.24 02:45:06.847,1.30789,1.30797,1.00,1.57
2015.03.24 02:45:06.948,1.30789,1.30798,1.65,2.44
2015.03.24 02:45:07.050,1.30791,1.308,1.00,3.56
2015.03.24 02:45:08.007,1.30791,1.308,1.20,2.06
2015.03.24 02:45:09.463,1.30792,1.308,1.00,1.25
2015.03.24 02:45:09.968,1.30792,1.30801,2.25,1.19
2015.03.24 02:45:10.541,1.30792,1.30801,3.00,1.25
2015.03.24 02:45:22.828,1.30792,1.308,2.25,1.50
2015.03.24 02:45:23.469,1.30792,1.30798,2.25,1.00
2015.03.24 02:45:23.973,1.30792,1.30799,1.00,1.00
2015.03.24 02:45:26.435,1.30789,1.30799,1.57,2.62
2015.03.24 02:45:26.965,1.30789,1.30799,1.20,2.96
2015.03.24 02:45:27.621,1.30789,1.30798,1.20,1.19
2015.03.24 02:45:27.924,1.30786,1.3079,1.10,1.00
2015.03.24 02:45:28.329,1.30785,1.30792,1.07,1.25
2015.03.24 02:45:28.430,1.30783,1.30793,2.02,1.50
2015.03.24 02:45:28.943,1.30784,1.30794,1.12,2.44
2015.03.24 02:45:29.944,1.30786,1.30794,1.00,1.31
2015.03.24 02:45:30.277,1.30786,1.30795,1.75,1.10
2015.03.24 02:45:30.328,1.30789,1.30797,1.50,3.94
2015.03.24 02:45:31.855,1.30789,1.30796,1.00,1.00
2015.03.24 02:45:37.066,1.30789,1.30797,1.00,4.76
2015.03.24 02:45:38.621,1.30789,1.30797,2.25,1.50
2015.03.24 02:45:38.722,1.30792,1.30798,1.00,1.00
2015.03.24 02:45:38.924,1.30796,1.30803,1.00,1.00
2015.03.24 02:45:39.451,1.30797,1.30803,1.00,1.00
2015.03.24 02:45:40.827,1.30795,1.30803,1.10,1.69
2015.03.24 02:45:40.979,1.30795,1.30801,1.10,1.00
2015.03.24 02:45:41.483,1.30794,1.30801,1.10,1.50
2015.03.24 02:45:43.385,1.30794,1.30802,1.12,2.59
2015.03.24 02:45:43.932,1.30795,1.30803,1.12,1.50
2015.03.24 02:45:45.902,1.30797,1.30805,1.00,3.00
2015.03.24 02:45:47.665,1.30797,1.30805,1.00,1.50
2015.03.24 02:45:49.824,1.30797,1.30805,1.37,1.00
2015.03.24 02:45:50.079,1.30798,1.30808,1.12,1.76
2015.03.24 02:45:50.180,1.30801,1.30808,1.00,1.32
2015.03.24 02:45:51.468,1.30801,1.30806,1.00,1.00
2015.03.24 02:45:52.996,1.30801,1.30807,1.00,1.00
2015.03.24 02:45:53.248,1.30803,1.30811,1.00,1.65
2015.03.24 02:45:53.450,1.30803,1.30811,2.06,1.00
2015.03.24 02:45:53.602,1.30808,1.30815,1.00,1.50
2015.03.24 02:45:55.926,1.30808,1.30816,1.00,2.70
2015.03.24 02:45:56.292,1.30808,1.30812,1.00,1.00
2015.03.24 02:45:56.546,1.30804,1.30814,1.00,3.26
2015.03.24 02:45:57.063,1.30804,1.30812,1.00,1.00
2015.03.24 02:45:59.871,1.30802,1.30812,1.50,2.89
2015.03.24 02:46:00.416,1.30802,1.30811,1.00,1.00
2015.03.24 02:46:03.536,1.30804,1.30811,1.00,1.25
2015.03.24 02:46:03.638,1.30802,1.30812,1.50,1.76
2015.03.24 02:46:03.740,1.30804,1.30813,1.00,2.14
2015.03.24 02:46:04.044,1.30807,1.30815,1.00,2.06
2015.03.24 02:46:04.499,1.30807,1.30815,1.00,1.10
2015.03.24 02:46:05.588,1.30807,1.30815,1.37,1.20
2015.03.24 02:46:06.094,1.30807,1.30815,1.87,1.20
2015.03.24 02:46:10.419,1.30807,1.30815,1.50,2.62
2015.03.24 02:46:11.627,1.30806,1.30814,1.00,2.25
2015.03.24 02:46:11.728,1.30801,1.30809,1.00,1.00
2015.03.24 02:46:12.082,1.308,1.30806,1.00,1.00
2015.03.24 02:46:12.285,1.30798,1.30806,1.00,1.57
2015.03.24 02:46:12.792,1.30798,1.30805,1.00,1.00
2015.03.24 02:46:13.327,1.30798,1.30806,1.00,1.57
2015.03.24 02:46:14.548,1.30798,1.30805,1.00,1.00
2015.03.24 02:46:16.545,1.30798,1.30806,1.00,1.57
2015.03.24 02:46:16.596,1.308,1.30806,1.00,1.57
2015.03.24 02:46:16.748,1.30798,1.30806,1.50,1.50
2015.03.24 02:46:32.551,1.30798,1.30805,1.00,1.00
2015.03.24 02:46:32.756,1.30794,1.30804,5.06,1.00
2015.03.24 02:46:33.668,1.30794,1.30804,4.95,2.25
2015.03.24 02:46:34.550,1.30795,1.30804,1.00,1.50
2015.03.24 02:46:36.480,1.30797,1.30805,1.00,1.69
2015.03.24 02:46:42.299,1.30799,1.30807,1.00,1.69
2015.03.24 02:46:43.320,1.30799,1.30806,1.00,1.00
2015.03.24 02:46:49.181,1.308,1.30806,1.00,1.00
2015.03.24 02:46:52.556,1.30798,1.30806,1.00,1.00
2015.03.24 02:46:52.607,1.30798,1.30804,1.00,1.00
2015.03.24 02:46:52.759,1.30795,1.30804,1.50,1.00
2015.03.24 02:46:53.269,1.30795,1.30804,1.20,1.50
2015.03.24 02:46:53.522,1.30798,1.30806,1.00,1.39
2015.03.24 02:46:53.674,1.30798,1.30807,1.00,1.76
2015.03.24 02:46:54.182,1.30799,1.30807,1.00,1.01
2015.03.24 02:47:04.444,1.30799,1.30808,1.00,2.44
2015.03.24 02:47:09.164,1.308,1.30809,1.00,1.57
2015.03.24 02:47:15.079,1.308,1.30808,1.00,1.00
2015.03.24 02:47:15.131,1.308,1.30805,1.00,1.00
2015.03.24 02:47:15.302,1.30798,1.30805,1.84,1.00
2015.03.24 02:47:15.404,1.308,1.30807,1.00,1.12
2015.03.24 02:47:15.709,1.30803,1.30811,1.00,1.75
2015.03.24 02:47:15.760,1.30803,1.30811,1.00,1.00
2015.03.24 02:47:16.527,1.30805,1.30813,1.00,3.19
2015.03.24 02:47:19.448,1.30805,1.30811,1.00,1.00
2015.03.24 02:47:21.916,1.30803,1.30812,1.00,3.71
2015.03.24 02:47:22.457,1.30803,1.3081,1.00,1.25
2015.03.24 02:47:24.926,1.30801,1.3081,1.00,1.31
2015.03.24 02:47:25.128,1.30803,1.30809,1.00,1.12
2015.03.24 02:47:25.331,1.30803,1.30812,1.37,1.20
2015.03.24 02:47:25.862,1.30805,1.30813,1.50,1.00
2015.03.24 02:47:26.524,1.30806,1.30813,1.00,1.00
2015.03.24 02:47:27.038,1.30806,1.30814,1.50,1.10
2015.03.24 02:47:27.597,1.30806,1.30816,1.00,2.14
2015.03.24 02:47:32.044,1.30805,1.30814,1.00,1.00
2015.03.24 02:47:33.316,1.30805,1.30813,1.00,1.00
2015.03.24 02:47:33.669,1.30803,1.30812,1.00,2.14
2015.03.24 02:47:34.251,1.30803,1.30812,1.00,2.44
2015.03.24 02:47:41.694,1.30805,1.30814,1.00,3.56
2015.03.24 02:47:42.208,1.30805,1.30814,1.00,3.56
2015.03.24 02:47:45.149,1.30807,1.30814,1.00,1.84
2015.03.24 02:47:46.008,1.30808,1.30816,1.00,1.39
2015.03.24 02:47:46.518,1.30809,1.30817,1.50,1.20
2015.03.24 02:47:46.823,1.30811,1.30819,1.00,1.20
2015.03.24 02:47:47.335,1.30812,1.30821,1.00,1.31
2015.03.24 02:47:47.637,1.30814,1.30821,1.00,1.31
2015.03.24 02:47:47.789,1.30814,1.30823,1.00,2.25
2015.03.24 02:47:47.890,1.30816,1.30824,1.00,1.12
2015.03.24 02:47:48.214,1.30817,1.30825,1.50,1.07
2015.03.24 02:47:48.629,1.3082,1.30825,1.00,1.07
2015.03.24 02:47:48.782,1.3082,1.30826,1.00,1.00
2015.03.24 02:47:49.639,1.30821,1.30826,1.00,1.00
2015.03.24 02:47:50.333,1.3082,1.30826,1.20,1.00
2015.03.24 02:47:50.535,1.3082,1.30828,1.20,1.00
2015.03.24 02:47:52.459,1.30822,1.30828,1.00,1.00
2015.03.24 02:47:52.610,1.30823,1.30831,1.00,1.72
2015.03.24 02:47:52.663,1.30823,1.30833,1.50,1.20
2015.03.24 02:47:52.726,1.30825,1.30833,1.00,1.87
2015.03.24 02:47:52.979,1.30827,1.30836,2.25,1.07
2015.03.24 02:47:53.080,1.30827,1.30837,3.00,2.25
2015.03.24 02:47:54.273,1.30831,1.30837,1.00,2.25
2015.03.24 02:47:54.576,1.30834,1.30836,1.00,1.00
2015.03.24 02:47:54.839,1.30835,1.30842,2.25,1.87
2015.03.24 02:47:55.007,1.30834,1.30845,1.10,2.51
2015.03.24 02:47:55.058,1.30834,1.30844,1.10,1.00
2015.03.24 02:47:55.159,1.30835,1.30844,1.57,1.00
2015.03.24 02:47:59.002,1.30835,1.30845,1.57,1.25
2015.03.24 02:47:59.204,1.30831,1.30843,3.00,1.20
2015.03.24 02:47:59.255,1.30831,1.30837,3.00,1.00
2015.03.24 02:47:59.458,1.30828,1.30839,2.32,2.51
2015.03.24 02:47:59.961,1.30828,1.30839,1.65,1.25
2015.03.24 02:48:00.113,1.30828,1.30839,1.65,1.19
2015.03.24 02:48:00.420,1.30827,1.30834,1.20,1.00
2015.03.24 02:48:00.723,1.30821,1.30825,1.87,1.00
2015.03.24 02:48:00.825,1.30816,1.30825,3.45,1.00
2015.03.24 02:48:01.349,1.30816,1.30825,1.57,1.25
2015.03.24 02:48:01.918,1.30816,1.30825,1.00,1.25
2015.03.24 02:48:02.428,1.30816,1.30825,1.00,1.19
2015.03.24 02:48:07.177,1.30815,1.30825,1.00,2.96
2015.03.24 02:48:10.316,1.30814,1.30825,2.40,2.21
2015.03.24 02:48:10.881,1.30816,1.30825,1.00,2.21
2015.03.24 02:48:12.339,1.30816,1.30825,1.00,2.21
2015.03.24 02:48:13.854,1.30816,1.30825,1.00,1.84
2015.03.24 02:48:16.857,1.30819,1.30825,1.00,1.20
2015.03.24 02:48:17.160,1.30824,1.3083,1.00,1.75
2015.03.24 02:48:17.261,1.30824,1.30833,1.00,2.00
2015.03.24 02:48:20.262,1.30822,1.30829,1.00,1.00
2015.03.24 02:48:20.765,1.30821,1.30829,1.50,1.00
2015.03.24 02:48:22.779,1.30821,1.30828,1.12,1.00
2015.03.24 02:48:23.338,1.30821,1.30829,1.00,1.00
2015.03.24 02:48:24.251,1.30818,1.30829,3.71,1.50
2015.03.24 02:48:24.302,1.30818,1.30825,2.21,1.00
2015.03.24 02:48:25.017,1.30818,1.30825,1.87,1.00
2015.03.24 02:48:25.563,1.30818,1.30826,1.12,1.00
2015.03.24 02:48:26.141,1.30819,1.30826,1.00,1.00
2015.03.24 02:48:26.503,1.30819,1.30824,1.00,1.00
2015.03.24 02:48:26.615,1.30819,1.30826,1.00,1.00
2015.03.24 02:48:27.150,1.30819,1.30827,1.00,1.50
2015.03.24 02:48:27.201,1.30819,1.30825,1.00,1.00
2015.03.24 02:48:27.716,1.3082,1.30825,1.00,1.00
2015.03.24 02:48:31.144,1.3082,1.30824,1.00,1.00
2015.03.24 02:48:31.503,1.30817,1.30824,1.00,1.69
2015.03.24 02:48:31.554,1.30814,1.30823,2.32,1.19
2015.03.24 02:48:31.655,1.30813,1.30822,1.20,1.19
2015.03.24 02:48:32.168,1.30811,1.30821,1.95,1.19
2015.03.24 02:48:33.981,1.3081,1.30821,4.87,1.39
2015.03.24 02:48:34.082,1.30812,1.30822,1.87,3.94
2015.03.24 02:48:34.598,1.30812,1.30821,1.10,1.19
2015.03.24 02:48:35.133,1.30812,1.30821,1.00,1.19
2015.03.24 02:48:35.630,1.3081,1.3082,2.70,1.69
2015.03.24 02:48:36.139,1.3081,1.30817,1.12,1.20
2015.03.24 02:48:36.654,1.30811,1.30817,1.00,1.20
2015.03.24 02:48:37.315,1.30811,1.30817,1.00,1.57
2015.03.24 02:48:37.844,1.3081,1.30817,1.50,2.06
2015.03.24 02:48:38.396,1.30808,1.30817,2.25,1.31
2015.03.24 02:48:40.303,1.30808,1.30815,2.25,1.31
2015.03.24 02:48:41.169,1.3081,1.30814,1.00,1.45
2015.03.24 02:48:41.321,1.30811,1.30817,1.00,1.69
2015.03.24 02:48:41.860,1.3081,1.30817,1.00,1.69
2015.03.24 02:48:54.403,1.30808,1.30816,2.25,1.01
2015.03.24 02:49:03.052,1.3081,1.30816,1.00,1.26
2015.03.24 02:49:04.577,1.3081,1.30817,1.00,1.20
2015.03.24 02:49:05.730,1.30811,1.30817,1.00,1.20
2015.03.24 02:49:08.593,1.30811,1.30818,1.37,2.06
2015.03.24 02:49:14.721,1.3081,1.30819,1.37,1.69
2015.03.24 02:49:15.243,1.3081,1.30819,1.37,1.69
2015.03.24 02:49:15.802,1.30811,1.30818,1.37,1.26
2015.03.24 02:49:22.673,1.30813,1.30819,1.37,1.31
2015.03.24 02:49:23.778,1.30814,1.30821,1.37,1.46
2015.03.24 02:49:25.816,1.30814,1.30821,1.37,1.46
2015.03.24 02:49:28.791,1.30814,1.30821,1.37,1.46
2015.03.24 02:49:29.802,1.30814,1.30821,1.37,1.46
2015.03.24 02:49:31.893,1.30816,1.30822,1.00,1.69
2015.03.24 02:49:32.095,1.30818,1.30822,1.00,1.69
2015.03.24 02:49:38.267,1.30815,1.30823,2.62,1.94
2015.03.24 02:49:39.443,1.30815,1.30824,2.62,2.44
2015.03.24 02:49:39.596,1.30815,1.30824,1.87,2.44
2015.03.24 02:49:40.433,1.30815,1.30824,1.87,3.19
2015.03.24 02:49:41.428,1.30815,1.30821,1.12,1.19
2015.03.24 02:49:46.996,1.30813,1.30821,1.37,1.19
2015.03.24 02:49:47.523,1.30813,1.30821,1.37,1.19
2015.03.24 02:49:57.556,1.30812,1.30821,1.37,1.84
2015.03.24 02:50:00.064,1.30812,1.30817,1.37,1.19
2015.03.24 02:50:00.165,1.30811,1.30817,1.20,2.81
2015.03.24 02:50:00.267,1.30808,1.30816,1.87,1.31
2015.03.24 02:50:00.317,1.30808,1.30815,1.20,2.06
2015.03.24 02:50:00.469,1.30807,1.30812,1.00,1.19
2015.03.24 02:50:00.772,1.30804,1.30811,1.12,1.69
2015.03.24 02:50:00.873,1.30804,1.30812,1.12,2.51
2015.03.24 02:50:01.608,1.30801,1.30812,1.37,4.69
2015.03.24 02:50:04.295,1.30801,1.3081,1.37,1.76
2015.03.24 02:50:05.606,1.30801,1.3081,1.37,1.76
2015.03.24 02:50:10.524,1.30801,1.30809,1.37,1.46
2015.03.24 02:50:11.581,1.30801,1.30809,1.37,1.39
2015.03.24 02:50:12.501,1.30801,1.3081,1.37,5.81
2015.03.24 02:50:14.624,1.30801,1.3081,1.37,5.44
2015.03.24 02:50:15.271,1.30801,1.30805,1.00,1.00
2015.03.24 02:50:15.575,1.30801,1.30804,1.50,1.69
2015.03.24 02:50:15.727,1.30802,1.30809,1.00,1.50
2015.03.24 02:50:15.778,1.30804,1.30809,1.00,1.50
2015.03.24 02:50:15.829,1.30804,1.30812,1.50,4.84
2015.03.24 02:50:16.136,1.30804,1.30812,2.32,1.00
2015.03.24 02:50:19.576,1.30805,1.30812,1.10,1.00
