2015.03.23 13:33:57.287,1.30841,1.30846,1.00,1.00
2015.03.23 13:33:57.388,1.30838,1.30845,1.20,1.00
2015.03.23 13:33:57.778,1.30837,1.30845,2.81,1.00
2015.03.23 13:33:57.879,1.3084,1.30846,1.00,1.00
2015.03.23 13:33:58.183,1.30851,1.30853,1.00,1.50
2015.03.23 13:33:58.234,1.30851,1.30855,1.87,2.25
2015.03.23 13:33:58.335,1.30856,1.30861,1.00,1.50
2015.03.23 13:33:58.486,1.3085,1.30855,1.00,1.00
2015.03.23 13:33:58.590,1.30855,1.30859,1.00,1.00
2015.03.23 13:33:58.695,1.30851,1.30859,1.37,1.25
2015.03.23 13:33:58.745,1.30851,1.30857,1.00,1.00
2015.03.23 13:33:58.948,1.3085,1.30853,1.00,1.00
2015.03.23 13:33:58.999,1.3085,1.30853,1.00,1.00
2015.03.23 13:33:59.100,1.30855,1.30862,1.37,1.37
2015.03.23 13:33:59.252,1.30857,1.30863,1.00,1.00
2015.03.23 13:33:59.303,1.30856,1.30865,2.25,1.31
2015.03.23 13:33:59.649,1.30867,1.3087,1.00,3.19
2015.03.23 13:33:59.700,1.30869,1.30872,1.00,4.50
2015.03.23 13:33:59.802,1.30867,1.30869,1.00,1.00
2015.03.23 13:34:00.055,1.3087,1.30873,2.25,1.00
2015.03.23 13:34:00.207,1.30879,1.30882,1.37,1.50
2015.03.23 13:34:00.359,1.3088,1.30885,1.37,2.62
2015.03.23 13:34:00.562,1.30871,1.30877,1.87,1.00
2015.03.23 13:34:00.664,1.30871,1.30874,1.00,1.00
2015.03.23 13:34:00.917,1.30867,1.30874,1.65,1.00
2015.03.23 13:34:01.226,1.30874,1.30878,1.00,2.44
2015.03.23 13:34:01.329,1.30869,1.30875,1.50,1.00
2015.03.23 13:34:01.485,1.30865,1.3087,5.02,1.00
2015.03.23 13:34:01.688,1.30862,1.30867,2.62,1.00
2015.03.23 13:34:01.739,1.30862,1.30867,3.37,1.50
2015.03.23 13:34:01.790,1.30865,1.30867,1.00,1.00
2015.03.23 13:34:01.840,1.30865,1.30871,1.12,1.00
2015.03.23 13:34:01.891,1.30869,1.30872,1.00,1.00
2015.03.23 13:34:01.993,1.30867,1.30869,1.00,1.00
2015.03.23 13:34:02.144,1.30865,1.30869,1.00,1.50
2015.03.23 13:34:02.649,1.30861,1.30869,1.50,1.87
2015.03.23 13:34:02.751,1.30862,1.30866,1.00,1.00
2015.03.23 13:34:02.852,1.30858,1.30866,2.62,1.00
2015.03.23 13:34:02.953,1.30863,1.30868,1.00,1.00
2015.03.23 13:34:03.004,1.30863,1.30871,1.25,2.62
2015.03.23 13:34:03.055,1.30865,1.30871,1.00,1.50
2015.03.23 13:34:03.156,1.30864,1.30873,2.25,1.00
2015.03.23 13:34:03.308,1.30866,1.30869,1.12,1.00
2015.03.23 13:34:03.459,1.30864,1.30869,1.00,1.00
2015.03.23 13:34:03.561,1.30862,1.30864,1.25,1.00
2015.03.23 13:34:03.662,1.30861,1.30865,1.00,2.25
2015.03.23 13:34:03.763,1.30864,1.30869,1.00,2.25
2015.03.23 13:34:03.865,1.30862,1.30866,1.50,1.00
2015.03.23 13:34:03.966,1.3086,1.30866,1.69,1.00
2015.03.23 13:34:04.168,1.3086,1.30864,1.00,1.00
2015.03.23 13:34:04.219,1.30858,1.30864,1.12,1.00
2015.03.23 13:34:04.320,1.30858,1.30866,1.87,1.00
2015.03.23 13:34:04.371,1.30861,1.30866,1.00,1.00
2015.03.23 13:34:04.675,1.30869,1.30872,1.00,1.50
2015.03.23 13:34:04.978,1.30868,1.3087,1.00,1.12
2015.03.23 13:34:05.180,1.30865,1.30869,1.00,1.00
2015.03.23 13:34:05.331,1.30868,1.30869,1.00,1.00
2015.03.23 13:34:05.634,1.30863,1.30872,1.12,1.50
2015.03.23 13:34:05.937,1.30861,1.30869,1.00,1.69
2015.03.23 13:34:05.988,1.3086,1.30867,4.50,1.00
2015.03.23 13:34:06.089,1.3086,1.30863,2.25,1.00
2015.03.23 13:34:06.140,1.30858,1.30863,1.00,1.00
2015.03.23 13:34:06.507,1.30859,1.30865,1.00,1.00
2015.03.23 13:34:06.964,1.30861,1.30865,1.00,1.00
2015.03.23 13:34:07.419,1.30861,1.30867,1.50,1.00
2015.03.23 13:34:08.395,1.30862,1.30867,1.00,1.00
2015.03.23 13:34:08.738,1.30861,1.30865,1.00,1.00
2015.03.23 13:34:08.839,1.30861,1.30869,1.00,1.25
2015.03.23 13:34:08.945,1.30861,1.30866,1.00,1.00
2015.03.23 13:34:09.046,1.30861,1.30868,1.00,1.00
2015.03.23 13:34:09.147,1.30861,1.30866,1.00,1.00
2015.03.23 13:34:09.552,1.30861,1.30866,1.00,3.75
2015.03.23 13:34:10.057,1.3086,1.30864,1.00,1.12
2015.03.23 13:34:10.573,1.30859,1.30862,1.00,1.00
2015.03.23 13:34:11.235,1.30859,1.30861,1.00,1.00
2015.03.23 13:34:11.639,1.30859,1.30863,1.00,3.75
2015.03.23 13:34:11.690,1.30855,1.30863,1.50,1.12
2015.03.23 13:34:11.741,1.3086,1.30865,1.00,2.25
2015.03.23 13:34:11.843,1.30861,1.30866,1.00,1.00
2015.03.23 13:34:11.893,1.30864,1.30869,1.00,3.00
2015.03.23 13:34:12.196,1.30861,1.30867,1.00,1.37
2015.03.23 13:34:12.569,1.30867,1.30869,1.00,1.50
2015.03.23 13:34:13.376,1.30867,1.30871,1.00,1.50
2015.03.23 13:34:13.578,1.30867,1.30871,1.00,1.50
2015.03.23 13:34:14.098,1.30868,1.3087,1.00,1.00
2015.03.23 13:34:14.786,1.30865,1.3087,1.00,1.00
2015.03.23 13:34:14.988,1.30863,1.3087,1.00,1.87
2015.03.23 13:34:15.038,1.30863,1.30868,1.00,1.00
2015.03.23 13:34:15.342,1.30865,1.3087,1.00,1.50
2015.03.23 13:34:15.657,1.30868,1.30872,1.00,3.00
2015.03.23 13:34:15.862,1.30866,1.30871,1.00,1.00
2015.03.23 13:34:15.963,1.30868,1.30871,1.00,1.00
2015.03.23 13:34:16.216,1.30869,1.30874,1.00,2.81
2015.03.23 13:34:16.889,1.3087,1.30874,1.00,1.12
2015.03.23 13:34:17.669,1.3087,1.30873,1.00,1.00
2015.03.23 13:34:18.493,1.30871,1.30875,1.00,1.50
2015.03.23 13:34:18.697,1.30872,1.30876,1.00,2.62
2015.03.23 13:34:19.207,1.30872,1.30875,1.00,1.00
2015.03.23 13:34:19.308,1.30869,1.30876,1.50,1.00
2015.03.23 13:34:19.683,1.30869,1.30873,1.00,1.00
2015.03.23 13:34:19.785,1.30864,1.30872,2.25,1.50
2015.03.23 13:34:20.138,1.30868,1.30873,1.00,1.00
2015.03.23 13:34:20.661,1.30868,1.30874,1.00,1.50
2015.03.23 13:34:20.967,1.3087,1.30873,1.00,1.50
2015.03.23 13:34:21.019,1.30867,1.30872,1.00,1.00
2015.03.23 13:34:21.273,1.30871,1.30873,1.00,1.00
2015.03.23 13:34:21.374,1.30869,1.30874,1.00,1.00
2015.03.23 13:34:21.879,1.30872,1.30874,1.00,1.00
2015.03.23 13:34:22.182,1.30872,1.30876,1.00,1.50
2015.03.23 13:34:22.485,1.3087,1.30876,1.00,1.00
2015.03.23 13:34:22.687,1.30867,1.30873,1.00,1.87
2015.03.23 13:34:22.788,1.30864,1.30872,4.69,1.50
2015.03.23 13:34:22.890,1.30868,1.30872,1.00,1.00
2015.03.23 13:34:23.142,1.30865,1.30872,1.50,1.00
2015.03.23 13:34:23.193,1.30867,1.30874,1.00,2.25
2015.03.23 13:34:23.596,1.30865,1.30872,1.50,3.00
2015.03.23 13:34:23.697,1.30863,1.30871,1.50,1.75
2015.03.23 13:34:24.202,1.30864,1.30871,1.00,1.50
2015.03.23 13:34:24.303,1.30866,1.30872,1.00,1.00
2015.03.23 13:34:24.606,1.30869,1.30873,1.00,1.50
2015.03.23 13:34:24.658,1.30866,1.30873,1.00,1.50
2015.03.23 13:34:24.915,1.30866,1.30873,1.00,1.75
2015.03.23 13:34:25.219,1.30869,1.30871,1.00,1.00
2015.03.23 13:34:25.320,1.30867,1.30871,1.00,1.50
2015.03.23 13:34:25.421,1.30863,1.3087,1.50,1.00
2015.03.23 13:34:25.752,1.30863,1.30868,1.00,1.00
2015.03.23 13:34:26.106,1.30863,1.30866,1.00,1.00
2015.03.23 13:34:26.420,1.3086,1.30867,1.00,1.12
2015.03.23 13:34:26.673,1.30858,1.30867,1.25,3.37
2015.03.23 13:34:26.724,1.30858,1.30865,1.00,1.50
2015.03.23 13:34:27.027,1.30857,1.30863,1.00,1.00
2015.03.23 13:34:27.229,1.30857,1.30865,1.50,1.50
2015.03.23 13:34:27.280,1.30857,1.30863,1.50,1.00
2015.03.23 13:34:27.381,1.30853,1.30861,1.69,1.50
2015.03.23 13:34:27.533,1.30852,1.30861,1.84,1.50
2015.03.23 13:34:28.082,1.30852,1.3086,1.84,1.00
2015.03.23 13:34:28.335,1.30855,1.30861,1.00,1.00
2015.03.23 13:34:28.436,1.30855,1.30864,1.00,1.00
2015.03.23 13:34:28.588,1.30855,1.30862,1.00,1.00
2015.03.23 13:34:28.739,1.30856,1.30864,1.00,1.87
2015.03.23 13:34:29.245,1.30855,1.30864,1.50,1.50
2015.03.23 13:34:29.346,1.30855,1.30862,1.00,1.00
2015.03.23 13:34:29.447,1.30852,1.30862,3.34,1.87
2015.03.23 13:34:29.699,1.30854,1.30862,1.69,1.00
2015.03.23 13:34:29.851,1.30856,1.30864,1.00,1.50
2015.03.23 13:34:30.103,1.30853,1.30863,1.31,3.00
2015.03.23 13:34:30.407,1.30851,1.30858,1.50,1.00
2015.03.23 13:34:30.709,1.30857,1.30861,1.50,1.00
2015.03.23 13:34:30.760,1.30857,1.30863,1.00,1.12
2015.03.23 13:34:30.962,1.30855,1.30864,1.50,1.37
2015.03.23 13:34:31.330,1.30856,1.30862,1.00,1.50
2015.03.23 13:34:31.381,1.30854,1.30862,1.25,2.25
2015.03.23 13:34:31.483,1.30859,1.30862,1.00,1.50
2015.03.23 13:34:31.669,1.30859,1.30863,1.50,1.00
2015.03.23 13:34:31.973,1.30853,1.3086,2.06,1.00
2015.03.23 13:34:32.277,1.30852,1.30857,2.04,1.00
2015.03.23 13:34:32.327,1.30851,1.30856,1.39,1.00
2015.03.23 13:34:32.378,1.3085,1.30857,1.69,1.00
2015.03.23 13:34:32.480,1.30849,1.30854,3.37,1.00
2015.03.23 13:34:32.581,1.30849,1.30853,3.75,1.00
2015.03.23 13:34:32.784,1.30849,1.30852,1.00,1.00
2015.03.23 13:34:32.886,1.30849,1.30856,1.50,2.25
2015.03.23 13:34:32.936,1.30852,1.30856,1.00,2.25
2015.03.23 13:34:33.240,1.30853,1.30856,1.00,1.00
2015.03.23 13:34:33.644,1.30853,1.30858,1.00,1.00
2015.03.23 13:34:33.897,1.30853,1.30858,1.50,1.50
2015.03.23 13:34:33.999,1.30857,1.30859,1.00,1.00
2015.03.23 13:34:34.201,1.30858,1.30866,1.87,1.87
2015.03.23 13:34:34.252,1.3086,1.30866,1.00,1.50
2015.03.23 13:34:34.555,1.30859,1.30862,1.25,1.00
2015.03.23 13:34:34.606,1.30859,1.30866,1.25,2.25
2015.03.23 13:34:35.009,1.30856,1.30864,1.19,1.12
2015.03.23 13:34:35.161,1.30855,1.30865,1.87,2.25
2015.03.23 13:34:35.565,1.30858,1.30865,1.00,1.50
2015.03.23 13:34:35.717,1.30859,1.30867,1.00,2.25
2015.03.23 13:34:35.869,1.30862,1.30867,1.00,2.25
2015.03.23 13:34:35.920,1.30862,1.30869,1.50,1.87
2015.03.23 13:34:36.327,1.30859,1.30865,1.00,1.00
2015.03.23 13:34:36.630,1.30858,1.30861,1.00,1.00
2015.03.23 13:34:36.680,1.30855,1.30861,1.00,1.00
2015.03.23 13:34:36.781,1.30858,1.30861,1.00,1.00
2015.03.23 13:34:36.883,1.30857,1.30861,1.00,1.00
2015.03.23 13:34:37.392,1.30857,1.30864,1.00,2.25
2015.03.23 13:34:37.493,1.30859,1.30864,1.00,1.00
2015.03.23 13:34:37.898,1.30862,1.30868,1.00,1.12
2015.03.23 13:34:38.101,1.30859,1.30863,3.00,1.00
2015.03.23 13:34:38.203,1.30862,1.30864,1.00,1.00
2015.03.23 13:34:38.304,1.30859,1.30863,1.50,1.00
2015.03.23 13:34:38.620,1.30859,1.30863,1.50,1.00
2015.03.23 13:34:38.923,1.30859,1.30867,1.00,1.69
2015.03.23 13:34:39.024,1.30857,1.30861,1.00,1.00
2015.03.23 13:34:39.542,1.30858,1.30861,1.00,1.87
2015.03.23 13:34:39.644,1.30852,1.30855,1.07,1.00
2015.03.23 13:34:39.746,1.3085,1.30856,1.50,1.00
2015.03.23 13:34:40.150,1.30852,1.30856,1.12,1.00
2015.03.23 13:34:40.352,1.30852,1.30856,1.12,1.00
2015.03.23 13:34:40.655,1.30852,1.30858,1.00,1.69
2015.03.23 13:34:40.706,1.30849,1.30858,1.37,2.81
2015.03.23 13:34:40.757,1.30849,1.30854,1.00,1.00
2015.03.23 13:34:42.434,1.30851,1.30854,1.00,1.00
2015.03.23 13:34:42.586,1.30852,1.30856,1.00,1.31
2015.03.23 13:34:42.637,1.30845,1.30852,2.62,1.00
2015.03.23 13:34:42.688,1.3085,1.30852,1.00,1.00
2015.03.23 13:34:42.739,1.3085,1.30855,1.00,1.00
2015.03.23 13:34:42.790,1.30848,1.30855,1.12,1.00
2015.03.23 13:34:42.942,1.3085,1.30859,3.37,1.50
2015.03.23 13:34:43.043,1.3085,1.30859,3.19,1.00
2015.03.23 13:34:43.296,1.30855,1.30858,1.50,1.00
2015.03.23 13:34:43.448,1.30855,1.30862,2.25,1.00
2015.03.23 13:34:43.802,1.30856,1.30865,1.12,3.75
2015.03.23 13:34:43.853,1.30855,1.30863,3.00,1.00
2015.03.23 13:34:44.169,1.30856,1.3086,1.00,3.37
2015.03.23 13:34:44.475,1.30854,1.30861,1.00,1.00
2015.03.23 13:34:44.881,1.30858,1.30864,1.25,1.00
2015.03.23 13:34:45.033,1.30858,1.30861,1.00,1.00
2015.03.23 13:34:45.235,1.30858,1.30863,1.00,1.50
2015.03.23 13:34:45.286,1.3086,1.30865,1.00,1.50
2015.03.23 13:34:45.691,1.30852,1.30859,1.12,1.00
2015.03.23 13:34:45.742,1.30859,1.30861,1.00,1.00
2015.03.23 13:34:45.843,1.30856,1.30862,1.00,1.50
2015.03.23 13:34:46.197,1.30852,1.3086,1.62,1.00
2015.03.23 13:34:46.400,1.30858,1.3086,1.00,1.00
2015.03.23 13:34:46.653,1.30856,1.3086,1.00,1.00
2015.03.23 13:34:46.754,1.30856,1.30857,1.00,1.00
2015.03.23 13:34:46.855,1.30851,1.30857,1.50,1.00
2015.03.23 13:34:47.159,1.30853,1.30857,1.00,1.12
2015.03.23 13:34:47.388,1.30851,1.30855,1.00,1.50
2015.03.23 13:34:47.490,1.30847,1.3085,1.00,1.00
2015.03.23 13:34:47.543,1.30854,1.30858,1.00,3.00
2015.03.23 13:34:47.594,1.30855,1.30861,1.50,3.26
2015.03.23 13:34:47.696,1.30855,1.30859,1.00,1.12
2015.03.23 13:34:47.847,1.3085,1.30853,1.50,1.00
2015.03.23 13:34:47.898,1.3085,1.30857,1.37,1.75
2015.03.23 13:34:48.201,1.30851,1.30855,1.37,1.00
2015.03.23 13:34:48.404,1.30856,1.3086,1.00,1.25
2015.03.23 13:34:48.505,1.30852,1.30855,1.00,1.00
2015.03.23 13:34:48.607,1.30851,1.30854,1.00,1.00
2015.03.23 13:34:48.917,1.30851,1.30855,1.00,1.00
2015.03.23 13:34:49.271,1.30846,1.30849,1.12,1.00
2015.03.23 13:34:49.372,1.30842,1.30848,2.62,1.00
2015.03.23 13:34:49.473,1.30846,1.3085,1.00,1.00
2015.03.23 13:34:49.575,1.30843,1.30849,2.06,1.00
2015.03.23 13:34:49.676,1.30844,1.30851,1.12,1.00
2015.03.23 13:34:49.827,1.30845,1.30851,3.75,1.00
2015.03.23 13:34:50.130,1.30844,1.30849,4.91,1.00
2015.03.23 13:34:50.282,1.30849,1.30854,1.00,1.12
2015.03.23 13:34:50.383,1.30852,1.30855,1.00,1.50
2015.03.23 13:34:50.484,1.3085,1.30855,1.00,1.00
2015.03.23 13:34:50.585,1.30847,1.30855,1.25,1.37
2015.03.23 13:34:50.787,1.30849,1.30853,1.00,1.37
2015.03.23 13:34:51.092,1.30852,1.30855,1.00,1.00
2015.03.23 13:34:51.345,1.30842,1.3085,2.25,1.00
2015.03.23 13:34:51.397,1.30842,1.30848,2.44,1.00
2015.03.23 13:34:51.498,1.30842,1.3085,3.19,1.00
2015.03.23 13:34:51.599,1.30842,1.30852,3.94,1.12
2015.03.23 13:34:51.902,1.30852,1.30854,1.00,1.00
2015.03.23 13:34:52.106,1.30852,1.30856,1.00,1.00
2015.03.23 13:34:52.308,1.30855,1.30862,1.12,3.00
2015.03.23 13:34:52.359,1.30858,1.30862,1.16,1.00
2015.03.23 13:34:52.510,1.30854,1.30859,2.44,1.00
2015.03.23 13:34:52.561,1.30853,1.30859,2.06,1.00
2015.03.23 13:34:52.864,1.30852,1.30856,1.45,1.00
2015.03.23 13:34:53.117,1.30851,1.30857,2.70,1.00
2015.03.23 13:34:53.331,1.30851,1.30854,1.10,1.00
2015.03.23 13:34:53.636,1.30851,1.30856,1.00,1.00
2015.03.23 13:34:53.686,1.30853,1.30856,1.00,1.00
2015.03.23 13:34:53.838,1.30853,1.30858,1.00,1.00
2015.03.23 13:34:53.889,1.3085,1.30858,3.19,1.00
2015.03.23 13:34:53.990,1.30855,1.30858,1.00,1.00
2015.03.23 13:34:54.344,1.30856,1.30861,1.00,1.00
2015.03.23 13:34:54.747,1.30856,1.30858,1.00,1.00
2015.03.23 13:34:55.252,1.30856,1.30857,1.00,1.00
2015.03.23 13:34:55.303,1.30852,1.30857,1.37,1.00
2015.03.23 13:34:55.404,1.30852,1.30856,1.12,1.00
2015.03.23 13:34:55.555,1.30851,1.30855,1.12,1.00
2015.03.23 13:34:55.859,1.30848,1.30853,1.62,1.00
2015.03.23 13:34:56.222,1.30847,1.30852,1.69,1.00
2015.03.23 13:34:56.323,1.3085,1.30853,1.00,1.00
2015.03.23 13:34:56.374,1.3085,1.30855,1.00,1.00
2015.03.23 13:34:56.475,1.3085,1.30858,1.00,1.00
2015.03.23 13:34:56.526,1.30856,1.30858,1.00,1.00
2015.03.23 13:34:56.577,1.30856,1.3086,1.00,1.00
2015.03.23 13:34:56.778,1.30856,1.30862,1.00,1.00
2015.03.23 13:34:56.880,1.30858,1.30863,1.00,1.00
2015.03.23 13:34:57.032,1.30858,1.30865,1.00,1.00
2015.03.23 13:34:57.543,1.30859,1.30864,1.00,1.00
2015.03.23 13:34:57.695,1.30859,1.30867,1.00,2.06
2015.03.23 13:34:58.088,1.30858,1.30863,1.00,1.00
2015.03.23 13:34:58.867,1.30858,1.3086,1.00,1.00
2015.03.23 13:34:59.291,1.30853,1.30858,3.19,1.00
2015.03.23 13:34:59.495,1.3085,1.30853,1.10,1.00
2015.03.23 13:34:59.597,1.30847,1.30851,1.87,1.00
2015.03.23 13:34:59.699,1.30852,1.30854,1.00,1.00
2015.03.23 13:35:00.007,1.30851,1.30854,1.00,1.00
2015.03.23 13:35:00.058,1.30847,1.30854,3.00,1.00
2015.03.23 13:35:00.310,1.30849,1.30858,1.00,1.50
2015.03.23 13:35:00.613,1.3085,1.30856,1.10,1.00
2015.03.23 13:35:01.118,1.30849,1.30853,1.20,1.00
2015.03.23 13:35:01.169,1.30854,1.30858,1.00,1.00
2015.03.23 13:35:01.270,1.3085,1.30852,1.00,1.00
2015.03.23 13:35:01.472,1.30852,1.30857,1.00,2.44
2015.03.23 13:35:01.573,1.30847,1.30851,1.00,1.00
2015.03.23 13:35:01.624,1.30847,1.3085,1.00,1.00
2015.03.23 13:35:01.725,1.30853,1.30857,1.00,1.50
2015.03.23 13:35:01.827,1.30859,1.30862,1.00,1.00
2015.03.23 13:35:02.031,1.30859,1.30863,1.00,1.50
2015.03.23 13:35:02.285,1.30859,1.30863,1.00,1.50
2015.03.23 13:35:02.539,1.30864,1.30867,1.00,1.00
2015.03.23 13:35:02.590,1.30864,1.3087,1.50,1.00
2015.03.23 13:35:02.691,1.30868,1.30873,1.00,1.50
2015.03.23 13:35:02.994,1.30868,1.30876,1.00,1.50
2015.03.23 13:35:03.146,1.30871,1.30875,1.00,1.50
2015.03.23 13:35:03.349,1.30868,1.30873,1.20,1.00
2015.03.23 13:35:03.704,1.30867,1.30874,1.00,1.50
2015.03.23 13:35:04.317,1.30871,1.30874,1.00,2.25
2015.03.23 13:35:04.731,1.30871,1.30877,1.00,1.37
2015.03.23 13:35:04.782,1.30873,1.30877,1.00,1.37
2015.03.23 13:35:05.463,1.30872,1.30875,1.00,1.12
2015.03.23 13:35:05.766,1.30869,1.30872,1.00,1.12
2015.03.23 13:35:06.076,1.30867,1.30874,1.37,2.62
2015.03.23 13:35:06.228,1.3087,1.30874,1.00,1.37
2015.03.23 13:35:06.734,1.30871,1.30875,1.00,1.50
2015.03.23 13:35:07.138,1.3087,1.30877,1.00,1.37
2015.03.23 13:35:07.189,1.3087,1.30879,1.50,1.37
2015.03.23 13:35:08.190,1.30871,1.30876,1.00,1.12
2015.03.23 13:35:08.292,1.30874,1.30876,1.00,1.00
2015.03.23 13:35:08.345,1.30874,1.3088,1.00,3.75
2015.03.23 13:35:08.497,1.30871,1.30878,1.00,1.00
2015.03.23 13:35:08.548,1.30871,1.30876,1.00,1.00
2015.03.23 13:35:08.650,1.30868,1.30876,2.06,1.00
2015.03.23 13:35:08.954,1.30873,1.30879,1.00,2.44
2015.03.23 13:35:10.180,1.30872,1.30879,1.12,1.37
2015.03.23 13:35:10.281,1.30872,1.30882,3.37,1.31
2015.03.23 13:35:10.597,1.30875,1.30884,1.00,1.31
2015.03.23 13:35:10.900,1.30877,1.3088,1.00,1.00
2015.03.23 13:35:10.951,1.30873,1.3088,1.25,1.00
2015.03.23 13:35:11.052,1.30875,1.30881,1.00,1.12
2015.03.23 13:35:11.793,1.30875,1.3088,1.00,1.00
2015.03.23 13:35:12.047,1.30876,1.30884,1.00,1.50
2015.03.23 13:35:12.098,1.30879,1.30884,1.12,1.00
2015.03.23 13:35:12.408,1.30883,1.3089,1.00,2.06
2015.03.23 13:35:12.559,1.30883,1.3089,1.00,1.37
2015.03.23 13:35:12.711,1.30885,1.30894,1.31,6.00
2015.03.23 13:35:12.964,1.30886,1.30894,1.12,3.37
2015.03.23 13:35:13.015,1.30887,1.30894,1.37,2.62
2015.03.23 13:35:13.327,1.30888,1.30898,1.50,2.06
2015.03.23 13:35:13.428,1.30889,1.30899,1.37,2.81
2015.03.23 13:35:13.530,1.30889,1.30899,1.50,1.50
2015.03.23 13:35:13.581,1.30889,1.30893,1.50,1.00
2015.03.23 13:35:13.783,1.30882,1.30888,2.62,1.37
2015.03.23 13:35:13.885,1.30882,1.30889,2.25,1.19
2015.03.23 13:35:14.037,1.30884,1.30892,1.00,1.37
2015.03.23 13:35:14.547,1.30883,1.30891,1.50,1.00
2015.03.23 13:35:14.901,1.30883,1.30889,1.00,1.00
2015.03.23 13:35:15.052,1.30881,1.30889,1.00,1.00
2015.03.23 13:35:15.573,1.3088,1.30888,1.31,1.12
2015.03.23 13:35:15.623,1.30879,1.30886,1.56,1.00
2015.03.23 13:35:16.129,1.30879,1.30887,1.00,1.87
2015.03.23 13:35:16.432,1.30875,1.30879,1.37,1.00
2015.03.23 13:35:16.483,1.30872,1.30879,1.50,1.00
2015.03.23 13:35:16.534,1.30871,1.30877,1.12,1.00
2015.03.23 13:35:16.585,1.3087,1.30877,1.00,1.00
2015.03.23 13:35:16.887,1.30868,1.30878,1.00,2.44
2015.03.23 13:35:17.405,1.30869,1.30878,1.00,1.69
2015.03.23 13:35:17.915,1.30867,1.30875,1.69,1.00
2015.03.23 13:35:18.438,1.30867,1.30874,1.62,1.00
2015.03.23 13:35:18.640,1.30869,1.30877,1.00,1.37
2015.03.23 13:35:19.165,1.3087,1.3088,1.00,3.94
2015.03.23 13:35:19.216,1.3087,1.30878,1.00,1.75
2015.03.23 13:35:19.267,1.30867,1.30875,2.25,1.50
2015.03.23 13:35:19.368,1.30867,1.30873,2.25,1.00
2015.03.23 13:35:19.572,1.30864,1.30873,1.56,1.00
2015.03.23 13:35:19.675,1.30863,1.30871,4.01,1.00
2015.03.23 13:35:19.777,1.30864,1.30873,1.69,1.00
2015.03.23 13:35:19.929,1.30866,1.30874,1.00,2.25
2015.03.23 13:35:20.132,1.30864,1.30871,1.00,1.00
2015.03.23 13:35:20.183,1.30861,1.30871,1.84,1.50
2015.03.23 13:35:20.284,1.30861,1.30867,1.84,1.00
2015.03.23 13:35:20.588,1.30859,1.30865,2.06,1.00
2015.03.23 13:35:20.790,1.3086,1.30867,1.20,1.00
2015.03.23 13:35:20.994,1.3086,1.30865,1.20,1.00
2015.03.23 13:35:21.515,1.3086,1.30865,1.31,1.00
2015.03.23 13:35:21.668,1.3086,1.30866,1.31,1.00
2015.03.23 13:35:21.871,1.30861,1.30868,1.37,1.00
2015.03.23 13:35:22.377,1.30861,1.30869,1.37,1.00
2015.03.23 13:35:22.881,1.30864,1.30873,1.31,1.00
2015.03.23 13:35:22.932,1.30865,1.30874,3.75,1.00
2015.03.23 13:35:23.235,1.30864,1.3087,1.62,1.00
2015.03.23 13:35:23.747,1.30863,1.30869,1.31,1.00
2015.03.23 13:35:24.236,1.30863,1.30866,1.12,1.00
2015.03.23 13:35:24.746,1.3086,1.30867,1.69,1.00
2015.03.23 13:35:25.114,1.3086,1.30864,1.87,1.00
2015.03.23 13:35:25.216,1.3086,1.30868,1.62,1.00
2015.03.23 13:35:25.317,1.3086,1.30865,4.31,1.00
2015.03.23 13:35:25.621,1.30858,1.30863,1.75,1.00
2015.03.23 13:35:25.925,1.30856,1.30864,1.69,1.00
2015.03.23 13:35:26.238,1.30856,1.3086,1.25,1.00
2015.03.23 13:35:26.491,1.3085,1.30855,4.50,1.00
2015.03.23 13:35:26.643,1.30849,1.30858,3.19,1.50
2015.03.23 13:35:26.794,1.3085,1.30858,3.45,1.50
2015.03.23 13:35:26.895,1.30852,1.30859,2.81,1.75
2015.03.23 13:35:26.996,1.30855,1.30861,1.00,1.00
2015.03.23 13:35:27.047,1.30855,1.30863,2.25,1.00
2015.03.23 13:35:27.098,1.30858,1.30863,1.37,1.00
2015.03.23 13:35:27.149,1.30858,1.30865,1.50,1.00
2015.03.23 13:35:27.250,1.30858,1.30867,1.69,1.00
2015.03.23 13:35:28.170,1.30859,1.30866,1.69,1.00
2015.03.23 13:35:28.372,1.30859,1.30868,1.69,1.00
2015.03.23 13:35:28.474,1.3086,1.30868,1.12,1.00
2015.03.23 13:35:28.625,1.30863,1.30869,1.50,1.00
2015.03.23 13:35:29.305,1.3086,1.30868,5.44,1.00
2015.03.23 13:35:29.508,1.30862,1.3087,1.19,1.00
2015.03.23 13:35:30.013,1.30864,1.3087,1.25,1.00
2015.03.23 13:35:30.064,1.30864,1.30868,1.25,1.00
2015.03.23 13:35:30.216,1.30862,1.30867,1.50,1.00
2015.03.23 13:35:30.317,1.3086,1.30867,1.31,1.00
2015.03.23 13:35:30.368,1.3086,1.30865,2.06,1.00
2015.03.23 13:35:30.902,1.3086,1.30866,1.31,1.00
2015.03.23 13:35:31.409,1.3086,1.30865,1.25,1.00
2015.03.23 13:35:31.927,1.3086,1.30864,1.25,1.00
2015.03.23 13:35:32.129,1.30858,1.30864,1.31,1.00
2015.03.23 13:35:32.653,1.30857,1.30863,1.69,1.00
2015.03.23 13:35:32.804,1.30857,1.30865,1.31,1.12
2015.03.23 13:35:33.117,1.30855,1.30863,6.94,1.00
