2015.03.31 14:37:16.212,1.2889,1.28899,3.00,1.25
2015.03.31 14:37:16.364,1.2889,1.28896,2.25,1.00
2015.03.31 14:37:16.465,1.2889,1.28899,1.75,1.25
2015.03.31 14:37:17.020,1.2889,1.28897,2.25,1.00
2015.03.31 14:37:17.536,1.2889,1.28899,1.75,1.00
2015.03.31 14:37:17.750,1.2889,1.28897,1.75,1.00
2015.03.31 14:37:18.068,1.28894,1.28897,1.00,1.00
2015.03.31 14:37:19.310,1.28894,1.28896,1.00,1.00
2015.03.31 14:37:20.205,1.28891,1.28895,3.00,1.00
2015.03.31 14:37:20.408,1.28894,1.28896,1.00,1.00
2015.03.31 14:37:20.914,1.2889,1.28897,1.00,1.00
2015.03.31 14:37:21.319,1.28889,1.28894,1.00,1.00
2015.03.31 14:37:21.863,1.28889,1.28895,1.00,1.00
2015.03.31 14:37:22.271,1.28887,1.28894,1.12,1.00
2015.03.31 14:37:22.523,1.28885,1.28894,1.00,1.00
2015.03.31 14:37:22.625,1.28885,1.28896,1.00,2.44
2015.03.31 14:37:22.726,1.28885,1.28894,1.00,1.00
2015.03.31 14:37:23.029,1.28883,1.28888,1.50,1.00
2015.03.31 14:37:23.182,1.28878,1.28888,1.87,1.69
2015.03.31 14:37:23.283,1.28879,1.28886,1.00,1.00
2015.03.31 14:37:23.637,1.28876,1.28886,2.25,2.25
2015.03.31 14:37:24.041,1.28877,1.28883,1.50,1.00
2015.03.31 14:37:24.243,1.28877,1.28886,1.00,1.50
2015.03.31 14:37:24.345,1.28876,1.28884,3.00,1.00
2015.03.31 14:37:24.648,1.28876,1.28882,2.25,1.00
2015.03.31 14:37:24.951,1.28878,1.28883,1.50,1.00
2015.03.31 14:37:25.255,1.2888,1.28885,1.00,1.00
2015.03.31 14:37:25.784,1.2888,1.28887,1.12,1.00
2015.03.31 14:37:27.329,1.2888,1.28884,1.87,1.00
2015.03.31 14:37:27.431,1.2888,1.28887,1.87,1.00
2015.03.31 14:37:27.634,1.28881,1.28887,1.87,1.00
2015.03.31 14:37:27.938,1.28884,1.28888,2.25,1.00
2015.03.31 14:37:28.444,1.28886,1.2889,1.37,1.00
2015.03.31 14:37:28.650,1.28887,1.28893,1.00,1.00
2015.03.31 14:37:28.752,1.28885,1.28889,1.87,1.00
2015.03.31 14:37:28.804,1.28885,1.28889,1.00,1.00
2015.03.31 14:37:28.856,1.28883,1.28889,1.50,1.00
2015.03.31 14:37:29.330,1.28883,1.28892,1.87,1.50
2015.03.31 14:37:29.532,1.28886,1.28892,1.00,1.00
2015.03.31 14:37:30.443,1.28886,1.2889,1.00,1.00
2015.03.31 14:37:31.660,1.28886,1.28891,1.87,1.00
2015.03.31 14:37:32.193,1.28887,1.28891,1.50,1.00
2015.03.31 14:37:32.396,1.28886,1.2889,1.00,1.00
2015.03.31 14:37:32.447,1.28882,1.28889,1.50,2.80
2015.03.31 14:37:32.498,1.28881,1.28884,1.00,5.10
2015.03.31 14:37:32.549,1.28877,1.28879,1.05,1.02
2015.03.31 14:37:32.600,1.28875,1.28879,4.03,1.02
2015.03.31 14:37:32.651,1.28877,1.28881,2.32,1.00
2015.03.31 14:37:32.769,1.28878,1.28887,1.50,1.28
2015.03.31 14:37:33.274,1.2888,1.28888,2.25,1.00
2015.03.31 14:37:33.822,1.2888,1.28887,2.25,1.00
2015.03.31 14:37:34.327,1.2888,1.28888,1.50,1.00
2015.03.31 14:37:34.846,1.28879,1.28887,1.00,1.50
2015.03.31 14:37:35.149,1.28879,1.28884,1.87,1.00
2015.03.31 14:37:35.251,1.28879,1.28886,1.87,1.00
2015.03.31 14:37:35.756,1.2888,1.28886,1.50,1.00
2015.03.31 14:37:36.272,1.2888,1.28887,1.50,1.25
2015.03.31 14:37:36.421,1.28882,1.28887,1.00,1.25
2015.03.31 14:37:36.940,1.28882,1.28886,1.00,1.00
2015.03.31 14:37:37.707,1.28882,1.28887,1.00,1.00
2015.03.31 14:37:38.013,1.28881,1.28885,1.87,1.00
2015.03.31 14:37:38.519,1.28882,1.28886,1.00,1.00
2015.03.31 14:37:39.054,1.28881,1.28886,1.87,1.00
2015.03.31 14:37:39.308,1.28879,1.28887,1.12,1.87
2015.03.31 14:37:39.512,1.28879,1.28885,1.87,1.00
2015.03.31 14:37:39.815,1.28877,1.28881,1.10,1.00
2015.03.31 14:37:40.017,1.28877,1.28886,1.87,1.00
2015.03.31 14:37:40.219,1.28879,1.28886,1.37,1.00
2015.03.31 14:37:41.186,1.28877,1.28885,3.19,1.50
2015.03.31 14:37:41.489,1.2888,1.28883,1.50,1.00
2015.03.31 14:37:41.793,1.28878,1.28881,1.12,1.00
2015.03.31 14:37:41.844,1.28877,1.28884,3.00,1.00
2015.03.31 14:37:41.995,1.28879,1.28884,1.37,1.00
2015.03.31 14:37:42.349,1.28879,1.28884,1.12,1.00
2015.03.31 14:37:42.551,1.28878,1.28881,1.12,1.00
2015.03.31 14:37:42.653,1.28876,1.28881,1.50,1.00
2015.03.31 14:37:43.185,1.28875,1.28882,1.00,1.00
2015.03.31 14:37:43.693,1.28874,1.28882,1.50,1.37
2015.03.31 14:37:44.272,1.28874,1.28883,1.00,1.50
2015.03.31 14:37:44.795,1.28872,1.28882,1.50,2.06
2015.03.31 14:37:45.310,1.28872,1.2888,1.50,1.12
2015.03.31 14:37:45.814,1.28871,1.2888,1.12,1.87
2015.03.31 14:37:46.218,1.28871,1.2888,1.12,1.87
2015.03.31 14:37:46.624,1.28866,1.28877,4.12,2.65
2015.03.31 14:37:46.674,1.28866,1.28875,2.62,1.69
2015.03.31 14:37:46.726,1.28866,1.28873,2.62,1.00
2015.03.31 14:37:46.942,1.28866,1.28875,2.14,1.87
2015.03.31 14:37:46.993,1.28866,1.28875,3.94,1.50
2015.03.31 14:37:47.472,1.28868,1.28878,1.57,2.06
2015.03.31 14:37:48.029,1.28868,1.28878,1.57,2.44
2015.03.31 14:37:48.130,1.28868,1.28878,1.57,2.44
2015.03.31 14:37:48.998,1.28868,1.28876,1.95,1.00
2015.03.31 14:37:49.302,1.28869,1.28876,1.50,1.00
2015.03.31 14:37:49.657,1.28872,1.28883,1.87,2.27
2015.03.31 14:37:49.758,1.28875,1.28884,1.37,2.84
2015.03.31 14:37:50.062,1.28876,1.28883,1.75,1.00
2015.03.31 14:37:50.113,1.28877,1.28885,1.00,3.75
2015.03.31 14:37:50.315,1.28878,1.28883,1.00,1.00
2015.03.31 14:37:50.366,1.28876,1.28883,1.50,1.00
2015.03.31 14:37:50.569,1.28873,1.28882,1.50,1.50
2015.03.31 14:37:50.670,1.28875,1.2888,1.50,1.00
2015.03.31 14:37:51.378,1.28875,1.28882,1.50,1.00
2015.03.31 14:37:52.732,1.28875,1.28883,1.50,1.00
2015.03.31 14:37:53.243,1.28875,1.28881,1.50,1.00
2015.03.31 14:37:53.800,1.28875,1.28882,1.50,1.00
2015.03.31 14:37:54.103,1.28878,1.28882,1.00,1.12
2015.03.31 14:37:54.698,1.28878,1.28883,1.00,1.25
2015.03.31 14:37:55.109,1.2888,1.28883,1.00,1.00
2015.03.31 14:37:55.160,1.28881,1.28888,1.00,1.00
2015.03.31 14:37:55.211,1.28882,1.28888,2.25,1.00
2015.03.31 14:37:55.262,1.28883,1.2889,1.50,1.25
2015.03.31 14:37:55.717,1.28884,1.28893,1.50,1.31
2015.03.31 14:37:55.819,1.28887,1.28895,1.00,1.25
2015.03.31 14:37:56.398,1.28888,1.28897,1.00,2.44
2015.03.31 14:37:56.904,1.28889,1.28898,1.50,2.81
2015.03.31 14:37:57.240,1.28889,1.28897,1.50,1.87
2015.03.31 14:37:57.750,1.28889,1.28897,1.50,1.37
2015.03.31 14:37:58.848,1.28889,1.28897,1.00,1.37
2015.03.31 14:37:59.355,1.28889,1.28897,1.00,1.87
2015.03.31 14:37:59.712,1.28889,1.28897,1.87,1.00
2015.03.31 14:37:59.814,1.2889,1.28899,3.37,1.12
2015.03.31 14:37:59.966,1.28891,1.28896,1.00,1.00
2015.03.31 14:38:00.301,1.28886,1.28892,4.12,1.00
2015.03.31 14:38:00.808,1.28886,1.28893,1.12,1.87
2015.03.31 14:38:01.491,1.28886,1.28891,1.12,1.00
2015.03.31 14:38:02.064,1.28884,1.28893,1.37,1.37
2015.03.31 14:38:02.368,1.28885,1.28894,1.37,1.87
2015.03.31 14:38:02.926,1.28884,1.28894,4.76,1.00
2015.03.31 14:38:03.128,1.28885,1.28894,1.37,1.00
2015.03.31 14:38:03.229,1.28885,1.28894,2.06,1.00
2015.03.31 14:38:03.330,1.28886,1.28896,1.87,2.62
2015.03.31 14:38:03.381,1.28886,1.28896,1.87,2.25
2015.03.31 14:38:03.483,1.28886,1.28896,1.87,2.25
2015.03.31 14:38:03.685,1.28886,1.28896,1.87,2.62
2015.03.31 14:38:03.736,1.28886,1.28893,1.87,1.00
2015.03.31 14:38:04.039,1.28886,1.28894,1.87,1.00
2015.03.31 14:38:05.030,1.28886,1.28892,1.87,1.00
2015.03.31 14:38:05.132,1.28884,1.2889,1.65,1.12
2015.03.31 14:38:05.647,1.28882,1.2889,1.87,1.37
2015.03.31 14:38:06.155,1.28883,1.2889,1.00,1.12
2015.03.31 14:38:06.724,1.2888,1.2889,2.89,1.50
2015.03.31 14:38:07.475,1.2888,1.28888,1.76,1.00
2015.03.31 14:38:07.576,1.2888,1.28891,1.76,2.62
2015.03.31 14:38:08.083,1.28882,1.28891,1.37,1.12
2015.03.31 14:38:08.584,1.28882,1.2889,1.37,1.00
2015.03.31 14:38:09.100,1.28882,1.28889,1.37,1.00
2015.03.31 14:38:09.606,1.28883,1.28889,2.25,1.00
2015.03.31 14:38:09.758,1.28885,1.28891,1.00,1.00
2015.03.31 14:38:09.859,1.28886,1.28895,1.37,1.00
2015.03.31 14:38:10.113,1.28889,1.28892,1.00,1.00
2015.03.31 14:38:10.618,1.28889,1.28893,1.00,1.00
2015.03.31 14:38:11.431,1.28889,1.28894,1.00,1.00
2015.03.31 14:38:11.987,1.28888,1.28894,1.00,1.00
2015.03.31 14:38:12.290,1.28885,1.2889,2.51,1.00
2015.03.31 14:38:12.944,1.28885,1.28891,2.81,1.00
2015.03.31 14:38:12.995,1.28888,1.28891,1.50,1.00
2015.03.31 14:38:13.311,1.28885,1.2889,2.25,1.00
2015.03.31 14:38:13.946,1.28886,1.28894,1.87,1.00
2015.03.31 14:38:14.249,1.28888,1.2889,1.00,1.00
2015.03.31 14:38:14.403,1.28885,1.28889,3.00,1.00
2015.03.31 14:38:14.504,1.28881,1.28889,8.23,1.00
2015.03.31 14:38:14.958,1.28882,1.28891,1.12,1.12
2015.03.31 14:38:15.463,1.28881,1.28888,5.25,1.00
2015.03.31 14:38:15.767,1.28879,1.28888,2.81,1.50
2015.03.31 14:38:15.870,1.28883,1.28889,1.00,1.00
2015.03.31 14:38:15.920,1.28883,1.28892,1.12,1.41
2015.03.31 14:38:15.972,1.28885,1.28892,1.00,1.02
2015.03.31 14:38:16.504,1.28884,1.2889,1.50,1.00
2015.03.31 14:38:17.265,1.28884,1.2889,1.37,1.00
2015.03.31 14:38:17.568,1.28879,1.28884,1.12,1.00
2015.03.31 14:38:17.670,1.2888,1.28887,2.25,2.46
2015.03.31 14:38:17.771,1.28883,1.28887,1.37,2.25
2015.03.31 14:38:17.924,1.28886,1.28893,1.95,1.00
2015.03.31 14:38:18.025,1.28887,1.28894,3.00,1.00
2015.03.31 14:38:18.192,1.2889,1.28897,1.12,1.00
2015.03.31 14:38:18.243,1.2889,1.28894,2.25,1.00
2015.03.31 14:38:18.345,1.2889,1.28897,1.00,1.00
2015.03.31 14:38:18.396,1.28893,1.28897,1.12,1.00
2015.03.31 14:38:18.447,1.28893,1.289,1.12,1.50
2015.03.31 14:38:18.548,1.28893,1.289,3.37,1.00
2015.03.31 14:38:18.903,1.28895,1.28898,1.12,1.00
2015.03.31 14:38:19.410,1.28891,1.28898,2.25,1.00
2015.03.31 14:38:19.461,1.28891,1.28896,1.57,1.00
2015.03.31 14:38:19.664,1.28891,1.28898,1.57,1.50
2015.03.31 14:38:20.189,1.28891,1.28896,1.20,1.00
2015.03.31 14:38:20.543,1.28891,1.28899,1.10,4.50
2015.03.31 14:38:21.011,1.2889,1.289,2.32,1.12
2015.03.31 14:38:21.314,1.2889,1.28899,1.50,1.50
2015.03.31 14:38:21.858,1.2889,1.28898,1.20,1.00
2015.03.31 14:38:22.163,1.28885,1.28893,2.25,1.25
2015.03.31 14:38:22.718,1.28886,1.28894,1.50,1.12
2015.03.31 14:38:23.446,1.28886,1.28895,1.87,1.12
2015.03.31 14:38:23.972,1.28886,1.28894,1.12,1.00
2015.03.31 14:38:24.485,1.28885,1.28893,3.82,1.00
2015.03.31 14:38:25.007,1.28885,1.28892,3.00,1.00
2015.03.31 14:38:25.715,1.28886,1.28892,1.87,1.00
2015.03.31 14:38:25.766,1.28887,1.28895,1.85,1.50
2015.03.31 14:38:26.271,1.28887,1.28892,1.75,1.00
2015.03.31 14:38:26.574,1.28885,1.28892,2.25,1.00
2015.03.31 14:38:27.661,1.28885,1.28892,1.85,1.37
2015.03.31 14:38:27.762,1.28884,1.28892,1.47,1.00
2015.03.31 14:38:28.271,1.28883,1.28891,4.57,1.00
2015.03.31 14:38:28.777,1.28883,1.28891,2.32,1.50
2015.03.31 14:38:29.310,1.28883,1.28891,1.57,1.37
2015.03.31 14:38:29.998,1.28884,1.28892,1.07,2.06
2015.03.31 14:38:30.509,1.28884,1.2889,1.10,1.25
2015.03.31 14:38:31.190,1.28881,1.2889,1.07,1.19
2015.03.31 14:38:31.544,1.28881,1.28887,1.07,1.00
2015.03.31 14:38:32.050,1.28881,1.28887,1.07,1.00
2015.03.31 14:38:32.973,1.2888,1.28887,1.00,2.06
2015.03.31 14:38:33.580,1.2888,1.28886,1.57,1.37
2015.03.31 14:38:33.732,1.28875,1.28883,2.62,1.12
2015.03.31 14:38:33.783,1.28875,1.28883,1.12,2.25
2015.03.31 14:38:33.834,1.28874,1.28883,1.50,1.75
2015.03.31 14:38:34.296,1.28874,1.28883,1.87,1.12
2015.03.31 14:38:34.857,1.28876,1.28885,1.27,2.06
2015.03.31 14:38:34.959,1.28876,1.28885,2.32,1.31
2015.03.31 14:38:36.684,1.28877,1.28887,1.45,2.44
2015.03.31 14:38:37.240,1.28877,1.28885,1.45,1.00
2015.03.31 14:38:37.745,1.28878,1.28886,1.20,1.00
2015.03.31 14:38:38.075,1.28877,1.28883,1.50,1.00
2015.03.31 14:38:38.327,1.28876,1.28884,1.10,1.12
2015.03.31 14:38:38.844,1.28875,1.28885,1.57,1.12
2015.03.31 14:38:40.189,1.28875,1.28885,3.07,1.52
2015.03.31 14:38:40.494,1.2887,1.28878,2.47,1.50
2015.03.31 14:38:40.544,1.2887,1.28878,2.10,1.12
2015.03.31 14:38:41.058,1.28869,1.28878,4.35,1.12
2015.03.31 14:38:41.463,1.2887,1.28878,4.35,1.00
2015.03.31 14:38:41.991,1.28871,1.28879,1.75,1.00
2015.03.31 14:38:43.322,1.28871,1.28877,1.75,1.00
2015.03.31 14:38:43.890,1.28873,1.2888,1.20,2.27
2015.03.31 14:38:44.426,1.28873,1.28881,1.69,2.25
2015.03.31 14:38:47.250,1.28872,1.28879,2.25,1.00
2015.03.31 14:38:47.604,1.28871,1.28879,1.50,1.12
2015.03.31 14:38:48.289,1.28871,1.28879,1.00,1.90
2015.03.31 14:38:48.806,1.28871,1.28878,1.00,1.00
2015.03.31 14:38:49.159,1.2887,1.28877,2.85,1.37
2015.03.31 14:38:49.563,1.28869,1.28874,1.57,1.00
2015.03.31 14:38:51.112,1.28867,1.28876,1.75,4.31
2015.03.31 14:38:51.567,1.28869,1.28876,1.75,1.50
2015.03.31 14:38:53.635,1.2887,1.28876,1.87,1.00
2015.03.31 14:38:54.141,1.2887,1.28877,1.75,1.00
2015.03.31 14:38:55.367,1.2887,1.28878,1.75,1.87
2015.03.31 14:38:55.672,1.2887,1.28876,1.75,1.00
2015.03.31 14:38:56.609,1.28869,1.28876,1.75,1.00
2015.03.31 14:38:57.142,1.28868,1.28876,1.87,1.87
2015.03.31 14:38:57.648,1.28868,1.28876,1.12,2.81
2015.03.31 14:38:57.750,1.28866,1.28876,2.62,2.81
2015.03.31 14:38:58.272,1.28866,1.28876,1.27,2.06
2015.03.31 14:38:58.424,1.28865,1.28873,1.12,1.00
2015.03.31 14:38:59.485,1.28864,1.28873,2.25,2.81
2015.03.31 14:38:59.790,1.28857,1.2886,1.05,1.19
2015.03.31 14:38:59.942,1.28851,1.28858,1.12,1.21
2015.03.31 14:39:00.044,1.28848,1.28859,3.00,3.21
2015.03.31 14:39:00.600,1.28847,1.28858,1.45,1.71
2015.03.31 14:39:00.702,1.28847,1.28858,1.57,1.71
2015.03.31 14:39:01.057,1.2885,1.28857,1.00,1.25
2015.03.31 14:39:01.311,1.2885,1.2886,1.20,1.19
2015.03.31 14:39:02.140,1.28851,1.28861,1.00,1.69
2015.03.31 14:39:02.348,1.28852,1.28861,1.45,1.19
2015.03.31 14:39:03.010,1.28851,1.2886,2.25,1.69
2015.03.31 14:39:03.111,1.2885,1.2886,1.57,1.71
2015.03.31 14:39:03.625,1.28848,1.28858,3.00,1.31
2015.03.31 14:39:04.130,1.28848,1.28857,2.25,1.19
2015.03.31 14:39:04.349,1.28848,1.28857,2.25,1.00
2015.03.31 14:39:05.585,1.28848,1.28857,1.75,2.62
2015.03.31 14:39:06.106,1.28849,1.28859,1.50,3.56
2015.03.31 14:39:06.469,1.28848,1.28856,1.75,1.00
2015.03.31 14:39:06.974,1.28848,1.28856,1.75,1.87
2015.03.31 14:39:07.390,1.28847,1.28856,1.50,1.87
2015.03.31 14:39:08.400,1.28848,1.28855,1.12,1.00
2015.03.31 14:39:08.754,1.28848,1.28857,1.12,1.00
2015.03.31 14:39:09.256,1.28849,1.28859,1.20,1.87
2015.03.31 14:39:09.867,1.28851,1.28859,1.00,1.00
2015.03.31 14:39:10.372,1.28849,1.28858,1.12,1.12
2015.03.31 14:39:10.700,1.28849,1.28856,1.12,1.87
2015.03.31 14:39:10.953,1.28841,1.2885,1.50,1.87
2015.03.31 14:39:11.055,1.2884,1.2885,1.27,1.87
2015.03.31 14:39:11.308,1.28841,1.28851,1.50,1.00
2015.03.31 14:39:11.712,1.28847,1.28853,1.50,1.19
2015.03.31 14:39:11.864,1.2885,1.28857,1.12,1.20
2015.03.31 14:39:12.370,1.28851,1.28857,1.00,1.00
2015.03.31 14:39:12.875,1.28851,1.28855,1.00,1.00
2015.03.31 14:39:12.926,1.28847,1.28855,1.20,1.03
2015.03.31 14:39:12.977,1.28847,1.28853,1.20,1.00
2015.03.31 14:39:13.502,1.28847,1.28853,1.10,1.00
2015.03.31 14:39:13.805,1.28845,1.28848,1.12,1.00
2015.03.31 14:39:13.856,1.28845,1.2885,1.12,1.00
2015.03.31 14:39:14.007,1.28842,1.28851,2.62,2.25
2015.03.31 14:39:14.514,1.28844,1.28853,1.10,1.19
2015.03.31 14:39:14.616,1.28846,1.28853,1.00,1.19
2015.03.31 14:39:14.717,1.28847,1.28856,1.50,2.25
2015.03.31 14:39:15.021,1.28848,1.28854,1.50,1.00
2015.03.31 14:39:15.543,1.28847,1.28854,1.20,1.00
2015.03.31 14:39:17.026,1.28846,1.28853,1.95,1.00
2015.03.31 14:39:18.146,1.28846,1.28855,1.95,1.12
2015.03.31 14:39:18.551,1.28846,1.28853,1.20,1.00
2015.03.31 14:39:19.056,1.28844,1.28853,1.75,1.50
2015.03.31 14:39:19.587,1.28844,1.28848,1.75,1.16
2015.03.31 14:39:19.841,1.28835,1.28839,1.75,1.00
2015.03.31 14:39:19.892,1.28835,1.2884,1.75,3.00
2015.03.31 14:39:19.943,1.28834,1.28837,1.10,1.00
2015.03.31 14:39:20.045,1.2883,1.28833,1.00,1.00
2015.03.31 14:39:20.571,1.2883,1.28835,1.00,1.19
2015.03.31 14:39:21.127,1.28831,1.28834,1.00,1.00
2015.03.31 14:39:21.430,1.2883,1.28832,1.00,1.00
2015.03.31 14:39:21.971,1.28829,1.28833,1.00,1.12
2015.03.31 14:39:22.476,1.2883,1.28833,1.00,1.12
2015.03.31 14:39:22.981,1.28829,1.28833,1.00,1.12
2015.03.31 14:39:23.498,1.28828,1.28833,1.00,1.12
2015.03.31 14:39:24.003,1.28829,1.28832,1.00,1.00
2015.03.31 14:39:24.509,1.28828,1.28832,1.00,1.00
2015.03.31 14:39:24.813,1.28836,1.28838,1.00,1.72
2015.03.31 14:39:24.915,1.28835,1.2884,1.12,1.00
2015.03.31 14:39:25.016,1.28836,1.28845,1.00,4.20
2015.03.31 14:39:25.563,1.28837,1.28847,1.00,3.96
2015.03.31 14:39:25.665,1.28839,1.28848,1.00,1.00
2015.03.31 14:39:26.170,1.28837,1.28848,2.51,1.50
2015.03.31 14:39:28.252,1.28838,1.28848,1.76,1.50
2015.03.31 14:39:28.864,1.28837,1.28849,3.26,3.00
2015.03.31 14:39:29.015,1.28838,1.28845,1.57,1.00
2015.03.31 14:39:29.528,1.28838,1.28846,1.57,1.00
2015.03.31 14:39:30.039,1.28839,1.28845,1.12,1.00
2015.03.31 14:39:30.343,1.28847,1.28852,1.75,1.20
2015.03.31 14:39:30.394,1.28848,1.28854,1.50,2.25
2015.03.31 14:39:30.445,1.28851,1.28854,1.00,2.25
2015.03.31 14:39:30.496,1.28851,1.28856,1.00,1.00
2015.03.31 14:39:30.547,1.28851,1.28854,1.00,1.00
2015.03.31 14:39:31.307,1.28848,1.28856,2.25,1.00
2015.03.31 14:39:31.408,1.28846,1.28852,3.07,1.00
2015.03.31 14:39:31.914,1.28844,1.28853,1.50,1.00
2015.03.31 14:39:32.420,1.28844,1.28853,1.00,1.00
2015.03.31 14:39:32.577,1.28842,1.28853,2.40,1.00
2015.03.31 14:39:32.678,1.28845,1.28853,1.50,1.00
2015.03.31 14:39:32.971,1.28843,1.28853,1.87,1.12
2015.03.31 14:39:37.289,1.28843,1.28852,1.87,1.00
2015.03.31 14:39:37.733,1.28845,1.28852,1.00,1.00
2015.03.31 14:39:37.885,1.28844,1.28855,4.57,1.00
2015.03.31 14:39:38.037,1.28845,1.28853,1.10,1.00
2015.03.31 14:39:38.341,1.28844,1.28851,1.57,1.00
2015.03.31 14:39:39.141,1.28843,1.28848,1.20,1.00
2015.03.31 14:39:39.445,1.28838,1.28845,1.10,1.00
2015.03.31 14:39:40.679,1.28838,1.28844,1.10,1.00
2015.03.31 14:39:40.780,1.28836,1.28844,1.65,1.00
2015.03.31 14:39:41.110,1.28837,1.28846,1.00,1.50
2015.03.31 14:39:41.457,1.28837,1.28842,1.00,1.00
2015.03.31 14:39:41.862,1.28834,1.28838,2.47,1.00
2015.03.31 14:39:41.963,1.28832,1.28836,2.62,1.00
2015.03.31 14:39:42.064,1.2883,1.28836,1.37,1.00
2015.03.31 14:39:42.469,1.28828,1.28836,1.57,1.00
2015.03.31 14:39:42.519,1.2883,1.28836,1.12,1.00
2015.03.31 14:39:42.672,1.28829,1.28838,1.50,1.00
2015.03.31 14:39:43.297,1.28832,1.28838,1.00,1.00
2015.03.31 14:39:43.605,1.2883,1.28836,2.62,1.00
2015.03.31 14:39:44.378,1.2883,1.28834,1.12,1.00
2015.03.31 14:39:44.480,1.28826,1.28832,1.27,1.00
2015.03.31 14:39:44.632,1.28826,1.28834,1.00,1.50
2015.03.31 14:39:44.935,1.28826,1.28835,1.87,1.00
2015.03.31 14:39:45.239,1.28836,1.2884,2.25,1.02
2015.03.31 14:39:45.543,1.28845,1.28853,1.00,1.30
2015.03.31 14:39:45.594,1.28845,1.28853,1.00,1.52
2015.03.31 14:39:45.644,1.28843,1.28851,1.00,1.00
2015.03.31 14:39:46.152,1.28844,1.28851,1.00,1.00
2015.03.31 14:39:47.450,1.28842,1.28851,1.20,1.00
2015.03.31 14:39:47.551,1.28849,1.28851,1.00,1.00
2015.03.31 14:39:47.602,1.28849,1.28857,1.00,1.52
2015.03.31 14:39:47.653,1.28852,1.28857,1.00,1.52
2015.03.31 14:39:47.704,1.28852,1.2886,1.50,1.10
2015.03.31 14:39:47.755,1.28856,1.2886,1.00,1.10
2015.03.31 14:39:47.806,1.28856,1.28864,1.00,1.87
2015.03.31 14:39:47.907,1.28856,1.28865,1.00,1.69
2015.03.31 14:39:48.362,1.28854,1.2886,1.20,1.02
2015.03.31 14:39:48.767,1.28855,1.28862,1.00,1.00
2015.03.31 14:39:48.868,1.28855,1.28864,1.00,1.12
2015.03.31 14:39:49.447,1.28855,1.28864,1.00,1.50
2015.03.31 14:39:49.599,1.28853,1.28861,1.87,1.00
2015.03.31 14:39:49.890,1.28852,1.2886,1.00,1.00
2015.03.31 14:39:50.411,1.28852,1.28859,1.00,1.00
2015.03.31 14:39:50.772,1.28853,1.28861,1.00,1.00
2015.03.31 14:39:51.279,1.28852,1.28861,1.00,1.00
2015.03.31 14:39:52.464,1.28853,1.28861,1.00,1.50
2015.03.31 14:39:53.189,1.28852,1.28861,1.00,1.00
2015.03.31 14:39:53.795,1.28854,1.28861,1.00,1.25
2015.03.31 14:39:54.098,1.28852,1.28861,1.00,1.25
2015.03.31 14:39:54.199,1.28851,1.28859,2.25,1.00
2015.03.31 14:39:54.503,1.28846,1.28853,1.45,1.00
2015.03.31 14:39:54.604,1.28843,1.28853,2.62,1.62
2015.03.31 14:39:54.706,1.28843,1.28852,1.65,1.00
2015.03.31 14:39:55.211,1.28842,1.28852,3.00,2.62
2015.03.31 14:39:55.632,1.28843,1.28853,1.50,2.84
2015.03.31 14:39:55.784,1.28843,1.28851,1.00,1.00
2015.03.31 14:39:56.111,1.28842,1.28849,1.00,1.37
2015.03.31 14:39:56.162,1.28842,1.28851,1.00,1.50
2015.03.31 14:39:56.618,1.28845,1.28852,1.00,1.19
2015.03.31 14:39:56.821,1.28845,1.28854,1.50,1.34
2015.03.31 14:39:57.797,1.28845,1.28855,1.50,1.50
2015.03.31 14:39:58.362,1.28843,1.28853,2.25,1.00
2015.03.31 14:39:58.868,1.28844,1.28854,1.10,2.25
2015.03.31 14:39:59.423,1.28846,1.28855,1.00,3.02
2015.03.31 14:40:00.436,1.28844,1.28854,1.10,2.27
2015.03.31 14:40:01.078,1.28851,1.28854,2.87,1.41
2015.03.31 14:40:01.128,1.28852,1.28854,1.00,1.03
2015.03.31 14:40:01.232,1.28854,1.28857,1.00,1.12
2015.03.31 14:40:01.333,1.28852,1.2886,3.00,1.60
2015.03.31 14:40:01.384,1.28852,1.2886,2.25,1.60
2015.03.31 14:40:01.610,1.28853,1.2886,1.20,1.37
2015.03.31 14:40:01.712,1.28852,1.28858,1.00,1.00
2015.03.31 14:40:02.167,1.28849,1.2886,1.87,2.25
2015.03.31 14:40:02.431,1.28849,1.28857,1.45,1.00
2015.03.31 14:40:02.734,1.28847,1.28855,1.45,1.12
2015.03.31 14:40:03.038,1.28846,1.28854,1.45,1.50
2015.03.31 14:40:03.573,1.28844,1.28854,1.50,1.87
2015.03.31 14:40:04.843,1.28846,1.28855,1.00,2.00
2015.03.31 14:40:05.213,1.28844,1.28847,1.80,1.00
2015.03.31 14:40:05.367,1.28842,1.28846,1.00,1.00
2015.03.31 14:40:05.791,1.28837,1.28846,1.69,1.00
2015.03.31 14:40:06.045,1.28835,1.28844,2.62,1.00
2015.03.31 14:40:06.550,1.28835,1.28845,3.37,1.00
2015.03.31 14:40:07.056,1.28837,1.28847,1.10,2.44
2015.03.31 14:40:07.604,1.28838,1.28847,1.00,2.06
2015.03.31 14:40:08.101,1.28838,1.28847,1.00,1.69
2015.03.31 14:40:08.606,1.28839,1.28846,1.00,1.00
2015.03.31 14:40:08.808,1.2884,1.28848,1.50,1.87
2015.03.31 14:40:09.616,1.2884,1.28846,1.00,1.00
