2015.03.24 06:40:02.037,1.30783,1.30793,2.14,1.12
2015.03.24 06:40:02.910,1.30783,1.30792,1.37,1.00
2015.03.24 06:40:03.012,1.30781,1.30791,1.57,1.69
2015.03.24 06:40:03.113,1.3078,1.30788,1.12,1.00
2015.03.24 06:40:03.215,1.3078,1.30788,1.37,1.50
2015.03.24 06:40:04.369,1.30779,1.30786,1.37,1.00
2015.03.24 06:40:07.309,1.30779,1.30786,1.37,1.00
2015.03.24 06:40:07.612,1.30775,1.30784,2.14,1.00
2015.03.24 06:40:08.493,1.30775,1.30784,1.84,1.00
2015.03.24 06:40:08.673,1.30774,1.30784,2.21,1.50
2015.03.24 06:40:08.977,1.30774,1.30782,1.47,1.50
2015.03.24 06:40:09.358,1.30774,1.3078,1.37,1.00
2015.03.24 06:40:09.870,1.30775,1.3078,1.37,1.00
2015.03.24 06:40:13.942,1.30774,1.30781,1.37,1.00
2015.03.24 06:40:14.464,1.30774,1.30781,1.37,1.00
2015.03.24 06:40:18.386,1.30775,1.30781,1.37,1.37
2015.03.24 06:40:18.689,1.3077,1.30777,1.47,1.12
2015.03.24 06:40:18.740,1.3077,1.30776,1.37,1.00
2015.03.24 06:40:21.920,1.3077,1.30776,1.37,1.00
2015.03.24 06:40:23.723,1.30769,1.30775,1.37,1.00
2015.03.24 06:40:24.232,1.3077,1.30775,1.37,1.00
2015.03.24 06:40:28.899,1.3077,1.30773,1.37,1.00
2015.03.24 06:40:29.405,1.3077,1.30774,1.37,1.00
2015.03.24 06:40:29.970,1.30768,1.30774,5.47,1.00
2015.03.24 06:40:30.822,1.30768,1.30774,5.25,1.00
2015.03.24 06:40:33.170,1.30768,1.30775,5.25,1.00
2015.03.24 06:40:36.229,1.30767,1.30774,5.62,1.50
2015.03.24 06:40:36.280,1.30767,1.30772,5.62,1.00
2015.03.24 06:40:36.584,1.3076,1.30767,2.25,1.95
2015.03.24 06:40:36.634,1.3076,1.30767,1.50,1.95
2015.03.24 06:40:36.887,1.30761,1.30769,2.06,1.50
2015.03.24 06:40:37.243,1.30762,1.30772,1.00,2.25
2015.03.24 06:40:37.395,1.30759,1.30769,2.25,1.00
2015.03.24 06:40:37.548,1.3076,1.30769,1.00,1.87
2015.03.24 06:40:37.851,1.3076,1.30769,2.25,1.00
2015.03.24 06:40:38.356,1.30763,1.30769,1.00,1.00
2015.03.24 06:40:38.920,1.30765,1.30769,1.00,1.00
2015.03.24 06:40:39.225,1.30763,1.30769,1.00,1.00
2015.03.24 06:40:40.002,1.30763,1.30772,1.00,3.56
2015.03.24 06:40:40.457,1.30766,1.30772,1.12,1.12
2015.03.24 06:40:40.559,1.30766,1.30774,1.50,1.12
2015.03.24 06:40:41.075,1.30766,1.30775,1.87,1.87
2015.03.24 06:40:41.838,1.30764,1.30774,1.69,1.45
2015.03.24 06:40:41.990,1.30762,1.30772,1.00,2.62
2015.03.24 06:40:42.461,1.3076,1.30769,2.25,1.00
2015.03.24 06:40:42.512,1.3076,1.30768,1.00,1.00
2015.03.24 06:40:42.613,1.30758,1.30769,1.87,3.15
2015.03.24 06:40:42.714,1.30758,1.30765,1.12,1.00
2015.03.24 06:40:43.168,1.3076,1.30767,3.37,1.12
2015.03.24 06:40:43.218,1.30761,1.3077,1.37,2.14
2015.03.24 06:40:43.725,1.3076,1.30771,2.62,1.45
2015.03.24 06:40:44.482,1.30761,1.30772,1.12,2.25
2015.03.24 06:40:44.841,1.30764,1.30772,1.00,1.82
2015.03.24 06:40:45.353,1.30765,1.30774,1.12,3.00
2015.03.24 06:40:47.651,1.30764,1.30774,1.75,1.75
2015.03.24 06:40:47.904,1.30764,1.30775,2.44,1.57
2015.03.24 06:40:48.307,1.30767,1.30776,1.12,2.25
2015.03.24 06:40:48.812,1.30769,1.30776,2.44,1.87
2015.03.24 06:40:49.116,1.30775,1.30778,3.19,1.00
2015.03.24 06:40:49.318,1.30781,1.30786,2.25,1.51
2015.03.24 06:40:49.419,1.30785,1.30788,1.00,1.44
2015.03.24 06:40:49.521,1.30787,1.30792,1.00,2.49
2015.03.24 06:40:49.815,1.30787,1.30796,1.00,2.62
2015.03.24 06:40:50.118,1.30789,1.30796,1.00,1.12
2015.03.24 06:40:50.662,1.30789,1.30796,1.00,1.12
2015.03.24 06:40:50.864,1.30787,1.30796,1.00,1.57
2015.03.24 06:40:50.965,1.30787,1.30793,1.00,1.07
2015.03.24 06:40:51.634,1.30785,1.30794,1.00,1.50
2015.03.24 06:40:51.909,1.30785,1.30793,1.00,1.70
2015.03.24 06:40:52.061,1.30781,1.30791,1.10,1.87
2015.03.24 06:40:52.319,1.30781,1.3079,1.00,1.87
2015.03.24 06:40:52.522,1.30779,1.30788,1.37,1.12
2015.03.24 06:40:52.572,1.30778,1.30788,1.31,1.12
2015.03.24 06:40:53.517,1.30778,1.30788,1.12,2.06
2015.03.24 06:40:54.453,1.30776,1.30785,1.65,1.37
2015.03.24 06:40:54.657,1.30771,1.30782,1.85,2.06
2015.03.24 06:40:54.809,1.3077,1.30779,1.95,1.00
2015.03.24 06:40:54.860,1.30769,1.30779,1.12,1.10
2015.03.24 06:40:54.962,1.30769,1.30779,1.00,3.07
2015.03.24 06:40:55.265,1.30763,1.30776,2.44,3.94
2015.03.24 06:40:55.782,1.30763,1.30774,2.44,1.10
2015.03.24 06:41:00.793,1.30763,1.30774,2.25,1.47
2015.03.24 06:41:00.844,1.30763,1.30773,1.50,1.00
2015.03.24 06:41:01.359,1.30763,1.30773,1.00,2.62
2015.03.24 06:41:01.906,1.30763,1.30771,1.00,1.12
2015.03.24 06:41:02.162,1.3076,1.30771,2.59,1.87
2015.03.24 06:41:02.666,1.3076,1.3077,2.44,1.10
2015.03.24 06:41:03.171,1.3076,1.30769,1.50,1.00
2015.03.24 06:41:03.831,1.30758,1.30769,2.51,1.20
2015.03.24 06:41:07.815,1.30758,1.30768,2.21,1.00
2015.03.24 06:41:08.320,1.30759,1.30769,1.12,1.27
2015.03.24 06:41:14.506,1.30758,1.30769,2.21,1.65
2015.03.24 06:41:16.326,1.30758,1.30768,1.65,1.12
2015.03.24 06:41:22.158,1.30758,1.30769,1.65,2.02
2015.03.24 06:41:25.605,1.3076,1.30769,1.00,1.27
2015.03.24 06:41:26.121,1.30759,1.30769,1.12,1.27
2015.03.24 06:41:26.425,1.3076,1.3077,1.37,1.12
2015.03.24 06:41:31.015,1.30761,1.30771,1.00,1.57
2015.03.24 06:41:31.370,1.30763,1.30772,1.00,2.25
2015.03.24 06:41:34.213,1.30763,1.30771,1.00,2.62
2015.03.24 06:41:34.315,1.3076,1.30769,2.44,1.75
2015.03.24 06:41:35.377,1.3076,1.30768,2.44,1.45
2015.03.24 06:41:35.950,1.3076,1.30769,3.56,1.75
2015.03.24 06:41:39.808,1.30758,1.30769,1.19,2.62
2015.03.24 06:41:40.861,1.30758,1.30769,1.31,2.25
2015.03.24 06:41:45.518,1.30758,1.30769,1.62,2.62
2015.03.24 06:41:52.007,1.30758,1.30769,1.31,2.62
2015.03.24 06:41:56.079,1.30762,1.30769,1.87,2.81
2015.03.24 06:41:56.281,1.30768,1.30771,1.50,1.00
2015.03.24 06:41:56.433,1.30766,1.3077,1.12,1.75
2015.03.24 06:41:56.585,1.30761,1.3077,3.00,2.25
2015.03.24 06:41:57.093,1.30763,1.30771,1.00,1.75
2015.03.24 06:42:03.854,1.3076,1.3077,1.50,1.87
2015.03.24 06:42:03.955,1.3076,1.30768,1.50,1.12
2015.03.24 06:42:04.274,1.30758,1.30766,2.44,1.50
2015.03.24 06:42:04.476,1.30754,1.30763,1.12,1.95
2015.03.24 06:42:04.729,1.30751,1.3076,1.85,1.75
2015.03.24 06:42:04.931,1.3075,1.30759,1.37,1.57
2015.03.24 06:42:05.700,1.30752,1.30759,1.00,1.57
2015.03.24 06:42:06.913,1.30752,1.3076,1.50,1.12
2015.03.24 06:42:07.425,1.30752,1.30762,1.50,2.14
2015.03.24 06:42:07.969,1.30753,1.30762,1.00,1.95
2015.03.24 06:42:08.493,1.30756,1.30762,1.00,1.07
2015.03.24 06:42:08.746,1.30758,1.30765,1.00,1.95
2015.03.24 06:42:09.345,1.30758,1.30766,1.00,2.25
2015.03.24 06:42:12.311,1.30758,1.30765,1.00,1.20
2015.03.24 06:42:14.403,1.30756,1.30765,1.00,2.25
2015.03.24 06:42:14.504,1.30756,1.30763,1.00,1.12
2015.03.24 06:42:15.693,1.30754,1.30762,2.25,1.20
2015.03.24 06:42:16.242,1.30754,1.30762,1.00,1.57
2015.03.24 06:42:16.808,1.30754,1.30762,1.00,2.70
2015.03.24 06:42:23.091,1.30754,1.30762,1.00,4.39
2015.03.24 06:42:23.596,1.30754,1.30761,1.00,1.57
2015.03.24 06:42:25.732,1.30753,1.30761,1.00,1.20
2015.03.24 06:42:31.335,1.30754,1.30761,1.00,1.57
2015.03.24 06:42:32.414,1.30754,1.30761,1.87,2.32
2015.03.24 06:42:32.717,1.30763,1.30768,1.37,1.65
2015.03.24 06:42:33.187,1.30763,1.30768,1.37,1.00
2015.03.24 06:42:33.958,1.30763,1.30768,1.00,1.00
2015.03.24 06:42:36.253,1.30764,1.30769,1.50,2.89
2015.03.24 06:42:36.705,1.30767,1.3077,1.00,1.87
2015.03.24 06:42:36.757,1.30766,1.3077,1.00,1.87
2015.03.24 06:42:36.909,1.30765,1.3077,1.00,3.37
2015.03.24 06:42:39.926,1.30765,1.3077,1.00,2.44
2015.03.24 06:42:41.890,1.30766,1.3077,1.00,1.50
2015.03.24 06:42:42.410,1.30768,1.30771,1.00,1.07
2015.03.24 06:42:42.786,1.30768,1.30771,1.00,1.00
2015.03.24 06:42:43.002,1.30768,1.30774,1.00,1.50
2015.03.24 06:42:43.104,1.30768,1.30774,1.00,1.20
2015.03.24 06:42:43.409,1.30771,1.30778,1.31,1.07
2015.03.24 06:42:43.713,1.30777,1.30781,1.12,1.50
2015.03.24 06:42:44.020,1.30782,1.30788,1.75,1.50
2015.03.24 06:42:44.071,1.30782,1.30791,2.25,1.50
2015.03.24 06:42:44.173,1.30788,1.30791,1.00,1.50
2015.03.24 06:42:44.729,1.3079,1.30792,1.00,1.00
2015.03.24 06:42:45.235,1.3079,1.30793,1.00,1.50
2015.03.24 06:42:45.640,1.30787,1.30793,1.00,1.50
2015.03.24 06:42:45.742,1.30789,1.30793,1.00,1.50
2015.03.24 06:42:46.809,1.30787,1.30793,1.00,1.87
2015.03.24 06:42:46.910,1.30785,1.30793,1.00,2.25
2015.03.24 06:42:47.012,1.30782,1.3079,1.12,1.56
2015.03.24 06:42:47.415,1.3078,1.30786,1.00,1.69
2015.03.24 06:42:48.573,1.3078,1.30786,1.00,2.62
2015.03.24 06:42:49.324,1.30779,1.30786,1.00,2.62
2015.03.24 06:42:49.832,1.30776,1.30783,1.12,1.50
2015.03.24 06:42:50.340,1.30774,1.30777,1.00,1.00
2015.03.24 06:42:51.343,1.30774,1.30778,1.00,1.00
2015.03.24 06:42:51.748,1.30777,1.30779,1.00,1.00
2015.03.24 06:42:51.800,1.30778,1.30783,1.00,2.32
2015.03.24 06:42:51.851,1.30778,1.30783,1.00,1.65
2015.03.24 06:42:51.953,1.3078,1.30783,1.00,1.00
2015.03.24 06:42:52.357,1.30777,1.30781,1.00,1.00
2015.03.24 06:42:52.459,1.30777,1.30783,1.00,1.50
2015.03.24 06:42:52.560,1.30779,1.30783,1.00,1.00
2015.03.24 06:42:53.066,1.3078,1.30784,1.00,1.00
2015.03.24 06:42:53.575,1.30779,1.30784,1.00,1.57
2015.03.24 06:42:53.627,1.30777,1.30784,1.00,1.10
2015.03.24 06:42:53.679,1.30779,1.30785,1.00,1.95
2015.03.24 06:42:53.989,1.308,1.30802,1.00,2.25
2015.03.24 06:42:54.091,1.30803,1.30809,1.00,1.12
2015.03.24 06:42:54.142,1.30803,1.3081,1.37,1.37
2015.03.24 06:42:54.294,1.3081,1.30814,1.00,1.95
2015.03.24 06:42:54.345,1.3081,1.30815,1.12,1.87
2015.03.24 06:42:54.447,1.30812,1.30818,1.37,1.85
2015.03.24 06:42:54.700,1.30823,1.30826,1.00,1.45
2015.03.24 06:42:54.802,1.30822,1.30829,1.00,1.10
2015.03.24 06:42:55.005,1.30825,1.3083,1.00,1.07
2015.03.24 06:42:55.257,1.30826,1.30833,1.00,1.50
2015.03.24 06:42:55.915,1.30828,1.30833,1.00,1.50
2015.03.24 06:42:56.218,1.30826,1.30834,1.00,1.07
2015.03.24 06:42:56.269,1.30826,1.30834,1.37,1.07
2015.03.24 06:42:56.572,1.30836,1.30838,1.00,1.50
2015.03.24 06:42:56.674,1.30836,1.3084,1.00,1.50
2015.03.24 06:42:56.926,1.30836,1.30842,1.00,1.50
2015.03.24 06:42:57.129,1.30839,1.30842,1.00,1.50
2015.03.24 06:42:57.381,1.30841,1.30847,1.00,1.50
2015.03.24 06:42:57.533,1.30837,1.30846,1.00,1.50
2015.03.24 06:42:57.789,1.30834,1.30843,1.50,3.00
2015.03.24 06:42:58.332,1.30834,1.30842,1.50,1.07
2015.03.24 06:43:00.831,1.30834,1.30842,1.00,1.57
2015.03.24 06:43:01.033,1.3083,1.30837,3.64,1.37
2015.03.24 06:43:01.185,1.30829,1.30835,1.00,2.44
2015.03.24 06:43:01.337,1.30826,1.30835,1.12,2.51
2015.03.24 06:43:01.489,1.30827,1.30835,1.00,1.57
2015.03.24 06:43:01.691,1.30827,1.30836,1.00,1.25
2015.03.24 06:43:02.349,1.30826,1.30836,1.00,1.09
2015.03.24 06:43:04.673,1.30824,1.30834,1.46,1.00
2015.03.24 06:43:06.989,1.30824,1.30835,1.95,1.39
2015.03.24 06:43:07.757,1.30825,1.30835,1.69,1.50
2015.03.24 06:43:08.262,1.30823,1.30833,2.06,1.20
2015.03.24 06:43:08.980,1.30822,1.30833,1.76,1.95
2015.03.24 06:43:09.081,1.30821,1.30829,2.14,1.00
2015.03.24 06:43:09.233,1.3082,1.30829,1.26,1.00
2015.03.24 06:43:09.771,1.30821,1.30832,1.76,3.45
2015.03.24 06:43:10.973,1.30821,1.30831,1.76,1.85
2015.03.24 06:43:11.251,1.30822,1.30831,1.00,1.85
2015.03.24 06:43:11.302,1.30822,1.30831,1.00,1.57
2015.03.24 06:43:13.913,1.30821,1.30832,2.51,1.45
2015.03.24 06:43:16.434,1.30823,1.30833,1.25,2.25
2015.03.24 06:43:16.586,1.30822,1.30833,4.09,1.87
2015.03.24 06:43:18.123,1.30825,1.30833,1.37,1.50
2015.03.24 06:43:18.529,1.30827,1.30833,1.37,1.50
2015.03.24 06:43:18.832,1.30832,1.30835,1.00,1.07
2015.03.24 06:43:19.034,1.30832,1.30838,1.00,1.50
2015.03.24 06:43:19.561,1.30832,1.30839,1.00,1.07
2015.03.24 06:43:19.718,1.30834,1.30839,1.00,1.07
2015.03.24 06:43:20.021,1.30834,1.30841,1.00,1.07
2015.03.24 06:43:20.274,1.3083,1.30841,2.89,1.20
2015.03.24 06:43:20.375,1.3083,1.30841,2.32,2.44
2015.03.24 06:43:20.494,1.30832,1.3084,1.00,1.07
2015.03.24 06:43:20.797,1.30835,1.3084,1.00,1.07
2015.03.24 06:43:20.999,1.30838,1.30845,1.00,2.25
2015.03.24 06:43:21.050,1.3084,1.30845,1.87,1.50
2015.03.24 06:43:21.353,1.30842,1.30846,1.87,1.50
2015.03.24 06:43:21.657,1.30844,1.30846,1.00,1.50
2015.03.24 06:43:21.707,1.30844,1.30846,2.62,1.50
2015.03.24 06:43:21.808,1.30844,1.30846,1.00,1.50
2015.03.24 06:43:21.910,1.30844,1.30846,1.00,1.50
2015.03.24 06:43:22.012,1.30847,1.30849,3.19,1.35
2015.03.24 06:43:22.164,1.30845,1.30848,1.00,1.42
2015.03.24 06:43:22.265,1.30843,1.30849,1.00,2.25
2015.03.24 06:43:22.829,1.30842,1.30849,1.00,2.25
2015.03.24 06:43:23.989,1.30841,1.30849,1.87,1.50
2015.03.24 06:43:24.040,1.30846,1.30849,1.00,1.50
2015.03.24 06:43:24.545,1.30846,1.30851,1.50,1.87
2015.03.24 06:43:25.049,1.30847,1.30851,1.00,1.87
2015.03.24 06:43:25.201,1.30849,1.30851,1.00,1.72
2015.03.24 06:43:25.504,1.30851,1.30855,1.50,1.50
2015.03.24 06:43:25.808,1.30855,1.30861,2.62,3.99
2015.03.24 06:43:26.329,1.30857,1.30862,2.25,5.67
2015.03.24 06:43:26.380,1.30857,1.30865,2.25,2.25
2015.03.24 06:43:26.921,1.30857,1.30866,1.50,1.07
2015.03.24 06:43:27.023,1.30857,1.30866,1.50,1.07
2015.03.24 06:43:27.559,1.30856,1.30866,1.31,1.07
2015.03.24 06:43:28.635,1.30856,1.30866,1.69,1.57
2015.03.24 06:43:28.787,1.30854,1.30865,3.26,1.20
2015.03.24 06:43:29.301,1.30854,1.30865,1.62,2.02
2015.03.24 06:43:30.134,1.30854,1.30865,1.37,1.65
2015.03.24 06:43:30.386,1.30853,1.30863,1.00,1.95
2015.03.24 06:43:30.790,1.30853,1.30861,1.12,1.07
2015.03.24 06:43:31.309,1.30853,1.30862,1.12,1.50
2015.03.24 06:43:31.673,1.30853,1.30862,1.00,1.87
2015.03.24 06:43:31.774,1.30851,1.3086,1.20,1.00
2015.03.24 06:43:32.027,1.3085,1.30858,1.50,1.50
2015.03.24 06:43:32.330,1.30847,1.30855,1.50,1.00
2015.03.24 06:43:32.881,1.30845,1.30855,2.32,1.12
2015.03.24 06:43:33.133,1.30845,1.30855,1.95,1.37
2015.03.24 06:43:33.458,1.30845,1.3085,1.07,1.00
2015.03.24 06:43:33.509,1.30845,1.30855,1.07,1.12
2015.03.24 06:43:34.033,1.30845,1.30855,1.20,2.06
2015.03.24 06:43:34.545,1.30846,1.30857,2.62,2.44
2015.03.24 06:43:36.484,1.30847,1.30857,1.20,1.62
2015.03.24 06:43:36.992,1.30847,1.30857,1.20,1.12
2015.03.24 06:43:37.147,1.30847,1.30854,1.20,1.00
2015.03.24 06:43:39.331,1.30847,1.30856,1.27,1.00
2015.03.24 06:43:39.533,1.30848,1.30857,1.62,1.00
2015.03.24 06:43:39.635,1.30851,1.3086,1.37,2.14
2015.03.24 06:43:40.140,1.3085,1.3086,2.44,1.27
2015.03.24 06:43:40.786,1.3085,1.3086,3.56,1.27
2015.03.24 06:43:43.028,1.3085,1.3086,1.87,1.27
2015.03.24 06:43:43.870,1.3085,1.30859,1.87,1.00
2015.03.24 06:43:44.427,1.30849,1.30859,2.14,1.10
2015.03.24 06:43:45.302,1.30849,1.30859,1.95,1.10
2015.03.24 06:43:45.609,1.30849,1.3086,1.95,1.57
2015.03.24 06:43:45.916,1.3085,1.3086,1.37,1.57
2015.03.24 06:43:46.421,1.3085,1.3086,1.20,1.10
2015.03.24 06:43:46.951,1.3085,1.30861,2.89,1.95
2015.03.24 06:43:47.456,1.3085,1.3086,2.89,1.10
2015.03.24 06:43:48.201,1.3085,1.3086,2.89,1.10
2015.03.24 06:43:48.702,1.3085,1.3086,2.89,1.10
2015.03.24 06:43:49.056,1.3085,1.3086,1.12,3.37
2015.03.24 06:43:49.360,1.30846,1.30852,1.50,1.00
2015.03.24 06:43:49.613,1.30842,1.30852,1.57,1.00
2015.03.24 06:43:49.866,1.30845,1.30855,1.00,3.00
2015.03.24 06:43:49.922,1.30845,1.30854,1.00,1.20
2015.03.24 06:43:50.427,1.30843,1.30853,1.32,1.00
2015.03.24 06:43:51.273,1.30842,1.30853,2.25,3.07
2015.03.24 06:43:51.324,1.30841,1.30851,2.32,1.00
2015.03.24 06:43:51.375,1.30841,1.30851,1.27,1.12
2015.03.24 06:43:51.527,1.3084,1.3085,1.87,1.31
2015.03.24 06:43:51.831,1.30836,1.30847,2.62,1.50
2015.03.24 06:43:51.933,1.30836,1.30844,1.50,1.50
2015.03.24 06:43:52.570,1.30836,1.30844,1.50,3.75
2015.03.24 06:43:52.873,1.3083,1.30835,1.67,2.44
2015.03.24 06:43:53.925,1.30823,1.30832,3.56,1.00
2015.03.24 06:43:56.639,1.30825,1.30832,1.00,1.00
2015.03.24 06:43:56.943,1.30821,1.30831,1.57,2.81
2015.03.24 06:43:57.145,1.30817,1.30827,3.19,1.12
2015.03.24 06:43:58.009,1.30818,1.30827,1.50,1.20
2015.03.24 06:43:58.313,1.30827,1.30831,1.00,1.50
2015.03.24 06:43:58.718,1.30827,1.30834,1.12,1.50
2015.03.24 06:43:59.147,1.30827,1.30836,1.12,1.87
2015.03.24 06:44:00.836,1.30827,1.30836,1.50,1.87
2015.03.24 06:44:01.089,1.30827,1.30834,1.00,2.51
2015.03.24 06:44:01.191,1.30824,1.30832,1.10,1.00
2015.03.24 06:44:02.450,1.30825,1.30832,1.37,1.00
2015.03.24 06:44:02.703,1.30825,1.30836,1.20,2.14
2015.03.24 06:44:03.214,1.30826,1.30836,1.00,1.95
2015.03.24 06:44:03.859,1.30826,1.30836,1.37,1.95
2015.03.24 06:44:05.555,1.30826,1.30836,1.31,1.95
2015.03.24 06:44:05.706,1.30828,1.30836,1.00,1.95
2015.03.24 06:44:06.285,1.30828,1.30836,1.00,1.20
2015.03.24 06:44:07.020,1.30828,1.30837,1.87,1.12
2015.03.24 06:44:07.769,1.30829,1.30839,1.57,2.44
2015.03.24 06:44:08.072,1.30832,1.30839,1.31,1.87
2015.03.24 06:44:08.325,1.30837,1.30842,1.00,1.50
2015.03.24 06:44:08.729,1.30838,1.30845,1.00,1.07
2015.03.24 06:44:09.046,1.3084,1.30845,2.25,1.07
2015.03.24 06:44:09.198,1.3084,1.30851,2.25,1.76
2015.03.24 06:44:09.300,1.3084,1.30851,2.32,1.76
2015.03.24 06:44:09.351,1.3084,1.30851,2.32,1.76
2015.03.24 06:44:09.914,1.3084,1.30851,2.32,1.39
2015.03.24 06:44:10.220,1.3084,1.30851,2.32,1.20
2015.03.24 06:44:11.180,1.30844,1.30851,1.00,1.20
2015.03.24 06:44:11.702,1.30842,1.30851,1.50,1.20
2015.03.24 06:44:13.287,1.30842,1.30851,2.06,1.07
2015.03.24 06:44:13.590,1.30846,1.30852,1.00,1.07
2015.03.24 06:44:13.843,1.30841,1.30853,2.25,2.25
2015.03.24 06:44:13.944,1.30841,1.30851,1.50,2.00
2015.03.24 06:44:14.046,1.3084,1.30849,1.00,1.20
2015.03.24 06:44:15.607,1.3084,1.30849,1.37,2.06
2015.03.24 06:44:17.451,1.30838,1.30849,1.50,2.06
2015.03.24 06:44:18.532,1.30838,1.30849,1.87,2.06
2015.03.24 06:44:19.048,1.30841,1.30849,1.00,1.69
2015.03.24 06:44:20.555,1.30838,1.30849,1.37,2.25
2015.03.24 06:44:21.525,1.30838,1.30849,1.87,1.87
2015.03.24 06:44:21.827,1.3084,1.30849,1.50,1.50
2015.03.24 06:44:24.939,1.30843,1.30849,1.00,1.50
2015.03.24 06:44:25.452,1.30843,1.3085,1.00,1.07
2015.03.24 06:44:25.758,1.30843,1.3085,2.25,1.07
2015.03.24 06:44:27.116,1.30841,1.3085,2.25,1.07
2015.03.24 06:44:27.643,1.3084,1.30849,1.00,1.07
2015.03.24 06:44:34.185,1.30841,1.30849,1.00,1.07
2015.03.24 06:44:34.387,1.30841,1.30849,1.87,1.07
2015.03.24 06:44:34.748,1.30841,1.3085,1.50,1.20
2015.03.24 06:44:36.116,1.3084,1.3085,1.00,2.89
2015.03.24 06:44:36.641,1.3084,1.30849,1.00,1.76
2015.03.24 06:44:37.155,1.3084,1.3085,1.00,2.51
2015.03.24 06:44:37.817,1.30839,1.30849,1.20,1.39
2015.03.24 06:44:39.009,1.30839,1.30849,1.57,1.20
2015.03.24 06:44:39.312,1.3084,1.3085,3.75,1.07
2015.03.24 06:44:39.615,1.30845,1.30856,2.89,3.45
2015.03.24 06:44:39.666,1.30845,1.30856,1.95,3.45
2015.03.24 06:44:39.717,1.30845,1.30855,1.12,1.37
2015.03.24 06:44:39.970,1.30843,1.30852,1.50,1.00
2015.03.24 06:44:40.651,1.30842,1.30852,1.07,1.50
2015.03.24 06:44:41.118,1.3084,1.30852,3.07,3.07
2015.03.24 06:44:42.770,1.3084,1.3085,2.32,1.00
2015.03.24 06:44:43.285,1.3084,1.30849,1.07,1.00
2015.03.24 06:44:44.453,1.3084,1.3085,1.07,3.37
2015.03.24 06:44:44.807,1.30837,1.30848,1.20,1.37
2015.03.24 06:44:46.767,1.30838,1.30849,1.00,2.77
2015.03.24 06:44:52.989,1.30838,1.30849,1.37,1.84
2015.03.24 06:44:53.511,1.30838,1.30849,1.12,2.21
2015.03.24 06:44:54.423,1.30837,1.30849,2.02,2.96
2015.03.24 06:44:54.992,1.30837,1.30848,3.07,1.76
2015.03.24 06:44:55.497,1.30838,1.30849,1.95,2.14
2015.03.24 06:44:57.961,1.30839,1.30849,1.10,2.32
2015.03.24 06:44:58.511,1.30839,1.30849,2.25,1.50
2015.03.24 06:45:01.394,1.3084,1.30849,1.57,1.00
2015.03.24 06:45:04.488,1.30841,1.30851,1.12,3.37
2015.03.24 06:45:05.589,1.30841,1.30851,1.37,3.37
2015.03.24 06:45:06.631,1.30841,1.30851,1.37,3.37
2015.03.24 06:45:07.199,1.30841,1.30851,1.12,3.37
2015.03.24 06:45:07.503,1.30846,1.30852,1.50,1.07
2015.03.24 06:45:07.605,1.30848,1.30854,1.00,1.50
2015.03.24 06:45:07.706,1.30848,1.30857,1.00,2.25
2015.03.24 06:45:08.234,1.30846,1.30858,3.07,2.70
2015.03.24 06:45:09.798,1.30846,1.30858,3.64,2.70
2015.03.24 06:45:10.509,1.30846,1.30858,4.39,2.32
2015.03.24 06:45:11.518,1.30849,1.30858,1.37,1.07
2015.03.24 06:45:11.822,1.30851,1.30858,1.37,1.07
2015.03.24 06:45:17.002,1.30852,1.3086,1.00,1.07
2015.03.24 06:45:17.343,1.30852,1.30862,1.00,1.20
2015.03.24 06:45:17.454,1.30852,1.30862,1.50,1.20
2015.03.24 06:45:17.975,1.30854,1.30863,1.00,1.07
2015.03.24 06:45:20.190,1.30852,1.30856,1.57,1.37
2015.03.24 06:45:20.241,1.30852,1.30856,1.57,1.37
2015.03.24 06:45:20.292,1.30849,1.30856,2.70,2.44
2015.03.24 06:45:20.444,1.30847,1.30858,1.07,4.39
2015.03.24 06:45:20.848,1.30848,1.30859,1.10,2.51
2015.03.24 06:45:20.899,1.30848,1.30859,1.47,1.57
2015.03.24 06:45:21.406,1.3085,1.3086,1.00,2.25
2015.03.24 06:45:21.711,1.3085,1.3086,1.87,1.87
2015.03.24 06:45:22.169,1.30851,1.30862,2.70,1.76
2015.03.24 06:45:22.790,1.30851,1.30862,2.89,1.57
2015.03.24 06:45:24.497,1.30851,1.30862,2.89,1.57
2015.03.24 06:45:24.804,1.30854,1.30863,1.37,1.32
2015.03.24 06:45:25.684,1.30854,1.30863,1.12,1.07
2015.03.24 06:45:31.516,1.30855,1.30863,1.00,1.45
2015.03.24 06:45:32.242,1.30856,1.30863,1.00,1.45
2015.03.24 06:45:37.847,1.30855,1.30863,1.00,1.45
2015.03.24 06:45:38.351,1.30855,1.30863,1.87,1.45
2015.03.24 06:45:38.654,1.3086,1.30866,1.00,1.57
2015.03.24 06:45:38.805,1.3086,1.30869,1.00,1.07
2015.03.24 06:45:39.535,1.30858,1.30866,1.00,1.00
2015.03.24 06:45:40.060,1.30858,1.30868,1.00,2.70
2015.03.24 06:45:41.036,1.30858,1.30866,1.00,1.00
2015.03.24 06:45:43.095,1.30858,1.30867,1.50,1.57
2015.03.24 06:45:43.517,1.30856,1.30867,1.95,1.57
2015.03.24 06:45:45.185,1.30856,1.30866,1.57,1.25
2015.03.24 06:45:50.745,1.30856,1.30867,1.95,2.51
2015.03.24 06:45:51.862,1.30856,1.30867,1.57,2.51
2015.03.24 06:45:53.050,1.30856,1.30867,1.57,2.51
