2015.03.27 20:38:04.370,1.29926,1.29943,1.00,1.00
2015.03.27 20:38:07.479,1.29927,1.29944,1.00,1.00
2015.03.27 20:38:08.011,1.29927,1.29946,1.00,1.00
2015.03.27 20:38:08.767,1.29928,1.29947,1.00,1.00
2015.03.27 20:38:09.650,1.29928,1.29945,1.00,1.00
2015.03.27 20:38:09.957,1.29926,1.29943,1.00,1.00
2015.03.27 20:38:11.097,1.29925,1.29942,1.00,1.00
2015.03.27 20:38:13.613,1.29924,1.29941,1.00,1.00
2015.03.27 20:38:15.801,1.29925,1.29942,1.00,1.00
2015.03.27 20:38:16.126,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:20.780,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:21.415,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:21.988,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:24.209,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:25.854,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:26.967,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:27.475,1.29924,1.2994,1.00,2.25
2015.03.27 20:38:28.453,1.29924,1.2994,1.00,2.25
2015.03.27 20:38:29.239,1.29924,1.2994,1.00,2.25
2015.03.27 20:38:29.443,1.29924,1.2994,1.00,2.25
2015.03.27 20:38:30.442,1.29924,1.2994,1.00,2.25
2015.03.27 20:38:30.945,1.29924,1.2994,1.00,2.25
2015.03.27 20:38:31.446,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:32.763,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:33.319,1.29925,1.2994,1.00,2.25
2015.03.27 20:38:33.751,1.29923,1.29939,1.00,1.00
2015.03.27 20:38:33.804,1.29923,1.29939,1.00,1.00
2015.03.27 20:38:34.525,1.29923,1.29936,1.00,1.00
2015.03.27 20:38:34.627,1.29916,1.29929,1.00,1.00
2015.03.27 20:38:34.728,1.29913,1.29931,1.00,2.25
2015.03.27 20:38:34.779,1.29913,1.29925,1.00,1.00
2015.03.27 20:38:35.308,1.29912,1.29925,1.00,1.50
2015.03.27 20:38:35.412,1.29909,1.29926,1.00,3.75
2015.03.27 20:38:35.614,1.29907,1.29926,1.00,3.75
2015.03.27 20:38:35.716,1.2991,1.29926,1.00,3.75
2015.03.27 20:38:36.082,1.2991,1.29923,1.00,1.00
2015.03.27 20:38:36.392,1.2991,1.29921,1.00,2.25
2015.03.27 20:38:36.709,1.29906,1.29921,1.00,2.25
2015.03.27 20:38:37.617,1.2991,1.29921,1.00,2.25
2015.03.27 20:38:38.359,1.2991,1.29921,1.00,2.25
2015.03.27 20:38:39.019,1.29908,1.29921,1.00,2.25
2015.03.27 20:38:40.697,1.29906,1.29921,1.00,3.00
2015.03.27 20:38:41.918,1.29907,1.29921,1.00,3.00
2015.03.27 20:38:53.908,1.29911,1.29921,1.00,2.25
2015.03.27 20:38:54.010,1.29911,1.29926,1.00,1.38
2015.03.27 20:38:54.548,1.29912,1.29926,1.00,1.37
2015.03.27 20:38:54.979,1.2991,1.29926,1.00,1.37
2015.03.27 20:38:55.556,1.2991,1.29926,1.00,1.00
2015.03.27 20:39:02.553,1.29914,1.29926,1.00,1.00
2015.03.27 20:39:05.538,1.29914,1.29928,1.00,3.00
2015.03.27 20:39:06.073,1.29915,1.29929,1.00,1.00
2015.03.27 20:39:06.624,1.29914,1.29929,1.00,1.00
2015.03.27 20:39:07.080,1.29912,1.29929,1.00,1.00
2015.03.27 20:39:08.266,1.2991,1.29929,1.00,1.00
2015.03.27 20:39:08.522,1.29902,1.29929,1.00,1.00
2015.03.27 20:39:08.623,1.29898,1.29927,2.25,1.00
2015.03.27 20:39:08.725,1.29895,1.29927,2.25,3.00
2015.03.27 20:39:09.028,1.29895,1.29922,2.25,1.00
2015.03.27 20:39:09.545,1.29895,1.29923,2.25,1.00
2015.03.27 20:39:09.697,1.29892,1.29922,1.00,2.25
2015.03.27 20:39:10.465,1.29891,1.2992,1.00,1.00
2015.03.27 20:39:10.955,1.29892,1.2992,1.00,1.00
2015.03.27 20:39:13.775,1.29892,1.29921,1.00,1.50
2015.03.27 20:39:16.270,1.29892,1.2992,1.00,1.00
2015.03.27 20:39:16.472,1.29892,1.29918,1.00,1.00
2015.03.27 20:39:16.957,1.2989,1.29918,2.25,1.00
2015.03.27 20:39:17.427,1.29892,1.29917,1.00,1.50
2015.03.27 20:39:17.938,1.29892,1.29916,1.00,1.00
2015.03.27 20:39:18.447,1.29893,1.29916,1.00,1.00
2015.03.27 20:39:19.020,1.29893,1.29917,1.00,1.00
2015.03.27 20:39:19.785,1.29893,1.29918,1.00,1.50
2015.03.27 20:39:20.345,1.29893,1.29918,1.00,1.50
2015.03.27 20:39:20.879,1.29893,1.29918,1.00,1.50
2015.03.27 20:39:22.625,1.29893,1.29918,1.00,1.50
2015.03.27 20:39:23.133,1.29893,1.29919,1.00,1.00
2015.03.27 20:39:23.700,1.29893,1.29919,1.00,1.00
2015.03.27 20:39:25.138,1.29893,1.29919,1.00,1.50
2015.03.27 20:39:26.452,1.29893,1.29919,1.00,1.50
2015.03.27 20:39:26.966,1.29894,1.2992,1.00,3.75
2015.03.27 20:39:27.483,1.29894,1.2992,1.00,3.75
2015.03.27 20:39:28.288,1.29894,1.2992,1.00,3.75
2015.03.27 20:39:29.064,1.29894,1.2992,1.00,3.75
2015.03.27 20:39:29.668,1.29894,1.2992,1.00,3.75
2015.03.27 20:39:30.190,1.29894,1.2992,1.00,3.75
2015.03.27 20:39:30.783,1.29894,1.2992,1.00,3.75
2015.03.27 20:39:31.306,1.29893,1.29917,1.00,1.00
2015.03.27 20:39:43.640,1.29893,1.29919,1.00,1.00
2015.03.27 20:39:44.178,1.29893,1.29918,1.00,1.00
2015.03.27 20:39:49.560,1.29893,1.2992,1.00,3.00
2015.03.27 20:39:49.790,1.29893,1.29918,1.00,1.00
2015.03.27 20:39:50.094,1.29897,1.29919,1.00,1.00
2015.03.27 20:39:50.297,1.29896,1.29921,3.00,1.00
2015.03.27 20:39:50.348,1.29896,1.29926,3.00,1.00
2015.03.27 20:39:50.752,1.29902,1.29926,1.00,1.00
2015.03.27 20:39:51.067,1.29899,1.29926,1.00,1.00
2015.03.27 20:39:53.132,1.29899,1.29928,1.00,2.25
2015.03.27 20:39:53.183,1.29901,1.29928,1.00,2.25
2015.03.27 20:40:00.299,1.29902,1.29928,1.00,2.25
2015.03.27 20:40:00.781,1.29902,1.29913,1.50,6.00
2015.03.27 20:40:01.086,1.29897,1.29922,1.00,1.00
2015.03.27 20:40:01.188,1.29897,1.29922,1.00,1.50
2015.03.27 20:40:01.745,1.29897,1.2992,1.00,1.00
2015.03.27 20:40:02.206,1.29897,1.29918,1.00,2.25
2015.03.27 20:40:02.402,1.29893,1.29918,1.50,2.25
2015.03.27 20:40:02.685,1.29889,1.29918,1.00,2.25
2015.03.27 20:40:11.977,1.29891,1.29918,1.00,2.25
2015.03.27 20:40:35.948,1.29894,1.29918,1.00,2.25
2015.03.27 20:40:36.050,1.299,1.29925,1.00,1.00
2015.03.27 20:40:36.255,1.29902,1.29925,1.00,1.00
2015.03.27 20:40:37.628,1.29902,1.29927,1.00,1.50
2015.03.27 20:40:38.150,1.29902,1.29929,1.00,1.50
2015.03.27 20:40:38.971,1.29902,1.29929,1.00,1.00
2015.03.27 20:40:39.490,1.29902,1.2993,1.00,3.00
2015.03.27 20:40:40.027,1.29901,1.2993,1.00,2.25
2015.03.27 20:40:42.640,1.299,1.2993,1.00,3.75
2015.03.27 20:40:43.482,1.299,1.29928,1.00,2.25
2015.03.27 20:40:44.589,1.299,1.29926,1.12,1.00
2015.03.27 20:40:45.248,1.299,1.29925,1.00,1.00
2015.03.27 20:40:45.936,1.299,1.29927,1.12,1.00
2015.03.27 20:40:46.481,1.299,1.29926,1.00,1.00
2015.03.27 20:40:47.425,1.299,1.29925,1.12,1.00
2015.03.27 20:40:48.132,1.29898,1.29925,2.25,1.00
2015.03.27 20:40:48.284,1.29892,1.29923,1.12,1.00
2015.03.27 20:40:48.805,1.29891,1.29923,3.37,1.00
2015.03.27 20:40:49.308,1.29891,1.29923,3.37,1.00
2015.03.27 20:40:49.830,1.29891,1.29923,3.37,1.00
2015.03.27 20:40:50.250,1.29891,1.29919,1.37,2.25
2015.03.27 20:40:51.323,1.29895,1.29919,1.00,2.25
2015.03.27 20:40:51.627,1.29902,1.29919,1.00,2.25
2015.03.27 20:40:51.981,1.29898,1.29919,1.37,2.25
2015.03.27 20:40:52.335,1.29898,1.29925,1.12,2.25
2015.03.27 20:40:53.851,1.29899,1.29925,1.00,2.25
2015.03.27 20:40:54.331,1.29898,1.29921,1.00,2.25
2015.03.27 20:40:54.433,1.29894,1.29921,3.37,2.25
2015.03.27 20:40:54.559,1.29892,1.29921,1.00,2.25
2015.03.27 20:40:59.018,1.29892,1.29921,1.37,2.25
2015.03.27 20:40:59.600,1.29895,1.29921,1.00,2.25
2015.03.27 20:41:00.557,1.29892,1.29921,1.00,2.25
2015.03.27 20:41:01.522,1.29898,1.29921,1.00,2.25
2015.03.27 20:41:02.068,1.29899,1.29921,1.00,2.25
2015.03.27 20:41:03.364,1.29894,1.29921,1.50,2.25
2015.03.27 20:41:04.926,1.29894,1.29919,1.00,1.00
2015.03.27 20:41:06.940,1.29893,1.29919,1.00,1.00
2015.03.27 20:41:07.528,1.29893,1.29918,1.00,2.25
2015.03.27 20:41:10.816,1.29894,1.29918,1.00,2.25
2015.03.27 20:41:11.375,1.29893,1.29917,1.00,1.00
2015.03.27 20:41:13.686,1.29889,1.29917,1.00,1.00
2015.03.27 20:41:13.737,1.29889,1.29903,1.50,6.75
2015.03.27 20:41:13.838,1.29869,1.29875,1.00,1.00
2015.03.27 20:41:13.889,1.29878,1.29882,1.00,1.50
2015.03.27 20:41:13.991,1.29876,1.29896,1.00,1.00
2015.03.27 20:41:14.092,1.29876,1.29901,1.00,2.25
2015.03.27 20:41:14.143,1.29876,1.29901,1.00,2.25
2015.03.27 20:41:14.561,1.29873,1.29901,1.00,2.25
2015.03.27 20:41:15.195,1.29873,1.299,1.00,1.00
2015.03.27 20:41:15.246,1.29879,1.299,1.00,1.00
2015.03.27 20:41:15.648,1.29877,1.299,1.00,1.00
2015.03.27 20:41:18.910,1.29878,1.299,1.00,1.00
2015.03.27 20:41:20.223,1.29879,1.299,1.00,1.00
2015.03.27 20:41:24.341,1.29876,1.299,1.00,1.00
2015.03.27 20:41:24.442,1.29876,1.29897,1.00,1.00
2015.03.27 20:41:26.176,1.29875,1.29897,1.00,1.00
2015.03.27 20:41:26.824,1.29875,1.29898,1.00,1.00
2015.03.27 20:41:26.877,1.29873,1.29898,1.50,1.00
2015.03.27 20:41:28.281,1.29874,1.29898,1.00,1.50
2015.03.27 20:41:28.605,1.29871,1.29898,1.00,1.50
2015.03.27 20:41:29.155,1.29871,1.29898,1.00,2.25
2015.03.27 20:41:29.717,1.2987,1.29897,1.00,1.00
2015.03.27 20:41:30.339,1.2987,1.29896,1.00,1.00
2015.03.27 20:41:32.118,1.29874,1.29896,1.00,1.00
2015.03.27 20:41:32.760,1.29874,1.29897,1.00,1.50
2015.03.27 20:41:34.988,1.29868,1.29897,1.00,1.00
2015.03.27 20:41:35.553,1.29868,1.29896,1.00,1.00
2015.03.27 20:41:36.768,1.29868,1.29894,1.50,1.00
2015.03.27 20:41:37.073,1.29868,1.29896,1.07,1.00
2015.03.27 20:41:37.418,1.29868,1.29896,1.00,1.00
2015.03.27 20:41:37.839,1.29884,1.29896,0.10,1.00
2015.03.27 20:41:38.333,1.29872,1.29896,1.07,1.00
2015.03.27 20:41:38.856,1.29872,1.29896,1.07,1.00
2015.03.27 20:41:39.420,1.29872,1.29895,1.07,1.00
2015.03.27 20:41:40.370,1.29872,1.29895,1.07,1.00
2015.03.27 20:41:40.945,1.29872,1.29895,1.07,1.00
2015.03.27 20:41:41.376,1.29872,1.29895,1.00,1.00
2015.03.27 20:41:42.647,1.29872,1.29894,1.07,1.50
2015.03.27 20:41:43.396,1.29872,1.29893,1.37,2.25
2015.03.27 20:41:44.301,1.29872,1.29892,1.07,1.00
2015.03.27 20:41:44.814,1.29872,1.29892,1.07,1.00
2015.03.27 20:41:45.067,1.29874,1.29889,1.37,1.00
2015.03.27 20:41:45.494,1.29874,1.29889,1.00,1.00
2015.03.27 20:41:45.545,1.29872,1.29889,1.12,1.00
2015.03.27 20:41:45.696,1.29872,1.29889,1.37,1.00
2015.03.27 20:41:46.508,1.29872,1.29889,1.00,1.00
2015.03.27 20:41:49.143,1.29872,1.29887,1.00,1.00
2015.03.27 20:41:49.194,1.29858,1.29885,1.00,1.00
2015.03.27 20:41:49.245,1.29854,1.29885,1.87,1.50
2015.03.27 20:41:49.296,1.29852,1.29883,1.00,1.00
2015.03.27 20:41:49.397,1.29846,1.29883,3.75,1.00
2015.03.27 20:41:49.499,1.29849,1.29884,1.00,1.00
2015.03.27 20:41:50.006,1.29848,1.29884,1.00,1.50
2015.03.27 20:41:50.310,1.29833,1.29862,1.37,1.00
2015.03.27 20:41:50.361,1.29828,1.29862,1.50,1.00
2015.03.27 20:41:50.412,1.29824,1.29862,1.50,1.00
2015.03.27 20:41:50.463,1.29824,1.29857,1.12,1.00
2015.03.27 20:41:50.564,1.29822,1.29856,1.50,1.00
2015.03.27 20:41:50.615,1.29824,1.29856,1.00,1.00
2015.03.27 20:41:50.939,1.29832,1.29857,1.00,1.00
2015.03.27 20:41:51.237,1.29831,1.29859,1.07,1.00
2015.03.27 20:41:51.849,1.29831,1.29859,1.07,1.00
2015.03.27 20:41:52.360,1.2983,1.2986,2.10,1.00
2015.03.27 20:41:53.001,1.2983,1.29858,1.07,1.00
2015.03.27 20:41:53.052,1.2983,1.29858,1.00,1.00
2015.03.27 20:41:53.314,1.29829,1.29854,1.50,1.00
2015.03.27 20:41:53.364,1.29816,1.29854,1.20,1.00
2015.03.27 20:41:53.466,1.29819,1.29854,2.02,1.00
2015.03.27 20:41:53.989,1.2982,1.29852,1.00,1.00
2015.03.27 20:41:54.498,1.29819,1.29853,3.52,1.00
2015.03.27 20:41:54.805,1.29819,1.29853,3.52,1.00
2015.03.27 20:41:55.698,1.2982,1.29854,1.35,1.00
2015.03.27 20:41:56.005,1.2982,1.29854,1.35,1.00
2015.03.27 20:41:56.324,1.29834,1.29867,1.00,1.00
2015.03.27 20:41:56.375,1.29835,1.29867,1.50,1.00
2015.03.27 20:41:56.477,1.29831,1.29865,1.00,1.00
2015.03.27 20:41:56.763,1.29831,1.29865,1.00,1.00
2015.03.27 20:41:57.269,1.29831,1.29867,1.00,1.00
2015.03.27 20:41:57.775,1.2983,1.29867,1.00,1.00
2015.03.27 20:41:58.313,1.29831,1.29868,1.00,1.00
2015.03.27 20:41:58.854,1.29831,1.29868,1.00,1.00
2015.03.27 20:41:59.424,1.29831,1.29868,1.00,1.00
2015.03.27 20:42:00.724,1.29836,1.29869,1.00,1.50
2015.03.27 20:42:00.826,1.29836,1.29876,1.00,2.40
2015.03.27 20:42:01.034,1.29833,1.29874,1.00,1.00
2015.03.27 20:42:01.439,1.2983,1.29874,1.37,1.00
2015.03.27 20:42:02.022,1.2983,1.29872,1.12,1.00
2015.03.27 20:42:02.536,1.29831,1.29871,1.12,1.00
2015.03.27 20:42:02.963,1.29835,1.29871,1.00,1.00
2015.03.27 20:42:04.644,1.29835,1.2987,1.00,1.00
2015.03.27 20:42:05.552,1.29835,1.29874,1.00,1.00
2015.03.27 20:42:06.344,1.29835,1.29874,1.00,1.00
2015.03.27 20:42:06.847,1.29835,1.29872,1.00,1.00
2015.03.27 20:42:07.800,1.29835,1.29873,1.00,1.00
2015.03.27 20:42:07.958,1.29833,1.29873,1.00,1.00
2015.03.27 20:42:08.463,1.29831,1.29873,1.37,1.00
2015.03.27 20:42:09.097,1.29831,1.29874,1.37,1.00
2015.03.27 20:42:10.117,1.29832,1.29874,1.37,1.00
2015.03.27 20:42:10.681,1.29833,1.29876,1.00,3.00
2015.03.27 20:42:11.394,1.29833,1.29876,1.37,3.00
2015.03.27 20:42:12.007,1.29834,1.29876,1.12,2.25
2015.03.27 20:42:12.523,1.29833,1.29874,1.37,1.00
2015.03.27 20:42:12.826,1.29833,1.29874,1.37,1.00
2015.03.27 20:42:12.927,1.29833,1.29874,1.00,1.00
2015.03.27 20:42:13.550,1.29831,1.29872,2.25,1.00
2015.03.27 20:42:14.052,1.29831,1.29872,1.12,1.00
2015.03.27 20:42:15.128,1.29829,1.29872,2.62,1.00
2015.03.27 20:42:15.631,1.29829,1.29872,2.62,1.00
2015.03.27 20:42:16.323,1.29829,1.29872,1.87,1.00
2015.03.27 20:42:16.424,1.29833,1.2987,1.00,1.00
2015.03.27 20:42:16.728,1.2983,1.29868,1.00,1.00
2015.03.27 20:42:17.235,1.2983,1.29868,1.00,1.00
2015.03.27 20:42:18.136,1.2983,1.29868,1.00,1.00
2015.03.27 20:42:18.442,1.29827,1.29868,1.12,1.00
2015.03.27 20:42:18.493,1.29827,1.29868,1.12,1.38
2015.03.27 20:42:18.595,1.29823,1.29864,1.37,1.38
2015.03.27 20:42:18.747,1.29819,1.29862,1.37,1.88
2015.03.27 20:42:18.880,1.29819,1.29862,1.00,1.88
2015.03.27 20:42:19.237,1.29821,1.29862,1.00,1.88
2015.03.27 20:42:19.339,1.29819,1.29862,1.00,1.88
2015.03.27 20:42:19.754,1.29819,1.29862,1.37,1.88
2015.03.27 20:42:20.007,1.29825,1.29862,1.00,1.50
2015.03.27 20:42:20.556,1.29826,1.29866,1.00,1.88
2015.03.27 20:42:20.607,1.29826,1.29866,1.00,1.88
2015.03.27 20:42:20.764,1.29828,1.29866,1.50,1.88
2015.03.27 20:42:21.068,1.29826,1.29866,1.00,1.88
2015.03.27 20:42:21.490,1.29828,1.29866,1.00,1.88
2015.03.27 20:42:22.002,1.29828,1.29866,1.00,1.13
2015.03.27 20:42:22.547,1.29829,1.29866,1.00,1.13
2015.03.27 20:42:22.827,1.29829,1.29864,1.00,1.00
2015.03.27 20:42:23.339,1.29829,1.29865,1.00,1.00
2015.03.27 20:42:23.875,1.29828,1.29863,1.00,1.00
2015.03.27 20:42:24.412,1.29829,1.29863,1.00,1.00
2015.03.27 20:42:24.926,1.29828,1.29865,1.00,1.00
2015.03.27 20:42:25.129,1.29828,1.29865,2.25,1.00
2015.03.27 20:42:25.608,1.29828,1.29862,1.12,1.00
2015.03.27 20:42:26.143,1.29829,1.29863,1.00,1.50
2015.03.27 20:42:26.823,1.29829,1.29863,1.50,1.50
2015.03.27 20:42:26.874,1.29829,1.29865,1.50,1.00
2015.03.27 20:42:27.524,1.29831,1.29865,1.50,1.00
2015.03.27 20:42:27.625,1.29829,1.29865,1.50,1.00
2015.03.27 20:42:28.133,1.29829,1.29863,1.00,1.00
2015.03.27 20:42:28.676,1.29828,1.29863,1.00,1.00
2015.03.27 20:42:29.219,1.29829,1.29863,1.00,1.00
2015.03.27 20:42:30.765,1.29829,1.29864,1.00,1.50
2015.03.27 20:42:31.281,1.29829,1.29864,1.00,1.50
2015.03.27 20:42:31.486,1.29824,1.2986,1.00,1.00
2015.03.27 20:42:32.259,1.29823,1.2986,1.00,1.00
2015.03.27 20:42:32.412,1.29819,1.29855,1.37,1.00
2015.03.27 20:42:32.463,1.29817,1.29855,1.37,1.00
2015.03.27 20:42:32.565,1.29817,1.29855,1.00,1.00
2015.03.27 20:42:33.077,1.29817,1.29855,1.12,1.00
2015.03.27 20:42:33.479,1.29821,1.29855,1.00,1.00
2015.03.27 20:42:33.789,1.2982,1.29852,1.00,1.00
2015.03.27 20:42:36.508,1.29821,1.29852,1.00,1.00
2015.03.27 20:42:36.869,1.29823,1.29853,1.50,1.00
2015.03.27 20:42:36.971,1.29821,1.29853,2.25,1.00
2015.03.27 20:42:37.425,1.29821,1.29853,1.07,1.00
2015.03.27 20:42:37.953,1.29823,1.29852,1.57,1.00
2015.03.27 20:42:38.508,1.29821,1.29852,1.07,1.00
2015.03.27 20:42:39.059,1.29823,1.29853,1.57,1.00
2015.03.27 20:42:39.160,1.2982,1.29854,4.50,1.50
2015.03.27 20:42:39.211,1.2982,1.29851,1.50,1.00
2015.03.27 20:42:39.741,1.2982,1.29851,1.50,1.00
2015.03.27 20:42:39.894,1.29815,1.29851,1.00,1.00
2015.03.27 20:42:39.945,1.29818,1.29851,1.50,1.00
2015.03.27 20:42:40.264,1.2982,1.2985,1.50,1.00
2015.03.27 20:42:40.776,1.29821,1.29849,2.25,1.00
2015.03.27 20:42:41.081,1.29828,1.29854,1.00,1.00
2015.03.27 20:42:41.132,1.29828,1.29856,1.00,1.00
2015.03.27 20:42:41.649,1.29829,1.29857,1.00,1.50
2015.03.27 20:42:42.548,1.29829,1.29858,1.00,1.00
2015.03.27 20:42:43.310,1.29828,1.29858,1.00,1.00
2015.03.27 20:42:43.361,1.29828,1.29856,1.00,1.00
2015.03.27 20:42:43.735,1.29833,1.29856,1.00,1.00
2015.03.27 20:42:43.786,1.29833,1.29861,1.00,1.00
2015.03.27 20:42:43.837,1.29835,1.29861,1.00,1.00
2015.03.27 20:42:44.252,1.29839,1.29861,1.00,1.00
2015.03.27 20:42:44.353,1.29839,1.29865,1.00,1.13
2015.03.27 20:42:44.859,1.2984,1.29866,1.00,1.00
2015.03.27 20:42:45.393,1.29842,1.29868,1.00,1.00
2015.03.27 20:42:45.505,1.29838,1.29868,1.00,1.00
2015.03.27 20:42:47.455,1.2984,1.29868,1.00,1.00
2015.03.27 20:42:47.981,1.2984,1.29869,1.00,1.13
2015.03.27 20:42:48.511,1.2984,1.29869,1.00,1.00
2015.03.27 20:42:49.016,1.2984,1.29869,1.00,1.00
2015.03.27 20:42:52.566,1.2984,1.29868,1.00,1.50
2015.03.27 20:42:53.060,1.29834,1.29868,1.00,1.87
2015.03.27 20:42:54.126,1.29833,1.29868,1.00,1.87
2015.03.27 20:42:58.686,1.29833,1.29867,1.00,1.38
2015.03.27 20:42:59.091,1.29833,1.29862,1.00,1.00
2015.03.27 20:42:59.193,1.29833,1.29866,2.25,1.38
2015.03.27 20:42:59.294,1.29835,1.29866,1.00,1.38
2015.03.27 20:42:59.497,1.29833,1.29865,1.00,1.12
2015.03.27 20:42:59.649,1.29831,1.29865,1.50,1.13
2015.03.27 20:42:59.800,1.29829,1.29866,1.16,1.38
2015.03.27 20:43:00.991,1.29829,1.29864,1.00,1.00
2015.03.27 20:43:01.521,1.29829,1.29864,1.00,1.00
2015.03.27 20:43:01.815,1.29829,1.2986,1.00,1.50
2015.03.27 20:43:02.128,1.29829,1.29865,1.00,1.00
2015.03.27 20:43:02.618,1.29829,1.29861,1.00,1.00
2015.03.27 20:43:03.246,1.29828,1.29861,1.00,1.00
2015.03.27 20:43:03.550,1.29824,1.29855,1.00,1.00
2015.03.27 20:43:03.652,1.2982,1.29856,1.00,1.00
2015.03.27 20:43:03.703,1.29818,1.29856,1.50,1.00
2015.03.27 20:43:04.057,1.29818,1.29851,1.00,1.00
2015.03.27 20:43:04.590,1.29816,1.29851,1.37,1.00
2015.03.27 20:43:05.302,1.29821,1.29851,1.00,1.00
2015.03.27 20:43:05.403,1.29821,1.29853,1.00,1.50
2015.03.27 20:43:13.055,1.29821,1.29854,1.00,1.00
2015.03.27 20:43:14.130,1.2982,1.29855,1.00,1.00
2015.03.27 20:43:14.660,1.29821,1.29855,1.00,1.00
2015.03.27 20:43:15.078,1.29821,1.29856,1.00,1.38
2015.03.27 20:43:15.179,1.29811,1.29839,1.00,1.00
2015.03.27 20:43:15.281,1.29811,1.2984,1.00,1.00
2015.03.27 20:43:15.383,1.29802,1.29843,1.12,1.38
2015.03.27 20:43:15.914,1.29801,1.29842,1.37,1.00
2015.03.27 20:43:16.442,1.298,1.29841,3.00,1.00
2015.03.27 20:43:16.803,1.29801,1.29841,1.50,1.00
2015.03.27 20:43:17.899,1.298,1.29841,2.25,2.25
2015.03.27 20:43:18.743,1.298,1.29842,1.50,1.00
2015.03.27 20:43:19.246,1.29801,1.29838,1.00,1.00
2015.03.27 20:43:19.550,1.29791,1.29831,1.37,1.00
2015.03.27 20:43:19.879,1.29791,1.29825,1.37,1.00
2015.03.27 20:43:19.930,1.29787,1.29825,1.37,1.00
2015.03.27 20:43:20.032,1.29787,1.29826,1.12,1.00
2015.03.27 20:43:20.542,1.29786,1.29826,1.12,1.00
2015.03.27 20:43:20.869,1.29786,1.2982,1.12,1.00
2015.03.27 20:43:21.386,1.29786,1.29821,1.00,1.50
2015.03.27 20:43:21.890,1.2978,1.29818,1.50,1.00
2015.03.27 20:43:24.291,1.29787,1.29818,1.00,1.50
2015.03.27 20:43:24.882,1.29788,1.29818,1.00,1.50
2015.03.27 20:43:25.388,1.29787,1.29819,1.00,1.00
2015.03.27 20:43:26.152,1.29788,1.29819,1.00,1.00
2015.03.27 20:43:27.137,1.29788,1.29821,1.00,1.00
2015.03.27 20:43:27.591,1.29791,1.29821,1.00,1.50
2015.03.27 20:43:27.721,1.29791,1.29824,1.00,1.00
2015.03.27 20:43:27.823,1.29791,1.29827,1.00,1.00
2015.03.27 20:43:28.332,1.29789,1.29826,1.37,1.00
2015.03.27 20:43:29.121,1.29789,1.29826,1.37,1.00
2015.03.27 20:43:30.112,1.29789,1.29826,1.37,1.00
2015.03.27 20:43:30.624,1.29789,1.29827,1.37,2.25
2015.03.27 20:43:31.185,1.29789,1.29826,1.37,1.50
2015.03.27 20:43:31.732,1.29789,1.29826,1.87,1.50
2015.03.27 20:43:32.247,1.29789,1.29825,1.87,1.50
2015.03.27 20:43:32.787,1.29789,1.29825,1.87,1.50
2015.03.27 20:43:33.318,1.29789,1.29825,1.87,1.50
2015.03.27 20:43:33.950,1.29789,1.29825,1.87,1.50
2015.03.27 20:43:34.481,1.29789,1.29826,1.87,1.00
2015.03.27 20:43:35.005,1.29789,1.29826,1.37,1.00
2015.03.27 20:43:35.208,1.29794,1.2982,1.00,1.50
2015.03.27 20:43:35.309,1.29788,1.29823,1.50,1.00
2015.03.27 20:43:35.360,1.29788,1.29823,1.50,1.00
2015.03.27 20:43:35.411,1.29787,1.29821,1.37,1.00
2015.03.27 20:43:35.462,1.29784,1.29821,1.75,1.00
2015.03.27 20:43:35.563,1.29784,1.29821,1.87,1.00
2015.03.27 20:43:35.971,1.29799,1.29822,1.00,1.00
2015.03.27 20:43:36.490,1.29798,1.29822,1.00,1.00
2015.03.27 20:43:37.170,1.29795,1.29822,1.00,1.00
2015.03.27 20:43:37.373,1.29795,1.29822,1.00,1.50
2015.03.27 20:43:37.423,1.29786,1.29822,1.87,1.50
2015.03.27 20:43:37.474,1.29783,1.2982,1.50,1.00
2015.03.27 20:43:37.525,1.29783,1.29818,1.50,1.00
2015.03.27 20:43:37.576,1.29781,1.29818,1.37,1.00
2015.03.27 20:43:37.879,1.2978,1.29815,1.37,1.00
2015.03.27 20:43:38.244,1.29779,1.29811,1.00,1.00
2015.03.27 20:43:38.362,1.29777,1.29811,1.00,1.00
2015.03.27 20:43:38.958,1.29777,1.29811,1.00,1.00
2015.03.27 20:43:39.352,1.29777,1.29804,1.00,1.50
2015.03.27 20:43:39.647,1.29777,1.29809,1.00,1.00
2015.03.27 20:43:39.975,1.29777,1.29809,1.00,1.00
2015.03.27 20:43:40.278,1.2978,1.29805,1.00,1.50
2015.03.27 20:43:40.732,1.29779,1.29808,1.00,1.00
2015.03.27 20:43:40.783,1.29777,1.29791,1.00,1.00
2015.03.27 20:43:41.174,1.29786,1.29791,1.00,1.00
2015.03.27 20:43:41.277,1.29778,1.29791,1.00,1.00
2015.03.27 20:43:41.480,1.29763,1.29791,1.87,1.00
2015.03.27 20:43:42.091,1.29762,1.29791,1.50,1.00
