2015.03.08 23:56:40.071,1.30922,1.3093,1.50,1.00
2015.03.08 23:56:40.576,1.30923,1.30931,1.00,1.00
2015.03.08 23:56:41.474,1.30923,1.3093,1.12,1.00
2015.03.08 23:56:51.130,1.30923,1.3093,1.37,1.00
2015.03.08 23:56:52.767,1.30923,1.3093,1.12,1.00
2015.03.08 23:56:53.794,1.30923,1.30931,1.12,1.50
2015.03.08 23:57:02.621,1.30923,1.3093,1.00,1.00
2015.03.08 23:57:02.672,1.30921,1.30929,1.12,1.00
2015.03.08 23:57:02.874,1.30918,1.30927,1.69,1.00
2015.03.08 23:57:03.279,1.30918,1.30925,1.00,1.00
2015.03.08 23:57:03.430,1.30915,1.30923,1.00,2.25
2015.03.08 23:57:03.532,1.30913,1.30921,1.62,1.00
2015.03.08 23:57:04.066,1.30912,1.30921,1.56,1.50
2015.03.08 23:57:11.026,1.30912,1.30921,1.00,1.50
2015.03.08 23:57:13.926,1.30912,1.30921,1.00,1.87
2015.03.08 23:57:14.083,1.30909,1.30919,1.00,1.12
2015.03.08 23:57:14.286,1.30907,1.30917,2.06,1.50
2015.03.08 23:57:15.035,1.30907,1.30917,2.06,1.50
2015.03.08 23:57:18.139,1.30907,1.30917,2.25,3.00
2015.03.08 23:57:18.442,1.30904,1.30912,1.00,2.25
2015.03.08 23:57:18.543,1.30905,1.30912,1.56,1.50
2015.03.08 23:57:18.594,1.30908,1.30915,1.00,1.50
2015.03.08 23:57:18.847,1.3091,1.30918,1.00,1.00
2015.03.08 23:57:20.827,1.30912,1.30919,1.00,1.00
2015.03.08 23:57:21.349,1.30912,1.3092,1.00,1.00
2015.03.08 23:57:35.802,1.30912,1.30919,1.00,1.00
2015.03.08 23:57:36.882,1.30912,1.3092,1.12,1.50
2015.03.08 23:57:37.338,1.30912,1.30922,1.87,1.50
2015.03.08 23:57:45.548,1.30912,1.30922,2.44,1.00
2015.03.08 23:57:50.026,1.30912,1.30922,3.19,1.00
2015.03.08 23:57:50.178,1.30914,1.30924,1.00,2.25
2015.03.08 23:57:54.829,1.30914,1.30923,1.00,1.00
2015.03.08 23:57:55.330,1.30914,1.30924,1.25,2.25
2015.03.08 23:58:00.050,1.30914,1.30924,1.19,2.25
2015.03.08 23:58:00.765,1.30914,1.30924,1.25,2.25
2015.03.08 23:58:01.519,1.30914,1.30924,1.00,2.62
2015.03.08 23:58:01.835,1.30913,1.30921,1.00,1.37
2015.03.08 23:58:02.372,1.30913,1.30921,1.00,1.87
2015.03.08 23:58:02.716,1.30911,1.30921,1.69,1.87
2015.03.08 23:58:03.243,1.30911,1.30921,1.50,1.87
2015.03.08 23:58:04.148,1.30911,1.30921,1.50,1.87
2015.03.08 23:58:05.017,1.3091,1.30918,1.00,1.37
2015.03.08 23:58:05.583,1.30909,1.30919,1.00,1.37
2015.03.08 23:58:06.242,1.30909,1.30919,1.00,1.37
2015.03.08 23:58:07.830,1.30909,1.30917,1.00,1.87
2015.03.08 23:58:07.931,1.30907,1.30916,2.25,1.37
2015.03.08 23:58:09.376,1.30907,1.30916,2.25,1.37
2015.03.08 23:58:09.883,1.30906,1.30915,1.00,1.87
2015.03.08 23:58:10.417,1.30906,1.30915,1.00,1.12
2015.03.08 23:58:11.074,1.30906,1.30915,1.00,1.37
2015.03.08 23:58:11.175,1.30906,1.30916,1.00,1.69
2015.03.08 23:58:11.327,1.30908,1.30917,1.00,2.81
2015.03.08 23:58:11.631,1.3091,1.30919,2.25,1.00
2015.03.08 23:58:21.852,1.3091,1.30919,2.81,1.00
2015.03.08 23:58:22.194,1.30918,1.30924,1.00,1.37
2015.03.08 23:58:22.246,1.30916,1.30924,1.50,1.37
2015.03.08 23:58:22.297,1.30922,1.30928,1.00,3.26
2015.03.08 23:58:22.348,1.30923,1.30928,1.50,1.95
2015.03.08 23:58:22.399,1.30926,1.3093,1.00,1.87
2015.03.08 23:58:22.450,1.30926,1.3093,1.00,1.00
2015.03.08 23:58:22.552,1.30926,1.30935,2.25,1.00
2015.03.08 23:58:22.603,1.3093,1.30934,1.50,1.00
2015.03.08 23:58:22.705,1.3093,1.30939,1.50,1.00
2015.03.08 23:58:22.958,1.30932,1.30939,1.00,1.00
2015.03.08 23:58:23.060,1.30932,1.30941,1.50,1.25
2015.03.08 23:58:23.610,1.30932,1.3094,1.50,1.12
2015.03.08 23:58:24.119,1.30932,1.30941,1.50,2.44
2015.03.08 23:58:25.715,1.3093,1.3094,1.50,3.94
2015.03.08 23:58:28.191,1.30932,1.3094,1.00,1.87
2015.03.08 23:58:28.453,1.30934,1.30944,1.00,1.00
2015.03.08 23:58:28.706,1.30937,1.30947,1.00,2.44
2015.03.08 23:58:28.959,1.30937,1.30947,1.50,1.00
2015.03.08 23:58:29.493,1.30937,1.30948,1.50,1.00
2015.03.08 23:58:29.950,1.30939,1.30948,1.00,1.00
2015.03.08 23:58:30.617,1.3094,1.3095,1.00,1.39
2015.03.08 23:58:31.155,1.3094,1.3095,1.00,1.20
2015.03.08 23:58:34.001,1.3094,1.3095,1.00,1.19
2015.03.08 23:58:34.505,1.3094,1.3095,1.00,3.19
2015.03.08 23:58:35.412,1.3094,1.3095,1.00,1.31
2015.03.08 23:58:37.422,1.30942,1.30952,1.50,3.71
2015.03.08 23:58:38.434,1.3094,1.3095,1.50,1.69
2015.03.08 23:58:38.964,1.3094,1.3095,1.50,1.69
2015.03.08 23:58:41.407,1.30941,1.3095,1.00,1.00
2015.03.08 23:58:41.967,1.30941,1.30952,1.50,1.46
2015.03.08 23:58:42.540,1.30941,1.30952,1.50,1.27
2015.03.08 23:58:43.602,1.30941,1.30952,1.50,1.46
2015.03.08 23:58:43.754,1.30939,1.30951,1.50,3.37
2015.03.08 23:58:44.262,1.30939,1.30951,1.50,2.62
2015.03.08 23:58:46.042,1.30939,1.30951,1.50,2.44
2015.03.08 23:58:46.995,1.30939,1.30951,1.50,2.44
2015.03.08 23:58:48.451,1.30942,1.30952,1.00,2.21
2015.03.08 23:58:48.961,1.30942,1.30952,1.00,2.06
2015.03.08 23:58:53.947,1.30942,1.30952,1.00,1.31
2015.03.08 23:59:00.984,1.30942,1.30952,1.00,1.31
2015.03.08 23:59:01.536,1.30942,1.30952,1.00,1.62
2015.03.08 23:59:04.043,1.30942,1.30952,1.00,1.31
2015.03.08 23:59:05.054,1.30942,1.30952,1.00,1.31
2015.03.08 23:59:07.461,1.30942,1.30952,1.00,1.56
2015.03.08 23:59:07.613,1.30939,1.30951,2.25,2.06
2015.03.08 23:59:07.714,1.30942,1.30952,1.00,1.69
2015.03.08 23:59:07.916,1.30939,1.3095,2.44,1.00
2015.03.08 23:59:08.459,1.30939,1.30951,2.81,2.06
2015.03.08 23:59:08.965,1.30939,1.30951,2.44,2.06
2015.03.08 23:59:09.564,1.30939,1.3095,1.50,1.31
2015.03.08 23:59:10.156,1.30939,1.3095,1.50,1.12
2015.03.08 23:59:15.712,1.30939,1.30951,1.87,3.19
2015.03.08 23:59:16.315,1.30939,1.30951,1.87,3.56
2015.03.08 23:59:17.440,1.30939,1.3095,2.62,1.00
2015.03.08 23:59:22.045,1.30939,1.3095,2.81,1.25
2015.03.08 23:59:24.698,1.30939,1.3095,2.81,1.25
2015.03.08 23:59:28.169,1.30941,1.30951,1.00,2.44
2015.03.08 23:59:28.732,1.30941,1.30952,2.25,1.69
2015.03.08 23:59:33.063,1.30941,1.30952,2.62,1.50
2015.03.08 23:59:33.587,1.30943,1.30952,1.50,1.00
2015.03.08 23:59:34.448,1.30943,1.30952,1.50,1.37
2015.03.08 23:59:34.953,1.30942,1.3095,1.00,2.25
2015.03.08 23:59:35.054,1.30939,1.30949,1.50,1.12
2015.03.08 23:59:35.257,1.30942,1.3095,1.50,1.12
2015.03.08 23:59:35.767,1.30942,1.3095,1.50,3.00
2015.03.08 23:59:36.270,1.30942,1.3095,1.50,1.00
2015.03.08 23:59:36.574,1.3094,1.3095,1.12,1.12
2015.03.08 23:59:36.675,1.30942,1.3095,1.00,1.12
2015.03.08 23:59:37.768,1.30942,1.3095,1.00,2.89
2015.03.08 23:59:38.273,1.30942,1.3095,1.00,1.69
2015.03.08 23:59:38.594,1.3094,1.30948,1.00,1.00
2015.03.08 23:59:56.654,1.30938,1.30948,1.50,2.62
2015.03.08 23:59:57.008,1.3094,1.30948,1.00,1.57
2015.03.08 23:59:57.513,1.3094,1.30949,2.25,1.42
2015.03.08 23:59:57.817,1.30942,1.30949,1.00,1.37
2015.03.08 23:59:57.867,1.3094,1.30949,1.50,1.00
