2015.03.24 16:30:15.527,1.30821,1.30827,1.00,1.00
2015.03.24 16:30:15.628,1.30821,1.30828,1.50,1.25
2015.03.24 16:30:16.657,1.30821,1.30829,1.12,1.50
2015.03.24 16:30:17.162,1.30821,1.30829,1.57,1.00
2015.03.24 16:30:17.828,1.30821,1.30829,1.32,1.37
2015.03.24 16:30:18.313,1.30821,1.30829,1.32,1.12
2015.03.24 16:30:18.819,1.30821,1.30831,3.26,2.81
2015.03.24 16:30:19.353,1.30822,1.30831,1.10,2.44
2015.03.24 16:30:19.455,1.30822,1.30829,1.10,2.06
2015.03.24 16:30:19.506,1.30821,1.30827,2.32,1.50
2015.03.24 16:30:19.657,1.3082,1.30827,1.12,1.50
2015.03.24 16:30:20.262,1.30819,1.30827,1.00,1.50
2015.03.24 16:30:20.464,1.30817,1.30825,1.12,1.12
2015.03.24 16:30:20.927,1.30815,1.30824,1.09,1.00
2015.03.24 16:30:21.432,1.30813,1.30824,2.81,1.87
2015.03.24 16:30:21.984,1.30814,1.30824,1.20,2.06
2015.03.24 16:30:24.329,1.30814,1.30824,1.09,1.69
2015.03.24 16:30:24.380,1.30813,1.30824,1.31,2.06
2015.03.24 16:30:24.954,1.30812,1.30822,1.76,1.12
2015.03.24 16:30:25.310,1.30812,1.3082,1.29,1.00
2015.03.24 16:30:25.361,1.30811,1.3082,1.20,1.00
2015.03.24 16:30:25.412,1.3081,1.30819,1.87,1.37
2015.03.24 16:30:25.513,1.3081,1.30819,1.50,1.12
2015.03.24 16:30:26.047,1.30812,1.30822,1.00,1.84
2015.03.24 16:30:27.839,1.3081,1.30821,1.31,1.87
2015.03.24 16:30:28.351,1.30808,1.30818,1.69,1.37
2015.03.24 16:30:28.853,1.30807,1.30817,3.94,1.00
2015.03.24 16:30:29.106,1.30806,1.30816,2.81,1.50
2015.03.24 16:30:29.157,1.30811,1.30816,1.00,1.00
2015.03.24 16:30:29.259,1.30811,1.30819,1.00,1.00
2015.03.24 16:30:29.616,1.30809,1.30819,1.95,2.25
2015.03.24 16:30:29.769,1.30807,1.30816,2.25,1.00
2015.03.24 16:30:29.820,1.30807,1.30815,1.50,1.50
2015.03.24 16:30:30.073,1.30806,1.30813,1.00,1.00
2015.03.24 16:30:30.325,1.30803,1.30811,1.39,1.00
2015.03.24 16:30:30.481,1.30803,1.30811,1.20,1.00
2015.03.24 16:30:31.037,1.30803,1.3081,1.20,1.00
2015.03.24 16:30:31.463,1.30806,1.3081,1.00,1.00
2015.03.24 16:30:31.767,1.30806,1.30812,1.00,1.00
2015.03.24 16:30:32.286,1.30806,1.30811,1.00,1.00
2015.03.24 16:30:34.795,1.30807,1.30813,1.00,1.87
2015.03.24 16:30:34.846,1.30807,1.30813,1.00,1.50
2015.03.24 16:30:35.002,1.30805,1.30813,1.00,1.50
2015.03.24 16:30:35.104,1.30807,1.30813,1.00,1.00
2015.03.24 16:30:35.913,1.30806,1.30813,1.84,1.00
2015.03.24 16:30:36.455,1.30806,1.30814,2.59,1.00
2015.03.24 16:30:36.758,1.30802,1.30812,2.81,1.50
2015.03.24 16:30:37.061,1.308,1.30808,1.00,1.00
2015.03.24 16:30:37.593,1.30797,1.30807,2.70,1.00
2015.03.24 16:30:38.013,1.30799,1.30807,1.00,2.25
2015.03.24 16:30:38.520,1.30801,1.30807,1.00,1.87
2015.03.24 16:30:38.722,1.30797,1.30807,1.20,1.87
2015.03.24 16:30:39.255,1.30798,1.30804,1.00,1.00
2015.03.24 16:30:39.772,1.30799,1.30805,1.00,1.00
2015.03.24 16:30:40.178,1.30799,1.30807,1.00,1.01
2015.03.24 16:30:40.690,1.30799,1.30807,1.00,1.57
2015.03.24 16:30:41.209,1.30799,1.30807,1.00,2.32
2015.03.24 16:30:41.260,1.30796,1.30805,1.29,1.00
2015.03.24 16:30:41.776,1.30798,1.30805,1.00,1.00
2015.03.24 16:30:42.299,1.30796,1.30807,1.76,1.85
2015.03.24 16:30:42.807,1.30798,1.30807,1.10,1.75
2015.03.24 16:30:43.320,1.30798,1.30808,1.20,3.00
2015.03.24 16:30:48.246,1.30798,1.30807,1.84,1.00
2015.03.24 16:30:49.213,1.30798,1.30807,1.84,1.00
2015.03.24 16:30:50.231,1.30798,1.30807,1.09,1.12
2015.03.24 16:30:50.942,1.30798,1.30808,1.46,1.31
2015.03.24 16:30:51.467,1.30798,1.30808,1.46,1.31
2015.03.24 16:30:55.572,1.30798,1.30807,1.39,1.50
2015.03.24 16:30:56.571,1.30798,1.30807,1.20,1.12
2015.03.24 16:30:56.899,1.30798,1.30806,1.20,1.50
2015.03.24 16:30:57.202,1.30806,1.30808,1.00,1.50
2015.03.24 16:30:57.455,1.30807,1.30812,1.50,1.37
2015.03.24 16:30:57.556,1.30805,1.30813,1.37,1.50
2015.03.24 16:30:57.852,1.30805,1.30811,1.00,1.37
2015.03.24 16:30:58.377,1.30806,1.3081,1.00,1.87
2015.03.24 16:30:58.886,1.30806,1.30812,1.00,1.37
2015.03.24 16:30:59.342,1.30805,1.30811,1.00,1.37
2015.03.24 16:30:59.879,1.30806,1.3081,1.00,1.37
2015.03.24 16:31:00.182,1.30806,1.30811,1.50,1.37
2015.03.24 16:31:00.690,1.30806,1.30813,1.00,1.47
2015.03.24 16:31:01.195,1.30805,1.30808,1.25,1.00
2015.03.24 16:31:01.700,1.30802,1.30809,1.00,1.75
2015.03.24 16:31:02.204,1.30801,1.30809,1.25,2.25
2015.03.24 16:31:02.526,1.30801,1.30809,1.69,1.00
2015.03.24 16:31:03.033,1.30802,1.30811,2.25,2.77
2015.03.24 16:31:03.084,1.30804,1.30811,1.25,2.02
2015.03.24 16:31:03.387,1.30806,1.3081,1.87,1.37
2015.03.24 16:31:03.920,1.30806,1.3081,2.25,1.37
2015.03.24 16:31:04.606,1.30809,1.3081,1.00,1.00
2015.03.24 16:31:04.818,1.30807,1.30811,1.12,1.37
2015.03.24 16:31:05.377,1.30806,1.30811,2.25,1.12
2015.03.24 16:31:05.918,1.30807,1.30814,1.00,1.37
2015.03.24 16:31:07.258,1.30808,1.30812,1.00,1.37
2015.03.24 16:31:07.360,1.30808,1.30815,1.50,1.01
2015.03.24 16:31:07.976,1.30807,1.30816,1.00,1.50
2015.03.24 16:31:08.507,1.30808,1.30817,1.00,1.12
2015.03.24 16:31:09.036,1.30808,1.30816,1.25,1.00
2015.03.24 16:31:11.877,1.30808,1.30816,1.00,1.37
2015.03.24 16:31:13.586,1.30808,1.30818,1.87,3.00
2015.03.24 16:31:14.105,1.3081,1.30819,1.00,1.09
2015.03.24 16:31:14.409,1.30811,1.30819,1.50,1.09
2015.03.24 16:31:14.712,1.30811,1.30816,1.00,1.50
2015.03.24 16:31:14.864,1.30807,1.30813,1.25,1.00
2015.03.24 16:31:15.066,1.30805,1.30812,1.00,1.12
2015.03.24 16:31:15.168,1.30803,1.30812,1.12,2.25
2015.03.24 16:31:15.370,1.30805,1.30811,1.00,1.12
2015.03.24 16:31:15.582,1.30803,1.30811,1.50,1.12
2015.03.24 16:31:16.159,1.30801,1.30809,1.26,1.87
2015.03.24 16:31:16.463,1.30796,1.30802,1.12,1.00
2015.03.24 16:31:16.766,1.30796,1.30799,1.00,1.00
2015.03.24 16:31:17.297,1.30796,1.30801,1.00,1.00
2015.03.24 16:31:18.656,1.30794,1.30801,1.00,1.00
2015.03.24 16:31:19.018,1.30791,1.30798,2.06,1.00
2015.03.24 16:31:19.170,1.3079,1.30798,4.69,1.00
2015.03.24 16:31:19.874,1.30791,1.30797,1.00,1.00
2015.03.24 16:31:20.233,1.30789,1.30797,1.50,2.06
2015.03.24 16:31:20.536,1.30784,1.30789,2.25,1.00
2015.03.24 16:31:20.587,1.30781,1.30789,2.44,1.00
2015.03.24 16:31:21.093,1.30783,1.3079,1.00,1.20
2015.03.24 16:31:21.414,1.30782,1.30789,1.25,1.37
2015.03.24 16:31:21.516,1.3078,1.30789,2.44,3.00
2015.03.24 16:31:21.769,1.30782,1.3079,1.00,2.89
2015.03.24 16:31:22.273,1.30782,1.30789,1.00,1.12
2015.03.24 16:31:23.419,1.30782,1.30788,1.00,1.00
2015.03.24 16:31:23.724,1.30784,1.3079,1.00,1.47
2015.03.24 16:31:23.942,1.30782,1.3079,1.00,1.57
2015.03.24 16:31:24.143,1.3078,1.30789,1.50,1.00
2015.03.24 16:31:24.438,1.30782,1.30791,1.00,2.07
2015.03.24 16:31:24.539,1.30783,1.30791,1.00,1.31
2015.03.24 16:31:25.140,1.30783,1.3079,1.00,1.00
2015.03.24 16:31:25.241,1.3078,1.3079,1.84,1.37
2015.03.24 16:31:25.553,1.30782,1.3079,1.00,1.37
2015.03.24 16:31:26.058,1.30781,1.30788,1.00,1.00
2015.03.24 16:31:26.590,1.3078,1.30789,1.00,1.50
2015.03.24 16:31:27.192,1.3078,1.30788,1.00,1.37
2015.03.24 16:31:27.495,1.30783,1.30789,1.00,1.87
2015.03.24 16:31:28.010,1.30782,1.30789,1.00,2.06
2015.03.24 16:31:28.263,1.3078,1.30789,1.50,1.56
2015.03.24 16:31:28.616,1.30778,1.30788,1.12,1.94
2015.03.24 16:31:29.134,1.30777,1.30786,1.00,1.00
2015.03.24 16:31:29.653,1.30778,1.30787,1.00,1.76
2015.03.24 16:31:30.192,1.30778,1.30787,1.00,1.39
2015.03.24 16:31:30.664,1.30776,1.30785,1.50,1.00
2015.03.24 16:31:31.185,1.30776,1.30786,2.25,1.50
2015.03.24 16:31:32.166,1.30776,1.30785,1.50,1.00
2015.03.24 16:31:32.674,1.30776,1.30786,2.25,1.50
2015.03.24 16:31:34.423,1.30777,1.30786,1.00,1.00
2015.03.24 16:31:34.944,1.30776,1.30787,3.19,1.76
2015.03.24 16:31:35.662,1.30779,1.30788,1.50,1.01
2015.03.24 16:31:35.965,1.30784,1.30792,1.10,1.75
2015.03.24 16:31:36.493,1.30784,1.30792,1.00,1.50
2015.03.24 16:31:37.006,1.30782,1.30792,1.12,1.50
2015.03.24 16:31:37.309,1.3078,1.30789,1.46,1.37
2015.03.24 16:31:37.766,1.3078,1.3079,1.76,1.00
2015.03.24 16:31:38.275,1.3078,1.30792,1.76,2.89
2015.03.24 16:31:39.304,1.30782,1.30792,1.00,2.89
2015.03.24 16:31:39.405,1.3078,1.3079,1.76,1.50
2015.03.24 16:31:40.712,1.3078,1.30787,1.01,1.00
2015.03.24 16:31:41.016,1.30777,1.30786,1.12,1.31
2015.03.24 16:31:41.268,1.30779,1.30788,1.00,1.01
2015.03.24 16:31:41.471,1.30776,1.30785,1.76,1.00
2015.03.24 16:31:41.521,1.30778,1.30785,1.00,1.00
2015.03.24 16:31:42.744,1.3078,1.30787,1.00,2.14
2015.03.24 16:31:42.795,1.3078,1.30787,1.00,1.57
2015.03.24 16:31:42.846,1.3078,1.30788,1.87,1.12
2015.03.24 16:31:43.049,1.30785,1.30791,1.00,1.20
2015.03.24 16:31:43.301,1.30782,1.30791,1.50,1.20
2015.03.24 16:31:43.352,1.30782,1.30788,1.50,1.00
2015.03.24 16:31:43.453,1.3078,1.30788,1.10,1.00
2015.03.24 16:31:43.554,1.30778,1.30787,1.31,1.75
2015.03.24 16:31:43.807,1.30777,1.30787,1.20,2.44
2015.03.24 16:31:43.959,1.30778,1.30788,1.12,2.06
2015.03.24 16:31:45.244,1.30777,1.30786,1.50,1.00
2015.03.24 16:31:45.752,1.30776,1.30788,4.09,2.44
2015.03.24 16:31:46.273,1.30777,1.30787,1.50,1.46
2015.03.24 16:31:51.248,1.30777,1.30787,1.31,1.84
2015.03.24 16:31:52.282,1.30777,1.30787,1.69,1.76
2015.03.24 16:31:52.383,1.30779,1.30788,1.37,1.64
2015.03.24 16:31:52.585,1.30782,1.30792,2.25,4.31
2015.03.24 16:31:52.795,1.30782,1.30792,1.50,1.25
2015.03.24 16:31:52.897,1.30782,1.3079,1.50,1.00
2015.03.24 16:31:53.438,1.30782,1.30791,1.50,1.20
2015.03.24 16:31:53.964,1.30782,1.30792,1.00,3.37
2015.03.24 16:31:54.268,1.30787,1.30798,1.50,1.69
2015.03.24 16:31:54.795,1.30789,1.30798,1.00,1.69
2015.03.24 16:31:55.304,1.30788,1.30798,1.50,2.62
2015.03.24 16:31:55.663,1.30789,1.30798,1.37,2.25
2015.03.24 16:31:57.560,1.3079,1.30799,1.00,2.51
2015.03.24 16:31:57.611,1.30792,1.30796,1.00,1.00
2015.03.24 16:31:58.029,1.3079,1.30796,1.00,1.00
2015.03.24 16:31:59.445,1.30791,1.30796,1.00,1.00
2015.03.24 16:31:59.897,1.30786,1.30795,1.10,1.50
2015.03.24 16:31:59.998,1.30784,1.30788,1.87,1.00
2015.03.24 16:32:00.099,1.30783,1.30787,1.20,1.00
2015.03.24 16:32:00.302,1.30779,1.30787,3.00,1.12
2015.03.24 16:32:00.504,1.30778,1.30788,1.25,2.32
2015.03.24 16:32:00.555,1.30777,1.30785,1.50,1.00
2015.03.24 16:32:00.862,1.30777,1.30786,1.87,1.75
2015.03.24 16:32:01.201,1.30782,1.30787,1.00,1.12
2015.03.24 16:32:01.302,1.30781,1.30791,3.00,1.87
2015.03.24 16:32:01.403,1.30781,1.30791,3.00,1.65
2015.03.24 16:32:01.954,1.30782,1.30791,1.00,1.20
2015.03.24 16:32:02.595,1.30782,1.3079,1.00,1.37
2015.03.24 16:32:02.848,1.30777,1.30787,1.12,2.02
2015.03.24 16:32:02.899,1.30777,1.30787,1.12,2.77
2015.03.24 16:32:03.000,1.30778,1.30786,1.12,1.45
2015.03.24 16:32:03.738,1.30779,1.30786,1.00,1.07
2015.03.24 16:32:04.504,1.30778,1.30786,1.50,1.07
2015.03.24 16:32:06.428,1.30777,1.30786,2.62,1.07
2015.03.24 16:32:07.832,1.30779,1.30786,1.00,1.07
2015.03.24 16:32:08.136,1.30784,1.30787,1.50,1.12
2015.03.24 16:32:08.238,1.30786,1.3079,1.00,1.12
2015.03.24 16:32:08.541,1.30786,1.30792,1.50,1.87
2015.03.24 16:32:11.961,1.30786,1.30793,1.00,2.14
2015.03.24 16:32:12.214,1.30784,1.30792,3.19,1.10
2015.03.24 16:32:12.427,1.30786,1.30792,1.00,1.10
2015.03.24 16:32:12.729,1.30785,1.30789,1.00,1.12
2015.03.24 16:32:12.780,1.30781,1.3079,1.10,2.62
2015.03.24 16:32:13.760,1.3078,1.3079,1.50,2.81
2015.03.24 16:32:13.811,1.3078,1.30789,1.00,1.12
2015.03.24 16:32:14.114,1.30779,1.30785,1.10,1.37
2015.03.24 16:32:14.442,1.30777,1.30779,1.00,1.00
2015.03.24 16:32:14.543,1.30778,1.30781,1.00,1.10
2015.03.24 16:32:14.983,1.30773,1.30782,1.69,1.57
2015.03.24 16:32:15.185,1.30773,1.30781,1.00,1.10
2015.03.24 16:32:15.828,1.30773,1.3078,1.00,1.00
2015.03.24 16:32:16.333,1.30773,1.30781,1.50,1.10
2015.03.24 16:32:16.864,1.30773,1.30781,1.00,1.20
2015.03.24 16:32:17.398,1.30774,1.30781,1.00,1.20
2015.03.24 16:32:18.070,1.30774,1.30782,1.12,1.95
2015.03.24 16:32:19.211,1.30774,1.30782,1.50,1.45
2015.03.24 16:32:19.761,1.30775,1.30782,1.50,1.07
2015.03.24 16:32:20.343,1.30776,1.30783,1.00,1.50
2015.03.24 16:32:21.556,1.30775,1.30783,1.00,1.50
2015.03.24 16:32:24.110,1.30774,1.30782,1.00,1.95
2015.03.24 16:32:24.211,1.30772,1.3078,1.00,1.19
2015.03.24 16:32:24.314,1.30769,1.30778,1.50,1.00
2015.03.24 16:32:24.516,1.30769,1.30777,1.00,3.00
2015.03.24 16:32:25.052,1.30769,1.30777,1.50,1.57
2015.03.24 16:32:25.953,1.30769,1.30777,1.00,1.20
2015.03.24 16:32:26.257,1.3077,1.30779,1.50,2.06
2015.03.24 16:32:27.433,1.3077,1.30778,1.00,1.20
2015.03.24 16:32:30.048,1.30772,1.30779,1.00,1.69
2015.03.24 16:32:30.351,1.3077,1.30779,1.50,2.44
2015.03.24 16:32:30.865,1.30771,1.30779,1.00,3.19
2015.03.24 16:32:31.433,1.30773,1.30779,1.00,1.87
2015.03.24 16:32:31.737,1.30778,1.30784,1.00,2.81
2015.03.24 16:32:31.840,1.30776,1.30783,1.12,1.50
2015.03.24 16:32:32.041,1.30775,1.3078,1.00,1.00
2015.03.24 16:32:32.142,1.30772,1.3078,1.00,1.12
2015.03.24 16:32:32.244,1.3077,1.30779,1.76,1.00
2015.03.24 16:32:35.753,1.30771,1.30779,1.00,2.06
2015.03.24 16:32:36.279,1.3077,1.3078,1.57,2.81
2015.03.24 16:32:37.156,1.3077,1.30779,1.57,1.50
2015.03.24 16:32:37.720,1.30769,1.30778,1.31,1.00
2015.03.24 16:32:37.972,1.30769,1.30776,1.00,1.00
2015.03.24 16:32:38.276,1.30762,1.30772,4.31,1.00
2015.03.24 16:32:38.719,1.30762,1.30772,3.07,1.50
2015.03.24 16:32:39.022,1.30754,1.30762,4.50,1.00
2015.03.24 16:32:39.073,1.30754,1.30764,4.12,1.12
2015.03.24 16:32:39.578,1.30752,1.30763,2.25,1.00
2015.03.24 16:32:39.780,1.30751,1.30763,4.31,1.75
2015.03.24 16:32:39.831,1.30751,1.30763,4.31,1.75
2015.03.24 16:32:42.253,1.30753,1.30762,1.20,2.62
2015.03.24 16:32:46.873,1.30752,1.30762,3.00,1.62
2015.03.24 16:32:47.296,1.30756,1.30764,1.00,1.76
2015.03.24 16:32:47.871,1.30756,1.30764,1.00,1.84
2015.03.24 16:32:47.973,1.30751,1.3076,1.69,1.25
2015.03.24 16:32:48.377,1.30754,1.30762,1.00,1.20
2015.03.24 16:32:48.478,1.30751,1.3076,2.06,1.00
2015.03.24 16:32:49.004,1.3075,1.3076,1.46,1.00
2015.03.24 16:32:49.536,1.30751,1.30759,1.19,1.00
2015.03.24 16:32:49.875,1.3075,1.3076,1.46,1.12
2015.03.24 16:32:50.288,1.3075,1.30758,1.09,1.00
2015.03.24 16:32:52.995,1.30749,1.30758,1.57,1.37
2015.03.24 16:32:53.514,1.30748,1.30756,1.39,1.87
2015.03.24 16:32:54.039,1.30746,1.30756,3.19,1.50
2015.03.24 16:32:54.342,1.30743,1.30749,1.87,1.31
2015.03.24 16:32:54.899,1.30746,1.30753,1.50,1.95
2015.03.24 16:32:55.303,1.30747,1.30756,1.10,1.00
2015.03.24 16:32:55.810,1.30747,1.30757,1.76,1.00
2015.03.24 16:32:56.329,1.30748,1.30758,2.02,1.25
2015.03.24 16:32:56.430,1.30748,1.30758,1.65,1.31
2015.03.24 16:32:56.834,1.30745,1.30756,3.94,1.00
2015.03.24 16:32:57.298,1.30746,1.30758,3.34,1.27
2015.03.24 16:32:57.905,1.30748,1.30758,3.00,1.20
2015.03.24 16:32:58.392,1.30748,1.30756,3.00,1.00
2015.03.24 16:32:58.803,1.30747,1.30754,1.57,1.00
2015.03.24 16:32:59.308,1.30744,1.30753,1.12,1.87
2015.03.24 16:32:59.359,1.30744,1.30753,1.20,1.37
2015.03.24 16:32:59.410,1.30747,1.30754,1.00,1.50
2015.03.24 16:32:59.712,1.30747,1.30758,1.50,1.01
2015.03.24 16:33:00.033,1.30749,1.30759,1.00,2.59
2015.03.24 16:33:00.084,1.30749,1.30759,1.50,2.40
2015.03.24 16:33:00.236,1.30752,1.30759,1.00,1.00
2015.03.24 16:33:00.338,1.30751,1.30762,3.19,1.00
2015.03.24 16:33:00.388,1.30751,1.30761,3.00,3.00
2015.03.24 16:33:00.843,1.30756,1.30762,1.00,1.00
2015.03.24 16:33:01.168,1.30762,1.30769,1.00,2.06
2015.03.24 16:33:01.269,1.3076,1.30769,1.00,2.81
2015.03.24 16:33:01.421,1.30761,1.30769,1.50,1.25
2015.03.24 16:33:02.035,1.30759,1.30772,3.07,2.14
2015.03.24 16:33:02.085,1.30759,1.30772,3.07,2.14
2015.03.24 16:33:03.423,1.3076,1.30769,1.00,1.00
2015.03.24 16:33:07.211,1.3076,1.30771,2.44,2.14
2015.03.24 16:33:07.364,1.3076,1.30769,1.50,1.12
2015.03.24 16:33:07.466,1.30761,1.30769,1.00,1.00
2015.03.24 16:33:07.517,1.3076,1.30766,1.00,1.00
2015.03.24 16:33:07.618,1.30758,1.30766,1.00,1.00
2015.03.24 16:33:07.669,1.3076,1.30766,1.50,1.00
2015.03.24 16:33:07.972,1.30758,1.30765,1.00,1.75
2015.03.24 16:33:08.225,1.30758,1.30766,1.00,1.00
2015.03.24 16:33:08.326,1.30761,1.30768,1.00,1.12
2015.03.24 16:33:08.629,1.30763,1.30768,1.00,1.00
2015.03.24 16:33:08.977,1.30764,1.3077,1.00,1.57
2015.03.24 16:33:09.179,1.3076,1.3077,1.87,1.20
2015.03.24 16:33:09.230,1.3076,1.30768,1.87,1.12
2015.03.24 16:33:10.258,1.30761,1.30768,1.00,1.75
2015.03.24 16:33:11.118,1.30761,1.3077,1.00,2.81
2015.03.24 16:33:11.323,1.30768,1.30771,1.00,1.72
2015.03.24 16:33:11.374,1.30768,1.30772,1.00,1.45
2015.03.24 16:33:11.846,1.30767,1.30773,1.00,1.95
2015.03.24 16:33:13.281,1.30769,1.30774,1.00,1.69
2015.03.24 16:33:13.697,1.30769,1.30774,1.00,1.69
2015.03.24 16:33:15.367,1.30768,1.30774,1.00,2.25
2015.03.24 16:33:15.469,1.3077,1.30774,1.00,1.87
2015.03.24 16:33:16.193,1.30771,1.30774,1.00,1.00
2015.03.24 16:33:16.762,1.3077,1.30774,1.00,1.00
2015.03.24 16:33:17.209,1.30768,1.30775,1.00,2.40
2015.03.24 16:33:17.259,1.30767,1.30775,1.00,2.40
2015.03.24 16:33:17.765,1.30766,1.30772,1.00,1.12
2015.03.24 16:33:18.312,1.30767,1.30775,1.00,1.95
2015.03.24 16:33:18.818,1.30768,1.30772,1.00,1.00
2015.03.24 16:33:20.106,1.30768,1.30775,1.00,1.95
2015.03.24 16:33:21.191,1.30766,1.30774,1.00,2.62
2015.03.24 16:33:21.272,1.30768,1.30774,1.00,2.62
2015.03.24 16:33:23.183,1.30772,1.30775,1.00,3.97
2015.03.24 16:33:23.587,1.30769,1.30775,1.87,1.87
2015.03.24 16:33:23.739,1.30769,1.30775,1.00,1.87
2015.03.24 16:33:24.715,1.3077,1.30775,1.50,1.75
2015.03.24 16:33:25.810,1.3077,1.30774,1.00,1.37
2015.03.24 16:33:25.962,1.30771,1.30775,1.00,1.37
2015.03.24 16:33:26.512,1.3077,1.30775,1.00,1.37
2015.03.24 16:33:26.614,1.30769,1.3077,1.00,1.00
2015.03.24 16:33:27.120,1.30769,1.30775,1.00,2.25
2015.03.24 16:33:27.272,1.30766,1.30773,1.69,1.37
2015.03.24 16:33:27.782,1.30769,1.30776,1.00,2.40
2015.03.24 16:33:27.883,1.30767,1.30775,2.25,1.37
2015.03.24 16:33:28.155,1.3077,1.30775,1.00,1.00
2015.03.24 16:33:28.206,1.30773,1.30775,1.00,1.00
2015.03.24 16:33:28.408,1.30774,1.3078,1.50,1.37
2015.03.24 16:33:28.459,1.30771,1.30779,2.25,1.00
2015.03.24 16:33:28.761,1.30773,1.30779,1.00,1.12
2015.03.24 16:33:29.268,1.30774,1.30777,1.00,1.00
2015.03.24 16:33:30.453,1.30774,1.3078,1.00,1.37
2015.03.24 16:33:30.982,1.30774,1.30778,1.00,1.00
2015.03.24 16:33:32.999,1.30774,1.30781,1.00,1.12
2015.03.24 16:33:33.050,1.30777,1.30782,1.00,1.27
2015.03.24 16:33:33.368,1.30777,1.30782,1.00,1.57
2015.03.24 16:33:33.721,1.30775,1.3078,1.00,1.37
2015.03.24 16:33:36.287,1.30775,1.3078,1.00,1.50
2015.03.24 16:33:37.795,1.30773,1.3078,1.50,1.00
2015.03.24 16:33:38.318,1.30773,1.30782,1.50,1.39
2015.03.24 16:33:38.578,1.30777,1.30784,1.00,1.12
2015.03.24 16:33:38.629,1.30777,1.30786,1.00,1.75
2015.03.24 16:33:38.679,1.30779,1.30786,1.00,1.75
2015.03.24 16:33:38.730,1.30779,1.30788,1.00,1.31
2015.03.24 16:33:38.995,1.30776,1.30783,1.95,1.00
2015.03.24 16:33:39.199,1.30774,1.30782,1.10,1.00
2015.03.24 16:33:39.878,1.30774,1.30781,1.10,1.12
2015.03.24 16:33:40.679,1.30773,1.30783,1.10,2.00
2015.03.24 16:33:40.730,1.30773,1.30782,1.10,1.12
2015.03.24 16:33:41.279,1.30773,1.3078,1.10,1.12
2015.03.24 16:33:41.582,1.30773,1.3078,1.10,1.37
2015.03.24 16:33:41.734,1.30773,1.3078,1.10,1.12
2015.03.24 16:33:42.410,1.30773,1.30779,1.10,1.00
2015.03.24 16:33:42.912,1.30773,1.3078,1.00,1.12
2015.03.24 16:33:43.781,1.30773,1.30779,1.00,1.00
2015.03.24 16:33:44.296,1.30773,1.3078,1.00,1.87
2015.03.24 16:33:45.210,1.30773,1.30778,1.00,1.87
2015.03.24 16:33:45.261,1.3077,1.30778,1.20,1.87
2015.03.24 16:33:45.413,1.30768,1.30776,2.00,1.87
2015.03.24 16:33:45.464,1.30766,1.30776,1.39,1.87
2015.03.24 16:33:45.615,1.30766,1.30774,1.19,1.37
2015.03.24 16:33:45.666,1.30766,1.30774,1.00,1.37
2015.03.24 16:33:45.717,1.30766,1.30774,1.00,1.00
2015.03.24 16:33:46.250,1.30767,1.30776,1.00,2.51
2015.03.24 16:33:46.705,1.30765,1.30773,1.12,1.00
2015.03.24 16:33:46.806,1.30767,1.30776,1.00,1.64
2015.03.24 16:33:47.109,1.30768,1.30778,2.25,1.95
2015.03.24 16:33:47.650,1.30771,1.30778,1.00,1.65
2015.03.24 16:33:48.006,1.30773,1.3078,1.00,1.87
2015.03.24 16:33:48.107,1.30773,1.30781,1.00,1.76
2015.03.24 16:33:48.700,1.30771,1.3078,1.00,1.10
2015.03.24 16:33:49.319,1.3077,1.30781,3.75,1.20
2015.03.24 16:33:49.521,1.30768,1.30779,2.81,1.00
2015.03.24 16:33:50.026,1.30769,1.30777,2.44,1.00
2015.03.24 16:33:50.127,1.30769,1.30778,1.50,1.20
2015.03.24 16:33:50.430,1.3077,1.3078,1.75,2.06
2015.03.24 16:33:50.938,1.30774,1.3078,1.12,1.12
2015.03.24 16:33:51.190,1.30777,1.30784,1.00,1.39
2015.03.24 16:33:51.349,1.30777,1.30784,1.00,1.20
2015.03.24 16:33:52.107,1.30774,1.30785,2.62,1.45
2015.03.24 16:33:52.309,1.30777,1.30786,1.00,2.44
2015.03.24 16:33:52.612,1.30778,1.30786,1.75,1.39
2015.03.24 16:33:53.050,1.30776,1.30783,1.00,1.00
2015.03.24 16:33:53.303,1.30774,1.30782,1.00,1.00
2015.03.24 16:33:53.408,1.30774,1.30784,1.00,1.69
2015.03.24 16:33:53.512,1.30774,1.30782,1.00,1.00
2015.03.24 16:33:54.027,1.30773,1.30783,1.57,1.00
2015.03.24 16:33:55.046,1.30775,1.30784,1.00,1.25
2015.03.24 16:33:55.379,1.30783,1.3079,1.00,1.12
2015.03.24 16:33:55.583,1.30783,1.30791,1.00,1.00
2015.03.24 16:33:56.088,1.30781,1.30792,1.50,1.27
2015.03.24 16:33:56.544,1.30784,1.30792,1.00,1.20
2015.03.24 16:34:01.302,1.30784,1.30792,1.00,1.39
2015.03.24 16:34:02.274,1.30784,1.30792,1.00,1.09
2015.03.24 16:34:07.095,1.30784,1.30792,1.00,1.76
2015.03.24 16:34:07.604,1.30783,1.30791,1.00,1.12
2015.03.24 16:34:08.117,1.30783,1.30791,1.00,1.47
2015.03.24 16:34:08.168,1.30781,1.3079,1.00,1.00
2015.03.24 16:34:08.749,1.3078,1.3079,1.12,1.12
2015.03.24 16:34:10.936,1.3078,1.30791,1.87,1.10
2015.03.24 16:34:11.477,1.30779,1.30789,2.70,1.00
