2015.03.23 14:31:10.028,1.30774,1.3078,1.25,1.45
2015.03.23 14:31:10.434,1.3077,1.30777,1.69,1.12
2015.03.23 14:31:10.535,1.30769,1.30777,1.12,1.50
2015.03.23 14:31:10.586,1.30769,1.30776,1.00,1.87
2015.03.23 14:31:11.091,1.30768,1.30775,1.00,1.87
2015.03.23 14:31:11.445,1.30766,1.30774,3.00,1.45
2015.03.23 14:31:11.547,1.30766,1.30773,1.00,1.85
2015.03.23 14:31:11.850,1.30763,1.30769,1.50,1.12
2015.03.23 14:31:12.777,1.30761,1.30769,1.50,1.87
2015.03.23 14:31:13.750,1.30759,1.30768,1.50,1.57
2015.03.23 14:31:14.263,1.30761,1.30767,1.00,1.50
2015.03.23 14:31:14.765,1.30761,1.30768,1.00,1.20
2015.03.23 14:31:15.068,1.30758,1.30766,1.00,1.87
2015.03.23 14:31:15.371,1.3076,1.30767,1.00,1.69
2015.03.23 14:31:15.957,1.30759,1.30768,1.00,2.62
2015.03.23 14:31:16.273,1.30758,1.30768,3.56,1.50
2015.03.23 14:31:16.476,1.30766,1.30769,1.00,1.75
2015.03.23 14:31:16.578,1.30766,1.30774,1.00,1.07
2015.03.23 14:31:16.679,1.30768,1.30776,1.00,2.32
2015.03.23 14:31:16.729,1.30768,1.30776,1.00,1.65
2015.03.23 14:31:16.780,1.30767,1.30774,1.00,1.37
2015.03.23 14:31:16.983,1.3076,1.3077,2.44,1.75
2015.03.23 14:31:17.186,1.30763,1.30771,1.00,1.75
2015.03.23 14:31:17.392,1.3076,1.3077,1.76,1.50
2015.03.23 14:31:18.024,1.3076,1.3077,1.57,1.50
2015.03.23 14:31:18.609,1.3076,1.30768,1.57,1.00
2015.03.23 14:31:18.912,1.30762,1.3077,1.00,2.25
2015.03.23 14:31:19.416,1.30761,1.30769,1.25,1.87
2015.03.23 14:31:19.954,1.30762,1.30769,1.00,1.12
2015.03.23 14:31:20.779,1.30761,1.30769,1.25,1.87
2015.03.23 14:31:21.081,1.30763,1.30769,1.00,1.12
2015.03.23 14:31:21.910,1.30764,1.30772,1.00,1.00
2015.03.23 14:31:22.890,1.30767,1.30772,1.00,1.00
2015.03.23 14:31:23.093,1.30769,1.30775,1.25,1.20
2015.03.23 14:31:23.194,1.30769,1.30779,1.25,3.37
2015.03.23 14:31:23.302,1.30771,1.30779,1.00,2.62
2015.03.23 14:31:23.813,1.30771,1.30779,1.00,1.95
2015.03.23 14:31:24.633,1.3077,1.30778,1.00,1.00
2015.03.23 14:31:25.248,1.30771,1.30779,1.00,1.57
2015.03.23 14:31:25.644,1.30769,1.30774,1.00,1.00
2015.03.23 14:31:25.745,1.30766,1.30774,1.00,2.25
2015.03.23 14:31:25.796,1.30764,1.30774,1.76,2.25
2015.03.23 14:31:26.319,1.30765,1.30773,1.00,1.87
2015.03.23 14:31:26.867,1.30764,1.30772,1.25,1.00
2015.03.23 14:31:27.407,1.30764,1.30772,1.19,1.00
2015.03.23 14:31:27.976,1.30764,1.30772,1.00,1.00
2015.03.23 14:31:28.493,1.30764,1.30773,1.00,1.87
2015.03.23 14:31:29.067,1.30764,1.30772,1.00,1.00
2015.03.23 14:31:29.584,1.30763,1.30772,1.25,1.50
2015.03.23 14:31:29.981,1.30763,1.30772,1.19,1.50
2015.03.23 14:31:30.233,1.30767,1.30775,1.19,1.50
2015.03.23 14:31:30.385,1.30766,1.30773,1.50,1.50
2015.03.23 14:31:30.436,1.30763,1.30772,1.37,1.12
2015.03.23 14:31:30.487,1.30763,1.30772,1.56,1.12
2015.03.23 14:31:30.890,1.30767,1.30774,1.19,1.50
2015.03.23 14:31:31.395,1.30767,1.30775,1.19,1.37
2015.03.23 14:31:32.038,1.30767,1.30775,1.19,1.12
2015.03.23 14:31:32.970,1.30767,1.30774,1.19,1.00
2015.03.23 14:31:33.763,1.30766,1.30774,1.69,1.87
2015.03.23 14:31:34.268,1.30765,1.30773,1.19,1.00
2015.03.23 14:31:34.800,1.30764,1.30772,1.19,1.50
2015.03.23 14:31:35.319,1.30764,1.30772,1.19,1.87
2015.03.23 14:31:36.086,1.30764,1.30772,1.00,2.62
2015.03.23 14:31:36.793,1.30762,1.30772,3.19,2.70
2015.03.23 14:31:39.076,1.30762,1.30772,3.19,1.95
2015.03.23 14:31:39.781,1.30765,1.30772,1.00,1.47
2015.03.23 14:31:41.496,1.30764,1.30772,1.69,1.95
2015.03.23 14:31:44.102,1.30763,1.30771,1.69,1.12
2015.03.23 14:31:45.115,1.30763,1.30771,1.69,1.12
2015.03.23 14:31:49.062,1.30763,1.30771,1.25,1.12
2015.03.23 14:31:49.219,1.30761,1.30769,1.31,1.00
2015.03.23 14:31:49.573,1.30764,1.3077,1.00,1.00
2015.03.23 14:31:49.674,1.30761,1.30769,1.25,1.50
2015.03.23 14:31:50.213,1.30762,1.30769,1.00,1.37
2015.03.23 14:31:50.321,1.3076,1.30768,1.50,1.12
2015.03.23 14:31:50.915,1.30762,1.30769,1.00,1.37
2015.03.23 14:31:51.836,1.30761,1.30769,1.00,1.87
2015.03.23 14:31:52.039,1.30762,1.3077,1.00,1.00
2015.03.23 14:31:52.558,1.30761,1.3077,1.69,1.00
2015.03.23 14:31:52.814,1.30763,1.3077,1.00,1.00
2015.03.23 14:31:53.222,1.30765,1.30773,1.00,1.65
2015.03.23 14:31:53.533,1.30768,1.30776,1.00,1.76
2015.03.23 14:31:53.938,1.3077,1.30777,1.00,1.65
2015.03.23 14:31:54.913,1.3077,1.30777,2.25,1.57
2015.03.23 14:31:55.418,1.30769,1.30776,1.50,1.00
2015.03.23 14:31:55.877,1.30767,1.30773,1.19,1.00
2015.03.23 14:31:55.978,1.30764,1.30771,1.00,1.00
2015.03.23 14:31:56.080,1.30763,1.30768,2.40,1.00
2015.03.23 14:31:56.181,1.30759,1.30767,1.31,1.00
2015.03.23 14:31:56.383,1.30762,1.30768,1.00,1.37
2015.03.23 14:31:56.586,1.3076,1.30767,1.12,1.12
2015.03.23 14:31:56.888,1.30758,1.30766,1.69,1.00
2015.03.23 14:31:57.422,1.30759,1.30767,1.00,1.87
2015.03.23 14:31:57.964,1.30759,1.30767,1.50,1.12
2015.03.23 14:31:58.678,1.30761,1.30768,1.00,1.37
2015.03.23 14:31:59.225,1.3076,1.30768,1.50,1.47
2015.03.23 14:31:59.958,1.3076,1.30768,1.19,1.47
2015.03.23 14:32:00.009,1.30766,1.3077,1.00,2.25
2015.03.23 14:32:00.312,1.30779,1.30784,3.00,1.00
2015.03.23 14:32:00.363,1.30784,1.30786,1.00,1.87
2015.03.23 14:32:00.414,1.30787,1.30789,1.00,1.87
2015.03.23 14:32:00.465,1.30787,1.30791,2.00,1.00
2015.03.23 14:32:00.617,1.30793,1.30795,1.00,1.20
2015.03.23 14:32:00.668,1.30787,1.30795,3.00,1.12
2015.03.23 14:32:00.769,1.3079,1.30795,1.50,1.00
2015.03.23 14:32:01.275,1.30789,1.30797,2.25,1.37
2015.03.23 14:32:02.490,1.30791,1.30798,1.00,1.65
2015.03.23 14:32:02.793,1.30794,1.30799,1.00,1.12
2015.03.23 14:32:05.006,1.30796,1.308,1.12,1.75
2015.03.23 14:32:05.107,1.30799,1.30803,1.00,1.07
2015.03.23 14:32:05.209,1.30801,1.30804,1.00,3.37
2015.03.23 14:32:05.398,1.30799,1.30804,1.00,2.25
2015.03.23 14:32:05.802,1.30799,1.30807,1.12,1.57
2015.03.23 14:32:06.308,1.30799,1.30807,1.50,1.57
2015.03.23 14:32:06.844,1.30798,1.30803,1.00,1.00
2015.03.23 14:32:06.895,1.30795,1.30803,6.75,1.00
2015.03.23 14:32:06.946,1.30795,1.308,3.75,1.00
2015.03.23 14:32:07.258,1.30798,1.30805,1.00,2.25
2015.03.23 14:32:07.764,1.30796,1.30803,3.94,1.37
2015.03.23 14:32:08.271,1.30796,1.30802,1.12,1.37
2015.03.23 14:32:09.072,1.30796,1.30802,1.31,1.12
2015.03.23 14:32:09.173,1.30796,1.30804,2.44,1.37
2015.03.23 14:32:09.582,1.30797,1.30806,1.00,1.09
2015.03.23 14:32:09.633,1.30797,1.30802,1.00,1.37
2015.03.23 14:32:09.684,1.30795,1.30802,1.50,1.87
2015.03.23 14:32:09.734,1.30793,1.308,1.00,1.37
2015.03.23 14:32:10.038,1.30795,1.30803,1.00,2.32
2015.03.23 14:32:10.088,1.30793,1.30803,1.50,1.95
2015.03.23 14:32:10.139,1.30795,1.30803,1.00,1.95
2015.03.23 14:32:10.443,1.30798,1.30804,1.00,1.37
2015.03.23 14:32:10.796,1.30803,1.30807,1.00,1.75
2015.03.23 14:32:10.962,1.30801,1.30809,1.50,1.50
2015.03.23 14:32:11.223,1.30803,1.3081,1.00,1.20
2015.03.23 14:32:11.526,1.30798,1.30808,1.50,1.62
2015.03.23 14:32:11.729,1.30796,1.30804,1.50,1.87
2015.03.23 14:32:11.832,1.30796,1.30803,1.00,1.37
2015.03.23 14:32:12.147,1.30798,1.30803,1.00,1.37
2015.03.23 14:32:12.197,1.30796,1.30804,1.00,1.47
2015.03.23 14:32:12.594,1.30799,1.30806,1.00,3.37
2015.03.23 14:32:13.106,1.30799,1.30809,1.25,1.95
2015.03.23 14:32:13.633,1.308,1.3081,1.50,2.89
2015.03.23 14:32:14.039,1.30803,1.3081,1.00,2.32
2015.03.23 14:32:14.140,1.30803,1.30809,1.00,1.37
2015.03.23 14:32:14.241,1.308,1.30807,1.00,1.37
2015.03.23 14:32:14.746,1.30796,1.30805,2.25,1.12
2015.03.23 14:32:14.797,1.30796,1.30805,1.12,2.25
2015.03.23 14:32:15.100,1.30799,1.30805,1.00,1.37
2015.03.23 14:32:15.603,1.308,1.3081,1.00,4.27
2015.03.23 14:32:15.973,1.30797,1.30802,1.00,1.00
2015.03.23 14:32:16.125,1.30795,1.30801,1.00,1.37
2015.03.23 14:32:16.429,1.30799,1.30809,1.00,2.62
2015.03.23 14:32:17.335,1.30799,1.30809,1.50,1.57
2015.03.23 14:32:17.848,1.30799,1.30809,1.87,1.57
2015.03.23 14:32:18.357,1.308,1.30809,1.25,1.57
2015.03.23 14:32:18.770,1.308,1.3081,1.69,3.00
2015.03.23 14:32:19.290,1.30801,1.3081,1.00,2.32
2015.03.23 14:32:19.543,1.30804,1.3081,1.00,1.57
2015.03.23 14:32:19.644,1.30808,1.3081,1.00,1.20
2015.03.23 14:32:19.746,1.30808,1.30812,1.00,1.87
2015.03.23 14:32:19.797,1.30806,1.30812,1.00,1.50
2015.03.23 14:32:20.312,1.30802,1.30812,1.56,1.87
2015.03.23 14:32:20.464,1.30807,1.30814,1.31,1.12
2015.03.23 14:32:20.767,1.30811,1.3082,1.69,1.57
2015.03.23 14:32:21.078,1.30813,1.30821,1.25,1.87
2015.03.23 14:32:21.866,1.30812,1.3082,1.00,1.87
2015.03.23 14:32:22.474,1.3081,1.3082,1.31,2.25
2015.03.23 14:32:23.022,1.30812,1.3082,1.00,2.25
2015.03.23 14:32:23.985,1.30811,1.30819,1.25,1.37
2015.03.23 14:32:24.188,1.30807,1.30814,3.45,1.00
2015.03.23 14:32:24.441,1.30805,1.30812,1.50,1.00
2015.03.23 14:32:24.543,1.30806,1.30814,1.00,1.50
2015.03.23 14:32:24.795,1.30808,1.30814,1.00,1.00
2015.03.23 14:32:25.207,1.3081,1.30817,1.00,1.87
2015.03.23 14:32:25.510,1.30808,1.30818,1.12,2.06
2015.03.23 14:32:27.020,1.30808,1.30818,1.62,1.87
2015.03.23 14:32:27.875,1.30808,1.30818,1.12,1.87
2015.03.23 14:32:28.101,1.3081,1.30818,1.12,1.87
2015.03.23 14:32:28.715,1.30809,1.3082,1.69,2.21
2015.03.23 14:32:29.026,1.3081,1.3082,1.19,2.02
2015.03.23 14:32:30.463,1.30811,1.3082,1.31,1.12
2015.03.23 14:32:31.900,1.30812,1.3082,1.00,1.37
2015.03.23 14:32:32.915,1.30813,1.3082,1.00,1.37
2015.03.23 14:32:32.967,1.30813,1.3082,1.19,1.37
2015.03.23 14:32:33.734,1.30813,1.30821,2.06,1.87
2015.03.23 14:32:33.835,1.30816,1.3082,1.12,1.12
2015.03.23 14:32:33.987,1.30816,1.30824,1.31,1.95
2015.03.23 14:32:34.088,1.30817,1.30824,1.62,1.10
2015.03.23 14:32:34.627,1.30817,1.30825,1.25,3.75
2015.03.23 14:32:35.137,1.30816,1.30824,1.19,1.00
2015.03.23 14:32:35.639,1.30819,1.30827,1.00,3.37
2015.03.23 14:32:35.791,1.30814,1.30823,1.31,1.37
2015.03.23 14:32:35.842,1.30813,1.30818,1.09,1.00
2015.03.23 14:32:35.893,1.3081,1.30816,1.12,1.00
2015.03.23 14:32:35.944,1.3081,1.30813,1.12,1.00
2015.03.23 14:32:35.995,1.30807,1.30813,2.77,1.00
2015.03.23 14:32:36.146,1.30805,1.30814,1.00,1.37
2015.03.23 14:32:36.248,1.30806,1.30815,1.62,1.20
2015.03.23 14:32:36.450,1.30808,1.30816,1.69,1.37
2015.03.23 14:32:37.074,1.30809,1.30818,1.00,1.37
2015.03.23 14:32:37.125,1.30809,1.30818,1.00,1.12
2015.03.23 14:32:37.226,1.3081,1.3082,1.31,1.95
2015.03.23 14:32:38.682,1.30812,1.3082,1.25,1.87
2015.03.23 14:32:39.208,1.30812,1.30822,1.31,1.95
2015.03.23 14:32:39.410,1.30812,1.3082,1.12,1.37
2015.03.23 14:32:39.925,1.30809,1.30818,1.19,1.50
2015.03.23 14:32:40.230,1.30812,1.3082,1.31,1.87
2015.03.23 14:32:40.534,1.30814,1.3082,1.00,1.47
2015.03.23 14:32:41.059,1.30815,1.3082,1.00,1.10
2015.03.23 14:32:41.566,1.30816,1.3082,1.25,1.00
2015.03.23 14:32:41.667,1.30818,1.30824,1.00,1.87
2015.03.23 14:32:41.718,1.30818,1.30825,1.25,1.95
2015.03.23 14:32:41.819,1.30818,1.30826,1.56,1.57
2015.03.23 14:32:42.324,1.30821,1.30829,1.69,1.37
2015.03.23 14:32:42.678,1.30824,1.3083,1.62,1.37
2015.03.23 14:32:42.728,1.30825,1.3083,1.00,1.37
2015.03.23 14:32:43.262,1.30826,1.30833,1.00,2.25
2015.03.23 14:32:43.780,1.30826,1.30833,1.62,1.50
2015.03.23 14:32:43.831,1.30827,1.30833,1.00,1.50
2015.03.23 14:32:43.932,1.30827,1.30834,1.00,2.62
2015.03.23 14:32:44.458,1.30825,1.30834,1.19,2.62
2015.03.23 14:32:45.693,1.30826,1.30834,1.25,2.62
2015.03.23 14:32:46.206,1.30826,1.30834,1.25,1.87
2015.03.23 14:32:47.741,1.30824,1.30831,1.00,1.50
2015.03.23 14:32:47.793,1.30821,1.30826,2.44,1.00
2015.03.23 14:32:47.945,1.3082,1.30827,1.84,1.50
2015.03.23 14:32:48.046,1.30817,1.30826,1.57,1.37
2015.03.23 14:32:48.097,1.30815,1.30822,2.44,1.00
2015.03.23 14:32:48.249,1.30813,1.30822,1.82,1.00
2015.03.23 14:32:48.401,1.30815,1.30824,1.37,1.12
2015.03.23 14:32:48.923,1.30819,1.30826,1.00,1.37
2015.03.23 14:32:49.227,1.30822,1.3083,1.19,2.62
2015.03.23 14:32:50.742,1.30824,1.30833,1.37,2.25
2015.03.23 14:32:50.793,1.30824,1.30833,1.37,2.25
2015.03.23 14:32:50.945,1.30825,1.30834,1.12,1.87
2015.03.23 14:32:51.449,1.30824,1.30832,1.31,1.50
2015.03.23 14:32:52.651,1.30824,1.30832,1.56,1.00
2015.03.23 14:32:52.853,1.30824,1.30834,2.44,2.25
2015.03.23 14:32:53.416,1.30824,1.30834,2.06,2.25
2015.03.23 14:32:53.934,1.30824,1.30834,2.06,2.62
2015.03.23 14:32:54.655,1.30824,1.30834,1.69,2.62
2015.03.23 14:32:55.635,1.30824,1.30834,1.69,1.87
2015.03.23 14:32:56.291,1.30824,1.30834,1.69,2.25
2015.03.23 14:32:56.342,1.30828,1.30834,1.00,1.50
2015.03.23 14:32:56.443,1.30829,1.30835,1.00,1.20
2015.03.23 14:32:56.545,1.30829,1.30836,1.19,1.50
2015.03.23 14:32:56.646,1.30829,1.30836,1.00,1.12
2015.03.23 14:32:56.747,1.30832,1.30837,1.00,1.27
2015.03.23 14:32:56.950,1.30829,1.30837,1.50,1.45
2015.03.23 14:32:57.455,1.30829,1.30837,1.87,2.62
2015.03.23 14:32:58.046,1.30829,1.30836,1.19,1.20
2015.03.23 14:32:58.097,1.30833,1.30837,1.00,1.45
2015.03.23 14:32:58.602,1.30833,1.30841,1.69,2.32
2015.03.23 14:32:59.250,1.30833,1.30841,1.69,1.87
2015.03.23 14:33:00.273,1.30833,1.30841,1.69,1.37
2015.03.23 14:33:00.778,1.30834,1.30842,1.25,1.37
2015.03.23 14:33:01.081,1.30836,1.30844,1.00,3.37
2015.03.23 14:33:01.334,1.30839,1.30844,1.12,1.87
2015.03.23 14:33:01.385,1.30841,1.30845,1.00,1.75
2015.03.23 14:33:01.688,1.30842,1.30848,1.87,1.12
2015.03.23 14:33:01.950,1.30842,1.30852,1.87,1.95
2015.03.23 14:33:02.102,1.30842,1.30846,1.37,1.00
2015.03.23 14:33:02.405,1.30829,1.30833,1.12,1.00
2015.03.23 14:33:02.506,1.30831,1.30836,1.00,1.37
2015.03.23 14:33:02.557,1.30832,1.30836,1.50,2.25
2015.03.23 14:33:02.708,1.30835,1.30839,1.50,1.87
2015.03.23 14:33:02.759,1.30835,1.30839,1.50,1.00
2015.03.23 14:33:03.475,1.30834,1.30839,1.00,1.00
2015.03.23 14:33:04.187,1.30833,1.30843,2.06,2.02
2015.03.23 14:33:04.339,1.30836,1.30843,1.00,1.00
2015.03.23 14:33:04.641,1.30837,1.30845,2.62,1.00
2015.03.23 14:33:04.894,1.30835,1.30843,1.50,2.25
2015.03.23 14:33:04.944,1.30833,1.30841,2.06,1.00
2015.03.23 14:33:05.439,1.30837,1.30843,1.00,1.50
2015.03.23 14:33:05.490,1.30837,1.30843,1.00,1.00
2015.03.23 14:33:05.642,1.3084,1.30846,1.00,1.50
2015.03.23 14:33:05.844,1.30836,1.30844,1.69,1.00
2015.03.23 14:33:06.046,1.30839,1.30846,1.00,1.20
2015.03.23 14:33:06.115,1.30836,1.30846,1.25,1.95
2015.03.23 14:33:06.216,1.30834,1.30844,2.06,1.50
2015.03.23 14:33:06.520,1.30841,1.30844,1.00,1.75
2015.03.23 14:33:06.571,1.30841,1.30846,1.00,1.75
2015.03.23 14:33:06.622,1.30841,1.30846,1.62,1.75
2015.03.23 14:33:06.723,1.30844,1.30848,1.56,1.12
2015.03.23 14:33:06.825,1.30848,1.3085,1.00,1.60
2015.03.23 14:33:06.926,1.30849,1.30855,1.00,1.75
2015.03.23 14:33:07.128,1.30851,1.30855,1.00,1.75
2015.03.23 14:33:07.381,1.30853,1.30859,1.00,1.07
2015.03.23 14:33:07.760,1.30851,1.30859,1.25,1.07
2015.03.23 14:33:08.305,1.30852,1.30859,1.00,1.07
2015.03.23 14:33:08.609,1.30849,1.30859,1.69,2.32
2015.03.23 14:33:08.660,1.30849,1.30857,2.06,1.12
2015.03.23 14:33:08.963,1.30847,1.30856,2.44,2.62
2015.03.23 14:33:09.479,1.30849,1.30854,1.00,1.20
2015.03.23 14:33:09.843,1.30846,1.3085,1.37,1.00
2015.03.23 14:33:09.894,1.30843,1.30847,1.12,1.50
2015.03.23 14:33:09.995,1.3084,1.30847,1.50,1.50
2015.03.23 14:33:10.097,1.30837,1.30847,1.75,3.00
2015.03.23 14:33:10.349,1.30837,1.30845,1.75,1.00
2015.03.23 14:33:10.652,1.3084,1.30846,1.37,1.00
2015.03.23 14:33:11.080,1.3084,1.30846,1.50,1.00
2015.03.23 14:33:11.597,1.3084,1.30846,1.00,1.37
2015.03.23 14:33:12.337,1.30838,1.30846,2.00,1.12
2015.03.23 14:33:12.647,1.30838,1.30847,2.00,2.62
2015.03.23 14:33:12.900,1.30836,1.30843,1.69,1.00
2015.03.23 14:33:12.951,1.30833,1.30842,2.62,2.25
2015.03.23 14:33:13.001,1.30832,1.30838,4.39,1.00
2015.03.23 14:33:13.103,1.3083,1.30837,2.62,1.00
2015.03.23 14:33:13.256,1.3083,1.30837,1.37,1.50
2015.03.23 14:33:13.558,1.3083,1.30837,1.37,1.50
2015.03.23 14:33:13.683,1.30829,1.30834,2.25,1.00
2015.03.23 14:33:14.189,1.30827,1.30834,1.69,1.00
2015.03.23 14:33:15.116,1.30826,1.30834,1.19,1.00
2015.03.23 14:33:15.520,1.30824,1.30832,1.69,1.00
2015.03.23 14:33:16.184,1.30824,1.30832,1.31,1.20
2015.03.23 14:33:16.693,1.30824,1.30831,1.31,1.00
2015.03.23 14:33:17.013,1.30824,1.30831,1.31,1.37
2015.03.23 14:33:17.114,1.30822,1.3083,1.69,1.37
2015.03.23 14:33:17.728,1.30822,1.3083,1.69,1.50
2015.03.23 14:33:18.247,1.30822,1.3083,1.50,1.00
2015.03.23 14:33:18.704,1.30822,1.30827,1.00,1.00
2015.03.23 14:33:18.806,1.3082,1.3083,1.87,1.37
2015.03.23 14:33:19.310,1.30819,1.30829,2.66,1.87
2015.03.23 14:33:20.038,1.30819,1.30827,2.06,1.00
2015.03.23 14:33:20.543,1.30817,1.30826,1.87,1.00
2015.03.23 14:33:20.695,1.30817,1.30824,1.00,1.00
2015.03.23 14:33:20.947,1.30818,1.30826,1.25,1.12
2015.03.23 14:33:20.998,1.3082,1.30827,1.50,1.00
2015.03.23 14:33:21.099,1.30821,1.3083,1.00,1.65
2015.03.23 14:33:21.502,1.30823,1.30831,1.00,2.40
2015.03.23 14:33:22.007,1.30823,1.30831,1.50,1.20
2015.03.23 14:33:22.526,1.30823,1.30831,1.69,1.20
2015.03.23 14:33:22.728,1.3082,1.3083,2.06,1.12
2015.03.23 14:33:23.251,1.30821,1.30829,1.12,1.00
2015.03.23 14:33:24.667,1.30821,1.30829,1.31,1.00
2015.03.23 14:33:25.342,1.30821,1.30831,1.19,1.20
2015.03.23 14:33:25.799,1.30821,1.30829,1.31,1.00
2015.03.23 14:33:26.674,1.30821,1.30829,1.25,1.00
2015.03.23 14:33:28.161,1.3082,1.3083,1.19,1.00
2015.03.23 14:33:28.771,1.3082,1.3083,1.00,1.00
2015.03.23 14:33:29.075,1.30824,1.30829,1.25,1.00
2015.03.23 14:33:29.126,1.30824,1.30832,1.25,1.57
2015.03.23 14:33:29.378,1.30822,1.30832,1.69,1.87
2015.03.23 14:33:29.929,1.30823,1.3083,1.00,1.12
2015.03.23 14:33:30.438,1.30821,1.30829,1.19,1.00
2015.03.23 14:33:30.974,1.3082,1.30828,2.06,1.00
2015.03.23 14:33:31.788,1.30822,1.30829,1.00,1.00
2015.03.23 14:33:31.839,1.30822,1.30829,1.37,1.00
2015.03.23 14:33:32.193,1.30827,1.30834,1.00,1.50
2015.03.23 14:33:32.712,1.30827,1.30835,1.00,1.37
2015.03.23 14:33:33.234,1.30828,1.30835,1.00,1.00
2015.03.23 14:33:33.741,1.30827,1.30835,1.00,1.87
2015.03.23 14:33:33.902,1.30824,1.30832,1.00,1.87
2015.03.23 14:33:34.411,1.30823,1.30832,1.00,1.12
2015.03.23 14:33:36.187,1.30821,1.30829,2.25,1.37
2015.03.23 14:33:36.288,1.3082,1.30823,1.00,1.00
2015.03.23 14:33:36.540,1.30809,1.30813,1.50,1.00
2015.03.23 14:33:36.642,1.30807,1.30812,1.12,1.00
2015.03.23 14:33:37.154,1.30807,1.30814,1.12,1.12
2015.03.23 14:33:37.678,1.30808,1.30816,1.69,1.37
2015.03.23 14:33:38.137,1.30808,1.30817,1.69,1.95
2015.03.23 14:33:39.132,1.30808,1.30818,3.56,2.62
2015.03.23 14:33:39.182,1.30809,1.30818,1.37,2.62
2015.03.23 14:33:39.486,1.30816,1.30823,1.00,1.87
2015.03.23 14:33:39.536,1.30814,1.30821,1.12,1.37
2015.03.23 14:33:39.638,1.3081,1.30818,3.82,1.00
2015.03.23 14:33:40.143,1.3081,1.30818,1.00,1.75
2015.03.23 14:33:40.680,1.3081,1.30817,1.00,1.37
2015.03.23 14:33:41.191,1.30809,1.30817,1.00,1.37
2015.03.23 14:33:41.496,1.30811,1.30818,1.00,1.87
2015.03.23 14:33:42.001,1.30811,1.30819,2.06,2.62
2015.03.23 14:33:42.102,1.30811,1.30819,2.06,1.37
2015.03.23 14:33:43.014,1.30811,1.30819,1.31,1.87
2015.03.23 14:33:43.524,1.30812,1.30819,1.50,1.87
2015.03.23 14:33:44.040,1.30813,1.30819,1.00,1.87
2015.03.23 14:33:44.842,1.30811,1.30814,1.25,1.00
2015.03.23 14:33:44.994,1.30811,1.30813,1.25,1.00
2015.03.23 14:33:45.096,1.30812,1.30818,1.00,1.12
2015.03.23 14:33:45.248,1.30814,1.30818,1.00,1.12
2015.03.23 14:33:45.512,1.30815,1.30823,1.00,1.87
2015.03.23 14:33:46.509,1.30815,1.3082,1.00,1.37
2015.03.23 14:33:46.813,1.30812,1.3082,1.00,1.87
2015.03.23 14:33:47.117,1.30812,1.30821,1.75,1.87
2015.03.23 14:33:47.898,1.30814,1.30823,1.87,1.57
2015.03.23 14:33:48.202,1.30815,1.30823,2.25,1.57
2015.03.23 14:33:48.609,1.30818,1.30825,1.12,1.57
2015.03.23 14:33:48.660,1.30821,1.30825,1.00,1.57
2015.03.23 14:33:48.812,1.3082,1.30828,1.25,1.07
2015.03.23 14:33:48.863,1.30821,1.30828,1.37,1.07
2015.03.23 14:33:49.166,1.30818,1.30822,1.20,1.00
2015.03.23 14:33:49.471,1.30822,1.30828,1.00,1.87
2015.03.23 14:33:49.572,1.30824,1.3083,1.00,2.25
2015.03.23 14:33:49.825,1.30825,1.30834,1.12,2.06
2015.03.23 14:33:50.096,1.30826,1.30834,1.50,2.81
2015.03.23 14:33:50.601,1.30827,1.30835,1.50,1.57
2015.03.23 14:33:51.136,1.30827,1.30835,1.50,1.20
2015.03.23 14:33:53.495,1.30825,1.30833,2.44,1.00
2015.03.23 14:33:53.647,1.30827,1.30835,1.50,1.95
2015.03.23 14:33:54.616,1.30828,1.30835,1.00,1.20
2015.03.23 14:33:55.038,1.30826,1.30834,1.12,1.00
2015.03.23 14:33:55.694,1.30824,1.30834,3.00,1.25
2015.03.23 14:33:56.198,1.30825,1.30833,1.69,1.00
2015.03.23 14:33:56.430,1.30827,1.30835,1.12,1.57
2015.03.23 14:33:58.418,1.30827,1.30833,1.12,1.00
2015.03.23 14:33:58.928,1.30827,1.30829,1.00,1.00
2015.03.23 14:33:58.979,1.30825,1.30829,1.00,1.00
2015.03.23 14:33:59.131,1.30824,1.30831,1.00,1.50
2015.03.23 14:33:59.437,1.30828,1.30834,1.00,1.87
2015.03.23 14:33:59.690,1.3083,1.30838,1.50,1.00
2015.03.23 14:34:00.145,1.3083,1.30836,1.19,1.00
2015.03.23 14:34:00.246,1.30828,1.30836,1.00,1.00
2015.03.23 14:34:00.751,1.30827,1.30835,1.50,1.00
2015.03.23 14:34:01.127,1.30828,1.30836,1.37,1.12
2015.03.23 14:34:01.431,1.30832,1.3084,1.50,2.70
2015.03.23 14:34:01.481,1.30832,1.3084,1.50,1.20
2015.03.23 14:34:02.455,1.30831,1.30839,1.25,1.00
2015.03.23 14:34:02.557,1.3083,1.30835,2.81,1.00
2015.03.23 14:34:02.658,1.3083,1.30837,2.06,1.00
2015.03.23 14:34:02.961,1.30834,1.30837,1.00,1.00
2015.03.23 14:34:03.013,1.30835,1.30839,1.00,1.50
2015.03.23 14:34:03.114,1.30836,1.30842,1.00,2.25
2015.03.23 14:34:03.266,1.30838,1.30844,1.00,2.25
2015.03.23 14:34:03.367,1.30838,1.30844,1.37,1.00
2015.03.23 14:34:03.671,1.30837,1.30844,1.50,1.00
2015.03.23 14:34:04.176,1.30837,1.30843,1.00,1.00
