2015.03.18 20:17:08.091,1.30831,1.30855,2.25,2.40
2015.03.18 20:17:08.141,1.30846,1.30855,1.00,2.32
2015.03.18 20:17:08.294,1.30858,1.30873,2.17,1.00
2015.03.18 20:17:08.345,1.30871,1.30873,1.00,1.00
2015.03.18 20:17:08.395,1.30872,1.3089,1.00,1.50
2015.03.18 20:17:08.497,1.30872,1.30889,1.50,1.00
2015.03.18 20:17:08.599,1.30867,1.30889,3.00,1.00
2015.03.18 20:17:08.700,1.3087,1.30892,2.25,1.50
2015.03.18 20:17:09.004,1.30875,1.30894,1.00,1.00
2015.03.18 20:17:09.373,1.30875,1.30891,1.00,1.00
2015.03.18 20:17:09.424,1.30869,1.30891,1.50,1.00
2015.03.18 20:17:09.475,1.30869,1.30889,1.00,1.00
2015.03.18 20:17:09.829,1.30867,1.30889,1.87,1.00
2015.03.18 20:17:09.930,1.30871,1.30892,1.12,1.00
2015.03.18 20:17:10.261,1.30872,1.30892,1.12,1.00
2015.03.18 20:17:10.564,1.30881,1.30891,1.00,1.00
2015.03.18 20:17:10.615,1.30881,1.30898,1.00,1.50
2015.03.18 20:17:10.666,1.30876,1.30898,2.25,1.00
2015.03.18 20:17:10.717,1.30879,1.30899,1.50,2.25
2015.03.18 20:17:10.938,1.30886,1.30908,1.50,1.12
2015.03.18 20:17:10.989,1.30888,1.30908,1.00,1.00
2015.03.18 20:17:11.536,1.30888,1.30905,1.00,1.00
2015.03.18 20:17:11.840,1.3089,1.30911,2.25,1.50
2015.03.18 20:17:11.892,1.30891,1.30911,1.00,1.00
2015.03.18 20:17:11.943,1.30892,1.30914,1.50,1.50
2015.03.18 20:17:11.994,1.30903,1.30914,1.00,1.00
2015.03.18 20:17:12.045,1.30903,1.30925,1.50,1.87
2015.03.18 20:17:12.097,1.30908,1.30925,1.00,1.00
2015.03.18 20:17:12.148,1.30908,1.3093,1.00,1.00
2015.03.18 20:17:12.200,1.30907,1.30926,1.20,1.00
2015.03.18 20:17:12.505,1.30903,1.30924,1.20,1.00
2015.03.18 20:17:12.607,1.30901,1.30916,2.25,1.00
2015.03.18 20:17:12.760,1.30897,1.30915,1.75,1.50
2015.03.18 20:17:12.963,1.30895,1.30915,1.12,1.50
2015.03.18 20:17:13.014,1.30895,1.30913,1.12,1.00
2015.03.18 20:17:13.166,1.30892,1.30912,1.12,1.00
2015.03.18 20:17:13.318,1.30892,1.30906,1.12,1.50
2015.03.18 20:17:13.520,1.3089,1.30906,1.75,1.50
2015.03.18 20:17:13.622,1.30892,1.30906,1.12,2.25
2015.03.18 20:17:13.926,1.30918,1.30931,1.12,1.00
2015.03.18 20:17:14.079,1.30905,1.30922,1.50,1.00
2015.03.18 20:17:14.130,1.30905,1.30922,2.25,1.00
2015.03.18 20:17:14.923,1.30904,1.30907,1.00,1.00
2015.03.18 20:17:14.977,1.30892,1.30907,1.85,1.50
2015.03.18 20:17:15.078,1.30892,1.30906,1.10,1.00
2015.03.18 20:17:15.180,1.30888,1.30905,1.00,1.00
2015.03.18 20:17:15.406,1.30888,1.30907,1.00,1.50
2015.03.18 20:17:15.714,1.30894,1.30906,2.25,1.50
2015.03.18 20:17:15.815,1.30894,1.30912,2.25,1.50
2015.03.18 20:17:16.657,1.30894,1.30909,1.20,1.00
2015.03.18 20:17:16.960,1.30894,1.30911,2.32,1.50
2015.03.18 20:17:17.366,1.30897,1.3091,1.00,1.00
2015.03.18 20:17:17.669,1.30905,1.30911,1.12,1.00
2015.03.18 20:17:17.771,1.30907,1.30914,1.12,1.00
2015.03.18 20:17:17.923,1.30894,1.30913,1.65,1.50
2015.03.18 20:17:17.974,1.30895,1.3091,1.00,1.00
2015.03.18 20:17:18.075,1.3089,1.3091,1.75,2.25
2015.03.18 20:17:18.255,1.3089,1.30906,1.75,1.00
2015.03.18 20:17:18.773,1.3089,1.30905,1.75,1.00
2015.03.18 20:17:20.104,1.30864,1.30886,2.70,1.12
2015.03.18 20:17:20.156,1.30864,1.30885,2.25,1.12
2015.03.18 20:17:20.683,1.30863,1.30883,1.00,1.12
2015.03.18 20:17:20.937,1.30853,1.30875,1.00,1.50
2015.03.18 20:17:20.988,1.30856,1.30873,1.50,1.50
2015.03.18 20:17:21.090,1.30853,1.30872,1.00,2.25
2015.03.18 20:17:21.141,1.30856,1.30872,1.00,1.87
2015.03.18 20:17:21.243,1.30848,1.3087,1.00,1.50
2015.03.18 20:17:21.813,1.3085,1.30871,1.50,1.00
2015.03.18 20:17:22.362,1.3085,1.30874,2.25,3.00
2015.03.18 20:17:22.565,1.30848,1.30872,1.50,1.50
2015.03.18 20:17:23.223,1.3085,1.30872,1.00,1.50
2015.03.18 20:17:23.730,1.3085,1.30872,1.00,1.37
2015.03.18 20:17:24.084,1.30847,1.30869,1.50,1.87
2015.03.18 20:17:24.532,1.30847,1.30865,1.00,1.00
2015.03.18 20:17:24.583,1.30845,1.30865,1.50,1.00
2015.03.18 20:17:24.634,1.30845,1.30869,2.25,2.62
2015.03.18 20:17:25.923,1.30845,1.30869,2.25,2.62
2015.03.18 20:17:28.410,1.30845,1.30865,1.00,1.12
2015.03.18 20:17:28.462,1.30843,1.30865,1.50,2.25
2015.03.18 20:17:28.614,1.30846,1.30865,1.00,1.00
2015.03.18 20:17:28.665,1.30846,1.30867,1.50,1.00
2015.03.18 20:17:28.918,1.30846,1.30865,1.00,1.00
2015.03.18 20:17:28.969,1.30844,1.30865,1.00,1.50
2015.03.18 20:17:29.070,1.30845,1.30867,1.00,1.00
2015.03.18 20:17:30.318,1.30848,1.3087,1.00,1.12
2015.03.18 20:17:30.832,1.30848,1.3087,1.00,1.00
2015.03.18 20:17:31.462,1.30848,1.30865,1.00,1.00
2015.03.18 20:17:31.766,1.30842,1.30856,1.00,1.00
2015.03.18 20:17:31.918,1.30842,1.30864,1.65,1.00
2015.03.18 20:17:31.969,1.30845,1.30867,1.00,1.50
2015.03.18 20:17:32.273,1.30847,1.30869,1.50,1.00
2015.03.18 20:17:32.475,1.30849,1.30871,1.57,1.50
2015.03.18 20:17:32.577,1.30849,1.30871,2.32,1.50
2015.03.18 20:17:32.981,1.30851,1.30873,1.20,1.00
2015.03.18 20:17:33.232,1.30851,1.3087,1.20,1.00
2015.03.18 20:17:33.434,1.30847,1.30869,1.00,3.00
2015.03.18 20:17:33.485,1.30846,1.30868,1.00,1.37
2015.03.18 20:17:33.789,1.30848,1.30868,2.25,1.12
2015.03.18 20:17:33.991,1.30851,1.30872,1.50,1.87
2015.03.18 20:17:34.093,1.30852,1.30873,1.37,1.75
2015.03.18 20:17:34.195,1.30854,1.30876,1.87,4.12
2015.03.18 20:17:34.246,1.3086,1.30876,1.50,3.00
2015.03.18 20:17:34.296,1.3086,1.30876,1.50,2.25
2015.03.18 20:17:34.347,1.30854,1.30876,1.87,2.25
2015.03.18 20:17:34.448,1.3086,1.30876,1.50,2.25
2015.03.18 20:17:35.818,1.30853,1.30866,1.00,1.00
2015.03.18 20:17:35.970,1.30854,1.30868,2.25,1.50
2015.03.18 20:17:36.021,1.3086,1.30868,1.00,1.50
2015.03.18 20:17:36.225,1.3085,1.30866,1.00,1.50
2015.03.18 20:17:36.326,1.30855,1.30865,1.00,1.50
2015.03.18 20:17:36.629,1.30857,1.30865,1.00,1.50
2015.03.18 20:17:36.933,1.30855,1.3087,1.00,2.32
2015.03.18 20:17:37.039,1.30849,1.3087,1.00,1.57
2015.03.18 20:17:37.429,1.30857,1.30867,1.00,1.00
2015.03.18 20:17:37.481,1.30854,1.30867,1.00,1.12
2015.03.18 20:17:37.583,1.30849,1.30869,1.00,3.75
2015.03.18 20:17:37.691,1.30851,1.30866,1.00,1.20
2015.03.18 20:17:37.944,1.30851,1.30868,1.00,1.00
2015.03.18 20:17:37.995,1.30857,1.30868,1.00,1.00
2015.03.18 20:17:38.114,1.30852,1.30868,1.00,1.00
2015.03.18 20:17:38.579,1.30852,1.30872,1.00,1.87
2015.03.18 20:17:38.630,1.30857,1.30872,1.00,1.50
2015.03.18 20:17:38.933,1.30865,1.30877,1.00,1.00
2015.03.18 20:17:39.035,1.30857,1.30879,1.00,1.50
2015.03.18 20:17:39.086,1.30859,1.30879,2.25,1.00
2015.03.18 20:17:39.138,1.3086,1.30881,1.50,1.50
2015.03.18 20:17:39.189,1.3086,1.30881,1.87,1.00
2015.03.18 20:17:39.493,1.30862,1.30877,1.12,2.25
2015.03.18 20:17:39.798,1.30869,1.30877,1.50,2.25
2015.03.18 20:17:39.850,1.30865,1.30877,1.00,2.25
2015.03.18 20:17:39.951,1.30857,1.30877,2.32,2.25
2015.03.18 20:17:40.003,1.30857,1.30877,1.57,2.25
2015.03.18 20:17:40.155,1.3087,1.30877,1.50,2.25
2015.03.18 20:17:40.689,1.30869,1.30877,1.50,2.25
2015.03.18 20:17:40.791,1.3086,1.30877,1.00,2.25
2015.03.18 20:17:40.893,1.30854,1.30877,1.75,2.25
2015.03.18 20:17:41.000,1.30865,1.30877,1.00,2.25
2015.03.18 20:17:41.527,1.30865,1.30878,1.00,1.50
2015.03.18 20:17:42.152,1.30869,1.30878,1.00,1.00
2015.03.18 20:17:42.254,1.30865,1.30878,1.00,1.00
2015.03.18 20:17:42.507,1.30865,1.30881,1.00,1.00
2015.03.18 20:17:42.608,1.30859,1.30881,1.12,1.00
2015.03.18 20:17:42.659,1.3087,1.30881,1.00,1.00
2015.03.18 20:17:43.188,1.30859,1.30881,1.50,1.00
2015.03.18 20:17:43.595,1.30863,1.30881,1.75,1.00
2015.03.18 20:17:43.902,1.30863,1.30879,1.75,1.00
2015.03.18 20:17:44.207,1.30859,1.30877,1.12,1.50
2015.03.18 20:17:44.641,1.3086,1.30877,1.00,1.50
2015.03.18 20:17:45.181,1.30856,1.30877,1.75,1.50
2015.03.18 20:17:46.109,1.3086,1.30882,1.50,2.40
2015.03.18 20:17:46.392,1.3086,1.3088,1.50,1.00
2015.03.18 20:17:46.697,1.30864,1.30878,1.50,1.00
2015.03.18 20:17:47.000,1.3087,1.3088,1.50,2.25
2015.03.18 20:17:47.203,1.30856,1.3088,2.44,2.25
2015.03.18 20:17:47.254,1.30866,1.3088,1.00,2.25
2015.03.18 20:17:47.305,1.30866,1.30882,1.00,1.20
2015.03.18 20:17:47.457,1.30866,1.30883,1.12,1.50
2015.03.18 20:17:47.609,1.30867,1.30881,1.12,1.50
2015.03.18 20:17:47.763,1.30868,1.30881,1.12,1.50
2015.03.18 20:17:48.212,1.30871,1.30878,1.12,1.00
2015.03.18 20:17:48.416,1.30854,1.30871,1.12,1.50
2015.03.18 20:17:48.467,1.30854,1.30866,1.12,1.00
2015.03.18 20:17:48.619,1.30848,1.30865,3.00,1.00
2015.03.18 20:17:48.873,1.30849,1.30862,1.00,1.37
2015.03.18 20:17:48.925,1.30847,1.30862,1.50,1.75
2015.03.18 20:17:48.975,1.3085,1.30862,1.00,1.75
2015.03.18 20:17:49.077,1.30839,1.30858,1.00,1.00
2015.03.18 20:17:49.128,1.30836,1.30858,1.50,1.50
2015.03.18 20:17:49.179,1.30838,1.30858,1.00,1.00
2015.03.18 20:17:49.646,1.30837,1.30859,1.00,1.87
2015.03.18 20:17:49.861,1.30834,1.30856,1.00,1.20
2015.03.18 20:17:49.912,1.30836,1.30856,1.50,1.20
2015.03.18 20:17:51.422,1.30835,1.3084,1.00,1.00
2015.03.18 20:17:51.473,1.30828,1.3084,1.00,1.50
2015.03.18 20:17:51.943,1.30828,1.30851,1.50,3.00
2015.03.18 20:17:52.314,1.30828,1.30849,2.25,1.12
2015.03.18 20:17:52.466,1.30825,1.30845,1.00,1.87
2015.03.18 20:17:52.904,1.30825,1.30841,1.50,2.25
2015.03.18 20:17:53.211,1.30814,1.30831,1.00,1.00
2015.03.18 20:17:53.262,1.30811,1.30829,1.00,1.50
2015.03.18 20:17:53.315,1.30806,1.30828,1.00,1.00
2015.03.18 20:17:53.518,1.30806,1.30828,1.00,1.37
2015.03.18 20:17:53.670,1.30806,1.30828,1.00,1.00
2015.03.18 20:17:53.722,1.30806,1.30828,1.00,1.75
2015.03.18 20:17:54.620,1.30802,1.30824,1.50,1.57
2015.03.18 20:17:54.671,1.30802,1.30822,1.10,1.00
2015.03.18 20:17:54.975,1.308,1.30822,1.50,2.25
2015.03.18 20:17:55.076,1.308,1.30822,1.95,1.50
2015.03.18 20:17:55.380,1.30798,1.3082,1.50,1.87
2015.03.18 20:17:55.943,1.30798,1.30816,1.50,1.00
2015.03.18 20:17:56.545,1.30798,1.3082,1.50,2.40
2015.03.18 20:17:57.052,1.30798,1.30816,1.50,1.20
2015.03.18 20:17:57.565,1.30798,1.30819,1.50,1.20
2015.03.18 20:17:57.796,1.30788,1.3081,2.25,1.50
2015.03.18 20:18:00.299,1.30791,1.30813,1.12,1.00
2015.03.18 20:18:00.350,1.30796,1.30813,1.00,1.00
2015.03.18 20:18:00.664,1.30798,1.3081,1.00,1.00
2015.03.18 20:18:01.534,1.30787,1.30804,1.75,1.00
2015.03.18 20:18:01.585,1.30782,1.30804,1.12,1.50
2015.03.18 20:18:01.737,1.30784,1.30804,1.12,1.50
2015.03.18 20:18:02.041,1.30784,1.30801,1.12,1.00
2015.03.18 20:18:02.092,1.30786,1.30804,2.32,1.00
2015.03.18 20:18:02.143,1.30789,1.30808,1.00,1.50
2015.03.18 20:18:02.194,1.30789,1.30808,1.75,1.50
2015.03.18 20:18:02.498,1.30796,1.30811,1.50,1.50
2015.03.18 20:18:02.818,1.30796,1.30813,1.75,1.00
2015.03.18 20:18:02.869,1.30804,1.30813,1.50,1.00
2015.03.18 20:18:02.920,1.30805,1.30821,1.50,1.87
2015.03.18 20:18:02.970,1.30805,1.30821,2.25,1.50
2015.03.18 20:18:03.275,1.30815,1.30823,1.50,1.50
2015.03.18 20:18:03.685,1.30812,1.30823,1.75,1.50
2015.03.18 20:18:04.472,1.30812,1.30823,1.50,1.50
2015.03.18 20:18:04.683,1.30812,1.30819,1.50,1.00
2015.03.18 20:18:04.785,1.308,1.3082,1.12,1.50
2015.03.18 20:18:04.937,1.30802,1.3082,1.12,1.00
2015.03.18 20:18:05.241,1.30806,1.3082,1.50,1.00
2015.03.18 20:18:05.545,1.30813,1.30821,1.75,1.00
2015.03.18 20:18:06.911,1.30815,1.30825,1.12,1.50
2015.03.18 20:18:07.434,1.30816,1.30826,1.12,1.00
2015.03.18 20:18:07.840,1.30816,1.30823,1.12,1.00
2015.03.18 20:18:08.674,1.30816,1.30822,1.12,1.00
2015.03.18 20:18:08.729,1.30806,1.30823,1.50,1.50
2015.03.18 20:18:08.831,1.30806,1.30823,1.12,1.50
2015.03.18 20:18:10.380,1.30805,1.30823,1.75,1.50
2015.03.18 20:18:10.683,1.30809,1.30823,1.12,1.50
2015.03.18 20:18:10.835,1.30806,1.30823,1.75,1.50
2015.03.18 20:18:10.886,1.30808,1.30823,1.12,1.50
2015.03.18 20:18:11.139,1.30805,1.30823,1.12,1.00
2015.03.18 20:18:11.291,1.30805,1.30826,1.12,1.50
2015.03.18 20:18:15.377,1.30805,1.30823,1.12,1.00
2015.03.18 20:18:18.466,1.30805,1.30824,2.62,1.00
2015.03.18 20:18:18.516,1.30805,1.30826,2.62,1.50
2015.03.18 20:18:18.567,1.30806,1.30826,1.12,1.50
2015.03.18 20:18:18.879,1.30807,1.30824,1.12,1.00
2015.03.18 20:18:19.408,1.30808,1.30824,1.75,1.00
2015.03.18 20:18:19.619,1.30809,1.30826,3.00,1.00
2015.03.18 20:18:19.721,1.30809,1.30824,1.75,1.00
2015.03.18 20:18:20.175,1.30807,1.30824,1.12,1.00
2015.03.18 20:18:20.277,1.30804,1.30823,1.75,1.00
2015.03.18 20:18:20.630,1.308,1.30822,2.32,1.00
2015.03.18 20:18:20.782,1.308,1.30822,3.00,1.00
2015.03.18 20:18:22.382,1.30808,1.30825,1.12,1.00
2015.03.18 20:18:22.586,1.30811,1.30829,2.62,1.50
2015.03.18 20:18:22.637,1.30813,1.30829,1.12,1.00
2015.03.18 20:18:23.009,1.30815,1.30834,1.75,3.07
2015.03.18 20:18:23.521,1.30815,1.30835,1.75,2.32
2015.03.18 20:18:24.517,1.30792,1.30802,7.88,1.20
2015.03.18 20:18:24.568,1.3078,1.30799,1.00,3.04
2015.03.18 20:18:24.619,1.30777,1.30799,1.50,3.04
2015.03.18 20:18:24.670,1.3078,1.30798,1.00,1.50
2015.03.18 20:18:24.974,1.30807,1.30813,1.00,1.12
2015.03.18 20:18:25.075,1.3083,1.30834,1.00,1.37
2015.03.18 20:18:25.127,1.30827,1.30831,1.00,1.75
2015.03.18 20:18:25.178,1.30827,1.30832,1.00,1.75
2015.03.18 20:18:25.229,1.30819,1.30832,1.57,1.00
2015.03.18 20:18:25.331,1.30823,1.30839,1.12,1.50
2015.03.18 20:18:25.484,1.30819,1.30841,2.62,1.00
2015.03.18 20:18:25.586,1.30819,1.30837,1.50,1.00
2015.03.18 20:18:25.687,1.30817,1.30835,1.75,1.00
2015.03.18 20:18:25.790,1.30813,1.30835,1.75,1.00
2015.03.18 20:18:25.942,1.30813,1.30833,1.20,1.00
2015.03.18 20:18:26.246,1.30813,1.30832,1.12,1.00
2015.03.18 20:18:26.449,1.30807,1.30829,1.00,1.00
2015.03.18 20:18:26.501,1.30807,1.30829,1.50,1.00
2015.03.18 20:18:26.756,1.30804,1.30826,2.32,1.50
2015.03.18 20:18:27.009,1.3081,1.30826,1.00,1.50
2015.03.18 20:18:27.211,1.30815,1.30837,1.00,1.00
2015.03.18 20:18:27.262,1.30815,1.30837,1.75,1.00
2015.03.18 20:18:27.565,1.3081,1.3083,1.00,1.00
2015.03.18 20:18:27.616,1.30808,1.3083,1.00,1.57
2015.03.18 20:18:27.819,1.30806,1.30829,1.10,1.50
2015.03.18 20:18:28.274,1.30807,1.30829,1.37,1.50
2015.03.18 20:18:28.578,1.30809,1.3083,1.75,1.00
2015.03.18 20:18:28.916,1.30814,1.30836,1.00,1.20
2015.03.18 20:18:29.118,1.30814,1.30836,3.00,1.00
2015.03.18 20:18:29.422,1.30819,1.30834,1.07,1.00
2015.03.18 20:18:29.524,1.30815,1.30834,1.12,1.00
2015.03.18 20:18:30.018,1.30813,1.30834,1.12,1.00
2015.03.18 20:18:31.087,1.30815,1.30837,1.20,1.57
2015.03.18 20:18:31.442,1.30815,1.30837,1.20,1.57
2015.03.18 20:18:31.746,1.30808,1.30822,1.00,1.75
2015.03.18 20:18:31.847,1.30812,1.30829,1.00,1.10
2015.03.18 20:18:32.618,1.30811,1.30817,1.00,1.10
2015.03.18 20:18:32.669,1.30795,1.30817,1.50,1.57
2015.03.18 20:18:32.973,1.30798,1.30817,1.12,1.10
2015.03.18 20:18:33.024,1.30799,1.30821,1.20,1.00
2015.03.18 20:18:33.126,1.308,1.30824,2.32,2.25
2015.03.18 20:18:34.382,1.30803,1.30824,1.00,1.00
2015.03.18 20:18:34.898,1.30801,1.30823,2.62,1.50
2015.03.18 20:18:36.132,1.30809,1.30825,1.00,1.00
2015.03.18 20:18:36.284,1.30809,1.3083,1.57,1.00
2015.03.18 20:18:36.335,1.30807,1.30829,1.50,1.00
2015.03.18 20:18:36.386,1.30807,1.30827,1.50,1.00
2015.03.18 20:18:37.764,1.308,1.30815,1.50,1.00
2015.03.18 20:18:38.004,1.30797,1.30819,2.25,1.50
2015.03.18 20:18:38.156,1.30798,1.30819,1.12,1.50
2015.03.18 20:18:38.569,1.30805,1.30819,1.00,1.50
2015.03.18 20:18:38.671,1.30809,1.30829,1.00,1.50
2015.03.18 20:18:38.722,1.30811,1.30829,1.10,1.00
2015.03.18 20:18:38.772,1.30811,1.30833,1.95,1.57
2015.03.18 20:18:38.824,1.30811,1.30833,2.62,1.57
2015.03.18 20:18:39.485,1.30812,1.30833,1.12,1.50
2015.03.18 20:18:39.738,1.30813,1.30835,1.75,1.00
2015.03.18 20:18:40.252,1.30813,1.30835,1.57,1.00
2015.03.18 20:18:40.619,1.30813,1.30831,1.75,1.00
2015.03.18 20:18:40.771,1.30803,1.30824,1.12,1.50
2015.03.18 20:18:40.822,1.30803,1.30821,1.12,1.00
2015.03.18 20:18:40.873,1.30801,1.30821,1.12,1.00
2015.03.18 20:18:41.075,1.30814,1.30824,1.37,1.50
2015.03.18 20:18:41.278,1.30824,1.30841,1.12,1.87
2015.03.18 20:18:41.380,1.30831,1.30842,1.50,1.50
2015.03.18 20:18:41.481,1.30828,1.30849,1.75,1.50
2015.03.18 20:18:41.836,1.3083,1.30849,1.75,1.00
2015.03.18 20:18:41.886,1.30832,1.3085,1.12,2.25
2015.03.18 20:18:42.089,1.30828,1.30848,1.75,1.00
2015.03.18 20:18:42.140,1.30828,1.30846,1.75,1.50
2015.03.18 20:18:42.445,1.30825,1.30843,1.12,1.00
2015.03.18 20:18:42.748,1.30825,1.30836,1.12,1.00
2015.03.18 20:18:42.850,1.30824,1.3084,1.75,1.50
2015.03.18 20:18:42.951,1.3082,1.3084,2.25,1.50
2015.03.18 20:18:43.103,1.30821,1.3084,1.12,1.50
2015.03.18 20:18:43.154,1.30825,1.30847,2.32,1.00
2015.03.18 20:18:43.204,1.30827,1.30847,1.75,1.00
2015.03.18 20:18:43.508,1.30816,1.30837,2.25,1.50
2015.03.18 20:18:43.559,1.30824,1.30841,1.10,1.00
2015.03.18 20:18:43.862,1.30829,1.30845,1.12,1.50
2015.03.18 20:18:44.166,1.30832,1.30848,1.75,2.25
2015.03.18 20:18:44.672,1.30834,1.30849,1.12,1.50
2015.03.18 20:18:45.123,1.30831,1.30849,1.12,1.50
2015.03.18 20:18:45.754,1.30831,1.30847,1.12,1.50
2015.03.18 20:18:46.303,1.3083,1.30848,1.75,2.25
2015.03.18 20:18:46.607,1.30833,1.3085,1.75,1.50
2015.03.18 20:18:46.810,1.3083,1.3085,1.75,1.50
2015.03.18 20:18:47.012,1.30832,1.3085,1.12,1.50
2015.03.18 20:18:47.215,1.30835,1.30853,1.50,1.50
2015.03.18 20:18:47.967,1.30835,1.30844,1.12,1.37
2015.03.18 20:18:48.019,1.30816,1.30832,1.75,1.50
2015.03.18 20:18:48.221,1.30816,1.30836,1.75,1.00
2015.03.18 20:18:48.272,1.30818,1.30837,1.12,1.50
2015.03.18 20:18:48.525,1.30822,1.3084,1.12,1.00
2015.03.18 20:18:48.576,1.30832,1.30841,1.00,1.00
2015.03.18 20:18:48.628,1.30832,1.30847,1.50,1.00
2015.03.18 20:18:48.679,1.30839,1.30854,1.00,1.50
2015.03.18 20:18:48.983,1.3085,1.30865,1.75,1.50
2015.03.18 20:18:49.286,1.30853,1.30863,1.75,1.50
2015.03.18 20:18:49.553,1.3085,1.30863,1.75,1.50
2015.03.18 20:18:49.705,1.30851,1.30863,1.12,1.00
2015.03.18 20:18:50.954,1.30852,1.30867,1.12,1.50
2015.03.18 20:18:51.360,1.30853,1.30867,1.12,1.50
2015.03.18 20:18:51.614,1.30851,1.30867,1.12,1.50
2015.03.18 20:18:53.396,1.30853,1.30867,1.12,1.50
2015.03.18 20:18:53.701,1.30857,1.3087,1.12,1.50
2015.03.18 20:18:54.315,1.30865,1.3087,1.00,1.00
2015.03.18 20:18:54.366,1.30865,1.30872,1.00,1.00
2015.03.18 20:18:54.417,1.30862,1.30875,1.12,1.00
2015.03.18 20:18:54.468,1.30862,1.30878,1.12,1.00
2015.03.18 20:18:54.519,1.30866,1.30873,1.00,1.56
2015.03.18 20:18:54.978,1.30842,1.30846,3.07,1.50
2015.03.18 20:18:55.033,1.30828,1.30849,1.00,1.50
2015.03.18 20:18:55.084,1.30828,1.3085,1.87,1.00
2015.03.18 20:18:55.390,1.30839,1.30857,2.25,1.75
2015.03.18 20:18:55.492,1.30841,1.30863,2.25,2.25
2015.03.18 20:18:55.543,1.30851,1.30863,1.50,1.37
2015.03.18 20:18:55.594,1.30852,1.30874,1.00,1.20
2015.03.18 20:18:55.696,1.30852,1.30871,1.00,1.00
2015.03.18 20:18:56.000,1.30848,1.30861,1.00,1.87
2015.03.18 20:18:56.484,1.3084,1.3086,1.00,1.87
2015.03.18 20:18:56.535,1.30838,1.3086,1.00,1.87
2015.03.18 20:18:57.072,1.30839,1.3086,1.50,1.12
2015.03.18 20:18:58.722,1.30839,1.30863,1.50,3.75
2015.03.18 20:18:58.874,1.30843,1.30865,1.50,3.75
2015.03.18 20:18:59.177,1.30859,1.30876,1.00,2.25
2015.03.18 20:18:59.228,1.30859,1.30876,1.00,1.50
2015.03.18 20:18:59.279,1.30861,1.30883,2.25,1.77
2015.03.18 20:18:59.432,1.30864,1.30885,3.00,1.00
2015.03.18 20:18:59.937,1.30866,1.30886,1.75,1.00
2015.03.18 20:19:00.364,1.30867,1.30886,1.12,1.00
2015.03.18 20:19:00.803,1.30863,1.30882,1.12,1.50
2015.03.18 20:19:00.854,1.30861,1.30882,1.12,1.50
2015.03.18 20:19:01.006,1.30862,1.30882,1.50,1.50
2015.03.18 20:19:01.057,1.30862,1.30882,1.87,1.50
2015.03.18 20:19:01.411,1.3086,1.30882,1.65,1.50
2015.03.18 20:19:02.120,1.3086,1.30881,1.57,1.50
2015.03.18 20:19:02.626,1.30859,1.3088,1.50,1.00
2015.03.18 20:19:03.434,1.30859,1.30869,1.50,1.12
2015.03.18 20:19:03.488,1.30858,1.3088,1.50,3.00
2015.03.18 20:19:03.792,1.30858,1.30871,1.00,1.50
2015.03.18 20:19:03.843,1.30853,1.30871,1.87,1.50
2015.03.18 20:19:03.944,1.30853,1.30866,1.00,1.00
2015.03.18 20:19:04.197,1.30853,1.30869,1.00,2.77
2015.03.18 20:19:04.248,1.30853,1.30869,1.00,3.07
2015.03.18 20:19:04.616,1.30853,1.30867,1.00,1.75
2015.03.18 20:19:05.238,1.30848,1.30867,1.00,1.75
2015.03.18 20:19:05.744,1.30846,1.3086,1.00,1.12
2015.03.18 20:19:06.048,1.30844,1.30853,1.00,1.75
2015.03.18 20:19:06.251,1.30849,1.30857,1.50,1.00
2015.03.18 20:19:06.302,1.30841,1.30846,2.92,2.25
2015.03.18 20:19:06.353,1.3083,1.30846,2.25,3.00
2015.03.18 20:19:06.404,1.3083,1.30844,1.00,1.12
2015.03.18 20:19:06.506,1.30827,1.30844,1.00,3.00
2015.03.18 20:19:06.658,1.30827,1.30842,1.00,1.12
2015.03.18 20:19:06.922,1.30825,1.30842,1.00,1.75
2015.03.18 20:19:07.372,1.30825,1.30844,1.00,2.62
2015.03.18 20:19:08.864,1.30825,1.30841,1.00,1.95
2015.03.18 20:19:10.153,1.30825,1.30842,1.00,1.87
2015.03.18 20:19:10.803,1.30825,1.30844,1.00,1.57
2015.03.18 20:19:10.905,1.30824,1.30844,1.00,1.76
2015.03.18 20:19:11.209,1.30816,1.30837,3.00,1.75
2015.03.18 20:19:11.512,1.30827,1.30836,2.25,2.62
2015.03.18 20:19:11.563,1.30827,1.30845,2.25,1.20
2015.03.18 20:19:11.614,1.3083,1.30845,1.00,1.10
2015.03.18 20:19:11.920,1.30835,1.30847,1.50,1.75
2015.03.18 20:19:12.659,1.30835,1.30849,1.50,1.75
2015.03.18 20:19:12.763,1.30835,1.30853,1.50,1.75
2015.03.18 20:19:12.866,1.30835,1.30855,1.00,1.75
2015.03.18 20:19:12.917,1.30833,1.30855,1.50,2.25
2015.03.18 20:19:13.121,1.30835,1.30855,1.00,1.75
2015.03.18 20:19:13.172,1.30835,1.30855,1.00,1.00
2015.03.18 20:19:13.677,1.30836,1.30855,1.00,1.00
2015.03.18 20:19:14.099,1.30839,1.30855,1.00,1.00
2015.03.18 20:19:14.445,1.30839,1.30857,1.00,1.10
2015.03.18 20:19:14.546,1.30844,1.30858,1.00,1.10
2015.03.18 20:19:14.762,1.30842,1.3086,1.00,2.25
2015.03.18 20:19:14.813,1.30842,1.30856,1.00,1.00
