2015.03.26 04:34:45.798,1.307,1.30709,1.00,1.00
2015.03.26 04:34:50.613,1.30699,1.30709,1.20,1.50
2015.03.26 04:34:51.118,1.30699,1.30708,1.20,1.00
2015.03.26 04:34:52.704,1.30697,1.30707,3.00,1.00
2015.03.26 04:34:59.170,1.30698,1.30707,1.10,2.25
2015.03.26 04:34:59.473,1.30696,1.30705,1.87,1.00
2015.03.26 04:34:59.776,1.30696,1.30705,1.87,2.62
2015.03.26 04:34:59.979,1.30694,1.30702,1.12,1.37
2015.03.26 04:35:00.080,1.30691,1.30702,2.25,1.87
2015.03.26 04:35:00.182,1.30691,1.30702,1.20,1.87
2015.03.26 04:35:01.543,1.30691,1.30702,1.20,2.06
2015.03.26 04:35:05.737,1.30691,1.307,1.20,1.00
2015.03.26 04:35:06.268,1.30691,1.307,1.20,1.37
2015.03.26 04:35:10.726,1.30688,1.30699,2.06,1.00
2015.03.26 04:35:11.574,1.30691,1.307,1.37,1.50
2015.03.26 04:35:11.726,1.30692,1.30703,4.50,1.87
2015.03.26 04:35:12.029,1.30694,1.30702,1.87,1.12
2015.03.26 04:35:12.282,1.3069,1.307,3.00,1.00
2015.03.26 04:35:12.384,1.3069,1.30699,1.10,1.87
2015.03.26 04:35:12.912,1.30688,1.30699,1.50,3.75
2015.03.26 04:35:13.422,1.30688,1.30698,1.50,1.00
2015.03.26 04:35:14.131,1.30687,1.30697,1.75,1.00
2015.03.26 04:35:15.805,1.30687,1.30695,1.75,1.37
2015.03.26 04:35:16.027,1.30685,1.30694,1.00,3.00
2015.03.26 04:35:16.129,1.30682,1.30692,1.69,1.00
2015.03.26 04:35:16.180,1.30682,1.30692,1.50,1.37
2015.03.26 04:35:16.686,1.3068,1.30689,1.10,1.25
2015.03.26 04:35:16.838,1.3068,1.30687,1.10,1.37
2015.03.26 04:35:18.430,1.30676,1.30687,2.06,1.37
2015.03.26 04:35:20.898,1.30676,1.30687,1.87,1.50
2015.03.26 04:35:25.529,1.30676,1.30684,1.87,2.06
2015.03.26 04:35:25.680,1.30673,1.30684,2.06,2.06
2015.03.26 04:35:25.933,1.30672,1.30682,1.50,1.00
2015.03.26 04:35:26.035,1.30672,1.3068,1.50,1.50
2015.03.26 04:35:26.344,1.30667,1.30678,1.87,1.00
2015.03.26 04:35:26.861,1.30666,1.30677,1.60,1.00
2015.03.26 04:35:28.228,1.30666,1.30677,1.60,2.06
2015.03.26 04:35:30.490,1.30666,1.30677,1.87,1.37
2015.03.26 04:35:38.342,1.30666,1.30677,2.06,2.06
2015.03.26 04:35:39.659,1.30667,1.30677,2.62,1.25
2015.03.26 04:35:40.173,1.30667,1.30678,3.00,1.00
2015.03.26 04:35:44.266,1.30667,1.30678,2.14,1.25
2015.03.26 04:35:46.834,1.30667,1.30677,2.14,1.37
2015.03.26 04:35:46.936,1.30667,1.30675,1.20,1.12
2015.03.26 04:35:47.421,1.30666,1.30674,1.12,1.37
2015.03.26 04:35:47.775,1.30668,1.30677,1.25,1.50
2015.03.26 04:35:47.826,1.30672,1.30677,1.00,1.00
2015.03.26 04:35:48.130,1.30668,1.30674,1.12,1.87
2015.03.26 04:35:48.433,1.30662,1.30669,1.12,1.37
2015.03.26 04:35:48.484,1.30661,1.30669,1.87,1.37
2015.03.26 04:35:48.795,1.30661,1.30666,1.75,1.00
2015.03.26 04:35:48.997,1.3066,1.30667,1.50,1.00
2015.03.26 04:35:49.250,1.30659,1.30671,3.00,2.06
2015.03.26 04:35:49.301,1.30662,1.30671,1.00,1.00
2015.03.26 04:35:49.352,1.30662,1.30673,1.00,1.00
2015.03.26 04:35:49.403,1.30665,1.30673,1.00,1.00
2015.03.26 04:35:49.556,1.30666,1.30676,1.09,1.50
2015.03.26 04:35:49.658,1.30666,1.30676,3.19,1.00
2015.03.26 04:35:49.964,1.30666,1.30674,1.75,1.00
2015.03.26 04:35:50.469,1.30667,1.30674,1.10,1.50
2015.03.26 04:35:52.253,1.30667,1.30674,1.00,5.06
2015.03.26 04:35:52.556,1.30665,1.30672,1.87,1.37
2015.03.26 04:35:52.763,1.30664,1.30672,1.00,1.87
2015.03.26 04:35:52.915,1.30665,1.30668,1.00,1.00
2015.03.26 04:35:53.016,1.30665,1.3067,1.37,1.00
2015.03.26 04:35:55.137,1.30664,1.30672,1.37,2.81
2015.03.26 04:35:55.667,1.30664,1.3067,1.37,1.37
2015.03.26 04:35:56.856,1.30665,1.3067,1.37,1.69
2015.03.26 04:35:57.394,1.30665,1.30669,1.37,1.00
2015.03.26 04:35:58.493,1.30665,1.30669,1.00,1.12
2015.03.26 04:35:58.595,1.3066,1.30669,1.20,1.12
2015.03.26 04:35:59.242,1.3066,1.3067,1.20,1.31
2015.03.26 04:36:00.400,1.3066,1.3067,1.65,2.06
2015.03.26 04:36:00.703,1.30658,1.30661,3.75,1.00
2015.03.26 04:36:00.906,1.30655,1.3066,1.75,1.12
2015.03.26 04:36:01.008,1.30654,1.30661,1.10,1.12
2015.03.26 04:36:01.059,1.30654,1.30661,1.10,1.37
2015.03.26 04:36:01.160,1.30654,1.30661,1.10,1.00
2015.03.26 04:36:01.727,1.30654,1.3066,1.10,1.12
2015.03.26 04:36:02.351,1.30654,1.3066,1.00,1.37
2015.03.26 04:36:04.218,1.30652,1.3066,1.00,1.37
2015.03.26 04:36:05.452,1.30652,1.3066,1.00,1.50
2015.03.26 04:36:06.153,1.30652,1.3066,1.00,1.87
2015.03.26 04:36:06.759,1.30652,1.3066,1.00,1.12
2015.03.26 04:36:06.920,1.3065,1.30654,1.00,1.00
2015.03.26 04:36:16.046,1.30652,1.30654,1.00,1.37
2015.03.26 04:36:16.551,1.30655,1.30661,1.00,1.50
2015.03.26 04:36:16.855,1.30656,1.30659,1.10,1.00
2015.03.26 04:36:17.008,1.30659,1.30667,1.00,1.19
2015.03.26 04:36:17.430,1.30657,1.30665,1.00,1.00
2015.03.26 04:36:17.936,1.30654,1.30658,1.20,1.00
2015.03.26 04:36:18.524,1.30653,1.30658,1.50,1.00
2015.03.26 04:36:19.068,1.30655,1.30659,1.00,1.00
2015.03.26 04:36:20.276,1.30655,1.30659,1.87,1.00
2015.03.26 04:36:20.802,1.30655,1.30659,1.50,1.00
2015.03.26 04:36:21.160,1.30652,1.30664,4.50,1.25
2015.03.26 04:36:21.465,1.30655,1.30663,1.00,1.50
2015.03.26 04:36:21.717,1.30657,1.30663,1.00,1.50
2015.03.26 04:36:22.185,1.30657,1.30661,1.00,1.00
2015.03.26 04:36:22.286,1.30652,1.3066,1.12,1.00
2015.03.26 04:36:22.539,1.30652,1.30661,1.12,1.00
2015.03.26 04:36:28.476,1.30653,1.3066,1.20,1.00
2015.03.26 04:36:28.995,1.30653,1.30656,1.00,1.00
2015.03.26 04:36:29.197,1.30652,1.30659,1.87,1.00
2015.03.26 04:36:37.906,1.30648,1.30652,2.32,1.00
2015.03.26 04:36:38.311,1.30639,1.30642,1.50,1.00
2015.03.26 04:36:38.513,1.30635,1.30638,1.00,1.00
2015.03.26 04:36:38.615,1.30633,1.30636,1.25,1.00
2015.03.26 04:36:38.716,1.30629,1.30636,2.44,1.00
2015.03.26 04:36:38.767,1.30629,1.30636,1.50,1.00
2015.03.26 04:36:38.818,1.30628,1.30632,4.50,1.00
2015.03.26 04:36:39.121,1.30628,1.30633,3.75,1.00
2015.03.26 04:36:39.695,1.30628,1.30636,4.50,1.00
2015.03.26 04:36:39.745,1.30631,1.30636,1.00,1.00
2015.03.26 04:36:39.796,1.30631,1.30638,1.00,1.00
2015.03.26 04:36:40.250,1.30632,1.30639,1.69,1.00
2015.03.26 04:36:40.597,1.30634,1.30639,1.50,1.87
2015.03.26 04:36:40.748,1.3063,1.30639,1.50,1.87
2015.03.26 04:36:41.253,1.3063,1.30639,1.20,1.50
2015.03.26 04:36:41.865,1.30631,1.30639,1.00,1.87
2015.03.26 04:36:41.966,1.30629,1.30639,1.50,1.50
2015.03.26 04:36:42.169,1.30627,1.30639,6.94,1.50
2015.03.26 04:36:42.522,1.3063,1.30639,1.00,1.50
2015.03.26 04:36:43.070,1.30627,1.30638,6.94,1.69
2015.03.26 04:36:43.120,1.30628,1.30636,3.90,1.00
2015.03.26 04:36:43.424,1.30627,1.30629,3.00,1.87
2015.03.26 04:36:43.576,1.30615,1.30625,1.12,1.87
2015.03.26 04:36:43.677,1.30612,1.30623,1.87,1.12
2015.03.26 04:36:44.199,1.30614,1.30624,1.95,1.00
2015.03.26 04:36:44.452,1.30615,1.30622,1.00,1.00
2015.03.26 04:36:44.503,1.30611,1.30622,1.75,1.00
2015.03.26 04:36:44.705,1.30618,1.30622,1.00,1.37
2015.03.26 04:36:44.907,1.3062,1.30624,1.00,1.00
2015.03.26 04:36:45.028,1.30617,1.30625,1.00,2.62
2015.03.26 04:36:45.180,1.30617,1.30622,1.00,1.50
2015.03.26 04:36:45.485,1.30608,1.30616,2.25,2.44
2015.03.26 04:36:45.789,1.30615,1.30619,1.87,1.00
2015.03.26 04:36:45.925,1.30619,1.3062,1.00,1.00
2015.03.26 04:36:45.976,1.3062,1.30626,1.00,1.00
2015.03.26 04:36:46.128,1.30623,1.30626,1.00,1.00
2015.03.26 04:36:46.331,1.30622,1.30629,1.00,2.06
2015.03.26 04:36:46.432,1.3062,1.30629,1.10,2.44
2015.03.26 04:36:46.887,1.30617,1.30628,1.39,1.25
2015.03.26 04:36:47.342,1.30622,1.30628,1.00,1.00
2015.03.26 04:36:47.393,1.30622,1.3063,1.00,2.81
2015.03.26 04:36:47.899,1.3062,1.30629,1.37,1.50
2015.03.26 04:36:48.757,1.3062,1.3063,1.87,1.25
2015.03.26 04:36:49.314,1.30622,1.30633,1.50,1.69
2015.03.26 04:36:49.633,1.30623,1.30634,2.25,1.39
2015.03.26 04:36:50.088,1.30623,1.30631,1.87,2.44
2015.03.26 04:36:50.189,1.30622,1.3063,1.50,1.50
2015.03.26 04:36:50.240,1.3062,1.3063,1.87,4.69
2015.03.26 04:36:50.753,1.30616,1.30629,1.87,1.29
2015.03.26 04:36:51.057,1.30619,1.30629,1.12,1.57
2015.03.26 04:36:51.158,1.3062,1.30631,1.20,1.25
2015.03.26 04:36:51.412,1.3062,1.30632,1.37,3.94
2015.03.26 04:36:51.928,1.3062,1.3063,1.12,1.69
2015.03.26 04:36:52.232,1.30621,1.30631,1.57,1.25
2015.03.26 04:36:52.282,1.30622,1.30631,1.37,1.25
2015.03.26 04:36:52.384,1.30625,1.30635,1.12,6.56
2015.03.26 04:36:52.535,1.30625,1.3063,1.27,1.00
2015.03.26 04:36:52.738,1.30627,1.3064,1.00,1.76
2015.03.26 04:36:53.242,1.30628,1.30638,1.00,1.19
2015.03.26 04:36:53.344,1.30628,1.30639,1.00,1.69
2015.03.26 04:36:53.547,1.3063,1.30642,1.50,2.81
2015.03.26 04:36:53.698,1.3063,1.30642,1.50,1.69
2015.03.26 04:36:54.080,1.3063,1.3064,2.25,1.00
2015.03.26 04:36:54.383,1.30624,1.30635,2.62,1.00
2015.03.26 04:36:54.899,1.30624,1.30634,1.57,1.00
2015.03.26 04:36:55.434,1.30625,1.30634,1.12,1.19
2015.03.26 04:36:55.738,1.30624,1.30635,2.25,1.25
2015.03.26 04:36:55.890,1.30626,1.30635,1.37,3.00
2015.03.26 04:36:56.143,1.30626,1.30637,1.87,1.50
2015.03.26 04:36:56.194,1.30626,1.30639,2.62,2.44
2015.03.26 04:36:56.570,1.30626,1.30638,1.37,1.00
2015.03.26 04:36:56.671,1.30626,1.30638,1.37,1.00
2015.03.26 04:36:56.722,1.30626,1.30636,1.37,1.00
2015.03.26 04:36:57.083,1.3063,1.30636,1.00,1.00
2015.03.26 04:36:57.605,1.30629,1.30636,1.12,1.00
2015.03.26 04:36:57.910,1.3063,1.30637,1.37,1.00
2015.03.26 04:36:58.214,1.30631,1.3064,1.37,1.25
2015.03.26 04:36:59.172,1.30633,1.3064,1.00,1.25
2015.03.26 04:36:59.687,1.30634,1.30643,1.12,1.19
2015.03.26 04:37:00.023,1.30633,1.30643,1.37,1.19
2015.03.26 04:37:00.613,1.30633,1.30642,1.00,1.25
2015.03.26 04:37:01.118,1.30631,1.30641,1.47,1.25
2015.03.26 04:37:01.633,1.30631,1.3064,1.47,1.00
2015.03.26 04:37:01.735,1.30635,1.30641,1.12,1.00
2015.03.26 04:37:02.038,1.30635,1.30645,1.00,1.69
2015.03.26 04:37:02.492,1.30635,1.30643,1.00,1.00
2015.03.26 04:37:02.695,1.30629,1.3064,2.32,1.00
2015.03.26 04:37:03.064,1.30627,1.30636,2.62,1.00
2015.03.26 04:37:03.368,1.30635,1.30642,1.37,1.69
2015.03.26 04:37:03.761,1.30637,1.30642,1.37,1.00
2015.03.26 04:37:03.968,1.30637,1.30643,1.50,1.00
2015.03.26 04:37:04.070,1.30639,1.30644,1.37,1.25
2015.03.26 04:37:04.121,1.30633,1.30637,1.37,1.50
2015.03.26 04:37:04.273,1.3063,1.30632,1.00,1.00
2015.03.26 04:37:04.374,1.30622,1.3063,1.37,3.37
2015.03.26 04:37:04.425,1.30619,1.30624,1.57,1.00
2015.03.26 04:37:04.476,1.30619,1.30622,1.00,1.00
2015.03.26 04:37:04.729,1.3062,1.30624,1.37,1.50
2015.03.26 04:37:04.932,1.30618,1.30625,2.25,1.00
2015.03.26 04:37:05.033,1.30619,1.30626,1.37,1.00
2015.03.26 04:37:05.135,1.30621,1.30628,1.37,1.00
2015.03.26 04:37:05.943,1.3062,1.30628,1.37,1.00
2015.03.26 04:37:06.479,1.30619,1.30629,1.85,1.00
2015.03.26 04:37:07.011,1.30622,1.3063,1.00,1.00
2015.03.26 04:37:07.528,1.30622,1.3063,1.50,1.00
2015.03.26 04:37:08.173,1.3062,1.3063,1.37,1.37
2015.03.26 04:37:08.476,1.30616,1.30622,1.37,1.00
2015.03.26 04:37:08.678,1.30616,1.30622,1.57,1.50
2015.03.26 04:37:09.208,1.30616,1.30622,1.57,1.00
2015.03.26 04:37:09.410,1.30614,1.3062,2.02,1.00
2015.03.26 04:37:09.511,1.30614,1.3062,1.37,1.87
2015.03.26 04:37:09.562,1.30613,1.3062,1.47,1.50
2015.03.26 04:37:09.764,1.30614,1.3062,1.37,1.00
2015.03.26 04:37:09.967,1.30615,1.30618,1.37,1.00
2015.03.26 04:37:10.498,1.30614,1.30619,1.37,1.87
2015.03.26 04:37:10.856,1.30615,1.30617,1.37,1.00
2015.03.26 04:37:11.331,1.30614,1.30617,1.12,1.12
2015.03.26 04:37:11.433,1.30614,1.30617,1.37,1.12
2015.03.26 04:37:11.534,1.30614,1.30617,1.12,1.12
2015.03.26 04:37:12.092,1.30614,1.30616,1.00,1.00
2015.03.26 04:37:12.614,1.30609,1.30616,1.95,1.00
2015.03.26 04:37:13.124,1.30609,1.30616,1.95,1.37
2015.03.26 04:37:13.633,1.3061,1.30616,1.37,1.12
2015.03.26 04:37:14.173,1.3061,1.30615,1.37,1.12
2015.03.26 04:37:15.028,1.3061,1.30611,1.50,1.87
2015.03.26 04:37:15.190,1.30606,1.30611,2.25,2.62
2015.03.26 04:37:15.392,1.30605,1.3061,1.00,1.00
2015.03.26 04:37:15.695,1.30606,1.30611,1.00,1.50
2015.03.26 04:37:15.797,1.30607,1.30613,1.37,1.00
2015.03.26 04:37:15.948,1.3061,1.30615,1.42,1.00
2015.03.26 04:37:16.257,1.30609,1.30618,1.37,1.69
2015.03.26 04:37:16.574,1.30608,1.30613,1.00,2.02
2015.03.26 04:37:16.625,1.30605,1.30613,1.45,2.21
2015.03.26 04:37:16.726,1.30604,1.3061,1.50,1.25
2015.03.26 04:37:17.655,1.30609,1.30611,1.12,1.50
2015.03.26 04:37:18.010,1.30608,1.30611,1.37,2.25
2015.03.26 04:37:18.111,1.30609,1.30611,1.12,2.25
2015.03.26 04:37:18.161,1.30607,1.30611,1.00,2.25
2015.03.26 04:37:18.514,1.30603,1.3061,2.25,1.37
2015.03.26 04:37:18.969,1.30603,1.3061,2.62,1.00
2015.03.26 04:37:19.020,1.30603,1.30614,3.75,1.56
2015.03.26 04:37:19.121,1.30603,1.3061,1.50,1.00
2015.03.26 04:37:19.374,1.30601,1.30607,1.87,1.25
2015.03.26 04:37:19.475,1.30602,1.30607,1.50,1.69
2015.03.26 04:37:19.981,1.30601,1.30607,1.37,1.25
2015.03.26 04:37:20.294,1.30601,1.30608,1.00,1.69
2015.03.26 04:37:20.400,1.30601,1.30607,1.37,1.00
2015.03.26 04:37:20.929,1.30601,1.30608,1.37,1.25
2015.03.26 04:37:21.172,1.30601,1.30606,1.00,1.50
2015.03.26 04:37:21.425,1.30604,1.30607,1.12,1.76
2015.03.26 04:37:21.527,1.30604,1.30611,1.12,4.31
2015.03.26 04:37:21.577,1.30604,1.30606,1.00,1.00
2015.03.26 04:37:21.780,1.30599,1.30606,1.47,1.69
2015.03.26 04:37:22.301,1.30601,1.30609,1.87,1.31
2015.03.26 04:37:22.402,1.30601,1.30606,1.37,1.00
2015.03.26 04:37:22.907,1.306,1.30605,1.37,1.00
2015.03.26 04:37:23.166,1.30601,1.30607,1.37,1.00
2015.03.26 04:37:23.217,1.30601,1.30607,1.87,1.00
2015.03.26 04:37:23.268,1.30601,1.30609,1.95,1.25
2015.03.26 04:37:23.319,1.30601,1.30612,1.95,3.26
2015.03.26 04:37:23.471,1.30601,1.30607,1.95,1.00
2015.03.26 04:37:23.623,1.306,1.30606,1.37,1.00
2015.03.26 04:37:23.976,1.30599,1.30607,1.57,2.81
2015.03.26 04:37:24.078,1.30599,1.30606,1.20,1.00
2015.03.26 04:37:24.179,1.30598,1.30604,4.87,1.00
2015.03.26 04:37:24.736,1.30598,1.30604,4.95,1.00
2015.03.26 04:37:24.938,1.30598,1.30606,1.20,1.25
2015.03.26 04:37:25.140,1.30597,1.30606,2.32,2.06
2015.03.26 04:37:25.191,1.30597,1.30604,2.32,1.00
2015.03.26 04:37:25.241,1.30594,1.30604,2.25,1.00
2015.03.26 04:37:25.292,1.30594,1.30604,2.62,1.00
2015.03.26 04:37:25.494,1.30594,1.30606,2.62,1.69
2015.03.26 04:37:25.645,1.306,1.30605,1.37,1.19
2015.03.26 04:37:27.034,1.30598,1.30604,1.50,1.69
2015.03.26 04:37:27.287,1.30598,1.30606,1.87,1.69
2015.03.26 04:37:27.388,1.30601,1.30608,1.37,1.50
2015.03.26 04:37:27.540,1.30601,1.3061,1.62,1.50
2015.03.26 04:37:27.591,1.30601,1.30611,2.06,1.50
2015.03.26 04:37:27.642,1.30601,1.30613,2.06,1.00
2015.03.26 04:37:27.743,1.30605,1.30606,1.00,1.00
2015.03.26 04:37:28.048,1.30605,1.30608,1.37,1.87
2015.03.26 04:37:28.099,1.30603,1.30608,1.37,2.62
2015.03.26 04:37:28.150,1.30603,1.30607,1.00,1.00
2015.03.26 04:37:28.201,1.30599,1.30602,1.00,1.00
2015.03.26 04:37:28.504,1.30605,1.30609,1.37,1.00
2015.03.26 04:37:28.605,1.30603,1.30609,1.37,1.00
2015.03.26 04:37:28.656,1.30602,1.30611,1.57,1.00
2015.03.26 04:37:28.849,1.306,1.30607,3.00,1.50
2015.03.26 04:37:28.900,1.30601,1.30607,1.12,1.50
2015.03.26 04:37:29.406,1.30601,1.30608,2.62,1.00
2015.03.26 04:37:29.457,1.30604,1.30611,1.37,1.00
2015.03.26 04:37:29.508,1.30604,1.30611,1.37,1.00
2015.03.26 04:37:29.559,1.3061,1.30615,1.12,1.00
2015.03.26 04:37:29.812,1.30609,1.30614,1.37,1.69
2015.03.26 04:37:29.913,1.30603,1.30612,1.87,1.05
2015.03.26 04:37:30.014,1.30605,1.30612,1.37,1.00
2015.03.26 04:37:30.166,1.306,1.30609,1.12,1.00
2015.03.26 04:37:30.698,1.30599,1.30609,1.12,1.50
2015.03.26 04:37:31.001,1.30598,1.30605,1.39,1.00
2015.03.26 04:37:31.052,1.30598,1.30607,1.57,1.00
2015.03.26 04:37:31.819,1.30597,1.30605,3.26,1.00
2015.03.26 04:37:32.288,1.30605,1.30609,1.12,1.25
2015.03.26 04:37:32.894,1.30605,1.30608,1.12,1.00
2015.03.26 04:37:33.419,1.30605,1.3061,1.12,7.69
2015.03.26 04:37:33.933,1.30604,1.30608,1.37,1.00
2015.03.26 04:37:35.668,1.30598,1.30605,1.00,1.00
2015.03.26 04:37:36.180,1.30601,1.30606,1.05,1.00
2015.03.26 04:37:36.677,1.30596,1.30602,2.21,1.00
2015.03.26 04:37:36.937,1.30595,1.30602,3.37,1.00
2015.03.26 04:37:37.190,1.30597,1.30599,1.37,1.00
2015.03.26 04:37:37.241,1.3059,1.30596,1.87,1.00
2015.03.26 04:37:37.545,1.30589,1.30594,1.37,1.00
2015.03.26 04:37:37.646,1.3059,1.30597,1.00,1.00
2015.03.26 04:37:38.001,1.30595,1.30599,1.37,1.00
2015.03.26 04:37:38.152,1.30598,1.30602,1.12,1.00
2015.03.26 04:37:38.304,1.30598,1.30605,1.37,1.09
2015.03.26 04:37:38.506,1.30598,1.30607,1.37,1.69
2015.03.26 04:37:40.979,1.306,1.30604,1.37,1.00
2015.03.26 04:37:41.552,1.30599,1.30603,1.87,1.00
2015.03.26 04:37:42.649,1.306,1.3061,2.62,2.06
2015.03.26 04:37:42.700,1.30602,1.30605,1.37,1.00
2015.03.26 04:37:42.802,1.30602,1.30609,1.37,1.20
2015.03.26 04:37:43.156,1.30602,1.30606,1.00,1.00
2015.03.26 04:37:43.349,1.30602,1.30609,1.37,1.00
2015.03.26 04:37:43.601,1.306,1.30606,1.20,1.00
2015.03.26 04:37:43.702,1.306,1.30608,1.57,1.00
2015.03.26 04:37:44.248,1.306,1.30608,1.37,1.00
2015.03.26 04:37:44.756,1.306,1.30607,1.37,1.00
2015.03.26 04:37:45.324,1.30605,1.30607,1.00,1.00
2015.03.26 04:37:45.375,1.30605,1.30609,1.00,1.00
2015.03.26 04:37:45.578,1.30608,1.30613,1.00,1.84
2015.03.26 04:37:45.830,1.30606,1.30614,1.00,1.00
2015.03.26 04:37:46.335,1.30606,1.30612,1.00,1.00
2015.03.26 04:37:47.118,1.30605,1.30611,1.47,1.00
2015.03.26 04:37:49.182,1.30603,1.30614,3.00,1.31
2015.03.26 04:37:49.296,1.30605,1.30614,1.47,1.00
2015.03.26 04:37:49.498,1.3061,1.30617,1.12,1.00
2015.03.26 04:37:49.650,1.30608,1.30614,1.37,1.00
2015.03.26 04:37:49.752,1.30609,1.30617,1.37,1.00
2015.03.26 04:37:49.853,1.3061,1.30614,1.12,1.00
2015.03.26 04:37:50.167,1.3061,1.30616,1.37,1.00
2015.03.26 04:37:50.218,1.3061,1.30613,1.37,1.00
2015.03.26 04:37:50.269,1.30609,1.30613,1.00,1.00
2015.03.26 04:37:50.370,1.30606,1.30614,3.07,1.00
2015.03.26 04:37:50.421,1.30606,1.30617,3.07,1.00
2015.03.26 04:37:50.724,1.30609,1.30618,1.00,1.25
2015.03.26 04:37:51.263,1.30609,1.30619,2.62,1.19
2015.03.26 04:37:51.770,1.3061,1.30619,1.37,1.25
2015.03.26 04:37:52.456,1.3061,1.30618,1.87,1.00
2015.03.26 04:37:52.963,1.30616,1.30619,1.00,1.25
2015.03.26 04:37:53.014,1.30616,1.30621,1.00,1.00
2015.03.26 04:37:53.116,1.30615,1.30624,2.62,1.00
2015.03.26 04:37:53.167,1.30619,1.30624,1.50,1.00
2015.03.26 04:37:53.218,1.30619,1.30626,1.50,1.00
2015.03.26 04:37:53.420,1.30618,1.30621,1.00,1.00
2015.03.26 04:37:53.724,1.30613,1.30619,2.62,1.00
2015.03.26 04:37:53.775,1.30613,1.30622,2.62,1.00
2015.03.26 04:37:53.877,1.30613,1.30624,1.87,1.25
2015.03.26 04:37:54.332,1.30615,1.3062,1.12,1.00
2015.03.26 04:37:54.636,1.30612,1.30618,1.20,1.00
2015.03.26 04:37:54.686,1.30612,1.30618,1.45,1.00
2015.03.26 04:37:55.197,1.30611,1.30618,1.75,1.00
2015.03.26 04:37:55.655,1.30611,1.30618,1.00,1.00
2015.03.26 04:37:56.198,1.30611,1.3062,1.00,1.00
2015.03.26 04:37:56.249,1.30613,1.3062,1.00,1.00
2015.03.26 04:37:56.401,1.30614,1.30623,1.00,1.25
2015.03.26 04:37:56.905,1.30615,1.30624,1.00,1.00
2015.03.26 04:37:56.956,1.30615,1.30622,3.00,1.00
2015.03.26 04:37:57.158,1.30616,1.30625,1.50,1.00
2015.03.26 04:37:57.662,1.30616,1.30626,1.50,1.25
2015.03.26 04:37:58.260,1.30616,1.30626,1.95,1.25
2015.03.26 04:37:58.971,1.30618,1.30626,1.00,1.00
2015.03.26 04:37:59.785,1.30619,1.30626,1.00,1.00
2015.03.26 04:38:00.146,1.30618,1.30628,1.10,1.25
2015.03.26 04:38:00.363,1.3062,1.3063,1.00,1.69
2015.03.26 04:38:00.777,1.30622,1.3063,1.00,1.19
2015.03.26 04:38:01.080,1.30627,1.30632,1.00,1.19
2015.03.26 04:38:01.132,1.30628,1.30633,1.00,1.00
2015.03.26 04:38:01.455,1.30626,1.30635,1.00,1.25
2015.03.26 04:38:01.556,1.30626,1.30632,1.10,1.00
2015.03.26 04:38:01.924,1.30627,1.30632,1.12,1.00
2015.03.26 04:38:02.431,1.30627,1.30631,1.12,1.00
2015.03.26 04:38:02.790,1.30627,1.30633,1.12,1.00
2015.03.26 04:38:02.992,1.30625,1.30633,1.47,1.00
2015.03.26 04:38:03.094,1.30631,1.30633,1.00,1.00
2015.03.26 04:38:03.246,1.3063,1.30638,1.00,1.00
2015.03.26 04:38:03.673,1.30628,1.30635,1.87,1.00
2015.03.26 04:38:03.775,1.30626,1.30635,1.57,1.00
2015.03.26 04:38:04.278,1.30626,1.30634,1.87,1.00
2015.03.26 04:38:05.118,1.3063,1.30639,1.00,1.19
2015.03.26 04:38:05.320,1.30632,1.30639,1.00,1.00
2015.03.26 04:38:05.422,1.30632,1.30642,1.50,1.00
2015.03.26 04:38:05.926,1.30634,1.30642,1.00,1.00
2015.03.26 04:38:06.180,1.3063,1.3064,1.50,1.00
2015.03.26 04:38:06.281,1.3063,1.30638,1.00,1.00
2015.03.26 04:38:06.539,1.30629,1.3064,1.20,1.25
2015.03.26 04:38:06.640,1.30633,1.3064,1.00,1.00
2015.03.26 04:38:06.842,1.30636,1.30645,1.00,1.00
2015.03.26 04:38:07.196,1.30637,1.30643,1.00,1.00
2015.03.26 04:38:07.297,1.30632,1.30643,4.12,1.52
2015.03.26 04:38:07.400,1.30632,1.3064,1.12,1.00
2015.03.26 04:38:07.501,1.3063,1.3064,3.19,1.00
2015.03.26 04:38:07.602,1.3063,1.30642,1.09,1.00
2015.03.26 04:38:07.703,1.30631,1.30642,1.87,1.27
2015.03.26 04:38:08.218,1.30631,1.30641,1.75,1.00
2015.03.26 04:38:08.621,1.3063,1.30641,1.20,1.00
2015.03.26 04:38:09.134,1.3063,1.30641,1.20,1.37
2015.03.26 04:38:09.399,1.30629,1.30641,2.62,1.62
2015.03.26 04:38:09.929,1.30633,1.3064,1.12,1.37
2015.03.26 04:38:10.030,1.3063,1.3064,3.71,1.37
2015.03.26 04:38:10.081,1.3063,1.3064,3.34,1.00
2015.03.26 04:38:10.131,1.30631,1.30643,2.25,1.84
2015.03.26 04:38:10.435,1.30631,1.30641,1.75,1.37
2015.03.26 04:38:10.738,1.30631,1.30636,1.75,1.37
2015.03.26 04:38:10.890,1.30626,1.30636,1.87,2.81
2015.03.26 04:38:11.434,1.30626,1.30635,1.57,1.50
2015.03.26 04:38:11.485,1.30628,1.30639,2.44,1.87
2015.03.26 04:38:11.587,1.30629,1.30639,2.81,1.37
2015.03.26 04:38:12.042,1.30632,1.30641,1.10,1.37
2015.03.26 04:38:13.267,1.30632,1.30642,1.10,1.62
