2015.03.24 13:28:48.884,1.30735,1.30744,1.50,1.00
2015.03.24 13:28:49.389,1.30735,1.30744,1.12,1.12
2015.03.24 13:28:50.163,1.30734,1.30744,1.37,1.37
2015.03.24 13:28:50.573,1.30734,1.30738,1.37,2.25
2015.03.24 13:28:50.879,1.30726,1.30729,1.00,1.00
2015.03.24 13:28:51.194,1.30722,1.30727,1.00,1.10
2015.03.24 13:28:51.245,1.30716,1.30728,1.85,1.00
2015.03.24 13:28:51.447,1.30715,1.30728,1.75,2.62
2015.03.24 13:28:51.649,1.30719,1.30728,1.00,1.12
2015.03.24 13:28:52.019,1.30721,1.3073,1.00,3.75
2015.03.24 13:28:52.734,1.30723,1.3073,1.00,1.87
2015.03.24 13:28:53.355,1.30724,1.30731,1.00,1.75
2015.03.24 13:28:53.659,1.30727,1.30735,1.00,1.95
2015.03.24 13:28:53.761,1.30722,1.30734,1.85,1.31
2015.03.24 13:28:53.812,1.30721,1.30733,3.00,1.69
2015.03.24 13:28:53.863,1.30721,1.30733,1.57,2.06
2015.03.24 13:28:54.382,1.30721,1.3073,1.50,1.00
2015.03.24 13:28:54.432,1.30721,1.3073,1.87,1.00
2015.03.24 13:28:55.062,1.30725,1.30733,1.12,1.75
2015.03.24 13:28:55.365,1.30732,1.30737,1.00,1.50
2015.03.24 13:28:55.416,1.3073,1.30737,1.50,1.50
2015.03.24 13:28:55.467,1.3073,1.30733,1.50,1.00
2015.03.24 13:28:55.821,1.3073,1.30736,1.00,1.50
2015.03.24 13:28:57.528,1.30731,1.30737,1.00,3.00
2015.03.24 13:28:57.731,1.30731,1.30737,1.00,1.57
2015.03.24 13:28:58.239,1.30731,1.30737,1.00,1.50
2015.03.24 13:28:58.340,1.30729,1.30737,1.00,1.50
2015.03.24 13:28:58.441,1.30728,1.30735,1.00,1.37
2015.03.24 13:28:58.593,1.30724,1.30734,1.87,2.25
2015.03.24 13:28:58.644,1.30724,1.3073,1.12,1.94
2015.03.24 13:28:58.800,1.30716,1.30725,3.37,1.00
2015.03.24 13:28:58.952,1.30721,1.30726,1.00,1.75
2015.03.24 13:28:59.154,1.30721,1.30731,1.50,1.84
2015.03.24 13:28:59.205,1.30721,1.30725,1.50,1.00
2015.03.24 13:28:59.306,1.30719,1.30723,1.12,1.00
2015.03.24 13:28:59.458,1.30715,1.30724,1.50,1.00
2015.03.24 13:28:59.660,1.30713,1.30724,1.87,1.00
2015.03.24 13:29:00.165,1.30717,1.30725,1.75,1.12
2015.03.24 13:29:00.468,1.30722,1.30732,1.94,2.25
2015.03.24 13:29:00.519,1.30722,1.30735,1.94,2.32
2015.03.24 13:29:00.670,1.30719,1.3073,1.01,2.70
2015.03.24 13:29:00.973,1.30722,1.3073,1.00,1.87
2015.03.24 13:29:01.178,1.3072,1.3073,1.50,4.12
2015.03.24 13:29:02.621,1.3072,1.3073,1.62,2.62
2015.03.24 13:29:03.158,1.3072,1.3073,1.25,3.37
2015.03.24 13:29:03.672,1.30718,1.30727,1.31,1.20
2015.03.24 13:29:03.773,1.30716,1.30727,1.87,2.02
2015.03.24 13:29:04.043,1.30717,1.30729,2.25,1.87
2015.03.24 13:29:04.347,1.3072,1.30729,2.00,1.12
2015.03.24 13:29:04.448,1.3072,1.30731,2.00,1.50
2015.03.24 13:29:04.976,1.30719,1.30729,1.75,1.00
2015.03.24 13:29:05.027,1.30719,1.30724,1.75,1.00
2015.03.24 13:29:05.078,1.30716,1.30724,1.45,1.00
2015.03.24 13:29:05.280,1.30714,1.30727,2.21,1.95
2015.03.24 13:29:05.603,1.30713,1.30725,2.01,1.37
2015.03.24 13:29:05.956,1.30711,1.30721,2.25,1.87
2015.03.24 13:29:06.260,1.30712,1.30719,1.25,1.12
2015.03.24 13:29:06.310,1.3071,1.30718,2.25,1.20
2015.03.24 13:29:06.361,1.3071,1.30718,1.50,1.57
2015.03.24 13:29:06.664,1.30712,1.30718,1.00,1.75
2015.03.24 13:29:06.866,1.30712,1.3072,1.00,1.87
2015.03.24 13:29:07.944,1.30712,1.3072,1.87,1.12
2015.03.24 13:29:08.146,1.30714,1.30723,1.87,1.87
2015.03.24 13:29:08.298,1.3071,1.30722,3.94,2.62
2015.03.24 13:29:08.399,1.3071,1.3072,2.06,2.25
2015.03.24 13:29:08.732,1.30708,1.30713,1.87,1.00
2015.03.24 13:29:08.783,1.30705,1.30716,1.87,1.50
2015.03.24 13:29:08.885,1.30705,1.30714,1.37,1.20
2015.03.24 13:29:09.350,1.30705,1.30713,1.00,1.20
2015.03.24 13:29:09.501,1.307,1.30707,1.12,1.00
2015.03.24 13:29:10.006,1.30699,1.30708,2.25,1.75
2015.03.24 13:29:10.309,1.30704,1.30711,1.69,1.12
2015.03.24 13:29:10.461,1.30705,1.30713,1.69,1.12
2015.03.24 13:29:10.714,1.30707,1.30713,1.37,1.12
2015.03.24 13:29:10.916,1.30707,1.30716,1.50,1.12
2015.03.24 13:29:11.092,1.30707,1.30716,2.25,1.12
2015.03.24 13:29:11.614,1.30709,1.30717,2.81,1.75
2015.03.24 13:29:12.018,1.3071,1.30719,2.25,1.87
2015.03.24 13:29:12.573,1.30711,1.30719,1.35,1.12
2015.03.24 13:29:12.776,1.30714,1.30722,2.06,1.50
2015.03.24 13:29:13.129,1.30718,1.30723,1.00,1.75
2015.03.24 13:29:13.484,1.30714,1.30724,1.87,3.82
2015.03.24 13:29:13.635,1.30712,1.30722,1.87,1.57
2015.03.24 13:29:14.428,1.30712,1.30722,1.12,2.25
2015.03.24 13:29:14.769,1.30712,1.30721,1.37,1.12
2015.03.24 13:29:15.110,1.30712,1.30721,2.25,1.12
2015.03.24 13:29:15.514,1.30715,1.30722,1.37,1.45
2015.03.24 13:29:15.968,1.30715,1.30723,3.00,1.75
2015.03.24 13:29:16.170,1.30718,1.30728,1.87,1.75
2015.03.24 13:29:16.322,1.30719,1.30728,1.94,1.75
2015.03.24 13:29:16.632,1.30722,1.30726,1.00,1.12
2015.03.24 13:29:16.952,1.30722,1.30728,1.94,1.75
2015.03.24 13:29:17.205,1.30725,1.30732,1.75,1.75
2015.03.24 13:29:17.715,1.30726,1.30733,1.75,1.12
2015.03.24 13:29:17.918,1.30726,1.30733,1.00,1.12
2015.03.24 13:29:18.070,1.30726,1.30731,1.00,1.12
2015.03.24 13:29:18.373,1.30728,1.30735,1.00,1.75
2015.03.24 13:29:18.879,1.30725,1.30734,1.75,1.12
2015.03.24 13:29:18.929,1.30724,1.30732,2.00,1.12
2015.03.24 13:29:19.199,1.30723,1.30732,1.12,1.12
2015.03.24 13:29:19.982,1.30723,1.30732,1.50,1.12
2015.03.24 13:29:20.286,1.30729,1.30737,1.00,1.12
2015.03.24 13:29:20.388,1.30728,1.30738,2.62,1.45
2015.03.24 13:29:20.691,1.30728,1.30739,2.62,1.87
2015.03.24 13:29:20.994,1.30726,1.30736,1.12,1.87
2015.03.24 13:29:21.298,1.30725,1.30732,1.00,1.12
2015.03.24 13:29:22.222,1.30725,1.30731,1.37,1.20
2015.03.24 13:29:22.728,1.30728,1.30733,1.37,1.87
2015.03.24 13:29:22.931,1.30727,1.30733,1.87,1.75
2015.03.24 13:29:22.982,1.30727,1.30735,1.50,1.12
2015.03.24 13:29:23.033,1.3073,1.30736,2.62,1.75
2015.03.24 13:29:23.134,1.30734,1.30738,1.00,1.12
2015.03.24 13:29:23.352,1.30737,1.30746,1.31,1.45
2015.03.24 13:29:23.453,1.30737,1.30748,2.44,1.75
2015.03.24 13:29:23.555,1.30739,1.30748,1.69,1.00
2015.03.24 13:29:23.958,1.30737,1.30748,1.25,1.00
2015.03.24 13:29:24.009,1.30735,1.30748,2.51,1.37
2015.03.24 13:29:24.515,1.30736,1.30746,1.25,2.40
2015.03.24 13:29:25.114,1.30736,1.30745,1.25,1.00
2015.03.24 13:29:25.418,1.30736,1.30744,1.75,2.32
2015.03.24 13:29:25.721,1.30744,1.30748,1.75,1.20
2015.03.24 13:29:26.024,1.30752,1.30756,1.37,1.37
2015.03.24 13:29:26.227,1.30745,1.30748,1.00,1.50
2015.03.24 13:29:26.530,1.30747,1.30751,1.00,1.50
2015.03.24 13:29:26.833,1.30751,1.30755,1.75,1.12
2015.03.24 13:29:27.086,1.30755,1.30763,1.69,2.25
2015.03.24 13:29:27.137,1.30759,1.30763,1.00,1.75
2015.03.24 13:29:27.440,1.30757,1.30761,1.75,1.00
2015.03.24 13:29:27.747,1.3076,1.30762,1.50,1.00
2015.03.24 13:29:27.950,1.30761,1.30764,1.50,2.25
2015.03.24 13:29:28.253,1.3076,1.30762,1.00,1.20
2015.03.24 13:29:28.354,1.3076,1.30762,1.00,1.20
2015.03.24 13:29:28.992,1.30762,1.30763,1.00,1.35
2015.03.24 13:29:29.043,1.30762,1.30766,2.25,1.35
2015.03.24 13:29:29.295,1.30762,1.30766,1.87,2.25
2015.03.24 13:29:29.548,1.30765,1.30766,1.00,1.00
2015.03.24 13:29:31.640,1.30763,1.30766,1.12,1.00
2015.03.24 13:29:32.145,1.30766,1.30767,1.00,1.00
2015.03.24 13:29:32.348,1.30767,1.3077,1.80,1.75
2015.03.24 13:29:32.652,1.30771,1.30773,1.00,1.00
2015.03.24 13:29:32.805,1.30765,1.3077,1.00,2.40
2015.03.24 13:29:32.856,1.30766,1.30769,1.00,1.10
2015.03.24 13:29:32.958,1.30763,1.30769,1.75,2.32
2015.03.24 13:29:33.464,1.30766,1.30769,1.00,1.87
2015.03.24 13:29:33.769,1.30767,1.30769,2.50,1.42
2015.03.24 13:29:34.073,1.30772,1.30775,1.00,1.95
2015.03.24 13:29:34.630,1.30769,1.30772,4.35,1.75
2015.03.24 13:29:36.991,1.30774,1.30775,1.00,1.00
2015.03.24 13:29:37.294,1.30772,1.30775,1.00,1.12
2015.03.24 13:29:37.800,1.30773,1.30775,1.00,1.05
2015.03.24 13:29:38.376,1.30769,1.30773,1.12,1.47
2015.03.24 13:29:38.478,1.30762,1.30769,3.00,1.12
2015.03.24 13:29:38.680,1.30763,1.30765,1.37,1.00
2015.03.24 13:29:38.781,1.3076,1.30768,2.00,1.50
2015.03.24 13:29:38.882,1.30758,1.30769,2.25,3.37
2015.03.24 13:29:38.983,1.30758,1.30767,1.50,1.12
2015.03.24 13:29:39.287,1.30778,1.30781,2.06,5.85
2015.03.24 13:29:39.388,1.30779,1.30788,1.00,1.20
2015.03.24 13:29:39.490,1.30775,1.30787,1.95,1.87
2015.03.24 13:29:39.591,1.30775,1.30785,1.20,1.00
2015.03.24 13:29:39.895,1.3077,1.30782,2.89,2.06
2015.03.24 13:29:40.197,1.30773,1.30782,1.37,1.31
2015.03.24 13:29:40.479,1.30771,1.30781,1.37,1.69
2015.03.24 13:29:40.530,1.30771,1.30781,1.00,1.69
2015.03.24 13:29:40.631,1.3077,1.30779,1.57,1.00
2015.03.24 13:29:40.934,1.30762,1.30768,1.75,1.50
2015.03.24 13:29:41.036,1.30758,1.30768,1.65,1.00
2015.03.24 13:29:41.137,1.30759,1.30769,1.12,2.62
2015.03.24 13:29:41.291,1.30759,1.30769,1.75,3.00
2015.03.24 13:29:41.713,1.30757,1.30768,1.75,1.10
2015.03.24 13:29:41.763,1.30757,1.30767,1.75,2.25
2015.03.24 13:29:41.814,1.30757,1.30766,1.00,1.45
2015.03.24 13:29:41.865,1.30754,1.30766,1.75,2.25
2015.03.24 13:29:42.269,1.30758,1.30764,1.50,1.12
2015.03.24 13:29:42.371,1.30761,1.30769,1.69,1.75
2015.03.24 13:29:42.523,1.30762,1.30771,2.44,1.12
2015.03.24 13:29:42.625,1.30764,1.30772,1.94,1.12
2015.03.24 13:29:42.928,1.30774,1.30785,1.94,1.87
2015.03.24 13:29:43.336,1.30771,1.3078,1.50,3.37
2015.03.24 13:29:43.437,1.30768,1.30776,1.12,1.00
2015.03.24 13:29:43.539,1.30765,1.30777,1.01,1.87
2015.03.24 13:29:43.590,1.30764,1.30776,1.56,1.95
2015.03.24 13:29:43.893,1.30762,1.30774,1.69,2.40
2015.03.24 13:29:44.246,1.30764,1.30774,1.19,1.27
2015.03.24 13:29:44.550,1.30764,1.30774,1.69,1.27
2015.03.24 13:29:44.853,1.3077,1.3078,1.56,3.07
2015.03.24 13:29:45.207,1.30766,1.30778,2.14,2.62
2015.03.24 13:29:45.258,1.30766,1.30772,1.62,1.00
2015.03.24 13:29:45.561,1.30772,1.30776,1.00,1.69
2015.03.24 13:29:45.613,1.30768,1.30772,1.00,1.00
2015.03.24 13:29:46.137,1.30765,1.30772,1.37,1.00
2015.03.24 13:29:46.544,1.30765,1.30775,1.37,1.20
2015.03.24 13:29:46.646,1.30764,1.30775,2.25,1.20
2015.03.24 13:29:46.898,1.30765,1.30775,1.12,1.20
2015.03.24 13:29:47.430,1.30765,1.30775,1.50,1.20
2015.03.24 13:29:47.481,1.30765,1.30773,1.12,1.00
2015.03.24 13:29:47.783,1.30766,1.30776,1.37,1.57
2015.03.24 13:29:48.666,1.30765,1.30775,1.87,1.00
2015.03.24 13:29:49.547,1.30765,1.30776,2.06,1.20
2015.03.24 13:29:49.850,1.30767,1.30776,1.00,1.47
2015.03.24 13:29:49.952,1.30765,1.30773,1.00,1.12
2015.03.24 13:29:50.003,1.30762,1.30771,1.76,1.00
2015.03.24 13:29:50.306,1.30767,1.3077,1.00,1.00
2015.03.24 13:29:50.812,1.30766,1.3077,1.00,1.00
2015.03.24 13:29:51.115,1.30771,1.30773,6.75,1.60
2015.03.24 13:29:51.419,1.30795,1.30798,1.00,2.10
2015.03.24 13:29:51.520,1.30795,1.30798,1.00,1.65
2015.03.24 13:29:51.622,1.30794,1.30798,1.50,1.20
2015.03.24 13:29:51.723,1.30795,1.30798,2.25,1.12
2015.03.24 13:29:51.824,1.30798,1.30803,1.00,2.62
2015.03.24 13:29:51.925,1.30798,1.30803,1.00,1.65
2015.03.24 13:29:52.367,1.30796,1.30799,1.75,1.00
2015.03.24 13:29:52.468,1.30797,1.30801,1.00,1.00
2015.03.24 13:29:52.827,1.30795,1.30803,3.00,1.10
2015.03.24 13:29:52.878,1.30798,1.30799,1.00,1.00
2015.03.24 13:29:53.181,1.30798,1.30801,3.67,1.00
2015.03.24 13:29:53.333,1.30796,1.30801,1.75,1.42
2015.03.24 13:29:53.384,1.30796,1.30801,2.00,1.50
2015.03.24 13:29:53.485,1.308,1.30802,1.00,1.57
2015.03.24 13:29:53.586,1.30803,1.30809,1.37,1.50
2015.03.24 13:29:53.738,1.30804,1.30808,1.00,1.00
2015.03.24 13:29:54.243,1.30804,1.30809,1.00,1.12
2015.03.24 13:29:54.548,1.30805,1.30809,1.37,1.12
2015.03.24 13:29:54.800,1.30805,1.30812,1.75,1.12
2015.03.24 13:29:54.851,1.30807,1.30813,1.75,2.25
2015.03.24 13:29:55.003,1.30809,1.30813,1.00,1.10
2015.03.24 13:29:55.104,1.30807,1.3081,1.12,1.00
2015.03.24 13:29:55.155,1.30807,1.3081,1.00,1.00
2015.03.24 13:29:55.408,1.30805,1.30809,1.00,1.87
2015.03.24 13:29:55.928,1.30803,1.30806,1.75,1.10
2015.03.24 13:29:56.436,1.30806,1.30807,1.00,1.00
2015.03.24 13:29:56.760,1.30804,1.3081,1.75,2.70
2015.03.24 13:29:56.811,1.30805,1.30807,1.12,1.00
2015.03.24 13:29:57.353,1.30803,1.30806,1.75,1.00
2015.03.24 13:29:57.607,1.30801,1.30805,1.37,1.87
2015.03.24 13:29:57.658,1.30799,1.30801,1.00,1.31
2015.03.24 13:29:57.709,1.30795,1.30798,2.25,1.00
2015.03.24 13:29:57.811,1.30798,1.30801,1.00,1.12
2015.03.24 13:29:58.013,1.30797,1.30804,1.37,1.75
2015.03.24 13:29:58.115,1.30797,1.30808,3.94,1.75
2015.03.24 13:29:58.369,1.30799,1.30808,1.75,1.12
2015.03.24 13:29:58.774,1.30799,1.30805,1.37,1.12
2015.03.24 13:29:59.280,1.308,1.30805,1.37,1.05
2015.03.24 13:29:59.482,1.30798,1.30805,1.87,1.12
2015.03.24 13:29:59.734,1.30798,1.30807,1.87,1.75
2015.03.24 13:29:59.886,1.30795,1.30804,2.62,1.00
2015.03.24 13:29:59.988,1.30795,1.30803,1.75,1.10
2015.03.24 13:30:00.190,1.30799,1.30807,1.75,1.12
2015.03.24 13:30:00.240,1.30799,1.30806,1.75,1.12
2015.03.24 13:30:00.493,1.30797,1.30805,3.37,1.12
2015.03.24 13:30:01.201,1.30801,1.30805,1.37,1.12
2015.03.24 13:30:01.711,1.308,1.30806,2.62,1.12
2015.03.24 13:30:02.096,1.30798,1.30805,1.37,1.07
2015.03.24 13:30:02.198,1.30795,1.30803,1.50,1.20
2015.03.24 13:30:02.249,1.30795,1.30804,1.50,1.12
2015.03.24 13:30:02.552,1.30797,1.30804,1.00,1.12
2015.03.24 13:30:02.856,1.30796,1.30805,1.87,1.75
2015.03.24 13:30:03.059,1.30799,1.30809,1.75,2.00
2015.03.24 13:30:03.312,1.30802,1.30809,1.37,1.75
2015.03.24 13:30:03.465,1.30802,1.30809,1.00,1.75
2015.03.24 13:30:03.566,1.30798,1.30808,3.00,3.00
2015.03.24 13:30:04.231,1.30798,1.30806,1.50,1.50
2015.03.24 13:30:04.534,1.30796,1.30805,1.87,1.60
2015.03.24 13:30:05.300,1.30796,1.30804,1.37,1.85
2015.03.24 13:30:05.833,1.30794,1.30802,3.00,1.12
2015.03.24 13:30:06.035,1.30796,1.30804,1.37,1.60
2015.03.24 13:30:06.339,1.308,1.30809,1.00,1.75
2015.03.24 13:30:06.390,1.308,1.30809,1.87,1.12
2015.03.24 13:30:06.592,1.308,1.3081,1.00,3.37
2015.03.24 13:30:07.104,1.308,1.3081,1.50,3.37
2015.03.24 13:30:07.604,1.308,1.30805,1.37,1.12
2015.03.24 13:30:07.807,1.30788,1.30798,1.50,2.44
2015.03.24 13:30:07.909,1.3079,1.30797,1.37,1.12
2015.03.24 13:30:08.212,1.30797,1.30804,1.00,1.12
2015.03.24 13:30:08.749,1.30794,1.30804,1.75,1.12
2015.03.24 13:30:09.203,1.30793,1.30804,1.12,1.12
2015.03.24 13:30:09.456,1.3079,1.308,1.75,1.00
2015.03.24 13:30:09.659,1.30789,1.308,1.12,1.29
2015.03.24 13:30:09.710,1.3079,1.30797,1.00,1.87
2015.03.24 13:30:09.811,1.30787,1.30797,1.87,1.50
2015.03.24 13:30:10.013,1.30787,1.30794,1.50,1.00
2015.03.24 13:30:10.114,1.30787,1.30796,1.50,1.00
2015.03.24 13:30:10.467,1.30787,1.30794,1.50,1.00
2015.03.24 13:30:10.770,1.30784,1.30791,2.62,1.00
2015.03.24 13:30:10.871,1.30783,1.30793,2.44,1.65
2015.03.24 13:30:11.023,1.30783,1.3079,1.37,1.00
2015.03.24 13:30:11.593,1.30783,1.30793,1.37,2.02
2015.03.24 13:30:11.855,1.30783,1.30793,1.12,2.02
2015.03.24 13:30:11.906,1.30783,1.30791,1.12,1.37
2015.03.24 13:30:12.057,1.30781,1.3079,1.00,1.00
2015.03.24 13:30:13.314,1.3078,1.30789,1.37,1.00
2015.03.24 13:30:13.415,1.30778,1.30787,1.50,1.50
2015.03.24 13:30:13.820,1.30775,1.30786,3.15,1.12
2015.03.24 13:30:13.922,1.30775,1.30786,1.00,1.95
2015.03.24 13:30:14.377,1.30776,1.30786,1.00,1.00
2015.03.24 13:30:14.630,1.30773,1.30785,1.32,2.25
2015.03.24 13:30:14.731,1.30771,1.30783,1.12,1.01
2015.03.24 13:30:14.883,1.3077,1.30778,1.37,1.00
2015.03.24 13:30:15.187,1.30772,1.30778,1.37,1.82
2015.03.24 13:30:15.301,1.30772,1.30782,1.69,1.12
2015.03.24 13:30:15.806,1.30774,1.30784,1.62,1.12
2015.03.24 13:30:16.311,1.30773,1.30781,1.37,1.00
2015.03.24 13:30:16.801,1.30773,1.30779,1.12,1.00
2015.03.24 13:30:17.218,1.3077,1.30779,1.50,1.20
2015.03.24 13:30:17.434,1.30767,1.30778,1.69,1.12
2015.03.24 13:30:17.636,1.30772,1.30781,1.00,1.50
2015.03.24 13:30:17.687,1.30772,1.30781,2.62,1.50
2015.03.24 13:30:17.940,1.30777,1.30786,1.12,1.75
2015.03.24 13:30:18.092,1.30778,1.30788,1.37,1.27
2015.03.24 13:30:18.779,1.3078,1.3079,1.37,2.62
2015.03.24 13:30:18.933,1.30781,1.30791,1.87,1.57
2015.03.24 13:30:19.451,1.30782,1.30791,1.37,1.20
2015.03.24 13:30:20.007,1.30781,1.30792,1.37,1.87
2015.03.24 13:30:20.540,1.3078,1.30792,1.87,1.75
2015.03.24 13:30:20.802,1.3078,1.30787,1.00,1.25
2015.03.24 13:30:21.106,1.3078,1.30786,1.00,1.87
2015.03.24 13:30:21.157,1.3078,1.30786,3.37,1.00
2015.03.24 13:30:21.208,1.30786,1.30789,1.00,1.65
2015.03.24 13:30:21.258,1.3079,1.30792,1.00,1.00
2015.03.24 13:30:21.309,1.3079,1.30795,1.12,3.11
2015.03.24 13:30:21.360,1.30791,1.30799,1.69,1.00
2015.03.24 13:30:21.411,1.30791,1.30802,3.94,1.07
2015.03.24 13:30:21.764,1.30794,1.30807,2.44,3.07
2015.03.24 13:30:22.129,1.30792,1.30805,1.26,1.00
2015.03.24 13:30:22.180,1.30792,1.30802,1.26,1.00
2015.03.24 13:30:22.231,1.30791,1.30802,2.51,1.00
2015.03.24 13:30:22.332,1.30791,1.30804,1.76,1.10
2015.03.24 13:30:23.157,1.30791,1.30805,1.66,1.95
2015.03.24 13:30:23.719,1.30793,1.30805,1.37,2.14
2015.03.24 13:30:24.163,1.30795,1.30806,1.37,1.12
2015.03.24 13:30:24.367,1.30793,1.30807,2.44,3.56
2015.03.24 13:30:24.468,1.308,1.30807,1.00,3.75
2015.03.24 13:30:24.872,1.30801,1.30807,1.87,1.00
2015.03.24 13:30:25.038,1.30802,1.30808,1.19,1.00
2015.03.24 13:30:25.557,1.30804,1.30808,1.00,1.00
2015.03.24 13:30:26.323,1.30804,1.30809,1.00,1.50
2015.03.24 13:30:26.425,1.30804,1.30815,1.00,1.20
2015.03.24 13:30:26.476,1.30804,1.30815,1.37,1.20
2015.03.24 13:30:26.880,1.30804,1.30817,1.87,1.75
2015.03.24 13:30:27.183,1.30806,1.30819,1.37,1.31
2015.03.24 13:30:27.402,1.3081,1.30821,1.37,1.01
2015.03.24 13:30:27.910,1.30812,1.30823,1.00,1.12
2015.03.24 13:30:28.062,1.30814,1.30823,1.00,1.12
2015.03.24 13:30:28.594,1.3081,1.30823,3.19,1.87
2015.03.24 13:30:29.322,1.30812,1.30823,1.12,1.87
2015.03.24 13:30:29.625,1.30818,1.30824,1.00,1.75
2015.03.24 13:30:29.727,1.30818,1.30827,1.12,3.07
2015.03.24 13:30:29.929,1.30816,1.30824,1.00,1.10
2015.03.24 13:30:29.980,1.30814,1.30822,1.50,1.00
2015.03.24 13:30:30.284,1.30815,1.30822,1.19,1.00
2015.03.24 13:30:30.746,1.30813,1.30827,2.06,2.25
2015.03.24 13:30:31.261,1.30813,1.30827,1.31,1.82
2015.03.24 13:30:31.463,1.30812,1.30826,2.14,1.46
2015.03.24 13:30:31.564,1.30812,1.30823,1.37,1.00
2015.03.24 13:30:31.665,1.30811,1.30823,1.50,2.25
2015.03.24 13:30:31.867,1.30811,1.30823,2.06,1.10
2015.03.24 13:30:32.170,1.30817,1.30825,1.00,1.10
2015.03.24 13:30:32.472,1.30815,1.30824,1.00,1.00
2015.03.24 13:30:32.877,1.30819,1.30826,1.00,1.20
2015.03.24 13:30:32.978,1.30817,1.30826,1.00,1.20
2015.03.24 13:30:33.231,1.3082,1.3083,1.00,1.60
2015.03.24 13:30:33.544,1.30821,1.3083,1.37,1.12
2015.03.24 13:30:33.696,1.30822,1.30833,1.12,1.75
2015.03.24 13:30:33.797,1.30821,1.30833,2.06,1.75
2015.03.24 13:30:34.403,1.30821,1.30833,1.62,1.87
2015.03.24 13:30:35.262,1.3082,1.30832,1.56,1.20
2015.03.24 13:30:35.464,1.30826,1.30834,1.00,1.20
2015.03.24 13:30:35.768,1.30822,1.30836,3.34,1.50
2015.03.24 13:30:36.374,1.30821,1.3083,2.25,1.00
2015.03.24 13:30:36.576,1.30817,1.30826,1.00,1.50
2015.03.24 13:30:36.627,1.30815,1.30826,1.00,1.50
2015.03.24 13:30:36.678,1.30815,1.30826,1.00,1.60
2015.03.24 13:30:36.981,1.30819,1.30831,1.19,1.87
2015.03.24 13:30:37.083,1.30821,1.30831,1.31,1.10
2015.03.24 13:30:37.299,1.3082,1.30829,2.44,1.00
2015.03.24 13:30:37.502,1.30819,1.30832,2.81,1.20
2015.03.24 13:30:38.025,1.30819,1.3083,1.00,2.25
2015.03.24 13:30:38.076,1.30819,1.30824,1.00,1.00
2015.03.24 13:30:38.127,1.30815,1.30824,1.00,1.00
2015.03.24 13:30:38.228,1.30812,1.30824,2.06,1.10
2015.03.24 13:30:38.745,1.3081,1.30823,1.12,1.01
2015.03.24 13:30:38.847,1.30813,1.30825,1.00,2.06
2015.03.24 13:30:39.151,1.30811,1.3082,1.00,1.12
2015.03.24 13:30:39.203,1.30808,1.3082,1.37,1.87
2015.03.24 13:30:39.508,1.30809,1.30818,1.12,1.50
2015.03.24 13:30:39.609,1.30806,1.30818,2.06,1.50
2015.03.24 13:30:40.123,1.30807,1.30819,1.09,1.00
2015.03.24 13:30:40.578,1.30808,1.3082,1.62,1.00
2015.03.24 13:30:41.183,1.30808,1.3082,1.00,2.06
2015.03.24 13:30:41.300,1.30805,1.30818,1.87,1.37
2015.03.24 13:30:41.804,1.30805,1.30818,1.87,2.62
2015.03.24 13:30:42.319,1.30806,1.30819,1.12,2.21
2015.03.24 13:30:42.470,1.30808,1.30819,1.00,1.62
2015.03.24 13:30:42.622,1.30808,1.30819,1.00,2.06
2015.03.24 13:30:43.479,1.30807,1.30818,1.37,1.00
2015.03.24 13:30:44.028,1.30805,1.30817,3.07,1.50
2015.03.24 13:30:44.533,1.30805,1.30817,4.76,1.00
2015.03.24 13:30:45.038,1.30809,1.30818,1.00,1.10
2015.03.24 13:30:45.190,1.30807,1.30817,1.20,1.31
2015.03.24 13:30:45.302,1.30809,1.30817,1.00,1.31
2015.03.24 13:30:45.810,1.30805,1.30817,1.12,1.09
2015.03.24 13:30:45.962,1.30805,1.30815,1.00,1.00
2015.03.24 13:30:46.165,1.30801,1.30815,1.75,3.00
2015.03.24 13:30:46.671,1.30801,1.30814,1.50,1.20
2015.03.24 13:30:46.933,1.30805,1.30815,1.12,1.50
2015.03.24 13:30:47.250,1.30809,1.30819,1.12,2.25
2015.03.24 13:30:47.301,1.30809,1.3082,1.19,1.20
2015.03.24 13:30:47.554,1.30806,1.30819,2.25,1.00
2015.03.24 13:30:47.858,1.30807,1.30819,3.64,1.00
2015.03.24 13:30:48.162,1.30815,1.30825,1.12,1.20
2015.03.24 13:30:48.314,1.30818,1.30831,1.01,4.76
2015.03.24 13:30:48.870,1.30819,1.3083,1.00,3.37
2015.03.24 13:30:49.401,1.30817,1.30832,2.14,4.50
2015.03.24 13:30:49.946,1.30817,1.30832,2.14,2.25
2015.03.24 13:30:50.098,1.30824,1.30832,1.00,1.87
2015.03.24 13:30:50.249,1.30822,1.30832,1.87,1.00
2015.03.24 13:30:50.350,1.3082,1.30832,3.34,1.00
2015.03.24 13:30:50.458,1.30821,1.30833,1.62,1.27
2015.03.24 13:30:51.022,1.30821,1.30831,1.62,1.00
2015.03.24 13:30:51.325,1.30832,1.30836,1.19,1.75
2015.03.24 13:30:51.426,1.30834,1.30841,2.25,1.00
2015.03.24 13:30:51.628,1.30834,1.30838,1.20,1.37
2015.03.24 13:30:51.730,1.30828,1.30839,1.00,2.06
2015.03.24 13:30:52.083,1.30826,1.30838,1.95,2.81
