2015.03.08 22:35:36.205,1.30763,1.30775,1.50,2.06
2015.03.08 22:35:36.708,1.30764,1.30774,1.00,1.31
2015.03.08 22:35:37.703,1.30764,1.30774,1.00,1.31
2015.03.08 22:35:38.896,1.30762,1.30772,1.00,1.00
2015.03.08 22:35:39.251,1.30764,1.30772,1.00,1.00
2015.03.08 22:35:39.404,1.30767,1.30777,1.50,1.69
2015.03.08 22:35:39.506,1.30769,1.30779,1.00,1.00
2015.03.08 22:35:40.806,1.30769,1.30779,1.00,1.19
2015.03.08 22:35:42.371,1.30769,1.30779,1.00,1.00
2015.03.08 22:35:59.826,1.3077,1.3078,1.50,3.19
2015.03.08 22:36:00.350,1.3077,1.3078,1.50,3.94
2015.03.08 22:36:02.553,1.3077,1.3078,1.50,1.50
2015.03.08 22:36:02.857,1.30774,1.30783,1.00,1.37
2015.03.08 22:36:03.008,1.30772,1.30782,2.25,1.12
2015.03.08 22:36:05.350,1.30772,1.30782,1.50,1.87
2015.03.08 22:36:05.863,1.30772,1.3078,1.00,1.00
2015.03.08 22:36:06.728,1.3077,1.3078,1.50,1.00
2015.03.08 22:36:07.234,1.30771,1.3078,1.00,1.00
2015.03.08 22:36:09.900,1.3077,1.3078,1.50,1.12
2015.03.08 22:36:23.681,1.30768,1.30778,1.00,1.00
2015.03.08 22:36:34.275,1.30765,1.30777,2.25,1.50
2015.03.08 22:36:34.377,1.30764,1.30774,1.00,1.00
2015.03.08 22:36:43.972,1.30762,1.30772,1.12,1.00
2015.03.08 22:36:44.277,1.30762,1.30772,1.87,1.00
2015.03.08 22:36:45.360,1.30762,1.30772,1.87,1.00
2015.03.08 22:36:46.950,1.30762,1.30772,1.50,1.00
2015.03.08 22:36:57.494,1.3076,1.30771,1.37,1.50
2015.03.08 22:37:01.077,1.30759,1.30771,2.62,1.50
2015.03.08 22:37:11.493,1.30759,1.3077,1.50,1.00
2015.03.08 22:37:11.696,1.30758,1.30768,1.50,1.50
2015.03.08 22:37:21.552,1.30756,1.30766,1.50,1.50
2015.03.08 22:37:32.281,1.30756,1.30765,1.50,1.00
2015.03.08 22:37:32.827,1.30755,1.30764,1.00,1.00
2015.03.08 22:37:33.134,1.30755,1.30762,1.00,1.00
2015.03.08 22:37:33.688,1.30755,1.30761,1.00,1.00
2015.03.08 22:37:34.101,1.30755,1.30759,1.00,1.00
2015.03.08 22:37:34.404,1.30755,1.30757,1.00,1.50
2015.03.08 22:37:35.060,1.30754,1.30757,1.00,1.50
2015.03.08 22:37:39.652,1.30754,1.30758,1.00,1.50
2015.03.08 22:37:42.164,1.30754,1.3076,1.00,1.00
2015.03.08 22:37:49.325,1.30754,1.30761,1.00,1.00
2015.03.08 22:37:49.376,1.30754,1.30762,1.37,1.00
2015.03.08 22:37:51.008,1.30754,1.30762,2.62,1.00
2015.03.08 22:37:51.059,1.30754,1.30764,3.37,1.87
2015.03.08 22:37:51.210,1.3076,1.30764,1.00,1.50
2015.03.08 22:37:51.363,1.30754,1.30764,3.37,1.50
2015.03.08 22:37:51.464,1.30756,1.30766,1.37,1.00
2015.03.08 22:37:51.616,1.30756,1.30764,1.37,1.00
2015.03.08 22:37:52.880,1.30755,1.30764,1.00,1.00
2015.03.08 22:37:53.386,1.30754,1.30764,1.50,1.00
2015.03.08 22:37:54.707,1.30756,1.30765,1.00,1.00
2015.03.08 22:37:55.233,1.30756,1.30766,1.00,1.00
2015.03.08 22:37:55.747,1.30756,1.30766,1.00,1.37
2015.03.08 22:37:56.051,1.30753,1.30765,1.50,2.25
2015.03.08 22:37:56.204,1.30753,1.30765,1.50,2.81
2015.03.08 22:37:56.407,1.30755,1.30762,1.00,1.87
2015.03.08 22:37:56.761,1.30751,1.30763,1.50,1.87
2015.03.08 22:37:56.913,1.30755,1.30763,1.00,1.00
2015.03.08 22:37:57.418,1.30755,1.30765,2.25,2.06
2015.03.08 22:37:58.036,1.30757,1.30765,1.00,1.56
2015.03.08 22:37:58.407,1.30757,1.30765,1.50,1.56
2015.03.08 22:37:58.610,1.30757,1.30765,1.50,1.56
2015.03.08 22:37:58.889,1.30757,1.30763,1.50,1.37
2015.03.08 22:37:59.047,1.30752,1.30758,1.00,2.06
2015.03.08 22:37:59.301,1.30753,1.30761,1.50,1.62
2015.03.08 22:37:59.403,1.30751,1.30759,2.25,1.00
2015.03.08 22:37:59.504,1.30752,1.30755,1.50,1.00
2015.03.08 22:37:59.709,1.30752,1.3076,1.50,1.00
2015.03.08 22:37:59.911,1.30752,1.3076,2.25,1.37
2015.03.08 22:38:00.063,1.30753,1.30761,1.00,1.00
2015.03.08 22:38:00.166,1.30755,1.30763,1.00,1.15
2015.03.08 22:38:00.469,1.30755,1.30765,1.50,1.50
2015.03.08 22:38:00.520,1.30755,1.30765,1.50,2.62
2015.03.08 22:38:00.860,1.30759,1.30765,1.00,1.19
2015.03.08 22:38:00.911,1.30759,1.30766,1.50,1.37
2015.03.08 22:38:01.062,1.30762,1.30765,1.00,1.00
2015.03.08 22:38:01.214,1.30759,1.30765,1.50,1.00
2015.03.08 22:38:01.266,1.30759,1.30763,1.00,1.00
2015.03.08 22:38:01.317,1.30755,1.30759,2.02,1.00
2015.03.08 22:38:01.419,1.3075,1.30756,1.00,1.31
2015.03.08 22:38:01.469,1.30749,1.30756,1.50,1.31
2015.03.08 22:38:01.571,1.30749,1.30756,1.00,1.69
2015.03.08 22:38:02.084,1.30748,1.30756,1.50,1.37
2015.03.08 22:38:02.660,1.30748,1.30758,1.50,2.06
2015.03.08 22:38:03.237,1.30748,1.30758,1.50,2.06
2015.03.08 22:38:03.738,1.30748,1.30758,1.50,2.06
2015.03.08 22:38:04.286,1.30746,1.30756,1.00,1.37
2015.03.08 22:38:04.541,1.30745,1.30754,1.00,1.50
2015.03.08 22:38:04.603,1.30743,1.30754,1.50,1.50
2015.03.08 22:38:04.654,1.30743,1.3075,1.00,1.00
2015.03.08 22:38:05.101,1.30741,1.3075,1.00,1.00
2015.03.08 22:38:05.607,1.3074,1.3075,1.00,1.00
2015.03.08 22:38:06.023,1.3074,1.3075,1.00,1.69
2015.03.08 22:38:06.277,1.30737,1.30749,1.50,1.69
2015.03.08 22:38:07.249,1.30737,1.30749,1.50,2.06
2015.03.08 22:38:08.064,1.3074,1.30749,1.00,1.25
2015.03.08 22:38:08.601,1.3074,1.3075,1.50,1.50
2015.03.08 22:38:08.918,1.30742,1.30752,1.00,2.06
2015.03.08 22:38:09.463,1.30741,1.3075,1.00,1.00
2015.03.08 22:38:09.986,1.3074,1.3075,1.00,1.19
2015.03.08 22:38:11.251,1.3074,1.3075,1.00,1.25
2015.03.08 22:38:18.680,1.30739,1.30749,1.00,1.00
2015.03.08 22:38:18.731,1.30737,1.30749,1.50,2.25
2015.03.08 22:38:18.782,1.30737,1.30746,1.00,1.00
2015.03.08 22:38:19.285,1.30736,1.30746,1.50,1.50
2015.03.08 22:38:20.701,1.30736,1.30744,1.00,1.00
2015.03.08 22:38:20.751,1.30734,1.30744,1.00,1.00
2015.03.08 22:38:21.292,1.30733,1.30743,1.00,1.00
2015.03.08 22:38:21.494,1.30732,1.30741,1.00,1.00
2015.03.08 22:38:21.545,1.30729,1.30741,1.50,1.50
2015.03.08 22:38:21.596,1.30729,1.30738,1.00,1.00
2015.03.08 22:38:21.900,1.30728,1.30734,1.00,1.00
2015.03.08 22:38:21.951,1.30724,1.30734,2.25,1.50
2015.03.08 22:38:22.053,1.30724,1.30732,1.00,1.00
2015.03.08 22:38:22.154,1.30722,1.30732,1.00,1.00
2015.03.08 22:38:22.718,1.30722,1.30731,1.00,1.00
2015.03.08 22:38:22.769,1.3072,1.3073,1.50,1.00
2015.03.08 22:38:22.922,1.30719,1.30728,1.25,1.00
2015.03.08 22:38:23.227,1.30707,1.30716,1.94,1.00
2015.03.08 22:38:23.581,1.30708,1.30713,1.19,1.50
2015.03.08 22:38:23.682,1.30706,1.30713,2.06,1.50
2015.03.08 22:38:23.938,1.30704,1.30713,2.06,1.50
2015.03.08 22:38:24.347,1.30704,1.30713,2.06,1.50
2015.03.08 22:38:24.713,1.30704,1.30713,2.44,1.50
2015.03.08 22:38:24.981,1.30707,1.30713,1.31,1.50
2015.03.08 22:38:25.446,1.30704,1.30713,1.75,1.50
2015.03.08 22:38:25.652,1.3071,1.30713,1.12,1.50
2015.03.08 22:38:25.854,1.30709,1.30715,1.37,1.00
2015.03.08 22:38:26.018,1.3071,1.30715,1.37,1.00
2015.03.08 22:38:26.321,1.30709,1.30717,1.37,1.00
2015.03.08 22:38:26.842,1.3071,1.30719,1.37,1.00
2015.03.08 22:38:27.295,1.30709,1.30719,1.50,1.00
2015.03.08 22:38:27.449,1.30709,1.30719,1.50,1.00
2015.03.08 22:38:27.892,1.30709,1.30717,1.50,1.00
2015.03.08 22:38:28.044,1.3071,1.3072,2.25,1.50
2015.03.08 22:38:28.146,1.30712,1.30722,1.00,1.00
2015.03.08 22:38:28.518,1.30714,1.30724,1.50,1.50
2015.03.08 22:38:28.823,1.30717,1.30727,1.37,1.00
2015.03.08 22:38:28.874,1.30717,1.30727,1.12,1.00
2015.03.08 22:38:28.976,1.30717,1.30727,1.37,1.00
2015.03.08 22:38:29.434,1.30719,1.3073,1.37,1.87
2015.03.08 22:38:30.099,1.3072,1.3073,1.37,1.87
2015.03.08 22:38:32.052,1.3072,1.3073,1.12,2.62
2015.03.08 22:38:32.383,1.30716,1.30728,2.62,3.00
2015.03.08 22:38:32.434,1.30716,1.30728,1.87,1.87
2015.03.08 22:38:32.535,1.30716,1.30728,1.87,1.87
2015.03.08 22:38:32.955,1.30718,1.30728,1.00,1.25
2015.03.08 22:38:33.259,1.30721,1.30731,1.50,1.50
2015.03.08 22:38:33.792,1.30721,1.3073,1.50,1.00
2015.03.08 22:38:34.303,1.30721,1.30731,1.50,1.50
2015.03.08 22:38:35.611,1.30721,1.30731,1.50,2.25
2015.03.08 22:38:38.248,1.30721,1.30731,1.50,1.87
2015.03.08 22:38:41.025,1.30721,1.30729,1.50,1.00
2015.03.08 22:38:41.557,1.30721,1.3073,1.50,1.12
2015.03.08 22:38:43.271,1.30727,1.30731,1.00,1.00
2015.03.08 22:38:43.321,1.30728,1.30735,1.00,1.00
2015.03.08 22:38:43.372,1.30732,1.30735,1.00,1.00
2015.03.08 22:38:43.423,1.30732,1.3074,1.50,1.12
2015.03.08 22:38:43.475,1.30734,1.30742,1.00,1.00
2015.03.08 22:38:43.526,1.30734,1.30744,1.00,1.50
2015.03.08 22:38:44.128,1.30734,1.30744,1.00,1.19
2015.03.08 22:38:45.332,1.30734,1.30744,1.00,1.00
2015.03.08 22:38:46.179,1.30736,1.30745,1.00,1.25
2015.03.08 22:38:46.533,1.30737,1.30747,1.00,1.69
2015.03.08 22:38:46.635,1.30735,1.30745,1.00,1.56
2015.03.08 22:38:46.962,1.30735,1.30745,1.00,1.19
2015.03.08 22:38:47.381,1.30735,1.30745,1.00,1.56
2015.03.08 22:38:47.883,1.30735,1.30745,1.00,1.00
2015.03.08 22:38:47.984,1.30737,1.30745,1.00,1.00
2015.03.08 22:38:48.035,1.30737,1.30747,1.00,1.25
2015.03.08 22:38:49.489,1.30739,1.30748,1.00,1.19
2015.03.08 22:38:50.167,1.30739,1.30749,1.00,1.69
2015.03.08 22:38:50.675,1.30739,1.30749,1.00,1.00
2015.03.08 22:38:51.490,1.3074,1.3075,1.00,1.00
2015.03.08 22:38:51.997,1.30741,1.30751,1.00,2.06
2015.03.08 22:38:52.528,1.30741,1.30751,1.00,1.87
2015.03.08 22:38:54.746,1.30741,1.30751,1.00,1.69
2015.03.08 22:38:54.847,1.30741,1.30751,1.00,1.50
2015.03.08 22:38:55.201,1.30743,1.30751,1.00,1.50
2015.03.08 22:38:55.751,1.30743,1.30752,1.50,1.00
2015.03.08 22:38:56.156,1.30741,1.30751,1.00,1.00
2015.03.08 22:38:56.359,1.30741,1.30751,1.00,1.69
2015.03.08 22:38:56.562,1.30741,1.30751,1.00,1.50
2015.03.08 22:38:57.069,1.30741,1.30751,1.00,1.69
2015.03.08 22:38:57.404,1.30743,1.30751,1.00,1.19
2015.03.08 22:38:57.711,1.30745,1.30751,1.50,1.00
2015.03.08 22:38:58.036,1.30748,1.30751,1.00,1.00
2015.03.08 22:38:58.188,1.30748,1.30755,1.00,1.87
2015.03.08 22:38:58.598,1.30748,1.30755,1.00,1.56
2015.03.08 22:38:59.108,1.30748,1.30755,1.00,1.69
2015.03.08 22:38:59.462,1.30746,1.30755,1.00,1.69
2015.03.08 22:39:00.397,1.30746,1.30755,1.00,1.00
2015.03.08 22:39:02.381,1.30746,1.30755,1.00,1.19
2015.03.08 22:39:04.558,1.30748,1.30755,1.50,1.31
2015.03.08 22:39:05.391,1.30746,1.30755,1.00,2.06
2015.03.08 22:39:05.644,1.30746,1.30755,1.00,1.56
2015.03.08 22:39:05.745,1.30746,1.30755,1.00,1.37
2015.03.08 22:39:06.278,1.30746,1.30755,1.00,1.00
2015.03.08 22:39:06.804,1.30747,1.30755,1.00,1.19
2015.03.08 22:39:08.354,1.30747,1.30755,1.50,1.56
2015.03.08 22:39:08.456,1.30745,1.30755,1.50,2.44
2015.03.08 22:39:08.506,1.30747,1.30755,1.00,1.69
2015.03.08 22:39:08.971,1.30745,1.30755,1.00,1.69
2015.03.08 22:39:09.647,1.30745,1.30755,1.00,1.50
2015.03.08 22:39:10.269,1.30747,1.30755,1.00,1.00
2015.03.08 22:39:10.475,1.30745,1.30755,1.50,2.25
2015.03.08 22:39:10.678,1.30745,1.30753,1.00,1.00
2015.03.08 22:39:10.779,1.30743,1.30753,1.50,1.50
2015.03.08 22:39:13.016,1.30744,1.30753,1.00,1.00
2015.03.08 22:39:13.067,1.30744,1.30755,1.50,1.00
2015.03.08 22:39:15.728,1.30747,1.30755,1.00,1.00
2015.03.08 22:39:19.696,1.30747,1.30755,1.00,1.37
2015.03.08 22:39:19.798,1.30745,1.30755,1.00,1.50
2015.03.08 22:39:19.900,1.30745,1.30752,1.00,1.00
2015.03.08 22:39:20.408,1.30745,1.30755,1.00,1.00
2015.03.08 22:39:29.054,1.30748,1.30756,1.00,2.25
2015.03.08 22:39:31.541,1.30747,1.30756,1.00,1.50
2015.03.08 22:39:32.155,1.30746,1.30756,1.50,2.44
2015.03.08 22:39:32.810,1.30746,1.30756,1.50,2.25
2015.03.08 22:39:37.734,1.30746,1.30755,1.00,1.00
2015.03.08 22:39:37.836,1.30744,1.30754,1.50,1.00
2015.03.08 22:39:42.157,1.30744,1.30754,1.37,1.00
2015.03.08 22:39:42.361,1.30746,1.30756,2.62,2.25
2015.03.08 22:39:43.365,1.30746,1.30756,1.87,2.25
2015.03.08 22:39:43.875,1.30749,1.30756,1.87,1.00
2015.03.08 22:39:44.682,1.30749,1.30756,1.87,1.00
2015.03.08 22:39:45.439,1.30749,1.30756,1.87,1.00
2015.03.08 22:39:46.261,1.3075,1.30756,1.12,1.00
2015.03.08 22:39:47.258,1.30749,1.30756,1.00,1.00
2015.03.08 22:39:47.309,1.30747,1.30756,2.44,1.00
2015.03.08 22:39:47.359,1.30747,1.30756,2.44,1.00
2015.03.08 22:39:47.461,1.3075,1.30756,1.00,1.00
2015.03.08 22:39:47.512,1.30748,1.30756,1.00,1.00
2015.03.08 22:39:47.562,1.30747,1.30756,2.06,1.50
2015.03.08 22:39:47.664,1.30752,1.30756,1.00,1.00
2015.03.08 22:39:47.765,1.30748,1.30756,2.25,1.00
2015.03.08 22:39:47.866,1.30752,1.30756,1.00,1.00
2015.03.08 22:39:47.917,1.30748,1.30756,1.00,1.00
2015.03.08 22:39:47.968,1.30747,1.30756,3.19,1.00
2015.03.08 22:39:48.069,1.30748,1.30756,2.25,1.00
2015.03.08 22:39:48.171,1.30748,1.30756,2.62,1.00
2015.03.08 22:39:48.272,1.30748,1.30756,1.50,1.00
2015.03.08 22:39:48.373,1.30748,1.30756,2.25,1.00
2015.03.08 22:39:48.475,1.30751,1.30756,1.00,1.00
2015.03.08 22:39:48.526,1.30748,1.30756,1.12,1.00
2015.03.08 22:39:48.577,1.30748,1.30756,1.75,1.00
2015.03.08 22:39:48.678,1.30752,1.30756,1.00,1.00
2015.03.08 22:39:48.732,1.30748,1.30756,1.50,1.00
2015.03.08 22:39:48.783,1.30748,1.30756,1.50,1.00
2015.03.08 22:39:48.884,1.30747,1.30756,2.62,1.00
2015.03.08 22:39:48.985,1.30748,1.30756,1.12,2.25
2015.03.08 22:39:49.086,1.30748,1.30756,1.00,1.00
2015.03.08 22:39:49.188,1.30746,1.30756,2.25,2.25
2015.03.08 22:39:51.271,1.30748,1.30756,1.37,2.25
2015.03.08 22:39:56.912,1.30747,1.30756,1.12,2.25
2015.03.08 22:39:57.421,1.30746,1.30756,2.44,2.25
2015.03.08 22:39:57.523,1.30744,1.30754,1.87,1.00
2015.03.08 22:39:57.575,1.30745,1.30752,1.00,1.00
2015.03.08 22:39:57.676,1.30742,1.30752,1.00,1.50
2015.03.08 22:39:57.777,1.30741,1.30748,1.50,1.00
2015.03.08 22:39:58.184,1.30738,1.30748,2.06,1.50
2015.03.08 22:39:58.800,1.30736,1.30746,1.00,1.00
2015.03.08 22:40:00.695,1.30735,1.30744,2.62,1.00
2015.03.08 22:40:04.607,1.30736,1.30745,1.00,1.00
2015.03.08 22:40:05.115,1.30736,1.30746,1.50,1.50
2015.03.08 22:40:10.989,1.30736,1.30744,1.00,1.00
2015.03.08 22:40:11.040,1.30734,1.30744,1.50,1.50
2015.03.08 22:40:23.038,1.30736,1.30746,1.50,2.25
2015.03.08 22:40:23.615,1.30738,1.30746,1.00,1.00
2015.03.08 22:40:23.666,1.30738,1.30748,1.00,1.00
2015.03.08 22:40:28.443,1.30736,1.30746,1.00,1.00
2015.03.08 22:40:31.442,1.30736,1.30744,1.00,1.00
2015.03.08 22:40:31.493,1.30734,1.30744,2.25,1.50
2015.03.08 22:40:33.973,1.30732,1.30742,1.50,1.50
2015.03.08 22:40:53.188,1.3073,1.3074,2.62,1.00
2015.03.08 22:40:53.492,1.30728,1.30738,2.62,1.50
2015.03.08 22:41:00.287,1.30728,1.30736,1.94,1.00
2015.03.08 22:41:00.338,1.30727,1.30736,1.37,1.50
2015.03.08 22:41:00.388,1.30726,1.30734,1.37,1.00
2015.03.08 22:41:00.540,1.30728,1.30736,1.25,1.50
2015.03.08 22:41:00.743,1.30729,1.30738,1.25,1.50
2015.03.08 22:41:02.745,1.30729,1.30738,1.69,1.00
2015.03.08 22:41:09.245,1.3073,1.30738,1.37,1.50
2015.03.08 22:41:12.431,1.3073,1.30736,1.37,1.50
2015.03.08 22:41:13.805,1.30728,1.30736,1.56,1.50
2015.03.08 22:41:13.907,1.30729,1.30734,1.37,1.00
2015.03.08 22:41:14.009,1.30727,1.30734,1.00,1.50
2015.03.08 22:41:14.110,1.30727,1.30734,1.37,1.50
2015.03.08 22:41:14.915,1.30727,1.30734,1.00,1.50
2015.03.08 22:41:15.269,1.30725,1.30732,1.12,1.00
2015.03.08 22:41:15.795,1.30727,1.30732,1.00,1.50
2015.03.08 22:41:15.847,1.30724,1.30732,1.69,1.50
2015.03.08 22:41:16.617,1.30725,1.30731,1.12,1.00
2015.03.08 22:41:17.124,1.30721,1.3073,1.69,1.50
2015.03.08 22:41:22.467,1.30726,1.3073,1.00,1.50
2015.03.08 22:41:23.769,1.30725,1.3073,1.12,1.50
2015.03.08 22:41:24.918,1.30725,1.30729,1.12,1.00
2015.03.08 22:41:25.688,1.30724,1.30728,1.37,1.00
2015.03.08 22:41:25.739,1.30724,1.30726,1.37,1.00
2015.03.08 22:41:26.242,1.30724,1.30727,1.37,1.00
2015.03.08 22:41:27.775,1.30724,1.30726,1.37,1.00
2015.03.08 22:41:30.043,1.30719,1.30723,1.37,1.00
2015.03.08 22:41:30.575,1.30724,1.30725,1.00,1.00
2015.03.08 22:41:30.919,1.30719,1.30725,2.25,1.00
2015.03.08 22:41:31.458,1.3072,1.30725,1.50,1.00
2015.03.08 22:41:32.055,1.3072,1.30725,1.12,1.00
2015.03.08 22:41:32.162,1.3072,1.30728,1.50,1.00
2015.03.08 22:41:32.364,1.3072,1.3073,2.25,1.00
2015.03.08 22:41:32.733,1.3072,1.30728,1.87,1.00
2015.03.08 22:41:33.449,1.3072,1.30729,1.87,1.00
2015.03.08 22:41:33.934,1.3072,1.30725,1.12,1.00
2015.03.08 22:41:34.237,1.3072,1.30725,1.37,1.00
2015.03.08 22:41:35.155,1.30722,1.30726,1.00,1.00
2015.03.08 22:41:35.206,1.30722,1.30728,1.00,1.00
2015.03.08 22:41:35.257,1.3072,1.30729,2.25,1.00
2015.03.08 22:41:35.308,1.30721,1.30731,1.50,1.00
2015.03.08 22:41:36.053,1.30721,1.30731,1.75,1.00
2015.03.08 22:41:37.177,1.30721,1.30731,1.69,1.00
2015.03.08 22:41:37.688,1.30721,1.30731,1.69,1.00
2015.03.08 22:41:38.805,1.30723,1.30733,1.87,1.50
2015.03.08 22:41:40.377,1.30721,1.30731,1.62,1.00
2015.03.08 22:41:40.883,1.30723,1.30733,1.37,1.00
2015.03.08 22:41:41.186,1.30721,1.30731,1.87,1.50
2015.03.08 22:41:41.288,1.30723,1.30733,1.00,1.00
2015.03.08 22:41:41.806,1.30723,1.30733,1.37,1.00
2015.03.08 22:41:41.857,1.30723,1.30733,1.37,1.00
2015.03.08 22:41:41.958,1.30725,1.30733,1.00,1.00
2015.03.08 22:41:42.009,1.30725,1.30736,1.00,1.50
2015.03.08 22:41:42.529,1.30724,1.30736,2.25,1.50
2015.03.08 22:41:51.392,1.30727,1.30736,1.00,1.00
2015.03.08 22:41:52.047,1.30727,1.30737,1.50,1.50
2015.03.08 22:42:04.928,1.30727,1.30736,1.50,1.00
2015.03.08 22:42:05.091,1.30723,1.30735,1.87,1.50
2015.03.08 22:42:08.664,1.30723,1.30735,2.25,1.50
2015.03.08 22:42:09.334,1.30725,1.30735,1.50,1.50
2015.03.08 22:42:09.870,1.30724,1.30735,1.75,1.50
2015.03.08 22:42:10.873,1.30725,1.30735,1.12,1.50
2015.03.08 22:42:11.411,1.30725,1.30735,1.50,1.50
2015.03.08 22:42:12.134,1.30725,1.30735,1.00,2.25
2015.03.08 22:42:12.671,1.30725,1.30733,1.50,1.00
2015.03.08 22:42:29.968,1.30721,1.30733,3.75,1.50
2015.03.08 22:42:32.010,1.3073,1.30733,2.25,1.50
2015.03.08 22:42:32.111,1.3073,1.30737,1.00,1.50
2015.03.08 22:42:32.212,1.30729,1.30733,1.50,1.50
2015.03.08 22:42:32.263,1.30724,1.30733,1.37,1.50
2015.03.08 22:42:32.789,1.30723,1.30733,1.87,1.50
2015.03.08 22:42:47.272,1.30725,1.30735,1.00,1.00
2015.03.08 22:42:53.611,1.30725,1.30733,1.00,1.00
2015.03.08 22:42:54.158,1.30723,1.30733,2.62,1.50
2015.03.08 22:43:00.373,1.30723,1.30733,3.37,1.50
2015.03.08 22:43:13.616,1.30723,1.3073,1.00,1.00
2015.03.08 22:43:13.667,1.3072,1.3073,1.87,1.00
2015.03.08 22:43:13.769,1.30719,1.30728,1.37,1.00
2015.03.08 22:43:14.082,1.30719,1.30726,1.37,1.00
2015.03.08 22:43:15.212,1.30719,1.30726,1.37,1.37
2015.03.08 22:43:17.888,1.3072,1.30725,1.37,1.12
2015.03.08 22:43:19.279,1.3072,1.30726,1.37,1.00
2015.03.08 22:43:19.383,1.3072,1.3073,1.87,1.37
2015.03.08 22:43:19.908,1.3072,1.3073,1.87,1.12
2015.03.08 22:43:20.467,1.3072,1.3073,1.87,1.37
2015.03.08 22:43:20.971,1.3072,1.3073,1.37,1.12
2015.03.08 22:43:21.521,1.3072,1.3073,1.00,1.37
2015.03.08 22:43:22.033,1.3072,1.3073,1.50,1.12
2015.03.08 22:43:22.084,1.3072,1.3073,1.50,1.37
2015.03.08 22:43:24.961,1.3072,1.3073,1.00,1.00
2015.03.08 22:43:25.264,1.3072,1.3073,1.37,1.00
2015.03.08 22:43:25.366,1.30722,1.30732,1.87,1.50
2015.03.08 22:43:25.735,1.30722,1.3073,1.00,1.00
2015.03.08 22:43:25.786,1.30719,1.30729,1.12,1.00
2015.03.08 22:43:26.318,1.3072,1.30729,1.00,1.00
2015.03.08 22:43:26.933,1.30719,1.30729,2.25,1.00
2015.03.08 22:43:28.372,1.3072,1.30729,1.00,1.00
2015.03.08 22:43:28.914,1.30719,1.30729,2.25,1.00
2015.03.08 22:43:29.446,1.3072,1.30729,1.12,1.00
2015.03.08 22:43:29.653,1.30726,1.30729,1.00,1.00
2015.03.08 22:43:29.707,1.30727,1.30733,1.37,2.02
2015.03.08 22:43:29.758,1.30724,1.30733,1.12,1.27
2015.03.08 22:43:30.114,1.30722,1.30732,1.50,2.62
2015.03.08 22:43:30.215,1.3072,1.30729,1.00,1.00
2015.03.08 22:43:30.582,1.30717,1.30729,1.87,1.50
2015.03.08 22:43:30.683,1.30717,1.30729,1.87,1.87
2015.03.08 22:43:30.986,1.30716,1.30726,1.37,1.37
2015.03.08 22:43:31.555,1.30716,1.30726,1.00,1.37
2015.03.08 22:43:33.222,1.30716,1.30726,1.00,1.12
2015.03.08 22:43:35.052,1.30718,1.30727,1.00,1.00
2015.03.08 22:43:35.463,1.30721,1.30731,1.00,2.06
2015.03.08 22:43:39.914,1.30721,1.30731,1.00,2.06
2015.03.08 22:43:40.442,1.30721,1.30731,1.00,1.50
2015.03.08 22:43:42.001,1.30723,1.30733,1.00,1.00
2015.03.08 22:43:51.276,1.30723,1.30731,1.00,1.00
2015.03.08 22:43:51.327,1.30721,1.30731,1.50,1.50
2015.03.08 22:43:55.105,1.30724,1.30731,1.00,1.50
2015.03.08 22:43:55.207,1.30723,1.30733,3.00,1.50
2015.03.08 22:43:55.258,1.30723,1.30733,3.56,1.50
2015.03.08 22:43:55.309,1.30727,1.30737,1.50,1.00
2015.03.08 22:43:55.360,1.30727,1.30737,2.06,1.00
2015.03.08 22:43:55.411,1.30728,1.3074,2.06,1.50
2015.03.08 22:43:55.514,1.30727,1.30737,2.06,1.50
2015.03.08 22:43:55.666,1.30727,1.30737,1.50,2.25
2015.03.08 22:43:55.717,1.30725,1.30735,1.87,1.50
2015.03.08 22:43:56.277,1.30722,1.30734,2.06,1.50
2015.03.08 22:44:00.638,1.30725,1.30735,1.87,1.50
2015.03.08 22:44:06.100,1.30725,1.30734,1.12,1.00
2015.03.08 22:44:06.684,1.30722,1.30734,2.06,1.50
2015.03.08 22:44:07.209,1.30722,1.30734,2.06,1.50
2015.03.08 22:44:18.109,1.30722,1.30734,2.06,1.50
2015.03.08 22:44:18.348,1.30721,1.30731,1.00,1.00
2015.03.08 22:44:20.417,1.30721,1.30729,1.00,1.00
2015.03.08 22:44:20.468,1.30719,1.30729,3.94,1.50
2015.03.08 22:44:21.085,1.3072,1.30729,1.00,1.50
2015.03.08 22:44:21.237,1.3072,1.30729,1.37,1.50
2015.03.08 22:44:21.389,1.30722,1.30732,1.50,1.50
2015.03.08 22:44:21.440,1.3072,1.3073,1.50,1.00
2015.03.08 22:44:21.643,1.30717,1.30729,2.25,1.50
2015.03.08 22:44:21.744,1.30716,1.30726,1.50,1.50
2015.03.08 22:44:26.350,1.30716,1.30726,1.87,1.50
2015.03.08 22:44:32.078,1.30716,1.30726,1.87,1.50
2015.03.08 22:44:32.436,1.30715,1.30724,1.37,1.50
2015.03.08 22:44:35.248,1.30715,1.30724,1.37,1.50
2015.03.08 22:44:35.592,1.30717,1.30726,1.12,1.00
2015.03.08 22:44:42.199,1.3072,1.30726,1.00,1.00
2015.03.08 22:44:43.406,1.30719,1.30726,1.00,1.00
2015.03.08 22:44:44.012,1.3072,1.30726,1.00,1.00
2015.03.08 22:44:44.522,1.30719,1.30726,1.00,1.00
