2015.03.08 21:57:54.022,1.3085,1.3089,1.00,1.00
2015.03.08 21:57:54.561,1.30849,1.3089,1.00,1.00
2015.03.08 21:57:55.095,1.3085,1.3089,1.00,1.00
2015.03.08 21:57:55.616,1.30849,1.3089,1.00,1.00
2015.03.08 21:57:56.688,1.3085,1.3088,1.00,1.00
2015.03.08 21:57:56.998,1.30864,1.3088,1.00,1.00
2015.03.08 21:57:57.606,1.30865,1.3088,1.00,1.00
2015.03.08 21:57:58.373,1.30864,1.3088,1.00,1.00
2015.03.08 21:57:59.483,1.30865,1.3088,1.00,1.00
2015.03.08 21:58:01.617,1.30864,1.3088,1.00,1.00
2015.03.08 21:58:02.151,1.30865,1.3088,1.00,1.00
2015.03.08 21:58:03.355,1.30865,1.3089,1.00,1.00
2015.03.08 21:58:03.937,1.30864,1.3089,1.00,1.00
2015.03.08 21:58:04.652,1.30865,1.3089,1.00,1.00
2015.03.08 21:58:05.591,1.30864,1.3089,1.00,1.00
2015.03.08 21:58:06.189,1.30865,1.30893,1.00,1.37
2015.03.08 21:58:07.805,1.30864,1.30893,1.00,1.37
2015.03.08 21:58:08.500,1.30865,1.30893,1.00,1.37
2015.03.08 21:58:09.070,1.30864,1.30893,1.00,1.37
2015.03.08 21:58:09.977,1.30865,1.30893,1.00,1.37
2015.03.08 21:58:14.324,1.30864,1.30894,1.00,1.37
2015.03.08 21:58:15.230,1.30865,1.30894,1.00,1.37
2015.03.08 21:58:16.342,1.30864,1.30894,1.00,1.37
2015.03.08 21:58:17.146,1.30864,1.30885,1.00,1.00
2015.03.08 21:58:17.463,1.3087,1.30885,1.00,1.00
2015.03.08 21:58:19.919,1.30865,1.30885,1.00,1.00
2015.03.08 21:58:20.444,1.30864,1.30885,1.00,1.00
2015.03.08 21:58:22.494,1.30864,1.30893,1.00,1.37
2015.03.08 21:58:23.362,1.30865,1.30893,1.00,1.37
2015.03.08 21:58:23.912,1.30864,1.30896,1.00,1.37
2015.03.08 21:58:24.541,1.30865,1.30896,1.00,1.37
2015.03.08 21:58:25.373,1.30864,1.30897,1.00,1.37
2015.03.08 21:58:25.977,1.30865,1.30897,1.00,1.37
2015.03.08 21:58:27.810,1.30864,1.30897,1.00,1.37
2015.03.08 21:58:28.356,1.30865,1.30897,1.00,1.37
2015.03.08 21:58:28.465,1.30865,1.30882,1.00,1.00
2015.03.08 21:58:28.516,1.30859,1.30882,1.00,1.00
2015.03.08 21:58:28.567,1.30859,1.30874,1.00,1.00
2015.03.08 21:58:29.074,1.3086,1.30874,1.00,1.00
2015.03.08 21:58:30.854,1.3086,1.30876,1.00,1.00
2015.03.08 21:58:32.077,1.3086,1.30868,1.50,0.75
2015.03.08 21:58:32.330,1.30855,1.30863,1.00,1.00
2015.03.08 21:58:34.341,1.30858,1.30863,1.00,1.00
2015.03.08 21:58:34.839,1.30855,1.30862,1.00,1.00
2015.03.08 21:58:35.500,1.30855,1.30877,1.00,1.37
2015.03.08 21:58:35.601,1.30856,1.30874,1.00,1.00
2015.03.08 21:58:35.907,1.3086,1.30874,1.50,1.00
2015.03.08 21:58:36.212,1.30862,1.30874,1.00,1.00
2015.03.08 21:58:36.559,1.30864,1.30874,1.00,1.00
2015.03.08 21:58:37.380,1.30864,1.30872,1.00,1.00
2015.03.08 21:58:37.686,1.30857,1.30864,1.00,1.00
2015.03.08 21:58:38.097,1.3086,1.30864,1.00,1.00
2015.03.08 21:58:38.640,1.30863,1.30876,1.00,1.37
2015.03.08 21:58:39.098,1.30855,1.30863,1.00,1.00
2015.03.08 21:58:39.209,1.30859,1.30864,1.00,1.00
2015.03.08 21:58:39.361,1.30859,1.3087,1.00,1.00
2015.03.08 21:58:40.321,1.30859,1.30871,1.00,1.00
2015.03.08 21:58:40.538,1.30861,1.3088,1.00,1.00
2015.03.08 21:58:40.589,1.30864,1.3088,1.00,1.00
2015.03.08 21:58:40.640,1.30864,1.30888,1.00,1.37
2015.03.08 21:58:40.742,1.30865,1.30895,1.00,1.37
2015.03.08 21:58:41.323,1.30864,1.30895,1.00,1.37
2015.03.08 21:58:41.905,1.30865,1.30895,1.00,1.37
2015.03.08 21:58:43.327,1.30855,1.30893,1.37,1.37
2015.03.08 21:58:43.378,1.30855,1.30893,1.12,1.37
2015.03.08 21:58:43.479,1.30851,1.30893,1.00,1.37
2015.03.08 21:58:43.580,1.30849,1.30893,3.00,1.37
2015.03.08 21:58:44.439,1.3085,1.30893,1.00,1.37
2015.03.08 21:58:45.196,1.30839,1.3086,1.76,1.00
2015.03.08 21:58:45.416,1.30833,1.3086,1.37,1.00
2015.03.08 21:58:45.517,1.30833,1.3086,1.00,1.00
2015.03.08 21:58:46.357,1.3083,1.3086,1.50,1.00
2015.03.08 21:58:47.046,1.3083,1.30877,1.50,1.00
2015.03.08 21:58:47.097,1.30835,1.30877,1.00,1.00
2015.03.08 21:58:47.400,1.30845,1.30882,2.62,1.00
2015.03.08 21:58:47.732,1.3085,1.30882,1.00,1.00
2015.03.08 21:58:48.439,1.30849,1.30881,1.87,1.00
2015.03.08 21:58:48.962,1.3085,1.30881,1.00,1.00
2015.03.08 21:58:49.566,1.3085,1.3088,1.00,1.00
2015.03.08 21:58:50.854,1.30849,1.3088,1.12,1.00
2015.03.08 21:58:51.410,1.3085,1.3088,1.00,1.00
2015.03.08 21:58:52.024,1.30849,1.3088,1.12,1.00
2015.03.08 21:58:52.786,1.3085,1.3088,1.00,1.00
2015.03.08 21:58:53.835,1.30849,1.3088,1.12,1.00
2015.03.08 21:58:54.385,1.3085,1.3088,1.00,1.00
2015.03.08 21:58:56.359,1.30849,1.3088,1.12,1.00
2015.03.08 21:58:57.265,1.3085,1.3088,1.00,1.00
2015.03.08 21:58:58.063,1.30849,1.3088,1.12,1.00
2015.03.08 21:58:58.373,1.30865,1.30877,1.00,1.00
2015.03.08 21:58:58.678,1.3086,1.30871,1.00,1.00
2015.03.08 21:58:59.182,1.30859,1.30871,1.00,1.00
2015.03.08 21:59:00.149,1.30859,1.30869,1.00,1.00
2015.03.08 21:59:00.200,1.30855,1.30869,1.00,1.00
2015.03.08 21:59:00.251,1.30855,1.30865,1.00,0.75
2015.03.08 21:59:00.796,1.30855,1.30864,1.00,1.00
2015.03.08 21:59:01.674,1.30855,1.30875,0.75,0.75
2015.03.08 21:59:01.725,1.30848,1.30875,0.37,0.75
2015.03.08 21:59:01.863,1.30845,1.30875,0.75,1.12
2015.03.08 21:59:02.015,1.30842,1.30875,0.75,1.12
2015.03.08 21:59:02.566,1.30841,1.30875,0.75,1.12
2015.03.08 21:59:03.291,1.30844,1.30875,0.75,1.12
2015.03.08 21:59:03.628,1.30854,1.30873,0.75,0.75
2015.03.08 21:59:03.964,1.30855,1.30868,0.75,0.75
2015.03.08 21:59:04.514,1.30854,1.30868,0.75,0.75
2015.03.08 21:59:05.507,1.30855,1.30867,0.75,0.75
2015.03.08 21:59:06.478,1.30854,1.30867,0.75,0.75
2015.03.08 21:59:07.012,1.30855,1.30867,0.75,0.75
2015.03.08 21:59:08.729,1.30854,1.30875,0.75,0.37
2015.03.08 21:59:09.249,1.30855,1.30875,0.75,0.37
2015.03.08 21:59:09.892,1.30855,1.30876,0.75,0.37
2015.03.08 21:59:10.434,1.30855,1.30875,0.75,1.12
2015.03.08 21:59:10.535,1.3085,1.30875,0.75,0.75
2015.03.08 21:59:10.585,1.3085,1.30871,0.75,0.75
2015.03.08 21:59:10.899,1.30854,1.30871,0.75,0.75
2015.03.08 21:59:11.660,1.30855,1.30871,0.75,0.75
2015.03.08 21:59:12.613,1.30854,1.30871,0.75,0.75
2015.03.08 21:59:13.193,1.30855,1.30871,0.75,0.75
2015.03.08 21:59:14.124,1.30854,1.30871,0.75,0.75
2015.03.08 21:59:15.237,1.30855,1.30871,0.75,0.75
2015.03.08 21:59:16.347,1.30854,1.30871,0.75,0.75
2015.03.08 21:59:17.146,1.30855,1.30871,0.75,0.75
2015.03.08 21:59:17.708,1.30854,1.30871,0.75,0.75
2015.03.08 21:59:17.910,1.30845,1.30863,0.75,0.75
2015.03.08 21:59:19.013,1.30844,1.30863,0.75,0.75
2015.03.08 21:59:19.515,1.30845,1.30863,0.75,0.75
2015.03.08 21:59:20.936,1.30844,1.30864,0.75,0.75
2015.03.08 21:59:21.362,1.30847,1.30864,0.75,0.75
2015.03.08 21:59:21.719,1.30853,1.30864,0.75,0.75
2015.03.08 21:59:22.011,1.30853,1.30868,0.75,1.12
2015.03.08 21:59:25.846,1.30858,1.30868,0.75,0.75
2015.03.08 21:59:29.859,1.30855,1.30868,0.75,0.75
2015.03.08 21:59:30.164,1.30857,1.30868,0.75,0.75
2015.03.08 21:59:35.080,1.30855,1.30868,0.75,0.75
2015.03.08 21:59:36.103,1.30854,1.30868,0.75,0.75
2015.03.08 21:59:36.211,1.3086,1.30868,0.75,0.75
2015.03.08 21:59:37.371,1.30859,1.30868,0.75,0.75
2015.03.08 21:59:38.376,1.3086,1.30868,0.75,0.75
2015.03.08 21:59:38.914,1.30859,1.30868,0.75,0.75
2015.03.08 21:59:40.161,1.3086,1.30868,0.75,0.75
2015.03.08 21:59:40.513,1.30859,1.3087,0.75,0.75
2015.03.08 21:59:41.259,1.30859,1.30869,0.75,0.75
2015.03.08 21:59:41.310,1.30862,1.30869,0.75,0.75
2015.03.08 21:59:43.068,1.30859,1.30869,0.75,0.75
2015.03.08 21:59:43.563,1.3086,1.30867,0.75,0.75
2015.03.08 21:59:43.874,1.30865,1.30868,0.75,0.75
2015.03.08 21:59:45.042,1.30862,1.30867,1.12,0.75
2015.03.08 21:59:45.202,1.3086,1.30867,0.75,0.75
2015.03.08 21:59:45.833,1.30859,1.30867,0.75,0.75
2015.03.08 21:59:46.343,1.3086,1.30867,0.75,0.75
2015.03.08 21:59:47.851,1.3086,1.30869,0.75,0.75
2015.03.08 21:59:49.419,1.30859,1.30869,0.75,0.75
2015.03.08 21:59:50.382,1.30859,1.30875,0.75,0.37
2015.03.08 21:59:50.546,1.3086,1.30879,0.75,0.75
2015.03.08 21:59:51.133,1.30859,1.30879,0.75,0.75
2015.03.08 21:59:51.765,1.3086,1.30879,0.75,0.75
2015.03.08 21:59:52.415,1.30859,1.30879,0.75,0.75
2015.03.08 21:59:53.134,1.3086,1.30879,0.75,0.75
2015.03.08 21:59:53.635,1.30859,1.30879,0.75,0.75
2015.03.08 21:59:54.155,1.3086,1.30879,0.75,0.75
2015.03.08 21:59:54.877,1.30859,1.30879,0.75,0.75
2015.03.08 21:59:55.838,1.3086,1.30879,0.75,0.75
2015.03.08 21:59:56.752,1.30859,1.30879,0.75,0.75
2015.03.08 21:59:57.321,1.3086,1.30879,0.75,0.75
2015.03.08 21:59:57.930,1.30859,1.30879,0.75,0.75
2015.03.08 21:59:58.446,1.3086,1.30879,0.75,0.75
2015.03.08 21:59:59.243,1.30859,1.30879,0.75,0.75
