2015.03.24 01:38:13.547,1.3083,1.30837,1.00,2.89
2015.03.24 01:38:16.339,1.3083,1.30836,1.00,1.47
2015.03.24 01:38:18.570,1.3083,1.30836,1.00,1.76
2015.03.24 01:38:18.925,1.30825,1.30836,1.00,1.76
2015.03.24 01:38:18.977,1.30827,1.30834,1.00,1.12
2015.03.24 01:38:19.589,1.30828,1.30834,1.00,1.50
2015.03.24 01:38:26.283,1.30828,1.30834,1.00,1.10
2015.03.24 01:38:27.874,1.30826,1.30829,1.00,1.00
2015.03.24 01:38:28.028,1.30823,1.30827,1.00,1.50
2015.03.24 01:38:28.129,1.30821,1.30827,1.00,1.50
2015.03.24 01:38:28.382,1.30819,1.30827,1.00,1.00
2015.03.24 01:38:32.715,1.30819,1.30828,1.00,1.20
2015.03.24 01:38:34.036,1.3082,1.30828,1.00,1.20
2015.03.24 01:38:34.490,1.30822,1.30829,1.00,1.20
2015.03.24 01:38:34.849,1.3082,1.3083,1.00,2.44
2015.03.24 01:38:35.351,1.3082,1.30828,1.00,1.00
2015.03.24 01:38:37.304,1.3082,1.3083,1.50,1.69
2015.03.24 01:38:37.355,1.30823,1.3083,1.00,1.50
2015.03.24 01:38:37.507,1.30827,1.30834,1.50,1.00
2015.03.24 01:38:37.558,1.3083,1.30837,1.00,2.25
2015.03.24 01:38:37.953,1.3083,1.30838,1.00,1.27
2015.03.24 01:38:39.300,1.30829,1.30838,1.00,1.27
2015.03.24 01:38:40.316,1.30829,1.30838,1.00,1.57
2015.03.24 01:38:47.477,1.30829,1.30838,1.00,1.20
2015.03.24 01:38:47.679,1.30832,1.30838,1.00,1.20
2015.03.24 01:38:47.982,1.30834,1.3084,1.50,1.12
2015.03.24 01:38:48.294,1.30837,1.3084,1.00,1.12
2015.03.24 01:38:49.649,1.30834,1.3084,1.00,1.87
2015.03.24 01:38:50.328,1.30831,1.3084,1.50,2.25
2015.03.24 01:38:51.210,1.30829,1.3084,1.00,2.25
2015.03.24 01:38:51.754,1.30829,1.30839,2.02,1.20
2015.03.24 01:38:53.180,1.30829,1.30838,1.65,1.00
2015.03.24 01:38:54.368,1.30829,1.3084,1.65,1.69
2015.03.24 01:38:58.233,1.30831,1.3084,1.00,1.50
2015.03.24 01:38:58.848,1.30829,1.30836,1.20,1.50
2015.03.24 01:38:58.949,1.30826,1.30835,1.00,1.00
2015.03.24 01:38:59.000,1.30826,1.30835,1.00,1.19
2015.03.24 01:38:59.455,1.30829,1.30835,1.00,1.50
2015.03.24 01:38:59.758,1.30832,1.3084,1.00,2.25
2015.03.24 01:39:00.061,1.30833,1.30837,1.00,1.00
2015.03.24 01:39:01.095,1.30831,1.30837,1.00,1.00
2015.03.24 01:39:01.942,1.30831,1.30837,1.00,1.37
2015.03.24 01:39:04.208,1.30831,1.30837,1.00,1.00
2015.03.24 01:39:04.714,1.30831,1.30836,1.00,1.50
2015.03.24 01:39:04.958,1.30829,1.30836,1.20,1.50
2015.03.24 01:39:05.685,1.30831,1.30836,1.00,1.00
2015.03.24 01:39:05.837,1.30831,1.30838,1.50,1.00
2015.03.24 01:39:05.989,1.30831,1.30836,1.00,1.00
2015.03.24 01:39:06.604,1.30833,1.30837,1.00,1.20
2015.03.24 01:39:06.655,1.30833,1.30838,1.00,1.00
2015.03.24 01:39:06.934,1.30833,1.30841,1.00,1.39
2015.03.24 01:39:07.035,1.30835,1.30842,1.00,2.81
2015.03.24 01:39:07.661,1.30835,1.30842,1.00,1.76
2015.03.24 01:39:08.860,1.30835,1.30841,1.00,2.14
2015.03.24 01:39:11.148,1.30835,1.30842,1.00,1.00
2015.03.24 01:39:11.666,1.30835,1.30844,1.00,2.81
2015.03.24 01:39:12.434,1.30835,1.30842,1.00,1.00
2015.03.24 01:39:14.103,1.30835,1.3084,1.00,1.00
2015.03.24 01:39:18.973,1.30835,1.30842,1.00,1.00
2015.03.24 01:39:19.074,1.30837,1.30843,1.00,1.10
2015.03.24 01:39:19.175,1.30838,1.30845,1.00,1.65
2015.03.24 01:39:19.478,1.30837,1.30843,1.00,1.00
2015.03.24 01:39:19.988,1.30837,1.30842,1.00,1.00
2015.03.24 01:39:34.966,1.30837,1.30843,1.00,1.76
2015.03.24 01:39:35.493,1.30836,1.30843,1.00,1.76
2015.03.24 01:39:36.767,1.30839,1.30843,1.00,1.25
2015.03.24 01:39:36.869,1.30839,1.30845,1.00,1.10
2015.03.24 01:39:36.970,1.30839,1.30848,1.00,1.69
2015.03.24 01:39:37.325,1.30842,1.30848,1.00,1.00
2015.03.24 01:39:37.842,1.30842,1.30849,1.00,1.00
2015.03.24 01:39:40.204,1.30842,1.3085,1.50,1.10
2015.03.24 01:39:40.999,1.30842,1.30851,2.25,1.01
2015.03.24 01:39:41.303,1.30851,1.30857,1.00,1.50
2015.03.24 01:39:43.191,1.30853,1.30858,1.00,1.75
2015.03.24 01:39:43.292,1.30854,1.30859,1.00,1.50
2015.03.24 01:39:43.393,1.30854,1.30861,1.50,1.00
2015.03.24 01:39:43.646,1.30858,1.30863,1.00,1.07
2015.03.24 01:39:43.849,1.30858,1.30865,1.00,3.00
2015.03.24 01:39:43.950,1.30858,1.30866,1.10,1.00
2015.03.24 01:39:45.203,1.30859,1.30867,1.87,1.95
2015.03.24 01:39:45.355,1.30866,1.30874,1.00,1.00
2015.03.24 01:39:45.406,1.30864,1.30874,1.32,1.37
2015.03.24 01:39:45.658,1.30863,1.30872,1.65,1.12
2015.03.24 01:39:45.709,1.30863,1.3087,1.50,1.37
2015.03.24 01:39:45.810,1.30861,1.3087,1.00,3.56
2015.03.24 01:39:46.012,1.30858,1.30869,1.20,1.46
2015.03.24 01:39:46.114,1.30858,1.30866,1.00,1.00
2015.03.24 01:39:48.601,1.30858,1.30865,1.00,1.00
2015.03.24 01:39:48.753,1.30855,1.30865,1.76,1.00
2015.03.24 01:39:49.006,1.30853,1.30864,3.00,1.20
2015.03.24 01:39:49.507,1.30853,1.30863,1.10,1.10
2015.03.24 01:39:49.831,1.30855,1.30864,1.00,1.07
2015.03.24 01:39:52.769,1.30857,1.30864,1.00,1.07
2015.03.24 01:39:55.432,1.30854,1.30864,1.00,1.76
2015.03.24 01:39:55.584,1.30853,1.3086,1.00,1.00
2015.03.24 01:39:55.736,1.30849,1.30858,2.25,4.12
2015.03.24 01:39:55.837,1.30847,1.30857,1.50,3.19
2015.03.24 01:39:55.989,1.30846,1.30856,1.65,1.65
2015.03.24 01:39:56.513,1.30846,1.30856,1.50,2.51
2015.03.24 01:39:57.124,1.30847,1.30856,1.00,2.51
2015.03.24 01:39:59.160,1.30849,1.30856,1.00,1.07
2015.03.24 01:39:59.668,1.30849,1.30857,1.00,1.07
2015.03.24 01:40:00.181,1.3085,1.30858,1.00,1.69
2015.03.24 01:40:01.048,1.30849,1.30858,1.50,1.87
2015.03.24 01:40:01.352,1.30846,1.30857,1.65,2.06
2015.03.24 01:40:01.664,1.30848,1.30857,1.00,2.06
2015.03.24 01:40:01.968,1.30847,1.30855,1.00,1.07
2015.03.24 01:40:02.473,1.30846,1.30855,1.00,1.07
2015.03.24 01:40:02.807,1.30846,1.30852,1.00,1.00
2015.03.24 01:40:03.010,1.30843,1.30851,1.00,3.00
2015.03.24 01:40:03.111,1.30845,1.3085,1.00,1.10
2015.03.24 01:40:03.263,1.30842,1.3085,1.00,1.50
2015.03.24 01:40:03.768,1.30841,1.30848,1.00,1.10
2015.03.24 01:40:04.209,1.30841,1.30846,1.00,1.00
2015.03.24 01:40:04.260,1.30837,1.30844,1.57,1.00
2015.03.24 01:40:04.361,1.30835,1.30843,1.20,1.00
2015.03.24 01:40:04.527,1.30832,1.30841,1.57,3.19
2015.03.24 01:40:05.055,1.30832,1.3084,1.10,1.00
2015.03.24 01:40:05.671,1.30834,1.30841,1.00,1.10
2015.03.24 01:40:05.823,1.30835,1.30843,1.50,1.20
2015.03.24 01:40:05.924,1.30835,1.30846,1.76,1.57
2015.03.24 01:40:06.586,1.30836,1.30846,1.00,1.07
2015.03.24 01:40:06.778,1.30838,1.30846,1.00,1.07
2015.03.24 01:40:07.823,1.3084,1.30846,1.00,1.57
2015.03.24 01:40:08.133,1.30838,1.30846,1.50,1.07
2015.03.24 01:40:08.183,1.3084,1.30846,1.00,1.07
2015.03.24 01:40:08.537,1.30838,1.30846,2.25,1.07
2015.03.24 01:40:09.066,1.30839,1.30847,1.00,1.07
2015.03.24 01:40:11.090,1.30838,1.30847,1.50,1.07
2015.03.24 01:40:11.618,1.30838,1.30846,1.50,1.95
2015.03.24 01:40:13.696,1.30836,1.30846,1.50,1.95
2015.03.24 01:40:14.524,1.30836,1.30846,1.00,1.12
2015.03.24 01:40:15.253,1.30836,1.30844,1.00,1.00
2015.03.24 01:40:15.556,1.30839,1.30849,1.00,2.81
2015.03.24 01:40:16.164,1.30839,1.30849,1.00,3.56
2015.03.24 01:40:17.618,1.30837,1.30849,1.65,5.06
2015.03.24 01:40:18.384,1.30837,1.30845,1.65,1.00
2015.03.24 01:40:19.384,1.30837,1.30841,1.20,1.00
2015.03.24 01:40:19.889,1.30836,1.30841,1.20,1.00
2015.03.24 01:40:28.105,1.30834,1.30841,1.10,1.25
2015.03.24 01:40:28.257,1.30832,1.3084,1.00,1.00
2015.03.24 01:40:28.359,1.30832,1.30839,1.00,2.25
2015.03.24 01:40:28.568,1.30829,1.30838,1.25,1.20
2015.03.24 01:40:28.820,1.30831,1.30839,1.00,1.50
2015.03.24 01:40:29.027,1.30832,1.30843,1.57,2.51
2015.03.24 01:40:29.230,1.30834,1.30843,1.00,2.51
2015.03.24 01:40:29.766,1.30834,1.30843,1.10,1.50
2015.03.24 01:40:30.804,1.30833,1.30842,1.07,3.37
2015.03.24 01:40:31.372,1.30832,1.30842,1.57,1.25
2015.03.24 01:40:33.175,1.30832,1.30841,1.57,1.00
2015.03.24 01:40:35.286,1.30832,1.30841,1.00,1.20
2015.03.24 01:40:36.577,1.30831,1.30841,1.20,1.84
2015.03.24 01:40:37.082,1.30831,1.3084,1.00,2.32
2015.03.24 01:40:37.284,1.30831,1.30839,1.00,1.50
2015.03.24 01:40:37.793,1.30828,1.30839,3.00,1.50
2015.03.24 01:40:37.895,1.30827,1.30838,1.57,1.07
2015.03.24 01:40:40.782,1.30827,1.30836,1.10,1.00
2015.03.24 01:40:41.086,1.30826,1.30834,1.07,1.00
2015.03.24 01:40:41.591,1.30826,1.30835,1.57,2.25
2015.03.24 01:40:41.896,1.30832,1.30839,1.00,2.32
2015.03.24 01:40:42.149,1.30833,1.30841,1.20,1.00
2015.03.24 01:40:42.505,1.30833,1.30839,1.57,1.00
2015.03.24 01:40:44.692,1.30833,1.30839,1.10,1.00
2015.03.24 01:40:45.024,1.30833,1.30841,1.10,1.00
2015.03.24 01:40:45.539,1.30834,1.30841,1.00,1.00
2015.03.24 01:40:46.189,1.30834,1.30842,1.00,1.00
2015.03.24 01:40:46.714,1.30835,1.30842,1.00,1.00
2015.03.24 01:40:46.923,1.30833,1.3084,2.32,1.00
2015.03.24 01:40:47.126,1.30833,1.30842,2.32,1.00
2015.03.24 01:40:48.031,1.30835,1.30842,1.00,1.00
2015.03.24 01:40:48.544,1.30836,1.30841,1.00,1.00
2015.03.24 01:40:48.993,1.30836,1.30839,1.00,1.00
2015.03.24 01:40:49.195,1.30836,1.30842,1.00,1.00
2015.03.24 01:40:49.435,1.3084,1.30842,1.00,1.00
2015.03.24 01:40:49.537,1.3084,1.30845,1.00,1.10
2015.03.24 01:40:49.740,1.30839,1.30847,1.50,1.10
2015.03.24 01:40:50.247,1.30839,1.30846,1.10,1.00
2015.03.24 01:40:51.732,1.30839,1.30844,1.10,1.00
2015.03.24 01:40:51.833,1.30839,1.30846,1.00,1.87
2015.03.24 01:40:52.338,1.30839,1.30847,1.00,2.25
2015.03.24 01:40:52.754,1.30841,1.30847,1.00,1.00
2015.03.24 01:40:53.108,1.30839,1.30847,1.00,1.10
2015.03.24 01:40:54.194,1.3084,1.30847,1.00,1.10
2015.03.24 01:40:54.698,1.3084,1.30849,1.50,1.69
2015.03.24 01:40:55.256,1.3084,1.30848,1.00,1.07
2015.03.24 01:40:56.048,1.30838,1.30848,1.50,3.07
2015.03.24 01:40:56.301,1.30838,1.30846,1.50,1.07
2015.03.24 01:40:57.077,1.30839,1.30846,1.00,1.07
2015.03.24 01:40:57.380,1.30842,1.30846,1.00,1.07
2015.03.24 01:40:57.532,1.30841,1.30849,1.00,3.00
2015.03.24 01:40:57.634,1.30843,1.30849,1.00,2.25
2015.03.24 01:40:58.067,1.30843,1.30851,1.00,3.37
2015.03.24 01:41:00.407,1.30843,1.30848,1.00,2.25
2015.03.24 01:41:00.457,1.30839,1.30847,1.00,1.20
2015.03.24 01:41:00.965,1.30839,1.30847,1.00,2.25
2015.03.24 01:41:01.218,1.30836,1.30846,1.50,1.20
2015.03.24 01:41:01.971,1.30836,1.30846,1.50,3.34
2015.03.24 01:41:02.224,1.30836,1.30843,1.00,1.00
2015.03.24 01:41:03.022,1.30837,1.30843,1.00,1.00
2015.03.24 01:41:03.330,1.30842,1.30846,1.00,3.94
2015.03.24 01:41:03.433,1.30841,1.30846,1.00,1.50
2015.03.24 01:41:03.896,1.30842,1.30847,1.00,1.20
2015.03.24 01:41:04.767,1.30842,1.3085,1.00,4.12
2015.03.24 01:41:04.817,1.30844,1.3085,1.50,3.37
2015.03.24 01:41:05.330,1.30845,1.3085,1.00,1.87
2015.03.24 01:41:05.842,1.30846,1.3085,1.00,1.50
2015.03.24 01:41:06.351,1.30845,1.3085,1.00,1.50
2015.03.24 01:41:06.503,1.30843,1.3085,1.00,1.50
2015.03.24 01:41:06.857,1.30842,1.30848,1.00,1.50
2015.03.24 01:41:08.124,1.30843,1.30848,1.00,1.50
2015.03.24 01:41:08.427,1.30843,1.3085,1.00,1.50
2015.03.24 01:41:08.972,1.30844,1.3085,1.00,1.07
2015.03.24 01:41:11.167,1.30844,1.30852,1.00,3.07
2015.03.24 01:41:12.974,1.30846,1.30852,1.00,1.57
2015.03.24 01:41:18.885,1.30847,1.30852,1.00,1.57
2015.03.24 01:41:19.188,1.30845,1.30852,1.50,2.32
2015.03.24 01:41:19.988,1.30845,1.30851,1.00,1.00
2015.03.24 01:41:20.498,1.30845,1.30851,1.00,1.50
2015.03.24 01:41:20.599,1.30842,1.30848,1.00,1.19
2015.03.24 01:41:20.801,1.30837,1.30845,1.12,1.57
2015.03.24 01:41:20.852,1.30837,1.30843,1.12,1.07
2015.03.24 01:41:21.462,1.30837,1.30844,1.00,1.32
2015.03.24 01:41:21.815,1.30835,1.30843,1.50,2.25
2015.03.24 01:41:21.967,1.30835,1.30842,1.50,1.50
2015.03.24 01:41:22.277,1.30837,1.30843,1.00,1.50
2015.03.24 01:41:22.802,1.30836,1.30843,1.50,1.50
2015.03.24 01:41:23.988,1.3084,1.30843,1.00,2.25
2015.03.24 01:41:24.141,1.30842,1.30845,1.00,1.00
2015.03.24 01:41:24.242,1.30843,1.30849,1.00,1.57
2015.03.24 01:41:24.762,1.30842,1.30847,1.00,1.00
2015.03.24 01:41:24.813,1.30839,1.30846,1.00,2.81
2015.03.24 01:41:24.914,1.30835,1.30843,1.50,2.44
2015.03.24 01:41:25.419,1.30834,1.30842,1.50,1.65
2015.03.24 01:41:26.147,1.30834,1.30839,1.00,1.00
2015.03.24 01:41:26.299,1.30834,1.30841,1.00,1.00
2015.03.24 01:41:26.451,1.30832,1.3084,1.00,7.57
2015.03.24 01:41:26.754,1.30832,1.30838,1.00,1.07
2015.03.24 01:41:26.963,1.3083,1.30838,1.00,2.32
2015.03.24 01:41:27.165,1.30832,1.30838,1.00,1.57
2015.03.24 01:41:28.248,1.3083,1.30838,1.00,1.57
2015.03.24 01:41:29.823,1.30831,1.30838,1.00,1.76
2015.03.24 01:41:30.228,1.30832,1.30838,1.37,1.20
2015.03.24 01:41:30.532,1.30831,1.30839,1.50,1.69
2015.03.24 01:41:31.064,1.30828,1.30833,1.37,1.00
2015.03.24 01:41:31.368,1.30819,1.30821,1.07,1.25
2015.03.24 01:41:31.419,1.30818,1.30819,1.00,1.00
2015.03.24 01:41:31.520,1.30816,1.30819,1.50,1.19
2015.03.24 01:41:31.723,1.3081,1.30815,1.07,1.00
2015.03.24 01:41:31.824,1.30805,1.30814,1.65,1.00
2015.03.24 01:41:31.925,1.30804,1.30811,1.50,1.00
2015.03.24 01:41:32.077,1.30803,1.30811,1.00,1.00
2015.03.24 01:41:32.128,1.30802,1.30807,1.00,1.00
2015.03.24 01:41:32.179,1.308,1.30807,1.00,1.00
2015.03.24 01:41:32.229,1.308,1.30803,1.00,1.00
2015.03.24 01:41:32.280,1.30797,1.30803,2.32,1.00
2015.03.24 01:41:32.482,1.30796,1.30803,1.00,1.00
2015.03.24 01:41:33.156,1.30795,1.30803,1.10,1.00
2015.03.24 01:41:35.114,1.30795,1.308,2.25,1.00
2015.03.24 01:41:35.268,1.30792,1.30799,1.50,1.00
2015.03.24 01:41:35.319,1.30792,1.30797,1.50,1.00
2015.03.24 01:41:35.370,1.3079,1.30797,1.50,1.00
2015.03.24 01:41:36.279,1.3079,1.30799,2.25,1.00
2015.03.24 01:41:36.683,1.30794,1.308,1.20,1.00
2015.03.24 01:41:36.989,1.30795,1.308,1.57,1.50
2015.03.24 01:41:37.092,1.30793,1.308,1.50,1.50
2015.03.24 01:41:37.143,1.30791,1.30794,1.50,1.00
2015.03.24 01:41:37.450,1.30789,1.30793,1.50,1.00
2015.03.24 01:41:37.551,1.30787,1.30793,1.20,1.00
2015.03.24 01:41:39.349,1.30787,1.30791,1.20,1.00
2015.03.24 01:41:39.605,1.30785,1.30792,1.87,1.00
2015.03.24 01:41:41.441,1.30785,1.30793,1.87,1.50
2015.03.24 01:41:45.819,1.30783,1.30793,1.20,2.25
2015.03.24 01:41:45.970,1.30781,1.30791,2.25,1.00
2015.03.24 01:41:46.273,1.30782,1.30788,1.12,1.00
2015.03.24 01:41:46.374,1.30778,1.30788,1.45,1.00
2015.03.24 01:41:46.476,1.30776,1.30785,1.12,1.00
2015.03.24 01:41:47.068,1.30775,1.30785,4.12,1.00
2015.03.24 01:41:48.144,1.30776,1.30785,1.12,1.00
2015.03.24 01:41:48.759,1.30779,1.30785,1.00,1.00
2015.03.24 01:41:48.810,1.30779,1.3079,2.62,3.34
2015.03.24 01:41:49.012,1.3078,1.30791,2.25,1.00
2015.03.24 01:41:49.113,1.30782,1.30794,1.20,2.25
2015.03.24 01:41:50.617,1.30782,1.30794,1.65,2.40
2015.03.24 01:41:50.685,1.30782,1.30794,1.65,2.25
2015.03.24 01:41:51.101,1.30782,1.30794,1.65,2.40
2015.03.24 01:41:51.393,1.30782,1.30794,1.65,2.25
2015.03.24 01:41:53.001,1.30783,1.30794,1.00,1.50
2015.03.24 01:41:53.355,1.30785,1.30794,1.00,1.00
2015.03.24 01:41:53.660,1.30788,1.30799,1.00,1.20
2015.03.24 01:41:53.711,1.30791,1.30802,1.50,2.40
2015.03.24 01:41:53.761,1.30791,1.30802,1.50,2.25
2015.03.24 01:41:54.014,1.30795,1.30805,2.25,1.00
2015.03.24 01:41:54.317,1.308,1.30808,1.00,1.50
2015.03.24 01:41:54.570,1.30804,1.30815,1.50,1.00
2015.03.24 01:41:54.621,1.30807,1.30817,1.00,1.00
2015.03.24 01:41:55.159,1.30808,1.30817,1.00,1.50
2015.03.24 01:41:55.672,1.30807,1.30817,1.50,1.50
2015.03.24 01:41:55.975,1.30809,1.30819,1.00,1.00
2015.03.24 01:41:56.278,1.30811,1.3082,1.20,1.00
2015.03.24 01:41:56.329,1.30813,1.30823,1.00,3.37
2015.03.24 01:41:56.499,1.30813,1.30824,2.25,1.00
2015.03.24 01:41:56.551,1.30815,1.30825,2.25,1.69
2015.03.24 01:41:57.417,1.30817,1.30826,1.20,1.50
2015.03.24 01:41:57.934,1.30817,1.30826,1.50,1.00
2015.03.24 01:41:59.682,1.30817,1.30826,3.00,1.00
2015.03.24 01:41:59.733,1.30822,1.3083,1.37,1.00
2015.03.24 01:41:59.935,1.30822,1.30831,1.50,1.00
2015.03.24 01:42:00.036,1.30821,1.3083,1.12,1.00
2015.03.24 01:42:00.138,1.30819,1.3083,2.25,1.00
2015.03.24 01:42:00.672,1.30821,1.30831,1.20,1.00
2015.03.24 01:42:02.780,1.30821,1.30829,1.20,1.00
2015.03.24 01:42:03.218,1.30822,1.30831,1.37,1.00
2015.03.24 01:42:03.625,1.30824,1.30834,1.57,1.69
2015.03.24 01:42:04.131,1.30823,1.30833,1.12,1.00
2015.03.24 01:42:06.647,1.30823,1.30833,2.62,1.00
2015.03.24 01:42:07.152,1.30824,1.30834,1.57,1.00
2015.03.24 01:42:07.373,1.30824,1.30836,1.57,5.02
2015.03.24 01:42:07.933,1.30824,1.30835,2.02,1.00
2015.03.24 01:42:08.783,1.30823,1.30833,2.62,1.00
2015.03.24 01:42:09.395,1.30823,1.30833,1.45,1.00
2015.03.24 01:42:09.931,1.30823,1.30832,1.45,1.00
2015.03.24 01:42:12.678,1.30823,1.30833,1.87,1.50
2015.03.24 01:42:13.590,1.30823,1.30832,1.45,1.00
2015.03.24 01:42:14.193,1.30823,1.30833,1.87,1.50
2015.03.24 01:42:14.701,1.30823,1.30832,1.45,1.00
2015.03.24 01:42:14.955,1.3082,1.30831,3.82,1.00
2015.03.24 01:42:15.568,1.30821,1.30831,1.95,1.00
2015.03.24 01:42:16.102,1.30824,1.30831,1.00,1.00
2015.03.24 01:42:16.573,1.30824,1.30833,1.20,3.00
2015.03.24 01:42:17.120,1.30824,1.30832,1.20,1.00
2015.03.24 01:42:17.172,1.30824,1.30832,1.57,1.00
2015.03.24 01:42:21.591,1.30824,1.30832,2.02,1.00
2015.03.24 01:42:22.126,1.30824,1.30831,1.57,1.00
2015.03.24 01:42:26.384,1.30824,1.30832,1.57,1.00
2015.03.24 01:42:28.773,1.30826,1.30832,1.00,1.00
2015.03.24 01:42:28.824,1.30826,1.30834,1.00,1.25
2015.03.24 01:42:28.925,1.30826,1.30834,3.00,1.00
2015.03.24 01:42:29.031,1.30827,1.30837,1.95,1.00
2015.03.24 01:42:29.183,1.30828,1.30838,1.20,1.00
2015.03.24 01:42:29.687,1.30827,1.30837,1.07,1.00
2015.03.24 01:42:31.722,1.30827,1.30837,1.57,1.00
2015.03.24 01:42:32.025,1.30832,1.30842,1.57,1.50
2015.03.24 01:42:32.552,1.30834,1.30843,1.45,1.25
2015.03.24 01:42:33.065,1.30834,1.30844,1.87,1.00
2015.03.24 01:42:33.482,1.30834,1.30845,1.87,1.00
2015.03.24 01:42:33.584,1.30839,1.30847,1.37,1.65
2015.03.24 01:42:33.685,1.30839,1.30847,1.37,1.00
2015.03.24 01:42:33.787,1.3084,1.3085,1.87,4.20
2015.03.24 01:42:34.311,1.3084,1.3085,1.87,3.07
2015.03.24 01:42:35.811,1.3084,1.3085,1.87,4.57
2015.03.24 01:42:36.407,1.3084,1.30849,1.37,1.00
2015.03.24 01:42:36.929,1.30839,1.3085,1.95,1.57
2015.03.24 01:42:36.980,1.30839,1.3085,1.95,1.57
2015.03.24 01:42:37.512,1.3084,1.3085,1.00,3.82
2015.03.24 01:42:38.370,1.3084,1.30849,1.00,1.00
2015.03.24 01:42:38.651,1.30837,1.30847,1.87,1.00
2015.03.24 01:42:38.954,1.30833,1.3084,1.10,1.00
2015.03.24 01:42:39.055,1.30832,1.30842,1.00,1.50
2015.03.24 01:42:39.157,1.30831,1.3084,1.00,1.00
2015.03.24 01:42:39.460,1.30832,1.30837,1.00,1.00
2015.03.24 01:42:39.612,1.30826,1.30833,1.50,1.00
2015.03.24 01:42:39.663,1.30825,1.30835,2.25,3.00
2015.03.24 01:42:39.714,1.30823,1.30835,2.25,3.00
2015.03.24 01:42:39.764,1.30823,1.30832,1.75,1.00
2015.03.24 01:42:39.866,1.30821,1.3083,1.20,1.00
2015.03.24 01:42:40.274,1.30817,1.30826,2.25,1.00
2015.03.24 01:42:40.425,1.30816,1.30826,1.00,1.00
2015.03.24 01:42:40.476,1.30813,1.30823,1.57,1.00
2015.03.24 01:42:40.527,1.30813,1.30823,1.20,1.00
2015.03.24 01:42:41.467,1.30813,1.30824,1.20,1.57
2015.03.24 01:42:42.030,1.30815,1.30824,1.00,1.50
2015.03.24 01:42:42.550,1.30816,1.30825,1.10,1.00
2015.03.24 01:42:43.253,1.30819,1.30826,1.00,1.00
2015.03.24 01:42:43.557,1.30821,1.30828,1.00,1.50
2015.03.24 01:42:44.062,1.3082,1.30828,1.10,1.00
2015.03.24 01:42:44.416,1.30821,1.3083,1.50,1.00
2015.03.24 01:42:45.449,1.30822,1.30831,1.00,1.00
2015.03.24 01:42:45.500,1.30824,1.30832,1.00,1.50
2015.03.24 01:42:45.803,1.30829,1.30837,1.00,1.20
2015.03.24 01:42:46.493,1.30827,1.30838,1.00,2.25
2015.03.24 01:42:46.997,1.30828,1.30838,1.00,3.75
2015.03.24 01:42:47.274,1.3083,1.30839,1.00,3.00
2015.03.24 01:42:47.325,1.3083,1.30839,1.00,1.00
2015.03.24 01:42:47.864,1.3083,1.3084,1.00,3.45
2015.03.24 01:42:51.077,1.30832,1.3084,1.00,2.32
2015.03.24 01:42:51.626,1.30831,1.3084,1.00,1.57
2015.03.24 01:42:51.886,1.30829,1.30839,1.00,1.00
2015.03.24 01:42:53.009,1.30828,1.30838,1.10,1.00
2015.03.24 01:42:54.189,1.30829,1.30839,1.00,1.00
2015.03.24 01:42:55.810,1.30829,1.3084,1.00,1.57
2015.03.24 01:42:56.327,1.3083,1.30841,1.00,4.20
2015.03.24 01:42:56.912,1.30829,1.30839,1.00,1.00
2015.03.24 01:42:58.222,1.30828,1.3084,1.10,1.57
2015.03.24 01:42:58.375,1.3083,1.3084,1.00,2.32
2015.03.24 01:42:58.883,1.30828,1.3084,1.00,2.62
2015.03.24 01:42:59.186,1.30831,1.3084,1.00,1.65
2015.03.24 01:42:59.632,1.30831,1.3084,1.00,2.02
2015.03.24 01:43:00.529,1.30831,1.3084,1.00,2.77
2015.03.24 01:43:01.631,1.30833,1.3084,1.00,1.00
2015.03.24 01:43:01.732,1.30834,1.30843,1.00,1.10
2015.03.24 01:43:01.783,1.30836,1.30843,1.00,1.10
2015.03.24 01:43:01.936,1.30836,1.30845,1.00,4.20
2015.03.24 01:43:02.139,1.30834,1.30844,1.20,3.75
2015.03.24 01:43:02.240,1.30839,1.30844,1.00,1.00
2015.03.24 01:43:02.545,1.30836,1.30843,1.00,1.00
2015.03.24 01:43:02.596,1.30836,1.30841,1.00,1.00
2015.03.24 01:43:02.798,1.30833,1.3084,1.00,1.00
2015.03.24 01:43:03.729,1.30833,1.30841,1.00,1.00
2015.03.24 01:43:04.309,1.30833,1.30842,1.50,1.00
2015.03.24 01:43:04.713,1.30835,1.30842,1.00,1.00
2015.03.24 01:43:04.864,1.30835,1.30845,1.00,1.12
2015.03.24 01:43:04.915,1.30836,1.30846,1.10,2.25
2015.03.24 01:43:05.016,1.30836,1.30847,1.87,1.00
2015.03.24 01:43:05.382,1.30838,1.30848,1.10,3.00
2015.03.24 01:43:05.693,1.30838,1.30848,1.00,3.07
2015.03.24 01:43:06.205,1.30838,1.30847,1.10,1.00
2015.03.24 01:43:06.306,1.30837,1.30845,1.20,1.00
2015.03.24 01:43:06.458,1.30837,1.30847,1.20,1.00
2015.03.24 01:43:06.979,1.30838,1.30848,1.10,2.25
2015.03.24 01:43:08.825,1.30838,1.30847,1.10,1.00
2015.03.24 01:43:10.789,1.30838,1.30848,1.00,2.40
2015.03.24 01:43:11.307,1.30839,1.30848,1.00,1.50
2015.03.24 01:43:14.365,1.30838,1.30848,1.00,1.50
2015.03.24 01:43:14.466,1.30836,1.30848,1.65,2.25
