2015.03.09 02:34:36.547,1.31032,1.31038,1.75,1.00
2015.03.09 02:34:40.849,1.31035,1.31041,1.00,1.12
2015.03.09 02:34:40.950,1.31035,1.31039,1.20,1.00
2015.03.09 02:34:41.153,1.31031,1.31039,2.06,1.00
2015.03.09 02:34:41.254,1.31031,1.31039,2.81,1.00
2015.03.09 02:34:41.760,1.31032,1.31039,1.12,1.00
2015.03.09 02:34:49.369,1.31032,1.31039,1.12,1.37
2015.03.09 02:34:50.705,1.31031,1.31039,1.57,1.37
2015.03.09 02:34:51.251,1.31031,1.31039,1.20,1.37
2015.03.09 02:34:53.552,1.31029,1.31038,2.00,1.87
2015.03.09 02:34:53.755,1.31028,1.31037,3.00,1.50
2015.03.09 02:34:53.906,1.31031,1.31037,1.00,1.50
2015.03.09 02:34:54.212,1.31035,1.31038,1.00,1.00
2015.03.09 02:34:54.313,1.3103,1.31038,3.94,1.00
2015.03.09 02:34:54.489,1.31029,1.31036,1.57,1.50
2015.03.09 02:34:54.540,1.31029,1.31036,1.10,1.50
2015.03.09 02:34:54.899,1.31026,1.31034,2.81,1.00
2015.03.09 02:34:55.248,1.31031,1.31034,1.00,1.50
2015.03.09 02:34:55.552,1.31039,1.31042,1.00,1.25
2015.03.09 02:34:55.770,1.31037,1.31042,1.00,1.00
2015.03.09 02:34:55.972,1.31039,1.31043,1.00,1.31
2015.03.09 02:34:56.487,1.31038,1.31044,1.00,1.69
2015.03.09 02:34:56.992,1.31037,1.31043,1.00,2.44
2015.03.09 02:34:57.093,1.31035,1.31043,1.00,2.44
2015.03.09 02:34:57.452,1.31035,1.31043,1.00,2.44
2015.03.09 02:34:57.553,1.31035,1.31043,1.00,2.44
2015.03.09 02:34:57.780,1.31036,1.31043,1.00,2.44
2015.03.09 02:34:58.053,1.31036,1.31043,1.00,1.69
2015.03.09 02:34:58.254,1.31036,1.31043,1.00,2.44
2015.03.09 02:34:58.771,1.31035,1.31041,1.00,1.00
2015.03.09 02:34:59.080,1.31037,1.31042,1.00,1.62
2015.03.09 02:35:00.396,1.31038,1.31043,1.50,1.31
2015.03.09 02:35:01.906,1.31037,1.31043,1.00,1.00
2015.03.09 02:35:02.423,1.31036,1.31043,1.10,1.37
2015.03.09 02:35:02.933,1.31035,1.31044,3.45,1.69
2015.03.09 02:35:06.450,1.31035,1.31043,1.10,1.69
2015.03.09 02:35:06.602,1.31033,1.31043,4.09,3.94
2015.03.09 02:35:07.876,1.31033,1.31043,3.90,4.69
2015.03.09 02:35:08.180,1.31028,1.31036,1.00,2.06
2015.03.09 02:35:08.281,1.31025,1.31033,4.57,1.37
2015.03.09 02:35:08.742,1.31029,1.31033,1.00,3.56
2015.03.09 02:35:08.844,1.31026,1.31033,1.00,3.56
2015.03.09 02:35:09.372,1.31025,1.31033,1.00,2.81
2015.03.09 02:35:11.882,1.31025,1.31032,1.00,1.31
2015.03.09 02:35:12.709,1.31025,1.31033,1.00,2.81
2015.03.09 02:35:18.093,1.31025,1.31033,1.00,2.81
2015.03.09 02:35:20.741,1.31025,1.31033,1.50,2.25
2015.03.09 02:35:21.100,1.31027,1.31035,1.00,2.62
2015.03.09 02:35:21.624,1.31026,1.31035,1.57,1.50
2015.03.09 02:35:21.983,1.31028,1.31037,1.00,2.06
2015.03.09 02:35:22.286,1.31029,1.31038,1.00,2.06
2015.03.09 02:35:22.891,1.31028,1.31038,2.25,2.06
2015.03.09 02:35:27.712,1.31028,1.31038,2.25,1.69
2015.03.09 02:35:31.336,1.31028,1.31036,1.00,1.37
2015.03.09 02:35:31.538,1.3103,1.31036,1.00,1.00
2015.03.09 02:35:32.044,1.31029,1.31037,2.40,1.37
2015.03.09 02:35:32.319,1.31029,1.31037,2.40,1.12
2015.03.09 02:35:35.682,1.31029,1.31036,1.20,1.00
2015.03.09 02:35:37.076,1.31029,1.31037,1.20,1.12
2015.03.09 02:35:37.177,1.31031,1.31037,2.25,1.12
2015.03.09 02:35:37.329,1.31032,1.31039,1.00,1.12
2015.03.09 02:35:39.671,1.3103,1.31039,2.44,3.37
2015.03.09 02:35:45.223,1.31029,1.31035,4.50,1.00
2015.03.09 02:35:45.741,1.31029,1.31036,4.50,1.00
2015.03.09 02:35:45.847,1.3103,1.31038,1.50,1.00
2015.03.09 02:35:45.948,1.31029,1.31035,4.50,1.00
2015.03.09 02:35:46.485,1.31029,1.31035,2.70,1.12
2015.03.09 02:35:47.002,1.31029,1.31036,1.95,1.12
2015.03.09 02:35:47.705,1.31029,1.31035,1.95,1.00
2015.03.09 02:35:48.218,1.31029,1.31036,1.95,1.12
2015.03.09 02:35:48.789,1.31029,1.31036,1.65,1.31
2015.03.09 02:35:49.194,1.31029,1.31035,1.00,1.62
2015.03.09 02:35:49.245,1.31025,1.31034,1.01,1.12
2015.03.09 02:35:49.809,1.31024,1.31033,1.39,1.00
2015.03.09 02:35:50.330,1.31024,1.31033,1.20,1.12
2015.03.09 02:35:50.481,1.31023,1.31031,1.87,1.50
2015.03.09 02:35:50.785,1.31032,1.31036,1.00,1.87
2015.03.09 02:35:50.880,1.31027,1.3103,5.25,1.50
2015.03.09 02:35:51.082,1.3103,1.31032,1.12,1.00
2015.03.09 02:35:51.284,1.31028,1.31034,2.32,1.00
2015.03.09 02:35:51.803,1.31028,1.31033,3.07,1.00
2015.03.09 02:35:52.437,1.31028,1.31032,2.32,1.00
2015.03.09 02:35:52.490,1.31028,1.31031,1.57,3.00
2015.03.09 02:35:52.541,1.31024,1.31026,1.00,1.00
2015.03.09 02:35:52.744,1.3102,1.31026,1.00,1.37
2015.03.09 02:35:53.098,1.31018,1.31024,1.00,1.37
2015.03.09 02:35:53.199,1.31016,1.31024,2.25,1.87
2015.03.09 02:35:53.250,1.31016,1.3102,1.50,1.00
2015.03.09 02:35:53.452,1.31016,1.31023,1.50,1.37
2015.03.09 02:35:53.755,1.31016,1.3102,1.00,1.00
2015.03.09 02:35:53.856,1.31016,1.31023,1.00,1.37
2015.03.09 02:35:55.298,1.3102,1.31025,1.00,3.94
2015.03.09 02:35:55.603,1.31026,1.3103,1.37,1.00
2015.03.09 02:35:55.755,1.31026,1.31031,1.00,3.19
2015.03.09 02:35:55.908,1.31024,1.31025,1.00,1.00
2015.03.09 02:35:56.009,1.3102,1.31028,1.50,1.19
2015.03.09 02:35:56.521,1.3102,1.31026,1.50,1.00
2015.03.09 02:35:56.774,1.3102,1.31025,1.00,1.37
2015.03.09 02:35:57.345,1.31019,1.31025,1.00,1.12
2015.03.09 02:35:58.268,1.31018,1.31025,1.50,2.06
2015.03.09 02:35:59.442,1.3102,1.31025,1.50,1.12
2015.03.09 02:35:59.594,1.3103,1.31033,1.00,1.00
2015.03.09 02:35:59.696,1.31031,1.31034,1.50,1.00
2015.03.09 02:35:59.798,1.31028,1.31034,3.07,2.62
2015.03.09 02:35:59.900,1.31027,1.31034,1.50,1.00
2015.03.09 02:36:00.253,1.31028,1.31036,1.00,4.69
2015.03.09 02:36:00.808,1.31028,1.31036,1.00,5.06
2015.03.09 02:36:01.605,1.31028,1.31036,1.00,5.06
2015.03.09 02:36:01.909,1.3103,1.31036,1.20,1.00
2015.03.09 02:36:02.425,1.31028,1.31035,7.69,1.12
2015.03.09 02:36:03.723,1.3103,1.31036,1.20,3.37
2015.03.09 02:36:04.230,1.3103,1.31036,1.20,4.12
2015.03.09 02:36:04.745,1.3103,1.31035,1.20,2.25
2015.03.09 02:36:06.761,1.3103,1.31036,2.25,1.50
2015.03.09 02:36:07.476,1.3103,1.31035,2.25,1.00
2015.03.09 02:36:08.120,1.3103,1.31036,2.25,1.50
2015.03.09 02:36:10.155,1.3103,1.31035,1.50,1.00
2015.03.09 02:36:10.740,1.3103,1.31036,2.25,1.50
2015.03.09 02:36:11.466,1.3103,1.31035,2.25,1.00
2015.03.09 02:36:12.056,1.3103,1.31035,1.00,1.00
2015.03.09 02:36:13.721,1.3103,1.31036,2.25,1.00
2015.03.09 02:36:14.241,1.3103,1.31035,1.00,1.00
2015.03.09 02:36:15.566,1.3103,1.31038,1.50,1.50
2015.03.09 02:36:15.971,1.3103,1.31036,1.50,1.00
2015.03.09 02:36:16.483,1.3103,1.31038,2.25,1.37
2015.03.09 02:36:17.792,1.31031,1.31038,1.00,1.37
2015.03.09 02:36:18.115,1.31031,1.31036,1.00,1.37
2015.03.09 02:36:18.825,1.31031,1.31036,1.57,1.37
2015.03.09 02:36:19.931,1.31031,1.31037,1.07,1.00
2015.03.09 02:36:19.982,1.31031,1.31035,1.07,1.00
2015.03.09 02:36:20.488,1.31031,1.31039,1.07,1.87
2015.03.09 02:36:21.010,1.31031,1.31039,1.07,1.37
2015.03.09 02:36:21.922,1.31031,1.31036,1.07,1.87
2015.03.09 02:36:22.437,1.3103,1.31036,1.07,3.37
2015.03.09 02:36:22.748,1.3103,1.31036,1.07,2.62
2015.03.09 02:36:23.114,1.31029,1.31033,1.20,1.00
2015.03.09 02:36:23.215,1.31028,1.31035,1.12,2.81
2015.03.09 02:36:23.316,1.31027,1.31035,7.12,2.81
2015.03.09 02:36:23.731,1.31028,1.31034,1.00,1.50
2015.03.09 02:36:23.883,1.31025,1.31032,1.10,1.62
2015.03.09 02:36:24.035,1.31023,1.3103,1.00,1.62
2015.03.09 02:36:24.339,1.31021,1.31028,1.00,1.37
2015.03.09 02:36:24.532,1.31019,1.31028,1.65,1.37
2015.03.09 02:36:25.034,1.31019,1.31027,1.50,1.87
2015.03.09 02:36:26.221,1.31019,1.31026,1.00,1.00
2015.03.09 02:36:26.271,1.31022,1.31026,1.00,1.00
2015.03.09 02:36:26.524,1.31025,1.3103,1.00,1.50
2015.03.09 02:36:26.625,1.31024,1.3103,1.50,1.69
2015.03.09 02:36:26.676,1.31024,1.3103,1.50,3.94
2015.03.09 02:36:26.828,1.31022,1.31029,1.00,1.56
2015.03.09 02:36:27.233,1.3102,1.31027,1.00,1.37
2015.03.09 02:36:27.537,1.31017,1.31025,1.95,2.06
2015.03.09 02:36:28.663,1.31018,1.31024,1.10,1.00
2015.03.09 02:36:28.714,1.31024,1.31025,1.50,2.25
2015.03.09 02:36:28.765,1.31025,1.31026,1.00,1.50
2015.03.09 02:36:28.866,1.31027,1.3103,1.37,3.94
2015.03.09 02:36:29.170,1.31025,1.3103,1.50,1.69
2015.03.09 02:36:29.272,1.31025,1.3103,1.00,1.69
2015.03.09 02:36:29.373,1.31023,1.31029,3.00,1.56
2015.03.09 02:36:29.475,1.31023,1.31028,2.25,1.62
2015.03.09 02:36:30.083,1.31021,1.31028,1.00,1.62
2015.03.09 02:36:31.008,1.31021,1.31027,1.00,1.62
2015.03.09 02:36:31.432,1.31021,1.31026,1.00,1.00
2015.03.09 02:36:31.966,1.31021,1.31027,1.00,1.25
2015.03.09 02:36:32.490,1.31021,1.31029,2.70,2.81
2015.03.09 02:36:33.656,1.31021,1.31029,3.45,2.62
2015.03.09 02:36:36.238,1.31023,1.31029,1.00,1.00
2015.03.09 02:36:36.743,1.31023,1.3103,2.62,1.00
2015.03.09 02:36:37.623,1.31027,1.31032,1.00,1.00
2015.03.09 02:36:37.964,1.3103,1.31035,1.00,1.00
2015.03.09 02:36:38.487,1.3103,1.31036,1.00,1.00
2015.03.09 02:36:38.992,1.31028,1.31036,1.50,1.50
2015.03.09 02:36:39.598,1.31028,1.31035,1.50,2.25
2015.03.09 02:36:40.329,1.31028,1.31036,1.50,2.62
2015.03.09 02:36:40.849,1.3103,1.31035,1.00,1.00
2015.03.09 02:36:41.372,1.31031,1.31035,1.00,1.00
2015.03.09 02:36:41.944,1.31031,1.31036,1.00,1.00
2015.03.09 02:36:42.606,1.31031,1.31035,1.00,1.00
2015.03.09 02:36:43.316,1.31031,1.31038,1.50,1.12
2015.03.09 02:36:43.821,1.3103,1.31036,1.65,3.00
2015.03.09 02:36:44.488,1.3103,1.31035,2.40,2.25
2015.03.09 02:36:45.753,1.3103,1.31036,2.40,2.25
2015.03.09 02:36:46.293,1.3103,1.31035,2.40,2.25
2015.03.09 02:36:46.924,1.3103,1.31036,2.40,2.25
2015.03.09 02:36:47.752,1.31031,1.31035,1.00,1.00
2015.03.09 02:36:48.206,1.31031,1.31038,1.00,1.62
2015.03.09 02:36:49.090,1.31031,1.31038,1.00,1.00
2015.03.09 02:36:49.140,1.31031,1.31036,1.00,1.00
2015.03.09 02:36:49.191,1.3103,1.31038,3.90,1.50
2015.03.09 02:36:49.292,1.3103,1.31035,1.65,1.00
2015.03.09 02:36:50.113,1.3103,1.31036,2.40,1.00
2015.03.09 02:36:50.416,1.31032,1.31035,1.00,1.00
2015.03.09 02:36:51.151,1.31032,1.31036,1.00,1.00
2015.03.09 02:36:51.452,1.31032,1.31038,1.00,2.06
2015.03.09 02:36:51.604,1.31032,1.31034,1.00,1.00
2015.03.09 02:36:52.720,1.31032,1.31038,1.00,1.12
2015.03.09 02:36:52.922,1.31032,1.31035,1.00,1.00
2015.03.09 02:36:53.024,1.31032,1.31038,1.00,1.50
2015.03.09 02:36:57.480,1.31032,1.31036,1.00,1.00
2015.03.09 02:36:57.695,1.31032,1.31038,1.00,1.50
2015.03.09 02:36:58.198,1.31032,1.31037,1.00,1.00
2015.03.09 02:36:58.746,1.31033,1.31038,1.00,1.00
2015.03.09 02:36:58.961,1.31033,1.31035,1.00,1.50
2015.03.09 02:36:59.163,1.31033,1.31039,1.00,2.06
2015.03.09 02:36:59.214,1.31033,1.31035,1.00,1.00
2015.03.09 02:36:59.416,1.31033,1.31039,1.00,1.62
2015.03.09 02:36:59.925,1.31034,1.31039,1.00,1.00
2015.03.09 02:37:00.127,1.31038,1.3104,1.00,1.00
2015.03.09 02:37:00.279,1.31038,1.31041,1.00,1.00
2015.03.09 02:37:00.734,1.31037,1.31039,1.00,1.00
2015.03.09 02:37:01.088,1.31034,1.31039,1.00,1.00
2015.03.09 02:37:01.672,1.31034,1.31041,1.00,1.69
2015.03.09 02:37:02.188,1.31034,1.3104,1.00,1.12
2015.03.09 02:37:04.183,1.31034,1.31039,1.00,1.00
2015.03.09 02:37:05.803,1.31034,1.3104,1.00,1.31
2015.03.09 02:37:07.843,1.31035,1.31042,1.50,2.06
2015.03.09 02:37:08.045,1.31035,1.31043,2.25,1.31
2015.03.09 02:37:08.247,1.31038,1.31045,2.25,2.06
2015.03.09 02:37:08.652,1.31043,1.31046,1.00,2.77
2015.03.09 02:37:09.259,1.31043,1.31047,1.00,1.37
2015.03.09 02:37:09.856,1.31042,1.31047,1.00,1.37
2015.03.09 02:37:10.365,1.31042,1.31047,1.00,1.37
2015.03.09 02:37:10.905,1.31043,1.31048,1.00,1.37
2015.03.09 02:37:11.474,1.31043,1.3105,1.25,2.25
2015.03.09 02:37:11.749,1.31047,1.31052,1.00,2.02
2015.03.09 02:37:12.204,1.31047,1.31052,1.00,1.00
2015.03.09 02:37:12.736,1.31047,1.3105,1.00,1.00
2015.03.09 02:37:13.196,1.31047,1.31052,1.00,1.87
2015.03.09 02:37:15.541,1.31048,1.31051,1.50,1.00
2015.03.09 02:37:16.053,1.31047,1.31051,1.00,1.00
2015.03.09 02:37:16.603,1.31046,1.31051,1.00,1.00
2015.03.09 02:37:17.571,1.31043,1.31051,1.00,5.62
2015.03.09 02:37:17.987,1.31043,1.3105,1.00,3.56
2015.03.09 02:37:19.106,1.31043,1.31046,1.00,1.00
2015.03.09 02:37:19.514,1.31043,1.31049,1.00,1.00
2015.03.09 02:37:19.565,1.31045,1.31049,1.00,1.00
2015.03.09 02:37:20.085,1.31046,1.3105,1.00,1.00
2015.03.09 02:37:22.953,1.31043,1.3105,1.50,1.25
2015.03.09 02:37:25.733,1.31046,1.3105,1.00,1.50
2015.03.09 02:37:27.003,1.31046,1.31051,1.87,1.50
2015.03.09 02:37:27.307,1.31051,1.31053,1.50,1.50
2015.03.09 02:37:27.914,1.3105,1.31053,1.00,1.00
2015.03.09 02:37:29.669,1.31049,1.31052,1.00,1.00
2015.03.09 02:37:30.470,1.31046,1.31051,1.20,1.00
2015.03.09 02:37:31.880,1.31046,1.31051,1.37,1.00
2015.03.09 02:37:32.403,1.31046,1.31051,1.12,1.00
2015.03.09 02:37:32.904,1.31046,1.31056,1.12,6.71
2015.03.09 02:37:33.429,1.31046,1.31055,1.12,1.00
2015.03.09 02:37:37.526,1.31046,1.31055,2.62,3.19
2015.03.09 02:37:37.692,1.31046,1.31055,1.87,1.69
2015.03.09 02:37:37.794,1.31047,1.31056,1.12,2.44
2015.03.09 02:37:37.845,1.31049,1.31056,1.00,1.69
2015.03.09 02:37:38.856,1.31049,1.31056,1.00,1.37
2015.03.09 02:37:39.671,1.31047,1.31055,1.50,1.37
2015.03.09 02:37:39.722,1.31047,1.31054,1.50,1.50
2015.03.09 02:37:39.823,1.31045,1.31051,1.10,1.12
2015.03.09 02:37:39.925,1.31041,1.3105,2.25,1.25
2015.03.09 02:37:40.379,1.31043,1.31049,1.00,1.00
2015.03.09 02:37:43.043,1.31043,1.31051,1.00,6.56
2015.03.09 02:37:43.925,1.31043,1.31051,1.00,3.19
2015.03.09 02:37:44.455,1.31043,1.3105,1.00,1.00
2015.03.09 02:37:46.750,1.31043,1.31051,1.00,3.19
2015.03.09 02:37:47.416,1.31043,1.3105,1.12,2.25
2015.03.09 02:37:47.937,1.31043,1.31051,1.12,5.44
2015.03.09 02:37:48.495,1.31043,1.3105,1.12,3.00
2015.03.09 02:37:51.095,1.31043,1.31051,1.00,3.00
2015.03.09 02:37:51.789,1.31043,1.3105,1.00,1.00
2015.03.09 02:37:52.306,1.31043,1.31051,1.00,2.25
2015.03.09 02:37:52.910,1.31043,1.3105,1.00,1.00
2015.03.09 02:37:53.499,1.31043,1.31049,1.00,1.00
2015.03.09 02:37:54.414,1.31041,1.31047,1.00,1.00
2015.03.09 02:37:58.953,1.31041,1.31046,1.00,1.00
2015.03.09 02:37:59.054,1.31038,1.31045,1.00,1.69
2015.03.09 02:37:59.640,1.31037,1.31044,1.00,1.50
2015.03.09 02:38:01.293,1.31037,1.31045,1.50,3.56
2015.03.09 02:38:03.333,1.3104,1.31045,1.00,1.00
2015.03.09 02:38:03.384,1.3104,1.31047,2.62,1.25
2015.03.09 02:38:03.536,1.31043,1.31048,1.00,1.00
2015.03.09 02:38:04.044,1.31044,1.31048,1.00,1.00
2015.03.09 02:38:04.203,1.31044,1.31052,1.00,2.44
2015.03.09 02:38:04.729,1.31044,1.31052,1.00,1.87
2015.03.09 02:38:05.468,1.31045,1.31052,1.00,1.00
2015.03.09 02:38:07.405,1.31045,1.31052,1.00,1.62
2015.03.09 02:38:07.506,1.31043,1.31051,1.00,1.62
2015.03.09 02:38:07.861,1.31038,1.31044,2.25,1.00
2015.03.09 02:38:07.963,1.31038,1.31044,1.00,3.00
2015.03.09 02:38:08.519,1.31036,1.31044,1.10,1.50
2015.03.09 02:38:09.036,1.31037,1.31044,1.00,1.87
2015.03.09 02:38:09.544,1.31037,1.31046,1.00,2.81
2015.03.09 02:38:09.705,1.31042,1.31046,1.00,2.81
2015.03.09 02:38:09.857,1.31042,1.31047,1.00,1.00
2015.03.09 02:38:10.218,1.31039,1.31048,1.50,2.06
2015.03.09 02:38:11.857,1.31039,1.31048,1.87,1.50
2015.03.09 02:38:11.908,1.31043,1.31049,1.00,2.25
2015.03.09 02:38:12.615,1.31043,1.3105,1.00,1.00
2015.03.09 02:38:13.137,1.31043,1.3105,1.00,1.62
2015.03.09 02:38:13.239,1.31041,1.31049,1.12,2.62
2015.03.09 02:38:13.492,1.31041,1.31047,1.00,1.19
2015.03.09 02:38:13.593,1.31039,1.31047,1.00,2.06
2015.03.09 02:38:14.048,1.31036,1.31045,1.62,4.12
2015.03.09 02:38:16.250,1.31035,1.31041,1.47,1.00
2015.03.09 02:38:16.351,1.31035,1.31043,1.95,1.50
2015.03.09 02:38:16.891,1.31035,1.31045,5.25,3.19
2015.03.09 02:38:17.682,1.31035,1.31045,5.44,5.81
2015.03.09 02:38:19.249,1.31035,1.31044,3.64,1.00
2015.03.09 02:38:19.951,1.31035,1.31043,2.32,1.50
2015.03.09 02:38:20.487,1.31036,1.31045,1.37,4.31
2015.03.09 02:38:21.256,1.31036,1.31043,1.37,1.50
2015.03.09 02:38:26.780,1.31036,1.31044,1.57,1.00
2015.03.09 02:38:27.185,1.31036,1.31043,1.37,1.87
2015.03.09 02:38:27.989,1.31036,1.31043,1.37,1.87
2015.03.09 02:38:28.496,1.31036,1.31043,1.37,1.37
2015.03.09 02:38:28.799,1.31036,1.3104,1.37,1.00
2015.03.09 02:38:28.951,1.31036,1.31043,1.37,3.56
2015.03.09 02:38:29.002,1.31036,1.31041,1.37,1.00
2015.03.09 02:38:29.103,1.31036,1.31044,1.37,1.56
2015.03.09 02:38:30.171,1.31036,1.31044,1.37,1.25
2015.03.09 02:38:30.672,1.31036,1.31044,1.37,1.62
2015.03.09 02:38:31.308,1.31036,1.31044,1.37,1.25
2015.03.09 02:38:32.542,1.31038,1.31045,1.12,1.69
2015.03.09 02:38:33.320,1.3104,1.31045,1.87,1.00
2015.03.09 02:38:33.422,1.31041,1.31049,1.87,1.25
2015.03.09 02:38:33.934,1.31042,1.31052,2.62,1.94
2015.03.09 02:38:34.523,1.31042,1.31052,2.62,1.19
2015.03.09 02:38:36.211,1.31045,1.31052,1.00,1.19
2015.03.09 02:38:36.733,1.31046,1.31053,1.00,1.00
2015.03.09 02:38:37.270,1.31046,1.31054,1.50,1.46
2015.03.09 02:38:37.422,1.31049,1.31056,1.00,1.76
2015.03.09 02:38:37.473,1.31049,1.31056,1.00,1.31
2015.03.09 02:38:37.982,1.3105,1.31057,1.50,1.12
2015.03.09 02:38:40.522,1.31049,1.31057,1.00,1.12
2015.03.09 02:38:40.574,1.31049,1.31057,1.00,1.37
2015.03.09 02:38:41.106,1.31048,1.31056,1.00,1.37
2015.03.09 02:38:42.744,1.31048,1.31054,1.00,1.00
2015.03.09 02:38:47.756,1.31048,1.31056,1.00,1.37
2015.03.09 02:38:55.567,1.3105,1.31056,1.00,1.37
2015.03.09 02:39:05.942,1.3105,1.31057,1.00,1.37
2015.03.09 02:39:09.301,1.31049,1.31058,1.00,2.81
2015.03.09 02:39:18.810,1.31049,1.31057,1.00,1.37
2015.03.09 02:39:27.061,1.31049,1.31055,1.12,1.37
2015.03.09 02:39:28.023,1.31048,1.31055,2.06,1.37
2015.03.09 02:39:28.636,1.31048,1.31055,2.06,1.12
2015.03.09 02:39:30.339,1.31048,1.31056,1.00,2.25
2015.03.09 02:39:30.855,1.31048,1.31055,1.50,1.00
2015.03.09 02:39:31.496,1.31048,1.31056,1.25,2.25
2015.03.09 02:39:37.001,1.31048,1.31055,1.00,1.00
2015.03.09 02:39:41.788,1.31048,1.31056,1.00,3.00
2015.03.09 02:39:42.311,1.31048,1.31055,1.00,1.00
2015.03.09 02:39:47.727,1.31048,1.31056,1.00,2.25
2015.03.09 02:39:49.699,1.31048,1.31055,1.00,1.00
2015.03.09 02:39:52.785,1.31048,1.31054,1.00,1.00
2015.03.09 02:39:53.414,1.31048,1.31055,1.00,1.00
2015.03.09 02:39:55.754,1.31048,1.31056,1.00,1.25
2015.03.09 02:39:56.931,1.31048,1.31055,1.00,1.00
2015.03.09 02:40:10.245,1.31049,1.31055,1.00,1.12
2015.03.09 02:40:11.832,1.31049,1.31056,1.00,1.00
2015.03.09 02:40:12.366,1.3105,1.31056,1.00,1.00
2015.03.09 02:40:15.169,1.3105,1.31056,1.00,1.87
2015.03.09 02:40:15.501,1.31048,1.31056,1.00,1.50
2015.03.09 02:40:17.834,1.31048,1.31056,1.00,1.87
2015.03.09 02:40:22.806,1.31049,1.31055,1.00,1.12
2015.03.09 02:40:23.009,1.31051,1.31056,1.00,2.25
2015.03.09 02:40:23.161,1.31051,1.31058,1.00,1.00
2015.03.09 02:40:23.262,1.31051,1.3106,1.87,4.31
2015.03.09 02:40:24.960,1.31051,1.3106,1.72,4.69
2015.03.09 02:40:29.548,1.3105,1.31059,5.81,1.00
2015.03.09 02:40:30.105,1.3105,1.31059,3.94,1.00
2015.03.09 02:40:31.082,1.3105,1.31059,1.69,3.37
2015.03.09 02:40:31.607,1.31051,1.31059,1.00,3.56
2015.03.09 02:40:32.155,1.3105,1.31059,1.00,4.31
2015.03.09 02:40:32.475,1.3105,1.31059,1.00,5.81
2015.03.09 02:40:32.873,1.3105,1.31059,1.00,5.06
2015.03.09 02:40:33.491,1.3105,1.31059,1.50,3.56
2015.03.09 02:40:34.701,1.3105,1.31059,1.50,4.31
2015.03.09 02:40:35.157,1.31048,1.31055,1.20,1.12
2015.03.09 02:40:36.900,1.31047,1.31052,1.00,1.87
2015.03.09 02:40:37.203,1.31041,1.31049,1.57,1.87
2015.03.09 02:40:38.235,1.31041,1.31048,1.00,1.69
2015.03.09 02:40:38.387,1.31038,1.31047,2.59,1.00
2015.03.09 02:40:38.956,1.31039,1.31047,1.00,1.00
2015.03.09 02:40:39.535,1.3104,1.31047,1.00,1.00
2015.03.09 02:40:39.737,1.31041,1.31049,1.00,1.00
2015.03.09 02:40:40.243,1.3104,1.31049,1.00,2.25
2015.03.09 02:40:40.748,1.31039,1.31049,2.25,2.62
2015.03.09 02:40:42.304,1.31047,1.31049,2.25,1.69
2015.03.09 02:40:42.607,1.31047,1.3105,1.87,1.50
2015.03.09 02:40:44.624,1.31047,1.3105,1.00,1.50
2015.03.09 02:40:44.982,1.31045,1.3105,1.87,1.00
2015.03.09 02:40:45.083,1.31045,1.31054,1.12,2.06
2015.03.09 02:40:45.602,1.31044,1.31053,2.25,2.06
2015.03.09 02:40:45.653,1.31044,1.3105,1.50,1.25
2015.03.09 02:40:45.856,1.31042,1.31049,1.50,1.12
2015.03.09 02:40:46.109,1.31043,1.31053,1.00,1.87
2015.03.09 02:40:46.723,1.31043,1.31053,1.01,2.06
2015.03.09 02:40:47.116,1.31043,1.31053,1.01,2.44
2015.03.09 02:40:47.419,1.31041,1.31049,1.00,3.19
2015.03.09 02:40:48.119,1.3104,1.31049,1.00,2.81
2015.03.09 02:40:50.231,1.31041,1.31049,1.00,1.69
2015.03.09 02:40:50.759,1.3104,1.31049,1.50,1.50
2015.03.09 02:40:51.832,1.3104,1.31049,1.00,2.06
2015.03.09 02:40:52.373,1.3104,1.31049,1.00,2.06
2015.03.09 02:40:57.988,1.31041,1.31049,1.00,1.69
2015.03.09 02:40:58.500,1.31042,1.3105,1.00,1.12
2015.03.09 02:41:00.551,1.31042,1.31049,1.00,1.00
2015.03.09 02:41:00.601,1.31042,1.31049,1.00,1.37
2015.03.09 02:41:00.652,1.3104,1.31048,1.00,1.37
2015.03.09 02:41:01.341,1.3104,1.31048,1.00,1.62
2015.03.09 02:41:02.841,1.31038,1.31046,1.50,1.87
2015.03.09 02:41:10.321,1.31037,1.31045,1.09,1.87
2015.03.09 02:41:14.861,1.31038,1.31045,1.00,1.37
2015.03.09 02:41:15.442,1.31038,1.31045,1.00,1.87
2015.03.09 02:41:18.720,1.31038,1.31045,1.00,1.87
2015.03.09 02:41:22.641,1.31038,1.31046,1.00,1.50
2015.03.09 02:41:23.253,1.31038,1.31045,1.00,1.00
2015.03.09 02:41:24.990,1.31038,1.31046,1.25,1.50
2015.03.09 02:41:25.531,1.31038,1.31045,1.25,1.00
2015.03.09 02:41:26.100,1.31038,1.31046,1.25,1.50
2015.03.09 02:41:26.634,1.31038,1.31045,1.25,1.00
2015.03.09 02:41:27.234,1.31038,1.31046,1.00,1.50
2015.03.09 02:41:34.052,1.31039,1.31046,1.00,1.00
2015.03.09 02:41:34.486,1.31045,1.31047,1.00,1.50
2015.03.09 02:41:34.536,1.31043,1.3105,2.25,1.00
2015.03.09 02:41:34.638,1.31045,1.31052,1.50,1.12
2015.03.09 02:41:35.042,1.31047,1.31053,1.00,1.37
