2015.03.25 07:40:06.378,1.30777,1.30781,1.00,1.00
2015.03.25 07:40:07.483,1.30776,1.30781,1.00,1.00
2015.03.25 07:40:07.787,1.30776,1.30779,1.00,1.00
2015.03.25 07:40:08.316,1.30775,1.30779,1.50,1.00
2015.03.25 07:40:08.825,1.30776,1.30779,1.00,1.00
2015.03.25 07:40:09.093,1.3077,1.30777,1.57,1.50
2015.03.25 07:40:09.194,1.30766,1.30768,1.00,1.00
2015.03.25 07:40:09.296,1.30761,1.30764,1.00,1.00
2015.03.25 07:40:09.499,1.30761,1.30766,1.00,1.12
2015.03.25 07:40:10.160,1.30761,1.30764,1.00,1.00
2015.03.25 07:40:10.505,1.30764,1.30769,1.37,1.12
2015.03.25 07:40:10.658,1.30769,1.30773,1.00,1.50
2015.03.25 07:40:11.012,1.30766,1.30772,1.00,1.19
2015.03.25 07:40:11.063,1.30766,1.30768,1.00,1.00
2015.03.25 07:40:11.114,1.30762,1.30768,1.00,1.00
2015.03.25 07:40:11.165,1.30762,1.30766,1.00,1.00
2015.03.25 07:40:11.705,1.30761,1.30765,1.00,1.00
2015.03.25 07:40:12.442,1.30764,1.30765,1.00,1.00
2015.03.25 07:40:12.594,1.30767,1.3077,1.00,1.50
2015.03.25 07:40:12.746,1.30767,1.30774,1.00,1.45
2015.03.25 07:40:13.279,1.30768,1.30772,1.00,1.00
2015.03.25 07:40:13.793,1.30767,1.30773,1.00,1.00
2015.03.25 07:40:14.758,1.30767,1.30774,1.00,1.00
2015.03.25 07:40:15.273,1.30767,1.30773,1.00,1.00
2015.03.25 07:40:15.548,1.30767,1.30773,1.00,1.87
2015.03.25 07:40:15.650,1.30765,1.30769,1.00,1.12
2015.03.25 07:40:15.751,1.30763,1.30769,1.00,1.87
2015.03.25 07:40:15.903,1.30761,1.30769,1.00,2.32
2015.03.25 07:40:17.655,1.30761,1.30766,1.00,1.00
2015.03.25 07:40:17.807,1.30759,1.30766,1.00,1.12
2015.03.25 07:40:18.009,1.30761,1.30765,1.00,1.00
2015.03.25 07:40:18.545,1.30758,1.30765,1.00,1.00
2015.03.25 07:40:18.648,1.30758,1.30768,1.00,2.51
2015.03.25 07:40:18.850,1.30758,1.30765,1.00,1.00
2015.03.25 07:40:19.203,1.30758,1.30768,1.00,3.64
2015.03.25 07:40:19.253,1.3076,1.30768,1.00,5.14
2015.03.25 07:40:19.623,1.30762,1.30767,1.00,1.00
2015.03.25 07:40:19.926,1.30762,1.30767,1.00,2.25
2015.03.25 07:40:20.257,1.3076,1.30764,1.50,1.00
2015.03.25 07:40:20.819,1.3076,1.30766,1.00,1.12
2015.03.25 07:40:21.073,1.3076,1.30769,1.50,2.70
2015.03.25 07:40:21.477,1.30762,1.30769,1.00,1.57
2015.03.25 07:40:21.781,1.30762,1.30767,1.00,1.37
2015.03.25 07:40:21.983,1.30762,1.30768,1.00,1.00
2015.03.25 07:40:22.084,1.30762,1.30769,1.00,3.07
2015.03.25 07:40:22.601,1.30763,1.30766,1.00,1.00
2015.03.25 07:40:23.482,1.30762,1.30766,1.00,1.00
2015.03.25 07:40:23.990,1.30761,1.30766,1.00,1.00
2015.03.25 07:40:24.299,1.30761,1.30764,1.00,1.00
2015.03.25 07:40:26.332,1.30761,1.30764,1.37,1.00
2015.03.25 07:40:26.585,1.30765,1.30769,1.00,1.95
2015.03.25 07:40:26.686,1.30763,1.30768,1.00,1.00
2015.03.25 07:40:26.888,1.30761,1.30767,1.00,1.12
2015.03.25 07:40:26.939,1.30761,1.30767,1.00,1.50
2015.03.25 07:40:29.402,1.3076,1.30765,1.00,1.00
2015.03.25 07:40:29.504,1.3076,1.30767,1.50,1.50
2015.03.25 07:40:29.710,1.3076,1.30767,1.00,2.25
2015.03.25 07:40:30.013,1.3076,1.30764,1.50,1.37
2015.03.25 07:40:30.165,1.30755,1.30762,1.00,1.12
2015.03.25 07:40:30.605,1.30754,1.30758,1.00,1.00
2015.03.25 07:40:30.908,1.30751,1.30756,1.00,1.00
2015.03.25 07:40:31.110,1.30749,1.30755,1.00,1.37
2015.03.25 07:40:31.413,1.30751,1.30755,1.00,1.50
2015.03.25 07:40:32.185,1.30752,1.30755,1.00,1.50
2015.03.25 07:40:32.438,1.30752,1.30756,1.00,1.00
2015.03.25 07:40:33.388,1.30753,1.30756,1.00,1.00
2015.03.25 07:40:33.591,1.30752,1.30756,1.00,1.00
2015.03.25 07:40:34.826,1.30752,1.30758,1.00,1.50
2015.03.25 07:40:34.927,1.30757,1.30763,1.00,2.25
2015.03.25 07:40:35.079,1.30758,1.30766,1.87,2.32
2015.03.25 07:40:35.332,1.3076,1.30768,1.00,1.20
2015.03.25 07:40:36.244,1.3076,1.30766,1.50,1.00
2015.03.25 07:40:36.347,1.30757,1.30764,1.00,1.00
2015.03.25 07:40:36.549,1.30757,1.30762,1.00,1.00
2015.03.25 07:40:38.633,1.30756,1.30762,1.00,1.00
2015.03.25 07:40:43.183,1.30756,1.30761,1.00,1.00
2015.03.25 07:40:43.537,1.30754,1.30761,1.00,1.00
2015.03.25 07:40:44.207,1.30755,1.30761,1.00,1.00
2015.03.25 07:40:44.749,1.30753,1.30761,2.25,1.00
2015.03.25 07:40:47.846,1.30756,1.30761,1.00,1.00
2015.03.25 07:40:47.947,1.30754,1.30761,1.00,1.00
2015.03.25 07:40:52.721,1.30753,1.30761,2.25,1.00
2015.03.25 07:40:54.720,1.30753,1.30762,1.87,1.12
2015.03.25 07:40:56.528,1.30757,1.30762,1.12,1.00
2015.03.25 07:40:56.629,1.30757,1.30764,2.25,1.10
2015.03.25 07:40:56.680,1.3076,1.30765,1.37,1.20
2015.03.25 07:40:56.731,1.3076,1.30766,1.37,1.00
2015.03.25 07:40:57.262,1.30762,1.30766,2.25,1.00
2015.03.25 07:40:58.688,1.30762,1.30768,2.25,1.00
2015.03.25 07:41:00.076,1.30762,1.30772,2.25,2.62
2015.03.25 07:41:00.282,1.30765,1.30772,1.00,1.87
2015.03.25 07:41:00.384,1.30765,1.30772,1.00,1.00
2015.03.25 07:41:01.155,1.30764,1.30772,3.00,1.00
2015.03.25 07:41:01.673,1.30765,1.30772,1.00,1.00
2015.03.25 07:41:02.079,1.30768,1.30772,1.00,1.00
2015.03.25 07:41:02.180,1.30764,1.30772,2.25,1.12
2015.03.25 07:41:04.470,1.30762,1.30772,1.87,1.12
2015.03.25 07:41:05.026,1.30762,1.30771,1.50,1.00
2015.03.25 07:41:06.608,1.30762,1.3077,1.12,1.00
2015.03.25 07:41:06.810,1.30762,1.30769,1.12,1.37
2015.03.25 07:41:07.165,1.3076,1.30765,1.87,1.00
2015.03.25 07:41:07.386,1.30758,1.30765,1.69,1.00
2015.03.25 07:41:11.450,1.30758,1.30765,1.37,1.00
2015.03.25 07:41:11.551,1.30761,1.30765,1.00,1.00
2015.03.25 07:41:11.652,1.30761,1.30767,1.00,1.20
2015.03.25 07:41:11.754,1.30765,1.30767,1.00,1.00
2015.03.25 07:41:11.855,1.30768,1.30771,1.00,1.20
2015.03.25 07:41:12.006,1.30768,1.30773,1.00,1.00
2015.03.25 07:41:12.158,1.3077,1.30773,1.00,1.00
2015.03.25 07:41:12.209,1.3077,1.30775,1.00,1.65
2015.03.25 07:41:12.513,1.30771,1.30777,1.50,1.12
2015.03.25 07:41:12.796,1.30772,1.30779,1.00,1.00
2015.03.25 07:41:14.484,1.30772,1.30777,1.00,1.00
2015.03.25 07:41:15.477,1.30772,1.30776,1.00,1.00
2015.03.25 07:41:16.143,1.30773,1.30776,1.00,1.00
2015.03.25 07:41:16.648,1.30772,1.30776,1.00,1.00
2015.03.25 07:41:17.149,1.30772,1.30775,1.00,1.00
2015.03.25 07:41:18.056,1.30771,1.30775,1.00,1.00
2015.03.25 07:41:18.574,1.30769,1.30775,2.25,1.00
2015.03.25 07:41:19.918,1.30769,1.30772,1.12,1.00
2015.03.25 07:41:20.070,1.30766,1.30772,1.20,1.00
2015.03.25 07:41:20.121,1.30766,1.30769,1.20,1.00
2015.03.25 07:41:20.172,1.30763,1.30769,1.12,1.00
2015.03.25 07:41:20.223,1.30763,1.30772,1.12,1.87
2015.03.25 07:41:20.274,1.30766,1.30772,1.00,1.87
2015.03.25 07:41:20.375,1.30766,1.30775,1.00,1.50
2015.03.25 07:41:20.880,1.30766,1.30775,2.62,1.00
2015.03.25 07:41:21.609,1.30769,1.30775,1.00,1.00
2015.03.25 07:41:21.912,1.30764,1.30772,3.07,1.00
2015.03.25 07:41:22.114,1.30761,1.30768,1.87,1.00
2015.03.25 07:41:22.300,1.30759,1.30767,1.00,1.00
2015.03.25 07:41:22.401,1.30757,1.30765,1.00,1.00
2015.03.25 07:41:22.605,1.30749,1.30758,1.00,1.12
2015.03.25 07:41:22.707,1.30747,1.30756,1.47,1.12
2015.03.25 07:41:23.111,1.30749,1.30759,1.00,1.87
2015.03.25 07:41:23.628,1.30749,1.30759,1.50,1.50
2015.03.25 07:41:23.932,1.30748,1.30759,1.00,2.25
2015.03.25 07:41:26.286,1.30748,1.30753,1.00,1.00
2015.03.25 07:41:26.828,1.30746,1.30749,1.20,1.12
2015.03.25 07:41:26.879,1.30744,1.30749,1.00,1.12
2015.03.25 07:41:26.929,1.30744,1.30746,1.00,1.00
2015.03.25 07:41:27.031,1.30739,1.30746,1.00,1.00
2015.03.25 07:41:27.132,1.30737,1.30746,1.50,1.50
2015.03.25 07:41:27.334,1.30739,1.30746,1.00,1.12
2015.03.25 07:41:27.839,1.30739,1.30747,1.00,1.00
2015.03.25 07:41:28.176,1.30741,1.30747,1.00,1.00
2015.03.25 07:41:28.787,1.30741,1.30747,1.00,1.37
2015.03.25 07:41:28.939,1.30738,1.30746,2.25,1.00
2015.03.25 07:41:29.042,1.3074,1.30746,1.00,1.12
2015.03.25 07:41:29.564,1.30739,1.30747,1.00,1.00
2015.03.25 07:41:29.868,1.30739,1.30749,2.25,1.50
2015.03.25 07:41:30.020,1.30741,1.30749,1.00,1.12
2015.03.25 07:41:30.323,1.30744,1.30751,1.00,1.57
2015.03.25 07:41:30.475,1.30745,1.30753,1.00,1.12
2015.03.25 07:41:30.526,1.30746,1.30753,1.37,1.12
2015.03.25 07:41:30.576,1.30747,1.30755,1.00,4.12
2015.03.25 07:41:30.627,1.3075,1.30755,1.00,1.12
2015.03.25 07:41:30.931,1.30758,1.30759,1.12,1.00
2015.03.25 07:41:30.983,1.30758,1.30763,1.12,1.12
2015.03.25 07:41:31.034,1.30757,1.30767,1.50,1.50
2015.03.25 07:41:31.352,1.30758,1.30762,1.00,1.00
2015.03.25 07:41:31.403,1.30756,1.30762,1.00,1.00
2015.03.25 07:41:31.857,1.30755,1.3076,1.50,1.00
2015.03.25 07:41:33.075,1.30753,1.30756,1.00,1.00
2015.03.25 07:41:33.126,1.30751,1.30756,1.87,1.00
2015.03.25 07:41:33.177,1.30749,1.30753,1.12,1.00
2015.03.25 07:41:33.329,1.30746,1.30753,1.95,1.00
2015.03.25 07:41:33.380,1.30746,1.3075,1.57,1.00
2015.03.25 07:41:33.632,1.30744,1.3075,1.65,1.00
2015.03.25 07:41:34.150,1.30743,1.30749,1.75,1.00
2015.03.25 07:41:34.442,1.30743,1.30749,1.00,1.00
2015.03.25 07:41:34.594,1.30742,1.30747,1.00,1.00
2015.03.25 07:41:35.048,1.30742,1.30749,1.00,1.00
2015.03.25 07:41:35.552,1.30741,1.30749,1.00,1.00
2015.03.25 07:41:35.946,1.30741,1.30747,1.12,1.00
2015.03.25 07:41:36.049,1.30737,1.30747,1.65,2.25
2015.03.25 07:41:36.252,1.30738,1.30746,1.75,1.00
2015.03.25 07:41:36.353,1.30738,1.30747,1.12,1.50
2015.03.25 07:41:36.455,1.30737,1.30746,1.00,1.87
2015.03.25 07:41:36.759,1.30739,1.30744,1.37,1.12
2015.03.25 07:41:36.861,1.30737,1.30744,1.00,1.12
2015.03.25 07:41:37.391,1.30741,1.30744,1.00,1.50
2015.03.25 07:41:37.700,1.3074,1.30742,1.00,1.05
2015.03.25 07:41:38.060,1.30739,1.30742,1.00,1.12
2015.03.25 07:41:38.161,1.3074,1.30743,1.00,1.45
2015.03.25 07:41:38.262,1.30736,1.30743,1.37,1.45
2015.03.25 07:41:38.565,1.30739,1.30745,1.00,1.75
2015.03.25 07:41:38.717,1.3074,1.30747,2.25,1.12
2015.03.25 07:41:38.768,1.30741,1.30748,1.37,1.12
2015.03.25 07:41:38.819,1.3074,1.30749,2.25,1.75
2015.03.25 07:41:38.870,1.3074,1.30749,2.25,1.75
2015.03.25 07:41:39.173,1.30741,1.3075,1.37,1.75
2015.03.25 07:41:39.275,1.30741,1.3075,1.37,1.75
2015.03.25 07:41:41.235,1.30743,1.30751,1.00,1.12
2015.03.25 07:41:41.771,1.30747,1.30752,1.00,1.50
2015.03.25 07:41:42.305,1.30748,1.30752,1.00,1.50
2015.03.25 07:41:43.811,1.30749,1.30752,1.00,1.05
2015.03.25 07:41:46.894,1.30749,1.30754,1.00,2.25
2015.03.25 07:41:47.450,1.3075,1.30754,1.00,1.87
2015.03.25 07:41:58.244,1.30749,1.30754,1.00,1.87
2015.03.25 07:41:58.345,1.30747,1.30754,1.00,1.87
2015.03.25 07:41:58.447,1.30745,1.30754,1.50,1.87
2015.03.25 07:41:59.743,1.30746,1.30753,1.00,1.20
2015.03.25 07:42:02.316,1.30747,1.30753,1.00,1.20
2015.03.25 07:42:04.642,1.30745,1.30753,1.50,1.57
2015.03.25 07:42:04.692,1.30745,1.30753,1.50,1.95
2015.03.25 07:42:04.895,1.30738,1.30744,1.00,1.00
2015.03.25 07:42:05.278,1.30739,1.30746,1.00,3.71
2015.03.25 07:42:05.380,1.30737,1.30744,1.00,1.12
2015.03.25 07:42:07.488,1.30736,1.30744,1.00,1.12
2015.03.25 07:42:10.003,1.30736,1.30743,1.00,1.00
2015.03.25 07:42:15.084,1.30738,1.30743,1.00,1.00
2015.03.25 07:42:15.856,1.30739,1.30743,1.00,1.00
2015.03.25 07:42:17.918,1.3074,1.30743,1.00,1.00
2015.03.25 07:42:18.427,1.3074,1.30744,1.50,1.00
2015.03.25 07:42:19.757,1.30739,1.30744,1.00,1.00
2015.03.25 07:42:20.061,1.30746,1.3075,1.00,2.62
2015.03.25 07:42:20.162,1.30746,1.3075,1.50,1.00
2015.03.25 07:42:20.213,1.30748,1.3075,1.00,1.00
2015.03.25 07:42:20.517,1.30751,1.30755,1.00,2.40
2015.03.25 07:42:21.023,1.30749,1.30751,1.00,1.00
2015.03.25 07:42:21.245,1.30749,1.30756,1.00,2.25
2015.03.25 07:42:21.466,1.30749,1.30753,1.00,1.00
2015.03.25 07:42:22.128,1.30749,1.30754,1.00,1.00
2015.03.25 07:42:23.180,1.3075,1.30754,1.00,1.00
2015.03.25 07:42:25.486,1.30752,1.30754,1.00,1.00
2015.03.25 07:42:26.323,1.3075,1.30754,1.00,1.00
2015.03.25 07:42:26.836,1.3075,1.30755,1.00,1.00
2015.03.25 07:42:29.190,1.30751,1.30755,1.00,1.00
2015.03.25 07:42:30.438,1.3075,1.30755,1.50,1.00
2015.03.25 07:42:32.415,1.30752,1.30755,1.00,1.00
2015.03.25 07:42:32.728,1.3075,1.30755,1.50,1.00
2015.03.25 07:42:33.233,1.30752,1.30755,1.00,1.00
2015.03.25 07:42:34.736,1.30751,1.30755,1.00,1.00
2015.03.25 07:42:35.423,1.30753,1.30755,1.00,1.00
2015.03.25 07:42:35.600,1.3075,1.30755,1.00,1.00
2015.03.25 07:42:35.751,1.30751,1.30753,1.00,1.00
2015.03.25 07:42:36.295,1.3075,1.30753,1.50,1.00
2015.03.25 07:42:37.955,1.30751,1.30753,1.00,1.00
2015.03.25 07:42:39.256,1.30749,1.30753,1.50,1.00
2015.03.25 07:42:39.418,1.30752,1.30753,1.00,1.00
2015.03.25 07:42:40.935,1.30749,1.30753,1.50,1.00
2015.03.25 07:42:41.441,1.3075,1.30753,1.00,1.00
2015.03.25 07:42:42.049,1.30749,1.30753,1.50,1.00
2015.03.25 07:42:42.825,1.3075,1.30753,1.00,1.00
2015.03.25 07:42:43.329,1.30749,1.30753,1.50,1.00
2015.03.25 07:42:44.044,1.3075,1.30753,1.00,1.00
2015.03.25 07:42:44.655,1.30749,1.30753,1.50,1.00
2015.03.25 07:42:45.318,1.3075,1.30753,1.00,1.00
2015.03.25 07:42:45.828,1.30749,1.30753,1.50,1.00
2015.03.25 07:42:46.333,1.3075,1.30753,1.50,1.00
2015.03.25 07:42:46.435,1.30752,1.30753,1.00,1.00
2015.03.25 07:42:47.067,1.30751,1.30753,1.00,1.00
2015.03.25 07:42:49.932,1.30754,1.30757,1.00,1.00
2015.03.25 07:42:50.206,1.30755,1.30758,1.50,1.00
2015.03.25 07:42:50.408,1.30758,1.30762,1.25,1.00
2015.03.25 07:42:50.459,1.30761,1.30766,1.00,2.62
2015.03.25 07:42:50.979,1.30759,1.30762,1.50,1.00
2015.03.25 07:42:51.182,1.30761,1.30763,1.00,1.00
2015.03.25 07:42:51.719,1.30761,1.30766,1.00,1.00
2015.03.25 07:42:52.263,1.3076,1.30766,1.00,1.00
2015.03.25 07:42:54.454,1.3076,1.30768,1.50,1.95
2015.03.25 07:42:54.505,1.30763,1.30768,1.00,1.20
2015.03.25 07:42:54.807,1.30765,1.30768,1.12,1.00
2015.03.25 07:42:55.110,1.30769,1.30772,1.00,1.10
2015.03.25 07:42:55.716,1.3077,1.30772,1.00,1.00
2015.03.25 07:42:56.020,1.3077,1.30775,1.00,1.00
2015.03.25 07:42:56.570,1.30771,1.30774,1.00,1.00
2015.03.25 07:42:57.076,1.3077,1.30774,1.00,1.00
2015.03.25 07:42:57.177,1.30772,1.30774,1.00,1.00
2015.03.25 07:42:58.638,1.30772,1.30777,1.00,1.00
2015.03.25 07:42:58.689,1.3077,1.30777,1.00,1.00
2015.03.25 07:43:01.180,1.3077,1.30775,1.00,1.00
2015.03.25 07:43:01.690,1.30772,1.30775,1.00,1.00
2015.03.25 07:43:03.390,1.30769,1.30775,1.50,1.00
2015.03.25 07:43:04.602,1.30768,1.30775,1.25,1.00
2015.03.25 07:43:05.190,1.30767,1.30775,1.69,1.00
2015.03.25 07:43:05.496,1.30769,1.30775,1.00,1.00
2015.03.25 07:43:06.783,1.30769,1.30776,1.50,1.00
2015.03.25 07:43:07.036,1.3077,1.30778,1.00,1.12
2015.03.25 07:43:07.137,1.30766,1.30774,2.25,1.50
2015.03.25 07:43:07.441,1.30766,1.30769,1.00,1.00
2015.03.25 07:43:07.492,1.30761,1.30769,1.50,1.00
2015.03.25 07:43:08.008,1.30761,1.3077,1.50,1.20
2015.03.25 07:43:08.620,1.30764,1.3077,1.50,1.10
2015.03.25 07:43:08.671,1.30764,1.30773,2.25,1.20
2015.03.25 07:43:08.722,1.30764,1.30773,2.25,1.10
2015.03.25 07:43:08.874,1.30765,1.30775,2.25,1.57
2015.03.25 07:43:08.925,1.30769,1.30775,1.00,1.50
2015.03.25 07:43:09.465,1.30769,1.30777,1.50,1.20
2015.03.25 07:43:09.866,1.30769,1.30778,1.50,1.20
2015.03.25 07:43:10.748,1.30769,1.30778,2.00,1.20
2015.03.25 07:43:11.023,1.30769,1.30779,1.31,1.87
2015.03.25 07:43:11.414,1.30769,1.30779,2.06,1.50
2015.03.25 07:43:11.567,1.30769,1.30777,1.50,1.00
2015.03.25 07:43:11.617,1.30767,1.30774,1.50,1.12
2015.03.25 07:43:11.719,1.30765,1.30774,1.12,1.20
2015.03.25 07:43:11.820,1.30767,1.30774,1.31,1.12
2015.03.25 07:43:12.124,1.30773,1.3078,1.00,1.50
2015.03.25 07:43:12.225,1.30773,1.3078,1.50,1.00
2015.03.25 07:43:12.326,1.30773,1.30781,2.44,1.00
2015.03.25 07:43:12.528,1.30775,1.30783,1.50,1.00
2015.03.25 07:43:12.629,1.30775,1.30781,1.12,1.00
2015.03.25 07:43:13.328,1.30774,1.30781,2.81,1.00
2015.03.25 07:43:13.632,1.30784,1.3079,1.87,1.00
2015.03.25 07:43:13.733,1.30785,1.30789,1.50,1.00
2015.03.25 07:43:14.151,1.30786,1.3079,1.00,1.00
2015.03.25 07:43:14.706,1.30786,1.30794,1.00,1.87
2015.03.25 07:43:14.858,1.30788,1.30794,1.00,1.87
2015.03.25 07:43:16.306,1.30786,1.30792,1.50,1.00
2015.03.25 07:43:16.920,1.30785,1.30791,1.75,1.00
2015.03.25 07:43:17.230,1.30785,1.30789,1.75,1.00
2015.03.25 07:43:18.654,1.30785,1.30791,1.75,1.00
2015.03.25 07:43:19.113,1.30786,1.30793,1.50,1.20
2015.03.25 07:43:19.619,1.30788,1.30793,1.00,1.00
2015.03.25 07:43:20.137,1.30788,1.30792,1.00,1.00
2015.03.25 07:43:20.803,1.30784,1.30792,2.06,1.00
2015.03.25 07:43:21.336,1.30784,1.30793,2.06,1.10
2015.03.25 07:43:22.173,1.30784,1.3079,1.87,1.00
2015.03.25 07:43:22.325,1.30783,1.30791,1.00,1.00
2015.03.25 07:43:22.376,1.30783,1.30791,2.44,1.00
2015.03.25 07:43:22.427,1.30786,1.30794,1.00,1.12
2015.03.25 07:43:22.960,1.30786,1.30793,1.00,1.00
2015.03.25 07:43:24.179,1.30786,1.30793,1.50,1.00
2015.03.25 07:43:25.150,1.30788,1.30794,1.00,1.00
2015.03.25 07:43:25.252,1.30788,1.30796,1.00,1.10
2015.03.25 07:43:26.169,1.30788,1.30795,1.00,1.00
2015.03.25 07:43:26.838,1.30784,1.30795,4.12,1.00
2015.03.25 07:43:27.344,1.30785,1.30798,1.75,5.32
2015.03.25 07:43:27.445,1.30787,1.30795,1.00,1.00
2015.03.25 07:43:27.748,1.30784,1.30794,1.75,1.50
2015.03.25 07:43:27.850,1.30781,1.3079,1.50,1.12
2015.03.25 07:43:27.951,1.3078,1.3079,1.10,1.00
2015.03.25 07:43:28.254,1.3078,1.30792,1.50,4.12
2015.03.25 07:43:28.456,1.3078,1.3079,1.00,1.57
2015.03.25 07:43:29.052,1.30779,1.3079,2.25,1.20
2015.03.25 07:43:29.553,1.30783,1.3079,1.00,1.10
2015.03.25 07:43:29.856,1.30797,1.30799,1.37,1.05
2015.03.25 07:43:29.907,1.30797,1.30799,1.50,2.55
2015.03.25 07:43:29.959,1.30802,1.30805,1.00,2.62
2015.03.25 07:43:30.009,1.30805,1.3081,1.12,2.62
2015.03.25 07:43:30.111,1.30805,1.30813,1.50,1.12
2015.03.25 07:43:30.619,1.30807,1.30813,1.00,1.20
2015.03.25 07:43:31.388,1.30807,1.30813,1.00,1.57
2015.03.25 07:43:31.924,1.30807,1.30812,1.00,1.75
2015.03.25 07:43:32.127,1.30807,1.30812,1.00,1.20
2015.03.25 07:43:33.668,1.30807,1.30814,2.62,1.75
2015.03.25 07:43:33.769,1.30807,1.30818,2.62,3.19
2015.03.25 07:43:34.585,1.30809,1.30818,1.87,2.44
2015.03.25 07:43:35.468,1.3081,1.30818,1.00,2.25
2015.03.25 07:43:36.280,1.30807,1.30817,1.12,1.50
2015.03.25 07:43:36.583,1.30809,1.30816,1.00,1.20
2015.03.25 07:43:37.122,1.30809,1.30816,1.00,1.20
2015.03.25 07:43:38.420,1.30809,1.30816,1.37,1.20
2015.03.25 07:43:38.723,1.3082,1.30823,1.00,1.37
2015.03.25 07:43:39.246,1.3082,1.30826,1.00,1.12
2015.03.25 07:43:39.759,1.3082,1.30827,1.00,1.75
2015.03.25 07:43:39.810,1.30817,1.30827,1.50,3.00
2015.03.25 07:43:39.860,1.30818,1.30827,1.37,2.25
2015.03.25 07:43:39.911,1.3082,1.30827,1.37,1.00
2015.03.25 07:43:40.012,1.30823,1.3083,1.50,1.75
2015.03.25 07:43:40.164,1.30825,1.30833,1.00,3.75
2015.03.25 07:43:40.266,1.30826,1.30833,1.50,3.75
2015.03.25 07:43:40.418,1.30826,1.30834,1.12,1.87
2015.03.25 07:43:40.468,1.30826,1.30834,1.37,1.87
2015.03.25 07:43:40.771,1.3083,1.30836,1.75,1.12
2015.03.25 07:43:41.282,1.3083,1.30837,1.75,2.25
2015.03.25 07:43:41.783,1.3083,1.30838,1.75,1.87
2015.03.25 07:43:42.138,1.30832,1.30838,1.12,1.00
2015.03.25 07:43:42.305,1.30832,1.30838,1.75,1.00
2015.03.25 07:43:42.663,1.30836,1.30845,1.12,1.75
2015.03.25 07:43:42.764,1.30832,1.30845,1.12,2.25
2015.03.25 07:43:42.865,1.3083,1.30841,1.10,1.00
2015.03.25 07:43:43.068,1.30828,1.30842,1.00,2.81
2015.03.25 07:43:43.169,1.3083,1.30841,1.12,1.50
2015.03.25 07:43:43.422,1.30823,1.30835,1.57,1.00
2015.03.25 07:43:43.474,1.30821,1.30832,5.25,1.00
2015.03.25 07:43:43.777,1.30827,1.30838,1.37,2.81
2015.03.25 07:43:44.081,1.30825,1.30833,2.06,1.00
2015.03.25 07:43:44.183,1.30827,1.30836,1.00,2.32
2015.03.25 07:43:44.284,1.30825,1.30834,1.87,1.00
2015.03.25 07:43:44.689,1.30825,1.30834,1.00,1.50
2015.03.25 07:43:44.992,1.30823,1.30831,1.00,2.62
2015.03.25 07:43:45.043,1.3082,1.30831,2.70,3.00
2015.03.25 07:43:45.145,1.30822,1.3083,1.00,1.00
2015.03.25 07:43:45.196,1.30824,1.30833,1.12,1.37
2015.03.25 07:43:45.247,1.30824,1.30834,1.50,1.00
2015.03.25 07:43:45.500,1.30827,1.30835,1.50,1.37
2015.03.25 07:43:45.652,1.30829,1.30839,1.50,1.87
2015.03.25 07:43:45.703,1.30828,1.30839,1.12,1.95
2015.03.25 07:43:45.804,1.3083,1.30839,1.37,1.47
2015.03.25 07:43:46.107,1.30831,1.3084,1.50,1.12
2015.03.25 07:43:46.208,1.30833,1.30843,1.12,1.50
2015.03.25 07:43:46.411,1.30836,1.30844,1.00,3.37
2015.03.25 07:43:46.512,1.30836,1.30844,1.50,1.10
2015.03.25 07:43:47.028,1.30835,1.30844,2.25,1.00
2015.03.25 07:43:47.283,1.30835,1.30844,1.37,1.00
2015.03.25 07:43:47.435,1.30833,1.30844,1.50,1.12
2015.03.25 07:43:48.171,1.30833,1.30844,1.12,1.12
2015.03.25 07:43:48.677,1.30834,1.30844,1.00,1.12
2015.03.25 07:43:49.390,1.30833,1.30844,1.87,1.12
2015.03.25 07:43:49.491,1.30833,1.30842,1.87,1.00
2015.03.25 07:43:50.297,1.30833,1.30842,1.87,1.00
2015.03.25 07:43:51.219,1.30834,1.30844,1.00,1.12
2015.03.25 07:43:51.580,1.30834,1.30844,1.50,1.12
2015.03.25 07:43:52.100,1.30835,1.30845,1.12,1.65
2015.03.25 07:43:52.897,1.30835,1.30846,1.37,3.75
2015.03.25 07:43:53.627,1.30833,1.30846,2.06,3.00
2015.03.25 07:43:54.170,1.30835,1.30845,1.37,1.20
2015.03.25 07:43:54.733,1.30835,1.30844,1.37,1.00
2015.03.25 07:43:54.834,1.30834,1.30844,1.00,1.12
2015.03.25 07:43:55.179,1.30832,1.3084,1.94,1.00
2015.03.25 07:43:55.331,1.30827,1.30837,1.20,1.00
2015.03.25 07:43:55.382,1.30826,1.30837,1.12,1.50
2015.03.25 07:43:55.535,1.30826,1.30837,1.12,1.10
2015.03.25 07:43:56.014,1.30823,1.30836,1.70,2.25
2015.03.25 07:43:56.327,1.30825,1.30832,1.12,1.00
2015.03.25 07:43:56.428,1.30825,1.30835,2.25,1.50
2015.03.25 07:43:56.974,1.30825,1.30834,1.50,1.00
2015.03.25 07:43:58.652,1.30823,1.30834,2.25,1.00
2015.03.25 07:43:59.114,1.30825,1.30837,2.25,1.00
2015.03.25 07:43:59.417,1.30825,1.30836,1.00,1.75
2015.03.25 07:43:59.836,1.30826,1.30836,1.00,1.00
2015.03.25 07:44:00.552,1.30827,1.30836,1.00,1.00
