2015.03.10 10:35:44.512,1.30826,1.30836,2.62,1.87
2015.03.10 10:35:44.764,1.30826,1.30835,1.00,1.00
2015.03.10 10:35:45.852,1.30827,1.30835,1.00,1.00
2015.03.10 10:35:45.953,1.30828,1.30836,1.69,1.00
2015.03.10 10:35:46.470,1.30829,1.30837,1.00,1.00
2015.03.10 10:35:46.979,1.30829,1.30835,1.00,1.00
2015.03.10 10:35:47.282,1.30828,1.30833,1.50,1.00
2015.03.10 10:35:47.799,1.30828,1.30834,1.00,1.12
2015.03.10 10:35:48.202,1.30826,1.30833,1.20,1.50
2015.03.10 10:35:48.303,1.30826,1.30833,1.20,3.94
2015.03.10 10:35:48.455,1.30822,1.30831,1.87,1.37
2015.03.10 10:35:48.556,1.30821,1.30831,3.75,1.69
2015.03.10 10:35:49.060,1.30821,1.30831,1.27,1.31
2015.03.10 10:35:49.397,1.30821,1.30831,1.95,1.62
2015.03.10 10:35:49.961,1.30822,1.30831,1.20,1.62
2015.03.10 10:35:50.113,1.30822,1.30831,1.20,1.25
2015.03.10 10:35:50.163,1.30822,1.30829,1.20,1.00
2015.03.10 10:35:50.692,1.30822,1.3083,1.20,1.00
2015.03.10 10:35:51.022,1.30821,1.30828,3.00,1.00
2015.03.10 10:35:51.680,1.30821,1.30827,3.00,1.00
2015.03.10 10:35:53.559,1.30822,1.30827,1.20,1.00
2015.03.10 10:35:56.089,1.30822,1.30828,1.20,1.00
2015.03.10 10:35:56.392,1.30821,1.30825,1.00,1.00
2015.03.10 10:35:56.443,1.30817,1.30825,2.06,1.00
2015.03.10 10:35:56.544,1.30817,1.30826,2.81,1.00
2015.03.10 10:35:56.697,1.3082,1.3083,1.37,3.26
2015.03.10 10:35:57.150,1.3082,1.30828,1.00,1.39
2015.03.10 10:35:57.302,1.3082,1.30829,1.37,1.31
2015.03.10 10:35:57.605,1.30821,1.30829,1.75,1.00
2015.03.10 10:35:58.148,1.30821,1.3083,1.75,1.00
2015.03.10 10:35:58.400,1.30825,1.30834,1.12,1.50
2015.03.10 10:35:58.602,1.30826,1.30835,1.50,1.57
2015.03.10 10:35:58.855,1.30825,1.30834,1.00,2.44
2015.03.10 10:35:59.358,1.30826,1.30835,1.12,1.19
2015.03.10 10:35:59.720,1.30826,1.30836,2.00,1.10
2015.03.10 10:36:00.025,1.30828,1.30834,1.00,1.00
2015.03.10 10:36:01.255,1.30828,1.30836,1.50,1.00
2015.03.10 10:36:01.659,1.3083,1.30836,1.00,1.00
2015.03.10 10:36:01.710,1.30831,1.3084,1.50,1.10
2015.03.10 10:36:02.113,1.30832,1.30841,1.57,1.50
2015.03.10 10:36:02.654,1.30832,1.30843,1.57,1.69
2015.03.10 10:36:03.169,1.30832,1.30843,1.57,1.00
2015.03.10 10:36:03.503,1.30835,1.30843,1.50,1.37
2015.03.10 10:36:03.806,1.30835,1.3084,1.00,1.00
2015.03.10 10:36:04.653,1.30835,1.30841,1.00,1.00
2015.03.10 10:36:04.975,1.30832,1.30836,1.50,1.00
2015.03.10 10:36:05.228,1.30826,1.30831,1.12,1.00
2015.03.10 10:36:05.580,1.30824,1.30831,1.25,1.00
2015.03.10 10:36:05.681,1.30824,1.30833,1.25,1.00
2015.03.10 10:36:05.883,1.30824,1.30831,1.25,1.00
2015.03.10 10:36:06.949,1.30824,1.30832,1.00,2.00
2015.03.10 10:36:07.357,1.30824,1.30834,1.00,3.94
2015.03.10 10:36:07.862,1.30824,1.30832,1.10,1.62
2015.03.10 10:36:08.064,1.30821,1.30829,1.50,2.25
2015.03.10 10:36:08.166,1.30819,1.30829,1.50,2.44
2015.03.10 10:36:08.711,1.30819,1.30826,1.00,1.00
2015.03.10 10:36:09.567,1.30819,1.30826,1.00,1.37
2015.03.10 10:36:10.233,1.30817,1.30826,1.37,1.37
2015.03.10 10:36:10.283,1.30817,1.30826,1.37,1.12
2015.03.10 10:36:10.796,1.30818,1.30827,1.00,1.25
2015.03.10 10:36:11.419,1.3082,1.30828,1.00,1.31
2015.03.10 10:36:11.721,1.30824,1.30833,2.40,1.50
2015.03.10 10:36:12.175,1.30825,1.30835,2.44,1.50
2015.03.10 10:36:12.685,1.30826,1.30836,1.12,1.39
2015.03.10 10:36:13.561,1.30825,1.30836,2.06,1.39
2015.03.10 10:36:15.187,1.30827,1.30836,1.12,1.10
2015.03.10 10:36:15.877,1.30827,1.30834,1.50,1.00
2015.03.10 10:36:16.180,1.30827,1.30836,2.62,1.00
2015.03.10 10:36:16.533,1.30829,1.30839,2.06,1.00
2015.03.10 10:36:17.063,1.30831,1.30839,1.00,1.00
2015.03.10 10:36:17.215,1.30831,1.30837,1.00,1.00
2015.03.10 10:36:17.780,1.3083,1.30836,1.12,2.25
2015.03.10 10:36:17.931,1.30826,1.30833,1.65,1.00
2015.03.10 10:36:17.982,1.30826,1.3083,1.27,1.00
2015.03.10 10:36:18.084,1.30823,1.3083,2.02,1.00
2015.03.10 10:36:18.185,1.30823,1.30833,5.02,1.87
2015.03.10 10:36:18.689,1.30826,1.30834,1.45,1.00
2015.03.10 10:36:19.214,1.30825,1.30834,1.47,1.12
2015.03.10 10:36:21.186,1.30827,1.30836,1.00,1.25
2015.03.10 10:36:21.700,1.30828,1.30836,1.50,1.00
2015.03.10 10:36:22.165,1.30829,1.30838,1.00,1.76
2015.03.10 10:36:22.681,1.3083,1.30838,1.00,1.50
2015.03.10 10:36:23.202,1.3083,1.30839,1.12,1.09
2015.03.10 10:36:23.950,1.3083,1.30838,1.12,1.00
2015.03.10 10:36:24.051,1.30828,1.30835,2.06,1.00
2015.03.10 10:36:24.555,1.30828,1.30836,1.50,1.00
2015.03.10 10:36:25.093,1.30828,1.30835,1.00,1.00
2015.03.10 10:36:25.626,1.30826,1.30835,1.57,1.00
2015.03.10 10:36:25.932,1.30826,1.30835,2.70,1.00
2015.03.10 10:36:26.620,1.30826,1.30835,2.70,1.50
2015.03.10 10:36:27.337,1.30826,1.30835,2.51,2.25
2015.03.10 10:36:28.619,1.30826,1.30835,2.06,2.25
2015.03.10 10:36:28.923,1.30827,1.30835,1.37,1.50
2015.03.10 10:36:29.138,1.30827,1.30835,1.00,1.50
2015.03.10 10:36:29.289,1.30826,1.30835,1.00,2.00
2015.03.10 10:36:29.491,1.30823,1.30831,1.12,1.00
2015.03.10 10:36:29.693,1.30822,1.30827,2.25,1.00
2015.03.10 10:36:29.845,1.30822,1.30829,2.25,1.12
2015.03.10 10:36:30.452,1.30822,1.3083,2.25,2.44
2015.03.10 10:36:30.503,1.30821,1.30828,1.00,1.00
2015.03.10 10:36:31.011,1.30819,1.30828,1.57,1.00
2015.03.10 10:36:31.596,1.30819,1.30828,2.06,1.00
2015.03.10 10:36:32.116,1.30819,1.30829,3.56,1.00
2015.03.10 10:36:32.411,1.30819,1.30829,1.12,1.75
2015.03.10 10:36:32.461,1.30818,1.30828,1.10,1.50
2015.03.10 10:36:32.512,1.30817,1.30827,1.57,1.50
2015.03.10 10:36:33.714,1.30816,1.30826,2.06,1.50
2015.03.10 10:36:34.029,1.30817,1.30826,1.94,1.00
2015.03.10 10:36:34.231,1.30819,1.30829,1.27,2.06
2015.03.10 10:36:34.735,1.30818,1.30828,1.00,2.06
2015.03.10 10:36:37.730,1.30817,1.30828,1.69,3.56
2015.03.10 10:36:38.656,1.30817,1.30828,1.25,4.31
2015.03.10 10:36:40.191,1.30816,1.30826,1.62,1.57
2015.03.10 10:36:41.282,1.30816,1.30826,1.62,1.50
2015.03.10 10:36:41.798,1.30818,1.30826,1.00,1.50
2015.03.10 10:36:42.342,1.30818,1.30826,1.00,1.00
2015.03.10 10:36:45.082,1.30818,1.30827,1.00,1.00
2015.03.10 10:36:45.386,1.30822,1.30827,1.00,1.00
2015.03.10 10:36:45.702,1.30819,1.30827,1.00,1.00
2015.03.10 10:36:46.217,1.30818,1.30827,1.00,1.00
2015.03.10 10:36:47.256,1.3082,1.30828,1.00,1.84
2015.03.10 10:36:48.043,1.30817,1.30828,1.69,1.84
2015.03.10 10:36:48.593,1.30819,1.30828,1.00,1.84
2015.03.10 10:36:50.002,1.30817,1.30828,1.69,2.96
2015.03.10 10:36:50.577,1.30817,1.30828,1.69,2.59
2015.03.10 10:36:50.944,1.30817,1.30827,1.69,1.50
2015.03.10 10:36:51.397,1.30816,1.30826,1.62,1.50
2015.03.10 10:36:51.599,1.30816,1.30825,1.00,1.37
2015.03.10 10:36:51.801,1.30813,1.30824,2.81,2.44
2015.03.10 10:36:51.852,1.30813,1.3082,2.06,1.00
2015.03.10 10:36:52.054,1.30809,1.30818,1.69,1.10
2015.03.10 10:36:52.256,1.30809,1.30812,1.00,1.00
2015.03.10 10:36:52.407,1.30802,1.30811,2.25,1.50
2015.03.10 10:36:52.458,1.30801,1.30811,1.01,1.87
2015.03.10 10:36:52.660,1.30801,1.30811,3.56,1.00
2015.03.10 10:36:52.862,1.30805,1.30816,2.62,1.76
2015.03.10 10:36:53.165,1.30806,1.30817,1.69,1.39
2015.03.10 10:36:53.367,1.30806,1.30816,1.25,1.50
2015.03.10 10:36:53.786,1.30806,1.30816,1.62,1.50
2015.03.10 10:36:54.494,1.30806,1.30816,1.56,1.50
2015.03.10 10:36:54.797,1.30815,1.3082,1.37,1.12
2015.03.10 10:36:54.847,1.30815,1.30823,1.37,1.00
2015.03.10 10:36:54.898,1.30815,1.30825,1.37,1.50
2015.03.10 10:36:55.311,1.30818,1.30825,1.00,1.00
2015.03.10 10:36:55.614,1.30818,1.30822,1.00,1.00
2015.03.10 10:36:55.917,1.30813,1.30823,1.31,1.57
2015.03.10 10:36:55.968,1.30816,1.30823,1.00,1.00
2015.03.10 10:36:56.483,1.30815,1.30825,2.25,1.69
2015.03.10 10:36:56.836,1.30817,1.30825,1.87,1.50
2015.03.10 10:36:57.089,1.30817,1.30827,2.06,1.57
2015.03.10 10:36:58.820,1.30818,1.30827,1.00,1.12
2015.03.10 10:36:59.324,1.30817,1.30827,1.00,2.06
2015.03.10 10:36:59.490,1.30822,1.30826,1.00,1.00
2015.03.10 10:36:59.793,1.30825,1.30829,1.00,3.45
2015.03.10 10:36:59.894,1.30825,1.30829,1.00,1.10
2015.03.10 10:37:00.159,1.30827,1.30831,1.00,1.39
2015.03.10 10:37:00.367,1.30826,1.3083,1.00,1.01
2015.03.10 10:37:00.519,1.30828,1.30832,1.00,1.69
2015.03.10 10:37:00.823,1.30825,1.3083,1.12,1.00
2015.03.10 10:37:01.281,1.30824,1.30828,1.00,1.00
2015.03.10 10:37:01.384,1.30822,1.30829,1.00,1.10
2015.03.10 10:37:01.791,1.30824,1.30829,1.00,1.20
2015.03.10 10:37:02.784,1.30822,1.30828,1.12,1.25
2015.03.10 10:37:02.853,1.30822,1.30828,1.00,1.62
2015.03.10 10:37:03.156,1.30821,1.30824,1.00,1.00
2015.03.10 10:37:03.462,1.30823,1.30824,1.00,1.00
2015.03.10 10:37:03.564,1.30821,1.30826,1.00,1.50
2015.03.10 10:37:03.816,1.30822,1.30827,1.00,2.14
2015.03.10 10:37:04.069,1.30824,1.30828,1.00,1.60
2015.03.10 10:37:04.220,1.30826,1.3083,1.00,2.06
2015.03.10 10:37:04.271,1.30827,1.30831,1.00,1.10
2015.03.10 10:37:04.322,1.30829,1.30832,1.00,1.57
2015.03.10 10:37:04.681,1.3083,1.30834,1.00,1.69
2015.03.10 10:37:05.202,1.30831,1.30833,1.00,1.00
2015.03.10 10:37:05.456,1.30832,1.30836,1.00,1.95
2015.03.10 10:37:05.759,1.30834,1.30838,1.00,1.10
2015.03.10 10:37:06.300,1.30835,1.3084,1.00,3.56
2015.03.10 10:37:06.553,1.30832,1.30839,1.87,1.39
2015.03.10 10:37:07.074,1.30831,1.30838,1.00,1.76
2015.03.10 10:37:07.175,1.30831,1.30834,1.00,1.00
2015.03.10 10:37:07.276,1.30826,1.30834,1.00,2.81
2015.03.10 10:37:07.327,1.30828,1.30834,1.00,1.69
2015.03.10 10:37:07.730,1.30827,1.30832,1.00,1.00
2015.03.10 10:37:07.932,1.30824,1.30831,1.50,2.25
2015.03.10 10:37:08.084,1.30823,1.3083,1.12,1.00
2015.03.10 10:37:08.635,1.30822,1.30829,1.50,1.50
2015.03.10 10:37:09.232,1.30822,1.3083,1.00,1.00
2015.03.10 10:37:09.758,1.30822,1.30829,1.50,1.00
2015.03.10 10:37:09.859,1.30824,1.30829,1.00,1.00
2015.03.10 10:37:10.373,1.30823,1.3083,1.00,2.44
2015.03.10 10:37:10.676,1.30826,1.30833,1.00,2.44
2015.03.10 10:37:10.980,1.30832,1.30836,1.00,1.77
2015.03.10 10:37:11.132,1.30832,1.30836,1.00,2.25
2015.03.10 10:37:11.183,1.30828,1.30834,1.00,1.37
2015.03.10 10:37:11.486,1.30828,1.30832,1.00,1.75
2015.03.10 10:37:11.587,1.30826,1.3083,1.00,1.00
2015.03.10 10:37:12.091,1.30826,1.30829,1.00,1.00
2015.03.10 10:37:12.243,1.30824,1.30829,1.00,1.00
2015.03.10 10:37:12.394,1.30823,1.3083,1.00,2.25
2015.03.10 10:37:12.496,1.30821,1.3083,1.00,3.75
2015.03.10 10:37:12.748,1.30821,1.30828,1.00,2.25
2015.03.10 10:37:12.952,1.3082,1.30827,1.00,1.00
2015.03.10 10:37:13.383,1.30816,1.30822,1.95,1.00
2015.03.10 10:37:13.686,1.30813,1.30817,1.00,1.50
2015.03.10 10:37:13.788,1.3081,1.30817,3.00,1.50
2015.03.10 10:37:14.329,1.30809,1.30817,2.25,1.50
2015.03.10 10:37:15.482,1.30808,1.30817,1.65,1.87
2015.03.10 10:37:15.634,1.30807,1.30816,3.45,2.81
2015.03.10 10:37:15.685,1.30807,1.3081,1.00,1.00
2015.03.10 10:37:16.040,1.30805,1.30813,1.00,1.00
2015.03.10 10:37:16.141,1.30802,1.3081,1.87,1.00
2015.03.10 10:37:16.646,1.30802,1.30808,1.57,1.00
2015.03.10 10:37:16.999,1.30803,1.30808,1.37,1.00
2015.03.10 10:37:17.151,1.30805,1.30813,1.37,1.87
2015.03.10 10:37:17.201,1.30805,1.3081,1.37,1.00
2015.03.10 10:37:17.302,1.30803,1.3081,1.62,1.00
2015.03.10 10:37:17.404,1.30809,1.30814,1.50,1.00
2015.03.10 10:37:17.506,1.30813,1.30815,1.12,1.00
2015.03.10 10:37:17.608,1.30814,1.30819,1.00,1.10
2015.03.10 10:37:17.658,1.3082,1.30822,1.00,1.00
2015.03.10 10:37:17.709,1.3082,1.30825,1.00,1.85
2015.03.10 10:37:17.760,1.30822,1.30825,1.37,1.20
2015.03.10 10:37:17.861,1.30822,1.30827,1.37,1.00
2015.03.10 10:37:17.912,1.30822,1.30829,1.87,1.50
2015.03.10 10:37:18.366,1.30823,1.30831,1.00,1.00
2015.03.10 10:37:18.585,1.30824,1.30828,1.00,1.00
2015.03.10 10:37:18.636,1.30821,1.30828,1.27,1.00
2015.03.10 10:37:18.687,1.30821,1.30825,1.10,1.00
2015.03.10 10:37:18.788,1.30818,1.30825,1.10,1.00
2015.03.10 10:37:18.890,1.30817,1.30822,1.10,1.00
2015.03.10 10:37:20.077,1.30818,1.30822,1.12,1.00
2015.03.10 10:37:20.231,1.30818,1.30824,1.12,1.87
2015.03.10 10:37:20.282,1.3082,1.30824,1.00,1.87
2015.03.10 10:37:20.817,1.3082,1.30825,1.00,1.50
2015.03.10 10:37:21.279,1.30818,1.30823,1.95,1.00
2015.03.10 10:37:21.791,1.30818,1.30824,1.00,1.12
2015.03.10 10:37:22.262,1.30816,1.30824,1.50,1.00
2015.03.10 10:37:23.588,1.30818,1.30824,1.12,1.00
2015.03.10 10:37:23.891,1.30818,1.3082,1.00,1.50
2015.03.10 10:37:23.942,1.30816,1.3082,1.12,1.50
2015.03.10 10:37:24.043,1.30814,1.3082,1.00,2.25
2015.03.10 10:37:24.195,1.30814,1.30817,1.00,1.50
2015.03.10 10:37:24.347,1.30812,1.30817,1.12,1.00
2015.03.10 10:37:24.498,1.30809,1.30816,1.10,1.50
2015.03.10 10:37:24.701,1.30812,1.30817,1.00,1.00
2015.03.10 10:37:25.233,1.30813,1.30817,1.00,1.00
2015.03.10 10:37:25.283,1.30813,1.3082,1.00,1.50
2015.03.10 10:37:25.798,1.30813,1.30823,1.12,3.26
2015.03.10 10:37:25.899,1.30815,1.30823,1.00,2.14
2015.03.10 10:37:26.415,1.30816,1.30824,1.12,2.51
2015.03.10 10:37:26.921,1.30817,1.30825,1.50,1.39
2015.03.10 10:37:27.232,1.30823,1.30826,1.00,1.12
2015.03.10 10:37:27.536,1.30831,1.30839,1.00,1.00
2015.03.10 10:37:27.687,1.30833,1.30839,1.00,1.00
2015.03.10 10:37:28.271,1.30834,1.30839,1.00,1.00
2015.03.10 10:37:28.770,1.30831,1.3084,2.25,1.47
2015.03.10 10:37:29.301,1.30831,1.30838,2.25,1.00
2015.03.10 10:37:29.561,1.3083,1.30835,1.37,1.00
2015.03.10 10:37:29.662,1.30827,1.30834,2.62,1.00
2015.03.10 10:37:30.015,1.30825,1.30833,1.00,1.12
2015.03.10 10:37:30.117,1.30827,1.30833,1.00,1.12
2015.03.10 10:37:30.370,1.30828,1.30835,1.00,1.12
2015.03.10 10:37:30.522,1.30827,1.30835,1.00,1.12
2015.03.10 10:37:30.825,1.30827,1.3083,1.00,1.00
2015.03.10 10:37:30.977,1.30823,1.30831,1.46,1.12
2015.03.10 10:37:31.528,1.30823,1.3083,2.21,1.00
2015.03.10 10:37:31.579,1.30825,1.3083,1.00,1.00
2015.03.10 10:37:31.887,1.30826,1.3083,1.37,1.00
2015.03.10 10:37:32.192,1.30827,1.30833,1.50,1.00
2015.03.10 10:37:32.243,1.30827,1.30836,1.69,1.37
2015.03.10 10:37:32.293,1.30827,1.30837,1.76,1.50
2015.03.10 10:37:32.445,1.30831,1.30838,1.00,1.12
2015.03.10 10:37:32.597,1.30831,1.3084,1.12,1.00
2015.03.10 10:37:33.109,1.3083,1.3084,1.12,1.50
2015.03.10 10:37:33.159,1.3083,1.3084,1.00,3.00
2015.03.10 10:37:33.313,1.30827,1.3084,1.39,6.00
2015.03.10 10:37:34.148,1.30827,1.3084,1.12,5.44
2015.03.10 10:37:34.451,1.30827,1.30838,1.12,2.25
2015.03.10 10:37:34.972,1.30826,1.30836,1.62,1.75
2015.03.10 10:37:35.124,1.30826,1.30836,1.31,1.75
2015.03.10 10:37:35.432,1.30827,1.30836,1.37,1.37
2015.03.10 10:37:35.534,1.30827,1.30837,1.56,1.50
2015.03.10 10:37:36.083,1.30829,1.30839,1.87,2.62
2015.03.10 10:37:36.651,1.30829,1.30838,1.87,1.12
2015.03.10 10:37:37.186,1.30829,1.30837,1.37,1.00
2015.03.10 10:37:37.439,1.30829,1.30839,1.00,2.44
2015.03.10 10:37:37.620,1.3083,1.30835,1.00,1.50
2015.03.10 10:37:37.879,1.30827,1.30835,1.12,1.50
2015.03.10 10:37:38.426,1.30825,1.30834,1.69,1.00
2015.03.10 10:37:39.221,1.30825,1.30834,1.69,1.50
2015.03.10 10:37:39.272,1.30825,1.30834,1.69,1.50
2015.03.10 10:37:39.754,1.30823,1.30833,2.32,1.00
2015.03.10 10:37:40.057,1.30825,1.30834,1.37,1.37
2015.03.10 10:37:40.360,1.30829,1.30835,1.37,1.12
2015.03.10 10:37:40.772,1.30829,1.30838,1.37,1.50
2015.03.10 10:37:40.823,1.30829,1.30838,1.37,1.50
2015.03.10 10:37:42.198,1.3083,1.30838,1.37,2.32
2015.03.10 10:37:42.713,1.3083,1.30839,1.37,1.87
2015.03.10 10:37:43.220,1.3083,1.30841,1.87,1.10
2015.03.10 10:37:43.472,1.30832,1.30835,1.00,2.50
2015.03.10 10:37:43.625,1.3083,1.30833,1.00,1.00
2015.03.10 10:37:43.726,1.30828,1.30832,1.00,1.00
2015.03.10 10:37:43.878,1.30826,1.30833,1.00,2.25
2015.03.10 10:37:43.929,1.30826,1.30833,1.00,1.50
2015.03.10 10:37:44.030,1.30823,1.30833,1.69,2.25
2015.03.10 10:37:45.384,1.30823,1.30833,3.19,1.00
2015.03.10 10:37:45.903,1.30823,1.30836,4.69,3.37
2015.03.10 10:37:46.781,1.30823,1.30836,4.69,4.12
2015.03.10 10:37:48.010,1.30827,1.30833,1.00,1.00
2015.03.10 10:37:48.526,1.30826,1.30836,1.87,1.50
2015.03.10 10:37:48.627,1.30827,1.30837,1.00,2.81
2015.03.10 10:37:50.582,1.30828,1.30837,1.00,1.87
2015.03.10 10:37:51.652,1.30829,1.30837,1.00,1.87
2015.03.10 10:37:52.056,1.30827,1.30836,2.44,1.00
2015.03.10 10:37:52.209,1.30829,1.30836,1.00,1.00
2015.03.10 10:37:52.744,1.30828,1.30835,1.00,1.00
2015.03.10 10:37:53.268,1.30829,1.30837,1.00,2.81
2015.03.10 10:37:53.319,1.30827,1.30837,1.95,2.81
2015.03.10 10:37:55.486,1.30827,1.30837,2.25,1.37
2015.03.10 10:37:56.021,1.30828,1.30838,1.00,4.09
2015.03.10 10:37:56.122,1.30827,1.30835,1.50,1.12
2015.03.10 10:37:56.374,1.30826,1.30834,1.00,1.00
2015.03.10 10:37:56.526,1.30824,1.30835,1.12,4.01
2015.03.10 10:37:57.117,1.30822,1.30833,1.87,1.69
2015.03.10 10:37:57.270,1.30822,1.30832,1.37,3.19
2015.03.10 10:37:57.320,1.3082,1.30832,1.39,3.94
2015.03.10 10:37:57.926,1.3082,1.30831,1.00,1.01
2015.03.10 10:37:58.459,1.30819,1.30831,2.81,1.32
2015.03.10 10:38:00.392,1.30819,1.30831,1.87,1.45
2015.03.10 10:38:01.123,1.30818,1.30827,1.87,1.00
2015.03.10 10:38:01.174,1.30818,1.30827,1.00,1.00
2015.03.10 10:38:01.275,1.30815,1.30825,1.95,1.25
2015.03.10 10:38:01.326,1.30815,1.30825,1.50,1.62
2015.03.10 10:38:01.846,1.30814,1.30823,1.12,1.00
2015.03.10 10:38:02.204,1.30814,1.30825,3.37,1.46
2015.03.10 10:38:02.507,1.30826,1.30833,1.25,1.00
2015.03.10 10:38:02.658,1.30828,1.30837,1.25,1.12
2015.03.10 10:38:02.759,1.30828,1.30837,1.56,1.00
2015.03.10 10:38:03.262,1.3083,1.3084,1.62,3.00
2015.03.10 10:38:03.767,1.3083,1.30839,1.37,2.00
2015.03.10 10:38:04.292,1.30829,1.30836,1.50,1.00
2015.03.10 10:38:04.699,1.30825,1.30836,2.96,2.44
2015.03.10 10:38:04.800,1.3083,1.30836,1.00,2.44
2015.03.10 10:38:05.002,1.30829,1.30836,1.00,1.25
2015.03.10 10:38:05.153,1.30826,1.30836,1.75,1.76
2015.03.10 10:38:05.558,1.30829,1.30838,1.37,1.20
2015.03.10 10:38:06.030,1.30829,1.30838,1.87,1.00
2015.03.10 10:38:06.239,1.30829,1.30839,1.50,1.50
2015.03.10 10:38:06.746,1.30829,1.30839,3.00,1.00
2015.03.10 10:38:06.797,1.30829,1.3084,2.62,2.32
2015.03.10 10:38:07.301,1.30829,1.30838,1.12,1.00
2015.03.10 10:38:07.864,1.30828,1.30838,1.69,1.50
2015.03.10 10:38:08.758,1.30829,1.30838,1.12,1.00
2015.03.10 10:38:08.809,1.30831,1.3084,1.00,1.57
2015.03.10 10:38:09.113,1.30832,1.30843,2.70,1.50
2015.03.10 10:38:09.376,1.30834,1.30844,2.89,1.50
2015.03.10 10:38:09.881,1.30834,1.30845,2.14,5.25
2015.03.10 10:38:10.497,1.30834,1.30842,1.87,1.00
2015.03.10 10:38:11.079,1.30834,1.30842,2.25,1.00
2015.03.10 10:38:11.650,1.30834,1.30842,1.87,1.00
2015.03.10 10:38:11.905,1.30835,1.30844,1.87,1.00
2015.03.10 10:38:12.158,1.30838,1.30844,1.00,1.00
2015.03.10 10:38:12.683,1.30837,1.30845,1.00,1.00
2015.03.10 10:38:13.348,1.30838,1.30845,1.00,1.25
2015.03.10 10:38:13.853,1.30837,1.30844,1.00,1.00
2015.03.10 10:38:14.381,1.30837,1.30845,1.00,1.31
2015.03.10 10:38:15.139,1.30837,1.30847,1.00,3.56
2015.03.10 10:38:15.644,1.30837,1.30846,1.10,1.69
2015.03.10 10:38:15.948,1.3083,1.30837,1.20,1.00
2015.03.10 10:38:16.453,1.30829,1.30838,1.50,1.00
2015.03.10 10:38:16.980,1.30829,1.30839,1.87,2.25
2015.03.10 10:38:17.655,1.30829,1.30838,1.87,1.00
2015.03.10 10:38:18.191,1.30829,1.30838,1.50,1.00
2015.03.10 10:38:18.494,1.30828,1.30835,1.25,1.00
2015.03.10 10:38:19.541,1.30827,1.30837,1.10,1.12
2015.03.10 10:38:19.900,1.30825,1.30835,3.00,1.37
2015.03.10 10:38:20.103,1.30825,1.30835,1.20,4.12
2015.03.10 10:38:20.623,1.30825,1.30835,1.57,2.25
2015.03.10 10:38:21.165,1.30825,1.30835,1.57,1.50
2015.03.10 10:38:24.574,1.30824,1.30834,1.95,2.44
2015.03.10 10:38:24.625,1.30824,1.30832,1.87,1.37
2015.03.10 10:38:25.028,1.30821,1.30831,1.50,3.00
2015.03.10 10:38:25.542,1.3082,1.3083,1.62,2.25
2015.03.10 10:38:25.710,1.30824,1.3083,1.00,2.25
2015.03.10 10:38:25.912,1.30817,1.30828,3.94,3.00
2015.03.10 10:38:25.963,1.30817,1.30825,2.25,2.62
2015.03.10 10:38:26.114,1.30815,1.30822,1.12,1.57
2015.03.10 10:38:26.417,1.30815,1.30825,1.50,1.76
2015.03.10 10:38:26.671,1.30818,1.30828,1.00,2.00
2015.03.10 10:38:26.772,1.30818,1.30828,3.37,1.00
2015.03.10 10:38:26.823,1.30819,1.30829,1.37,1.47
2015.03.10 10:38:27.125,1.30821,1.3083,2.25,1.12
2015.03.10 10:38:27.176,1.30822,1.3083,1.00,1.00
2015.03.10 10:38:27.227,1.30821,1.3083,1.37,2.06
2015.03.10 10:38:27.479,1.30816,1.30826,1.87,1.20
2015.03.10 10:38:27.631,1.30816,1.30825,2.62,1.57
2015.03.10 10:38:28.148,1.30816,1.30826,1.87,2.44
2015.03.10 10:38:28.685,1.30816,1.30825,2.25,1.12
2015.03.10 10:38:28.991,1.30818,1.30827,1.00,3.19
2015.03.10 10:38:29.541,1.30818,1.30827,1.00,3.00
2015.03.10 10:38:29.592,1.30818,1.30827,1.37,3.37
2015.03.10 10:38:30.103,1.30818,1.30827,1.37,1.87
2015.03.10 10:38:30.356,1.30819,1.30828,1.37,2.06
2015.03.10 10:38:30.871,1.30819,1.30828,1.37,1.57
2015.03.10 10:38:30.980,1.30819,1.30828,1.50,1.57
2015.03.10 10:38:31.131,1.30819,1.30828,1.00,1.69
2015.03.10 10:38:31.232,1.30817,1.30828,2.06,2.06
2015.03.10 10:38:31.741,1.30817,1.30828,1.31,2.06
2015.03.10 10:38:32.351,1.30817,1.30828,1.12,2.06
2015.03.10 10:38:32.502,1.30819,1.30828,1.00,2.06
2015.03.10 10:38:33.424,1.30819,1.30828,1.00,1.57
2015.03.10 10:38:33.727,1.30821,1.3083,1.12,1.87
2015.03.10 10:38:33.777,1.30821,1.3083,1.12,1.95
2015.03.10 10:38:33.929,1.30822,1.30831,1.37,1.76
2015.03.10 10:38:34.451,1.30822,1.30831,1.12,1.57
2015.03.10 10:38:34.755,1.30822,1.30831,4.12,1.27
2015.03.10 10:38:35.615,1.30825,1.30831,1.50,1.00
2015.03.10 10:38:35.716,1.30826,1.30833,1.00,1.20
2015.03.10 10:38:36.369,1.30826,1.30833,1.00,1.37
2015.03.10 10:38:36.702,1.30826,1.30835,1.25,2.25
2015.03.10 10:38:37.206,1.30825,1.30835,2.06,1.00
2015.03.10 10:38:40.406,1.30827,1.30835,1.87,1.50
2015.03.10 10:38:41.297,1.30828,1.30838,1.87,1.95
2015.03.10 10:38:41.348,1.30828,1.30838,4.12,1.20
