2015.03.23 16:25:10.400,1.30954,1.30961,1.00,1.00
2015.03.23 16:25:10.501,1.30952,1.3096,1.00,1.00
2015.03.23 16:25:10.602,1.3095,1.3096,1.12,1.00
2015.03.23 16:25:10.704,1.30952,1.3096,1.00,1.00
2015.03.23 16:25:11.007,1.30947,1.30956,3.75,1.00
2015.03.23 16:25:11.108,1.30946,1.30954,1.00,1.00
2015.03.23 16:25:11.411,1.30948,1.30956,1.50,1.00
2015.03.23 16:25:11.714,1.30945,1.30953,1.00,1.00
2015.03.23 16:25:12.118,1.30946,1.30956,1.00,1.00
2015.03.23 16:25:12.219,1.30945,1.30952,1.00,1.00
2015.03.23 16:25:12.731,1.30944,1.30952,1.00,1.00
2015.03.23 16:25:13.136,1.30944,1.30954,1.00,1.12
2015.03.23 16:25:13.338,1.30947,1.30955,1.00,1.00
2015.03.23 16:25:13.440,1.30944,1.30954,2.62,1.12
2015.03.23 16:25:13.743,1.30944,1.30952,1.50,1.00
2015.03.23 16:25:14.054,1.30947,1.30954,1.00,1.00
2015.03.23 16:25:14.155,1.30948,1.30956,1.00,1.50
2015.03.23 16:25:14.458,1.30946,1.30954,1.00,1.00
2015.03.23 16:25:14.761,1.30948,1.30956,1.00,1.50
2015.03.23 16:25:15.623,1.30949,1.30956,1.00,1.00
2015.03.23 16:25:15.674,1.30949,1.30958,1.00,1.00
2015.03.23 16:25:15.825,1.30953,1.30959,1.00,1.00
2015.03.23 16:25:15.876,1.30953,1.30961,1.00,1.50
2015.03.23 16:25:16.028,1.30951,1.30959,1.00,1.00
2015.03.23 16:25:16.534,1.3095,1.30959,1.00,1.00
2015.03.23 16:25:16.837,1.30949,1.30957,1.00,1.00
2015.03.23 16:25:17.242,1.30952,1.3096,1.00,1.00
2015.03.23 16:25:17.444,1.3095,1.30959,1.00,1.00
2015.03.23 16:25:17.545,1.30952,1.30959,1.00,1.00
2015.03.23 16:25:17.971,1.30949,1.30957,1.00,1.00
2015.03.23 16:25:18.072,1.30947,1.30956,1.00,1.50
2015.03.23 16:25:18.174,1.30945,1.30955,1.25,1.50
2015.03.23 16:25:18.691,1.30946,1.30954,1.00,2.25
2015.03.23 16:25:19.079,1.30942,1.30953,1.19,1.37
2015.03.23 16:25:19.130,1.30942,1.30953,1.00,1.75
2015.03.23 16:25:19.181,1.3094,1.30948,1.47,1.00
2015.03.23 16:25:19.283,1.30938,1.30946,1.00,1.50
2015.03.23 16:25:19.384,1.30935,1.30945,1.00,1.12
2015.03.23 16:25:20.091,1.30935,1.30945,1.00,1.87
2015.03.23 16:25:20.394,1.30932,1.3094,1.25,1.12
2015.03.23 16:25:20.904,1.30931,1.30941,1.00,3.37
2015.03.23 16:25:21.228,1.30929,1.30937,1.37,1.00
2015.03.23 16:25:21.379,1.30931,1.3094,1.12,1.87
2015.03.23 16:25:21.582,1.30933,1.3094,1.00,1.12
2015.03.23 16:25:21.683,1.30931,1.30941,1.12,1.87
2015.03.23 16:25:21.785,1.3093,1.30938,1.37,1.00
2015.03.23 16:25:22.290,1.3093,1.30938,1.00,1.00
2015.03.23 16:25:22.492,1.30926,1.30936,1.25,1.00
2015.03.23 16:25:22.543,1.30926,1.30932,1.25,1.00
2015.03.23 16:25:22.796,1.30923,1.30931,1.00,1.00
2015.03.23 16:25:22.897,1.30925,1.30932,1.00,1.00
2015.03.23 16:25:23.201,1.30922,1.3093,1.00,1.00
2015.03.23 16:25:23.519,1.30919,1.30924,1.00,1.00
2015.03.23 16:25:23.621,1.30915,1.30922,3.00,1.00
2015.03.23 16:25:23.723,1.30913,1.30921,1.00,1.00
2015.03.23 16:25:24.027,1.30911,1.30921,1.31,1.87
2015.03.23 16:25:24.536,1.30911,1.30921,1.31,2.62
2015.03.23 16:25:25.041,1.3091,1.30918,1.00,1.00
2015.03.23 16:25:25.344,1.30916,1.30924,1.00,1.00
2015.03.23 16:25:25.496,1.30917,1.30926,1.00,1.12
2015.03.23 16:25:25.803,1.30914,1.30924,1.12,1.12
2015.03.23 16:25:25.905,1.30914,1.30922,1.00,1.00
2015.03.23 16:25:26.006,1.3091,1.3092,3.64,1.00
2015.03.23 16:25:26.209,1.3091,1.30918,1.37,1.00
2015.03.23 16:25:26.514,1.30905,1.30909,2.25,1.00
2015.03.23 16:25:26.565,1.30899,1.30905,1.57,2.25
2015.03.23 16:25:26.616,1.30896,1.309,1.75,1.50
2015.03.23 16:25:26.667,1.30893,1.309,1.37,1.50
2015.03.23 16:25:26.718,1.30891,1.309,1.45,1.87
2015.03.23 16:25:26.819,1.30888,1.30896,2.25,1.12
2015.03.23 16:25:27.022,1.30889,1.30899,1.37,2.25
2015.03.23 16:25:27.225,1.30895,1.30899,1.00,1.00
2015.03.23 16:25:27.276,1.30895,1.30903,1.00,2.25
2015.03.23 16:25:27.327,1.30897,1.30905,1.00,1.50
2015.03.23 16:25:27.428,1.30898,1.30906,1.00,1.12
2015.03.23 16:25:27.735,1.30897,1.30904,1.00,1.00
2015.03.23 16:25:28.070,1.30908,1.30914,1.00,1.12
2015.03.23 16:25:28.122,1.30908,1.30916,1.00,1.12
2015.03.23 16:25:28.539,1.30905,1.30913,1.62,1.00
2015.03.23 16:25:28.892,1.30903,1.30913,1.37,1.00
2015.03.23 16:25:28.943,1.30901,1.30909,2.06,1.00
2015.03.23 16:25:28.994,1.30901,1.30909,1.87,1.00
2015.03.23 16:25:29.095,1.30898,1.30908,1.87,1.00
2015.03.23 16:25:29.146,1.30904,1.30912,1.00,1.75
2015.03.23 16:25:29.247,1.30908,1.30915,1.00,2.25
2015.03.23 16:25:29.298,1.30908,1.30918,1.00,3.90
2015.03.23 16:25:29.349,1.30911,1.30918,1.00,2.02
2015.03.23 16:25:29.602,1.30908,1.30918,1.50,1.00
2015.03.23 16:25:29.905,1.30907,1.30916,1.25,1.00
2015.03.23 16:25:30.209,1.30916,1.30924,1.00,2.25
2015.03.23 16:25:30.411,1.30917,1.30925,1.00,1.50
2015.03.23 16:25:30.918,1.30916,1.30924,1.00,1.00
2015.03.23 16:25:31.439,1.30915,1.30923,1.87,1.00
2015.03.23 16:25:31.954,1.30915,1.30922,1.12,1.00
2015.03.23 16:25:32.312,1.30919,1.30924,1.00,1.00
2015.03.23 16:25:32.363,1.30919,1.30926,1.00,1.12
2015.03.23 16:25:32.414,1.30921,1.30929,1.00,1.65
2015.03.23 16:25:32.465,1.30924,1.30929,1.00,1.50
2015.03.23 16:25:32.525,1.30924,1.30931,1.00,1.10
2015.03.23 16:25:32.931,1.30924,1.30933,1.00,1.00
2015.03.23 16:25:33.537,1.30921,1.30929,1.50,1.00
2015.03.23 16:25:33.638,1.30918,1.30928,1.87,1.00
2015.03.23 16:25:33.689,1.30918,1.30924,1.00,1.00
2015.03.23 16:25:33.993,1.30921,1.30924,1.00,1.00
2015.03.23 16:25:34.046,1.30922,1.30927,1.00,1.12
2015.03.23 16:25:34.096,1.30924,1.30927,1.00,1.12
2015.03.23 16:25:34.147,1.30929,1.30933,1.00,3.00
2015.03.23 16:25:34.198,1.30931,1.30936,1.00,1.20
2015.03.23 16:25:34.249,1.30931,1.30937,1.00,1.00
2015.03.23 16:25:34.300,1.30936,1.30939,1.37,3.00
2015.03.23 16:25:34.351,1.3093,1.30935,1.12,1.00
2015.03.23 16:25:34.554,1.30934,1.30936,1.00,1.00
2015.03.23 16:25:34.655,1.30938,1.30945,1.00,1.37
2015.03.23 16:25:34.706,1.30938,1.30948,1.00,1.00
2015.03.23 16:25:34.758,1.3094,1.30948,1.00,1.00
2015.03.23 16:25:35.010,1.30934,1.30943,1.00,1.50
2015.03.23 16:25:35.061,1.30931,1.30939,1.00,1.00
2015.03.23 16:25:35.162,1.30932,1.30942,1.87,1.00
2015.03.23 16:25:35.264,1.30936,1.30944,1.00,1.19
2015.03.23 16:25:35.365,1.30934,1.30944,1.00,1.19
2015.03.23 16:25:35.567,1.30933,1.30941,1.00,1.12
2015.03.23 16:25:35.668,1.30929,1.30939,1.50,1.87
2015.03.23 16:25:35.972,1.30928,1.30937,1.25,1.37
2015.03.23 16:25:36.482,1.30927,1.30935,1.19,1.00
2015.03.23 16:25:37.032,1.30927,1.30935,1.00,1.00
2015.03.23 16:25:37.336,1.30933,1.30941,1.00,1.00
2015.03.23 16:25:37.557,1.30937,1.30947,1.00,1.00
2015.03.23 16:25:37.658,1.30939,1.30947,1.00,1.00
2015.03.23 16:25:39.161,1.30938,1.30946,1.50,1.00
2015.03.23 16:25:39.670,1.30937,1.30945,1.00,1.00
2015.03.23 16:25:39.872,1.30935,1.30945,1.50,1.50
2015.03.23 16:25:39.974,1.30932,1.30942,1.50,1.00
2015.03.23 16:25:40.479,1.30933,1.30941,1.12,1.00
2015.03.23 16:25:40.683,1.30933,1.30943,1.00,1.50
2015.03.23 16:25:40.991,1.30936,1.30944,1.00,2.25
2015.03.23 16:25:41.193,1.30934,1.30942,1.00,1.00
2015.03.23 16:25:41.345,1.30934,1.3094,1.00,1.00
2015.03.23 16:25:41.648,1.30945,1.30952,1.37,1.00
2015.03.23 16:25:41.699,1.30942,1.30952,1.37,1.50
2015.03.23 16:25:41.800,1.30941,1.30945,1.00,1.00
2015.03.23 16:25:41.851,1.30941,1.30945,1.00,1.00
2015.03.23 16:25:41.902,1.3094,1.30945,1.37,1.00
2015.03.23 16:25:42.004,1.30939,1.30943,1.50,1.00
2015.03.23 16:25:42.055,1.30939,1.30945,1.00,1.00
2015.03.23 16:25:42.106,1.30937,1.30945,1.00,1.50
2015.03.23 16:25:42.359,1.30937,1.30945,1.37,1.50
2015.03.23 16:25:42.547,1.30943,1.30947,1.37,1.00
2015.03.23 16:25:42.801,1.30939,1.30948,1.37,1.50
2015.03.23 16:25:43.470,1.3094,1.30946,1.12,1.00
2015.03.23 16:25:43.773,1.30942,1.30946,1.00,1.00
2015.03.23 16:25:44.278,1.30941,1.30947,1.37,1.00
2015.03.23 16:25:44.581,1.3094,1.30947,1.87,1.00
2015.03.23 16:25:44.682,1.30935,1.3094,2.02,1.00
2015.03.23 16:25:44.784,1.30935,1.3094,1.47,1.00
2015.03.23 16:25:45.289,1.30934,1.30941,1.62,1.50
2015.03.23 16:25:46.446,1.30934,1.30941,1.50,1.50
2015.03.23 16:25:47.361,1.30934,1.3094,1.00,1.00
2015.03.23 16:25:47.412,1.30932,1.30939,1.00,1.00
2015.03.23 16:25:47.513,1.3093,1.30935,1.00,1.00
2015.03.23 16:25:47.564,1.30926,1.30934,1.00,1.00
2015.03.23 16:25:47.847,1.30925,1.30932,1.25,1.50
2015.03.23 16:25:48.151,1.30925,1.30932,1.00,1.50
2015.03.23 16:25:48.202,1.30924,1.30931,1.19,1.00
2015.03.23 16:25:48.304,1.30922,1.3093,1.12,1.00
2015.03.23 16:25:48.405,1.3092,1.30925,2.25,1.00
2015.03.23 16:25:48.456,1.30918,1.30925,1.00,1.00
2015.03.23 16:25:48.608,1.30916,1.30922,1.00,1.00
2015.03.23 16:25:49.012,1.30918,1.30923,1.00,1.00
2015.03.23 16:25:49.114,1.30916,1.30923,1.00,1.50
2015.03.23 16:25:49.215,1.30914,1.30922,1.00,1.00
2015.03.23 16:25:49.418,1.30913,1.30919,1.50,1.00
2015.03.23 16:25:49.958,1.30914,1.30919,1.00,1.00
2015.03.23 16:25:50.306,1.3091,1.30916,1.69,1.00
2015.03.23 16:25:50.408,1.30913,1.3092,1.12,1.00
2015.03.23 16:25:50.610,1.3091,1.30912,1.00,1.00
2015.03.23 16:25:50.762,1.30901,1.30905,1.50,1.00
2015.03.23 16:25:50.813,1.30907,1.30909,1.00,1.00
2015.03.23 16:25:50.914,1.30909,1.30912,1.00,1.00
2015.03.23 16:25:51.016,1.30907,1.30916,1.37,1.50
2015.03.23 16:25:51.420,1.3091,1.30916,1.00,1.00
2015.03.23 16:25:51.723,1.30906,1.30913,1.31,1.50
2015.03.23 16:25:51.825,1.30906,1.30908,1.00,1.00
2015.03.23 16:25:51.926,1.30905,1.3091,1.00,1.00
2015.03.23 16:25:52.028,1.30903,1.3091,1.00,1.00
2015.03.23 16:25:52.129,1.30906,1.3091,1.00,1.00
2015.03.23 16:25:52.408,1.30904,1.3091,1.00,1.00
2015.03.23 16:25:52.836,1.30902,1.30909,1.12,1.00
2015.03.23 16:25:52.887,1.30902,1.30907,1.00,1.00
2015.03.23 16:25:52.938,1.30898,1.30907,1.87,1.50
2015.03.23 16:25:53.040,1.30896,1.30903,2.70,1.00
2015.03.23 16:25:53.142,1.30894,1.30902,1.50,1.50
2015.03.23 16:25:53.647,1.30894,1.30902,1.00,1.00
2015.03.23 16:25:54.124,1.3089,1.30895,1.25,1.00
2015.03.23 16:25:54.327,1.30892,1.30899,1.00,1.00
2015.03.23 16:25:54.429,1.30889,1.30897,1.00,1.00
2015.03.23 16:25:54.632,1.30892,1.30897,1.00,1.00
2015.03.23 16:25:54.683,1.30892,1.30899,1.00,1.00
2015.03.23 16:25:54.784,1.30893,1.30901,1.00,1.00
2015.03.23 16:25:55.296,1.30892,1.309,1.25,1.00
2015.03.23 16:25:55.554,1.30891,1.30898,1.19,1.00
2015.03.23 16:25:55.655,1.30887,1.30897,2.06,1.00
2015.03.23 16:25:55.757,1.30889,1.30895,1.00,1.50
2015.03.23 16:25:56.110,1.30889,1.30897,1.00,1.50
2015.03.23 16:25:56.615,1.30888,1.30896,1.25,1.50
2015.03.23 16:25:56.666,1.30886,1.30894,1.19,1.00
2015.03.23 16:25:57.171,1.30886,1.30894,1.19,1.00
2015.03.23 16:25:57.676,1.30886,1.30893,1.19,1.00
2015.03.23 16:25:58.177,1.30883,1.30892,2.06,1.00
2015.03.23 16:25:58.330,1.30887,1.30894,1.25,1.00
2015.03.23 16:25:58.865,1.30883,1.30892,1.19,1.00
2015.03.23 16:25:59.383,1.30884,1.30894,1.19,1.50
2015.03.23 16:25:59.888,1.30886,1.30893,1.31,1.00
2015.03.23 16:26:00.395,1.30886,1.30895,1.62,1.00
2015.03.23 16:26:00.967,1.30887,1.30894,1.12,1.00
2015.03.23 16:26:01.186,1.30885,1.30892,1.00,1.87
2015.03.23 16:26:01.490,1.3088,1.30886,1.19,1.00
2015.03.23 16:26:01.591,1.30878,1.30886,1.69,1.00
2015.03.23 16:26:01.692,1.30877,1.30883,1.31,1.00
2015.03.23 16:26:01.794,1.30873,1.30884,3.00,1.00
2015.03.23 16:26:01.895,1.30872,1.30882,1.00,1.00
2015.03.23 16:26:02.198,1.30872,1.3088,1.12,1.50
2015.03.23 16:26:02.743,1.30871,1.30879,1.25,1.00
2015.03.23 16:26:03.265,1.30872,1.3088,1.00,1.50
2015.03.23 16:26:03.784,1.30871,1.30879,1.25,1.50
2015.03.23 16:26:04.340,1.30872,1.30879,1.87,1.00
2015.03.23 16:26:04.660,1.3087,1.30875,1.31,1.00
2015.03.23 16:26:04.761,1.30868,1.30876,1.00,1.50
2015.03.23 16:26:05.115,1.30865,1.30873,1.31,1.00
2015.03.23 16:26:05.166,1.30865,1.30873,1.12,1.00
2015.03.23 16:26:05.620,1.30863,1.30871,1.00,1.00
2015.03.23 16:26:06.125,1.30862,1.3087,1.00,1.50
2015.03.23 16:26:06.428,1.30857,1.30864,1.20,1.00
2015.03.23 16:26:06.631,1.30855,1.30864,1.25,1.00
2015.03.23 16:26:06.753,1.30855,1.30861,1.25,1.00
2015.03.23 16:26:07.057,1.30869,1.30872,1.00,1.00
2015.03.23 16:26:07.158,1.30866,1.30872,1.31,1.00
2015.03.23 16:26:07.209,1.30866,1.30876,1.19,1.00
2015.03.23 16:26:07.715,1.30868,1.30878,1.00,2.25
2015.03.23 16:26:07.766,1.30872,1.30878,1.00,1.50
2015.03.23 16:26:08.069,1.30866,1.30871,1.00,1.00
2015.03.23 16:26:08.171,1.30863,1.30871,1.00,1.00
2015.03.23 16:26:08.295,1.30865,1.30873,1.00,1.50
2015.03.23 16:26:08.345,1.30864,1.30874,1.00,2.25
2015.03.23 16:26:08.447,1.30866,1.30874,1.00,1.50
2015.03.23 16:26:08.549,1.30863,1.30871,1.00,1.00
2015.03.23 16:26:08.953,1.3086,1.30869,1.31,1.00
2015.03.23 16:26:09.205,1.3086,1.30869,1.00,1.75
2015.03.23 16:26:09.509,1.30858,1.30866,1.25,1.75
2015.03.23 16:26:10.422,1.30855,1.30865,1.00,1.50
2015.03.23 16:26:11.218,1.30855,1.30865,1.00,1.00
2015.03.23 16:26:11.268,1.30857,1.30865,1.00,1.00
2015.03.23 16:26:11.420,1.30857,1.30867,1.00,2.25
2015.03.23 16:26:11.471,1.30859,1.30867,1.00,1.87
2015.03.23 16:26:11.778,1.30867,1.30869,1.00,1.00
2015.03.23 16:26:11.829,1.30868,1.30873,1.00,1.12
2015.03.23 16:26:11.982,1.3087,1.30878,1.00,1.00
2015.03.23 16:26:12.335,1.30873,1.3088,1.00,1.00
2015.03.23 16:26:12.588,1.30884,1.30892,1.00,2.25
2015.03.23 16:26:12.689,1.30887,1.30893,1.00,2.25
2015.03.23 16:26:12.791,1.30887,1.30895,1.00,1.00
2015.03.23 16:26:12.892,1.30884,1.30894,3.56,1.00
2015.03.23 16:26:13.094,1.30885,1.30892,1.00,1.00
2015.03.23 16:26:13.195,1.30882,1.30891,1.25,1.00
2015.03.23 16:26:13.772,1.30882,1.30889,1.25,1.00
2015.03.23 16:26:13.873,1.30884,1.30892,1.00,1.87
2015.03.23 16:26:14.025,1.30886,1.30894,1.00,1.12
2015.03.23 16:26:14.429,1.30889,1.30895,1.00,1.00
2015.03.23 16:26:14.631,1.30886,1.30895,1.00,1.00
2015.03.23 16:26:14.809,1.30888,1.30895,1.00,1.00
2015.03.23 16:26:15.583,1.30888,1.30895,1.00,1.37
2015.03.23 16:26:15.634,1.30885,1.30893,1.12,1.00
2015.03.23 16:26:15.737,1.30881,1.30891,1.31,1.00
2015.03.23 16:26:15.838,1.30885,1.30891,1.00,1.00
2015.03.23 16:26:16.142,1.3088,1.30888,1.00,1.50
2015.03.23 16:26:16.193,1.3088,1.30885,1.00,1.00
2015.03.23 16:26:16.344,1.30876,1.30885,1.00,1.50
2015.03.23 16:26:16.446,1.30876,1.30883,1.00,1.00
2015.03.23 16:26:16.648,1.30876,1.30886,1.00,2.25
2015.03.23 16:26:16.951,1.30878,1.30886,1.00,1.50
2015.03.23 16:26:17.418,1.30878,1.30882,1.00,1.00
2015.03.23 16:26:17.570,1.30874,1.30882,2.00,1.00
2015.03.23 16:26:17.671,1.30874,1.30882,1.25,1.00
2015.03.23 16:26:17.875,1.30871,1.30879,2.06,1.00
2015.03.23 16:26:18.128,1.3087,1.30878,1.12,1.00
2015.03.23 16:26:18.373,1.30867,1.30875,1.75,1.00
2015.03.23 16:26:18.678,1.30867,1.30874,1.00,1.00
2015.03.23 16:26:18.779,1.3087,1.30877,1.00,1.10
2015.03.23 16:26:19.084,1.30865,1.30873,1.00,1.50
2015.03.23 16:26:19.239,1.30867,1.30875,1.00,1.50
2015.03.23 16:26:19.744,1.30866,1.30874,1.00,1.00
2015.03.23 16:26:20.148,1.30864,1.30874,1.25,1.00
2015.03.23 16:26:20.987,1.30864,1.30872,1.25,1.00
2015.03.23 16:26:21.461,1.30862,1.3087,1.19,1.00
2015.03.23 16:26:21.562,1.3086,1.30868,1.87,1.00
2015.03.23 16:26:21.663,1.3086,1.30866,1.00,1.00
2015.03.23 16:26:21.765,1.30858,1.30866,1.25,1.00
2015.03.23 16:26:21.867,1.30859,1.30869,1.00,3.00
2015.03.23 16:26:21.969,1.30856,1.30864,1.19,1.00
2015.03.23 16:26:22.386,1.30859,1.30867,1.00,1.50
2015.03.23 16:26:22.598,1.30856,1.30864,1.19,1.00
2015.03.23 16:26:22.750,1.30856,1.30864,1.00,1.00
2015.03.23 16:26:23.261,1.30855,1.30863,1.31,1.50
2015.03.23 16:26:23.805,1.30855,1.30863,1.56,1.00
2015.03.23 16:26:23.906,1.30855,1.30865,1.56,1.87
2015.03.23 16:26:24.780,1.30857,1.30865,1.00,1.00
2015.03.23 16:26:26.176,1.30858,1.30866,1.12,1.00
2015.03.23 16:26:26.545,1.30858,1.30868,1.12,2.25
2015.03.23 16:26:27.084,1.30858,1.30868,1.94,1.00
2015.03.23 16:26:27.337,1.30871,1.30879,1.00,1.12
2015.03.23 16:26:27.388,1.30868,1.30878,1.50,1.00
2015.03.23 16:26:28.313,1.30868,1.30878,2.06,1.00
2015.03.23 16:26:28.864,1.30869,1.30879,1.12,1.00
2015.03.23 16:26:28.915,1.30869,1.30879,1.37,1.00
2015.03.23 16:26:29.186,1.30879,1.30889,1.25,1.00
2015.03.23 16:26:30.399,1.30879,1.30887,1.31,1.00
2015.03.23 16:26:31.578,1.30878,1.30886,1.19,1.00
2015.03.23 16:26:31.831,1.3087,1.3088,1.19,2.25
2015.03.23 16:26:31.983,1.30868,1.30878,1.69,1.00
2015.03.23 16:26:32.504,1.30868,1.30876,1.69,1.00
2015.03.23 16:26:32.757,1.30877,1.30884,1.00,1.12
2015.03.23 16:26:32.865,1.30876,1.30885,1.00,1.12
2015.03.23 16:26:32.916,1.30878,1.30885,1.00,1.00
2015.03.23 16:26:33.119,1.30879,1.30887,1.00,1.00
2015.03.23 16:26:34.236,1.30877,1.30887,2.44,1.50
2015.03.23 16:26:34.338,1.30877,1.3088,1.12,3.75
2015.03.23 16:26:34.641,1.30852,1.30856,7.75,1.12
2015.03.23 16:26:34.692,1.30843,1.30851,10.00,1.00
2015.03.23 16:26:34.743,1.30844,1.3085,10.37,1.00
2015.03.23 16:26:34.895,1.30838,1.30842,1.00,1.00
2015.03.23 16:26:34.997,1.30835,1.30842,1.00,1.00
2015.03.23 16:26:35.506,1.30836,1.30843,1.00,1.00
2015.03.23 16:26:35.713,1.30838,1.30843,1.00,1.00
2015.03.23 16:26:35.815,1.30835,1.30843,1.31,1.00
2015.03.23 16:26:36.121,1.30837,1.30843,1.00,1.00
2015.03.23 16:26:36.556,1.30834,1.30843,2.81,1.50
2015.03.23 16:26:37.061,1.30835,1.30841,1.31,1.37
2015.03.23 16:26:37.314,1.30835,1.30842,1.00,1.10
2015.03.23 16:26:37.466,1.30833,1.30843,1.00,1.00
2015.03.23 16:26:37.618,1.30834,1.30843,1.19,1.00
2015.03.23 16:26:38.123,1.30834,1.30842,1.19,1.00
2015.03.23 16:26:38.478,1.30836,1.30844,1.00,1.50
2015.03.23 16:26:39.085,1.30835,1.30845,1.56,1.12
2015.03.23 16:26:39.459,1.30843,1.30848,1.00,1.75
2015.03.23 16:26:39.562,1.30846,1.30849,1.00,2.32
2015.03.23 16:26:39.663,1.3085,1.30855,1.00,1.50
2015.03.23 16:26:39.865,1.30849,1.30859,1.00,2.25
2015.03.23 16:26:39.967,1.30849,1.30857,1.00,1.00
2015.03.23 16:26:40.271,1.3084,1.30849,2.25,1.00
2015.03.23 16:26:40.322,1.3084,1.30847,1.50,1.00
2015.03.23 16:26:40.474,1.30836,1.30844,1.69,1.00
2015.03.23 16:26:41.319,1.30836,1.30844,1.25,1.00
2015.03.23 16:26:42.395,1.30835,1.30843,1.19,1.00
2015.03.23 16:26:42.918,1.30834,1.30844,1.31,1.00
2015.03.23 16:26:43.282,1.30834,1.30842,1.31,1.00
2015.03.23 16:26:43.916,1.30845,1.3085,1.00,5.25
2015.03.23 16:26:43.967,1.30846,1.3085,1.50,2.25
2015.03.23 16:26:44.018,1.3085,1.30853,1.00,1.00
2015.03.23 16:26:44.120,1.30853,1.30861,1.69,1.00
2015.03.23 16:26:44.221,1.30851,1.30856,1.19,1.00
2015.03.23 16:26:44.323,1.30847,1.30856,1.19,1.00
2015.03.23 16:26:44.527,1.30847,1.30854,1.19,1.00
2015.03.23 16:26:44.628,1.30847,1.30856,1.19,1.00
2015.03.23 16:26:45.212,1.30846,1.30854,1.19,1.00
2015.03.23 16:26:45.515,1.30849,1.30856,1.00,1.12
2015.03.23 16:26:45.929,1.30844,1.30852,1.19,1.00
2015.03.23 16:26:46.132,1.30844,1.30854,1.19,1.00
2015.03.23 16:26:46.644,1.30846,1.30854,1.00,1.00
2015.03.23 16:26:46.745,1.3085,1.30856,1.00,1.50
2015.03.23 16:26:46.796,1.3085,1.30858,1.00,2.25
2015.03.23 16:26:46.897,1.30852,1.3086,1.00,1.10
2015.03.23 16:26:47.200,1.30861,1.30869,1.50,1.50
2015.03.23 16:26:47.605,1.30863,1.30868,1.00,1.00
2015.03.23 16:26:48.291,1.30861,1.30868,1.12,1.00
2015.03.23 16:26:48.796,1.30862,1.30868,1.00,1.00
2015.03.23 16:26:49.778,1.30861,1.30868,1.12,1.00
2015.03.23 16:26:49.937,1.30863,1.30868,1.00,1.00
2015.03.23 16:26:49.988,1.30863,1.30871,1.00,1.00
2015.03.23 16:26:50.140,1.30865,1.30872,1.12,1.00
2015.03.23 16:26:50.191,1.30865,1.30874,1.50,1.10
2015.03.23 16:26:50.394,1.30863,1.30873,1.50,1.00
2015.03.23 16:26:50.444,1.30861,1.30871,3.19,1.00
2015.03.23 16:26:50.496,1.30862,1.30871,1.25,1.00
2015.03.23 16:26:50.648,1.3086,1.30868,1.25,1.00
2015.03.23 16:26:51.164,1.3086,1.3087,1.25,1.50
2015.03.23 16:26:51.266,1.30859,1.30867,1.19,1.00
2015.03.23 16:26:51.367,1.30861,1.30869,1.00,1.00
2015.03.23 16:26:51.872,1.3086,1.30868,1.25,1.00
2015.03.23 16:26:53.766,1.30861,1.30869,1.00,1.00
2015.03.23 16:26:53.817,1.30863,1.30869,1.00,1.00
2015.03.23 16:26:53.969,1.30868,1.30875,1.12,1.50
2015.03.23 16:26:54.070,1.30869,1.30877,1.00,2.25
2015.03.23 16:26:54.896,1.30871,1.30877,1.00,1.00
2015.03.23 16:26:55.300,1.30872,1.30877,1.50,1.00
2015.03.23 16:26:55.922,1.30873,1.30881,1.12,1.00
2015.03.23 16:26:56.074,1.30875,1.30882,1.00,1.50
2015.03.23 16:26:56.175,1.30873,1.30881,1.12,1.00
2015.03.23 16:26:56.707,1.30871,1.30881,2.25,1.00
2015.03.23 16:26:57.213,1.30881,1.30885,1.00,1.00
2015.03.23 16:26:58.385,1.3088,1.30885,1.00,1.00
2015.03.23 16:26:58.899,1.30881,1.30885,1.00,1.00
2015.03.23 16:26:59.001,1.30881,1.30888,1.12,1.87
2015.03.23 16:26:59.102,1.30883,1.30888,1.00,1.87
2015.03.23 16:26:59.414,1.3088,1.30888,1.12,1.87
2015.03.23 16:27:00.010,1.30881,1.30888,1.00,1.87
2015.03.23 16:27:00.548,1.30879,1.30887,1.25,1.00
2015.03.23 16:27:01.054,1.3088,1.30888,1.00,2.25
2015.03.23 16:27:01.426,1.30878,1.30886,1.31,1.00
2015.03.23 16:27:01.628,1.3088,1.30888,1.00,2.25
2015.03.23 16:27:01.729,1.30882,1.30888,1.00,1.00
2015.03.23 16:27:02.033,1.30885,1.3089,1.37,1.00
2015.03.23 16:27:02.134,1.30885,1.30894,1.50,1.00
2015.03.23 16:27:02.235,1.30887,1.30897,1.37,1.00
2015.03.23 16:27:02.336,1.30891,1.30898,1.00,1.00
2015.03.23 16:27:02.387,1.30891,1.309,1.25,1.57
2015.03.23 16:27:02.438,1.30894,1.30902,1.00,1.50
2015.03.23 16:27:02.489,1.30894,1.30902,1.19,1.00
2015.03.23 16:27:02.590,1.30896,1.30904,1.19,1.50
2015.03.23 16:27:02.893,1.30907,1.30911,1.37,1.00
2015.03.23 16:27:03.045,1.309,1.30904,1.12,1.50
2015.03.23 16:27:03.096,1.30896,1.30904,2.06,1.50
2015.03.23 16:27:03.197,1.30896,1.30901,1.00,1.00
2015.03.23 16:27:03.248,1.30894,1.30901,1.25,1.00
2015.03.23 16:27:04.364,1.30892,1.309,1.31,1.00
2015.03.23 16:27:04.718,1.30892,1.309,1.00,1.12
