2015.03.31 15:26:08.765,1.28861,1.28871,1.76,1.95
2015.03.31 15:26:09.272,1.28859,1.28868,2.14,1.07
2015.03.31 15:26:09.787,1.28859,1.28868,1.95,2.25
2015.03.31 15:26:11.158,1.28858,1.28866,1.00,2.44
2015.03.31 15:26:11.713,1.28856,1.28865,2.25,1.20
2015.03.31 15:26:12.022,1.28854,1.28858,1.07,1.00
2015.03.31 15:26:12.124,1.28851,1.28856,1.50,1.00
2015.03.31 15:26:12.225,1.28848,1.28855,1.27,1.00
2015.03.31 15:26:12.276,1.28848,1.28852,1.27,1.00
2015.03.31 15:26:12.782,1.28847,1.28852,1.87,1.00
2015.03.31 15:26:13.173,1.28848,1.28854,1.20,1.00
2015.03.31 15:26:13.223,1.28848,1.28856,1.95,1.00
2015.03.31 15:26:13.325,1.28849,1.28854,3.54,1.00
2015.03.31 15:26:13.376,1.28849,1.28853,4.29,1.00
2015.03.31 15:26:13.781,1.28848,1.28854,1.07,1.00
2015.03.31 15:26:14.220,1.28845,1.28853,2.59,1.20
2015.03.31 15:26:14.731,1.28845,1.28852,3.34,1.00
2015.03.31 15:26:15.236,1.28846,1.28853,1.87,1.00
2015.03.31 15:26:16.124,1.28852,1.28856,1.00,1.50
2015.03.31 15:26:16.327,1.28852,1.28861,1.87,1.69
2015.03.31 15:26:16.479,1.28854,1.28861,1.00,1.50
2015.03.31 15:26:16.630,1.28856,1.28865,1.07,1.10
2015.03.31 15:26:17.192,1.28856,1.28864,1.07,1.00
2015.03.31 15:26:17.711,1.28855,1.28863,1.57,1.00
2015.03.31 15:26:18.590,1.28854,1.28863,1.50,1.87
2015.03.31 15:26:18.691,1.28856,1.28863,3.00,1.50
2015.03.31 15:26:18.843,1.28857,1.28866,1.20,1.07
2015.03.31 15:26:18.944,1.28857,1.28863,1.12,1.07
2015.03.31 15:26:19.297,1.28853,1.28863,1.76,1.95
2015.03.31 15:26:20.253,1.28852,1.28861,1.95,1.57
2015.03.31 15:26:21.336,1.28852,1.2886,1.20,1.00
2015.03.31 15:26:21.589,1.28853,1.28863,1.95,2.70
2015.03.31 15:26:22.109,1.28855,1.28864,1.27,1.50
2015.03.31 15:26:22.261,1.28856,1.28865,1.07,2.70
2015.03.31 15:26:23.052,1.28859,1.28865,1.00,1.07
2015.03.31 15:26:23.153,1.28857,1.28867,1.20,1.20
2015.03.31 15:26:23.255,1.28861,1.28868,1.00,1.50
2015.03.31 15:26:23.459,1.28862,1.2887,1.50,1.07
2015.03.31 15:26:23.562,1.28862,1.28872,1.65,4.50
2015.03.31 15:26:24.093,1.28862,1.2887,1.65,1.00
2015.03.31 15:26:24.649,1.28861,1.2887,1.39,1.87
2015.03.31 15:26:25.193,1.2886,1.28869,3.19,1.20
2015.03.31 15:26:25.647,1.2886,1.28867,2.06,1.00
2015.03.31 15:26:26.179,1.28858,1.28867,2.44,1.20
2015.03.31 15:26:26.694,1.28858,1.28867,2.25,1.20
2015.03.31 15:26:26.998,1.28861,1.28868,1.50,3.00
2015.03.31 15:26:27.303,1.28864,1.2887,1.00,1.00
2015.03.31 15:26:27.809,1.28863,1.28872,1.57,1.87
2015.03.31 15:26:27.961,1.28864,1.28874,3.00,3.75
2015.03.31 15:26:28.670,1.28864,1.28874,4.87,2.62
2015.03.31 15:26:29.736,1.28864,1.28874,3.56,2.25
2015.03.31 15:26:31.159,1.28867,1.28874,1.00,1.50
2015.03.31 15:26:31.463,1.28867,1.28876,2.32,1.45
2015.03.31 15:26:31.770,1.28869,1.28876,3.00,1.07
2015.03.31 15:26:31.922,1.28871,1.28879,1.12,1.87
2015.03.31 15:26:34.997,1.2887,1.28878,1.50,1.57
2015.03.31 15:26:35.503,1.28871,1.28878,1.00,1.57
2015.03.31 15:26:36.736,1.28871,1.28879,1.37,1.87
2015.03.31 15:26:38.388,1.28875,1.28879,1.00,1.87
2015.03.31 15:26:38.540,1.28879,1.28885,1.00,1.07
2015.03.31 15:26:38.743,1.28879,1.28886,1.10,1.00
2015.03.31 15:26:39.248,1.2888,1.28888,1.12,1.57
2015.03.31 15:26:39.574,1.2888,1.28888,1.50,1.20
2015.03.31 15:26:39.776,1.28884,1.2889,1.20,1.50
2015.03.31 15:26:39.878,1.28884,1.2889,1.00,1.37
2015.03.31 15:26:40.080,1.28884,1.28891,1.50,1.31
2015.03.31 15:26:40.150,1.28886,1.2889,1.00,1.00
2015.03.31 15:26:40.656,1.28886,1.28894,1.00,1.75
2015.03.31 15:26:41.161,1.28885,1.28895,1.00,2.21
2015.03.31 15:26:42.156,1.28885,1.28894,1.00,1.12
2015.03.31 15:26:42.661,1.28885,1.28895,2.25,1.84
2015.03.31 15:26:43.283,1.28885,1.28895,2.25,1.84
2015.03.31 15:26:44.499,1.28885,1.28895,2.25,1.86
2015.03.31 15:26:46.276,1.28885,1.28892,2.25,1.00
2015.03.31 15:26:46.795,1.28885,1.28893,2.25,1.03
2015.03.31 15:26:47.313,1.28885,1.28894,2.25,1.25
2015.03.31 15:26:48.056,1.28885,1.28893,1.50,1.00
2015.03.31 15:26:49.794,1.28885,1.28893,1.50,1.19
2015.03.31 15:26:50.629,1.28885,1.28893,1.50,1.19
2015.03.31 15:26:52.279,1.28885,1.2889,1.50,1.00
2015.03.31 15:26:52.533,1.28876,1.28883,1.20,1.00
2015.03.31 15:26:53.038,1.28873,1.28884,3.75,1.09
2015.03.31 15:26:53.089,1.28874,1.28882,1.65,1.00
2015.03.31 15:26:53.517,1.28873,1.28885,4.50,3.94
2015.03.31 15:26:53.570,1.28876,1.28885,1.37,3.94
2015.03.31 15:26:53.923,1.28878,1.28887,1.10,1.07
2015.03.31 15:26:54.278,1.28878,1.28887,3.82,1.07
2015.03.31 15:26:55.171,1.2888,1.28887,1.37,1.07
2015.03.31 15:26:55.994,1.2888,1.28887,1.00,1.07
2015.03.31 15:26:56.876,1.28879,1.28887,1.87,1.07
2015.03.31 15:26:57.078,1.28879,1.28888,1.10,1.07
2015.03.31 15:26:57.598,1.28878,1.28887,2.14,1.07
2015.03.31 15:26:58.467,1.28877,1.28886,1.95,1.20
2015.03.31 15:26:59.054,1.28878,1.28886,1.47,1.20
2015.03.31 15:26:59.256,1.28878,1.28887,1.20,1.07
2015.03.31 15:26:59.761,1.28878,1.28887,3.45,1.07
2015.03.31 15:27:00.266,1.28881,1.28888,1.00,1.07
2015.03.31 15:27:00.782,1.28882,1.2889,1.10,1.26
2015.03.31 15:27:01.223,1.28884,1.2889,1.00,1.07
2015.03.31 15:27:01.425,1.28886,1.28894,1.00,2.44
2015.03.31 15:27:02.039,1.28887,1.28895,1.00,1.26
2015.03.31 15:27:02.140,1.28887,1.28896,1.20,1.87
2015.03.31 15:27:02.191,1.28887,1.28896,2.40,1.87
2015.03.31 15:27:02.393,1.28891,1.289,1.95,1.07
2015.03.31 15:27:02.697,1.28892,1.28901,3.07,1.07
2015.03.31 15:27:03.428,1.28893,1.28901,1.12,1.07
2015.03.31 15:27:03.950,1.28892,1.28901,2.32,1.07
2015.03.31 15:27:04.253,1.28893,1.28899,1.00,1.07
2015.03.31 15:27:05.482,1.28895,1.28899,1.00,1.07
2015.03.31 15:27:05.735,1.28901,1.28908,1.12,1.37
2015.03.31 15:27:05.837,1.28903,1.28909,1.00,3.00
2015.03.31 15:27:05.988,1.28903,1.28911,1.10,1.13
2015.03.31 15:27:06.475,1.28903,1.2891,1.50,1.07
2015.03.31 15:27:06.921,1.28901,1.2891,1.10,1.95
2015.03.31 15:27:06.972,1.28901,1.28906,1.10,1.00
2015.03.31 15:27:07.123,1.28896,1.28906,3.00,3.37
2015.03.31 15:27:07.174,1.28896,1.289,2.47,1.00
2015.03.31 15:27:07.379,1.28893,1.28895,1.00,2.25
2015.03.31 15:27:07.480,1.2889,1.28895,2.25,2.25
2015.03.31 15:27:07.531,1.2889,1.28895,2.25,2.25
2015.03.31 15:27:07.632,1.28893,1.28901,1.00,1.39
2015.03.31 15:27:07.733,1.28891,1.28901,1.57,1.76
2015.03.31 15:27:07.987,1.28892,1.28901,1.00,1.57
2015.03.31 15:27:09.420,1.2889,1.28898,2.70,2.62
2015.03.31 15:27:09.723,1.2889,1.28897,1.00,1.90
2015.03.31 15:27:10.027,1.28883,1.28888,2.25,1.00
2015.03.31 15:27:10.230,1.28881,1.28888,1.20,1.00
2015.03.31 15:27:10.747,1.28879,1.28888,2.44,1.20
2015.03.31 15:27:12.292,1.28878,1.28887,1.57,1.07
2015.03.31 15:27:14.718,1.28876,1.28885,3.15,1.87
2015.03.31 15:27:14.820,1.28875,1.28884,3.37,2.77
2015.03.31 15:27:15.073,1.28872,1.28881,1.07,1.57
2015.03.31 15:27:15.174,1.2887,1.2888,3.19,1.50
2015.03.31 15:27:15.377,1.28873,1.28882,1.00,1.50
2015.03.31 15:27:15.812,1.28875,1.28883,1.00,1.57
2015.03.31 15:27:16.317,1.28876,1.28884,1.12,1.50
2015.03.31 15:27:16.469,1.28878,1.28886,1.20,1.09
2015.03.31 15:27:16.827,1.28878,1.28887,1.65,1.50
2015.03.31 15:27:17.484,1.28878,1.28888,4.50,2.44
2015.03.31 15:27:17.992,1.28879,1.28889,1.50,2.21
2015.03.31 15:27:18.537,1.28879,1.28889,1.50,1.65
2015.03.31 15:27:19.610,1.28879,1.28888,1.50,1.00
2015.03.31 15:27:20.014,1.2888,1.2889,1.12,4.76
2015.03.31 15:27:20.064,1.2888,1.2889,1.87,4.39
2015.03.31 15:27:20.368,1.28886,1.28896,1.50,1.19
2015.03.31 15:27:20.570,1.28888,1.28897,1.07,2.51
2015.03.31 15:27:21.036,1.28888,1.28896,1.07,2.44
2015.03.31 15:27:21.340,1.28872,1.28879,1.48,2.35
2015.03.31 15:27:21.391,1.28872,1.28879,1.48,2.35
2015.03.31 15:27:21.442,1.28871,1.28879,1.00,2.32
2015.03.31 15:27:21.543,1.28869,1.28878,1.00,2.25
2015.03.31 15:27:21.644,1.2887,1.28878,3.37,2.25
2015.03.31 15:27:22.049,1.28871,1.28879,1.20,1.50
2015.03.31 15:27:22.150,1.28875,1.28879,1.00,1.50
2015.03.31 15:27:22.302,1.28874,1.28883,6.82,1.76
2015.03.31 15:27:22.843,1.28874,1.28882,1.87,2.51
2015.03.31 15:27:23.046,1.28873,1.28882,1.20,2.51
2015.03.31 15:27:23.840,1.28873,1.28881,1.65,1.25
2015.03.31 15:27:24.345,1.28873,1.28882,1.65,1.71
2015.03.31 15:27:24.648,1.28873,1.28884,4.09,1.11
2015.03.31 15:27:24.853,1.28876,1.28885,2.25,1.39
2015.03.31 15:27:25.356,1.28877,1.28887,1.57,3.64
2015.03.31 15:27:25.558,1.28877,1.28887,3.82,1.76
2015.03.31 15:27:26.365,1.28878,1.28887,1.20,1.26
2015.03.31 15:27:26.567,1.28878,1.28887,2.32,1.26
2015.03.31 15:27:28.170,1.28877,1.28887,4.20,1.76
2015.03.31 15:27:29.582,1.28877,1.28885,2.32,1.00
2015.03.31 15:27:30.194,1.28876,1.28884,2.25,1.00
2015.03.31 15:27:30.699,1.28878,1.28885,1.00,1.20
2015.03.31 15:27:30.901,1.28878,1.28882,1.00,1.00
2015.03.31 15:27:31.002,1.28876,1.28882,1.00,1.25
2015.03.31 15:27:31.688,1.28874,1.28883,1.95,1.22
2015.03.31 15:27:32.578,1.28874,1.28883,1.20,2.06
2015.03.31 15:27:32.897,1.28873,1.28881,3.00,1.00
2015.03.31 15:27:34.790,1.28873,1.2888,2.25,1.00
2015.03.31 15:27:36.018,1.28873,1.28879,1.50,1.00
2015.03.31 15:27:36.600,1.28873,1.2888,1.50,1.71
2015.03.31 15:27:36.968,1.2887,1.2888,1.69,5.84
2015.03.31 15:27:37.119,1.2887,1.2888,1.69,5.46
2015.03.31 15:27:37.221,1.2887,1.28879,1.50,1.09
2015.03.31 15:27:37.272,1.28872,1.28879,1.07,1.25
2015.03.31 15:27:37.575,1.28877,1.2888,1.00,1.10
2015.03.31 15:27:37.728,1.28878,1.28886,1.00,3.85
2015.03.31 15:27:37.830,1.28879,1.28886,1.57,1.00
2015.03.31 15:27:38.339,1.28879,1.28889,4.20,2.51
2015.03.31 15:27:38.643,1.28881,1.28889,1.75,2.32
2015.03.31 15:27:38.694,1.28882,1.28891,1.50,1.50
2015.03.31 15:27:38.897,1.28884,1.2889,1.00,1.85
2015.03.31 15:27:39.410,1.28882,1.28886,1.00,1.02
2015.03.31 15:27:39.613,1.28875,1.2888,1.12,1.00
2015.03.31 15:27:40.136,1.28873,1.2888,2.32,1.00
2015.03.31 15:27:40.641,1.28872,1.28881,3.82,1.95
2015.03.31 15:27:40.794,1.28876,1.28882,1.00,1.07
2015.03.31 15:27:41.097,1.2888,1.28886,1.85,1.10
2015.03.31 15:27:41.501,1.28884,1.28886,1.00,1.00
2015.03.31 15:27:41.806,1.28882,1.28886,1.00,1.00
2015.03.31 15:27:41.907,1.28879,1.28885,1.00,1.27
2015.03.31 15:27:41.958,1.28876,1.28884,1.50,2.62
2015.03.31 15:27:42.024,1.28874,1.28884,2.62,2.44
2015.03.31 15:27:42.177,1.28874,1.28882,1.12,1.00
2015.03.31 15:27:42.716,1.28873,1.28882,1.20,1.87
2015.03.31 15:27:43.243,1.28873,1.28882,1.20,1.50
2015.03.31 15:27:44.653,1.28873,1.2888,1.20,1.00
2015.03.31 15:27:45.108,1.28874,1.28883,1.69,2.05
2015.03.31 15:27:45.159,1.2888,1.28884,1.00,2.65
2015.03.31 15:27:45.462,1.28882,1.28888,1.10,1.52
2015.03.31 15:27:45.513,1.28882,1.2889,1.57,1.00
2015.03.31 15:27:46.018,1.28884,1.28892,1.19,1.20
2015.03.31 15:27:46.523,1.28885,1.28893,2.44,1.50
2015.03.31 15:27:46.726,1.28885,1.28894,2.81,1.03
2015.03.31 15:27:47.239,1.28886,1.28894,1.39,1.03
2015.03.31 15:27:48.229,1.28887,1.28896,1.25,1.67
2015.03.31 15:27:48.771,1.28887,1.28894,1.25,1.03
2015.03.31 15:27:48.823,1.28887,1.28892,1.25,1.00
2015.03.31 15:27:49.027,1.28886,1.28896,1.09,2.40
2015.03.31 15:27:50.048,1.28886,1.28896,1.46,3.17
2015.03.31 15:27:51.037,1.28885,1.28896,2.81,3.52
2015.03.31 15:27:51.545,1.28886,1.28896,1.46,2.80
2015.03.31 15:27:52.883,1.28886,1.28896,1.20,4.09
2015.03.31 15:27:53.197,1.28876,1.28882,1.12,1.00
2015.03.31 15:27:53.248,1.28875,1.28881,2.32,1.00
2015.03.31 15:27:53.450,1.28874,1.28883,1.57,1.20
2015.03.31 15:27:53.602,1.28878,1.28884,1.00,1.95
2015.03.31 15:27:53.805,1.28879,1.28886,1.65,1.20
2015.03.31 15:27:53.906,1.2888,1.28888,1.20,1.20
2015.03.31 15:27:54.461,1.28879,1.2889,3.00,4.86
2015.03.31 15:27:55.091,1.28879,1.28888,3.00,2.25
2015.03.31 15:27:55.557,1.2888,1.2889,2.25,4.34
2015.03.31 15:27:56.479,1.2888,1.28889,1.50,3.36
2015.03.31 15:27:56.983,1.28879,1.28887,1.07,1.00
2015.03.31 15:27:57.264,1.28879,1.28885,1.07,1.00
2015.03.31 15:27:57.418,1.28875,1.28882,2.25,1.28
2015.03.31 15:27:57.469,1.28875,1.28878,1.50,1.00
2015.03.31 15:27:57.520,1.28873,1.28878,1.07,1.00
2015.03.31 15:27:57.622,1.2887,1.28877,1.07,1.00
2015.03.31 15:27:57.723,1.28868,1.28877,1.50,1.12
2015.03.31 15:27:58.128,1.28868,1.28875,1.50,1.00
2015.03.31 15:27:58.381,1.28864,1.28873,3.19,1.00
2015.03.31 15:27:58.936,1.28865,1.28874,2.21,1.37
2015.03.31 15:27:58.987,1.28866,1.28875,1.12,1.12
2015.03.31 15:27:59.038,1.28867,1.28875,1.07,1.12
2015.03.31 15:27:59.291,1.28867,1.28877,1.95,1.10
2015.03.31 15:27:59.644,1.28869,1.28879,1.87,3.37
2015.03.31 15:27:59.948,1.28873,1.28881,1.00,1.50
2015.03.31 15:28:00.049,1.28873,1.28882,1.12,1.69
2015.03.31 15:28:00.403,1.28872,1.2888,1.50,1.37
2015.03.31 15:28:00.775,1.28871,1.28881,1.47,2.35
2015.03.31 15:28:01.310,1.28875,1.28882,1.37,1.57
2015.03.31 15:28:01.769,1.28876,1.28883,1.50,1.50
2015.03.31 15:28:01.822,1.28874,1.28882,1.27,1.00
2015.03.31 15:28:02.330,1.28873,1.28881,3.07,1.00
2015.03.31 15:28:02.836,1.28873,1.2888,2.32,1.00
2015.03.31 15:28:03.146,1.28871,1.28879,2.25,1.00
2015.03.31 15:28:03.348,1.28869,1.28878,1.39,1.00
2015.03.31 15:28:04.422,1.28869,1.28878,1.10,1.00
2015.03.31 15:28:04.927,1.28868,1.28878,3.82,1.00
2015.03.31 15:28:05.462,1.28869,1.28878,1.85,1.00
2015.03.31 15:28:05.614,1.28868,1.28876,1.57,1.00
2015.03.31 15:28:05.918,1.28867,1.28873,2.25,1.00
2015.03.31 15:28:05.969,1.28863,1.28873,5.32,1.10
2015.03.31 15:28:06.070,1.28864,1.28873,1.20,1.10
2015.03.31 15:28:07.130,1.28864,1.28872,1.57,1.00
2015.03.31 15:28:07.231,1.28866,1.28872,1.00,1.50
2015.03.31 15:28:07.535,1.28873,1.28879,1.00,1.01
2015.03.31 15:28:07.789,1.28876,1.28885,1.57,2.89
2015.03.31 15:28:08.322,1.28876,1.28885,2.32,1.69
2015.03.31 15:28:08.827,1.28879,1.28885,1.00,1.69
2015.03.31 15:28:09.030,1.28878,1.28886,1.00,1.20
2015.03.31 15:28:10.129,1.28877,1.28886,1.10,1.20
2015.03.31 15:28:10.346,1.28877,1.28886,1.10,1.47
2015.03.31 15:28:10.768,1.28877,1.28885,1.10,1.00
2015.03.31 15:28:11.084,1.28877,1.28886,2.32,1.00
2015.03.31 15:28:11.589,1.28877,1.28886,2.32,1.00
2015.03.31 15:28:11.949,1.2888,1.28889,2.25,1.50
2015.03.31 15:28:12.483,1.2888,1.28889,3.00,1.12
2015.03.31 15:28:13.307,1.2888,1.2889,3.00,2.02
2015.03.31 15:28:13.815,1.2888,1.28889,2.44,1.12
2015.03.31 15:28:14.343,1.28881,1.2889,2.62,1.12
2015.03.31 15:28:14.646,1.28885,1.2889,1.00,1.00
2015.03.31 15:28:14.899,1.28886,1.28895,2.70,1.87
2015.03.31 15:28:15.260,1.28886,1.28891,1.07,1.12
2015.03.31 15:28:15.463,1.28881,1.28889,1.00,2.51
2015.03.31 15:28:15.564,1.28878,1.28888,1.50,1.20
2015.03.31 15:28:17.296,1.28878,1.28888,3.00,1.57
2015.03.31 15:28:17.862,1.28878,1.28888,3.00,1.20
2015.03.31 15:28:18.718,1.28879,1.28888,1.57,1.47
2015.03.31 15:28:19.258,1.28878,1.28887,1.07,1.87
2015.03.31 15:28:19.562,1.28882,1.28889,1.00,1.00
2015.03.31 15:28:19.613,1.28882,1.28892,1.12,2.35
2015.03.31 15:28:20.118,1.28881,1.28891,1.39,1.22
2015.03.31 15:28:21.144,1.2888,1.28891,2.32,1.57
2015.03.31 15:28:21.673,1.2888,1.28891,2.32,1.20
2015.03.31 15:28:23.896,1.2888,1.28887,2.14,1.00
2015.03.31 15:28:24.048,1.28878,1.28886,2.44,1.00
2015.03.31 15:28:24.294,1.28877,1.28883,1.26,1.00
2015.03.31 15:28:24.975,1.28876,1.28881,1.69,1.00
2015.03.31 15:28:25.279,1.28876,1.28884,1.50,2.25
2015.03.31 15:28:25.784,1.28878,1.28884,1.20,1.00
2015.03.31 15:28:25.886,1.28878,1.28888,1.65,3.00
2015.03.31 15:28:26.088,1.28879,1.28888,1.95,1.10
2015.03.31 15:28:28.758,1.28879,1.28888,3.75,1.37
2015.03.31 15:28:30.637,1.28879,1.28888,2.25,1.00
2015.03.31 15:28:31.042,1.28879,1.28885,1.07,1.00
2015.03.31 15:28:31.497,1.28878,1.28888,2.32,1.57
2015.03.31 15:28:32.123,1.2888,1.28889,1.12,1.57
2015.03.31 15:28:32.659,1.2888,1.28889,1.65,1.20
2015.03.31 15:28:39.568,1.28879,1.28889,2.25,1.84
2015.03.31 15:28:40.097,1.28879,1.28888,1.50,1.50
2015.03.31 15:28:40.602,1.28879,1.28888,1.20,1.65
2015.03.31 15:28:41.158,1.28879,1.28888,1.20,1.12
2015.03.31 15:28:44.543,1.28881,1.28888,1.87,1.00
2015.03.31 15:28:44.874,1.28888,1.28893,1.07,1.12
2015.03.31 15:28:44.924,1.28885,1.28893,1.32,1.12
2015.03.31 15:28:45.177,1.28886,1.28891,1.50,1.00
2015.03.31 15:28:45.682,1.28885,1.28891,1.69,1.00
2015.03.31 15:28:46.213,1.28884,1.28891,1.07,1.00
2015.03.31 15:28:47.186,1.28884,1.28892,1.07,1.50
2015.03.31 15:28:49.325,1.28885,1.28893,1.10,1.50
2015.03.31 15:28:49.880,1.28885,1.28893,1.07,1.50
2015.03.31 15:28:50.184,1.28882,1.28888,1.07,1.00
2015.03.31 15:28:50.487,1.28883,1.2889,1.00,1.00
2015.03.31 15:28:50.991,1.28883,1.2889,1.87,1.00
2015.03.31 15:28:51.728,1.28885,1.2889,1.87,1.00
2015.03.31 15:28:51.829,1.28885,1.28894,3.75,2.27
2015.03.31 15:28:52.335,1.28885,1.28894,1.57,1.90
2015.03.31 15:28:53.042,1.28885,1.28894,1.07,1.90
2015.03.31 15:28:53.573,1.28885,1.28894,1.20,1.90
2015.03.31 15:28:54.078,1.28885,1.28894,1.76,1.03
2015.03.31 15:28:54.598,1.28886,1.28896,1.20,2.35
2015.03.31 15:28:55.038,1.28886,1.28896,1.76,1.60
2015.03.31 15:28:55.758,1.28888,1.28897,1.12,1.20
2015.03.31 15:28:55.989,1.28888,1.28898,2.81,2.25
2015.03.31 15:28:56.141,1.28892,1.28902,1.12,3.52
2015.03.31 15:28:56.344,1.2889,1.28899,3.00,1.37
2015.03.31 15:28:56.924,1.2889,1.28899,1.07,1.50
2015.03.31 15:28:57.126,1.2889,1.289,1.57,3.82
2015.03.31 15:28:57.228,1.2889,1.289,1.07,4.95
2015.03.31 15:28:57.767,1.2889,1.289,1.95,2.70
2015.03.31 15:28:58.373,1.2889,1.28896,1.20,1.00
2015.03.31 15:28:58.678,1.28887,1.28894,1.26,1.12
2015.03.31 15:28:59.220,1.28887,1.28894,1.07,1.12
2015.03.31 15:29:01.739,1.28888,1.28894,1.50,1.00
2015.03.31 15:29:01.841,1.28889,1.28896,1.20,1.00
2015.03.31 15:29:02.043,1.28891,1.28898,1.10,1.10
2015.03.31 15:29:02.570,1.28891,1.28898,1.07,1.00
2015.03.31 15:29:04.133,1.28891,1.289,1.57,1.25
2015.03.31 15:29:05.218,1.28891,1.289,1.87,1.12
2015.03.31 15:29:05.723,1.28891,1.28901,1.57,1.00
2015.03.31 15:29:06.512,1.28892,1.28901,1.50,1.00
2015.03.31 15:29:06.614,1.28894,1.28902,1.37,1.65
2015.03.31 15:29:06.715,1.28898,1.28905,1.00,2.02
2015.03.31 15:29:07.271,1.28898,1.28903,1.00,1.00
2015.03.31 15:29:07.372,1.28896,1.28903,1.00,1.00
2015.03.31 15:29:07.524,1.28898,1.28902,1.00,1.12
2015.03.31 15:29:07.625,1.28898,1.28905,1.00,1.00
2015.03.31 15:29:07.677,1.28898,1.28907,1.50,1.50
2015.03.31 15:29:07.981,1.289,1.28909,1.00,2.06
2015.03.31 15:29:08.284,1.28902,1.2891,1.12,1.50
2015.03.31 15:29:08.795,1.289,1.2891,1.50,2.62
2015.03.31 15:29:10.199,1.28901,1.28906,1.12,1.00
2015.03.31 15:29:10.502,1.28895,1.28898,1.07,1.00
2015.03.31 15:29:10.654,1.28891,1.28898,1.50,1.50
2015.03.31 15:29:10.756,1.28889,1.28898,1.57,1.69
2015.03.31 15:29:10.806,1.28889,1.28896,1.57,1.00
2015.03.31 15:29:11.336,1.28889,1.28897,1.57,1.00
2015.03.31 15:29:11.590,1.2889,1.289,1.95,2.16
2015.03.31 15:29:11.641,1.28894,1.28901,1.12,1.79
2015.03.31 15:29:11.793,1.28896,1.28903,1.00,1.69
2015.03.31 15:29:12.299,1.28895,1.28903,2.25,1.25
2015.03.31 15:29:12.805,1.28895,1.28902,1.50,1.50
2015.03.31 15:29:12.957,1.28893,1.28901,3.00,1.31
2015.03.31 15:29:13.058,1.28891,1.28898,2.32,1.12
2015.03.31 15:29:13.109,1.28891,1.28898,1.57,1.12
2015.03.31 15:29:13.363,1.28891,1.289,1.20,1.10
2015.03.31 15:29:13.464,1.28893,1.289,1.00,1.50
2015.03.31 15:29:13.770,1.28894,1.289,1.50,1.00
2015.03.31 15:29:17.311,1.28898,1.28902,1.00,1.37
2015.03.31 15:29:17.362,1.28899,1.28902,1.00,1.00
2015.03.31 15:29:17.514,1.289,1.28905,1.00,1.03
2015.03.31 15:29:17.919,1.28899,1.28907,1.00,1.10
2015.03.31 15:29:18.071,1.28901,1.28907,1.00,1.10
2015.03.31 15:29:18.584,1.28901,1.28908,1.20,1.00
2015.03.31 15:29:19.093,1.28903,1.28908,1.00,1.00
2015.03.31 15:29:19.396,1.28907,1.28915,1.00,1.95
2015.03.31 15:29:19.700,1.28903,1.28911,1.50,1.50
2015.03.31 15:29:20.206,1.28905,1.28911,1.10,1.50
2015.03.31 15:29:21.386,1.28905,1.28913,1.10,1.12
2015.03.31 15:29:21.488,1.28907,1.28913,1.69,1.12
2015.03.31 15:29:21.792,1.28916,1.28923,1.00,1.57
2015.03.31 15:29:21.893,1.28918,1.28925,1.00,1.50
2015.03.31 15:29:22.454,1.28918,1.28925,1.00,2.62
2015.03.31 15:29:22.959,1.28918,1.28924,1.00,1.87
2015.03.31 15:29:23.395,1.28915,1.28923,1.20,1.00
2015.03.31 15:29:24.168,1.28916,1.28924,1.00,1.87
2015.03.31 15:29:24.673,1.28916,1.28924,2.62,1.00
2015.03.31 15:29:25.178,1.28918,1.28924,1.00,1.12
2015.03.31 15:29:25.656,1.28917,1.28924,1.20,1.90
2015.03.31 15:29:26.172,1.28916,1.28923,1.50,1.50
2015.03.31 15:29:26.926,1.28916,1.28923,1.50,1.87
2015.03.31 15:29:27.179,1.28912,1.28918,1.07,1.00
2015.03.31 15:29:27.734,1.28911,1.2892,2.25,1.87
2015.03.31 15:29:28.279,1.28911,1.2892,2.25,1.50
2015.03.31 15:29:28.998,1.28911,1.28919,2.25,1.12
2015.03.31 15:29:29.705,1.28911,1.28918,1.50,1.00
2015.03.31 15:29:29.858,1.28907,1.28915,4.50,1.37
2015.03.31 15:29:29.908,1.28907,1.28913,3.37,1.00
2015.03.31 15:29:30.211,1.28907,1.28912,1.20,1.37
2015.03.31 15:29:30.723,1.28907,1.28911,1.00,1.50
2015.03.31 15:29:31.076,1.28905,1.28911,1.00,1.50
2015.03.31 15:29:31.590,1.28906,1.28914,1.20,2.06
2015.03.31 15:29:32.096,1.28906,1.28915,1.65,1.84
2015.03.31 15:29:32.348,1.28906,1.28916,3.75,1.20
2015.03.31 15:29:32.615,1.28909,1.28916,1.00,1.20
2015.03.31 15:29:32.919,1.28915,1.28922,1.00,1.50
2015.03.31 15:29:33.223,1.28916,1.28924,1.00,1.12
2015.03.31 15:29:33.749,1.28916,1.28923,1.00,1.12
2015.03.31 15:29:33.951,1.28918,1.28926,1.00,3.52
2015.03.31 15:29:34.002,1.28918,1.28926,1.00,1.27
2015.03.31 15:29:34.356,1.28916,1.28925,1.00,1.00
2015.03.31 15:29:35.272,1.28916,1.28925,1.87,1.00
2015.03.31 15:29:35.781,1.28917,1.28925,1.87,1.00
2015.03.31 15:29:36.034,1.28918,1.28927,1.20,1.20
2015.03.31 15:29:36.554,1.28919,1.28928,1.20,1.09
2015.03.31 15:29:36.806,1.28921,1.2893,1.00,3.00
