2012.12.28 15:37:10.068,1.13748,1.13761,1.13,2.25
2012.12.28 15:37:10.369,1.13748,1.13761,1.13,1.28
2012.12.28 15:37:10.708,1.13748,1.13764,1.13,2.10
2012.12.28 15:37:11.819,1.13748,1.13764,1.13,1.73
2012.12.28 15:37:13.600,1.13748,1.13765,1.13,3.23
2012.12.28 15:37:14.108,1.13752,1.13765,1.13,2.25
2012.12.28 15:37:14.288,1.13752,1.13765,1.13,2.63
2012.12.28 15:37:14.347,1.13752,1.13765,1.13,2.63
2012.12.28 15:37:14.588,1.13752,1.13764,1.13,1.13
2012.12.28 15:37:16.859,1.13752,1.13766,1.13,1.50
2012.12.28 15:37:16.918,1.13752,1.13766,1.13,1.50
2012.12.28 15:37:17.579,1.13752,1.13766,1.13,1.50
2012.12.28 15:37:17.758,1.13752,1.13766,1.13,1.50
2012.12.28 15:37:20.249,1.13752,1.13765,1.13,1.50
2012.12.28 15:37:20.898,1.13752,1.13765,1.13,1.88
2012.12.28 15:37:21.704,1.13752,1.13765,1.13,1.88
2012.12.28 15:37:23.027,1.13752,1.13765,1.13,1.88
2012.12.28 15:37:23.735,1.13752,1.13765,1.13,1.88
2012.12.28 15:37:25.668,1.13752,1.13765,1.13,1.13
2012.12.28 15:37:26.028,1.13753,1.13768,1.13,1.88
2012.12.28 15:37:26.148,1.13753,1.13768,1.13,1.50
2012.12.28 15:37:26.698,1.13753,1.13768,1.13,1.50
2012.12.28 15:37:28.998,1.13756,1.13769,1.13,2.10
2012.12.28 15:37:29.119,1.13758,1.13769,1.13,2.10
2012.12.28 15:37:29.649,1.13758,1.13769,1.13,1.50
2012.12.28 15:37:33.039,1.13755,1.13771,1.28,1.88
2012.12.28 15:37:33.278,1.13755,1.13769,1.13,1.88
2012.12.28 15:37:33.899,1.13755,1.13769,1.13,1.88
2012.12.28 15:37:34.359,1.13756,1.1377,1.13,4.73
2012.12.28 15:37:35.566,1.13756,1.13769,1.13,1.35
2012.12.28 15:37:38.568,1.13756,1.13769,1.13,2.10
2012.12.28 15:37:39.491,1.13756,1.13769,1.13,2.10
2012.12.28 15:37:42.819,1.13753,1.13768,1.13,1.28
2012.12.28 15:37:43.238,1.13753,1.13768,1.13,2.25
2012.12.28 15:37:43.829,1.13753,1.13768,1.13,2.25
2012.12.28 15:37:47.471,1.13755,1.13767,1.13,1.13
2012.12.28 15:37:47.542,1.13755,1.13767,1.13,1.13
2012.12.28 15:37:47.909,1.13755,1.1377,1.13,1.50
2012.12.28 15:37:53.648,1.13757,1.13771,1.13,1.88
2012.12.28 15:37:53.708,1.13757,1.13771,1.13,1.88
2012.12.28 15:37:53.768,1.13757,1.13771,1.13,2.63
2012.12.28 15:37:55.241,1.13757,1.13771,1.13,1.65
2012.12.28 15:37:55.543,1.13768,1.1378,1.13,1.20
2012.12.28 15:37:55.611,1.13764,1.1378,2.93,1.20
2012.12.28 15:37:55.680,1.13764,1.13781,3.83,2.25
2012.12.28 15:37:56.038,1.13765,1.13778,1.28,1.50
2012.12.28 15:37:56.158,1.13764,1.13782,3.08,1.50
2012.12.28 15:37:56.278,1.13764,1.13785,3.08,3.38
2012.12.28 15:37:56.838,1.13764,1.13785,3.30,3.15
2012.12.28 15:37:57.898,1.13768,1.13785,1.13,3.15
2012.12.28 15:37:58.787,1.13768,1.13784,1.13,2.40
2012.12.28 15:37:59.408,1.13768,1.13783,1.13,1.28
2012.12.28 15:38:00.679,1.13768,1.13783,1.13,1.28
2012.12.28 15:38:00.879,1.13768,1.13783,1.13,1.28
2012.12.28 15:38:01.506,1.13768,1.13783,1.13,1.28
2012.12.28 15:38:01.994,1.13768,1.13783,1.13,1.28
2012.12.28 15:38:03.266,1.13768,1.13784,1.13,2.40
2012.12.28 15:38:03.448,1.13768,1.13784,1.13,2.40
2012.12.28 15:38:04.019,1.13768,1.13784,1.13,1.28
2012.12.28 15:38:05.578,1.13768,1.13784,1.13,1.28
2012.12.28 15:38:06.488,1.13768,1.13784,1.13,1.28
2012.12.28 15:38:06.999,1.13768,1.13784,1.13,1.28
2012.12.28 15:38:07.352,1.13772,1.13786,1.13,1.65
2012.12.28 15:38:07.719,1.13771,1.13786,1.13,3.15
2012.12.28 15:38:07.778,1.1377,1.13785,1.13,1.65
2012.12.28 15:38:08.328,1.13768,1.13784,1.13,3.15
2012.12.28 15:38:11.257,1.1377,1.13784,1.13,5.40
2012.12.28 15:38:12.577,1.1377,1.13784,1.13,4.65
2012.12.28 15:38:13.911,1.1377,1.13783,1.13,1.65
2012.12.28 15:38:17.088,1.13768,1.13783,1.13,2.97
2012.12.28 15:38:17.271,1.13764,1.13778,1.13,1.09
2012.12.28 15:38:17.332,1.13761,1.13778,1.13,1.09
2012.12.28 15:38:17.638,1.13761,1.13777,1.13,1.09
2012.12.28 15:38:17.899,1.13761,1.13777,1.13,1.09
2012.12.28 15:38:18.259,1.13766,1.13779,1.13,3.90
2012.12.28 15:38:19.088,1.13766,1.1378,1.13,1.28
2012.12.28 15:38:21.280,1.13761,1.13779,2.25,1.13
2012.12.28 15:38:21.518,1.13765,1.13781,1.13,3.15
2012.12.28 15:38:22.189,1.13765,1.13781,1.88,1.28
2012.12.28 15:38:22.709,1.1377,1.13781,1.13,1.13
2012.12.28 15:38:22.888,1.1377,1.13782,1.13,1.13
2012.12.28 15:38:23.009,1.1377,1.13788,1.13,1.35
2012.12.28 15:38:23.188,1.1377,1.13788,1.13,1.13
2012.12.28 15:38:23.248,1.1377,1.1379,1.13,2.25
2012.12.28 15:38:23.788,1.13773,1.13789,1.13,1.88
2012.12.28 15:38:23.980,1.13773,1.13786,1.13,1.28
2012.12.28 15:38:25.738,1.13773,1.13789,1.13,2.25
2012.12.28 15:38:26.098,1.13773,1.13789,1.13,1.50
2012.12.28 15:38:26.638,1.13773,1.13789,1.13,1.50
2012.12.28 15:38:29.958,1.13773,1.13787,1.13,1.65
2012.12.28 15:38:30.507,1.13773,1.13787,1.13,1.65
2012.12.28 15:38:31.158,1.13773,1.13786,1.13,1.65
2012.12.28 15:38:31.773,1.13773,1.13786,1.13,1.65
2012.12.28 15:38:36.948,1.13773,1.13788,1.13,1.28
2012.12.28 15:38:39.609,1.13773,1.13788,1.13,1.28
2012.12.28 15:38:44.787,1.13771,1.13787,1.13,1.13
2012.12.28 15:38:48.070,1.1377,1.13786,1.13,2.03
2012.12.28 15:38:51.347,1.1377,1.13786,1.13,2.78
2012.12.28 15:38:51.468,1.13769,1.13785,1.13,1.13
2012.12.28 15:38:51.648,1.13769,1.13785,1.13,1.13
2012.12.28 15:38:52.188,1.13768,1.13784,1.13,1.13
2012.12.28 15:38:53.328,1.13768,1.13785,1.13,3.38
2012.12.28 15:38:54.915,1.13768,1.13785,1.13,1.65
2012.12.28 15:38:55.704,1.13768,1.13785,1.13,1.65
2012.12.28 15:38:58.286,1.13771,1.13785,1.13,1.65
2012.12.28 15:38:58.611,1.13768,1.13784,1.13,1.13
2012.12.28 15:38:58.869,1.13768,1.13784,1.13,1.88
2012.12.28 15:38:59.158,1.13768,1.13784,1.13,1.88
2012.12.28 15:39:01.128,1.13768,1.13782,1.13,1.50
2012.12.28 15:39:05.683,1.13769,1.13782,1.13,1.65
2012.12.28 15:39:06.238,1.13766,1.13782,1.13,2.63
2012.12.28 15:39:08.122,1.13768,1.13783,1.13,2.40
2012.12.28 15:39:08.178,1.13768,1.13783,1.13,2.40
2012.12.28 15:39:08.509,1.13768,1.13783,1.13,1.65
2012.12.28 15:39:09.129,1.13768,1.13783,1.13,1.65
2012.12.28 15:39:09.777,1.13768,1.13783,1.13,1.65
2012.12.28 15:39:10.708,1.13768,1.13785,1.13,2.03
2012.12.28 15:39:10.832,1.13768,1.1378,1.13,1.13
2012.12.28 15:39:11.137,1.13768,1.1378,1.13,1.88
2012.12.28 15:39:11.437,1.13768,1.13784,1.13,2.59
2012.12.28 15:39:11.978,1.13768,1.13785,1.13,2.03
2012.12.28 15:39:15.998,1.1377,1.13785,1.13,1.13
2012.12.28 15:39:16.118,1.1377,1.13787,3.45,1.09
2012.12.28 15:39:16.238,1.13773,1.13787,1.13,1.69
2012.12.28 15:39:16.478,1.13775,1.1379,1.13,2.07
2012.12.28 15:39:16.538,1.13775,1.13786,1.13,1.50
2012.12.28 15:39:16.659,1.1377,1.13785,1.13,1.65
2012.12.28 15:39:16.838,1.13768,1.13785,1.13,3.15
2012.12.28 15:39:17.457,1.13768,1.13784,1.13,1.65
2012.12.28 15:39:17.998,1.13771,1.13785,1.13,3.34
2012.12.28 15:39:19.779,1.13768,1.13784,1.13,1.28
2012.12.28 15:39:22.289,1.13768,1.13784,1.13,1.28
2012.12.28 15:39:22.648,1.13768,1.13784,1.13,1.65
2012.12.28 15:39:23.188,1.1377,1.13784,1.13,1.50
2012.12.28 15:39:23.549,1.13772,1.13786,1.13,2.25
2012.12.28 15:39:24.238,1.13772,1.13786,1.13,2.25
2012.12.28 15:39:24.720,1.13773,1.13786,1.13,3.00
2012.12.28 15:39:25.108,1.13772,1.13786,1.13,2.25
2012.12.28 15:39:26.409,1.13772,1.13785,1.13,1.32
2012.12.28 15:39:26.469,1.13764,1.1378,3.60,2.44
2012.12.28 15:39:26.593,1.13765,1.13779,1.28,1.13
2012.12.28 15:39:26.722,1.13767,1.13779,1.13,2.25
2012.12.28 15:39:26.789,1.13763,1.13779,1.35,2.63
2012.12.28 15:39:26.909,1.13765,1.13779,1.13,1.50
2012.12.28 15:39:27.450,1.13766,1.13779,1.13,1.69
2012.12.28 15:39:29.868,1.13766,1.13777,1.13,1.50
2012.12.28 15:39:29.989,1.13764,1.13777,1.28,1.50
2012.12.28 15:39:30.310,1.13762,1.13776,1.13,2.25
2012.12.28 15:39:30.850,1.13762,1.13778,1.13,1.09
2012.12.28 15:39:31.158,1.13766,1.13779,1.13,1.69
2012.12.28 15:39:31.998,1.13767,1.1378,1.13,2.25
2012.12.28 15:39:32.239,1.13771,1.13783,1.13,1.50
2012.12.28 15:39:32.299,1.13769,1.13784,1.28,1.88
2012.12.28 15:39:32.789,1.13772,1.13788,1.13,1.65
2012.12.28 15:39:33.549,1.13772,1.13787,1.13,3.00
2012.12.28 15:39:38.039,1.13772,1.13788,1.13,3.15
2012.12.28 15:39:38.977,1.13772,1.13789,1.13,1.65
2012.12.28 15:39:39.038,1.13772,1.13789,1.13,1.65
2012.12.28 15:39:39.578,1.13775,1.1379,1.13,1.50
2012.12.28 15:39:39.959,1.13775,1.13791,1.13,2.40
2012.12.28 15:39:41.409,1.13771,1.13788,1.13,1.13
2012.12.28 15:39:41.728,1.13771,1.13788,1.13,1.13
2012.12.28 15:39:42.270,1.13771,1.13788,1.13,1.13
2012.12.28 15:39:43.328,1.13771,1.13788,1.13,1.13
2012.12.28 15:39:43.449,1.13771,1.13788,1.13,1.13
2012.12.28 15:39:43.575,1.1377,1.13788,1.13,1.13
2012.12.28 15:39:43.699,1.13768,1.13787,2.03,1.13
2012.12.28 15:39:44.179,1.1377,1.13784,1.13,2.25
2012.12.28 15:39:44.693,1.1377,1.13784,1.13,1.50
2012.12.28 15:39:44.819,1.1377,1.13783,1.13,2.25
2012.12.28 15:39:46.068,1.1377,1.13783,1.13,3.00
2012.12.28 15:39:46.577,1.1377,1.13783,1.13,1.50
2012.12.28 15:39:46.938,1.13768,1.13785,1.13,1.65
2012.12.28 15:39:47.418,1.13768,1.13785,1.13,1.65
2012.12.28 15:39:50.789,1.13768,1.13784,1.13,1.28
2012.12.28 15:39:50.968,1.13765,1.13782,1.05,2.63
2012.12.28 15:39:51.340,1.13764,1.13781,1.13,2.40
2012.12.28 15:39:52.074,1.13764,1.1378,1.13,1.09
2012.12.28 15:39:56.118,1.13762,1.13779,1.13,1.69
2012.12.28 15:39:56.698,1.13762,1.13777,1.28,1.50
2012.12.28 15:39:58.429,1.1376,1.13777,1.50,2.25
2012.12.28 15:39:58.551,1.13758,1.13775,1.50,1.88
2012.12.28 15:39:58.739,1.13758,1.13775,1.28,2.78
2012.12.28 15:39:59.268,1.13758,1.13774,1.28,2.44
2012.12.28 15:39:59.748,1.13759,1.13774,1.28,1.50
2012.12.28 15:39:59.928,1.1376,1.13775,1.28,1.13
2012.12.28 15:40:02.940,1.13761,1.13775,1.13,1.50
2012.12.28 15:40:06.389,1.13761,1.13775,1.28,1.50
2012.12.28 15:40:11.358,1.13761,1.13774,1.28,2.25
2012.12.28 15:40:13.108,1.13761,1.13775,1.28,1.50
2012.12.28 15:40:18.688,1.13761,1.13775,1.28,3.75
2012.12.28 15:40:19.480,1.1376,1.13774,1.28,2.25
2012.12.28 15:40:19.540,1.13759,1.13774,1.13,2.25
2012.12.28 15:40:20.028,1.13759,1.13773,1.13,3.00
2012.12.28 15:40:21.127,1.13759,1.13773,1.13,1.50
2012.12.28 15:40:24.298,1.13759,1.13773,1.88,1.50
2012.12.28 15:40:31.829,1.13759,1.13773,1.13,1.50
2012.12.28 15:40:32.069,1.13761,1.13775,1.13,1.50
2012.12.28 15:40:33.118,1.13762,1.13777,1.28,1.65
2012.12.28 15:40:39.789,1.13761,1.13776,1.13,1.65
2012.12.28 15:40:39.849,1.13761,1.13776,1.13,1.50
2012.12.28 15:40:40.448,1.13761,1.13775,1.13,1.50
2012.12.28 15:40:40.640,1.13762,1.13777,1.28,1.13
2012.12.28 15:40:41.191,1.13763,1.13776,1.13,1.13
2012.12.28 15:40:41.489,1.13766,1.1378,1.13,1.50
2012.12.28 15:40:41.739,1.13766,1.13781,1.13,1.28
2012.12.28 15:40:42.249,1.13766,1.13781,1.13,1.28
2012.12.28 15:40:46.638,1.13766,1.13783,1.13,2.03
2012.12.28 15:40:48.909,1.13763,1.13781,1.88,1.88
2012.12.28 15:40:49.029,1.13763,1.1378,1.65,1.13
2012.12.28 15:40:49.209,1.13763,1.1378,1.65,1.35
2012.12.28 15:40:49.270,1.13763,1.1378,1.65,2.25
2012.12.28 15:40:49.329,1.13764,1.13779,1.13,1.88
2012.12.28 15:40:50.188,1.13762,1.13777,1.13,2.40
2012.12.28 15:40:51.308,1.13761,1.13778,1.88,2.22
2012.12.28 15:40:51.489,1.13761,1.13778,1.88,1.28
2012.12.28 15:40:51.739,1.13762,1.1378,1.88,1.13
2012.12.28 15:40:52.038,1.13762,1.1378,1.88,1.13
2012.12.28 15:40:52.158,1.13762,1.1378,1.88,1.13
2012.12.28 15:40:52.278,1.13762,1.1378,1.88,1.13
2012.12.28 15:40:52.889,1.13764,1.13779,1.13,1.65
2012.12.28 15:40:53.069,1.13766,1.13779,1.13,1.50
2012.12.28 15:40:53.249,1.13762,1.1378,1.88,1.13
2012.12.28 15:40:53.490,1.13762,1.1378,1.88,1.13
2012.12.28 15:40:54.248,1.13762,1.1378,1.88,1.88
2012.12.28 15:40:57.168,1.13764,1.13782,1.13,1.73
2012.12.28 15:40:57.569,1.13763,1.1378,1.13,1.13
2012.12.28 15:40:58.088,1.13764,1.13782,1.13,1.88
2012.12.28 15:40:58.599,1.13764,1.13781,1.13,1.65
2012.12.28 15:40:58.738,1.13764,1.13782,1.13,1.35
2012.12.28 15:41:01.384,1.13764,1.13782,1.13,1.35
2012.12.28 15:41:02.608,1.13767,1.13782,1.13,1.13
2012.12.28 15:41:02.868,1.13767,1.13784,1.13,1.65
2012.12.28 15:41:03.408,1.13769,1.13785,1.50,1.50
2012.12.28 15:41:04.258,1.13767,1.13785,1.13,1.28
2012.12.28 15:41:04.740,1.13765,1.13784,1.50,1.13
2012.12.28 15:41:05.278,1.13765,1.13782,1.13,2.40
2012.12.28 15:41:05.779,1.13767,1.13783,1.65,1.13
2012.12.28 15:41:06.288,1.13766,1.13783,1.65,1.13
2012.12.28 15:41:06.348,1.13774,1.13783,1.50,1.13
2012.12.28 15:41:06.408,1.13775,1.13785,1.13,2.40
2012.12.28 15:41:06.468,1.13774,1.13788,1.13,2.40
2012.12.28 15:41:06.889,1.13771,1.13787,1.13,1.13
2012.12.28 15:41:08.338,1.13771,1.13787,1.13,1.13
2012.12.28 15:41:10.459,1.13769,1.13787,1.28,1.13
2012.12.28 15:41:11.218,1.13768,1.13787,1.13,1.50
2012.12.28 15:41:11.398,1.13768,1.13787,1.13,1.50
2012.12.28 15:41:11.995,1.13769,1.13788,1.13,1.13
2012.12.28 15:41:12.128,1.13775,1.13788,1.13,1.13
2012.12.28 15:41:12.429,1.13784,1.13793,1.13,2.25
2012.12.28 15:41:12.668,1.1378,1.13796,1.13,1.50
2012.12.28 15:41:12.788,1.13781,1.138,2.40,1.50
2012.12.28 15:41:12.848,1.1378,1.138,1.13,1.50
2012.12.28 15:41:13.098,1.1378,1.13801,1.13,4.73
2012.12.28 15:41:13.828,1.13778,1.13799,1.35,1.50
2012.12.28 15:41:14.139,1.13778,1.13796,1.35,1.65
2012.12.28 15:41:14.259,1.13779,1.13799,1.35,1.50
2012.12.28 15:41:15.270,1.13783,1.13799,1.13,1.88
2012.12.28 15:41:15.390,1.13783,1.13799,1.13,1.88
2012.12.28 15:41:15.509,1.13783,1.138,1.13,1.13
2012.12.28 15:41:15.628,1.13783,1.138,1.13,1.13
2012.12.28 15:41:16.138,1.13781,1.138,1.65,1.13
2012.12.28 15:41:16.339,1.13781,1.138,1.65,1.13
2012.12.28 15:41:17.469,1.13781,1.13801,1.65,2.03
2012.12.28 15:41:17.649,1.13788,1.13802,1.13,1.05
2012.12.28 15:41:17.709,1.13788,1.13803,1.13,1.88
2012.12.28 15:41:18.070,1.13792,1.13808,1.13,1.88
2012.12.28 15:41:18.129,1.13795,1.13808,1.88,1.50
2012.12.28 15:41:18.369,1.13799,1.13811,1.65,2.03
2012.12.28 15:41:18.760,1.13799,1.13809,1.13,1.13
2012.12.28 15:41:18.881,1.13797,1.13808,1.13,1.13
2012.12.28 15:41:19.119,1.13797,1.13807,1.13,2.25
2012.12.28 15:41:19.178,1.13797,1.13808,1.13,2.25
2012.12.28 15:41:19.238,1.13789,1.13808,1.73,2.25
2012.12.28 15:41:19.358,1.13787,1.13806,1.13,1.13
2012.12.28 15:41:19.899,1.13789,1.13806,1.50,1.50
2012.12.28 15:41:25.632,1.13786,1.13803,1.13,1.13
2012.12.28 15:41:34.309,1.13785,1.13803,1.13,1.13
2012.12.28 15:41:35.271,1.13783,1.13796,1.88,2.63
2012.12.28 15:41:35.328,1.13783,1.13796,1.13,3.38
2012.12.28 15:41:35.760,1.1378,1.13793,1.13,1.13
2012.12.28 15:41:35.938,1.13775,1.13792,1.13,3.38
2012.12.28 15:41:35.998,1.13774,1.13791,1.50,1.13
2012.12.28 15:41:36.375,1.13774,1.13791,1.50,1.13
2012.12.28 15:41:36.779,1.13774,1.13789,1.50,1.88
2012.12.28 15:41:39.749,1.13772,1.13787,1.13,3.53
2012.12.28 15:41:39.928,1.13772,1.13786,1.13,1.50
2012.12.28 15:41:40.468,1.13771,1.13786,1.65,1.88
2012.12.28 15:41:42.068,1.13771,1.13784,1.65,2.40
2012.12.28 15:41:42.190,1.13769,1.13783,1.65,1.88
2012.12.28 15:41:42.249,1.13767,1.13783,1.28,1.88
2012.12.28 15:41:42.808,1.13767,1.13783,1.13,1.88
2012.12.28 15:41:43.049,1.13767,1.13783,1.13,1.88
2012.12.28 15:41:43.569,1.13769,1.13783,1.13,1.65
2012.12.28 15:41:44.737,1.13765,1.13783,2.63,2.25
2012.12.28 15:41:44.930,1.13766,1.13779,1.28,1.50
2012.12.28 15:41:45.049,1.1377,1.13783,1.13,3.00
2012.12.28 15:41:45.109,1.1377,1.13783,1.13,1.50
2012.12.28 15:41:45.529,1.1377,1.13784,1.13,1.50
2012.12.28 15:41:46.688,1.1377,1.13786,1.13,1.65
2012.12.28 15:41:49.484,1.1377,1.13785,1.13,1.50
2012.12.28 15:41:53.170,1.1377,1.13785,1.13,1.50
2012.12.28 15:41:53.350,1.1377,1.13785,1.13,1.50
2012.12.28 15:41:53.661,1.13766,1.13784,1.13,3.15
2012.12.28 15:41:53.729,1.13766,1.13784,1.13,3.38
2012.12.28 15:41:53.968,1.13768,1.13784,1.13,1.28
2012.12.28 15:41:54.500,1.13766,1.13782,1.13,1.88
2012.12.28 15:41:54.619,1.13762,1.13778,1.28,1.09
2012.12.28 15:41:54.740,1.13762,1.13775,1.13,1.50
2012.12.28 15:41:55.339,1.13757,1.13773,2.63,1.50
2012.12.28 15:41:55.399,1.13758,1.13773,1.28,1.50
2012.12.28 15:41:55.644,1.13759,1.13772,1.13,2.25
2012.12.28 15:41:56.041,1.13757,1.13772,2.03,2.40
2012.12.28 15:41:56.100,1.13755,1.13771,1.88,1.13
2012.12.28 15:41:56.399,1.13752,1.13767,1.65,5.10
2012.12.28 15:41:56.519,1.13751,1.13764,1.65,1.65
2012.12.28 15:41:56.578,1.13751,1.13764,1.50,1.65
2012.12.28 15:41:56.908,1.13746,1.13763,1.13,1.84
2012.12.28 15:41:57.029,1.13746,1.13763,1.13,1.84
2012.12.28 15:42:00.590,1.13745,1.13761,1.13,1.13
2012.12.28 15:42:00.948,1.13743,1.13758,1.28,1.13
2012.12.28 15:42:01.009,1.13743,1.13758,1.28,1.13
2012.12.28 15:42:01.189,1.13743,1.13759,1.50,1.50
2012.12.28 15:42:01.249,1.13743,1.13761,1.50,3.38
2012.12.28 15:42:01.308,1.13743,1.13761,1.50,1.13
2012.12.28 15:42:01.431,1.13742,1.13763,1.88,1.13
2012.12.28 15:42:01.678,1.13744,1.13763,1.80,1.13
2012.12.28 15:42:02.039,1.13745,1.13762,1.13,1.13
2012.12.28 15:42:02.219,1.13744,1.13762,1.28,1.28
2012.12.28 15:42:02.841,1.13743,1.1376,2.10,1.13
2012.12.28 15:42:08.881,1.13743,1.1376,2.63,1.35
2012.12.28 15:42:09.002,1.13743,1.13755,1.88,1.73
2012.12.28 15:42:09.069,1.13739,1.13751,2.25,2.03
2012.12.28 15:42:09.129,1.13733,1.13751,2.85,2.40
2012.12.28 15:42:09.189,1.13739,1.13755,1.13,9.90
2012.12.28 15:42:09.638,1.13736,1.1375,2.25,1.88
2012.12.28 15:42:09.710,1.13737,1.13755,1.88,7.88
2012.12.28 15:42:09.880,1.13737,1.13755,2.63,7.13
2012.12.28 15:42:10.589,1.13741,1.13758,1.13,1.65
2012.12.28 15:42:11.100,1.13741,1.13759,1.13,1.88
2012.12.28 15:42:11.639,1.13739,1.13757,1.13,1.13
2012.12.28 15:42:14.168,1.13742,1.1376,1.13,2.63
2012.12.28 15:42:16.671,1.13747,1.1376,1.13,3.00
2012.12.28 15:42:16.741,1.13748,1.13762,1.13,1.35
2012.12.28 15:42:16.862,1.13753,1.13766,1.13,4.28
2012.12.28 15:42:16.929,1.13753,1.13766,1.13,1.28
2012.12.28 15:42:17.458,1.13752,1.13767,1.13,1.65
2012.12.28 15:42:18.602,1.13752,1.13769,2.55,1.58
2012.12.28 15:42:18.669,1.13754,1.1377,1.13,2.25
2012.12.28 15:42:18.969,1.13751,1.1377,2.78,1.35
2012.12.28 15:42:19.100,1.13751,1.13771,1.13,1.88
2012.12.28 15:42:22.039,1.13751,1.13769,1.13,1.88
2012.12.28 15:42:22.279,1.13751,1.13765,1.13,2.40
2012.12.28 15:42:22.338,1.13748,1.13764,1.50,1.13
2012.12.28 15:42:22.698,1.13748,1.13764,1.50,1.32
2012.12.28 15:42:22.759,1.13748,1.13761,1.13,1.13
2012.12.28 15:42:22.939,1.13741,1.13759,3.15,1.54
2012.12.28 15:42:23.002,1.13741,1.13756,3.15,3.60
2012.12.28 15:42:23.069,1.13733,1.13748,1.65,1.13
2012.12.28 15:42:23.130,1.13733,1.13748,1.50,1.50
2012.12.28 15:42:23.249,1.13732,1.13748,2.40,1.32
2012.12.28 15:42:23.310,1.13732,1.13748,2.63,1.84
2012.12.28 15:42:23.490,1.13727,1.13744,1.35,1.65
2012.12.28 15:42:23.549,1.13725,1.13744,1.50,2.63
2012.12.28 15:42:23.668,1.13725,1.13741,1.50,3.90
2012.12.28 15:42:23.854,1.13721,1.13736,2.63,3.15
2012.12.28 15:42:24.040,1.13721,1.13734,1.88,3.15
2012.12.28 15:42:24.161,1.13716,1.13727,1.50,1.13
2012.12.28 15:42:24.280,1.13709,1.13726,2.25,1.20
2012.12.28 15:42:24.529,1.13706,1.13723,1.65,1.13
2012.12.28 15:42:24.649,1.13706,1.13719,1.35,3.75
2012.12.28 15:42:24.708,1.13706,1.13716,1.05,1.13
2012.12.28 15:42:24.829,1.137,1.13716,1.80,1.13
2012.12.28 15:42:25.494,1.137,1.13718,1.88,1.13
2012.12.28 15:42:25.561,1.13704,1.1372,1.13,1.88
2012.12.28 15:42:25.919,1.13705,1.13723,1.35,1.13
2012.12.28 15:42:26.279,1.13707,1.13723,1.13,1.13
2012.12.28 15:42:26.639,1.1371,1.13726,1.13,1.13
2012.12.28 15:42:27.239,1.13717,1.13731,1.50,1.50
2012.12.28 15:42:27.299,1.13717,1.13731,1.50,1.28
2012.12.28 15:42:27.479,1.13725,1.13734,1.58,1.50
2012.12.28 15:42:27.540,1.13725,1.13736,1.73,1.50
2012.12.28 15:42:27.841,1.1373,1.13742,1.13,1.50
2012.12.28 15:42:27.899,1.1373,1.13741,1.13,1.50
2012.12.28 15:42:28.079,1.1373,1.13741,1.13,1.50
2012.12.28 15:42:28.139,1.1373,1.13746,1.13,1.20
2012.12.28 15:42:29.489,1.1373,1.13746,1.13,1.88
2012.12.28 15:42:30.372,1.1373,1.13746,1.13,1.13
2012.12.28 15:42:30.501,1.13735,1.13751,1.13,1.50
2012.12.28 15:42:30.630,1.13732,1.13752,1.13,1.28
2012.12.28 15:42:30.689,1.13734,1.13752,1.13,1.28
2012.12.28 15:42:31.339,1.13734,1.13752,1.13,1.13
2012.12.28 15:42:31.759,1.13741,1.13754,1.13,3.00
2012.12.28 15:42:32.120,1.13746,1.13757,1.13,1.73
2012.12.28 15:42:32.240,1.13752,1.1376,1.13,1.50
2012.12.28 15:42:32.301,1.13752,1.13762,1.13,2.25
2012.12.28 15:42:32.359,1.13752,1.13764,1.13,1.50
2012.12.28 15:42:32.899,1.13752,1.13764,1.13,1.50
2012.12.28 15:42:33.019,1.13752,1.13769,1.13,1.65
2012.12.28 15:42:33.530,1.13752,1.13769,1.13,1.65
2012.12.28 15:42:33.836,1.13752,1.1377,1.13,1.13
2012.12.28 15:42:34.509,1.13752,1.1377,1.13,1.13
2012.12.28 15:42:34.989,1.1376,1.13773,1.13,2.48
2012.12.28 15:42:35.049,1.1376,1.13775,1.13,2.40
2012.12.28 15:42:35.170,1.13761,1.13776,1.65,1.13
2012.12.28 15:42:35.472,1.13761,1.1378,1.65,4.13
2012.12.28 15:42:35.829,1.13761,1.1378,1.65,3.90
2012.12.28 15:42:36.133,1.13761,1.13781,1.65,2.25
2012.12.28 15:42:36.260,1.13766,1.1378,1.65,1.13
2012.12.28 15:42:36.319,1.13766,1.13785,1.65,1.50
2012.12.28 15:42:36.380,1.13766,1.13785,1.88,1.28
2012.12.28 15:42:36.742,1.13766,1.13779,1.50,2.63
2012.12.28 15:42:36.868,1.13765,1.13779,1.50,2.63
2012.12.28 15:42:37.179,1.13761,1.13778,1.50,1.13
2012.12.28 15:42:37.239,1.13761,1.13778,1.65,1.13
2012.12.28 15:42:37.760,1.13761,1.13779,1.65,1.13
2012.12.28 15:42:38.313,1.13761,1.13779,1.65,1.13
2012.12.28 15:42:38.828,1.13761,1.13779,1.65,1.13
2012.12.28 15:42:39.259,1.13765,1.13782,1.50,2.63
2012.12.28 15:42:39.319,1.13765,1.13782,1.65,2.40
2012.12.28 15:42:39.439,1.13765,1.13782,1.65,2.03
2012.12.28 15:42:39.799,1.13765,1.13783,2.03,1.13
2012.12.28 15:42:40.771,1.13765,1.13785,2.25,1.50
2012.12.28 15:42:40.889,1.13765,1.13785,1.65,2.25
