2012.12.27 17:34:03.035,1.13513,1.13532,1.13,1.13
2012.12.27 17:34:03.555,1.13513,1.13532,2.25,1.13
2012.12.27 17:34:04.793,1.13513,1.13532,1.50,1.13
2012.12.27 17:34:05.357,1.13513,1.13533,1.65,1.73
2012.12.27 17:34:05.906,1.13513,1.13532,1.73,1.13
2012.12.27 17:34:06.494,1.13513,1.13532,1.35,1.13
2012.12.27 17:34:07.795,1.13513,1.13532,2.10,1.13
2012.12.27 17:34:08.325,1.13513,1.13532,1.35,1.13
2012.12.27 17:34:08.734,1.13513,1.13532,1.35,1.88
2012.12.27 17:34:10.226,1.13513,1.13532,1.54,1.88
2012.12.27 17:34:10.785,1.13514,1.13532,1.50,1.13
2012.12.27 17:34:12.494,1.13514,1.1353,1.50,1.50
2012.12.27 17:34:12.996,1.13512,1.1353,2.63,1.50
2012.12.27 17:34:13.296,1.13512,1.1353,1.65,1.13
2012.12.27 17:34:13.416,1.13512,1.1353,1.65,1.13
2012.12.27 17:34:18.286,1.13513,1.13531,1.28,3.60
2012.12.27 17:34:18.346,1.13513,1.1353,1.28,1.50
2012.12.27 17:34:19.346,1.13514,1.13531,2.63,1.50
2012.12.27 17:34:20.175,1.13514,1.13531,1.88,1.50
2012.12.27 17:34:20.768,1.13514,1.13531,2.63,1.50
2012.12.27 17:34:22.026,1.13514,1.1353,1.88,1.50
2012.12.27 17:34:22.327,1.13516,1.1353,2.40,1.50
2012.12.27 17:34:22.745,1.13517,1.13537,1.65,1.13
2012.12.27 17:34:22.805,1.13517,1.13537,1.65,1.13
2012.12.27 17:34:24.085,1.13515,1.13535,1.13,1.65
2012.12.27 17:34:24.635,1.13515,1.13532,1.13,1.50
2012.12.27 17:34:27.926,1.13515,1.13534,1.88,1.88
2012.12.27 17:34:28.047,1.13516,1.13537,3.90,1.50
2012.12.27 17:34:28.595,1.13516,1.13532,1.13,1.50
2012.12.27 17:34:28.656,1.13516,1.13532,1.13,1.50
2012.12.27 17:34:29.016,1.13516,1.13535,1.13,1.50
2012.12.27 17:34:32.217,1.13517,1.13535,1.28,1.13
2012.12.27 17:34:33.935,1.13517,1.13537,1.28,2.25
2012.12.27 17:34:34.475,1.13516,1.13535,1.88,1.73
2012.12.27 17:34:34.684,1.13516,1.13535,1.88,1.73
2012.12.27 17:34:35.825,1.13516,1.13535,1.13,1.73
2012.12.27 17:34:35.946,1.13516,1.13535,1.88,1.50
2012.12.27 17:34:36.265,1.1352,1.13538,1.50,1.92
2012.12.27 17:34:36.385,1.1352,1.1354,2.25,1.13
2012.12.27 17:34:38.564,1.13522,1.1354,1.65,1.13
2012.12.27 17:34:39.755,1.13522,1.1354,1.65,1.13
2012.12.27 17:34:40.295,1.13521,1.1354,1.65,1.88
2012.12.27 17:34:40.846,1.13521,1.1354,1.65,1.88
2012.12.27 17:34:41.147,1.13518,1.13535,1.65,1.73
2012.12.27 17:34:42.969,1.13518,1.13538,1.88,2.40
2012.12.27 17:34:43.946,1.13518,1.13537,1.88,1.65
2012.12.27 17:34:44.245,1.13519,1.13537,1.50,1.65
2012.12.27 17:34:44.766,1.13518,1.13537,1.88,1.65
2012.12.27 17:34:47.306,1.13518,1.13534,1.50,1.32
2012.12.27 17:34:47.485,1.13516,1.13536,1.13,2.29
2012.12.27 17:34:48.135,1.13515,1.13534,1.13,1.13
2012.12.27 17:34:50.985,1.13515,1.13534,2.25,1.32
2012.12.27 17:34:51.427,1.13515,1.13534,2.25,1.32
2012.12.27 17:34:51.556,1.13515,1.13534,2.25,1.32
2012.12.27 17:34:51.676,1.13514,1.13531,1.88,2.07
2012.12.27 17:34:51.995,1.13514,1.13533,2.63,4.32
2012.12.27 17:34:54.045,1.13514,1.13533,3.38,1.50
2012.12.27 17:34:54.584,1.13514,1.13533,2.63,1.50
2012.12.27 17:34:55.685,1.13514,1.13533,2.85,1.50
2012.12.27 17:34:58.185,1.13515,1.13531,1.73,2.40
2012.12.27 17:34:58.245,1.13515,1.1353,1.73,1.50
2012.12.27 17:34:58.305,1.13515,1.1353,2.48,1.50
2012.12.27 17:34:59.518,1.13513,1.13528,1.50,1.50
2012.12.27 17:35:00.320,1.13512,1.13528,3.30,1.50
2012.12.27 17:35:00.581,1.13512,1.13528,2.48,1.50
2012.12.27 17:35:02.467,1.13512,1.13527,2.48,1.50
2012.12.27 17:35:04.535,1.13512,1.13527,2.48,1.50
2012.12.27 17:35:04.715,1.13511,1.13527,1.43,1.50
2012.12.27 17:35:07.047,1.13511,1.13527,1.43,1.50
2012.12.27 17:35:07.175,1.13512,1.13531,1.13,3.64
2012.12.27 17:35:07.485,1.13514,1.1353,1.73,1.50
2012.12.27 17:35:08.066,1.13516,1.13533,1.20,1.50
2012.12.27 17:35:10.661,1.13517,1.13533,1.88,1.50
2012.12.27 17:35:10.977,1.13515,1.1353,1.50,1.88
2012.12.27 17:35:11.149,1.13515,1.1353,1.50,1.88
2012.12.27 17:35:11.216,1.13515,1.1353,1.50,1.13
2012.12.27 17:35:11.287,1.1352,1.1353,3.75,1.13
2012.12.27 17:35:11.346,1.1352,1.13536,3.75,2.48
2012.12.27 17:35:11.406,1.13522,1.1354,4.43,2.25
2012.12.27 17:35:11.947,1.13523,1.1354,1.35,1.50
2012.12.27 17:35:12.176,1.13523,1.1354,1.35,1.13
2012.12.27 17:35:13.072,1.13523,1.1354,1.35,1.13
2012.12.27 17:35:13.625,1.13523,1.1354,1.35,1.13
2012.12.27 17:35:14.536,1.13524,1.1354,1.73,1.13
2012.12.27 17:35:15.476,1.13524,1.13539,1.73,1.13
2012.12.27 17:35:19.407,1.13522,1.13538,2.48,1.13
2012.12.27 17:35:19.485,1.13521,1.13533,1.95,1.13
2012.12.27 17:35:20.025,1.13519,1.13533,1.50,1.13
2012.12.27 17:35:22.385,1.13518,1.13533,2.48,1.13
2012.12.27 17:35:22.886,1.13518,1.13536,2.48,1.50
2012.12.27 17:35:23.006,1.13519,1.13536,1.50,1.50
2012.12.27 17:35:23.623,1.13519,1.13536,1.50,2.25
2012.12.27 17:35:27.861,1.13519,1.13537,1.13,3.00
2012.12.27 17:35:27.925,1.1352,1.13537,1.13,3.00
2012.12.27 17:35:28.106,1.13521,1.13541,2.25,5.10
2012.12.27 17:35:28.406,1.13526,1.13544,1.35,1.73
2012.12.27 17:35:29.866,1.13528,1.13547,1.28,6.42
2012.12.27 17:35:29.929,1.13531,1.13547,1.13,6.19
2012.12.27 17:35:30.382,1.13535,1.13551,1.28,1.73
2012.12.27 17:35:30.454,1.13536,1.13554,1.28,1.13
2012.12.27 17:35:30.579,1.13536,1.13554,1.13,1.13
2012.12.27 17:35:31.135,1.13537,1.13558,1.73,1.13
2012.12.27 17:35:32.145,1.13537,1.13559,2.63,2.82
2012.12.27 17:35:32.265,1.13539,1.13559,1.50,1.13
2012.12.27 17:35:33.233,1.13538,1.13559,1.88,1.13
2012.12.27 17:35:35.235,1.1354,1.13559,2.63,1.13
2012.12.27 17:35:35.355,1.1354,1.13559,1.50,2.63
2012.12.27 17:35:35.597,1.1354,1.13559,1.50,2.63
2012.12.27 17:35:36.016,1.1354,1.13555,1.50,1.50
2012.12.27 17:35:37.415,1.13538,1.13556,1.50,1.50
2012.12.27 17:35:37.535,1.13538,1.13556,2.25,1.50
2012.12.27 17:35:39.473,1.13538,1.13557,1.50,2.63
2012.12.27 17:35:40.276,1.13539,1.13559,3.15,1.13
2012.12.27 17:35:40.396,1.1354,1.13559,2.85,1.13
2012.12.27 17:35:40.516,1.1354,1.13558,1.73,1.13
2012.12.27 17:35:40.814,1.1354,1.13558,4.35,1.13
2012.12.27 17:35:43.102,1.13542,1.13558,1.50,1.13
2012.12.27 17:35:43.651,1.1354,1.13558,4.35,1.13
2012.12.27 17:35:44.135,1.13541,1.13562,1.65,2.03
2012.12.27 17:35:44.556,1.13542,1.13562,1.65,1.13
2012.12.27 17:35:45.936,1.13545,1.13562,2.25,1.13
2012.12.27 17:35:46.474,1.13546,1.13564,1.92,1.88
2012.12.27 17:35:46.616,1.13549,1.13568,1.35,1.65
2012.12.27 17:35:47.096,1.13549,1.13568,6.00,1.50
2012.12.27 17:35:47.456,1.13553,1.13568,1.35,3.15
2012.12.27 17:35:47.695,1.13555,1.13576,1.13,2.25
2012.12.27 17:35:48.395,1.13555,1.13575,1.13,1.65
2012.12.27 17:35:48.514,1.13555,1.13575,1.13,1.65
2012.12.27 17:35:48.855,1.13554,1.13568,1.50,1.65
2012.12.27 17:35:49.427,1.13552,1.13568,1.13,1.65
2012.12.27 17:35:49.544,1.13551,1.13568,3.75,1.65
2012.12.27 17:35:51.206,1.13549,1.13566,2.10,1.13
2012.12.27 17:35:51.515,1.13547,1.13565,2.25,1.13
2012.12.27 17:35:51.784,1.13548,1.13565,1.50,1.13
2012.12.27 17:35:52.205,1.13549,1.13565,1.13,1.13
2012.12.27 17:35:53.261,1.13549,1.13565,1.13,1.13
2012.12.27 17:35:53.824,1.13548,1.13565,1.50,1.13
2012.12.27 17:35:54.401,1.13547,1.13565,1.13,1.13
2012.12.27 17:35:55.006,1.13547,1.13565,1.32,1.13
2012.12.27 17:35:55.586,1.13547,1.13565,1.13,1.13
2012.12.27 17:35:56.236,1.13547,1.13565,1.13,1.13
2012.12.27 17:35:57.455,1.13547,1.13565,1.13,1.13
2012.12.27 17:35:58.035,1.13547,1.13565,1.32,1.13
2012.12.27 17:35:59.135,1.13547,1.13565,1.88,1.13
2012.12.27 17:35:59.677,1.13547,1.13565,1.13,1.13
2012.12.27 17:35:59.736,1.13546,1.13565,2.63,1.13
2012.12.27 17:35:59.948,1.13547,1.13565,1.13,1.13
2012.12.27 17:36:00.906,1.13547,1.13563,1.13,1.13
2012.12.27 17:36:01.267,1.13544,1.13551,1.50,1.50
2012.12.27 17:36:01.466,1.13536,1.13551,1.50,1.13
2012.12.27 17:36:01.645,1.13534,1.1355,1.95,1.13
2012.12.27 17:36:02.174,1.13534,1.1355,1.50,1.13
2012.12.27 17:36:02.905,1.13534,1.1355,1.50,1.13
2012.12.27 17:36:02.966,1.13533,1.1355,2.25,1.13
2012.12.27 17:36:03.611,1.13534,1.1355,1.50,1.13
2012.12.27 17:36:03.855,1.13531,1.1355,2.33,1.13
2012.12.27 17:36:04.215,1.13531,1.13545,1.50,1.13
2012.12.27 17:36:04.335,1.13525,1.13545,1.73,1.13
2012.12.27 17:36:04.394,1.13525,1.13545,1.73,1.13
2012.12.27 17:36:04.515,1.13526,1.13548,1.13,1.13
2012.12.27 17:36:04.635,1.13527,1.13548,1.65,1.13
2012.12.27 17:36:04.696,1.1353,1.13548,1.50,1.13
2012.12.27 17:36:06.080,1.13528,1.13548,1.17,1.13
2012.12.27 17:36:06.605,1.13528,1.13546,1.13,1.13
2012.12.27 17:36:12.235,1.13526,1.13546,3.60,1.13
2012.12.27 17:36:12.776,1.13525,1.13545,1.88,1.13
2012.12.27 17:36:13.167,1.13525,1.13545,1.88,1.13
2012.12.27 17:36:13.525,1.13525,1.13546,3.23,1.35
2012.12.27 17:36:13.885,1.13529,1.13548,1.13,5.25
2012.12.27 17:36:14.185,1.13534,1.13551,1.88,1.28
2012.12.27 17:36:17.576,1.13533,1.13553,1.88,1.13
2012.12.27 17:36:17.937,1.13532,1.1355,1.50,1.13
2012.12.27 17:36:18.176,1.13529,1.1355,3.00,1.88
2012.12.27 17:36:19.775,1.13528,1.13547,1.65,1.13
2012.12.27 17:36:20.014,1.13528,1.13547,2.40,1.13
2012.12.27 17:36:20.576,1.13528,1.13547,1.65,1.13
2012.12.27 17:36:21.066,1.13528,1.13548,1.65,1.73
2012.12.27 17:36:21.425,1.13531,1.1355,2.25,1.13
2012.12.27 17:36:21.505,1.13531,1.13551,2.25,1.13
2012.12.27 17:36:22.855,1.13532,1.13552,1.73,1.35
2012.12.27 17:36:22.995,1.13534,1.13552,1.50,1.35
2012.12.27 17:36:23.305,1.13544,1.13561,2.10,4.50
2012.12.27 17:36:24.916,1.13544,1.13566,2.10,2.48
2012.12.27 17:36:25.155,1.13545,1.13566,3.38,1.50
2012.12.27 17:36:25.690,1.13546,1.13566,2.48,1.13
2012.12.27 17:36:26.471,1.13545,1.13566,2.63,1.13
2012.12.27 17:36:26.815,1.13545,1.13565,1.73,1.13
2012.12.27 17:36:26.937,1.13544,1.1356,1.13,1.13
2012.12.27 17:36:26.996,1.13542,1.1356,2.25,1.13
2012.12.27 17:36:27.355,1.13539,1.13559,1.13,1.50
2012.12.27 17:36:27.926,1.13537,1.13559,2.63,1.50
2012.12.27 17:36:28.106,1.13537,1.13555,1.50,1.13
2012.12.27 17:36:28.345,1.13534,1.13555,1.13,1.13
2012.12.27 17:36:28.545,1.13533,1.13555,1.50,1.13
2012.12.27 17:36:28.905,1.13533,1.13553,1.50,1.35
2012.12.27 17:36:30.115,1.13533,1.13552,1.88,1.13
2012.12.27 17:36:30.664,1.13534,1.13555,1.13,3.38
2012.12.27 17:36:31.205,1.13533,1.13554,2.25,1.13
2012.12.27 17:36:31.745,1.13533,1.13555,1.50,1.88
2012.12.27 17:36:32.196,1.13533,1.13554,1.13,2.70
2012.12.27 17:36:32.437,1.1353,1.13547,1.50,1.13
2012.12.27 17:36:32.556,1.13527,1.13545,1.50,1.65
2012.12.27 17:36:32.616,1.13526,1.1354,1.50,1.13
2012.12.27 17:36:33.104,1.13526,1.1354,1.50,1.13
2012.12.27 17:36:33.225,1.13519,1.1354,3.00,1.13
2012.12.27 17:36:35.036,1.13519,1.13536,3.60,1.13
2012.12.27 17:36:35.099,1.13519,1.13539,3.00,1.13
2012.12.27 17:36:35.167,1.13517,1.13538,1.65,1.88
2012.12.27 17:36:35.475,1.13518,1.13538,1.13,1.65
2012.12.27 17:36:38.006,1.13519,1.13539,2.63,1.13
2012.12.27 17:36:41.186,1.13518,1.13539,1.35,1.13
2012.12.27 17:36:41.772,1.13517,1.13538,1.88,2.63
2012.12.27 17:36:43.033,1.13517,1.13538,2.63,2.63
2012.12.27 17:36:44.395,1.13517,1.13538,2.85,2.48
2012.12.27 17:36:45.045,1.1352,1.1354,1.13,1.88
2012.12.27 17:36:47.055,1.13518,1.1354,1.50,1.88
2012.12.27 17:36:47.655,1.13518,1.1354,1.50,2.03
2012.12.27 17:36:50.975,1.13522,1.1354,1.13,1.50
2012.12.27 17:36:51.095,1.13522,1.1354,1.13,1.50
2012.12.27 17:36:51.715,1.13522,1.1354,1.13,1.50
2012.12.27 17:36:52.236,1.13523,1.13544,1.69,2.63
2012.12.27 17:36:52.415,1.13524,1.13544,3.38,1.50
2012.12.27 17:36:52.646,1.13524,1.13544,5.63,1.50
2012.12.27 17:36:53.144,1.13525,1.13546,3.75,1.65
2012.12.27 17:36:57.106,1.13526,1.13546,1.13,1.50
2012.12.27 17:36:57.347,1.13526,1.13546,3.23,1.65
2012.12.27 17:36:57.405,1.13526,1.13544,2.48,1.50
2012.12.27 17:36:57.586,1.13527,1.13546,2.85,1.50
2012.12.27 17:36:57.646,1.13529,1.1355,1.13,1.50
2012.12.27 17:36:57.707,1.13532,1.1355,1.13,1.13
2012.12.27 17:36:57.826,1.13532,1.13552,1.13,1.05
2012.12.27 17:36:58.509,1.13535,1.13555,1.13,1.65
2012.12.27 17:36:58.700,1.13537,1.13557,1.13,2.25
2012.12.27 17:36:58.825,1.13537,1.13557,2.82,1.50
2012.12.27 17:36:59.336,1.13538,1.1356,3.38,1.88
2012.12.27 17:36:59.936,1.13538,1.1356,2.63,1.88
2012.12.27 17:37:00.456,1.13538,1.13559,2.63,1.28
2012.12.27 17:37:00.978,1.13538,1.13558,1.13,1.13
2012.12.27 17:37:01.047,1.13538,1.13558,1.13,2.85
2012.12.27 17:37:01.226,1.13535,1.13553,1.73,1.88
2012.12.27 17:37:01.855,1.13535,1.13553,1.73,1.88
2012.12.27 17:37:02.365,1.13531,1.13548,1.13,1.50
2012.12.27 17:37:03.475,1.13531,1.13547,1.13,1.50
2012.12.27 17:37:04.006,1.1353,1.13547,2.63,1.50
2012.12.27 17:37:05.016,1.13536,1.13547,1.65,1.50
2012.12.27 17:37:05.135,1.13533,1.13549,1.88,1.50
2012.12.27 17:37:05.694,1.13533,1.13549,1.13,1.50
2012.12.27 17:37:06.195,1.13533,1.13549,1.13,1.50
2012.12.27 17:37:12.215,1.13533,1.1355,1.13,1.50
2012.12.27 17:37:12.575,1.1353,1.13546,1.50,1.50
2012.12.27 17:37:12.755,1.1353,1.13545,1.50,1.50
2012.12.27 17:37:13.176,1.1353,1.13545,1.50,1.50
2012.12.27 17:37:15.908,1.13525,1.13545,2.10,1.65
2012.12.27 17:37:16.036,1.13525,1.13543,1.13,2.63
2012.12.27 17:37:16.095,1.13525,1.13542,1.13,1.65
2012.12.27 17:37:16.397,1.13523,1.13539,1.73,1.50
2012.12.27 17:37:17.257,1.13521,1.13537,1.13,1.50
2012.12.27 17:37:17.375,1.13519,1.13537,1.88,1.50
2012.12.27 17:37:18.175,1.13519,1.13537,1.13,1.88
2012.12.27 17:37:18.296,1.13518,1.13533,1.35,1.50
2012.12.27 17:37:20.101,1.13515,1.13533,1.88,1.50
2012.12.27 17:37:20.345,1.13515,1.13533,1.88,1.50
2012.12.27 17:37:21.467,1.13515,1.1353,1.13,1.50
2012.12.27 17:37:21.597,1.13513,1.1353,1.13,1.50
2012.12.27 17:37:21.716,1.1351,1.13528,1.13,1.65
2012.12.27 17:37:27.975,1.13508,1.13529,1.88,1.65
2012.12.27 17:37:29.625,1.13508,1.13528,1.88,1.13
2012.12.27 17:37:29.745,1.13508,1.13529,1.88,1.65
2012.12.27 17:37:31.046,1.13509,1.13529,1.73,1.50
2012.12.27 17:37:31.106,1.13512,1.13529,1.13,1.50
2012.12.27 17:37:32.715,1.13511,1.13527,1.50,1.13
2012.12.27 17:37:32.777,1.13508,1.13527,3.23,1.13
2012.12.27 17:37:32.895,1.13508,1.13528,1.73,1.13
2012.12.27 17:37:33.545,1.13507,1.13528,2.63,1.13
2012.12.27 17:37:34.032,1.13507,1.13528,1.88,1.13
2012.12.27 17:37:34.355,1.13517,1.13529,1.73,2.78
2012.12.27 17:37:34.415,1.13521,1.1353,1.73,1.13
2012.12.27 17:37:34.476,1.1352,1.13533,1.73,5.63
2012.12.27 17:37:39.707,1.13519,1.13537,2.48,2.85
2012.12.27 17:37:39.887,1.13518,1.1353,1.50,1.50
2012.12.27 17:37:39.946,1.13518,1.13532,1.50,2.25
2012.12.27 17:37:40.246,1.13515,1.13533,1.13,3.53
2012.12.27 17:37:41.295,1.13509,1.13524,1.73,2.25
2012.12.27 17:37:41.475,1.13509,1.13522,2.25,2.25
2012.12.27 17:37:41.986,1.13503,1.13521,2.63,2.25
2012.12.27 17:37:42.247,1.13503,1.13521,1.88,2.25
2012.12.27 17:37:42.806,1.13502,1.13518,2.25,1.88
2012.12.27 17:37:42.926,1.13502,1.13514,1.50,1.28
2012.12.27 17:37:42.985,1.13494,1.13514,5.25,1.28
2012.12.27 17:37:43.530,1.13498,1.13516,2.63,1.28
2012.12.27 17:37:44.085,1.13497,1.13517,1.35,1.50
2012.12.27 17:37:44.505,1.13496,1.13511,2.48,1.65
2012.12.27 17:37:44.565,1.13496,1.13512,1.50,1.13
2012.12.27 17:37:44.686,1.13496,1.13514,1.73,1.13
2012.12.27 17:37:44.865,1.13496,1.13515,1.73,1.13
2012.12.27 17:37:45.417,1.13496,1.13515,1.73,1.13
2012.12.27 17:37:45.600,1.13496,1.13515,1.73,1.13
2012.12.27 17:37:45.913,1.13491,1.13507,1.35,1.50
2012.12.27 17:37:46.130,1.13487,1.13508,2.63,2.40
2012.12.27 17:37:46.201,1.1349,1.13507,1.35,1.50
2012.12.27 17:37:46.515,1.13496,1.13512,1.50,2.40
2012.12.27 17:37:47.055,1.13494,1.13512,1.13,2.40
2012.12.27 17:37:47.585,1.13492,1.13509,1.88,1.50
2012.12.27 17:37:48.292,1.13489,1.13509,5.93,1.50
2012.12.27 17:37:52.375,1.13492,1.1351,1.05,2.25
2012.12.27 17:37:53.006,1.13491,1.1351,1.95,2.25
2012.12.27 17:37:53.421,1.13491,1.1351,1.95,2.25
2012.12.27 17:37:54.796,1.13494,1.1351,1.73,3.15
2012.12.27 17:37:55.917,1.13494,1.13511,2.48,2.40
2012.12.27 17:37:56.435,1.13494,1.13511,2.48,2.40
2012.12.27 17:37:56.678,1.13495,1.13511,1.73,2.40
2012.12.27 17:37:57.503,1.13497,1.13513,1.80,2.44
2012.12.27 17:37:57.838,1.13506,1.13513,1.13,2.59
2012.12.27 17:37:57.966,1.1351,1.13521,3.23,3.00
2012.12.27 17:37:58.027,1.1351,1.13527,3.23,2.25
2012.12.27 17:37:58.097,1.13514,1.13525,1.20,3.90
2012.12.27 17:37:58.228,1.13518,1.13525,1.50,2.18
2012.12.27 17:37:58.297,1.1352,1.13528,1.50,2.18
2012.12.27 17:37:58.366,1.13521,1.13532,1.73,1.50
2012.12.27 17:37:58.488,1.13527,1.13534,1.35,5.25
2012.12.27 17:37:58.555,1.13527,1.13538,1.35,1.65
2012.12.27 17:38:02.219,1.13527,1.13545,1.35,1.13
2012.12.27 17:38:02.645,1.13527,1.13545,1.35,1.13
2012.12.27 17:38:02.766,1.13527,1.13545,1.35,1.13
2012.12.27 17:38:02.886,1.13526,1.13546,2.85,1.13
2012.12.27 17:38:03.246,1.13526,1.13546,2.85,1.80
2012.12.27 17:38:03.725,1.13529,1.13546,1.13,1.50
2012.12.27 17:38:04.445,1.1353,1.13546,1.73,1.50
2012.12.27 17:38:05.825,1.13531,1.13546,1.95,1.50
2012.12.27 17:38:06.226,1.13531,1.13546,1.95,1.50
2012.12.27 17:38:06.735,1.13531,1.13546,1.95,1.50
2012.12.27 17:38:07.095,1.13533,1.13549,1.54,1.50
2012.12.27 17:38:07.646,1.13532,1.13549,1.88,1.50
2012.12.27 17:38:07.705,1.13532,1.13547,1.88,1.50
2012.12.27 17:38:07.826,1.13532,1.13547,1.88,1.50
2012.12.27 17:38:08.616,1.13532,1.13545,1.92,1.13
2012.12.27 17:38:08.797,1.13529,1.13545,1.50,1.13
2012.12.27 17:38:09.035,1.13529,1.13545,1.50,1.13
2012.12.27 17:38:09.166,1.13523,1.13545,1.13,1.50
2012.12.27 17:38:09.226,1.13522,1.13545,2.07,1.50
2012.12.27 17:38:09.935,1.13522,1.13545,2.07,1.50
2012.12.27 17:38:10.275,1.13522,1.13545,2.63,1.50
2012.12.27 17:38:10.336,1.13522,1.13545,4.13,1.50
2012.12.27 17:38:10.636,1.13529,1.13547,1.13,1.65
2012.12.27 17:38:10.816,1.1353,1.13548,1.13,1.28
2012.12.27 17:38:11.677,1.13529,1.1355,1.13,1.13
2012.12.27 17:38:13.905,1.13528,1.1355,3.38,1.13
2012.12.27 17:38:15.635,1.1353,1.1355,1.13,1.88
2012.12.27 17:38:15.755,1.13528,1.1355,4.50,1.88
2012.12.27 17:38:16.150,1.1353,1.1355,1.13,1.88
2012.12.27 17:38:23.135,1.13528,1.13548,1.88,1.05
2012.12.27 17:38:23.436,1.13515,1.13528,1.29,2.63
2012.12.27 17:38:23.497,1.13514,1.13528,1.73,2.63
2012.12.27 17:38:23.806,1.13509,1.13528,2.40,2.25
2012.12.27 17:38:23.927,1.13509,1.13526,3.15,2.25
2012.12.27 17:38:24.645,1.13508,1.13526,1.73,2.63
2012.12.27 17:38:25.088,1.13503,1.13524,4.13,1.65
2012.12.27 17:38:25.635,1.13503,1.13524,1.88,1.65
2012.12.27 17:38:26.155,1.13504,1.13523,2.10,1.65
2012.12.27 17:38:27.398,1.13505,1.13523,1.73,1.65
2012.12.27 17:38:27.833,1.13505,1.13523,1.73,1.65
2012.12.27 17:38:32.098,1.13503,1.13521,2.63,1.50
2012.12.27 17:38:33.385,1.13503,1.13524,3.38,1.65
2012.12.27 17:38:33.586,1.13504,1.13524,1.73,1.65
2012.12.27 17:38:34.404,1.13503,1.13524,3.38,1.65
2012.12.27 17:38:35.716,1.13504,1.13524,2.10,1.65
2012.12.27 17:38:35.835,1.13504,1.13524,1.35,1.65
2012.12.27 17:38:36.035,1.13504,1.13524,1.35,1.65
2012.12.27 17:38:38.255,1.13505,1.13527,2.63,1.13
2012.12.27 17:38:38.375,1.13505,1.13528,2.63,1.43
2012.12.27 17:38:44.175,1.13505,1.13526,2.48,1.88
2012.12.27 17:38:44.706,1.13505,1.13526,2.48,1.88
2012.12.27 17:38:44.765,1.13505,1.13526,1.73,1.88
2012.12.27 17:38:44.830,1.13505,1.13524,1.73,1.13
2012.12.27 17:38:45.136,1.13503,1.13517,1.73,1.50
2012.12.27 17:38:45.617,1.135,1.13517,2.82,1.50
2012.12.27 17:38:45.856,1.135,1.13515,1.13,2.25
2012.12.27 17:38:46.596,1.135,1.13515,1.13,2.25
2012.12.27 17:38:46.966,1.135,1.13515,1.13,1.50
2012.12.27 17:38:47.207,1.135,1.13514,1.69,1.35
2012.12.27 17:38:47.507,1.13499,1.13509,1.50,3.00
2012.12.27 17:38:47.963,1.13498,1.1351,1.73,1.50
2012.12.27 17:38:48.026,1.13498,1.13514,1.73,1.50
2012.12.27 17:38:48.326,1.13498,1.13516,1.73,2.25
2012.12.27 17:38:48.385,1.135,1.13517,1.13,1.50
2012.12.27 17:38:48.446,1.13501,1.13519,2.10,2.25
2012.12.27 17:38:49.180,1.13503,1.13518,1.73,1.50
2012.12.27 17:38:49.987,1.13504,1.13519,1.73,2.25
2012.12.27 17:38:50.045,1.13504,1.13522,1.73,1.50
2012.12.27 17:38:50.346,1.13507,1.13525,1.73,1.50
2012.12.27 17:38:50.816,1.13505,1.13521,2.48,2.63
2012.12.27 17:38:50.996,1.13501,1.13512,1.69,2.25
2012.12.27 17:38:51.055,1.13499,1.13512,1.69,2.40
2012.12.27 17:38:51.123,1.13499,1.13511,1.69,2.40
2012.12.27 17:38:51.189,1.13499,1.13511,2.25,2.40
2012.12.27 17:38:51.316,1.13498,1.13513,1.35,1.13
2012.12.27 17:38:51.498,1.13498,1.13511,1.88,1.50
2012.12.27 17:38:52.097,1.13498,1.13512,1.13,3.00
2012.12.27 17:38:52.978,1.13496,1.1351,2.48,1.50
2012.12.27 17:38:53.568,1.13496,1.1351,3.23,1.50
2012.12.27 17:38:53.955,1.13497,1.1351,1.73,1.50
2012.12.27 17:38:54.088,1.13496,1.13511,1.73,1.50
2012.12.27 17:38:54.156,1.13496,1.13511,1.73,1.65
2012.12.27 17:38:54.458,1.13495,1.1351,1.50,2.40
2012.12.27 17:38:54.755,1.13495,1.1351,1.73,2.25
2012.12.27 17:38:56.256,1.13495,1.13511,1.73,2.25
2012.12.27 17:38:56.437,1.13495,1.1351,2.63,3.00
2012.12.27 17:38:56.556,1.13496,1.13515,1.73,1.50
2012.12.27 17:38:56.865,1.13498,1.13515,1.88,1.50
2012.12.27 17:38:57.227,1.13502,1.13519,1.35,2.25
2012.12.27 17:38:57.876,1.13502,1.13519,1.35,2.25
2012.12.27 17:38:58.316,1.13502,1.13519,2.10,2.25
2012.12.27 17:38:58.435,1.13502,1.1352,1.35,1.65
2012.12.27 17:38:58.877,1.13503,1.1352,2.48,1.65
2012.12.27 17:39:00.845,1.13503,1.13522,2.48,1.65
2012.12.27 17:39:07.446,1.13502,1.13522,1.73,1.65
2012.12.27 17:39:07.875,1.13504,1.13522,1.73,1.65
2012.12.27 17:39:09.965,1.13504,1.13522,1.17,1.65
2012.12.27 17:39:10.276,1.13504,1.13522,1.17,1.65
2012.12.27 17:39:10.715,1.13503,1.13522,1.17,1.65
2012.12.27 17:39:11.229,1.135,1.13522,2.07,1.65
2012.12.27 17:39:11.576,1.135,1.13519,2.07,2.25
2012.12.27 17:39:11.935,1.135,1.13515,1.92,1.13
2012.12.27 17:39:12.355,1.13497,1.13516,1.73,4.95
