2012.12.27 08:28:53.890,1.1362,1.13631,1.50,1.50
2012.12.27 08:28:53.949,1.13618,1.13631,1.73,1.50
2012.12.27 08:28:55.339,1.13616,1.1363,3.23,1.50
2012.12.27 08:28:55.700,1.1362,1.13634,1.50,2.25
2012.12.27 08:28:55.821,1.13619,1.13633,3.23,1.50
2012.12.27 08:28:56.185,1.13621,1.13635,1.73,1.50
2012.12.27 08:28:57.939,1.1362,1.13633,1.73,1.50
2012.12.27 08:28:58.630,1.13622,1.13634,1.50,1.50
2012.12.27 08:28:59.169,1.13622,1.13634,1.50,1.50
2012.12.27 08:28:59.709,1.13621,1.13634,1.73,1.50
2012.12.27 08:29:00.210,1.13621,1.13636,1.50,1.73
2012.12.27 08:29:00.270,1.13622,1.13636,1.50,1.73
2012.12.27 08:29:00.510,1.13622,1.13638,1.50,1.73
2012.12.27 08:29:00.870,1.13624,1.13639,1.73,1.50
2012.12.27 08:29:01.300,1.13623,1.13637,2.48,1.50
2012.12.27 08:29:01.839,1.13623,1.13639,2.48,1.50
2012.12.27 08:29:02.819,1.13625,1.13639,1.50,1.50
2012.12.27 08:29:02.942,1.13624,1.13638,1.50,1.50
2012.12.27 08:29:03.180,1.13625,1.13639,1.50,1.50
2012.12.27 08:29:03.899,1.13626,1.1364,1.50,1.50
2012.12.27 08:29:05.579,1.13626,1.13638,2.25,1.50
2012.12.27 08:29:06.969,1.13626,1.13638,2.25,1.50
2012.12.27 08:29:08.340,1.13626,1.13638,1.50,1.50
2012.12.27 08:29:08.889,1.13626,1.13638,1.50,1.50
2012.12.27 08:29:09.369,1.13625,1.13637,1.73,1.50
2012.12.27 08:29:09.430,1.13625,1.13637,2.48,1.50
2012.12.27 08:29:12.800,1.13626,1.1364,2.25,1.50
2012.12.27 08:29:13.349,1.13626,1.1364,1.50,1.50
2012.12.27 08:29:16.379,1.13626,1.1364,2.25,1.50
2012.12.27 08:29:16.499,1.13626,1.1364,2.25,1.50
2012.12.27 08:29:16.859,1.13626,1.1364,2.25,1.50
2012.12.27 08:29:21.365,1.13626,1.1364,1.50,1.50
2012.12.27 08:29:23.979,1.13625,1.13637,2.48,1.50
2012.12.27 08:29:24.520,1.13624,1.13637,1.50,1.50
2012.12.27 08:29:25.402,1.13623,1.13636,1.73,1.50
2012.12.27 08:29:26.071,1.13624,1.13636,1.50,1.50
2012.12.27 08:29:30.770,1.13623,1.13636,1.73,1.50
2012.12.27 08:29:34.632,1.13623,1.13637,1.73,1.50
2012.12.27 08:29:35.169,1.13624,1.13638,2.48,1.50
2012.12.27 08:29:35.679,1.13624,1.13638,3.23,1.50
2012.12.27 08:29:39.040,1.13624,1.13638,2.48,1.50
2012.12.27 08:29:41.849,1.13627,1.13639,1.50,1.50
2012.12.27 08:29:42.578,1.13626,1.1364,1.73,1.50
2012.12.27 08:29:50.580,1.13625,1.13638,1.73,1.50
2012.12.27 08:29:51.910,1.13625,1.13637,2.48,1.50
2012.12.27 08:29:52.090,1.13624,1.13637,1.73,1.50
2012.12.27 08:29:52.210,1.13623,1.13637,3.23,1.50
2012.12.27 08:29:52.270,1.13624,1.13638,2.48,1.50
2012.12.27 08:29:52.332,1.13625,1.13638,1.73,1.50
2012.12.27 08:29:52.721,1.13624,1.13638,1.73,1.50
2012.12.27 08:29:53.022,1.13623,1.13638,1.73,1.73
2012.12.27 08:29:53.570,1.13621,1.13635,2.25,1.50
2012.12.27 08:29:55.644,1.13621,1.13635,2.25,1.50
2012.12.27 08:29:55.710,1.13621,1.13635,2.25,1.50
2012.12.27 08:29:58.430,1.13621,1.13635,1.50,1.50
2012.12.27 08:29:58.810,1.13621,1.13636,1.50,1.50
2012.12.27 08:29:58.929,1.1362,1.13633,1.73,1.50
2012.12.27 08:29:59.431,1.13621,1.13633,1.50,1.50
2012.12.27 08:30:00.170,1.13621,1.13635,1.50,1.50
2012.12.27 08:30:00.236,1.13621,1.13633,2.25,1.50
2012.12.27 08:30:00.542,1.13621,1.13637,2.48,1.50
2012.12.27 08:30:00.671,1.13626,1.13639,1.50,2.25
2012.12.27 08:30:00.790,1.13626,1.13639,1.50,1.50
2012.12.27 08:30:00.911,1.13626,1.13639,2.48,1.50
2012.12.27 08:30:01.211,1.13629,1.1364,1.50,4.50
2012.12.27 08:30:01.331,1.13629,1.13643,2.25,1.73
2012.12.27 08:30:01.930,1.13629,1.13643,2.25,1.50
2012.12.27 08:30:02.601,1.1363,1.13644,1.50,1.50
2012.12.27 08:30:03.030,1.13629,1.13643,1.50,1.50
2012.12.27 08:30:03.579,1.13628,1.13643,1.73,1.50
2012.12.27 08:30:06.250,1.13629,1.13643,2.48,1.50
2012.12.27 08:30:07.660,1.13629,1.13643,2.48,1.50
2012.12.27 08:30:08.141,1.13632,1.13647,1.50,2.48
2012.12.27 08:30:08.200,1.13632,1.13647,1.50,2.48
2012.12.27 08:30:08.321,1.13635,1.13647,1.50,1.73
2012.12.27 08:30:08.381,1.13635,1.13647,2.48,1.50
2012.12.27 08:30:08.739,1.13639,1.13653,1.20,2.25
2012.12.27 08:30:09.290,1.13639,1.13649,1.20,1.50
2012.12.27 08:30:09.920,1.13638,1.13649,1.73,1.50
2012.12.27 08:30:10.651,1.13635,1.13647,1.73,1.50
2012.12.27 08:30:10.771,1.13635,1.13647,1.73,1.50
2012.12.27 08:30:11.071,1.13638,1.13647,1.50,1.50
2012.12.27 08:30:11.681,1.13638,1.13649,1.73,1.50
2012.12.27 08:30:12.466,1.13638,1.13651,1.73,1.50
2012.12.27 08:30:13.299,1.13638,1.13651,1.73,1.50
2012.12.27 08:30:15.119,1.13638,1.13651,1.73,1.50
2012.12.27 08:30:15.420,1.13638,1.1365,1.73,1.50
2012.12.27 08:30:18.080,1.13638,1.13649,1.90,1.50
2012.12.27 08:30:18.411,1.13638,1.13649,1.73,1.50
2012.12.27 08:30:20.127,1.13638,1.13649,1.73,1.50
2012.12.27 08:30:20.252,1.13638,1.13647,1.73,1.50
2012.12.27 08:30:20.322,1.13635,1.13646,1.73,1.50
2012.12.27 08:30:20.570,1.1363,1.13644,2.48,1.50
2012.12.27 08:30:20.694,1.13631,1.13643,1.50,1.50
2012.12.27 08:30:21.020,1.13632,1.13645,1.73,1.50
2012.12.27 08:30:26.022,1.1363,1.13645,1.73,1.50
2012.12.27 08:30:26.150,1.1363,1.13644,1.50,1.73
2012.12.27 08:30:26.270,1.13629,1.13643,2.48,1.50
2012.12.27 08:30:27.731,1.13629,1.13641,1.73,1.50
2012.12.27 08:30:28.390,1.13629,1.13641,1.73,1.50
2012.12.27 08:30:28.891,1.13626,1.13642,1.73,1.50
2012.12.27 08:30:29.440,1.13627,1.1364,2.48,1.50
2012.12.27 08:30:33.232,1.13627,1.1364,1.73,1.50
2012.12.27 08:30:35.142,1.13625,1.1364,2.48,1.50
2012.12.27 08:30:35.460,1.13632,1.13645,1.73,3.00
2012.12.27 08:30:35.761,1.13633,1.13649,1.50,2.25
2012.12.27 08:30:35.941,1.13632,1.13651,1.13,1.50
2012.12.27 08:30:36.002,1.13634,1.13651,2.48,1.50
2012.12.27 08:30:36.070,1.13635,1.1365,1.73,1.50
2012.12.27 08:30:37.020,1.13635,1.13649,1.73,1.50
2012.12.27 08:30:38.550,1.13637,1.1365,1.73,1.50
2012.12.27 08:30:43.831,1.13637,1.13651,1.73,1.50
2012.12.27 08:30:45.549,1.13637,1.13653,2.48,2.25
2012.12.27 08:30:47.770,1.13637,1.13653,3.23,1.50
2012.12.27 08:30:49.099,1.13641,1.13653,2.25,1.50
2012.12.27 08:30:49.780,1.13643,1.13653,1.50,1.50
2012.12.27 08:30:50.310,1.13641,1.13655,1.50,1.50
2012.12.27 08:30:50.369,1.13641,1.13655,1.50,1.50
2012.12.27 08:30:51.200,1.13641,1.13653,1.50,1.50
2012.12.27 08:30:51.320,1.13642,1.13653,1.50,1.50
2012.12.27 08:30:51.579,1.1364,1.13653,1.50,1.50
2012.12.27 08:30:51.699,1.13642,1.13653,1.50,1.50
2012.12.27 08:30:53.180,1.13642,1.13654,2.25,1.50
2012.12.27 08:30:53.719,1.13643,1.13653,1.73,1.50
2012.12.27 08:30:53.960,1.13641,1.13653,1.73,1.50
2012.12.27 08:30:54.080,1.13643,1.13653,1.50,1.50
2012.12.27 08:30:54.322,1.13641,1.13653,1.73,1.50
2012.12.27 08:30:54.869,1.1364,1.13653,1.50,1.50
2012.12.27 08:30:55.380,1.13641,1.13655,1.35,1.73
2012.12.27 08:30:55.500,1.13643,1.13653,1.20,1.50
2012.12.27 08:30:56.040,1.13643,1.13657,1.20,1.73
2012.12.27 08:30:56.220,1.13643,1.13658,1.20,1.73
2012.12.27 08:30:56.340,1.13641,1.13658,2.10,1.73
2012.12.27 08:30:56.522,1.13643,1.13657,1.35,1.73
2012.12.27 08:30:57.240,1.13642,1.13655,1.95,1.50
2012.12.27 08:30:57.420,1.13642,1.13655,1.35,1.73
2012.12.27 08:30:57.659,1.13643,1.13656,1.20,1.73
2012.12.27 08:30:58.320,1.13643,1.13658,1.20,1.73
2012.12.27 08:30:59.279,1.13643,1.13657,1.95,1.73
2012.12.27 08:31:00.800,1.13643,1.13657,1.95,1.73
2012.12.27 08:31:01.241,1.13645,1.1366,1.35,1.73
2012.12.27 08:31:01.611,1.13649,1.1366,1.35,1.50
2012.12.27 08:31:01.920,1.13648,1.13663,1.58,1.73
2012.12.27 08:31:02.100,1.13645,1.13657,1.73,1.50
2012.12.27 08:31:02.281,1.13645,1.1366,1.73,1.50
2012.12.27 08:31:02.341,1.13645,1.13657,1.13,1.50
2012.12.27 08:31:02.699,1.13644,1.13661,2.85,2.48
2012.12.27 08:31:02.820,1.13644,1.13658,2.63,1.50
2012.12.27 08:31:02.940,1.13644,1.1366,3.08,1.50
2012.12.27 08:31:03.480,1.13644,1.1366,3.08,1.50
2012.12.27 08:31:04.429,1.13645,1.13658,1.58,1.50
2012.12.27 08:31:05.228,1.13645,1.13659,1.35,1.50
2012.12.27 08:31:05.770,1.13645,1.1366,2.33,1.50
2012.12.27 08:31:05.831,1.13645,1.1366,1.73,1.50
2012.12.27 08:31:06.020,1.13645,1.13661,2.33,1.50
2012.12.27 08:31:06.140,1.13645,1.1366,1.58,1.50
2012.12.27 08:31:06.380,1.13645,1.1366,1.73,1.50
2012.12.27 08:31:06.623,1.13645,1.13663,2.33,3.23
2012.12.27 08:31:06.690,1.13645,1.13661,2.33,1.50
2012.12.27 08:31:07.170,1.13645,1.1366,1.58,1.50
2012.12.27 08:31:07.230,1.13645,1.1366,1.35,1.50
2012.12.27 08:31:07.830,1.13646,1.13662,1.58,1.50
2012.12.27 08:31:08.380,1.13645,1.13661,2.33,1.73
2012.12.27 08:31:08.986,1.13646,1.13665,1.73,1.73
2012.12.27 08:31:09.540,1.13646,1.13663,1.73,1.50
2012.12.27 08:31:10.270,1.13649,1.13665,1.73,2.48
2012.12.27 08:31:13.512,1.13649,1.13665,1.50,2.48
2012.12.27 08:31:17.205,1.13646,1.13659,2.25,1.50
2012.12.27 08:31:17.330,1.13646,1.13659,2.25,1.50
2012.12.27 08:31:17.881,1.13644,1.13659,1.50,1.73
2012.12.27 08:31:18.420,1.13644,1.13656,1.50,1.50
2012.12.27 08:31:18.849,1.13642,1.13656,2.48,1.50
2012.12.27 08:31:19.030,1.13643,1.13656,1.50,1.50
2012.12.27 08:31:19.563,1.13645,1.13659,1.73,1.50
2012.12.27 08:31:20.070,1.13647,1.13662,1.50,1.73
2012.12.27 08:31:20.850,1.13647,1.13661,1.50,1.73
2012.12.27 08:31:23.245,1.13647,1.13661,1.50,1.73
2012.12.27 08:31:23.790,1.13646,1.13661,1.73,1.73
2012.12.27 08:31:24.750,1.13646,1.13659,1.73,1.50
2012.12.27 08:31:25.261,1.13646,1.13661,1.73,1.73
2012.12.27 08:31:25.880,1.13645,1.13661,2.48,1.73
2012.12.27 08:31:30.496,1.13645,1.13661,1.73,1.73
2012.12.27 08:31:34.684,1.13647,1.1366,1.50,1.50
2012.12.27 08:31:35.999,1.13647,1.13663,2.25,1.73
2012.12.27 08:31:38.390,1.13647,1.13657,1.50,1.50
2012.12.27 08:31:38.571,1.13644,1.13653,3.23,1.50
2012.12.27 08:31:38.631,1.13644,1.13653,3.23,1.50
2012.12.27 08:31:39.373,1.13642,1.13654,1.73,1.50
2012.12.27 08:31:39.890,1.13644,1.13656,1.50,1.50
2012.12.27 08:31:40.402,1.13644,1.13656,1.50,1.50
2012.12.27 08:31:41.650,1.13644,1.13656,1.65,1.50
2012.12.27 08:31:41.770,1.13644,1.13654,1.05,1.50
2012.12.27 08:31:46.442,1.13643,1.13655,1.50,1.50
2012.12.27 08:31:47.450,1.13643,1.13658,1.50,2.48
2012.12.27 08:31:47.990,1.13646,1.13658,2.48,1.50
2012.12.27 08:31:48.052,1.13647,1.13658,1.50,1.50
2012.12.27 08:31:48.609,1.13647,1.1366,1.50,1.50
2012.12.27 08:31:49.199,1.13645,1.13659,1.73,1.50
2012.12.27 08:31:50.453,1.13644,1.13659,2.48,1.50
2012.12.27 08:31:53.845,1.13643,1.13659,4.73,1.50
2012.12.27 08:31:54.239,1.13643,1.13659,5.48,1.50
2012.12.27 08:31:54.840,1.13644,1.13662,3.98,1.73
2012.12.27 08:31:55.386,1.13645,1.13662,1.73,1.73
2012.12.27 08:31:55.952,1.13645,1.13662,1.73,1.73
2012.12.27 08:31:58.119,1.13648,1.13662,2.25,1.73
2012.12.27 08:31:58.710,1.13651,1.13662,1.13,1.73
2012.12.27 08:31:58.950,1.13646,1.1366,1.65,2.25
2012.12.27 08:31:59.319,1.13648,1.1366,1.50,2.25
2012.12.27 08:32:01.290,1.13649,1.13663,1.50,1.50
2012.12.27 08:32:03.469,1.13651,1.13663,1.50,1.50
2012.12.27 08:32:03.669,1.13649,1.13663,2.25,1.50
2012.12.27 08:32:03.789,1.13651,1.13663,1.50,1.50
2012.12.27 08:32:03.909,1.13651,1.13663,1.50,1.50
2012.12.27 08:32:04.454,1.13651,1.13663,1.50,1.50
2012.12.27 08:32:05.981,1.13651,1.13664,1.73,1.50
2012.12.27 08:32:06.042,1.13654,1.13667,1.50,1.73
2012.12.27 08:32:06.353,1.13654,1.13669,1.73,1.50
2012.12.27 08:32:06.902,1.13656,1.13669,2.25,1.50
2012.12.27 08:32:07.409,1.13657,1.1367,2.25,1.73
2012.12.27 08:32:07.701,1.13657,1.13672,2.25,1.73
2012.12.27 08:32:09.359,1.13657,1.13672,2.25,1.73
2012.12.27 08:32:10.469,1.13657,1.13672,2.25,1.73
2012.12.27 08:32:10.590,1.13659,1.13672,1.50,1.73
2012.12.27 08:32:11.240,1.13657,1.13671,2.25,1.73
2012.12.27 08:32:11.749,1.13657,1.1367,1.50,1.50
2012.12.27 08:32:16.711,1.13657,1.1367,1.50,1.50
2012.12.27 08:32:17.250,1.13656,1.1367,3.00,1.73
2012.12.27 08:32:18.842,1.13657,1.13671,2.25,1.73
2012.12.27 08:32:21.369,1.13657,1.13671,2.25,1.73
2012.12.27 08:32:23.730,1.13657,1.13673,2.25,1.73
2012.12.27 08:32:24.034,1.13663,1.13674,1.50,2.25
2012.12.27 08:32:24.340,1.13666,1.13675,1.50,3.75
2012.12.27 08:32:24.409,1.13666,1.13674,1.50,1.50
2012.12.27 08:32:24.485,1.13665,1.13674,1.50,1.50
2012.12.27 08:32:24.732,1.13661,1.13671,1.50,1.50
2012.12.27 08:32:25.164,1.13661,1.13671,1.50,1.50
2012.12.27 08:32:25.351,1.13659,1.1367,1.50,1.50
2012.12.27 08:32:25.801,1.13659,1.1367,1.50,1.50
2012.12.27 08:32:27.460,1.13658,1.1367,1.73,1.50
2012.12.27 08:32:31.891,1.1366,1.1367,1.73,1.50
2012.12.27 08:32:31.951,1.13661,1.13673,1.73,1.50
2012.12.27 08:32:32.311,1.13661,1.13675,1.73,1.50
2012.12.27 08:32:32.370,1.13662,1.13675,1.50,1.50
2012.12.27 08:32:32.909,1.13663,1.13676,1.50,1.73
2012.12.27 08:32:34.000,1.13663,1.13677,2.25,1.73
2012.12.27 08:32:34.251,1.13664,1.13678,2.40,1.50
2012.12.27 08:32:34.560,1.13672,1.13682,1.28,2.25
2012.12.27 08:32:35.126,1.13672,1.13682,1.28,1.50
2012.12.27 08:32:36.010,1.13674,1.13681,1.13,1.50
2012.12.27 08:32:36.781,1.13673,1.13681,1.13,1.50
2012.12.27 08:32:37.392,1.13673,1.13682,1.13,1.50
2012.12.27 08:32:38.243,1.13672,1.13682,1.88,1.50
2012.12.27 08:32:38.760,1.13672,1.13683,1.73,1.50
2012.12.27 08:32:40.282,1.13672,1.13684,1.73,1.50
2012.12.27 08:32:40.831,1.13672,1.13684,1.73,1.50
2012.12.27 08:32:41.393,1.13672,1.13684,1.73,1.50
2012.12.27 08:32:41.700,1.13672,1.13683,1.73,1.50
2012.12.27 08:32:42.360,1.13672,1.13683,1.73,1.50
2012.12.27 08:32:43.121,1.13671,1.13682,1.73,1.50
2012.12.27 08:32:44.384,1.1367,1.13684,2.25,2.48
2012.12.27 08:32:45.790,1.13671,1.13683,1.50,2.25
2012.12.27 08:32:46.244,1.13671,1.13683,1.50,2.25
2012.12.27 08:32:46.370,1.1367,1.13681,2.25,1.50
2012.12.27 08:32:46.430,1.1367,1.13681,1.50,1.50
2012.12.27 08:32:48.193,1.1367,1.13682,1.13,3.08
2012.12.27 08:32:48.500,1.13666,1.1368,1.13,2.48
2012.12.27 08:32:48.740,1.13666,1.1368,1.28,2.48
2012.12.27 08:32:48.801,1.13666,1.13679,1.13,2.25
2012.12.27 08:32:49.171,1.13666,1.13677,1.13,1.50
2012.12.27 08:32:49.710,1.13662,1.13674,1.28,1.73
2012.12.27 08:32:50.264,1.13662,1.13673,1.28,1.50
2012.12.27 08:32:51.311,1.13662,1.13673,1.28,1.50
2012.12.27 08:32:51.850,1.13659,1.13667,1.35,1.50
2012.12.27 08:32:51.910,1.13659,1.13667,1.13,1.50
2012.12.27 08:32:51.971,1.13659,1.13667,1.13,1.50
2012.12.27 08:32:52.150,1.13651,1.13667,2.48,1.50
2012.12.27 08:32:52.391,1.13652,1.13667,1.73,1.50
2012.12.27 08:32:52.510,1.13655,1.13667,1.50,1.50
2012.12.27 08:32:52.630,1.13655,1.13667,1.50,1.50
2012.12.27 08:32:52.750,1.13656,1.13673,1.13,1.50
2012.12.27 08:32:53.530,1.13659,1.1367,1.28,1.50
2012.12.27 08:32:53.861,1.13659,1.1367,1.28,1.50
2012.12.27 08:32:54.041,1.13658,1.1367,1.88,1.50
2012.12.27 08:32:54.100,1.13657,1.1367,1.20,1.50
2012.12.27 08:32:54.341,1.13659,1.13675,1.73,2.25
2012.12.27 08:32:54.545,1.13661,1.13675,1.73,3.75
2012.12.27 08:32:55.090,1.13662,1.13676,1.73,1.50
2012.12.27 08:32:55.640,1.13664,1.13678,2.48,1.50
2012.12.27 08:32:55.940,1.13668,1.13682,1.73,1.50
2012.12.27 08:32:56.400,1.13665,1.13679,2.48,1.50
2012.12.27 08:32:56.460,1.13666,1.1368,2.48,1.50
2012.12.27 08:32:56.999,1.13667,1.13681,3.00,1.50
2012.12.27 08:32:57.780,1.13666,1.13681,2.48,1.50
2012.12.27 08:32:57.900,1.13667,1.13681,2.48,1.50
2012.12.27 08:32:58.275,1.13667,1.13681,2.25,1.73
2012.12.27 08:32:58.521,1.13667,1.13681,2.48,1.50
2012.12.27 08:32:58.701,1.13666,1.1368,3.00,1.50
2012.12.27 08:32:59.240,1.13666,1.13681,1.73,1.50
2012.12.27 08:32:59.359,1.13666,1.13681,1.73,1.73
2012.12.27 08:33:00.784,1.13666,1.13678,1.73,1.50
2012.12.27 08:33:01.213,1.13666,1.13681,1.50,2.70
2012.12.27 08:33:01.520,1.13663,1.13675,1.50,1.50
2012.12.27 08:33:01.640,1.13661,1.13678,3.00,1.73
2012.12.27 08:33:01.789,1.13661,1.13678,2.25,1.73
2012.12.27 08:33:01.910,1.1366,1.13678,1.50,1.73
2012.12.27 08:33:04.641,1.13658,1.13672,3.08,2.25
2012.12.27 08:33:04.701,1.13659,1.13672,1.58,1.50
2012.12.27 08:33:04.762,1.13656,1.1367,1.73,1.50
2012.12.27 08:33:04.830,1.13656,1.1367,1.13,1.50
2012.12.27 08:33:04.890,1.13656,1.13673,1.13,2.85
2012.12.27 08:33:04.951,1.1365,1.13669,1.88,1.73
2012.12.27 08:33:05.010,1.1365,1.13669,1.88,1.50
2012.12.27 08:33:05.070,1.1365,1.13669,1.73,1.50
2012.12.27 08:33:05.629,1.1365,1.13666,2.48,1.50
2012.12.27 08:33:06.180,1.1365,1.13667,3.98,1.50
2012.12.27 08:33:06.350,1.1365,1.13665,3.23,1.50
2012.12.27 08:33:06.591,1.1365,1.13659,1.73,1.50
2012.12.27 08:33:06.651,1.13648,1.13659,4.73,1.50
2012.12.27 08:33:07.014,1.13643,1.13656,3.75,1.73
2012.12.27 08:33:07.083,1.13643,1.13653,3.00,1.50
2012.12.27 08:33:07.390,1.13643,1.13656,1.73,1.50
2012.12.27 08:33:07.510,1.13644,1.13657,2.48,1.50
2012.12.27 08:33:07.930,1.13646,1.1366,1.73,1.50
2012.12.27 08:33:07.991,1.13646,1.13664,2.48,2.25
2012.12.27 08:33:08.051,1.13649,1.13664,1.50,1.50
2012.12.27 08:33:08.182,1.13651,1.13665,1.13,1.50
2012.12.27 08:33:08.601,1.13651,1.13664,1.28,1.50
2012.12.27 08:33:08.661,1.13649,1.13658,1.50,1.50
2012.12.27 08:33:08.902,1.13644,1.13658,1.50,1.50
2012.12.27 08:33:09.030,1.13644,1.13658,2.48,1.50
2012.12.27 08:33:09.390,1.13645,1.13658,2.48,1.50
2012.12.27 08:33:09.750,1.13644,1.13658,2.48,1.50
2012.12.27 08:33:15.450,1.13644,1.13658,1.73,1.50
2012.12.27 08:33:15.990,1.13644,1.13658,3.23,1.50
2012.12.27 08:33:16.687,1.13645,1.13659,2.48,1.50
2012.12.27 08:33:16.870,1.13647,1.13664,1.73,1.50
2012.12.27 08:33:17.420,1.13646,1.13661,1.73,1.50
2012.12.27 08:33:17.960,1.13644,1.1366,3.23,1.50
2012.12.27 08:33:21.759,1.13644,1.1366,1.73,1.50
2012.12.27 08:33:22.371,1.13644,1.1366,2.48,1.50
2012.12.27 08:33:25.180,1.13644,1.13658,1.73,1.50
2012.12.27 08:33:25.739,1.13644,1.13658,2.48,1.50
2012.12.27 08:33:28.619,1.13644,1.13658,3.23,1.50
2012.12.27 08:33:29.149,1.13644,1.13658,1.73,1.50
2012.12.27 08:33:36.511,1.13642,1.13657,5.48,1.50
2012.12.27 08:33:36.571,1.13642,1.13657,1.73,1.50
2012.12.27 08:33:36.990,1.13642,1.13658,1.73,1.73
2012.12.27 08:33:37.110,1.13642,1.13658,1.73,1.73
2012.12.27 08:33:40.852,1.13641,1.13654,1.50,1.50
2012.12.27 08:33:40.910,1.13642,1.13654,1.13,1.50
2012.12.27 08:33:41.091,1.13641,1.13655,1.50,1.73
2012.12.27 08:33:41.630,1.13642,1.13656,1.50,1.73
2012.12.27 08:33:43.052,1.13642,1.13656,2.25,1.50
2012.12.27 08:33:44.370,1.13642,1.13656,1.50,1.50
2012.12.27 08:33:44.910,1.13642,1.13656,2.25,1.50
2012.12.27 08:33:45.464,1.13642,1.13656,1.50,1.50
2012.12.27 08:33:47.129,1.13643,1.13657,2.25,1.73
2012.12.27 08:33:47.441,1.13642,1.13656,1.50,1.50
2012.12.27 08:33:47.990,1.13642,1.13656,1.50,1.50
2012.12.27 08:33:48.529,1.13642,1.13656,1.50,1.73
2012.12.27 08:33:50.980,1.13643,1.13654,1.50,1.73
2012.12.27 08:33:51.040,1.13642,1.13656,3.00,1.73
2012.12.27 08:33:51.579,1.13642,1.13655,1.50,1.73
2012.12.27 08:33:52.531,1.13642,1.13655,1.50,1.73
2012.12.27 08:33:53.130,1.13641,1.13655,2.25,1.73
2012.12.27 08:33:53.684,1.13641,1.13655,1.50,1.73
2012.12.27 08:33:54.090,1.1364,1.13654,2.25,1.50
2012.12.27 08:33:54.270,1.1364,1.13654,2.25,1.50
2012.12.27 08:33:54.510,1.13642,1.13656,2.25,1.50
2012.12.27 08:33:55.833,1.13642,1.13656,2.25,1.73
2012.12.27 08:33:56.141,1.13641,1.13654,3.00,2.10
2012.12.27 08:33:56.261,1.13641,1.13654,1.50,2.85
2012.12.27 08:33:56.800,1.13642,1.13654,1.50,1.88
2012.12.27 08:33:57.040,1.13642,1.13654,1.50,1.50
2012.12.27 08:33:57.101,1.13642,1.13656,1.73,1.50
2012.12.27 08:33:57.162,1.13642,1.13656,2.48,1.50
2012.12.27 08:33:57.700,1.13643,1.13656,1.50,1.73
2012.12.27 08:33:58.100,1.13643,1.13657,1.50,1.13
2012.12.27 08:33:58.700,1.13643,1.13657,1.50,1.13
2012.12.27 08:33:59.002,1.1364,1.13653,1.50,1.13
2012.12.27 08:33:59.061,1.13637,1.13651,2.25,1.50
2012.12.27 08:33:59.300,1.13637,1.13651,1.13,1.50
2012.12.27 08:33:59.810,1.13637,1.13654,1.13,2.25
2012.12.27 08:34:00.229,1.13639,1.13655,1.50,1.88
2012.12.27 08:34:00.829,1.13642,1.13656,1.50,1.13
2012.12.27 08:34:01.339,1.13642,1.13656,1.50,1.13
2012.12.27 08:34:03.371,1.1364,1.13655,1.50,1.13
2012.12.27 08:34:03.432,1.13639,1.13654,2.25,1.50
2012.12.27 08:34:03.555,1.13638,1.13646,1.73,1.50
2012.12.27 08:34:03.861,1.13631,1.13641,2.63,1.50
2012.12.27 08:34:04.233,1.13633,1.13638,1.50,1.50
2012.12.27 08:34:04.302,1.13633,1.13639,1.50,1.50
2012.12.27 08:34:04.492,1.13627,1.13641,1.05,1.50
2012.12.27 08:34:04.561,1.13627,1.1364,2.78,1.50
2012.12.27 08:34:04.870,1.13633,1.13646,1.05,1.50
2012.12.27 08:34:05.410,1.13632,1.13648,2.63,2.25
2012.12.27 08:34:05.940,1.13633,1.1365,2.63,1.73
2012.12.27 08:34:06.240,1.13637,1.13652,1.50,2.48
2012.12.27 08:34:06.600,1.13639,1.13654,1.50,2.40
2012.12.27 08:34:06.901,1.13641,1.13654,2.25,1.50
2012.12.27 08:34:07.140,1.13635,1.13649,1.88,1.50
2012.12.27 08:34:07.710,1.13633,1.13649,1.73,1.73
2012.12.27 08:34:08.070,1.13631,1.13645,1.88,1.50
2012.12.27 08:34:08.651,1.1363,1.13644,1.13,1.50
2012.12.27 08:34:08.973,1.13634,1.1365,1.88,1.65
2012.12.27 08:34:09.530,1.13636,1.1365,1.73,1.50
2012.12.27 08:34:12.440,1.13635,1.13649,1.13,1.50
2012.12.27 08:34:12.960,1.13633,1.13648,2.63,1.50
2012.12.27 08:34:13.261,1.13633,1.13647,1.13,1.50
2012.12.27 08:34:13.620,1.13629,1.13642,1.35,1.50
2012.12.27 08:34:14.172,1.1363,1.13644,1.13,1.50
2012.12.27 08:34:25.059,1.13631,1.13644,1.13,1.50
2012.12.27 08:34:25.720,1.13631,1.13647,1.88,1.50
2012.12.27 08:34:25.983,1.13632,1.13651,2.63,1.88
2012.12.27 08:34:26.319,1.13638,1.13652,1.13,2.48
2012.12.27 08:34:26.388,1.13641,1.13652,1.13,2.25
2012.12.27 08:34:26.701,1.13641,1.13656,1.88,1.50
2012.12.27 08:34:26.760,1.13642,1.13658,1.73,2.03
2012.12.27 08:34:26.880,1.13643,1.13658,1.13,2.25
2012.12.27 08:34:27.001,1.13644,1.13658,1.73,1.50
2012.12.27 08:34:27.424,1.13643,1.13658,2.63,1.50
2012.12.27 08:34:27.612,1.1364,1.13656,2.48,1.65
2012.12.27 08:34:27.672,1.13639,1.13653,3.23,1.50
2012.12.27 08:34:27.743,1.13639,1.13651,2.48,1.50
