2012.12.28 09:35:27.998,1.1349,1.13504,1.58,2.63
2012.12.28 09:35:28.057,1.1349,1.13499,1.58,2.10
2012.12.28 09:35:28.118,1.13488,1.13498,2.25,1.88
2012.12.28 09:35:28.178,1.13488,1.13498,1.50,1.88
2012.12.28 09:35:28.537,1.1348,1.13495,1.50,1.88
2012.12.28 09:35:28.598,1.1348,1.13494,1.50,1.35
2012.12.28 09:35:28.777,1.13475,1.13494,2.25,1.35
2012.12.28 09:35:28.838,1.13475,1.13488,1.50,2.48
2012.12.28 09:35:29.409,1.13474,1.13484,1.50,2.48
2012.12.28 09:35:29.529,1.13474,1.13489,1.50,1.13
2012.12.28 09:35:29.658,1.13474,1.1349,1.65,2.48
2012.12.28 09:35:29.838,1.13479,1.13495,1.50,1.28
2012.12.28 09:35:30.197,1.13481,1.13496,1.50,1.88
2012.12.28 09:35:30.736,1.1348,1.13498,1.50,4.88
2012.12.28 09:35:31.099,1.13478,1.13495,3.00,2.63
2012.12.28 09:35:32.387,1.1348,1.13494,1.50,1.13
2012.12.28 09:35:33.827,1.1348,1.13495,2.25,1.73
2012.12.28 09:35:34.078,1.13483,1.13498,1.50,1.13
2012.12.28 09:35:34.137,1.13483,1.13498,1.50,1.13
2012.12.28 09:35:34.685,1.13482,1.135,1.50,3.60
2012.12.28 09:35:34.927,1.13478,1.13498,3.00,3.98
2012.12.28 09:35:35.197,1.13478,1.13497,3.00,2.10
2012.12.28 09:35:35.738,1.13478,1.13497,1.50,3.00
2012.12.28 09:35:37.517,1.13477,1.13495,2.25,1.88
2012.12.28 09:35:41.638,1.13477,1.13494,2.25,1.35
2012.12.28 09:35:41.877,1.13474,1.13493,4.13,3.38
2012.12.28 09:35:42.490,1.13476,1.13494,1.13,2.40
2012.12.28 09:35:42.987,1.13475,1.13492,2.48,1.88
2012.12.28 09:35:43.107,1.13475,1.13492,1.50,1.88
2012.12.28 09:35:44.606,1.13473,1.1349,1.73,1.88
2012.12.28 09:35:44.727,1.13475,1.1349,2.25,1.88
2012.12.28 09:35:45.266,1.13475,1.13492,2.25,2.25
2012.12.28 09:35:46.237,1.13475,1.13489,2.25,1.50
2012.12.28 09:35:46.477,1.13473,1.13489,1.88,1.50
2012.12.28 09:35:46.719,1.13471,1.13489,1.73,4.50
2012.12.28 09:35:47.256,1.13471,1.13489,2.48,1.50
2012.12.28 09:35:47.778,1.13471,1.1349,1.73,1.28
2012.12.28 09:35:48.078,1.13472,1.13491,2.63,3.23
2012.12.28 09:35:48.617,1.13471,1.1349,2.48,3.00
2012.12.28 09:35:49.967,1.13471,1.13485,2.48,2.25
2012.12.28 09:35:50.027,1.1347,1.13485,3.38,2.25
2012.12.28 09:35:50.207,1.13467,1.13483,1.13,1.50
2012.12.28 09:35:50.267,1.13465,1.1348,2.10,1.65
2012.12.28 09:35:50.626,1.13463,1.1348,1.50,1.88
2012.12.28 09:35:50.686,1.1346,1.1348,3.15,1.88
2012.12.28 09:35:50.746,1.1346,1.1348,3.00,2.10
2012.12.28 09:35:51.057,1.1346,1.13471,1.50,2.63
2012.12.28 09:35:51.124,1.13451,1.1347,1.50,1.13
2012.12.28 09:35:51.487,1.13453,1.13471,1.50,1.13
2012.12.28 09:35:51.988,1.13453,1.13471,1.50,1.13
2012.12.28 09:35:52.547,1.13453,1.13472,1.50,2.85
2012.12.28 09:35:53.096,1.13452,1.1347,1.50,1.88
2012.12.28 09:35:53.703,1.13456,1.13473,2.40,1.13
2012.12.28 09:35:53.782,1.1346,1.13476,1.50,4.88
2012.12.28 09:35:54.088,1.13458,1.13475,1.73,1.73
2012.12.28 09:35:54.207,1.13454,1.13474,3.23,1.88
2012.12.28 09:35:54.508,1.13453,1.13471,2.25,1.88
2012.12.28 09:35:54.877,1.13453,1.13471,1.50,2.63
2012.12.28 09:35:55.430,1.13453,1.13471,1.50,2.63
2012.12.28 09:35:56.827,1.1345,1.1347,2.25,3.38
2012.12.28 09:35:57.018,1.13449,1.13466,1.73,1.50
2012.12.28 09:35:57.546,1.13448,1.13466,3.38,3.23
2012.12.28 09:35:57.859,1.13448,1.13465,3.23,1.13
2012.12.28 09:35:58.218,1.13448,1.13464,2.25,1.88
2012.12.28 09:35:58.757,1.13448,1.1346,1.50,1.50
2012.12.28 09:35:59.062,1.13448,1.1346,1.50,1.13
2012.12.28 09:35:59.190,1.13445,1.13455,1.50,1.50
2012.12.28 09:35:59.497,1.13445,1.13455,1.50,1.88
2012.12.28 09:35:59.617,1.13445,1.13452,1.50,1.50
2012.12.28 09:35:59.739,1.13441,1.13451,1.50,1.50
2012.12.28 09:36:00.056,1.13441,1.13454,1.50,1.73
2012.12.28 09:36:00.555,1.13438,1.13454,1.50,1.65
2012.12.28 09:36:00.874,1.13437,1.13449,1.50,1.50
2012.12.28 09:36:01.178,1.13437,1.13449,1.50,1.73
2012.12.28 09:36:01.238,1.13432,1.13444,1.88,1.50
2012.12.28 09:36:01.307,1.13431,1.13444,1.50,1.50
2012.12.28 09:36:01.867,1.1343,1.13444,1.50,1.73
2012.12.28 09:36:02.199,1.1343,1.13443,1.50,1.50
2012.12.28 09:36:02.557,1.13423,1.13441,1.13,3.15
2012.12.28 09:36:02.677,1.13421,1.13436,2.40,1.50
2012.12.28 09:36:02.869,1.13421,1.13434,2.25,1.50
2012.12.28 09:36:03.047,1.13421,1.13436,1.50,1.50
2012.12.28 09:36:03.548,1.13421,1.13435,2.40,1.88
2012.12.28 09:36:03.608,1.13421,1.13433,2.25,1.50
2012.12.28 09:36:03.667,1.13419,1.13432,1.50,2.25
2012.12.28 09:36:03.792,1.13419,1.13432,1.50,1.50
2012.12.28 09:36:04.159,1.13422,1.13435,1.50,1.50
2012.12.28 09:36:04.468,1.13425,1.13442,1.50,1.95
2012.12.28 09:36:04.590,1.13425,1.1344,1.50,1.73
2012.12.28 09:36:04.718,1.13425,1.13442,1.50,2.63
2012.12.28 09:36:04.778,1.13423,1.1344,1.50,1.73
2012.12.28 09:36:05.018,1.13419,1.13437,1.73,2.25
2012.12.28 09:36:05.577,1.13419,1.13436,1.50,1.13
2012.12.28 09:36:05.817,1.13416,1.13436,2.40,2.63
2012.12.28 09:36:06.268,1.13415,1.13431,3.00,1.50
2012.12.28 09:36:06.509,1.13412,1.1343,2.48,1.13
2012.12.28 09:36:06.807,1.13411,1.13429,1.50,5.48
2012.12.28 09:36:07.328,1.1341,1.13429,1.65,4.73
2012.12.28 09:36:07.631,1.13412,1.13432,1.88,2.48
2012.12.28 09:36:07.957,1.13416,1.13433,1.50,4.13
2012.12.28 09:36:08.467,1.13416,1.13433,1.50,2.63
2012.12.28 09:36:08.827,1.13416,1.13433,2.25,2.63
2012.12.28 09:36:09.377,1.13416,1.13433,1.50,1.88
2012.12.28 09:36:10.728,1.13416,1.13433,2.25,2.63
2012.12.28 09:36:10.908,1.13413,1.13431,2.25,2.63
2012.12.28 09:36:11.856,1.13413,1.13431,2.25,1.88
2012.12.28 09:36:12.177,1.13415,1.13432,1.50,2.48
2012.12.28 09:36:13.428,1.13413,1.13431,2.25,1.88
2012.12.28 09:36:13.977,1.13414,1.13432,2.25,1.13
2012.12.28 09:36:14.509,1.13414,1.13432,2.25,1.73
2012.12.28 09:36:15.028,1.13414,1.13432,2.25,1.13
2012.12.28 09:36:15.148,1.13414,1.13432,2.25,1.13
2012.12.28 09:36:15.209,1.13414,1.13432,2.25,1.35
2012.12.28 09:36:15.269,1.1341,1.13426,1.73,3.15
2012.12.28 09:36:15.328,1.13409,1.13426,1.50,3.38
2012.12.28 09:36:15.628,1.13408,1.13423,2.25,1.73
2012.12.28 09:36:15.927,1.13408,1.13426,2.25,3.38
2012.12.28 09:36:15.987,1.13408,1.13426,2.25,3.38
2012.12.28 09:36:16.538,1.13408,1.13425,1.50,1.88
2012.12.28 09:36:17.517,1.13405,1.13423,2.25,1.13
2012.12.28 09:36:19.045,1.13406,1.13423,1.73,2.25
2012.12.28 09:36:19.179,1.134,1.13419,1.13,1.50
2012.12.28 09:36:19.488,1.13394,1.1341,2.25,1.35
2012.12.28 09:36:19.549,1.13392,1.1341,2.25,3.60
2012.12.28 09:36:19.798,1.13393,1.13411,2.25,1.35
2012.12.28 09:36:20.159,1.13399,1.13407,1.50,1.50
2012.12.28 09:36:20.278,1.134,1.13411,1.50,3.15
2012.12.28 09:36:20.398,1.13394,1.13408,1.50,2.25
2012.12.28 09:36:20.578,1.13394,1.13408,1.65,1.50
2012.12.28 09:36:20.638,1.13395,1.13409,1.65,1.13
2012.12.28 09:36:20.698,1.13395,1.13406,1.50,1.13
2012.12.28 09:36:20.759,1.13395,1.13406,1.50,1.35
2012.12.28 09:36:20.939,1.13388,1.13404,5.25,1.13
2012.12.28 09:36:21.059,1.13388,1.13404,5.25,1.13
2012.12.28 09:36:21.358,1.13391,1.13407,2.25,2.85
2012.12.28 09:36:21.480,1.13391,1.13399,1.50,1.50
2012.12.28 09:36:21.610,1.13388,1.13396,1.50,1.50
2012.12.28 09:36:21.680,1.13387,1.13394,1.50,1.50
2012.12.28 09:36:21.808,1.1338,1.13393,1.50,1.65
2012.12.28 09:36:21.869,1.1338,1.13392,1.50,1.13
2012.12.28 09:36:21.941,1.1338,1.13389,1.50,1.50
2012.12.28 09:36:22.247,1.13378,1.13392,1.88,1.50
2012.12.28 09:36:22.308,1.13378,1.13392,1.65,1.50
2012.12.28 09:36:22.547,1.13381,1.13393,1.50,1.50
2012.12.28 09:36:22.608,1.13378,1.13393,1.88,1.50
2012.12.28 09:36:22.853,1.13378,1.13391,1.65,1.13
2012.12.28 09:36:23.167,1.13378,1.13385,1.50,1.50
2012.12.28 09:36:23.348,1.13369,1.13385,2.33,1.50
2012.12.28 09:36:23.408,1.13369,1.13385,1.58,2.48
2012.12.28 09:36:23.826,1.13366,1.13378,1.58,1.50
2012.12.28 09:36:24.371,1.13362,1.13376,2.55,1.65
2012.12.28 09:36:24.920,1.13365,1.13376,2.48,1.50
2012.12.28 09:36:25.048,1.13365,1.13376,1.50,1.50
2012.12.28 09:36:25.227,1.13363,1.13376,1.50,1.50
2012.12.28 09:36:25.287,1.13361,1.13376,1.50,1.50
2012.12.28 09:36:25.407,1.13361,1.13376,1.50,1.50
2012.12.28 09:36:25.587,1.13359,1.13371,3.00,1.50
2012.12.28 09:36:27.128,1.13358,1.13371,1.50,1.73
2012.12.28 09:36:27.249,1.13352,1.13371,2.40,1.73
2012.12.28 09:36:27.308,1.1335,1.1337,3.38,2.48
2012.12.28 09:36:27.488,1.1335,1.13366,1.65,3.98
2012.12.28 09:36:27.891,1.13348,1.13365,5.85,1.73
2012.12.28 09:36:27.969,1.13345,1.1336,1.50,1.50
2012.12.28 09:36:28.112,1.13342,1.13356,1.88,1.50
2012.12.28 09:36:28.458,1.13338,1.13355,1.65,1.50
2012.12.28 09:36:28.879,1.13337,1.13354,1.73,1.13
2012.12.28 09:36:29.008,1.13337,1.13354,1.50,1.88
2012.12.28 09:36:29.368,1.13337,1.13348,1.50,1.07
2012.12.28 09:36:29.427,1.13329,1.13349,1.13,1.82
2012.12.28 09:36:29.997,1.13331,1.13351,1.35,1.22
2012.12.28 09:36:30.297,1.13329,1.1335,1.05,3.47
2012.12.28 09:36:32.087,1.13328,1.13346,1.65,1.07
2012.12.28 09:36:32.699,1.13328,1.13346,1.65,1.07
2012.12.28 09:36:33.127,1.13326,1.13345,1.88,4.13
2012.12.28 09:36:33.248,1.13326,1.13344,1.65,1.17
2012.12.28 09:36:33.488,1.13324,1.13342,1.73,1.17
2012.12.28 09:36:33.550,1.13324,1.13342,2.48,1.17
2012.12.28 09:36:33.857,1.13326,1.13345,1.73,3.23
2012.12.28 09:36:33.917,1.13323,1.13342,3.30,3.60
2012.12.28 09:36:34.424,1.13323,1.1334,1.73,1.50
2012.12.28 09:36:34.491,1.13321,1.1334,1.65,3.23
2012.12.28 09:36:34.737,1.13321,1.13333,1.50,1.73
2012.12.28 09:36:34.796,1.13317,1.13332,1.28,1.50
2012.12.28 09:36:35.357,1.13316,1.13332,2.25,1.50
2012.12.28 09:36:35.758,1.13316,1.13333,2.25,1.73
2012.12.28 09:36:35.997,1.13317,1.13335,1.13,1.73
2012.12.28 09:36:36.121,1.13322,1.13336,1.88,1.69
2012.12.28 09:36:36.189,1.13318,1.13331,1.73,1.13
2012.12.28 09:36:36.249,1.13317,1.13331,2.25,1.88
2012.12.28 09:36:36.368,1.13313,1.13331,3.23,3.15
2012.12.28 09:36:36.427,1.13316,1.13331,2.25,1.65
2012.12.28 09:36:36.668,1.13316,1.13327,1.50,1.50
2012.12.28 09:36:36.977,1.13316,1.13326,1.50,1.50
2012.12.28 09:36:37.115,1.13313,1.13326,1.73,1.50
2012.12.28 09:36:37.417,1.13307,1.13321,2.63,1.50
2012.12.28 09:36:37.597,1.13307,1.13321,2.63,1.50
2012.12.28 09:36:37.656,1.13307,1.13321,2.48,1.50
2012.12.28 09:36:38.198,1.13308,1.13321,1.50,1.50
2012.12.28 09:36:38.318,1.1331,1.13325,1.50,1.73
2012.12.28 09:36:38.787,1.1331,1.13325,1.50,1.50
2012.12.28 09:36:39.537,1.1331,1.13325,1.50,1.88
2012.12.28 09:36:39.839,1.13303,1.13314,2.10,1.95
2012.12.28 09:36:40.148,1.13301,1.13312,1.50,3.57
2012.12.28 09:36:40.400,1.13294,1.13312,1.13,1.82
2012.12.28 09:36:40.543,1.13293,1.13312,2.85,2.20
2012.12.28 09:36:40.907,1.13293,1.13309,2.10,1.50
2012.12.28 09:36:41.426,1.13293,1.13311,1.73,1.50
2012.12.28 09:36:43.211,1.13292,1.13311,1.88,3.19
2012.12.28 09:36:43.757,1.13292,1.13309,1.13,1.50
2012.12.28 09:36:44.017,1.13294,1.13312,2.25,2.48
2012.12.28 09:36:44.230,1.13294,1.13312,2.25,3.32
2012.12.28 09:36:44.538,1.13293,1.1331,2.48,1.73
2012.12.28 09:36:44.777,1.13298,1.13314,1.65,3.30
2012.12.28 09:36:45.438,1.13299,1.13316,2.48,1.65
2012.12.28 09:36:46.038,1.13301,1.13316,1.13,1.50
2012.12.28 09:36:46.526,1.13297,1.13317,1.13,3.38
2012.12.28 09:36:47.688,1.13297,1.13316,2.63,2.40
2012.12.28 09:36:47.748,1.13297,1.13316,4.88,2.40
2012.12.28 09:36:47.990,1.133,1.13319,1.50,3.75
2012.12.28 09:36:48.059,1.13297,1.13316,1.73,2.40
2012.12.28 09:36:48.417,1.13298,1.13315,1.73,3.00
2012.12.28 09:36:48.718,1.13295,1.13314,1.13,1.65
2012.12.28 09:36:49.196,1.13295,1.13314,1.13,2.40
2012.12.28 09:36:49.717,1.13297,1.13314,2.48,1.65
2012.12.28 09:36:50.313,1.13299,1.13315,1.73,1.50
2012.12.28 09:36:50.556,1.13299,1.13317,2.48,3.38
2012.12.28 09:36:51.457,1.13299,1.13317,3.23,3.38
2012.12.28 09:36:51.697,1.13301,1.13317,1.50,1.65
2012.12.28 09:36:51.999,1.13306,1.13323,1.50,1.28
2012.12.28 09:36:52.061,1.13306,1.13323,2.25,1.13
2012.12.28 09:36:52.737,1.13308,1.13323,1.50,1.13
2012.12.28 09:36:53.277,1.13306,1.13324,3.00,2.63
2012.12.28 09:36:54.727,1.13306,1.13323,3.00,1.88
2012.12.28 09:36:55.237,1.13306,1.13324,3.00,1.88
2012.12.28 09:36:55.786,1.13308,1.13326,1.50,2.85
2012.12.28 09:36:58.657,1.13308,1.13326,2.25,3.00
2012.12.28 09:36:59.097,1.13312,1.13325,1.50,1.13
2012.12.28 09:36:59.217,1.13309,1.13326,3.00,2.10
2012.12.28 09:36:59.398,1.13308,1.13326,2.25,1.35
2012.12.28 09:37:00.117,1.13307,1.13325,3.00,1.88
2012.12.28 09:37:00.367,1.13311,1.13325,1.50,1.73
2012.12.28 09:37:00.729,1.13311,1.13327,2.25,1.73
2012.12.28 09:37:01.458,1.1331,1.13328,2.48,2.48
2012.12.28 09:37:01.518,1.13312,1.13329,1.20,2.25
2012.12.28 09:37:01.648,1.13313,1.13329,1.50,2.25
2012.12.28 09:37:02.197,1.13313,1.13327,3.00,1.50
2012.12.28 09:37:02.319,1.13315,1.1333,1.13,1.50
2012.12.28 09:37:02.437,1.13316,1.1333,1.13,1.50
2012.12.28 09:37:02.737,1.13312,1.13326,2.25,1.88
2012.12.28 09:37:02.797,1.1331,1.13326,2.25,1.88
2012.12.28 09:37:02.857,1.13312,1.13326,4.13,1.50
2012.12.28 09:37:03.817,1.13313,1.13329,1.65,1.73
2012.12.28 09:37:04.357,1.13312,1.13329,2.48,2.10
2012.12.28 09:37:06.065,1.13319,1.13331,2.25,1.88
2012.12.28 09:37:06.130,1.13316,1.13332,3.00,1.88
2012.12.28 09:37:06.517,1.13314,1.13332,2.25,3.98
2012.12.28 09:37:06.937,1.13312,1.1333,2.63,1.73
2012.12.28 09:37:06.997,1.13311,1.13328,3.23,1.65
2012.12.28 09:37:07.358,1.13308,1.13326,1.88,2.48
2012.12.28 09:37:07.718,1.13312,1.13329,2.48,2.63
2012.12.28 09:37:07.777,1.13312,1.13329,2.48,2.63
2012.12.28 09:37:07.898,1.13317,1.13329,2.25,1.88
2012.12.28 09:37:08.017,1.13315,1.13329,1.50,1.50
2012.12.28 09:37:08.078,1.13315,1.13329,3.00,1.50
2012.12.28 09:37:08.439,1.13321,1.13338,1.50,2.48
2012.12.28 09:37:08.557,1.13321,1.13338,1.50,1.50
2012.12.28 09:37:08.797,1.13321,1.13334,1.50,1.13
2012.12.28 09:37:09.039,1.13319,1.13336,2.25,1.88
2012.12.28 09:37:10.108,1.13322,1.1334,1.50,4.76
2012.12.28 09:37:10.287,1.13322,1.1334,1.50,4.76
2012.12.28 09:37:10.708,1.13323,1.1334,1.50,2.78
2012.12.28 09:37:10.947,1.13324,1.1334,3.23,2.63
2012.12.28 09:37:11.430,1.13323,1.1334,1.73,2.48
2012.12.28 09:37:12.277,1.13322,1.1334,3.98,2.48
2012.12.28 09:37:12.817,1.13322,1.1334,5.48,3.90
2012.12.28 09:37:12.951,1.13322,1.1334,2.48,3.90
2012.12.28 09:37:13.318,1.13323,1.1334,5.25,2.40
2012.12.28 09:37:13.497,1.13323,1.1334,1.50,2.40
2012.12.28 09:37:13.677,1.13324,1.13342,1.50,1.73
2012.12.28 09:37:13.737,1.13324,1.13342,1.50,1.50
2012.12.28 09:37:14.290,1.13325,1.1334,1.50,1.73
2012.12.28 09:37:14.777,1.13322,1.1334,2.63,3.98
2012.12.28 09:37:14.896,1.13325,1.1334,3.90,3.98
2012.12.28 09:37:15.137,1.13325,1.13343,1.13,3.38
2012.12.28 09:37:15.257,1.13325,1.1334,2.63,4.50
2012.12.28 09:37:15.797,1.13324,1.13339,1.65,2.48
2012.12.28 09:37:16.217,1.13321,1.13339,1.50,3.98
2012.12.28 09:37:16.598,1.1332,1.13335,1.73,1.50
2012.12.28 09:37:16.958,1.13319,1.13334,3.00,1.88
2012.12.28 09:37:17.422,1.13325,1.1334,1.50,1.52
2012.12.28 09:37:17.727,1.13326,1.13342,1.50,2.85
2012.12.28 09:37:17.849,1.13331,1.13343,1.50,2.33
2012.12.28 09:37:18.165,1.13334,1.13343,2.48,2.33
2012.12.28 09:37:18.418,1.13336,1.13349,2.63,1.50
2012.12.28 09:37:18.759,1.13337,1.13356,3.38,1.80
2012.12.28 09:37:19.062,1.13342,1.1336,2.40,1.28
2012.12.28 09:37:19.309,1.13346,1.13363,2.48,1.88
2012.12.28 09:37:19.437,1.13349,1.13367,2.48,2.25
2012.12.28 09:37:19.617,1.13349,1.13367,2.48,1.52
2012.12.28 09:37:19.678,1.13349,1.13367,2.48,1.52
2012.12.28 09:37:19.917,1.13352,1.13369,1.73,3.38
2012.12.28 09:37:19.977,1.13352,1.13369,1.73,3.38
2012.12.28 09:37:20.458,1.13351,1.13369,2.48,1.65
2012.12.28 09:37:20.517,1.13351,1.13368,2.48,2.25
2012.12.28 09:37:21.087,1.13349,1.13367,2.48,2.25
2012.12.28 09:37:21.388,1.13353,1.13371,3.15,1.35
2012.12.28 09:37:21.748,1.13356,1.13371,1.13,1.13
2012.12.28 09:37:22.288,1.13355,1.13371,1.13,1.50
2012.12.28 09:37:22.538,1.13352,1.13369,2.85,1.50
2012.12.28 09:37:22.717,1.13352,1.13367,1.35,1.50
2012.12.28 09:37:23.267,1.13352,1.13367,1.13,1.50
2012.12.28 09:37:23.387,1.13353,1.1337,2.25,1.65
2012.12.28 09:37:23.508,1.13355,1.13372,2.40,1.35
2012.12.28 09:37:23.927,1.13355,1.13372,1.13,1.50
2012.12.28 09:37:24.837,1.13358,1.13374,1.73,1.65
2012.12.28 09:37:25.377,1.13358,1.13374,2.48,3.90
2012.12.28 09:37:25.917,1.13358,1.13374,1.73,2.40
2012.12.28 09:37:26.277,1.13358,1.13371,1.73,2.25
2012.12.28 09:37:26.579,1.13359,1.13375,1.17,1.88
2012.12.28 09:37:26.938,1.1337,1.1338,2.25,2.25
2012.12.28 09:37:27.555,1.1337,1.13387,3.38,1.35
2012.12.28 09:37:27.631,1.13373,1.13388,1.50,1.50
2012.12.28 09:37:27.880,1.13375,1.13391,1.73,1.50
2012.12.28 09:37:27.947,1.13375,1.13393,1.73,1.65
2012.12.28 09:37:28.307,1.13375,1.13391,1.73,1.50
2012.12.28 09:37:28.627,1.13376,1.1339,1.73,1.50
2012.12.28 09:37:28.867,1.1338,1.13394,1.50,1.65
2012.12.28 09:37:29.348,1.1338,1.13394,1.50,1.65
2012.12.28 09:37:29.648,1.13382,1.13395,1.50,1.50
2012.12.28 09:37:29.767,1.13382,1.134,1.50,3.38
2012.12.28 09:37:29.827,1.13382,1.134,1.50,3.38
2012.12.28 09:37:30.308,1.13385,1.13397,1.50,2.63
2012.12.28 09:37:30.728,1.13382,1.13397,1.50,1.35
2012.12.28 09:37:30.909,1.13382,1.134,1.73,1.65
2012.12.28 09:37:30.968,1.13382,1.134,1.13,1.50
2012.12.28 09:37:31.279,1.13388,1.13403,1.50,1.50
2012.12.28 09:37:31.338,1.13388,1.13405,1.50,2.63
2012.12.28 09:37:31.457,1.13388,1.13405,1.50,1.88
2012.12.28 09:37:31.520,1.13388,1.13405,1.50,1.88
2012.12.28 09:37:32.047,1.13385,1.13404,1.73,1.50
2012.12.28 09:37:32.527,1.13387,1.13407,2.48,1.50
2012.12.28 09:37:32.828,1.1339,1.13408,2.25,2.10
2012.12.28 09:37:33.547,1.1339,1.13406,2.25,1.35
2012.12.28 09:37:33.613,1.1339,1.13406,2.25,1.50
2012.12.28 09:37:34.098,1.13395,1.13406,1.50,1.13
2012.12.28 09:37:34.278,1.13396,1.13414,1.73,2.33
2012.12.28 09:37:34.518,1.13399,1.13417,1.73,1.73
2012.12.28 09:37:34.638,1.13399,1.13417,1.73,1.65
2012.12.28 09:37:34.877,1.13399,1.13417,1.73,1.88
2012.12.28 09:37:34.937,1.13399,1.13409,1.50,1.35
2012.12.28 09:37:35.058,1.13397,1.13412,1.50,2.55
2012.12.28 09:37:35.118,1.13397,1.13413,1.50,2.03
2012.12.28 09:37:35.179,1.13396,1.13413,1.73,2.03
2012.12.28 09:37:35.597,1.1339,1.13408,2.48,1.88
2012.12.28 09:37:35.780,1.1339,1.13407,1.50,1.35
2012.12.28 09:37:35.847,1.13388,1.13405,1.73,3.90
2012.12.28 09:37:35.907,1.13388,1.13402,1.73,2.25
2012.12.28 09:37:36.209,1.1338,1.1339,1.50,4.88
2012.12.28 09:37:36.401,1.13376,1.13386,1.50,1.88
2012.12.28 09:37:36.467,1.13375,1.13386,3.00,1.13
2012.12.28 09:37:36.768,1.13372,1.13387,1.50,3.75
2012.12.28 09:37:37.127,1.13375,1.13387,1.50,1.65
2012.12.28 09:37:37.247,1.13372,1.13386,2.25,1.13
2012.12.28 09:37:37.307,1.13372,1.13386,2.25,1.13
2012.12.28 09:37:37.547,1.1337,1.13386,1.50,1.13
2012.12.28 09:37:38.657,1.13372,1.13387,1.50,2.25
2012.12.28 09:37:38.717,1.13373,1.13391,4.50,4.13
2012.12.28 09:37:38.777,1.13376,1.13391,2.25,4.13
2012.12.28 09:37:39.078,1.13381,1.13395,1.50,1.13
2012.12.28 09:37:39.138,1.13381,1.13398,1.50,1.73
2012.12.28 09:37:39.339,1.13385,1.13401,1.65,4.73
2012.12.28 09:37:39.698,1.13382,1.13399,1.50,3.23
2012.12.28 09:37:39.818,1.13382,1.13394,1.50,1.13
2012.12.28 09:37:39.937,1.13382,1.13394,1.50,1.13
2012.12.28 09:37:40.455,1.13378,1.13395,2.25,2.10
2012.12.28 09:37:40.526,1.13379,1.13397,4.50,1.73
2012.12.28 09:37:40.649,1.13383,1.13397,2.25,1.73
2012.12.28 09:37:41.264,1.13381,1.13398,4.88,1.50
2012.12.28 09:37:41.342,1.13383,1.134,1.50,1.88
2012.12.28 09:37:41.677,1.13384,1.13402,4.50,2.10
2012.12.28 09:37:42.043,1.13386,1.13402,1.50,1.88
2012.12.28 09:37:42.234,1.13385,1.13402,1.50,1.88
2012.12.28 09:37:43.197,1.13385,1.13402,1.50,1.88
2012.12.28 09:37:43.601,1.13385,1.13402,3.75,1.88
2012.12.28 09:37:45.034,1.13387,1.13402,3.00,1.88
2012.12.28 09:37:45.618,1.13387,1.13402,1.50,1.88
2012.12.28 09:37:47.739,1.13387,1.13402,1.50,1.88
2012.12.28 09:37:48.278,1.13387,1.13401,1.50,4.13
2012.12.28 09:37:48.398,1.13384,1.13401,3.00,1.88
2012.12.28 09:37:48.997,1.13384,1.13401,2.25,1.88
2012.12.28 09:37:49.359,1.13384,1.134,2.25,2.10
2012.12.28 09:37:49.718,1.13382,1.13398,2.25,1.50
2012.12.28 09:37:50.260,1.13379,1.13397,4.50,1.50
2012.12.28 09:37:50.440,1.13378,1.13395,2.25,1.35
2012.12.28 09:37:50.808,1.13375,1.13394,3.75,2.63
2012.12.28 09:37:50.868,1.13378,1.13394,2.25,1.88
2012.12.28 09:37:51.229,1.13379,1.13396,1.50,2.85
2012.12.28 09:37:51.797,1.13377,1.13394,1.50,1.88
2012.12.28 09:37:52.097,1.13377,1.13394,1.50,1.88
2012.12.28 09:37:52.218,1.13378,1.13396,2.25,2.85
2012.12.28 09:37:53.369,1.13378,1.13396,2.25,2.85
2012.12.28 09:37:53.848,1.1338,1.13398,3.00,1.13
2012.12.28 09:37:53.968,1.13383,1.13399,2.25,3.00
2012.12.28 09:37:54.493,1.13385,1.13399,1.50,1.50
2012.12.28 09:37:54.810,1.13387,1.13402,3.00,1.13
2012.12.28 09:37:54.879,1.13385,1.13402,2.25,1.13
2012.12.28 09:37:54.998,1.13385,1.13401,1.50,1.88
2012.12.28 09:37:55.359,1.13382,1.13396,2.33,1.35
2012.12.28 09:37:55.897,1.13379,1.13395,3.19,1.35
2012.12.28 09:37:56.211,1.13382,1.13398,2.33,3.75
2012.12.28 09:37:56.278,1.13382,1.13398,3.08,1.88
2012.12.28 09:37:56.457,1.13383,1.134,2.25,2.63
2012.12.28 09:37:56.710,1.13384,1.134,1.50,1.88
2012.12.28 09:37:57.067,1.13381,1.13398,3.08,2.10
2012.12.28 09:37:57.617,1.13379,1.13395,2.33,1.88
2012.12.28 09:37:57.737,1.13383,1.134,2.55,1.13
2012.12.28 09:37:58.247,1.13385,1.13401,2.25,1.35
2012.12.28 09:37:58.787,1.13385,1.13401,3.00,1.35
2012.12.28 09:37:59.322,1.13385,1.13401,3.00,1.35
2012.12.28 09:38:01.419,1.13385,1.13402,3.00,2.10
2012.12.28 09:38:01.597,1.13385,1.13404,3.00,1.50
2012.12.28 09:38:01.908,1.13388,1.13399,1.50,1.13
2012.12.28 09:38:02.028,1.13383,1.13399,2.48,1.05
2012.12.28 09:38:02.088,1.13386,1.13399,1.50,1.05
