2012.12.27 09:34:51.287,1.13814,1.13829,1.50,1.73
2012.12.27 09:34:51.897,1.13814,1.13829,1.50,1.73
2012.12.27 09:34:52.449,1.13815,1.1383,2.25,1.13
2012.12.27 09:34:52.838,1.13815,1.1383,2.25,1.13
2012.12.27 09:34:53.348,1.13815,1.1383,1.50,1.13
2012.12.27 09:34:53.967,1.13816,1.1383,1.50,1.13
2012.12.27 09:34:55.007,1.13814,1.1383,2.48,1.13
2012.12.27 09:34:55.307,1.13814,1.13828,3.00,1.35
2012.12.27 09:34:55.428,1.13814,1.13825,1.50,1.65
2012.12.27 09:34:55.489,1.13814,1.13823,1.50,1.13
2012.12.27 09:34:55.688,1.1381,1.13821,2.25,2.10
2012.12.27 09:34:55.807,1.13808,1.1382,3.00,1.13
2012.12.27 09:34:56.587,1.13806,1.1382,1.13,1.13
2012.12.27 09:34:57.007,1.13805,1.13818,1.50,1.88
2012.12.27 09:34:57.067,1.13803,1.13818,4.73,1.88
2012.12.27 09:34:57.127,1.13803,1.13818,4.50,1.88
2012.12.27 09:34:57.428,1.13802,1.13818,1.50,1.65
2012.12.27 09:34:57.967,1.13803,1.13818,2.48,1.65
2012.12.27 09:34:59.996,1.13803,1.13819,1.73,1.65
2012.12.27 09:35:00.117,1.13803,1.13819,2.10,1.65
2012.12.27 09:35:01.207,1.13804,1.13818,1.73,1.65
2012.12.27 09:35:01.714,1.13803,1.13818,1.35,1.65
2012.12.27 09:35:06.034,1.13803,1.13815,2.10,1.50
2012.12.27 09:35:07.598,1.13804,1.13817,1.13,1.50
2012.12.27 09:35:07.788,1.13804,1.13817,1.13,1.50
2012.12.27 09:35:07.856,1.13804,1.13816,1.13,1.50
2012.12.27 09:35:08.168,1.13803,1.13816,1.13,1.50
2012.12.27 09:35:09.630,1.13803,1.13817,1.13,1.50
2012.12.27 09:35:10.056,1.13801,1.13817,2.10,1.50
2012.12.27 09:35:10.358,1.13801,1.13816,1.50,2.85
2012.12.27 09:35:10.478,1.138,1.13813,1.65,1.50
2012.12.27 09:35:10.719,1.13797,1.13812,2.10,1.50
2012.12.27 09:35:11.478,1.13795,1.13809,1.88,2.25
2012.12.27 09:35:12.018,1.13795,1.13809,1.13,1.50
2012.12.27 09:35:12.527,1.13795,1.13812,1.13,1.50
2012.12.27 09:35:13.060,1.13795,1.13812,1.88,1.50
2012.12.27 09:35:13.997,1.13795,1.13813,1.88,2.63
2012.12.27 09:35:14.237,1.138,1.13813,1.50,1.13
2012.12.27 09:35:14.359,1.13801,1.13815,1.50,1.88
2012.12.27 09:35:14.611,1.13803,1.13816,1.50,1.88
2012.12.27 09:35:14.978,1.13803,1.13817,1.50,1.13
2012.12.27 09:35:16.269,1.13802,1.13816,1.50,1.13
2012.12.27 09:35:16.399,1.138,1.13815,1.73,1.50
2012.12.27 09:35:16.460,1.138,1.13814,1.73,1.50
2012.12.27 09:35:16.529,1.138,1.13814,1.73,1.50
2012.12.27 09:35:17.098,1.13798,1.13814,1.13,1.73
2012.12.27 09:35:17.477,1.13797,1.13814,1.13,1.73
2012.12.27 09:35:17.538,1.13797,1.13811,1.13,1.50
2012.12.27 09:35:17.999,1.13797,1.13811,1.13,1.50
2012.12.27 09:35:18.337,1.13793,1.13807,5.85,1.65
2012.12.27 09:35:18.647,1.13791,1.13807,1.88,2.10
2012.12.27 09:35:19.157,1.13795,1.13807,1.13,2.25
2012.12.27 09:35:19.278,1.13798,1.13808,1.13,2.25
2012.12.27 09:35:19.529,1.13801,1.13808,1.50,2.25
2012.12.27 09:35:19.777,1.13801,1.13808,1.73,2.25
2012.12.27 09:35:19.838,1.13801,1.13817,1.73,1.73
2012.12.27 09:35:20.016,1.13803,1.13817,1.50,1.73
2012.12.27 09:35:20.076,1.13803,1.13818,1.50,2.25
2012.12.27 09:35:20.585,1.13801,1.13818,1.73,1.88
2012.12.27 09:35:20.767,1.13801,1.13817,1.73,1.88
2012.12.27 09:35:20.887,1.13799,1.13812,2.48,1.65
2012.12.27 09:35:21.247,1.13795,1.13806,1.50,1.13
2012.12.27 09:35:21.787,1.13791,1.13804,1.50,1.73
2012.12.27 09:35:21.988,1.13788,1.13804,1.88,1.73
2012.12.27 09:35:22.257,1.13788,1.13805,1.88,3.23
2012.12.27 09:35:22.677,1.13792,1.13805,1.73,1.50
2012.12.27 09:35:22.871,1.13792,1.13808,3.23,1.50
2012.12.27 09:35:23.117,1.13792,1.1381,3.98,1.73
2012.12.27 09:35:23.716,1.13797,1.13809,1.50,1.50
2012.12.27 09:35:23.785,1.13799,1.13814,2.48,1.65
2012.12.27 09:35:24.277,1.13799,1.13816,2.48,1.13
2012.12.27 09:35:25.197,1.13801,1.13816,1.50,1.13
2012.12.27 09:35:26.567,1.138,1.13815,1.50,1.65
2012.12.27 09:35:27.056,1.138,1.13818,2.63,3.38
2012.12.27 09:35:27.557,1.138,1.13818,1.88,2.63
2012.12.27 09:35:30.877,1.138,1.13816,1.88,1.65
2012.12.27 09:35:31.688,1.138,1.13817,1.88,1.65
2012.12.27 09:35:32.168,1.13802,1.13817,1.73,1.65
2012.12.27 09:35:32.707,1.13802,1.13817,1.73,1.65
2012.12.27 09:35:33.437,1.13801,1.13817,1.73,1.65
2012.12.27 09:35:35.537,1.13803,1.13818,1.73,1.13
2012.12.27 09:35:35.718,1.13803,1.1382,1.73,1.65
2012.12.27 09:35:36.257,1.13803,1.13818,2.48,1.13
2012.12.27 09:35:36.760,1.13802,1.13818,1.88,1.13
2012.12.27 09:35:38.433,1.13809,1.13824,2.48,1.80
2012.12.27 09:35:38.797,1.13809,1.13825,2.48,1.13
2012.12.27 09:35:38.979,1.13809,1.13823,2.48,1.50
2012.12.27 09:35:39.526,1.13808,1.13823,1.73,1.50
2012.12.27 09:35:40.288,1.13808,1.13823,1.73,1.50
2012.12.27 09:35:41.518,1.13806,1.13821,1.73,1.88
2012.12.27 09:35:41.638,1.13803,1.13817,1.73,1.50
2012.12.27 09:35:41.699,1.13803,1.13817,1.73,1.50
2012.12.27 09:35:41.757,1.13803,1.13817,1.73,1.50
2012.12.27 09:35:42.296,1.13802,1.13815,1.13,1.50
2012.12.27 09:35:42.856,1.13802,1.13815,1.13,1.50
2012.12.27 09:35:43.238,1.13802,1.13817,2.63,1.50
2012.12.27 09:35:43.776,1.13802,1.13816,1.88,1.50
2012.12.27 09:35:44.368,1.13802,1.13816,1.13,1.50
2012.12.27 09:35:45.108,1.13803,1.13817,1.88,1.50
2012.12.27 09:35:45.228,1.13803,1.13819,1.73,1.65
2012.12.27 09:35:45.647,1.13803,1.13817,1.73,1.50
2012.12.27 09:35:45.956,1.13802,1.13818,3.98,1.50
2012.12.27 09:35:46.487,1.13802,1.13818,3.23,1.50
2012.12.27 09:35:47.022,1.13804,1.13818,1.73,1.50
2012.12.27 09:35:47.738,1.13804,1.1382,1.73,1.65
2012.12.27 09:35:47.859,1.13807,1.13822,1.73,1.50
2012.12.27 09:35:48.357,1.13811,1.13825,1.73,1.50
2012.12.27 09:35:48.807,1.13811,1.13826,1.65,1.65
2012.12.27 09:35:49.817,1.13811,1.13826,1.73,1.65
2012.12.27 09:35:51.398,1.1381,1.13825,3.00,1.50
2012.12.27 09:35:51.677,1.13809,1.13824,2.48,1.65
2012.12.27 09:35:52.537,1.1381,1.13824,2.48,1.65
2012.12.27 09:35:53.437,1.13809,1.13824,2.48,1.65
2012.12.27 09:35:53.858,1.1381,1.13825,1.73,1.13
2012.12.27 09:35:54.496,1.13812,1.13826,1.50,1.35
2012.12.27 09:35:57.677,1.13811,1.13826,2.48,1.35
2012.12.27 09:35:58.239,1.13812,1.13825,1.50,1.65
2012.12.27 09:35:59.137,1.13814,1.13829,1.73,2.63
2012.12.27 09:35:59.676,1.13811,1.13825,1.50,1.65
2012.12.27 09:35:59.887,1.13811,1.13825,1.50,1.65
2012.12.27 09:36:01.656,1.1381,1.13825,2.48,1.65
2012.12.27 09:36:02.346,1.13812,1.13827,1.50,2.63
2012.12.27 09:36:02.726,1.13812,1.13827,1.50,2.63
2012.12.27 09:36:03.257,1.1381,1.13825,2.48,1.65
2012.12.27 09:36:04.151,1.13809,1.13824,2.63,1.50
2012.12.27 09:36:04.228,1.1381,1.13825,1.73,1.65
2012.12.27 09:36:04.291,1.13811,1.13825,1.50,1.65
2012.12.27 09:36:05.617,1.1381,1.13825,1.73,1.65
2012.12.27 09:36:05.736,1.1381,1.13825,1.73,2.40
2012.12.27 09:36:06.286,1.1381,1.13825,1.73,2.40
2012.12.27 09:36:06.708,1.1381,1.13825,1.73,1.65
2012.12.27 09:36:07.297,1.13811,1.13825,1.73,1.65
2012.12.27 09:36:07.870,1.13811,1.13825,1.73,2.40
2012.12.27 09:36:08.417,1.13812,1.13825,2.25,1.50
2012.12.27 09:36:08.477,1.13812,1.13825,2.25,1.50
2012.12.27 09:36:08.777,1.13811,1.13826,3.75,1.65
2012.12.27 09:36:09.337,1.13812,1.13826,1.73,1.50
2012.12.27 09:36:09.967,1.13811,1.13825,4.88,1.50
2012.12.27 09:36:10.447,1.13811,1.13826,1.50,1.50
2012.12.27 09:36:11.697,1.13811,1.13826,1.50,2.48
2012.12.27 09:36:12.236,1.13811,1.13826,1.73,1.73
2012.12.27 09:36:12.417,1.13811,1.13826,1.73,1.73
2012.12.27 09:36:12.597,1.13811,1.13826,1.50,2.48
2012.12.27 09:36:13.104,1.1381,1.13826,1.88,1.73
2012.12.27 09:36:14.337,1.13811,1.13826,1.73,1.73
2012.12.27 09:36:15.636,1.1381,1.13826,1.88,2.48
2012.12.27 09:36:16.038,1.1381,1.13825,1.73,2.40
2012.12.27 09:36:16.606,1.13808,1.13823,1.73,1.50
2012.12.27 09:36:17.108,1.13809,1.13824,1.13,1.50
2012.12.27 09:36:17.616,1.13808,1.13824,1.73,1.73
2012.12.27 09:36:17.917,1.13809,1.13824,1.73,1.50
2012.12.27 09:36:18.228,1.13807,1.13821,3.38,1.50
2012.12.27 09:36:18.407,1.13807,1.13821,1.88,1.50
2012.12.27 09:36:18.771,1.13805,1.13817,1.13,2.48
2012.12.27 09:36:19.077,1.13804,1.13819,2.25,1.73
2012.12.27 09:36:19.137,1.13804,1.13819,1.50,1.73
2012.12.27 09:36:19.557,1.13803,1.13817,1.88,1.50
2012.12.27 09:36:20.065,1.13804,1.13819,1.13,2.48
2012.12.27 09:36:20.617,1.13804,1.13819,1.13,2.48
2012.12.27 09:36:20.798,1.13803,1.13818,1.65,1.73
2012.12.27 09:36:21.337,1.13805,1.13814,1.50,1.73
2012.12.27 09:36:21.700,1.13803,1.13812,1.50,1.73
2012.12.27 09:36:21.767,1.13803,1.13812,1.50,1.73
2012.12.27 09:36:22.577,1.13803,1.13812,1.65,1.73
2012.12.27 09:36:22.820,1.13803,1.13818,1.65,3.23
2012.12.27 09:36:23.066,1.13803,1.13818,1.65,2.48
2012.12.27 09:36:23.248,1.13805,1.13818,1.13,1.50
2012.12.27 09:36:23.787,1.13803,1.13819,1.88,2.25
2012.12.27 09:36:25.166,1.13803,1.13818,1.88,1.50
2012.12.27 09:36:26.957,1.13804,1.13818,1.65,1.50
2012.12.27 09:36:27.337,1.13804,1.13818,2.63,1.50
2012.12.27 09:36:28.016,1.13804,1.13819,1.88,2.48
2012.12.27 09:36:28.137,1.13804,1.13819,1.88,2.48
2012.12.27 09:36:28.197,1.13804,1.13819,1.88,2.48
2012.12.27 09:36:29.026,1.13805,1.13819,1.88,1.50
2012.12.27 09:36:29.566,1.13805,1.1382,1.88,2.25
2012.12.27 09:36:29.957,1.13803,1.13817,2.63,1.50
2012.12.27 09:36:30.080,1.13801,1.13817,1.88,2.40
2012.12.27 09:36:30.208,1.138,1.13813,1.65,1.50
2012.12.27 09:36:30.388,1.13799,1.13812,4.88,1.50
2012.12.27 09:36:30.810,1.13799,1.13809,4.50,1.50
2012.12.27 09:36:30.950,1.13797,1.13811,1.13,1.50
2012.12.27 09:36:31.897,1.13795,1.13809,1.73,1.50
2012.12.27 09:36:32.327,1.13795,1.13809,1.73,1.50
2012.12.27 09:36:32.446,1.13797,1.13809,1.13,1.50
2012.12.27 09:36:34.607,1.13797,1.13809,1.13,1.50
2012.12.27 09:36:35.266,1.13796,1.13808,2.85,1.50
2012.12.27 09:36:37.007,1.13796,1.13808,1.73,1.50
2012.12.27 09:36:37.188,1.13797,1.13809,1.13,1.50
2012.12.27 09:36:38.008,1.13798,1.13812,1.13,1.50
2012.12.27 09:36:41.138,1.13798,1.1381,1.13,1.50
2012.12.27 09:36:41.437,1.13794,1.13809,1.13,1.50
2012.12.27 09:36:41.617,1.13795,1.13809,1.88,1.50
2012.12.27 09:36:41.918,1.13796,1.13811,1.65,2.25
2012.12.27 09:36:42.477,1.13797,1.13811,1.50,1.50
2012.12.27 09:36:43.327,1.13796,1.1381,1.65,1.50
2012.12.27 09:36:46.048,1.13797,1.13811,1.65,1.50
2012.12.27 09:36:46.408,1.13801,1.13813,1.50,2.48
2012.12.27 09:36:46.527,1.13801,1.13814,1.73,1.50
2012.12.27 09:36:46.648,1.13803,1.13817,1.50,2.25
2012.12.27 09:36:47.317,1.138,1.13816,1.88,1.50
2012.12.27 09:36:47.379,1.138,1.13813,1.88,1.50
2012.12.27 09:36:47.926,1.13798,1.13813,2.85,1.50
2012.12.27 09:36:48.348,1.13798,1.13812,1.50,1.73
2012.12.27 09:36:48.527,1.13798,1.13814,1.73,2.48
2012.12.27 09:36:49.140,1.13798,1.13811,1.73,1.50
2012.12.27 09:36:50.695,1.13797,1.1381,1.73,1.50
2012.12.27 09:36:51.197,1.13796,1.13808,1.88,1.50
2012.12.27 09:36:51.717,1.13794,1.1381,1.73,2.25
2012.12.27 09:36:52.267,1.13798,1.1381,1.13,2.25
2012.12.27 09:36:53.339,1.13798,1.1381,1.65,1.50
2012.12.27 09:36:54.597,1.13797,1.1381,2.40,1.50
2012.12.27 09:36:55.257,1.13798,1.13811,1.13,1.50
2012.12.27 09:36:57.052,1.13799,1.13813,1.13,1.50
2012.12.27 09:36:58.007,1.13797,1.13813,1.13,1.50
2012.12.27 09:36:58.437,1.13797,1.13811,1.13,1.50
2012.12.27 09:36:58.617,1.13795,1.13808,1.50,2.48
2012.12.27 09:36:58.977,1.13791,1.13805,1.13,1.50
2012.12.27 09:36:59.227,1.13792,1.13806,1.13,2.25
2012.12.27 09:37:02.557,1.13792,1.13805,1.13,1.50
2012.12.27 09:37:02.993,1.13792,1.13803,1.13,1.50
2012.12.27 09:37:03.536,1.13792,1.13804,1.13,2.25
2012.12.27 09:37:04.107,1.13792,1.13804,1.13,1.50
2012.12.27 09:37:05.861,1.13792,1.13805,1.13,1.50
2012.12.27 09:37:05.928,1.13794,1.13806,1.50,2.25
2012.12.27 09:37:06.227,1.13792,1.13806,1.13,1.50
2012.12.27 09:37:06.408,1.13792,1.13805,1.13,1.50
2012.12.27 09:37:06.467,1.13792,1.13805,1.13,1.50
2012.12.27 09:37:06.707,1.13792,1.13805,1.13,1.50
2012.12.27 09:37:06.767,1.13792,1.13805,1.13,2.25
2012.12.27 09:37:07.127,1.13794,1.13808,1.13,1.50
2012.12.27 09:37:07.429,1.138,1.13813,1.35,3.15
2012.12.27 09:37:07.557,1.13803,1.13815,1.13,1.28
2012.12.27 09:37:07.737,1.13803,1.13817,1.13,1.50
2012.12.27 09:37:07.978,1.13802,1.13816,1.13,1.50
2012.12.27 09:37:08.339,1.138,1.13815,1.13,2.25
2012.12.27 09:37:08.467,1.138,1.13815,1.13,2.25
2012.12.27 09:37:09.067,1.138,1.13812,1.13,1.50
2012.12.27 09:37:09.190,1.138,1.13812,1.88,1.50
2012.12.27 09:37:09.706,1.13798,1.1381,1.73,1.50
2012.12.27 09:37:09.778,1.13795,1.1381,2.25,1.50
2012.12.27 09:37:09.838,1.13795,1.1381,3.00,1.50
2012.12.27 09:37:10.077,1.13793,1.1381,2.48,2.10
2012.12.27 09:37:10.137,1.13792,1.13807,1.73,1.50
2012.12.27 09:37:10.257,1.13796,1.13809,1.13,1.73
2012.12.27 09:37:10.799,1.13798,1.13812,1.73,2.25
2012.12.27 09:37:10.856,1.13798,1.13812,1.73,2.25
2012.12.27 09:37:11.110,1.13798,1.13812,1.73,1.50
2012.12.27 09:37:11.177,1.13798,1.13812,2.63,1.50
2012.12.27 09:37:11.297,1.13798,1.13812,2.63,1.50
2012.12.27 09:37:11.537,1.13798,1.13812,1.73,1.50
2012.12.27 09:37:11.656,1.13798,1.13812,1.88,1.50
2012.12.27 09:37:11.957,1.13797,1.13811,1.13,1.50
2012.12.27 09:37:12.077,1.13798,1.13811,1.13,1.50
2012.12.27 09:37:12.516,1.13798,1.13811,1.73,1.50
2012.12.27 09:37:12.637,1.13799,1.13811,1.13,1.50
2012.12.27 09:37:12.996,1.13797,1.13811,1.88,1.50
2012.12.27 09:37:13.418,1.13797,1.13811,1.13,1.50
2012.12.27 09:37:13.479,1.13798,1.13811,1.13,1.50
2012.12.27 09:37:13.836,1.13798,1.1381,1.13,1.50
2012.12.27 09:37:15.127,1.13798,1.13812,1.13,1.50
2012.12.27 09:37:15.552,1.13796,1.13808,1.35,1.50
2012.12.27 09:37:16.073,1.13795,1.13809,1.13,1.50
2012.12.27 09:37:16.726,1.13795,1.13809,1.13,1.50
2012.12.27 09:37:17.027,1.13794,1.13807,1.13,1.50
2012.12.27 09:37:17.388,1.13793,1.13807,1.13,1.50
2012.12.27 09:37:17.928,1.13791,1.13806,1.73,2.25
2012.12.27 09:37:18.477,1.13791,1.13806,1.73,2.48
2012.12.27 09:37:19.389,1.13791,1.13806,1.73,2.48
2012.12.27 09:37:20.227,1.13792,1.13804,1.50,1.13
2012.12.27 09:37:20.587,1.13789,1.13801,1.50,1.88
2012.12.27 09:37:20.948,1.13789,1.13802,1.50,1.13
2012.12.27 09:37:21.306,1.13789,1.13802,1.50,1.13
2012.12.27 09:37:22.264,1.13791,1.13802,1.50,1.88
2012.12.27 09:37:22.808,1.1379,1.13801,1.50,1.13
2012.12.27 09:37:24.101,1.1379,1.13801,1.50,1.13
2012.12.27 09:37:24.177,1.13789,1.13802,1.50,1.13
2012.12.27 09:37:24.717,1.13789,1.13802,1.50,1.13
2012.12.27 09:37:24.898,1.13792,1.13802,1.50,1.13
2012.12.27 09:37:24.958,1.13792,1.13806,1.50,1.50
2012.12.27 09:37:25.318,1.13794,1.13807,1.50,2.40
2012.12.27 09:37:25.677,1.13799,1.13812,1.65,1.73
2012.12.27 09:37:25.861,1.13804,1.13813,1.50,1.50
2012.12.27 09:37:25.988,1.13804,1.13817,1.50,3.00
2012.12.27 09:37:26.408,1.13802,1.13819,1.88,1.73
2012.12.27 09:37:26.978,1.13804,1.1382,1.73,1.50
2012.12.27 09:37:27.658,1.13805,1.1382,1.50,1.50
2012.12.27 09:37:30.628,1.13805,1.1382,1.50,1.50
2012.12.27 09:37:31.167,1.13805,1.13819,1.50,1.73
2012.12.27 09:37:31.648,1.13806,1.1382,1.50,1.50
2012.12.27 09:37:31.767,1.13808,1.13822,1.50,1.88
2012.12.27 09:37:32.938,1.13808,1.13822,1.50,1.13
2012.12.27 09:37:34.059,1.13806,1.13821,1.50,1.13
2012.12.27 09:37:34.117,1.13806,1.13821,1.50,1.13
2012.12.27 09:37:34.177,1.13807,1.13821,1.50,1.13
2012.12.27 09:37:34.688,1.13807,1.13821,1.50,1.13
2012.12.27 09:37:35.107,1.13806,1.13821,1.73,1.13
2012.12.27 09:37:35.406,1.13807,1.13821,1.50,1.13
2012.12.27 09:37:36.067,1.13806,1.13821,2.48,1.13
2012.12.27 09:37:36.547,1.13806,1.13821,1.73,1.13
2012.12.27 09:37:36.726,1.13806,1.13821,1.73,1.13
2012.12.27 09:37:37.567,1.13805,1.13821,1.65,1.13
2012.12.27 09:37:37.956,1.13805,1.13822,1.13,1.88
2012.12.27 09:37:38.461,1.13806,1.13822,1.50,2.63
2012.12.27 09:37:39.070,1.13806,1.13822,1.50,1.88
2012.12.27 09:37:40.748,1.13806,1.1382,1.50,1.50
2012.12.27 09:37:47.786,1.13807,1.13821,1.50,1.73
2012.12.27 09:37:48.232,1.13807,1.1382,1.50,1.73
2012.12.27 09:37:48.657,1.13808,1.1382,1.50,1.73
2012.12.27 09:37:55.257,1.13807,1.1382,1.50,1.73
2012.12.27 09:38:01.528,1.13806,1.13821,1.50,1.88
2012.12.27 09:38:02.987,1.13806,1.1382,1.50,1.88
2012.12.27 09:38:06.250,1.13805,1.13819,1.73,2.25
2012.12.27 09:38:08.948,1.13803,1.13816,1.73,1.13
2012.12.27 09:38:09.487,1.13802,1.13816,1.13,1.50
2012.12.27 09:38:09.546,1.13802,1.13817,1.88,1.50
2012.12.27 09:38:10.698,1.13802,1.13816,1.88,1.50
2012.12.27 09:38:11.859,1.13802,1.13817,1.88,1.50
2012.12.27 09:38:12.188,1.13802,1.13816,1.13,1.50
2012.12.27 09:38:12.368,1.13802,1.13816,1.13,1.50
2012.12.27 09:38:12.428,1.13799,1.13813,1.88,1.50
2012.12.27 09:38:12.728,1.13797,1.13809,3.00,1.50
2012.12.27 09:38:12.908,1.13797,1.13808,1.50,1.50
2012.12.27 09:38:13.429,1.13793,1.1381,2.48,1.50
2012.12.27 09:38:16.369,1.13793,1.1381,3.38,1.50
2012.12.27 09:38:16.617,1.1379,1.13804,1.88,1.50
2012.12.27 09:38:16.739,1.13788,1.13802,3.38,1.50
2012.12.27 09:38:17.097,1.13787,1.13799,1.50,1.50
2012.12.27 09:38:17.278,1.13785,1.13797,1.13,1.50
2012.12.27 09:38:17.338,1.13785,1.13799,1.13,1.50
2012.12.27 09:38:17.638,1.13784,1.13797,1.13,1.50
2012.12.27 09:38:17.698,1.13783,1.13797,3.00,1.50
2012.12.27 09:38:17.818,1.13785,1.13799,1.50,1.65
2012.12.27 09:38:18.120,1.1379,1.13802,1.50,3.23
2012.12.27 09:38:18.428,1.13791,1.13802,2.25,1.50
2012.12.27 09:38:18.788,1.13791,1.13804,2.25,1.13
2012.12.27 09:38:19.327,1.1379,1.13804,1.50,1.13
2012.12.27 09:38:22.272,1.1379,1.13804,1.65,2.48
2012.12.27 09:38:22.796,1.13789,1.13804,2.63,2.48
2012.12.27 09:38:30.687,1.1379,1.13804,1.65,1.73
2012.12.27 09:38:31.246,1.13789,1.13804,2.63,2.48
2012.12.27 09:38:31.787,1.1379,1.13804,1.65,1.73
2012.12.27 09:38:33.337,1.13792,1.13805,1.13,1.73
2012.12.27 09:38:33.518,1.13793,1.13808,1.50,1.73
2012.12.27 09:38:33.580,1.13793,1.13809,1.73,1.50
2012.12.27 09:38:33.707,1.13794,1.13806,1.13,1.50
2012.12.27 09:38:34.247,1.13792,1.13806,1.88,1.50
2012.12.27 09:38:34.870,1.13793,1.13806,1.73,1.50
2012.12.27 09:38:36.258,1.13792,1.13806,1.88,1.50
2012.12.27 09:38:36.500,1.13789,1.13801,1.88,1.50
2012.12.27 09:38:36.688,1.13787,1.13799,5.48,1.50
2012.12.27 09:38:36.748,1.13787,1.13801,2.48,1.50
2012.12.27 09:38:37.467,1.13789,1.13803,1.13,1.50
2012.12.27 09:38:38.197,1.13789,1.13803,1.13,2.25
2012.12.27 09:38:38.747,1.13791,1.13803,1.50,1.50
2012.12.27 09:38:39.358,1.13791,1.13803,1.50,1.50
2012.12.27 09:38:44.808,1.13791,1.13804,1.73,1.50
2012.12.27 09:38:45.348,1.1379,1.13803,1.13,1.50
2012.12.27 09:38:45.648,1.13789,1.13801,1.65,1.50
2012.12.27 09:38:46.008,1.13784,1.13799,4.28,1.73
2012.12.27 09:38:46.628,1.13784,1.13802,4.28,1.88
2012.12.27 09:38:47.156,1.13784,1.138,2.63,1.73
2012.12.27 09:38:50.297,1.13786,1.13801,1.50,1.73
2012.12.27 09:38:50.422,1.13785,1.13801,1.50,1.73
2012.12.27 09:38:53.137,1.13785,1.138,1.50,1.13
2012.12.27 09:38:53.318,1.13785,1.138,1.50,1.13
2012.12.27 09:38:53.617,1.13787,1.13802,1.50,1.88
2012.12.27 09:38:53.738,1.13787,1.13802,1.50,1.13
2012.12.27 09:38:54.237,1.13787,1.13802,1.50,1.13
2012.12.27 09:38:54.677,1.13786,1.13802,2.25,1.13
2012.12.27 09:38:54.859,1.13786,1.138,2.25,1.13
2012.12.27 09:38:55.277,1.13786,1.13799,1.50,1.50
2012.12.27 09:38:55.817,1.13786,1.13802,2.63,2.63
2012.12.27 09:38:56.328,1.13787,1.13802,1.50,1.88
2012.12.27 09:38:57.048,1.13786,1.13802,1.13,1.88
2012.12.27 09:38:57.594,1.13786,1.13801,1.13,1.73
2012.12.27 09:38:59.237,1.13787,1.13801,1.50,1.88
2012.12.27 09:38:59.651,1.13785,1.13801,1.50,1.88
2012.12.27 09:39:00.248,1.13785,1.13799,1.50,1.50
2012.12.27 09:39:00.796,1.13784,1.13799,2.25,1.50
2012.12.27 09:39:02.830,1.13783,1.13799,1.88,1.50
2012.12.27 09:39:03.367,1.13783,1.13798,1.88,1.50
2012.12.27 09:39:04.059,1.13783,1.13798,1.88,1.50
2012.12.27 09:39:04.367,1.1378,1.13798,1.13,2.40
2012.12.27 09:39:04.728,1.13782,1.13795,1.73,2.25
2012.12.27 09:39:04.848,1.13782,1.13794,1.73,1.50
2012.12.27 09:39:05.086,1.13783,1.13799,1.73,2.63
2012.12.27 09:39:05.737,1.13782,1.13798,2.48,1.65
2012.12.27 09:39:06.038,1.13779,1.13798,6.23,2.10
2012.12.27 09:39:06.217,1.13779,1.13793,1.73,1.65
2012.12.27 09:39:06.278,1.13779,1.13793,1.73,1.65
2012.12.27 09:39:06.777,1.13777,1.1379,1.50,1.13
2012.12.27 09:39:07.047,1.13778,1.13792,1.50,1.50
2012.12.27 09:39:07.588,1.13776,1.1379,1.73,1.50
2012.12.27 09:39:09.627,1.13776,1.13793,2.48,2.48
2012.12.27 09:39:10.447,1.13778,1.13793,2.48,1.50
2012.12.27 09:39:10.628,1.13779,1.13794,2.48,1.50
2012.12.27 09:39:10.927,1.13781,1.13795,1.88,1.50
2012.12.27 09:39:11.287,1.13781,1.13797,2.63,1.50
2012.12.27 09:39:11.406,1.13782,1.13797,1.65,1.50
2012.12.27 09:39:11.527,1.13784,1.13799,1.50,1.73
2012.12.27 09:39:12.476,1.13785,1.138,1.13,1.50
2012.12.27 09:39:14.307,1.13785,1.138,1.88,1.50
2012.12.27 09:39:18.447,1.13787,1.138,1.73,1.50
2012.12.27 09:39:19.047,1.13787,1.138,1.13,1.50
2012.12.27 09:39:20.817,1.13787,1.13802,1.88,1.50
2012.12.27 09:39:21.128,1.13787,1.13802,2.25,1.73
2012.12.27 09:39:22.309,1.13785,1.13799,1.50,1.13
2012.12.27 09:39:22.627,1.13785,1.138,1.73,1.88
2012.12.27 09:39:23.228,1.13786,1.138,1.73,1.50
2012.12.27 09:39:23.711,1.13784,1.13799,1.73,1.50
2012.12.27 09:39:24.018,1.13783,1.13799,1.13,2.48
2012.12.27 09:39:24.341,1.13779,1.13793,1.88,1.50
2012.12.27 09:39:24.588,1.13778,1.13793,1.73,1.50
2012.12.27 09:39:24.648,1.13777,1.13793,2.10,1.50
2012.12.27 09:39:24.887,1.13777,1.13791,1.88,1.50
2012.12.27 09:39:27.388,1.13777,1.1379,1.50,1.50
2012.12.27 09:39:28.587,1.13777,1.13789,1.50,1.50
2012.12.27 09:39:36.687,1.13776,1.13791,1.65,1.50
2012.12.27 09:39:36.799,1.13777,1.13791,1.50,1.50
2012.12.27 09:39:38.880,1.13776,1.13791,2.40,1.50
2012.12.27 09:39:39.008,1.13776,1.13791,1.65,1.50
2012.12.27 09:39:39.309,1.13772,1.13785,1.73,1.50
2012.12.27 09:39:39.858,1.13771,1.13785,2.25,1.65
2012.12.27 09:39:40.397,1.13773,1.13785,1.13,1.50
