2015.01.22 14:34:10.293,1.35044,1.35329,1.87,23.54
2015.01.22 14:34:10.769,1.35046,1.35327,1.00,32.35
2015.01.22 14:34:10.871,1.3504,1.35325,2.25,29.59
2015.01.22 14:34:10.922,1.3504,1.35325,2.25,29.58
2015.01.22 14:34:11.275,1.3504,1.35325,1.37,31.28
2015.01.22 14:34:11.477,1.3504,1.35326,1.37,38.37
2015.01.22 14:34:11.629,1.3504,1.35326,1.37,41.48
2015.01.22 14:34:11.831,1.35042,1.35326,1.00,34.03
2015.01.22 14:34:11.936,1.35042,1.35328,1.00,31.13
2015.01.22 14:34:11.986,1.35045,1.35328,1.00,31.12
2015.01.22 14:34:12.138,1.35043,1.3533,3.00,28.90
2015.01.22 14:34:12.189,1.35046,1.35332,1.87,28.90
2015.01.22 14:34:12.392,1.35054,1.35336,1.00,31.14
2015.01.22 14:34:12.443,1.35054,1.35337,1.00,26.29
2015.01.22 14:34:12.948,1.35053,1.35335,1.50,27.07
2015.01.22 14:34:13.000,1.35048,1.35333,2.40,25.77
2015.01.22 14:34:13.303,1.35048,1.35331,1.37,29.30
2015.01.22 14:34:13.506,1.35046,1.3533,1.50,29.79
2015.01.22 14:34:13.758,1.35047,1.35331,1.00,37.68
2015.01.22 14:34:13.810,1.35049,1.35331,1.00,29.04
2015.01.22 14:34:14.143,1.35051,1.35335,2.62,30.71
2015.01.22 14:34:14.650,1.3505,1.35334,1.37,25.72
2015.01.22 14:34:14.801,1.35052,1.35335,1.37,28.04
2015.01.22 14:34:15.054,1.35051,1.35335,1.37,26.58
2015.01.22 14:34:15.158,1.35051,1.35335,1.12,27.57
2015.01.22 14:34:15.209,1.35051,1.35336,1.75,29.09
2015.01.22 14:34:15.463,1.35055,1.35338,1.37,32.72
2015.01.22 14:34:15.665,1.35057,1.35339,1.37,22.74
2015.01.22 14:34:15.716,1.35058,1.3534,1.12,23.74
2015.01.22 14:34:15.969,1.35059,1.35341,1.50,22.74
2015.01.22 14:34:16.020,1.3506,1.35341,1.00,25.75
2015.01.22 14:34:16.222,1.3506,1.35341,1.00,31.92
2015.01.22 14:34:16.324,1.35057,1.35341,1.37,32.75
2015.01.22 14:34:16.576,1.35057,1.3534,1.50,30.00
2015.01.22 14:34:16.678,1.35059,1.35341,1.37,22.92
2015.01.22 14:34:17.200,1.35059,1.35341,1.12,30.72
2015.01.22 14:34:17.353,1.35058,1.35341,2.62,21.61
2015.01.22 14:34:17.454,1.35061,1.35342,1.00,27.12
2015.01.22 14:34:17.962,1.35071,1.35345,1.12,28.48
2015.01.22 14:34:18.114,1.35066,1.35344,2.25,30.67
2015.01.22 14:34:18.165,1.35068,1.35345,1.87,34.26
2015.01.22 14:34:18.318,1.35067,1.35343,1.00,37.07
2015.01.22 14:34:18.824,1.35067,1.35344,1.00,29.27
2015.01.22 14:34:19.278,1.35068,1.35344,1.37,31.28
2015.01.22 14:34:19.582,1.3508,1.35351,1.00,24.52
2015.01.22 14:34:19.836,1.35082,1.35355,1.00,27.78
2015.01.22 14:34:19.988,1.35082,1.35355,1.00,32.78
2015.01.22 14:34:20.090,1.35082,1.35355,1.00,32.80
2015.01.22 14:34:20.402,1.35081,1.35354,1.00,31.78
2015.01.22 14:34:20.453,1.35084,1.35355,1.12,34.79
2015.01.22 14:34:20.555,1.35078,1.35353,1.50,29.38
2015.01.22 14:34:20.739,1.35082,1.35355,1.00,35.07
2015.01.22 14:34:20.790,1.3508,1.35355,1.75,30.97
2015.01.22 14:34:20.943,1.35081,1.35356,2.25,33.88
2015.01.22 14:34:21.246,1.35084,1.35357,1.00,30.08
2015.01.22 14:34:21.297,1.35086,1.35358,1.00,27.88
2015.01.22 14:34:21.398,1.35084,1.35357,1.00,31.08
2015.01.22 14:34:21.500,1.35086,1.35358,1.00,30.08
2015.01.22 14:34:21.611,1.35086,1.35359,1.00,28.88
2015.01.22 14:34:22.018,1.35082,1.35356,1.75,30.37
2015.01.22 14:34:22.222,1.35082,1.35354,1.00,29.38
2015.01.22 14:34:22.731,1.35084,1.35357,1.37,33.49
2015.01.22 14:34:22.834,1.35084,1.35358,1.75,32.56
2015.01.22 14:34:22.884,1.35084,1.35359,1.75,28.20
2015.01.22 14:34:22.935,1.35085,1.35358,1.00,31.60
2015.01.22 14:34:23.238,1.35083,1.35357,1.50,28.80
2015.01.22 14:34:23.390,1.35083,1.35357,1.50,30.80
2015.01.22 14:34:23.592,1.35083,1.35358,2.25,30.80
2015.01.22 14:34:24.679,1.35086,1.35358,1.00,31.40
2015.01.22 14:34:25.034,1.35083,1.35359,2.25,32.35
2015.01.22 14:34:25.136,1.35086,1.3536,1.00,32.28
2015.01.22 14:34:25.489,1.35086,1.35359,1.00,35.69
2015.01.22 14:34:25.792,1.35084,1.35357,1.00,31.04
2015.01.22 14:34:25.944,1.35079,1.35354,1.75,28.97
2015.01.22 14:34:25.995,1.35079,1.35353,1.75,27.55
2015.01.22 14:34:26.046,1.35078,1.35351,1.00,34.34
2015.01.22 14:34:26.248,1.35078,1.35351,1.00,29.13
2015.01.22 14:34:26.349,1.35078,1.35352,1.00,28.92
2015.01.22 14:34:26.854,1.35078,1.35351,1.00,36.70
2015.01.22 14:34:27.108,1.35076,1.35351,1.12,26.94
2015.01.22 14:34:27.259,1.35074,1.35352,1.75,26.66
2015.01.22 14:34:27.361,1.35074,1.35352,1.75,36.47
2015.01.22 14:34:27.938,1.35076,1.35353,1.75,30.80
2015.01.22 14:34:28.192,1.3508,1.35356,1.12,29.09
2015.01.22 14:34:28.244,1.35083,1.35357,1.00,27.07
2015.01.22 14:34:28.396,1.35083,1.35358,1.00,27.38
2015.01.22 14:34:28.548,1.35085,1.35358,1.00,27.37
2015.01.22 14:34:28.856,1.3509,1.35362,1.00,31.26
2015.01.22 14:34:28.907,1.35092,1.35363,1.00,28.26
2015.01.22 14:34:29.262,1.35094,1.35364,1.00,28.15
2015.01.22 14:34:29.363,1.35092,1.35363,1.00,27.61
2015.01.22 14:34:29.565,1.35087,1.3536,1.00,33.80
2015.01.22 14:34:29.819,1.35085,1.35359,1.12,29.80
2015.01.22 14:34:30.326,1.35083,1.35358,1.75,29.35
2015.01.22 14:34:30.744,1.35083,1.35358,1.75,28.88
2015.01.22 14:34:30.867,1.35083,1.35358,1.12,29.88
2015.01.22 14:34:30.968,1.35082,1.35359,1.50,29.88
2015.01.22 14:34:31.929,1.35087,1.35359,1.00,36.28
2015.01.22 14:34:32.132,1.35087,1.35362,1.00,35.67
2015.01.22 14:34:32.233,1.35084,1.3536,1.50,36.18
2015.01.22 14:34:32.284,1.35081,1.35359,4.50,34.18
2015.01.22 14:34:32.435,1.3508,1.35358,3.00,36.28
2015.01.22 14:34:32.486,1.3508,1.35357,1.50,37.28
2015.01.22 14:34:32.638,1.3508,1.35356,1.00,31.28
2015.01.22 14:34:32.689,1.35078,1.35356,1.50,31.28
2015.01.22 14:34:32.740,1.3508,1.35356,1.00,39.87
2015.01.22 14:34:32.942,1.3508,1.35357,1.00,39.07
2015.01.22 14:34:33.094,1.35084,1.35358,1.00,26.89
2015.01.22 14:34:33.245,1.35089,1.35364,1.12,34.22
2015.01.22 14:34:33.296,1.35093,1.35365,1.00,34.20
2015.01.22 14:34:33.397,1.35089,1.35364,1.87,41.79
2015.01.22 14:34:33.499,1.35093,1.35365,1.00,36.15
2015.01.22 14:34:33.802,1.35095,1.35366,1.00,29.19
2015.01.22 14:34:34.309,1.35095,1.35366,1.00,28.28
2015.01.22 14:34:34.363,1.35091,1.35365,1.50,33.78
2015.01.22 14:34:34.818,1.3509,1.35364,1.12,31.10
2015.01.22 14:34:35.340,1.3509,1.35363,1.00,32.07
2015.01.22 14:34:35.645,1.35081,1.35358,1.00,27.72
2015.01.22 14:34:35.696,1.35081,1.35358,1.00,29.72
2015.01.22 14:34:35.747,1.35085,1.3536,1.00,26.22
2015.01.22 14:34:36.152,1.35083,1.3536,1.00,33.98
2015.01.22 14:34:36.254,1.35082,1.35359,2.62,27.67
2015.01.22 14:34:36.355,1.35082,1.35359,1.87,28.49
2015.01.22 14:34:36.912,1.3508,1.35359,3.37,29.98
2015.01.22 14:34:37.165,1.3508,1.35359,1.50,27.98
2015.01.22 14:34:37.216,1.3508,1.35358,1.00,25.98
2015.01.22 14:34:37.723,1.35079,1.35356,1.00,31.99
2015.01.22 14:34:38.034,1.35078,1.35356,2.62,31.88
2015.01.22 14:34:38.136,1.3508,1.35358,1.87,29.67
2015.01.22 14:34:38.288,1.3508,1.35359,3.00,36.08
2015.01.22 14:34:38.844,1.3508,1.35359,2.25,27.67
2015.01.22 14:34:39.005,1.35079,1.35357,1.50,20.27
2015.01.22 14:34:39.056,1.35079,1.35357,1.00,26.77
2015.01.22 14:34:39.561,1.35077,1.35354,1.00,34.27
2015.01.22 14:34:39.714,1.35071,1.3535,1.12,27.48
2015.01.22 14:34:40.230,1.35068,1.35349,1.50,35.28
2015.01.22 14:34:40.281,1.35066,1.35349,2.25,31.28
2015.01.22 14:34:40.382,1.35069,1.3535,1.00,31.28
2015.01.22 14:34:40.484,1.35071,1.35351,1.37,29.58
2015.01.22 14:34:40.732,1.35073,1.35353,1.50,25.29
2015.01.22 14:34:40.784,1.35074,1.35354,1.50,29.78
2015.01.22 14:34:41.087,1.35075,1.35353,2.25,29.18
2015.01.22 14:34:41.492,1.35075,1.35353,2.25,31.48
2015.01.22 14:34:42.199,1.35076,1.35354,1.00,29.18
2015.01.22 14:34:42.654,1.35077,1.35355,1.37,30.47
2015.01.22 14:34:42.925,1.3508,1.35357,1.00,33.39
2015.01.22 14:34:42.975,1.3508,1.35357,1.87,30.38
2015.01.22 14:34:43.127,1.35082,1.35359,1.50,41.68
2015.01.22 14:34:43.582,1.35082,1.35357,1.00,38.91
2015.01.22 14:34:43.735,1.35078,1.35354,1.00,30.59
2015.01.22 14:34:44.241,1.35078,1.35354,1.00,27.50
2015.01.22 14:34:44.595,1.35079,1.35357,1.12,38.13
2015.01.22 14:34:44.696,1.35082,1.35359,1.00,36.59
2015.01.22 14:34:44.798,1.35082,1.35358,1.00,26.19
2015.01.22 14:34:45.104,1.35079,1.35357,1.37,29.49
2015.01.22 14:34:45.509,1.35081,1.35358,1.00,34.47
2015.01.22 14:34:45.560,1.35081,1.35358,1.50,36.47
2015.01.22 14:34:45.662,1.35081,1.35358,1.50,42.96
2015.01.22 14:34:45.915,1.3508,1.35355,1.00,28.72
2015.01.22 14:34:46.018,1.3508,1.35356,1.00,29.72
2015.01.22 14:34:46.120,1.3508,1.35356,1.00,30.75
2015.01.22 14:34:46.525,1.35077,1.35356,1.50,27.31
2015.01.22 14:34:46.778,1.35079,1.35355,1.00,36.28
2015.01.22 14:34:46.879,1.3508,1.35356,1.12,31.52
2015.01.22 14:34:46.997,1.35081,1.35355,1.00,32.62
2015.01.22 14:34:47.100,1.35079,1.35357,1.12,30.50
2015.01.22 14:34:47.527,1.3508,1.35357,1.00,31.14
2015.01.22 14:34:47.785,1.35079,1.35357,1.12,29.14
2015.01.22 14:34:48.089,1.35074,1.35352,1.00,28.44
2015.01.22 14:34:48.141,1.35074,1.35352,1.87,30.74
2015.01.22 14:34:48.448,1.35085,1.3536,1.00,32.35
2015.01.22 14:34:48.752,1.35087,1.35361,1.00,31.74
2015.01.22 14:34:49.007,1.35088,1.35362,1.00,22.86
2015.01.22 14:34:49.260,1.35088,1.35364,1.87,27.86
2015.01.22 14:34:49.463,1.35092,1.35364,1.50,26.87
2015.01.22 14:34:49.716,1.3509,1.35364,1.00,36.00
2015.01.22 14:34:49.818,1.3509,1.35364,1.00,28.75
2015.01.22 14:34:49.869,1.35087,1.35362,1.00,28.76
2015.01.22 14:34:49.970,1.35085,1.35361,2.62,37.32
2015.01.22 14:34:50.071,1.35085,1.35362,1.87,36.39
2015.01.22 14:34:50.172,1.35085,1.35361,1.37,40.63
2015.01.22 14:34:50.428,1.35083,1.3536,1.12,39.68
2015.01.22 14:34:50.530,1.35081,1.35359,1.50,36.04
2015.01.22 14:34:51.299,1.35081,1.35358,1.00,32.55
2015.01.22 14:34:51.525,1.35083,1.3536,1.00,29.09
2015.01.22 14:34:51.576,1.35085,1.35361,1.00,26.09
2015.01.22 14:34:51.880,1.35089,1.35362,1.00,27.22
2015.01.22 14:34:51.930,1.35089,1.35362,1.00,34.71
2015.01.22 14:34:52.032,1.35087,1.35362,1.00,38.56
2015.01.22 14:34:52.901,1.35087,1.35363,1.37,26.98
2015.01.22 14:34:52.976,1.3509,1.35363,1.00,32.47
2015.01.22 14:34:53.028,1.35087,1.35363,2.62,35.47
2015.01.22 14:34:53.281,1.3509,1.35364,1.00,36.46
2015.01.22 14:34:54.195,1.3509,1.35365,1.37,34.91
2015.01.22 14:34:54.434,1.35089,1.35363,1.00,32.68
2015.01.22 14:34:54.687,1.35091,1.35364,1.00,33.03
2015.01.22 14:34:54.991,1.3509,1.35362,1.00,34.26
2015.01.22 14:34:55.042,1.35087,1.35362,1.00,31.75
2015.01.22 14:34:55.193,1.35088,1.3536,1.00,31.62
2015.01.22 14:34:55.244,1.35081,1.35357,2.25,30.63
2015.01.22 14:34:55.345,1.35081,1.35355,1.00,30.02
2015.01.22 14:34:55.699,1.35078,1.35355,1.00,39.73
2015.01.22 14:34:55.802,1.35076,1.35355,1.00,33.10
2015.01.22 14:34:55.903,1.35075,1.35354,1.50,33.11
2015.01.22 14:34:56.207,1.35077,1.35354,1.00,31.16
2015.01.22 14:34:56.619,1.35078,1.35355,1.37,33.15
2015.01.22 14:34:56.771,1.35079,1.35357,1.12,34.56
2015.01.22 14:34:57.351,1.35082,1.35356,1.00,29.27
2015.01.22 14:34:57.655,1.35084,1.35358,1.00,28.39
2015.01.22 14:34:57.959,1.35087,1.35359,1.00,30.25
2015.01.22 14:34:58.266,1.35084,1.35358,1.50,34.03
2015.01.22 14:34:58.318,1.35084,1.35357,1.00,26.03
2015.01.22 14:34:58.369,1.35079,1.35355,1.50,25.87
2015.01.22 14:34:58.572,1.35078,1.35354,1.50,32.11
2015.01.22 14:34:58.875,1.35076,1.35354,1.87,27.71
2015.01.22 14:34:59.027,1.35075,1.35351,1.00,30.59
2015.01.22 14:34:59.335,1.35066,1.35343,1.00,32.19
2015.01.22 14:34:59.386,1.35062,1.35342,1.00,30.19
2015.01.22 14:34:59.437,1.35062,1.35343,1.00,33.68
2015.01.22 14:34:59.943,1.35061,1.35342,1.00,33.87
2015.01.22 14:34:59.994,1.35058,1.35341,1.50,33.87
2015.01.22 14:35:00.045,1.35058,1.35341,1.00,32.89
2015.01.22 14:35:00.450,1.35056,1.35339,1.00,33.73
2015.01.22 14:35:00.761,1.35051,1.35335,1.50,32.21
2015.01.22 14:35:00.862,1.35051,1.35334,1.00,37.59
2015.01.22 14:35:01.166,1.35041,1.35326,3.00,30.03
2015.01.22 14:35:01.470,1.35043,1.35328,1.00,24.88
2015.01.22 14:35:01.978,1.35043,1.35328,1.12,27.84
2015.01.22 14:35:02.282,1.35045,1.35329,1.00,29.54
2015.01.22 14:35:02.586,1.35047,1.3533,1.00,28.55
2015.01.22 14:35:02.889,1.35054,1.35336,1.00,34.63
2015.01.22 14:35:03.143,1.35048,1.35331,1.00,32.84
2015.01.22 14:35:03.193,1.3505,1.35332,1.00,32.83
2015.01.22 14:35:03.345,1.35046,1.3533,1.95,37.79
2015.01.22 14:35:03.397,1.35051,1.35333,1.00,33.30
2015.01.22 14:35:03.498,1.35051,1.35334,1.50,31.06
2015.01.22 14:35:03.600,1.35051,1.35332,1.00,31.15
2015.01.22 14:35:03.651,1.35048,1.35332,1.00,29.67
2015.01.22 14:35:03.702,1.35048,1.35331,1.00,29.17
2015.01.22 14:35:03.804,1.35046,1.3533,3.00,35.95
2015.01.22 14:35:03.855,1.35046,1.35329,2.25,33.95
2015.01.22 14:35:03.906,1.35044,1.35328,1.00,32.47
2015.01.22 14:35:04.058,1.35044,1.35328,1.00,37.96
2015.01.22 14:35:04.158,1.35047,1.35331,1.00,33.80
2015.01.22 14:35:04.462,1.35045,1.35329,1.00,27.43
2015.01.22 14:35:04.766,1.35044,1.35327,1.00,31.18
2015.01.22 14:35:05.093,1.35039,1.35324,1.12,30.82
2015.01.22 14:35:05.295,1.35037,1.35323,1.75,23.31
2015.01.22 14:35:05.447,1.35038,1.35323,1.50,32.25
2015.01.22 14:35:05.499,1.35045,1.35325,1.00,32.26
2015.01.22 14:35:05.652,1.35046,1.35328,1.50,29.35
2015.01.22 14:35:05.703,1.35051,1.3533,1.00,29.35
2015.01.22 14:35:05.753,1.35053,1.35332,1.00,41.63
2015.01.22 14:35:05.855,1.35054,1.35332,1.00,29.58
2015.01.22 14:35:05.956,1.3505,1.35332,1.50,36.70
2015.01.22 14:35:06.007,1.3505,1.35331,1.50,25.80
2015.01.22 14:35:06.108,1.35045,1.35329,2.25,33.90
2015.01.22 14:35:06.159,1.35045,1.35328,2.25,34.91
2015.01.22 14:35:06.261,1.35045,1.35328,1.50,37.91
2015.01.22 14:35:06.362,1.35045,1.35328,1.50,40.27
2015.01.22 14:35:06.666,1.35043,1.35328,2.25,35.62
2015.01.22 14:35:06.818,1.35039,1.35325,1.50,29.42
2015.01.22 14:35:06.920,1.35039,1.35324,1.00,30.96
2015.01.22 14:35:07.269,1.35036,1.35322,1.75,32.30
2015.01.22 14:35:07.371,1.35035,1.3532,1.00,34.90
2015.01.22 14:35:07.473,1.35033,1.35317,1.00,35.14
2015.01.22 14:35:07.878,1.35033,1.35318,1.00,33.58
2015.01.22 14:35:07.979,1.35032,1.35319,2.25,25.18
2015.01.22 14:35:08.283,1.35032,1.35318,2.25,20.18
2015.01.22 14:35:08.689,1.35031,1.35317,1.00,33.84
2015.01.22 14:35:08.891,1.35031,1.35317,1.00,36.63
2015.01.22 14:35:09.107,1.35029,1.35314,1.00,26.46
2015.01.22 14:35:09.208,1.35031,1.35315,1.00,31.78
2015.01.22 14:35:09.309,1.35031,1.35315,1.00,32.99
2015.01.22 14:35:09.411,1.35026,1.35312,1.50,35.47
2015.01.22 14:35:09.916,1.35027,1.35311,1.00,24.18
2015.01.22 14:35:10.321,1.35027,1.3531,1.00,30.28
2015.01.22 14:35:10.523,1.35027,1.35313,1.00,40.10
2015.01.22 14:35:10.624,1.35022,1.35311,3.00,39.36
2015.01.22 14:35:10.675,1.35024,1.35312,1.75,36.70
2015.01.22 14:35:10.877,1.35026,1.35314,1.75,31.86
2015.01.22 14:35:11.231,1.35027,1.35314,1.00,37.56
2015.01.22 14:35:11.434,1.35027,1.35313,1.00,27.08
2015.01.22 14:35:11.636,1.35021,1.35309,1.00,38.48
2015.01.22 14:35:11.788,1.35021,1.3531,1.87,29.86
2015.01.22 14:35:12.444,1.35022,1.35312,1.87,28.78
2015.01.22 14:35:12.496,1.35025,1.35314,1.75,40.08
2015.01.22 14:35:12.648,1.3503,1.35314,1.00,34.23
2015.01.22 14:35:12.749,1.35027,1.35315,1.87,30.98
2015.01.22 14:35:12.851,1.3503,1.35316,1.37,28.84
2015.01.22 14:35:12.902,1.3503,1.35316,1.00,28.84
2015.01.22 14:35:13.154,1.35026,1.35315,2.25,28.78
2015.01.22 14:35:13.205,1.35027,1.35315,1.75,28.27
2015.01.22 14:35:13.684,1.3503,1.35316,1.75,30.36
2015.01.22 14:35:13.838,1.3503,1.35317,1.75,29.98
2015.01.22 14:35:14.040,1.3503,1.35318,1.75,28.49
2015.01.22 14:35:14.141,1.35029,1.35316,1.37,27.98
2015.01.22 14:35:14.192,1.35029,1.35315,1.00,31.39
2015.01.22 14:35:14.699,1.3503,1.35315,1.00,27.44
2015.01.22 14:35:15.003,1.35031,1.35317,2.25,31.15
2015.01.22 14:35:15.155,1.35032,1.35317,1.00,33.19
2015.01.22 14:35:15.256,1.35032,1.35316,1.00,31.03
2015.01.22 14:35:15.610,1.35027,1.35316,2.25,28.70
2015.01.22 14:35:16.115,1.35027,1.35316,2.62,29.88
2015.01.22 14:35:16.267,1.35029,1.35316,1.75,25.87
2015.01.22 14:35:16.570,1.35031,1.35317,1.00,29.28
2015.01.22 14:35:16.722,1.35031,1.35316,1.00,30.18
2015.01.22 14:35:17.250,1.35028,1.35313,1.75,30.77
2015.01.22 14:35:17.707,1.35025,1.35312,1.75,31.38
2015.01.22 14:35:17.808,1.35026,1.35311,1.00,43.88
2015.01.22 14:35:18.111,1.35021,1.35306,1.50,36.48
2015.01.22 14:35:19.109,1.35021,1.35306,1.12,30.36
2015.01.22 14:35:19.160,1.3502,1.35306,1.75,30.36
2015.01.22 14:35:19.312,1.3502,1.35305,1.00,34.43
2015.01.22 14:35:19.363,1.3502,1.35305,1.00,31.51
2015.01.22 14:35:19.414,1.35017,1.35305,1.87,29.51
2015.01.22 14:35:19.667,1.35017,1.35305,1.87,27.14
2015.01.22 14:35:20.021,1.35016,1.35304,1.12,36.00
2015.01.22 14:35:20.331,1.35018,1.35306,1.12,35.43
2015.01.22 14:35:20.635,1.35018,1.35306,1.50,29.84
2015.01.22 14:35:20.887,1.35018,1.35306,1.50,32.40
2015.01.22 14:35:21.090,1.35018,1.35306,1.50,28.91
2015.01.22 14:35:21.621,1.3502,1.35307,1.00,34.94
2015.01.22 14:35:21.773,1.3502,1.35307,1.00,34.94
2015.01.22 14:35:21.925,1.35018,1.35306,1.50,38.72
2015.01.22 14:35:22.279,1.3502,1.35306,1.00,39.60
2015.01.22 14:35:22.431,1.3502,1.35307,1.00,30.35
2015.01.22 14:35:22.533,1.3502,1.35308,1.37,32.31
2015.01.22 14:35:22.584,1.35024,1.35308,1.00,31.87
2015.01.22 14:35:22.635,1.35024,1.35309,1.00,26.87
2015.01.22 14:35:22.736,1.35024,1.35309,1.87,28.99
2015.01.22 14:35:22.989,1.35025,1.3531,1.00,35.19
2015.01.22 14:35:23.140,1.35026,1.35311,1.37,20.94
2015.01.22 14:35:23.191,1.35026,1.35312,1.37,20.94
2015.01.22 14:35:23.393,1.35026,1.35313,1.50,29.64
2015.01.22 14:35:23.495,1.35025,1.35311,1.37,27.23
2015.01.22 14:35:23.848,1.35025,1.35311,1.37,34.53
2015.01.22 14:35:24.102,1.35025,1.35311,1.00,42.56
2015.01.22 14:35:24.405,1.35026,1.35311,1.00,28.79
2015.01.22 14:35:24.507,1.35025,1.3531,1.00,29.99
2015.01.22 14:35:24.558,1.35022,1.3531,1.12,28.88
2015.01.22 14:35:24.659,1.35022,1.35309,1.12,30.98
2015.01.22 14:35:24.861,1.35021,1.3531,1.37,29.47
2015.01.22 14:35:24.963,1.35021,1.35309,1.37,27.54
2015.01.22 14:35:25.064,1.35021,1.35309,1.37,25.88
2015.01.22 14:35:25.372,1.3502,1.35308,1.87,31.44
2015.01.22 14:35:25.473,1.35021,1.35309,1.87,30.42
2015.01.22 14:35:26.261,1.35023,1.3531,1.00,30.31
2015.01.22 14:35:26.412,1.3502,1.35308,1.87,32.87
2015.01.22 14:35:26.715,1.35019,1.35308,1.87,37.28
2015.01.22 14:35:26.766,1.35017,1.35306,2.25,33.03
2015.01.22 14:35:26.817,1.3502,1.35306,1.00,30.39
2015.01.22 14:35:27.121,1.35011,1.353,1.37,26.27
2015.01.22 14:35:27.668,1.35015,1.35302,1.37,27.86
2015.01.22 14:35:28.073,1.35011,1.35299,1.50,29.49
2015.01.22 14:35:28.176,1.35014,1.35299,1.00,31.92
2015.01.22 14:35:28.278,1.35,1.35288,1.00,28.28
2015.01.22 14:35:28.329,1.35,1.35288,1.00,28.77
2015.01.22 14:35:28.380,1.34996,1.35286,1.50,30.76
2015.01.22 14:35:28.482,1.34996,1.35284,1.00,26.56
2015.01.22 14:35:28.735,1.3499,1.35283,2.25,30.19
2015.01.22 14:35:28.787,1.34999,1.35285,1.00,28.20
2015.01.22 14:35:28.889,1.35001,1.35292,1.87,31.28
2015.01.22 14:35:28.990,1.35007,1.35294,1.37,28.84
2015.01.22 14:35:29.041,1.35007,1.35295,1.37,28.83
2015.01.22 14:35:29.193,1.35007,1.35298,1.87,34.59
2015.01.22 14:35:29.295,1.3501,1.35299,1.00,33.03
2015.01.22 14:35:29.650,1.3501,1.35301,1.37,26.93
2015.01.22 14:35:29.972,1.35009,1.35299,2.62,24.99
2015.01.22 14:35:30.124,1.35007,1.35296,1.12,22.20
2015.01.22 14:35:30.630,1.35006,1.35295,1.37,29.49
2015.01.22 14:35:30.732,1.35005,1.35294,1.12,32.43
2015.01.22 14:35:30.834,1.35005,1.35295,1.37,28.65
2015.01.22 14:35:31.086,1.35008,1.35299,1.37,29.76
2015.01.22 14:35:31.187,1.35008,1.35298,1.50,29.95
2015.01.22 14:35:31.593,1.35007,1.35298,3.00,34.11
2015.01.22 14:35:31.896,1.35013,1.353,1.00,39.25
2015.01.22 14:35:32.099,1.35011,1.35299,1.50,29.16
2015.01.22 14:35:32.251,1.35013,1.353,1.00,27.01
2015.01.22 14:35:32.402,1.35011,1.35299,1.00,24.63
2015.01.22 14:35:32.504,1.35008,1.35298,2.25,22.94
2015.01.22 14:35:33.008,1.35008,1.35298,1.37,28.23
2015.01.22 14:35:33.312,1.35007,1.35299,3.00,25.77
2015.01.22 14:35:33.837,1.35009,1.35298,1.75,34.58
2015.01.22 14:35:33.989,1.35008,1.35296,1.12,29.03
2015.01.22 14:35:34.079,1.35008,1.35297,1.12,29.03
2015.01.22 14:35:34.181,1.35005,1.35296,1.00,37.00
2015.01.22 14:35:34.232,1.35004,1.35294,1.12,33.04
2015.01.22 14:35:34.536,1.35012,1.35299,1.00,34.54
2015.01.22 14:35:34.637,1.35009,1.35299,2.25,28.84
2015.01.22 14:35:34.739,1.35008,1.35297,2.25,24.98
2015.01.22 14:35:34.790,1.35006,1.35296,2.25,24.47
2015.01.22 14:35:34.993,1.35007,1.35296,1.00,30.16
2015.01.22 14:35:35.044,1.3501,1.35297,1.00,29.91
2015.01.22 14:35:35.196,1.35007,1.35296,1.50,30.76
2015.01.22 14:35:35.450,1.35007,1.35297,1.37,37.02
2015.01.22 14:35:35.905,1.35007,1.35297,1.37,29.15
2015.01.22 14:35:35.956,1.35005,1.35296,1.37,27.66
2015.01.22 14:35:36.108,1.35005,1.35296,3.37,31.67
2015.01.22 14:35:36.563,1.35003,1.35294,1.00,28.26
2015.01.22 14:35:36.664,1.35,1.35292,1.20,36.41
2015.01.22 14:35:36.715,1.35,1.35291,1.00,38.95
2015.01.22 14:35:36.968,1.34997,1.35289,1.50,32.43
2015.01.22 14:35:37.322,1.34995,1.35288,1.00,29.82
2015.01.22 14:35:37.373,1.34994,1.35285,1.87,30.03
2015.01.22 14:35:37.525,1.3499,1.35283,2.25,34.50
2015.01.22 14:35:37.576,1.34987,1.35281,3.00,29.64
2015.01.22 14:35:37.729,1.34986,1.3528,1.12,38.84
2015.01.22 14:35:37.780,1.34985,1.35279,1.87,31.06
2015.01.22 14:35:37.830,1.34983,1.35277,1.10,29.52
2015.01.22 14:35:37.932,1.34982,1.35276,1.00,28.14
2015.01.22 14:35:38.033,1.34982,1.35276,1.00,28.68
2015.01.22 14:35:38.235,1.34982,1.35277,1.00,35.48
2015.01.22 14:35:38.286,1.3498,1.35276,1.50,31.71
2015.01.22 14:35:38.589,1.34974,1.35272,2.25,35.83
2015.01.22 14:35:38.893,1.34971,1.35268,3.07,33.75
2015.01.22 14:35:39.197,1.34975,1.35271,1.37,38.78
2015.01.22 14:35:39.247,1.34975,1.35272,1.87,35.29
2015.01.22 14:35:39.298,1.34975,1.35272,2.25,36.42
2015.01.22 14:35:39.450,1.34975,1.35271,3.52,34.19
2015.01.22 14:35:39.702,1.34976,1.35272,1.75,32.55
2015.01.22 14:35:39.804,1.34978,1.35272,1.00,38.15
2015.01.22 14:35:39.865,1.34976,1.35272,1.00,36.75
2015.01.22 14:35:39.916,1.34979,1.35274,1.00,34.26
