2015.01.23 11:36:24.655,1.32776,1.32786,1.00,2.00
2015.01.23 11:36:24.958,1.32774,1.32786,1.00,1.01
2015.01.23 11:36:25.817,1.32774,1.32786,1.00,1.01
2015.01.23 11:36:26.321,1.32772,1.32785,1.12,3.19
2015.01.23 11:36:26.422,1.32769,1.32784,1.69,2.44
2015.01.23 11:36:26.473,1.32768,1.32784,3.19,2.81
2015.01.23 11:36:27.003,1.32766,1.32781,1.62,1.84
2015.01.23 11:36:27.508,1.32766,1.32779,1.56,1.19
2015.01.23 11:36:28.013,1.32766,1.32779,1.37,1.19
2015.01.23 11:36:28.064,1.32766,1.32779,1.37,1.19
2015.01.23 11:36:28.601,1.32767,1.32781,1.46,1.46
2015.01.23 11:36:29.106,1.32767,1.32781,1.46,1.39
2015.01.23 11:36:29.611,1.32767,1.32781,1.76,1.39
2015.01.23 11:36:31.026,1.32768,1.32783,1.65,2.81
2015.01.23 11:36:31.429,1.32769,1.32783,1.12,1.69
2015.01.23 11:36:33.288,1.32769,1.32783,1.95,1.29
2015.01.23 11:36:33.591,1.32771,1.32785,1.12,1.31
2015.01.23 11:36:34.640,1.32771,1.32786,1.39,1.76
2015.01.23 11:36:35.630,1.32772,1.32786,1.37,2.51
2015.01.23 11:36:36.340,1.32773,1.32786,1.50,1.39
2015.01.23 11:36:36.391,1.32776,1.32786,1.37,1.39
2015.01.23 11:36:36.492,1.32778,1.32788,1.75,1.00
2015.01.23 11:36:36.644,1.32781,1.32791,1.37,1.01
2015.01.23 11:36:37.870,1.32781,1.32794,1.87,2.25
2015.01.23 11:36:45.223,1.32781,1.32793,1.12,1.84
2015.01.23 11:36:45.811,1.32783,1.32793,1.00,1.62
2015.01.23 11:36:46.500,1.32783,1.32793,1.00,1.25
2015.01.23 11:36:47.016,1.32783,1.32793,1.25,1.19
2015.01.23 11:36:48.624,1.3278,1.32794,2.14,2.14
2015.01.23 11:36:48.946,1.3278,1.32792,2.06,2.96
2015.01.23 11:36:49.926,1.3278,1.3279,1.31,1.37
2015.01.23 11:36:50.448,1.3278,1.3279,2.06,1.37
2015.01.23 11:36:50.665,1.3278,1.3279,1.62,1.87
2015.01.23 11:36:51.625,1.32781,1.3279,1.37,1.37
2015.01.23 11:36:52.148,1.32781,1.3279,1.37,1.37
2015.01.23 11:36:52.249,1.32781,1.3279,1.00,1.37
2015.01.23 11:36:52.351,1.3278,1.3279,2.06,1.00
2015.01.23 11:36:52.881,1.32782,1.32791,1.07,1.00
2015.01.23 11:36:53.185,1.32772,1.32784,1.12,1.94
2015.01.23 11:36:53.236,1.32769,1.32782,1.87,1.94
2015.01.23 11:36:53.741,1.32768,1.32781,1.00,1.09
2015.01.23 11:36:54.247,1.32766,1.32781,2.44,1.46
2015.01.23 11:36:54.550,1.32766,1.32781,2.44,2.21
2015.01.23 11:36:55.092,1.32767,1.3278,1.57,1.69
2015.01.23 11:36:55.460,1.32766,1.3278,1.69,1.69
2015.01.23 11:36:55.562,1.32767,1.3278,1.39,1.31
2015.01.23 11:36:55.663,1.32767,1.3278,3.34,1.12
2015.01.23 11:36:55.764,1.32769,1.32783,2.14,1.01
2015.01.23 11:36:55.967,1.32771,1.32785,1.00,2.59
2015.01.23 11:36:56.119,1.32773,1.32784,1.00,1.00
2015.01.23 11:36:56.435,1.32773,1.32787,2.62,1.19
2015.01.23 11:36:57.158,1.32773,1.32785,2.81,1.31
2015.01.23 11:36:57.713,1.32773,1.32787,1.46,2.06
2015.01.23 11:36:58.346,1.32773,1.32787,1.27,2.06
2015.01.23 11:36:58.911,1.32775,1.32787,1.00,1.19
2015.01.23 11:36:59.063,1.32777,1.3279,1.50,2.81
2015.01.23 11:36:59.466,1.32776,1.32789,1.87,1.25
2015.01.23 11:37:00.374,1.32777,1.32791,1.69,2.14
2015.01.23 11:37:00.922,1.32778,1.32791,1.62,1.19
2015.01.23 11:37:01.376,1.32779,1.32791,1.37,1.69
2015.01.23 11:37:01.478,1.3278,1.32791,1.00,1.69
2015.01.23 11:37:01.983,1.32781,1.32792,1.00,1.69
2015.01.23 11:37:02.084,1.32779,1.32791,1.57,1.19
2015.01.23 11:37:02.589,1.32777,1.3279,1.39,1.25
2015.01.23 11:37:02.892,1.32777,1.32789,1.76,1.37
2015.01.23 11:37:03.562,1.32777,1.32789,1.57,1.56
2015.01.23 11:37:04.077,1.32777,1.32789,1.76,1.62
2015.01.23 11:37:04.789,1.32777,1.32789,1.76,2.06
2015.01.23 11:37:05.194,1.32778,1.32789,1.47,1.25
2015.01.23 11:37:05.749,1.3278,1.32791,1.12,1.56
2015.01.23 11:37:06.153,1.3278,1.32791,1.37,1.25
2015.01.23 11:37:06.255,1.32782,1.32792,1.12,1.10
2015.01.23 11:37:06.457,1.32782,1.32795,1.37,2.01
2015.01.23 11:37:06.862,1.32785,1.32796,1.50,2.51
2015.01.23 11:37:06.963,1.32786,1.32799,1.20,1.19
2015.01.23 11:37:07.064,1.32787,1.328,1.12,1.19
2015.01.23 11:37:07.570,1.32789,1.32802,1.20,2.51
2015.01.23 11:37:08.075,1.3279,1.32802,1.65,1.84
2015.01.23 11:37:08.296,1.3279,1.32802,1.50,1.76
2015.01.23 11:37:08.347,1.3279,1.32802,1.87,1.39
2015.01.23 11:37:08.573,1.32792,1.32803,1.12,1.26
2015.01.23 11:37:09.090,1.3279,1.32804,2.51,5.44
2015.01.23 11:37:09.547,1.3279,1.32804,2.51,5.44
2015.01.23 11:37:10.059,1.32792,1.32804,1.37,2.81
2015.01.23 11:37:10.312,1.32796,1.32805,1.00,1.07
2015.01.23 11:37:10.716,1.32797,1.32809,1.00,3.19
2015.01.23 11:37:11.136,1.328,1.32812,1.00,1.39
2015.01.23 11:37:11.338,1.32798,1.32813,1.39,3.19
2015.01.23 11:37:11.389,1.32798,1.32812,1.39,1.01
2015.01.23 11:37:11.792,1.32798,1.32811,2.51,1.66
2015.01.23 11:37:12.306,1.32798,1.32811,1.76,1.66
2015.01.23 11:37:13.314,1.32798,1.3281,1.39,1.31
2015.01.23 11:37:14.003,1.32798,1.3281,1.39,2.06
2015.01.23 11:37:14.709,1.32798,1.32809,1.87,1.69
2015.01.23 11:37:15.214,1.32797,1.32808,1.37,1.39
2015.01.23 11:37:15.416,1.32797,1.32808,1.37,1.01
2015.01.23 11:37:15.884,1.32798,1.32808,1.12,1.29
2015.01.23 11:37:16.188,1.32796,1.32808,4.39,1.39
2015.01.23 11:37:16.692,1.32796,1.32808,3.64,1.39
2015.01.23 11:37:17.097,1.32796,1.32808,3.64,1.39
2015.01.23 11:37:17.602,1.32798,1.32809,1.37,1.26
2015.01.23 11:37:19.226,1.32798,1.32809,1.62,1.26
2015.01.23 11:37:19.529,1.32798,1.3281,1.01,1.56
2015.01.23 11:37:19.832,1.32797,1.32809,3.56,1.31
2015.01.23 11:37:19.883,1.32797,1.32808,2.81,1.62
2015.01.23 11:37:20.035,1.32793,1.32805,2.25,1.56
2015.01.23 11:37:20.136,1.32792,1.32804,2.25,1.69
2015.01.23 11:37:20.591,1.32795,1.32802,1.00,1.19
2015.01.23 11:37:20.642,1.32795,1.32805,1.19,2.06
2015.01.23 11:37:20.743,1.32798,1.32807,1.25,1.10
2015.01.23 11:37:20.815,1.32798,1.32809,2.44,1.87
2015.01.23 11:37:21.018,1.32804,1.32815,1.69,1.31
2015.01.23 11:37:21.221,1.32809,1.32818,1.00,1.50
2015.01.23 11:37:21.373,1.32809,1.32819,1.20,1.00
2015.01.23 11:37:21.878,1.32809,1.32821,1.95,1.25
2015.01.23 11:37:22.252,1.3281,1.32824,1.87,2.51
2015.01.23 11:37:22.879,1.32812,1.32823,1.10,1.69
2015.01.23 11:37:23.184,1.3281,1.32823,1.12,1.56
2015.01.23 11:37:23.438,1.32809,1.32821,1.76,1.69
2015.01.23 11:37:23.589,1.32809,1.32822,1.39,1.31
2015.01.23 11:37:24.156,1.32809,1.32823,2.14,1.39
2015.01.23 11:37:24.461,1.32809,1.32823,1.76,1.01
2015.01.23 11:37:24.765,1.32802,1.32812,1.75,1.37
2015.01.23 11:37:24.887,1.32801,1.32813,1.10,2.14
2015.01.23 11:37:25.039,1.328,1.32812,1.12,1.31
2015.01.23 11:37:25.545,1.32799,1.32809,1.12,1.31
2015.01.23 11:37:27.048,1.32799,1.32806,1.12,1.00
2015.01.23 11:37:27.201,1.32793,1.32803,1.45,1.50
2015.01.23 11:37:27.252,1.32792,1.32797,1.75,1.00
2015.01.23 11:37:27.303,1.32789,1.32797,1.00,1.37
2015.01.23 11:37:27.355,1.32789,1.32797,1.00,1.94
2015.01.23 11:37:27.558,1.32787,1.32797,1.00,1.94
2015.01.23 11:37:28.062,1.32785,1.32797,1.20,1.94
2015.01.23 11:37:28.517,1.32783,1.32797,1.20,2.59
2015.01.23 11:37:29.034,1.32782,1.32796,2.14,2.14
2015.01.23 11:37:29.236,1.32782,1.32796,1.20,2.89
2015.01.23 11:37:29.598,1.32782,1.32795,1.20,1.66
2015.01.23 11:37:29.699,1.32785,1.32796,1.00,2.14
2015.01.23 11:37:29.800,1.32783,1.32796,1.57,1.01
2015.01.23 11:37:29.851,1.32783,1.32797,3.37,1.01
2015.01.23 11:37:30.298,1.32781,1.32792,1.12,1.19
2015.01.23 11:37:30.400,1.32778,1.32789,2.25,1.25
2015.01.23 11:37:30.451,1.32778,1.32788,2.25,1.19
2015.01.23 11:37:30.502,1.32777,1.32787,1.00,2.44
2015.01.23 11:37:30.553,1.32777,1.32786,1.00,2.06
2015.01.23 11:37:30.604,1.3277,1.3278,1.87,1.12
2015.01.23 11:37:30.655,1.3277,1.3278,1.50,1.69
2015.01.23 11:37:30.756,1.32766,1.32778,1.50,2.14
2015.01.23 11:37:30.916,1.32764,1.32777,1.00,2.44
2015.01.23 11:37:31.420,1.32762,1.32774,1.50,1.19
2015.01.23 11:37:31.622,1.32762,1.32774,1.00,1.66
2015.01.23 11:37:32.139,1.3276,1.32774,1.32,2.14
2015.01.23 11:37:32.442,1.32765,1.32771,1.00,1.00
2015.01.23 11:37:32.493,1.32765,1.32774,1.00,1.10
2015.01.23 11:37:33.581,1.32764,1.32778,1.69,1.39
2015.01.23 11:37:34.591,1.32764,1.32778,1.39,1.76
2015.01.23 11:37:35.052,1.32764,1.32778,2.14,2.32
2015.01.23 11:37:35.102,1.32767,1.32779,1.00,1.12
2015.01.23 11:37:35.406,1.32765,1.32777,1.60,1.31
2015.01.23 11:37:35.710,1.32764,1.32774,1.00,1.19
2015.01.23 11:37:35.811,1.3276,1.32774,3.19,1.69
2015.01.23 11:37:36.165,1.3276,1.32774,3.56,1.69
2015.01.23 11:37:36.568,1.32759,1.32772,1.69,1.31
2015.01.23 11:37:36.770,1.3276,1.32771,2.25,1.25
2015.01.23 11:37:37.104,1.32764,1.32776,1.39,1.39
2015.01.23 11:37:37.358,1.32768,1.32779,1.25,1.69
2015.01.23 11:37:37.936,1.32768,1.32778,1.20,1.00
2015.01.23 11:37:38.138,1.32768,1.32779,2.06,1.25
2015.01.23 11:37:38.643,1.32769,1.3278,2.51,1.56
2015.01.23 11:37:39.516,1.3277,1.3278,1.62,1.56
2015.01.23 11:37:40.539,1.32772,1.3278,1.00,1.62
2015.01.23 11:37:41.067,1.32773,1.3278,1.50,1.62
2015.01.23 11:37:41.636,1.32773,1.32781,1.50,1.19
2015.01.23 11:37:41.989,1.32773,1.32782,1.25,1.25
2015.01.23 11:37:42.494,1.32772,1.32782,1.31,1.25
2015.01.23 11:37:42.697,1.32775,1.32786,1.00,1.87
2015.01.23 11:37:42.798,1.32775,1.32786,1.75,1.37
2015.01.23 11:37:42.849,1.32775,1.32788,1.75,2.81
2015.01.23 11:37:43.202,1.32773,1.32788,1.69,3.19
2015.01.23 11:37:43.827,1.32773,1.32786,1.46,1.87
2015.01.23 11:37:44.349,1.32775,1.32786,1.62,1.31
2015.01.23 11:37:44.653,1.3279,1.32794,1.00,1.12
2015.01.23 11:37:44.704,1.3279,1.32799,1.31,1.75
2015.01.23 11:37:44.805,1.3279,1.32802,1.31,2.06
2015.01.23 11:37:44.907,1.32789,1.32803,1.69,2.44
2015.01.23 11:37:45.424,1.3279,1.32802,1.19,1.10
2015.01.23 11:37:45.929,1.32794,1.32807,1.31,1.87
2015.01.23 11:37:46.030,1.32795,1.32808,1.50,1.09
2015.01.23 11:37:46.535,1.32795,1.32809,1.50,2.44
2015.01.23 11:37:47.430,1.32795,1.32808,1.45,1.09
2015.01.23 11:37:47.935,1.32795,1.32808,1.64,1.84
2015.01.23 11:37:48.579,1.32795,1.32808,1.31,1.84
2015.01.23 11:37:49.834,1.32795,1.32807,1.20,1.62
2015.01.23 11:37:50.226,1.32795,1.32807,1.20,1.25
2015.01.23 11:37:50.276,1.32807,1.32809,1.00,1.82
2015.01.23 11:37:50.479,1.328,1.3281,2.25,1.87
2015.01.23 11:37:50.983,1.32801,1.3281,1.00,2.32
2015.01.23 11:37:51.438,1.32796,1.3281,1.07,2.70
2015.01.23 11:37:51.640,1.32796,1.3281,1.07,3.07
2015.01.23 11:37:51.741,1.32798,1.32808,1.00,1.19
2015.01.23 11:37:51.791,1.32798,1.32808,1.00,1.69
2015.01.23 11:37:52.145,1.32793,1.32805,1.64,1.69
2015.01.23 11:37:52.651,1.32792,1.32805,1.75,1.69
2015.01.23 11:37:52.752,1.32791,1.32805,2.44,1.46
2015.01.23 11:37:52.854,1.32791,1.32806,3.19,2.06
2015.01.23 11:37:52.904,1.32792,1.32806,1.09,1.64
2015.01.23 11:37:53.432,1.32792,1.32805,1.94,2.44
2015.01.23 11:37:53.937,1.32792,1.32805,2.00,2.44
2015.01.23 11:37:54.905,1.32791,1.32805,2.44,3.19
2015.01.23 11:37:55.803,1.32791,1.32804,2.06,1.25
2015.01.23 11:37:56.158,1.32791,1.32803,1.87,2.62
2015.01.23 11:37:56.360,1.32787,1.32801,2.81,1.84
2015.01.23 11:37:56.410,1.32787,1.32801,2.62,1.84
2015.01.23 11:37:56.915,1.32787,1.32801,1.27,3.94
2015.01.23 11:37:57.266,1.32787,1.32801,1.27,5.06
2015.01.23 11:37:57.571,1.3278,1.32792,1.75,1.37
2015.01.23 11:37:57.672,1.32777,1.32791,1.50,1.76
2015.01.23 11:37:58.177,1.32777,1.32789,1.45,1.12
2015.01.23 11:37:58.966,1.32777,1.3279,1.45,1.84
2015.01.23 11:37:59.478,1.32776,1.32789,1.75,3.75
2015.01.23 11:38:00.088,1.32776,1.32789,2.00,2.06
2015.01.23 11:38:00.598,1.3278,1.32789,1.00,1.00
2015.01.23 11:38:00.901,1.32792,1.32801,1.37,1.10
2015.01.23 11:38:01.017,1.32791,1.32804,1.76,2.70
2015.01.23 11:38:01.626,1.32791,1.32804,1.26,2.89
2015.01.23 11:38:04.393,1.32792,1.32804,1.31,1.19
2015.01.23 11:38:05.238,1.32793,1.32806,1.39,1.39
2015.01.23 11:38:06.252,1.32793,1.32806,1.39,1.66
2015.01.23 11:38:08.248,1.32793,1.32806,1.01,3.26
2015.01.23 11:38:09.257,1.32793,1.32806,1.29,2.14
2015.01.23 11:38:09.767,1.32795,1.32807,1.46,1.19
2015.01.23 11:38:10.988,1.32795,1.32807,1.25,1.66
2015.01.23 11:38:11.492,1.32792,1.32804,3.94,1.12
2015.01.23 11:38:12.036,1.32792,1.32806,2.81,1.31
2015.01.23 11:38:13.124,1.32792,1.32805,3.56,1.56
2015.01.23 11:38:13.276,1.32792,1.32804,1.76,2.06
2015.01.23 11:38:14.384,1.32792,1.328,1.07,1.00
2015.01.23 11:38:14.688,1.32795,1.32802,1.12,2.25
2015.01.23 11:38:15.015,1.32801,1.32809,1.00,1.07
2015.01.23 11:38:15.089,1.32802,1.3281,1.00,1.00
2015.01.23 11:38:15.292,1.32802,1.32807,1.00,1.00
2015.01.23 11:38:15.545,1.32797,1.32807,1.25,1.87
2015.01.23 11:38:15.598,1.32794,1.32807,2.44,3.71
2015.01.23 11:38:15.902,1.32793,1.32804,1.29,1.31
2015.01.23 11:38:16.407,1.32793,1.32804,1.25,2.14
2015.01.23 11:38:16.711,1.32791,1.32801,1.01,1.56
2015.01.23 11:38:16.914,1.32784,1.32796,1.27,3.00
2015.01.23 11:38:17.015,1.32785,1.32793,1.00,2.25
2015.01.23 11:38:17.166,1.32785,1.32793,1.00,1.50
2015.01.23 11:38:17.469,1.32787,1.32796,1.00,3.45
2015.01.23 11:38:17.672,1.32787,1.32798,1.25,1.20
2015.01.23 11:38:17.774,1.32789,1.32798,1.00,1.20
2015.01.23 11:38:18.077,1.32789,1.32798,1.29,1.00
2015.01.23 11:38:18.178,1.32789,1.32798,1.10,1.50
2015.01.23 11:38:18.228,1.32789,1.32796,1.10,1.00
2015.01.23 11:38:18.380,1.32785,1.32796,2.25,2.44
2015.01.23 11:38:18.431,1.32785,1.32793,1.50,1.12
2015.01.23 11:38:18.734,1.32782,1.32791,1.25,1.50
2015.01.23 11:38:18.785,1.32786,1.32791,1.00,1.50
2015.01.23 11:38:18.988,1.32786,1.32792,1.00,1.25
2015.01.23 11:38:19.112,1.32781,1.3279,3.94,1.00
2015.01.23 11:38:19.267,1.32781,1.3279,1.57,1.00
2015.01.23 11:38:20.077,1.32779,1.32792,2.81,1.00
2015.01.23 11:38:20.230,1.32779,1.32792,3.56,1.00
2015.01.23 11:38:20.737,1.32781,1.32792,1.20,1.00
2015.01.23 11:38:21.117,1.3278,1.32786,1.75,1.00
2015.01.23 11:38:21.218,1.32775,1.32783,1.12,1.00
2015.01.23 11:38:21.269,1.32775,1.32779,1.12,1.69
2015.01.23 11:38:21.320,1.3277,1.32779,1.10,1.69
2015.01.23 11:38:21.371,1.32769,1.32779,1.20,2.44
2015.01.23 11:38:21.598,1.32771,1.32781,1.00,1.65
2015.01.23 11:38:21.699,1.32773,1.32783,1.19,1.00
2015.01.23 11:38:21.801,1.32773,1.32786,2.81,1.69
2015.01.23 11:38:22.339,1.32774,1.32787,1.69,1.19
2015.01.23 11:38:22.902,1.32774,1.32787,1.69,1.25
2015.01.23 11:38:23.430,1.32777,1.32788,1.25,1.31
2015.01.23 11:38:23.734,1.32774,1.32782,1.20,1.37
2015.01.23 11:38:23.785,1.32775,1.32782,1.20,1.50
2015.01.23 11:38:23.988,1.32774,1.32782,1.09,1.87
2015.01.23 11:38:24.089,1.32773,1.32782,2.44,2.25
2015.01.23 11:38:24.190,1.32774,1.32785,1.60,2.06
2015.01.23 11:38:24.394,1.32777,1.32786,1.00,1.31
2015.01.23 11:38:25.288,1.32777,1.32787,1.31,1.25
2015.01.23 11:38:25.754,1.32777,1.32787,1.19,1.25
2015.01.23 11:38:25.805,1.32774,1.32781,2.25,1.00
2015.01.23 11:38:25.856,1.32774,1.32779,1.75,1.00
2015.01.23 11:38:25.907,1.32774,1.32779,1.75,1.50
2015.01.23 11:38:25.958,1.32769,1.32774,1.00,1.37
2015.01.23 11:38:26.009,1.32766,1.32773,1.10,1.87
2015.01.23 11:38:26.111,1.3276,1.32768,1.00,1.00
2015.01.23 11:38:26.212,1.32759,1.32768,1.00,1.75
2015.01.23 11:38:26.263,1.32756,1.32768,1.25,1.75
2015.01.23 11:38:26.718,1.32757,1.32768,1.39,1.19
2015.01.23 11:38:27.250,1.32756,1.32769,1.31,3.94
2015.01.23 11:38:27.553,1.32755,1.32762,1.12,1.87
2015.01.23 11:38:27.603,1.32749,1.32758,1.65,1.37
2015.01.23 11:38:27.806,1.32746,1.32752,1.75,1.00
2015.01.23 11:38:27.908,1.32746,1.32755,1.75,1.12
2015.01.23 11:38:30.198,1.32746,1.32754,1.75,1.00
2015.01.23 11:38:30.299,1.32747,1.32754,1.45,1.75
2015.01.23 11:38:30.552,1.32745,1.32754,1.12,1.25
2015.01.23 11:38:31.057,1.32745,1.32754,2.00,1.87
2015.01.23 11:38:31.518,1.32745,1.32755,2.00,1.12
2015.01.23 11:38:32.025,1.32745,1.32754,2.00,1.12
2015.01.23 11:38:32.531,1.32744,1.32754,2.44,1.00
2015.01.23 11:38:34.254,1.32744,1.32754,2.44,1.25
2015.01.23 11:38:35.488,1.32745,1.32753,1.20,1.37
2015.01.23 11:38:35.742,1.32738,1.32749,1.12,1.94
2015.01.23 11:38:35.995,1.32739,1.32752,1.95,1.76
2015.01.23 11:38:36.045,1.3274,1.32752,1.12,1.69
2015.01.23 11:38:36.146,1.3274,1.32752,1.12,1.69
2015.01.23 11:38:36.881,1.32742,1.32752,1.12,1.25
2015.01.23 11:38:38.659,1.32743,1.32753,1.12,1.19
2015.01.23 11:38:39.687,1.32746,1.32753,1.37,1.19
2015.01.23 11:38:40.196,1.32746,1.32754,1.37,1.31
2015.01.23 11:38:40.705,1.32745,1.32754,1.37,1.19
2015.01.23 11:38:41.314,1.32745,1.32754,1.00,1.19
2015.01.23 11:38:41.617,1.32743,1.32751,2.06,1.00
2015.01.23 11:38:42.128,1.32742,1.32752,1.31,1.00
2015.01.23 11:38:42.381,1.32741,1.32752,2.25,1.56
2015.01.23 11:38:42.686,1.32738,1.3274,1.00,1.19
2015.01.23 11:38:42.788,1.32729,1.32737,2.25,1.00
2015.01.23 11:38:42.890,1.32728,1.32737,1.20,1.00
2015.01.23 11:38:44.101,1.32726,1.32737,1.87,1.56
2015.01.23 11:38:44.303,1.3272,1.32733,3.64,1.39
2015.01.23 11:38:44.505,1.32721,1.32733,2.20,1.25
2015.01.23 11:38:45.010,1.32724,1.32735,1.12,1.19
2015.01.23 11:38:45.695,1.32724,1.32735,1.31,1.25
2015.01.23 11:38:45.997,1.32724,1.32736,2.01,1.19
2015.01.23 11:38:46.304,1.32726,1.32733,1.57,1.00
2015.01.23 11:38:46.813,1.32726,1.32733,1.57,1.00
2015.01.23 11:38:46.965,1.32729,1.32735,1.37,1.25
2015.01.23 11:38:47.016,1.32729,1.32735,1.37,1.25
2015.01.23 11:38:47.823,1.32729,1.32736,1.47,1.00
2015.01.23 11:38:48.331,1.32731,1.32737,1.37,1.25
2015.01.23 11:38:48.868,1.32733,1.32738,1.00,1.25
2015.01.23 11:38:49.407,1.32732,1.32738,1.37,1.25
2015.01.23 11:38:49.955,1.32733,1.32737,1.37,1.00
2015.01.23 11:38:50.056,1.32729,1.32736,1.39,1.00
2015.01.23 11:38:50.107,1.32729,1.32736,1.39,1.00
2015.01.23 11:38:50.158,1.32733,1.32738,1.12,1.25
2015.01.23 11:38:50.512,1.32729,1.32739,1.60,1.19
2015.01.23 11:38:50.613,1.32729,1.32736,1.60,1.00
2015.01.23 11:38:51.148,1.32728,1.32736,1.69,1.00
2015.01.23 11:38:51.711,1.32729,1.32739,1.07,1.25
2015.01.23 11:38:52.267,1.32729,1.32736,1.07,1.00
2015.01.23 11:38:52.620,1.32729,1.3274,1.07,2.81
2015.01.23 11:38:53.542,1.32728,1.3274,1.50,1.69
2015.01.23 11:38:54.073,1.32729,1.3274,1.57,3.19
2015.01.23 11:38:54.445,1.32729,1.32739,1.07,1.62
2015.01.23 11:38:54.971,1.32728,1.32739,1.50,1.19
2015.01.23 11:38:55.836,1.32729,1.3274,1.57,3.56
2015.01.23 11:38:55.887,1.32729,1.3274,1.57,3.56
2015.01.23 11:38:56.432,1.32728,1.3274,1.97,1.31
2015.01.23 11:38:57.370,1.32729,1.3274,1.50,1.31
2015.01.23 11:38:57.887,1.32729,1.32741,1.97,1.69
2015.01.23 11:38:59.784,1.3273,1.32741,1.57,3.19
2015.01.23 11:39:00.290,1.32732,1.32741,1.50,1.69
2015.01.23 11:39:00.594,1.32729,1.32737,1.12,1.37
2015.01.23 11:39:00.645,1.32729,1.32735,1.12,1.25
2015.01.23 11:39:00.696,1.32725,1.32735,1.07,1.19
2015.01.23 11:39:00.797,1.32721,1.32734,2.44,1.19
2015.01.23 11:39:01.050,1.3272,1.32732,1.50,1.19
2015.01.23 11:39:02.391,1.32719,1.32733,2.06,3.19
2015.01.23 11:39:02.694,1.32718,1.32732,1.39,1.76
2015.01.23 11:39:02.846,1.32718,1.32732,1.39,1.76
2015.01.23 11:39:03.998,1.32718,1.32731,1.09,1.76
2015.01.23 11:39:04.301,1.32716,1.32726,1.75,1.69
2015.01.23 11:39:04.352,1.32713,1.32726,1.87,1.69
2015.01.23 11:39:04.555,1.32714,1.32726,1.82,1.19
2015.01.23 11:39:06.635,1.32713,1.32726,1.62,2.14
2015.01.23 11:39:07.961,1.32712,1.32725,1.76,1.29
2015.01.23 11:39:08.467,1.3271,1.32723,2.06,1.56
2015.01.23 11:39:08.871,1.32709,1.32723,2.51,2.89
2015.01.23 11:39:09.418,1.32709,1.32718,1.20,1.31
2015.01.23 11:39:09.469,1.32708,1.32716,3.07,1.00
2015.01.23 11:39:09.775,1.32698,1.32707,1.50,1.69
2015.01.23 11:39:09.977,1.3269,1.32703,1.37,1.39
2015.01.23 11:39:10.432,1.3269,1.32701,1.37,1.25
2015.01.23 11:39:10.938,1.32691,1.32704,1.25,1.29
2015.01.23 11:39:10.989,1.32693,1.32704,1.00,1.29
2015.01.23 11:39:11.040,1.32693,1.32705,1.25,1.39
2015.01.23 11:39:11.780,1.32691,1.32705,1.56,2.14
2015.01.23 11:39:12.398,1.32693,1.32705,1.62,1.66
2015.01.23 11:39:12.702,1.327,1.32704,1.25,1.00
2015.01.23 11:39:12.753,1.327,1.3271,1.19,1.75
2015.01.23 11:39:12.804,1.327,1.32713,1.69,2.06
2015.01.23 11:39:13.311,1.32701,1.32713,1.31,1.25
2015.01.23 11:39:13.680,1.32702,1.32713,1.39,1.62
2015.01.23 11:39:13.934,1.32698,1.3271,1.20,1.62
2015.01.23 11:39:14.186,1.32696,1.32708,1.39,2.00
2015.01.23 11:39:14.490,1.32692,1.327,1.12,1.00
2015.01.23 11:39:14.693,1.32696,1.32706,1.37,1.20
2015.01.23 11:39:14.795,1.32696,1.32708,2.32,1.69
2015.01.23 11:39:14.947,1.32698,1.32708,1.57,1.25
2015.01.23 11:39:15.049,1.32699,1.32713,1.31,2.81
2015.01.23 11:39:15.200,1.32699,1.32705,1.12,1.00
2015.01.23 11:39:15.507,1.327,1.32713,1.57,1.94
2015.01.23 11:39:16.012,1.32701,1.32713,1.20,1.19
2015.01.23 11:39:16.517,1.32702,1.32713,1.01,1.00
2015.01.23 11:39:16.618,1.32701,1.32713,1.01,1.37
2015.01.23 11:39:16.872,1.32699,1.32711,1.82,1.69
2015.01.23 11:39:17.376,1.32699,1.3271,1.45,2.81
2015.01.23 11:39:17.881,1.32698,1.3271,1.87,2.81
2015.01.23 11:39:18.352,1.32697,1.3271,1.87,2.06
2015.01.23 11:39:18.655,1.32701,1.3271,1.00,1.31
2015.01.23 11:39:19.162,1.32701,1.3271,1.00,1.62
2015.01.23 11:39:19.481,1.32702,1.3271,1.87,1.62
2015.01.23 11:39:19.936,1.32703,1.32712,1.12,1.69
2015.01.23 11:39:20.088,1.32702,1.32712,2.25,1.25
2015.01.23 11:39:20.290,1.32704,1.32717,1.76,1.25
2015.01.23 11:39:21.012,1.32705,1.3272,1.31,1.69
2015.01.23 11:39:21.063,1.32705,1.3272,1.31,1.69
2015.01.23 11:39:21.114,1.32706,1.3272,1.09,1.69
2015.01.23 11:39:21.650,1.32708,1.32723,1.37,3.34
2015.01.23 11:39:22.161,1.32708,1.32723,1.56,3.34
2015.01.23 11:39:22.464,1.32712,1.32724,2.06,1.82
2015.01.23 11:39:22.616,1.32715,1.32728,1.31,1.50
2015.01.23 11:39:22.717,1.32715,1.32731,1.46,2.01
2015.01.23 11:39:23.021,1.32718,1.32732,1.12,3.56
2015.01.23 11:39:23.498,1.32718,1.32732,1.31,1.87
2015.01.23 11:39:23.802,1.32718,1.32731,1.00,1.64
2015.01.23 11:39:23.904,1.32714,1.32728,1.01,1.64
2015.01.23 11:39:24.899,1.32716,1.32729,1.09,1.46
