2015.01.15 16:35:35.072,1.35655,1.35671,1.50,1.37
2015.01.15 16:35:35.224,1.35657,1.35673,2.62,2.25
2015.01.15 16:35:35.275,1.35657,1.35673,3.15,1.50
2015.01.15 16:35:35.395,1.35659,1.35673,1.00,1.50
2015.01.15 16:35:35.445,1.35659,1.35671,1.00,1.00
2015.01.15 16:35:35.648,1.35659,1.35673,1.00,1.50
2015.01.15 16:35:36.203,1.35657,1.35671,1.00,1.00
2015.01.15 16:35:36.773,1.35655,1.35672,1.37,2.25
2015.01.15 16:35:36.824,1.35654,1.35671,1.76,1.75
2015.01.15 16:35:37.178,1.35652,1.35668,1.50,1.37
2015.01.15 16:35:37.330,1.35652,1.35666,1.00,1.00
2015.01.15 16:35:37.381,1.35649,1.35665,1.75,1.87
2015.01.15 16:35:37.432,1.3565,1.35664,1.00,1.00
2015.01.15 16:35:37.583,1.35647,1.35663,2.25,1.37
2015.01.15 16:35:37.634,1.35647,1.35661,1.50,1.00
2015.01.15 16:35:37.686,1.35647,1.35659,1.12,1.87
2015.01.15 16:35:37.888,1.35643,1.35656,1.00,1.50
2015.01.15 16:35:37.989,1.35648,1.35657,1.00,1.00
2015.01.15 16:35:38.394,1.35647,1.35655,1.00,1.00
2015.01.15 16:35:39.101,1.35647,1.35653,1.00,1.12
2015.01.15 16:35:39.303,1.35648,1.35655,1.00,1.00
2015.01.15 16:35:39.404,1.35645,1.35655,1.00,1.00
2015.01.15 16:35:39.937,1.35644,1.35656,1.50,1.50
2015.01.15 16:35:40.190,1.35646,1.35656,1.00,1.50
2015.01.15 16:35:40.702,1.35645,1.35657,1.00,1.75
2015.01.15 16:35:41.005,1.35645,1.35658,1.00,1.50
2015.01.15 16:35:41.476,1.35651,1.3566,1.00,2.25
2015.01.15 16:35:41.527,1.35651,1.35659,1.00,1.00
2015.01.15 16:35:41.729,1.35644,1.35658,1.31,1.12
2015.01.15 16:35:41.931,1.35646,1.35658,1.00,1.12
2015.01.15 16:35:42.033,1.35647,1.35661,1.00,1.50
2015.01.15 16:35:42.084,1.35647,1.35661,1.00,1.87
2015.01.15 16:35:42.387,1.35644,1.35658,1.12,1.50
2015.01.15 16:35:42.902,1.35646,1.35658,1.00,1.00
2015.01.15 16:35:42.953,1.35647,1.3566,1.00,3.00
2015.01.15 16:35:43.105,1.35647,1.35661,3.00,1.50
2015.01.15 16:35:43.308,1.3565,1.35663,1.12,3.00
2015.01.15 16:35:43.359,1.35655,1.35663,1.00,1.00
2015.01.15 16:35:43.410,1.35655,1.35666,1.50,2.25
2015.01.15 16:35:43.511,1.35653,1.35667,1.00,2.25
2015.01.15 16:35:44.270,1.35657,1.35668,1.00,1.75
2015.01.15 16:35:44.320,1.35657,1.35667,1.00,1.00
2015.01.15 16:35:45.249,1.35657,1.35667,1.69,1.00
2015.01.15 16:35:46.375,1.35663,1.35667,1.00,1.00
2015.01.15 16:35:46.426,1.35663,1.3567,1.00,1.50
2015.01.15 16:35:46.578,1.35666,1.3567,1.00,1.50
2015.01.15 16:35:46.882,1.35669,1.35672,1.00,1.00
2015.01.15 16:35:46.934,1.3567,1.35674,1.00,1.00
2015.01.15 16:35:46.985,1.3567,1.35676,1.00,1.00
2015.01.15 16:35:47.288,1.35673,1.35677,1.00,1.00
2015.01.15 16:35:47.339,1.35673,1.35679,1.00,1.50
2015.01.15 16:35:48.729,1.35674,1.35679,1.00,1.00
2015.01.15 16:35:48.780,1.35676,1.35681,1.00,2.25
2015.01.15 16:35:48.831,1.35674,1.35681,1.37,2.25
2015.01.15 16:35:48.932,1.3568,1.35683,1.00,1.00
2015.01.15 16:35:48.983,1.3568,1.35685,1.00,1.00
2015.01.15 16:35:49.387,1.35681,1.35687,1.00,1.25
2015.01.15 16:35:49.488,1.35681,1.35685,1.00,1.00
2015.01.15 16:35:49.589,1.3568,1.35686,1.00,1.00
2015.01.15 16:35:49.691,1.35682,1.35688,1.00,1.00
2015.01.15 16:35:49.994,1.3568,1.35688,1.00,1.00
2015.01.15 16:35:50.531,1.3568,1.35687,1.00,1.00
2015.01.15 16:35:50.839,1.35682,1.35689,1.00,3.75
2015.01.15 16:35:50.890,1.35682,1.35688,1.00,1.00
2015.01.15 16:35:51.043,1.35684,1.35689,1.00,1.37
2015.01.15 16:35:51.094,1.35685,1.3569,1.00,1.12
2015.01.15 16:35:51.599,1.35681,1.3569,1.00,3.19
2015.01.15 16:35:51.650,1.35681,1.35686,1.00,1.87
2015.01.15 16:35:51.903,1.35679,1.35686,1.00,1.37
2015.01.15 16:35:52.055,1.35679,1.35687,1.00,2.62
2015.01.15 16:35:52.106,1.35681,1.35686,1.00,1.00
2015.01.15 16:35:52.310,1.35684,1.3569,1.00,1.50
2015.01.15 16:35:52.714,1.35686,1.35691,1.00,1.50
2015.01.15 16:35:52.969,1.35691,1.35696,1.00,1.00
2015.01.15 16:35:53.373,1.35691,1.35698,1.00,1.12
2015.01.15 16:35:53.626,1.35684,1.35698,1.27,1.12
2015.01.15 16:35:53.779,1.35684,1.35701,3.15,2.62
2015.01.15 16:35:54.082,1.3569,1.35702,1.00,1.00
2015.01.15 16:35:54.284,1.35694,1.35709,1.69,1.20
2015.01.15 16:35:54.335,1.35694,1.3571,3.19,4.57
2015.01.15 16:35:54.386,1.35694,1.35711,3.94,3.37
2015.01.15 16:35:54.820,1.35699,1.35711,1.00,1.12
2015.01.15 16:35:55.124,1.35693,1.35705,1.39,1.00
2015.01.15 16:35:55.630,1.35692,1.35706,2.44,1.00
2015.01.15 16:35:55.681,1.35692,1.35706,1.69,1.00
2015.01.15 16:35:55.984,1.3569,1.35705,2.32,1.62
2015.01.15 16:35:56.035,1.3569,1.35704,1.00,2.62
2015.01.15 16:35:56.137,1.35687,1.35701,2.25,1.50
2015.01.15 16:35:56.188,1.35685,1.35701,6.45,1.50
2015.01.15 16:35:56.239,1.3569,1.35701,1.00,1.50
2015.01.15 16:35:56.441,1.35685,1.35698,1.00,1.00
2015.01.15 16:35:56.542,1.35682,1.35698,1.29,1.00
2015.01.15 16:35:57.048,1.35682,1.35696,1.10,1.00
2015.01.15 16:35:57.354,1.35677,1.35694,3.94,1.12
2015.01.15 16:35:57.910,1.35676,1.35694,1.87,2.25
2015.01.15 16:35:57.961,1.35676,1.35691,1.00,1.00
2015.01.15 16:35:58.062,1.35674,1.3569,3.00,1.00
2015.01.15 16:35:58.215,1.35675,1.35687,2.25,1.00
2015.01.15 16:35:58.518,1.35675,1.35682,1.50,1.00
2015.01.15 16:35:58.833,1.35673,1.35679,1.00,1.00
2015.01.15 16:35:58.935,1.3567,1.35679,1.00,1.00
2015.01.15 16:35:59.240,1.35665,1.35679,1.00,1.00
2015.01.15 16:35:59.493,1.35665,1.35677,1.00,1.00
2015.01.15 16:35:59.545,1.35661,1.35677,1.57,1.12
2015.01.15 16:35:59.596,1.3566,1.35677,1.50,1.00
2015.01.15 16:36:00.101,1.35662,1.35676,1.00,1.50
2015.01.15 16:36:00.404,1.35661,1.35674,1.00,1.00
2015.01.15 16:36:00.708,1.3566,1.35672,1.00,2.25
2015.01.15 16:36:01.441,1.35657,1.3567,1.00,1.00
2015.01.15 16:36:01.963,1.35656,1.3567,1.00,1.00
2015.01.15 16:36:03.258,1.35656,1.35667,1.00,1.37
2015.01.15 16:36:03.309,1.35654,1.35667,1.00,1.37
2015.01.15 16:36:03.411,1.3565,1.35665,1.50,1.37
2015.01.15 16:36:03.513,1.35654,1.35667,1.00,1.00
2015.01.15 16:36:03.614,1.35656,1.3567,1.00,2.25
2015.01.15 16:36:04.170,1.35656,1.35669,1.00,1.00
2015.01.15 16:36:04.687,1.35655,1.35669,1.50,1.50
2015.01.15 16:36:05.168,1.35655,1.35667,1.00,1.37
2015.01.15 16:36:05.370,1.35653,1.35666,1.00,1.50
2015.01.15 16:36:05.421,1.35651,1.35663,1.95,1.00
2015.01.15 16:36:05.523,1.35644,1.3566,6.45,1.00
2015.01.15 16:36:05.624,1.35645,1.35658,3.00,1.12
2015.01.15 16:36:05.927,1.35644,1.35654,2.25,1.00
2015.01.15 16:36:06.282,1.3565,1.35654,1.00,1.00
2015.01.15 16:36:06.484,1.35645,1.35654,4.50,1.00
2015.01.15 16:36:06.686,1.35642,1.35654,1.00,1.00
2015.01.15 16:36:07.191,1.35641,1.35654,1.00,1.12
2015.01.15 16:36:07.696,1.3564,1.35654,1.25,1.12
2015.01.15 16:36:08.908,1.3564,1.35654,1.50,1.37
2015.01.15 16:36:09.060,1.35635,1.3565,1.95,3.75
2015.01.15 16:36:09.262,1.35635,1.35648,1.00,1.00
2015.01.15 16:36:09.767,1.35633,1.35647,1.19,1.00
2015.01.15 16:36:10.272,1.35635,1.35647,1.00,1.50
2015.01.15 16:36:10.525,1.35632,1.35648,1.69,1.50
2015.01.15 16:36:11.064,1.35633,1.35648,1.69,1.50
2015.01.15 16:36:11.574,1.35634,1.35648,1.00,1.00
2015.01.15 16:36:11.776,1.35635,1.35647,1.50,1.37
2015.01.15 16:36:12.222,1.35635,1.35645,1.00,1.75
2015.01.15 16:36:12.272,1.35631,1.35646,1.00,2.25
2015.01.15 16:36:12.374,1.35631,1.35643,1.00,1.50
2015.01.15 16:36:12.526,1.35631,1.35643,1.00,1.00
2015.01.15 16:36:12.628,1.3563,1.35647,1.00,3.52
2015.01.15 16:36:12.678,1.35632,1.35645,1.00,1.37
2015.01.15 16:36:13.005,1.35634,1.35643,1.00,1.75
2015.01.15 16:36:13.314,1.35631,1.35643,1.00,1.75
2015.01.15 16:36:13.517,1.35631,1.35642,1.00,1.87
2015.01.15 16:36:13.618,1.35631,1.35643,1.00,1.87
2015.01.15 16:36:13.719,1.35627,1.35644,1.00,3.00
2015.01.15 16:36:13.871,1.35628,1.35645,1.00,2.14
2015.01.15 16:36:14.528,1.35628,1.35643,1.00,3.07
2015.01.15 16:36:15.035,1.35627,1.35643,1.50,1.00
2015.01.15 16:36:15.237,1.35628,1.35645,1.50,1.12
2015.01.15 16:36:15.590,1.35629,1.35646,2.25,1.47
2015.01.15 16:36:15.641,1.35629,1.35647,2.25,1.12
2015.01.15 16:36:16.201,1.3563,1.35647,2.25,1.00
2015.01.15 16:36:16.565,1.35631,1.35647,1.00,1.00
2015.01.15 16:36:16.616,1.35631,1.35649,1.50,3.94
2015.01.15 16:36:17.143,1.35633,1.35649,1.00,2.81
2015.01.15 16:36:17.448,1.35633,1.35647,1.00,1.37
2015.01.15 16:36:17.764,1.35628,1.35647,2.25,1.50
2015.01.15 16:36:18.327,1.35631,1.35648,1.37,1.00
2015.01.15 16:36:18.478,1.35629,1.35648,1.87,1.50
2015.01.15 16:36:18.630,1.35628,1.35647,2.25,1.37
2015.01.15 16:36:19.041,1.35628,1.35644,1.00,1.00
2015.01.15 16:36:19.570,1.35628,1.35647,1.50,3.45
2015.01.15 16:36:19.721,1.35628,1.35646,1.87,1.95
2015.01.15 16:36:20.025,1.35632,1.35641,1.00,1.50
2015.01.15 16:36:20.076,1.35627,1.35642,1.50,1.87
2015.01.15 16:36:20.601,1.35628,1.35642,1.00,1.37
2015.01.15 16:36:21.056,1.35631,1.35644,1.00,1.50
2015.01.15 16:36:21.157,1.3563,1.35646,3.37,1.50
2015.01.15 16:36:21.208,1.35631,1.35646,1.87,1.12
2015.01.15 16:36:21.259,1.35634,1.3565,1.00,1.12
2015.01.15 16:36:21.310,1.35638,1.35651,1.37,2.25
2015.01.15 16:36:21.613,1.35643,1.35654,2.06,1.00
2015.01.15 16:36:21.715,1.35644,1.35662,1.25,1.00
2015.01.15 16:36:22.696,1.35648,1.35662,1.00,1.50
2015.01.15 16:36:23.226,1.35649,1.35663,1.00,1.00
2015.01.15 16:36:23.277,1.35647,1.35663,1.50,1.00
2015.01.15 16:36:23.328,1.35651,1.35664,1.37,1.37
2015.01.15 16:36:23.530,1.35652,1.35665,1.37,1.00
2015.01.15 16:36:23.581,1.3565,1.35666,1.75,2.25
2015.01.15 16:36:23.783,1.3565,1.35666,1.12,2.62
2015.01.15 16:36:24.187,1.3565,1.35665,2.25,1.00
2015.01.15 16:36:24.500,1.35646,1.35659,1.10,1.00
2015.01.15 16:36:24.753,1.35639,1.35654,2.62,1.00
2015.01.15 16:36:24.855,1.3564,1.35654,1.37,1.00
2015.01.15 16:36:25.265,1.35639,1.35654,1.00,2.62
2015.01.15 16:36:25.366,1.35641,1.35654,1.00,1.19
2015.01.15 16:36:25.569,1.35633,1.35644,1.00,1.00
2015.01.15 16:36:25.620,1.35631,1.35644,1.00,1.12
2015.01.15 16:36:25.721,1.3563,1.35642,1.00,1.12
2015.01.15 16:36:26.024,1.35633,1.35642,1.37,1.00
2015.01.15 16:36:26.328,1.35641,1.35647,4.01,1.00
2015.01.15 16:36:26.480,1.3564,1.35648,1.50,1.00
2015.01.15 16:36:26.581,1.3564,1.35652,1.50,1.00
2015.01.15 16:36:26.632,1.35641,1.35654,1.37,1.87
2015.01.15 16:36:26.783,1.35642,1.35656,1.50,1.50
2015.01.15 16:36:26.935,1.35643,1.35656,1.37,1.50
2015.01.15 16:36:27.200,1.35642,1.3566,1.65,2.25
2015.01.15 16:36:27.706,1.35644,1.35659,1.00,1.00
2015.01.15 16:36:27.809,1.35646,1.35659,1.00,1.00
2015.01.15 16:36:28.821,1.35644,1.35657,2.25,1.00
2015.01.15 16:36:29.133,1.35645,1.35655,1.00,1.00
2015.01.15 16:36:29.538,1.35645,1.35655,1.37,1.00
2015.01.15 16:36:29.842,1.35656,1.35664,1.69,1.00
2015.01.15 16:36:30.046,1.3567,1.35684,1.37,1.95
2015.01.15 16:36:30.148,1.35672,1.35685,1.00,1.50
2015.01.15 16:36:30.249,1.35671,1.35685,1.75,1.50
2015.01.15 16:36:30.758,1.35675,1.35684,1.00,1.00
2015.01.15 16:36:31.011,1.35673,1.35684,1.00,1.00
2015.01.15 16:36:31.062,1.35671,1.35684,1.87,1.50
2015.01.15 16:36:31.585,1.35668,1.35682,2.25,1.00
2015.01.15 16:36:31.737,1.35667,1.35681,1.87,1.00
2015.01.15 16:36:31.788,1.35666,1.35679,1.12,1.00
2015.01.15 16:36:32.091,1.35665,1.35679,1.00,1.12
2015.01.15 16:36:32.142,1.35663,1.35677,1.50,1.50
2015.01.15 16:36:32.294,1.35665,1.35677,1.00,1.12
2015.01.15 16:36:32.802,1.35663,1.35679,2.25,1.75
2015.01.15 16:36:32.904,1.35665,1.35679,1.00,1.75
2015.01.15 16:36:33.055,1.35665,1.35679,1.00,1.00
2015.01.15 16:36:33.207,1.35665,1.35677,1.00,1.50
2015.01.15 16:36:33.511,1.35663,1.35672,1.00,1.00
2015.01.15 16:36:33.765,1.35664,1.35674,1.00,1.12
2015.01.15 16:36:33.816,1.35668,1.35677,1.00,1.87
2015.01.15 16:36:33.867,1.35668,1.35677,1.00,1.00
2015.01.15 16:36:34.075,1.35668,1.35679,1.00,1.00
2015.01.15 16:36:34.278,1.35668,1.35678,1.00,1.87
2015.01.15 16:36:34.784,1.35667,1.35675,1.50,1.00
2015.01.15 16:36:35.314,1.35666,1.35675,1.00,1.00
2015.01.15 16:36:35.719,1.35664,1.35676,1.00,1.37
2015.01.15 16:36:35.770,1.35664,1.35677,1.50,1.00
2015.01.15 16:36:36.648,1.35664,1.3568,1.37,1.87
2015.01.15 16:36:36.749,1.35671,1.3568,1.00,1.50
2015.01.15 16:36:36.850,1.35665,1.35679,4.50,1.00
2015.01.15 16:36:36.971,1.35666,1.35679,1.00,1.50
2015.01.15 16:36:37.073,1.35666,1.35677,1.00,1.00
2015.01.15 16:36:37.326,1.35661,1.35675,1.87,1.50
2015.01.15 16:36:37.377,1.3566,1.35672,1.50,1.00
2015.01.15 16:36:37.680,1.35658,1.3567,1.00,1.00
2015.01.15 16:36:38.186,1.35657,1.3567,1.00,1.37
2015.01.15 16:36:38.691,1.35656,1.35668,1.00,1.00
2015.01.15 16:36:39.246,1.35656,1.35671,1.12,1.00
2015.01.15 16:36:39.751,1.35656,1.35672,1.12,1.12
2015.01.15 16:36:40.721,1.35655,1.35671,1.50,1.37
2015.01.15 16:36:40.873,1.3565,1.35667,3.00,1.37
2015.01.15 16:36:40.924,1.35648,1.35664,1.75,1.00
2015.01.15 16:36:41.268,1.35645,1.35655,1.00,1.00
2015.01.15 16:36:41.473,1.35637,1.35648,1.12,1.00
2015.01.15 16:36:41.675,1.35634,1.35646,1.12,1.00
2015.01.15 16:36:41.827,1.35632,1.35645,1.12,1.69
2015.01.15 16:36:41.878,1.3563,1.35645,1.00,1.69
2015.01.15 16:36:41.980,1.35627,1.35645,1.50,2.51
2015.01.15 16:36:42.031,1.35628,1.35642,1.12,1.00
2015.01.15 16:36:42.334,1.35628,1.35639,1.12,1.00
2015.01.15 16:36:42.638,1.35628,1.35637,1.00,1.25
2015.01.15 16:36:43.005,1.35631,1.35638,1.00,1.20
2015.01.15 16:36:43.258,1.35632,1.35646,2.25,1.00
2015.01.15 16:36:43.562,1.3563,1.35643,3.00,1.00
2015.01.15 16:36:43.866,1.3564,1.35643,1.00,1.00
2015.01.15 16:36:43.918,1.3564,1.35649,1.37,1.00
2015.01.15 16:36:44.020,1.35641,1.35654,1.87,1.00
2015.01.15 16:36:44.122,1.35645,1.35655,1.37,1.00
2015.01.15 16:36:44.224,1.35646,1.35659,2.06,1.50
2015.01.15 16:36:44.326,1.35651,1.35663,1.19,1.87
2015.01.15 16:36:44.376,1.35651,1.35663,1.69,1.50
2015.01.15 16:36:44.885,1.35653,1.35664,1.00,1.00
2015.01.15 16:36:45.138,1.35655,1.35664,1.00,1.00
2015.01.15 16:36:45.240,1.35655,1.35666,1.12,1.00
2015.01.15 16:36:45.341,1.35655,1.35666,1.31,1.00
2015.01.15 16:36:45.442,1.35655,1.35669,2.81,1.00
2015.01.15 16:36:45.544,1.35658,1.35669,1.19,1.00
2015.01.15 16:36:45.746,1.3566,1.35673,1.00,1.12
2015.01.15 16:36:46.050,1.3566,1.35673,3.94,1.00
2015.01.15 16:36:46.101,1.35663,1.35675,1.00,1.00
2015.01.15 16:36:46.304,1.35662,1.35672,1.00,1.00
2015.01.15 16:36:46.355,1.35659,1.35672,1.00,1.00
2015.01.15 16:36:46.406,1.35659,1.35672,1.00,1.37
2015.01.15 16:36:46.557,1.35656,1.3567,1.00,1.50
2015.01.15 16:36:46.659,1.35653,1.35664,1.50,1.00
2015.01.15 16:36:46.761,1.3565,1.35664,1.10,1.50
2015.01.15 16:36:46.863,1.3565,1.35661,1.00,1.00
2015.01.15 16:36:47.170,1.35652,1.35663,2.25,1.00
2015.01.15 16:36:47.523,1.3565,1.35661,1.00,1.00
2015.01.15 16:36:49.039,1.3565,1.35659,1.00,1.37
2015.01.15 16:36:49.292,1.35635,1.35649,1.50,1.50
2015.01.15 16:36:49.342,1.35642,1.35649,1.00,1.00
2015.01.15 16:36:49.444,1.3564,1.3565,1.00,1.00
2015.01.15 16:36:49.545,1.35638,1.35649,1.00,1.00
2015.01.15 16:36:49.596,1.35638,1.35647,1.00,1.00
2015.01.15 16:36:49.798,1.35636,1.35647,1.00,1.50
2015.01.15 16:36:49.899,1.35634,1.35647,1.50,1.50
2015.01.15 16:36:50.102,1.35637,1.35647,1.00,1.50
2015.01.15 16:36:50.203,1.35635,1.35646,1.00,1.00
2015.01.15 16:36:50.255,1.35635,1.35643,1.00,1.00
2015.01.15 16:36:50.356,1.35633,1.35643,1.00,1.00
2015.01.15 16:36:50.667,1.35635,1.35643,1.00,1.00
2015.01.15 16:36:51.195,1.35636,1.35643,1.00,1.00
2015.01.15 16:36:51.549,1.35634,1.35643,1.00,1.00
2015.01.15 16:36:51.751,1.35632,1.35643,1.50,1.00
2015.01.15 16:36:52.257,1.35631,1.35644,1.00,1.50
2015.01.15 16:36:52.358,1.35629,1.35644,1.25,1.50
2015.01.15 16:36:53.155,1.35629,1.35644,1.31,1.12
2015.01.15 16:36:53.459,1.35632,1.35645,1.00,1.00
2015.01.15 16:36:53.813,1.3563,1.35644,1.50,1.12
2015.01.15 16:36:53.914,1.35632,1.35646,1.00,2.25
2015.01.15 16:36:54.436,1.35632,1.35645,1.00,1.12
2015.01.15 16:36:54.757,1.3563,1.35645,1.50,1.12
2015.01.15 16:36:54.808,1.3563,1.35643,1.00,1.00
2015.01.15 16:36:55.011,1.35627,1.35643,2.62,2.62
2015.01.15 16:36:55.517,1.35628,1.35641,1.00,1.00
2015.01.15 16:36:56.645,1.35627,1.35641,1.50,1.00
2015.01.15 16:36:57.128,1.35627,1.35641,1.12,1.47
2015.01.15 16:36:57.584,1.35628,1.35635,1.00,1.00
2015.01.15 16:36:57.686,1.35628,1.35638,1.00,1.50
2015.01.15 16:36:58.192,1.35627,1.35638,1.00,1.00
2015.01.15 16:36:58.899,1.35628,1.35638,1.00,1.87
2015.01.15 16:36:59.102,1.35627,1.35636,1.00,1.00
2015.01.15 16:36:59.829,1.35627,1.35639,1.00,2.06
2015.01.15 16:37:00.082,1.35627,1.35639,1.00,1.10
2015.01.15 16:37:00.285,1.35629,1.35641,1.00,1.50
2015.01.15 16:37:00.588,1.35638,1.35646,1.00,1.00
2015.01.15 16:37:00.791,1.35636,1.35645,1.50,1.00
2015.01.15 16:37:00.842,1.35636,1.35648,1.00,1.00
2015.01.15 16:37:01.382,1.35635,1.35648,1.50,1.00
2015.01.15 16:37:01.888,1.35636,1.35648,1.00,1.00
2015.01.15 16:37:02.221,1.35636,1.35648,1.87,1.00
2015.01.15 16:37:02.271,1.35638,1.35651,1.00,1.00
2015.01.15 16:37:02.373,1.35639,1.35653,1.31,1.00
2015.01.15 16:37:02.880,1.35639,1.35654,1.25,1.50
2015.01.15 16:37:03.033,1.35639,1.35651,2.44,1.00
2015.01.15 16:37:03.259,1.35637,1.3565,1.00,1.00
2015.01.15 16:37:03.360,1.35635,1.35649,2.44,1.00
2015.01.15 16:37:04.017,1.35635,1.35653,1.87,1.75
2015.01.15 16:37:04.279,1.3564,1.35653,1.00,1.37
2015.01.15 16:37:04.381,1.35641,1.35655,1.00,1.87
2015.01.15 16:37:04.886,1.35641,1.35651,1.00,1.00
2015.01.15 16:37:06.655,1.35641,1.35654,1.50,1.50
2015.01.15 16:37:07.680,1.3564,1.3565,1.00,1.00
2015.01.15 16:37:07.832,1.35631,1.35647,1.00,1.75
2015.01.15 16:37:07.934,1.35629,1.35646,1.12,1.50
2015.01.15 16:37:07.985,1.35629,1.35642,1.87,1.00
2015.01.15 16:37:08.289,1.35628,1.35641,1.50,2.62
2015.01.15 16:37:08.809,1.35628,1.35641,1.00,1.50
2015.01.15 16:37:09.136,1.35633,1.35644,1.00,1.00
2015.01.15 16:37:09.744,1.3563,1.35641,1.00,1.00
2015.01.15 16:37:10.052,1.35629,1.35632,1.00,1.00
2015.01.15 16:37:10.154,1.35629,1.35634,1.00,1.00
2015.01.15 16:37:10.255,1.35627,1.35638,1.50,1.50
2015.01.15 16:37:10.357,1.35628,1.35632,1.00,1.00
2015.01.15 16:37:10.663,1.35612,1.35618,2.25,1.12
2015.01.15 16:37:10.715,1.35611,1.35618,1.00,2.25
2015.01.15 16:37:11.019,1.3559,1.35606,1.37,1.94
2015.01.15 16:37:11.145,1.35588,1.35605,1.00,2.06
2015.01.15 16:37:11.197,1.35585,1.35596,3.00,1.50
2015.01.15 16:37:11.248,1.35583,1.35593,1.12,2.44
2015.01.15 16:37:11.350,1.35579,1.35595,3.75,1.69
2015.01.15 16:37:11.401,1.35579,1.35593,3.37,1.76
2015.01.15 16:37:11.552,1.35577,1.35593,1.00,2.59
2015.01.15 16:37:11.755,1.3558,1.35593,1.00,2.44
2015.01.15 16:37:11.971,1.35577,1.35593,1.00,2.44
2015.01.15 16:37:12.123,1.35577,1.3559,1.00,1.75
2015.01.15 16:37:12.325,1.35573,1.35587,1.00,1.00
2015.01.15 16:37:12.426,1.35576,1.3559,1.00,2.44
2015.01.15 16:37:12.528,1.35571,1.35587,3.75,1.00
2015.01.15 16:37:12.679,1.35575,1.35585,1.00,1.00
2015.01.15 16:37:12.781,1.3557,1.35583,1.00,1.00
2015.01.15 16:37:12.832,1.35569,1.35579,3.75,1.00
2015.01.15 16:37:13.085,1.35571,1.35582,1.00,1.00
2015.01.15 16:37:13.155,1.35571,1.3558,1.00,1.00
2015.01.15 16:37:13.460,1.35568,1.35576,3.00,1.56
2015.01.15 16:37:13.763,1.35559,1.35568,6.00,1.50
2015.01.15 16:37:14.017,1.35547,1.3556,1.37,2.44
2015.01.15 16:37:14.068,1.35546,1.35557,1.00,1.56
2015.01.15 16:37:14.170,1.35544,1.35549,1.00,1.00
2015.01.15 16:37:14.271,1.35544,1.35559,1.50,1.31
2015.01.15 16:37:14.322,1.35542,1.35552,1.87,1.00
2015.01.15 16:37:14.423,1.35543,1.35557,1.50,1.56
2015.01.15 16:37:14.625,1.35542,1.35557,1.87,1.69
2015.01.15 16:37:14.727,1.35542,1.35555,2.25,1.31
2015.01.15 16:37:14.879,1.35545,1.35557,1.00,1.00
2015.01.15 16:37:14.929,1.35545,1.35562,1.37,1.46
2015.01.15 16:37:15.031,1.35546,1.35562,1.50,1.09
2015.01.15 16:37:15.333,1.35554,1.35562,6.00,1.09
2015.01.15 16:37:15.435,1.35559,1.35566,7.75,1.20
2015.01.15 16:37:15.536,1.35557,1.35565,2.25,1.50
2015.01.15 16:37:15.744,1.3556,1.35566,6.75,1.20
2015.01.15 16:37:16.273,1.35555,1.35567,3.00,2.44
2015.01.15 16:37:16.375,1.35549,1.35566,1.50,1.31
2015.01.15 16:37:16.477,1.35549,1.35561,1.50,1.00
2015.01.15 16:37:16.679,1.3555,1.35565,1.12,2.25
2015.01.15 16:37:16.831,1.35555,1.35565,1.56,2.25
2015.01.15 16:37:17.084,1.35561,1.35573,2.62,1.00
2015.01.15 16:37:17.185,1.35563,1.35573,1.00,1.00
2015.01.15 16:37:17.236,1.35563,1.35575,1.00,5.25
2015.01.15 16:37:17.388,1.3556,1.35576,1.50,7.69
2015.01.15 16:37:17.848,1.3556,1.35575,1.75,6.75
2015.01.15 16:37:18.051,1.35564,1.35581,1.12,6.19
2015.01.15 16:37:18.556,1.35565,1.35581,1.50,1.20
2015.01.15 16:37:18.607,1.35568,1.35581,1.00,1.20
2015.01.15 16:37:18.658,1.35568,1.35583,1.00,1.57
2015.01.15 16:37:18.709,1.3557,1.35583,1.50,1.10
2015.01.15 16:37:18.760,1.3557,1.35585,1.50,1.10
2015.01.15 16:37:18.861,1.35571,1.35588,1.50,1.66
2015.01.15 16:37:19.182,1.3556,1.35575,1.00,1.19
2015.01.15 16:37:19.385,1.35557,1.35573,1.50,1.25
2015.01.15 16:37:19.890,1.35557,1.35574,1.50,4.09
2015.01.15 16:37:20.408,1.35556,1.35574,1.12,3.34
2015.01.15 16:37:20.661,1.35556,1.35574,1.12,4.84
2015.01.15 16:37:21.191,1.35554,1.35572,1.00,3.19
2015.01.15 16:37:21.242,1.35554,1.35569,1.12,1.62
2015.01.15 16:37:21.395,1.35554,1.35569,1.00,1.25
2015.01.15 16:37:21.446,1.35554,1.35567,1.00,1.31
2015.01.15 16:37:21.548,1.3555,1.35567,3.00,1.31
2015.01.15 16:37:22.053,1.35552,1.35567,1.00,3.34
2015.01.15 16:37:22.155,1.35552,1.35564,1.00,1.94
2015.01.15 16:37:22.460,1.3555,1.35563,1.12,1.76
2015.01.15 16:37:23.165,1.35548,1.35563,1.37,3.34
2015.01.15 16:37:24.175,1.35548,1.35564,1.37,2.81
2015.01.15 16:37:25.183,1.35548,1.35564,1.50,1.56
2015.01.15 16:37:25.688,1.35548,1.35565,1.12,3.26
2015.01.15 16:37:25.790,1.35549,1.35564,1.00,1.31
2015.01.15 16:37:25.841,1.35551,1.35564,1.12,1.31
2015.01.15 16:37:26.346,1.35552,1.35563,1.00,1.19
