2015.01.15 18:26:09.060,1.35272,1.35283,1.00,1.75
2015.01.15 18:26:09.263,1.35277,1.3529,1.00,1.20
2015.01.15 18:26:09.364,1.35279,1.35293,1.00,1.75
2015.01.15 18:26:09.465,1.3528,1.35293,1.00,1.20
2015.01.15 18:26:09.516,1.35283,1.35295,1.00,1.87
2015.01.15 18:26:09.719,1.35282,1.35297,1.00,1.75
2015.01.15 18:26:10.174,1.35278,1.35297,1.50,1.75
2015.01.15 18:26:10.224,1.35278,1.35288,1.50,1.00
2015.01.15 18:26:10.384,1.35277,1.35292,2.25,1.00
2015.01.15 18:26:10.435,1.35276,1.3529,1.50,1.57
2015.01.15 18:26:10.739,1.35278,1.35291,1.00,1.00
2015.01.15 18:26:11.054,1.35278,1.35289,1.00,1.50
2015.01.15 18:26:12.064,1.35278,1.35288,1.00,1.00
2015.01.15 18:26:12.115,1.35276,1.35288,1.00,1.00
2015.01.15 18:26:12.267,1.35274,1.35288,1.00,1.00
2015.01.15 18:26:12.797,1.35274,1.35287,1.00,1.20
2015.01.15 18:26:12.921,1.35271,1.35287,1.00,1.20
2015.01.15 18:26:13.534,1.35271,1.35287,1.37,1.20
2015.01.15 18:26:13.585,1.35275,1.35287,1.00,1.65
2015.01.15 18:26:13.686,1.3527,1.35287,1.19,2.40
2015.01.15 18:26:13.939,1.35277,1.35287,1.00,4.65
2015.01.15 18:26:14.467,1.35275,1.35287,1.00,4.65
2015.01.15 18:26:14.568,1.35281,1.35287,1.00,4.65
2015.01.15 18:26:14.821,1.35272,1.35287,1.50,3.90
2015.01.15 18:26:14.922,1.35281,1.35287,1.00,3.90
2015.01.15 18:26:15.385,1.35275,1.35287,1.00,2.40
2015.01.15 18:26:15.486,1.3528,1.35287,1.00,3.15
2015.01.15 18:26:16.111,1.35275,1.3529,1.00,6.75
2015.01.15 18:26:16.212,1.3528,1.3529,1.50,5.25
2015.01.15 18:26:16.314,1.35279,1.3529,1.50,1.10
2015.01.15 18:26:16.826,1.3528,1.3529,1.00,3.82
2015.01.15 18:26:17.555,1.35277,1.35291,1.00,1.20
2015.01.15 18:26:18.417,1.35279,1.35293,1.00,1.87
2015.01.15 18:26:18.725,1.35276,1.35291,1.00,1.12
2015.01.15 18:26:19.094,1.35281,1.35291,1.00,1.12
2015.01.15 18:26:19.397,1.35286,1.35301,1.00,6.75
2015.01.15 18:26:19.903,1.35288,1.35303,1.50,1.20
2015.01.15 18:26:19.954,1.35292,1.35303,1.00,1.20
2015.01.15 18:26:20.257,1.35295,1.35309,1.00,2.25
2015.01.15 18:26:20.359,1.35295,1.35309,1.00,1.20
2015.01.15 18:26:20.410,1.35299,1.35309,1.00,1.20
2015.01.15 18:26:20.713,1.35301,1.35311,1.00,2.62
2015.01.15 18:26:20.763,1.35295,1.35311,1.50,2.62
2015.01.15 18:26:21.723,1.353,1.35311,1.00,1.12
2015.01.15 18:26:22.480,1.35303,1.35311,1.00,1.12
2015.01.15 18:26:22.784,1.35307,1.35317,1.00,1.87
2015.01.15 18:26:22.835,1.35309,1.35317,1.00,1.87
2015.01.15 18:26:22.885,1.35309,1.35317,1.00,1.10
2015.01.15 18:26:22.936,1.35311,1.3532,1.00,1.12
2015.01.15 18:26:22.987,1.35311,1.35322,1.00,1.75
2015.01.15 18:26:23.240,1.35313,1.35323,1.00,1.75
2015.01.15 18:26:23.442,1.35313,1.35325,1.00,1.12
2015.01.15 18:26:23.948,1.35314,1.35326,1.00,1.75
2015.01.15 18:26:24.100,1.35312,1.35321,1.00,1.12
2015.01.15 18:26:24.404,1.35297,1.35309,1.50,1.87
2015.01.15 18:26:24.758,1.35297,1.35309,1.00,1.00
2015.01.15 18:26:25.124,1.353,1.35309,1.00,1.00
2015.01.15 18:26:25.328,1.35298,1.35308,1.00,1.00
2015.01.15 18:26:26.312,1.35295,1.35308,1.00,1.00
2015.01.15 18:26:26.616,1.35298,1.35308,1.00,1.00
2015.01.15 18:26:26.717,1.35295,1.35306,1.00,1.00
2015.01.15 18:26:27.051,1.35297,1.35306,1.00,1.00
2015.01.15 18:26:27.102,1.35297,1.35312,1.50,1.75
2015.01.15 18:26:27.204,1.35299,1.35314,1.50,1.65
2015.01.15 18:26:27.305,1.35303,1.35314,1.00,1.20
2015.01.15 18:26:27.559,1.35304,1.35317,1.00,1.95
2015.01.15 18:26:27.660,1.35302,1.35317,1.50,1.95
2015.01.15 18:26:27.964,1.35305,1.35316,1.00,1.10
2015.01.15 18:26:28.218,1.35307,1.35319,1.00,1.20
2015.01.15 18:26:28.319,1.35307,1.35314,1.00,1.00
2015.01.15 18:26:28.421,1.35304,1.35314,1.00,1.00
2015.01.15 18:26:28.674,1.35304,1.35312,1.00,1.00
2015.01.15 18:26:29.194,1.35304,1.35311,1.00,1.00
2015.01.15 18:26:29.700,1.35303,1.35312,1.00,1.00
2015.01.15 18:26:29.953,1.35301,1.35313,1.00,1.00
2015.01.15 18:26:30.307,1.353,1.35307,1.00,1.00
2015.01.15 18:26:30.509,1.35298,1.35307,1.00,1.00
2015.01.15 18:26:30.560,1.35298,1.35312,1.00,1.57
2015.01.15 18:26:30.712,1.353,1.35314,1.00,1.57
2015.01.15 18:26:31.016,1.35305,1.35311,1.00,1.00
2015.01.15 18:26:31.320,1.35305,1.35316,1.00,2.25
2015.01.15 18:26:31.733,1.35305,1.35318,1.00,2.40
2015.01.15 18:26:31.936,1.35305,1.35316,1.00,1.00
2015.01.15 18:26:32.239,1.35305,1.35317,1.00,4.31
2015.01.15 18:26:32.592,1.35305,1.35316,1.00,1.10
2015.01.15 18:26:33.013,1.35305,1.35316,1.00,1.47
2015.01.15 18:26:33.519,1.35304,1.35308,1.00,1.00
2015.01.15 18:26:33.732,1.35302,1.35308,1.00,1.00
2015.01.15 18:26:33.785,1.35301,1.3531,1.00,1.20
2015.01.15 18:26:34.356,1.35299,1.35308,1.00,1.50
2015.01.15 18:26:34.882,1.35299,1.35307,1.00,1.00
2015.01.15 18:26:36.009,1.35298,1.35307,1.00,1.00
2015.01.15 18:26:38.082,1.35301,1.35308,1.00,1.50
2015.01.15 18:26:38.587,1.35301,1.35308,1.00,1.00
2015.01.15 18:26:39.095,1.35301,1.35312,1.00,3.37
2015.01.15 18:26:39.404,1.35303,1.35312,1.00,1.87
2015.01.15 18:26:41.203,1.35305,1.35311,1.00,1.50
2015.01.15 18:26:41.709,1.35305,1.35313,1.00,1.12
2015.01.15 18:26:44.065,1.35306,1.35313,1.00,1.12
2015.01.15 18:26:44.577,1.35301,1.35309,1.50,1.50
2015.01.15 18:26:44.728,1.35301,1.35307,1.00,1.50
2015.01.15 18:26:45.693,1.353,1.35307,1.00,1.00
2015.01.15 18:26:45.997,1.353,1.35306,1.00,1.87
2015.01.15 18:26:46.098,1.353,1.35306,1.00,1.50
2015.01.15 18:26:46.765,1.35298,1.35308,1.00,3.00
2015.01.15 18:26:46.916,1.353,1.35308,1.00,1.75
2015.01.15 18:26:46.967,1.353,1.3531,1.00,2.25
2015.01.15 18:26:47.018,1.35303,1.3531,1.00,2.25
2015.01.15 18:26:47.340,1.35302,1.35312,1.00,2.44
2015.01.15 18:26:48.454,1.35302,1.35307,1.00,1.00
2015.01.15 18:26:48.858,1.353,1.35307,1.00,1.00
2015.01.15 18:26:49.314,1.35303,1.3531,1.00,1.87
2015.01.15 18:26:49.618,1.35305,1.35311,1.00,1.12
2015.01.15 18:26:49.871,1.35304,1.35314,1.00,1.75
2015.01.15 18:26:50.376,1.35304,1.35315,1.00,1.12
2015.01.15 18:26:50.527,1.35307,1.35315,1.00,1.87
2015.01.15 18:26:50.629,1.35305,1.35316,1.00,1.50
2015.01.15 18:26:51.441,1.35305,1.35311,1.00,1.00
2015.01.15 18:26:51.643,1.35303,1.3531,1.00,3.00
2015.01.15 18:26:52.177,1.35307,1.35312,1.00,1.12
2015.01.15 18:26:52.278,1.35307,1.35314,1.00,1.12
2015.01.15 18:26:52.380,1.35307,1.35315,1.00,1.27
2015.01.15 18:26:52.943,1.35309,1.35315,1.00,1.65
2015.01.15 18:26:53.265,1.35302,1.35306,1.00,2.25
2015.01.15 18:26:53.570,1.35296,1.35305,2.44,2.50
2015.01.15 18:26:53.722,1.35302,1.3531,1.00,1.00
2015.01.15 18:26:53.823,1.35304,1.35317,1.00,3.00
2015.01.15 18:26:53.924,1.35309,1.35317,1.00,3.00
2015.01.15 18:26:54.127,1.35309,1.35318,1.00,1.10
2015.01.15 18:26:54.541,1.35309,1.35318,1.00,1.95
2015.01.15 18:26:54.693,1.35302,1.35307,1.00,1.00
2015.01.15 18:26:54.744,1.35301,1.35305,1.00,1.50
2015.01.15 18:26:54.795,1.35297,1.35305,1.00,1.50
2015.01.15 18:26:54.846,1.35297,1.35303,1.00,1.00
2015.01.15 18:26:55.174,1.35301,1.35307,1.00,1.75
2015.01.15 18:26:55.225,1.35301,1.35306,1.50,2.25
2015.01.15 18:26:55.377,1.35303,1.3531,1.00,1.12
2015.01.15 18:26:56.186,1.35303,1.35311,1.00,1.12
2015.01.15 18:26:56.697,1.35302,1.3531,1.50,1.50
2015.01.15 18:26:57.005,1.35302,1.35305,1.50,1.00
2015.01.15 18:26:57.185,1.35302,1.35311,1.50,1.12
2015.01.15 18:26:57.715,1.35302,1.35305,1.50,1.00
2015.01.15 18:26:57.817,1.35304,1.35313,1.00,1.12
2015.01.15 18:26:57.868,1.35304,1.35314,1.00,1.12
2015.01.15 18:26:58.323,1.35306,1.35311,1.00,1.00
2015.01.15 18:26:58.424,1.35306,1.35315,1.00,1.75
2015.01.15 18:26:59.681,1.35308,1.35316,1.00,1.75
2015.01.15 18:26:59.733,1.35308,1.35318,1.00,1.87
2015.01.15 18:27:00.824,1.35308,1.35311,1.00,1.00
2015.01.15 18:27:01.394,1.35308,1.35311,1.00,1.00
2015.01.15 18:27:01.845,1.35308,1.35316,1.00,1.07
2015.01.15 18:27:02.956,1.35308,1.35311,1.50,1.00
2015.01.15 18:27:03.059,1.3531,1.35317,1.00,1.12
2015.01.15 18:27:04.344,1.35308,1.35317,1.00,1.12
2015.01.15 18:27:06.675,1.35308,1.35315,1.00,1.07
2015.01.15 18:27:07.690,1.35307,1.35315,1.50,1.57
2015.01.15 18:27:08.044,1.35307,1.35311,1.00,1.00
2015.01.15 18:27:08.549,1.35306,1.35311,1.00,1.00
2015.01.15 18:27:09.059,1.35306,1.35313,1.00,1.12
2015.01.15 18:27:10.589,1.35306,1.35308,1.00,1.00
2015.01.15 18:27:10.741,1.35295,1.35299,1.00,1.00
2015.01.15 18:27:11.259,1.35294,1.35299,1.00,1.00
2015.01.15 18:27:12.944,1.35294,1.35298,1.00,1.00
2015.01.15 18:27:13.371,1.35292,1.35298,1.00,1.00
2015.01.15 18:27:14.130,1.35292,1.35298,1.00,1.87
2015.01.15 18:27:14.383,1.35294,1.353,1.00,4.20
2015.01.15 18:27:15.935,1.35294,1.35295,1.00,1.50
2015.01.15 18:27:16.595,1.35294,1.35301,1.00,3.37
2015.01.15 18:27:16.879,1.35294,1.35295,1.00,1.00
2015.01.15 18:27:16.957,1.35294,1.35301,1.00,1.87
2015.01.15 18:27:17.286,1.35294,1.35295,1.00,1.00
2015.01.15 18:27:17.722,1.35294,1.353,1.00,1.20
2015.01.15 18:27:18.852,1.35293,1.35295,1.00,1.00
2015.01.15 18:27:18.904,1.3529,1.35295,1.50,1.00
2015.01.15 18:27:19.258,1.35289,1.35291,1.00,1.00
2015.01.15 18:27:19.469,1.35289,1.35295,1.00,1.20
2015.01.15 18:27:19.570,1.35288,1.3529,1.00,1.00
2015.01.15 18:27:19.874,1.35286,1.35295,1.00,1.37
2015.01.15 18:27:20.177,1.35285,1.35293,1.00,1.37
2015.01.15 18:27:20.228,1.3528,1.35288,1.00,1.37
2015.01.15 18:27:20.431,1.3528,1.35286,1.00,3.37
2015.01.15 18:27:20.936,1.35279,1.35285,1.00,1.57
2015.01.15 18:27:21.189,1.35276,1.35285,1.00,1.95
2015.01.15 18:27:21.356,1.35276,1.35285,1.00,3.07
2015.01.15 18:27:21.609,1.35273,1.35285,1.00,1.95
2015.01.15 18:27:22.737,1.35273,1.35285,1.00,1.87
2015.01.15 18:27:22.946,1.35271,1.35285,1.00,1.87
2015.01.15 18:27:23.467,1.3527,1.35285,1.50,3.37
2015.01.15 18:27:23.974,1.35271,1.35285,1.00,3.37
2015.01.15 18:27:24.479,1.35272,1.35285,1.00,1.31
2015.01.15 18:27:24.833,1.35272,1.35285,1.00,1.46
2015.01.15 18:27:25.137,1.35274,1.3528,1.00,1.12
2015.01.15 18:27:25.188,1.3527,1.35281,1.00,1.69
2015.01.15 18:27:25.391,1.3527,1.35282,1.00,1.12
2015.01.15 18:27:25.492,1.35271,1.35283,1.00,1.50
2015.01.15 18:27:25.543,1.35273,1.35283,1.00,1.50
2015.01.15 18:27:26.067,1.35273,1.35283,1.00,1.57
2015.01.15 18:27:26.270,1.35271,1.35283,1.00,1.87
2015.01.15 18:27:27.180,1.35272,1.35283,1.00,1.12
2015.01.15 18:27:27.435,1.35272,1.35284,1.00,1.75
2015.01.15 18:27:28.267,1.35273,1.35284,1.00,1.12
2015.01.15 18:27:28.872,1.35273,1.35286,1.00,3.00
2015.01.15 18:27:28.923,1.35273,1.35286,1.00,2.62
2015.01.15 18:27:29.448,1.35273,1.35285,1.00,1.57
2015.01.15 18:27:29.751,1.35275,1.35283,1.00,1.87
2015.01.15 18:27:29.903,1.35272,1.35282,1.00,1.37
2015.01.15 18:27:30.105,1.35271,1.35282,1.00,1.85
2015.01.15 18:27:30.409,1.35271,1.35284,1.00,3.37
2015.01.15 18:27:31.375,1.35272,1.35283,1.00,1.75
2015.01.15 18:27:31.477,1.35276,1.35285,1.00,1.57
2015.01.15 18:27:31.578,1.35273,1.35283,1.00,1.87
2015.01.15 18:27:31.730,1.35275,1.35281,1.00,1.37
2015.01.15 18:27:31.833,1.35271,1.35278,1.00,1.50
2015.01.15 18:27:31.985,1.35271,1.3528,1.00,1.27
2015.01.15 18:27:32.467,1.35269,1.3528,1.00,2.02
2015.01.15 18:27:32.880,1.35269,1.35277,1.00,1.00
2015.01.15 18:27:33.183,1.35269,1.35279,1.00,2.25
2015.01.15 18:27:34.696,1.35269,1.35278,1.00,1.50
2015.01.15 18:27:34.746,1.35269,1.35274,1.00,1.50
2015.01.15 18:27:34.797,1.35267,1.35274,1.00,1.50
2015.01.15 18:27:34.898,1.35263,1.35274,1.00,1.50
2015.01.15 18:27:35.000,1.35265,1.35274,1.00,1.65
2015.01.15 18:27:35.523,1.35265,1.35276,1.00,1.75
2015.01.15 18:27:35.776,1.35263,1.35277,1.00,1.75
2015.01.15 18:27:36.029,1.35265,1.35275,1.50,1.50
2015.01.15 18:27:36.282,1.35272,1.35282,1.00,1.00
2015.01.15 18:27:36.333,1.35269,1.35284,1.00,2.62
2015.01.15 18:27:36.435,1.35272,1.35285,1.00,2.25
2015.01.15 18:27:36.637,1.35273,1.3529,1.50,2.32
2015.01.15 18:27:36.789,1.35274,1.35285,1.00,1.00
2015.01.15 18:27:36.890,1.35269,1.35283,1.25,2.25
2015.01.15 18:27:36.941,1.35265,1.35283,3.00,2.62
2015.01.15 18:27:37.043,1.35265,1.35283,1.00,3.37
2015.01.15 18:27:37.144,1.35263,1.35283,2.44,4.12
2015.01.15 18:27:37.448,1.35267,1.35283,1.50,2.25
2015.01.15 18:27:37.498,1.35267,1.35283,1.50,1.87
2015.01.15 18:27:37.549,1.35271,1.35283,1.00,1.87
2015.01.15 18:27:37.802,1.35272,1.35287,1.50,1.75
2015.01.15 18:27:37.904,1.35273,1.35288,1.00,1.12
2015.01.15 18:27:38.005,1.35275,1.35289,1.00,1.12
2015.01.15 18:27:38.359,1.35275,1.35291,1.00,1.75
2015.01.15 18:27:40.228,1.35274,1.35289,1.69,1.45
2015.01.15 18:27:40.733,1.35274,1.35289,1.00,1.12
2015.01.15 18:27:41.410,1.35272,1.35289,1.50,1.12
2015.01.15 18:27:42.280,1.35271,1.35289,2.44,1.87
2015.01.15 18:27:43.478,1.35271,1.35289,2.44,1.69
2015.01.15 18:27:43.580,1.35271,1.35286,2.25,1.00
2015.01.15 18:27:43.681,1.35268,1.35281,1.00,1.00
2015.01.15 18:27:44.187,1.35268,1.35281,1.00,4.20
2015.01.15 18:27:44.390,1.35268,1.35283,1.00,1.95
2015.01.15 18:27:44.491,1.3527,1.35284,1.00,1.87
2015.01.15 18:27:44.743,1.35271,1.35284,1.00,1.20
2015.01.15 18:27:45.255,1.35272,1.35287,1.00,1.87
2015.01.15 18:27:45.306,1.35272,1.35287,1.00,1.50
2015.01.15 18:27:45.827,1.35273,1.35289,1.00,1.87
2015.01.15 18:27:46.383,1.35273,1.3529,1.19,1.12
2015.01.15 18:27:46.923,1.35276,1.35289,1.00,1.07
2015.01.15 18:27:47.585,1.35277,1.35291,1.00,1.12
2015.01.15 18:27:47.686,1.35277,1.35293,1.12,2.62
2015.01.15 18:27:48.040,1.35279,1.35292,1.00,1.07
2015.01.15 18:27:48.899,1.35281,1.35292,1.00,1.07
2015.01.15 18:27:49.101,1.35276,1.35292,1.19,2.32
2015.01.15 18:27:49.356,1.35275,1.35287,1.00,1.00
2015.01.15 18:27:49.863,1.35277,1.35288,1.00,1.00
2015.01.15 18:27:49.914,1.35277,1.3529,1.00,1.57
2015.01.15 18:27:50.167,1.35279,1.3529,1.00,1.57
2015.01.15 18:27:50.369,1.35279,1.35294,1.50,3.00
2015.01.15 18:27:51.086,1.35279,1.35291,1.00,1.00
2015.01.15 18:27:51.288,1.35282,1.35293,1.00,1.07
2015.01.15 18:27:51.840,1.35279,1.35294,1.50,1.69
2015.01.15 18:27:52.348,1.35279,1.35294,1.50,1.39
2015.01.15 18:27:52.399,1.35281,1.35295,1.00,1.31
2015.01.15 18:27:52.702,1.35281,1.35291,1.00,1.37
2015.01.15 18:27:52.753,1.35279,1.35291,1.00,1.37
2015.01.15 18:27:53.269,1.3528,1.35291,1.00,1.37
2015.01.15 18:27:53.774,1.3528,1.35291,1.00,1.00
2015.01.15 18:27:54.078,1.3528,1.35287,1.00,1.00
2015.01.15 18:27:54.180,1.35279,1.35289,1.00,2.25
2015.01.15 18:27:54.736,1.35279,1.35285,1.00,1.00
2015.01.15 18:27:54.938,1.35279,1.35291,1.00,2.62
2015.01.15 18:27:55.039,1.35281,1.35291,1.00,2.62
2015.01.15 18:27:55.544,1.35281,1.35289,1.00,1.00
2015.01.15 18:27:55.847,1.35281,1.35285,1.00,1.00
2015.01.15 18:27:55.897,1.35281,1.3529,1.00,1.27
2015.01.15 18:27:56.263,1.35279,1.3529,1.00,1.27
2015.01.15 18:27:56.364,1.35277,1.3529,1.00,1.57
2015.01.15 18:27:57.000,1.35277,1.3529,1.00,1.10
2015.01.15 18:27:58.433,1.35277,1.35286,1.00,1.00
2015.01.15 18:27:59.458,1.35277,1.3529,1.00,1.20
2015.01.15 18:27:59.921,1.35277,1.35287,1.00,1.50
2015.01.15 18:28:01.112,1.35276,1.35287,1.00,1.50
2015.01.15 18:28:02.625,1.35275,1.35286,1.00,1.19
2015.01.15 18:28:02.928,1.3527,1.35279,1.50,1.00
2015.01.15 18:28:03.130,1.35265,1.35278,1.50,1.50
2015.01.15 18:28:03.744,1.35265,1.35277,1.00,1.00
2015.01.15 18:28:04.148,1.35263,1.35276,1.00,3.00
2015.01.15 18:28:04.653,1.35264,1.35278,1.00,2.62
2015.01.15 18:28:04.855,1.35265,1.35278,1.00,1.20
2015.01.15 18:28:05.374,1.35264,1.35277,1.00,1.50
2015.01.15 18:28:05.577,1.35263,1.35274,1.00,1.00
2015.01.15 18:28:06.049,1.35263,1.35277,1.00,1.50
2015.01.15 18:28:06.818,1.35265,1.35277,1.00,1.00
2015.01.15 18:28:07.121,1.3527,1.35282,1.00,1.12
2015.01.15 18:28:07.172,1.35274,1.35285,1.00,3.75
2015.01.15 18:28:07.273,1.35274,1.35289,1.00,4.20
2015.01.15 18:28:07.534,1.35276,1.35289,1.00,3.45
2015.01.15 18:28:07.860,1.35279,1.35293,1.00,3.37
2015.01.15 18:28:07.962,1.35279,1.35293,1.00,2.32
2015.01.15 18:28:08.013,1.35282,1.35293,1.00,1.57
2015.01.15 18:28:08.317,1.35288,1.35301,1.00,4.87
2015.01.15 18:28:08.569,1.35292,1.35304,1.00,1.50
2015.01.15 18:28:08.822,1.3529,1.35304,1.00,1.10
2015.01.15 18:28:09.125,1.35288,1.35304,1.50,2.32
2015.01.15 18:28:10.202,1.35288,1.35302,1.50,1.00
2015.01.15 18:28:10.555,1.35288,1.35304,1.50,3.00
2015.01.15 18:28:12.177,1.35288,1.35303,1.50,1.00
2015.01.15 18:28:12.530,1.35288,1.35301,1.00,1.00
2015.01.15 18:28:12.834,1.35296,1.35306,1.25,1.20
2015.01.15 18:28:12.885,1.35298,1.35312,1.00,1.65
2015.01.15 18:28:12.936,1.353,1.35314,1.00,2.25
2015.01.15 18:28:12.987,1.353,1.35314,1.00,1.00
2015.01.15 18:28:13.089,1.35301,1.35318,1.00,4.87
2015.01.15 18:28:13.139,1.35305,1.35318,1.00,3.37
2015.01.15 18:28:13.443,1.35308,1.35322,1.00,2.70
2015.01.15 18:28:13.765,1.35303,1.35319,1.00,1.00
2015.01.15 18:28:14.506,1.353,1.35319,1.00,3.00
2015.01.15 18:28:14.557,1.353,1.35317,1.00,1.50
2015.01.15 18:28:14.961,1.35302,1.35319,1.00,1.50
2015.01.15 18:28:16.848,1.35302,1.35319,2.06,1.00
2015.01.15 18:28:17.152,1.35315,1.3532,1.00,1.50
2015.01.15 18:28:17.304,1.35318,1.35331,1.00,1.00
2015.01.15 18:28:17.456,1.35318,1.35334,1.50,1.65
2015.01.15 18:28:17.809,1.35318,1.35328,1.50,1.00
2015.01.15 18:28:17.910,1.35318,1.35332,1.50,1.50
2015.01.15 18:28:17.961,1.35317,1.3533,2.25,1.00
2015.01.15 18:28:18.264,1.35319,1.35334,1.00,1.75
2015.01.15 18:28:18.467,1.35317,1.35332,1.50,1.50
2015.01.15 18:28:18.568,1.35318,1.3533,1.50,1.00
2015.01.15 18:28:18.770,1.35314,1.3533,1.00,1.50
2015.01.15 18:28:18.871,1.35317,1.35331,1.00,1.00
2015.01.15 18:28:19.175,1.35315,1.35333,2.25,2.25
2015.01.15 18:28:19.694,1.35315,1.35333,2.25,1.50
2015.01.15 18:28:20.048,1.35314,1.35331,1.19,1.00
2015.01.15 18:28:20.150,1.35314,1.35334,3.19,2.40
2015.01.15 18:28:20.453,1.35314,1.35332,3.19,1.00
2015.01.15 18:28:20.958,1.35316,1.35331,1.00,1.00
2015.01.15 18:28:21.362,1.35314,1.3533,1.25,1.00
2015.01.15 18:28:21.463,1.35312,1.35328,1.00,1.00
2015.01.15 18:28:21.565,1.3531,1.35327,3.19,1.00
2015.01.15 18:28:22.451,1.3531,1.35326,1.25,1.00
2015.01.15 18:28:22.962,1.35308,1.35326,4.69,1.00
2015.01.15 18:28:24.340,1.35309,1.35325,1.00,1.00
2015.01.15 18:28:24.846,1.35308,1.35325,1.25,1.00
2015.01.15 18:28:25.618,1.35308,1.35324,1.00,1.00
2015.01.15 18:28:25.820,1.35311,1.35326,1.00,1.10
2015.01.15 18:28:26.747,1.35311,1.35325,1.00,1.00
2015.01.15 18:28:27.102,1.35311,1.35323,1.00,1.00
2015.01.15 18:28:27.254,1.35311,1.35325,1.00,1.00
2015.01.15 18:28:28.951,1.35311,1.35325,1.00,2.25
2015.01.15 18:28:29.471,1.35311,1.35323,1.00,1.50
2015.01.15 18:28:30.756,1.35311,1.35324,1.00,1.65
2015.01.15 18:28:31.426,1.35311,1.35322,1.00,1.00
2015.01.15 18:28:31.655,1.35311,1.35325,1.00,3.00
2015.01.15 18:28:31.858,1.35312,1.35319,1.00,1.00
2015.01.15 18:28:32.009,1.35314,1.35326,1.00,3.00
2015.01.15 18:28:32.161,1.35317,1.35327,1.00,1.20
2015.01.15 18:28:32.465,1.35323,1.35331,1.00,1.00
2015.01.15 18:28:32.891,1.35323,1.35334,1.00,1.00
2015.01.15 18:28:33.535,1.35328,1.35334,1.00,1.00
2015.01.15 18:28:33.738,1.35335,1.35343,1.00,1.10
2015.01.15 18:28:33.839,1.35339,1.35343,1.00,1.50
2015.01.15 18:28:33.890,1.35339,1.35348,1.00,1.12
2015.01.15 18:28:33.941,1.35341,1.35348,1.00,1.12
2015.01.15 18:28:34.345,1.35339,1.35349,1.00,1.37
2015.01.15 18:28:34.880,1.35339,1.35349,1.00,1.00
2015.01.15 18:28:35.442,1.35339,1.35351,1.00,1.00
2015.01.15 18:28:35.544,1.35336,1.3535,1.00,1.00
2015.01.15 18:28:35.697,1.35334,1.35349,1.00,1.87
2015.01.15 18:28:35.748,1.35331,1.35349,1.50,2.25
2015.01.15 18:28:36.206,1.35332,1.35346,1.00,1.50
2015.01.15 18:28:36.358,1.35329,1.35346,1.00,1.50
2015.01.15 18:28:36.560,1.35331,1.35346,1.00,1.50
2015.01.15 18:28:36.864,1.35338,1.35351,1.00,5.02
2015.01.15 18:28:37.167,1.3534,1.3535,1.00,1.12
2015.01.15 18:28:37.521,1.3534,1.35355,1.00,1.65
2015.01.15 18:28:37.935,1.3534,1.35348,1.00,1.00
2015.01.15 18:28:37.987,1.35336,1.35348,1.00,1.00
2015.01.15 18:28:38.038,1.35335,1.35351,1.00,1.00
2015.01.15 18:28:38.139,1.35333,1.35349,1.00,1.00
2015.01.15 18:28:38.443,1.35335,1.35347,1.00,1.00
2015.01.15 18:28:38.493,1.35329,1.35347,3.00,1.69
2015.01.15 18:28:38.595,1.35329,1.35341,3.00,1.00
2015.01.15 18:28:38.898,1.35335,1.35341,1.00,1.00
2015.01.15 18:28:39.022,1.3533,1.35341,1.00,1.00
2015.01.15 18:28:39.432,1.3533,1.35339,1.00,1.00
2015.01.15 18:28:39.692,1.35321,1.35335,1.00,1.00
2015.01.15 18:28:39.945,1.35319,1.35335,1.50,1.00
2015.01.15 18:28:39.997,1.35319,1.35333,1.50,1.00
2015.01.15 18:28:40.301,1.3532,1.35331,1.00,1.10
2015.01.15 18:28:40.554,1.35317,1.35331,1.00,1.00
2015.01.15 18:28:41.127,1.35315,1.35322,1.00,1.00
2015.01.15 18:28:41.229,1.35315,1.35331,1.00,3.07
2015.01.15 18:28:41.431,1.35315,1.35329,1.50,1.00
2015.01.15 18:28:41.870,1.35314,1.35326,1.00,1.00
2015.01.15 18:28:42.398,1.35314,1.35324,1.00,1.00
2015.01.15 18:28:42.499,1.35315,1.35327,1.50,1.00
2015.01.15 18:28:42.702,1.35317,1.35329,1.00,1.12
2015.01.15 18:28:43.006,1.35322,1.3533,1.00,1.00
2015.01.15 18:28:43.107,1.35319,1.3533,1.50,1.00
2015.01.15 18:28:43.209,1.35321,1.3533,1.50,1.00
2015.01.15 18:28:43.361,1.35323,1.35335,1.50,1.00
2015.01.15 18:28:43.411,1.35325,1.35335,1.00,1.00
2015.01.15 18:28:43.715,1.35323,1.35336,1.00,1.50
2015.01.15 18:28:43.869,1.35322,1.35338,1.00,2.25
2015.01.15 18:28:44.021,1.35324,1.35338,1.00,1.00
2015.01.15 18:28:44.224,1.35322,1.35338,1.50,2.25
2015.01.15 18:28:44.326,1.35322,1.35335,1.50,1.00
2015.01.15 18:28:44.630,1.35322,1.35338,1.50,1.50
2015.01.15 18:28:45.005,1.3532,1.35338,2.25,3.00
2015.01.15 18:28:45.207,1.35324,1.3534,1.50,1.27
2015.01.15 18:28:45.510,1.3533,1.35341,1.50,2.25
2015.01.15 18:28:45.822,1.35334,1.35341,2.25,2.25
2015.01.15 18:28:46.076,1.35334,1.35345,1.50,3.00
2015.01.15 18:28:46.127,1.3533,1.35345,1.19,3.00
