2014.12.16 09:31:37.336,1.45466,1.45473,1.00,1.00
2014.12.16 09:31:37.386,1.45464,1.45473,1.25,1.00
2014.12.16 09:31:38.780,1.45465,1.45473,1.00,1.00
2014.12.16 09:31:39.284,1.45465,1.45473,1.00,1.19
2014.12.16 09:31:40.150,1.45465,1.45474,1.00,1.19
2014.12.16 09:31:40.252,1.45467,1.45474,1.25,1.00
2014.12.16 09:31:40.303,1.45467,1.45478,1.31,2.44
2014.12.16 09:31:40.454,1.45471,1.45478,1.00,1.19
2014.12.16 09:31:40.555,1.45467,1.45476,1.00,1.19
2014.12.16 09:31:40.858,1.45466,1.45475,1.00,1.19
2014.12.16 09:31:41.161,1.45468,1.45476,2.25,1.00
2014.12.16 09:31:41.212,1.45471,1.45476,1.00,1.00
2014.12.16 09:31:41.421,1.45471,1.4548,1.00,1.50
2014.12.16 09:31:41.825,1.45473,1.45477,1.00,1.00
2014.12.16 09:31:41.876,1.45471,1.45477,1.12,1.00
2014.12.16 09:31:42.380,1.45471,1.45481,1.00,1.76
2014.12.16 09:31:42.431,1.45469,1.45481,1.00,1.76
2014.12.16 09:31:42.834,1.45469,1.45479,1.19,1.00
2014.12.16 09:31:42.935,1.45472,1.45481,1.00,2.02
2014.12.16 09:31:43.087,1.4547,1.4548,1.50,1.12
2014.12.16 09:31:43.137,1.45472,1.4548,1.25,1.12
2014.12.16 09:31:43.339,1.45473,1.45484,1.50,2.06
2014.12.16 09:31:43.844,1.45476,1.45484,1.00,1.25
2014.12.16 09:31:44.348,1.45477,1.45486,1.00,1.19
2014.12.16 09:31:44.651,1.45474,1.45485,1.00,1.19
2014.12.16 09:31:44.953,1.45476,1.45484,1.00,1.31
2014.12.16 09:31:45.760,1.45476,1.45484,1.00,2.06
2014.12.16 09:31:46.668,1.45476,1.45483,1.00,2.06
2014.12.16 09:31:46.820,1.45474,1.45483,1.00,2.06
2014.12.16 09:31:47.777,1.45474,1.45482,1.00,1.46
2014.12.16 09:31:48.031,1.45477,1.45482,1.00,1.09
2014.12.16 09:31:48.182,1.45477,1.45486,1.00,1.12
2014.12.16 09:31:48.284,1.45478,1.45487,1.19,1.27
2014.12.16 09:31:48.385,1.45479,1.45489,1.19,1.12
2014.12.16 09:31:48.587,1.45481,1.45491,1.19,1.00
2014.12.16 09:31:49.000,1.45483,1.45487,1.00,1.00
2014.12.16 09:31:49.102,1.45483,1.45489,1.00,1.00
2014.12.16 09:31:49.354,1.45481,1.45489,1.00,1.50
2014.12.16 09:31:49.959,1.45481,1.45489,1.69,1.00
2014.12.16 09:31:50.010,1.45486,1.45492,1.00,1.87
2014.12.16 09:31:50.060,1.45486,1.45494,1.00,1.12
2014.12.16 09:31:50.161,1.45487,1.45497,1.69,2.25
2014.12.16 09:31:50.414,1.45492,1.45501,1.50,1.00
2014.12.16 09:31:50.767,1.45494,1.45504,1.00,1.69
2014.12.16 09:31:51.070,1.45497,1.45505,1.00,1.31
2014.12.16 09:31:54.084,1.45495,1.45505,1.00,1.19
2014.12.16 09:31:54.387,1.45493,1.45502,1.00,1.19
2014.12.16 09:31:54.490,1.45493,1.45505,1.00,3.26
2014.12.16 09:31:54.994,1.45493,1.45505,2.44,1.66
2014.12.16 09:31:56.312,1.45496,1.45505,1.00,1.76
2014.12.16 09:31:56.413,1.45496,1.45505,1.00,1.20
2014.12.16 09:31:56.938,1.45497,1.45508,1.00,2.44
2014.12.16 09:31:57.506,1.45497,1.45508,1.00,1.69
2014.12.16 09:31:57.919,1.45499,1.45508,1.00,1.69
2014.12.16 09:31:58.224,1.45498,1.45499,1.00,1.12
2014.12.16 09:31:58.275,1.45496,1.45499,1.00,2.62
2014.12.16 09:31:58.327,1.45487,1.45497,1.87,1.19
2014.12.16 09:31:58.378,1.45489,1.45497,1.00,1.31
2014.12.16 09:31:58.732,1.45486,1.45494,1.50,1.31
2014.12.16 09:31:59.241,1.45487,1.45494,1.00,1.19
2014.12.16 09:31:59.594,1.45491,1.45498,1.00,1.25
2014.12.16 09:31:59.897,1.45494,1.455,1.00,1.19
2014.12.16 09:32:00.402,1.45494,1.455,1.00,1.10
2014.12.16 09:32:00.554,1.45494,1.45503,1.00,1.20
2014.12.16 09:32:00.655,1.45495,1.45506,1.00,2.44
2014.12.16 09:32:00.706,1.45497,1.45506,1.50,1.75
2014.12.16 09:32:00.858,1.455,1.45508,1.50,1.00
2014.12.16 09:32:00.909,1.45504,1.45508,1.00,1.25
2014.12.16 09:32:01.415,1.45504,1.45507,1.00,1.00
2014.12.16 09:32:01.517,1.45507,1.45512,1.00,1.50
2014.12.16 09:32:01.618,1.45508,1.45513,1.50,1.00
2014.12.16 09:32:01.669,1.45511,1.45516,1.00,1.84
2014.12.16 09:32:01.720,1.45511,1.45517,1.00,1.01
2014.12.16 09:32:02.124,1.45513,1.4552,1.00,1.19
2014.12.16 09:32:02.528,1.45513,1.45515,1.00,1.00
2014.12.16 09:32:02.680,1.45511,1.45516,1.00,1.00
2014.12.16 09:32:02.984,1.45506,1.45515,1.00,2.62
2014.12.16 09:32:03.337,1.45506,1.45516,1.00,3.94
2014.12.16 09:32:03.842,1.45508,1.45515,1.00,1.69
2014.12.16 09:32:04.044,1.45506,1.45515,1.50,1.56
2014.12.16 09:32:04.762,1.45505,1.45516,1.00,2.06
2014.12.16 09:32:05.621,1.45505,1.45514,1.00,1.19
2014.12.16 09:32:05.874,1.45505,1.45514,1.00,1.94
2014.12.16 09:32:05.975,1.45503,1.45511,1.00,2.00
2014.12.16 09:32:06.076,1.455,1.4551,1.00,1.56
2014.12.16 09:32:06.480,1.455,1.45505,1.00,1.37
2014.12.16 09:32:06.782,1.45486,1.45496,1.00,5.44
2014.12.16 09:32:06.833,1.45484,1.45493,1.50,1.56
2014.12.16 09:32:07.136,1.45484,1.45493,1.00,1.39
2014.12.16 09:32:07.640,1.45484,1.45491,1.00,1.69
2014.12.16 09:32:07.691,1.45484,1.45487,1.00,1.00
2014.12.16 09:32:08.412,1.45482,1.45489,1.00,2.81
2014.12.16 09:32:08.718,1.45484,1.45489,1.00,2.06
2014.12.16 09:32:08.972,1.45484,1.4549,1.00,1.69
2014.12.16 09:32:09.073,1.45486,1.45491,1.00,1.75
2014.12.16 09:32:09.174,1.45492,1.45496,1.00,1.20
2014.12.16 09:32:09.478,1.45495,1.45496,1.00,1.00
2014.12.16 09:32:09.630,1.45495,1.455,1.00,1.19
2014.12.16 09:32:09.983,1.45495,1.455,1.00,1.25
2014.12.16 09:32:10.489,1.45495,1.45502,1.00,1.76
2014.12.16 09:32:10.590,1.45497,1.45504,1.00,1.20
2014.12.16 09:32:11.095,1.45497,1.45503,1.00,1.25
2014.12.16 09:32:11.751,1.45497,1.45503,1.00,1.19
2014.12.16 09:32:12.407,1.45497,1.45501,1.00,1.00
2014.12.16 09:32:12.912,1.45497,1.45502,1.00,1.25
2014.12.16 09:32:13.064,1.45498,1.45505,1.00,1.00
2014.12.16 09:32:13.115,1.45498,1.45499,1.00,1.00
2014.12.16 09:32:13.216,1.45493,1.45501,1.00,1.00
2014.12.16 09:32:13.369,1.45493,1.455,1.00,1.19
2014.12.16 09:32:13.673,1.45496,1.45502,1.00,1.19
2014.12.16 09:32:13.976,1.45496,1.45502,1.00,1.25
2014.12.16 09:32:14.078,1.45496,1.45502,1.00,1.56
2014.12.16 09:32:14.179,1.45497,1.45503,1.00,1.25
2014.12.16 09:32:14.533,1.455,1.45504,1.00,1.50
2014.12.16 09:32:14.634,1.455,1.45508,1.00,1.69
2014.12.16 09:32:14.685,1.455,1.45508,1.00,1.00
2014.12.16 09:32:14.786,1.45505,1.45512,1.00,1.31
2014.12.16 09:32:15.291,1.45506,1.4551,1.00,1.00
2014.12.16 09:32:15.493,1.45509,1.45517,1.00,1.60
2014.12.16 09:32:15.545,1.45511,1.45519,1.00,1.39
2014.12.16 09:32:15.950,1.45511,1.45519,1.50,1.25
2014.12.16 09:32:16.202,1.45513,1.45518,1.00,1.00
2014.12.16 09:32:16.405,1.45513,1.4552,1.00,1.12
2014.12.16 09:32:16.456,1.45513,1.45517,1.00,1.00
2014.12.16 09:32:16.557,1.45513,1.4552,1.00,1.87
2014.12.16 09:32:16.658,1.45513,1.45522,1.19,3.37
2014.12.16 09:32:16.860,1.45516,1.45522,1.00,1.00
2014.12.16 09:32:17.163,1.45518,1.45522,1.00,1.00
2014.12.16 09:32:17.566,1.45518,1.45526,1.00,2.04
2014.12.16 09:32:17.718,1.45518,1.45528,1.50,1.39
2014.12.16 09:32:17.769,1.45518,1.45523,1.50,1.00
2014.12.16 09:32:18.072,1.45518,1.45526,1.00,1.01
2014.12.16 09:32:19.495,1.45518,1.45526,1.00,2.89
2014.12.16 09:32:19.596,1.45516,1.45524,1.00,1.39
2014.12.16 09:32:19.798,1.45516,1.45522,1.00,1.37
2014.12.16 09:32:19.950,1.45514,1.45521,1.00,1.12
2014.12.16 09:32:20.151,1.45512,1.45521,1.00,1.50
2014.12.16 09:32:20.505,1.45514,1.45526,1.00,1.01
2014.12.16 09:32:20.555,1.45514,1.45526,1.50,2.51
2014.12.16 09:32:20.859,1.45514,1.45523,1.00,1.69
2014.12.16 09:32:21.161,1.45512,1.45522,1.00,1.69
2014.12.16 09:32:21.837,1.45512,1.45523,1.00,1.94
2014.12.16 09:32:22.090,1.45511,1.4552,1.00,1.37
2014.12.16 09:32:22.140,1.45509,1.4552,1.69,1.37
2014.12.16 09:32:22.393,1.45509,1.4552,1.69,1.12
2014.12.16 09:32:22.716,1.45509,1.4552,1.69,1.37
2014.12.16 09:32:22.817,1.45509,1.45521,1.25,1.50
2014.12.16 09:32:22.919,1.4551,1.45517,1.00,1.00
2014.12.16 09:32:23.021,1.4551,1.45519,1.00,1.57
2014.12.16 09:32:23.273,1.45512,1.45519,1.00,1.25
2014.12.16 09:32:23.475,1.4551,1.45519,1.00,1.25
2014.12.16 09:32:25.712,1.4551,1.45519,1.00,1.19
2014.12.16 09:32:26.762,1.4551,1.45518,1.00,1.19
2014.12.16 09:32:27.570,1.45513,1.45521,1.00,1.95
2014.12.16 09:32:27.672,1.45516,1.45525,1.00,1.27
2014.12.16 09:32:27.773,1.4552,1.45527,1.25,2.25
2014.12.16 09:32:27.875,1.45521,1.45531,1.00,1.65
2014.12.16 09:32:27.976,1.45523,1.45532,1.00,1.62
2014.12.16 09:32:28.632,1.45523,1.45529,1.00,1.00
2014.12.16 09:32:28.986,1.45523,1.45527,1.00,1.00
2014.12.16 09:32:29.289,1.45519,1.45525,1.50,3.75
2014.12.16 09:32:29.390,1.45513,1.45522,1.00,1.50
2014.12.16 09:32:29.441,1.45513,1.4552,1.00,1.00
2014.12.16 09:32:29.491,1.45511,1.4552,1.00,1.25
2014.12.16 09:32:29.592,1.4551,1.45519,1.00,1.19
2014.12.16 09:32:30.097,1.4551,1.45521,1.00,1.01
2014.12.16 09:32:30.401,1.45508,1.45521,1.00,1.39
2014.12.16 09:32:30.502,1.45508,1.45521,1.69,1.01
2014.12.16 09:32:30.603,1.4551,1.45522,1.00,2.14
2014.12.16 09:32:30.755,1.45513,1.45524,1.00,1.07
2014.12.16 09:32:30.806,1.45517,1.45525,1.00,3.19
2014.12.16 09:32:30.857,1.45517,1.45525,1.00,1.84
2014.12.16 09:32:31.514,1.45518,1.45526,1.00,1.19
2014.12.16 09:32:32.018,1.45518,1.4553,1.00,4.31
2014.12.16 09:32:32.119,1.45518,1.4553,1.00,4.69
2014.12.16 09:32:32.220,1.45518,1.4553,1.00,2.81
2014.12.16 09:32:32.271,1.45521,1.45529,1.00,1.56
2014.12.16 09:32:32.322,1.45521,1.45529,1.00,1.00
2014.12.16 09:32:32.473,1.45526,1.45531,1.00,1.00
2014.12.16 09:32:32.624,1.45526,1.45533,1.00,2.25
2014.12.16 09:32:32.826,1.45526,1.45535,1.00,1.50
2014.12.16 09:32:33.129,1.45529,1.45536,1.00,1.00
2014.12.16 09:32:33.280,1.45529,1.45538,1.00,1.00
2014.12.16 09:32:33.482,1.45529,1.45535,1.00,1.00
2014.12.16 09:32:33.583,1.45527,1.45535,1.00,1.00
2014.12.16 09:32:34.260,1.45527,1.45534,1.00,1.00
2014.12.16 09:32:34.362,1.45527,1.45536,1.00,1.25
2014.12.16 09:32:34.463,1.4553,1.45537,1.00,1.00
2014.12.16 09:32:34.614,1.45533,1.45542,1.00,1.50
2014.12.16 09:32:34.817,1.45535,1.45549,1.00,3.64
2014.12.16 09:32:35.019,1.45537,1.45548,1.00,1.31
2014.12.16 09:32:35.826,1.45537,1.45548,1.00,1.19
2014.12.16 09:32:36.229,1.45537,1.45543,1.00,1.25
2014.12.16 09:32:36.330,1.45534,1.45542,1.25,1.12
2014.12.16 09:32:36.482,1.45534,1.45538,1.25,1.00
2014.12.16 09:32:36.532,1.4553,1.45538,1.87,1.00
2014.12.16 09:32:36.684,1.4553,1.45536,1.00,1.00
2014.12.16 09:32:36.987,1.45539,1.45541,1.19,1.30
2014.12.16 09:32:37.039,1.4554,1.45547,1.25,1.00
2014.12.16 09:32:37.140,1.4554,1.4555,1.25,1.19
2014.12.16 09:32:37.292,1.45539,1.45549,1.00,1.94
2014.12.16 09:32:37.343,1.45537,1.45547,1.00,1.31
2014.12.16 09:32:37.444,1.45537,1.45544,1.00,1.19
2014.12.16 09:32:37.595,1.45532,1.45544,1.00,1.00
2014.12.16 09:32:38.100,1.45532,1.45546,1.00,1.25
2014.12.16 09:32:38.618,1.45532,1.45545,1.00,1.00
2014.12.16 09:32:38.770,1.45536,1.45547,1.00,1.69
2014.12.16 09:32:39.123,1.45538,1.45551,1.00,1.19
2014.12.16 09:32:39.627,1.45539,1.45552,1.00,1.69
2014.12.16 09:32:40.082,1.45543,1.45553,1.00,1.76
2014.12.16 09:32:40.133,1.45543,1.45553,1.00,1.20
2014.12.16 09:32:40.335,1.45545,1.45558,1.25,1.62
2014.12.16 09:32:40.486,1.45547,1.45558,1.00,1.19
2014.12.16 09:32:40.537,1.45547,1.45559,1.19,1.25
2014.12.16 09:32:40.739,1.45547,1.45556,1.19,1.00
2014.12.16 09:32:41.042,1.45546,1.45556,1.00,1.00
2014.12.16 09:32:41.573,1.45546,1.45555,1.00,1.25
2014.12.16 09:32:41.826,1.45542,1.45555,1.56,1.25
2014.12.16 09:32:41.929,1.45551,1.45555,1.00,1.00
2014.12.16 09:32:42.030,1.45556,1.45562,1.00,1.27
2014.12.16 09:32:42.132,1.45556,1.45565,1.00,1.00
2014.12.16 09:32:42.283,1.45556,1.45567,1.69,1.50
2014.12.16 09:32:42.586,1.45553,1.45568,1.50,1.78
2014.12.16 09:32:42.637,1.45553,1.45568,1.50,1.78
2014.12.16 09:32:43.646,1.45553,1.45565,1.37,1.19
2014.12.16 09:32:44.151,1.45554,1.45566,1.50,1.25
2014.12.16 09:32:45.109,1.45555,1.45569,1.00,1.28
2014.12.16 09:32:45.464,1.45555,1.45562,1.00,1.00
2014.12.16 09:32:46.824,1.45555,1.4556,1.00,1.00
2014.12.16 09:32:46.925,1.45554,1.45562,1.00,1.00
2014.12.16 09:32:46.976,1.45552,1.45562,1.25,1.00
2014.12.16 09:32:47.077,1.45552,1.45562,1.25,1.09
2014.12.16 09:32:47.380,1.45556,1.45566,1.00,1.78
2014.12.16 09:32:47.583,1.45554,1.45565,1.00,1.28
2014.12.16 09:32:47.686,1.45554,1.45555,1.00,1.00
2014.12.16 09:32:47.889,1.45541,1.45549,1.50,1.25
2014.12.16 09:32:47.990,1.45541,1.45547,1.00,1.00
2014.12.16 09:32:48.242,1.45545,1.45554,1.00,1.00
2014.12.16 09:32:48.343,1.45553,1.45556,1.00,1.00
2014.12.16 09:32:48.444,1.4555,1.45554,1.00,1.00
2014.12.16 09:32:48.545,1.45547,1.45555,1.69,1.00
2014.12.16 09:32:48.596,1.45548,1.45559,1.00,1.12
2014.12.16 09:32:48.647,1.45548,1.45559,1.69,1.12
2014.12.16 09:32:48.748,1.45551,1.45561,1.00,1.09
2014.12.16 09:32:49.732,1.4555,1.45565,2.44,1.69
2014.12.16 09:32:50.250,1.4555,1.45565,2.44,1.19
2014.12.16 09:32:50.517,1.4555,1.45557,1.69,1.00
2014.12.16 09:32:50.618,1.45548,1.45557,1.29,1.00
2014.12.16 09:32:50.669,1.45547,1.45562,2.89,1.69
2014.12.16 09:32:50.972,1.4555,1.45562,1.19,1.19
2014.12.16 09:32:51.627,1.45552,1.45563,1.00,1.19
2014.12.16 09:32:52.446,1.45552,1.45562,1.50,1.00
2014.12.16 09:32:52.749,1.45556,1.45565,1.12,1.00
2014.12.16 09:32:53.253,1.45556,1.45569,2.44,4.01
2014.12.16 09:32:53.404,1.45556,1.45566,1.00,1.00
2014.12.16 09:32:53.707,1.45553,1.45563,1.00,1.25
2014.12.16 09:32:54.162,1.4556,1.45568,1.00,1.50
2014.12.16 09:32:54.464,1.45579,1.45585,1.25,1.00
2014.12.16 09:32:54.516,1.45579,1.45589,1.25,1.37
2014.12.16 09:32:54.566,1.45579,1.45589,1.19,1.00
2014.12.16 09:32:54.667,1.4558,1.45593,1.69,1.50
2014.12.16 09:32:54.870,1.45581,1.45594,2.06,1.12
2014.12.16 09:32:54.971,1.4558,1.45595,2.44,1.00
2014.12.16 09:32:55.022,1.45584,1.45595,1.00,1.00
2014.12.16 09:32:55.325,1.45579,1.45585,3.75,4.12
2014.12.16 09:32:55.578,1.45568,1.4558,2.25,3.19
2014.12.16 09:32:55.679,1.45568,1.45579,1.50,3.19
2014.12.16 09:32:55.780,1.45566,1.45577,1.12,1.10
2014.12.16 09:32:55.830,1.45566,1.45576,1.00,1.12
2014.12.16 09:32:56.335,1.45566,1.45577,1.00,1.31
2014.12.16 09:32:56.839,1.45566,1.45579,1.00,2.06
2014.12.16 09:32:57.143,1.4557,1.45583,1.25,1.69
2014.12.16 09:32:58.010,1.45569,1.45581,1.00,1.29
2014.12.16 09:32:58.464,1.45571,1.45581,1.00,1.39
2014.12.16 09:32:58.768,1.45581,1.45592,1.69,1.39
2014.12.16 09:32:58.818,1.45581,1.45594,1.69,2.06
2014.12.16 09:32:59.121,1.45585,1.45599,1.19,1.50
2014.12.16 09:32:59.575,1.45587,1.45599,1.37,1.12
2014.12.16 09:33:00.081,1.45588,1.45599,1.00,1.87
2014.12.16 09:33:00.384,1.45592,1.45601,1.19,1.12
2014.12.16 09:33:00.536,1.45596,1.45604,1.00,1.12
2014.12.16 09:33:00.587,1.45596,1.45609,1.69,2.44
2014.12.16 09:33:00.688,1.45599,1.4561,1.19,2.06
2014.12.16 09:33:01.091,1.45598,1.45608,1.50,1.69
2014.12.16 09:33:01.192,1.45594,1.45609,1.50,1.31
2014.12.16 09:33:01.344,1.45598,1.45607,1.00,1.29
2014.12.16 09:33:01.394,1.45598,1.45609,1.00,2.81
2014.12.16 09:33:01.546,1.45599,1.4561,1.12,1.39
2014.12.16 09:33:01.698,1.45597,1.45607,1.09,1.00
2014.12.16 09:33:02.252,1.45597,1.45608,1.84,1.00
2014.12.16 09:33:02.807,1.45599,1.45608,1.31,1.00
2014.12.16 09:33:02.908,1.45601,1.45613,1.69,1.31
2014.12.16 09:33:03.010,1.45602,1.45615,2.06,1.69
2014.12.16 09:33:03.112,1.45609,1.45616,1.00,1.12
2014.12.16 09:33:03.213,1.45608,1.45617,1.00,1.00
2014.12.16 09:33:03.264,1.4561,1.45617,1.00,1.00
2014.12.16 09:33:03.365,1.4561,1.4562,1.25,1.87
2014.12.16 09:33:03.668,1.45613,1.45619,1.00,1.12
2014.12.16 09:33:03.769,1.45611,1.45619,1.00,1.12
2014.12.16 09:33:04.223,1.4561,1.45619,2.14,1.12
2014.12.16 09:33:04.274,1.45616,1.45625,1.16,1.95
2014.12.16 09:33:04.551,1.4562,1.45631,1.00,1.47
2014.12.16 09:33:04.602,1.45622,1.45631,1.00,1.20
2014.12.16 09:33:04.754,1.45622,1.45632,1.69,1.00
2014.12.16 09:33:04.856,1.45622,1.4563,1.69,1.00
2014.12.16 09:33:05.058,1.45624,1.45635,1.19,1.84
2014.12.16 09:33:05.564,1.45624,1.45635,1.25,1.39
2014.12.16 09:33:06.068,1.45624,1.45632,1.25,1.00
2014.12.16 09:33:06.581,1.45624,1.45634,1.25,1.19
2014.12.16 09:33:06.682,1.45626,1.45635,1.00,1.39
2014.12.16 09:33:06.985,1.45634,1.45642,1.00,1.45
2014.12.16 09:33:07.137,1.4563,1.4564,1.00,1.25
2014.12.16 09:33:07.238,1.45626,1.45639,1.32,1.19
2014.12.16 09:33:07.743,1.45625,1.45637,1.19,1.29
2014.12.16 09:33:08.046,1.4563,1.45641,1.00,1.50
2014.12.16 09:33:08.350,1.45636,1.45639,1.00,1.50
2014.12.16 09:33:08.401,1.45631,1.45639,1.10,1.50
2014.12.16 09:33:08.603,1.45634,1.4564,1.00,1.69
2014.12.16 09:33:08.805,1.45637,1.45647,1.00,1.20
2014.12.16 09:33:09.058,1.45638,1.45649,1.19,1.75
2014.12.16 09:33:09.108,1.45639,1.45651,1.25,1.87
2014.12.16 09:33:09.159,1.45639,1.45648,1.25,1.00
2014.12.16 09:33:09.261,1.45639,1.45652,1.25,2.06
2014.12.16 09:33:09.463,1.4564,1.45653,1.00,2.44
2014.12.16 09:33:09.967,1.4564,1.45651,1.50,1.00
2014.12.16 09:33:10.219,1.45638,1.4565,1.50,1.19
2014.12.16 09:33:10.472,1.45634,1.45645,1.50,1.00
2014.12.16 09:33:10.724,1.45633,1.45643,3.19,1.00
2014.12.16 09:33:11.027,1.4563,1.45633,1.60,1.37
2014.12.16 09:33:11.129,1.45624,1.45627,1.60,1.19
2014.12.16 09:33:11.230,1.45617,1.45625,2.37,1.25
2014.12.16 09:33:11.331,1.45617,1.45625,1.16,1.25
2014.12.16 09:33:12.157,1.45612,1.4562,1.50,1.50
2014.12.16 09:33:12.309,1.45608,1.4562,1.20,2.06
2014.12.16 09:33:12.361,1.45608,1.45616,1.20,1.00
2014.12.16 09:33:12.412,1.45606,1.45616,1.20,1.00
2014.12.16 09:33:12.564,1.45607,1.45619,1.00,2.51
2014.12.16 09:33:13.372,1.45606,1.45619,1.00,2.89
2014.12.16 09:33:13.893,1.45606,1.45616,1.00,1.00
2014.12.16 09:33:14.148,1.45603,1.4561,2.06,1.00
2014.12.16 09:33:14.249,1.45603,1.45615,2.06,1.00
2014.12.16 09:33:14.754,1.45603,1.45612,1.60,1.00
2014.12.16 09:33:14.855,1.45601,1.45611,3.19,1.00
2014.12.16 09:33:15.377,1.45604,1.45611,1.00,1.00
2014.12.16 09:33:15.579,1.45603,1.45606,1.00,2.25
2014.12.16 09:33:15.630,1.456,1.45606,1.20,2.25
2014.12.16 09:33:15.681,1.456,1.45611,1.20,1.50
2014.12.16 09:33:15.731,1.45597,1.45606,1.87,1.00
2014.12.16 09:33:15.833,1.45595,1.45606,2.25,1.00
2014.12.16 09:33:15.985,1.45594,1.45605,1.20,1.00
2014.12.16 09:33:16.036,1.45596,1.45605,1.00,1.00
2014.12.16 09:33:16.339,1.4559,1.45599,1.00,1.19
2014.12.16 09:33:16.390,1.45588,1.45599,1.50,1.19
2014.12.16 09:33:16.541,1.4559,1.45599,1.00,1.69
2014.12.16 09:33:17.045,1.45586,1.45599,1.95,1.69
2014.12.16 09:33:17.096,1.45586,1.45596,1.95,1.56
2014.12.16 09:33:17.248,1.45579,1.45588,1.00,1.69
2014.12.16 09:33:17.299,1.45577,1.45588,1.00,1.19
2014.12.16 09:33:17.349,1.45576,1.45588,1.20,1.19
2014.12.16 09:33:17.551,1.45575,1.45585,1.00,1.25
2014.12.16 09:33:17.753,1.45573,1.45585,1.10,1.19
2014.12.16 09:33:17.804,1.45575,1.45585,1.00,1.29
2014.12.16 09:33:18.057,1.45575,1.45586,1.00,1.20
2014.12.16 09:33:18.259,1.45579,1.45588,1.00,1.60
2014.12.16 09:33:18.360,1.45579,1.45589,1.00,1.69
2014.12.16 09:33:18.511,1.45581,1.4559,1.00,1.69
2014.12.16 09:33:18.613,1.45579,1.4559,1.00,1.69
2014.12.16 09:33:18.764,1.4558,1.4559,1.00,1.69
2014.12.16 09:33:18.866,1.45585,1.4559,1.00,1.31
2014.12.16 09:33:18.967,1.45583,1.4559,1.00,1.62
2014.12.16 09:33:19.069,1.45589,1.4559,1.00,1.69
2014.12.16 09:33:19.473,1.45589,1.4559,1.25,1.50
2014.12.16 09:33:19.524,1.45596,1.45599,1.00,1.75
2014.12.16 09:33:19.575,1.45596,1.45599,1.00,1.12
2014.12.16 09:33:19.677,1.45597,1.456,3.75,1.10
2014.12.16 09:33:19.780,1.45607,1.4561,1.00,1.00
2014.12.16 09:33:19.881,1.45607,1.45613,1.19,1.20
2014.12.16 09:33:19.932,1.45611,1.45613,1.00,1.00
2014.12.16 09:33:20.033,1.45607,1.45616,1.57,1.37
2014.12.16 09:33:20.084,1.45607,1.45616,1.57,1.00
2014.12.16 09:33:20.186,1.45611,1.45619,1.25,1.75
2014.12.16 09:33:20.237,1.45611,1.45621,1.25,1.20
2014.12.16 09:33:20.288,1.45611,1.4562,1.19,1.00
2014.12.16 09:33:20.591,1.4562,1.45625,1.00,1.20
2014.12.16 09:33:20.693,1.45618,1.45625,1.00,3.75
2014.12.16 09:33:20.744,1.45616,1.4562,1.10,1.12
2014.12.16 09:33:20.897,1.45612,1.45619,1.00,1.31
2014.12.16 09:33:21.048,1.4561,1.45619,1.00,1.31
2014.12.16 09:33:21.301,1.4561,1.45615,1.00,1.00
2014.12.16 09:33:21.906,1.4561,1.45619,1.00,2.81
2014.12.16 09:33:22.008,1.45609,1.45618,1.50,1.09
2014.12.16 09:33:22.160,1.4561,1.45619,1.69,1.20
2014.12.16 09:33:22.211,1.45612,1.45621,1.00,1.20
2014.12.16 09:33:22.313,1.45616,1.45625,1.00,3.64
2014.12.16 09:33:22.666,1.45615,1.4562,1.25,1.00
2014.12.16 09:33:22.969,1.45615,1.45624,1.00,1.00
2014.12.16 09:33:23.373,1.45615,1.4562,1.10,1.00
2014.12.16 09:33:23.525,1.45612,1.4562,1.00,1.25
2014.12.16 09:33:23.980,1.45609,1.45619,1.12,1.25
2014.12.16 09:33:24.081,1.45609,1.45616,1.12,1.25
2014.12.16 09:33:24.587,1.4561,1.45616,1.00,1.00
2014.12.16 09:33:24.638,1.4561,1.45619,1.00,1.31
2014.12.16 09:33:25.193,1.4561,1.4562,3.19,1.87
2014.12.16 09:33:25.848,1.45611,1.4562,1.00,1.00
2014.12.16 09:33:26.100,1.45614,1.45621,1.50,1.62
2014.12.16 09:33:26.151,1.45614,1.45621,1.50,1.25
2014.12.16 09:33:26.303,1.45611,1.45617,1.37,1.00
2014.12.16 09:33:26.505,1.45607,1.45616,1.31,1.25
2014.12.16 09:33:26.707,1.45606,1.4561,1.00,1.00
2014.12.16 09:33:26.808,1.45606,1.45616,1.00,2.44
2014.12.16 09:33:27.326,1.45606,1.4561,1.50,1.00
2014.12.16 09:33:27.427,1.45601,1.45609,1.10,1.00
2014.12.16 09:33:27.478,1.45602,1.45609,1.50,1.00
2014.12.16 09:33:27.630,1.45601,1.4561,1.57,1.25
2014.12.16 09:33:27.934,1.45602,1.45615,2.81,1.19
2014.12.16 09:33:28.389,1.45604,1.45617,1.50,1.69
2014.12.16 09:33:28.490,1.45606,1.45617,1.00,1.69
2014.12.16 09:33:29.165,1.45606,1.45612,1.00,1.00
2014.12.16 09:33:29.367,1.45603,1.45612,1.25,1.00
2014.12.16 09:33:29.418,1.45604,1.45615,1.00,1.76
2014.12.16 09:33:29.819,1.45602,1.45613,1.25,1.71
2014.12.16 09:33:30.021,1.45602,1.45613,2.06,1.39
2014.12.16 09:33:30.173,1.45606,1.45615,1.00,1.94
2014.12.16 09:33:30.224,1.45606,1.45615,1.00,1.75
