2014.12.16 14:36:18.966,1.45541,1.45552,1.26,1.00
2014.12.16 14:36:19.067,1.45542,1.45554,1.29,1.25
2014.12.16 14:36:19.609,1.45542,1.45554,1.19,1.29
2014.12.16 14:36:20.357,1.45542,1.45555,1.56,1.45
2014.12.16 14:36:20.408,1.45542,1.45555,2.06,1.45
2014.12.16 14:36:20.862,1.45541,1.45553,1.39,2.62
2014.12.16 14:36:20.913,1.4554,1.45551,2.06,1.62
2014.12.16 14:36:20.964,1.4554,1.45551,1.69,3.19
2014.12.16 14:36:21.015,1.45537,1.45551,1.76,3.26
2014.12.16 14:36:21.318,1.45539,1.45552,1.69,1.76
2014.12.16 14:36:21.772,1.45541,1.4555,1.25,1.50
2014.12.16 14:36:21.823,1.45537,1.45549,1.75,2.00
2014.12.16 14:36:21.924,1.45536,1.45547,1.60,1.19
2014.12.16 14:36:21.975,1.45535,1.45547,1.19,1.19
2014.12.16 14:36:22.026,1.45533,1.45545,2.51,1.25
2014.12.16 14:36:22.177,1.45538,1.45547,1.00,1.50
2014.12.16 14:36:22.278,1.45536,1.45548,1.00,2.44
2014.12.16 14:36:22.531,1.45535,1.45545,1.00,1.94
2014.12.16 14:36:22.582,1.45532,1.45544,1.46,1.69
2014.12.16 14:36:22.632,1.45532,1.45541,1.57,1.56
2014.12.16 14:36:22.784,1.45527,1.45541,1.95,2.51
2014.12.16 14:36:23.453,1.45528,1.4554,1.57,1.19
2014.12.16 14:36:23.727,1.45528,1.45542,1.76,2.70
2014.12.16 14:36:24.030,1.45532,1.45542,1.25,1.00
2014.12.16 14:36:25.205,1.4553,1.45542,2.25,1.19
2014.12.16 14:36:27.708,1.45529,1.4554,2.25,1.19
2014.12.16 14:36:27.960,1.45525,1.45537,1.00,2.81
2014.12.16 14:36:28.112,1.45523,1.45534,2.51,1.00
2014.12.16 14:36:28.314,1.45523,1.45533,1.00,2.51
2014.12.16 14:36:28.617,1.45521,1.45533,1.87,1.56
2014.12.16 14:36:28.819,1.45524,1.45535,1.37,2.81
2014.12.16 14:36:28.921,1.45523,1.45535,1.50,3.94
2014.12.16 14:36:29.223,1.45523,1.45535,1.69,1.29
2014.12.16 14:36:30.637,1.45526,1.45537,1.00,1.09
2014.12.16 14:36:30.688,1.45526,1.45538,1.00,2.01
2014.12.16 14:36:30.890,1.45526,1.45538,1.37,1.01
2014.12.16 14:36:31.143,1.4553,1.45544,1.95,1.20
2014.12.16 14:36:31.647,1.4553,1.45545,1.46,1.94
2014.12.16 14:36:32.214,1.45538,1.45545,1.00,2.62
2014.12.16 14:36:32.265,1.45539,1.4555,1.00,1.69
2014.12.16 14:36:32.568,1.4554,1.45552,1.87,1.76
2014.12.16 14:36:32.871,1.45554,1.45555,1.00,1.10
2014.12.16 14:36:32.922,1.45553,1.45558,1.00,1.00
2014.12.16 14:36:33.024,1.4555,1.45559,1.00,1.69
2014.12.16 14:36:33.377,1.45547,1.45558,1.25,1.19
2014.12.16 14:36:33.933,1.45546,1.45556,1.10,1.50
2014.12.16 14:36:34.034,1.45544,1.45549,1.50,1.25
2014.12.16 14:36:34.136,1.45541,1.45553,1.50,1.31
2014.12.16 14:36:34.187,1.45541,1.45553,2.06,1.31
2014.12.16 14:36:34.591,1.45539,1.45551,1.20,1.94
2014.12.16 14:36:34.793,1.45536,1.45549,2.44,1.31
2014.12.16 14:36:34.945,1.45534,1.45547,2.70,1.31
2014.12.16 14:36:35.451,1.45534,1.45546,1.25,1.01
2014.12.16 14:36:36.962,1.45534,1.45547,1.19,2.96
2014.12.16 14:36:38.224,1.45537,1.45548,1.00,2.14
2014.12.16 14:36:38.275,1.45537,1.45548,1.00,1.01
2014.12.16 14:36:38.426,1.45541,1.45551,1.00,1.75
2014.12.16 14:36:38.477,1.45541,1.4555,1.19,1.00
2014.12.16 14:36:38.578,1.45543,1.45555,1.25,3.94
2014.12.16 14:36:38.882,1.45541,1.45552,1.10,1.19
2014.12.16 14:36:38.983,1.45541,1.45552,2.44,1.25
2014.12.16 14:36:39.790,1.45541,1.45554,1.25,2.14
2014.12.16 14:36:40.793,1.45541,1.45554,1.25,2.14
2014.12.16 14:36:40.895,1.45543,1.45554,1.19,2.14
2014.12.16 14:36:40.996,1.45544,1.45554,1.12,1.10
2014.12.16 14:36:41.097,1.45546,1.45557,1.00,1.69
2014.12.16 14:36:41.400,1.45547,1.45557,1.01,1.00
2014.12.16 14:36:41.703,1.4555,1.45561,2.62,1.19
2014.12.16 14:36:42.358,1.45551,1.45562,1.39,1.19
2014.12.16 14:36:44.409,1.45551,1.45562,1.39,1.00
2014.12.16 14:36:44.914,1.45551,1.45562,1.25,1.00
2014.12.16 14:36:45.429,1.45551,1.45562,1.25,1.19
2014.12.16 14:36:46.405,1.45551,1.45562,1.00,1.25
2014.12.16 14:36:47.416,1.45551,1.45562,1.19,1.25
2014.12.16 14:36:47.925,1.45553,1.45562,1.00,1.25
2014.12.16 14:36:48.077,1.45554,1.45563,1.00,1.94
2014.12.16 14:36:48.128,1.45552,1.45562,1.20,1.94
2014.12.16 14:36:48.229,1.4555,1.4556,1.25,1.31
2014.12.16 14:36:48.684,1.45549,1.45558,1.00,1.19
2014.12.16 14:36:48.785,1.45546,1.45557,1.50,1.25
2014.12.16 14:36:49.289,1.45546,1.45557,1.00,1.09
2014.12.16 14:36:49.566,1.45546,1.45557,1.00,1.84
2014.12.16 14:36:49.671,1.45544,1.45552,1.20,1.87
2014.12.16 14:36:49.722,1.45542,1.45551,1.57,1.50
2014.12.16 14:36:49.874,1.45538,1.45548,1.50,1.00
2014.12.16 14:36:49.975,1.45542,1.45548,1.00,1.01
2014.12.16 14:36:50.076,1.45542,1.45553,1.50,1.32
2014.12.16 14:36:50.177,1.45544,1.45555,1.00,2.44
2014.12.16 14:36:50.720,1.45545,1.45555,1.25,1.31
2014.12.16 14:36:51.325,1.45545,1.45558,1.19,3.26
2014.12.16 14:36:51.796,1.45546,1.4556,2.59,3.19
2014.12.16 14:36:51.847,1.4555,1.4556,1.00,2.44
2014.12.16 14:36:51.897,1.4555,1.45561,1.50,1.94
2014.12.16 14:36:52.821,1.4555,1.45562,1.69,2.44
2014.12.16 14:36:53.337,1.45551,1.45563,1.25,1.09
2014.12.16 14:36:53.642,1.45556,1.45564,1.00,2.25
2014.12.16 14:36:53.844,1.45561,1.4557,1.00,1.87
2014.12.16 14:36:53.945,1.45561,1.45572,1.50,1.10
2014.12.16 14:36:54.097,1.45561,1.45572,1.69,1.25
2014.12.16 14:36:54.198,1.45561,1.45572,1.50,1.00
2014.12.16 14:36:54.299,1.45558,1.45571,3.19,1.69
2014.12.16 14:36:54.602,1.45556,1.45568,2.25,1.19
2014.12.16 14:36:54.703,1.45556,1.45568,2.44,1.69
2014.12.16 14:36:55.006,1.45561,1.45571,1.00,1.20
2014.12.16 14:36:55.158,1.45564,1.45572,1.00,1.50
2014.12.16 14:36:55.259,1.45564,1.45576,3.19,1.20
2014.12.16 14:36:55.310,1.45568,1.45576,1.00,1.12
2014.12.16 14:36:55.512,1.45568,1.4558,1.29,1.01
2014.12.16 14:36:56.017,1.4557,1.45582,1.01,2.44
2014.12.16 14:36:56.118,1.4557,1.45582,1.66,1.62
2014.12.16 14:36:56.370,1.4557,1.45582,1.01,1.00
2014.12.16 14:36:56.421,1.45569,1.4558,1.20,1.62
2014.12.16 14:36:56.926,1.45568,1.4558,1.87,1.25
2014.12.16 14:36:57.439,1.45572,1.45581,1.00,1.37
2014.12.16 14:36:57.490,1.45572,1.45582,1.00,1.00
2014.12.16 14:36:57.715,1.45577,1.45587,1.00,3.26
2014.12.16 14:36:57.765,1.45573,1.45587,1.76,2.51
2014.12.16 14:36:58.270,1.45572,1.45585,1.31,1.50
2014.12.16 14:36:58.623,1.45573,1.45585,2.59,1.00
2014.12.16 14:36:58.926,1.45578,1.45591,1.46,1.57
2014.12.16 14:36:59.431,1.4558,1.45593,1.64,1.69
2014.12.16 14:37:00.037,1.4558,1.45593,1.31,1.31
2014.12.16 14:37:00.239,1.45582,1.45595,1.94,2.44
2014.12.16 14:37:00.643,1.4558,1.45593,1.31,1.01
2014.12.16 14:37:00.694,1.45583,1.45593,1.00,1.31
2014.12.16 14:37:00.896,1.4558,1.45593,1.87,1.09
2014.12.16 14:37:00.947,1.4558,1.45593,1.12,1.09
2014.12.16 14:37:01.049,1.45578,1.4559,1.10,1.19
2014.12.16 14:37:01.250,1.45585,1.45591,1.00,1.12
2014.12.16 14:37:01.402,1.45585,1.45593,1.00,1.75
2014.12.16 14:37:01.453,1.45582,1.45593,1.19,1.62
2014.12.16 14:37:01.504,1.45582,1.45594,1.19,1.76
2014.12.16 14:37:02.031,1.4558,1.45593,1.01,1.22
2014.12.16 14:37:02.445,1.45578,1.45592,1.76,2.04
2014.12.16 14:37:02.748,1.45573,1.45585,1.07,1.69
2014.12.16 14:37:02.849,1.45571,1.45584,1.39,2.44
2014.12.16 14:37:03.001,1.4557,1.45584,1.69,1.84
2014.12.16 14:37:03.658,1.4557,1.45584,1.37,2.59
2014.12.16 14:37:03.961,1.45563,1.45576,2.44,1.07
2014.12.16 14:37:04.466,1.45564,1.45578,1.39,2.04
2014.12.16 14:37:05.085,1.45563,1.45577,1.57,3.94
2014.12.16 14:37:05.288,1.45559,1.45571,1.10,1.69
2014.12.16 14:37:05.339,1.45559,1.45567,1.00,1.00
2014.12.16 14:37:05.743,1.45559,1.45569,1.25,1.25
2014.12.16 14:37:05.845,1.45561,1.45572,1.00,3.64
2014.12.16 14:37:05.996,1.45563,1.45572,1.00,1.25
2014.12.16 14:37:06.299,1.4556,1.45571,1.25,1.00
2014.12.16 14:37:06.451,1.4556,1.45568,1.25,1.00
2014.12.16 14:37:06.754,1.4556,1.45566,1.00,1.00
2014.12.16 14:37:07.057,1.45552,1.45561,1.87,1.37
2014.12.16 14:37:07.159,1.45552,1.45562,1.00,1.75
2014.12.16 14:37:07.209,1.45552,1.45564,1.12,1.85
2014.12.16 14:37:07.512,1.45556,1.45568,1.01,2.44
2014.12.16 14:37:08.018,1.45558,1.45567,1.20,2.00
2014.12.16 14:37:08.321,1.45561,1.45565,1.00,1.50
2014.12.16 14:37:08.524,1.45556,1.45565,2.51,1.00
2014.12.16 14:37:09.482,1.45555,1.45567,2.14,1.50
2014.12.16 14:37:09.533,1.45559,1.45567,1.00,1.50
2014.12.16 14:37:09.685,1.45559,1.4557,2.81,1.75
2014.12.16 14:37:10.191,1.45559,1.45569,2.44,1.00
2014.12.16 14:37:10.697,1.45557,1.45569,1.31,1.69
2014.12.16 14:37:11.202,1.45556,1.45568,2.44,1.50
2014.12.16 14:37:11.407,1.4556,1.45569,1.00,1.69
2014.12.16 14:37:11.610,1.45562,1.45574,1.25,3.45
2014.12.16 14:37:11.712,1.45562,1.45573,1.31,1.75
2014.12.16 14:37:11.980,1.45564,1.45573,1.69,1.00
2014.12.16 14:37:12.132,1.45562,1.45574,1.12,3.56
2014.12.16 14:37:12.284,1.45559,1.45571,1.50,2.51
2014.12.16 14:37:12.537,1.45562,1.45572,1.00,2.89
2014.12.16 14:37:12.587,1.45562,1.45572,1.00,1.76
2014.12.16 14:37:12.991,1.45562,1.45574,1.69,3.45
2014.12.16 14:37:13.194,1.45564,1.45573,1.19,1.00
2014.12.16 14:37:14.509,1.45564,1.45573,1.19,1.00
2014.12.16 14:37:15.187,1.45564,1.45572,1.19,1.50
2014.12.16 14:37:15.238,1.45564,1.45572,1.19,2.25
2014.12.16 14:37:15.491,1.45564,1.45573,1.19,1.00
2014.12.16 14:37:15.895,1.45564,1.45574,2.44,1.00
2014.12.16 14:37:16.300,1.45564,1.45575,1.87,1.94
2014.12.16 14:37:16.452,1.45564,1.45574,2.25,1.50
2014.12.16 14:37:16.604,1.45566,1.45576,1.87,1.37
2014.12.16 14:37:16.655,1.45566,1.45578,2.25,1.32
2014.12.16 14:37:16.706,1.45569,1.45579,1.37,1.57
2014.12.16 14:37:17.211,1.45569,1.45578,1.00,1.00
2014.12.16 14:37:17.715,1.45566,1.45576,1.37,3.56
2014.12.16 14:37:17.816,1.45564,1.45573,1.37,1.31
2014.12.16 14:37:18.321,1.45564,1.45573,1.00,1.19
2014.12.16 14:37:18.825,1.45563,1.45573,1.00,1.25
2014.12.16 14:37:19.900,1.45564,1.45573,1.00,1.25
2014.12.16 14:37:20.638,1.45564,1.45574,1.31,2.25
2014.12.16 14:37:21.142,1.45561,1.45573,1.46,1.94
2014.12.16 14:37:21.647,1.45563,1.45573,1.20,1.94
2014.12.16 14:37:22.554,1.45562,1.45567,2.00,1.00
2014.12.16 14:37:22.655,1.4556,1.45567,1.75,1.00
2014.12.16 14:37:22.756,1.45559,1.45567,1.20,1.00
2014.12.16 14:37:22.909,1.45558,1.45567,1.84,1.00
2014.12.16 14:37:22.959,1.45562,1.4557,1.19,1.50
2014.12.16 14:37:23.060,1.45562,1.45572,1.19,1.00
2014.12.16 14:37:23.262,1.45561,1.45572,2.44,2.25
2014.12.16 14:37:23.364,1.45561,1.45572,3.19,1.12
2014.12.16 14:37:24.322,1.45562,1.45574,1.46,2.25
2014.12.16 14:37:24.829,1.45564,1.45573,1.00,1.94
2014.12.16 14:37:25.333,1.45563,1.45571,1.31,1.00
2014.12.16 14:37:25.838,1.45563,1.45573,1.31,2.00
2014.12.16 14:37:26.342,1.45563,1.45572,1.19,1.00
2014.12.16 14:37:26.732,1.45563,1.45572,1.19,1.50
2014.12.16 14:37:27.841,1.45559,1.45569,2.06,1.37
2014.12.16 14:37:28.043,1.45558,1.45568,1.69,1.75
2014.12.16 14:37:28.245,1.45558,1.45565,1.00,1.87
2014.12.16 14:37:28.450,1.45552,1.45558,1.00,1.00
2014.12.16 14:37:28.501,1.4555,1.45558,1.20,1.00
2014.12.16 14:37:29.021,1.45549,1.4556,1.25,2.44
2014.12.16 14:37:29.073,1.45551,1.4556,1.25,2.44
2014.12.16 14:37:29.225,1.4555,1.4556,2.44,1.00
2014.12.16 14:37:29.276,1.45553,1.45564,1.12,1.94
2014.12.16 14:37:29.377,1.45553,1.45563,1.69,1.00
2014.12.16 14:37:29.680,1.45553,1.45566,1.84,2.59
2014.12.16 14:37:29.983,1.45548,1.45557,1.75,1.00
2014.12.16 14:37:30.034,1.45548,1.45556,1.50,1.25
2014.12.16 14:37:30.135,1.45548,1.45555,1.00,1.19
2014.12.16 14:37:30.236,1.45546,1.45553,1.00,1.00
2014.12.16 14:37:30.539,1.45547,1.45558,1.87,2.44
2014.12.16 14:37:31.145,1.45548,1.45558,1.25,1.50
2014.12.16 14:37:31.901,1.4555,1.45558,1.00,1.50
2014.12.16 14:37:32.154,1.45551,1.45561,2.44,1.50
2014.12.16 14:37:32.255,1.45553,1.45565,1.27,3.19
2014.12.16 14:37:32.507,1.45553,1.45566,1.84,2.59
2014.12.16 14:37:32.558,1.45553,1.45566,2.14,1.84
2014.12.16 14:37:33.113,1.45556,1.45567,1.50,1.69
2014.12.16 14:37:33.567,1.45556,1.45566,1.00,1.84
2014.12.16 14:37:33.870,1.45558,1.45564,1.00,1.19
2014.12.16 14:37:33.921,1.45555,1.45564,2.25,1.31
2014.12.16 14:37:34.173,1.45555,1.45566,1.75,1.64
2014.12.16 14:37:34.475,1.45557,1.45567,2.25,2.44
2014.12.16 14:37:35.031,1.45559,1.45568,1.50,1.12
2014.12.16 14:37:35.237,1.45555,1.45565,1.00,3.94
2014.12.16 14:37:35.287,1.45555,1.45565,1.00,3.94
2014.12.16 14:37:35.591,1.45553,1.45563,1.12,2.44
2014.12.16 14:37:35.641,1.4555,1.45561,1.50,1.31
2014.12.16 14:37:35.692,1.4555,1.45561,2.25,1.39
2014.12.16 14:37:36.045,1.45554,1.45565,1.50,2.44
2014.12.16 14:37:36.427,1.45556,1.45567,1.69,2.14
2014.12.16 14:37:36.528,1.45558,1.45567,1.50,1.00
2014.12.16 14:37:38.206,1.45569,1.45577,1.00,1.39
2014.12.16 14:37:38.458,1.45569,1.45579,1.00,1.29
2014.12.16 14:37:40.899,1.45565,1.45566,1.50,1.80
2014.12.16 14:37:40.950,1.45561,1.45564,1.75,1.50
2014.12.16 14:37:41.000,1.4556,1.45563,2.25,1.37
2014.12.16 14:37:41.102,1.45556,1.45558,1.12,1.00
2014.12.16 14:37:41.203,1.45556,1.45564,1.12,1.00
2014.12.16 14:37:41.254,1.45556,1.45566,1.12,1.20
2014.12.16 14:37:41.304,1.45556,1.45567,1.00,2.89
2014.12.16 14:37:41.355,1.45554,1.45566,1.12,2.04
2014.12.16 14:37:41.659,1.45554,1.45566,2.25,1.39
2014.12.16 14:37:41.861,1.45554,1.45564,1.12,1.69
2014.12.16 14:37:42.373,1.45556,1.45564,1.00,1.69
2014.12.16 14:37:42.474,1.45553,1.45563,1.00,1.39
2014.12.16 14:37:42.526,1.45552,1.45563,3.94,1.07
2014.12.16 14:37:42.829,1.45554,1.45567,2.25,3.26
2014.12.16 14:37:42.981,1.45555,1.45565,1.31,2.81
2014.12.16 14:37:43.133,1.45551,1.45562,1.37,1.31
2014.12.16 14:37:43.623,1.45554,1.45563,1.00,2.14
2014.12.16 14:37:43.775,1.45552,1.45563,1.25,2.14
2014.12.16 14:37:44.531,1.45553,1.45563,1.00,1.39
2014.12.16 14:37:44.783,1.45557,1.45563,1.00,1.39
2014.12.16 14:37:44.985,1.45552,1.45563,1.50,1.39
2014.12.16 14:37:45.630,1.45555,1.45563,1.00,1.39
2014.12.16 14:37:45.934,1.45552,1.45562,1.19,2.51
2014.12.16 14:37:46.440,1.45551,1.4556,1.69,1.50
2014.12.16 14:37:47.530,1.45552,1.4556,1.00,1.50
2014.12.16 14:37:47.883,1.45549,1.4556,1.87,2.14
2014.12.16 14:37:48.237,1.45549,1.4556,1.87,1.84
2014.12.16 14:37:48.389,1.45551,1.45563,1.87,3.94
2014.12.16 14:37:48.893,1.45552,1.4556,1.25,1.50
2014.12.16 14:37:48.995,1.45549,1.45558,4.69,1.37
2014.12.16 14:37:49.096,1.45549,1.45558,1.57,1.75
2014.12.16 14:37:49.602,1.4555,1.45558,1.25,1.50
2014.12.16 14:37:50.056,1.4555,1.45559,2.04,1.75
2014.12.16 14:37:51.110,1.45553,1.45561,1.10,1.75
2014.12.16 14:37:51.445,1.45546,1.45553,1.75,1.00
2014.12.16 14:37:51.547,1.45544,1.45553,1.10,1.00
2014.12.16 14:37:51.698,1.45542,1.45553,2.81,1.50
2014.12.16 14:37:52.203,1.45542,1.45551,1.57,1.00
2014.12.16 14:37:52.506,1.45547,1.45555,1.50,2.25
2014.12.16 14:37:52.759,1.45544,1.45552,1.29,1.00
2014.12.16 14:37:53.264,1.45543,1.45552,1.25,1.00
2014.12.16 14:37:53.668,1.45545,1.45554,1.00,1.12
2014.12.16 14:37:54.173,1.45545,1.45555,1.19,3.19
2014.12.16 14:37:54.375,1.45544,1.45555,1.10,2.44
2014.12.16 14:37:54.527,1.45544,1.45552,1.00,2.06
2014.12.16 14:37:54.578,1.4554,1.45551,2.25,1.87
2014.12.16 14:37:54.880,1.4554,1.4555,1.50,2.51
2014.12.16 14:37:55.335,1.4554,1.45548,1.69,1.75
2014.12.16 14:37:55.538,1.45541,1.45552,3.94,2.25
2014.12.16 14:37:55.591,1.45546,1.45553,1.00,1.37
2014.12.16 14:37:55.643,1.45547,1.45555,1.00,1.00
2014.12.16 14:37:55.744,1.45547,1.45558,2.06,5.44
2014.12.16 14:37:55.947,1.45551,1.45561,1.12,1.27
2014.12.16 14:37:56.099,1.45551,1.45561,1.12,1.37
2014.12.16 14:37:56.251,1.45551,1.45562,1.12,1.45
2014.12.16 14:37:56.655,1.45554,1.45563,1.00,2.32
2014.12.16 14:37:56.907,1.45557,1.45571,1.84,4.84
2014.12.16 14:37:56.958,1.45557,1.45571,2.59,3.34
2014.12.16 14:37:57.059,1.45559,1.45571,1.19,2.14
2014.12.16 14:37:57.211,1.45563,1.45572,1.37,1.07
2014.12.16 14:37:57.715,1.45565,1.45575,1.50,3.00
2014.12.16 14:37:58.069,1.45562,1.45574,2.44,1.64
2014.12.16 14:37:58.321,1.45566,1.45575,1.37,1.31
2014.12.16 14:37:58.372,1.45566,1.45577,1.50,1.50
2014.12.16 14:37:58.423,1.45568,1.45577,1.37,1.12
2014.12.16 14:37:58.730,1.45575,1.45584,1.12,1.20
2014.12.16 14:37:58.781,1.45575,1.45585,1.50,1.39
2014.12.16 14:37:59.084,1.45572,1.45584,1.69,1.82
2014.12.16 14:37:59.236,1.45571,1.45583,2.44,2.02
2014.12.16 14:37:59.539,1.45573,1.45585,2.62,2.25
2014.12.16 14:37:59.792,1.45576,1.45588,1.12,3.19
2014.12.16 14:38:00.146,1.45575,1.45586,1.37,1.76
2014.12.16 14:38:00.650,1.45575,1.45586,1.00,1.01
2014.12.16 14:38:01.155,1.45573,1.45585,3.19,1.12
2014.12.16 14:38:01.457,1.45575,1.45587,1.50,2.01
2014.12.16 14:38:01.861,1.45573,1.45586,3.56,2.44
2014.12.16 14:38:02.013,1.4557,1.45581,1.95,1.12
2014.12.16 14:38:02.469,1.45575,1.45584,1.25,1.37
2014.12.16 14:38:02.620,1.45576,1.45586,1.00,1.00
2014.12.16 14:38:03.277,1.45576,1.45586,1.39,1.00
2014.12.16 14:38:03.378,1.45576,1.45589,3.34,1.09
2014.12.16 14:38:03.631,1.4558,1.45589,1.00,1.09
2014.12.16 14:38:03.934,1.45586,1.45594,1.00,1.39
2014.12.16 14:38:03.985,1.45586,1.45594,1.00,1.39
2014.12.16 14:38:05.044,1.45587,1.45595,1.37,1.12
2014.12.16 14:38:05.196,1.45589,1.45598,1.00,1.29
2014.12.16 14:38:05.297,1.45589,1.45597,1.25,1.00
2014.12.16 14:38:05.348,1.4559,1.45598,1.37,1.10
2014.12.16 14:38:05.651,1.45591,1.45598,2.44,1.00
2014.12.16 14:38:06.066,1.4559,1.45602,1.69,1.69
2014.12.16 14:38:06.896,1.45589,1.45599,1.00,1.69
2014.12.16 14:38:07.409,1.45587,1.45597,1.39,1.25
2014.12.16 14:38:08.389,1.45588,1.456,2.89,1.10
2014.12.16 14:38:08.491,1.45591,1.45601,1.31,2.32
2014.12.16 14:38:08.795,1.45596,1.45608,3.34,1.50
2014.12.16 14:38:08.946,1.45599,1.45609,1.19,1.10
2014.12.16 14:38:09.098,1.45599,1.45609,1.10,1.00
2014.12.16 14:38:09.199,1.45597,1.45608,2.04,1.56
2014.12.16 14:38:09.502,1.45597,1.45607,1.20,1.19
2014.12.16 14:38:09.603,1.45595,1.45604,1.75,1.12
2014.12.16 14:38:09.856,1.4559,1.45601,1.69,1.19
2014.12.16 14:38:09.957,1.45589,1.45601,1.76,1.19
2014.12.16 14:38:10.209,1.45589,1.456,1.69,1.25
2014.12.16 14:38:10.512,1.45598,1.45607,1.31,1.37
2014.12.16 14:38:10.563,1.45598,1.45609,1.31,1.01
2014.12.16 14:38:10.715,1.45599,1.45611,1.39,1.19
2014.12.16 14:38:11.018,1.45594,1.45605,2.81,1.37
2014.12.16 14:38:11.322,1.456,1.45604,1.00,1.37
2014.12.16 14:38:11.474,1.45591,1.45603,1.12,1.01
2014.12.16 14:38:11.525,1.45591,1.45603,1.12,1.01
2014.12.16 14:38:12.029,1.45589,1.45602,1.01,1.01
2014.12.16 14:38:12.534,1.45592,1.45601,1.00,1.12
2014.12.16 14:38:12.837,1.45596,1.45606,2.81,1.12
2014.12.16 14:38:12.888,1.45595,1.45608,7.01,1.12
2014.12.16 14:38:12.939,1.45595,1.45608,7.01,1.12
2014.12.16 14:38:12.990,1.45596,1.4561,2.04,2.04
2014.12.16 14:38:13.041,1.45596,1.45609,2.04,1.31
2014.12.16 14:38:13.143,1.45595,1.45608,3.19,1.01
2014.12.16 14:38:13.364,1.45596,1.45606,1.00,1.25
2014.12.16 14:38:13.516,1.45593,1.45606,2.04,1.76
2014.12.16 14:38:14.021,1.45594,1.45604,1.19,1.00
2014.12.16 14:38:14.677,1.45596,1.45606,1.00,1.76
2014.12.16 14:38:15.080,1.45592,1.45603,1.20,3.75
2014.12.16 14:38:15.383,1.45591,1.45599,1.12,1.31
2014.12.16 14:38:15.484,1.45587,1.45598,1.31,1.70
2014.12.16 14:38:15.535,1.45585,1.45598,1.94,1.64
2014.12.16 14:38:15.838,1.45585,1.45595,1.00,3.19
2014.12.16 14:38:15.889,1.45581,1.45595,2.51,3.26
2014.12.16 14:38:16.192,1.45581,1.45591,1.00,1.25
2014.12.16 14:38:16.243,1.45579,1.45592,2.14,2.04
2014.12.16 14:38:16.748,1.45579,1.45589,1.29,1.25
2014.12.16 14:38:18.314,1.45579,1.45588,1.19,1.50
2014.12.16 14:38:18.567,1.45585,1.45588,1.00,1.00
2014.12.16 14:38:18.668,1.45586,1.45594,1.00,1.87
2014.12.16 14:38:18.719,1.45589,1.45596,1.00,1.47
2014.12.16 14:38:18.769,1.45589,1.45597,1.25,1.87
2014.12.16 14:38:18.870,1.45592,1.45599,1.19,1.50
2014.12.16 14:38:18.972,1.45589,1.45601,2.44,1.00
2014.12.16 14:38:19.073,1.45589,1.45601,2.25,1.25
2014.12.16 14:38:19.124,1.45589,1.45601,1.87,2.44
2014.12.16 14:38:19.275,1.4559,1.456,1.00,1.01
2014.12.16 14:38:19.528,1.4559,1.45602,1.69,1.82
2014.12.16 14:38:19.679,1.45592,1.45605,1.31,1.94
2014.12.16 14:38:19.780,1.45591,1.45605,2.44,4.69
2014.12.16 14:38:19.881,1.45591,1.45603,1.00,1.19
2014.12.16 14:38:19.983,1.45591,1.45603,1.00,1.31
2014.12.16 14:38:20.484,1.4559,1.456,1.25,1.25
2014.12.16 14:38:20.788,1.45588,1.45598,1.00,1.25
2014.12.16 14:38:21.092,1.45586,1.45596,1.00,1.19
2014.12.16 14:38:21.395,1.45582,1.45595,3.19,1.69
2014.12.16 14:38:21.699,1.45582,1.45593,1.01,1.00
2014.12.16 14:38:22.760,1.45583,1.45596,2.06,3.75
2014.12.16 14:38:22.861,1.45585,1.45597,2.44,1.69
2014.12.16 14:38:23.013,1.45586,1.45599,1.09,1.84
2014.12.16 14:38:23.990,1.45588,1.45599,1.29,1.94
2014.12.16 14:38:24.529,1.45588,1.45599,1.66,1.69
2014.12.16 14:38:25.041,1.45589,1.45599,1.00,1.69
2014.12.16 14:38:25.142,1.45589,1.45601,1.50,1.01
2014.12.16 14:38:25.193,1.45592,1.45602,1.00,1.45
2014.12.16 14:38:25.345,1.45593,1.45603,1.00,1.10
2014.12.16 14:38:25.699,1.4559,1.45601,1.82,1.31
2014.12.16 14:38:26.003,1.45584,1.45598,3.56,2.44
2014.12.16 14:38:26.054,1.45585,1.45595,1.00,1.25
2014.12.16 14:38:26.356,1.45583,1.45595,1.39,2.00
2014.12.16 14:38:27.013,1.45582,1.45595,1.69,1.94
2014.12.16 14:38:27.528,1.45587,1.45594,1.00,1.25
2014.12.16 14:38:27.731,1.45588,1.456,1.50,2.25
2014.12.16 14:38:27.781,1.45588,1.456,1.69,1.57
2014.12.16 14:38:27.832,1.45588,1.456,1.69,1.65
2014.12.16 14:38:28.814,1.4559,1.45602,1.37,1.64
2014.12.16 14:38:29.335,1.4559,1.45602,1.94,1.26
2014.12.16 14:38:29.903,1.4559,1.45605,2.59,2.59
2014.12.16 14:38:30.428,1.45594,1.45604,1.00,1.19
2014.12.16 14:38:31.137,1.45592,1.45603,1.19,1.25
2014.12.16 14:38:31.655,1.45592,1.45605,2.44,1.09
2014.12.16 14:38:32.170,1.45593,1.45605,1.69,1.09
2014.12.16 14:38:32.628,1.45595,1.45606,1.56,1.70
2014.12.16 14:38:32.780,1.45596,1.45606,1.19,1.69
2014.12.16 14:38:32.831,1.45593,1.45603,1.57,1.12
2014.12.16 14:38:32.882,1.45592,1.45601,1.20,1.50
