2014.12.16 21:35:41.470,1.45695,1.45717,1.00,1.00
2014.12.16 21:35:41.672,1.45693,1.45717,1.50,1.50
2014.12.16 21:35:42.190,1.45694,1.45717,1.00,2.25
2014.12.16 21:35:42.851,1.45695,1.45718,1.00,3.00
2014.12.16 21:35:44.213,1.45695,1.45717,1.00,1.37
2014.12.16 21:35:44.415,1.45692,1.45716,2.25,1.00
2014.12.16 21:35:44.567,1.457,1.45717,1.00,1.50
2014.12.16 21:35:44.618,1.457,1.45719,1.37,1.50
2014.12.16 21:35:44.719,1.457,1.45722,1.37,1.20
2014.12.16 21:35:44.770,1.457,1.45722,1.37,1.75
2014.12.16 21:35:44.871,1.45699,1.45722,2.62,1.00
2014.12.16 21:35:45.828,1.457,1.45721,1.50,1.37
2014.12.16 21:35:45.930,1.45697,1.4572,1.00,2.62
2014.12.16 21:35:46.234,1.45697,1.45717,1.00,1.00
2014.12.16 21:35:46.537,1.45693,1.45716,1.00,1.20
2014.12.16 21:35:47.589,1.45693,1.45716,1.00,1.57
2014.12.16 21:35:48.754,1.45691,1.45711,1.12,1.50
2014.12.16 21:35:49.057,1.45687,1.45701,1.00,1.00
2014.12.16 21:35:49.461,1.45687,1.45699,1.00,1.00
2014.12.16 21:35:49.766,1.45687,1.45697,1.00,1.00
2014.12.16 21:35:50.108,1.45674,1.45697,1.00,1.00
2014.12.16 21:35:51.330,1.45678,1.45699,1.00,1.00
2014.12.16 21:35:51.533,1.45685,1.45707,2.25,1.00
2014.12.16 21:35:51.634,1.45687,1.45711,1.50,1.00
2014.12.16 21:35:51.735,1.45689,1.45712,1.00,1.00
2014.12.16 21:35:52.039,1.45693,1.45716,1.50,1.50
2014.12.16 21:35:52.721,1.45692,1.45713,1.00,1.00
2014.12.16 21:35:52.772,1.4569,1.45713,1.00,1.00
2014.12.16 21:35:53.379,1.45691,1.45713,1.00,1.00
2014.12.16 21:35:53.480,1.45692,1.45715,1.50,4.12
2014.12.16 21:35:53.996,1.45691,1.45715,1.00,2.62
2014.12.16 21:35:54.148,1.45693,1.45715,1.00,1.50
2014.12.16 21:35:54.249,1.45695,1.45719,1.50,1.00
2014.12.16 21:35:54.350,1.45698,1.4572,1.00,1.00
2014.12.16 21:35:54.451,1.45699,1.45722,2.25,2.25
2014.12.16 21:35:54.654,1.45701,1.45722,1.50,1.00
2014.12.16 21:35:54.957,1.45707,1.45722,1.00,1.00
2014.12.16 21:35:55.008,1.45707,1.45728,1.50,1.00
2014.12.16 21:35:55.059,1.45708,1.45731,1.00,1.00
2014.12.16 21:35:55.161,1.45709,1.45733,1.50,2.32
2014.12.16 21:35:55.618,1.45709,1.45731,1.00,1.00
2014.12.16 21:35:55.769,1.45706,1.4573,1.50,1.65
2014.12.16 21:35:55.971,1.45704,1.45729,2.25,2.25
2014.12.16 21:35:56.022,1.45707,1.45729,1.00,1.50
2014.12.16 21:35:56.554,1.45706,1.45729,1.00,1.00
2014.12.16 21:35:56.914,1.45705,1.45727,1.50,1.75
2014.12.16 21:35:56.964,1.45702,1.45723,1.50,1.37
2014.12.16 21:35:57.015,1.45702,1.45723,1.00,2.25
2014.12.16 21:35:57.066,1.45698,1.45721,1.50,1.37
2014.12.16 21:35:57.117,1.45698,1.4572,1.00,1.75
2014.12.16 21:35:57.269,1.45695,1.45718,1.12,1.12
2014.12.16 21:35:59.548,1.45695,1.45719,1.00,1.87
2014.12.16 21:35:59.650,1.45697,1.45719,1.50,1.12
2014.12.16 21:35:59.701,1.45698,1.4572,1.00,1.50
2014.12.16 21:35:59.752,1.457,1.45723,1.50,1.50
2014.12.16 21:36:00.133,1.457,1.45715,1.00,1.00
2014.12.16 21:36:00.184,1.45695,1.45713,1.50,1.00
2014.12.16 21:36:00.235,1.45692,1.45707,3.75,1.00
2014.12.16 21:36:00.387,1.45683,1.45706,1.10,2.62
2014.12.16 21:36:00.691,1.4568,1.45704,1.50,1.50
2014.12.16 21:36:00.843,1.45683,1.45704,1.00,1.10
2014.12.16 21:36:00.995,1.45687,1.45711,2.25,1.50
2014.12.16 21:36:01.096,1.45689,1.45712,1.00,1.00
2014.12.16 21:36:01.602,1.45691,1.45714,1.00,1.50
2014.12.16 21:36:02.107,1.45692,1.45715,1.00,1.00
2014.12.16 21:36:02.930,1.45692,1.45715,1.00,2.25
2014.12.16 21:36:02.981,1.45689,1.45715,2.77,4.87
2014.12.16 21:36:03.334,1.45687,1.45711,2.62,1.87
2014.12.16 21:36:03.435,1.45687,1.45711,2.62,1.87
2014.12.16 21:36:04.647,1.45689,1.45712,1.37,1.87
2014.12.16 21:36:06.066,1.4569,1.45712,1.87,1.00
2014.12.16 21:36:06.117,1.45692,1.45714,1.00,1.57
2014.12.16 21:36:06.218,1.45697,1.45716,1.00,1.00
2014.12.16 21:36:06.269,1.45697,1.45723,2.62,3.75
2014.12.16 21:36:06.320,1.457,1.45723,1.50,1.50
2014.12.16 21:36:06.471,1.457,1.45726,3.00,1.50
2014.12.16 21:36:06.673,1.45703,1.45726,1.50,1.50
2014.12.16 21:36:10.768,1.45703,1.45726,1.50,1.87
2014.12.16 21:36:10.819,1.457,1.45724,1.50,1.12
2014.12.16 21:36:14.807,1.457,1.45723,1.00,1.00
2014.12.16 21:36:16.662,1.457,1.45723,1.00,1.95
2014.12.16 21:36:16.713,1.45698,1.45722,2.32,1.57
2014.12.16 21:36:20.722,1.45697,1.4572,1.95,1.50
2014.12.16 21:36:22.530,1.45697,1.45723,1.95,2.70
2014.12.16 21:36:23.887,1.45697,1.45721,1.50,1.75
2014.12.16 21:36:24.140,1.45693,1.45716,1.00,1.50
2014.12.16 21:36:24.644,1.45692,1.45715,1.00,1.20
2014.12.16 21:36:26.146,1.4569,1.45714,1.50,1.50
2014.12.16 21:36:27.306,1.4569,1.45713,1.50,1.00
2014.12.16 21:36:27.458,1.45688,1.45711,1.00,1.00
2014.12.16 21:36:36.138,1.45687,1.4571,1.00,1.00
2014.12.16 21:36:36.656,1.45686,1.4571,2.25,1.50
2014.12.16 21:36:37.769,1.45686,1.45707,1.00,1.00
2014.12.16 21:36:38.073,1.45678,1.45701,1.37,1.00
2014.12.16 21:36:38.478,1.45677,1.45703,2.25,1.50
2014.12.16 21:36:38.651,1.45677,1.45699,1.37,1.00
2014.12.16 21:36:39.157,1.45674,1.45698,1.50,1.00
2014.12.16 21:36:40.519,1.45674,1.45698,1.37,1.00
2014.12.16 21:36:40.917,1.45674,1.45698,1.12,1.00
2014.12.16 21:36:41.069,1.45674,1.45695,1.00,1.50
2014.12.16 21:36:41.171,1.45672,1.45694,1.00,1.00
2014.12.16 21:36:41.273,1.4567,1.45691,1.00,1.00
2014.12.16 21:36:41.374,1.45665,1.45691,4.50,2.25
2014.12.16 21:36:41.627,1.45665,1.45691,4.12,2.25
2014.12.16 21:36:43.470,1.45665,1.4569,1.50,1.00
2014.12.16 21:36:43.571,1.45665,1.45688,2.25,1.00
2014.12.16 21:36:44.848,1.45666,1.4569,1.00,1.00
2014.12.16 21:36:45.509,1.45666,1.45689,1.37,1.00
2014.12.16 21:36:45.711,1.45665,1.45688,1.12,1.00
2014.12.16 21:36:45.762,1.45665,1.45686,1.12,1.00
2014.12.16 21:36:46.418,1.45663,1.45686,1.87,1.50
2014.12.16 21:36:46.722,1.45655,1.45678,1.37,1.00
2014.12.16 21:36:46.873,1.45653,1.45676,1.56,1.00
2014.12.16 21:36:47.378,1.45653,1.45676,1.87,1.50
2014.12.16 21:36:47.479,1.45653,1.45676,2.25,1.00
2014.12.16 21:36:47.582,1.45653,1.45679,2.62,2.25
2014.12.16 21:36:48.089,1.45653,1.45679,2.62,2.25
2014.12.16 21:36:48.797,1.45653,1.45679,3.19,2.25
2014.12.16 21:36:48.954,1.45653,1.45677,2.06,1.00
2014.12.16 21:36:49.258,1.45647,1.45666,1.87,1.00
2014.12.16 21:36:49.308,1.45647,1.45666,1.37,1.50
2014.12.16 21:36:49.409,1.45647,1.45665,1.75,1.00
2014.12.16 21:36:49.729,1.45647,1.4566,1.75,1.00
2014.12.16 21:36:49.830,1.45647,1.45664,1.75,2.81
2014.12.16 21:36:50.032,1.45647,1.4566,1.75,1.00
2014.12.16 21:36:51.142,1.45647,1.45662,1.75,1.37
2014.12.16 21:36:51.294,1.45646,1.45661,1.75,1.87
2014.12.16 21:36:51.445,1.45645,1.45659,1.75,1.31
2014.12.16 21:36:52.327,1.45645,1.45661,1.12,3.37
2014.12.16 21:36:52.732,1.45642,1.45661,1.75,3.75
2014.12.16 21:36:53.148,1.45642,1.45661,1.75,2.44
2014.12.16 21:36:53.659,1.45641,1.45657,2.62,2.06
2014.12.16 21:36:54.217,1.45641,1.45656,1.12,1.00
2014.12.16 21:36:54.520,1.4564,1.4565,1.75,1.00
2014.12.16 21:36:54.830,1.45637,1.45648,1.75,1.00
2014.12.16 21:36:57.139,1.45637,1.45651,1.75,1.00
2014.12.16 21:36:57.240,1.45637,1.45655,2.25,1.00
2014.12.16 21:36:57.391,1.45646,1.45655,1.00,1.00
2014.12.16 21:36:57.442,1.45646,1.45663,1.00,1.00
2014.12.16 21:36:57.493,1.45649,1.45665,1.00,1.00
2014.12.16 21:36:57.796,1.45655,1.45667,1.75,1.00
2014.12.16 21:36:57.897,1.45645,1.45666,1.10,1.37
2014.12.16 21:36:58.049,1.45644,1.45663,1.57,1.00
2014.12.16 21:36:58.352,1.45645,1.45665,1.57,1.87
2014.12.16 21:36:58.857,1.45645,1.45664,1.10,1.00
2014.12.16 21:37:00.253,1.45645,1.45663,1.10,1.00
2014.12.16 21:37:00.809,1.4565,1.45664,1.57,1.75
2014.12.16 21:37:01.113,1.45648,1.4566,1.00,1.17
2014.12.16 21:37:01.509,1.45646,1.45657,1.00,1.95
2014.12.16 21:37:01.610,1.45637,1.45655,1.50,1.07
2014.12.16 21:37:01.711,1.45636,1.45654,1.00,1.07
2014.12.16 21:37:02.014,1.45634,1.45654,1.50,1.07
2014.12.16 21:37:02.206,1.45635,1.45654,1.00,1.07
2014.12.16 21:37:02.795,1.45634,1.45654,1.50,1.17
2014.12.16 21:37:03.301,1.45635,1.45654,1.00,1.17
2014.12.16 21:37:03.945,1.45635,1.45652,1.00,1.57
2014.12.16 21:37:04.046,1.4563,1.45652,2.62,1.57
2014.12.16 21:37:04.466,1.4563,1.45652,2.62,1.57
2014.12.16 21:37:05.336,1.45632,1.45652,1.07,1.00
2014.12.16 21:37:05.438,1.45634,1.45653,1.87,1.00
2014.12.16 21:37:05.488,1.45635,1.45657,3.00,1.07
2014.12.16 21:37:05.791,1.4564,1.45657,1.12,1.07
2014.12.16 21:37:06.158,1.4564,1.45657,1.12,1.07
2014.12.16 21:37:06.668,1.45644,1.45657,1.00,1.07
2014.12.16 21:37:07.329,1.45645,1.45657,1.00,1.07
2014.12.16 21:37:07.936,1.45644,1.45657,1.00,1.07
2014.12.16 21:37:08.443,1.45645,1.45658,1.00,1.57
2014.12.16 21:37:08.946,1.45645,1.45658,1.00,1.57
2014.12.16 21:37:09.458,1.4564,1.45658,1.12,1.57
2014.12.16 21:37:09.559,1.45645,1.45658,1.00,1.57
2014.12.16 21:37:10.169,1.45644,1.45658,1.00,1.57
2014.12.16 21:37:10.320,1.45645,1.45658,1.00,1.07
2014.12.16 21:37:10.421,1.45644,1.4566,1.00,1.07
2014.12.16 21:37:10.925,1.45644,1.4566,1.00,1.07
2014.12.16 21:37:11.435,1.45644,1.4566,1.50,1.07
2014.12.16 21:37:11.536,1.4564,1.4566,1.12,1.07
2014.12.16 21:37:11.794,1.45645,1.4566,1.00,1.07
2014.12.16 21:37:12.301,1.45644,1.4566,2.25,1.07
2014.12.16 21:37:15.320,1.45644,1.4566,1.00,1.07
2014.12.16 21:37:15.846,1.45645,1.4566,1.00,1.07
2014.12.16 21:37:16.401,1.45644,1.4566,1.00,1.07
2014.12.16 21:37:17.220,1.45639,1.45658,2.62,1.07
2014.12.16 21:37:17.729,1.4564,1.45658,1.20,1.07
2014.12.16 21:37:19.585,1.4564,1.45658,1.20,1.10
2014.12.16 21:37:20.122,1.45639,1.45658,1.20,1.07
2014.12.16 21:37:20.800,1.45639,1.45658,1.20,1.10
2014.12.16 21:37:21.308,1.4564,1.45658,1.00,1.00
2014.12.16 21:37:22.397,1.45639,1.45658,1.00,1.00
2014.12.16 21:37:23.014,1.4564,1.45658,1.00,1.00
2014.12.16 21:37:23.658,1.45639,1.45658,1.00,1.07
2014.12.16 21:37:24.165,1.4564,1.45658,1.00,1.07
2014.12.16 21:37:25.931,1.4564,1.45658,1.00,1.00
2014.12.16 21:37:26.477,1.4564,1.45659,1.00,1.00
2014.12.16 21:37:27.965,1.45639,1.45659,1.00,1.00
2014.12.16 21:37:28.167,1.4564,1.45661,1.00,1.50
2014.12.16 21:37:28.268,1.45642,1.45661,1.00,1.00
2014.12.16 21:37:28.319,1.45642,1.45666,1.00,2.62
2014.12.16 21:37:28.856,1.45642,1.45665,1.00,1.20
2014.12.16 21:37:31.145,1.45642,1.45666,1.00,1.00
2014.12.16 21:37:31.556,1.45644,1.45667,1.00,3.82
2014.12.16 21:37:32.775,1.45655,1.45667,1.00,1.10
2014.12.16 21:37:33.082,1.45655,1.45667,1.00,1.12
2014.12.16 21:37:33.820,1.45652,1.45667,1.00,2.62
2014.12.16 21:37:33.871,1.4565,1.45667,1.00,2.25
2014.12.16 21:37:34.577,1.4565,1.45667,1.00,2.62
2014.12.16 21:37:34.729,1.45648,1.45666,1.00,1.12
2014.12.16 21:37:34.831,1.45646,1.4566,1.50,1.37
2014.12.16 21:37:35.336,1.45646,1.4566,1.00,1.87
2014.12.16 21:37:35.638,1.45649,1.45665,1.50,1.12
2014.12.16 21:37:38.815,1.45651,1.45668,1.00,1.12
2014.12.16 21:37:39.218,1.45651,1.45668,1.50,1.12
2014.12.16 21:37:41.331,1.45651,1.45668,1.50,1.12
2014.12.16 21:37:41.433,1.45653,1.45668,1.00,1.45
2014.12.16 21:37:41.485,1.45656,1.45668,1.00,1.45
2014.12.16 21:37:41.587,1.4566,1.45674,1.00,1.20
2014.12.16 21:37:41.688,1.45664,1.45677,1.12,1.75
2014.12.16 21:37:41.992,1.45673,1.45681,1.00,1.00
2014.12.16 21:37:42.530,1.45674,1.4568,1.00,1.00
2014.12.16 21:37:43.335,1.45674,1.45681,1.00,1.00
2014.12.16 21:37:43.874,1.45674,1.4568,1.00,1.00
2014.12.16 21:37:44.296,1.45674,1.45691,1.00,1.12
2014.12.16 21:37:44.857,1.45674,1.45691,1.00,1.12
2014.12.16 21:37:45.909,1.45674,1.45691,1.00,1.82
2014.12.16 21:37:45.960,1.45672,1.45691,1.50,1.87
2014.12.16 21:37:46.465,1.45673,1.45691,1.00,1.12
2014.12.16 21:37:46.667,1.45672,1.45686,2.25,1.00
2014.12.16 21:37:46.769,1.45668,1.45685,1.00,1.00
2014.12.16 21:37:47.356,1.45668,1.45685,1.00,1.37
2014.12.16 21:37:48.084,1.45668,1.45685,1.00,1.37
2014.12.16 21:37:48.871,1.45668,1.45686,1.00,1.37
2014.12.16 21:37:49.608,1.45668,1.45686,1.00,1.37
2014.12.16 21:37:50.013,1.4567,1.45685,1.00,1.37
2014.12.16 21:37:50.536,1.45671,1.45686,1.50,1.37
2014.12.16 21:37:50.976,1.45671,1.45686,1.87,1.37
2014.12.16 21:37:51.027,1.45674,1.45686,1.00,1.00
2014.12.16 21:37:51.630,1.45674,1.45685,1.12,1.00
2014.12.16 21:37:52.696,1.45674,1.45686,1.00,1.00
2014.12.16 21:37:53.202,1.45675,1.45686,1.00,1.00
2014.12.16 21:37:53.837,1.45675,1.45685,1.00,1.00
2014.12.16 21:37:53.938,1.45672,1.45685,1.50,1.00
2014.12.16 21:37:54.477,1.45672,1.45686,1.00,1.00
2014.12.16 21:37:55.888,1.45671,1.45686,1.50,1.00
2014.12.16 21:37:56.875,1.45671,1.45685,1.50,1.00
2014.12.16 21:37:57.494,1.45671,1.45686,1.87,1.00
2014.12.16 21:37:58.107,1.45671,1.45685,1.87,1.00
2014.12.16 21:37:58.742,1.45671,1.45686,1.87,1.00
2014.12.16 21:37:59.335,1.45671,1.45685,1.50,1.00
2014.12.16 21:37:59.940,1.45671,1.45686,1.50,1.00
2014.12.16 21:38:00.041,1.45671,1.45685,1.87,1.00
2014.12.16 21:38:00.243,1.45671,1.45685,1.50,1.00
2014.12.16 21:38:00.496,1.45671,1.45686,1.87,1.00
2014.12.16 21:38:01.363,1.45674,1.45685,1.00,1.00
2014.12.16 21:38:01.874,1.45674,1.45686,1.00,1.00
2014.12.16 21:38:02.181,1.45676,1.45686,1.00,1.00
2014.12.16 21:38:02.793,1.45676,1.45685,1.00,1.00
2014.12.16 21:38:03.300,1.45676,1.45686,1.00,1.00
2014.12.16 21:38:03.606,1.45674,1.45685,1.50,1.00
2014.12.16 21:38:03.707,1.45676,1.45686,1.00,1.00
2014.12.16 21:38:04.213,1.45677,1.45685,1.00,1.00
2014.12.16 21:38:04.721,1.45677,1.45686,1.00,1.00
2014.12.16 21:38:05.229,1.45675,1.45686,1.00,1.00
2014.12.16 21:38:05.738,1.45676,1.45685,1.00,1.00
2014.12.16 21:38:06.246,1.45677,1.45686,1.00,1.00
2014.12.16 21:38:06.754,1.45677,1.45685,1.00,1.00
2014.12.16 21:38:08.019,1.45677,1.45686,1.00,1.00
2014.12.16 21:38:08.625,1.45677,1.45685,1.00,1.00
2014.12.16 21:38:09.448,1.45673,1.45686,1.37,1.00
2014.12.16 21:38:09.751,1.45673,1.45685,1.37,1.00
2014.12.16 21:38:10.257,1.45679,1.45689,1.50,1.87
2014.12.16 21:38:10.509,1.4568,1.45692,1.50,1.00
2014.12.16 21:38:10.560,1.45682,1.45692,1.00,1.00
2014.12.16 21:38:10.712,1.45683,1.45696,1.00,1.00
2014.12.16 21:38:11.776,1.45683,1.45695,1.00,1.00
2014.12.16 21:38:12.841,1.45688,1.45695,1.00,1.00
2014.12.16 21:38:12.892,1.45688,1.45702,1.00,1.12
2014.12.16 21:38:14.760,1.4569,1.45708,1.50,1.67
2014.12.16 21:38:14.912,1.45694,1.45711,1.00,2.02
2014.12.16 21:38:14.963,1.45696,1.4571,1.00,1.37
2014.12.16 21:38:15.468,1.45698,1.45711,1.00,1.37
2014.12.16 21:38:15.720,1.45695,1.4571,2.25,1.37
2014.12.16 21:38:15.871,1.45697,1.4571,1.00,1.37
2014.12.16 21:38:16.406,1.45698,1.45711,1.00,1.37
2014.12.16 21:38:16.911,1.45698,1.45719,1.00,1.46
2014.12.16 21:38:17.467,1.45698,1.45721,1.00,2.10
2014.12.16 21:38:18.274,1.45698,1.4572,1.00,1.97
2014.12.16 21:38:18.682,1.457,1.45719,1.00,1.09
2014.12.16 21:38:19.183,1.457,1.4572,1.00,1.82
2014.12.16 21:38:22.509,1.457,1.4572,1.00,2.40
2014.12.16 21:38:22.816,1.45703,1.45718,1.00,1.57
2014.12.16 21:38:22.918,1.457,1.45713,1.00,1.12
2014.12.16 21:38:31.719,1.45698,1.45713,1.50,1.12
2014.12.16 21:38:31.770,1.457,1.45713,1.00,1.12
2014.12.16 21:38:31.871,1.45698,1.45713,1.00,1.12
2014.12.16 21:38:32.538,1.45697,1.45713,1.00,1.12
2014.12.16 21:38:33.204,1.45698,1.45713,1.00,1.12
2014.12.16 21:38:33.305,1.457,1.45713,1.00,1.12
2014.12.16 21:38:34.984,1.457,1.45719,1.00,1.46
2014.12.16 21:38:38.745,1.45701,1.45719,1.00,1.46
2014.12.16 21:38:38.947,1.45702,1.4572,1.00,1.00
2014.12.16 21:38:39.454,1.45703,1.4572,1.00,1.00
2014.12.16 21:38:39.959,1.45703,1.45719,2.25,1.00
2014.12.16 21:38:40.937,1.45703,1.4572,1.00,1.00
2014.12.16 21:38:41.468,1.45703,1.45724,1.00,1.12
2014.12.16 21:38:41.988,1.45703,1.45724,1.00,1.12
2014.12.16 21:38:42.538,1.45703,1.45724,1.00,1.12
2014.12.16 21:38:45.187,1.45703,1.45724,1.50,1.12
2014.12.16 21:38:46.289,1.45703,1.45724,1.00,1.12
2014.12.16 21:38:48.021,1.45703,1.45718,1.00,1.00
2014.12.16 21:38:48.542,1.45703,1.45717,1.37,1.00
2014.12.16 21:38:49.758,1.45703,1.45718,1.37,1.00
2014.12.16 21:38:50.314,1.45703,1.45718,1.00,1.00
2014.12.16 21:38:50.820,1.45703,1.45717,1.50,1.00
2014.12.16 21:38:53.478,1.45703,1.45718,1.00,1.00
2014.12.16 21:38:53.982,1.45703,1.45717,1.00,1.00
2014.12.16 21:38:55.395,1.45703,1.45718,1.00,2.25
2014.12.16 21:38:55.496,1.457,1.45715,1.50,1.75
2014.12.16 21:38:55.597,1.45702,1.45715,1.00,1.75
2014.12.16 21:38:56.106,1.45703,1.45715,1.50,1.75
2014.12.16 21:38:59.648,1.45704,1.45715,1.00,1.75
2014.12.16 21:39:00.154,1.45703,1.45715,1.00,1.75
2014.12.16 21:39:14.658,1.45704,1.45715,2.25,1.75
2014.12.16 21:39:16.039,1.45706,1.45718,1.00,1.75
2014.12.16 21:39:16.141,1.45706,1.45718,1.69,1.00
2014.12.16 21:39:17.703,1.45707,1.45717,1.69,1.00
2014.12.16 21:39:18.320,1.45706,1.45718,3.19,1.00
2014.12.16 21:39:20.054,1.45706,1.45718,3.19,1.00
2014.12.16 21:39:23.578,1.45704,1.45717,3.00,1.00
2014.12.16 21:39:24.082,1.45705,1.45717,1.69,1.00
2014.12.16 21:39:24.587,1.45704,1.45718,1.50,1.00
2014.12.16 21:39:25.105,1.45704,1.45717,3.00,1.00
2014.12.16 21:39:25.620,1.45704,1.45718,1.50,1.00
2014.12.16 21:39:26.496,1.45704,1.45718,1.87,1.00
2014.12.16 21:39:26.598,1.45704,1.45718,1.69,1.00
2014.12.16 21:39:26.750,1.45705,1.45722,1.00,1.88
2014.12.16 21:39:27.962,1.45707,1.45722,1.00,1.42
2014.12.16 21:39:28.063,1.45707,1.45729,1.50,1.12
2014.12.16 21:39:28.114,1.45707,1.4573,1.50,2.62
2014.12.16 21:39:28.418,1.45704,1.4573,2.25,1.87
2014.12.16 21:39:28.468,1.45707,1.4573,1.00,1.87
2014.12.16 21:39:39.256,1.45707,1.4573,1.50,2.62
2014.12.16 21:39:39.764,1.45707,1.4573,1.50,2.62
2014.12.16 21:39:43.105,1.45715,1.4573,1.00,1.87
2014.12.16 21:39:43.425,1.45717,1.4573,1.20,1.37
2014.12.16 21:39:45.084,1.45717,1.4573,1.20,1.37
2014.12.16 21:39:46.366,1.45717,1.45731,1.20,1.87
2014.12.16 21:39:46.721,1.45716,1.45731,2.25,1.37
2014.12.16 21:39:50.182,1.45717,1.45731,2.62,1.00
2014.12.16 21:39:51.487,1.45717,1.4573,1.75,1.00
2014.12.16 21:39:51.639,1.45713,1.45729,1.65,1.00
2014.12.16 21:39:52.862,1.45713,1.4573,1.65,2.25
2014.12.16 21:39:55.084,1.45714,1.4573,1.00,1.50
2014.12.16 21:39:55.185,1.45714,1.45725,1.00,1.00
2014.12.16 21:39:56.855,1.45714,1.4573,1.00,1.00
2014.12.16 21:39:56.906,1.45718,1.4573,1.00,1.00
2014.12.16 21:39:56.957,1.45718,1.45736,1.00,1.00
2014.12.16 21:39:57.008,1.45722,1.45736,1.00,1.00
2014.12.16 21:39:57.058,1.45722,1.4574,1.00,1.00
2014.12.16 21:39:57.210,1.45726,1.45741,1.00,1.00
2014.12.16 21:39:57.311,1.45728,1.45744,1.50,1.00
2014.12.16 21:39:57.614,1.45731,1.45747,1.50,1.00
2014.12.16 21:39:57.917,1.45733,1.45747,1.00,1.00
2014.12.16 21:39:58.456,1.45734,1.45747,1.00,1.00
2014.12.16 21:39:59.031,1.45734,1.45749,1.00,1.00
2014.12.16 21:39:59.414,1.45732,1.45749,1.50,1.00
2014.12.16 21:39:59.516,1.45732,1.45745,1.00,1.00
2014.12.16 21:39:59.971,1.45731,1.45741,1.50,1.00
2014.12.16 21:40:00.022,1.45729,1.45741,1.00,1.00
2014.12.16 21:40:00.073,1.45729,1.45739,1.00,1.00
2014.12.16 21:40:00.124,1.45725,1.45738,1.00,1.00
2014.12.16 21:40:00.175,1.45723,1.45735,1.50,1.00
2014.12.16 21:40:00.276,1.45725,1.45741,1.00,1.00
2014.12.16 21:40:00.377,1.45725,1.45744,1.00,1.00
2014.12.16 21:40:00.831,1.45725,1.45744,1.00,1.37
2014.12.16 21:40:02.908,1.45723,1.45743,1.50,1.07
2014.12.16 21:40:02.958,1.45723,1.45737,1.00,1.00
2014.12.16 21:40:03.010,1.45721,1.45737,2.25,1.00
2014.12.16 21:40:03.212,1.45722,1.45737,1.19,1.00
2014.12.16 21:40:03.708,1.45724,1.45739,1.50,1.25
2014.12.16 21:40:04.518,1.45724,1.45739,1.50,1.19
2014.12.16 21:40:05.789,1.45727,1.45738,1.00,1.00
2014.12.16 21:40:06.140,1.45729,1.45738,1.00,1.00
2014.12.16 21:40:06.647,1.45731,1.45744,2.25,1.12
2014.12.16 21:40:06.749,1.45736,1.45744,1.00,1.20
2014.12.16 21:40:06.850,1.45733,1.45744,1.00,1.10
2014.12.16 21:40:06.901,1.45735,1.45744,1.00,1.10
2014.12.16 21:40:07.053,1.45731,1.45749,1.00,1.12
2014.12.16 21:40:07.415,1.45734,1.45749,1.00,1.12
2014.12.16 21:40:07.724,1.45734,1.45749,1.19,1.12
2014.12.16 21:40:08.431,1.45734,1.45749,1.00,1.12
2014.12.16 21:40:08.784,1.45732,1.45753,1.50,1.12
2014.12.16 21:40:09.440,1.45732,1.45752,2.06,1.01
2014.12.16 21:40:10.510,1.45734,1.45752,1.19,1.01
2014.12.16 21:40:11.323,1.45734,1.45753,1.31,1.12
2014.12.16 21:40:11.831,1.45735,1.45753,1.25,1.12
2014.12.16 21:40:12.135,1.45738,1.45753,1.25,1.12
2014.12.16 21:40:12.338,1.4574,1.45754,1.00,2.25
2014.12.16 21:40:12.843,1.45742,1.45754,1.50,1.95
2014.12.16 21:40:25.978,1.45743,1.45754,1.00,2.25
2014.12.16 21:40:26.483,1.45743,1.45755,1.37,1.12
2014.12.16 21:40:26.533,1.45743,1.45761,1.37,1.57
2014.12.16 21:40:27.038,1.45745,1.45761,1.00,1.57
2014.12.16 21:40:27.291,1.45745,1.45761,1.37,1.57
2014.12.16 21:40:28.050,1.45745,1.45762,1.37,1.12
2014.12.16 21:40:28.652,1.45745,1.45762,1.37,1.12
2014.12.16 21:40:29.404,1.45745,1.45762,1.00,1.12
2014.12.16 21:40:29.505,1.45743,1.45762,1.00,1.12
2014.12.16 21:40:30.049,1.45743,1.45762,1.00,1.12
2014.12.16 21:40:31.569,1.45744,1.45762,1.50,1.12
2014.12.16 21:40:32.105,1.45745,1.45762,1.00,1.12
2014.12.16 21:40:34.417,1.45745,1.45762,1.37,1.12
2014.12.16 21:40:34.468,1.45752,1.45764,1.00,1.75
2014.12.16 21:40:34.569,1.4576,1.45764,1.00,1.75
2014.12.16 21:40:34.671,1.45762,1.45773,1.00,1.37
2014.12.16 21:40:35.196,1.45763,1.4578,1.50,1.57
2014.12.16 21:40:36.406,1.45763,1.45781,1.50,1.46
2014.12.16 21:40:39.046,1.45763,1.4578,1.50,1.47
2014.12.16 21:40:39.550,1.45763,1.45781,1.50,1.39
2014.12.16 21:40:39.702,1.45757,1.45771,2.25,1.50
2014.12.16 21:40:39.803,1.45763,1.45773,1.00,1.12
2014.12.16 21:40:40.105,1.45766,1.4578,1.50,1.42
2014.12.16 21:40:40.630,1.45766,1.45781,1.50,1.09
2014.12.16 21:40:41.270,1.45766,1.45785,1.50,1.82
2014.12.16 21:40:42.583,1.45766,1.45779,1.50,1.00
2014.12.16 21:40:42.840,1.45766,1.45785,1.50,1.82
