2014.12.16 10:25:20.387,1.45626,1.45636,1.25,1.00
2014.12.16 10:25:20.589,1.45624,1.45636,1.00,1.39
2014.12.16 10:25:21.095,1.45622,1.45634,1.19,1.65
2014.12.16 10:25:22.539,1.45623,1.45634,1.62,1.09
2014.12.16 10:25:22.842,1.4563,1.4564,1.00,1.45
2014.12.16 10:25:23.347,1.45631,1.45642,1.00,1.87
2014.12.16 10:25:23.859,1.45631,1.45641,1.00,1.12
2014.12.16 10:25:24.263,1.45634,1.45641,1.00,1.12
2014.12.16 10:25:24.415,1.45635,1.45644,1.00,1.00
2014.12.16 10:25:24.516,1.45635,1.45644,1.00,1.69
2014.12.16 10:25:24.567,1.45631,1.45644,1.75,1.19
2014.12.16 10:25:24.618,1.4563,1.45642,1.75,1.31
2014.12.16 10:25:24.668,1.45629,1.45641,2.44,1.31
2014.12.16 10:25:25.298,1.4563,1.45639,1.00,1.10
2014.12.16 10:25:26.117,1.45629,1.45639,1.69,1.10
2014.12.16 10:25:26.728,1.4563,1.4564,1.00,1.76
2014.12.16 10:25:27.447,1.45629,1.4564,1.50,1.76
2014.12.16 10:25:28.078,1.4563,1.4564,1.12,1.39
2014.12.16 10:25:28.179,1.45631,1.4564,1.37,1.26
2014.12.16 10:25:28.482,1.4564,1.45648,1.00,1.00
2014.12.16 10:25:28.633,1.4564,1.45649,1.00,2.14
2014.12.16 10:25:28.886,1.45637,1.45649,1.25,2.59
2014.12.16 10:25:29.239,1.45639,1.45647,1.00,1.46
2014.12.16 10:25:29.340,1.45635,1.45647,1.00,2.21
2014.12.16 10:25:29.845,1.45635,1.45646,1.00,2.89
2014.12.16 10:25:30.097,1.45631,1.45642,1.00,1.25
2014.12.16 10:25:30.601,1.45631,1.45642,1.00,1.69
2014.12.16 10:25:31.113,1.4563,1.45641,1.50,1.65
2014.12.16 10:25:31.640,1.4563,1.45641,1.00,2.21
2014.12.16 10:25:32.149,1.4563,1.45641,1.00,1.46
2014.12.16 10:25:33.310,1.45628,1.4564,1.20,1.69
2014.12.16 10:25:33.622,1.45627,1.45638,1.25,1.01
2014.12.16 10:25:33.979,1.45625,1.45634,1.50,1.50
2014.12.16 10:25:34.182,1.45619,1.45632,3.07,1.37
2014.12.16 10:25:34.232,1.45619,1.45631,3.00,2.06
2014.12.16 10:25:34.535,1.4562,1.45631,1.00,1.46
2014.12.16 10:25:34.686,1.4562,1.45629,1.00,1.75
2014.12.16 10:25:35.116,1.4562,1.45631,1.00,3.19
2014.12.16 10:25:35.217,1.45618,1.45631,1.00,2.44
2014.12.16 10:25:35.732,1.45618,1.45631,1.25,2.44
2014.12.16 10:25:35.935,1.4562,1.45631,1.00,2.44
2014.12.16 10:25:36.439,1.4562,1.4563,1.69,1.20
2014.12.16 10:25:36.950,1.4562,1.45633,2.06,2.44
2014.12.16 10:25:37.353,1.45623,1.45632,1.62,1.20
2014.12.16 10:25:37.505,1.45625,1.45637,1.37,2.25
2014.12.16 10:25:37.657,1.45624,1.45637,1.00,1.20
2014.12.16 10:25:37.942,1.45624,1.45636,1.00,1.75
2014.12.16 10:25:37.993,1.45622,1.45636,1.25,1.75
2014.12.16 10:25:38.397,1.45625,1.45636,1.00,2.25
2014.12.16 10:25:38.902,1.45626,1.45635,1.69,1.12
2014.12.16 10:25:38.952,1.45626,1.45637,2.06,2.00
2014.12.16 10:25:39.267,1.45628,1.45639,1.69,2.06
2014.12.16 10:25:39.772,1.45629,1.45639,1.00,2.06
2014.12.16 10:25:40.277,1.45628,1.45639,1.00,1.31
2014.12.16 10:25:42.362,1.45629,1.45639,1.00,1.31
2014.12.16 10:25:43.281,1.45629,1.45639,1.37,1.31
2014.12.16 10:25:43.584,1.45631,1.45642,1.12,1.31
2014.12.16 10:25:44.159,1.45631,1.45642,1.37,1.31
2014.12.16 10:25:44.666,1.45631,1.45642,1.00,1.31
2014.12.16 10:25:45.490,1.45631,1.45642,1.37,1.31
2014.12.16 10:25:45.592,1.45631,1.45642,2.44,1.60
2014.12.16 10:25:45.794,1.45638,1.45645,1.00,2.00
2014.12.16 10:25:45.896,1.45638,1.45647,1.00,1.25
2014.12.16 10:25:46.888,1.45638,1.45649,1.00,1.39
2014.12.16 10:25:48.053,1.45638,1.45649,1.19,1.39
2014.12.16 10:25:48.205,1.45641,1.45649,1.87,1.20
2014.12.16 10:25:48.307,1.45647,1.45655,1.00,1.12
2014.12.16 10:25:48.408,1.45649,1.45657,1.00,1.12
2014.12.16 10:25:48.509,1.45649,1.45659,1.00,1.87
2014.12.16 10:25:49.064,1.45649,1.45659,1.00,1.20
2014.12.16 10:25:49.316,1.45649,1.45656,1.00,1.00
2014.12.16 10:25:49.719,1.45646,1.45655,1.12,1.00
2014.12.16 10:25:50.073,1.45643,1.45654,1.00,1.31
2014.12.16 10:25:50.275,1.45643,1.45653,1.00,2.00
2014.12.16 10:25:50.728,1.45641,1.45651,1.00,1.45
2014.12.16 10:25:51.542,1.45639,1.45651,2.06,1.64
2014.12.16 10:25:52.928,1.45639,1.45651,1.19,2.81
2014.12.16 10:25:53.029,1.45637,1.45646,1.50,1.12
2014.12.16 10:25:53.332,1.45635,1.45645,1.00,2.06
2014.12.16 10:25:53.842,1.45635,1.45643,1.00,1.20
2014.12.16 10:25:54.389,1.45635,1.45643,1.37,1.20
2014.12.16 10:25:55.333,1.45635,1.45643,1.37,1.20
2014.12.16 10:25:55.586,1.45638,1.45648,1.00,2.06
2014.12.16 10:25:55.687,1.45636,1.45647,1.25,1.39
2014.12.16 10:25:55.789,1.45637,1.45646,1.50,1.60
2014.12.16 10:25:56.293,1.45636,1.45646,1.69,1.60
2014.12.16 10:25:56.696,1.45639,1.45646,1.00,1.60
2014.12.16 10:25:56.797,1.45639,1.45647,1.50,1.69
2014.12.16 10:25:57.361,1.4564,1.45648,1.00,1.20
2014.12.16 10:25:57.899,1.4564,1.45648,1.37,1.20
2014.12.16 10:25:58.411,1.4564,1.45649,1.12,2.25
2014.12.16 10:25:58.829,1.4564,1.45649,1.37,1.75
2014.12.16 10:25:59.381,1.4564,1.45649,1.37,1.75
2014.12.16 10:25:59.685,1.4564,1.45649,1.37,1.75
2014.12.16 10:26:00.191,1.4564,1.45649,1.00,1.75
2014.12.16 10:26:00.702,1.4564,1.45649,1.37,1.75
2014.12.16 10:26:01.235,1.4564,1.4565,1.12,1.60
2014.12.16 10:26:02.047,1.45643,1.4565,1.00,1.60
2014.12.16 10:26:03.339,1.45643,1.4565,1.50,1.12
2014.12.16 10:26:03.592,1.45648,1.45657,1.00,1.60
2014.12.16 10:26:04.348,1.45648,1.45656,1.00,1.12
2014.12.16 10:26:05.257,1.45648,1.45657,1.50,2.44
2014.12.16 10:26:05.661,1.45645,1.45655,1.00,1.39
2014.12.16 10:26:05.712,1.45645,1.45654,1.00,1.19
2014.12.16 10:26:05.763,1.45642,1.45653,1.09,1.19
2014.12.16 10:26:06.016,1.4564,1.4565,1.00,2.01
2014.12.16 10:26:07.615,1.4564,1.4565,1.87,1.45
2014.12.16 10:26:07.767,1.45645,1.45655,1.00,1.45
2014.12.16 10:26:07.969,1.45642,1.45655,1.50,2.06
2014.12.16 10:26:08.121,1.45643,1.45654,1.00,2.00
2014.12.16 10:26:08.626,1.45643,1.45653,1.00,1.12
2014.12.16 10:26:08.930,1.45647,1.45653,1.00,1.12
2014.12.16 10:26:08.980,1.45647,1.45658,1.00,1.60
2014.12.16 10:26:09.081,1.45647,1.45656,1.00,2.00
2014.12.16 10:26:09.434,1.45644,1.45654,1.69,2.00
2014.12.16 10:26:10.530,1.45643,1.45653,1.25,1.20
2014.12.16 10:26:11.291,1.45644,1.45653,1.00,1.20
2014.12.16 10:26:13.029,1.45648,1.45654,1.00,1.75
2014.12.16 10:26:13.281,1.4565,1.4566,1.50,1.12
2014.12.16 10:26:13.483,1.4565,1.45662,1.50,1.31
2014.12.16 10:26:14.138,1.45653,1.45662,1.00,1.31
2014.12.16 10:26:14.744,1.45653,1.45662,1.25,1.20
2014.12.16 10:26:15.047,1.45656,1.45666,1.00,3.00
2014.12.16 10:26:15.249,1.45665,1.45675,1.00,2.01
2014.12.16 10:26:15.451,1.45664,1.45674,1.25,2.00
2014.12.16 10:26:15.905,1.45662,1.45672,1.00,1.39
2014.12.16 10:26:16.524,1.45662,1.45673,1.00,1.31
2014.12.16 10:26:16.575,1.45664,1.45673,1.00,1.57
2014.12.16 10:26:16.626,1.45664,1.45673,1.00,1.20
2014.12.16 10:26:16.676,1.45666,1.45674,1.00,1.75
2014.12.16 10:26:16.778,1.45666,1.45677,1.00,1.20
2014.12.16 10:26:17.282,1.45666,1.45678,1.25,1.39
2014.12.16 10:26:17.685,1.45669,1.45679,1.00,2.06
2014.12.16 10:26:18.190,1.45668,1.45681,1.00,3.56
2014.12.16 10:26:18.694,1.45667,1.45679,2.25,1.31
2014.12.16 10:26:19.198,1.45668,1.4568,1.56,1.46
2014.12.16 10:26:19.528,1.4567,1.45682,2.06,2.44
2014.12.16 10:26:19.681,1.45672,1.45684,1.19,2.81
2014.12.16 10:26:19.933,1.45669,1.45681,1.84,1.37
2014.12.16 10:26:19.984,1.45668,1.45676,2.25,1.00
2014.12.16 10:26:20.085,1.45666,1.45673,1.12,1.00
2014.12.16 10:26:20.186,1.45665,1.45673,1.00,1.20
2014.12.16 10:26:20.237,1.45659,1.45673,5.44,1.20
2014.12.16 10:26:20.288,1.45659,1.45673,3.94,1.39
2014.12.16 10:26:20.742,1.45657,1.4567,1.27,1.39
2014.12.16 10:26:21.246,1.45656,1.45668,1.00,1.09
2014.12.16 10:26:21.753,1.45656,1.45666,1.00,1.37
2014.12.16 10:26:22.918,1.45655,1.45667,1.12,2.32
2014.12.16 10:26:23.221,1.45651,1.45659,1.00,1.37
2014.12.16 10:26:23.272,1.45646,1.45659,1.29,1.01
2014.12.16 10:26:23.978,1.45648,1.4566,1.19,1.25
2014.12.16 10:26:24.281,1.45646,1.45657,3.00,1.00
2014.12.16 10:26:24.584,1.45645,1.45654,1.00,1.75
2014.12.16 10:26:24.936,1.45642,1.45654,1.50,2.44
2014.12.16 10:26:25.139,1.45644,1.45653,1.00,1.50
2014.12.16 10:26:25.605,1.45642,1.45652,1.50,1.57
2014.12.16 10:26:26.456,1.45642,1.45652,1.50,1.20
2014.12.16 10:26:28.085,1.45644,1.45654,1.37,2.25
2014.12.16 10:26:28.388,1.4565,1.45656,1.00,2.44
2014.12.16 10:26:28.540,1.45651,1.45658,1.00,2.00
2014.12.16 10:26:29.448,1.45654,1.4566,1.00,1.75
2014.12.16 10:26:29.650,1.45658,1.45664,1.00,1.20
2014.12.16 10:26:29.902,1.45658,1.45666,1.00,1.50
2014.12.16 10:26:30.104,1.45658,1.45662,1.00,1.00
2014.12.16 10:26:30.306,1.45658,1.45665,1.00,1.20
2014.12.16 10:26:30.458,1.45658,1.45663,1.00,1.00
2014.12.16 10:26:31.540,1.45658,1.45662,1.00,1.00
2014.12.16 10:26:32.795,1.45659,1.45662,1.37,1.00
2014.12.16 10:26:32.948,1.45663,1.45666,1.00,1.00
2014.12.16 10:26:33.099,1.45664,1.4567,1.00,1.50
2014.12.16 10:26:33.402,1.45664,1.45671,1.50,1.00
2014.12.16 10:26:34.063,1.45664,1.45669,1.50,1.00
2014.12.16 10:26:34.415,1.45664,1.45672,1.50,1.00
2014.12.16 10:26:35.601,1.45668,1.45672,1.00,1.00
2014.12.16 10:26:35.702,1.45665,1.45673,1.00,1.00
2014.12.16 10:26:36.168,1.45665,1.45671,1.00,1.00
2014.12.16 10:26:36.725,1.45665,1.45673,1.00,1.00
2014.12.16 10:26:37.575,1.45664,1.45673,1.00,1.00
2014.12.16 10:26:38.880,1.45664,1.4567,1.00,1.00
2014.12.16 10:26:39.795,1.45664,1.45672,1.50,1.00
2014.12.16 10:26:41.781,1.45664,1.4567,1.50,1.00
2014.12.16 10:26:42.296,1.45664,1.45671,1.50,1.00
2014.12.16 10:26:42.831,1.45666,1.45673,1.00,1.19
2014.12.16 10:26:45.513,1.45666,1.45672,1.00,1.19
2014.12.16 10:26:45.614,1.45664,1.45669,1.00,1.25
2014.12.16 10:26:45.715,1.45662,1.45672,1.50,1.39
2014.12.16 10:26:45.816,1.45664,1.45672,1.00,2.44
2014.12.16 10:26:46.323,1.45664,1.45674,1.00,1.31
2014.12.16 10:26:46.676,1.45666,1.45674,1.00,1.31
2014.12.16 10:26:46.727,1.45666,1.45675,1.00,2.06
2014.12.16 10:26:46.929,1.45666,1.45677,1.00,2.44
2014.12.16 10:26:47.131,1.45668,1.45678,1.00,2.06
2014.12.16 10:26:47.989,1.45668,1.45678,1.00,1.69
2014.12.16 10:26:48.292,1.45672,1.45678,1.50,1.12
2014.12.16 10:26:48.494,1.4568,1.45688,1.19,1.00
2014.12.16 10:26:48.646,1.45682,1.45688,1.19,1.50
2014.12.16 10:26:48.899,1.4568,1.45689,1.00,1.25
2014.12.16 10:26:49.403,1.45679,1.4569,1.69,1.29
2014.12.16 10:26:49.807,1.45679,1.45689,1.25,1.60
2014.12.16 10:26:50.569,1.45679,1.45688,1.25,1.01
2014.12.16 10:26:50.671,1.45675,1.45686,2.25,1.37
2014.12.16 10:26:50.772,1.45673,1.45685,1.00,2.14
2014.12.16 10:26:51.298,1.45671,1.45684,1.31,2.25
2014.12.16 10:26:51.803,1.45671,1.45682,1.25,1.62
2014.12.16 10:26:52.422,1.45671,1.45682,1.25,1.76
2014.12.16 10:26:52.929,1.45671,1.45682,1.25,1.76
2014.12.16 10:26:53.232,1.45669,1.45681,1.00,1.76
2014.12.16 10:26:53.333,1.45668,1.45677,1.00,1.19
2014.12.16 10:26:53.637,1.45658,1.4567,1.20,1.00
2014.12.16 10:26:53.738,1.45662,1.4567,1.00,1.25
2014.12.16 10:26:55.456,1.45662,1.45673,1.50,2.06
2014.12.16 10:26:55.965,1.45662,1.45671,1.50,1.00
2014.12.16 10:26:56.484,1.45662,1.45671,1.00,1.37
2014.12.16 10:26:56.736,1.45662,1.45672,1.00,1.25
2014.12.16 10:26:57.210,1.45662,1.4567,1.00,1.00
2014.12.16 10:26:57.513,1.45659,1.45669,1.00,1.87
2014.12.16 10:26:58.018,1.4566,1.4567,1.00,1.69
2014.12.16 10:26:58.522,1.4566,1.45669,1.00,1.20
2014.12.16 10:26:58.573,1.4566,1.45669,1.00,1.39
2014.12.16 10:26:59.280,1.4566,1.45668,1.00,1.19
2014.12.16 10:26:59.331,1.45657,1.45667,1.00,1.19
2014.12.16 10:26:59.684,1.45657,1.45668,1.00,1.76
2014.12.16 10:26:59.785,1.4566,1.45666,1.00,1.25
2014.12.16 10:27:00.746,1.4566,1.45668,1.00,1.25
2014.12.16 10:27:02.250,1.4566,1.45663,1.00,1.00
2014.12.16 10:27:02.301,1.45658,1.45663,1.00,1.00
2014.12.16 10:27:02.453,1.45655,1.45666,2.06,2.14
2014.12.16 10:27:02.554,1.45659,1.45667,1.00,1.19
2014.12.16 10:27:02.907,1.45659,1.45664,1.00,1.00
2014.12.16 10:27:04.170,1.45656,1.45664,1.87,1.00
2014.12.16 10:27:04.677,1.45656,1.45665,1.69,1.00
2014.12.16 10:27:05.182,1.45656,1.45664,1.69,1.00
2014.12.16 10:27:05.333,1.45656,1.45666,1.69,1.01
2014.12.16 10:27:07.318,1.45656,1.45664,1.50,1.00
2014.12.16 10:27:07.873,1.45656,1.45666,1.50,1.29
2014.12.16 10:27:08.379,1.45656,1.45668,1.50,1.69
2014.12.16 10:27:08.682,1.45656,1.45668,1.87,1.60
2014.12.16 10:27:08.985,1.45664,1.45669,1.50,1.12
2014.12.16 10:27:09.137,1.45666,1.45674,1.00,1.25
2014.12.16 10:27:09.641,1.45666,1.45675,1.00,1.10
2014.12.16 10:27:09.742,1.45666,1.45672,1.00,1.00
2014.12.16 10:27:10.247,1.45666,1.45673,1.12,1.00
2014.12.16 10:27:10.783,1.45666,1.45674,1.12,1.00
2014.12.16 10:27:11.917,1.45666,1.45674,1.31,1.00
2014.12.16 10:27:12.876,1.45666,1.45674,1.25,1.00
2014.12.16 10:27:15.189,1.45665,1.45674,1.00,1.00
2014.12.16 10:27:15.541,1.45667,1.45674,1.00,1.00
2014.12.16 10:27:16.046,1.45668,1.45675,1.00,1.00
2014.12.16 10:27:16.298,1.45666,1.45674,1.50,1.00
2014.12.16 10:27:16.802,1.45666,1.45677,1.50,2.06
2014.12.16 10:27:17.316,1.45666,1.45673,1.00,1.31
2014.12.16 10:27:17.619,1.45662,1.45668,1.00,1.00
2014.12.16 10:27:17.670,1.4566,1.45668,1.50,1.00
2014.12.16 10:27:17.771,1.4566,1.45665,1.00,1.00
2014.12.16 10:27:17.923,1.45657,1.45665,1.50,1.00
2014.12.16 10:27:18.024,1.45657,1.45668,1.00,1.39
2014.12.16 10:27:18.075,1.4566,1.45669,1.12,1.64
2014.12.16 10:27:18.378,1.45668,1.45674,1.00,1.00
2014.12.16 10:27:18.681,1.4567,1.45674,1.00,1.00
2014.12.16 10:27:18.933,1.45668,1.45675,1.00,1.00
2014.12.16 10:27:19.446,1.45669,1.45675,1.00,1.00
2014.12.16 10:27:19.748,1.45669,1.45672,1.00,1.37
2014.12.16 10:27:19.799,1.45665,1.45672,1.10,1.37
2014.12.16 10:27:19.849,1.45665,1.45666,1.10,1.00
2014.12.16 10:27:19.951,1.45661,1.45666,1.00,1.00
2014.12.16 10:27:20.052,1.45659,1.45665,1.50,1.00
2014.12.16 10:27:20.558,1.4566,1.45665,1.00,1.00
2014.12.16 10:27:21.040,1.4566,1.45663,1.00,1.00
2014.12.16 10:27:21.141,1.4566,1.45665,1.00,1.00
2014.12.16 10:27:21.557,1.45658,1.45666,1.50,1.00
2014.12.16 10:27:21.709,1.45658,1.45664,1.50,1.00
2014.12.16 10:27:22.685,1.45658,1.45668,2.25,1.69
2014.12.16 10:27:22.736,1.45658,1.45668,2.25,1.50
2014.12.16 10:27:22.837,1.45661,1.45671,1.87,1.75
2014.12.16 10:27:22.888,1.45663,1.45673,1.00,2.02
2014.12.16 10:27:22.990,1.45669,1.45674,1.00,1.12
2014.12.16 10:27:23.142,1.45674,1.4568,1.50,1.00
2014.12.16 10:27:23.243,1.45677,1.45686,1.19,1.20
2014.12.16 10:27:23.344,1.45683,1.45689,1.50,1.45
2014.12.16 10:27:23.446,1.45685,1.45693,1.00,1.00
2014.12.16 10:27:23.597,1.45683,1.4569,1.69,1.00
2014.12.16 10:27:23.699,1.45685,1.45692,1.00,1.00
2014.12.16 10:27:23.800,1.45683,1.45692,1.50,1.50
2014.12.16 10:27:23.901,1.45681,1.45692,2.14,2.25
2014.12.16 10:27:24.204,1.45681,1.45687,1.00,1.00
2014.12.16 10:27:24.507,1.45681,1.45685,1.00,1.00
2014.12.16 10:27:24.558,1.45681,1.45687,1.00,1.00
2014.12.16 10:27:25.062,1.45681,1.45688,1.00,1.00
2014.12.16 10:27:25.415,1.45684,1.45688,1.00,1.00
2014.12.16 10:27:25.516,1.45682,1.45688,1.12,1.00
2014.12.16 10:27:25.775,1.45682,1.45692,1.00,1.00
2014.12.16 10:27:26.381,1.45682,1.45694,1.10,2.06
2014.12.16 10:27:26.533,1.45684,1.45695,1.69,1.95
2014.12.16 10:27:26.835,1.45695,1.45697,1.00,1.00
2014.12.16 10:27:26.886,1.45695,1.45703,1.00,1.39
2014.12.16 10:27:27.390,1.45696,1.45703,1.00,1.00
2014.12.16 10:27:27.895,1.45694,1.45705,1.37,1.29
2014.12.16 10:27:28.096,1.45696,1.45707,1.00,1.25
2014.12.16 10:27:28.500,1.45695,1.45705,1.00,1.00
2014.12.16 10:27:28.802,1.45695,1.45702,1.25,1.50
2014.12.16 10:27:28.853,1.45692,1.45702,3.19,1.50
2014.12.16 10:27:29.357,1.45692,1.45701,1.31,1.00
2014.12.16 10:27:29.862,1.45691,1.45701,1.31,2.06
2014.12.16 10:27:29.963,1.45691,1.45701,1.00,2.06
2014.12.16 10:27:30.265,1.45682,1.45691,1.87,1.25
2014.12.16 10:27:30.568,1.4568,1.45691,1.00,1.19
2014.12.16 10:27:31.073,1.45681,1.4569,1.00,1.19
2014.12.16 10:27:31.376,1.45681,1.45693,1.00,2.51
2014.12.16 10:27:32.283,1.45681,1.45688,1.00,1.19
2014.12.16 10:27:32.384,1.45678,1.45689,1.25,1.19
2014.12.16 10:27:32.788,1.4568,1.4569,1.00,1.39
2014.12.16 10:27:33.141,1.4568,1.4569,1.25,1.19
2014.12.16 10:27:34.371,1.4568,1.4569,1.25,1.00
2014.12.16 10:27:35.441,1.4568,1.45689,1.00,1.00
2014.12.16 10:27:35.971,1.4568,1.4569,1.00,1.25
2014.12.16 10:27:36.475,1.4568,1.4569,1.25,1.56
2014.12.16 10:27:36.999,1.45679,1.45689,1.39,1.25
2014.12.16 10:27:37.503,1.45679,1.4569,1.84,1.25
2014.12.16 10:27:37.806,1.45677,1.45685,1.87,1.19
2014.12.16 10:27:37.857,1.45674,1.45685,1.00,1.19
2014.12.16 10:27:38.059,1.45672,1.45684,1.50,1.29
2014.12.16 10:27:38.160,1.45676,1.45685,1.00,1.20
2014.12.16 10:27:38.311,1.45678,1.45689,1.00,1.87
2014.12.16 10:27:38.513,1.45676,1.45687,1.50,1.00
2014.12.16 10:27:39.018,1.45676,1.45687,1.00,1.09
2014.12.16 10:27:39.068,1.45673,1.45685,1.20,1.19
2014.12.16 10:27:39.371,1.45669,1.45681,1.20,1.94
2014.12.16 10:27:39.422,1.45669,1.45678,1.00,1.50
2014.12.16 10:27:39.725,1.45667,1.45673,1.10,1.00
2014.12.16 10:27:39.775,1.45667,1.45676,1.10,1.69
2014.12.16 10:27:39.877,1.45668,1.45673,1.00,1.00
2014.12.16 10:27:40.179,1.45668,1.45676,1.00,1.25
2014.12.16 10:27:40.280,1.45668,1.45677,1.00,1.31
2014.12.16 10:27:40.583,1.45664,1.45669,1.75,1.19
2014.12.16 10:27:40.633,1.45662,1.45669,1.10,1.19
2014.12.16 10:27:40.734,1.45664,1.45669,1.00,1.19
2014.12.16 10:27:40.886,1.45664,1.45671,1.00,1.19
2014.12.16 10:27:41.088,1.45664,1.45671,1.00,1.00
2014.12.16 10:27:41.290,1.45664,1.45675,1.19,6.00
2014.12.16 10:27:41.391,1.45666,1.45675,1.19,1.45
2014.12.16 10:27:41.543,1.45668,1.45677,1.19,1.20
2014.12.16 10:27:41.593,1.4567,1.45677,1.19,1.00
2014.12.16 10:27:41.644,1.4567,1.45679,1.19,1.20
2014.12.16 10:27:41.846,1.45668,1.45677,1.19,1.00
2014.12.16 10:27:42.717,1.45668,1.45679,1.19,1.00
2014.12.16 10:27:42.919,1.45668,1.45678,1.19,1.37
2014.12.16 10:27:43.020,1.45668,1.45677,1.19,1.00
2014.12.16 10:27:43.071,1.45668,1.45675,1.19,1.00
2014.12.16 10:27:43.172,1.45668,1.45677,1.19,1.50
2014.12.16 10:27:43.273,1.45668,1.45675,1.19,1.00
2014.12.16 10:27:43.374,1.45668,1.45677,1.19,1.00
2014.12.16 10:27:43.691,1.4567,1.45681,1.00,2.06
2014.12.16 10:27:44.196,1.45669,1.4568,1.69,2.44
2014.12.16 10:27:44.398,1.45671,1.4568,1.00,1.76
2014.12.16 10:27:44.701,1.45671,1.4568,1.00,1.29
2014.12.16 10:27:45.802,1.45671,1.45679,1.00,1.56
2014.12.16 10:27:45.853,1.45669,1.45679,1.69,1.56
2014.12.16 10:27:46.105,1.45669,1.45679,1.50,1.94
2014.12.16 10:27:46.156,1.45667,1.45678,1.10,1.69
2014.12.16 10:27:46.207,1.45667,1.45676,1.10,1.69
2014.12.16 10:27:46.257,1.45667,1.45673,1.10,1.00
2014.12.16 10:27:46.358,1.45665,1.45673,1.00,1.19
2014.12.16 10:27:46.611,1.45662,1.45674,1.00,2.14
2014.12.16 10:27:47.417,1.45662,1.45673,1.00,1.31
2014.12.16 10:27:47.770,1.45662,1.45669,1.00,1.00
2014.12.16 10:27:48.274,1.45662,1.45672,1.00,1.56
2014.12.16 10:27:48.576,1.45658,1.4567,1.76,1.69
2014.12.16 10:27:48.627,1.45658,1.45667,1.57,1.37
2014.12.16 10:27:48.930,1.45647,1.45655,1.20,1.19
2014.12.16 10:27:49.032,1.45645,1.45654,1.00,1.00
2014.12.16 10:27:49.133,1.45646,1.45656,1.31,2.00
2014.12.16 10:27:49.184,1.45646,1.45658,1.46,1.69
2014.12.16 10:27:49.285,1.45648,1.45658,1.27,1.00
2014.12.16 10:27:49.335,1.45648,1.45658,2.59,1.00
2014.12.16 10:27:49.386,1.45652,1.45663,1.25,2.44
2014.12.16 10:27:50.244,1.45651,1.45661,1.00,1.31
2014.12.16 10:27:50.748,1.45648,1.45661,1.76,2.14
2014.12.16 10:27:51.252,1.45648,1.45661,1.76,4.39
2014.12.16 10:27:51.714,1.45651,1.45662,1.00,2.06
2014.12.16 10:27:51.765,1.45649,1.4566,1.69,1.62
2014.12.16 10:27:52.270,1.45649,1.4566,1.00,1.19
2014.12.16 10:27:52.573,1.45646,1.45658,1.19,1.69
2014.12.16 10:27:53.077,1.45644,1.45655,1.39,1.00
2014.12.16 10:27:53.438,1.45644,1.45656,1.39,1.19
2014.12.16 10:27:53.844,1.45645,1.45656,1.01,1.00
2014.12.16 10:27:54.349,1.45648,1.45657,1.00,1.25
2014.12.16 10:27:54.853,1.45648,1.45657,1.19,1.00
2014.12.16 10:27:55.608,1.45648,1.4566,1.19,1.19
2014.12.16 10:27:56.113,1.4565,1.45663,1.00,2.06
2014.12.16 10:27:56.164,1.45652,1.45663,1.25,1.20
2014.12.16 10:27:56.265,1.45654,1.45665,1.00,2.32
2014.12.16 10:27:56.568,1.45657,1.45669,1.00,2.81
2014.12.16 10:27:56.819,1.45653,1.45667,2.81,1.31
2014.12.16 10:27:57.324,1.45653,1.45665,1.39,1.19
2014.12.16 10:27:57.627,1.45653,1.45665,1.39,1.69
2014.12.16 10:27:57.728,1.4565,1.45664,1.57,2.06
2014.12.16 10:27:58.134,1.45649,1.45662,2.25,2.81
2014.12.16 10:27:58.437,1.45647,1.4566,1.87,3.19
2014.12.16 10:27:58.538,1.45647,1.45658,1.20,1.19
2014.12.16 10:27:59.445,1.45646,1.45658,1.50,1.25
2014.12.16 10:27:59.981,1.45648,1.45658,1.00,1.25
2014.12.16 10:28:00.519,1.45647,1.45659,2.25,1.19
2014.12.16 10:28:00.973,1.4565,1.4566,1.25,1.12
2014.12.16 10:28:01.479,1.45651,1.4566,1.20,1.00
2014.12.16 10:28:01.987,1.45651,1.45662,1.20,1.31
2014.12.16 10:28:02.945,1.45651,1.45662,1.09,1.31
2014.12.16 10:28:03.973,1.45651,1.45662,1.39,1.31
2014.12.16 10:28:05.972,1.45651,1.45663,1.09,1.69
2014.12.16 10:28:06.123,1.45651,1.4566,1.46,1.00
2014.12.16 10:28:07.295,1.45651,1.4566,1.46,1.00
2014.12.16 10:28:07.446,1.45651,1.45664,1.09,2.59
2014.12.16 10:28:07.950,1.45651,1.45664,1.76,1.84
2014.12.16 10:28:08.637,1.45651,1.4566,1.76,1.00
2014.12.16 10:28:09.091,1.4565,1.4566,2.06,1.25
2014.12.16 10:28:09.192,1.4565,1.45658,1.29,1.00
2014.12.16 10:28:09.444,1.4565,1.4566,1.00,1.12
2014.12.16 10:28:09.495,1.45648,1.4566,1.20,1.12
2014.12.16 10:28:09.546,1.45648,1.45658,1.00,1.00
2014.12.16 10:28:10.201,1.45647,1.45658,1.10,1.25
2014.12.16 10:28:10.532,1.45649,1.45661,2.25,1.10
2014.12.16 10:28:10.583,1.45654,1.45662,1.25,1.20
2014.12.16 10:28:10.633,1.45654,1.45665,1.25,2.44
2014.12.16 10:28:10.835,1.45651,1.45664,1.09,2.44
2014.12.16 10:28:10.886,1.45651,1.45664,1.20,2.44
