2014.12.30 07:43:21.355,1.45335,1.45346,1.37,1.00
2014.12.30 07:43:21.405,1.45335,1.45341,1.00,1.00
2014.12.30 07:43:21.456,1.45329,1.45341,1.37,1.19
2014.12.30 07:43:21.507,1.45334,1.45344,1.37,1.56
2014.12.30 07:43:21.696,1.45344,1.45353,1.12,1.72
2014.12.30 07:43:21.747,1.45344,1.45353,1.00,2.51
2014.12.30 07:43:21.797,1.45342,1.45353,1.12,2.51
2014.12.30 07:43:21.949,1.45339,1.45349,1.00,1.19
2014.12.30 07:43:22.051,1.45338,1.45349,1.00,1.56
2014.12.30 07:43:22.355,1.45305,1.45313,1.12,1.00
2014.12.30 07:43:22.406,1.45305,1.45318,1.12,1.00
2014.12.30 07:43:22.457,1.45307,1.4532,1.00,2.06
2014.12.30 07:43:22.761,1.45303,1.4532,2.44,3.56
2014.12.30 07:43:22.862,1.45304,1.4532,2.06,1.25
2014.12.30 07:43:22.964,1.45307,1.45315,1.12,1.00
2014.12.30 07:43:23.116,1.45306,1.45318,1.12,3.19
2014.12.30 07:43:23.167,1.45306,1.45318,1.00,2.44
2014.12.30 07:43:23.471,1.45308,1.45316,1.00,1.69
2014.12.30 07:43:23.775,1.45311,1.45317,1.51,1.75
2014.12.30 07:43:23.826,1.45311,1.45317,1.37,1.37
2014.12.30 07:43:23.877,1.45311,1.45317,1.87,1.00
2014.12.30 07:43:24.080,1.45311,1.4532,1.37,1.19
2014.12.30 07:43:24.181,1.45312,1.45324,1.00,1.25
2014.12.30 07:43:24.282,1.45318,1.45326,1.00,1.19
2014.12.30 07:43:24.384,1.45314,1.45327,1.00,2.44
2014.12.30 07:43:24.434,1.45313,1.45325,1.12,1.94
2014.12.30 07:43:24.737,1.45315,1.45324,1.50,1.25
2014.12.30 07:43:25.041,1.45315,1.45319,1.00,1.50
2014.12.30 07:43:25.364,1.45338,1.45342,1.50,1.52
2014.12.30 07:43:25.415,1.45341,1.45343,1.37,1.00
2014.12.30 07:43:25.516,1.45344,1.45349,1.00,1.50
2014.12.30 07:43:25.567,1.45338,1.45349,1.00,1.00
2014.12.30 07:43:25.618,1.45338,1.45352,1.00,1.57
2014.12.30 07:43:25.720,1.4534,1.45352,1.00,1.95
2014.12.30 07:43:26.023,1.45346,1.45353,1.12,2.02
2014.12.30 07:43:26.124,1.45344,1.45355,1.12,1.01
2014.12.30 07:43:26.226,1.45344,1.45356,1.00,1.56
2014.12.30 07:43:26.680,1.45344,1.4536,1.37,1.37
2014.12.30 07:43:26.781,1.45353,1.45363,1.00,1.00
2014.12.30 07:43:26.933,1.45354,1.45369,1.12,1.69
2014.12.30 07:43:26.984,1.45354,1.45371,1.50,1.56
2014.12.30 07:43:27.086,1.45354,1.45376,1.25,3.19
2014.12.30 07:43:27.187,1.45354,1.45377,1.00,4.46
2014.12.30 07:43:27.288,1.45355,1.45375,1.00,1.19
2014.12.30 07:43:27.523,1.45356,1.4538,5.06,2.44
2014.12.30 07:43:27.573,1.45358,1.4538,1.12,2.44
2014.12.30 07:43:27.885,1.45361,1.45382,1.00,1.69
2014.12.30 07:43:27.937,1.45361,1.45382,2.12,1.50
2014.12.30 07:43:27.988,1.45361,1.45382,1.12,3.37
2014.12.30 07:43:28.292,1.4537,1.4538,1.50,1.00
2014.12.30 07:43:28.494,1.4537,1.45384,4.12,2.44
2014.12.30 07:43:28.646,1.45371,1.45382,2.55,1.00
2014.12.30 07:43:28.749,1.45373,1.45384,1.87,2.44
2014.12.30 07:43:28.951,1.45373,1.45384,1.00,3.00
2014.12.30 07:43:29.052,1.4537,1.45384,1.69,2.25
2014.12.30 07:43:29.103,1.4537,1.45384,1.12,2.44
2014.12.30 07:43:29.406,1.4537,1.45384,1.00,2.25
2014.12.30 07:43:29.710,1.45376,1.45391,1.12,1.00
2014.12.30 07:43:29.812,1.45383,1.45394,1.37,1.01
2014.12.30 07:43:29.964,1.45384,1.45393,1.37,1.00
2014.12.30 07:43:30.065,1.45392,1.45399,1.00,2.25
2014.12.30 07:43:30.116,1.45392,1.454,1.75,1.00
2014.12.30 07:43:30.268,1.45398,1.45412,2.25,2.44
2014.12.30 07:43:30.318,1.45405,1.45412,1.00,2.25
2014.12.30 07:43:30.369,1.45405,1.45419,1.00,1.84
2014.12.30 07:43:30.420,1.45407,1.45419,1.12,1.50
2014.12.30 07:43:30.723,1.45412,1.45424,1.37,1.25
2014.12.30 07:43:31.026,1.45418,1.4543,1.00,2.44
2014.12.30 07:43:31.128,1.45418,1.4543,1.00,1.00
2014.12.30 07:43:31.279,1.45423,1.4543,1.00,1.50
2014.12.30 07:43:31.330,1.45423,1.45433,1.00,2.25
2014.12.30 07:43:31.381,1.45425,1.45433,1.00,2.25
2014.12.30 07:43:31.433,1.45426,1.45435,1.00,1.20
2014.12.30 07:43:31.484,1.45429,1.45435,1.00,1.00
2014.12.30 07:43:31.536,1.45429,1.45439,2.25,2.25
2014.12.30 07:43:31.637,1.45433,1.45443,1.50,2.25
2014.12.30 07:43:31.688,1.45433,1.45448,1.50,2.00
2014.12.30 07:43:31.739,1.45435,1.45449,1.00,2.44
2014.12.30 07:43:32.043,1.45437,1.45451,1.00,3.19
2014.12.30 07:43:32.094,1.45435,1.45449,1.00,1.00
2014.12.30 07:43:32.195,1.45436,1.45448,1.00,1.19
2014.12.30 07:43:32.498,1.45427,1.4544,1.87,1.19
2014.12.30 07:43:32.600,1.45429,1.45443,1.50,2.59
2014.12.30 07:43:32.802,1.4543,1.45445,3.00,2.44
2014.12.30 07:43:33.004,1.4543,1.45448,1.75,2.25
2014.12.30 07:43:33.055,1.45429,1.45448,1.75,2.25
2014.12.30 07:43:33.105,1.45427,1.45448,2.25,3.37
2014.12.30 07:43:33.408,1.4542,1.45429,2.25,1.00
2014.12.30 07:43:33.459,1.4542,1.4544,2.62,3.75
2014.12.30 07:43:33.510,1.4542,1.45435,1.87,1.00
2014.12.30 07:43:33.611,1.4542,1.4544,1.87,4.50
2014.12.30 07:43:34.043,1.45423,1.45434,1.37,1.00
2014.12.30 07:43:34.094,1.45423,1.45439,1.37,1.00
2014.12.30 07:43:34.246,1.45422,1.45435,1.37,1.00
2014.12.30 07:43:34.297,1.45422,1.45435,1.12,1.00
2014.12.30 07:43:34.449,1.4542,1.45435,1.50,2.62
2014.12.30 07:43:34.550,1.45424,1.45435,1.00,2.25
2014.12.30 07:43:35.025,1.45424,1.45439,1.12,2.25
2014.12.30 07:43:35.177,1.45425,1.45439,1.50,2.25
2014.12.30 07:43:35.683,1.45425,1.45439,1.37,2.25
2014.12.30 07:43:35.884,1.45428,1.45439,1.00,2.25
2014.12.30 07:43:36.188,1.45436,1.45441,1.00,1.00
2014.12.30 07:43:36.239,1.45433,1.45445,1.12,1.00
2014.12.30 07:43:36.341,1.4543,1.45437,1.12,1.00
2014.12.30 07:43:36.391,1.45426,1.45437,1.50,1.00
2014.12.30 07:43:36.442,1.45425,1.45433,1.00,1.62
2014.12.30 07:43:36.544,1.45425,1.45429,1.00,1.00
2014.12.30 07:43:36.595,1.4542,1.45429,1.37,1.00
2014.12.30 07:43:36.646,1.45421,1.45434,1.37,3.00
2014.12.30 07:43:37.355,1.45421,1.45434,1.37,2.25
2014.12.30 07:43:37.507,1.45421,1.45438,1.37,2.25
2014.12.30 07:43:37.709,1.45421,1.45439,1.50,1.12
2014.12.30 07:43:37.811,1.45425,1.45438,1.37,1.12
2014.12.30 07:43:38.017,1.45424,1.45438,1.12,1.00
2014.12.30 07:43:38.068,1.45421,1.45432,1.37,1.00
2014.12.30 07:43:38.321,1.4542,1.45434,1.37,1.50
2014.12.30 07:43:38.372,1.4542,1.4543,1.37,2.25
2014.12.30 07:43:38.474,1.45419,1.4543,1.37,2.25
2014.12.30 07:43:38.726,1.45419,1.4543,1.50,2.86
2014.12.30 07:43:38.929,1.45419,1.4543,1.87,2.86
2014.12.30 07:43:39.030,1.45419,1.45433,1.56,2.25
2014.12.30 07:43:39.132,1.45421,1.45433,1.62,2.25
2014.12.30 07:43:39.234,1.45423,1.45438,1.37,1.07
2014.12.30 07:43:39.386,1.45424,1.45439,2.81,2.25
2014.12.30 07:43:39.689,1.45428,1.45444,1.75,2.44
2014.12.30 07:43:39.740,1.45431,1.45444,1.12,2.25
2014.12.30 07:43:39.791,1.45431,1.45444,1.50,2.25
2014.12.30 07:43:40.296,1.45429,1.45441,1.37,1.00
2014.12.30 07:43:40.347,1.45426,1.45441,1.37,3.19
2014.12.30 07:43:40.448,1.45425,1.45441,1.00,3.19
2014.12.30 07:43:40.650,1.45425,1.45438,1.37,2.25
2014.12.30 07:43:40.923,1.4543,1.45442,1.12,1.00
2014.12.30 07:43:41.178,1.4543,1.45443,1.50,2.25
2014.12.30 07:43:41.683,1.45432,1.45443,1.62,2.98
2014.12.30 07:43:41.785,1.45433,1.45443,1.00,2.25
2014.12.30 07:43:41.886,1.45433,1.45447,1.31,2.44
2014.12.30 07:43:42.392,1.45433,1.45447,2.81,2.44
2014.12.30 07:43:42.493,1.45433,1.45443,2.81,1.00
2014.12.30 07:43:42.544,1.45434,1.45443,1.00,1.00
2014.12.30 07:43:42.797,1.45434,1.45447,1.37,2.44
2014.12.30 07:43:43.100,1.45429,1.45445,4.31,1.00
2014.12.30 07:43:43.252,1.45434,1.45447,1.00,2.44
2014.12.30 07:43:43.405,1.45434,1.45447,1.87,2.44
2014.12.30 07:43:43.910,1.45439,1.45451,1.00,3.17
2014.12.30 07:43:44.062,1.45441,1.45451,1.00,2.44
2014.12.30 07:43:44.264,1.45438,1.45453,1.37,2.62
2014.12.30 07:43:44.668,1.45444,1.45452,1.00,2.44
2014.12.30 07:43:44.769,1.45444,1.45458,1.25,1.39
2014.12.30 07:43:44.871,1.45445,1.45458,1.37,1.00
2014.12.30 07:43:45.174,1.45451,1.45463,1.37,2.25
2014.12.30 07:43:45.225,1.45451,1.45463,1.87,2.77
2014.12.30 07:43:46.041,1.45455,1.45467,1.00,2.77
2014.12.30 07:43:46.546,1.45455,1.45467,1.37,3.71
2014.12.30 07:43:46.647,1.45452,1.45465,1.31,1.26
2014.12.30 07:43:47.101,1.45454,1.45467,1.00,2.44
2014.12.30 07:43:47.152,1.45455,1.45467,1.37,2.44
2014.12.30 07:43:47.253,1.45454,1.45467,1.50,2.44
2014.12.30 07:43:47.304,1.45454,1.45465,1.00,1.00
2014.12.30 07:43:47.607,1.45453,1.45461,1.00,1.00
2014.12.30 07:43:47.809,1.4545,1.4546,1.12,2.25
2014.12.30 07:43:47.860,1.45446,1.45461,1.75,5.44
2014.12.30 07:43:47.911,1.45444,1.45459,1.87,2.44
2014.12.30 07:43:47.962,1.45445,1.45451,1.37,2.25
2014.12.30 07:43:48.012,1.45445,1.4545,1.12,2.25
2014.12.30 07:43:48.063,1.45441,1.45454,1.87,2.25
2014.12.30 07:43:48.316,1.45441,1.4545,1.12,1.00
2014.12.30 07:43:48.367,1.4544,1.4545,1.50,1.00
2014.12.30 07:43:48.418,1.45439,1.4545,1.37,2.25
2014.12.30 07:43:48.994,1.45439,1.45451,1.12,3.00
2014.12.30 07:43:49.197,1.45441,1.45451,1.00,3.00
2014.12.30 07:43:49.550,1.45439,1.45451,1.12,2.25
2014.12.30 07:43:49.806,1.45438,1.45443,1.00,1.00
2014.12.30 07:43:50.112,1.45438,1.45451,1.37,3.19
2014.12.30 07:43:50.314,1.45443,1.45451,1.37,2.44
2014.12.30 07:43:50.365,1.45443,1.45451,1.37,1.00
2014.12.30 07:43:50.466,1.45441,1.45454,1.37,2.44
2014.12.30 07:43:50.618,1.45436,1.45452,2.00,1.50
2014.12.30 07:43:50.668,1.45436,1.45451,1.37,2.81
2014.12.30 07:43:50.719,1.45434,1.45448,1.37,1.00
2014.12.30 07:43:50.770,1.45432,1.45448,1.69,1.19
2014.12.30 07:43:51.073,1.45434,1.45447,1.87,1.25
2014.12.30 07:43:51.780,1.45434,1.45448,1.75,2.44
2014.12.30 07:43:52.083,1.45436,1.45445,1.00,1.37
2014.12.30 07:43:52.387,1.45441,1.45446,1.00,1.37
2014.12.30 07:43:52.437,1.45441,1.45445,1.00,1.00
2014.12.30 07:43:52.488,1.45437,1.45445,1.00,1.00
2014.12.30 07:43:52.539,1.45437,1.4545,1.00,1.56
2014.12.30 07:43:52.741,1.45435,1.45446,1.12,1.37
2014.12.30 07:43:52.843,1.45437,1.4545,1.00,1.56
2014.12.30 07:43:53.247,1.45441,1.45446,1.00,1.00
2014.12.30 07:43:53.298,1.45442,1.45446,1.00,1.00
2014.12.30 07:43:53.349,1.45443,1.4545,1.00,1.56
2014.12.30 07:43:53.400,1.45436,1.4545,1.50,1.56
2014.12.30 07:43:53.502,1.45435,1.45445,3.94,1.37
2014.12.30 07:43:53.603,1.45441,1.45446,1.00,1.00
2014.12.30 07:43:53.655,1.45442,1.45451,1.00,1.56
2014.12.30 07:43:53.756,1.45434,1.45445,1.69,1.37
2014.12.30 07:43:54.211,1.45436,1.45445,1.37,1.12
2014.12.30 07:43:54.514,1.45443,1.4545,1.00,1.12
2014.12.30 07:43:54.817,1.45447,1.45455,1.00,1.56
2014.12.30 07:43:55.222,1.45448,1.45455,2.25,1.00
2014.12.30 07:43:55.525,1.45449,1.45455,1.75,1.12
2014.12.30 07:43:56.787,1.45452,1.4546,1.00,1.62
2014.12.30 07:43:57.509,1.45455,1.4546,1.00,1.00
2014.12.30 07:43:57.964,1.45456,1.45461,1.00,1.00
2014.12.30 07:43:58.016,1.45449,1.45461,1.69,1.37
2014.12.30 07:43:58.167,1.45457,1.45461,1.50,1.37
2014.12.30 07:43:58.672,1.45456,1.4546,1.00,1.37
2014.12.30 07:43:59.177,1.45457,1.45462,1.00,1.87
2014.12.30 07:43:59.329,1.45453,1.45463,1.00,1.87
2014.12.30 07:43:59.379,1.45461,1.45463,1.00,1.50
2014.12.30 07:43:59.453,1.45462,1.45471,1.00,1.56
2014.12.30 07:43:59.504,1.45464,1.45471,1.37,1.00
2014.12.30 07:43:59.605,1.45469,1.45475,1.00,1.52
2014.12.30 07:43:59.656,1.45469,1.45483,1.00,3.15
2014.12.30 07:43:59.707,1.45478,1.45486,1.75,1.52
2014.12.30 07:43:59.757,1.4548,1.45487,1.37,3.75
2014.12.30 07:43:59.808,1.4548,1.45487,1.00,3.75
2014.12.30 07:43:59.859,1.45479,1.45495,1.50,1.52
2014.12.30 07:43:59.960,1.45488,1.45497,1.00,1.19
2014.12.30 07:44:00.112,1.45492,1.45503,1.00,2.25
2014.12.30 07:44:00.162,1.45498,1.45502,1.00,1.00
2014.12.30 07:44:00.264,1.45496,1.45513,1.37,1.76
2014.12.30 07:44:00.365,1.45505,1.45514,1.00,1.56
2014.12.30 07:44:00.416,1.45505,1.45514,1.00,1.00
2014.12.30 07:44:00.517,1.45505,1.45514,1.75,1.00
2014.12.30 07:44:00.568,1.45505,1.45525,1.87,2.14
2014.12.30 07:44:00.720,1.4551,1.45525,1.00,1.31
2014.12.30 07:44:00.821,1.45511,1.45526,1.00,1.00
2014.12.30 07:44:01.325,1.45511,1.45526,1.00,1.50
2014.12.30 07:44:01.376,1.45513,1.45528,1.00,3.94
2014.12.30 07:44:01.528,1.45517,1.45531,1.00,1.69
2014.12.30 07:44:01.730,1.45517,1.45532,1.87,2.06
2014.12.30 07:44:01.832,1.45519,1.45533,1.87,1.01
2014.12.30 07:44:01.984,1.4552,1.45533,1.12,1.76
2014.12.30 07:44:02.035,1.4552,1.45529,1.12,1.00
2014.12.30 07:44:02.136,1.45516,1.45534,1.00,2.81
2014.12.30 07:44:02.187,1.45519,1.45533,1.00,1.94
2014.12.30 07:44:02.540,1.45519,1.45536,1.00,3.19
2014.12.30 07:44:02.812,1.45518,1.45536,2.00,3.19
2014.12.30 07:44:03.014,1.45522,1.45536,1.00,2.70
2014.12.30 07:44:03.064,1.45522,1.45539,2.62,1.27
2014.12.30 07:44:03.367,1.45533,1.45546,1.37,1.00
2014.12.30 07:44:03.519,1.45534,1.45551,3.56,1.00
2014.12.30 07:44:04.075,1.45538,1.45553,1.25,2.59
2014.12.30 07:44:04.176,1.45538,1.45555,1.62,2.06
2014.12.30 07:44:04.378,1.45539,1.45555,1.00,2.06
2014.12.30 07:44:04.883,1.45539,1.45552,1.12,1.10
2014.12.30 07:44:04.934,1.45539,1.45552,1.31,1.69
2014.12.30 07:44:05.261,1.45538,1.45553,2.44,1.31
2014.12.30 07:44:05.615,1.45539,1.45551,1.00,1.26
2014.12.30 07:44:05.665,1.45539,1.45547,1.00,1.56
2014.12.30 07:44:05.717,1.45534,1.45546,1.00,1.56
2014.12.30 07:44:05.818,1.45532,1.45545,1.00,2.32
2014.12.30 07:44:06.071,1.45529,1.45547,1.19,2.44
2014.12.30 07:44:06.222,1.45528,1.45542,1.69,1.00
2014.12.30 07:44:06.324,1.45528,1.45542,1.00,1.19
2014.12.30 07:44:06.426,1.45526,1.45539,1.00,1.25
2014.12.30 07:44:06.628,1.45522,1.45539,1.00,1.31
2014.12.30 07:44:06.831,1.4552,1.45538,2.25,3.19
2014.12.30 07:44:07.135,1.4552,1.4553,1.50,1.69
2014.12.30 07:44:07.539,1.45517,1.45531,1.69,1.69
2014.12.30 07:44:07.741,1.45517,1.45528,1.69,1.00
2014.12.30 07:44:08.094,1.45516,1.45533,1.69,1.29
2014.12.30 07:44:08.145,1.45516,1.45529,1.00,1.31
2014.12.30 07:44:08.348,1.45502,1.45516,1.45,1.00
2014.12.30 07:44:08.399,1.45502,1.45512,1.45,1.00
2014.12.30 07:44:08.652,1.45501,1.45515,1.50,1.25
2014.12.30 07:44:08.753,1.45499,1.45515,1.50,1.25
2014.12.30 07:44:09.426,1.45496,1.45514,3.75,1.19
2014.12.30 07:44:09.478,1.45496,1.45514,3.00,1.31
2014.12.30 07:44:09.529,1.45497,1.45511,1.19,1.00
2014.12.30 07:44:09.732,1.45501,1.45515,1.00,1.69
2014.12.30 07:44:09.834,1.45505,1.45516,1.00,1.00
2014.12.30 07:44:09.986,1.45503,1.45516,1.50,1.00
2014.12.30 07:44:10.340,1.45501,1.45514,1.10,1.62
2014.12.30 07:44:10.644,1.455,1.45511,1.00,1.00
2014.12.30 07:44:10.947,1.45501,1.45507,1.00,1.00
2014.12.30 07:44:11.049,1.45499,1.45507,1.25,1.00
2014.12.30 07:44:11.352,1.45495,1.45507,2.81,1.00
2014.12.30 07:44:11.403,1.45495,1.45507,1.31,1.37
2014.12.30 07:44:11.707,1.45497,1.45505,1.00,1.87
2014.12.30 07:44:11.859,1.45497,1.45505,1.00,1.12
2014.12.30 07:44:11.960,1.45497,1.45505,1.00,1.56
2014.12.30 07:44:12.061,1.45491,1.45503,2.62,1.69
2014.12.30 07:44:12.263,1.45489,1.455,1.50,1.00
2014.12.30 07:44:12.516,1.45486,1.455,2.06,3.00
2014.12.30 07:44:13.039,1.45488,1.455,1.00,1.31
2014.12.30 07:44:13.595,1.45489,1.45501,1.00,1.69
2014.12.30 07:44:13.646,1.45489,1.45501,1.00,1.25
2014.12.30 07:44:13.696,1.45491,1.45501,1.00,1.25
2014.12.30 07:44:13.999,1.45491,1.45502,1.00,3.19
2014.12.30 07:44:14.151,1.45493,1.45501,1.00,1.25
2014.12.30 07:44:14.454,1.45496,1.45503,1.00,2.81
2014.12.30 07:44:14.555,1.45492,1.45503,1.00,2.81
2014.12.30 07:44:14.656,1.45497,1.45503,1.00,2.81
2014.12.30 07:44:14.758,1.45498,1.45503,1.00,2.62
2014.12.30 07:44:14.809,1.45495,1.45503,1.00,2.62
2014.12.30 07:44:14.911,1.45498,1.45503,1.00,2.62
2014.12.30 07:44:15.012,1.45498,1.4551,1.00,1.31
2014.12.30 07:44:15.063,1.45498,1.45515,1.25,2.44
2014.12.30 07:44:16.082,1.45495,1.45516,2.44,2.44
2014.12.30 07:44:16.486,1.45497,1.45516,3.19,1.19
2014.12.30 07:44:16.840,1.45501,1.45517,1.69,1.00
2014.12.30 07:44:17.344,1.45501,1.45516,1.94,1.25
2014.12.30 07:44:17.849,1.45501,1.45517,1.69,1.19
2014.12.30 07:44:18.051,1.45504,1.4552,1.19,4.12
2014.12.30 07:44:18.354,1.4552,1.45527,1.37,1.00
2014.12.30 07:44:18.506,1.45519,1.45527,1.00,1.00
2014.12.30 07:44:18.607,1.45519,1.45531,1.00,1.69
2014.12.30 07:44:18.910,1.45517,1.45527,1.31,1.00
2014.12.30 07:44:19.214,1.45517,1.45532,1.31,1.19
2014.12.30 07:44:20.071,1.45518,1.45535,2.06,1.19
2014.12.30 07:44:20.563,1.45516,1.45534,1.69,3.19
2014.12.30 07:44:20.867,1.45517,1.45534,1.62,3.19
2014.12.30 07:44:21.170,1.45528,1.45536,1.00,4.31
2014.12.30 07:44:21.473,1.45527,1.45536,1.00,3.19
2014.12.30 07:44:21.625,1.4553,1.45535,1.00,1.00
2014.12.30 07:44:21.676,1.4553,1.45535,1.00,1.00
2014.12.30 07:44:21.777,1.45532,1.45537,1.00,1.25
2014.12.30 07:44:21.828,1.45522,1.45537,2.06,1.25
2014.12.30 07:44:22.181,1.45522,1.45541,1.31,2.06
2014.12.30 07:44:22.736,1.45522,1.45538,2.06,1.19
2014.12.30 07:44:23.190,1.45521,1.45537,1.50,1.19
2014.12.30 07:44:23.543,1.45516,1.45534,1.62,1.76
2014.12.30 07:44:23.695,1.45516,1.45531,1.62,1.12
2014.12.30 07:44:23.897,1.45514,1.45531,1.25,1.19
2014.12.30 07:44:24.251,1.45516,1.45531,1.00,1.56
2014.12.30 07:44:24.572,1.45513,1.4553,1.69,1.94
2014.12.30 07:44:25.127,1.45515,1.45531,1.00,1.56
2014.12.30 07:44:25.647,1.45514,1.45532,1.50,1.69
2014.12.30 07:44:25.849,1.45515,1.45523,1.00,1.00
2014.12.30 07:44:25.950,1.45511,1.4552,1.00,1.50
2014.12.30 07:44:26.051,1.45508,1.45528,1.19,1.64
2014.12.30 07:44:26.153,1.45508,1.4552,1.19,1.37
2014.12.30 07:44:26.304,1.45505,1.4552,3.19,1.56
2014.12.30 07:44:26.922,1.45504,1.4552,3.94,1.69
2014.12.30 07:44:27.280,1.45503,1.45521,3.19,2.44
2014.12.30 07:44:28.304,1.45503,1.45519,2.00,1.56
2014.12.30 07:44:29.012,1.45505,1.4552,1.50,2.44
2014.12.30 07:44:29.534,1.45505,1.4552,1.50,1.94
2014.12.30 07:44:29.837,1.45503,1.45515,3.94,1.37
2014.12.30 07:44:30.341,1.45504,1.45515,2.25,1.37
2014.12.30 07:44:30.845,1.45504,1.45515,1.87,1.37
2014.12.30 07:44:31.501,1.45505,1.45516,1.00,1.56
2014.12.30 07:44:31.602,1.45505,1.45516,1.00,1.56
2014.12.30 07:44:32.142,1.45502,1.45519,2.44,1.56
2014.12.30 07:44:32.346,1.45511,1.45519,1.00,1.56
2014.12.30 07:44:32.867,1.45502,1.45517,1.00,2.06
2014.12.30 07:44:35.493,1.45502,1.45516,1.37,2.44
2014.12.30 07:44:35.997,1.45504,1.45515,1.87,1.25
2014.12.30 07:44:36.199,1.45504,1.45517,1.87,1.25
2014.12.30 07:44:36.553,1.45504,1.45515,1.87,1.00
2014.12.30 07:44:36.957,1.45504,1.4552,3.00,5.44
2014.12.30 07:44:37.412,1.45505,1.4552,1.19,4.69
2014.12.30 07:44:37.463,1.45509,1.4552,1.00,3.94
2014.12.30 07:44:37.615,1.4551,1.45524,1.00,1.10
2014.12.30 07:44:37.766,1.45512,1.45525,1.00,1.19
2014.12.30 07:44:37.817,1.45512,1.45529,1.31,2.21
2014.12.30 07:44:37.868,1.45514,1.45529,1.50,1.39
2014.12.30 07:44:38.171,1.45514,1.45528,2.44,1.31
2014.12.30 07:44:38.314,1.45514,1.4553,2.44,5.06
2014.12.30 07:44:38.364,1.45512,1.45527,1.31,1.19
2014.12.30 07:44:38.819,1.45514,1.4553,1.12,1.31
2014.12.30 07:44:39.585,1.45515,1.4553,1.00,1.25
2014.12.30 07:44:40.046,1.45515,1.4553,1.62,1.19
2014.12.30 07:44:40.505,1.45517,1.45531,1.31,1.25
2014.12.30 07:44:40.858,1.45521,1.45534,1.00,1.19
2014.12.30 07:44:40.959,1.45517,1.45534,3.19,1.19
2014.12.30 07:44:41.010,1.45517,1.45534,3.19,1.19
2014.12.30 07:44:41.212,1.45515,1.45531,1.56,2.81
2014.12.30 07:44:41.414,1.45519,1.45533,1.00,1.69
2014.12.30 07:44:41.919,1.4552,1.45533,1.50,1.19
2014.12.30 07:44:42.222,1.45527,1.45535,1.50,1.19
2014.12.30 07:44:43.130,1.45532,1.45536,1.00,1.19
2014.12.30 07:44:44.766,1.45526,1.45535,1.00,1.56
2014.12.30 07:44:47.275,1.45528,1.45535,1.12,1.56
2014.12.30 07:44:47.376,1.45528,1.4554,1.12,1.47
2014.12.30 07:44:47.477,1.45534,1.45545,1.12,2.44
2014.12.30 07:44:47.528,1.45534,1.45545,2.25,2.06
2014.12.30 07:44:47.578,1.45537,1.45547,1.12,1.56
2014.12.30 07:44:48.273,1.45537,1.45543,1.50,1.37
2014.12.30 07:44:48.375,1.45535,1.45543,2.25,1.00
2014.12.30 07:44:48.425,1.45535,1.45543,1.50,1.19
2014.12.30 07:44:48.678,1.45536,1.45547,1.12,1.31
2014.12.30 07:44:48.729,1.45536,1.45547,1.50,1.12
2014.12.30 07:44:48.831,1.45539,1.4555,1.00,2.44
2014.12.30 07:44:49.134,1.45541,1.45553,1.00,1.56
2014.12.30 07:44:49.940,1.45541,1.45552,1.00,1.56
2014.12.30 07:44:50.445,1.4554,1.45553,1.00,1.56
2014.12.30 07:44:50.977,1.45541,1.45555,1.00,3.56
2014.12.30 07:44:51.331,1.45541,1.45555,2.06,1.56
2014.12.30 07:44:51.483,1.45542,1.45555,1.75,1.69
2014.12.30 07:44:51.735,1.45545,1.45557,2.25,1.00
2014.12.30 07:44:51.836,1.45547,1.45557,1.00,1.00
2014.12.30 07:44:51.937,1.45549,1.45562,1.00,1.00
2014.12.30 07:44:52.089,1.4555,1.45565,1.00,1.25
2014.12.30 07:44:52.241,1.45552,1.45566,1.00,1.19
2014.12.30 07:44:52.544,1.45552,1.45568,3.19,1.19
2014.12.30 07:44:53.298,1.45552,1.45565,2.81,1.00
2014.12.30 07:44:53.601,1.45562,1.45569,1.00,1.19
2014.12.30 07:44:53.904,1.45554,1.4557,1.75,3.34
2014.12.30 07:44:54.005,1.45558,1.4557,1.00,1.39
2014.12.30 07:44:54.409,1.45565,1.4557,1.00,3.15
2014.12.30 07:44:55.342,1.45566,1.45571,1.00,2.25
2014.12.30 07:44:55.544,1.45564,1.45575,1.37,1.75
2014.12.30 07:44:55.595,1.45572,1.45577,1.00,1.00
2014.12.30 07:44:55.647,1.45573,1.45579,1.00,1.29
2014.12.30 07:44:56.000,1.45576,1.45581,1.00,1.00
2014.12.30 07:44:56.303,1.45571,1.45585,1.37,1.29
2014.12.30 07:44:56.758,1.45572,1.45582,1.50,1.00
2014.12.30 07:44:56.911,1.45574,1.45582,1.00,1.00
2014.12.30 07:44:57.062,1.45574,1.45584,1.87,1.00
2014.12.30 07:44:57.202,1.45575,1.45586,1.00,1.00
2014.12.30 07:44:57.257,1.4558,1.4559,1.00,2.25
2014.12.30 07:44:57.562,1.4559,1.45592,1.00,1.00
2014.12.30 07:44:57.614,1.45591,1.456,1.00,6.00
2014.12.30 07:44:57.716,1.4559,1.45594,1.00,1.00
2014.12.30 07:44:57.867,1.45583,1.45596,1.12,1.31
2014.12.30 07:44:58.071,1.4559,1.45597,1.00,2.06
2014.12.30 07:44:58.122,1.45591,1.45597,1.00,1.87
2014.12.30 07:44:58.173,1.45593,1.45597,1.00,2.06
2014.12.30 07:44:58.628,1.45587,1.456,1.00,1.36
2014.12.30 07:44:58.679,1.45595,1.456,1.00,1.10
