2014.12.16 22:40:44.427,1.45585,1.45619,1.50,1.56
2014.12.16 22:40:46.234,1.45586,1.4562,1.00,1.56
2014.12.16 22:40:47.305,1.45586,1.4562,1.00,1.56
2014.12.16 22:40:48.315,1.45586,1.4562,1.00,1.56
2014.12.16 22:40:49.292,1.45586,1.45619,1.00,1.56
2014.12.16 22:40:50.421,1.45586,1.4562,1.00,1.56
2014.12.16 22:40:50.944,1.45587,1.45621,1.00,2.44
2014.12.16 22:40:54.143,1.45587,1.45621,1.19,2.06
2014.12.16 22:40:54.295,1.45592,1.45626,1.00,5.29
2014.12.16 22:40:54.396,1.4559,1.45625,1.00,1.76
2014.12.16 22:40:55.340,1.4559,1.45625,1.00,1.76
2014.12.16 22:40:56.001,1.45589,1.45623,2.25,1.56
2014.12.16 22:40:56.522,1.45589,1.45623,1.50,1.56
2014.12.16 22:40:57.104,1.4559,1.45622,1.00,1.56
2014.12.16 22:40:58.070,1.45591,1.45622,1.00,1.56
2014.12.16 22:40:58.272,1.45589,1.45623,1.69,1.56
2014.12.16 22:40:58.373,1.45591,1.45622,1.00,1.56
2014.12.16 22:40:59.457,1.45591,1.45623,1.00,1.56
2014.12.16 22:41:00.471,1.45591,1.45623,1.00,1.56
2014.12.16 22:41:01.003,1.4559,1.45624,1.00,1.56
2014.12.16 22:41:01.632,1.45589,1.45623,2.44,1.56
2014.12.16 22:41:02.150,1.4559,1.45623,1.00,1.69
2014.12.16 22:41:02.657,1.4559,1.45623,1.00,1.56
2014.12.16 22:41:03.192,1.45589,1.45624,1.69,1.69
2014.12.16 22:41:03.760,1.45591,1.45623,1.00,1.56
2014.12.16 22:41:04.283,1.4559,1.45623,1.00,1.56
2014.12.16 22:41:05.025,1.4559,1.45624,1.00,1.69
2014.12.16 22:41:06.156,1.45588,1.45624,1.25,1.94
2014.12.16 22:41:06.362,1.45591,1.45623,1.00,1.56
2014.12.16 22:41:07.175,1.4559,1.45623,1.00,1.56
2014.12.16 22:41:07.738,1.45591,1.45623,1.00,1.56
2014.12.16 22:41:08.298,1.45589,1.45622,1.00,1.56
2014.12.16 22:41:08.501,1.45591,1.45622,1.00,1.56
2014.12.16 22:41:10.203,1.45589,1.45623,1.00,1.56
2014.12.16 22:41:10.711,1.45589,1.45624,1.37,1.94
2014.12.16 22:41:11.362,1.45589,1.45624,1.00,1.94
2014.12.16 22:41:11.413,1.45589,1.45624,1.00,1.94
2014.12.16 22:41:11.464,1.45586,1.45613,1.50,1.19
2014.12.16 22:41:11.666,1.45582,1.45614,1.69,1.19
2014.12.16 22:41:12.463,1.45582,1.45613,1.00,1.56
2014.12.16 22:41:13.478,1.45582,1.45615,1.19,1.19
2014.12.16 22:41:13.781,1.45585,1.45618,1.00,2.06
2014.12.16 22:41:14.186,1.45587,1.45618,1.00,2.06
2014.12.16 22:41:14.591,1.45587,1.45618,1.00,1.19
2014.12.16 22:41:15.247,1.45588,1.45618,1.00,1.19
2014.12.16 22:41:15.756,1.45587,1.45618,1.00,1.19
2014.12.16 22:41:16.461,1.45588,1.45618,1.00,1.19
2014.12.16 22:41:17.375,1.45588,1.4562,1.25,1.56
2014.12.16 22:41:18.783,1.45589,1.45621,1.00,1.31
2014.12.16 22:41:19.495,1.45589,1.45621,1.00,1.31
2014.12.16 22:41:20.033,1.4559,1.45621,1.00,1.31
2014.12.16 22:41:21.514,1.4559,1.45616,1.00,1.19
2014.12.16 22:41:21.615,1.45585,1.45617,3.00,1.31
2014.12.16 22:41:22.119,1.45583,1.45616,3.19,1.19
2014.12.16 22:41:22.636,1.45585,1.45617,1.00,1.19
2014.12.16 22:41:22.841,1.45586,1.45622,1.19,2.06
2014.12.16 22:41:23.043,1.45594,1.4562,1.00,1.19
2014.12.16 22:41:23.144,1.4559,1.4562,2.25,1.19
2014.12.16 22:41:24.151,1.45586,1.4562,2.44,1.19
2014.12.16 22:41:24.724,1.45589,1.45619,1.00,1.19
2014.12.16 22:41:25.250,1.4559,1.45621,1.00,1.19
2014.12.16 22:41:25.501,1.4559,1.45621,1.00,1.19
2014.12.16 22:41:26.158,1.45588,1.45622,1.31,1.31
2014.12.16 22:41:26.491,1.4559,1.45621,1.00,1.19
2014.12.16 22:41:27.538,1.4559,1.45623,1.25,1.56
2014.12.16 22:41:28.539,1.45589,1.45623,1.19,1.56
2014.12.16 22:41:29.513,1.4559,1.45623,1.19,1.56
2014.12.16 22:41:30.108,1.45592,1.45622,1.00,1.31
2014.12.16 22:41:30.837,1.45592,1.45625,1.19,2.14
2014.12.16 22:41:31.260,1.45589,1.45625,1.50,1.50
2014.12.16 22:41:31.361,1.45591,1.45625,1.00,1.75
2014.12.16 22:41:31.462,1.45589,1.45625,1.50,1.75
2014.12.16 22:41:33.603,1.45589,1.45626,1.00,1.75
2014.12.16 22:41:34.997,1.45589,1.45626,1.00,1.69
2014.12.16 22:41:38.200,1.45589,1.45625,1.87,1.56
2014.12.16 22:41:38.503,1.45596,1.45632,1.00,2.00
2014.12.16 22:41:39.094,1.45596,1.45632,1.00,2.00
2014.12.16 22:41:43.969,1.45596,1.45631,1.00,2.44
2014.12.16 22:41:44.475,1.45597,1.4563,1.00,2.44
2014.12.16 22:41:45.260,1.45596,1.45631,1.50,1.94
2014.12.16 22:41:46.339,1.45596,1.45631,1.50,1.94
2014.12.16 22:41:47.199,1.45598,1.4563,1.00,1.94
2014.12.16 22:41:47.892,1.45598,1.4563,1.00,1.94
2014.12.16 22:41:48.411,1.45597,1.4563,1.00,2.44
2014.12.16 22:41:48.996,1.45598,1.4563,1.00,2.44
2014.12.16 22:41:50.221,1.45599,1.45631,1.50,2.44
2014.12.16 22:41:50.271,1.45599,1.45631,1.50,2.44
2014.12.16 22:41:50.574,1.45599,1.45631,1.50,1.94
2014.12.16 22:41:50.778,1.45599,1.45629,1.00,1.19
2014.12.16 22:41:50.880,1.45602,1.45634,1.00,1.00
2014.12.16 22:41:50.981,1.45606,1.45638,1.00,1.00
2014.12.16 22:41:51.032,1.45606,1.45644,1.00,1.50
2014.12.16 22:41:51.083,1.45614,1.45644,1.00,1.00
2014.12.16 22:41:51.134,1.45614,1.45649,1.00,1.56
2014.12.16 22:41:52.305,1.45614,1.45648,1.00,1.56
2014.12.16 22:41:52.609,1.45614,1.45646,1.00,1.50
2014.12.16 22:41:54.320,1.45614,1.45644,1.00,1.62
2014.12.16 22:41:54.856,1.45615,1.45644,1.00,1.62
2014.12.16 22:41:54.907,1.45615,1.45644,1.00,1.69
2014.12.16 22:41:55.319,1.45615,1.45644,1.00,1.62
2014.12.16 22:41:58.207,1.45615,1.45644,1.00,1.56
2014.12.16 22:41:59.247,1.4561,1.45642,1.00,1.19
2014.12.16 22:41:59.698,1.4561,1.45641,1.00,1.62
2014.12.16 22:42:00.228,1.4561,1.45646,1.00,2.06
2014.12.16 22:42:01.343,1.4561,1.45638,1.00,1.19
2014.12.16 22:42:02.343,1.4561,1.45637,1.00,1.19
2014.12.16 22:42:03.714,1.4561,1.45637,1.00,1.19
2014.12.16 22:42:04.717,1.4561,1.4564,1.25,1.19
2014.12.16 22:42:06.840,1.4561,1.45638,2.25,1.19
2014.12.16 22:42:08.127,1.4561,1.45641,2.25,2.81
2014.12.16 22:42:08.631,1.4561,1.45636,1.00,1.00
2014.12.16 22:42:09.135,1.4561,1.45637,1.00,1.25
2014.12.16 22:42:11.681,1.4561,1.45639,1.69,1.00
2014.12.16 22:42:11.884,1.45613,1.45641,1.50,1.19
2014.12.16 22:42:12.187,1.4561,1.45638,1.69,1.00
2014.12.16 22:42:12.528,1.45609,1.45635,1.00,1.00
2014.12.16 22:42:13.264,1.45609,1.45636,1.00,1.19
2014.12.16 22:42:16.498,1.45609,1.45638,1.00,1.56
2014.12.16 22:42:17.458,1.45609,1.45639,1.00,1.56
2014.12.16 22:42:18.173,1.4561,1.45641,1.00,1.56
2014.12.16 22:42:18.715,1.45611,1.4564,1.00,1.19
2014.12.16 22:42:19.350,1.4561,1.45642,1.69,1.56
2014.12.16 22:42:19.874,1.4561,1.45642,1.69,1.56
2014.12.16 22:42:20.393,1.45612,1.45645,1.00,2.06
2014.12.16 22:42:20.695,1.4561,1.45638,1.25,1.25
2014.12.16 22:42:21.607,1.4561,1.45639,1.25,1.19
2014.12.16 22:42:22.600,1.4561,1.45639,1.19,1.19
2014.12.16 22:42:23.105,1.45612,1.4564,1.00,1.19
2014.12.16 22:42:23.973,1.45612,1.4564,1.00,1.19
2014.12.16 22:42:24.549,1.45609,1.45638,1.19,1.19
2014.12.16 22:42:25.824,1.45609,1.45642,3.19,1.69
2014.12.16 22:42:25.925,1.4561,1.45642,1.75,1.50
2014.12.16 22:42:26.463,1.45616,1.45648,2.81,2.06
2014.12.16 22:42:26.932,1.45619,1.45648,1.00,1.56
2014.12.16 22:42:27.560,1.45618,1.45649,1.31,1.56
2014.12.16 22:42:28.081,1.45613,1.4564,2.06,2.25
2014.12.16 22:42:28.132,1.45613,1.4564,1.62,2.44
2014.12.16 22:42:28.283,1.45614,1.45642,1.37,2.81
2014.12.16 22:42:28.697,1.45617,1.45645,1.00,1.19
2014.12.16 22:42:29.324,1.45617,1.45645,1.00,1.19
2014.12.16 22:42:29.840,1.45618,1.45648,1.00,2.81
2014.12.16 22:42:30.593,1.45618,1.45647,1.00,1.56
2014.12.16 22:42:31.164,1.45618,1.45646,1.00,1.56
2014.12.16 22:42:31.265,1.45618,1.45648,1.00,2.44
2014.12.16 22:42:31.366,1.45618,1.45648,1.00,2.44
2014.12.16 22:42:31.518,1.45618,1.45648,1.00,2.06
2014.12.16 22:42:31.619,1.45613,1.45641,1.25,1.19
2014.12.16 22:42:32.138,1.45612,1.45641,1.56,1.19
2014.12.16 22:42:32.659,1.45612,1.45641,1.37,1.19
2014.12.16 22:42:34.201,1.45614,1.45644,1.37,1.19
2014.12.16 22:42:34.304,1.45614,1.45644,1.62,1.19
2014.12.16 22:42:36.147,1.45615,1.45646,1.56,1.56
2014.12.16 22:42:36.710,1.45613,1.45646,3.56,1.56
2014.12.16 22:42:36.811,1.45613,1.45642,2.62,1.19
2014.12.16 22:42:37.617,1.45611,1.45641,1.37,1.19
2014.12.16 22:42:37.718,1.45611,1.45641,1.87,1.19
2014.12.16 22:42:38.242,1.45611,1.45641,1.87,1.19
2014.12.16 22:42:38.292,1.45613,1.45641,1.00,1.19
2014.12.16 22:42:38.657,1.45613,1.45644,1.00,1.00
2014.12.16 22:42:39.337,1.45613,1.45648,1.00,2.06
2014.12.16 22:42:40.128,1.45613,1.45648,1.00,2.06
2014.12.16 22:42:40.229,1.45613,1.45648,1.00,2.44
2014.12.16 22:42:40.381,1.4561,1.45648,1.50,2.44
2014.12.16 22:42:40.482,1.4561,1.45647,1.87,2.06
2014.12.16 22:42:40.533,1.4561,1.45641,1.87,1.00
2014.12.16 22:42:40.835,1.4562,1.45643,1.00,1.00
2014.12.16 22:42:41.431,1.4562,1.45647,1.00,2.44
2014.12.16 22:42:41.482,1.45612,1.45647,1.00,2.44
2014.12.16 22:42:41.785,1.45612,1.45646,1.00,2.44
2014.12.16 22:42:42.239,1.45612,1.45646,1.37,2.06
2014.12.16 22:42:42.543,1.45612,1.45647,1.00,2.06
2014.12.16 22:42:42.644,1.45612,1.45649,1.37,2.44
2014.12.16 22:42:43.253,1.45612,1.4565,1.00,2.44
2014.12.16 22:42:43.355,1.45618,1.45644,1.00,1.00
2014.12.16 22:42:43.406,1.45618,1.45648,1.00,1.00
2014.12.16 22:42:43.862,1.45618,1.45649,1.00,1.56
2014.12.16 22:42:43.913,1.45614,1.45649,1.37,1.56
2014.12.16 22:42:44.014,1.45612,1.45649,1.00,2.44
2014.12.16 22:42:44.981,1.45612,1.45648,1.37,3.19
2014.12.16 22:42:45.405,1.45612,1.45648,1.00,1.31
2014.12.16 22:42:45.455,1.45614,1.45648,1.00,1.31
2014.12.16 22:42:46.071,1.45614,1.45649,1.87,1.19
2014.12.16 22:42:46.172,1.45614,1.45646,2.06,1.00
2014.12.16 22:42:46.324,1.45625,1.45646,1.00,1.00
2014.12.16 22:42:47.514,1.45625,1.45659,1.00,1.87
2014.12.16 22:42:47.565,1.45625,1.45654,1.00,1.00
2014.12.16 22:42:47.867,1.45627,1.45654,1.00,1.00
2014.12.16 22:42:48.175,1.45621,1.45658,1.50,1.56
2014.12.16 22:42:49.754,1.45621,1.45657,1.00,1.19
2014.12.16 22:42:49.906,1.45621,1.45656,1.37,1.19
2014.12.16 22:42:49.956,1.45621,1.45656,1.37,1.00
2014.12.16 22:42:50.058,1.45629,1.45656,1.00,1.00
2014.12.16 22:42:50.360,1.45632,1.45659,1.00,1.12
2014.12.16 22:42:51.513,1.45632,1.45659,1.00,1.37
2014.12.16 22:42:52.018,1.45631,1.45658,1.00,2.06
2014.12.16 22:42:55.520,1.45631,1.4566,1.00,2.06
2014.12.16 22:42:55.621,1.45632,1.45661,1.25,2.06
2014.12.16 22:42:55.723,1.45632,1.4567,1.00,1.37
2014.12.16 22:42:55.773,1.45645,1.45671,1.00,1.00
2014.12.16 22:42:56.076,1.45647,1.45672,1.00,1.00
2014.12.16 22:42:56.429,1.4565,1.45672,1.00,1.00
2014.12.16 22:42:56.480,1.4565,1.45683,1.00,1.00
2014.12.16 22:42:56.530,1.4566,1.45686,1.00,1.00
2014.12.16 22:42:56.682,1.4566,1.45692,1.00,1.00
2014.12.16 22:42:56.783,1.45663,1.45691,1.00,1.00
2014.12.16 22:42:57.035,1.45664,1.45698,1.00,1.25
2014.12.16 22:42:57.401,1.45664,1.45696,1.00,1.00
2014.12.16 22:42:57.811,1.45664,1.45698,1.00,1.00
2014.12.16 22:42:58.716,1.45664,1.45698,1.00,1.19
2014.12.16 22:42:59.208,1.45662,1.45698,1.00,1.19
2014.12.16 22:42:59.788,1.45662,1.45698,1.00,1.25
2014.12.16 22:43:00.091,1.45662,1.45695,1.00,1.00
2014.12.16 22:43:00.192,1.45662,1.45698,1.00,1.25
2014.12.16 22:43:01.112,1.45662,1.45699,1.00,2.06
2014.12.16 22:43:02.396,1.45662,1.457,1.50,1.31
2014.12.16 22:43:03.023,1.45663,1.457,1.50,1.31
2014.12.16 22:43:03.367,1.45663,1.45681,1.50,1.00
2014.12.16 22:43:03.569,1.45641,1.45671,1.50,1.69
2014.12.16 22:43:03.620,1.45638,1.45671,1.00,1.69
2014.12.16 22:43:04.137,1.45637,1.45671,1.95,1.69
2014.12.16 22:43:04.607,1.45637,1.45671,1.95,1.50
2014.12.16 22:43:05.207,1.45637,1.4567,1.95,1.50
2014.12.16 22:43:05.714,1.45637,1.45671,2.70,1.50
2014.12.16 22:43:06.509,1.45637,1.45671,2.70,1.69
2014.12.16 22:43:07.646,1.45637,1.45671,2.70,1.69
2014.12.16 22:43:09.918,1.45637,1.45671,2.89,2.06
2014.12.16 22:43:12.028,1.4564,1.45673,1.00,2.06
2014.12.16 22:43:12.466,1.45642,1.45674,1.50,2.06
2014.12.16 22:43:13.247,1.45642,1.45674,1.50,2.06
2014.12.16 22:43:14.635,1.45642,1.45674,1.69,2.06
2014.12.16 22:43:15.765,1.4564,1.4567,1.00,1.19
2014.12.16 22:43:16.680,1.45639,1.4567,1.01,1.69
2014.12.16 22:43:17.244,1.4564,1.45671,1.00,1.56
2014.12.16 22:43:18.546,1.4564,1.45672,1.00,1.31
2014.12.16 22:43:19.097,1.45641,1.45673,1.50,2.06
2014.12.16 22:43:19.249,1.45644,1.45676,1.37,1.00
2014.12.16 22:43:19.300,1.45647,1.45676,1.00,1.00
2014.12.16 22:43:19.351,1.45647,1.4568,1.37,2.25
2014.12.16 22:43:19.503,1.45649,1.45682,1.87,1.00
2014.12.16 22:43:19.554,1.4565,1.4569,1.50,1.19
2014.12.16 22:43:19.924,1.45653,1.45691,1.00,1.56
2014.12.16 22:43:21.169,1.45657,1.45688,1.00,1.25
2014.12.16 22:43:21.270,1.45657,1.45691,1.00,1.00
2014.12.16 22:43:21.371,1.45657,1.45694,1.00,1.50
2014.12.16 22:43:21.422,1.45661,1.45695,1.00,1.37
2014.12.16 22:43:21.725,1.45663,1.457,1.00,1.37
2014.12.16 22:43:21.826,1.45663,1.457,1.00,1.00
2014.12.16 22:43:22.457,1.45663,1.45701,1.00,2.06
2014.12.16 22:43:23.186,1.45663,1.457,1.00,1.00
2014.12.16 22:43:23.793,1.45663,1.45702,2.25,2.06
2014.12.16 22:43:24.284,1.45666,1.45701,1.00,1.19
2014.12.16 22:43:24.587,1.45639,1.45671,1.12,1.50
2014.12.16 22:43:24.637,1.45638,1.45671,1.37,1.50
2014.12.16 22:43:24.789,1.45637,1.45673,1.00,2.06
2014.12.16 22:43:25.479,1.45637,1.45673,1.00,2.06
2014.12.16 22:43:26.580,1.45637,1.45674,1.00,2.06
2014.12.16 22:43:28.584,1.45637,1.45675,1.00,2.81
2014.12.16 22:43:29.838,1.45638,1.45675,1.00,1.56
2014.12.16 22:43:30.344,1.45638,1.45678,1.87,3.56
2014.12.16 22:43:30.396,1.4564,1.45678,1.37,3.19
2014.12.16 22:43:31.307,1.4564,1.45679,1.87,1.19
2014.12.16 22:43:31.919,1.4564,1.45679,1.87,1.19
2014.12.16 22:43:32.427,1.45642,1.45681,1.87,1.31
2014.12.16 22:43:33.338,1.45642,1.45681,1.87,2.81
2014.12.16 22:43:34.312,1.45642,1.45682,1.87,2.81
2014.12.16 22:43:35.413,1.45642,1.45682,2.62,2.81
2014.12.16 22:43:38.750,1.4564,1.45677,2.06,1.19
2014.12.16 22:43:40.731,1.4564,1.45677,2.06,1.19
2014.12.16 22:43:41.235,1.4564,1.45677,2.06,1.19
2014.12.16 22:43:42.000,1.4564,1.45677,2.06,1.19
2014.12.16 22:43:42.762,1.45641,1.45678,2.06,1.69
2014.12.16 22:43:45.856,1.45642,1.45677,1.31,1.19
2014.12.16 22:43:46.860,1.45642,1.4568,1.31,1.69
2014.12.16 22:43:48.846,1.45641,1.45677,1.87,1.19
2014.12.16 22:43:49.884,1.45639,1.45676,2.81,1.19
2014.12.16 22:43:50.807,1.45642,1.45677,1.00,1.31
2014.12.16 22:43:51.560,1.45642,1.45677,1.00,1.19
2014.12.16 22:43:51.966,1.45644,1.45677,1.00,1.19
2014.12.16 22:43:52.890,1.45646,1.45677,1.50,1.19
2014.12.16 22:43:53.998,1.45646,1.45676,1.50,1.69
2014.12.16 22:43:54.300,1.45648,1.45677,1.00,1.69
2014.12.16 22:43:55.110,1.45648,1.45675,1.00,1.69
2014.12.16 22:43:57.172,1.45641,1.45666,1.00,1.19
2014.12.16 22:43:57.223,1.45636,1.45666,1.87,1.19
2014.12.16 22:43:57.737,1.45636,1.45664,1.87,1.69
2014.12.16 22:43:59.245,1.45636,1.45668,1.87,1.19
2014.12.16 22:43:59.776,1.45636,1.45668,1.87,1.19
2014.12.16 22:44:00.078,1.4564,1.4567,1.00,1.69
2014.12.16 22:44:00.807,1.4564,1.4567,1.00,1.69
2014.12.16 22:44:01.366,1.45639,1.4567,1.00,1.69
2014.12.16 22:44:01.925,1.45639,1.4567,1.00,1.69
2014.12.16 22:44:03.902,1.45639,1.45668,1.00,1.69
2014.12.16 22:44:04.319,1.45641,1.4567,1.00,2.44
2014.12.16 22:44:05.939,1.45641,1.45667,1.00,1.19
2014.12.16 22:44:06.953,1.45641,1.45668,1.00,1.69
2014.12.16 22:44:07.911,1.45641,1.45668,1.00,1.69
2014.12.16 22:44:09.957,1.45639,1.45667,1.00,1.69
2014.12.16 22:44:15.963,1.45639,1.45667,1.00,1.69
2014.12.16 22:44:16.064,1.45636,1.45668,1.00,2.44
2014.12.16 22:44:17.095,1.45637,1.45668,1.00,2.44
2014.12.16 22:44:18.962,1.45637,1.45667,1.50,2.44
2014.12.16 22:44:20.946,1.45637,1.45667,1.50,1.19
2014.12.16 22:44:22.170,1.45637,1.45667,1.50,1.19
2014.12.16 22:44:22.271,1.45637,1.45667,1.50,1.19
2014.12.16 22:44:22.373,1.45635,1.45664,1.00,1.00
2014.12.16 22:44:22.424,1.45635,1.45662,1.00,1.00
2014.12.16 22:44:22.474,1.45632,1.45662,2.25,1.00
2014.12.16 22:44:22.525,1.45632,1.45664,2.25,1.50
2014.12.16 22:44:22.829,1.45634,1.45664,1.00,1.50
2014.12.16 22:44:22.980,1.45632,1.45665,1.50,1.50
2014.12.16 22:44:23.492,1.45632,1.45664,1.50,1.69
2014.12.16 22:44:26.376,1.45632,1.45666,1.50,1.69
2014.12.16 22:44:26.679,1.45636,1.45668,1.00,1.31
2014.12.16 22:44:27.584,1.45636,1.45668,1.00,1.31
2014.12.16 22:44:27.686,1.45634,1.4567,1.00,2.81
2014.12.16 22:44:28.198,1.45635,1.4567,1.50,1.69
2014.12.16 22:44:28.745,1.45635,1.45668,1.50,2.44
2014.12.16 22:44:29.700,1.45635,1.45676,1.50,3.94
2014.12.16 22:44:30.716,1.45635,1.45667,1.50,2.44
2014.12.16 22:44:31.784,1.45635,1.45667,1.50,2.44
2014.12.16 22:44:35.427,1.45635,1.45665,1.50,1.19
2014.12.16 22:44:39.398,1.45635,1.45667,1.50,1.31
2014.12.16 22:44:39.802,1.45635,1.45666,1.50,1.19
2014.12.16 22:44:39.903,1.45633,1.45659,1.00,2.44
2014.12.16 22:44:40.005,1.45629,1.45657,1.50,1.00
2014.12.16 22:44:40.106,1.45629,1.4566,1.50,1.69
2014.12.16 22:44:41.079,1.45629,1.45659,1.50,1.50
2014.12.16 22:44:41.282,1.45628,1.45664,1.50,1.00
2014.12.16 22:44:41.332,1.45628,1.45664,1.87,1.00
2014.12.16 22:44:41.635,1.45634,1.45667,1.50,1.69
2014.12.16 22:44:42.139,1.45634,1.45667,1.50,2.06
2014.12.16 22:44:44.032,1.45634,1.45667,1.50,2.06
2014.12.16 22:44:44.538,1.45634,1.45665,1.87,1.62
2014.12.16 22:44:44.842,1.45634,1.45661,1.50,1.19
2014.12.16 22:44:47.153,1.45634,1.45663,1.00,2.44
2014.12.16 22:44:47.563,1.45632,1.45661,1.00,1.19
2014.12.16 22:44:48.423,1.45632,1.45661,1.00,1.19
2014.12.16 22:44:49.897,1.4563,1.45661,1.50,1.19
2014.12.16 22:44:50.238,1.4563,1.45658,1.50,1.19
2014.12.16 22:44:50.340,1.45631,1.45657,1.00,1.00
2014.12.16 22:44:50.491,1.45634,1.45663,1.00,1.19
2014.12.16 22:44:51.471,1.45634,1.45663,1.00,1.19
2014.12.16 22:44:52.244,1.45632,1.45664,1.50,1.19
2014.12.16 22:44:52.451,1.45632,1.45664,1.50,1.19
2014.12.16 22:44:54.260,1.45632,1.4566,1.50,1.19
2014.12.16 22:44:56.129,1.4563,1.4566,1.50,1.19
2014.12.16 22:44:56.370,1.45632,1.4566,1.00,1.19
2014.12.16 22:44:56.522,1.45629,1.45659,1.00,1.19
2014.12.16 22:44:57.401,1.45629,1.45658,1.00,1.19
2014.12.16 22:45:01.516,1.45629,1.45659,1.00,1.19
2014.12.16 22:45:01.718,1.45631,1.45661,1.00,1.19
2014.12.16 22:45:03.401,1.45631,1.45659,1.00,1.19
2014.12.16 22:45:04.621,1.45631,1.45657,1.00,1.19
2014.12.16 22:45:05.740,1.45628,1.45657,1.00,1.19
2014.12.16 22:45:08.703,1.45628,1.45655,1.00,1.19
2014.12.16 22:45:09.946,1.45627,1.45654,1.57,1.19
2014.12.16 22:45:15.732,1.45627,1.45655,1.57,1.19
2014.12.16 22:45:16.725,1.45627,1.45653,1.57,1.19
2014.12.16 22:45:18.365,1.45627,1.45655,1.57,1.19
2014.12.16 22:45:19.331,1.45627,1.45656,1.57,1.19
2014.12.16 22:45:21.134,1.45627,1.45656,1.57,1.19
2014.12.16 22:45:22.269,1.45627,1.45654,1.57,1.19
2014.12.16 22:45:25.866,1.45627,1.45656,1.57,1.19
2014.12.16 22:45:26.854,1.45627,1.45655,1.57,1.19
2014.12.16 22:45:27.964,1.45627,1.45658,1.57,1.19
2014.12.16 22:45:29.164,1.45627,1.45655,1.57,1.19
2014.12.16 22:45:30.204,1.45627,1.45653,1.57,1.25
2014.12.16 22:45:31.775,1.45627,1.45657,1.57,2.06
2014.12.16 22:45:32.867,1.45627,1.45655,1.57,1.19
2014.12.16 22:45:33.967,1.45627,1.45652,1.57,1.19
2014.12.16 22:45:34.997,1.45627,1.45652,1.57,1.19
2014.12.16 22:45:36.073,1.45627,1.45652,2.32,1.19
2014.12.16 22:45:37.010,1.45629,1.45652,1.50,1.19
2014.12.16 22:45:43.538,1.45629,1.45655,1.50,1.19
2014.12.16 22:45:44.505,1.45632,1.45655,1.07,1.19
2014.12.16 22:45:46.501,1.45632,1.45654,1.07,1.19
2014.12.16 22:45:48.507,1.45632,1.4565,1.07,1.19
2014.12.16 22:45:49.557,1.45632,1.4565,1.07,1.19
2014.12.16 22:45:50.513,1.45632,1.4565,1.07,1.19
2014.12.16 22:45:52.218,1.45632,1.45652,1.07,1.19
2014.12.16 22:45:59.043,1.45632,1.45655,1.07,1.19
2014.12.16 22:46:01.051,1.45632,1.45654,1.07,1.19
2014.12.16 22:46:02.065,1.45632,1.45654,1.07,1.19
2014.12.16 22:46:03.438,1.45628,1.45653,2.25,1.19
2014.12.16 22:46:03.539,1.45628,1.45653,2.25,1.19
2014.12.16 22:46:05.089,1.45629,1.45653,1.20,1.19
2014.12.16 22:46:08.677,1.45629,1.45653,1.20,1.25
2014.12.16 22:46:08.728,1.45633,1.45662,1.00,1.69
2014.12.16 22:46:08.778,1.45633,1.45662,1.50,1.69
2014.12.16 22:46:09.078,1.45635,1.45664,1.25,2.06
2014.12.16 22:46:09.431,1.45637,1.45664,1.00,1.31
2014.12.16 22:46:09.811,1.45639,1.45668,1.00,1.19
2014.12.16 22:46:10.126,1.45643,1.45669,1.00,1.19
2014.12.16 22:46:10.304,1.45643,1.45669,1.00,1.19
2014.12.16 22:46:10.852,1.45642,1.45671,1.00,1.19
2014.12.16 22:46:13.878,1.45642,1.45669,1.00,1.19
2014.12.16 22:46:14.890,1.45642,1.45671,1.00,1.19
2014.12.16 22:46:16.090,1.45642,1.45668,1.00,1.19
2014.12.16 22:46:20.037,1.45642,1.45671,1.00,1.19
2014.12.16 22:46:21.100,1.45642,1.4567,1.00,1.19
2014.12.16 22:46:22.124,1.45642,1.45672,1.00,1.19
2014.12.16 22:46:22.327,1.45644,1.45672,1.00,1.19
2014.12.16 22:46:24.135,1.45644,1.45673,1.00,1.31
2014.12.16 22:46:26.144,1.45644,1.45673,1.00,1.19
2014.12.16 22:46:27.110,1.45644,1.45673,1.00,1.00
2014.12.16 22:46:27.211,1.45644,1.45674,1.00,1.19
2014.12.16 22:46:28.252,1.45644,1.45673,1.00,1.19
2014.12.16 22:46:29.343,1.45644,1.45673,1.00,1.19
2014.12.16 22:46:30.317,1.45644,1.45673,1.00,1.19
2014.12.16 22:46:34.139,1.45644,1.45671,1.00,1.19
2014.12.16 22:46:36.131,1.45644,1.45673,1.00,1.56
2014.12.16 22:46:37.266,1.45644,1.4567,1.00,1.19
2014.12.16 22:46:38.368,1.45641,1.4567,1.25,1.31
2014.12.16 22:46:39.240,1.45641,1.45668,1.25,1.19
2014.12.16 22:46:42.350,1.45641,1.45669,1.00,1.19
2014.12.16 22:46:43.854,1.45641,1.45669,1.00,1.37
2014.12.16 22:46:44.359,1.45641,1.45671,1.00,1.87
2014.12.16 22:46:46.662,1.45641,1.45672,1.00,1.87
2014.12.16 22:46:46.920,1.45641,1.45672,1.00,1.87
2014.12.16 22:46:49.411,1.45641,1.4567,1.00,1.56
2014.12.16 22:46:50.394,1.45641,1.4567,1.00,1.56
2014.12.16 22:46:51.176,1.45639,1.45669,1.50,1.56
2014.12.16 22:46:52.335,1.45639,1.45669,1.69,1.56
2014.12.16 22:46:52.385,1.45641,1.4567,1.00,2.06
