2014.12.17 15:24:40.859,1.45649,1.45659,2.25,1.25
2014.12.17 15:24:40.910,1.45649,1.45658,2.25,1.19
2014.12.17 15:24:41.452,1.45649,1.45656,2.25,1.00
2014.12.17 15:24:41.992,1.45649,1.45656,2.25,1.00
2014.12.17 15:24:42.538,1.45649,1.45655,2.25,1.00
2014.12.17 15:24:43.054,1.45649,1.45656,2.44,1.00
2014.12.17 15:24:43.104,1.45649,1.45658,2.44,1.25
2014.12.17 15:24:44.900,1.45651,1.45661,1.12,1.31
2014.12.17 15:24:45.202,1.45651,1.45661,1.50,1.31
2014.12.17 15:24:45.304,1.45655,1.45662,2.25,1.00
2014.12.17 15:24:45.456,1.45658,1.45663,1.00,1.00
2014.12.17 15:24:45.608,1.45656,1.45663,1.00,1.00
2014.12.17 15:24:45.969,1.45656,1.45659,1.00,1.00
2014.12.17 15:24:46.474,1.45653,1.4566,1.57,1.50
2014.12.17 15:24:46.978,1.45654,1.45661,1.50,1.25
2014.12.17 15:24:47.281,1.45654,1.45657,1.12,1.00
2014.12.17 15:24:47.333,1.45652,1.45657,1.27,1.00
2014.12.17 15:24:48.070,1.45652,1.45656,1.27,1.00
2014.12.17 15:24:48.172,1.45653,1.45659,1.00,1.00
2014.12.17 15:24:48.374,1.45653,1.45657,1.00,1.00
2014.12.17 15:24:48.778,1.4565,1.45657,2.44,1.00
2014.12.17 15:24:49.031,1.4565,1.45653,2.06,1.00
2014.12.17 15:24:50.714,1.4565,1.45658,3.37,1.00
2014.12.17 15:24:51.205,1.4565,1.4566,4.87,2.06
2014.12.17 15:24:51.256,1.4565,1.45656,4.87,1.00
2014.12.17 15:24:52.433,1.4565,1.4566,2.81,2.44
2014.12.17 15:24:52.940,1.4565,1.4566,3.19,1.69
2014.12.17 15:24:53.344,1.4565,1.45656,3.75,1.00
2014.12.17 15:24:53.914,1.4565,1.45655,5.25,1.00
2014.12.17 15:24:54.118,1.4565,1.45658,1.87,1.00
2014.12.17 15:24:54.220,1.4565,1.45655,1.12,1.12
2014.12.17 15:24:54.270,1.45648,1.45655,1.87,1.12
2014.12.17 15:24:54.372,1.45645,1.45655,1.50,6.00
2014.12.17 15:24:54.422,1.45645,1.45652,1.50,1.25
2014.12.17 15:24:54.926,1.45645,1.45651,1.50,1.00
2014.12.17 15:24:55.229,1.45642,1.45646,1.87,1.00
2014.12.17 15:24:55.733,1.45643,1.45644,1.00,1.00
2014.12.17 15:24:55.886,1.45642,1.45646,1.12,1.00
2014.12.17 15:24:56.289,1.45642,1.45643,1.12,1.00
2014.12.17 15:24:56.793,1.45642,1.45644,1.87,1.00
2014.12.17 15:24:56.844,1.45642,1.45647,1.87,1.25
2014.12.17 15:24:57.096,1.45643,1.45644,1.00,1.00
2014.12.17 15:24:57.401,1.45643,1.45646,1.00,1.00
2014.12.17 15:24:57.755,1.45642,1.45649,1.12,1.25
2014.12.17 15:24:58.059,1.45642,1.45648,1.76,1.00
2014.12.17 15:24:58.161,1.45645,1.45652,1.00,1.00
2014.12.17 15:24:58.665,1.45644,1.45652,1.25,1.00
2014.12.17 15:24:59.169,1.45644,1.45654,1.25,3.56
2014.12.17 15:24:59.270,1.45644,1.4565,1.25,1.00
2014.12.17 15:24:59.573,1.45639,1.45644,1.20,1.00
2014.12.17 15:24:59.725,1.45641,1.45649,1.12,1.19
2014.12.17 15:25:00.230,1.45641,1.45649,1.20,1.00
2014.12.17 15:25:00.342,1.45641,1.45651,1.20,1.25
2014.12.17 15:25:00.393,1.45641,1.45649,1.20,1.00
2014.12.17 15:25:00.494,1.45641,1.45651,1.20,1.25
2014.12.17 15:25:00.695,1.45641,1.45649,1.20,1.00
2014.12.17 15:25:01.014,1.45642,1.45651,1.25,1.25
2014.12.17 15:25:01.368,1.45643,1.45649,1.00,1.00
2014.12.17 15:25:01.570,1.45643,1.45651,1.00,1.25
2014.12.17 15:25:02.921,1.45643,1.4565,1.10,1.00
2014.12.17 15:25:03.275,1.4564,1.45649,1.50,1.12
2014.12.17 15:25:03.477,1.45643,1.4565,1.12,1.69
2014.12.17 15:25:03.983,1.45644,1.4565,1.12,1.00
2014.12.17 15:25:04.286,1.45644,1.45648,1.00,1.00
2014.12.17 15:25:04.800,1.45644,1.45649,1.00,1.00
2014.12.17 15:25:05.461,1.45644,1.4565,1.00,1.00
2014.12.17 15:25:06.583,1.45642,1.4565,3.34,1.00
2014.12.17 15:25:07.645,1.45642,1.45651,3.15,1.00
2014.12.17 15:25:08.755,1.45642,1.4565,3.15,1.00
2014.12.17 15:25:09.309,1.45645,1.45654,1.00,1.69
2014.12.17 15:25:09.814,1.45645,1.45654,1.00,1.00
2014.12.17 15:25:09.864,1.45647,1.45654,1.25,1.00
2014.12.17 15:25:09.965,1.4565,1.45659,1.00,3.26
2014.12.17 15:25:10.067,1.45651,1.4566,1.29,3.37
2014.12.17 15:25:10.571,1.45652,1.4566,2.14,1.00
2014.12.17 15:25:10.924,1.45652,1.45662,1.39,1.25
2014.12.17 15:25:11.025,1.45652,1.45662,1.10,3.81
2014.12.17 15:25:11.076,1.45649,1.45662,1.39,4.94
2014.12.17 15:25:11.177,1.45649,1.4566,1.09,1.69
2014.12.17 15:25:11.480,1.45646,1.45657,2.06,1.50
2014.12.17 15:25:11.582,1.45648,1.45657,1.29,1.00
2014.12.17 15:25:11.834,1.45651,1.45661,2.25,1.69
2014.12.17 15:25:11.885,1.45651,1.45661,2.44,1.19
2014.12.17 15:25:12.391,1.45651,1.45662,2.89,1.31
2014.12.17 15:25:12.914,1.45651,1.45662,3.26,1.31
2014.12.17 15:25:13.116,1.45651,1.45659,3.64,1.00
2014.12.17 15:25:13.419,1.4565,1.45658,1.01,1.00
2014.12.17 15:25:13.672,1.45649,1.45656,1.87,1.00
2014.12.17 15:25:13.824,1.45649,1.45656,1.10,1.00
2014.12.17 15:25:14.440,1.45649,1.45654,1.10,1.00
2014.12.17 15:25:14.693,1.45647,1.45657,2.81,1.69
2014.12.17 15:25:15.298,1.4565,1.45657,1.00,1.69
2014.12.17 15:25:15.803,1.45649,1.45657,2.32,1.00
2014.12.17 15:25:16.206,1.45649,1.45655,1.10,1.00
2014.12.17 15:25:16.509,1.45647,1.45653,1.20,1.00
2014.12.17 15:25:16.660,1.45647,1.45656,1.20,1.00
2014.12.17 15:25:16.762,1.45647,1.45654,1.20,1.00
2014.12.17 15:25:17.215,1.45647,1.45652,1.20,1.00
2014.12.17 15:25:17.841,1.45647,1.45654,1.20,1.00
2014.12.17 15:25:22.467,1.45646,1.45653,2.44,1.00
2014.12.17 15:25:22.871,1.45644,1.45652,2.44,1.00
2014.12.17 15:25:23.023,1.45645,1.4565,1.00,1.00
2014.12.17 15:25:23.527,1.45646,1.45651,1.00,1.25
2014.12.17 15:25:23.628,1.45644,1.4565,1.50,1.00
2014.12.17 15:25:24.346,1.45644,1.45649,1.00,1.00
2014.12.17 15:25:24.498,1.45644,1.45648,1.00,1.50
2014.12.17 15:25:24.549,1.45641,1.45648,1.50,4.12
2014.12.17 15:25:24.600,1.45639,1.45643,2.25,1.00
2014.12.17 15:25:24.651,1.45639,1.45643,1.50,1.00
2014.12.17 15:25:24.702,1.45639,1.45645,1.00,1.31
2014.12.17 15:25:24.803,1.45634,1.45646,1.69,3.19
2014.12.17 15:25:25.358,1.45634,1.45644,1.09,1.00
2014.12.17 15:25:25.409,1.45634,1.45644,1.20,1.19
2014.12.17 15:25:25.713,1.45629,1.45639,2.51,1.25
2014.12.17 15:25:25.915,1.45629,1.45637,1.20,1.00
2014.12.17 15:25:26.570,1.45629,1.45639,1.20,1.19
2014.12.17 15:25:26.823,1.45636,1.45645,1.50,2.25
2014.12.17 15:25:26.974,1.45637,1.45647,1.10,1.12
2014.12.17 15:25:27.378,1.45639,1.45647,1.50,1.12
2014.12.17 15:25:27.681,1.4564,1.45644,1.10,1.00
2014.12.17 15:25:27.782,1.45639,1.45648,1.20,1.87
2014.12.17 15:25:27.935,1.45637,1.45647,1.10,1.69
2014.12.17 15:25:28.137,1.45633,1.45643,1.65,1.87
2014.12.17 15:25:28.188,1.45633,1.4564,1.65,1.00
2014.12.17 15:25:28.491,1.4563,1.4564,1.00,1.87
2014.12.17 15:25:28.642,1.45628,1.4564,2.44,3.75
2014.12.17 15:25:28.996,1.45629,1.45636,1.47,1.00
2014.12.17 15:25:29.097,1.45628,1.45638,3.64,2.25
2014.12.17 15:25:29.198,1.45628,1.45636,2.89,1.00
2014.12.17 15:25:29.500,1.45626,1.45633,1.20,1.00
2014.12.17 15:25:29.753,1.4563,1.45638,1.10,1.00
2014.12.17 15:25:29.804,1.4563,1.4564,1.20,1.00
2014.12.17 15:25:30.106,1.45631,1.45643,2.40,1.69
2014.12.17 15:25:30.611,1.45631,1.45644,1.84,2.44
2014.12.17 15:25:31.262,1.45633,1.45642,1.00,1.19
2014.12.17 15:25:31.807,1.45631,1.45641,1.84,1.25
2014.12.17 15:25:32.060,1.4563,1.45641,1.39,2.06
2014.12.17 15:25:32.363,1.45628,1.45632,1.12,1.00
2014.12.17 15:25:32.413,1.45624,1.45628,1.95,1.00
2014.12.17 15:25:32.515,1.45625,1.45632,2.32,1.25
2014.12.17 15:25:32.717,1.45628,1.45632,1.00,1.00
2014.12.17 15:25:32.969,1.45628,1.45634,1.10,1.00
2014.12.17 15:25:33.172,1.4563,1.45633,1.00,1.00
2014.12.17 15:25:33.324,1.4563,1.45638,1.29,1.00
2014.12.17 15:25:33.527,1.45632,1.4564,1.00,1.69
2014.12.17 15:25:33.729,1.45629,1.45638,2.06,1.00
2014.12.17 15:25:34.234,1.45629,1.45638,2.25,1.25
2014.12.17 15:25:34.386,1.45629,1.4564,3.00,2.32
2014.12.17 15:25:34.436,1.45632,1.4564,1.00,1.00
2014.12.17 15:25:34.537,1.45631,1.45642,1.25,2.62
2014.12.17 15:25:34.739,1.45632,1.45639,1.27,1.00
2014.12.17 15:25:35.244,1.4563,1.45641,1.31,1.29
2014.12.17 15:25:35.548,1.45627,1.45639,2.44,1.19
2014.12.17 15:25:35.852,1.4563,1.45637,1.37,1.00
2014.12.17 15:25:36.054,1.45635,1.45644,1.57,1.00
2014.12.17 15:25:36.155,1.45636,1.45647,1.19,1.12
2014.12.17 15:25:36.680,1.45637,1.45649,1.84,1.69
2014.12.17 15:25:36.883,1.45636,1.45643,1.12,1.00
2014.12.17 15:25:37.035,1.4563,1.45642,1.64,2.81
2014.12.17 15:25:37.439,1.4563,1.45636,1.45,1.25
2014.12.17 15:25:37.692,1.45623,1.4563,1.00,1.50
2014.12.17 15:25:37.742,1.45623,1.4563,1.19,1.50
2014.12.17 15:25:37.995,1.4563,1.45638,1.87,1.00
2014.12.17 15:25:38.047,1.4563,1.4564,2.06,1.00
2014.12.17 15:25:38.251,1.45631,1.45642,1.69,1.87
2014.12.17 15:25:38.402,1.45631,1.45638,2.06,1.00
2014.12.17 15:25:38.843,1.45629,1.45637,2.44,1.00
2014.12.17 15:25:38.995,1.4563,1.4564,2.44,1.50
2014.12.17 15:25:39.096,1.45632,1.45642,1.19,1.69
2014.12.17 15:25:39.349,1.45634,1.45644,1.00,1.50
2014.12.17 15:25:39.450,1.45632,1.45644,1.20,1.50
2014.12.17 15:25:39.753,1.45632,1.45643,1.39,1.19
2014.12.17 15:25:40.056,1.45631,1.45641,1.10,1.19
2014.12.17 15:25:40.258,1.45629,1.4564,1.09,2.06
2014.12.17 15:25:40.461,1.45629,1.4564,1.84,1.12
2014.12.17 15:25:40.764,1.4563,1.45641,2.06,1.00
2014.12.17 15:25:41.118,1.45631,1.45644,1.76,1.39
2014.12.17 15:25:41.572,1.45631,1.45644,2.51,1.39
2014.12.17 15:25:41.875,1.45635,1.45647,2.51,2.44
2014.12.17 15:25:42.076,1.45635,1.45645,1.39,1.25
2014.12.17 15:25:42.543,1.45635,1.45647,4.01,2.06
2014.12.17 15:25:42.695,1.45636,1.45647,1.09,1.25
2014.12.17 15:25:43.706,1.45636,1.45647,1.09,1.25
2014.12.17 15:25:44.715,1.45635,1.45647,4.84,3.94
2014.12.17 15:25:45.018,1.45638,1.45649,1.69,1.50
2014.12.17 15:25:46.047,1.45639,1.45651,2.14,1.25
2014.12.17 15:25:46.098,1.45639,1.45651,2.81,1.25
2014.12.17 15:25:46.831,1.45643,1.45654,1.00,2.44
2014.12.17 15:25:46.932,1.45643,1.45654,1.75,2.44
2014.12.17 15:25:47.236,1.45647,1.45658,1.69,2.51
2014.12.17 15:25:47.287,1.45647,1.45658,1.69,1.01
2014.12.17 15:25:47.439,1.45647,1.45656,1.69,1.00
2014.12.17 15:25:47.944,1.45648,1.45657,1.19,1.00
2014.12.17 15:25:48.649,1.45648,1.45658,1.19,1.25
2014.12.17 15:25:49.329,1.4565,1.45659,1.00,1.29
2014.12.17 15:25:49.835,1.45651,1.45659,1.00,1.25
2014.12.17 15:25:50.138,1.45646,1.45652,1.00,1.25
2014.12.17 15:25:50.340,1.45648,1.45657,2.06,1.25
2014.12.17 15:25:50.643,1.45648,1.45659,2.51,1.25
2014.12.17 15:25:51.198,1.45648,1.45658,1.76,1.00
2014.12.17 15:25:51.702,1.45648,1.4566,1.76,2.06
2014.12.17 15:25:52.207,1.45648,1.45658,1.76,1.00
2014.12.17 15:25:54.099,1.45648,1.45657,2.14,1.00
2014.12.17 15:25:54.301,1.45648,1.45657,2.51,1.00
2014.12.17 15:25:54.510,1.45648,1.45657,2.89,1.00
2014.12.17 15:25:55.035,1.45648,1.45658,1.76,2.06
2014.12.17 15:25:55.287,1.45649,1.45658,1.01,1.00
2014.12.17 15:25:56.366,1.45649,1.45658,1.20,1.00
2014.12.17 15:25:58.694,1.45648,1.45657,2.06,1.00
2014.12.17 15:25:59.098,1.45648,1.45655,3.56,1.00
2014.12.17 15:25:59.451,1.45648,1.45658,3.56,1.25
2014.12.17 15:25:59.552,1.45648,1.45655,2.81,1.00
2014.12.17 15:25:59.906,1.45647,1.45657,2.00,1.50
2014.12.17 15:25:59.957,1.45647,1.45655,1.75,1.37
2014.12.17 15:26:00.159,1.45645,1.45652,1.00,1.09
2014.12.17 15:26:00.262,1.45645,1.45655,1.00,2.59
2014.12.17 15:26:00.464,1.45643,1.45655,1.50,2.59
2014.12.17 15:26:00.968,1.45641,1.45655,2.06,5.59
2014.12.17 15:26:01.271,1.45639,1.45651,2.06,1.31
2014.12.17 15:26:01.624,1.45642,1.45651,1.00,2.06
2014.12.17 15:26:01.725,1.45642,1.45651,1.25,1.31
2014.12.17 15:26:02.029,1.45642,1.45653,1.19,1.09
2014.12.17 15:26:02.130,1.45644,1.45655,1.19,1.84
2014.12.17 15:26:02.433,1.45647,1.45658,1.87,1.19
2014.12.17 15:26:02.736,1.45647,1.45654,1.12,1.00
2014.12.17 15:26:02.787,1.45645,1.45654,1.95,1.00
2014.12.17 15:26:04.305,1.45645,1.4565,1.31,1.00
2014.12.17 15:26:04.557,1.45643,1.4565,1.50,1.00
2014.12.17 15:26:04.608,1.45643,1.45652,1.12,1.00
2014.12.17 15:26:04.659,1.4564,1.45651,4.31,1.69
2014.12.17 15:26:04.760,1.4564,1.45648,3.19,1.00
2014.12.17 15:26:04.962,1.4564,1.45651,4.01,1.25
2014.12.17 15:26:05.063,1.45641,1.45649,1.69,1.00
2014.12.17 15:26:05.265,1.45643,1.45653,1.25,1.00
2014.12.17 15:26:05.770,1.45644,1.45652,1.00,1.00
2014.12.17 15:26:06.461,1.45644,1.45654,1.25,1.31
2014.12.17 15:26:07.076,1.45645,1.45656,1.19,1.01
2014.12.17 15:26:07.681,1.45645,1.45652,1.19,1.00
2014.12.17 15:26:07.984,1.45642,1.4565,1.87,1.00
2014.12.17 15:26:08.186,1.45638,1.45649,1.09,1.12
2014.12.17 15:26:08.237,1.45638,1.45647,1.01,1.00
2014.12.17 15:26:08.490,1.45636,1.45647,1.25,1.00
2014.12.17 15:26:08.994,1.45636,1.45648,1.69,2.44
2014.12.17 15:26:09.297,1.45638,1.45648,1.25,2.44
2014.12.17 15:26:09.600,1.45641,1.45651,3.26,1.31
2014.12.17 15:26:09.852,1.45638,1.45648,2.44,1.25
2014.12.17 15:26:10.054,1.45636,1.45648,1.76,2.44
2014.12.17 15:26:10.558,1.45636,1.45645,1.31,1.00
2014.12.17 15:26:11.084,1.45638,1.45645,2.25,1.00
2014.12.17 15:26:11.337,1.45642,1.45651,1.00,1.76
2014.12.17 15:26:12.104,1.45643,1.4565,1.37,1.00
2014.12.17 15:26:12.407,1.45644,1.45653,1.00,1.19
2014.12.17 15:26:12.913,1.45644,1.45651,1.00,1.00
2014.12.17 15:26:13.216,1.45644,1.45648,1.00,1.00
2014.12.17 15:26:13.417,1.45642,1.4565,1.50,1.25
2014.12.17 15:26:13.468,1.45642,1.4565,1.50,1.69
2014.12.17 15:26:13.619,1.45642,1.45647,1.50,1.00
2014.12.17 15:26:15.514,1.45648,1.4565,1.00,1.00
2014.12.17 15:26:15.615,1.45648,1.45652,2.62,1.00
2014.12.17 15:26:15.716,1.45651,1.45658,1.19,1.00
2014.12.17 15:26:15.817,1.45652,1.45663,1.31,1.62
2014.12.17 15:26:15.918,1.45652,1.45664,1.69,1.84
2014.12.17 15:26:16.019,1.45653,1.45664,2.44,1.57
2014.12.17 15:26:16.322,1.45659,1.45665,1.00,1.00
2014.12.17 15:26:16.675,1.4566,1.45665,1.50,1.00
2014.12.17 15:26:16.726,1.4566,1.4567,1.50,1.10
2014.12.17 15:26:17.231,1.4566,1.45671,1.65,1.31
2014.12.17 15:26:17.382,1.45659,1.45668,3.94,1.00
2014.12.17 15:26:17.585,1.4566,1.45672,1.65,1.69
2014.12.17 15:26:18.090,1.45662,1.45672,1.25,2.44
2014.12.17 15:26:18.342,1.4566,1.45668,2.44,1.00
2014.12.17 15:26:18.645,1.45659,1.45665,2.06,1.00
2014.12.17 15:26:19.386,1.45659,1.45665,2.06,1.00
2014.12.17 15:26:19.588,1.45659,1.45669,2.06,2.06
2014.12.17 15:26:20.093,1.4566,1.45667,1.00,1.50
2014.12.17 15:26:20.143,1.4566,1.45665,1.00,1.00
2014.12.17 15:26:20.698,1.4566,1.45664,1.00,1.00
2014.12.17 15:26:21.357,1.45659,1.45666,1.00,2.62
2014.12.17 15:26:21.509,1.45659,1.45667,1.00,1.25
2014.12.17 15:26:21.560,1.45658,1.4566,1.31,1.00
2014.12.17 15:26:21.762,1.45656,1.45663,2.44,1.00
2014.12.17 15:26:22.080,1.45656,1.45657,2.25,1.00
2014.12.17 15:26:22.434,1.45656,1.4566,1.19,1.00
2014.12.17 15:26:22.743,1.45657,1.45667,1.25,2.81
2014.12.17 15:26:22.895,1.45658,1.45663,1.12,1.00
2014.12.17 15:26:23.211,1.45659,1.45667,1.00,2.06
2014.12.17 15:26:23.722,1.45658,1.45667,1.12,1.12
2014.12.17 15:26:23.876,1.45656,1.45658,2.06,1.00
2014.12.17 15:26:23.977,1.45658,1.45661,1.12,1.00
2014.12.17 15:26:24.179,1.45657,1.45664,1.09,1.00
2014.12.17 15:26:24.382,1.45659,1.45665,1.00,1.00
2014.12.17 15:26:24.785,1.45661,1.45664,1.00,1.00
2014.12.17 15:26:24.886,1.45659,1.45664,3.00,1.00
2014.12.17 15:26:24.987,1.45659,1.4566,3.00,1.00
2014.12.17 15:26:25.290,1.45659,1.45669,2.25,1.20
2014.12.17 15:26:25.744,1.45659,1.45662,3.00,1.00
2014.12.17 15:26:26.199,1.45658,1.45667,1.10,1.29
2014.12.17 15:26:26.300,1.45656,1.45664,2.81,1.00
2014.12.17 15:26:26.402,1.45656,1.45664,1.50,1.25
2014.12.17 15:26:27.008,1.45657,1.45666,1.31,1.12
2014.12.17 15:26:27.311,1.45661,1.4567,1.00,2.44
2014.12.17 15:26:28.122,1.45661,1.4567,1.00,2.69
2014.12.17 15:26:28.223,1.45659,1.4567,2.96,3.06
2014.12.17 15:26:28.526,1.45659,1.45667,1.31,1.12
2014.12.17 15:26:28.832,1.4566,1.45667,1.00,1.00
2014.12.17 15:26:29.343,1.45658,1.45667,2.25,1.00
2014.12.17 15:26:29.704,1.45659,1.45668,3.19,1.25
2014.12.17 15:26:29.855,1.45662,1.4567,1.00,1.50
2014.12.17 15:26:30.404,1.45662,1.45671,1.00,1.50
2014.12.17 15:26:32.013,1.45663,1.45673,1.00,4.01
2014.12.17 15:26:32.064,1.45664,1.45673,1.00,2.89
2014.12.17 15:26:32.165,1.45662,1.45672,1.69,1.12
2014.12.17 15:26:32.669,1.45662,1.45671,1.69,1.00
2014.12.17 15:26:33.641,1.45661,1.45669,1.31,1.00
2014.12.17 15:26:33.742,1.45661,1.45671,1.31,2.06
2014.12.17 15:26:34.450,1.45661,1.45669,1.31,1.00
2014.12.17 15:26:34.969,1.4566,1.4567,2.44,1.87
2014.12.17 15:26:35.483,1.45661,1.4567,1.12,1.87
2014.12.17 15:26:36.667,1.4566,1.45669,3.19,1.00
2014.12.17 15:26:37.270,1.4566,1.4567,1.69,2.81
2014.12.17 15:26:37.775,1.4566,1.45669,1.19,2.62
2014.12.17 15:26:37.926,1.45659,1.45667,1.25,1.37
2014.12.17 15:26:38.279,1.45657,1.45664,1.69,1.00
2014.12.17 15:26:38.582,1.45657,1.45661,2.25,1.00
2014.12.17 15:26:39.091,1.45658,1.45661,1.00,1.00
2014.12.17 15:26:39.242,1.45658,1.45663,1.00,1.12
2014.12.17 15:26:39.630,1.45657,1.45666,1.69,1.25
2014.12.17 15:26:40.336,1.45658,1.45667,1.00,1.19
2014.12.17 15:26:40.437,1.4566,1.45668,1.00,2.06
2014.12.17 15:26:40.941,1.4566,1.45668,1.00,1.69
2014.12.17 15:26:41.649,1.45659,1.45668,1.12,3.19
2014.12.17 15:26:42.153,1.4566,1.45667,1.00,1.00
2014.12.17 15:26:42.456,1.4566,1.45666,1.00,1.37
2014.12.17 15:26:42.971,1.4566,1.45666,1.25,1.00
2014.12.17 15:26:43.072,1.45661,1.45669,1.19,1.00
2014.12.17 15:26:43.123,1.4566,1.45667,1.69,1.00
2014.12.17 15:26:43.376,1.45657,1.45665,1.76,1.87
2014.12.17 15:26:43.527,1.45656,1.45665,2.51,2.06
2014.12.17 15:26:43.628,1.45659,1.45665,1.00,2.06
2014.12.17 15:26:43.730,1.45656,1.45665,2.44,2.06
2014.12.17 15:26:43.982,1.45656,1.4566,1.69,1.00
2014.12.17 15:26:44.486,1.45656,1.45659,1.00,1.00
2014.12.17 15:26:44.789,1.45654,1.4566,1.69,1.00
2014.12.17 15:26:45.293,1.45655,1.4566,1.50,1.00
2014.12.17 15:26:45.400,1.45655,1.4566,1.50,1.50
2014.12.17 15:26:45.551,1.45655,1.45657,1.00,1.00
2014.12.17 15:26:46.057,1.45654,1.45657,1.50,1.00
2014.12.17 15:26:46.410,1.45655,1.45663,1.87,2.62
2014.12.17 15:26:46.865,1.45655,1.45664,1.00,2.25
2014.12.17 15:26:46.915,1.45655,1.45664,1.00,3.19
2014.12.17 15:26:47.016,1.45652,1.45661,3.00,1.69
2014.12.17 15:26:47.118,1.45653,1.45659,1.00,1.37
2014.12.17 15:26:47.218,1.45647,1.45657,1.69,1.00
2014.12.17 15:26:47.320,1.45651,1.4566,1.62,2.59
2014.12.17 15:26:47.370,1.45653,1.45662,1.00,3.00
2014.12.17 15:26:47.421,1.45653,1.45662,1.19,1.50
2014.12.17 15:26:47.472,1.45653,1.45662,1.19,1.00
2014.12.17 15:26:47.573,1.45654,1.45664,1.69,1.25
2014.12.17 15:26:48.077,1.45652,1.45664,1.46,3.94
2014.12.17 15:26:48.411,1.45651,1.4566,1.29,1.00
2014.12.17 15:26:48.921,1.45652,1.45663,1.69,1.19
2014.12.17 15:26:49.425,1.45651,1.4566,1.25,1.25
2014.12.17 15:26:49.830,1.45651,1.45658,1.69,1.00
2014.12.17 15:26:49.931,1.45651,1.4566,1.69,1.25
2014.12.17 15:26:50.533,1.45651,1.4566,1.69,1.00
2014.12.17 15:26:51.038,1.45652,1.45661,2.44,1.25
2014.12.17 15:26:51.341,1.45652,1.45659,2.44,1.00
2014.12.17 15:26:51.593,1.4565,1.45658,2.32,1.00
2014.12.17 15:26:51.694,1.45648,1.45649,4.12,1.00
2014.12.17 15:26:51.846,1.45646,1.45649,1.00,2.06
2014.12.17 15:26:51.947,1.45643,1.45644,1.00,1.00
2014.12.17 15:26:52.048,1.45636,1.45643,2.25,1.25
2014.12.17 15:26:52.149,1.45636,1.45638,1.00,1.00
2014.12.17 15:26:52.250,1.45633,1.45639,3.75,1.00
2014.12.17 15:26:52.452,1.45633,1.45636,1.00,1.00
2014.12.17 15:26:52.554,1.45633,1.45638,1.00,1.00
2014.12.17 15:26:52.655,1.4563,1.45639,1.00,1.87
2014.12.17 15:26:52.857,1.45629,1.45639,1.31,1.69
2014.12.17 15:26:53.361,1.45629,1.45639,2.44,1.19
2014.12.17 15:26:54.039,1.45629,1.45639,3.19,1.25
2014.12.17 15:26:54.341,1.45632,1.45641,1.50,1.50
2014.12.17 15:26:54.759,1.45632,1.45639,2.25,1.00
2014.12.17 15:26:55.422,1.45632,1.45642,1.69,1.19
2014.12.17 15:26:55.948,1.45633,1.45642,1.00,1.69
2014.12.17 15:26:56.452,1.45633,1.45642,1.00,1.00
2014.12.17 15:26:56.956,1.45632,1.45642,2.25,1.62
2014.12.17 15:26:57.507,1.45632,1.45643,1.50,2.51
2014.12.17 15:26:58.020,1.45634,1.45643,1.00,1.76
2014.12.17 15:26:58.535,1.45634,1.45643,1.00,1.19
2014.12.17 15:26:59.196,1.45634,1.45643,1.00,1.19
2014.12.17 15:27:00.840,1.45634,1.45641,1.00,1.00
2014.12.17 15:27:01.243,1.45632,1.45639,2.44,1.00
2014.12.17 15:27:01.601,1.45632,1.45641,1.69,1.31
2014.12.17 15:27:01.702,1.45631,1.45638,2.44,1.00
2014.12.17 15:27:02.166,1.45631,1.45638,1.50,1.00
2014.12.17 15:27:02.368,1.45629,1.45637,1.57,2.44
2014.12.17 15:27:02.419,1.45629,1.45634,1.50,1.00
2014.12.17 15:27:02.681,1.45629,1.45636,1.50,1.00
2014.12.17 15:27:02.732,1.45631,1.45637,1.00,1.31
2014.12.17 15:27:03.036,1.45629,1.45635,1.31,1.00
2014.12.17 15:27:03.289,1.45628,1.45636,1.87,1.25
2014.12.17 15:27:03.390,1.45628,1.45634,1.50,1.00
2014.12.17 15:27:05.053,1.45627,1.45634,1.00,1.00
2014.12.17 15:27:05.627,1.45627,1.45637,1.50,1.69
2014.12.17 15:27:05.677,1.45629,1.45637,1.00,1.69
2014.12.17 15:27:06.081,1.45629,1.45633,1.00,1.00
2014.12.17 15:27:06.232,1.45627,1.45634,1.50,1.00
2014.12.17 15:27:06.333,1.45625,1.45632,2.14,1.00
2014.12.17 15:27:06.585,1.45622,1.45631,1.69,1.50
2014.12.17 15:27:07.093,1.45621,1.4563,2.44,1.00
2014.12.17 15:27:07.616,1.45621,1.45629,2.44,1.00
2014.12.17 15:27:07.667,1.45621,1.45631,2.44,1.00
2014.12.17 15:27:07.919,1.45625,1.45633,1.00,1.19
2014.12.17 15:27:08.122,1.45623,1.45631,1.25,1.00
2014.12.17 15:27:08.475,1.45627,1.45632,1.00,1.00
2014.12.17 15:27:08.525,1.45629,1.45635,1.00,1.50
2014.12.17 15:27:08.576,1.45631,1.45635,1.00,1.00
2014.12.17 15:27:08.677,1.45631,1.45639,1.00,1.25
2014.12.17 15:27:09.182,1.4563,1.45638,1.25,1.00
2014.12.17 15:27:09.283,1.45632,1.45638,1.00,1.00
2014.12.17 15:27:09.384,1.4563,1.45638,1.25,1.00
2014.12.17 15:27:09.888,1.45631,1.4564,1.00,1.69
2014.12.17 15:27:10.292,1.45629,1.45636,1.25,1.00
2014.12.17 15:27:10.646,1.45629,1.45638,1.25,1.25
