2014.12.16 12:25:28.830,1.45183,1.452,1.01,1.87
2014.12.16 12:25:28.931,1.45182,1.452,1.31,3.56
2014.12.16 12:25:29.193,1.4518,1.45195,2.44,1.29
2014.12.16 12:25:29.244,1.4518,1.45194,1.01,1.29
2014.12.16 12:25:29.295,1.45177,1.45194,1.39,1.76
2014.12.16 12:25:29.346,1.45176,1.45194,1.31,2.44
2014.12.16 12:25:29.649,1.45175,1.45193,1.94,1.31
2014.12.16 12:25:29.800,1.45169,1.45181,1.75,1.25
2014.12.16 12:25:29.901,1.45166,1.45179,1.20,1.19
2014.12.16 12:25:30.407,1.45166,1.45179,1.00,1.12
2014.12.16 12:25:30.508,1.45166,1.4518,1.29,1.50
2014.12.16 12:25:30.559,1.45169,1.45183,1.19,2.25
2014.12.16 12:25:30.609,1.45169,1.45184,1.31,2.44
2014.12.16 12:25:30.660,1.45169,1.45184,1.69,1.69
2014.12.16 12:25:30.913,1.45171,1.45188,2.02,2.44
2014.12.16 12:25:31.317,1.45174,1.45192,1.31,1.39
2014.12.16 12:25:31.832,1.45176,1.45193,1.29,1.31
2014.12.16 12:25:32.338,1.45175,1.45195,1.94,3.94
2014.12.16 12:25:32.842,1.45175,1.45194,2.06,1.64
2014.12.16 12:25:33.145,1.45175,1.45193,1.69,1.01
2014.12.16 12:25:33.527,1.45174,1.45191,3.19,1.20
2014.12.16 12:25:34.043,1.45175,1.45191,1.29,1.60
2014.12.16 12:25:34.497,1.45177,1.45192,2.06,1.31
2014.12.16 12:25:34.801,1.45192,1.45206,2.44,1.50
2014.12.16 12:25:34.851,1.45194,1.45207,1.84,1.00
2014.12.16 12:25:35.003,1.45195,1.45212,2.14,1.87
2014.12.16 12:25:35.155,1.45195,1.45212,1.39,2.06
2014.12.16 12:25:35.693,1.45196,1.45212,1.29,1.31
2014.12.16 12:25:35.744,1.45195,1.45212,2.89,1.60
2014.12.16 12:25:35.946,1.45195,1.45209,1.09,1.39
2014.12.16 12:25:36.300,1.45197,1.45211,1.50,4.69
2014.12.16 12:25:36.402,1.45197,1.45212,1.69,2.62
2014.12.16 12:25:36.503,1.45198,1.45212,1.29,1.25
2014.12.16 12:25:37.122,1.45195,1.45212,2.25,1.39
2014.12.16 12:25:37.426,1.45191,1.45204,1.87,1.19
2014.12.16 12:25:37.477,1.4519,1.45203,1.87,1.19
2014.12.16 12:25:37.578,1.45188,1.45203,1.00,3.34
2014.12.16 12:25:38.083,1.45185,1.45201,2.25,1.19
2014.12.16 12:25:38.589,1.45188,1.45201,1.20,1.19
2014.12.16 12:25:38.640,1.45188,1.45202,1.76,1.29
2014.12.16 12:25:39.147,1.45188,1.45204,1.75,1.39
2014.12.16 12:25:39.349,1.4519,1.45204,1.20,1.39
2014.12.16 12:25:39.804,1.45186,1.45203,2.44,2.59
2014.12.16 12:25:40.056,1.45188,1.45203,1.12,2.51
2014.12.16 12:25:40.473,1.4519,1.45205,1.00,1.39
2014.12.16 12:25:40.523,1.45191,1.45205,1.50,1.01
2014.12.16 12:25:40.826,1.45195,1.45206,1.00,1.19
2014.12.16 12:25:41.130,1.45187,1.45202,1.12,1.19
2014.12.16 12:25:41.432,1.45186,1.45202,2.25,1.39
2014.12.16 12:25:41.735,1.45188,1.45202,1.12,1.76
2014.12.16 12:25:42.992,1.45187,1.452,1.75,1.56
2014.12.16 12:25:43.295,1.45186,1.452,1.75,1.56
2014.12.16 12:25:43.626,1.45186,1.45198,1.75,2.44
2014.12.16 12:25:43.778,1.45181,1.45195,1.00,1.19
2014.12.16 12:25:43.879,1.45181,1.45194,1.25,1.39
2014.12.16 12:25:43.981,1.45178,1.45193,1.09,1.69
2014.12.16 12:25:44.284,1.45177,1.45193,1.20,2.06
2014.12.16 12:25:44.537,1.45176,1.45191,1.84,1.09
2014.12.16 12:25:44.689,1.45179,1.45191,1.39,1.00
2014.12.16 12:25:44.790,1.45181,1.45196,1.00,2.44
2014.12.16 12:25:44.892,1.45181,1.45186,1.10,1.00
2014.12.16 12:25:45.195,1.45187,1.45192,1.00,1.00
2014.12.16 12:25:45.246,1.45187,1.45196,1.00,1.00
2014.12.16 12:25:45.297,1.45191,1.45197,1.00,1.00
2014.12.16 12:25:45.450,1.45191,1.45204,1.29,1.00
2014.12.16 12:25:45.652,1.4519,1.45204,4.69,1.00
2014.12.16 12:25:45.703,1.45191,1.45207,1.31,1.20
2014.12.16 12:25:45.754,1.45191,1.45207,1.94,1.20
2014.12.16 12:25:45.855,1.45197,1.45212,1.19,3.94
2014.12.16 12:25:45.957,1.45195,1.45212,1.94,1.20
2014.12.16 12:25:46.411,1.45197,1.45215,1.31,2.14
2014.12.16 12:25:46.563,1.45197,1.45214,1.87,1.29
2014.12.16 12:25:46.664,1.45197,1.45214,1.87,1.10
2014.12.16 12:25:46.866,1.45178,1.4519,1.19,1.00
2014.12.16 12:25:46.968,1.45179,1.45193,1.19,1.12
2014.12.16 12:25:47.069,1.45183,1.45195,1.00,1.12
2014.12.16 12:25:47.170,1.45183,1.45199,1.20,1.94
2014.12.16 12:25:47.322,1.45183,1.45195,1.20,1.00
2014.12.16 12:25:47.423,1.45182,1.45197,2.44,1.25
2014.12.16 12:25:47.675,1.45186,1.452,1.00,2.44
2014.12.16 12:25:48.288,1.45185,1.45186,1.35,1.00
2014.12.16 12:25:48.591,1.45183,1.45186,1.00,1.00
2014.12.16 12:25:48.894,1.45182,1.45193,1.69,1.76
2014.12.16 12:25:48.995,1.45182,1.45195,1.69,1.31
2014.12.16 12:25:49.299,1.45183,1.45194,1.00,3.19
2014.12.16 12:25:49.349,1.4518,1.45192,1.00,1.29
2014.12.16 12:25:49.400,1.4518,1.45191,1.00,1.31
2014.12.16 12:25:49.451,1.45175,1.45191,1.20,1.31
2014.12.16 12:25:49.821,1.45173,1.45189,1.39,1.29
2014.12.16 12:25:50.023,1.45183,1.45196,1.00,1.00
2014.12.16 12:25:50.276,1.45184,1.45198,1.19,1.39
2014.12.16 12:25:50.580,1.45186,1.45201,1.39,1.69
2014.12.16 12:25:51.085,1.45185,1.45201,3.19,1.09
2014.12.16 12:25:51.237,1.45185,1.45199,2.25,1.87
2014.12.16 12:25:51.540,1.45176,1.4519,1.01,1.76
2014.12.16 12:25:51.591,1.45179,1.45191,1.00,2.44
2014.12.16 12:25:51.692,1.45181,1.45192,1.25,1.20
2014.12.16 12:25:51.995,1.45195,1.45205,1.19,1.00
2014.12.16 12:25:52.147,1.45199,1.45213,1.29,1.57
2014.12.16 12:25:52.198,1.452,1.45213,1.19,1.76
2014.12.16 12:25:52.451,1.452,1.45218,2.44,2.44
2014.12.16 12:25:52.502,1.45201,1.45218,1.20,3.19
2014.12.16 12:25:52.603,1.452,1.45218,3.19,1.50
2014.12.16 12:25:52.908,1.45202,1.45216,1.00,1.39
2014.12.16 12:25:53.110,1.45198,1.45211,1.94,1.00
2014.12.16 12:25:53.413,1.45183,1.45189,1.00,1.00
2014.12.16 12:25:53.464,1.4518,1.45189,1.10,1.00
2014.12.16 12:25:53.515,1.45178,1.45187,1.50,1.01
2014.12.16 12:25:53.566,1.45172,1.45187,2.06,1.01
2014.12.16 12:25:53.617,1.45171,1.45185,1.99,1.69
2014.12.16 12:25:53.920,1.4517,1.45181,1.67,1.19
2014.12.16 12:25:54.324,1.4517,1.4518,3.11,1.00
2014.12.16 12:25:54.780,1.45169,1.4518,2.44,1.00
2014.12.16 12:25:55.032,1.4517,1.45181,1.19,2.25
2014.12.16 12:25:55.135,1.4517,1.45182,2.25,8.32
2014.12.16 12:25:55.185,1.45175,1.45182,1.00,6.15
2014.12.16 12:25:55.490,1.45178,1.45185,1.00,1.50
2014.12.16 12:25:55.793,1.45183,1.45188,1.00,1.50
2014.12.16 12:25:56.097,1.45181,1.45197,1.76,1.76
2014.12.16 12:25:56.250,1.45185,1.45199,1.29,1.01
2014.12.16 12:25:56.605,1.45183,1.45201,1.94,2.06
2014.12.16 12:25:56.832,1.4518,1.45196,2.25,1.50
2014.12.16 12:25:56.883,1.4518,1.45192,2.62,1.00
2014.12.16 12:25:57.137,1.45177,1.45193,1.31,1.69
2014.12.16 12:25:57.188,1.45181,1.45193,1.00,1.31
2014.12.16 12:25:57.290,1.45181,1.45196,1.00,2.25
2014.12.16 12:25:57.340,1.45181,1.45196,1.94,1.50
2014.12.16 12:25:57.644,1.45175,1.45193,5.44,3.19
2014.12.16 12:25:57.695,1.45176,1.45184,1.31,1.00
2014.12.16 12:25:57.947,1.45169,1.45183,1.75,1.19
2014.12.16 12:25:58.049,1.45165,1.45183,2.81,1.39
2014.12.16 12:25:58.100,1.45165,1.45179,3.56,1.00
2014.12.16 12:25:58.403,1.45165,1.45174,1.12,1.00
2014.12.16 12:25:58.454,1.45162,1.45176,2.32,1.00
2014.12.16 12:25:58.505,1.45161,1.45176,1.60,1.00
2014.12.16 12:25:58.556,1.45161,1.45176,1.12,1.19
2014.12.16 12:25:58.708,1.45157,1.45172,1.50,1.20
2014.12.16 12:25:58.961,1.45157,1.45172,1.20,1.39
2014.12.16 12:25:59.466,1.45158,1.45168,2.44,1.25
2014.12.16 12:25:59.995,1.45158,1.45167,2.44,1.00
2014.12.16 12:26:00.251,1.45158,1.45169,2.44,1.00
2014.12.16 12:26:01.109,1.45157,1.45173,3.94,3.56
2014.12.16 12:26:01.362,1.45157,1.45172,2.25,2.06
2014.12.16 12:26:01.463,1.45157,1.45168,1.00,1.19
2014.12.16 12:26:01.564,1.45153,1.45168,1.94,1.19
2014.12.16 12:26:01.716,1.45152,1.45164,1.31,1.00
2014.12.16 12:26:02.019,1.45141,1.45156,1.20,1.20
2014.12.16 12:26:02.171,1.45138,1.45154,1.57,2.44
2014.12.16 12:26:02.222,1.45137,1.45154,1.69,2.44
2014.12.16 12:26:02.374,1.45137,1.4515,1.00,3.26
2014.12.16 12:26:02.424,1.45132,1.45148,1.85,1.29
2014.12.16 12:26:02.475,1.45132,1.45147,1.20,1.29
2014.12.16 12:26:02.779,1.45137,1.45149,1.00,1.31
2014.12.16 12:26:02.880,1.45137,1.45149,1.00,2.06
2014.12.16 12:26:03.032,1.45137,1.45151,1.00,3.56
2014.12.16 12:26:03.083,1.45142,1.45151,1.00,1.12
2014.12.16 12:26:03.235,1.45139,1.45155,1.94,1.39
2014.12.16 12:26:03.285,1.45139,1.45155,1.31,1.39
2014.12.16 12:26:03.387,1.45139,1.45155,1.01,1.10
2014.12.16 12:26:03.437,1.45146,1.45158,1.42,2.25
2014.12.16 12:26:03.538,1.4515,1.45157,1.50,1.50
2014.12.16 12:26:03.639,1.45145,1.4516,2.25,1.50
2014.12.16 12:26:03.915,1.4514,1.45158,1.69,1.69
2014.12.16 12:26:04.320,1.45144,1.45157,1.31,1.12
2014.12.16 12:26:04.573,1.45142,1.45159,2.04,1.31
2014.12.16 12:26:04.674,1.45141,1.45158,1.39,1.01
2014.12.16 12:26:05.587,1.45139,1.45157,1.31,1.31
2014.12.16 12:26:06.698,1.45138,1.45157,1.94,2.81
2014.12.16 12:26:07.706,1.45139,1.45154,1.69,1.56
2014.12.16 12:26:08.262,1.45142,1.45151,1.00,1.19
2014.12.16 12:26:08.515,1.45136,1.45147,1.01,1.00
2014.12.16 12:26:08.667,1.45136,1.45151,2.06,1.45
2014.12.16 12:26:08.970,1.45148,1.4516,1.00,1.01
2014.12.16 12:26:09.021,1.45145,1.4516,1.10,1.01
2014.12.16 12:26:09.475,1.45143,1.45158,1.01,1.29
2014.12.16 12:26:09.678,1.45142,1.45158,1.94,1.09
2014.12.16 12:26:09.830,1.45145,1.4516,1.01,1.12
2014.12.16 12:26:09.931,1.45145,1.45161,1.76,1.65
2014.12.16 12:26:09.982,1.45151,1.45161,1.00,1.20
2014.12.16 12:26:10.185,1.45153,1.4517,1.69,1.20
2014.12.16 12:26:10.690,1.45157,1.45171,1.09,1.01
2014.12.16 12:26:10.969,1.45155,1.45162,2.62,1.00
2014.12.16 12:26:11.070,1.45149,1.45162,1.00,1.20
2014.12.16 12:26:11.172,1.45145,1.45162,2.44,1.09
2014.12.16 12:26:11.273,1.45144,1.45162,2.51,2.51
2014.12.16 12:26:11.780,1.45145,1.4516,2.14,1.10
2014.12.16 12:26:12.084,1.45154,1.45166,1.10,1.19
2014.12.16 12:26:12.185,1.45149,1.45166,1.39,2.14
2014.12.16 12:26:12.336,1.45147,1.45161,2.06,1.62
2014.12.16 12:26:12.539,1.45141,1.45155,1.75,1.19
2014.12.16 12:26:12.892,1.45141,1.45158,2.06,1.76
2014.12.16 12:26:13.398,1.45144,1.45157,1.00,1.19
2014.12.16 12:26:13.551,1.45145,1.45161,1.95,1.12
2014.12.16 12:26:13.703,1.45155,1.45161,1.00,1.12
2014.12.16 12:26:13.753,1.45155,1.45162,1.00,1.00
2014.12.16 12:26:13.854,1.45156,1.45168,1.00,1.87
2014.12.16 12:26:13.956,1.45156,1.45168,1.39,1.00
2014.12.16 12:26:14.057,1.45154,1.4517,2.06,1.10
2014.12.16 12:26:14.360,1.45154,1.4517,1.01,1.76
2014.12.16 12:26:14.411,1.45152,1.4517,1.31,2.06
2014.12.16 12:26:14.916,1.45151,1.45169,1.94,3.19
2014.12.16 12:26:15.118,1.4516,1.45169,1.00,2.25
2014.12.16 12:26:15.270,1.4516,1.45174,2.44,2.25
2014.12.16 12:26:15.371,1.4516,1.45174,1.39,1.25
2014.12.16 12:26:15.523,1.45157,1.45173,1.65,1.76
2014.12.16 12:26:15.624,1.45157,1.4517,1.10,1.19
2014.12.16 12:26:15.725,1.45155,1.45168,1.20,1.19
2014.12.16 12:26:15.927,1.45153,1.4517,2.06,1.69
2014.12.16 12:26:16.129,1.45162,1.45175,1.00,1.20
2014.12.16 12:26:16.230,1.45162,1.45175,1.19,1.12
2014.12.16 12:26:16.433,1.45164,1.45177,1.25,1.09
2014.12.16 12:26:17.139,1.45167,1.4518,1.00,1.39
2014.12.16 12:26:17.442,1.4517,1.45178,1.00,1.19
2014.12.16 12:26:17.543,1.4517,1.45178,1.00,1.00
2014.12.16 12:26:17.696,1.45163,1.45178,1.39,1.00
2014.12.16 12:26:17.747,1.45163,1.45178,1.39,1.31
2014.12.16 12:26:17.797,1.45166,1.45178,1.00,1.69
2014.12.16 12:26:18.488,1.45163,1.45176,1.31,1.00
2014.12.16 12:26:18.993,1.45163,1.4518,1.31,1.29
2014.12.16 12:26:19.498,1.45162,1.45175,1.50,1.19
2014.12.16 12:26:19.549,1.45162,1.45175,1.00,1.00
2014.12.16 12:26:19.600,1.45165,1.45176,1.10,1.00
2014.12.16 12:26:19.903,1.45185,1.4519,1.00,1.12
2014.12.16 12:26:19.955,1.45185,1.45191,1.00,1.50
2014.12.16 12:26:20.006,1.45189,1.45195,1.00,1.00
2014.12.16 12:26:20.057,1.45189,1.45193,1.00,1.00
2014.12.16 12:26:20.108,1.45193,1.452,1.00,2.25
2014.12.16 12:26:20.159,1.45193,1.45196,1.00,1.00
2014.12.16 12:26:20.260,1.45191,1.45206,3.07,1.12
2014.12.16 12:26:20.412,1.45191,1.45203,2.00,1.00
2014.12.16 12:26:20.715,1.45182,1.45192,2.25,1.00
2014.12.16 12:26:20.765,1.45182,1.45192,1.00,1.56
2014.12.16 12:26:20.917,1.4518,1.45192,1.00,1.60
2014.12.16 12:26:21.271,1.45177,1.45192,1.10,1.69
2014.12.16 12:26:21.322,1.45179,1.45191,1.00,1.19
2014.12.16 12:26:21.423,1.45173,1.45187,1.69,1.69
2014.12.16 12:26:21.474,1.45173,1.45187,1.87,1.19
2014.12.16 12:26:21.777,1.45177,1.45188,1.31,1.00
2014.12.16 12:26:21.878,1.45178,1.45192,1.19,2.25
2014.12.16 12:26:21.929,1.4518,1.45193,3.19,1.50
2014.12.16 12:26:22.232,1.45183,1.45193,1.31,1.00
2014.12.16 12:26:22.738,1.45186,1.45193,1.00,1.00
2014.12.16 12:26:22.789,1.45189,1.45197,1.00,1.00
2014.12.16 12:26:22.942,1.45188,1.45196,1.69,1.00
2014.12.16 12:26:23.043,1.4519,1.45198,1.94,1.00
2014.12.16 12:26:23.144,1.45192,1.45204,1.31,1.00
2014.12.16 12:26:23.246,1.45192,1.4521,2.06,2.62
2014.12.16 12:26:23.348,1.45195,1.45205,1.05,1.00
2014.12.16 12:26:23.501,1.4519,1.45204,1.50,1.25
2014.12.16 12:26:23.754,1.45186,1.45196,1.87,1.12
2014.12.16 12:26:23.956,1.4518,1.45191,1.20,1.00
2014.12.16 12:26:24.057,1.45175,1.4519,2.32,1.00
2014.12.16 12:26:24.159,1.45177,1.45193,2.17,4.76
2014.12.16 12:26:24.483,1.4517,1.45183,1.87,1.19
2014.12.16 12:26:24.534,1.45169,1.45183,1.00,1.69
2014.12.16 12:26:24.737,1.45165,1.45182,2.06,1.01
2014.12.16 12:26:25.040,1.45166,1.45173,1.00,1.69
2014.12.16 12:26:25.091,1.45157,1.45172,1.50,1.39
2014.12.16 12:26:25.496,1.45156,1.4517,2.14,1.50
2014.12.16 12:26:25.546,1.4516,1.45172,3.19,1.50
2014.12.16 12:26:25.597,1.4516,1.45174,3.75,1.00
2014.12.16 12:26:25.648,1.45165,1.45175,1.00,1.20
2014.12.16 12:26:25.851,1.45165,1.45177,3.94,1.00
2014.12.16 12:26:25.902,1.45165,1.4518,4.69,1.00
2014.12.16 12:26:26.213,1.45165,1.45176,3.94,1.00
2014.12.16 12:26:26.415,1.45165,1.45178,5.44,1.00
2014.12.16 12:26:26.567,1.45167,1.45182,1.39,1.19
2014.12.16 12:26:26.668,1.45167,1.4518,1.20,1.25
2014.12.16 12:26:26.769,1.45166,1.45176,1.31,1.00
2014.12.16 12:26:26.871,1.45162,1.45176,1.69,1.25
2014.12.16 12:26:27.073,1.4516,1.45173,1.12,1.19
2014.12.16 12:26:27.275,1.45156,1.45172,2.44,1.84
2014.12.16 12:26:27.376,1.45156,1.45168,1.75,1.19
2014.12.16 12:26:27.579,1.45154,1.45168,1.29,1.29
2014.12.16 12:26:28.488,1.45161,1.45167,1.00,1.00
2014.12.16 12:26:28.590,1.45157,1.45169,1.19,1.10
2014.12.16 12:26:28.944,1.45156,1.4517,1.87,1.69
2014.12.16 12:26:29.045,1.45156,1.4517,1.00,3.94
2014.12.16 12:26:29.449,1.45153,1.45166,1.19,1.00
2014.12.16 12:26:29.601,1.45154,1.45168,1.19,1.39
2014.12.16 12:26:29.904,1.4516,1.45174,1.84,1.39
2014.12.16 12:26:30.207,1.45164,1.45177,1.29,1.19
2014.12.16 12:26:30.258,1.45168,1.4518,1.00,1.31
2014.12.16 12:26:30.309,1.45168,1.4518,1.25,2.06
2014.12.16 12:26:30.461,1.45169,1.4518,1.00,1.00
2014.12.16 12:26:30.966,1.45168,1.45179,1.69,1.00
2014.12.16 12:26:31.319,1.45168,1.45177,1.00,1.25
2014.12.16 12:26:31.656,1.45157,1.45168,1.10,1.19
2014.12.16 12:26:31.707,1.45155,1.45166,2.62,1.19
2014.12.16 12:26:31.758,1.45155,1.45166,1.00,1.19
2014.12.16 12:26:31.910,1.45158,1.45165,1.00,1.25
2014.12.16 12:26:32.011,1.45155,1.45165,1.00,1.25
2014.12.16 12:26:32.213,1.45157,1.45166,1.25,1.00
2014.12.16 12:26:32.264,1.45157,1.45169,1.25,1.09
2014.12.16 12:26:32.315,1.45156,1.45167,1.50,1.00
2014.12.16 12:26:32.517,1.45152,1.45165,2.44,1.50
2014.12.16 12:26:32.618,1.45154,1.45165,1.69,1.00
2014.12.16 12:26:32.921,1.45156,1.45166,1.31,1.00
2014.12.16 12:26:33.073,1.45156,1.45169,1.29,1.69
2014.12.16 12:26:33.225,1.45161,1.45169,1.00,1.25
2014.12.16 12:26:33.326,1.45158,1.45169,1.25,1.25
2014.12.16 12:26:33.731,1.45158,1.45169,1.00,1.19
2014.12.16 12:26:34.236,1.45154,1.45167,2.14,1.25
2014.12.16 12:26:34.389,1.45154,1.45167,1.76,1.19
2014.12.16 12:26:34.692,1.45154,1.45167,1.76,1.00
2014.12.16 12:26:34.794,1.45156,1.45169,1.19,1.39
2014.12.16 12:26:35.046,1.45156,1.45169,1.10,1.69
2014.12.16 12:26:35.097,1.45158,1.45169,1.00,1.25
2014.12.16 12:26:35.450,1.45159,1.45172,2.44,1.00
2014.12.16 12:26:35.501,1.4516,1.45172,1.69,1.00
2014.12.16 12:26:35.602,1.45161,1.45172,1.50,1.00
2014.12.16 12:26:35.653,1.45163,1.45174,1.50,1.69
2014.12.16 12:26:35.956,1.45168,1.45178,1.19,1.00
2014.12.16 12:26:36.057,1.4517,1.45181,1.50,1.20
2014.12.16 12:26:36.310,1.45173,1.45184,1.00,1.69
2014.12.16 12:26:36.933,1.45173,1.45183,1.00,1.20
2014.12.16 12:26:37.337,1.4517,1.45183,1.69,1.69
2014.12.16 12:26:37.841,1.45171,1.45183,1.25,1.69
2014.12.16 12:26:37.992,1.45173,1.45184,1.00,2.44
2014.12.16 12:26:38.043,1.45173,1.45184,1.00,1.20
2014.12.16 12:26:38.094,1.45175,1.45185,1.00,1.69
2014.12.16 12:26:38.245,1.45175,1.45186,1.25,1.00
2014.12.16 12:26:38.626,1.45178,1.4519,1.00,1.76
2014.12.16 12:26:39.183,1.45181,1.45192,1.00,1.87
2014.12.16 12:26:39.233,1.45181,1.45192,1.10,1.00
2014.12.16 12:26:39.284,1.45182,1.45195,1.50,1.29
2014.12.16 12:26:39.638,1.45185,1.45196,1.00,1.09
2014.12.16 12:26:39.992,1.45185,1.45196,1.00,1.84
2014.12.16 12:26:40.093,1.45182,1.45194,1.00,2.06
2014.12.16 12:26:40.144,1.45182,1.45191,1.00,1.56
2014.12.16 12:26:40.195,1.4518,1.45191,1.00,3.49
2014.12.16 12:26:40.296,1.45178,1.45189,1.00,1.69
2014.12.16 12:26:40.498,1.45176,1.45189,1.00,1.69
2014.12.16 12:26:41.154,1.45175,1.45186,1.00,1.01
2014.12.16 12:26:41.662,1.45175,1.45186,1.00,1.19
2014.12.16 12:26:42.168,1.45176,1.45186,1.00,1.19
2014.12.16 12:26:42.673,1.45182,1.45186,1.00,1.00
2014.12.16 12:26:43.178,1.45183,1.45188,1.00,1.69
2014.12.16 12:26:43.229,1.45179,1.45188,1.00,2.44
2014.12.16 12:26:43.330,1.45177,1.45188,1.00,1.12
2014.12.16 12:26:43.834,1.45177,1.45188,1.00,1.20
2014.12.16 12:26:43.936,1.45179,1.4519,1.00,1.60
2014.12.16 12:26:43.986,1.45179,1.45192,1.50,3.94
2014.12.16 12:26:44.490,1.45179,1.45192,1.19,1.69
2014.12.16 12:26:44.541,1.45191,1.45192,1.00,1.00
2014.12.16 12:26:44.844,1.45195,1.45201,1.00,1.69
2014.12.16 12:26:45.097,1.45192,1.45202,1.00,1.31
2014.12.16 12:26:45.148,1.4519,1.45202,1.00,2.25
2014.12.16 12:26:45.249,1.45188,1.45199,1.69,1.00
2014.12.16 12:26:45.552,1.45186,1.45198,1.00,1.20
2014.12.16 12:26:46.594,1.45186,1.45198,1.00,1.57
2014.12.16 12:26:46.897,1.45184,1.45195,1.50,1.00
2014.12.16 12:26:47.250,1.45184,1.45191,1.00,1.12
2014.12.16 12:26:47.403,1.45178,1.45189,1.00,1.37
2014.12.16 12:26:47.554,1.45176,1.45187,1.65,1.00
2014.12.16 12:26:47.756,1.45179,1.4519,1.00,3.26
2014.12.16 12:26:48.008,1.4518,1.45191,1.00,1.25
2014.12.16 12:26:48.109,1.45183,1.45192,1.00,1.00
2014.12.16 12:26:48.160,1.45183,1.45194,1.00,1.84
2014.12.16 12:26:48.413,1.45181,1.45194,1.00,1.25
2014.12.16 12:26:48.766,1.45183,1.45196,1.00,2.44
2014.12.16 12:26:49.069,1.45182,1.45191,1.00,1.19
2014.12.16 12:26:49.322,1.45178,1.45189,1.00,1.69
2014.12.16 12:26:49.423,1.45176,1.45187,1.00,1.00
2014.12.16 12:26:49.625,1.45172,1.45183,3.56,1.00
2014.12.16 12:26:49.828,1.4518,1.45191,1.00,1.00
2014.12.16 12:26:49.979,1.45184,1.45195,1.00,1.29
2014.12.16 12:26:50.081,1.45185,1.45196,1.50,1.95
2014.12.16 12:26:50.232,1.45186,1.45196,1.20,1.00
2014.12.16 12:26:50.536,1.45182,1.45193,1.75,1.31
2014.12.16 12:26:50.586,1.45182,1.45193,1.00,1.69
2014.12.16 12:26:50.839,1.45184,1.45194,1.00,1.39
2014.12.16 12:26:50.991,1.45184,1.45194,1.00,1.39
2014.12.16 12:26:51.193,1.45186,1.45195,1.00,2.06
2014.12.16 12:26:51.395,1.45186,1.45197,1.00,1.39
2014.12.16 12:26:51.496,1.45188,1.45197,1.00,1.39
2014.12.16 12:26:52.406,1.45189,1.45198,1.00,1.69
2014.12.16 12:26:52.709,1.45189,1.452,1.00,2.44
2014.12.16 12:26:52.810,1.45196,1.452,1.00,1.12
2014.12.16 12:26:52.861,1.45196,1.45203,1.67,2.25
2014.12.16 12:26:52.962,1.45198,1.45207,1.00,1.12
2014.12.16 12:26:53.013,1.45203,1.4521,1.00,1.75
2014.12.16 12:26:53.114,1.45203,1.45212,1.00,1.12
2014.12.16 12:26:53.216,1.45203,1.45214,1.00,2.14
2014.12.16 12:26:53.368,1.452,1.45211,1.50,1.00
2014.12.16 12:26:53.469,1.452,1.45211,1.00,1.19
2014.12.16 12:26:53.770,1.45197,1.45205,1.00,1.19
2014.12.16 12:26:53.921,1.45195,1.45206,1.00,3.64
2014.12.16 12:26:53.972,1.45194,1.45204,1.00,1.01
2014.12.16 12:26:54.023,1.45191,1.45204,1.00,2.04
2014.12.16 12:26:54.074,1.45191,1.45203,1.00,1.31
2014.12.16 12:26:54.226,1.45188,1.45201,1.00,1.29
2014.12.16 12:26:54.874,1.45188,1.45201,1.00,1.01
2014.12.16 12:26:55.026,1.45191,1.45204,1.00,2.06
2014.12.16 12:26:55.178,1.45193,1.45208,1.10,1.19
2014.12.16 12:26:55.229,1.45196,1.45208,1.00,1.19
2014.12.16 12:26:55.532,1.45191,1.45199,1.20,1.00
2014.12.16 12:26:55.734,1.45183,1.45195,1.00,1.50
2014.12.16 12:26:55.785,1.45185,1.45195,1.00,1.00
2014.12.16 12:26:56.088,1.45215,1.45218,1.86,1.50
2014.12.16 12:26:56.190,1.45218,1.45228,1.19,1.75
2014.12.16 12:26:56.291,1.45217,1.45231,1.39,1.87
2014.12.16 12:26:56.392,1.45217,1.45234,2.14,1.12
2014.12.16 12:26:56.595,1.4522,1.45237,2.06,1.60
2014.12.16 12:26:56.746,1.45224,1.45237,1.00,1.20
2014.12.16 12:26:57.302,1.45222,1.45237,2.44,1.20
2014.12.16 12:26:57.605,1.4522,1.45234,1.12,1.01
2014.12.16 12:26:57.706,1.45217,1.45233,1.87,1.31
2014.12.16 12:26:57.807,1.45216,1.4523,1.75,1.31
2014.12.16 12:26:57.959,1.45212,1.45225,1.75,1.00
2014.12.16 12:26:58.010,1.45212,1.45225,1.75,3.56
2014.12.16 12:26:58.162,1.45205,1.4522,1.12,2.44
2014.12.16 12:26:58.264,1.45202,1.45216,1.10,2.06
2014.12.16 12:26:58.466,1.45192,1.45208,1.87,2.06
2014.12.16 12:26:58.618,1.4519,1.45205,2.44,1.01
2014.12.16 12:26:59.122,1.45192,1.45206,1.57,1.31
2014.12.16 12:26:59.425,1.45195,1.45208,1.12,1.76
2014.12.16 12:27:00.153,1.45197,1.4521,1.00,1.31
2014.12.16 12:27:00.203,1.45197,1.4521,1.25,1.12
2014.12.16 12:27:00.305,1.45199,1.45211,1.19,1.12
2014.12.16 12:27:00.456,1.45201,1.45215,1.31,2.62
2014.12.16 12:27:00.669,1.45205,1.45217,1.00,1.01
2014.12.16 12:27:00.721,1.45205,1.45219,1.76,1.01
2014.12.16 12:27:01.023,1.45205,1.45213,1.57,2.15
