2014.12.18 16:26:55.911,1.4587,1.45874,1.37,1.00
2014.12.18 16:26:56.063,1.45876,1.45882,1.19,1.00
2014.12.18 16:26:56.114,1.4588,1.45882,1.25,1.00
2014.12.18 16:26:56.166,1.4588,1.45888,1.69,1.75
2014.12.18 16:26:56.217,1.4588,1.45888,1.50,1.75
2014.12.18 16:26:56.269,1.45887,1.45892,1.56,1.20
2014.12.18 16:26:56.320,1.45887,1.45895,1.56,1.95
2014.12.18 16:26:56.371,1.45888,1.45897,1.19,2.25
2014.12.18 16:26:56.472,1.45885,1.45892,1.39,1.00
2014.12.18 16:26:56.523,1.45885,1.4589,1.10,1.00
2014.12.18 16:26:56.573,1.45882,1.4589,1.00,1.37
2014.12.18 16:26:56.624,1.4588,1.45887,1.10,1.12
2014.12.18 16:26:56.927,1.45875,1.45883,4.69,1.00
2014.12.18 16:26:57.331,1.45876,1.45883,1.20,1.00
2014.12.18 16:26:57.835,1.45875,1.45883,1.84,1.00
2014.12.18 16:26:58.238,1.45874,1.45881,1.50,1.37
2014.12.18 16:26:58.440,1.45868,1.45877,1.25,1.00
2014.12.18 16:26:58.541,1.45866,1.45876,1.10,1.00
2014.12.18 16:26:58.643,1.45866,1.45876,1.10,1.75
2014.12.18 16:26:58.744,1.45865,1.45878,2.51,1.85
2014.12.18 16:26:59.248,1.45865,1.45875,2.06,1.12
2014.12.18 16:26:59.299,1.45867,1.45875,1.00,1.12
2014.12.18 16:26:59.601,1.4587,1.45878,1.00,1.20
2014.12.18 16:26:59.703,1.45868,1.45878,1.00,1.20
2014.12.18 16:26:59.753,1.45867,1.45875,1.00,1.00
2014.12.18 16:27:00.057,1.45874,1.45883,1.25,1.12
2014.12.18 16:27:00.108,1.45875,1.45886,1.00,1.95
2014.12.18 16:27:00.461,1.45875,1.45886,2.25,1.75
2014.12.18 16:27:01.041,1.45876,1.45886,1.20,1.00
2014.12.18 16:27:01.330,1.45876,1.45886,1.20,1.50
2014.12.18 16:27:01.633,1.45873,1.4588,1.20,1.00
2014.12.18 16:27:01.936,1.45872,1.45879,1.50,1.75
2014.12.18 16:27:02.088,1.4587,1.4588,1.00,1.75
2014.12.18 16:27:02.290,1.45868,1.4588,1.01,2.51
2014.12.18 16:27:02.542,1.45865,1.45877,3.19,1.75
2014.12.18 16:27:03.625,1.45867,1.45875,1.00,1.37
2014.12.18 16:27:04.080,1.45866,1.45875,1.31,1.00
2014.12.18 16:27:04.384,1.4587,1.45879,1.69,1.75
2014.12.18 16:27:04.435,1.4587,1.45881,1.60,2.00
2014.12.18 16:27:04.537,1.45871,1.45881,1.46,1.50
2014.12.18 16:27:05.041,1.45875,1.45882,1.00,1.12
2014.12.18 16:27:05.142,1.45874,1.45884,3.19,2.25
2014.12.18 16:27:05.193,1.45878,1.45884,1.10,1.00
2014.12.18 16:27:05.244,1.45878,1.45888,1.20,1.50
2014.12.18 16:27:06.944,1.45878,1.4589,1.20,1.75
2014.12.18 16:27:07.147,1.45878,1.45883,1.50,1.00
2014.12.18 16:27:07.248,1.45875,1.45885,1.69,1.12
2014.12.18 16:27:07.349,1.45878,1.45888,1.60,2.06
2014.12.18 16:27:07.551,1.45879,1.4589,1.20,1.75
2014.12.18 16:27:08.056,1.45879,1.4589,1.00,1.85
2014.12.18 16:27:08.157,1.45879,1.45888,1.00,1.75
2014.12.18 16:27:08.661,1.45876,1.45888,2.81,1.75
2014.12.18 16:27:11.326,1.45876,1.45888,2.06,1.75
2014.12.18 16:27:12.407,1.45876,1.45888,2.81,1.75
2014.12.18 16:27:14.463,1.45875,1.45888,3.94,1.75
2014.12.18 16:27:15.018,1.45877,1.45888,1.31,1.75
2014.12.18 16:27:15.471,1.45877,1.45886,2.44,1.75
2014.12.18 16:27:18.416,1.45877,1.45886,1.39,1.75
2014.12.18 16:27:20.416,1.45877,1.45886,2.81,1.75
2014.12.18 16:27:21.449,1.45877,1.45886,1.69,1.75
2014.12.18 16:27:22.002,1.45877,1.45888,2.44,1.84
2014.12.18 16:27:22.520,1.45877,1.45888,5.06,1.95
2014.12.18 16:27:22.722,1.45883,1.45888,2.59,1.95
2014.12.18 16:27:22.773,1.45885,1.45889,1.25,1.50
2014.12.18 16:27:22.824,1.45885,1.4589,1.19,1.67
2014.12.18 16:27:22.875,1.45886,1.45892,1.19,1.00
2014.12.18 16:27:23.179,1.45887,1.45897,1.19,1.94
2014.12.18 16:27:23.843,1.45886,1.45897,1.19,2.00
2014.12.18 16:27:24.854,1.45887,1.45897,1.26,1.75
2014.12.18 16:27:25.603,1.45887,1.45894,1.26,1.75
2014.12.18 16:27:26.107,1.45886,1.45896,1.39,1.75
2014.12.18 16:27:28.315,1.45889,1.45896,1.00,1.75
2014.12.18 16:27:28.517,1.45889,1.45898,1.00,2.00
2014.12.18 16:27:29.061,1.45887,1.45898,2.06,2.00
2014.12.18 16:27:29.865,1.45888,1.45898,1.19,1.75
2014.12.18 16:27:31.830,1.45888,1.45898,1.19,1.75
2014.12.18 16:27:32.538,1.45887,1.45898,1.50,1.94
2014.12.18 16:27:32.639,1.45888,1.45895,1.00,1.69
2014.12.18 16:27:32.891,1.4588,1.45886,1.00,1.00
2014.12.18 16:27:32.942,1.45878,1.45886,1.00,1.12
2014.12.18 16:27:33.093,1.45875,1.45884,1.00,1.95
2014.12.18 16:27:33.195,1.45873,1.45884,1.69,1.95
2014.12.18 16:27:33.346,1.45875,1.45883,1.00,1.12
2014.12.18 16:27:33.548,1.45872,1.4588,1.00,1.00
2014.12.18 16:27:33.649,1.4587,1.4588,1.00,1.00
2014.12.18 16:27:33.700,1.4587,1.45876,1.00,1.00
2014.12.18 16:27:34.004,1.45872,1.45876,1.00,1.00
2014.12.18 16:27:34.674,1.4587,1.45876,1.57,1.00
2014.12.18 16:27:35.183,1.4587,1.45876,1.76,1.00
2014.12.18 16:27:35.234,1.4587,1.45878,1.76,1.00
2014.12.18 16:27:35.738,1.45871,1.45878,1.57,1.00
2014.12.18 16:27:36.696,1.4587,1.45879,2.25,1.75
2014.12.18 16:27:36.847,1.45868,1.45879,1.65,1.87
2014.12.18 16:27:37.150,1.4587,1.45879,1.00,1.85
2014.12.18 16:27:37.200,1.4587,1.4588,1.87,1.12
2014.12.18 16:27:37.711,1.4587,1.45881,1.39,1.75
2014.12.18 16:27:38.277,1.4587,1.45881,1.39,1.75
2014.12.18 16:27:38.328,1.45872,1.45881,1.12,1.00
2014.12.18 16:27:39.108,1.45872,1.45876,1.00,1.75
2014.12.18 16:27:39.158,1.4587,1.45876,1.57,2.25
2014.12.18 16:27:39.209,1.45867,1.45871,1.12,1.75
2014.12.18 16:27:39.260,1.45865,1.45868,1.00,1.12
2014.12.18 16:27:39.361,1.45859,1.45868,1.50,1.12
2014.12.18 16:27:39.412,1.45859,1.45868,1.50,1.75
2014.12.18 16:27:40.037,1.4586,1.45869,1.00,1.85
2014.12.18 16:27:41.517,1.45859,1.45868,1.00,1.75
2014.12.18 16:27:41.819,1.45865,1.45869,1.00,1.75
2014.12.18 16:27:42.143,1.45864,1.45871,1.00,2.14
2014.12.18 16:27:42.658,1.45865,1.45871,1.00,2.14
2014.12.18 16:27:43.166,1.45864,1.45871,1.00,1.95
2014.12.18 16:27:43.268,1.4586,1.4587,1.50,1.20
2014.12.18 16:27:43.318,1.4586,1.45869,1.00,1.95
2014.12.18 16:27:43.521,1.45858,1.45867,1.00,1.37
2014.12.18 16:27:44.046,1.45857,1.45867,1.69,1.47
2014.12.18 16:27:44.403,1.45857,1.45867,1.50,1.95
2014.12.18 16:27:44.935,1.45855,1.45862,3.07,1.00
2014.12.18 16:27:45.137,1.45851,1.4586,2.06,1.00
2014.12.18 16:27:45.440,1.45854,1.4586,1.00,1.00
2014.12.18 16:27:45.743,1.45857,1.4586,2.25,1.00
2014.12.18 16:27:45.844,1.45859,1.45865,1.00,1.00
2014.12.18 16:27:46.046,1.45859,1.45867,1.00,1.00
2014.12.18 16:27:46.553,1.45858,1.45867,2.25,1.00
2014.12.18 16:27:46.762,1.45858,1.45867,2.62,1.00
2014.12.18 16:27:47.374,1.45858,1.45867,2.44,1.00
2014.12.18 16:27:47.526,1.45857,1.45868,1.57,1.75
2014.12.18 16:27:47.829,1.45857,1.45863,1.00,1.00
2014.12.18 16:27:48.385,1.45858,1.45863,1.00,1.00
2014.12.18 16:27:48.913,1.45857,1.45863,1.00,1.00
2014.12.18 16:27:49.603,1.45865,1.45866,1.00,1.57
2014.12.18 16:27:49.754,1.4586,1.45867,1.50,1.20
2014.12.18 16:27:49.805,1.4586,1.45866,1.00,1.45
2014.12.18 16:27:49.856,1.4586,1.45866,1.00,1.95
2014.12.18 16:27:49.957,1.45858,1.45866,1.00,1.87
2014.12.18 16:27:50.058,1.45862,1.45866,1.00,1.75
2014.12.18 16:27:50.159,1.45855,1.45866,1.00,2.25
2014.12.18 16:27:50.815,1.45854,1.45866,2.25,2.25
2014.12.18 16:27:51.118,1.45855,1.45864,1.00,2.25
2014.12.18 16:27:51.169,1.45852,1.45861,1.12,1.00
2014.12.18 16:27:51.271,1.45851,1.45861,2.25,1.00
2014.12.18 16:27:51.321,1.45851,1.45859,1.50,1.00
2014.12.18 16:27:51.831,1.45852,1.45859,1.00,1.00
2014.12.18 16:27:52.240,1.45851,1.45864,3.00,3.00
2014.12.18 16:27:52.600,1.45855,1.45864,1.00,3.00
2014.12.18 16:27:52.903,1.45864,1.45872,1.12,1.75
2014.12.18 16:27:53.585,1.45861,1.4587,1.00,1.50
2014.12.18 16:27:53.888,1.45862,1.45872,2.44,2.25
2014.12.18 16:27:53.939,1.45865,1.45872,1.50,1.12
2014.12.18 16:27:54.040,1.45866,1.45873,1.00,1.00
2014.12.18 16:27:54.645,1.45865,1.45871,1.20,1.50
2014.12.18 16:27:54.797,1.45859,1.45867,1.00,1.12
2014.12.18 16:27:54.847,1.45859,1.45866,1.00,1.50
2014.12.18 16:27:54.898,1.45855,1.45866,1.95,1.50
2014.12.18 16:27:55.050,1.45855,1.45866,1.00,3.00
2014.12.18 16:27:56.371,1.45854,1.45866,1.50,3.75
2014.12.18 16:27:56.881,1.45855,1.45865,1.00,1.27
2014.12.18 16:27:57.197,1.45857,1.45866,1.37,3.75
2014.12.18 16:27:57.247,1.45859,1.45865,3.00,1.20
2014.12.18 16:27:57.298,1.45862,1.45865,1.00,1.20
2014.12.18 16:27:57.399,1.45866,1.45872,1.00,1.75
2014.12.18 16:27:57.450,1.45866,1.45873,1.00,1.00
2014.12.18 16:27:57.551,1.45872,1.45877,1.00,1.50
2014.12.18 16:27:57.652,1.4587,1.45878,2.25,1.27
2014.12.18 16:27:57.803,1.45867,1.45877,1.57,1.87
2014.12.18 16:27:58.157,1.45865,1.45873,2.25,1.00
2014.12.18 16:27:58.953,1.45868,1.45873,1.00,1.00
2014.12.18 16:27:59.055,1.45868,1.45875,1.87,1.10
2014.12.18 16:27:59.609,1.45874,1.45875,1.00,1.00
2014.12.18 16:27:59.862,1.45869,1.45875,1.00,1.50
2014.12.18 16:27:59.913,1.45872,1.45875,1.00,1.00
2014.12.18 16:28:00.064,1.45878,1.45884,1.00,1.07
2014.12.18 16:28:00.569,1.45878,1.45887,1.50,1.75
2014.12.18 16:28:01.074,1.45879,1.45887,1.00,1.75
2014.12.18 16:28:02.438,1.45879,1.45888,1.00,1.85
2014.12.18 16:28:02.820,1.45878,1.45889,2.62,2.70
2014.12.18 16:28:05.048,1.45881,1.4589,1.37,2.25
2014.12.18 16:28:05.567,1.4588,1.45889,2.44,1.75
2014.12.18 16:28:06.229,1.45881,1.45889,1.00,1.75
2014.12.18 16:28:06.744,1.4588,1.45889,1.69,1.75
2014.12.18 16:28:07.212,1.4588,1.45889,1.87,1.75
2014.12.18 16:28:07.265,1.4588,1.45891,2.62,2.89
2014.12.18 16:28:07.670,1.45881,1.45892,2.62,1.94
2014.12.18 16:28:07.872,1.45881,1.45889,1.50,1.00
2014.12.18 16:28:07.974,1.45879,1.45888,1.50,2.44
2014.12.18 16:28:08.177,1.45874,1.45882,1.00,1.12
2014.12.18 16:28:08.714,1.45873,1.45882,1.20,1.12
2014.12.18 16:28:08.976,1.45876,1.45882,1.00,1.12
2014.12.18 16:28:09.387,1.45874,1.45882,1.00,1.12
2014.12.18 16:28:09.795,1.45874,1.45882,1.00,1.75
2014.12.18 16:28:11.272,1.45876,1.45882,1.00,1.75
2014.12.18 16:28:11.777,1.45877,1.45882,1.00,1.75
2014.12.18 16:28:11.828,1.45875,1.45882,1.00,1.75
2014.12.18 16:28:12.415,1.45877,1.45882,1.00,1.75
2014.12.18 16:28:12.719,1.45864,1.45866,1.12,1.50
2014.12.18 16:28:12.821,1.45861,1.45862,1.20,1.50
2014.12.18 16:28:12.973,1.4586,1.45864,1.20,1.00
2014.12.18 16:28:13.481,1.45858,1.45865,1.84,1.00
2014.12.18 16:28:13.790,1.45858,1.45868,1.40,1.47
2014.12.18 16:28:14.251,1.45863,1.45869,1.00,1.00
2014.12.18 16:28:14.402,1.45863,1.45871,1.00,1.00
2014.12.18 16:28:14.966,1.45864,1.45871,1.00,1.00
2014.12.18 16:28:15.477,1.45863,1.4587,1.00,1.00
2014.12.18 16:28:15.873,1.45861,1.4587,1.12,1.00
2014.12.18 16:28:18.320,1.45862,1.4587,1.00,1.00
2014.12.18 16:28:18.421,1.45862,1.45872,1.00,1.25
2014.12.18 16:28:18.825,1.4586,1.45872,3.07,2.14
2014.12.18 16:28:18.977,1.45859,1.45869,1.00,1.12
2014.12.18 16:28:19.280,1.45858,1.45865,1.00,1.00
2014.12.18 16:28:19.802,1.45859,1.45865,1.00,1.00
2014.12.18 16:28:20.311,1.45859,1.45866,1.00,1.50
2014.12.18 16:28:20.463,1.45856,1.45865,1.37,1.00
2014.12.18 16:28:20.995,1.45855,1.45866,3.37,1.50
2014.12.18 16:28:21.540,1.45855,1.45866,2.81,1.50
2014.12.18 16:28:22.106,1.45855,1.45865,5.06,1.00
2014.12.18 16:28:22.207,1.45855,1.45866,3.56,1.50
2014.12.18 16:28:22.511,1.45862,1.4587,1.37,2.25
2014.12.18 16:28:22.612,1.45862,1.45871,1.37,1.57
2014.12.18 16:28:22.814,1.45862,1.45871,1.00,1.50
2014.12.18 16:28:22.916,1.45872,1.45873,1.00,1.87
2014.12.18 16:28:23.068,1.45867,1.45873,1.00,1.00
2014.12.18 16:28:23.118,1.4587,1.45875,1.00,2.70
2014.12.18 16:28:23.219,1.45866,1.45875,1.00,2.62
2014.12.18 16:28:23.586,1.45864,1.45875,2.21,1.87
2014.12.18 16:28:23.688,1.45866,1.45875,1.00,1.87
2014.12.18 16:28:23.841,1.45864,1.45875,1.31,1.87
2014.12.18 16:28:26.588,1.45866,1.45875,1.00,2.25
2014.12.18 16:28:27.095,1.45864,1.45875,1.87,2.25
2014.12.18 16:28:27.448,1.45864,1.45874,1.87,1.00
2014.12.18 16:28:27.964,1.45864,1.45875,1.37,2.25
2014.12.18 16:28:28.411,1.45861,1.45866,3.00,1.75
2014.12.18 16:28:28.714,1.45858,1.45861,1.00,1.00
2014.12.18 16:28:28.765,1.45858,1.45861,1.00,1.00
2014.12.18 16:28:28.967,1.45855,1.4586,1.50,1.00
2014.12.18 16:28:29.219,1.45851,1.45859,1.00,1.69
2014.12.18 16:28:29.321,1.45847,1.45855,1.50,1.00
2014.12.18 16:28:29.625,1.45853,1.45861,1.00,2.32
2014.12.18 16:28:30.129,1.45852,1.4586,1.00,1.12
2014.12.18 16:28:30.641,1.45851,1.4586,1.00,1.12
2014.12.18 16:28:30.953,1.45851,1.4586,1.37,1.00
2014.12.18 16:28:31.105,1.45857,1.45865,1.00,1.00
2014.12.18 16:28:31.156,1.45857,1.45865,2.25,1.00
2014.12.18 16:28:32.417,1.45859,1.45866,1.39,1.00
2014.12.18 16:28:32.920,1.45859,1.45865,1.39,1.00
2014.12.18 16:28:33.374,1.45855,1.45865,3.56,1.00
2014.12.18 16:28:33.475,1.45855,1.45865,1.20,1.37
2014.12.18 16:28:33.727,1.45852,1.45863,3.94,1.50
2014.12.18 16:28:33.929,1.45853,1.45863,1.76,1.00
2014.12.18 16:28:34.232,1.45855,1.45863,1.12,1.00
2014.12.18 16:28:34.434,1.45853,1.45863,2.44,1.00
2014.12.18 16:28:36.812,1.45853,1.45863,2.06,1.00
2014.12.18 16:28:37.438,1.45853,1.45863,1.01,1.50
2014.12.18 16:28:37.539,1.45852,1.45863,1.87,1.69
2014.12.18 16:28:37.842,1.45844,1.45849,1.00,1.00
2014.12.18 16:28:38.145,1.45842,1.45844,1.00,1.69
2014.12.18 16:28:38.246,1.45839,1.4584,1.00,1.00
2014.12.18 16:28:38.549,1.45836,1.4584,1.00,1.00
2014.12.18 16:28:39.054,1.45835,1.45839,2.25,1.00
2014.12.18 16:28:40.013,1.45833,1.45839,1.00,1.00
2014.12.18 16:28:40.523,1.45834,1.45839,1.12,1.00
2014.12.18 16:28:40.731,1.45836,1.45839,1.00,1.00
2014.12.18 16:28:41.640,1.45838,1.45839,1.00,1.00
2014.12.18 16:28:42.533,1.45835,1.45839,1.50,1.00
2014.12.18 16:28:42.634,1.45837,1.45839,1.00,1.00
2014.12.18 16:28:42.736,1.45835,1.45839,1.00,1.00
2014.12.18 16:28:43.202,1.45833,1.45839,1.25,1.00
2014.12.18 16:28:43.303,1.45838,1.45839,1.00,1.00
2014.12.18 16:28:43.405,1.45835,1.45839,1.00,1.00
2014.12.18 16:28:43.708,1.45839,1.4584,1.00,1.00
2014.12.18 16:28:45.251,1.45835,1.45839,2.25,1.00
2014.12.18 16:28:45.755,1.45832,1.45839,1.69,1.00
2014.12.18 16:28:45.907,1.45836,1.45839,1.00,1.00
2014.12.18 16:28:46.058,1.45831,1.45836,1.00,1.00
2014.12.18 16:28:46.109,1.45831,1.45836,1.00,1.87
2014.12.18 16:28:46.412,1.45827,1.4583,1.00,1.00
2014.12.18 16:28:46.916,1.45825,1.4583,4.31,1.00
2014.12.18 16:28:47.269,1.45829,1.45831,1.00,1.00
2014.12.18 16:28:47.471,1.45835,1.45839,1.00,2.25
2014.12.18 16:28:47.572,1.45835,1.45839,1.00,1.00
2014.12.18 16:28:47.673,1.45837,1.45839,1.00,1.00
2014.12.18 16:28:47.976,1.45839,1.45843,2.06,1.50
2014.12.18 16:28:48.026,1.45841,1.45845,1.00,1.12
2014.12.18 16:28:48.127,1.4584,1.4585,1.50,1.75
2014.12.18 16:28:48.380,1.45841,1.4585,1.00,1.87
2014.12.18 16:28:48.430,1.45844,1.4585,1.00,1.50
2014.12.18 16:28:48.783,1.45841,1.4585,1.00,1.47
2014.12.18 16:28:49.187,1.4584,1.4585,1.31,1.95
2014.12.18 16:28:49.490,1.45845,1.4585,1.50,1.57
2014.12.18 16:28:49.642,1.45839,1.4585,1.19,3.07
2014.12.18 16:28:49.743,1.45837,1.4585,1.57,3.45
2014.12.18 16:28:49.793,1.45843,1.4585,1.00,3.45
2014.12.18 16:28:49.995,1.45841,1.4585,1.00,1.50
2014.12.18 16:28:50.349,1.45844,1.4585,1.00,1.87
2014.12.18 16:28:50.871,1.45845,1.4585,1.00,1.12
2014.12.18 16:28:51.382,1.45844,1.4585,1.00,1.87
2014.12.18 16:28:51.924,1.4584,1.4585,2.81,1.50
2014.12.18 16:28:52.429,1.4584,1.4585,1.56,1.00
2014.12.18 16:28:53.009,1.4584,1.4585,2.81,1.87
2014.12.18 16:28:53.412,1.4584,1.4585,1.62,1.50
2014.12.18 16:28:53.952,1.4584,1.4585,1.62,1.00
2014.12.18 16:28:54.003,1.4584,1.4585,1.62,1.00
2014.12.18 16:28:54.306,1.45844,1.4585,1.62,1.00
2014.12.18 16:28:54.884,1.45844,1.4585,1.37,1.12
2014.12.18 16:28:55.546,1.45845,1.45851,1.31,1.12
2014.12.18 16:28:56.068,1.45845,1.4585,1.31,1.12
2014.12.18 16:28:56.572,1.45845,1.4585,1.56,1.00
2014.12.18 16:28:57.184,1.45844,1.45851,2.06,1.00
2014.12.18 16:28:57.386,1.45843,1.4585,1.69,1.00
2014.12.18 16:28:58.006,1.45842,1.45851,1.69,1.00
2014.12.18 16:28:58.543,1.45842,1.4585,1.69,1.00
2014.12.18 16:28:59.048,1.45842,1.45851,1.19,1.00
2014.12.18 16:28:59.677,1.45842,1.4585,1.19,1.00
2014.12.18 16:29:00.382,1.45842,1.45851,1.56,1.00
2014.12.18 16:29:01.013,1.45842,1.4585,1.56,1.00
2014.12.18 16:29:01.559,1.45844,1.4585,1.62,1.00
2014.12.18 16:29:02.088,1.45842,1.45851,2.06,1.00
2014.12.18 16:29:02.597,1.45843,1.4585,2.81,1.00
2014.12.18 16:29:02.850,1.45843,1.45854,2.81,1.45
2014.12.18 16:29:03.212,1.45848,1.45856,1.00,3.82
2014.12.18 16:29:03.565,1.45847,1.45858,1.50,2.44
2014.12.18 16:29:04.069,1.45849,1.45855,1.00,1.00
2014.12.18 16:29:04.220,1.4585,1.45858,1.87,1.50
2014.12.18 16:29:04.422,1.4585,1.45856,2.06,1.00
2014.12.18 16:29:04.523,1.45852,1.4586,1.69,1.50
2014.12.18 16:29:04.574,1.45852,1.4586,1.69,1.00
2014.12.18 16:29:04.726,1.45854,1.45862,1.25,1.00
2014.12.18 16:29:04.827,1.45854,1.45862,2.14,1.00
2014.12.18 16:29:04.928,1.45856,1.45865,1.69,1.00
2014.12.18 16:29:05.080,1.45858,1.45865,1.00,1.00
2014.12.18 16:29:05.584,1.45858,1.45866,3.00,1.00
2014.12.18 16:29:05.836,1.45858,1.4587,2.25,2.25
2014.12.18 16:29:06.252,1.45858,1.4587,2.81,2.25
2014.12.18 16:29:07.273,1.45859,1.4587,1.31,3.75
2014.12.18 16:29:08.354,1.45855,1.45867,7.76,1.00
2014.12.18 16:29:08.405,1.45855,1.45867,7.39,1.12
2014.12.18 16:29:08.909,1.45855,1.45866,1.69,1.10
2014.12.18 16:29:09.438,1.45855,1.45866,1.69,1.20
2014.12.18 16:29:09.949,1.45855,1.45866,1.69,1.20
2014.12.18 16:29:10.850,1.45855,1.45867,1.62,2.70
2014.12.18 16:29:11.649,1.45855,1.45866,2.06,1.00
2014.12.18 16:29:12.508,1.45861,1.45866,1.37,1.12
2014.12.18 16:29:12.659,1.45861,1.4587,2.06,1.12
2014.12.18 16:29:12.710,1.45861,1.4587,3.19,1.00
2014.12.18 16:29:12.963,1.45865,1.45874,1.37,1.00
2014.12.18 16:29:13.479,1.45865,1.45874,1.00,1.00
2014.12.18 16:29:14.511,1.45865,1.45874,1.62,1.00
2014.12.18 16:29:15.318,1.45865,1.45874,1.25,1.00
2014.12.18 16:29:15.419,1.45863,1.45866,1.50,1.12
2014.12.18 16:29:15.722,1.45855,1.45862,1.25,1.37
2014.12.18 16:29:16.075,1.45857,1.4586,1.00,1.50
2014.12.18 16:29:16.176,1.45854,1.4586,2.06,1.00
2014.12.18 16:29:16.278,1.45858,1.4586,1.00,1.00
2014.12.18 16:29:17.155,1.45857,1.4586,1.00,1.50
2014.12.18 16:29:17.709,1.45858,1.4586,1.00,1.00
2014.12.18 16:29:18.062,1.45855,1.45859,1.00,1.00
2014.12.18 16:29:18.566,1.45854,1.4586,1.00,1.50
2014.12.18 16:29:18.969,1.45854,1.4586,1.37,2.25
2014.12.18 16:29:19.473,1.45859,1.4586,1.00,1.50
2014.12.18 16:29:19.676,1.45854,1.45859,1.00,1.00
2014.12.18 16:29:20.212,1.45854,1.4586,1.00,2.25
2014.12.18 16:29:20.940,1.45853,1.4586,2.44,2.25
2014.12.18 16:29:20.991,1.45853,1.4586,2.81,2.25
2014.12.18 16:29:21.293,1.45853,1.45858,1.19,1.50
2014.12.18 16:29:21.344,1.45852,1.45857,1.12,1.00
2014.12.18 16:29:21.495,1.45852,1.45858,1.37,1.10
2014.12.18 16:29:23.264,1.4585,1.45858,2.06,1.10
2014.12.18 16:29:23.469,1.4585,1.45858,1.31,1.10
2014.12.18 16:29:24.028,1.45852,1.45858,1.00,1.10
2014.12.18 16:29:25.213,1.45853,1.45858,1.00,1.00
2014.12.18 16:29:25.954,1.4585,1.45858,1.19,1.50
2014.12.18 16:29:26.055,1.45848,1.45856,1.87,1.37
2014.12.18 16:29:26.156,1.45848,1.45854,1.00,2.62
2014.12.18 16:29:26.308,1.45846,1.45851,1.00,1.50
2014.12.18 16:29:26.510,1.45849,1.45851,1.00,1.50
2014.12.18 16:29:26.612,1.45844,1.45851,1.00,1.00
2014.12.18 16:29:26.864,1.45841,1.45851,2.44,1.00
2014.12.18 16:29:27.931,1.45846,1.45851,1.00,1.00
2014.12.18 16:29:28.283,1.45842,1.45851,2.06,1.50
2014.12.18 16:29:29.317,1.45842,1.4585,2.06,1.00
2014.12.18 16:29:29.469,1.45846,1.4585,1.00,1.00
2014.12.18 16:29:30.275,1.45845,1.4585,1.00,1.00
2014.12.18 16:29:30.965,1.45845,1.45851,1.00,1.50
2014.12.18 16:29:31.549,1.45845,1.4585,1.00,1.00
2014.12.18 16:29:33.217,1.45845,1.4585,1.37,1.00
2014.12.18 16:29:33.425,1.45842,1.4585,1.56,1.00
2014.12.18 16:29:33.732,1.45842,1.45852,1.87,1.20
2014.12.18 16:29:34.658,1.45842,1.45853,2.62,1.87
2014.12.18 16:29:34.911,1.45843,1.45853,1.56,1.45
2014.12.18 16:29:35.437,1.45843,1.45853,2.62,1.12
2014.12.18 16:29:35.947,1.45844,1.45853,1.62,1.12
2014.12.18 16:29:36.250,1.45839,1.45844,1.00,1.00
2014.12.18 16:29:36.300,1.45836,1.45844,1.00,1.37
2014.12.18 16:29:36.402,1.45833,1.45843,1.12,1.50
2014.12.18 16:29:36.503,1.45832,1.45841,1.69,1.00
2014.12.18 16:29:36.805,1.45835,1.45843,1.00,1.10
2014.12.18 16:29:37.312,1.45832,1.45843,2.81,1.10
2014.12.18 16:29:40.482,1.45834,1.45843,1.25,2.32
2014.12.18 16:29:40.684,1.45831,1.4584,1.12,1.20
2014.12.18 16:29:41.700,1.4583,1.4584,2.44,1.65
2014.12.18 16:29:41.802,1.45826,1.45837,3.56,1.50
2014.12.18 16:29:42.691,1.45827,1.45836,1.19,2.32
2014.12.18 16:29:43.196,1.45827,1.45838,1.00,1.20
2014.12.18 16:29:43.500,1.45829,1.4584,1.25,1.75
2014.12.18 16:29:43.803,1.45829,1.45838,1.62,1.12
2014.12.18 16:29:44.106,1.45822,1.4583,1.39,1.50
2014.12.18 16:29:44.610,1.45821,1.4583,1.00,1.00
2014.12.18 16:29:45.316,1.45821,1.4583,1.12,1.50
2014.12.18 16:29:46.150,1.45819,1.4583,3.56,1.87
2014.12.18 16:29:46.453,1.45825,1.4583,3.00,1.87
2014.12.18 16:29:47.027,1.45825,1.4583,1.62,1.87
2014.12.18 16:29:47.229,1.45826,1.45836,1.56,1.07
2014.12.18 16:29:47.330,1.4583,1.45839,1.00,3.00
2014.12.18 16:29:47.952,1.45828,1.45839,3.19,2.25
2014.12.18 16:29:48.310,1.45828,1.45839,1.19,2.25
2014.12.18 16:29:48.819,1.45829,1.45838,1.00,1.85
2014.12.18 16:29:48.970,1.45825,1.45835,1.50,1.87
2014.12.18 16:29:49.475,1.45825,1.45836,2.81,1.12
2014.12.18 16:29:50.231,1.45825,1.45837,2.81,1.95
2014.12.18 16:29:50.534,1.45825,1.45837,3.19,1.75
2014.12.18 16:29:51.627,1.45828,1.45837,1.69,1.50
2014.12.18 16:29:51.678,1.45828,1.45839,1.69,2.25
2014.12.18 16:29:52.081,1.45826,1.45839,1.76,2.25
2014.12.18 16:29:52.586,1.45826,1.45836,2.06,1.50
2014.12.18 16:29:53.090,1.45825,1.45836,3.56,1.50
2014.12.18 16:29:53.292,1.45825,1.45836,2.44,1.50
2014.12.18 16:29:53.802,1.45825,1.45836,2.44,1.50
