2014.12.30 10:34:18.192,1.45507,1.4552,1.00,1.31
2014.12.30 10:34:20.624,1.45507,1.45518,1.00,1.47
2014.12.30 10:34:21.905,1.45507,1.45516,1.00,1.00
2014.12.30 10:34:22.427,1.45507,1.45519,1.00,2.32
2014.12.30 10:34:22.973,1.45507,1.45516,1.00,1.00
2014.12.30 10:34:23.489,1.45506,1.45519,1.00,2.32
2014.12.30 10:34:23.896,1.45517,1.4552,1.00,1.07
2014.12.30 10:34:24.099,1.45514,1.45521,1.25,1.00
2014.12.30 10:34:24.301,1.45515,1.45523,1.00,2.81
2014.12.30 10:34:24.553,1.45512,1.45521,1.00,1.29
2014.12.30 10:34:24.655,1.45512,1.45522,1.00,1.19
2014.12.30 10:34:25.182,1.45515,1.45525,1.00,1.19
2014.12.30 10:34:25.485,1.45517,1.45528,1.00,1.46
2014.12.30 10:34:25.687,1.45514,1.45525,1.00,1.19
2014.12.30 10:34:26.212,1.45513,1.45523,1.00,1.69
2014.12.30 10:34:26.780,1.45513,1.45523,1.00,1.69
2014.12.30 10:34:30.371,1.45511,1.4552,1.00,1.87
2014.12.30 10:34:30.673,1.45511,1.45522,1.00,1.57
2014.12.30 10:34:31.077,1.45513,1.45521,1.00,1.20
2014.12.30 10:34:31.581,1.45513,1.45524,1.00,1.87
2014.12.30 10:34:32.086,1.4551,1.45521,1.50,1.19
2014.12.30 10:34:32.594,1.45509,1.45523,1.25,1.57
2014.12.30 10:34:32.796,1.45511,1.45521,1.00,1.19
2014.12.30 10:34:35.603,1.4551,1.45514,1.00,1.00
2014.12.30 10:34:35.921,1.45512,1.45514,1.00,1.00
2014.12.30 10:34:36.382,1.45512,1.45516,1.00,1.00
2014.12.30 10:34:36.895,1.45511,1.45516,1.00,1.00
2014.12.30 10:34:37.098,1.45511,1.45521,1.00,2.44
2014.12.30 10:34:37.644,1.4551,1.45521,1.00,2.44
2014.12.30 10:34:38.918,1.45515,1.45521,1.00,2.44
2014.12.30 10:34:39.020,1.45517,1.45526,1.00,1.00
2014.12.30 10:34:39.323,1.45513,1.45526,1.19,1.31
2014.12.30 10:34:39.727,1.45507,1.45525,3.94,3.56
2014.12.30 10:34:40.131,1.45507,1.45522,2.44,1.19
2014.12.30 10:34:40.334,1.4551,1.45522,1.00,1.19
2014.12.30 10:34:41.814,1.4551,1.45521,1.00,1.19
2014.12.30 10:34:42.788,1.45512,1.45521,1.00,1.19
2014.12.30 10:34:42.890,1.45508,1.45522,1.19,1.19
2014.12.30 10:34:43.647,1.4551,1.45522,1.00,1.19
2014.12.30 10:34:44.102,1.45512,1.45522,1.00,1.69
2014.12.30 10:34:44.804,1.45515,1.45524,1.00,1.29
2014.12.30 10:34:45.107,1.45522,1.45526,1.00,1.05
2014.12.30 10:34:45.159,1.45523,1.45528,1.00,1.60
2014.12.30 10:34:45.260,1.45521,1.45527,1.00,1.00
2014.12.30 10:34:45.513,1.45517,1.45526,1.00,1.19
2014.12.30 10:34:46.018,1.45517,1.45525,1.00,1.19
2014.12.30 10:34:46.120,1.45519,1.45527,1.00,1.26
2014.12.30 10:34:46.423,1.45521,1.45529,1.00,1.69
2014.12.30 10:34:46.625,1.45519,1.45529,1.00,3.94
2014.12.30 10:34:46.927,1.45523,1.45526,1.00,1.10
2014.12.30 10:34:47.030,1.45525,1.4553,1.00,1.20
2014.12.30 10:34:47.534,1.45527,1.45534,1.00,1.76
2014.12.30 10:34:47.635,1.45528,1.45534,1.00,1.76
2014.12.30 10:34:47.737,1.45529,1.45535,1.00,2.59
2014.12.30 10:34:48.140,1.4553,1.45536,1.00,1.25
2014.12.30 10:34:48.680,1.4553,1.4554,1.00,3.34
2014.12.30 10:34:48.933,1.45532,1.45539,1.00,1.76
2014.12.30 10:34:49.438,1.4553,1.45541,1.00,2.06
2014.12.30 10:34:49.943,1.45532,1.45539,1.00,1.39
2014.12.30 10:34:50.246,1.45534,1.45543,1.00,1.94
2014.12.30 10:34:52.052,1.45535,1.45542,1.00,1.69
2014.12.30 10:34:52.153,1.45536,1.45542,1.00,1.20
2014.12.30 10:34:55.527,1.45536,1.45545,1.00,2.44
2014.12.30 10:34:56.044,1.45536,1.45545,1.00,2.44
2014.12.30 10:34:56.146,1.45538,1.45545,1.00,2.00
2014.12.30 10:34:56.550,1.45536,1.45548,1.00,3.19
2014.12.30 10:34:56.651,1.45536,1.45543,1.00,1.50
2014.12.30 10:34:58.292,1.45536,1.45544,1.00,2.44
2014.12.30 10:34:58.841,1.45536,1.45543,1.00,1.50
2014.12.30 10:34:59.395,1.45537,1.45544,1.00,2.44
2014.12.30 10:34:59.935,1.45536,1.45543,1.00,1.69
2014.12.30 10:35:00.238,1.45538,1.45543,1.00,1.50
2014.12.30 10:35:02.584,1.45538,1.45543,1.00,1.19
2014.12.30 10:35:03.564,1.45538,1.45543,1.00,1.25
2014.12.30 10:35:03.866,1.45536,1.45544,1.00,1.76
2014.12.30 10:35:04.169,1.45538,1.45543,1.00,1.69
2014.12.30 10:35:04.573,1.45536,1.45544,1.00,1.76
2014.12.30 10:35:04.725,1.45536,1.45545,1.00,1.48
2014.12.30 10:35:05.027,1.45536,1.45543,1.00,1.69
2014.12.30 10:35:05.078,1.45534,1.45543,1.00,1.69
2014.12.30 10:35:05.280,1.45536,1.45545,1.00,3.19
2014.12.30 10:35:05.834,1.45536,1.45544,1.00,1.84
2014.12.30 10:35:06.362,1.45536,1.45543,1.00,1.50
2014.12.30 10:35:07.212,1.45536,1.45544,1.00,1.84
2014.12.30 10:35:07.741,1.45536,1.45544,1.00,1.84
2014.12.30 10:35:11.966,1.45538,1.45545,1.00,1.19
2014.12.30 10:35:12.067,1.45538,1.45546,1.00,1.19
2014.12.30 10:35:12.576,1.45538,1.45545,1.00,1.39
2014.12.30 10:35:15.322,1.45538,1.45547,1.00,1.39
2014.12.30 10:35:16.195,1.45538,1.45545,1.00,1.19
2014.12.30 10:35:17.215,1.45538,1.45548,1.00,3.56
2014.12.30 10:35:17.758,1.45537,1.45548,1.00,4.31
2014.12.30 10:35:18.979,1.45537,1.45546,1.00,1.39
2014.12.30 10:35:22.995,1.45537,1.45547,1.00,1.26
2014.12.30 10:35:24.992,1.45537,1.45547,1.00,1.39
2014.12.30 10:35:25.803,1.45537,1.45546,1.00,1.66
2014.12.30 10:35:26.056,1.45535,1.45543,1.00,1.69
2014.12.30 10:35:26.762,1.45535,1.45543,1.00,1.34
2014.12.30 10:35:26.964,1.45536,1.45543,1.00,1.25
2014.12.30 10:35:32.283,1.45536,1.45546,1.00,3.26
2014.12.30 10:35:33.151,1.45536,1.45542,1.00,1.00
2014.12.30 10:35:34.014,1.45536,1.45543,1.00,1.00
2014.12.30 10:35:34.793,1.45536,1.45546,1.00,3.64
2014.12.30 10:35:35.341,1.45536,1.45545,1.00,1.29
2014.12.30 10:35:35.644,1.45536,1.45541,1.00,1.00
2014.12.30 10:35:35.694,1.45533,1.45543,1.69,1.25
2014.12.30 10:35:35.745,1.45533,1.45543,1.69,1.34
2014.12.30 10:35:36.048,1.45536,1.45543,1.00,1.78
2014.12.30 10:35:36.250,1.45536,1.45543,1.00,1.25
2014.12.30 10:35:36.756,1.45536,1.45542,1.00,1.00
2014.12.30 10:35:37.092,1.45534,1.45542,1.25,1.00
2014.12.30 10:35:37.143,1.45533,1.45542,1.69,1.37
2014.12.30 10:35:37.245,1.45531,1.45539,1.00,1.12
2014.12.30 10:35:37.295,1.4553,1.45537,1.00,1.09
2014.12.30 10:35:37.397,1.45528,1.45535,1.25,1.00
2014.12.30 10:35:39.054,1.45533,1.45535,1.00,1.00
2014.12.30 10:35:39.206,1.45533,1.4554,1.00,1.19
2014.12.30 10:35:39.711,1.45533,1.45537,1.00,1.00
2014.12.30 10:35:39.964,1.45533,1.45535,1.00,1.00
2014.12.30 10:35:40.065,1.45533,1.45538,1.00,1.00
2014.12.30 10:35:40.217,1.45533,1.45535,1.00,1.00
2014.12.30 10:35:44.629,1.45531,1.45535,1.00,1.00
2014.12.30 10:35:44.832,1.4553,1.45539,1.00,1.00
2014.12.30 10:35:45.352,1.4553,1.4554,1.00,1.25
2014.12.30 10:35:45.862,1.4553,1.4554,1.00,1.19
2014.12.30 10:35:46.201,1.45528,1.4554,1.00,4.69
2014.12.30 10:35:46.353,1.45526,1.45538,1.00,1.56
2014.12.30 10:35:46.907,1.45526,1.45534,1.00,1.00
2014.12.30 10:35:47.421,1.45526,1.45535,1.00,1.25
2014.12.30 10:35:48.869,1.45526,1.45537,1.00,1.19
2014.12.30 10:35:49.327,1.4553,1.45536,1.00,1.25
2014.12.30 10:35:49.378,1.4553,1.45539,1.00,1.12
2014.12.30 10:35:49.429,1.45532,1.4554,1.00,1.50
2014.12.30 10:35:49.945,1.45533,1.45541,1.00,1.25
2014.12.30 10:35:51.769,1.45534,1.45541,1.00,1.00
2014.12.30 10:35:52.500,1.45533,1.45541,1.00,1.00
2014.12.30 10:35:53.063,1.45533,1.45544,1.00,1.20
2014.12.30 10:35:53.416,1.45535,1.45544,1.00,1.20
2014.12.30 10:35:54.080,1.45534,1.45544,1.00,1.20
2014.12.30 10:35:54.282,1.45532,1.45544,1.69,1.20
2014.12.30 10:35:54.713,1.45534,1.45545,1.00,1.19
2014.12.30 10:35:56.082,1.45534,1.45541,1.00,1.00
2014.12.30 10:35:56.385,1.4552,1.45531,2.32,1.19
2014.12.30 10:35:56.537,1.45519,1.4553,1.00,1.19
2014.12.30 10:35:57.042,1.4552,1.45533,1.69,1.39
2014.12.30 10:35:57.244,1.45522,1.45534,1.00,1.31
2014.12.30 10:35:57.748,1.45522,1.45534,1.00,1.31
2014.12.30 10:35:59.105,1.45521,1.45534,1.25,1.31
2014.12.30 10:35:59.661,1.45521,1.45536,1.69,4.01
2014.12.30 10:36:00.183,1.45521,1.45536,1.69,1.29
2014.12.30 10:36:00.610,1.45521,1.45537,1.19,1.86
2014.12.30 10:36:01.115,1.45519,1.45534,1.19,1.78
2014.12.30 10:36:01.759,1.45518,1.45533,2.06,1.34
2014.12.30 10:36:02.282,1.45519,1.45534,1.19,1.28
2014.12.30 10:36:02.948,1.45519,1.45534,1.19,1.28
2014.12.30 10:36:03.256,1.45518,1.45534,2.44,1.28
2014.12.30 10:36:03.760,1.45518,1.45534,1.69,1.78
2014.12.30 10:36:04.274,1.45518,1.45534,2.44,1.28
2014.12.30 10:36:04.861,1.45518,1.45534,3.19,1.37
2014.12.30 10:36:05.847,1.45519,1.45536,1.19,2.51
2014.12.30 10:36:05.897,1.45525,1.45536,1.00,2.51
2014.12.30 10:36:06.100,1.45522,1.45539,2.44,4.39
2014.12.30 10:36:07.105,1.45524,1.45536,1.19,1.19
2014.12.30 10:36:08.083,1.45525,1.45539,1.19,1.76
2014.12.30 10:36:09.095,1.45524,1.45539,1.25,1.76
2014.12.30 10:36:09.600,1.4552,1.45533,1.69,1.09
2014.12.30 10:36:09.903,1.45519,1.45533,8.44,1.50
2014.12.30 10:36:10.205,1.45521,1.45535,1.19,1.31
2014.12.30 10:36:11.188,1.4552,1.45535,2.81,1.31
2014.12.30 10:36:15.198,1.45522,1.45535,1.19,1.03
2014.12.30 10:36:16.174,1.45521,1.45533,1.19,1.00
2014.12.30 10:36:16.505,1.45522,1.45537,1.19,1.48
2014.12.30 10:36:16.556,1.45522,1.45533,2.06,1.00
2014.12.30 10:36:17.060,1.45524,1.45538,1.25,1.69
2014.12.30 10:36:17.212,1.45525,1.45539,1.25,2.81
2014.12.30 10:36:17.364,1.45528,1.4554,1.49,1.32
2014.12.30 10:36:17.869,1.45528,1.4554,1.68,3.19
2014.12.30 10:36:18.171,1.45528,1.45538,2.05,1.00
2014.12.30 10:36:18.424,1.4553,1.45543,1.25,3.34
2014.12.30 10:36:18.677,1.4553,1.4554,1.25,1.00
2014.12.30 10:36:19.131,1.4553,1.45542,1.25,1.25
2014.12.30 10:36:19.635,1.45531,1.45542,1.00,1.25
2014.12.30 10:36:20.141,1.45531,1.45541,1.00,1.00
2014.12.30 10:36:20.650,1.45529,1.45541,2.81,1.00
2014.12.30 10:36:24.414,1.4553,1.45541,1.69,1.00
2014.12.30 10:36:27.694,1.4553,1.4554,1.69,1.00
2014.12.30 10:36:28.421,1.4553,1.4554,1.69,1.00
2014.12.30 10:36:29.608,1.4553,1.4554,1.19,1.00
2014.12.30 10:36:30.457,1.4553,1.4554,1.19,1.00
2014.12.30 10:36:33.436,1.4553,1.4554,1.19,1.00
2014.12.30 10:36:33.966,1.4553,1.45541,1.19,1.50
2014.12.30 10:36:34.467,1.4553,1.45541,1.25,1.50
2014.12.30 10:36:39.332,1.45529,1.4554,1.19,1.00
2014.12.30 10:36:44.106,1.4553,1.45542,1.25,1.25
2014.12.30 10:36:46.260,1.4553,1.45545,1.19,1.31
2014.12.30 10:36:46.967,1.45529,1.45541,1.19,1.00
2014.12.30 10:36:47.473,1.45531,1.4554,1.19,1.00
2014.12.30 10:36:47.993,1.45531,1.4554,1.00,1.25
2014.12.30 10:36:48.750,1.45531,1.45536,1.00,1.00
2014.12.30 10:36:48.852,1.45525,1.45535,2.25,1.50
2014.12.30 10:36:49.306,1.45519,1.45533,1.31,1.00
2014.12.30 10:36:49.810,1.45519,1.45535,1.31,1.19
2014.12.30 10:36:49.911,1.4552,1.45535,1.19,1.31
2014.12.30 10:36:50.721,1.45523,1.45536,1.00,2.89
2014.12.30 10:36:51.326,1.45525,1.45536,1.00,2.14
2014.12.30 10:36:53.787,1.45525,1.45536,1.00,2.14
2014.12.30 10:36:53.838,1.45521,1.45528,1.50,1.00
2014.12.30 10:36:53.939,1.45516,1.45528,2.44,1.00
2014.12.30 10:36:53.990,1.45516,1.45528,1.00,1.37
2014.12.30 10:36:54.142,1.45511,1.45525,2.44,1.87
2014.12.30 10:36:54.193,1.45511,1.45525,2.44,2.06
2014.12.30 10:36:54.597,1.45509,1.45524,1.00,1.39
2014.12.30 10:36:55.223,1.45509,1.45524,1.69,1.39
2014.12.30 10:36:55.324,1.45513,1.45525,1.00,1.25
2014.12.30 10:36:59.297,1.45513,1.45527,1.19,2.14
2014.12.30 10:37:00.064,1.45517,1.45526,1.00,1.25
2014.12.30 10:37:00.367,1.45517,1.45529,1.31,3.19
2014.12.30 10:37:00.518,1.45519,1.45534,1.19,1.76
2014.12.30 10:37:00.922,1.45519,1.45529,1.19,1.00
2014.12.30 10:37:01.023,1.45519,1.45531,1.19,1.12
2014.12.30 10:37:01.125,1.45519,1.45529,1.19,1.00
2014.12.30 10:37:03.004,1.45519,1.45529,1.19,1.00
2014.12.30 10:37:07.373,1.45521,1.45534,1.00,2.77
2014.12.30 10:37:07.575,1.45521,1.45534,1.00,1.57
2014.12.30 10:37:07.878,1.45521,1.45533,1.00,1.19
2014.12.30 10:37:07.979,1.45521,1.45534,1.00,2.02
2014.12.30 10:37:11.319,1.45521,1.45533,1.00,1.37
2014.12.30 10:37:11.873,1.4552,1.45532,1.25,1.37
2014.12.30 10:37:12.407,1.4552,1.45532,1.19,1.37
2014.12.30 10:37:12.920,1.4552,1.45535,1.19,4.69
2014.12.30 10:37:13.122,1.4552,1.45535,1.19,4.69
2014.12.30 10:37:13.730,1.4552,1.45535,1.19,3.37
2014.12.30 10:37:14.553,1.4552,1.45535,1.19,2.70
2014.12.30 10:37:15.068,1.4552,1.45535,1.19,4.20
2014.12.30 10:37:15.629,1.4552,1.45533,1.19,1.44
2014.12.30 10:37:16.519,1.4552,1.45534,1.25,1.37
2014.12.30 10:37:17.063,1.45521,1.45534,1.00,1.37
2014.12.30 10:37:17.580,1.45521,1.45535,1.00,5.32
2014.12.30 10:37:17.631,1.45521,1.45534,1.00,1.37
2014.12.30 10:37:18.136,1.45521,1.45534,1.25,1.37
2014.12.30 10:37:18.741,1.45521,1.45533,1.25,1.44
2014.12.30 10:37:19.676,1.45521,1.45534,1.25,1.19
2014.12.30 10:37:19.879,1.45521,1.45534,1.25,1.87
2014.12.30 10:37:20.928,1.45521,1.45535,1.00,4.20
2014.12.30 10:37:22.123,1.45521,1.45533,1.00,2.25
2014.12.30 10:37:22.174,1.45518,1.45528,1.00,1.00
2014.12.30 10:37:22.225,1.45518,1.45527,1.00,1.12
2014.12.30 10:37:22.276,1.45514,1.45522,1.10,1.12
2014.12.30 10:37:22.478,1.45514,1.4552,1.00,2.62
2014.12.30 10:37:22.782,1.45508,1.4552,5.25,1.19
2014.12.30 10:37:22.933,1.45508,1.4552,5.44,2.44
2014.12.30 10:37:24.364,1.45508,1.4552,4.69,1.69
2014.12.30 10:37:25.375,1.45507,1.4552,1.25,1.69
2014.12.30 10:37:26.896,1.45508,1.45521,1.00,2.21
2014.12.30 10:37:27.401,1.45509,1.4552,1.00,1.19
2014.12.30 10:37:27.910,1.45509,1.45521,1.00,1.46
2014.12.30 10:37:28.924,1.45509,1.45518,1.00,1.00
2014.12.30 10:37:29.429,1.45508,1.45518,1.25,1.00
2014.12.30 10:37:29.946,1.45508,1.45518,1.00,1.19
2014.12.30 10:37:30.761,1.45508,1.45518,1.00,1.69
2014.12.30 10:37:31.273,1.45507,1.45515,1.00,2.25
2014.12.30 10:37:31.814,1.45507,1.45516,1.00,2.44
2014.12.30 10:37:32.749,1.45507,1.45518,1.25,1.69
2014.12.30 10:37:33.296,1.45508,1.45518,1.00,1.69
2014.12.30 10:37:34.588,1.45507,1.45518,1.25,1.69
2014.12.30 10:37:36.591,1.45507,1.45515,1.25,1.00
2014.12.30 10:37:37.348,1.45506,1.45516,1.19,3.00
2014.12.30 10:37:37.863,1.45508,1.45516,1.00,1.00
2014.12.30 10:37:38.372,1.45507,1.45515,1.25,1.00
2014.12.30 10:37:39.090,1.45507,1.45516,1.00,3.00
2014.12.30 10:37:39.591,1.45507,1.45515,1.00,1.00
2014.12.30 10:37:40.101,1.45507,1.45516,1.00,1.50
2014.12.30 10:37:40.925,1.45507,1.45515,1.00,1.00
2014.12.30 10:37:43.380,1.45507,1.45516,1.00,1.00
2014.12.30 10:37:43.974,1.45507,1.45515,1.00,1.00
2014.12.30 10:37:44.075,1.45504,1.45515,1.00,4.31
2014.12.30 10:37:44.126,1.45505,1.45512,1.00,1.00
2014.12.30 10:37:44.228,1.45501,1.4551,1.00,2.25
2014.12.30 10:37:44.279,1.45498,1.4551,2.51,2.44
2014.12.30 10:37:44.329,1.45498,1.45505,2.51,1.00
2014.12.30 10:37:44.430,1.45498,1.4551,2.51,2.06
2014.12.30 10:37:44.481,1.455,1.4551,1.00,2.06
2014.12.30 10:37:45.188,1.45499,1.4551,1.00,3.19
2014.12.30 10:37:45.289,1.45497,1.45511,1.00,3.94
2014.12.30 10:37:45.491,1.45499,1.4551,1.00,2.96
2014.12.30 10:37:45.693,1.45497,1.4551,1.00,1.56
2014.12.30 10:37:46.502,1.45499,1.4551,1.00,3.56
2014.12.30 10:37:48.031,1.455,1.45511,1.00,2.51
2014.12.30 10:37:48.682,1.45498,1.4551,1.00,3.19
2014.12.30 10:37:49.186,1.45498,1.4551,1.25,1.19
2014.12.30 10:37:49.339,1.455,1.4551,1.00,1.69
2014.12.30 10:37:49.899,1.455,1.4551,1.00,3.19
2014.12.30 10:37:51.342,1.45499,1.45511,1.25,1.19
2014.12.30 10:37:51.903,1.45499,1.45513,1.25,2.06
2014.12.30 10:37:52.895,1.45499,1.45513,1.00,2.06
2014.12.30 10:37:55.031,1.45499,1.45513,1.19,2.81
2014.12.30 10:37:56.022,1.45499,1.45513,2.06,1.69
2014.12.30 10:37:57.974,1.45499,1.4551,2.06,1.00
2014.12.30 10:37:58.580,1.455,1.45511,1.00,1.69
2014.12.30 10:37:58.788,1.45499,1.45511,1.25,1.69
2014.12.30 10:37:59.751,1.45499,1.4551,1.00,1.19
2014.12.30 10:38:05.624,1.45499,1.45509,1.19,1.00
2014.12.30 10:38:06.129,1.455,1.45512,1.69,1.19
2014.12.30 10:38:06.638,1.455,1.45512,1.69,1.25
2014.12.30 10:38:07.624,1.455,1.45512,1.69,1.25
2014.12.30 10:38:09.247,1.45499,1.4551,1.19,1.00
2014.12.30 10:38:09.448,1.455,1.45512,1.19,1.25
2014.12.30 10:38:09.978,1.45503,1.45512,1.00,1.19
2014.12.30 10:38:11.364,1.45503,1.4551,1.00,1.00
2014.12.30 10:38:11.788,1.45501,1.4551,1.25,1.00
2014.12.30 10:38:12.332,1.45501,1.45511,1.25,1.25
2014.12.30 10:38:12.584,1.45499,1.45511,1.00,2.44
2014.12.30 10:38:12.786,1.45499,1.45508,1.00,1.00
2014.12.30 10:38:13.298,1.45499,1.45509,1.00,1.00
2014.12.30 10:38:13.803,1.45499,1.45508,1.00,1.00
2014.12.30 10:38:14.753,1.45499,1.45508,1.00,1.31
2014.12.30 10:38:16.791,1.45499,1.45509,1.00,2.06
2014.12.30 10:38:18.773,1.455,1.4551,1.00,2.44
2014.12.30 10:38:19.581,1.45502,1.4551,1.00,1.00
2014.12.30 10:38:19.884,1.45505,1.45514,1.00,1.19
2014.12.30 10:38:20.338,1.45509,1.45513,1.00,1.19
2014.12.30 10:38:20.490,1.45511,1.45517,1.00,1.20
2014.12.30 10:38:20.592,1.45513,1.4552,1.00,2.44
2014.12.30 10:38:21.096,1.45512,1.45524,1.50,1.19
2014.12.30 10:38:21.549,1.45512,1.45521,1.00,1.25
2014.12.30 10:38:22.082,1.45512,1.4552,1.00,2.25
2014.12.30 10:38:25.705,1.45512,1.45522,1.00,1.29
2014.12.30 10:38:26.347,1.45512,1.4552,1.00,1.00
2014.12.30 10:38:26.499,1.4551,1.4552,1.00,1.00
2014.12.30 10:38:27.059,1.4551,1.45521,1.00,1.25
2014.12.30 10:38:27.600,1.4551,1.4552,1.00,1.00
2014.12.30 10:38:28.113,1.4551,1.45523,1.00,1.29
2014.12.30 10:38:30.720,1.45514,1.45523,1.00,1.29
2014.12.30 10:38:30.771,1.4551,1.45523,1.00,1.29
2014.12.30 10:38:30.822,1.45511,1.45523,1.19,1.29
2014.12.30 10:38:31.125,1.45515,1.45524,1.00,1.19
2014.12.30 10:38:31.175,1.45515,1.45525,1.00,3.71
2014.12.30 10:38:31.617,1.45512,1.45525,1.69,3.56
2014.12.30 10:38:32.179,1.45511,1.45524,1.19,2.81
2014.12.30 10:38:32.900,1.45513,1.45525,1.25,2.32
2014.12.30 10:38:33.001,1.45514,1.45525,1.00,1.76
2014.12.30 10:38:33.507,1.45509,1.45525,1.19,3.19
2014.12.30 10:38:34.328,1.45508,1.45525,2.81,6.56
2014.12.30 10:38:35.293,1.45508,1.45523,1.69,1.19
2014.12.30 10:38:36.293,1.45508,1.45524,1.69,1.31
2014.12.30 10:38:38.300,1.45508,1.45524,1.69,2.81
2014.12.30 10:38:43.317,1.45506,1.45523,1.69,2.06
2014.12.30 10:38:44.304,1.45506,1.4552,1.69,1.19
2014.12.30 10:38:45.346,1.45506,1.4552,2.44,1.25
2014.12.30 10:38:48.311,1.45506,1.45521,2.06,2.44
2014.12.30 10:38:50.336,1.45505,1.4552,1.19,1.19
2014.12.30 10:38:51.342,1.45507,1.4552,1.19,1.69
2014.12.30 10:38:52.452,1.45508,1.4552,1.69,1.25
2014.12.30 10:38:54.037,1.45509,1.45521,1.19,1.50
2014.12.30 10:38:54.579,1.45509,1.45522,1.19,1.25
2014.12.30 10:38:55.154,1.45509,1.45522,1.19,1.19
2014.12.30 10:38:57.159,1.4551,1.45523,1.25,1.31
2014.12.30 10:38:58.245,1.4551,1.45523,1.00,1.31
2014.12.30 10:38:58.749,1.45509,1.4552,1.50,1.25
2014.12.30 10:38:59.269,1.45509,1.45524,2.44,2.14
2014.12.30 10:39:00.272,1.45508,1.45521,1.69,1.19
2014.12.30 10:39:01.973,1.45506,1.45519,1.19,1.25
2014.12.30 10:39:02.074,1.45506,1.45517,1.19,1.00
2014.12.30 10:39:02.393,1.45506,1.45515,1.19,1.00
2014.12.30 10:39:02.958,1.45506,1.45515,1.25,1.00
2014.12.30 10:39:03.492,1.45505,1.45517,1.19,1.00
2014.12.30 10:39:04.148,1.45506,1.45517,1.00,1.69
2014.12.30 10:39:04.401,1.45499,1.45512,1.31,1.19
2014.12.30 10:39:04.603,1.45495,1.45507,3.26,1.00
2014.12.30 10:39:05.460,1.45495,1.45507,1.19,1.00
2014.12.30 10:39:08.587,1.45497,1.45511,1.31,1.19
2014.12.30 10:39:09.556,1.45497,1.4551,1.31,1.25
2014.12.30 10:39:10.568,1.45497,1.4551,1.25,1.19
2014.12.30 10:39:11.595,1.45496,1.4551,1.19,1.19
2014.12.30 10:39:13.155,1.45495,1.45507,1.19,1.00
2014.12.30 10:39:13.674,1.45495,1.45507,1.19,1.25
2014.12.30 10:39:15.929,1.45495,1.45505,1.19,1.00
2014.12.30 10:39:16.560,1.45495,1.45505,1.19,1.00
2014.12.30 10:39:17.244,1.45495,1.45506,1.19,1.25
2014.12.30 10:39:17.802,1.45495,1.45506,1.00,1.25
2014.12.30 10:39:20.406,1.45495,1.45505,1.00,1.00
2014.12.30 10:39:21.225,1.45495,1.45506,1.00,1.25
2014.12.30 10:39:21.927,1.45495,1.45505,1.25,1.25
2014.12.30 10:39:24.404,1.45495,1.45506,1.25,1.00
2014.12.30 10:39:27.688,1.45495,1.45509,1.25,1.69
2014.12.30 10:39:28.293,1.45495,1.4551,1.19,2.06
2014.12.30 10:39:28.847,1.45496,1.4551,1.62,2.06
2014.12.30 10:39:29.149,1.45496,1.4551,1.25,2.16
2014.12.30 10:39:29.664,1.45496,1.4551,1.25,1.50
2014.12.30 10:39:30.250,1.45496,1.4551,1.25,2.16
2014.12.30 10:39:30.603,1.45496,1.45509,1.19,1.41
2014.12.30 10:39:30.856,1.45496,1.45509,1.19,1.31
2014.12.30 10:39:30.957,1.45497,1.4551,1.19,2.16
2014.12.30 10:39:31.058,1.45497,1.4551,1.19,1.31
2014.12.30 10:39:38.827,1.455,1.45512,1.00,1.41
2014.12.30 10:39:39.080,1.45499,1.45513,1.25,1.76
2014.12.30 10:39:39.182,1.45499,1.45513,1.25,1.69
2014.12.30 10:39:40.020,1.455,1.45513,1.00,1.69
2014.12.30 10:39:40.526,1.45501,1.45513,1.00,1.69
2014.12.30 10:39:40.677,1.455,1.45512,1.00,2.06
2014.12.30 10:39:41.146,1.455,1.45512,1.00,1.62
2014.12.30 10:39:42.460,1.455,1.45512,1.69,1.31
2014.12.30 10:39:42.561,1.455,1.45513,1.25,1.66
2014.12.30 10:39:42.865,1.45503,1.45512,1.00,1.69
2014.12.30 10:39:42.916,1.45501,1.4551,1.00,1.00
2014.12.30 10:39:43.420,1.45499,1.45511,1.19,1.25
2014.12.30 10:39:43.925,1.45499,1.45511,1.19,1.19
2014.12.30 10:39:44.460,1.45499,1.45513,1.69,1.69
2014.12.30 10:39:44.633,1.45503,1.45513,1.25,1.09
2014.12.30 10:39:44.735,1.45503,1.45515,1.25,1.25
2014.12.30 10:39:44.887,1.45507,1.45516,1.00,1.69
2014.12.30 10:39:44.988,1.45503,1.45516,1.25,1.19
2014.12.30 10:39:45.039,1.45503,1.45516,1.19,1.25
2014.12.30 10:39:46.057,1.45505,1.45521,1.19,3.34
2014.12.30 10:39:46.158,1.45505,1.4552,1.19,1.00
2014.12.30 10:39:46.209,1.45506,1.45522,1.19,1.69
2014.12.30 10:39:46.462,1.45506,1.45521,1.25,1.19
2014.12.30 10:39:47.293,1.45503,1.45518,1.19,1.00
2014.12.30 10:39:47.445,1.45503,1.45518,1.19,1.25
2014.12.30 10:39:48.465,1.45503,1.45521,1.69,1.69
2014.12.30 10:39:49.248,1.45503,1.4552,1.69,2.53
2014.12.30 10:39:49.753,1.45502,1.45518,1.19,1.78
2014.12.30 10:39:49.854,1.45501,1.45515,1.00,1.19
2014.12.30 10:39:49.905,1.45499,1.45513,1.00,1.69
