2014.12.30 08:19:30.026,1.45491,1.45505,1.69,1.00
2014.12.30 08:19:30.279,1.45494,1.45508,1.19,1.69
2014.12.30 08:19:30.784,1.45494,1.45507,1.19,1.00
2014.12.30 08:19:31.944,1.45494,1.45508,1.31,1.25
2014.12.30 08:19:32.470,1.45494,1.45508,1.19,1.19
2014.12.30 08:19:32.521,1.45499,1.45508,2.06,1.00
2014.12.30 08:19:32.673,1.455,1.45511,1.12,1.00
2014.12.30 08:19:32.724,1.45502,1.45515,1.25,1.69
2014.12.30 08:19:33.128,1.45502,1.45517,2.44,1.76
2014.12.30 08:19:33.939,1.45503,1.45517,1.69,1.01
2014.12.30 08:19:34.751,1.45504,1.45519,1.69,1.19
2014.12.30 08:19:35.541,1.45511,1.45519,1.00,1.19
2014.12.30 08:19:35.643,1.45506,1.45516,1.00,1.25
2014.12.30 08:19:35.744,1.45501,1.45517,2.62,1.01
2014.12.30 08:19:35.795,1.45501,1.45513,1.00,1.00
2014.12.30 08:19:36.098,1.455,1.45512,1.00,1.39
2014.12.30 08:19:36.401,1.45503,1.4551,1.00,1.19
2014.12.30 08:19:36.755,1.45503,1.45512,1.00,1.00
2014.12.30 08:19:36.806,1.45503,1.45516,1.19,1.75
2014.12.30 08:19:36.857,1.45505,1.45517,1.25,1.69
2014.12.30 08:19:36.908,1.45505,1.45517,1.19,1.00
2014.12.30 08:19:37.211,1.45509,1.45519,1.19,1.00
2014.12.30 08:19:37.312,1.45509,1.45523,1.19,1.50
2014.12.30 08:19:37.817,1.4551,1.45524,1.31,1.00
2014.12.30 08:19:38.341,1.45511,1.45525,1.19,1.25
2014.12.30 08:19:40.315,1.45513,1.45526,1.69,1.00
2014.12.30 08:19:41.346,1.45513,1.45526,1.69,1.00
2014.12.30 08:19:43.366,1.45513,1.45526,1.19,1.00
2014.12.30 08:19:43.619,1.45515,1.45528,1.19,1.69
2014.12.30 08:19:44.327,1.45514,1.45528,1.19,1.69
2014.12.30 08:19:46.338,1.45514,1.45528,1.19,1.50
2014.12.30 08:19:47.733,1.45514,1.45528,1.19,1.69
2014.12.30 08:19:48.751,1.45515,1.45528,1.31,1.19
2014.12.30 08:19:49.280,1.45515,1.45528,1.31,1.25
2014.12.30 08:19:49.584,1.45516,1.45529,1.50,1.19
2014.12.30 08:19:49.937,1.45513,1.45527,2.06,1.19
2014.12.30 08:19:50.570,1.45513,1.45527,1.69,1.25
2014.12.30 08:19:50.829,1.45517,1.45531,1.69,1.69
2014.12.30 08:19:50.880,1.45517,1.45531,2.06,1.00
2014.12.30 08:19:50.981,1.45517,1.4553,1.31,1.00
2014.12.30 08:19:51.082,1.45518,1.45533,1.19,1.19
2014.12.30 08:19:51.839,1.45519,1.45533,1.19,1.56
2014.12.30 08:19:51.890,1.45519,1.45529,1.00,1.00
2014.12.30 08:19:51.940,1.45513,1.45529,3.34,1.50
2014.12.30 08:19:51.991,1.45513,1.45529,2.59,1.69
2014.12.30 08:19:52.042,1.45513,1.45529,1.31,1.69
2014.12.30 08:19:52.193,1.45509,1.45525,1.57,1.50
2014.12.30 08:19:52.295,1.45508,1.45522,1.25,1.25
2014.12.30 08:19:52.801,1.45506,1.45521,1.19,1.50
2014.12.30 08:19:53.326,1.45506,1.45521,1.19,1.69
2014.12.30 08:19:53.679,1.45506,1.45521,1.19,1.69
2014.12.30 08:19:54.654,1.45506,1.45521,1.19,1.69
2014.12.30 08:19:55.597,1.45504,1.4552,2.62,1.69
2014.12.30 08:19:55.698,1.45503,1.4552,1.37,2.51
2014.12.30 08:19:55.799,1.45502,1.45518,1.69,1.19
2014.12.30 08:19:56.708,1.45502,1.45518,3.19,1.19
2014.12.30 08:19:57.682,1.45503,1.45518,1.56,1.69
2014.12.30 08:19:58.708,1.45502,1.45518,5.06,1.69
2014.12.30 08:19:59.378,1.45507,1.45518,2.06,1.00
2014.12.30 08:19:59.529,1.4551,1.45522,1.87,1.31
2014.12.30 08:19:59.681,1.45509,1.45525,2.81,1.57
2014.12.30 08:19:59.782,1.45515,1.45526,1.19,1.45
2014.12.30 08:20:00.086,1.45521,1.45535,1.69,2.22
2014.12.30 08:20:00.641,1.4552,1.45533,2.44,1.37
2014.12.30 08:20:01.175,1.45522,1.45535,1.00,2.21
2014.12.30 08:20:01.838,1.45521,1.45533,1.25,1.37
2014.12.30 08:20:02.659,1.45521,1.45533,1.25,1.37
2014.12.30 08:20:03.171,1.45521,1.45533,1.00,1.37
2014.12.30 08:20:04.176,1.45519,1.45533,1.25,2.06
2014.12.30 08:20:04.479,1.45522,1.45535,1.00,1.01
2014.12.30 08:20:04.782,1.45522,1.45535,1.69,1.61
2014.12.30 08:20:05.795,1.45525,1.45536,1.00,1.16
2014.12.30 08:20:06.098,1.45524,1.45535,1.00,1.65
2014.12.30 08:20:06.199,1.45525,1.45536,1.00,1.65
2014.12.30 08:20:07.154,1.45523,1.45535,1.19,1.37
2014.12.30 08:20:07.752,1.45522,1.45536,2.06,1.42
2014.12.30 08:20:08.056,1.45524,1.45538,1.00,1.25
2014.12.30 08:20:08.107,1.45526,1.4554,1.00,3.19
2014.12.30 08:20:08.691,1.45526,1.4554,1.50,1.69
2014.12.30 08:20:12.706,1.45526,1.4554,1.50,1.69
2014.12.30 08:20:14.544,1.45526,1.4554,1.50,1.19
2014.12.30 08:20:15.679,1.45524,1.45538,1.19,1.19
2014.12.30 08:20:16.191,1.45524,1.45538,1.00,1.69
2014.12.30 08:20:16.733,1.45524,1.45538,1.00,1.69
2014.12.30 08:20:17.238,1.45523,1.45537,1.25,1.19
2014.12.30 08:20:17.746,1.45521,1.45535,2.44,1.19
2014.12.30 08:20:18.754,1.45522,1.45537,1.19,1.19
2014.12.30 08:20:19.461,1.45522,1.45537,1.25,1.69
2014.12.30 08:20:19.663,1.45519,1.45534,1.00,1.56
2014.12.30 08:20:20.168,1.45518,1.45531,1.00,1.19
2014.12.30 08:20:20.672,1.45518,1.45531,1.00,1.19
2014.12.30 08:20:21.620,1.45518,1.45531,1.00,1.69
2014.12.30 08:20:22.650,1.45518,1.45531,1.00,1.69
2014.12.30 08:20:23.870,1.4552,1.45533,1.00,1.76
2014.12.30 08:20:24.022,1.45516,1.45529,1.12,1.69
2014.12.30 08:20:24.072,1.45515,1.45526,1.00,1.00
2014.12.30 08:20:24.123,1.45513,1.45526,1.20,1.00
2014.12.30 08:20:24.375,1.45513,1.45526,1.12,1.19
2014.12.30 08:20:24.527,1.4551,1.45526,1.50,1.00
2014.12.30 08:20:25.235,1.45511,1.45528,1.50,1.69
2014.12.30 08:20:25.336,1.45511,1.45528,2.99,1.69
2014.12.30 08:20:29.370,1.45511,1.45528,2.24,3.19
2014.12.30 08:20:29.835,1.45512,1.45525,1.37,1.37
2014.12.30 08:20:29.936,1.45513,1.45526,1.12,1.69
2014.12.30 08:20:30.442,1.45513,1.45525,1.00,1.00
2014.12.30 08:20:30.543,1.45513,1.45526,1.00,1.19
2014.12.30 08:20:30.908,1.45511,1.45525,1.25,1.19
2014.12.30 08:20:31.362,1.45509,1.45522,1.00,1.19
2014.12.30 08:20:31.868,1.45508,1.4552,1.31,2.44
2014.12.30 08:20:34.221,1.45509,1.45521,1.00,1.19
2014.12.30 08:20:34.735,1.45509,1.4552,1.00,1.19
2014.12.30 08:20:36.215,1.45509,1.45522,1.19,1.19
2014.12.30 08:20:36.518,1.45514,1.45525,1.19,1.25
2014.12.30 08:20:36.621,1.45514,1.45527,2.06,1.25
2014.12.30 08:20:36.823,1.45517,1.4553,1.00,1.69
2014.12.30 08:20:38.251,1.45517,1.45532,1.00,2.44
2014.12.30 08:20:38.822,1.45515,1.4553,1.19,1.19
2014.12.30 08:20:39.266,1.45518,1.4553,1.25,1.19
2014.12.30 08:20:39.569,1.45522,1.45534,1.00,1.19
2014.12.30 08:20:40.076,1.4552,1.45533,1.69,1.19
2014.12.30 08:20:40.593,1.45522,1.45535,1.00,1.19
2014.12.30 08:20:45.355,1.45521,1.45534,1.25,1.19
2014.12.30 08:20:46.010,1.45521,1.4553,1.25,2.25
2014.12.30 08:20:46.313,1.45508,1.4552,1.37,1.19
2014.12.30 08:20:46.616,1.45506,1.45519,1.37,1.19
2014.12.30 08:20:47.121,1.45506,1.45515,1.00,1.19
2014.12.30 08:20:48.446,1.45506,1.45519,1.00,1.19
2014.12.30 08:20:48.547,1.45506,1.45519,1.25,1.19
2014.12.30 08:20:48.598,1.45509,1.4552,1.00,1.39
2014.12.30 08:20:48.750,1.4551,1.45522,1.31,2.44
2014.12.30 08:20:48.851,1.4551,1.45522,1.31,1.50
2014.12.30 08:20:49.153,1.45514,1.45526,1.19,1.25
2014.12.30 08:20:49.659,1.45516,1.45529,1.25,1.19
2014.12.30 08:20:49.760,1.45516,1.45529,1.56,1.25
2014.12.30 08:20:50.165,1.45521,1.4553,1.00,1.00
2014.12.30 08:20:50.216,1.45521,1.45534,1.00,1.19
2014.12.30 08:20:50.367,1.45523,1.45535,1.00,1.39
2014.12.30 08:20:50.872,1.45522,1.45535,1.62,1.19
2014.12.30 08:20:51.393,1.45523,1.45535,2.06,1.00
2014.12.30 08:20:51.495,1.45527,1.4554,1.19,1.39
2014.12.30 08:20:52.252,1.4553,1.45544,1.00,1.19
2014.12.30 08:20:52.682,1.45532,1.45545,1.00,1.76
2014.12.30 08:20:52.783,1.4553,1.45545,1.25,1.76
2014.12.30 08:20:54.675,1.4553,1.45545,1.31,1.29
2014.12.30 08:20:54.776,1.45533,1.45546,1.00,1.69
2014.12.30 08:20:55.387,1.45533,1.45546,1.31,1.19
2014.12.30 08:20:56.404,1.45533,1.45546,1.31,1.25
2014.12.30 08:20:56.589,1.45537,1.45546,1.00,1.25
2014.12.30 08:20:56.995,1.45538,1.45552,1.00,1.39
2014.12.30 08:20:57.096,1.45542,1.45556,1.25,3.00
2014.12.30 08:20:57.400,1.45549,1.45562,1.25,2.89
2014.12.30 08:20:57.501,1.45549,1.45562,1.25,2.89
2014.12.30 08:20:58.006,1.4555,1.45563,1.00,1.19
2014.12.30 08:20:58.410,1.45552,1.45566,1.00,3.64
2014.12.30 08:20:59.872,1.45552,1.45566,1.19,1.69
2014.12.30 08:21:01.044,1.4555,1.45562,1.19,1.00
2014.12.30 08:21:01.347,1.45553,1.45566,1.19,1.00
2014.12.30 08:21:01.398,1.45553,1.45565,1.62,1.19
2014.12.30 08:21:01.903,1.45552,1.45566,1.31,1.69
2014.12.30 08:21:02.710,1.45551,1.45567,2.81,1.50
2014.12.30 08:21:02.913,1.45556,1.45571,1.62,1.19
2014.12.30 08:21:03.303,1.45557,1.45573,1.56,1.69
2014.12.30 08:21:03.708,1.45556,1.45574,1.19,1.19
2014.12.30 08:21:10.293,1.45552,1.45567,2.81,1.00
2014.12.30 08:21:10.344,1.45552,1.45566,1.50,1.00
2014.12.30 08:21:10.420,1.45552,1.4556,1.00,1.00
2014.12.30 08:21:10.471,1.45546,1.4556,1.50,1.69
2014.12.30 08:21:10.572,1.4554,1.45559,1.87,1.50
2014.12.30 08:21:10.623,1.4554,1.45559,2.62,1.69
2014.12.30 08:21:10.926,1.45538,1.4555,2.62,2.25
2014.12.30 08:21:11.078,1.4554,1.45555,1.37,2.44
2014.12.30 08:21:11.331,1.4554,1.45555,1.62,1.25
2014.12.30 08:21:13.332,1.45539,1.45551,2.06,1.00
2014.12.30 08:21:13.635,1.4554,1.45555,1.62,1.25
2014.12.30 08:21:14.040,1.45544,1.45557,1.00,1.25
2014.12.30 08:21:14.342,1.45544,1.45555,1.00,1.00
2014.12.30 08:21:15.250,1.45544,1.45556,1.00,1.00
2014.12.30 08:21:15.554,1.45544,1.45555,2.06,1.00
2014.12.30 08:21:15.604,1.45548,1.45559,1.00,1.00
2014.12.30 08:21:15.857,1.45548,1.45561,1.25,1.50
2014.12.30 08:21:15.909,1.4555,1.45561,1.00,1.00
2014.12.30 08:21:16.062,1.4555,1.45563,1.00,1.50
2014.12.30 08:21:16.213,1.4555,1.45563,1.19,1.00
2014.12.30 08:21:16.718,1.4555,1.45565,1.69,1.19
2014.12.30 08:21:17.223,1.45553,1.45566,1.00,1.19
2014.12.30 08:21:17.727,1.45554,1.45567,1.00,1.19
2014.12.30 08:21:17.828,1.45551,1.45567,1.69,1.19
2014.12.30 08:21:18.145,1.45551,1.45567,1.69,1.19
2014.12.30 08:21:18.653,1.45551,1.45567,1.69,1.19
2014.12.30 08:21:19.057,1.45547,1.45563,2.81,1.31
2014.12.30 08:21:19.511,1.45546,1.4556,2.06,1.00
2014.12.30 08:21:20.015,1.45548,1.45561,1.19,1.00
2014.12.30 08:21:20.066,1.45546,1.4556,1.56,1.00
2014.12.30 08:21:20.620,1.45548,1.45562,1.25,1.69
2014.12.30 08:21:21.125,1.45548,1.45562,1.25,1.50
2014.12.30 08:21:21.675,1.45547,1.45561,1.31,1.00
2014.12.30 08:21:22.485,1.45548,1.45562,1.25,1.50
2014.12.30 08:21:23.003,1.45548,1.45562,1.00,1.00
2014.12.30 08:21:23.256,1.45546,1.4556,1.56,1.00
2014.12.30 08:21:25.172,1.45545,1.4556,1.56,1.69
2014.12.30 08:21:25.796,1.45545,1.4556,1.56,2.06
2014.12.30 08:21:26.100,1.45535,1.45546,1.00,1.25
2014.12.30 08:21:26.554,1.45535,1.45541,1.00,1.00
2014.12.30 08:21:26.655,1.45535,1.45546,1.25,2.25
2014.12.30 08:21:27.086,1.45535,1.45546,1.00,1.00
2014.12.30 08:21:27.648,1.45537,1.4555,1.00,6.94
2014.12.30 08:21:27.954,1.45537,1.4555,1.00,3.94
2014.12.30 08:21:28.106,1.45534,1.45547,1.31,1.19
2014.12.30 08:21:28.459,1.45535,1.45545,2.44,1.00
2014.12.30 08:21:28.611,1.4554,1.45551,1.00,1.50
2014.12.30 08:21:28.964,1.45544,1.45555,1.00,1.39
2014.12.30 08:21:29.166,1.45544,1.45556,1.00,2.44
2014.12.30 08:21:30.154,1.45544,1.45555,1.25,1.19
2014.12.30 08:21:31.179,1.45544,1.45555,1.69,2.25
2014.12.30 08:21:31.690,1.45544,1.45557,1.25,1.19
2014.12.30 08:21:32.224,1.45544,1.45558,1.19,1.29
2014.12.30 08:21:32.426,1.45544,1.45555,1.19,2.25
2014.12.30 08:21:33.032,1.45545,1.45559,1.25,1.39
2014.12.30 08:21:33.543,1.45546,1.45556,1.25,1.25
2014.12.30 08:21:34.048,1.45542,1.45555,2.81,1.00
2014.12.30 08:21:34.199,1.45542,1.45552,1.00,1.50
2014.12.30 08:21:34.301,1.4554,1.4555,1.00,1.00
2014.12.30 08:21:34.603,1.45534,1.45545,1.62,1.00
2014.12.30 08:21:35.007,1.45537,1.4555,1.50,1.10
2014.12.30 08:21:35.058,1.45539,1.45551,1.00,1.39
2014.12.30 08:21:35.361,1.45542,1.45555,1.50,2.44
2014.12.30 08:21:35.715,1.45542,1.45555,1.50,1.25
2014.12.30 08:21:36.170,1.45542,1.45551,1.00,1.00
2014.12.30 08:21:36.474,1.45554,1.45565,1.19,1.12
2014.12.30 08:21:36.575,1.45557,1.45568,1.00,1.00
2014.12.30 08:21:36.626,1.45557,1.45568,1.37,1.00
2014.12.30 08:21:36.929,1.45559,1.45568,1.19,1.00
2014.12.30 08:21:36.980,1.45559,1.45571,2.44,1.00
2014.12.30 08:21:37.183,1.45566,1.45574,1.19,1.00
2014.12.30 08:21:37.486,1.45564,1.45578,1.31,1.00
2014.12.30 08:21:37.688,1.45567,1.45579,2.06,1.00
2014.12.30 08:21:37.840,1.45571,1.45582,1.25,1.00
2014.12.30 08:21:37.891,1.45568,1.45582,2.81,1.00
2014.12.30 08:21:37.992,1.45571,1.45582,1.25,1.00
2014.12.30 08:21:38.509,1.45572,1.45582,1.00,1.00
2014.12.30 08:21:38.865,1.45569,1.45582,1.25,1.87
2014.12.30 08:21:39.017,1.45569,1.45582,1.19,1.87
2014.12.30 08:21:39.219,1.45573,1.45587,2.44,1.10
2014.12.30 08:21:39.270,1.45578,1.45587,1.00,1.00
2014.12.30 08:21:39.372,1.45579,1.45589,1.00,1.10
2014.12.30 08:21:39.423,1.45581,1.45589,1.00,1.00
2014.12.30 08:21:39.524,1.45579,1.45589,1.69,1.00
2014.12.30 08:21:39.726,1.45579,1.45589,1.69,1.00
2014.12.30 08:21:40.281,1.45579,1.45589,1.69,1.00
2014.12.30 08:21:41.903,1.45577,1.45589,1.56,1.00
2014.12.30 08:21:42.206,1.45577,1.45591,1.56,1.09
2014.12.30 08:21:42.307,1.4558,1.45596,1.56,3.94
2014.12.30 08:21:42.358,1.4558,1.45596,2.06,1.84
2014.12.30 08:21:42.863,1.4558,1.45598,1.56,1.94
2014.12.30 08:21:43.115,1.45581,1.45598,1.19,1.94
2014.12.30 08:21:43.419,1.4559,1.456,1.00,1.75
2014.12.30 08:21:43.470,1.4559,1.45602,1.00,1.00
2014.12.30 08:21:43.572,1.45586,1.45602,1.69,1.00
2014.12.30 08:21:43.623,1.45589,1.45603,1.25,2.25
2014.12.30 08:21:43.926,1.45587,1.45605,2.44,1.46
2014.12.30 08:21:44.330,1.4559,1.45606,1.19,4.31
2014.12.30 08:21:44.633,1.4559,1.45604,1.19,1.37
2014.12.30 08:21:44.886,1.4559,1.45604,1.19,1.00
2014.12.30 08:21:44.987,1.4559,1.45606,1.25,4.50
2014.12.30 08:21:45.038,1.45589,1.45601,1.39,1.00
2014.12.30 08:21:45.139,1.45589,1.45604,1.19,1.62
2014.12.30 08:21:45.341,1.45588,1.45603,1.19,1.57
2014.12.30 08:21:45.746,1.45588,1.456,1.25,1.00
2014.12.30 08:21:45.848,1.45587,1.45602,1.56,1.00
2014.12.30 08:21:45.901,1.45587,1.45602,1.56,1.00
2014.12.30 08:21:46.002,1.45589,1.45604,2.06,1.00
2014.12.30 08:21:46.103,1.45589,1.45606,3.34,1.00
2014.12.30 08:21:46.406,1.45594,1.45605,1.19,1.00
2014.12.30 08:21:46.609,1.45594,1.45607,1.19,1.50
2014.12.30 08:21:46.710,1.45594,1.45605,1.19,1.00
2014.12.30 08:21:46.811,1.45594,1.4561,1.19,1.84
2014.12.30 08:21:47.114,1.45595,1.4561,1.01,3.00
2014.12.30 08:21:48.104,1.45595,1.45611,1.01,3.07
2014.12.30 08:21:48.625,1.45595,1.45611,1.01,1.29
2014.12.30 08:21:49.540,1.45595,1.4561,1.01,2.81
2014.12.30 08:21:49.944,1.45593,1.45605,1.19,1.87
2014.12.30 08:21:50.463,1.45591,1.45609,1.09,1.39
2014.12.30 08:21:51.119,1.4559,1.45606,1.69,1.69
2014.12.30 08:21:52.530,1.4559,1.45606,1.19,1.25
2014.12.30 08:21:53.034,1.45591,1.45605,1.19,1.00
2014.12.30 08:21:53.538,1.45591,1.45605,1.19,1.25
2014.12.30 08:21:53.892,1.45589,1.45603,2.89,1.10
2014.12.30 08:21:54.195,1.4559,1.45598,1.69,1.00
2014.12.30 08:21:54.751,1.45589,1.45595,1.10,1.00
2014.12.30 08:21:54.903,1.45583,1.4559,1.50,1.00
2014.12.30 08:21:54.954,1.45576,1.45582,3.00,1.00
2014.12.30 08:21:55.004,1.45576,1.4558,2.25,1.00
2014.12.30 08:21:55.056,1.45573,1.45579,1.12,1.19
2014.12.30 08:21:55.157,1.45568,1.45575,1.00,1.19
2014.12.30 08:21:55.208,1.45563,1.45575,1.37,1.19
2014.12.30 08:21:55.359,1.4556,1.45571,1.62,1.19
2014.12.30 08:21:55.864,1.45561,1.45578,1.37,2.81
2014.12.30 08:21:55.965,1.45565,1.4558,1.37,1.39
2014.12.30 08:21:56.268,1.45567,1.4558,1.69,1.00
2014.12.30 08:21:56.319,1.45567,1.45582,2.06,2.44
2014.12.30 08:21:56.471,1.45574,1.45586,1.25,1.00
2014.12.30 08:21:56.572,1.45574,1.45591,1.19,1.39
2014.12.30 08:21:57.531,1.4558,1.45594,1.00,5.44
2014.12.30 08:21:57.682,1.45578,1.45594,1.00,5.44
2014.12.30 08:21:58.187,1.45576,1.45593,1.56,1.39
2014.12.30 08:21:58.591,1.45582,1.45593,1.00,1.39
2014.12.30 08:21:59.480,1.45587,1.45593,1.00,1.39
2014.12.30 08:21:59.683,1.45584,1.45595,1.37,1.50
2014.12.30 08:22:00.188,1.45584,1.45596,1.00,3.00
2014.12.30 08:22:00.390,1.45581,1.45595,1.00,1.50
2014.12.30 08:22:00.693,1.45586,1.45595,1.00,1.32
2014.12.30 08:22:00.946,1.45586,1.45596,1.25,1.00
2014.12.30 08:22:01.149,1.45586,1.45599,1.00,1.69
2014.12.30 08:22:01.300,1.45583,1.45595,1.87,1.19
2014.12.30 08:22:02.253,1.45583,1.45596,1.50,1.69
2014.12.30 08:22:04.270,1.45583,1.45596,1.50,1.94
2014.12.30 08:22:05.292,1.45583,1.45598,1.50,2.14
2014.12.30 08:22:06.262,1.45583,1.45597,1.50,1.76
2014.12.30 08:22:07.263,1.45583,1.45598,1.69,2.89
2014.12.30 08:22:08.267,1.45583,1.45597,1.69,1.29
2014.12.30 08:22:09.681,1.45584,1.45599,1.00,1.39
2014.12.30 08:22:10.192,1.45584,1.45599,1.19,1.39
2014.12.30 08:22:11.172,1.45583,1.45596,1.25,1.25
2014.12.30 08:22:11.586,1.45585,1.45596,1.19,1.00
2014.12.30 08:22:11.889,1.45588,1.45597,1.19,1.50
2014.12.30 08:22:12.395,1.45586,1.45598,1.69,1.50
2014.12.30 08:22:14.127,1.45587,1.45597,1.19,1.50
2014.12.30 08:22:14.431,1.45588,1.45597,1.00,1.50
2014.12.30 08:22:14.482,1.45588,1.45597,1.19,1.50
2014.12.30 08:22:15.966,1.45586,1.45598,1.19,1.50
2014.12.30 08:22:16.470,1.45589,1.45597,1.69,1.50
2014.12.30 08:22:16.790,1.45589,1.45597,1.19,1.50
2014.12.30 08:22:16.993,1.45589,1.45597,1.69,1.50
2014.12.30 08:22:17.506,1.45591,1.45597,1.00,1.50
2014.12.30 08:22:17.708,1.45592,1.45597,1.69,1.50
2014.12.30 08:22:17.810,1.45592,1.45602,1.69,1.50
2014.12.30 08:22:18.439,1.45592,1.45603,1.19,1.50
2014.12.30 08:22:18.794,1.45596,1.45603,1.19,1.50
2014.12.30 08:22:18.946,1.45605,1.45613,1.50,1.50
2014.12.30 08:22:18.996,1.45607,1.45613,1.00,1.12
2014.12.30 08:22:19.098,1.45612,1.45621,1.00,1.75
2014.12.30 08:22:19.149,1.45612,1.45621,1.00,1.00
2014.12.30 08:22:19.401,1.45612,1.45624,1.19,1.57
2014.12.30 08:22:19.705,1.45617,1.45632,1.31,3.37
2014.12.30 08:22:19.856,1.45618,1.45629,1.19,1.87
2014.12.30 08:22:19.907,1.45615,1.4563,3.75,1.57
2014.12.30 08:22:19.958,1.45615,1.45628,3.75,1.12
2014.12.30 08:22:20.261,1.45612,1.45628,2.44,1.75
2014.12.30 08:22:20.918,1.45613,1.45628,1.56,2.44
2014.12.30 08:22:21.322,1.45614,1.45627,1.31,2.25
2014.12.30 08:22:21.574,1.45613,1.45629,2.06,1.75
2014.12.30 08:22:22.432,1.45614,1.4563,1.19,3.19
2014.12.30 08:22:22.735,1.45616,1.4563,1.56,3.19
2014.12.30 08:22:22.938,1.4562,1.45631,1.31,1.57
2014.12.30 08:22:23.291,1.45618,1.4563,1.56,1.50
2014.12.30 08:22:23.392,1.45619,1.45631,1.19,3.00
2014.12.30 08:22:23.544,1.45612,1.4563,5.81,1.20
2014.12.30 08:22:23.594,1.45612,1.4563,5.81,2.06
2014.12.30 08:22:24.554,1.45612,1.4563,4.31,1.31
2014.12.30 08:22:25.160,1.45612,1.45631,2.06,1.31
2014.12.30 08:22:25.312,1.45614,1.45631,1.31,1.75
2014.12.30 08:22:28.040,1.45614,1.45632,1.31,3.19
2014.12.30 08:22:28.544,1.45612,1.45629,1.56,2.04
2014.12.30 08:22:30.057,1.45612,1.45627,2.81,1.20
2014.12.30 08:22:30.662,1.45609,1.45626,4.31,1.00
2014.12.30 08:22:31.016,1.45609,1.45624,4.69,1.00
2014.12.30 08:22:31.067,1.45609,1.45624,3.19,1.25
2014.12.30 08:22:31.117,1.45609,1.4562,2.44,2.25
2014.12.30 08:22:31.168,1.45605,1.4562,5.06,2.81
2014.12.30 08:22:31.269,1.45606,1.45621,1.31,4.69
2014.12.30 08:22:31.572,1.45611,1.45622,1.19,1.00
2014.12.30 08:22:31.825,1.45611,1.45627,1.69,2.44
2014.12.30 08:22:33.454,1.45613,1.45626,1.19,1.69
2014.12.30 08:22:33.556,1.45611,1.45625,1.00,1.20
2014.12.30 08:22:33.607,1.45611,1.45626,1.00,2.81
2014.12.30 08:22:33.910,1.45611,1.45623,1.19,1.60
2014.12.30 08:22:34.566,1.4561,1.45623,1.69,1.12
2014.12.30 08:22:35.567,1.45608,1.45623,1.56,1.87
2014.12.30 08:22:35.769,1.45607,1.4562,1.56,1.00
2014.12.30 08:22:36.613,1.45607,1.45619,1.56,1.00
2014.12.30 08:22:36.966,1.45606,1.45619,2.81,1.00
2014.12.30 08:22:37.068,1.45606,1.45619,1.56,1.19
2014.12.30 08:22:37.118,1.45606,1.45619,1.19,1.19
2014.12.30 08:22:37.169,1.45605,1.45617,1.12,1.69
2014.12.30 08:22:37.573,1.45601,1.45615,2.06,3.07
2014.12.30 08:22:37.776,1.45601,1.45616,2.81,3.34
2014.12.30 08:22:38.079,1.45603,1.45612,1.19,1.50
2014.12.30 08:22:38.785,1.45603,1.45612,2.81,1.50
2014.12.30 08:22:39.327,1.45605,1.45613,1.87,1.00
2014.12.30 08:22:41.207,1.45605,1.45613,2.06,1.00
2014.12.30 08:22:41.308,1.45605,1.45616,2.81,1.10
2014.12.30 08:22:41.409,1.45605,1.4562,2.06,5.44
2014.12.30 08:22:41.921,1.45604,1.45617,2.44,1.00
2014.12.30 08:22:42.174,1.45605,1.45617,1.31,1.00
2014.12.30 08:22:42.477,1.45612,1.45625,1.19,3.75
2014.12.30 08:22:42.679,1.45616,1.45628,1.25,3.94
2014.12.30 08:22:42.780,1.45618,1.45628,1.25,1.12
2014.12.30 08:22:42.931,1.45618,1.4563,1.25,1.10
2014.12.30 08:22:42.982,1.45618,1.45631,1.25,3.19
2014.12.30 08:22:43.335,1.4562,1.4563,1.00,1.75
2014.12.30 08:22:43.588,1.45628,1.45638,1.00,1.50
2014.12.30 08:22:43.690,1.45628,1.45641,1.19,1.10
2014.12.30 08:22:45.613,1.45628,1.45641,1.69,1.01
2014.12.30 08:22:47.534,1.45631,1.45641,1.00,1.25
2014.12.30 08:22:48.039,1.4563,1.45641,1.25,1.19
2014.12.30 08:22:48.602,1.45629,1.45635,1.00,1.00
2014.12.30 08:22:48.704,1.45629,1.4564,1.00,3.56
2014.12.30 08:22:48.855,1.45632,1.45642,1.00,1.39
2014.12.30 08:22:49.057,1.4563,1.45645,1.69,3.19
2014.12.30 08:22:49.562,1.45632,1.45645,1.00,1.19
2014.12.30 08:22:50.016,1.45633,1.45647,1.19,2.25
2014.12.30 08:22:50.117,1.45637,1.45647,1.19,1.07
2014.12.30 08:22:50.269,1.45641,1.45655,1.19,7.76
2014.12.30 08:22:50.421,1.45643,1.4566,2.06,3.07
2014.12.30 08:22:50.725,1.45648,1.45662,1.19,1.60
2014.12.30 08:22:50.827,1.45648,1.45663,1.19,3.94
2014.12.30 08:22:51.181,1.45647,1.45663,1.19,3.75
2014.12.30 08:22:51.685,1.45646,1.45663,2.06,1.50
2014.12.30 08:22:51.786,1.45646,1.45664,2.06,2.06
2014.12.30 08:22:52.040,1.45654,1.45671,1.56,4.31
2014.12.30 08:22:52.141,1.45654,1.45671,1.56,2.51
2014.12.30 08:22:52.192,1.45654,1.45672,1.69,1.32
2014.12.30 08:22:52.596,1.45662,1.45672,1.19,2.25
2014.12.30 08:22:52.904,1.4566,1.45671,1.19,1.20
