2014.12.16 11:31:21.294,1.45587,1.45601,1.19,1.19
2014.12.16 11:31:22.668,1.45586,1.456,1.31,1.19
2014.12.16 11:31:22.820,1.45586,1.456,2.81,1.69
2014.12.16 11:31:22.872,1.45586,1.456,1.94,1.25
2014.12.16 11:31:23.074,1.45591,1.45603,1.19,1.19
2014.12.16 11:31:23.226,1.45592,1.45604,1.19,1.25
2014.12.16 11:31:23.730,1.45592,1.45603,1.31,1.00
2014.12.16 11:31:24.236,1.45592,1.45603,3.19,1.00
2014.12.16 11:31:24.488,1.45593,1.45605,1.56,1.25
2014.12.16 11:31:25.218,1.45594,1.45605,1.56,1.50
2014.12.16 11:31:26.227,1.45594,1.45605,1.56,1.69
2014.12.16 11:31:26.734,1.45593,1.45604,1.19,1.00
2014.12.16 11:31:27.252,1.45592,1.45604,1.31,1.25
2014.12.16 11:31:28.202,1.45594,1.45605,1.19,1.00
2014.12.16 11:31:30.441,1.45592,1.45606,1.69,2.44
2014.12.16 11:31:32.230,1.45594,1.45606,1.19,1.69
2014.12.16 11:31:32.936,1.45594,1.45607,2.06,1.50
2014.12.16 11:31:33.037,1.45598,1.45607,1.19,1.00
2014.12.16 11:31:33.340,1.45598,1.45609,2.44,1.50
2014.12.16 11:31:33.391,1.456,1.4561,1.69,1.87
2014.12.16 11:31:33.442,1.45601,1.4561,1.19,1.00
2014.12.16 11:31:33.543,1.456,1.45612,1.25,2.21
2014.12.16 11:31:33.644,1.45596,1.45601,1.00,1.00
2014.12.16 11:31:33.746,1.45594,1.45604,3.19,1.50
2014.12.16 11:31:33.847,1.45595,1.45603,1.69,1.00
2014.12.16 11:31:34.150,1.45599,1.45608,1.19,1.00
2014.12.16 11:31:34.251,1.45602,1.45614,1.00,1.00
2014.12.16 11:31:34.352,1.45603,1.45614,1.19,1.25
2014.12.16 11:31:34.655,1.4561,1.45614,1.00,1.25
2014.12.16 11:31:34.857,1.4559,1.45595,1.50,1.00
2014.12.16 11:31:35.009,1.4559,1.45593,1.00,1.00
2014.12.16 11:31:35.110,1.45584,1.45594,1.25,1.19
2014.12.16 11:31:35.211,1.45591,1.45598,1.00,1.25
2014.12.16 11:31:35.363,1.45589,1.45597,1.00,1.00
2014.12.16 11:31:35.515,1.45587,1.45598,1.25,1.25
2014.12.16 11:31:35.717,1.4559,1.45598,1.00,1.25
2014.12.16 11:31:37.229,1.4559,1.456,1.19,1.12
2014.12.16 11:31:37.465,1.45585,1.45597,1.94,1.19
2014.12.16 11:31:37.616,1.45584,1.45599,2.44,1.50
2014.12.16 11:31:37.869,1.45586,1.45599,1.69,1.00
2014.12.16 11:31:38.174,1.45587,1.45597,1.31,1.00
2014.12.16 11:31:38.678,1.45586,1.45597,1.69,1.00
2014.12.16 11:31:39.233,1.45585,1.45598,3.94,1.25
2014.12.16 11:31:39.738,1.45586,1.45598,1.31,1.19
2014.12.16 11:31:39.839,1.45585,1.45593,2.44,1.00
2014.12.16 11:31:39.940,1.45583,1.45591,1.50,1.50
2014.12.16 11:31:40.243,1.45582,1.45597,3.19,1.19
2014.12.16 11:31:41.252,1.45584,1.45596,2.06,1.00
2014.12.16 11:31:41.756,1.45585,1.45597,1.19,1.69
2014.12.16 11:31:42.262,1.45585,1.45597,1.69,1.00
2014.12.16 11:31:43.849,1.45587,1.45598,1.19,1.50
2014.12.16 11:31:44.368,1.45587,1.45597,2.44,1.00
2014.12.16 11:31:45.251,1.45587,1.45597,1.69,1.00
2014.12.16 11:31:46.850,1.45588,1.45595,1.19,1.00
2014.12.16 11:31:47.305,1.45586,1.45596,1.12,1.50
2014.12.16 11:31:47.355,1.45586,1.45589,1.00,1.00
2014.12.16 11:31:47.508,1.45578,1.45586,1.56,1.00
2014.12.16 11:31:47.559,1.45577,1.45586,3.19,1.00
2014.12.16 11:31:48.103,1.45574,1.45587,1.94,1.25
2014.12.16 11:31:48.204,1.45574,1.45587,1.19,1.00
2014.12.16 11:31:48.507,1.45574,1.45586,2.06,1.12
2014.12.16 11:31:48.558,1.45574,1.45581,1.19,1.00
2014.12.16 11:31:48.609,1.45572,1.45581,1.12,1.00
2014.12.16 11:31:48.660,1.45572,1.45576,1.12,1.00
2014.12.16 11:31:49.266,1.4557,1.45575,6.56,1.00
2014.12.16 11:31:49.468,1.4557,1.4558,3.94,1.50
2014.12.16 11:31:49.872,1.4557,1.4558,3.56,1.00
2014.12.16 11:31:49.973,1.45569,1.45575,1.25,1.00
2014.12.16 11:31:50.074,1.45566,1.45574,1.25,1.00
2014.12.16 11:31:50.637,1.45562,1.45574,2.06,1.37
2014.12.16 11:31:50.688,1.4556,1.45574,1.50,2.25
2014.12.16 11:31:50.789,1.45561,1.4557,1.00,1.50
2014.12.16 11:31:51.092,1.45556,1.45568,1.00,1.25
2014.12.16 11:31:51.193,1.45555,1.45565,3.56,1.00
2014.12.16 11:31:51.294,1.45552,1.45565,1.12,1.37
2014.12.16 11:31:51.597,1.4555,1.45564,1.25,2.44
2014.12.16 11:31:52.606,1.45545,1.45561,6.86,1.50
2014.12.16 11:31:52.960,1.45547,1.45561,1.69,1.50
2014.12.16 11:31:53.618,1.45549,1.4556,2.06,1.00
2014.12.16 11:31:54.124,1.45547,1.4556,3.19,1.00
2014.12.16 11:31:54.957,1.45547,1.45561,3.19,1.12
2014.12.16 11:31:55.476,1.45548,1.4556,1.56,1.00
2014.12.16 11:31:55.981,1.45549,1.45561,1.19,1.00
2014.12.16 11:31:56.521,1.45547,1.4556,2.81,1.00
2014.12.16 11:31:56.572,1.45547,1.45558,2.44,1.00
2014.12.16 11:31:56.876,1.45538,1.45544,1.00,1.00
2014.12.16 11:31:56.978,1.45531,1.4554,1.00,1.00
2014.12.16 11:31:57.028,1.45531,1.45538,1.00,2.00
2014.12.16 11:31:57.130,1.45527,1.45535,1.00,1.31
2014.12.16 11:31:57.231,1.45525,1.45535,1.00,2.06
2014.12.16 11:31:57.282,1.45521,1.45535,2.06,1.31
2014.12.16 11:31:57.333,1.45521,1.45535,2.06,1.31
2014.12.16 11:31:57.435,1.45522,1.45531,1.31,1.00
2014.12.16 11:31:57.536,1.4552,1.4553,3.94,1.00
2014.12.16 11:31:57.991,1.4552,1.45528,1.19,1.00
2014.12.16 11:31:58.144,1.45519,1.45527,1.00,1.00
2014.12.16 11:31:58.245,1.45516,1.45521,1.00,1.00
2014.12.16 11:31:58.497,1.45511,1.4552,1.31,1.00
2014.12.16 11:31:58.548,1.45511,1.45521,1.56,1.00
2014.12.16 11:31:58.650,1.4551,1.45521,1.31,1.50
2014.12.16 11:31:58.751,1.45509,1.4552,2.06,1.25
2014.12.16 11:31:59.155,1.45508,1.45521,1.00,1.69
2014.12.16 11:31:59.559,1.45507,1.4552,2.44,1.00
2014.12.16 11:31:59.761,1.45507,1.4552,3.56,1.00
2014.12.16 11:32:00.114,1.45507,1.4552,1.69,1.31
2014.12.16 11:32:00.165,1.45506,1.4552,2.44,1.69
2014.12.16 11:32:00.417,1.45507,1.45519,1.25,1.56
2014.12.16 11:32:00.720,1.45504,1.45509,1.00,1.37
2014.12.16 11:32:00.771,1.45502,1.45508,1.00,1.00
2014.12.16 11:32:00.822,1.45502,1.45507,1.00,1.37
2014.12.16 11:32:00.923,1.45497,1.45502,1.00,1.00
2014.12.16 11:32:00.974,1.45492,1.45502,1.00,1.00
2014.12.16 11:32:01.025,1.45494,1.45502,1.00,1.31
2014.12.16 11:32:01.328,1.45498,1.455,1.00,1.19
2014.12.16 11:32:01.379,1.45491,1.45497,1.00,1.00
2014.12.16 11:32:01.481,1.45486,1.45497,1.31,1.19
2014.12.16 11:32:01.785,1.4549,1.45496,1.00,1.69
2014.12.16 11:32:02.090,1.45475,1.45485,1.00,1.56
2014.12.16 11:32:02.191,1.45475,1.45486,1.00,1.94
2014.12.16 11:32:02.242,1.45469,1.45482,1.12,2.06
2014.12.16 11:32:02.444,1.45469,1.45479,1.00,1.94
2014.12.16 11:32:02.596,1.45464,1.45475,1.00,1.12
2014.12.16 11:32:02.798,1.45467,1.45477,1.00,1.28
2014.12.16 11:32:02.900,1.45463,1.45476,1.25,1.62
2014.12.16 11:32:03.051,1.45463,1.45473,1.00,1.56
2014.12.16 11:32:03.366,1.45465,1.45478,2.25,3.00
2014.12.16 11:32:03.417,1.45466,1.45478,1.19,1.12
2014.12.16 11:32:03.720,1.45478,1.4548,1.00,2.17
2014.12.16 11:32:03.771,1.45479,1.45481,1.00,1.00
2014.12.16 11:32:03.822,1.45479,1.45489,1.31,1.12
2014.12.16 11:32:03.923,1.45476,1.45488,1.50,3.63
2014.12.16 11:32:03.974,1.45475,1.45484,1.00,1.37
2014.12.16 11:32:04.025,1.4547,1.45478,3.94,1.12
2014.12.16 11:32:04.126,1.45472,1.45481,1.00,1.00
2014.12.16 11:32:04.227,1.45467,1.45478,1.00,1.37
2014.12.16 11:32:04.328,1.45469,1.45479,1.00,2.44
2014.12.16 11:32:04.430,1.45465,1.45475,1.00,1.00
2014.12.16 11:32:05.388,1.45465,1.45476,1.25,1.12
2014.12.16 11:32:05.439,1.45462,1.45476,1.31,1.31
2014.12.16 11:32:05.540,1.45462,1.45475,1.12,3.56
2014.12.16 11:32:05.692,1.45455,1.4547,3.00,1.87
2014.12.16 11:32:05.743,1.45456,1.45469,1.00,3.56
2014.12.16 11:32:05.895,1.45453,1.45465,1.00,1.00
2014.12.16 11:32:06.096,1.45455,1.45466,1.00,2.25
2014.12.16 11:32:06.450,1.45458,1.45467,1.00,1.00
2014.12.16 11:32:06.652,1.45455,1.45467,1.50,1.00
2014.12.16 11:32:06.754,1.45456,1.45469,1.19,2.44
2014.12.16 11:32:07.107,1.45455,1.45469,1.00,2.44
2014.12.16 11:32:07.158,1.45453,1.45467,1.25,1.00
2014.12.16 11:32:07.260,1.45451,1.45465,1.19,1.00
2014.12.16 11:32:07.562,1.4545,1.4546,1.19,1.00
2014.12.16 11:32:07.765,1.4545,1.4546,1.00,1.50
2014.12.16 11:32:07.866,1.45443,1.45455,1.00,1.00
2014.12.16 11:32:07.967,1.45438,1.45451,1.50,1.00
2014.12.16 11:32:08.270,1.45433,1.45446,1.00,1.69
2014.12.16 11:32:08.575,1.45437,1.4544,1.00,1.19
2014.12.16 11:32:08.625,1.45431,1.4544,1.00,1.19
2014.12.16 11:32:08.777,1.45431,1.4544,1.00,3.19
2014.12.16 11:32:08.828,1.45427,1.4544,1.37,3.19
2014.12.16 11:32:08.879,1.45427,1.45435,1.00,1.19
2014.12.16 11:32:09.283,1.45422,1.45432,1.00,1.25
2014.12.16 11:32:09.385,1.45418,1.45432,3.00,1.25
2014.12.16 11:32:09.889,1.45419,1.45431,1.00,1.12
2014.12.16 11:32:09.940,1.45419,1.45431,1.00,1.50
2014.12.16 11:32:10.387,1.45429,1.45435,1.00,1.00
2014.12.16 11:32:10.438,1.45425,1.45436,2.25,1.00
2014.12.16 11:32:10.489,1.45426,1.45435,1.00,1.19
2014.12.16 11:32:10.642,1.45422,1.45431,1.50,1.00
2014.12.16 11:32:11.147,1.45421,1.4543,1.25,1.25
2014.12.16 11:32:11.653,1.45419,1.4543,2.06,1.19
2014.12.16 11:32:12.564,1.45419,1.45429,1.69,2.06
2014.12.16 11:32:12.816,1.45419,1.45429,1.69,1.69
2014.12.16 11:32:12.917,1.45419,1.45427,1.19,1.00
2014.12.16 11:32:13.221,1.45407,1.45414,1.00,1.25
2014.12.16 11:32:13.424,1.45398,1.45411,1.00,1.19
2014.12.16 11:32:13.576,1.45397,1.45411,1.00,1.94
2014.12.16 11:32:13.879,1.454,1.45409,1.00,1.19
2014.12.16 11:32:14.233,1.454,1.45413,1.25,1.00
2014.12.16 11:32:14.284,1.454,1.45413,1.19,1.00
2014.12.16 11:32:14.536,1.45405,1.45415,1.00,1.00
2014.12.16 11:32:14.637,1.45409,1.45415,1.00,1.00
2014.12.16 11:32:14.941,1.45421,1.45424,1.19,1.00
2014.12.16 11:32:15.092,1.45423,1.4543,1.12,1.00
2014.12.16 11:32:15.143,1.45421,1.45432,2.00,1.50
2014.12.16 11:32:15.295,1.45423,1.45432,1.19,1.00
2014.12.16 11:32:15.547,1.4543,1.45441,1.19,1.50
2014.12.16 11:32:15.649,1.45426,1.45439,3.19,1.00
2014.12.16 11:32:15.699,1.45426,1.45439,3.19,1.00
2014.12.16 11:32:15.851,1.45426,1.45435,3.19,1.00
2014.12.16 11:32:16.053,1.4543,1.4544,1.62,1.25
2014.12.16 11:32:16.154,1.45431,1.4544,3.00,1.00
2014.12.16 11:32:16.457,1.45435,1.4544,1.75,1.00
2014.12.16 11:32:16.962,1.45439,1.45448,1.37,1.19
2014.12.16 11:32:17.215,1.45441,1.4545,1.50,1.25
2014.12.16 11:32:17.366,1.4544,1.45446,1.62,2.10
2014.12.16 11:32:17.417,1.4543,1.45435,1.00,1.87
2014.12.16 11:32:17.468,1.4543,1.45435,1.00,1.50
2014.12.16 11:32:17.519,1.45429,1.45432,1.12,1.87
2014.12.16 11:32:17.570,1.45425,1.45432,1.50,2.62
2014.12.16 11:32:17.812,1.45421,1.45426,1.50,1.00
2014.12.16 11:32:18.115,1.45426,1.4543,2.44,1.00
2014.12.16 11:32:18.470,1.45429,1.45439,1.50,1.19
2014.12.16 11:32:18.773,1.45432,1.45435,1.00,1.00
2014.12.16 11:32:18.976,1.45425,1.45434,1.87,1.00
2014.12.16 11:32:19.026,1.45423,1.45433,1.50,1.31
2014.12.16 11:32:19.077,1.45422,1.45433,1.12,1.69
2014.12.16 11:32:19.128,1.45422,1.45429,1.12,1.19
2014.12.16 11:32:19.179,1.45417,1.45425,1.50,1.00
2014.12.16 11:32:19.482,1.45415,1.4542,1.00,1.00
2014.12.16 11:32:19.987,1.45414,1.4542,1.00,1.00
2014.12.16 11:32:20.240,1.45416,1.45426,1.00,1.00
2014.12.16 11:32:20.291,1.45412,1.45426,1.75,1.19
2014.12.16 11:32:20.751,1.45414,1.4542,1.31,1.00
2014.12.16 11:32:20.954,1.45418,1.45431,1.00,1.31
2014.12.16 11:32:21.055,1.45419,1.4543,1.62,1.00
2014.12.16 11:32:21.157,1.45421,1.45436,2.44,1.62
2014.12.16 11:32:21.409,1.45419,1.45427,1.50,1.00
2014.12.16 11:32:21.510,1.45417,1.45427,1.25,1.00
2014.12.16 11:32:21.561,1.45414,1.45425,2.06,1.00
2014.12.16 11:32:21.612,1.45413,1.45425,1.69,1.00
2014.12.16 11:32:22.016,1.45411,1.45425,1.31,1.31
2014.12.16 11:32:22.323,1.45415,1.45426,1.00,3.00
2014.12.16 11:32:22.475,1.45418,1.45429,1.00,1.00
2014.12.16 11:32:22.526,1.45418,1.45426,1.19,1.00
2014.12.16 11:32:22.627,1.45421,1.45431,1.00,1.50
2014.12.16 11:32:22.678,1.45416,1.45417,1.80,1.00
2014.12.16 11:32:22.779,1.45414,1.45417,1.00,1.00
2014.12.16 11:32:22.880,1.45407,1.45412,1.50,1.00
2014.12.16 11:32:22.931,1.45402,1.45408,1.00,1.00
2014.12.16 11:32:23.183,1.45398,1.45409,1.00,2.44
2014.12.16 11:32:23.234,1.45393,1.45409,1.31,1.94
2014.12.16 11:32:23.385,1.45396,1.45409,1.00,1.19
2014.12.16 11:32:23.436,1.45396,1.45409,1.25,1.00
2014.12.16 11:32:23.487,1.45399,1.45409,1.00,1.00
2014.12.16 11:32:23.588,1.454,1.45413,1.25,1.19
2014.12.16 11:32:23.639,1.454,1.45413,1.69,1.00
2014.12.16 11:32:23.740,1.45401,1.45414,1.19,1.00
2014.12.16 11:32:23.942,1.45406,1.45418,1.19,1.00
2014.12.16 11:32:24.043,1.45408,1.45418,1.19,1.00
2014.12.16 11:32:24.195,1.45405,1.45418,1.50,1.00
2014.12.16 11:32:24.498,1.45407,1.45417,1.75,1.25
2014.12.16 11:32:24.599,1.45406,1.45419,1.25,1.00
2014.12.16 11:32:24.700,1.4541,1.45419,1.00,1.00
2014.12.16 11:32:25.228,1.45407,1.45419,1.75,1.00
2014.12.16 11:32:25.279,1.45405,1.45419,2.44,1.00
2014.12.16 11:32:25.582,1.45409,1.45421,1.00,1.50
2014.12.16 11:32:25.886,1.4541,1.45423,1.50,1.00
2014.12.16 11:32:26.240,1.4541,1.45421,1.00,1.19
2014.12.16 11:32:26.392,1.45405,1.45419,1.50,2.25
2014.12.16 11:32:26.493,1.45405,1.45419,2.44,1.75
2014.12.16 11:32:26.645,1.4541,1.45423,1.00,2.62
2014.12.16 11:32:26.696,1.45412,1.45423,1.00,1.87
2014.12.16 11:32:27.654,1.45412,1.45423,1.25,1.37
2014.12.16 11:32:29.024,1.4541,1.45423,1.31,1.56
2014.12.16 11:32:29.528,1.4541,1.45423,1.31,1.56
2014.12.16 11:32:29.831,1.45409,1.45425,1.69,2.06
2014.12.16 11:32:30.184,1.45412,1.45427,2.44,2.06
2014.12.16 11:32:30.689,1.45414,1.45425,1.94,1.37
2014.12.16 11:32:31.194,1.45414,1.4542,1.19,1.00
2014.12.16 11:32:31.699,1.45414,1.45422,1.19,1.37
2014.12.16 11:32:32.254,1.45411,1.45426,1.69,1.69
2014.12.16 11:32:32.456,1.45415,1.45423,1.19,1.37
2014.12.16 11:32:32.667,1.4541,1.45418,1.50,1.00
2014.12.16 11:32:32.819,1.45415,1.45419,1.00,1.00
2014.12.16 11:32:33.123,1.4541,1.45419,1.00,1.19
2014.12.16 11:32:33.275,1.45411,1.45419,1.00,1.00
2014.12.16 11:32:33.326,1.45412,1.45422,1.00,1.12
2014.12.16 11:32:33.478,1.45412,1.45421,1.19,1.00
2014.12.16 11:32:33.579,1.45413,1.45421,1.00,1.00
2014.12.16 11:32:33.630,1.45409,1.45421,1.25,1.50
2014.12.16 11:32:33.682,1.45408,1.45418,1.25,1.19
2014.12.16 11:32:33.834,1.45406,1.45416,1.00,1.25
2014.12.16 11:32:34.205,1.45402,1.45415,3.19,1.00
2014.12.16 11:32:34.532,1.45403,1.45413,1.19,1.00
2014.12.16 11:32:35.037,1.45403,1.45414,2.44,1.50
2014.12.16 11:32:35.660,1.45403,1.45414,1.69,1.00
2014.12.16 11:32:36.170,1.45404,1.45414,1.25,1.00
2014.12.16 11:32:36.878,1.45404,1.45414,1.19,1.00
2014.12.16 11:32:37.182,1.45409,1.45419,1.69,1.00
2014.12.16 11:32:37.687,1.45411,1.45421,1.19,1.50
2014.12.16 11:32:38.142,1.45409,1.45413,2.44,1.00
2014.12.16 11:32:38.193,1.45409,1.45413,1.00,1.00
2014.12.16 11:32:38.345,1.45402,1.45411,1.69,1.00
2014.12.16 11:32:39.377,1.45402,1.45413,1.19,2.44
2014.12.16 11:32:40.095,1.45402,1.45411,1.00,1.00
2014.12.16 11:32:40.404,1.45402,1.45409,1.00,1.25
2014.12.16 11:32:40.757,1.45402,1.45413,1.25,1.69
2014.12.16 11:32:41.766,1.45402,1.45413,1.19,1.19
2014.12.16 11:32:42.472,1.45402,1.45413,1.00,1.31
2014.12.16 11:32:42.776,1.45406,1.45412,1.25,1.50
2014.12.16 11:32:42.827,1.45406,1.45417,1.31,1.87
2014.12.16 11:32:42.878,1.45411,1.45417,1.00,1.00
2014.12.16 11:32:42.929,1.45411,1.45419,1.00,1.00
2014.12.16 11:32:42.979,1.45411,1.45419,1.19,1.00
2014.12.16 11:32:43.282,1.45411,1.45422,1.19,1.00
2014.12.16 11:32:43.787,1.45411,1.45423,1.19,1.00
2014.12.16 11:32:43.888,1.45411,1.45423,1.19,1.19
2014.12.16 11:32:44.140,1.45411,1.45418,1.19,1.00
2014.12.16 11:32:44.444,1.45414,1.45426,2.06,1.19
2014.12.16 11:32:44.748,1.45415,1.45429,3.19,1.31
2014.12.16 11:32:44.799,1.45416,1.45429,1.00,1.31
2014.12.16 11:32:45.102,1.45412,1.45426,2.44,1.52
2014.12.16 11:32:45.405,1.45417,1.4543,1.19,1.19
2014.12.16 11:32:45.909,1.45421,1.45431,1.25,1.00
2014.12.16 11:32:46.249,1.45425,1.45431,1.12,1.00
2014.12.16 11:32:46.403,1.45433,1.45443,1.33,1.50
2014.12.16 11:32:46.454,1.45434,1.45443,1.87,1.00
2014.12.16 11:32:46.706,1.45439,1.45452,1.19,1.25
2014.12.16 11:32:47.079,1.45439,1.45452,1.19,1.19
2014.12.16 11:32:47.592,1.45439,1.45449,1.00,1.25
2014.12.16 11:32:47.643,1.45436,1.45448,1.37,1.37
2014.12.16 11:32:47.694,1.45432,1.45446,2.00,1.56
2014.12.16 11:32:47.744,1.45432,1.45444,1.69,1.37
2014.12.16 11:32:48.061,1.45428,1.4544,1.31,1.00
2014.12.16 11:32:48.112,1.45428,1.4544,1.12,1.00
2014.12.16 11:32:48.213,1.45426,1.4544,4.99,1.69
2014.12.16 11:32:48.415,1.45425,1.45441,2.44,1.50
2014.12.16 11:32:48.517,1.45429,1.4544,2.81,1.00
2014.12.16 11:32:48.822,1.4543,1.45441,2.44,1.00
2014.12.16 11:32:49.125,1.45428,1.45439,1.69,1.00
2014.12.16 11:32:49.176,1.45428,1.45436,1.19,1.00
2014.12.16 11:32:49.277,1.45428,1.45439,1.69,1.00
2014.12.16 11:32:49.479,1.45429,1.45436,1.19,1.00
2014.12.16 11:32:49.732,1.45429,1.4544,1.69,1.00
2014.12.16 11:32:49.833,1.45429,1.45441,1.69,1.50
2014.12.16 11:32:49.934,1.45428,1.45439,1.19,1.00
2014.12.16 11:32:50.136,1.45423,1.45438,2.81,2.25
2014.12.16 11:32:50.439,1.45432,1.45439,1.98,1.00
2014.12.16 11:32:50.490,1.45435,1.45445,1.67,1.00
2014.12.16 11:32:50.541,1.45435,1.45447,2.62,1.37
2014.12.16 11:32:50.642,1.45438,1.4545,1.25,1.69
2014.12.16 11:32:50.995,1.45438,1.45453,1.69,1.19
2014.12.16 11:32:51.247,1.45444,1.45458,1.50,1.50
2014.12.16 11:32:51.600,1.45445,1.4546,1.94,1.00
2014.12.16 11:32:52.256,1.45445,1.45459,2.44,1.00
2014.12.16 11:32:52.760,1.45445,1.4546,2.44,1.25
2014.12.16 11:32:53.265,1.45445,1.45459,2.44,1.00
2014.12.16 11:32:54.225,1.45445,1.45458,2.44,1.00
2014.12.16 11:32:54.528,1.45455,1.45459,1.00,1.00
2014.12.16 11:32:54.579,1.45459,1.45465,1.00,1.00
2014.12.16 11:32:54.629,1.4546,1.45468,1.19,1.12
2014.12.16 11:32:54.681,1.45463,1.45471,1.19,1.50
2014.12.16 11:32:54.732,1.45466,1.45471,1.19,1.00
2014.12.16 11:32:54.833,1.45466,1.4548,1.19,1.75
2014.12.16 11:32:54.884,1.45466,1.45481,1.19,1.75
2014.12.16 11:32:54.935,1.45466,1.45481,1.56,1.69
2014.12.16 11:32:54.987,1.45467,1.45478,1.19,3.00
2014.12.16 11:32:55.088,1.45465,1.45476,1.69,1.69
2014.12.16 11:32:55.140,1.45463,1.45476,1.19,1.69
2014.12.16 11:32:55.394,1.45455,1.4547,3.94,1.94
2014.12.16 11:32:55.545,1.45455,1.45469,1.69,2.00
2014.12.16 11:32:55.646,1.4545,1.45461,1.37,1.00
2014.12.16 11:32:56.062,1.4545,1.45465,1.69,1.19
2014.12.16 11:32:56.213,1.4545,1.45465,2.44,1.19
2014.12.16 11:32:56.517,1.45456,1.45467,1.25,1.12
2014.12.16 11:32:56.619,1.45455,1.45467,1.31,1.00
2014.12.16 11:32:56.770,1.45456,1.45471,1.19,1.00
2014.12.16 11:32:57.276,1.45459,1.45473,1.25,1.19
2014.12.16 11:32:57.881,1.45459,1.45473,1.69,1.19
2014.12.16 11:32:57.982,1.45459,1.45466,1.69,1.00
2014.12.16 11:32:58.099,1.45459,1.45473,1.69,1.69
2014.12.16 11:32:58.564,1.45459,1.45473,1.69,1.69
2014.12.16 11:32:58.892,1.45459,1.45473,1.69,1.69
2014.12.16 11:32:59.403,1.4546,1.4547,1.19,1.00
2014.12.16 11:32:59.554,1.4546,1.45472,1.00,1.00
2014.12.16 11:32:59.656,1.4546,1.45471,1.69,1.25
2014.12.16 11:32:59.858,1.45465,1.45475,2.06,1.00
2014.12.16 11:33:00.161,1.45468,1.45476,1.00,1.00
2014.12.16 11:33:00.464,1.45476,1.45485,1.19,1.87
2014.12.16 11:33:00.767,1.45479,1.45486,1.00,1.87
2014.12.16 11:33:00.970,1.45478,1.45486,1.00,1.00
2014.12.16 11:33:01.021,1.45481,1.45486,1.00,1.00
2014.12.16 11:33:01.071,1.45481,1.45491,1.19,1.50
2014.12.16 11:33:01.173,1.45481,1.45494,1.69,1.50
2014.12.16 11:33:01.325,1.45486,1.45494,1.00,1.00
2014.12.16 11:33:01.376,1.45486,1.45497,1.19,1.00
2014.12.16 11:33:01.477,1.45488,1.45502,1.19,1.69
2014.12.16 11:33:01.679,1.45488,1.455,1.00,1.62
2014.12.16 11:33:01.831,1.45486,1.45495,1.69,1.00
2014.12.16 11:33:01.983,1.45487,1.45497,2.44,1.00
2014.12.16 11:33:02.034,1.4549,1.45497,1.25,1.00
2014.12.16 11:33:02.085,1.4549,1.45501,2.44,1.69
2014.12.16 11:33:02.186,1.45491,1.45504,1.69,1.69
2014.12.16 11:33:02.236,1.45491,1.45504,2.44,1.25
2014.12.16 11:33:02.539,1.45485,1.45494,1.50,1.25
2014.12.16 11:33:02.640,1.45481,1.45492,1.94,1.00
2014.12.16 11:33:02.741,1.45482,1.45495,1.19,1.31
2014.12.16 11:33:02.842,1.45482,1.45491,1.25,1.25
2014.12.16 11:33:03.145,1.4548,1.45487,1.19,1.00
2014.12.16 11:33:03.246,1.4548,1.45491,1.19,1.25
2014.12.16 11:33:03.521,1.4548,1.45486,1.69,1.00
2014.12.16 11:33:03.776,1.4548,1.45492,1.69,1.19
2014.12.16 11:33:04.130,1.4548,1.45489,1.19,1.00
2014.12.16 11:33:04.434,1.4548,1.45487,1.19,1.00
2014.12.16 11:33:04.586,1.45487,1.45495,1.00,1.50
2014.12.16 11:33:04.687,1.45489,1.455,1.00,1.87
2014.12.16 11:33:04.737,1.45489,1.455,1.00,1.50
2014.12.16 11:33:04.788,1.45489,1.455,1.69,1.50
2014.12.16 11:33:04.991,1.45492,1.45503,1.19,1.69
2014.12.16 11:33:05.042,1.45492,1.455,1.19,1.00
2014.12.16 11:33:05.244,1.45492,1.45504,1.19,1.00
2014.12.16 11:33:05.597,1.45494,1.45508,1.19,2.44
2014.12.16 11:33:06.102,1.45493,1.45507,1.19,1.00
2014.12.16 11:33:06.456,1.45493,1.45495,2.25,1.00
2014.12.16 11:33:06.708,1.4549,1.45502,5.44,1.00
2014.12.16 11:33:07.061,1.45492,1.45503,1.00,2.44
2014.12.16 11:33:07.112,1.45492,1.455,1.00,1.12
2014.12.16 11:33:07.163,1.45488,1.455,1.25,1.12
2014.12.16 11:33:07.213,1.45488,1.45498,1.25,1.50
2014.12.16 11:33:07.466,1.45485,1.45496,1.00,1.69
2014.12.16 11:33:07.516,1.45483,1.45491,1.12,1.50
2014.12.16 11:33:07.820,1.45475,1.45487,2.44,1.00
2014.12.16 11:33:07.871,1.45475,1.45477,1.69,1.00
2014.12.16 11:33:07.972,1.45475,1.45482,1.50,1.00
2014.12.16 11:33:08.022,1.45473,1.4548,1.87,1.00
2014.12.16 11:33:08.326,1.45465,1.45477,1.19,1.19
2014.12.16 11:33:08.477,1.45463,1.45476,2.06,1.19
2014.12.16 11:33:08.679,1.45473,1.45476,1.00,3.19
2014.12.16 11:33:08.730,1.45464,1.45472,1.19,1.00
2014.12.16 11:33:09.033,1.45454,1.45468,1.77,1.25
2014.12.16 11:33:09.134,1.45453,1.45466,1.87,1.69
2014.12.16 11:33:09.286,1.45452,1.4546,1.12,1.19
2014.12.16 11:33:09.438,1.45444,1.45457,2.25,1.69
2014.12.16 11:33:09.539,1.45439,1.45453,1.00,1.75
