2014.12.16 08:31:13.788,1.45774,1.45785,1.00,1.25
2014.12.16 08:31:14.091,1.45795,1.45796,1.00,1.00
2014.12.16 08:31:14.192,1.45799,1.45806,1.00,1.12
2014.12.16 08:31:14.243,1.458,1.45806,1.19,1.00
2014.12.16 08:31:14.294,1.458,1.45815,1.94,1.75
2014.12.16 08:31:14.345,1.458,1.45815,1.94,1.00
2014.12.16 08:31:14.547,1.45806,1.45815,1.19,1.00
2014.12.16 08:31:14.649,1.45806,1.45816,1.25,1.00
2014.12.16 08:31:14.800,1.45804,1.45816,1.50,1.00
2014.12.16 08:31:15.002,1.45806,1.45815,1.00,1.00
2014.12.16 08:31:15.507,1.45807,1.45815,1.00,1.00
2014.12.16 08:31:16.062,1.45807,1.45816,1.12,1.00
2014.12.16 08:31:16.365,1.45805,1.45815,1.50,1.00
2014.12.16 08:31:16.568,1.45801,1.45811,1.00,1.00
2014.12.16 08:31:16.669,1.45799,1.4581,1.12,1.00
2014.12.16 08:31:16.770,1.45799,1.45805,1.00,1.00
2014.12.16 08:31:17.224,1.45797,1.45805,1.00,1.00
2014.12.16 08:31:17.275,1.45797,1.45801,1.00,1.00
2014.12.16 08:31:17.528,1.45797,1.45806,1.00,1.00
2014.12.16 08:31:17.729,1.45798,1.4581,1.25,1.00
2014.12.16 08:31:17.948,1.458,1.45815,1.69,1.69
2014.12.16 08:31:18.454,1.45802,1.45813,1.00,1.37
2014.12.16 08:31:18.606,1.45802,1.45813,1.00,1.00
2014.12.16 08:31:18.757,1.45803,1.45817,1.50,1.37
2014.12.16 08:31:18.808,1.45803,1.45819,2.25,3.19
2014.12.16 08:31:19.212,1.45805,1.45819,1.00,1.69
2014.12.16 08:31:19.514,1.45807,1.4582,1.69,1.75
2014.12.16 08:31:19.565,1.45807,1.4582,1.69,1.00
2014.12.16 08:31:19.717,1.45811,1.45822,1.00,1.69
2014.12.16 08:31:20.020,1.45808,1.4582,1.00,1.00
2014.12.16 08:31:20.070,1.45808,1.4582,1.00,1.75
2014.12.16 08:31:20.373,1.45802,1.45815,1.00,1.12
2014.12.16 08:31:20.676,1.458,1.45814,1.50,2.06
2014.12.16 08:31:20.878,1.45805,1.45816,1.00,1.37
2014.12.16 08:31:21.181,1.45809,1.45816,1.00,1.00
2014.12.16 08:31:21.232,1.45807,1.45815,1.00,1.00
2014.12.16 08:31:21.384,1.45802,1.45816,1.25,1.19
2014.12.16 08:31:21.890,1.45801,1.45815,1.00,2.06
2014.12.16 08:31:22.416,1.45802,1.45814,1.25,1.00
2014.12.16 08:31:22.668,1.45807,1.45815,1.00,1.00
2014.12.16 08:31:22.820,1.45809,1.45823,1.25,3.37
2014.12.16 08:31:22.921,1.45809,1.45823,1.69,1.00
2014.12.16 08:31:23.072,1.4581,1.45823,1.19,1.50
2014.12.16 08:31:23.577,1.45809,1.45823,1.00,2.44
2014.12.16 08:31:23.627,1.45809,1.45819,1.00,1.00
2014.12.16 08:31:23.930,1.45802,1.45811,1.50,1.00
2014.12.16 08:31:24.183,1.458,1.4581,1.50,1.00
2014.12.16 08:31:24.694,1.458,1.45809,1.00,1.25
2014.12.16 08:31:24.745,1.45798,1.45809,1.00,1.25
2014.12.16 08:31:25.035,1.45799,1.45811,1.00,2.44
2014.12.16 08:31:25.544,1.45799,1.4581,1.50,1.00
2014.12.16 08:31:25.901,1.45799,1.45805,1.50,1.00
2014.12.16 08:31:26.255,1.45799,1.4581,1.00,1.00
2014.12.16 08:31:26.759,1.45798,1.4581,1.00,1.12
2014.12.16 08:31:26.961,1.45798,1.45806,1.00,1.00
2014.12.16 08:31:27.062,1.45796,1.45809,1.25,1.00
2014.12.16 08:31:27.465,1.45796,1.45805,1.25,1.00
2014.12.16 08:31:27.718,1.45794,1.45806,1.25,1.00
2014.12.16 08:31:28.172,1.45796,1.45806,1.00,1.69
2014.12.16 08:31:28.677,1.45797,1.45805,1.00,1.00
2014.12.16 08:31:28.828,1.45794,1.45804,1.50,1.25
2014.12.16 08:31:28.879,1.45793,1.45804,1.10,1.32
2014.12.16 08:31:29.182,1.4579,1.45795,1.00,1.00
2014.12.16 08:31:29.838,1.4579,1.45796,1.00,1.00
2014.12.16 08:31:30.546,1.4579,1.45795,1.00,1.00
2014.12.16 08:31:30.800,1.45787,1.458,1.50,2.96
2014.12.16 08:31:30.901,1.45785,1.45796,1.00,1.69
2014.12.16 08:31:31.204,1.45784,1.45791,1.00,1.12
2014.12.16 08:31:31.305,1.45781,1.45791,1.00,1.39
2014.12.16 08:31:31.507,1.45781,1.45792,1.00,1.20
2014.12.16 08:31:31.608,1.45789,1.45792,1.00,1.65
2014.12.16 08:31:31.911,1.45785,1.45791,1.00,1.20
2014.12.16 08:31:31.962,1.45782,1.45785,1.00,1.00
2014.12.16 08:31:32.063,1.45784,1.45791,1.00,1.00
2014.12.16 08:31:32.114,1.4578,1.45791,1.00,2.44
2014.12.16 08:31:32.467,1.45785,1.45789,1.00,1.00
2014.12.16 08:31:32.568,1.4578,1.45789,1.00,1.25
2014.12.16 08:31:32.670,1.45778,1.45791,1.50,1.39
2014.12.16 08:31:32.721,1.45778,1.45792,1.75,2.40
2014.12.16 08:31:33.023,1.45781,1.45791,2.62,1.20
2014.12.16 08:31:33.177,1.45779,1.45791,2.44,1.20
2014.12.16 08:31:33.582,1.45778,1.4579,1.50,1.69
2014.12.16 08:31:33.683,1.4578,1.4579,1.00,1.25
2014.12.16 08:31:33.784,1.45778,1.45791,1.12,1.19
2014.12.16 08:31:34.289,1.45778,1.45791,1.00,1.25
2014.12.16 08:31:34.341,1.4578,1.45791,1.00,2.06
2014.12.16 08:31:34.442,1.45778,1.4579,1.00,1.20
2014.12.16 08:31:34.544,1.4578,1.4579,1.00,1.10
2014.12.16 08:31:34.853,1.45779,1.45788,1.25,1.00
2014.12.16 08:31:35.358,1.4578,1.45788,1.00,1.00
2014.12.16 08:31:35.762,1.4578,1.45783,1.00,1.00
2014.12.16 08:31:35.914,1.45774,1.4578,1.00,1.00
2014.12.16 08:31:35.965,1.45774,1.45776,1.00,1.00
2014.12.16 08:31:36.218,1.45775,1.45781,1.08,1.10
2014.12.16 08:31:36.320,1.45776,1.45784,1.00,1.00
2014.12.16 08:31:36.422,1.45776,1.45787,1.39,1.50
2014.12.16 08:31:36.472,1.45779,1.4579,1.17,2.25
2014.12.16 08:31:36.725,1.45784,1.45788,1.00,1.00
2014.12.16 08:31:36.826,1.45784,1.4579,1.00,1.00
2014.12.16 08:31:36.928,1.4579,1.45791,1.00,1.12
2014.12.16 08:31:37.080,1.45794,1.45798,1.06,1.00
2014.12.16 08:31:37.181,1.45795,1.458,1.08,1.00
2014.12.16 08:31:37.585,1.45795,1.45797,1.08,1.00
2014.12.16 08:31:37.787,1.45785,1.45793,1.00,1.00
2014.12.16 08:31:37.838,1.45785,1.4579,1.10,1.00
2014.12.16 08:31:38.141,1.45787,1.45792,1.00,1.37
2014.12.16 08:31:38.393,1.45784,1.45791,1.12,1.00
2014.12.16 08:31:38.494,1.45784,1.45789,1.00,1.00
2014.12.16 08:31:38.595,1.45784,1.45787,1.00,1.00
2014.12.16 08:31:38.697,1.45785,1.45789,1.00,1.50
2014.12.16 08:31:38.848,1.45789,1.4579,1.00,1.00
2014.12.16 08:31:39.213,1.4579,1.45795,1.00,1.00
2014.12.16 08:31:39.618,1.45795,1.45797,1.00,1.50
2014.12.16 08:31:39.820,1.45791,1.45797,1.00,1.50
2014.12.16 08:31:39.921,1.45791,1.45799,1.00,1.00
2014.12.16 08:31:39.972,1.45794,1.45799,1.50,1.00
2014.12.16 08:31:40.023,1.45794,1.45801,1.50,1.50
2014.12.16 08:31:40.074,1.45799,1.45802,1.00,1.00
2014.12.16 08:31:40.377,1.45804,1.45809,1.00,1.00
2014.12.16 08:31:40.429,1.45806,1.45809,1.00,1.00
2014.12.16 08:31:40.733,1.4581,1.45811,1.25,1.00
2014.12.16 08:31:40.835,1.45811,1.45817,1.19,1.00
2014.12.16 08:31:41.289,1.45809,1.45817,2.44,1.00
2014.12.16 08:31:41.492,1.45812,1.45819,1.00,1.50
2014.12.16 08:31:41.795,1.45822,1.45827,1.25,1.00
2014.12.16 08:31:42.098,1.45819,1.45822,1.00,1.00
2014.12.16 08:31:42.149,1.45811,1.45822,1.00,1.00
2014.12.16 08:31:42.352,1.45815,1.45822,1.00,1.87
2014.12.16 08:31:42.453,1.45812,1.4582,1.00,1.00
2014.12.16 08:31:42.604,1.4581,1.4582,1.00,1.00
2014.12.16 08:31:42.908,1.45812,1.45821,1.00,1.00
2014.12.16 08:31:43.160,1.45809,1.4582,1.50,1.00
2014.12.16 08:31:43.311,1.45807,1.45818,1.76,1.00
2014.12.16 08:31:43.513,1.45808,1.4582,1.99,1.00
2014.12.16 08:31:43.715,1.45811,1.4582,1.00,1.00
2014.12.16 08:31:44.018,1.45806,1.45813,2.06,1.20
2014.12.16 08:31:44.119,1.45805,1.45812,1.25,1.20
2014.12.16 08:31:44.675,1.45805,1.45811,1.25,1.00
2014.12.16 08:31:44.776,1.45804,1.45817,1.69,1.67
2014.12.16 08:31:44.826,1.4581,1.45818,1.00,1.87
2014.12.16 08:31:44.929,1.45809,1.45818,1.50,1.07
2014.12.16 08:31:45.030,1.45809,1.45818,1.10,1.00
2014.12.16 08:31:45.410,1.45808,1.45816,1.00,1.07
2014.12.16 08:31:45.512,1.45804,1.45811,1.00,1.00
2014.12.16 08:31:45.614,1.45801,1.4581,2.06,1.50
2014.12.16 08:31:46.145,1.45804,1.45811,1.00,1.00
2014.12.16 08:31:46.196,1.45801,1.45811,1.69,1.00
2014.12.16 08:31:46.247,1.45803,1.45813,1.00,1.00
2014.12.16 08:31:46.551,1.45807,1.45814,1.00,1.50
2014.12.16 08:31:46.854,1.45805,1.45814,1.00,1.50
2014.12.16 08:31:46.955,1.45805,1.45811,1.31,1.00
2014.12.16 08:31:47.208,1.45803,1.45814,1.50,1.50
2014.12.16 08:31:47.309,1.45803,1.45814,1.31,1.50
2014.12.16 08:31:47.613,1.45803,1.45814,2.32,1.25
2014.12.16 08:31:47.663,1.45803,1.45812,1.00,1.00
2014.12.16 08:31:48.017,1.45799,1.45812,2.44,1.69
2014.12.16 08:31:48.538,1.458,1.45809,1.25,1.00
2014.12.16 08:31:48.639,1.458,1.45811,1.19,1.00
2014.12.16 08:31:48.942,1.45807,1.45814,1.25,1.00
2014.12.16 08:31:49.195,1.45809,1.45817,1.00,1.50
2014.12.16 08:31:49.296,1.45807,1.45815,1.00,1.00
2014.12.16 08:31:49.599,1.45806,1.45812,1.00,1.00
2014.12.16 08:31:49.700,1.45803,1.45812,1.00,1.01
2014.12.16 08:31:49.750,1.45801,1.4581,1.07,1.00
2014.12.16 08:31:49.851,1.45799,1.4581,1.69,1.25
2014.12.16 08:31:50.053,1.45804,1.45808,1.00,1.00
2014.12.16 08:31:50.255,1.45805,1.4581,1.00,1.25
2014.12.16 08:31:50.356,1.45801,1.4581,1.00,1.69
2014.12.16 08:31:50.660,1.45804,1.4581,1.00,1.00
2014.12.16 08:31:51.063,1.4581,1.45814,1.00,1.00
2014.12.16 08:31:51.316,1.45806,1.45814,1.00,1.00
2014.12.16 08:31:51.820,1.45804,1.45813,1.19,1.00
2014.12.16 08:31:52.321,1.45815,1.45816,1.00,1.00
2014.12.16 08:31:52.372,1.45815,1.45822,1.00,1.00
2014.12.16 08:31:52.625,1.45811,1.45823,1.69,1.00
2014.12.16 08:31:52.676,1.45811,1.45821,1.19,1.00
2014.12.16 08:31:53.080,1.45816,1.45822,1.00,1.00
2014.12.16 08:31:53.384,1.45822,1.45823,1.00,1.00
2014.12.16 08:31:53.486,1.45813,1.45818,1.50,1.00
2014.12.16 08:31:53.588,1.45808,1.45818,1.94,1.50
2014.12.16 08:31:53.689,1.45809,1.45816,1.25,1.00
2014.12.16 08:31:53.740,1.45809,1.45816,1.19,1.00
2014.12.16 08:31:53.790,1.4581,1.45818,1.19,1.50
2014.12.16 08:31:53.993,1.4581,1.45821,1.69,1.00
2014.12.16 08:31:54.044,1.4581,1.45823,1.69,1.50
2014.12.16 08:31:54.549,1.45812,1.45823,1.25,1.50
2014.12.16 08:31:54.600,1.45815,1.45823,1.00,1.50
2014.12.16 08:31:54.903,1.45819,1.45823,1.00,1.00
2014.12.16 08:31:55.105,1.45819,1.45825,1.00,1.50
2014.12.16 08:31:55.476,1.45816,1.45825,1.25,1.50
2014.12.16 08:31:55.526,1.45816,1.45822,1.25,1.00
2014.12.16 08:31:55.628,1.45814,1.45822,2.25,1.00
2014.12.16 08:31:55.678,1.45815,1.45819,1.00,1.00
2014.12.16 08:31:55.981,1.45815,1.45817,1.00,1.00
2014.12.16 08:31:56.183,1.45808,1.45814,1.00,1.10
2014.12.16 08:31:56.234,1.45808,1.45812,1.25,1.00
2014.12.16 08:31:56.587,1.4581,1.45812,1.00,1.00
2014.12.16 08:31:56.688,1.45808,1.45811,1.00,1.00
2014.12.16 08:31:56.739,1.45803,1.45811,1.19,1.00
2014.12.16 08:31:57.244,1.45802,1.45811,1.75,1.00
2014.12.16 08:31:57.295,1.45801,1.45806,2.00,1.00
2014.12.16 08:31:57.396,1.458,1.45805,1.12,1.50
2014.12.16 08:31:57.447,1.45797,1.45803,1.75,1.00
2014.12.16 08:31:57.498,1.45798,1.45803,1.00,1.00
2014.12.16 08:31:57.700,1.45794,1.45803,1.94,1.50
2014.12.16 08:31:57.852,1.45796,1.45803,1.31,1.00
2014.12.16 08:31:58.458,1.45791,1.45799,1.69,1.00
2014.12.16 08:31:58.560,1.45787,1.45797,1.39,1.00
2014.12.16 08:31:59.102,1.45786,1.45796,1.19,1.00
2014.12.16 08:31:59.254,1.45784,1.45796,2.44,2.25
2014.12.16 08:31:59.759,1.45785,1.45795,3.00,1.65
2014.12.16 08:31:59.861,1.45782,1.45792,1.20,1.00
2014.12.16 08:31:59.912,1.45781,1.4579,1.50,1.00
2014.12.16 08:32:00.115,1.45779,1.4579,1.25,1.69
2014.12.16 08:32:00.166,1.4578,1.4579,1.19,1.00
2014.12.16 08:32:00.469,1.4578,1.4579,4.69,1.00
2014.12.16 08:32:01.074,1.45783,1.45792,1.19,1.50
2014.12.16 08:32:01.579,1.45784,1.4579,1.19,1.00
2014.12.16 08:32:01.730,1.45781,1.45789,1.39,1.00
2014.12.16 08:32:01.781,1.45781,1.45785,1.09,1.00
2014.12.16 08:32:01.883,1.45779,1.4579,2.06,2.25
2014.12.16 08:32:01.934,1.45779,1.4579,2.81,2.25
2014.12.16 08:32:01.985,1.45779,1.45785,2.06,1.00
2014.12.16 08:32:02.289,1.45794,1.45795,1.00,1.00
2014.12.16 08:32:02.340,1.45794,1.45798,1.19,1.00
2014.12.16 08:32:02.441,1.45794,1.45802,1.00,1.00
2014.12.16 08:32:02.542,1.45795,1.458,1.00,1.00
2014.12.16 08:32:02.643,1.45791,1.45801,2.40,1.00
2014.12.16 08:32:02.744,1.45794,1.458,1.19,1.00
2014.12.16 08:32:03.248,1.45796,1.45802,2.44,1.00
2014.12.16 08:32:03.551,1.45795,1.45799,1.00,1.50
2014.12.16 08:32:03.653,1.45793,1.45795,1.00,1.00
2014.12.16 08:32:03.703,1.45789,1.45795,1.00,1.00
2014.12.16 08:32:03.754,1.45789,1.45795,1.19,1.00
2014.12.16 08:32:04.511,1.45786,1.45796,1.94,1.00
2014.12.16 08:32:05.029,1.45788,1.45795,1.31,1.50
2014.12.16 08:32:05.603,1.45789,1.45797,1.19,1.00
2014.12.16 08:32:05.654,1.45793,1.458,1.69,3.00
2014.12.16 08:32:06.158,1.45795,1.458,1.00,1.50
2014.12.16 08:32:06.461,1.45797,1.45799,1.00,1.00
2014.12.16 08:32:06.714,1.45794,1.45799,1.25,1.00
2014.12.16 08:32:06.930,1.45791,1.45797,1.50,1.37
2014.12.16 08:32:07.032,1.45792,1.45794,1.00,1.37
2014.12.16 08:32:07.133,1.4579,1.45793,1.00,1.00
2014.12.16 08:32:07.185,1.45788,1.45793,1.00,1.50
2014.12.16 08:32:07.336,1.45791,1.45793,1.00,1.50
2014.12.16 08:32:07.488,1.45788,1.45792,1.00,1.00
2014.12.16 08:32:07.691,1.45789,1.45794,1.00,1.50
2014.12.16 08:32:07.793,1.45796,1.45798,1.00,1.50
2014.12.16 08:32:07.843,1.45796,1.458,1.00,1.00
2014.12.16 08:32:08.348,1.45797,1.45801,1.25,1.00
2014.12.16 08:32:08.853,1.45794,1.458,1.19,1.00
2014.12.16 08:32:09.358,1.45794,1.458,1.19,1.50
2014.12.16 08:32:09.409,1.45794,1.45798,1.25,1.00
2014.12.16 08:32:09.611,1.45786,1.45792,1.76,1.00
2014.12.16 08:32:09.763,1.45793,1.45794,1.00,1.00
2014.12.16 08:32:09.814,1.45793,1.45796,1.00,1.00
2014.12.16 08:32:09.865,1.45797,1.45798,1.00,1.00
2014.12.16 08:32:09.966,1.45797,1.45801,1.19,1.00
2014.12.16 08:32:10.067,1.45796,1.45803,1.29,1.00
2014.12.16 08:32:10.219,1.45794,1.45803,1.50,1.00
2014.12.16 08:32:10.320,1.45794,1.458,1.00,1.00
2014.12.16 08:32:10.370,1.45792,1.458,1.00,1.50
2014.12.16 08:32:10.421,1.4579,1.45793,1.00,1.00
2014.12.16 08:32:10.522,1.45785,1.45792,2.06,1.00
2014.12.16 08:32:10.624,1.45783,1.4579,1.69,1.50
2014.12.16 08:32:10.725,1.45786,1.45792,1.00,1.50
2014.12.16 08:32:10.776,1.45783,1.45792,1.31,1.50
2014.12.16 08:32:10.978,1.45784,1.45789,1.19,1.00
2014.12.16 08:32:11.281,1.45781,1.45787,1.76,1.00
2014.12.16 08:32:11.383,1.45781,1.45787,1.50,1.00
2014.12.16 08:32:11.433,1.45781,1.45785,1.00,1.00
2014.12.16 08:32:11.585,1.45775,1.4578,2.14,1.00
2014.12.16 08:32:11.636,1.45775,1.45777,1.69,1.00
2014.12.16 08:32:11.737,1.45775,1.45783,1.00,1.00
2014.12.16 08:32:11.788,1.45773,1.4578,1.12,1.00
2014.12.16 08:32:12.053,1.45774,1.45782,1.00,1.50
2014.12.16 08:32:12.104,1.45775,1.45784,1.25,1.00
2014.12.16 08:32:12.206,1.45775,1.45784,1.19,1.50
2014.12.16 08:32:12.358,1.45778,1.45786,1.19,2.25
2014.12.16 08:32:12.409,1.45781,1.45786,1.19,1.50
2014.12.16 08:32:12.460,1.45781,1.45788,1.19,1.50
2014.12.16 08:32:12.612,1.4578,1.45788,1.69,1.50
2014.12.16 08:32:12.663,1.45786,1.45788,1.00,1.50
2014.12.16 08:32:12.764,1.45782,1.45788,1.19,1.50
2014.12.16 08:32:13.017,1.45778,1.45784,1.69,1.00
2014.12.16 08:32:13.067,1.45778,1.45784,1.69,1.00
2014.12.16 08:32:13.118,1.45776,1.45784,1.95,1.57
2014.12.16 08:32:13.219,1.45776,1.45784,1.19,1.10
2014.12.16 08:32:13.321,1.45774,1.45782,1.00,1.50
2014.12.16 08:32:13.372,1.45775,1.45778,1.00,1.50
2014.12.16 08:32:13.625,1.45767,1.45773,1.00,1.87
2014.12.16 08:32:13.726,1.45765,1.45773,1.00,2.44
2014.12.16 08:32:13.928,1.45766,1.45773,1.00,2.25
2014.12.16 08:32:13.979,1.45766,1.4577,1.00,1.50
2014.12.16 08:32:14.281,1.45769,1.45772,1.00,1.09
2014.12.16 08:32:14.332,1.45769,1.45772,1.00,1.29
2014.12.16 08:32:14.484,1.45766,1.4577,1.04,1.00
2014.12.16 08:32:14.736,1.45766,1.45774,1.19,1.00
2014.12.16 08:32:14.887,1.45764,1.45766,4.50,1.00
2014.12.16 08:32:15.039,1.45751,1.45761,1.00,1.00
2014.12.16 08:32:15.141,1.45747,1.4576,1.25,1.19
2014.12.16 08:32:15.242,1.45755,1.4576,1.00,1.00
2014.12.16 08:32:15.545,1.45755,1.45757,1.00,1.00
2014.12.16 08:32:15.848,1.45744,1.45753,1.00,1.25
2014.12.16 08:32:15.950,1.45749,1.45756,1.00,1.87
2014.12.16 08:32:16.253,1.45753,1.45758,1.50,1.00
2014.12.16 08:32:16.354,1.45756,1.45762,1.00,1.00
2014.12.16 08:32:16.657,1.45756,1.45765,1.19,1.50
2014.12.16 08:32:16.758,1.45756,1.45765,1.19,1.00
2014.12.16 08:32:17.061,1.45765,1.4577,1.00,1.50
2014.12.16 08:32:17.111,1.45764,1.45773,1.00,2.62
2014.12.16 08:32:17.162,1.45766,1.45773,1.00,2.25
2014.12.16 08:32:17.263,1.45763,1.45774,2.06,1.00
2014.12.16 08:32:17.314,1.45763,1.45776,2.06,1.00
2014.12.16 08:32:17.503,1.45768,1.45776,1.25,1.00
2014.12.16 08:32:17.806,1.4577,1.45778,1.25,1.60
2014.12.16 08:32:18.110,1.4577,1.45775,1.00,1.60
2014.12.16 08:32:18.211,1.45772,1.45778,1.00,1.00
2014.12.16 08:32:18.262,1.4578,1.45781,1.00,1.00
2014.12.16 08:32:18.313,1.4578,1.45781,1.00,1.00
2014.12.16 08:32:18.364,1.45782,1.45783,1.00,1.00
2014.12.16 08:32:18.870,1.4578,1.45783,1.00,1.00
2014.12.16 08:32:18.921,1.45778,1.45786,1.00,1.98
2014.12.16 08:32:19.023,1.45773,1.45779,1.00,1.60
2014.12.16 08:32:19.074,1.4577,1.45777,1.12,1.60
2014.12.16 08:32:19.225,1.45776,1.45777,1.00,1.00
2014.12.16 08:32:19.326,1.45773,1.45777,1.00,1.60
2014.12.16 08:32:19.377,1.45774,1.45777,1.00,1.00
2014.12.16 08:32:19.478,1.45781,1.45783,1.00,2.25
2014.12.16 08:32:19.680,1.45775,1.45785,1.31,1.60
2014.12.16 08:32:19.731,1.45775,1.45785,1.31,1.60
2014.12.16 08:32:20.135,1.45775,1.45785,1.31,1.35
2014.12.16 08:32:20.236,1.45775,1.45785,1.31,1.60
2014.12.16 08:32:20.489,1.45775,1.45785,2.06,1.00
2014.12.16 08:32:20.540,1.45775,1.45785,2.44,1.00
2014.12.16 08:32:20.844,1.45794,1.45796,1.00,2.10
2014.12.16 08:32:20.946,1.45797,1.45802,1.10,1.60
2014.12.16 08:32:21.351,1.45795,1.45804,1.50,1.69
2014.12.16 08:32:21.554,1.4579,1.45801,1.50,1.50
2014.12.16 08:32:21.656,1.45787,1.45799,1.00,2.48
2014.12.16 08:32:21.757,1.45789,1.45797,1.50,1.00
2014.12.16 08:32:21.808,1.45794,1.45797,3.75,1.00
2014.12.16 08:32:22.011,1.45805,1.45814,1.19,1.00
2014.12.16 08:32:22.062,1.45805,1.45813,1.00,1.03
2014.12.16 08:32:22.164,1.45805,1.45816,1.00,1.87
2014.12.16 08:32:22.316,1.45804,1.45813,1.00,1.00
2014.12.16 08:32:22.619,1.45795,1.45807,2.81,1.60
2014.12.16 08:32:23.183,1.45796,1.45806,1.20,1.60
2014.12.16 08:32:23.385,1.45794,1.45802,1.00,1.00
2014.12.16 08:32:23.537,1.4579,1.45801,1.50,1.00
2014.12.16 08:32:23.638,1.4579,1.458,1.00,1.00
2014.12.16 08:32:23.841,1.45786,1.45797,2.32,1.00
2014.12.16 08:32:24.145,1.45789,1.45799,1.00,1.00
2014.12.16 08:32:24.195,1.45786,1.45799,1.00,2.25
2014.12.16 08:32:24.297,1.45785,1.45793,1.65,1.00
2014.12.16 08:32:24.499,1.45779,1.4579,1.50,2.62
2014.12.16 08:32:24.650,1.45779,1.45787,1.00,1.00
2014.12.16 08:32:24.802,1.45776,1.45787,1.00,1.00
2014.12.16 08:32:24.853,1.45774,1.45785,2.25,1.00
2014.12.16 08:32:25.156,1.45773,1.45783,1.00,1.00
2014.12.16 08:32:25.358,1.4577,1.45781,2.10,1.00
2014.12.16 08:32:25.460,1.45775,1.45783,2.85,1.00
2014.12.16 08:32:25.611,1.45777,1.45784,1.00,1.00
2014.12.16 08:32:25.712,1.45775,1.45784,2.25,1.00
2014.12.16 08:32:25.763,1.45779,1.45784,1.00,1.00
2014.12.16 08:32:25.814,1.45779,1.45791,1.00,1.00
2014.12.16 08:32:25.966,1.45781,1.45791,1.19,1.00
2014.12.16 08:32:26.269,1.45771,1.45772,1.00,1.00
2014.12.16 08:32:26.421,1.45761,1.45772,1.50,1.00
2014.12.16 08:32:26.471,1.45767,1.45773,1.00,1.00
2014.12.16 08:32:26.573,1.45767,1.45776,1.00,1.00
2014.12.16 08:32:26.724,1.45765,1.45776,1.00,1.00
2014.12.16 08:32:26.926,1.45764,1.45774,1.00,1.00
2014.12.16 08:32:27.077,1.45761,1.45774,1.31,1.00
2014.12.16 08:32:27.128,1.45764,1.45774,1.00,1.00
2014.12.16 08:32:27.230,1.45761,1.45773,1.19,1.00
2014.12.16 08:32:27.281,1.4576,1.4577,1.00,1.00
2014.12.16 08:32:27.684,1.45759,1.4577,2.06,1.00
2014.12.16 08:32:27.989,1.45765,1.45767,1.00,1.00
2014.12.16 08:32:28.140,1.45765,1.45771,1.00,1.50
2014.12.16 08:32:28.292,1.45765,1.45769,1.00,1.15
2014.12.16 08:32:28.545,1.45759,1.45763,1.00,1.00
2014.12.16 08:32:28.697,1.45765,1.45767,1.00,1.00
2014.12.16 08:32:29.051,1.45764,1.45773,1.12,1.00
2014.12.16 08:32:29.102,1.45764,1.45773,1.31,1.00
2014.12.16 08:32:29.422,1.4578,1.45782,1.00,1.31
2014.12.16 08:32:29.474,1.45786,1.45789,1.50,1.00
2014.12.16 08:32:29.525,1.4579,1.45791,1.00,1.00
2014.12.16 08:32:29.627,1.45786,1.45791,1.25,1.00
2014.12.16 08:32:29.729,1.4579,1.45793,1.00,1.35
2014.12.16 08:32:29.830,1.45782,1.45793,1.31,1.00
2014.12.16 08:32:29.983,1.45784,1.45791,1.00,1.00
2014.12.16 08:32:30.510,1.45784,1.45789,1.00,1.50
2014.12.16 08:32:30.816,1.45776,1.45788,1.87,1.50
2014.12.16 08:32:30.867,1.4578,1.45786,1.00,1.00
2014.12.16 08:32:31.069,1.45784,1.45787,1.00,1.00
2014.12.16 08:32:31.120,1.45784,1.45791,1.00,2.25
2014.12.16 08:32:31.221,1.45784,1.45788,1.00,1.00
2014.12.16 08:32:31.272,1.45782,1.45788,1.50,1.00
2014.12.16 08:32:31.423,1.45779,1.4579,2.44,1.00
2014.12.16 08:32:31.474,1.45785,1.4579,1.00,1.00
2014.12.16 08:32:31.676,1.45785,1.45794,1.00,1.04
2014.12.16 08:32:31.979,1.45785,1.4579,1.00,1.00
2014.12.16 08:32:32.080,1.45787,1.45794,1.00,1.03
2014.12.16 08:32:32.181,1.4578,1.45791,2.44,1.50
2014.12.16 08:32:32.232,1.45785,1.45789,1.00,1.00
2014.12.16 08:32:32.334,1.45779,1.45785,1.50,1.00
2014.12.16 08:32:32.840,1.45774,1.45784,1.00,1.50
2014.12.16 08:32:32.941,1.45774,1.4578,1.00,1.00
2014.12.16 08:32:33.093,1.4577,1.45777,1.00,1.00
2014.12.16 08:32:33.598,1.4577,1.45776,1.00,1.00
2014.12.16 08:32:33.701,1.45769,1.45774,1.00,1.00
2014.12.16 08:32:33.802,1.4577,1.45773,1.00,1.00
2014.12.16 08:32:33.853,1.45766,1.4577,1.37,1.00
2014.12.16 08:32:33.954,1.45769,1.45773,1.00,1.00
2014.12.16 08:32:34.005,1.45765,1.45773,1.00,1.50
2014.12.16 08:32:34.209,1.45764,1.45767,1.00,1.15
2014.12.16 08:32:34.311,1.4576,1.45764,1.07,1.00
2014.12.16 08:32:34.515,1.45759,1.45765,1.00,1.25
2014.12.16 08:32:34.616,1.45755,1.45765,1.00,1.69
2014.12.16 08:32:34.717,1.4576,1.45766,1.00,2.62
2014.12.16 08:32:34.819,1.45755,1.45767,2.44,1.00
2014.12.16 08:32:34.923,1.4576,1.4577,1.00,2.25
