2014.12.16 13:31:35.386,1.45788,1.45799,1.00,1.00
2014.12.16 13:31:35.437,1.45785,1.45786,1.00,1.00
2014.12.16 13:31:35.538,1.45775,1.45781,1.75,1.00
2014.12.16 13:31:35.639,1.45773,1.45775,1.00,1.00
2014.12.16 13:31:35.791,1.45758,1.45776,1.05,1.12
2014.12.16 13:31:35.842,1.45758,1.45778,1.70,1.19
2014.12.16 13:31:36.347,1.45757,1.45775,1.60,1.25
2014.12.16 13:31:36.599,1.45757,1.45775,1.60,1.25
2014.12.16 13:31:36.903,1.45765,1.45783,1.60,1.95
2014.12.16 13:31:36.953,1.45765,1.45783,1.60,1.20
2014.12.16 13:31:37.055,1.45765,1.45782,2.10,1.00
2014.12.16 13:31:37.106,1.45771,1.45782,1.37,1.00
2014.12.16 13:31:37.258,1.45776,1.45786,2.25,1.00
2014.12.16 13:31:37.360,1.45782,1.45786,1.00,1.00
2014.12.16 13:31:37.461,1.45785,1.45798,1.00,1.75
2014.12.16 13:31:37.562,1.45783,1.45798,1.00,1.00
2014.12.16 13:31:37.663,1.45785,1.45798,1.00,1.50
2014.12.16 13:31:38.268,1.4579,1.45798,1.37,1.00
2014.12.16 13:31:38.370,1.45793,1.45798,1.50,1.00
2014.12.16 13:31:38.421,1.45794,1.45804,1.12,1.72
2014.12.16 13:31:38.522,1.45795,1.45807,1.12,2.85
2014.12.16 13:31:38.573,1.45795,1.4581,1.69,1.50
2014.12.16 13:31:38.783,1.45795,1.4581,1.31,2.10
2014.12.16 13:31:38.885,1.45795,1.4581,1.69,1.60
2014.12.16 13:31:39.037,1.45795,1.4581,1.19,1.00
2014.12.16 13:31:39.138,1.45795,1.4581,1.69,1.00
2014.12.16 13:31:39.492,1.45796,1.45806,1.00,1.00
2014.12.16 13:31:39.543,1.45791,1.45804,1.31,1.00
2014.12.16 13:31:39.594,1.45791,1.45802,1.31,1.00
2014.12.16 13:31:39.645,1.45788,1.45802,1.19,1.50
2014.12.16 13:31:39.746,1.45787,1.458,2.25,1.00
2014.12.16 13:31:39.999,1.4579,1.45804,1.00,1.00
2014.12.16 13:31:40.403,1.4579,1.45804,1.37,1.00
2014.12.16 13:31:40.606,1.45792,1.45806,1.00,1.00
2014.12.16 13:31:40.758,1.45791,1.45809,2.44,2.40
2014.12.16 13:31:40.809,1.45794,1.45809,1.00,1.10
2014.12.16 13:31:41.216,1.45793,1.45805,1.00,1.00
2014.12.16 13:31:41.520,1.4579,1.45805,1.19,1.10
2014.12.16 13:31:41.571,1.45792,1.45805,1.00,1.00
2014.12.16 13:31:41.621,1.45792,1.45803,1.00,1.00
2014.12.16 13:31:41.672,1.4579,1.45803,1.00,1.00
2014.12.16 13:31:41.723,1.45792,1.45806,1.00,1.10
2014.12.16 13:31:41.774,1.45792,1.45808,1.69,4.57
2014.12.16 13:31:41.875,1.45791,1.45807,1.00,1.50
2014.12.16 13:31:41.925,1.45791,1.45802,1.00,1.50
2014.12.16 13:31:41.976,1.45786,1.45802,1.39,3.00
2014.12.16 13:31:42.027,1.45785,1.45802,1.31,1.87
2014.12.16 13:31:42.078,1.45785,1.45802,1.31,1.12
2014.12.16 13:31:42.280,1.45789,1.45801,1.50,1.00
2014.12.16 13:31:42.331,1.45789,1.45797,1.50,1.00
2014.12.16 13:31:42.584,1.4578,1.45794,1.00,1.00
2014.12.16 13:31:42.635,1.4578,1.45791,1.00,1.00
2014.12.16 13:31:42.939,1.45786,1.45797,1.50,1.12
2014.12.16 13:31:42.990,1.45786,1.45798,1.50,1.37
2014.12.16 13:31:43.041,1.45795,1.458,1.00,1.75
2014.12.16 13:31:43.092,1.45797,1.45804,1.00,1.00
2014.12.16 13:31:43.194,1.45792,1.45807,2.44,1.00
2014.12.16 13:31:43.295,1.45793,1.45805,1.29,1.00
2014.12.16 13:31:43.498,1.45788,1.45805,1.87,1.00
2014.12.16 13:31:43.599,1.45787,1.45801,1.50,1.00
2014.12.16 13:31:43.650,1.45787,1.45801,1.00,1.00
2014.12.16 13:31:43.953,1.45784,1.458,1.00,1.00
2014.12.16 13:31:44.054,1.4578,1.45797,2.62,1.00
2014.12.16 13:31:44.105,1.45779,1.45797,2.32,1.00
2014.12.16 13:31:44.257,1.45787,1.45798,1.00,1.00
2014.12.16 13:31:44.561,1.45787,1.45802,1.00,1.87
2014.12.16 13:31:44.612,1.45793,1.45802,1.00,1.12
2014.12.16 13:31:44.663,1.45793,1.45806,1.00,1.12
2014.12.16 13:31:44.765,1.45793,1.45811,1.19,1.45
2014.12.16 13:31:44.816,1.45796,1.4581,1.00,1.20
2014.12.16 13:31:45.018,1.45793,1.45809,1.00,1.87
2014.12.16 13:31:45.069,1.45793,1.45805,1.00,1.00
2014.12.16 13:31:45.170,1.45785,1.45802,1.20,1.12
2014.12.16 13:31:45.272,1.45784,1.45797,1.12,1.00
2014.12.16 13:31:45.423,1.45783,1.45797,1.00,1.00
2014.12.16 13:31:45.525,1.4578,1.45796,1.00,1.31
2014.12.16 13:31:45.576,1.45776,1.4579,1.57,2.00
2014.12.16 13:31:45.627,1.45774,1.45789,1.87,1.75
2014.12.16 13:31:45.678,1.45774,1.45789,1.50,1.00
2014.12.16 13:31:45.729,1.45774,1.45787,1.00,1.00
2014.12.16 13:31:45.780,1.45774,1.45787,1.00,1.75
2014.12.16 13:31:46.083,1.4577,1.45787,2.10,1.75
2014.12.16 13:31:46.285,1.4577,1.45787,2.10,1.75
2014.12.16 13:31:46.386,1.4577,1.45787,1.50,1.75
2014.12.16 13:31:46.690,1.4577,1.45787,2.17,1.75
2014.12.16 13:31:47.044,1.4577,1.45786,1.60,1.12
2014.12.16 13:31:47.196,1.45773,1.45788,1.60,1.10
2014.12.16 13:31:47.399,1.45775,1.45789,2.10,1.00
2014.12.16 13:31:47.702,1.45774,1.45783,1.12,1.19
2014.12.16 13:31:47.854,1.45768,1.45777,1.05,1.12
2014.12.16 13:31:47.905,1.45765,1.45777,2.47,2.06
2014.12.16 13:31:48.006,1.45757,1.45768,1.35,1.50
2014.12.16 13:31:48.108,1.45757,1.45771,1.97,1.12
2014.12.16 13:31:48.260,1.45761,1.45776,1.50,1.37
2014.12.16 13:31:48.311,1.45763,1.45776,1.00,1.12
2014.12.16 13:31:48.614,1.45782,1.45795,1.25,1.50
2014.12.16 13:31:48.917,1.45782,1.45792,2.00,1.00
2014.12.16 13:31:49.018,1.45785,1.45798,1.00,1.75
2014.12.16 13:31:49.221,1.45781,1.45798,2.81,1.00
2014.12.16 13:31:49.322,1.45785,1.45798,1.19,1.00
2014.12.16 13:31:49.524,1.45788,1.45806,1.31,1.50
2014.12.16 13:31:49.726,1.4579,1.45804,1.00,1.00
2014.12.16 13:31:50.080,1.45786,1.45805,1.31,2.25
2014.12.16 13:31:50.396,1.45786,1.45804,1.00,1.00
2014.12.16 13:31:50.549,1.4579,1.45804,1.00,1.50
2014.12.16 13:31:50.701,1.45787,1.45804,1.00,1.75
2014.12.16 13:31:51.004,1.45784,1.45804,2.21,1.75
2014.12.16 13:31:51.105,1.45787,1.45804,1.00,1.75
2014.12.16 13:31:51.459,1.45785,1.45804,1.00,1.75
2014.12.16 13:31:51.611,1.45785,1.45802,1.00,1.75
2014.12.16 13:31:51.914,1.45778,1.45794,1.20,1.00
2014.12.16 13:31:51.965,1.45778,1.45794,1.10,1.37
2014.12.16 13:31:52.218,1.45771,1.45792,1.12,2.25
2014.12.16 13:31:52.319,1.4577,1.45791,1.35,1.85
2014.12.16 13:31:52.421,1.45773,1.45791,1.75,1.10
2014.12.16 13:31:52.522,1.45774,1.45789,1.00,1.00
2014.12.16 13:31:52.825,1.45768,1.45786,1.60,1.50
2014.12.16 13:31:53.128,1.45782,1.45794,1.00,1.50
2014.12.16 13:31:53.179,1.4578,1.45795,1.00,1.20
2014.12.16 13:31:53.230,1.4578,1.45796,1.00,1.87
2014.12.16 13:31:53.533,1.45781,1.45799,1.20,1.75
2014.12.16 13:31:53.634,1.45783,1.45797,1.00,1.12
2014.12.16 13:31:53.937,1.45792,1.45803,1.00,1.75
2014.12.16 13:31:53.988,1.45786,1.45802,1.31,1.75
2014.12.16 13:31:54.089,1.45786,1.45802,1.00,1.75
2014.12.16 13:31:54.190,1.45784,1.45802,1.25,1.75
2014.12.16 13:31:54.343,1.45789,1.458,1.00,1.00
2014.12.16 13:31:54.445,1.45782,1.45799,1.50,1.75
2014.12.16 13:31:54.647,1.45784,1.45798,1.69,1.50
2014.12.16 13:31:54.951,1.45783,1.45791,1.00,1.00
2014.12.16 13:31:55.103,1.45778,1.45789,1.00,1.12
2014.12.16 13:31:55.205,1.4577,1.4579,4.05,1.37
2014.12.16 13:31:55.306,1.4577,1.45786,2.47,1.37
2014.12.16 13:31:55.408,1.45767,1.45784,1.00,1.37
2014.12.16 13:31:55.509,1.45769,1.45782,1.37,1.00
2014.12.16 13:31:55.712,1.45777,1.4579,1.50,1.37
2014.12.16 13:31:55.813,1.45777,1.45793,2.44,1.50
2014.12.16 13:31:55.864,1.45782,1.45793,1.00,1.12
2014.12.16 13:31:56.721,1.45779,1.45789,1.65,1.00
2014.12.16 13:31:56.911,1.45773,1.45789,2.25,2.06
2014.12.16 13:31:56.962,1.45773,1.45783,1.12,1.00
2014.12.16 13:31:57.466,1.45771,1.45782,1.00,1.00
2014.12.16 13:31:57.517,1.45774,1.45786,1.00,1.12
2014.12.16 13:31:57.618,1.45772,1.45785,1.00,1.87
2014.12.16 13:31:57.921,1.45774,1.45784,1.00,1.50
2014.12.16 13:31:58.073,1.45771,1.45782,1.00,1.50
2014.12.16 13:31:59.232,1.45772,1.45785,1.00,2.62
2014.12.16 13:31:59.283,1.45775,1.45785,1.00,1.87
2014.12.16 13:31:59.586,1.45772,1.45783,1.00,1.00
2014.12.16 13:31:59.688,1.45778,1.45783,1.00,1.00
2014.12.16 13:31:59.839,1.45771,1.45783,1.00,1.00
2014.12.16 13:31:59.991,1.4577,1.45779,1.00,1.00
2014.12.16 13:32:00.041,1.45767,1.45778,1.00,1.00
2014.12.16 13:32:00.143,1.45765,1.45779,1.00,1.00
2014.12.16 13:32:00.294,1.45763,1.4578,1.57,1.00
2014.12.16 13:32:00.849,1.45762,1.4578,1.99,1.00
2014.12.16 13:32:01.202,1.45762,1.4578,1.99,1.00
2014.12.16 13:32:01.303,1.45762,1.45777,1.80,1.00
2014.12.16 13:32:01.617,1.45765,1.45776,1.35,1.00
2014.12.16 13:32:01.971,1.45765,1.45776,1.60,1.00
2014.12.16 13:32:02.290,1.45765,1.45776,1.60,1.00
2014.12.16 13:32:02.392,1.45765,1.45776,1.00,1.00
2014.12.16 13:32:02.907,1.45768,1.45778,1.00,1.00
2014.12.16 13:32:03.109,1.45766,1.45779,1.50,1.00
2014.12.16 13:32:03.160,1.45764,1.45779,1.00,1.00
2014.12.16 13:32:03.816,1.45763,1.45779,1.85,1.00
2014.12.16 13:32:03.918,1.45763,1.45779,1.85,1.00
2014.12.16 13:32:04.617,1.45763,1.45777,1.19,1.00
2014.12.16 13:32:04.719,1.45761,1.45776,2.32,1.00
2014.12.16 13:32:04.770,1.45761,1.45772,1.10,1.00
2014.12.16 13:32:04.872,1.45759,1.45772,1.00,1.50
2014.12.16 13:32:05.074,1.45763,1.45772,1.00,1.50
2014.12.16 13:32:05.580,1.45765,1.45773,1.00,1.00
2014.12.16 13:32:05.631,1.45766,1.45776,1.00,1.00
2014.12.16 13:32:05.682,1.45766,1.45779,1.29,1.00
2014.12.16 13:32:05.885,1.45772,1.45785,1.00,1.50
2014.12.16 13:32:05.986,1.45768,1.45782,1.10,1.00
2014.12.16 13:32:06.339,1.45764,1.45782,3.56,1.00
2014.12.16 13:32:06.844,1.45764,1.45782,1.19,1.00
2014.12.16 13:32:07.805,1.45764,1.45781,1.00,1.19
2014.12.16 13:32:08.108,1.45762,1.45771,1.00,1.00
2014.12.16 13:32:08.411,1.45767,1.45783,1.69,1.00
2014.12.16 13:32:08.714,1.45769,1.45785,1.19,1.00
2014.12.16 13:32:09.219,1.45766,1.45784,2.14,1.12
2014.12.16 13:32:09.320,1.4577,1.45788,1.19,3.00
2014.12.16 13:32:09.624,1.45772,1.45783,1.00,1.00
2014.12.16 13:32:10.028,1.45769,1.45785,1.19,1.12
2014.12.16 13:32:10.230,1.45771,1.45782,1.00,1.00
2014.12.16 13:32:10.583,1.45766,1.45783,1.69,1.00
2014.12.16 13:32:10.634,1.45766,1.45783,2.06,1.00
2014.12.16 13:32:11.060,1.45772,1.45785,1.19,1.50
2014.12.16 13:32:11.111,1.45767,1.45783,2.06,1.12
2014.12.16 13:32:11.616,1.45767,1.45783,1.25,1.50
2014.12.16 13:32:12.222,1.45767,1.45783,1.19,2.25
2014.12.16 13:32:12.273,1.45775,1.45783,1.50,1.12
2014.12.16 13:32:12.475,1.4578,1.45793,1.25,1.57
2014.12.16 13:32:12.576,1.45776,1.45787,1.19,1.50
2014.12.16 13:32:12.729,1.45771,1.45783,1.50,1.00
2014.12.16 13:32:12.881,1.45768,1.45785,1.19,1.00
2014.12.16 13:32:12.932,1.45768,1.45785,1.25,1.00
2014.12.16 13:32:13.033,1.45768,1.45783,1.00,1.25
2014.12.16 13:32:13.336,1.45769,1.45782,1.37,1.10
2014.12.16 13:32:13.488,1.45769,1.45785,1.50,3.75
2014.12.16 13:32:13.640,1.45767,1.45773,1.37,1.00
2014.12.16 13:32:13.691,1.45762,1.45773,1.47,1.50
2014.12.16 13:32:13.742,1.4576,1.45773,1.87,1.50
2014.12.16 13:32:13.843,1.45759,1.45774,1.19,1.00
2014.12.16 13:32:13.944,1.45758,1.45774,1.50,1.00
2014.12.16 13:32:13.995,1.4576,1.45769,1.00,1.00
2014.12.16 13:32:14.096,1.45756,1.45773,1.47,1.00
2014.12.16 13:32:14.147,1.45756,1.45773,1.10,1.25
2014.12.16 13:32:14.198,1.45756,1.45766,1.10,1.00
2014.12.16 13:32:14.299,1.45755,1.45768,1.00,1.50
2014.12.16 13:32:14.501,1.45754,1.45766,1.00,1.00
2014.12.16 13:32:14.805,1.45752,1.45763,1.50,1.00
2014.12.16 13:32:14.855,1.45752,1.45766,1.00,1.00
2014.12.16 13:32:15.360,1.45752,1.45767,1.00,1.00
2014.12.16 13:32:15.411,1.4575,1.45767,1.57,1.00
2014.12.16 13:32:15.512,1.45755,1.4577,1.37,4.50
2014.12.16 13:32:15.563,1.45758,1.4577,1.00,3.75
2014.12.16 13:32:15.664,1.45764,1.45774,1.00,1.00
2014.12.16 13:32:15.765,1.45764,1.45777,1.00,1.00
2014.12.16 13:32:15.866,1.45765,1.45775,1.00,1.00
2014.12.16 13:32:15.968,1.45765,1.45778,1.50,1.00
2014.12.16 13:32:16.119,1.45765,1.45776,1.00,1.00
2014.12.16 13:32:16.170,1.45762,1.45776,1.00,1.00
2014.12.16 13:32:16.221,1.45761,1.45777,1.62,2.25
2014.12.16 13:32:16.322,1.45765,1.45776,1.50,1.00
2014.12.16 13:32:16.423,1.45763,1.45776,1.12,1.50
2014.12.16 13:32:16.524,1.45761,1.45772,1.10,1.00
2014.12.16 13:32:16.777,1.45769,1.45783,1.00,1.50
2014.12.16 13:32:16.979,1.4577,1.45786,1.00,2.21
2014.12.16 13:32:17.080,1.45772,1.45783,1.00,1.00
2014.12.16 13:32:17.181,1.4577,1.45783,1.00,1.00
2014.12.16 13:32:17.383,1.45769,1.45785,1.00,1.25
2014.12.16 13:32:17.912,1.45769,1.45785,1.00,3.94
2014.12.16 13:32:17.963,1.45766,1.45781,1.00,1.12
2014.12.16 13:32:18.014,1.4577,1.4578,1.00,1.00
2014.12.16 13:32:18.266,1.45777,1.45788,1.25,1.10
2014.12.16 13:32:18.317,1.45777,1.45788,1.19,1.00
2014.12.16 13:32:18.368,1.4578,1.4579,1.31,2.62
2014.12.16 13:32:18.519,1.45782,1.45793,1.00,1.50
2014.12.16 13:32:18.570,1.45782,1.45791,1.00,1.00
2014.12.16 13:32:18.621,1.45775,1.45786,1.50,1.00
2014.12.16 13:32:18.722,1.4577,1.45781,1.01,1.00
2014.12.16 13:32:18.773,1.45769,1.45781,1.31,1.00
2014.12.16 13:32:18.874,1.45766,1.45781,1.19,1.00
2014.12.16 13:32:18.925,1.45764,1.4578,1.12,1.69
2014.12.16 13:32:19.228,1.45768,1.45779,1.00,1.50
2014.12.16 13:32:19.279,1.45766,1.45779,1.69,1.00
2014.12.16 13:32:19.380,1.45767,1.45781,1.00,1.00
2014.12.16 13:32:19.430,1.45765,1.45782,2.89,1.00
2014.12.16 13:32:19.834,1.45767,1.4578,1.25,1.50
2014.12.16 13:32:19.885,1.45767,1.45769,1.25,1.00
2014.12.16 13:32:20.037,1.45756,1.45769,1.75,1.50
2014.12.16 13:32:20.088,1.45756,1.45769,1.00,1.00
2014.12.16 13:32:20.189,1.45751,1.45769,1.12,1.00
2014.12.16 13:32:20.239,1.45754,1.45769,1.00,1.00
2014.12.16 13:32:20.542,1.45757,1.45774,1.00,2.25
2014.12.16 13:32:21.047,1.45755,1.45771,2.89,1.00
2014.12.16 13:32:21.400,1.45753,1.45771,1.19,1.50
2014.12.16 13:32:21.602,1.45754,1.45769,1.00,1.00
2014.12.16 13:32:21.653,1.45752,1.45769,1.95,1.37
2014.12.16 13:32:21.754,1.4575,1.45768,1.12,1.50
2014.12.16 13:32:21.855,1.45749,1.45769,1.00,5.25
2014.12.16 13:32:22.158,1.45747,1.45766,1.00,1.12
2014.12.16 13:32:22.562,1.4575,1.45766,1.00,1.12
2014.12.16 13:32:22.915,1.45754,1.45769,1.00,1.00
2014.12.16 13:32:23.017,1.45755,1.45771,1.00,1.57
2014.12.16 13:32:23.370,1.45758,1.45771,1.00,1.12
2014.12.16 13:32:23.471,1.45756,1.45771,1.00,1.00
2014.12.16 13:32:23.673,1.45758,1.45774,1.00,1.50
2014.12.16 13:32:24.097,1.4576,1.45774,1.00,1.50
2014.12.16 13:32:24.560,1.45758,1.45774,1.50,2.25
2014.12.16 13:32:25.270,1.4576,1.45775,1.12,1.95
2014.12.16 13:32:25.321,1.45762,1.45777,1.00,1.69
2014.12.16 13:32:25.423,1.45759,1.45775,1.00,1.10
2014.12.16 13:32:25.574,1.45759,1.45773,1.00,1.00
2014.12.16 13:32:25.877,1.45762,1.45774,1.00,1.00
2014.12.16 13:32:26.181,1.45774,1.45782,1.00,1.00
2014.12.16 13:32:26.484,1.45761,1.45769,1.00,1.00
2014.12.16 13:32:26.535,1.45758,1.45774,1.00,3.19
2014.12.16 13:32:27.039,1.45758,1.45772,1.00,1.00
2014.12.16 13:32:27.696,1.45758,1.45772,1.00,1.87
2014.12.16 13:32:27.747,1.45754,1.45768,1.65,1.00
2014.12.16 13:32:27.848,1.45756,1.45769,1.50,1.00
2014.12.16 13:32:28.152,1.45758,1.45769,1.00,1.00
2014.12.16 13:32:28.304,1.45753,1.45766,1.57,1.00
2014.12.16 13:32:28.455,1.45751,1.45766,1.00,1.00
2014.12.16 13:32:28.607,1.45747,1.45766,1.46,1.00
2014.12.16 13:32:28.708,1.45749,1.45766,1.00,1.00
2014.12.16 13:32:29.011,1.45749,1.45764,1.00,1.00
2014.12.16 13:32:29.529,1.4575,1.45764,1.00,1.00
2014.12.16 13:32:29.832,1.45756,1.45766,2.17,1.00
2014.12.16 13:32:29.934,1.45756,1.45769,2.17,1.00
2014.12.16 13:32:30.438,1.45757,1.45768,1.80,1.00
2014.12.16 13:32:30.489,1.45753,1.45768,1.87,1.00
2014.12.16 13:32:30.540,1.45753,1.45767,1.00,1.00
2014.12.16 13:32:30.692,1.45755,1.45768,1.67,1.00
2014.12.16 13:32:30.743,1.45755,1.4577,1.67,1.00
2014.12.16 13:32:30.794,1.45753,1.45771,1.87,1.12
2014.12.16 13:32:30.844,1.45752,1.45768,1.82,1.00
2014.12.16 13:32:31.299,1.45754,1.45768,1.87,1.00
2014.12.16 13:32:31.501,1.45757,1.45771,1.12,1.00
2014.12.16 13:32:31.817,1.45759,1.45771,5.89,1.50
2014.12.16 13:32:31.868,1.45767,1.4578,1.69,1.95
2014.12.16 13:32:32.377,1.45769,1.4578,1.12,1.00
2014.12.16 13:32:32.882,1.4577,1.45781,1.00,1.00
2014.12.16 13:32:33.135,1.4577,1.45775,1.00,1.00
2014.12.16 13:32:33.540,1.45764,1.45777,1.00,2.25
2014.12.16 13:32:33.641,1.45766,1.45777,1.00,1.00
2014.12.16 13:32:33.944,1.45768,1.45779,1.00,1.50
2014.12.16 13:32:34.348,1.45768,1.45776,1.00,1.00
2014.12.16 13:32:34.449,1.45768,1.45778,1.00,1.00
2014.12.16 13:32:34.550,1.45774,1.4578,1.00,1.00
2014.12.16 13:32:34.702,1.45773,1.45782,1.00,1.00
2014.12.16 13:32:35.005,1.45771,1.45782,1.00,1.19
2014.12.16 13:32:35.107,1.45764,1.45775,1.50,1.00
2014.12.16 13:32:35.359,1.45763,1.45778,1.00,1.50
2014.12.16 13:32:35.612,1.45761,1.45777,1.00,1.00
2014.12.16 13:32:36.371,1.45759,1.45777,3.00,1.00
2014.12.16 13:32:36.523,1.45758,1.45774,1.00,1.25
2014.12.16 13:32:36.827,1.45756,1.45766,1.00,1.19
2014.12.16 13:32:36.931,1.45754,1.45763,1.00,1.00
2014.12.16 13:32:37.032,1.45754,1.45766,1.00,1.50
2014.12.16 13:32:37.134,1.45755,1.45767,1.00,1.50
2014.12.16 13:32:37.437,1.45752,1.45768,1.50,1.69
2014.12.16 13:32:37.539,1.45755,1.45773,1.12,3.94
2014.12.16 13:32:37.590,1.45755,1.45773,1.31,3.37
2014.12.16 13:32:37.937,1.45759,1.45767,1.19,1.00
2014.12.16 13:32:37.989,1.45759,1.45767,1.00,1.00
2014.12.16 13:32:38.191,1.45757,1.45764,1.00,1.00
2014.12.16 13:32:38.494,1.45754,1.45764,1.00,1.87
2014.12.16 13:32:38.545,1.45754,1.45759,1.00,1.00
2014.12.16 13:32:38.646,1.45754,1.45764,1.00,2.25
2014.12.16 13:32:38.748,1.4576,1.45764,1.00,1.00
2014.12.16 13:32:38.849,1.45756,1.45764,1.50,1.00
2014.12.16 13:32:39.052,1.45754,1.45764,1.00,1.00
2014.12.16 13:32:39.153,1.45751,1.45762,1.50,1.00
2014.12.16 13:32:39.204,1.45751,1.45762,1.50,1.69
2014.12.16 13:32:39.658,1.45749,1.45761,1.50,2.44
2014.12.16 13:32:39.760,1.4575,1.45763,1.00,1.19
2014.12.16 13:32:39.811,1.45752,1.45764,1.00,1.00
2014.12.16 13:32:40.114,1.45754,1.45767,1.50,1.69
2014.12.16 13:32:40.266,1.45752,1.45763,1.50,1.25
2014.12.16 13:32:40.418,1.45752,1.45763,1.00,1.69
2014.12.16 13:32:40.721,1.45751,1.4576,1.00,1.19
2014.12.16 13:32:40.822,1.45749,1.4576,1.00,1.19
2014.12.16 13:32:41.277,1.45747,1.45758,1.00,1.19
2014.12.16 13:32:41.833,1.4575,1.45761,1.00,1.50
2014.12.16 13:32:41.935,1.45755,1.45762,1.00,1.50
2014.12.16 13:32:42.037,1.45754,1.45765,1.00,1.87
2014.12.16 13:32:42.139,1.45761,1.45766,1.00,1.00
2014.12.16 13:32:42.240,1.45755,1.45761,1.50,1.00
2014.12.16 13:32:42.341,1.45755,1.45761,1.00,1.19
2014.12.16 13:32:42.442,1.4575,1.45761,1.00,1.00
2014.12.16 13:32:42.695,1.45753,1.45764,1.00,2.81
2014.12.16 13:32:42.796,1.45747,1.45757,1.00,1.00
2014.12.16 13:32:42.948,1.4575,1.4576,1.00,1.00
2014.12.16 13:32:43.049,1.45754,1.45765,1.00,1.50
2014.12.16 13:32:43.150,1.45758,1.45767,1.00,1.00
2014.12.16 13:32:43.201,1.45758,1.45769,1.00,1.00
2014.12.16 13:32:43.252,1.45755,1.45767,1.19,1.00
2014.12.16 13:32:43.555,1.45753,1.45763,1.00,1.50
2014.12.16 13:32:43.707,1.4575,1.45761,1.00,1.00
2014.12.16 13:32:44.050,1.45749,1.4576,1.00,1.37
2014.12.16 13:32:44.101,1.45747,1.45758,1.00,1.00
2014.12.16 13:32:44.152,1.4575,1.45758,1.00,1.00
2014.12.16 13:32:44.304,1.4575,1.4576,1.00,1.50
2014.12.16 13:32:44.406,1.45748,1.4576,1.69,1.00
2014.12.16 13:32:44.456,1.45755,1.4576,1.00,1.00
2014.12.16 13:32:44.507,1.45755,1.45763,1.37,1.00
2014.12.16 13:32:44.558,1.45764,1.45767,2.62,1.00
2014.12.16 13:32:44.609,1.45764,1.45778,3.37,2.25
2014.12.16 13:32:44.660,1.45766,1.45778,1.31,1.87
2014.12.16 13:32:44.964,1.45781,1.45795,1.19,1.50
2014.12.16 13:32:45.066,1.4578,1.45793,1.00,1.98
2014.12.16 13:32:45.118,1.4578,1.45787,1.50,1.00
2014.12.16 13:32:45.219,1.45778,1.45789,1.10,1.50
2014.12.16 13:32:45.270,1.45778,1.45789,1.39,1.50
2014.12.16 13:32:45.574,1.45776,1.45787,1.19,1.00
2014.12.16 13:32:45.675,1.45777,1.45789,1.00,1.50
2014.12.16 13:32:45.726,1.45777,1.45784,1.00,1.00
2014.12.16 13:32:46.029,1.45765,1.45776,1.00,1.00
2014.12.16 13:32:46.130,1.4576,1.45776,2.25,1.00
2014.12.16 13:32:46.333,1.45763,1.45771,1.00,1.00
2014.12.16 13:32:46.586,1.45765,1.45775,1.00,1.00
2014.12.16 13:32:46.788,1.45756,1.45776,1.50,2.70
2014.12.16 13:32:46.839,1.45756,1.45776,1.50,3.07
2014.12.16 13:32:47.142,1.45755,1.45771,3.37,1.00
2014.12.16 13:32:47.293,1.45757,1.45773,1.25,1.00
2014.12.16 13:32:47.546,1.45759,1.45773,1.00,1.50
2014.12.16 13:32:47.849,1.45759,1.4577,1.00,1.00
2014.12.16 13:32:48.203,1.45755,1.45768,1.50,1.00
2014.12.16 13:32:48.304,1.45753,1.45764,2.81,1.00
2014.12.16 13:32:48.405,1.45753,1.45768,1.69,1.00
2014.12.16 13:32:48.708,1.45755,1.45766,1.00,1.00
2014.12.16 13:32:48.860,1.45752,1.45769,1.10,1.00
2014.12.16 13:32:48.961,1.45751,1.45766,1.39,1.00
2014.12.16 13:32:49.213,1.4575,1.45768,1.31,1.50
2014.12.16 13:32:49.466,1.45748,1.45765,1.87,2.06
2014.12.16 13:32:49.567,1.45745,1.45763,1.50,1.00
2014.12.16 13:32:49.618,1.45743,1.45758,1.12,1.00
2014.12.16 13:32:49.669,1.4574,1.45758,2.25,1.00
2014.12.16 13:32:49.908,1.4574,1.45758,3.00,1.50
2014.12.16 13:32:50.266,1.45741,1.4576,1.00,1.00
2014.12.16 13:32:50.770,1.4574,1.4576,1.20,3.19
2014.12.16 13:32:51.298,1.45743,1.4576,1.00,4.01
2014.12.16 13:32:51.601,1.45755,1.45762,1.00,1.00
2014.12.16 13:32:51.651,1.45757,1.45768,1.00,1.20
2014.12.16 13:32:51.702,1.45761,1.45768,1.19,1.10
2014.12.16 13:32:51.854,1.45762,1.45776,1.31,1.00
2014.12.16 13:32:51.955,1.45764,1.45779,1.00,1.50
2014.12.16 13:32:52.157,1.45762,1.45779,1.00,1.00
2014.12.16 13:32:52.258,1.45765,1.45779,1.00,1.12
2014.12.16 13:32:52.560,1.45766,1.45782,3.19,1.50
2014.12.16 13:32:52.611,1.45765,1.45781,1.00,1.50
2014.12.16 13:32:52.712,1.45764,1.45777,1.00,1.00
2014.12.16 13:32:52.914,1.45765,1.45779,1.00,1.10
2014.12.16 13:32:53.167,1.45762,1.45779,1.69,1.00
2014.12.16 13:32:53.218,1.45762,1.45781,2.06,2.08
2014.12.16 13:32:53.521,1.45774,1.45786,1.00,1.05
2014.12.16 13:32:53.925,1.45771,1.45782,1.00,1.60
2014.12.16 13:32:54.027,1.45767,1.45776,1.12,1.00
