2013.01.11 13:29:56.146,1.18503,1.18531,1.50,1.50
2013.01.11 13:29:56.651,1.185,1.18532,1.13,1.50
2013.01.11 13:29:56.833,1.18507,1.18535,4.50,3.75
2013.01.11 13:29:56.953,1.18514,1.1854,1.50,1.13
2013.01.11 13:29:57.074,1.18514,1.1854,1.50,1.13
2013.01.11 13:29:57.913,1.18507,1.18538,2.33,1.13
2013.01.11 13:29:58.222,1.18507,1.18537,2.33,1.50
2013.01.11 13:29:58.523,1.18505,1.18516,2.33,1.50
2013.01.11 13:29:58.643,1.18504,1.18514,1.13,1.50
2013.01.11 13:29:58.713,1.18496,1.1852,1.13,1.50
2013.01.11 13:29:59.032,1.18494,1.1851,1.65,1.50
2013.01.11 13:29:59.512,1.18487,1.18508,4.13,1.50
2013.01.11 13:29:59.873,1.18495,1.18507,1.13,1.50
2013.01.11 13:30:00.061,1.18482,1.18511,1.13,1.50
2013.01.11 13:30:00.124,1.18495,1.18504,1.13,1.50
2013.01.11 13:30:00.424,1.18482,1.18508,3.38,0.75
2013.01.11 13:30:00.546,1.18493,1.185,1.50,2.25
2013.01.11 13:30:00.614,1.18494,1.185,1.50,2.25
2013.01.11 13:30:00.673,1.18494,1.18503,1.50,1.50
2013.01.11 13:30:00.732,1.18494,1.185,1.50,1.50
2013.01.11 13:30:00.794,1.18495,1.18507,1.50,1.50
2013.01.11 13:30:01.838,1.18487,1.18512,1.50,3.00
2013.01.11 13:30:01.967,1.18483,1.18511,1.50,2.25
2013.01.11 13:30:02.425,1.1848,1.18503,2.25,1.50
2013.01.11 13:30:02.486,1.18481,1.18505,1.50,1.50
2013.01.11 13:30:02.553,1.18484,1.18505,1.50,1.50
2013.01.11 13:30:02.615,1.18488,1.18513,1.13,2.25
2013.01.11 13:30:02.795,1.18494,1.18515,3.75,2.25
2013.01.11 13:30:03.118,1.185,1.18525,3.75,1.50
2013.01.11 13:30:03.423,1.18518,1.18529,1.50,2.03
2013.01.11 13:30:03.608,1.18518,1.18534,1.50,2.40
2013.01.11 13:30:04.297,1.18523,1.18542,1.50,3.00
2013.01.11 13:30:04.483,1.18528,1.18544,1.50,2.25
2013.01.11 13:30:04.785,1.18523,1.18535,1.50,1.50
2013.01.11 13:30:04.844,1.18519,1.18535,2.25,1.50
2013.01.11 13:30:04.904,1.18519,1.18527,1.50,2.25
2013.01.11 13:30:04.965,1.18511,1.18527,3.00,2.25
2013.01.11 13:30:05.026,1.18511,1.18523,3.00,3.00
2013.01.11 13:30:05.333,1.18505,1.18529,1.65,1.50
2013.01.11 13:30:05.394,1.18508,1.18524,1.65,1.50
2013.01.11 13:30:05.572,1.18501,1.18518,2.93,2.25
2013.01.11 13:30:05.633,1.18501,1.18517,1.28,1.50
2013.01.11 13:30:05.692,1.18502,1.18521,2.18,3.75
2013.01.11 13:30:05.753,1.18507,1.18521,2.70,3.00
2013.01.11 13:30:05.813,1.18506,1.18521,2.70,3.00
2013.01.11 13:30:05.873,1.18504,1.18521,2.48,1.50
2013.01.11 13:30:05.994,1.18502,1.18521,1.88,1.50
2013.01.11 13:30:06.114,1.18497,1.18515,1.50,5.25
2013.01.11 13:30:06.234,1.18497,1.18515,1.50,5.25
2013.01.11 13:30:06.363,1.18497,1.18515,1.50,5.25
2013.01.11 13:30:06.548,1.185,1.18515,1.50,3.75
2013.01.11 13:30:06.853,1.18508,1.18524,1.50,1.50
2013.01.11 13:30:07.154,1.18503,1.18523,1.50,2.25
2013.01.11 13:30:07.274,1.18501,1.18516,3.75,1.50
2013.01.11 13:30:07.632,1.18499,1.18516,1.50,1.50
2013.01.11 13:30:07.813,1.18502,1.18516,3.75,1.50
2013.01.11 13:30:08.115,1.18508,1.18525,3.75,1.50
2013.01.11 13:30:08.906,1.18518,1.18535,1.13,1.58
2013.01.11 13:30:08.973,1.18518,1.18535,1.13,1.58
2013.01.11 13:30:09.285,1.18527,1.18539,1.13,2.63
2013.01.11 13:30:10.305,1.18527,1.18542,1.13,2.10
2013.01.11 13:30:10.437,1.18526,1.18539,1.50,1.50
2013.01.11 13:30:10.507,1.18522,1.18543,1.50,1.13
2013.01.11 13:30:10.577,1.18522,1.18543,1.50,1.88
2013.01.11 13:30:10.885,1.18523,1.18542,1.50,2.25
2013.01.11 13:30:11.183,1.18531,1.18548,6.00,1.13
2013.01.11 13:30:11.244,1.18538,1.18556,1.50,2.25
2013.01.11 13:30:11.603,1.18539,1.18556,2.25,3.00
2013.01.11 13:30:12.407,1.18542,1.18556,1.65,2.25
2013.01.11 13:30:12.712,1.18544,1.18552,1.13,1.20
2013.01.11 13:30:13.195,1.18545,1.1856,1.28,2.63
2013.01.11 13:30:13.552,1.18547,1.1856,2.25,2.25
2013.01.11 13:30:13.912,1.1855,1.18562,1.50,1.50
2013.01.11 13:30:14.215,1.18547,1.18556,1.50,1.73
2013.01.11 13:30:14.286,1.18544,1.18552,2.25,1.20
2013.01.11 13:30:14.354,1.18541,1.18552,2.25,1.35
2013.01.11 13:30:14.593,1.18536,1.18552,1.88,2.10
2013.01.11 13:30:14.712,1.18535,1.18552,1.50,2.10
2013.01.11 13:30:14.832,1.18535,1.18551,1.50,3.15
2013.01.11 13:30:14.893,1.18532,1.18549,1.28,4.50
2013.01.11 13:30:14.956,1.18532,1.18546,1.13,1.50
2013.01.11 13:30:15.087,1.18532,1.18549,1.28,2.25
2013.01.11 13:30:15.153,1.18532,1.18549,1.28,2.25
2013.01.11 13:30:15.814,1.18529,1.1854,1.50,1.13
2013.01.11 13:30:15.884,1.18509,1.18519,1.20,1.50
2013.01.11 13:30:15.941,1.18506,1.18517,1.43,1.50
2013.01.11 13:30:16.257,1.18507,1.18522,4.88,2.63
2013.01.11 13:30:16.942,1.18507,1.18514,1.50,1.65
2013.01.11 13:30:17.025,1.18503,1.18518,2.55,2.78
2013.01.11 13:30:17.152,1.18509,1.18518,1.65,1.13
2013.01.11 13:30:17.213,1.18506,1.18521,3.53,3.23
2013.01.11 13:30:17.333,1.1851,1.18519,1.05,1.73
2013.01.11 13:30:17.453,1.1851,1.18519,1.43,1.50
2013.01.11 13:30:17.572,1.18513,1.18529,3.76,3.90
2013.01.11 13:30:17.632,1.18513,1.18529,3.76,3.98
2013.01.11 13:30:18.052,1.18515,1.18524,2.03,2.48
2013.01.11 13:30:18.173,1.18517,1.18528,1.05,1.88
2013.01.11 13:30:18.235,1.18516,1.18528,1.65,1.88
2013.01.11 13:30:18.304,1.18516,1.18529,1.65,2.63
2013.01.11 13:30:18.363,1.18513,1.18528,3.00,1.13
2013.01.11 13:30:18.724,1.18522,1.18527,1.50,1.50
2013.01.11 13:30:19.083,1.18526,1.18535,2.25,2.25
2013.01.11 13:30:19.142,1.18521,1.18535,2.10,3.75
2013.01.11 13:30:19.262,1.18521,1.18535,1.35,2.40
2013.01.11 13:30:19.324,1.18521,1.18535,1.35,2.40
2013.01.11 13:30:19.392,1.18521,1.18535,2.85,2.40
2013.01.11 13:30:19.706,1.18523,1.18538,2.25,2.78
2013.01.11 13:30:19.779,1.18523,1.18538,2.25,2.78
2013.01.11 13:30:19.848,1.18519,1.18533,2.25,1.65
2013.01.11 13:30:19.916,1.18523,1.1853,1.50,1.80
2013.01.11 13:30:19.986,1.18523,1.18536,2.25,2.55
2013.01.11 13:30:20.055,1.18522,1.18533,1.50,1.05
2013.01.11 13:30:20.125,1.18525,1.18533,2.25,1.05
2013.01.11 13:30:20.192,1.18525,1.18535,1.50,1.50
2013.01.11 13:30:20.253,1.18525,1.18535,2.48,1.50
2013.01.11 13:30:20.313,1.18525,1.18538,2.48,1.65
2013.01.11 13:30:20.434,1.18526,1.18541,2.10,1.65
2013.01.11 13:30:20.673,1.18525,1.18541,3.23,2.40
2013.01.11 13:30:20.793,1.18527,1.18541,2.25,1.88
2013.01.11 13:30:20.854,1.18527,1.18541,1.50,1.88
2013.01.11 13:30:20.912,1.18527,1.18541,1.50,1.88
2013.01.11 13:30:20.973,1.18527,1.18541,1.73,1.65
2013.01.11 13:30:21.152,1.18527,1.18541,1.73,1.65
2013.01.11 13:30:21.333,1.1853,1.18543,1.50,1.65
2013.01.11 13:30:21.396,1.18531,1.18542,1.50,1.13
2013.01.11 13:30:21.463,1.18529,1.18541,1.50,2.40
2013.01.11 13:30:21.584,1.18524,1.18539,4.73,1.65
2013.01.11 13:30:21.704,1.18524,1.18538,2.25,2.63
2013.01.11 13:30:22.122,1.1852,1.18538,3.98,2.63
2013.01.11 13:30:22.842,1.1852,1.18537,2.48,2.63
2013.01.11 13:30:23.025,1.18516,1.1853,1.50,1.50
2013.01.11 13:30:23.094,1.18516,1.18527,1.50,1.13
2013.01.11 13:30:23.154,1.1851,1.18525,2.25,2.85
2013.01.11 13:30:23.216,1.18511,1.18525,1.13,2.10
2013.01.11 13:30:23.284,1.18511,1.18525,1.13,1.88
2013.01.11 13:30:23.522,1.18513,1.18527,1.50,1.65
2013.01.11 13:30:23.893,1.18514,1.18528,2.25,2.40
2013.01.11 13:30:24.739,1.18514,1.18527,2.25,1.13
2013.01.11 13:30:24.816,1.18518,1.18532,1.50,2.03
2013.01.11 13:30:25.182,1.18519,1.18531,1.50,1.13
2013.01.11 13:30:25.302,1.18517,1.18531,1.50,1.13
2013.01.11 13:30:25.434,1.18515,1.18532,1.73,1.43
2013.01.11 13:30:25.553,1.18513,1.18529,1.50,1.13
2013.01.11 13:30:25.673,1.18511,1.18523,1.73,1.65
2013.01.11 13:30:25.853,1.18503,1.18521,5.10,2.40
2013.01.11 13:30:26.032,1.18506,1.18522,2.63,2.25
2013.01.11 13:30:26.334,1.1851,1.18522,2.10,2.25
2013.01.11 13:30:26.393,1.1851,1.18522,2.10,1.50
2013.01.11 13:30:26.633,1.18512,1.18527,1.50,1.88
2013.01.11 13:30:26.873,1.18512,1.18527,1.50,1.13
2013.01.11 13:30:26.993,1.18512,1.18524,1.50,1.13
2013.01.11 13:30:27.052,1.1851,1.18524,3.00,1.13
2013.01.11 13:30:27.232,1.1851,1.18524,2.25,2.63
2013.01.11 13:30:27.353,1.18513,1.18525,1.50,1.50
2013.01.11 13:30:27.893,1.18513,1.18527,2.25,1.50
2013.01.11 13:30:28.772,1.18514,1.18528,2.25,1.73
2013.01.11 13:30:29.252,1.18512,1.18526,2.25,2.48
2013.01.11 13:30:29.734,1.18512,1.18525,2.25,1.50
2013.01.11 13:30:29.794,1.1851,1.18524,1.50,1.13
2013.01.11 13:30:30.092,1.18507,1.18523,5.25,3.90
2013.01.11 13:30:30.212,1.18507,1.18522,5.25,1.65
2013.01.11 13:30:30.512,1.18507,1.18516,1.50,2.25
2013.01.11 13:30:31.053,1.18505,1.18517,5.48,1.50
2013.01.11 13:30:31.113,1.18505,1.18517,2.25,1.65
2013.01.11 13:30:31.235,1.18503,1.18513,1.50,1.65
2013.01.11 13:30:31.304,1.18497,1.18513,2.48,3.15
2013.01.11 13:30:31.842,1.18497,1.18513,2.25,3.15
2013.01.11 13:30:32.383,1.18497,1.18512,2.25,1.13
2013.01.11 13:30:32.442,1.18497,1.18511,2.25,1.13
2013.01.11 13:30:33.011,1.18496,1.18511,2.25,1.73
2013.01.11 13:30:33.090,1.18494,1.18509,3.75,1.13
2013.01.11 13:30:34.343,1.18494,1.18504,2.25,1.50
2013.01.11 13:30:34.702,1.18494,1.18502,1.50,1.28
2013.01.11 13:30:34.823,1.18492,1.18502,1.50,1.28
2013.01.11 13:30:34.943,1.1849,1.18502,1.50,1.28
2013.01.11 13:30:35.004,1.18488,1.18502,1.73,1.28
2013.01.11 13:30:35.552,1.18488,1.18502,2.48,1.28
2013.01.11 13:30:35.614,1.18488,1.18502,4.88,1.13
2013.01.11 13:30:35.972,1.18488,1.18504,3.00,1.50
2013.01.11 13:30:36.483,1.18491,1.18505,2.48,1.50
2013.01.11 13:30:36.785,1.18494,1.18506,3.23,1.50
2013.01.11 13:30:37.142,1.18486,1.18497,1.50,1.13
2013.01.11 13:30:37.203,1.18482,1.18496,1.50,1.65
2013.01.11 13:30:37.323,1.18482,1.18496,1.50,1.65
2013.01.11 13:30:37.802,1.18483,1.18497,1.88,3.00
2013.01.11 13:30:37.862,1.18484,1.18497,2.25,2.25
2013.01.11 13:30:37.982,1.18484,1.18497,2.25,1.50
2013.01.11 13:30:38.102,1.18485,1.18497,2.48,1.50
2013.01.11 13:30:38.163,1.18485,1.18501,1.73,1.50
2013.01.11 13:30:38.421,1.18484,1.185,3.75,1.50
2013.01.11 13:30:38.602,1.18485,1.18502,2.48,3.75
2013.01.11 13:30:39.152,1.18483,1.18499,3.23,2.25
2013.01.11 13:30:39.574,1.18483,1.18499,2.48,2.40
2013.01.11 13:30:39.993,1.18483,1.18499,3.60,2.25
2013.01.11 13:30:40.172,1.18484,1.185,2.48,1.65
2013.01.11 13:30:40.352,1.1849,1.185,1.50,1.50
2013.01.11 13:30:40.412,1.1849,1.18503,1.50,1.65
2013.01.11 13:30:40.472,1.18493,1.18504,2.25,1.88
2013.01.11 13:30:40.653,1.18493,1.18505,3.00,1.50
2013.01.11 13:30:40.712,1.18493,1.18505,3.00,1.50
2013.01.11 13:30:41.316,1.18493,1.18507,1.50,1.65
2013.01.11 13:30:41.382,1.18493,1.18507,1.50,1.50
2013.01.11 13:30:41.921,1.18496,1.1851,1.50,2.40
2013.01.11 13:30:42.557,1.18496,1.18511,1.50,1.28
2013.01.11 13:30:42.622,1.18496,1.18511,1.50,1.28
2013.01.11 13:30:43.193,1.18496,1.18511,3.15,1.13
2013.01.11 13:30:43.742,1.18496,1.18509,1.50,1.50
2013.01.11 13:30:44.282,1.18495,1.18511,2.48,1.28
2013.01.11 13:30:44.342,1.18495,1.18511,1.73,1.28
2013.01.11 13:30:45.492,1.18495,1.18511,1.73,1.65
2013.01.11 13:30:46.234,1.18494,1.18509,3.00,1.13
2013.01.11 13:30:46.803,1.18492,1.18508,3.00,1.88
2013.01.11 13:30:47.222,1.18494,1.18509,2.25,1.13
2013.01.11 13:30:47.538,1.18496,1.1851,1.50,3.15
2013.01.11 13:30:47.858,1.18497,1.1851,1.50,3.00
2013.01.11 13:30:48.102,1.185,1.18516,1.13,2.25
2013.01.11 13:30:48.643,1.18502,1.18513,1.13,1.50
2013.01.11 13:30:48.823,1.18502,1.18515,1.13,1.50
2013.01.11 13:30:49.332,1.18501,1.18515,2.48,1.50
2013.01.11 13:30:49.953,1.18501,1.18513,2.48,1.50
2013.01.11 13:30:50.491,1.18499,1.18513,2.63,1.50
2013.01.11 13:30:51.004,1.18504,1.18516,3.75,1.50
2013.01.11 13:30:51.315,1.18508,1.18522,1.73,1.88
2013.01.11 13:30:51.564,1.18509,1.18522,3.98,1.50
2013.01.11 13:30:51.743,1.1851,1.18527,1.13,2.25
2013.01.11 13:30:52.602,1.18509,1.18527,5.25,2.48
2013.01.11 13:30:52.722,1.1851,1.18524,2.63,2.25
2013.01.11 13:30:53.851,1.1851,1.18528,6.98,2.40
2013.01.11 13:30:54.154,1.18511,1.18525,2.25,2.25
2013.01.11 13:30:54.793,1.18511,1.18525,1.73,2.25
2013.01.11 13:30:54.912,1.18512,1.18527,1.73,2.25
2013.01.11 13:30:55.153,1.18512,1.18527,3.98,2.25
2013.01.11 13:30:55.393,1.18512,1.18527,4.73,2.25
2013.01.11 13:30:56.152,1.18512,1.18525,3.60,2.25
2013.01.11 13:30:56.844,1.18512,1.18525,3.60,2.25
2013.01.11 13:30:57.922,1.18512,1.18523,1.13,2.25
2013.01.11 13:30:58.433,1.18508,1.18523,1.35,2.40
2013.01.11 13:30:58.736,1.18503,1.18516,2.48,1.50
2013.01.11 13:30:58.863,1.18504,1.18516,1.73,2.25
2013.01.11 13:30:58.922,1.18504,1.18518,1.73,2.25
2013.01.11 13:30:59.401,1.18506,1.18519,2.25,2.63
2013.01.11 13:30:59.581,1.18506,1.18519,2.25,2.63
2013.01.11 13:30:59.709,1.18506,1.18522,3.00,2.63
2013.01.11 13:31:00.290,1.18506,1.18523,3.75,1.50
2013.01.11 13:31:00.654,1.18506,1.18523,6.00,1.50
2013.01.11 13:31:01.014,1.18506,1.18522,3.75,1.65
2013.01.11 13:31:01.077,1.18506,1.18523,3.00,2.10
2013.01.11 13:31:01.325,1.18508,1.18521,1.50,2.33
2013.01.11 13:31:01.454,1.18509,1.18517,1.50,1.50
2013.01.11 13:31:01.693,1.18511,1.18525,1.50,3.60
2013.01.11 13:31:01.754,1.18513,1.18521,1.50,1.50
2013.01.11 13:31:02.293,1.18513,1.1852,1.50,1.50
2013.01.11 13:31:02.654,1.18517,1.18527,1.50,2.25
2013.01.11 13:31:02.773,1.18517,1.18526,1.50,2.25
2013.01.11 13:31:03.264,1.18517,1.1853,1.50,2.25
2013.01.11 13:31:03.383,1.18515,1.18529,3.00,2.03
2013.01.11 13:31:03.742,1.18513,1.18518,1.50,1.50
2013.01.11 13:31:04.347,1.18507,1.18518,1.50,1.50
2013.01.11 13:31:04.414,1.18506,1.18522,2.10,1.50
2013.01.11 13:31:04.606,1.18503,1.18519,4.50,3.00
2013.01.11 13:31:04.733,1.18502,1.18518,1.50,2.48
2013.01.11 13:31:04.793,1.18502,1.18518,1.50,2.48
2013.01.11 13:31:05.333,1.18502,1.18515,1.50,2.25
2013.01.11 13:31:05.703,1.18499,1.18514,1.73,2.25
2013.01.11 13:31:05.762,1.18499,1.18514,1.73,2.25
2013.01.11 13:31:05.942,1.185,1.18514,1.50,2.25
2013.01.11 13:31:06.006,1.18502,1.18515,1.13,1.50
2013.01.11 13:31:06.312,1.18505,1.18515,1.13,1.50
2013.01.11 13:31:06.438,1.18505,1.18515,1.13,1.50
2013.01.11 13:31:06.509,1.18507,1.18515,1.50,1.50
2013.01.11 13:31:06.580,1.18507,1.18523,1.73,3.75
2013.01.11 13:31:06.703,1.18508,1.18523,1.35,1.50
2013.01.11 13:31:06.773,1.18508,1.18523,1.35,1.50
2013.01.11 13:31:07.132,1.18509,1.18523,3.23,1.50
2013.01.11 13:31:07.432,1.18512,1.18526,1.50,3.75
2013.01.11 13:31:07.697,1.18511,1.18527,2.25,1.13
2013.01.11 13:31:08.022,1.18511,1.18527,1.88,1.13
2013.01.11 13:31:08.082,1.18511,1.18527,2.40,1.13
2013.01.11 13:31:08.143,1.18512,1.18528,1.73,2.25
2013.01.11 13:31:08.202,1.18514,1.18528,1.73,2.25
2013.01.11 13:31:08.323,1.18517,1.18529,1.88,1.50
2013.01.11 13:31:08.515,1.18517,1.18532,1.88,1.50
2013.01.11 13:31:08.577,1.18517,1.18532,2.25,1.50
2013.01.11 13:31:08.884,1.18522,1.18532,2.25,1.50
2013.01.11 13:31:09.004,1.18527,1.18535,1.50,3.00
2013.01.11 13:31:09.062,1.18527,1.18539,1.50,1.50
2013.01.11 13:31:09.125,1.18524,1.18539,4.13,1.13
2013.01.11 13:31:09.328,1.18524,1.18539,2.48,1.28
2013.01.11 13:31:09.693,1.18522,1.18538,3.75,3.00
2013.01.11 13:31:09.995,1.18526,1.18538,1.73,1.50
2013.01.11 13:31:10.113,1.18528,1.18538,1.50,1.50
2013.01.11 13:31:10.472,1.18527,1.1854,1.73,1.13
2013.01.11 13:31:10.653,1.18524,1.18539,1.35,1.13
2013.01.11 13:31:10.893,1.18523,1.18538,1.50,1.13
2013.01.11 13:31:11.013,1.18526,1.18537,2.48,1.50
2013.01.11 13:31:11.073,1.18526,1.18541,2.48,3.38
2013.01.11 13:31:11.132,1.18526,1.18541,2.48,2.78
2013.01.11 13:31:11.493,1.18524,1.18538,1.50,1.13
2013.01.11 13:31:11.808,1.18523,1.18536,1.50,1.28
2013.01.11 13:31:11.932,1.18523,1.18536,1.50,1.28
2013.01.11 13:31:12.814,1.18528,1.18542,2.25,1.13
2013.01.11 13:31:13.185,1.18528,1.1854,1.50,1.28
2013.01.11 13:31:13.503,1.18522,1.18536,2.25,2.25
2013.01.11 13:31:13.862,1.18521,1.18536,1.13,1.50
2013.01.11 13:31:14.404,1.18521,1.18533,1.88,2.25
2013.01.11 13:31:14.762,1.1852,1.18532,1.13,2.40
2013.01.11 13:31:14.823,1.18519,1.1853,1.50,2.25
2013.01.11 13:31:14.882,1.18517,1.1853,1.50,2.25
2013.01.11 13:31:15.062,1.18514,1.18528,1.73,2.25
2013.01.11 13:31:15.123,1.18515,1.18528,1.50,2.25
2013.01.11 13:31:15.182,1.18513,1.18528,3.23,2.25
2013.01.11 13:31:15.364,1.18511,1.18525,1.73,2.25
2013.01.11 13:31:15.422,1.18511,1.18525,1.50,2.25
2013.01.11 13:31:15.482,1.18511,1.18527,3.00,2.40
2013.01.11 13:31:15.662,1.18509,1.18525,1.50,2.63
2013.01.11 13:31:16.102,1.18509,1.18525,1.73,2.63
2013.01.11 13:31:16.162,1.18511,1.18525,2.48,2.63
2013.01.11 13:31:16.383,1.18513,1.18525,2.48,1.88
2013.01.11 13:31:16.742,1.18512,1.18529,5.25,1.13
2013.01.11 13:31:17.354,1.18514,1.1853,2.03,1.73
2013.01.11 13:31:17.474,1.18516,1.18532,2.25,2.48
2013.01.11 13:31:17.654,1.18519,1.18533,2.25,1.50
2013.01.11 13:31:17.833,1.18519,1.18534,2.25,1.88
2013.01.11 13:31:18.012,1.18518,1.18534,1.50,1.88
2013.01.11 13:31:18.555,1.18524,1.18535,1.50,1.35
2013.01.11 13:31:18.612,1.18522,1.18535,2.25,1.50
2013.01.11 13:31:19.482,1.1852,1.18532,2.25,1.35
2013.01.11 13:31:19.722,1.18517,1.18533,3.75,1.13
2013.01.11 13:31:19.903,1.18517,1.18532,3.75,1.13
2013.01.11 13:31:20.762,1.18521,1.18536,1.50,2.85
2013.01.11 13:31:21.493,1.18521,1.18536,2.25,1.28
2013.01.11 13:31:21.564,1.18516,1.18527,2.25,2.25
2013.01.11 13:31:21.693,1.18516,1.18528,3.00,1.50
2013.01.11 13:31:21.754,1.18516,1.1853,3.00,2.25
2013.01.11 13:31:22.232,1.18516,1.1853,2.48,1.50
2013.01.11 13:31:23.312,1.18518,1.18534,2.25,2.40
2013.01.11 13:31:23.922,1.18518,1.18534,2.25,2.40
2013.01.11 13:31:24.043,1.18518,1.18533,2.63,1.13
2013.01.11 13:31:24.102,1.18518,1.18534,5.03,1.73
2013.01.11 13:31:24.403,1.18523,1.18534,1.73,1.50
2013.01.11 13:31:24.763,1.18518,1.18529,2.48,1.65
2013.01.11 13:31:24.885,1.18517,1.18527,3.00,1.28
2013.01.11 13:31:25.433,1.18517,1.18527,2.25,1.28
2013.01.11 13:31:25.613,1.18517,1.18531,2.25,3.90
2013.01.11 13:31:25.793,1.18517,1.18531,2.25,3.38
2013.01.11 13:31:26.101,1.18514,1.18528,1.13,3.15
2013.01.11 13:31:26.464,1.18514,1.18528,1.13,2.63
2013.01.11 13:31:26.773,1.18514,1.18528,1.13,1.88
2013.01.11 13:31:26.953,1.18516,1.18533,4.35,1.13
2013.01.11 13:31:27.012,1.18516,1.18534,5.10,3.15
2013.01.11 13:31:27.552,1.18519,1.18537,3.23,3.38
2013.01.11 13:31:27.913,1.18526,1.1854,2.25,1.73
2013.01.11 13:31:28.033,1.18526,1.18543,2.48,2.78
2013.01.11 13:31:28.093,1.18526,1.18542,2.25,2.10
2013.01.11 13:31:28.922,1.18525,1.18541,2.48,1.65
2013.01.11 13:31:29.221,1.18525,1.18541,2.48,1.65
2013.01.11 13:31:29.402,1.18525,1.18541,2.48,1.65
2013.01.11 13:31:29.753,1.18524,1.18541,1.35,3.53
2013.01.11 13:31:30.253,1.18525,1.18539,1.73,1.28
2013.01.11 13:31:30.432,1.18525,1.18541,1.73,4.28
2013.01.11 13:31:30.852,1.18524,1.18539,2.10,1.13
2013.01.11 13:31:30.972,1.18524,1.1854,2.85,1.13
2013.01.11 13:31:31.515,1.18525,1.18541,1.73,4.28
2013.01.11 13:31:32.306,1.18526,1.18539,1.13,2.25
2013.01.11 13:31:32.802,1.18524,1.1854,2.25,2.63
2013.01.11 13:31:32.861,1.18524,1.1854,2.25,2.63
2013.01.11 13:31:33.205,1.18524,1.1854,3.75,2.63
2013.01.11 13:31:33.565,1.18523,1.18534,2.25,2.40
2013.01.11 13:31:33.874,1.18515,1.1853,2.25,1.13
2013.01.11 13:31:33.993,1.18513,1.18527,2.25,3.53
2013.01.11 13:31:34.113,1.18509,1.18525,2.48,3.00
2013.01.11 13:31:34.232,1.18509,1.18525,1.73,3.00
2013.01.11 13:31:34.413,1.18513,1.18526,2.40,6.23
2013.01.11 13:31:34.533,1.18514,1.18527,1.73,2.25
2013.01.11 13:31:35.025,1.18516,1.18528,2.25,1.50
2013.01.11 13:31:35.342,1.18516,1.18531,1.50,1.28
2013.01.11 13:31:35.643,1.18514,1.18529,3.00,2.25
2013.01.11 13:31:35.702,1.18514,1.18529,1.50,2.25
2013.01.11 13:31:36.064,1.1851,1.18522,1.50,1.65
2013.01.11 13:31:36.183,1.1851,1.18522,1.65,1.50
2013.01.11 13:31:36.855,1.1851,1.18522,1.65,1.50
2013.01.11 13:31:37.068,1.18509,1.18524,1.73,3.90
2013.01.11 13:31:37.311,1.18506,1.18523,3.00,2.63
2013.01.11 13:31:37.371,1.18507,1.18523,1.13,2.63
2013.01.11 13:31:37.793,1.18507,1.18523,1.13,2.63
2013.01.11 13:31:38.045,1.18507,1.18523,1.13,2.63
2013.01.11 13:31:38.802,1.18507,1.18523,2.25,1.13
2013.01.11 13:31:39.163,1.18513,1.18526,2.40,1.50
2013.01.11 13:31:39.702,1.18515,1.18528,1.50,1.50
2013.01.11 13:31:39.943,1.18517,1.18531,2.25,1.50
2013.01.11 13:31:40.004,1.18517,1.18532,2.25,1.65
2013.01.11 13:31:42.226,1.18527,1.1854,1.88,1.88
2013.01.11 13:31:42.720,1.18529,1.18542,2.63,1.50
2013.01.11 13:31:42.789,1.18532,1.18545,3.38,1.13
2013.01.11 13:31:42.916,1.18532,1.1855,4.13,3.53
2013.01.11 13:31:43.103,1.18537,1.1855,2.25,1.65
2013.01.11 13:31:43.223,1.1854,1.18551,1.50,1.50
2013.01.11 13:31:43.404,1.18541,1.18551,1.50,1.50
2013.01.11 13:31:43.464,1.18543,1.18554,4.88,1.58
2013.01.11 13:31:43.523,1.18545,1.18559,1.65,3.23
2013.01.11 13:31:43.644,1.18546,1.18562,1.88,3.90
2013.01.11 13:31:43.762,1.18546,1.18562,1.88,3.90
2013.01.11 13:31:44.255,1.18553,1.18563,1.50,1.50
2013.01.11 13:31:44.564,1.18559,1.18569,3.23,2.48
2013.01.11 13:31:44.983,1.18562,1.18568,1.73,2.25
2013.01.11 13:31:45.104,1.18562,1.1857,1.50,2.33
2013.01.11 13:31:45.809,1.18563,1.18576,1.50,2.18
2013.01.11 13:31:46.114,1.18571,1.18583,1.50,1.35
2013.01.11 13:31:46.354,1.18571,1.18584,1.73,1.50
2013.01.11 13:31:46.414,1.18571,1.18585,1.73,1.50
2013.01.11 13:31:46.774,1.18579,1.18591,1.13,2.48
2013.01.11 13:31:46.835,1.18576,1.18591,1.73,2.48
2013.01.11 13:31:46.953,1.18579,1.18592,1.73,2.78
2013.01.11 13:31:47.015,1.18578,1.18592,1.73,1.58
2013.01.11 13:31:47.553,1.18582,1.18595,1.88,1.65
2013.01.11 13:31:47.854,1.18583,1.18598,1.73,3.15
2013.01.11 13:31:47.976,1.18583,1.18598,1.50,4.20
2013.01.11 13:31:48.104,1.18581,1.18596,5.48,1.28
2013.01.11 13:31:48.583,1.18581,1.18588,4.50,1.28
2013.01.11 13:31:48.661,1.18581,1.18588,4.50,1.35
2013.01.11 13:31:49.094,1.18581,1.18592,5.25,2.48
2013.01.11 13:31:50.115,1.18575,1.18588,2.25,1.50
2013.01.11 13:31:50.217,1.18571,1.18581,1.35,1.65
2013.01.11 13:31:50.761,1.18569,1.18583,3.68,1.35
