2013.01.15 09:38:22.282,1.18702,1.18716,1.65,3.23
2013.01.15 09:38:24.123,1.18703,1.18716,2.25,1.73
2013.01.15 09:38:24.243,1.18703,1.18717,3.00,1.73
2013.01.15 09:38:24.362,1.18704,1.18717,2.63,1.73
2013.01.15 09:38:24.422,1.18704,1.18718,3.38,1.73
2013.01.15 09:38:24.483,1.18706,1.1872,1.73,1.73
2013.01.15 09:38:24.602,1.18706,1.1872,2.10,1.73
2013.01.15 09:38:25.142,1.18706,1.18723,2.10,3.23
2013.01.15 09:38:25.443,1.18707,1.18722,2.63,1.73
2013.01.15 09:38:26.712,1.18706,1.18722,2.85,1.73
2013.01.15 09:38:28.622,1.18708,1.18722,1.65,1.73
2013.01.15 09:38:28.742,1.1871,1.18724,1.65,2.48
2013.01.15 09:38:29.102,1.18713,1.18728,1.65,2.48
2013.01.15 09:38:29.403,1.1872,1.18731,1.50,1.50
2013.01.15 09:38:29.462,1.1872,1.18736,1.50,3.23
2013.01.15 09:38:29.523,1.1872,1.18736,1.50,2.48
2013.01.15 09:38:29.716,1.1872,1.18738,3.00,3.38
2013.01.15 09:38:29.782,1.1872,1.18738,3.00,3.38
2013.01.15 09:38:29.901,1.1872,1.18738,3.00,3.38
2013.01.15 09:38:30.120,1.1872,1.18738,3.00,3.38
2013.01.15 09:38:31.003,1.1872,1.18736,2.25,1.73
2013.01.15 09:38:31.123,1.18718,1.18733,2.40,1.73
2013.01.15 09:38:31.183,1.1872,1.18733,3.00,1.73
2013.01.15 09:38:31.743,1.1872,1.18733,2.25,3.98
2013.01.15 09:38:31.924,1.18718,1.18733,3.15,3.98
2013.01.15 09:38:32.522,1.18718,1.18733,1.65,3.98
2013.01.15 09:38:33.223,1.18718,1.18733,1.65,3.23
2013.01.15 09:38:33.700,1.18718,1.18733,1.65,3.23
2013.01.15 09:38:34.083,1.18718,1.18733,3.15,3.23
2013.01.15 09:38:34.322,1.18718,1.18733,1.65,3.23
2013.01.15 09:38:34.847,1.18718,1.18733,1.65,3.23
2013.01.15 09:38:35.133,1.18718,1.18733,2.40,3.23
2013.01.15 09:38:37.041,1.18718,1.18733,2.25,2.48
2013.01.15 09:38:37.232,1.18718,1.18731,1.50,1.35
2013.01.15 09:38:37.472,1.18709,1.18724,2.48,1.13
2013.01.15 09:38:37.592,1.18709,1.18724,2.25,2.63
2013.01.15 09:38:37.892,1.18707,1.18723,3.00,1.73
2013.01.15 09:38:38.252,1.1871,1.18723,2.25,1.73
2013.01.15 09:38:40.501,1.18708,1.18722,1.50,5.63
2013.01.15 09:38:40.683,1.18709,1.18722,2.25,1.13
2013.01.15 09:38:41.273,1.18708,1.18722,3.00,1.13
2013.01.15 09:38:43.743,1.18708,1.18722,1.50,4.13
2013.01.15 09:38:44.042,1.18707,1.18722,1.50,3.98
2013.01.15 09:38:44.551,1.18705,1.18721,1.73,1.73
2013.01.15 09:38:45.093,1.18703,1.18719,1.73,1.13
2013.01.15 09:38:45.642,1.18702,1.18719,3.23,1.13
2013.01.15 09:38:46.672,1.18703,1.18719,1.73,1.13
2013.01.15 09:38:47.223,1.18702,1.18718,3.23,1.13
2013.01.15 09:38:47.402,1.18702,1.18718,3.23,1.13
2013.01.15 09:38:47.853,1.187,1.18716,3.75,1.13
2013.01.15 09:38:49.342,1.187,1.18714,2.25,1.13
2013.01.15 09:38:49.953,1.18698,1.18714,3.23,1.13
2013.01.15 09:38:50.594,1.18698,1.18713,1.50,1.13
2013.01.15 09:38:50.953,1.18692,1.18708,2.48,2.63
2013.01.15 09:38:51.072,1.18692,1.18705,2.25,1.13
2013.01.15 09:38:51.602,1.18693,1.18705,1.50,1.13
2013.01.15 09:38:53.265,1.18691,1.18705,3.00,1.13
2013.01.15 09:38:54.453,1.18689,1.18703,2.48,1.13
2013.01.15 09:38:54.757,1.18686,1.18701,1.73,5.85
2013.01.15 09:38:55.002,1.18682,1.18696,2.25,1.13
2013.01.15 09:38:55.432,1.18682,1.18695,1.50,1.13
2013.01.15 09:38:55.613,1.1868,1.18694,2.48,1.13
2013.01.15 09:38:55.854,1.1868,1.18692,1.50,1.35
2013.01.15 09:38:56.152,1.18677,1.18692,1.50,2.63
2013.01.15 09:38:56.333,1.18676,1.18692,3.98,1.35
2013.01.15 09:38:56.392,1.18677,1.18692,1.50,1.35
2013.01.15 09:38:56.632,1.18677,1.18693,1.73,1.13
2013.01.15 09:39:00.153,1.18678,1.18695,2.48,1.73
2013.01.15 09:39:00.512,1.18678,1.18694,1.13,1.73
2013.01.15 09:39:00.693,1.18678,1.18694,1.88,1.73
2013.01.15 09:39:03.903,1.18678,1.18694,1.88,1.73
2013.01.15 09:39:05.014,1.18678,1.18694,1.73,1.13
2013.01.15 09:39:05.073,1.1868,1.18695,1.50,1.13
2013.01.15 09:39:05.942,1.1868,1.18694,1.50,4.88
2013.01.15 09:39:06.481,1.1868,1.18695,1.50,1.13
2013.01.15 09:39:06.972,1.1868,1.18695,3.75,1.13
2013.01.15 09:39:07.842,1.1868,1.18694,2.25,1.13
2013.01.15 09:39:08.532,1.18679,1.18694,3.00,1.88
2013.01.15 09:39:09.813,1.1868,1.18695,1.50,1.73
2013.01.15 09:39:10.342,1.18679,1.18695,2.48,5.48
2013.01.15 09:39:10.702,1.18674,1.18689,1.73,1.50
2013.01.15 09:39:11.243,1.18676,1.18688,1.50,1.73
2013.01.15 09:39:11.673,1.18674,1.18688,3.23,1.73
2013.01.15 09:39:12.472,1.18673,1.18687,2.63,1.73
2013.01.15 09:39:12.832,1.18667,1.18683,2.48,1.13
2013.01.15 09:39:12.952,1.18667,1.18683,1.73,1.13
2013.01.15 09:39:13.433,1.18666,1.18683,1.73,1.13
2013.01.15 09:39:13.807,1.18666,1.18683,3.23,1.88
2013.01.15 09:39:14.311,1.18666,1.18683,3.23,1.88
2013.01.15 09:39:14.833,1.18666,1.18683,3.23,1.13
2013.01.15 09:39:15.283,1.18665,1.18682,1.88,2.33
2013.01.15 09:39:15.464,1.18665,1.18678,1.50,1.13
2013.01.15 09:39:15.703,1.18662,1.18678,1.50,1.50
2013.01.15 09:39:15.824,1.1866,1.18674,1.73,1.13
2013.01.15 09:39:15.884,1.18658,1.18674,4.50,1.13
2013.01.15 09:39:16.242,1.1866,1.18674,1.50,1.13
2013.01.15 09:39:16.363,1.1866,1.18676,1.50,2.63
2013.01.15 09:39:16.722,1.1866,1.18674,1.50,1.13
2013.01.15 09:39:17.272,1.1866,1.18674,2.25,1.13
2013.01.15 09:39:17.802,1.18659,1.18676,2.48,1.13
2013.01.15 09:39:18.413,1.1866,1.18676,1.73,1.13
2013.01.15 09:39:19.199,1.18654,1.18662,3.00,1.13
2013.01.15 09:39:19.515,1.18642,1.18653,1.73,1.50
2013.01.15 09:39:19.573,1.18642,1.18652,1.73,1.50
2013.01.15 09:39:19.752,1.18639,1.18649,2.25,1.50
2013.01.15 09:39:20.383,1.18639,1.1865,2.25,2.48
2013.01.15 09:39:20.913,1.18639,1.1865,1.50,1.73
2013.01.15 09:39:21.452,1.18639,1.18651,1.50,1.73
2013.01.15 09:39:21.631,1.18636,1.18651,1.88,1.73
2013.01.15 09:39:21.933,1.18636,1.18652,2.63,2.48
2013.01.15 09:39:21.992,1.18636,1.18651,2.63,1.73
2013.01.15 09:39:24.154,1.18636,1.18651,2.63,1.73
2013.01.15 09:39:24.692,1.18636,1.18651,1.50,3.23
2013.01.15 09:39:26.712,1.18636,1.1865,2.25,1.73
2013.01.15 09:39:28.239,1.18636,1.1865,2.25,1.73
2013.01.15 09:39:29.773,1.18637,1.18651,1.50,1.13
2013.01.15 09:39:30.133,1.1864,1.1865,1.50,1.73
2013.01.15 09:39:31.082,1.1864,1.18652,1.50,2.63
2013.01.15 09:39:31.141,1.18637,1.18652,2.25,2.63
2013.01.15 09:39:31.634,1.18637,1.1865,1.50,1.73
2013.01.15 09:39:31.752,1.18634,1.1865,1.73,2.48
2013.01.15 09:39:32.305,1.18633,1.1865,1.73,2.85
2013.01.15 09:39:32.893,1.18633,1.18648,1.73,2.48
2013.01.15 09:39:33.464,1.18633,1.18648,1.73,2.48
2013.01.15 09:39:33.646,1.18633,1.18648,1.73,2.48
2013.01.15 09:39:33.942,1.18631,1.18647,1.73,1.88
2013.01.15 09:39:34.606,1.18631,1.18645,1.73,1.73
2013.01.15 09:39:35.315,1.18631,1.18641,1.73,1.13
2013.01.15 09:39:35.495,1.1862,1.18638,1.50,1.95
2013.01.15 09:39:35.630,1.18623,1.18637,1.73,1.73
2013.01.15 09:39:35.701,1.18624,1.18637,1.73,2.48
2013.01.15 09:39:36.853,1.18622,1.18637,1.73,1.73
2013.01.15 09:39:37.212,1.18622,1.18635,1.73,1.73
2013.01.15 09:39:37.392,1.18617,1.1863,1.73,1.13
2013.01.15 09:39:37.452,1.18616,1.18631,3.23,2.48
2013.01.15 09:39:37.753,1.18616,1.18628,1.50,1.73
2013.01.15 09:39:38.052,1.18611,1.18628,3.98,1.73
2013.01.15 09:39:38.592,1.18614,1.18629,1.73,2.48
2013.01.15 09:39:39.383,1.18614,1.18627,1.73,1.73
2013.01.15 09:39:39.633,1.18614,1.18627,1.73,1.50
2013.01.15 09:39:40.549,1.18614,1.18628,1.73,1.73
2013.01.15 09:39:40.903,1.18617,1.18629,4.13,1.73
2013.01.15 09:39:41.022,1.18617,1.18629,3.98,2.25
2013.01.15 09:39:41.082,1.18617,1.18629,3.75,2.25
2013.01.15 09:39:41.142,1.18617,1.18629,3.23,2.25
2013.01.15 09:39:41.692,1.18614,1.18628,1.35,1.50
2013.01.15 09:39:41.753,1.18619,1.18631,1.50,1.50
2013.01.15 09:39:41.812,1.18621,1.18634,1.50,1.73
2013.01.15 09:39:41.933,1.18625,1.18637,1.13,2.63
2013.01.15 09:39:41.993,1.18625,1.18637,1.13,1.13
2013.01.15 09:39:42.232,1.18628,1.18641,1.13,2.63
2013.01.15 09:39:42.412,1.18628,1.18644,1.13,1.88
2013.01.15 09:39:43.982,1.18628,1.18642,1.13,2.25
2013.01.15 09:39:44.662,1.18628,1.18642,1.88,2.25
2013.01.15 09:39:45.922,1.18628,1.18641,1.88,1.50
2013.01.15 09:39:46.042,1.18629,1.18646,2.48,7.73
2013.01.15 09:39:46.103,1.18629,1.18646,3.98,3.98
2013.01.15 09:39:46.163,1.18631,1.18646,1.73,2.48
2013.01.15 09:39:46.283,1.18634,1.18647,1.13,1.50
2013.01.15 09:39:46.403,1.18636,1.1865,1.88,1.50
2013.01.15 09:39:46.462,1.18637,1.1865,1.88,1.50
2013.01.15 09:39:46.942,1.18635,1.18647,2.48,1.50
2013.01.15 09:39:47.302,1.1863,1.18641,2.10,1.50
2013.01.15 09:39:47.362,1.1863,1.18641,2.10,1.50
2013.01.15 09:39:47.482,1.18627,1.18641,3.23,1.50
2013.01.15 09:39:47.842,1.18626,1.18641,2.07,1.50
2013.01.15 09:39:48.233,1.18629,1.18643,1.73,1.73
2013.01.15 09:39:48.294,1.1863,1.18643,1.13,1.50
2013.01.15 09:39:48.653,1.18633,1.18647,1.88,1.73
2013.01.15 09:39:48.892,1.18633,1.18649,3.23,1.88
2013.01.15 09:39:48.952,1.18637,1.18648,1.50,1.73
2013.01.15 09:39:49.073,1.18637,1.18651,1.73,1.50
2013.01.15 09:39:49.133,1.18639,1.18653,1.73,3.98
2013.01.15 09:39:49.572,1.1864,1.18656,1.73,2.63
2013.01.15 09:39:49.872,1.18642,1.18658,1.13,6.23
2013.01.15 09:39:50.443,1.18642,1.18658,1.13,4.73
2013.01.15 09:39:51.312,1.18639,1.18657,1.73,1.13
2013.01.15 09:39:51.372,1.18639,1.18657,1.73,1.13
2013.01.15 09:39:51.673,1.18638,1.1865,1.73,1.65
2013.01.15 09:39:51.734,1.18638,1.1865,1.50,1.88
2013.01.15 09:39:52.295,1.18637,1.18649,1.50,1.73
2013.01.15 09:39:52.492,1.18631,1.18649,3.23,1.73
2013.01.15 09:39:53.562,1.18631,1.18648,1.73,1.73
2013.01.15 09:39:55.303,1.18629,1.18644,3.98,1.13
2013.01.15 09:39:55.423,1.18629,1.18643,1.73,1.13
2013.01.15 09:39:55.603,1.18625,1.1864,1.73,1.65
2013.01.15 09:39:55.663,1.18625,1.18638,1.50,3.38
2013.01.15 09:39:55.783,1.18621,1.18638,1.73,4.13
2013.01.15 09:39:56.322,1.1862,1.18636,4.73,1.73
2013.01.15 09:39:56.832,1.1862,1.18637,3.98,2.48
2013.01.15 09:39:57.236,1.18615,1.18631,1.50,1.65
2013.01.15 09:39:57.304,1.18615,1.18631,1.73,1.65
2013.01.15 09:39:57.422,1.18615,1.18631,2.48,1.13
2013.01.15 09:39:57.603,1.18617,1.18631,1.73,1.13
2013.01.15 09:39:57.723,1.18618,1.18632,1.73,1.13
2013.01.15 09:39:57.843,1.18618,1.18634,1.73,5.25
2013.01.15 09:39:58.212,1.18619,1.18636,3.98,1.73
2013.01.15 09:39:58.374,1.18619,1.18636,3.98,2.48
2013.01.15 09:40:00.802,1.18619,1.18636,3.23,2.48
2013.01.15 09:40:00.992,1.18619,1.18634,3.23,1.50
2013.01.15 09:40:01.354,1.18615,1.18632,2.48,2.48
2013.01.15 09:40:01.694,1.18614,1.1863,3.60,2.48
2013.01.15 09:40:02.306,1.18614,1.1863,2.48,1.73
2013.01.15 09:40:02.556,1.18612,1.18629,3.23,2.63
2013.01.15 09:40:03.091,1.1861,1.18628,3.23,4.13
2013.01.15 09:40:05.022,1.1861,1.18628,2.48,2.63
2013.01.15 09:40:06.001,1.1861,1.18627,2.48,1.13
2013.01.15 09:40:08.132,1.1861,1.18626,2.48,1.88
2013.01.15 09:40:08.373,1.1861,1.18625,2.48,1.50
2013.01.15 09:40:08.920,1.1861,1.18625,2.25,1.73
2013.01.15 09:40:09.464,1.1861,1.18624,2.48,1.50
2013.01.15 09:40:09.523,1.1861,1.18624,1.73,1.50
2013.01.15 09:40:09.583,1.1861,1.18624,1.50,1.73
2013.01.15 09:40:10.002,1.18607,1.18621,2.48,1.50
2013.01.15 09:40:10.823,1.18606,1.18623,1.13,3.60
2013.01.15 09:40:12.152,1.18605,1.18623,2.48,4.13
2013.01.15 09:40:12.394,1.18602,1.18619,2.48,2.25
2013.01.15 09:40:12.635,1.18599,1.18614,3.23,1.88
2013.01.15 09:40:12.753,1.18599,1.18614,3.00,1.73
2013.01.15 09:40:12.872,1.186,1.18614,1.88,1.50
2013.01.15 09:40:12.992,1.18599,1.18615,3.23,2.63
2013.01.15 09:40:13.352,1.18599,1.18613,1.73,1.73
2013.01.15 09:40:13.832,1.18597,1.18612,1.73,1.73
2013.01.15 09:40:14.937,1.18596,1.18612,3.23,2.48
2013.01.15 09:40:15.284,1.18597,1.18612,3.98,1.73
2013.01.15 09:40:16.162,1.18598,1.18612,1.50,1.73
2013.01.15 09:40:17.104,1.18596,1.18611,2.48,3.23
2013.01.15 09:40:17.165,1.18596,1.18607,1.73,1.50
2013.01.15 09:40:17.523,1.18593,1.18607,1.13,1.50
2013.01.15 09:40:17.642,1.18593,1.18607,1.13,1.50
2013.01.15 09:40:18.363,1.18589,1.18604,2.48,1.50
2013.01.15 09:40:18.450,1.1859,1.18604,2.63,1.50
2013.01.15 09:40:19.003,1.18589,1.18603,2.48,1.50
2013.01.15 09:40:19.273,1.18589,1.18605,2.48,1.50
2013.01.15 09:40:19.784,1.18588,1.18604,1.13,2.25
2013.01.15 09:40:19.843,1.18588,1.18604,1.13,2.48
2013.01.15 09:40:20.393,1.18589,1.18603,1.13,1.50
2013.01.15 09:40:20.512,1.18587,1.18603,1.13,1.50
2013.01.15 09:40:21.035,1.18588,1.18603,1.13,1.50
2013.01.15 09:40:22.173,1.18588,1.18602,1.35,2.25
2013.01.15 09:40:22.759,1.18588,1.18602,1.35,1.50
2013.01.15 09:40:24.893,1.1859,1.18605,1.13,1.73
2013.01.15 09:40:25.015,1.1859,1.18605,1.13,1.73
2013.01.15 09:40:25.571,1.18592,1.18606,1.13,1.73
2013.01.15 09:40:25.892,1.18592,1.18608,1.58,2.25
2013.01.15 09:40:26.073,1.18596,1.18611,1.13,1.50
2013.01.15 09:40:26.194,1.18599,1.18612,1.13,1.50
2013.01.15 09:40:26.373,1.186,1.18613,2.40,2.48
2013.01.15 09:40:26.912,1.186,1.18614,4.13,2.25
2013.01.15 09:40:27.555,1.186,1.18613,1.50,1.73
2013.01.15 09:40:28.376,1.18597,1.1861,1.13,2.25
2013.01.15 09:40:28.553,1.18593,1.18609,1.88,1.50
2013.01.15 09:40:29.354,1.18594,1.18607,1.13,3.00
2013.01.15 09:40:29.665,1.18594,1.18609,1.13,1.50
2013.01.15 09:40:29.963,1.18597,1.18611,1.13,1.73
2013.01.15 09:40:30.454,1.18599,1.18612,1.13,3.23
2013.01.15 09:40:31.036,1.18598,1.18613,1.13,1.73
2013.01.15 09:40:31.854,1.186,1.18615,1.35,1.73
2013.01.15 09:40:31.973,1.18604,1.18617,1.13,3.23
2013.01.15 09:40:32.092,1.18604,1.18618,2.63,1.73
2013.01.15 09:40:32.154,1.18608,1.18619,1.13,1.50
2013.01.15 09:40:32.213,1.18608,1.18619,1.13,1.50
2013.01.15 09:40:32.573,1.18608,1.18622,1.13,1.73
2013.01.15 09:40:34.182,1.18608,1.18623,1.13,2.85
2013.01.15 09:40:34.242,1.18609,1.18623,1.88,2.48
2013.01.15 09:40:34.545,1.18618,1.18632,1.13,2.48
2013.01.15 09:40:34.663,1.18618,1.18632,1.35,1.50
2013.01.15 09:40:35.172,1.1862,1.18633,1.13,1.50
2013.01.15 09:40:36.688,1.1862,1.18633,1.13,1.73
2013.01.15 09:40:37.381,1.1862,1.18636,1.13,1.73
2013.01.15 09:40:38.323,1.18623,1.18634,1.13,1.50
2013.01.15 09:40:38.682,1.18619,1.18631,1.73,2.25
2013.01.15 09:40:38.863,1.18617,1.18631,1.13,2.48
2013.01.15 09:40:39.323,1.18615,1.1863,1.88,4.50
2013.01.15 09:40:39.874,1.18618,1.1863,1.13,3.23
2013.01.15 09:40:40.412,1.18618,1.18631,1.13,2.48
2013.01.15 09:40:41.073,1.18618,1.1863,1.13,1.73
2013.01.15 09:40:41.787,1.18618,1.1863,1.13,1.73
2013.01.15 09:40:41.915,1.18619,1.18633,1.13,3.98
2013.01.15 09:40:43.618,1.18617,1.18631,2.10,1.73
2013.01.15 09:40:43.803,1.18617,1.18632,1.73,3.23
2013.01.15 09:40:43.927,1.18617,1.1863,1.50,2.48
2013.01.15 09:40:44.232,1.18616,1.18631,1.13,1.73
2013.01.15 09:40:53.062,1.18617,1.18632,1.13,2.48
2013.01.15 09:40:55.913,1.18617,1.18633,1.88,3.98
2013.01.15 09:40:55.973,1.18621,1.18633,1.13,2.25
2013.01.15 09:40:56.153,1.1862,1.18635,1.73,3.23
2013.01.15 09:40:56.335,1.1862,1.18636,1.73,3.98
2013.01.15 09:40:59.742,1.18627,1.18638,2.40,2.48
2013.01.15 09:40:59.803,1.18627,1.1864,2.63,2.25
2013.01.15 09:40:59.923,1.18629,1.18641,1.13,1.88
2013.01.15 09:41:00.103,1.18629,1.18643,1.13,2.10
2013.01.15 09:41:00.672,1.18629,1.18643,1.13,2.48
2013.01.15 09:41:00.973,1.18629,1.1864,1.13,1.50
2013.01.15 09:41:01.222,1.18629,1.18642,1.13,3.75
2013.01.15 09:41:01.763,1.18629,1.18642,1.13,3.00
2013.01.15 09:41:04.563,1.18629,1.18642,1.13,3.00
2013.01.15 09:41:04.923,1.1863,1.18646,1.65,2.48
2013.01.15 09:41:05.442,1.1863,1.18646,1.88,2.48
2013.01.15 09:41:06.412,1.18632,1.18646,1.13,2.48
2013.01.15 09:41:06.532,1.18633,1.18648,1.13,3.98
2013.01.15 09:41:06.833,1.18638,1.1865,1.13,1.50
2013.01.15 09:41:06.893,1.18638,1.18652,1.13,1.50
2013.01.15 09:41:07.013,1.18642,1.18656,1.13,7.73
2013.01.15 09:41:07.192,1.18643,1.18656,1.13,2.25
2013.01.15 09:41:07.743,1.18643,1.18658,1.13,1.73
2013.01.15 09:41:08.892,1.18643,1.18658,1.88,1.73
2013.01.15 09:41:11.043,1.18643,1.18658,1.13,2.48
2013.01.15 09:41:11.622,1.18641,1.18658,1.50,2.63
2013.01.15 09:41:11.983,1.18642,1.18656,1.13,1.50
2013.01.15 09:41:12.282,1.18642,1.18656,1.13,1.50
2013.01.15 09:41:13.643,1.1864,1.18655,2.10,1.73
2013.01.15 09:41:14.623,1.1864,1.18653,1.73,1.50
2013.01.15 09:41:14.909,1.1864,1.18653,1.73,1.50
2013.01.15 09:41:15.223,1.1864,1.18652,1.73,2.25
2013.01.15 09:41:15.289,1.18639,1.18652,1.50,2.48
2013.01.15 09:41:15.412,1.18637,1.18652,2.48,2.48
2013.01.15 09:41:15.475,1.1864,1.18653,1.50,2.48
2013.01.15 09:41:15.713,1.18642,1.18656,1.13,5.48
2013.01.15 09:41:15.953,1.18643,1.18658,1.13,2.48
2013.01.15 09:41:16.374,1.18643,1.18659,1.88,1.73
2013.01.15 09:41:16.912,1.18641,1.18658,1.13,3.23
2013.01.15 09:41:17.423,1.1864,1.18658,2.63,3.23
2013.01.15 09:41:17.764,1.18641,1.18658,1.13,3.98
2013.01.15 09:41:18.303,1.18641,1.18656,1.73,3.23
2013.01.15 09:41:21.003,1.18641,1.18656,1.73,2.25
2013.01.15 09:41:21.124,1.18645,1.18656,1.65,1.50
2013.01.15 09:41:21.303,1.18646,1.1866,1.13,1.50
2013.01.15 09:41:21.364,1.18646,1.18661,1.13,1.50
2013.01.15 09:41:21.784,1.18651,1.18661,1.73,1.50
2013.01.15 09:41:22.063,1.18653,1.18667,1.73,2.48
2013.01.15 09:41:22.423,1.18651,1.18665,2.48,1.50
2013.01.15 09:41:23.022,1.1865,1.18665,1.73,2.48
2013.01.15 09:41:23.533,1.18649,1.18664,3.23,1.50
2013.01.15 09:41:24.513,1.18652,1.18665,1.73,1.50
2013.01.15 09:41:24.754,1.18652,1.18667,1.73,1.73
2013.01.15 09:41:26.025,1.18654,1.18667,1.13,1.50
2013.01.15 09:41:26.083,1.18657,1.1867,1.50,3.98
2013.01.15 09:41:26.203,1.18657,1.18671,1.73,2.48
2013.01.15 09:41:26.763,1.18659,1.18674,1.13,2.48
2013.01.15 09:41:27.126,1.18661,1.18677,1.13,1.73
2013.01.15 09:41:27.483,1.18667,1.18678,1.13,2.25
2013.01.15 09:41:27.843,1.18671,1.18682,3.38,2.25
2013.01.15 09:41:28.024,1.18673,1.18688,1.13,1.50
2013.01.15 09:41:28.443,1.18671,1.18686,1.88,3.98
2013.01.15 09:41:29.138,1.18667,1.18682,1.88,1.73
2013.01.15 09:41:29.334,1.18667,1.18681,1.73,1.50
2013.01.15 09:41:29.694,1.1866,1.18671,1.73,1.50
2013.01.15 09:41:29.873,1.18657,1.18671,1.13,3.00
2013.01.15 09:41:30.403,1.18655,1.18668,1.13,1.50
2013.01.15 09:41:31.041,1.18655,1.18669,1.88,2.25
2013.01.15 09:41:31.189,1.18655,1.18669,1.13,1.50
2013.01.15 09:41:31.472,1.18654,1.18669,2.10,3.23
2013.01.15 09:41:32.813,1.18655,1.18671,3.23,1.13
2013.01.15 09:41:33.173,1.18659,1.18675,1.73,1.88
2013.01.15 09:41:33.789,1.18658,1.18674,2.48,2.48
2013.01.15 09:41:34.693,1.18659,1.18675,1.88,2.48
2013.01.15 09:41:34.812,1.1866,1.18678,2.48,3.98
2013.01.15 09:41:35.054,1.18661,1.18673,1.73,2.25
2013.01.15 09:41:35.173,1.18661,1.18675,1.73,1.73
2013.01.15 09:41:35.472,1.18658,1.18675,4.13,2.48
2013.01.15 09:41:36.332,1.18659,1.18675,1.88,1.73
2013.01.15 09:41:36.457,1.1866,1.18676,2.48,1.73
2013.01.15 09:41:37.429,1.18658,1.18674,1.88,2.25
2013.01.15 09:41:37.503,1.18658,1.18674,1.13,2.25
2013.01.15 09:41:38.063,1.18658,1.18674,1.88,2.48
2013.01.15 09:41:38.433,1.18657,1.18673,2.48,1.73
2013.01.15 09:41:38.976,1.18658,1.18673,1.13,3.00
2013.01.15 09:41:42.083,1.18659,1.18676,1.13,3.98
2013.01.15 09:41:42.142,1.18659,1.18676,1.13,3.75
2013.01.15 09:41:42.443,1.18668,1.1868,1.50,1.50
2013.01.15 09:41:42.804,1.18668,1.18683,2.48,1.50
2013.01.15 09:41:42.923,1.18673,1.18685,1.73,2.25
2013.01.15 09:41:45.243,1.18672,1.18686,1.13,1.50
2013.01.15 09:41:45.484,1.18674,1.18688,1.73,1.50
2013.01.15 09:41:46.042,1.18674,1.18689,1.73,2.25
2013.01.15 09:41:46.948,1.18673,1.18689,1.88,2.25
2013.01.15 09:41:48.268,1.18673,1.18689,1.13,2.25
2013.01.15 09:41:48.962,1.18676,1.18693,2.63,1.73
2013.01.15 09:41:49.084,1.18677,1.18694,2.48,1.73
2013.01.15 09:41:49.143,1.18677,1.18694,2.48,2.48
2013.01.15 09:41:50.992,1.18679,1.18695,2.48,3.23
2013.01.15 09:41:51.673,1.1868,1.18697,3.98,1.13
2013.01.15 09:41:51.793,1.18682,1.18699,1.17,2.63
2013.01.15 09:41:51.853,1.18683,1.18699,3.23,1.13
2013.01.15 09:41:52.272,1.18684,1.18701,2.63,2.48
2013.01.15 09:41:52.783,1.18684,1.18699,1.88,2.25
2013.01.15 09:41:53.022,1.18687,1.187,1.73,1.73
2013.01.15 09:41:53.083,1.18687,1.187,1.88,1.50
2013.01.15 09:41:53.263,1.18688,1.18703,1.73,1.50
2013.01.15 09:41:53.503,1.18687,1.18701,1.73,2.25
2013.01.15 09:41:53.863,1.18681,1.18696,1.73,2.25
2013.01.15 09:41:53.923,1.18681,1.18696,1.73,2.48
2013.01.15 09:41:54.103,1.18681,1.18696,1.73,2.48
2013.01.15 09:41:54.672,1.1868,1.18696,2.48,2.48
2013.01.15 09:41:54.795,1.1868,1.18698,3.98,1.13
2013.01.15 09:41:55.463,1.18681,1.18697,1.73,2.48
2013.01.15 09:41:56.613,1.1868,1.18697,3.23,3.23
2013.01.15 09:41:58.922,1.1868,1.18695,3.00,1.13
2013.01.15 09:41:59.103,1.18678,1.18692,2.25,2.48
2013.01.15 09:41:59.283,1.18674,1.18689,1.73,1.13
2013.01.15 09:41:59.343,1.18674,1.18689,1.50,1.13
2013.01.15 09:41:59.583,1.18674,1.18689,1.73,2.48
2013.01.15 09:41:59.884,1.18674,1.18689,1.50,1.73
2013.01.15 09:42:00.544,1.1867,1.18687,3.98,1.73
2013.01.15 09:42:01.225,1.1867,1.18687,3.98,1.73
2013.01.15 09:42:01.284,1.1867,1.18687,3.23,1.73
2013.01.15 09:42:01.901,1.1867,1.18687,3.00,1.73
2013.01.15 09:42:03.203,1.1867,1.18687,1.73,3.98
2013.01.15 09:42:04.633,1.18669,1.18686,2.63,1.73
2013.01.15 09:42:04.954,1.18668,1.18682,1.73,2.25
2013.01.15 09:42:05.073,1.18667,1.1868,2.48,1.50
2013.01.15 09:42:05.203,1.18665,1.1868,1.88,2.25
2013.01.15 09:42:05.443,1.18661,1.18678,3.04,1.50
2013.01.15 09:42:05.623,1.18662,1.18676,1.20,1.73
2013.01.15 09:42:05.742,1.18661,1.18676,2.48,1.88
2013.01.15 09:42:05.802,1.18661,1.18675,2.48,3.38
2013.01.15 09:42:05.863,1.18661,1.18673,1.50,2.48
2013.01.15 09:42:05.922,1.18657,1.18672,1.73,2.48
2013.01.15 09:42:06.102,1.18655,1.18671,3.23,1.50
2013.01.15 09:42:06.283,1.18655,1.1867,2.48,1.13
2013.01.15 09:42:08.803,1.18655,1.18671,2.48,1.13
2013.01.15 09:42:09.216,1.18657,1.1867,1.50,1.13
2013.01.15 09:42:10.663,1.18657,1.18665,1.50,1.65
