2013.01.08 16:32:13.922,1.13775,1.13789,1.73,1.13
2013.01.08 16:32:14.471,1.13778,1.1379,1.73,1.13
2013.01.08 16:32:15.270,1.13778,1.13791,1.73,1.65
2013.01.08 16:32:15.801,1.13778,1.13792,1.73,1.13
2013.01.08 16:32:19.610,1.13779,1.13794,2.63,2.63
2013.01.08 16:32:19.971,1.13782,1.13796,3.38,1.13
2013.01.08 16:32:20.921,1.13782,1.13796,2.48,3.23
2013.01.08 16:32:21.301,1.13782,1.13795,2.25,1.13
2013.01.08 16:32:24.162,1.13782,1.13798,3.23,2.63
2013.01.08 16:32:24.283,1.13782,1.13798,3.23,3.38
2013.01.08 16:32:24.591,1.13782,1.13795,2.25,2.63
2013.01.08 16:32:25.990,1.13782,1.13795,1.88,3.23
2013.01.08 16:32:26.172,1.13783,1.13797,1.35,2.25
2013.01.08 16:32:26.945,1.13782,1.13797,3.60,1.50
2013.01.08 16:32:31.087,1.13785,1.138,1.13,3.60
2013.01.08 16:32:31.270,1.13785,1.138,1.35,3.60
2013.01.08 16:32:32.490,1.13785,1.138,1.13,3.23
2013.01.08 16:32:32.670,1.13784,1.138,1.35,3.23
2013.01.08 16:32:33.521,1.13784,1.138,2.10,3.23
2013.01.08 16:32:38.165,1.13785,1.13799,1.13,1.73
2013.01.08 16:32:38.480,1.13785,1.138,1.13,2.85
2013.01.08 16:32:46.131,1.13783,1.13798,1.20,1.73
2013.01.08 16:32:48.871,1.13782,1.13798,2.10,1.73
2013.01.08 16:32:49.231,1.13781,1.13796,3.94,3.00
2013.01.08 16:32:49.923,1.13781,1.13794,2.29,3.00
2013.01.08 16:32:50.576,1.13781,1.13793,2.29,1.50
2013.01.08 16:32:52.730,1.13781,1.13793,2.07,1.50
2013.01.08 16:32:53.260,1.13779,1.13794,1.35,1.50
2013.01.08 16:33:03.541,1.13777,1.13794,1.35,3.00
2013.01.08 16:33:03.990,1.13777,1.13794,1.35,3.00
2013.01.08 16:33:04.110,1.13779,1.13794,1.20,3.00
2013.01.08 16:33:04.650,1.13783,1.13795,2.70,1.50
2013.01.08 16:33:04.951,1.13783,1.13797,1.20,2.25
2013.01.08 16:33:05.191,1.13782,1.13798,2.70,1.50
2013.01.08 16:33:05.251,1.13782,1.13797,2.70,2.25
2013.01.08 16:33:05.371,1.13782,1.13794,2.70,2.48
2013.01.08 16:33:05.491,1.1378,1.13794,2.40,1.13
2013.01.08 16:33:06.031,1.13778,1.13795,3.98,1.13
2013.01.08 16:33:06.812,1.13778,1.13795,3.38,1.88
2013.01.08 16:33:07.361,1.13779,1.13795,1.65,1.88
2013.01.08 16:33:09.617,1.13783,1.13798,1.35,1.50
2013.01.08 16:33:10.151,1.13783,1.13798,1.35,1.50
2013.01.08 16:33:10.640,1.13781,1.13795,1.13,2.48
2013.01.08 16:33:10.700,1.13778,1.13794,1.13,1.13
2013.01.08 16:33:11.182,1.13784,1.13795,1.50,1.88
2013.01.08 16:33:11.241,1.13784,1.13797,1.73,1.35
2013.01.08 16:33:11.361,1.13782,1.13798,2.25,2.10
2013.01.08 16:33:11.480,1.13782,1.13798,2.25,2.10
2013.01.08 16:33:12.550,1.13782,1.13798,1.88,2.10
2013.01.08 16:33:12.610,1.13782,1.13798,2.10,1.88
2013.01.08 16:33:17.690,1.13783,1.13798,1.50,1.73
2013.01.08 16:33:18.211,1.13782,1.13798,1.73,1.73
2013.01.08 16:33:19.542,1.13782,1.13798,1.73,1.73
2013.01.08 16:33:22.113,1.13783,1.13798,2.25,2.48
2013.01.08 16:33:24.180,1.13786,1.13798,1.13,1.50
2013.01.08 16:33:25.591,1.13786,1.138,1.13,2.48
2013.01.08 16:33:25.896,1.13788,1.13802,1.88,1.50
2013.01.08 16:33:26.200,1.1379,1.13803,4.20,3.00
2013.01.08 16:33:26.441,1.1379,1.13804,2.67,1.50
2013.01.08 16:33:26.501,1.1379,1.13804,2.67,1.50
2013.01.08 16:33:29.640,1.13788,1.13802,1.13,3.00
2013.01.08 16:33:30.560,1.13788,1.13802,1.13,2.25
2013.01.08 16:33:31.470,1.13788,1.138,1.13,1.50
2013.01.08 16:33:33.938,1.13787,1.138,1.32,2.25
2013.01.08 16:33:34.560,1.13787,1.138,2.07,1.50
2013.01.08 16:33:35.070,1.13787,1.138,1.69,1.73
2013.01.08 16:33:35.190,1.13787,1.13801,2.82,3.00
2013.01.08 16:33:36.015,1.13787,1.138,1.73,3.00
2013.01.08 16:33:41.230,1.13789,1.138,3.23,2.25
2013.01.08 16:33:41.410,1.1379,1.13801,1.50,1.50
2013.01.08 16:33:41.471,1.13789,1.13802,3.23,1.50
2013.01.08 16:33:41.590,1.1379,1.13803,1.13,1.50
2013.01.08 16:33:46.134,1.13791,1.13804,1.13,1.50
2013.01.08 16:33:47.990,1.13791,1.13804,1.13,1.50
2013.01.08 16:33:49.391,1.13792,1.13806,1.35,1.73
2013.01.08 16:33:49.751,1.13795,1.13808,1.13,5.48
2013.01.08 16:33:50.372,1.13795,1.13808,1.13,2.48
2013.01.08 16:33:51.662,1.13795,1.13808,1.13,2.48
2013.01.08 16:33:52.791,1.13795,1.1381,1.13,1.88
2013.01.08 16:33:53.820,1.13795,1.1381,2.63,1.13
2013.01.08 16:33:54.401,1.13795,1.13808,1.13,2.48
2013.01.08 16:33:54.701,1.13795,1.13808,2.40,2.63
2013.01.08 16:33:54.824,1.13795,1.13809,2.63,3.15
2013.01.08 16:33:54.882,1.13794,1.13808,1.13,2.48
2013.01.08 16:33:55.241,1.13792,1.13804,1.13,1.50
2013.01.08 16:33:56.110,1.13793,1.13807,1.13,3.75
2013.01.08 16:33:56.684,1.13793,1.13807,1.13,5.25
2013.01.08 16:33:58.360,1.13791,1.13806,1.35,3.38
2013.01.08 16:33:58.920,1.1379,1.13804,4.54,1.13
2013.01.08 16:33:59.050,1.1379,1.13804,3.45,1.13
2013.01.08 16:33:59.361,1.1379,1.13804,1.50,3.38
2013.01.08 16:34:00.021,1.1379,1.13804,3.04,2.63
2013.01.08 16:34:00.291,1.1379,1.13803,2.07,1.50
2013.01.08 16:34:00.472,1.1379,1.13802,1.50,4.35
2013.01.08 16:34:00.902,1.1379,1.13802,1.73,5.10
2013.01.08 16:34:01.450,1.1379,1.13803,1.95,3.00
2013.01.08 16:34:02.001,1.1379,1.13804,1.95,5.25
2013.01.08 16:34:04.790,1.13791,1.13804,1.20,3.75
2013.01.08 16:34:05.090,1.13794,1.13806,1.35,1.50
2013.01.08 16:34:05.271,1.13798,1.13808,1.28,1.50
2013.01.08 16:34:05.331,1.13799,1.13808,1.35,1.50
2013.01.08 16:34:05.451,1.13799,1.13812,1.35,5.63
2013.01.08 16:34:05.570,1.13799,1.13812,1.35,2.63
2013.01.08 16:34:06.791,1.13797,1.1381,1.35,1.73
2013.01.08 16:34:09.440,1.13795,1.13809,1.13,2.63
2013.01.08 16:34:09.561,1.13792,1.13807,1.13,2.48
2013.01.08 16:34:10.080,1.1379,1.13804,2.44,1.13
2013.01.08 16:34:11.541,1.13792,1.13806,3.23,4.35
2013.01.08 16:34:12.101,1.13793,1.13808,2.25,1.73
2013.01.08 16:34:12.404,1.13794,1.13804,1.50,2.48
2013.01.08 16:34:12.462,1.13792,1.13803,1.65,1.73
2013.01.08 16:34:12.521,1.13792,1.13806,1.65,2.10
2013.01.08 16:34:13.070,1.13793,1.13805,1.50,2.48
2013.01.08 16:34:13.831,1.13792,1.13805,1.65,2.48
2013.01.08 16:34:14.991,1.13792,1.13807,3.15,1.73
2013.01.08 16:34:15.779,1.13793,1.13808,1.13,2.48
2013.01.08 16:34:16.001,1.13793,1.13809,1.13,3.38
2013.01.08 16:34:16.300,1.13794,1.13808,2.40,2.48
2013.01.08 16:34:22.183,1.13793,1.13808,1.88,2.48
2013.01.08 16:34:22.874,1.13793,1.13808,1.88,2.48
2013.01.08 16:34:23.572,1.13793,1.13809,2.85,1.50
2013.01.08 16:34:24.090,1.13796,1.13811,1.65,2.48
2013.01.08 16:34:24.560,1.13796,1.13811,1.65,1.73
2013.01.08 16:34:26.019,1.13796,1.13813,1.65,3.00
2013.01.08 16:34:26.142,1.138,1.13813,1.65,1.35
2013.01.08 16:34:26.321,1.138,1.13815,2.40,1.88
2013.01.08 16:34:26.441,1.138,1.13815,2.40,2.63
2013.01.08 16:34:32.301,1.13799,1.13814,1.50,1.13
2013.01.08 16:34:32.661,1.13799,1.13813,1.50,1.13
2013.01.08 16:34:32.780,1.13799,1.13814,1.50,2.25
2013.01.08 16:34:32.841,1.13799,1.13815,1.50,1.88
2013.01.08 16:34:33.421,1.138,1.13815,4.35,1.88
2013.01.08 16:34:33.841,1.138,1.13817,4.50,2.25
2013.01.08 16:34:36.450,1.138,1.13817,4.50,1.13
2013.01.08 16:34:37.349,1.138,1.13817,5.25,1.13
2013.01.08 16:34:38.011,1.138,1.13817,5.25,1.13
2013.01.08 16:34:40.412,1.13804,1.13818,1.13,3.38
2013.01.08 16:34:46.611,1.13804,1.13818,1.13,1.88
2013.01.08 16:34:46.921,1.13804,1.1382,1.13,3.38
2013.01.08 16:34:47.754,1.13803,1.1382,1.65,2.63
2013.01.08 16:34:48.818,1.13803,1.1382,1.65,1.88
2013.01.08 16:34:49.331,1.13805,1.13819,1.65,1.13
2013.01.08 16:34:49.391,1.13805,1.13819,1.65,1.13
2013.01.08 16:34:51.111,1.13804,1.13819,1.65,1.88
2013.01.08 16:34:54.321,1.13804,1.13819,1.65,1.88
2013.01.08 16:35:00.009,1.13804,1.1382,1.65,1.13
2013.01.08 16:35:00.211,1.13804,1.1382,1.65,1.88
2013.01.08 16:35:01.550,1.13806,1.13821,1.13,3.98
2013.01.08 16:35:01.851,1.13813,1.13824,1.65,2.48
2013.01.08 16:35:01.911,1.13813,1.13825,2.40,1.73
2013.01.08 16:35:02.151,1.13814,1.13827,1.50,2.48
2013.01.08 16:35:02.331,1.13814,1.13827,1.50,2.48
2013.01.08 16:35:02.922,1.13814,1.13828,1.50,3.98
2013.01.08 16:35:04.142,1.13813,1.13826,4.35,1.73
2013.01.08 16:35:05.582,1.1381,1.13826,2.25,3.98
2013.01.08 16:35:06.493,1.13809,1.13826,2.63,3.98
2013.01.08 16:35:07.441,1.13811,1.13827,1.65,4.88
2013.01.08 16:35:07.502,1.13811,1.13825,1.65,2.48
2013.01.08 16:35:08.423,1.13811,1.13825,1.65,1.73
2013.01.08 16:35:08.481,1.13813,1.13825,1.50,1.50
2013.01.08 16:35:08.541,1.13818,1.13825,1.50,1.50
2013.01.08 16:35:08.663,1.13812,1.13827,1.65,2.10
2013.01.08 16:35:09.225,1.13812,1.13825,1.65,1.88
2013.01.08 16:35:09.811,1.13812,1.13825,1.65,1.88
2013.01.08 16:35:10.111,1.1381,1.13825,1.50,2.10
2013.01.08 16:35:10.353,1.13809,1.13822,1.50,4.05
2013.01.08 16:35:10.881,1.13809,1.13822,1.13,3.75
2013.01.08 16:35:11.124,1.13816,1.13826,1.65,3.15
2013.01.08 16:35:11.661,1.13816,1.13825,1.88,1.50
2013.01.08 16:35:11.720,1.13816,1.13827,1.88,2.25
2013.01.08 16:35:11.841,1.13818,1.13827,1.13,2.25
2013.01.08 16:35:11.961,1.13818,1.13827,1.13,2.25
2013.01.08 16:35:12.502,1.13819,1.13829,1.13,3.00
2013.01.08 16:35:14.286,1.13817,1.13829,1.88,3.75
2013.01.08 16:35:14.822,1.13815,1.13829,1.35,3.75
2013.01.08 16:35:14.881,1.13817,1.13831,1.13,2.40
2013.01.08 16:35:16.661,1.1382,1.13832,2.10,1.50
2013.01.08 16:35:17.021,1.1382,1.13832,2.33,1.88
2013.01.08 16:35:17.353,1.1382,1.13832,2.48,2.25
2013.01.08 16:35:17.761,1.1382,1.13834,3.23,2.40
2013.01.08 16:35:19.940,1.13824,1.13836,3.23,1.73
2013.01.08 16:35:20.242,1.13827,1.1384,1.13,1.65
2013.01.08 16:35:20.541,1.13827,1.1384,3.23,1.65
2013.01.08 16:35:20.601,1.13827,1.13841,1.13,2.63
2013.01.08 16:35:20.721,1.13823,1.13838,1.13,1.65
2013.01.08 16:35:20.782,1.13823,1.13836,1.13,1.50
2013.01.08 16:35:21.322,1.13822,1.13835,1.13,1.50
2013.01.08 16:35:22.271,1.13822,1.13836,1.88,1.50
2013.01.08 16:35:22.802,1.13823,1.13836,1.13,3.00
2013.01.08 16:35:23.466,1.13823,1.13836,1.35,3.00
2013.01.08 16:35:24.611,1.13823,1.13836,1.35,2.25
2013.01.08 16:35:24.791,1.13823,1.13834,1.35,2.25
2013.01.08 16:35:30.021,1.1382,1.13834,1.13,2.63
2013.01.08 16:35:30.581,1.13821,1.13835,1.13,1.73
2013.01.08 16:35:30.701,1.13821,1.13836,1.13,4.73
2013.01.08 16:35:32.511,1.13821,1.13835,1.13,3.23
2013.01.08 16:35:33.111,1.13821,1.13836,1.13,3.98
2013.01.08 16:35:35.090,1.13821,1.13835,1.13,3.23
2013.01.08 16:35:36.241,1.13821,1.13834,1.13,2.25
2013.01.08 16:35:36.362,1.13821,1.13835,1.13,2.48
2013.01.08 16:35:38.940,1.13822,1.13837,1.13,1.73
2013.01.08 16:35:39.122,1.13824,1.13838,1.13,1.73
2013.01.08 16:35:39.361,1.13825,1.13838,1.35,1.73
2013.01.08 16:35:39.482,1.13828,1.13842,1.65,1.88
2013.01.08 16:35:40.531,1.13829,1.13842,1.73,1.13
2013.01.08 16:35:42.630,1.13828,1.13844,2.25,1.50
2013.01.08 16:35:42.754,1.1384,1.13854,4.65,1.75
2013.01.08 16:35:43.004,1.1385,1.1386,1.50,1.75
2013.01.08 16:35:43.071,1.13851,1.13859,1.50,1.75
2013.01.08 16:35:43.132,1.1385,1.13859,1.50,1.50
2013.01.08 16:35:43.192,1.13849,1.13859,1.73,1.50
2013.01.08 16:35:43.431,1.13848,1.13862,1.35,1.13
2013.01.08 16:35:43.981,1.13848,1.13863,1.50,2.48
2013.01.08 16:35:44.530,1.13849,1.13863,1.50,1.73
2013.01.08 16:35:45.252,1.1385,1.13863,1.50,1.73
2013.01.08 16:35:45.610,1.13849,1.13858,1.50,1.50
2013.01.08 16:35:45.912,1.13848,1.13861,1.73,1.88
2013.01.08 16:35:46.044,1.1385,1.13861,1.50,1.73
2013.01.08 16:35:46.916,1.13847,1.13859,2.63,1.50
2013.01.08 16:35:46.981,1.13847,1.13859,2.63,1.50
2013.01.08 16:35:47.041,1.13847,1.13854,1.73,1.50
2013.01.08 16:35:47.401,1.1384,1.13852,1.50,1.73
2013.01.08 16:35:47.521,1.1384,1.13852,1.50,2.48
2013.01.08 16:35:48.072,1.13839,1.13852,1.50,2.48
2013.01.08 16:35:49.001,1.13838,1.13852,1.73,2.48
2013.01.08 16:35:49.361,1.13838,1.13849,1.73,1.50
2013.01.08 16:35:50.233,1.13838,1.13852,1.73,2.25
2013.01.08 16:35:50.412,1.13841,1.13852,1.13,2.25
2013.01.08 16:35:50.721,1.13847,1.13861,20.44,1.50
2013.01.08 16:35:50.782,1.13856,1.13866,3.23,2.25
2013.01.08 16:35:51.022,1.13857,1.1387,1.88,1.50
2013.01.08 16:35:51.501,1.1386,1.1387,1.73,1.50
2013.01.08 16:35:51.621,1.13858,1.1387,1.73,1.50
2013.01.08 16:35:51.803,1.13857,1.1387,1.13,2.25
2013.01.08 16:35:51.864,1.13853,1.1387,2.63,2.40
2013.01.08 16:35:52.401,1.13851,1.13864,1.73,1.50
2013.01.08 16:35:52.461,1.13851,1.13864,1.73,1.50
2013.01.08 16:35:52.581,1.13851,1.13864,1.50,1.73
2013.01.08 16:35:52.761,1.13847,1.13862,2.48,2.48
2013.01.08 16:35:52.882,1.13846,1.1386,1.13,2.48
2013.01.08 16:35:53.180,1.13842,1.13856,1.88,1.73
2013.01.08 16:35:53.301,1.13847,1.13859,1.65,1.73
2013.01.08 16:35:53.361,1.13847,1.13859,1.88,1.50
2013.01.08 16:35:53.422,1.13845,1.13859,1.88,1.73
2013.01.08 16:35:54.000,1.13844,1.13857,1.13,1.73
2013.01.08 16:35:54.562,1.13843,1.13857,1.88,1.73
2013.01.08 16:35:54.910,1.13845,1.13857,1.13,1.73
2013.01.08 16:35:54.971,1.13845,1.13857,1.35,1.50
2013.01.08 16:35:55.090,1.13845,1.1386,2.10,2.48
2013.01.08 16:35:55.901,1.13846,1.1386,1.13,1.73
2013.01.08 16:35:56.560,1.13847,1.13859,1.65,1.50
2013.01.08 16:35:57.870,1.13847,1.13862,1.65,3.23
2013.01.08 16:35:58.051,1.13852,1.13863,2.10,3.23
2013.01.08 16:35:58.231,1.13856,1.13868,1.50,1.13
2013.01.08 16:35:58.533,1.13854,1.13864,1.65,1.50
2013.01.08 16:35:59.111,1.13854,1.13867,1.65,2.48
2013.01.08 16:35:59.661,1.13852,1.13865,1.35,1.50
2013.01.08 16:36:00.290,1.13851,1.13865,1.13,1.50
2013.01.08 16:36:00.350,1.13851,1.13865,1.13,1.73
2013.01.08 16:36:01.971,1.13853,1.13866,1.73,2.48
2013.01.08 16:36:02.091,1.13853,1.13866,3.00,1.73
2013.01.08 16:36:02.151,1.13854,1.13866,1.50,1.73
2013.01.08 16:36:02.212,1.13854,1.1387,1.50,1.13
2013.01.08 16:36:02.337,1.13857,1.13869,1.88,1.50
2013.01.08 16:36:02.841,1.13857,1.1387,1.88,1.50
2013.01.08 16:36:03.441,1.13857,1.1387,1.50,3.38
2013.01.08 16:36:03.500,1.13853,1.13868,1.13,1.73
2013.01.08 16:36:04.576,1.13861,1.13868,1.50,1.50
2013.01.08 16:36:04.882,1.13874,1.13906,30.16,1.13
2013.01.08 16:36:04.942,1.13885,1.13898,13.20,1.05
2013.01.08 16:36:05.602,1.13883,1.13901,3.08,2.70
2013.01.08 16:36:05.732,1.13893,1.13903,2.03,1.13
2013.01.08 16:36:05.794,1.13895,1.13903,1.50,1.13
2013.01.08 16:36:05.864,1.13895,1.13903,1.50,1.17
2013.01.08 16:36:05.934,1.13893,1.13902,1.50,1.54
2013.01.08 16:36:06.501,1.1389,1.13905,2.25,3.23
2013.01.08 16:36:06.562,1.1389,1.13905,1.73,2.48
2013.01.08 16:36:06.685,1.1389,1.13905,1.50,2.63
2013.01.08 16:36:06.991,1.13888,1.13898,1.50,1.73
2013.01.08 16:36:07.821,1.13887,1.13899,1.50,1.73
2013.01.08 16:36:07.941,1.13887,1.13899,1.50,1.73
2013.01.08 16:36:08.642,1.1388,1.13892,1.13,1.50
2013.01.08 16:36:08.942,1.1388,1.1389,1.50,1.50
2013.01.08 16:36:09.061,1.1388,1.13892,1.50,1.50
2013.01.08 16:36:09.247,1.1388,1.13892,1.88,2.25
2013.01.08 16:36:09.561,1.1388,1.1389,1.88,1.88
2013.01.08 16:36:09.861,1.13879,1.1389,1.50,1.65
2013.01.08 16:36:10.041,1.13879,1.1389,1.50,1.88
2013.01.08 16:36:10.101,1.13879,1.1389,1.50,1.88
2013.01.08 16:36:10.198,1.13877,1.1389,1.50,1.88
2013.01.08 16:36:10.473,1.13874,1.1389,2.93,1.88
2013.01.08 16:36:10.832,1.13874,1.13887,1.65,1.73
2013.01.08 16:36:11.084,1.13872,1.13885,1.35,1.50
2013.01.08 16:36:11.391,1.13869,1.13882,1.13,1.50
2013.01.08 16:36:11.511,1.13869,1.13882,1.13,1.50
2013.01.08 16:36:11.572,1.13867,1.1388,1.35,1.50
2013.01.08 16:36:11.751,1.13865,1.1388,1.50,4.73
2013.01.08 16:36:12.051,1.13866,1.13878,1.13,1.50
2013.01.08 16:36:12.111,1.13866,1.1388,1.13,1.50
2013.01.08 16:36:12.291,1.13866,1.13879,1.13,1.73
2013.01.08 16:36:12.721,1.13864,1.13881,1.13,2.48
2013.01.08 16:36:12.781,1.13865,1.13882,1.88,3.23
2013.01.08 16:36:12.961,1.13865,1.13881,1.13,2.48
2013.01.08 16:36:13.261,1.13865,1.13881,1.13,2.48
2013.01.08 16:36:13.741,1.13865,1.13881,1.13,3.23
2013.01.08 16:36:13.951,1.13866,1.13881,1.13,2.48
2013.01.08 16:36:14.452,1.13869,1.13882,1.13,4.50
2013.01.08 16:36:14.811,1.1387,1.13885,2.40,2.10
2013.01.08 16:36:15.171,1.13871,1.13884,1.13,1.50
2013.01.08 16:36:15.231,1.13871,1.13884,1.13,1.50
2013.01.08 16:36:15.471,1.13871,1.13884,1.13,1.50
2013.01.08 16:36:16.463,1.13873,1.13884,1.13,1.50
2013.01.08 16:36:16.521,1.13874,1.13887,1.13,1.50
2013.01.08 16:36:16.700,1.13879,1.13889,1.73,1.50
2013.01.08 16:36:16.760,1.13879,1.13891,1.73,1.73
2013.01.08 16:36:17.382,1.13877,1.13888,1.73,1.50
2013.01.08 16:36:17.621,1.13877,1.13893,1.54,2.63
2013.01.08 16:36:18.201,1.13881,1.13893,1.73,1.50
2013.01.08 16:36:18.321,1.13878,1.13893,1.35,1.88
2013.01.08 16:36:19.461,1.13876,1.13889,1.88,1.50
2013.01.08 16:36:19.792,1.13882,1.13892,1.35,1.50
2013.01.08 16:36:19.972,1.13881,1.13894,2.48,2.25
2013.01.08 16:36:20.031,1.13881,1.13891,1.73,1.50
2013.01.08 16:36:20.212,1.13881,1.1389,1.50,1.50
2013.01.08 16:36:20.882,1.1388,1.13888,1.73,1.50
2013.01.08 16:36:21.063,1.13876,1.13886,1.73,1.50
2013.01.08 16:36:21.542,1.13876,1.13889,1.73,1.73
2013.01.08 16:36:23.081,1.13875,1.13889,1.73,2.48
2013.01.08 16:36:23.878,1.13875,1.13889,1.73,2.48
2013.01.08 16:36:25.031,1.13877,1.13889,1.50,2.48
2013.01.08 16:36:25.332,1.13876,1.13887,1.73,1.65
2013.01.08 16:36:25.512,1.13873,1.13885,2.48,3.75
2013.01.08 16:36:25.633,1.13873,1.13884,1.73,2.03
2013.01.08 16:36:26.171,1.13871,1.13885,1.73,2.25
2013.01.08 16:36:26.712,1.13873,1.13885,1.50,2.63
2013.01.08 16:36:26.891,1.13873,1.13885,1.50,3.38
2013.01.08 16:36:27.310,1.13872,1.13887,2.29,2.25
2013.01.08 16:36:27.851,1.13875,1.13888,1.73,1.35
2013.01.08 16:36:28.661,1.13875,1.13888,1.50,1.13
2013.01.08 16:36:29.231,1.13878,1.13889,2.82,3.38
2013.01.08 16:36:29.472,1.1388,1.13893,2.48,1.88
2013.01.08 16:36:29.722,1.13882,1.13896,1.50,1.13
2013.01.08 16:36:30.261,1.13882,1.13896,1.50,2.63
2013.01.08 16:36:30.951,1.13882,1.13896,1.73,2.48
2013.01.08 16:36:31.321,1.13882,1.13896,1.73,2.63
2013.01.08 16:36:31.642,1.13882,1.13896,1.50,1.88
2013.01.08 16:36:33.054,1.13877,1.13892,1.73,1.13
2013.01.08 16:36:33.122,1.13877,1.13891,1.73,1.73
2013.01.08 16:36:33.461,1.13877,1.13891,1.50,1.73
2013.01.08 16:36:33.962,1.13876,1.13891,2.10,2.48
2013.01.08 16:36:34.563,1.13876,1.13891,1.35,2.48
2013.01.08 16:36:35.101,1.13875,1.1389,1.50,1.88
2013.01.08 16:36:36.993,1.13876,1.1389,1.13,1.50
2013.01.08 16:36:37.353,1.13878,1.13894,1.73,1.88
2013.01.08 16:36:38.072,1.13881,1.13896,1.73,4.13
2013.01.08 16:36:38.312,1.13881,1.13896,1.73,1.88
2013.01.08 16:36:39.101,1.13881,1.13896,1.50,4.88
2013.01.08 16:36:39.162,1.13881,1.13896,1.73,4.88
2013.01.08 16:36:39.785,1.13881,1.13896,1.73,3.38
2013.01.08 16:36:41.331,1.13882,1.13895,1.73,1.13
2013.01.08 16:36:41.391,1.13882,1.13895,1.50,1.13
2013.01.08 16:36:41.632,1.13879,1.13893,1.73,2.48
2013.01.08 16:36:41.691,1.13879,1.13892,1.73,2.63
2013.01.08 16:36:42.352,1.13876,1.1389,1.50,1.88
2013.01.08 16:36:42.681,1.13877,1.1389,3.00,1.13
2013.01.08 16:36:43.386,1.13879,1.1389,1.50,1.13
2013.01.08 16:36:43.992,1.13878,1.13889,1.50,1.13
2013.01.08 16:36:44.502,1.13879,1.1389,1.50,1.73
2013.01.08 16:36:44.573,1.13879,1.1389,1.50,1.50
2013.01.08 16:36:44.705,1.13879,1.13892,1.73,2.25
2013.01.08 16:36:44.773,1.13879,1.13894,1.73,1.13
2013.01.08 16:36:45.311,1.13881,1.13896,1.50,3.23
2013.01.08 16:36:45.490,1.13884,1.13896,1.50,3.23
2013.01.08 16:36:45.851,1.13884,1.13896,1.50,3.23
2013.01.08 16:36:46.382,1.13884,1.13896,1.50,2.48
2013.01.08 16:36:47.761,1.13884,1.13895,1.50,1.73
2013.01.08 16:36:48.121,1.1388,1.13893,1.50,1.13
2013.01.08 16:36:48.351,1.1388,1.13893,1.50,1.13
2013.01.08 16:36:50.131,1.13882,1.13895,1.50,1.13
2013.01.08 16:36:50.732,1.13882,1.13895,1.50,1.13
2013.01.08 16:36:51.351,1.13882,1.13895,1.50,1.13
2013.01.08 16:36:51.981,1.13882,1.13895,1.73,1.88
2013.01.08 16:36:52.161,1.13884,1.13895,1.50,1.13
2013.01.08 16:36:53.992,1.1389,1.13896,2.25,1.13
2013.01.08 16:36:54.172,1.13896,1.13911,6.75,1.50
2013.01.08 16:36:54.530,1.13903,1.13912,1.50,1.73
2013.01.08 16:36:54.962,1.13904,1.13912,1.65,1.73
2013.01.08 16:36:55.482,1.13905,1.13917,1.13,1.50
2013.01.08 16:36:56.044,1.13904,1.13919,1.88,1.50
2013.01.08 16:36:56.581,1.13907,1.1392,1.50,2.48
2013.01.08 16:36:56.903,1.13907,1.1392,1.88,2.48
2013.01.08 16:36:57.261,1.1391,1.1392,1.58,1.50
2013.01.08 16:36:57.321,1.13911,1.13925,1.73,3.00
2013.01.08 16:36:58.121,1.13912,1.13925,1.73,2.25
2013.01.08 16:36:58.362,1.1391,1.13923,1.73,2.48
2013.01.08 16:36:58.601,1.13908,1.13921,1.13,2.25
2013.01.08 16:36:58.722,1.13908,1.13921,1.13,2.25
2013.01.08 16:37:00.276,1.13906,1.13921,1.58,2.40
2013.01.08 16:37:00.465,1.13906,1.13918,1.13,2.25
2013.01.08 16:37:00.762,1.13904,1.13916,1.13,1.73
2013.01.08 16:37:00.881,1.13902,1.13913,1.50,1.73
2013.01.08 16:37:01.072,1.13899,1.13912,2.63,2.25
2013.01.08 16:37:01.643,1.13898,1.13912,1.13,2.25
2013.01.08 16:37:01.821,1.13898,1.13912,1.35,2.25
2013.01.08 16:37:02.649,1.13898,1.13912,1.73,2.40
2013.01.08 16:37:02.772,1.13897,1.13909,1.73,1.13
2013.01.08 16:37:02.831,1.13895,1.13909,1.88,2.10
2013.01.08 16:37:02.891,1.13895,1.13908,1.13,1.35
2013.01.08 16:37:02.952,1.13893,1.13905,1.80,2.48
2013.01.08 16:37:03.012,1.13893,1.13905,1.28,2.25
2013.01.08 16:37:03.492,1.13893,1.13906,1.13,1.50
2013.01.08 16:37:03.613,1.13891,1.13905,1.50,2.48
2013.01.08 16:37:04.151,1.13891,1.13906,1.13,2.48
2013.01.08 16:37:04.211,1.13891,1.13906,1.13,2.48
2013.01.08 16:37:04.391,1.13891,1.13905,2.63,3.23
2013.01.08 16:37:04.670,1.13893,1.13905,2.25,1.73
2013.01.08 16:37:05.242,1.13893,1.13907,1.50,2.48
2013.01.08 16:37:05.300,1.13891,1.13907,2.63,2.48
2013.01.08 16:37:05.661,1.13894,1.13907,2.25,2.48
2013.01.08 16:37:06.870,1.13894,1.13907,2.25,3.98
2013.01.08 16:37:08.062,1.13894,1.13907,2.25,3.98
2013.01.08 16:37:08.302,1.13891,1.13907,2.63,3.98
2013.01.08 16:37:08.665,1.13893,1.13907,1.50,3.98
2013.01.08 16:37:09.259,1.13894,1.13907,1.50,1.73
