2013.01.24 08:33:19.203,1.19032,1.19042,5.25,1.50
2013.01.24 08:33:19.262,1.19035,1.1905,1.50,2.48
2013.01.24 08:33:19.384,1.19037,1.1905,1.50,2.48
2013.01.24 08:33:19.624,1.19038,1.19056,2.78,3.23
2013.01.24 08:33:19.684,1.19039,1.19056,1.13,3.23
2013.01.24 08:33:19.803,1.19044,1.19056,1.50,1.73
2013.01.24 08:33:20.104,1.19044,1.19058,1.65,2.48
2013.01.24 08:33:20.223,1.19044,1.1906,2.40,1.73
2013.01.24 08:33:20.343,1.19046,1.19061,1.13,1.73
2013.01.24 08:33:20.822,1.1905,1.19065,3.38,2.48
2013.01.24 08:33:20.882,1.1905,1.19066,4.88,1.35
2013.01.24 08:33:21.002,1.1905,1.19068,4.50,3.23
2013.01.24 08:33:21.122,1.1905,1.19065,2.78,1.73
2013.01.24 08:33:21.184,1.19047,1.19065,2.25,4.13
2013.01.24 08:33:21.553,1.19046,1.19061,1.50,1.63
2013.01.24 08:33:21.672,1.19046,1.19062,2.40,2.48
2013.01.24 08:33:21.792,1.19049,1.19065,1.50,3.23
2013.01.24 08:33:21.973,1.19051,1.19065,1.50,3.23
2013.01.24 08:33:22.093,1.19051,1.19065,1.65,2.25
2013.01.24 08:33:22.632,1.19051,1.19069,2.40,3.23
2013.01.24 08:33:23.133,1.1905,1.19066,2.40,2.48
2013.01.24 08:33:23.652,1.19052,1.19067,1.50,2.48
2013.01.24 08:33:23.773,1.19052,1.19067,2.25,2.48
2013.01.24 08:33:23.953,1.19056,1.1907,1.50,2.48
2013.01.24 08:33:24.014,1.19058,1.1907,1.50,1.73
2013.01.24 08:33:24.193,1.1906,1.19073,1.50,1.50
2013.01.24 08:33:25.263,1.1906,1.19072,1.50,1.50
2013.01.24 08:33:25.326,1.1906,1.19072,1.50,2.25
2013.01.24 08:33:25.455,1.19052,1.19068,2.03,1.50
2013.01.24 08:33:25.515,1.19052,1.19062,1.88,2.25
2013.01.24 08:33:25.933,1.19046,1.19062,1.50,3.98
2013.01.24 08:33:26.413,1.19047,1.19062,2.25,2.25
2013.01.24 08:33:26.532,1.19049,1.19066,1.50,2.48
2013.01.24 08:33:26.833,1.19053,1.19066,1.50,1.73
2013.01.24 08:33:27.253,1.1905,1.19067,3.60,2.48
2013.01.24 08:33:27.792,1.19055,1.19069,1.50,1.73
2013.01.24 08:33:28.391,1.19053,1.19069,2.25,2.48
2013.01.24 08:33:29.140,1.19053,1.19069,2.25,2.48
2013.01.24 08:33:29.632,1.19053,1.19069,2.40,1.73
2013.01.24 08:33:29.753,1.19053,1.19069,2.40,1.73
2013.01.24 08:33:29.813,1.19053,1.19069,2.40,2.48
2013.01.24 08:33:29.872,1.19053,1.19069,2.40,2.48
2013.01.24 08:33:30.292,1.19052,1.19069,1.13,3.98
2013.01.24 08:33:30.832,1.19054,1.19069,1.50,2.48
2013.01.24 08:33:31.652,1.19054,1.19069,1.73,2.25
2013.01.24 08:33:32.364,1.19063,1.19077,1.50,2.03
2013.01.24 08:33:32.542,1.19063,1.19077,1.73,2.03
2013.01.24 08:33:32.722,1.19064,1.19077,1.13,1.50
2013.01.24 08:33:32.782,1.19064,1.19077,1.13,1.50
2013.01.24 08:33:33.082,1.19064,1.19082,2.63,6.23
2013.01.24 08:33:33.323,1.19063,1.19079,1.88,3.00
2013.01.24 08:33:33.683,1.19059,1.19076,1.88,1.50
2013.01.24 08:33:33.993,1.19057,1.19075,2.25,2.25
2013.01.24 08:33:34.161,1.19056,1.19072,3.00,1.50
2013.01.24 08:33:34.783,1.19056,1.19072,1.88,3.00
2013.01.24 08:33:35.143,1.1905,1.19065,1.73,1.65
2013.01.24 08:33:35.202,1.19048,1.19061,2.25,1.50
2013.01.24 08:33:35.502,1.19046,1.19061,2.10,1.50
2013.01.24 08:33:36.042,1.19044,1.1906,1.73,2.25
2013.01.24 08:33:36.932,1.19044,1.1906,1.73,3.00
2013.01.24 08:33:37.292,1.19036,1.19054,2.63,3.75
2013.01.24 08:33:37.842,1.19037,1.19054,1.35,3.75
2013.01.24 08:33:37.962,1.19039,1.19054,1.50,2.25
2013.01.24 08:33:41.372,1.19036,1.19053,2.85,2.25
2013.01.24 08:33:45.751,1.19035,1.19053,3.60,2.40
2013.01.24 08:33:46.553,1.19032,1.19048,2.85,1.65
2013.01.24 08:33:46.612,1.19032,1.19047,2.48,2.40
2013.01.24 08:33:46.865,1.19027,1.19043,4.50,1.50
2013.01.24 08:33:46.992,1.19027,1.19043,5.25,1.50
2013.01.24 08:33:47.352,1.19028,1.19046,2.48,3.00
2013.01.24 08:33:49.612,1.19028,1.19046,2.48,3.00
2013.01.24 08:33:50.182,1.19028,1.19046,1.73,3.00
2013.01.24 08:33:51.205,1.19026,1.19044,3.60,2.25
2013.01.24 08:33:51.273,1.19025,1.19042,2.25,2.40
2013.01.24 08:33:51.394,1.19024,1.19038,6.60,1.13
2013.01.24 08:33:51.574,1.19024,1.19037,1.50,3.53
2013.01.24 08:33:51.633,1.19018,1.19035,1.73,1.65
2013.01.24 08:33:51.693,1.19017,1.19035,2.48,2.40
2013.01.24 08:33:51.753,1.1902,1.19037,2.48,3.53
2013.01.24 08:33:51.876,1.1902,1.19037,1.73,3.38
2013.01.24 08:33:52.003,1.19022,1.19037,1.73,2.63
2013.01.24 08:33:52.543,1.19026,1.19042,2.48,1.88
2013.01.24 08:33:53.115,1.19028,1.19043,1.13,2.48
2013.01.24 08:33:53.363,1.19031,1.19044,2.25,3.38
2013.01.24 08:33:53.425,1.19029,1.19043,3.23,1.65
2013.01.24 08:33:53.543,1.19028,1.19044,2.48,2.48
2013.01.24 08:33:53.902,1.19024,1.1904,1.73,2.40
2013.01.24 08:33:54.322,1.19024,1.19038,1.50,1.65
2013.01.24 08:33:55.772,1.19022,1.19038,2.48,3.15
2013.01.24 08:33:56.775,1.19022,1.19037,1.73,3.15
2013.01.24 08:33:59.464,1.1902,1.19038,2.48,4.65
2013.01.24 08:34:00.022,1.1902,1.19037,2.48,2.40
2013.01.24 08:34:00.660,1.19018,1.19036,2.48,2.40
2013.01.24 08:34:01.024,1.1902,1.19038,2.48,3.90
2013.01.24 08:34:01.752,1.1902,1.19038,3.98,2.40
2013.01.24 08:34:01.873,1.1902,1.19037,2.48,2.25
2013.01.24 08:34:02.414,1.19019,1.19035,2.48,2.40
2013.01.24 08:34:02.594,1.19019,1.19035,2.48,2.40
2013.01.24 08:34:03.264,1.19019,1.19035,2.48,2.40
2013.01.24 08:34:04.242,1.19027,1.19039,2.25,1.65
2013.01.24 08:34:05.933,1.19025,1.19039,2.85,2.40
2013.01.24 08:34:05.993,1.19025,1.19039,2.85,2.40
2013.01.24 08:34:06.513,1.19025,1.19041,2.85,3.15
2013.01.24 08:34:06.750,1.19025,1.19041,2.85,2.40
2013.01.24 08:34:08.066,1.19028,1.19043,2.25,1.50
2013.01.24 08:34:08.193,1.19028,1.19044,2.48,1.50
2013.01.24 08:34:08.584,1.19032,1.19045,1.50,3.00
2013.01.24 08:34:08.902,1.19032,1.19049,1.73,1.13
2013.01.24 08:34:09.235,1.19032,1.1905,2.10,2.25
2013.01.24 08:34:09.543,1.19045,1.19058,1.73,1.50
2013.01.24 08:34:09.664,1.19045,1.19059,3.23,2.25
2013.01.24 08:34:09.844,1.19045,1.19059,1.73,2.25
2013.01.24 08:34:10.442,1.19045,1.19062,2.48,2.78
2013.01.24 08:34:10.502,1.19045,1.19063,3.23,2.03
2013.01.24 08:34:10.683,1.19048,1.19064,1.73,2.25
2013.01.24 08:34:11.393,1.19049,1.19066,1.73,1.88
2013.01.24 08:34:12.452,1.19049,1.19066,1.73,3.38
2013.01.24 08:34:13.652,1.19048,1.19065,4.88,1.50
2013.01.24 08:34:13.712,1.19049,1.19067,1.73,2.25
2013.01.24 08:34:13.832,1.19049,1.19067,5.48,2.25
2013.01.24 08:34:17.510,1.19055,1.19072,1.73,1.13
2013.01.24 08:34:17.703,1.19055,1.19072,1.73,1.13
2013.01.24 08:34:18.124,1.19055,1.19072,1.73,3.00
2013.01.24 08:34:18.482,1.19051,1.19069,2.85,2.25
2013.01.24 08:34:19.013,1.19054,1.1907,2.10,2.40
2013.01.24 08:34:19.252,1.19056,1.19072,2.48,1.50
2013.01.24 08:34:19.439,1.19057,1.19073,1.73,1.13
2013.01.24 08:34:19.862,1.19061,1.19076,1.73,1.13
2013.01.24 08:34:19.923,1.19061,1.19078,1.73,1.65
2013.01.24 08:34:20.474,1.19064,1.19079,1.73,1.50
2013.01.24 08:34:20.773,1.19064,1.1908,1.73,1.65
2013.01.24 08:34:21.013,1.19066,1.19081,1.73,1.13
2013.01.24 08:34:21.072,1.19066,1.19082,1.73,3.90
2013.01.24 08:34:21.252,1.19062,1.19079,2.48,1.50
2013.01.24 08:34:21.564,1.19061,1.19079,2.10,3.90
2013.01.24 08:34:21.624,1.19061,1.19079,2.10,3.90
2013.01.24 08:34:21.993,1.19057,1.19073,2.63,1.50
2013.01.24 08:34:23.032,1.19059,1.19075,2.48,3.75
2013.01.24 08:34:23.334,1.19057,1.19074,1.73,2.25
2013.01.24 08:34:23.572,1.19055,1.1907,1.13,1.50
2013.01.24 08:34:24.116,1.19054,1.1907,2.10,2.25
2013.01.24 08:34:24.423,1.19052,1.19068,1.73,2.40
2013.01.24 08:34:24.482,1.19052,1.19068,1.73,3.15
2013.01.24 08:34:24.544,1.19049,1.19066,3.60,1.50
2013.01.24 08:34:24.603,1.19048,1.19064,4.50,1.50
2013.01.24 08:34:24.905,1.19052,1.19068,2.48,2.25
2013.01.24 08:34:25.794,1.19052,1.19068,6.23,2.25
2013.01.24 08:34:26.664,1.19052,1.19068,2.48,2.25
2013.01.24 08:34:27.023,1.19052,1.19068,1.73,2.25
2013.01.24 08:34:28.841,1.19051,1.19069,1.73,4.13
2013.01.24 08:34:31.313,1.19052,1.19068,3.23,1.50
2013.01.24 08:34:31.493,1.19057,1.19073,2.40,2.85
2013.01.24 08:34:31.553,1.1906,1.19073,1.50,1.35
2013.01.24 08:34:31.862,1.19062,1.19075,1.50,1.50
2013.01.24 08:34:32.162,1.19062,1.19077,1.50,1.13
2013.01.24 08:34:32.672,1.19062,1.19078,1.65,2.48
2013.01.24 08:34:32.732,1.19062,1.19078,2.40,1.73
2013.01.24 08:34:32.852,1.19064,1.19081,1.13,1.73
2013.01.24 08:34:33.333,1.19069,1.19085,2.25,3.23
2013.01.24 08:34:33.393,1.19071,1.19085,1.50,1.73
2013.01.24 08:34:33.753,1.19071,1.19087,4.13,1.73
2013.01.24 08:34:33.812,1.19071,1.19087,4.73,1.73
2013.01.24 08:34:34.244,1.19076,1.19092,2.78,2.48
2013.01.24 08:34:34.303,1.19076,1.19092,3.00,2.48
2013.01.24 08:34:34.364,1.19076,1.19092,8.48,1.73
2013.01.24 08:34:34.663,1.19083,1.19097,1.50,1.35
2013.01.24 08:34:35.635,1.1908,1.19096,1.65,2.85
2013.01.24 08:34:36.202,1.1908,1.19096,2.40,1.73
2013.01.24 08:34:36.322,1.1908,1.19096,2.63,1.73
2013.01.24 08:34:36.442,1.1908,1.19096,2.40,1.73
2013.01.24 08:34:36.753,1.19083,1.19101,2.40,2.48
2013.01.24 08:34:36.873,1.19084,1.19101,1.73,2.48
2013.01.24 08:34:36.934,1.19086,1.19102,1.50,1.73
2013.01.24 08:34:36.993,1.19086,1.19102,1.73,1.73
2013.01.24 08:34:37.652,1.19086,1.19102,1.50,2.48
2013.01.24 08:34:37.957,1.19089,1.19102,1.13,1.50
2013.01.24 08:34:38.023,1.19091,1.19105,1.13,1.50
2013.01.24 08:34:38.606,1.19091,1.19108,3.38,2.85
2013.01.24 08:34:38.689,1.19101,1.19114,2.03,1.73
2013.01.24 08:34:39.184,1.19101,1.19113,1.50,1.73
2013.01.24 08:34:39.314,1.19102,1.19115,1.50,1.35
2013.01.24 08:34:39.613,1.19101,1.19113,1.50,3.75
2013.01.24 08:34:39.735,1.19101,1.19111,1.50,1.73
2013.01.24 08:34:40.038,1.19099,1.19109,1.50,1.73
2013.01.24 08:34:40.163,1.19092,1.19106,1.13,1.73
2013.01.24 08:34:40.692,1.19092,1.19106,1.13,1.73
2013.01.24 08:34:41.233,1.1909,1.19106,2.63,1.88
2013.01.24 08:34:41.773,1.19091,1.19107,2.25,1.88
2013.01.24 08:34:42.073,1.19096,1.19112,1.13,2.63
2013.01.24 08:34:42.134,1.19096,1.19112,1.35,2.40
2013.01.24 08:34:42.443,1.19105,1.19122,3.00,1.73
2013.01.24 08:34:42.504,1.19106,1.19123,3.38,1.73
2013.01.24 08:34:42.742,1.1911,1.19126,2.40,2.10
2013.01.24 08:34:42.982,1.19112,1.19128,1.50,1.88
2013.01.24 08:34:43.162,1.19112,1.19128,1.50,1.50
2013.01.24 08:34:43.692,1.19112,1.19128,1.50,2.25
2013.01.24 08:34:44.073,1.19111,1.19125,1.88,1.50
2013.01.24 08:34:44.134,1.19113,1.19129,1.65,2.25
2013.01.24 08:34:44.433,1.19115,1.1913,1.50,3.00
2013.01.24 08:34:44.493,1.19111,1.19129,2.03,2.48
2013.01.24 08:34:45.032,1.19111,1.19129,2.03,2.25
2013.01.24 08:34:45.450,1.19107,1.19125,2.85,2.10
2013.01.24 08:34:45.754,1.19104,1.19117,1.13,1.50
2013.01.24 08:34:45.992,1.19104,1.19119,1.13,2.25
2013.01.24 08:34:46.294,1.19105,1.19119,2.25,2.48
2013.01.24 08:34:46.475,1.19107,1.19124,2.25,1.50
2013.01.24 08:34:46.537,1.19113,1.19125,1.13,1.73
2013.01.24 08:34:46.663,1.19114,1.19127,1.13,1.50
2013.01.24 08:34:46.963,1.19117,1.19129,1.65,1.50
2013.01.24 08:34:47.024,1.19117,1.19134,2.40,1.35
2013.01.24 08:34:47.203,1.19119,1.19134,1.65,1.50
2013.01.24 08:34:47.384,1.19119,1.19134,1.50,1.73
2013.01.24 08:34:47.922,1.19118,1.19134,2.63,2.48
2013.01.24 08:34:48.462,1.19116,1.19132,2.63,1.73
2013.01.24 08:34:48.703,1.19119,1.19135,3.00,2.48
2013.01.24 08:34:48.822,1.19119,1.19135,3.00,2.48
2013.01.24 08:34:49.545,1.19115,1.19131,2.40,1.73
2013.01.24 08:34:50.094,1.19117,1.19133,3.00,1.73
2013.01.24 08:34:51.082,1.19115,1.19126,1.65,1.50
2013.01.24 08:34:51.142,1.19115,1.19126,1.65,1.50
2013.01.24 08:34:51.562,1.19112,1.19125,1.50,1.73
2013.01.24 08:34:51.743,1.1911,1.19125,1.65,1.50
2013.01.24 08:34:51.863,1.19112,1.19125,1.50,1.50
2013.01.24 08:34:52.053,1.19112,1.19125,1.50,1.50
2013.01.24 08:34:52.113,1.19112,1.19122,1.50,1.50
2013.01.24 08:34:52.412,1.19109,1.19122,1.65,1.50
2013.01.24 08:34:52.982,1.19107,1.1912,3.00,1.50
2013.01.24 08:34:53.043,1.19106,1.1912,1.13,1.50
2013.01.24 08:34:53.463,1.19103,1.19119,1.88,1.73
2013.01.24 08:34:54.017,1.19103,1.19117,1.13,1.73
2013.01.24 08:34:54.557,1.19099,1.19114,2.78,1.50
2013.01.24 08:34:54.623,1.19099,1.19114,2.78,1.50
2013.01.24 08:34:54.923,1.19099,1.19112,1.88,2.25
2013.01.24 08:34:54.987,1.19097,1.1911,1.28,1.50
2013.01.24 08:34:55.055,1.19096,1.1911,3.75,1.50
2013.01.24 08:34:55.114,1.19093,1.19109,2.85,1.73
2013.01.24 08:34:55.474,1.19092,1.19105,1.13,1.73
2013.01.24 08:34:55.653,1.19088,1.19105,4.88,2.48
2013.01.24 08:34:55.895,1.19087,1.19101,1.13,2.48
2013.01.24 08:34:56.465,1.19083,1.19099,3.15,1.50
2013.01.24 08:34:56.883,1.19085,1.19101,2.63,1.73
2013.01.24 08:34:57.464,1.19085,1.19101,3.15,1.73
2013.01.24 08:34:59.183,1.19082,1.191,4.13,3.23
2013.01.24 08:34:59.543,1.19081,1.19094,1.65,1.50
2013.01.24 08:34:59.853,1.19077,1.19092,4.88,1.50
2013.01.24 08:35:00.234,1.19079,1.19092,1.13,1.50
2013.01.24 08:35:00.295,1.19083,1.19097,1.88,3.23
2013.01.24 08:35:00.355,1.19085,1.19097,1.13,2.48
2013.01.24 08:35:00.484,1.19087,1.19103,1.13,3.23
2013.01.24 08:35:00.663,1.19091,1.19103,1.13,1.73
2013.01.24 08:35:01.169,1.19091,1.19104,1.13,1.73
2013.01.24 08:35:01.932,1.1909,1.19107,1.28,4.35
2013.01.24 08:35:02.233,1.19096,1.19111,1.28,1.35
2013.01.24 08:35:02.353,1.19098,1.19113,1.88,2.48
2013.01.24 08:35:02.842,1.191,1.19114,2.63,1.35
2013.01.24 08:35:04.136,1.19101,1.19116,1.88,2.48
2013.01.24 08:35:04.396,1.19106,1.19119,2.40,1.35
2013.01.24 08:35:04.586,1.19111,1.19124,1.50,3.23
2013.01.24 08:35:04.713,1.19111,1.19126,1.65,2.10
2013.01.24 08:35:04.834,1.19114,1.19126,1.50,1.35
2013.01.24 08:35:05.015,1.19113,1.19131,3.38,3.23
2013.01.24 08:35:05.612,1.19114,1.19133,2.40,1.35
2013.01.24 08:35:05.793,1.1912,1.19137,1.88,1.73
2013.01.24 08:35:05.915,1.19123,1.19139,1.65,1.35
2013.01.24 08:35:05.974,1.19123,1.19139,1.65,1.35
2013.01.24 08:35:06.283,1.19124,1.19145,2.25,4.73
2013.01.24 08:35:06.644,1.19133,1.19147,1.50,2.10
2013.01.24 08:35:07.423,1.19133,1.1915,1.65,1.35
2013.01.24 08:35:07.614,1.19139,1.19154,1.50,1.13
2013.01.24 08:35:07.734,1.19143,1.19154,1.13,1.50
2013.01.24 08:35:08.092,1.19147,1.19166,6.00,1.13
2013.01.24 08:35:08.634,1.19151,1.19168,1.50,3.23
2013.01.24 08:35:08.813,1.19151,1.19168,1.80,1.35
2013.01.24 08:35:09.052,1.19153,1.1917,1.05,1.35
2013.01.24 08:35:09.173,1.19153,1.1917,1.50,2.10
2013.01.24 08:35:09.293,1.19151,1.19168,1.13,2.48
2013.01.24 08:35:09.475,1.19151,1.19166,1.13,1.73
2013.01.24 08:35:09.782,1.19151,1.19171,2.78,5.29
2013.01.24 08:35:09.843,1.19151,1.19171,2.78,2.85
2013.01.24 08:35:10.204,1.1915,1.19166,3.23,1.73
2013.01.24 08:35:10.264,1.1915,1.19166,2.48,1.73
2013.01.24 08:35:10.324,1.19152,1.19168,1.73,3.98
2013.01.24 08:35:10.684,1.19149,1.19159,1.50,1.35
2013.01.24 08:35:10.984,1.19136,1.19152,1.50,2.25
2013.01.24 08:35:11.165,1.19136,1.19152,1.73,2.48
2013.01.24 08:35:11.474,1.19136,1.1915,1.50,1.13
2013.01.24 08:35:11.833,1.19134,1.19144,1.50,1.13
2013.01.24 08:35:11.955,1.19125,1.19141,2.63,1.50
2013.01.24 08:35:12.025,1.19125,1.19141,1.88,2.48
2013.01.24 08:35:12.084,1.19125,1.19141,1.50,3.98
2013.01.24 08:35:12.205,1.19122,1.19139,1.65,2.25
2013.01.24 08:35:12.325,1.19123,1.19141,1.50,2.25
2013.01.24 08:35:12.512,1.19125,1.19142,1.50,1.88
2013.01.24 08:35:12.835,1.19128,1.19143,1.50,2.63
2013.01.24 08:35:13.153,1.19128,1.19144,3.15,1.50
2013.01.24 08:35:13.394,1.19129,1.19147,1.73,2.48
2013.01.24 08:35:13.513,1.19129,1.19146,2.25,1.73
2013.01.24 08:35:13.932,1.19128,1.19141,1.50,1.50
2013.01.24 08:35:14.414,1.19125,1.19133,1.73,1.50
2013.01.24 08:35:14.495,1.19121,1.19133,1.13,1.50
2013.01.24 08:35:14.626,1.19121,1.19135,2.10,1.50
2013.01.24 08:35:15.172,1.19121,1.19135,1.35,1.50
2013.01.24 08:35:15.592,1.19123,1.19135,4.50,1.50
2013.01.24 08:35:15.772,1.19121,1.19135,2.85,1.50
2013.01.24 08:35:16.193,1.19122,1.19138,1.73,1.50
2013.01.24 08:35:16.672,1.19126,1.19142,2.25,1.73
2013.01.24 08:35:16.987,1.1913,1.19146,1.88,3.38
2013.01.24 08:35:17.184,1.19132,1.19148,1.50,2.63
2013.01.24 08:35:17.663,1.19132,1.19147,1.73,1.73
2013.01.24 08:35:18.092,1.19133,1.19149,2.48,1.73
2013.01.24 08:35:18.393,1.19132,1.19147,2.48,1.50
2013.01.24 08:35:18.812,1.19131,1.19145,1.50,1.73
2013.01.24 08:35:18.993,1.19127,1.19144,4.73,2.25
2013.01.24 08:35:19.052,1.19127,1.19144,3.00,2.48
2013.01.24 08:35:19.232,1.19127,1.19142,1.50,1.73
2013.01.24 08:35:20.482,1.19128,1.19145,1.50,1.13
2013.01.24 08:35:20.603,1.19128,1.19145,1.73,1.13
2013.01.24 08:35:21.163,1.19127,1.19142,1.50,1.73
2013.01.24 08:35:22.293,1.19126,1.19142,2.25,2.48
2013.01.24 08:35:22.353,1.19126,1.19142,1.50,2.48
2013.01.24 08:35:22.654,1.19125,1.19137,1.13,1.50
2013.01.24 08:35:22.714,1.19123,1.19137,1.50,2.25
2013.01.24 08:35:22.773,1.19122,1.19135,1.50,1.50
2013.01.24 08:35:22.833,1.19121,1.19135,1.13,1.73
2013.01.24 08:35:23.013,1.19121,1.19133,1.13,1.50
2013.01.24 08:35:23.314,1.19116,1.19133,2.48,1.50
2013.01.24 08:35:23.373,1.19116,1.19133,2.25,1.50
2013.01.24 08:35:23.973,1.19116,1.19133,1.50,1.73
2013.01.24 08:35:24.493,1.19115,1.19133,1.50,2.48
2013.01.24 08:35:25.003,1.19114,1.1913,1.50,1.13
2013.01.24 08:35:25.456,1.19111,1.19125,5.25,2.25
2013.01.24 08:35:25.763,1.19106,1.19122,2.48,1.73
2013.01.24 08:35:25.882,1.19106,1.19122,1.73,2.48
2013.01.24 08:35:26.183,1.19106,1.19122,3.98,2.48
2013.01.24 08:35:26.692,1.19107,1.19124,4.73,3.23
2013.01.24 08:35:27.233,1.19107,1.19124,4.73,3.23
2013.01.24 08:35:27.415,1.19104,1.19118,1.35,2.25
2013.01.24 08:35:27.594,1.19101,1.19116,3.23,2.25
2013.01.24 08:35:27.833,1.19099,1.19115,1.13,1.50
2013.01.24 08:35:27.892,1.19099,1.19113,1.13,1.50
2013.01.24 08:35:28.013,1.19098,1.19113,2.63,1.50
2013.01.24 08:35:28.575,1.19096,1.19113,2.40,1.50
2013.01.24 08:35:29.112,1.19097,1.19114,2.40,1.13
2013.01.24 08:35:29.173,1.19096,1.19112,2.40,1.50
2013.01.24 08:35:29.293,1.19094,1.19111,1.50,1.50
2013.01.24 08:35:29.533,1.19093,1.19109,1.88,1.50
2013.01.24 08:35:29.652,1.19094,1.19112,3.00,1.50
2013.01.24 08:35:29.713,1.19095,1.19109,1.50,1.50
2013.01.24 08:35:30.312,1.19093,1.19109,2.25,2.25
2013.01.24 08:35:30.615,1.1909,1.19107,3.75,2.25
2013.01.24 08:35:30.802,1.19093,1.19109,1.50,2.25
2013.01.24 08:35:30.982,1.19091,1.19108,3.90,1.73
2013.01.24 08:35:31.532,1.1909,1.19108,1.88,2.85
2013.01.24 08:35:31.592,1.1909,1.19107,1.50,2.48
2013.01.24 08:35:31.833,1.19088,1.19106,1.65,2.48
2013.01.24 08:35:31.892,1.19088,1.19106,1.65,2.48
2013.01.24 08:35:32.372,1.1909,1.19105,1.50,1.35
2013.01.24 08:35:32.852,1.19087,1.19103,1.65,2.25
2013.01.24 08:35:33.374,1.19088,1.19104,1.65,2.25
2013.01.24 08:35:33.862,1.19088,1.19104,2.40,2.25
2013.01.24 08:35:34.257,1.1909,1.19106,1.50,2.48
2013.01.24 08:35:34.382,1.19087,1.19105,3.15,2.25
2013.01.24 08:35:35.562,1.1909,1.19106,1.50,1.73
2013.01.24 08:35:35.982,1.19092,1.19108,1.88,2.48
2013.01.24 08:35:36.102,1.19097,1.1911,1.50,2.70
2013.01.24 08:35:36.466,1.19097,1.19112,1.50,1.50
2013.01.24 08:35:36.654,1.19099,1.19112,1.50,1.50
2013.01.24 08:35:37.260,1.19099,1.19115,1.50,1.73
2013.01.24 08:35:38.145,1.19093,1.19109,3.00,2.48
2013.01.24 08:35:38.274,1.19093,1.19109,1.50,2.48
2013.01.24 08:35:38.341,1.19094,1.19109,2.63,2.48
2013.01.24 08:35:38.643,1.191,1.19111,1.65,1.50
2013.01.24 08:35:38.822,1.191,1.19113,2.40,1.50
2013.01.24 08:35:38.943,1.19103,1.19113,1.50,1.50
2013.01.24 08:35:39.002,1.19103,1.19113,1.50,1.50
2013.01.24 08:35:39.126,1.19101,1.19113,3.00,1.50
2013.01.24 08:35:39.315,1.19098,1.19112,6.00,1.50
2013.01.24 08:35:39.385,1.19098,1.19112,1.50,1.50
2013.01.24 08:35:39.582,1.19097,1.19111,1.50,3.00
2013.01.24 08:35:39.944,1.19094,1.19108,1.73,2.25
2013.01.24 08:35:40.243,1.19094,1.19104,1.50,1.50
2013.01.24 08:35:40.722,1.19094,1.19107,1.50,2.25
2013.01.24 08:35:41.263,1.19092,1.19107,2.10,2.25
2013.01.24 08:35:41.504,1.19091,1.19104,1.13,1.50
2013.01.24 08:35:41.865,1.1909,1.19101,2.25,1.50
2013.01.24 08:35:41.924,1.19085,1.191,1.73,3.23
2013.01.24 08:35:42.043,1.19083,1.191,2.03,3.23
2013.01.24 08:35:42.553,1.19082,1.19096,1.13,1.73
2013.01.24 08:35:43.072,1.1908,1.19096,2.40,1.73
2013.01.24 08:35:43.582,1.1908,1.19096,2.40,1.73
2013.01.24 08:35:45.072,1.19081,1.19096,1.50,1.73
2013.01.24 08:35:46.592,1.19081,1.19096,1.50,1.73
2013.01.24 08:35:47.792,1.19081,1.19096,1.50,1.73
2013.01.24 08:35:50.482,1.19081,1.19096,1.50,1.88
2013.01.24 08:35:53.793,1.19081,1.19094,1.50,1.73
2013.01.24 08:35:53.914,1.19078,1.19091,3.60,1.50
2013.01.24 08:35:54.152,1.19077,1.19091,3.23,1.50
2013.01.24 08:35:54.512,1.19077,1.19088,1.50,1.50
2013.01.24 08:35:55.283,1.19075,1.19088,2.85,1.50
2013.01.24 08:35:55.702,1.19075,1.19088,1.73,1.50
2013.01.24 08:35:56.222,1.19074,1.19089,1.50,1.50
2013.01.24 08:35:56.753,1.19074,1.19089,1.50,1.50
2013.01.24 08:35:57.443,1.19073,1.19089,1.28,1.50
2013.01.24 08:35:57.984,1.1907,1.19085,3.00,1.50
2013.01.24 08:35:58.343,1.19069,1.19084,1.73,2.25
2013.01.24 08:35:58.463,1.1907,1.19085,2.25,1.73
2013.01.24 08:35:58.643,1.19069,1.19081,1.88,1.50
2013.01.24 08:35:58.882,1.19071,1.19086,1.88,1.50
2013.01.24 08:35:59.363,1.19073,1.19086,1.88,1.73
2013.01.24 08:35:59.662,1.19073,1.19088,1.88,2.48
2013.01.24 08:36:00.532,1.19076,1.19089,1.65,1.73
2013.01.24 08:36:01.083,1.19076,1.19089,1.65,1.73
2013.01.24 08:36:01.384,1.19079,1.1909,1.88,1.50
2013.01.24 08:36:01.573,1.19079,1.1909,1.50,1.50
2013.01.24 08:36:01.753,1.19079,1.19091,1.50,1.73
2013.01.24 08:36:02.232,1.19079,1.1909,1.50,1.50
2013.01.24 08:36:02.352,1.19077,1.1909,1.88,1.50
2013.01.24 08:36:02.593,1.19074,1.19089,3.90,1.73
2013.01.24 08:36:03.133,1.19072,1.19089,2.10,3.98
2013.01.24 08:36:03.313,1.1907,1.19084,1.13,1.50
2013.01.24 08:36:03.843,1.19069,1.19084,2.40,1.73
2013.01.24 08:36:03.917,1.19064,1.19079,1.73,2.25
2013.01.24 08:36:04.044,1.1906,1.19077,1.88,3.23
2013.01.24 08:36:05.122,1.19061,1.19077,1.50,1.73
