2013.01.08 22:54:13.842,1.13684,1.13713,1.13,2.10
2013.01.08 22:54:14.022,1.13687,1.13717,1.13,2.10
2013.01.08 22:54:14.642,1.13688,1.13717,1.13,2.10
2013.01.08 22:54:14.971,1.13682,1.13717,1.50,2.10
2013.01.08 22:54:15.031,1.13682,1.13717,1.50,2.10
2013.01.08 22:54:15.091,1.13682,1.13717,5.25,2.29
2013.01.08 22:54:15.220,1.13682,1.13717,5.25,2.29
2013.01.08 22:54:19.683,1.13686,1.13718,1.13,1.54
2013.01.08 22:54:19.867,1.1369,1.13717,1.13,1.17
2013.01.08 22:54:20.252,1.13688,1.13718,1.13,1.17
2013.01.08 22:54:21.032,1.13688,1.13718,1.13,1.17
2013.01.08 22:54:27.284,1.13688,1.1372,1.50,2.85
2013.01.08 22:54:27.472,1.13688,1.1372,1.50,2.85
2013.01.08 22:54:29.693,1.13691,1.1372,1.13,2.85
2013.01.08 22:54:36.482,1.13691,1.1372,1.13,1.35
2013.01.08 22:54:36.542,1.13691,1.1372,1.13,2.10
2013.01.08 22:54:43.185,1.13691,1.1372,1.13,2.10
2013.01.08 22:54:46.252,1.13691,1.1372,1.13,2.10
2013.01.08 22:54:46.372,1.13693,1.1372,1.13,2.10
2013.01.08 22:54:54.122,1.13691,1.13719,1.50,1.73
2013.01.08 22:55:01.282,1.13687,1.13717,4.50,2.29
2013.01.08 22:55:01.462,1.13686,1.13717,1.13,5.85
2013.01.08 22:55:04.753,1.13683,1.13711,1.13,1.35
2013.01.08 22:55:06.982,1.13685,1.13713,1.13,1.73
2013.01.08 22:55:07.510,1.13685,1.13713,1.13,1.73
2013.01.08 22:55:07.572,1.13685,1.13713,1.13,1.73
2013.01.08 22:55:07.634,1.13685,1.13713,1.13,1.73
2013.01.08 22:55:08.144,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:08.892,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:09.012,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:09.352,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:10.262,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:10.882,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:11.062,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:11.242,1.13684,1.13712,1.13,1.35
2013.01.08 22:55:11.482,1.13684,1.13713,4.88,1.35
2013.01.08 22:55:12.044,1.13685,1.13713,1.13,1.35
2013.01.08 22:55:12.572,1.13684,1.13713,1.13,1.35
2013.01.08 22:55:12.812,1.13686,1.13713,4.50,1.73
2013.01.08 22:55:13.893,1.13688,1.13712,3.75,1.13
2013.01.08 22:55:13.952,1.13688,1.13712,4.50,1.13
2013.01.08 22:55:14.193,1.13688,1.13712,4.50,1.13
2013.01.08 22:55:14.373,1.13688,1.13712,4.50,1.35
2013.01.08 22:55:14.922,1.13681,1.13711,1.13,1.35
2013.01.08 22:55:15.243,1.13682,1.13707,4.50,1.13
2013.01.08 22:55:15.754,1.13681,1.13711,1.13,1.35
2013.01.08 22:55:16.132,1.13684,1.13712,1.13,1.35
2013.01.08 22:55:16.523,1.13684,1.13712,1.13,1.35
2013.01.08 22:55:17.656,1.13684,1.13712,1.13,1.35
2013.01.08 22:55:17.841,1.13684,1.13712,1.13,1.35
2013.01.08 22:55:18.342,1.13684,1.13712,1.13,1.35
2013.01.08 22:55:19.842,1.13678,1.13714,1.05,3.23
2013.01.08 22:55:21.484,1.13678,1.13714,1.05,3.23
2013.01.08 22:55:21.603,1.13678,1.13714,1.05,3.23
2013.01.08 22:55:22.107,1.13679,1.13714,1.05,3.23
2013.01.08 22:55:22.922,1.13679,1.13714,1.05,3.23
2013.01.08 22:55:23.951,1.13677,1.13714,1.13,3.23
2013.01.08 22:55:24.071,1.13677,1.13714,1.13,3.23
2013.01.08 22:55:24.678,1.13677,1.13714,1.13,3.23
2013.01.08 22:55:25.774,1.13678,1.13713,1.13,1.35
2013.01.08 22:55:29.492,1.13678,1.13713,1.43,1.35
2013.01.08 22:55:30.001,1.13678,1.13713,1.43,1.35
2013.01.08 22:55:30.532,1.13679,1.13713,1.05,1.35
2013.01.08 22:55:30.993,1.13679,1.13713,1.05,1.35
2013.01.08 22:55:31.543,1.13678,1.13712,1.43,2.10
2013.01.08 22:55:31.663,1.13679,1.13712,1.05,2.10
2013.01.08 22:55:32.185,1.13679,1.1371,1.05,2.10
2013.01.08 22:55:32.734,1.13677,1.1371,1.13,2.10
2013.01.08 22:55:33.270,1.13677,1.13712,1.13,2.48
2013.01.08 22:55:36.402,1.13676,1.1371,1.13,2.10
2013.01.08 22:55:36.713,1.13676,1.1371,1.13,2.10
2013.01.08 22:55:40.102,1.13668,1.13704,1.05,1.35
2013.01.08 22:55:40.282,1.13668,1.13704,1.05,1.35
2013.01.08 22:55:41.224,1.13667,1.13704,1.13,1.35
2013.01.08 22:55:42.322,1.13664,1.13699,1.05,1.35
2013.01.08 22:55:42.385,1.13662,1.13699,2.25,1.35
2013.01.08 22:55:42.742,1.13662,1.13699,1.13,1.35
2013.01.08 22:55:47.584,1.1366,1.13697,1.13,1.35
2013.01.08 22:55:47.933,1.1366,1.13697,1.13,1.35
2013.01.08 22:55:48.654,1.1366,1.13694,1.13,2.10
2013.01.08 22:55:48.712,1.1366,1.13694,1.13,2.10
2013.01.08 22:55:49.414,1.1366,1.13696,1.13,2.10
2013.01.08 22:55:49.965,1.13658,1.13693,1.13,1.35
2013.01.08 22:55:51.233,1.13658,1.13693,1.13,1.35
2013.01.08 22:55:51.293,1.13658,1.13693,1.13,1.35
2013.01.08 22:55:52.225,1.13658,1.13691,1.13,1.88
2013.01.08 22:55:52.342,1.13658,1.13691,1.13,2.10
2013.01.08 22:55:52.853,1.13658,1.13691,1.13,2.10
2013.01.08 22:55:52.912,1.13658,1.13691,1.13,2.10
2013.01.08 22:55:55.052,1.13655,1.13691,1.13,2.10
2013.01.08 22:55:55.582,1.13655,1.13691,1.13,2.10
2013.01.08 22:55:57.123,1.13656,1.13691,1.13,1.35
2013.01.08 22:55:57.283,1.13656,1.13691,1.13,1.35
2013.01.08 22:55:57.582,1.13656,1.13691,1.13,1.35
2013.01.08 22:55:58.494,1.13656,1.13691,1.13,1.35
2013.01.08 22:55:58.912,1.13656,1.13691,1.13,1.35
2013.01.08 22:56:01.082,1.13656,1.13691,1.13,1.13
2013.01.08 22:56:02.072,1.13655,1.13692,1.13,1.13
2013.01.08 22:56:03.242,1.13655,1.13692,1.13,1.13
2013.01.08 22:56:05.361,1.13656,1.13693,1.13,1.35
2013.01.08 22:56:08.253,1.13657,1.13679,1.13,1.50
2013.01.08 22:56:08.433,1.13643,1.13673,1.50,1.13
2013.01.08 22:56:08.552,1.13643,1.13675,1.50,1.35
2013.01.08 22:56:08.742,1.1364,1.13665,1.50,1.13
2013.01.08 22:56:08.982,1.1364,1.13672,1.50,3.00
2013.01.08 22:56:09.521,1.13639,1.13667,1.88,1.13
2013.01.08 22:56:11.442,1.13644,1.13667,1.88,1.50
2013.01.08 22:56:11.622,1.13643,1.13671,1.88,1.13
2013.01.08 22:56:11.682,1.13643,1.13675,1.88,1.73
2013.01.08 22:56:11.922,1.13643,1.13674,1.88,1.50
2013.01.08 22:56:13.033,1.13642,1.13679,1.13,1.35
2013.01.08 22:56:13.634,1.13642,1.13678,1.13,2.10
2013.01.08 22:56:13.812,1.13639,1.13669,1.88,1.13
2013.01.08 22:56:14.006,1.13636,1.13669,1.88,1.13
2013.01.08 22:56:15.173,1.13639,1.13669,1.88,1.13
2013.01.08 22:56:15.893,1.13648,1.13663,0.75,1.35
2013.01.08 22:56:16.322,1.13647,1.13663,0.75,1.35
2013.01.08 22:56:16.562,1.13629,1.13663,1.88,1.35
2013.01.08 22:56:16.624,1.13629,1.13663,1.88,1.35
2013.01.08 22:56:17.217,1.13624,1.13654,1.88,1.13
2013.01.08 22:56:17.283,1.13624,1.13654,1.88,1.13
2013.01.08 22:56:17.521,1.13628,1.13666,1.88,1.35
2013.01.08 22:56:17.762,1.13631,1.13666,1.88,1.35
2013.01.08 22:56:18.302,1.13633,1.13666,1.88,1.35
2013.01.08 22:56:19.932,1.13631,1.13666,1.13,1.35
2013.01.08 22:56:21.363,1.13631,1.13666,1.13,2.48
2013.01.08 22:56:21.687,1.13631,1.13666,1.13,2.48
2013.01.08 22:56:21.992,1.13633,1.13666,1.13,1.13
2013.01.08 22:56:22.586,1.13633,1.13666,1.13,1.13
2013.01.08 22:56:22.943,1.13634,1.13666,1.13,1.13
2013.01.08 22:56:23.244,1.13634,1.13666,1.13,1.13
2013.01.08 22:56:23.594,1.13634,1.13666,1.13,1.13
2013.01.08 22:56:24.812,1.13634,1.13669,1.13,1.13
2013.01.08 22:56:24.872,1.13639,1.13672,1.88,2.10
2013.01.08 22:56:24.992,1.13639,1.13672,2.10,1.88
2013.01.08 22:56:25.233,1.13634,1.13673,2.10,1.50
2013.01.08 22:56:25.294,1.13636,1.13673,1.88,1.50
2013.01.08 22:56:25.544,1.13637,1.13676,1.13,1.13
2013.01.08 22:56:26.144,1.13636,1.13676,1.50,1.88
2013.01.08 22:56:28.203,1.13636,1.13676,1.88,1.88
2013.01.08 22:56:28.563,1.13635,1.13675,2.10,1.88
2013.01.08 22:56:29.203,1.13635,1.13675,2.10,1.88
2013.01.08 22:56:29.334,1.13635,1.13675,1.88,2.10
2013.01.08 22:56:29.647,1.13633,1.13668,2.10,1.13
2013.01.08 22:56:29.713,1.13633,1.13668,2.10,1.13
2013.01.08 22:56:30.222,1.13631,1.13668,2.25,1.13
2013.01.08 22:56:35.212,1.13632,1.13671,1.13,1.88
2013.01.08 22:56:35.612,1.13632,1.13671,1.13,1.88
2013.01.08 22:56:37.523,1.13637,1.13673,1.13,1.13
2013.01.08 22:56:37.832,1.13637,1.13673,2.10,1.13
2013.01.08 22:56:41.842,1.13633,1.13671,1.13,1.88
2013.01.08 22:56:42.454,1.13631,1.13671,1.88,1.88
2013.01.08 22:56:45.154,1.13631,1.13671,1.13,1.88
2013.01.08 22:56:45.213,1.13621,1.13663,1.88,2.85
2013.01.08 22:56:45.333,1.13615,1.13647,1.88,1.50
2013.01.08 22:56:45.393,1.13615,1.13644,1.88,1.50
2013.01.08 22:56:45.453,1.1361,1.13643,1.88,1.13
2013.01.08 22:56:45.632,1.1361,1.13643,1.88,1.13
2013.01.08 22:56:46.922,1.13609,1.13642,2.25,1.50
2013.01.08 22:56:47.472,1.13609,1.13637,1.13,1.13
2013.01.08 22:56:47.712,1.1361,1.13637,1.88,1.13
2013.01.08 22:56:47.771,1.1361,1.13637,1.88,1.13
2013.01.08 22:56:48.603,1.13616,1.13647,1.50,1.13
2013.01.08 22:56:49.023,1.13614,1.13645,1.50,1.88
2013.01.08 22:56:49.382,1.13611,1.13625,1.13,0.75
2013.01.08 22:56:49.443,1.13612,1.13626,2.25,0.75
2013.01.08 22:56:49.563,1.13613,1.13647,1.88,1.13
2013.01.08 22:56:49.623,1.13613,1.13628,1.88,0.75
2013.01.08 22:56:49.804,1.13613,1.13647,1.88,1.13
2013.01.08 22:56:50.413,1.13613,1.13627,1.88,0.75
2013.01.08 22:56:50.764,1.13612,1.13641,2.25,1.50
2013.01.08 22:56:50.824,1.13604,1.13619,1.50,0.75
2013.01.08 22:56:50.944,1.13599,1.13624,1.73,1.13
2013.01.08 22:56:51.122,1.13598,1.13624,1.73,1.88
2013.01.08 22:56:51.182,1.13598,1.13624,1.73,1.88
2013.01.08 22:56:51.362,1.13594,1.13624,2.85,2.63
2013.01.08 22:56:51.422,1.13594,1.13624,2.85,1.88
2013.01.08 22:56:51.942,1.13606,1.13624,1.50,1.88
2013.01.08 22:56:52.010,1.13608,1.13624,1.50,1.88
2013.01.08 22:56:52.492,1.13608,1.13633,1.50,1.35
2013.01.08 22:56:52.862,1.13607,1.13633,2.48,1.13
2013.01.08 22:56:52.982,1.13614,1.13633,1.50,1.13
2013.01.08 22:56:54.182,1.13612,1.13638,1.50,1.13
2013.01.08 22:56:54.242,1.13615,1.13638,1.50,1.13
2013.01.08 22:56:54.784,1.13615,1.13629,1.50,1.50
2013.01.08 22:56:54.963,1.13602,1.13624,1.50,1.73
2013.01.08 22:56:55.023,1.13602,1.13622,1.50,1.13
2013.01.08 22:56:55.202,1.13597,1.13619,1.50,1.13
2013.01.08 22:56:55.263,1.13598,1.13623,1.13,1.50
2013.01.08 22:56:55.563,1.13602,1.13638,1.88,1.80
2013.01.08 22:56:55.681,1.13604,1.13638,1.88,1.80
2013.01.08 22:56:56.933,1.13598,1.13629,1.13,1.50
2013.01.08 22:56:56.993,1.13597,1.13629,1.88,1.50
2013.01.08 22:56:57.171,1.13593,1.13627,1.50,1.13
2013.01.08 22:56:57.472,1.13601,1.13631,1.73,1.13
2013.01.08 22:56:57.532,1.13605,1.13631,1.73,1.13
2013.01.08 22:56:58.072,1.13602,1.13641,2.10,1.13
2013.01.08 22:56:58.727,1.13602,1.13641,1.35,1.13
2013.01.08 22:57:01.802,1.136,1.1364,2.10,1.13
2013.01.08 22:57:02.311,1.136,1.1364,2.10,1.13
2013.01.08 22:57:02.851,1.136,1.1364,2.10,1.35
2013.01.08 22:57:05.572,1.13604,1.13639,1.50,1.35
2013.01.08 22:57:07.553,1.13605,1.13642,1.73,1.13
2013.01.08 22:57:08.308,1.13605,1.13642,1.73,1.13
2013.01.08 22:57:08.552,1.13616,1.13653,1.35,1.13
2013.01.08 22:57:09.212,1.13618,1.1366,1.35,1.13
2013.01.08 22:57:09.752,1.13618,1.1366,1.13,1.13
2013.01.08 22:57:09.872,1.13621,1.13661,1.13,1.13
2013.01.08 22:57:12.558,1.13618,1.1366,1.13,1.13
2013.01.08 22:57:14.672,1.13609,1.13666,2.25,1.88
2013.01.08 22:57:14.852,1.13608,1.13663,1.13,1.88
2013.01.08 22:57:15.792,1.13609,1.13658,1.13,1.47
2013.01.08 22:57:15.852,1.13605,1.13651,1.13,1.47
2013.01.08 22:57:15.912,1.13604,1.13648,1.50,2.10
2013.01.08 22:57:15.972,1.13597,1.13641,1.35,1.73
2013.01.08 22:57:16.032,1.13597,1.13641,1.13,1.73
2013.01.08 22:57:16.092,1.13597,1.1364,1.13,1.35
2013.01.08 22:57:16.342,1.13597,1.13639,1.13,1.35
2013.01.08 22:57:16.522,1.13597,1.13639,1.13,1.35
2013.01.08 22:57:18.567,1.13597,1.1364,1.50,1.35
2013.01.08 22:57:18.882,1.136,1.1364,1.13,1.35
2013.01.08 22:57:19.743,1.136,1.1364,1.13,1.35
2013.01.08 22:57:20.062,1.136,1.13635,1.13,1.13
2013.01.08 22:57:20.422,1.13595,1.13633,1.13,1.73
2013.01.08 22:57:20.752,1.13602,1.13633,1.50,1.73
2013.01.08 22:57:20.812,1.13603,1.13634,1.50,2.85
2013.01.08 22:57:20.872,1.13606,1.13634,1.50,2.10
2013.01.08 22:57:21.111,1.13606,1.13633,1.50,1.73
2013.01.08 22:57:22.023,1.1361,1.13641,1.50,2.48
2013.01.08 22:57:22.082,1.13609,1.13642,2.63,1.73
2013.01.08 22:57:22.451,1.13609,1.13641,2.25,1.35
2013.01.08 22:57:22.513,1.13603,1.13641,1.50,1.35
2013.01.08 22:57:22.703,1.13604,1.13641,1.50,1.35
2013.01.08 22:57:23.082,1.13609,1.13641,1.13,1.35
2013.01.08 22:57:23.833,1.13609,1.13641,1.13,1.35
2013.01.08 22:57:24.262,1.13609,1.13641,1.13,1.35
2013.01.08 22:57:24.813,1.13609,1.13641,1.13,1.35
2013.01.08 22:57:25.882,1.13609,1.13641,1.13,1.35
2013.01.08 22:57:27.772,1.13608,1.13641,1.13,1.35
2013.01.08 22:57:28.122,1.13609,1.13632,1.13,1.50
2013.01.08 22:57:28.362,1.13595,1.13631,1.13,1.73
2013.01.08 22:57:29.040,1.13588,1.13621,1.50,1.13
2013.01.08 22:57:29.102,1.13588,1.13621,1.50,1.13
2013.01.08 22:57:29.322,1.13588,1.13621,1.50,1.13
2013.01.08 22:57:29.782,1.13588,1.13621,1.50,1.13
2013.01.08 22:57:30.363,1.13589,1.13621,1.13,1.35
2013.01.08 22:57:30.714,1.13599,1.13627,1.50,1.13
2013.01.08 22:57:30.832,1.13605,1.13632,1.88,1.50
2013.01.08 22:57:31.013,1.13608,1.13662,2.63,1.73
2013.01.08 22:57:31.132,1.13609,1.13659,1.50,1.35
2013.01.08 22:57:31.503,1.13613,1.13661,1.88,1.73
2013.01.08 22:57:31.812,1.13614,1.13644,1.88,1.13
2013.01.08 22:57:32.172,1.13597,1.13625,1.50,1.35
2013.01.08 22:57:32.292,1.13588,1.13625,2.25,1.35
2013.01.08 22:57:32.802,1.13588,1.13624,1.50,1.73
2013.01.08 22:57:33.112,1.13588,1.13624,1.50,2.48
2013.01.08 22:57:34.203,1.13588,1.13624,1.50,2.48
2013.01.08 22:57:34.681,1.13588,1.1362,1.50,1.13
2013.01.08 22:57:35.133,1.13588,1.1362,1.50,1.13
2013.01.08 22:57:35.312,1.13588,1.13624,1.50,1.35
2013.01.08 22:57:35.432,1.13588,1.13625,1.50,1.73
2013.01.08 22:57:35.612,1.13609,1.13628,1.50,1.35
2013.01.08 22:57:35.972,1.13611,1.13648,1.50,2.10
2013.01.08 22:57:36.032,1.1361,1.13652,1.88,1.35
2013.01.08 22:57:36.212,1.1361,1.13652,1.88,1.35
2013.01.08 22:57:36.522,1.13612,1.13623,1.50,1.13
2013.01.08 22:57:36.646,1.13605,1.13623,1.50,1.13
2013.01.08 22:57:36.711,1.136,1.1362,1.80,1.13
2013.01.08 22:57:36.952,1.136,1.1362,1.80,1.13
2013.01.08 22:57:37.072,1.136,1.1362,1.80,1.13
2013.01.08 22:57:37.372,1.13593,1.1362,1.50,1.13
2013.01.08 22:57:37.933,1.13593,1.1362,1.50,1.13
2013.01.08 22:57:40.271,1.13601,1.13627,1.13,1.35
2013.01.08 22:57:40.392,1.13609,1.13644,1.13,2.10
2013.01.08 22:57:40.512,1.13609,1.13644,1.88,2.10
2013.01.08 22:57:40.572,1.13609,1.13644,1.88,2.10
2013.01.08 22:57:40.882,1.13604,1.13644,3.00,2.10
2013.01.08 22:57:41.777,1.13616,1.13642,1.13,1.73
2013.01.08 22:57:41.842,1.13602,1.13627,1.50,2.10
2013.01.08 22:57:41.963,1.13592,1.13619,1.50,1.13
2013.01.08 22:57:42.565,1.1359,1.13619,1.13,1.13
2013.01.08 22:57:42.832,1.1359,1.13619,1.13,1.13
2013.01.08 22:57:43.133,1.1359,1.13623,1.13,1.50
2013.01.08 22:57:43.672,1.13598,1.13632,1.13,2.48
2013.01.08 22:57:43.732,1.13599,1.13632,1.13,1.73
2013.01.08 22:57:43.792,1.13599,1.13639,2.25,1.35
2013.01.08 22:57:43.912,1.136,1.13642,1.88,2.10
2013.01.08 22:57:43.972,1.13599,1.1364,1.13,2.10
2013.01.08 22:57:45.092,1.13609,1.13631,1.13,2.25
2013.01.08 22:57:45.452,1.13595,1.13626,1.50,1.73
2013.01.08 22:57:45.632,1.13595,1.13624,1.50,1.73
2013.01.08 22:57:45.992,1.13595,1.13623,1.50,1.13
2013.01.08 22:57:46.311,1.13595,1.13625,1.50,1.73
2013.01.08 22:57:46.582,1.13598,1.13629,1.13,1.35
2013.01.08 22:57:46.643,1.13604,1.13631,1.13,1.88
2013.01.08 22:57:46.703,1.13606,1.13644,1.88,1.35
2013.01.08 22:57:46.882,1.13612,1.13648,1.88,1.50
2013.01.08 22:57:47.012,1.13617,1.13654,1.88,1.88
2013.01.08 22:57:47.132,1.13619,1.13659,1.50,1.88
2013.01.08 22:57:47.312,1.13637,1.13659,1.50,1.88
2013.01.08 22:57:48.232,1.13617,1.13642,1.88,2.25
2013.01.08 22:57:48.294,1.13612,1.13633,1.88,2.48
2013.01.08 22:57:48.352,1.13595,1.13632,1.50,2.10
2013.01.08 22:57:48.412,1.13595,1.13627,1.50,1.73
2013.01.08 22:57:49.297,1.13595,1.13629,1.50,2.48
2013.01.08 22:57:49.363,1.13595,1.13629,1.50,1.73
2013.01.08 22:57:49.702,1.13594,1.13626,1.80,1.73
2013.01.08 22:57:50.441,1.13592,1.13622,1.13,1.13
2013.01.08 22:57:50.701,1.13592,1.13622,1.13,1.13
2013.01.08 22:57:51.229,1.13592,1.13622,1.13,1.13
2013.01.08 22:57:52.361,1.13586,1.13622,2.25,1.13
2013.01.08 22:57:53.292,1.13586,1.13622,2.25,1.13
2013.01.08 22:57:55.613,1.13588,1.13625,1.88,1.35
2013.01.08 22:57:56.421,1.13588,1.13622,1.88,1.13
2013.01.08 22:57:56.841,1.13591,1.13622,1.13,1.13
2013.01.08 22:57:57.209,1.13591,1.13631,2.25,2.10
2013.01.08 22:57:57.512,1.13595,1.13636,1.88,1.35
2013.01.08 22:57:58.153,1.13594,1.13634,1.88,2.10
2013.01.08 22:57:58.513,1.1359,1.13621,1.88,1.13
2013.01.08 22:57:58.632,1.13587,1.13621,1.88,1.13
2013.01.08 22:57:59.346,1.13594,1.13622,1.88,1.13
2013.01.08 22:57:59.414,1.13598,1.13622,1.13,1.13
2013.01.08 22:57:59.534,1.13598,1.13634,1.13,1.35
2013.01.08 22:58:00.162,1.13594,1.13634,1.88,1.35
2013.01.08 22:58:00.341,1.13592,1.13634,1.73,1.35
2013.01.08 22:58:00.542,1.13592,1.13634,1.73,1.35
2013.01.08 22:58:01.141,1.13592,1.13623,1.50,1.50
2013.01.08 22:58:04.412,1.13591,1.13627,1.13,1.35
2013.01.08 22:58:05.651,1.13587,1.13627,1.13,1.35
2013.01.08 22:58:05.991,1.13587,1.13627,1.13,1.35
2013.01.08 22:58:06.231,1.1359,1.13627,1.35,1.13
2013.01.08 22:58:06.291,1.1359,1.13627,1.35,1.13
2013.01.08 22:58:06.832,1.13595,1.13637,1.13,1.35
2013.01.08 22:58:07.152,1.13595,1.13637,1.13,1.35
2013.01.08 22:58:07.671,1.13595,1.13637,1.13,1.35
2013.01.08 22:58:07.740,1.13595,1.13637,1.13,1.35
2013.01.08 22:58:08.261,1.13595,1.13637,1.13,1.35
2013.01.08 22:58:08.801,1.13595,1.13637,1.13,1.35
2013.01.08 22:58:09.141,1.13586,1.13628,1.50,1.35
2013.01.08 22:58:09.621,1.13586,1.13628,1.50,1.35
2013.01.08 22:58:12.541,1.13589,1.13629,1.13,1.73
2013.01.08 22:58:12.721,1.13592,1.13631,1.88,1.35
2013.01.08 22:58:12.781,1.13592,1.13631,1.88,1.35
2013.01.08 22:58:12.841,1.13598,1.13633,1.50,1.73
2013.01.08 22:58:13.021,1.13598,1.13636,2.25,1.50
2013.01.08 22:58:13.141,1.136,1.13636,1.50,1.50
2013.01.08 22:58:13.201,1.13598,1.13643,2.25,1.73
2013.01.08 22:58:14.481,1.13603,1.13643,1.13,1.73
2013.01.08 22:58:16.351,1.13599,1.13622,1.50,1.73
2013.01.08 22:58:16.471,1.1359,1.13629,1.13,1.41
2013.01.08 22:58:16.591,1.1359,1.13629,1.13,1.41
2013.01.08 22:58:16.651,1.1359,1.13629,1.13,1.41
2013.01.08 22:58:17.681,1.1359,1.13632,1.13,1.35
2013.01.08 22:58:17.740,1.1359,1.13632,1.13,1.35
2013.01.08 22:58:18.601,1.13594,1.13641,1.13,1.74
2013.01.08 22:58:19.554,1.13594,1.13635,1.13,1.73
2013.01.08 22:58:19.611,1.13594,1.13635,1.13,1.73
2013.01.08 22:58:20.822,1.13594,1.13627,1.13,1.73
2013.01.08 22:58:21.180,1.13588,1.1363,1.13,2.44
2013.01.08 22:58:23.032,1.13588,1.1363,1.13,2.44
2013.01.08 22:58:24.351,1.13591,1.1363,1.13,2.82
2013.01.08 22:58:25.712,1.13591,1.1363,1.13,1.32
2013.01.08 22:58:25.771,1.13591,1.1363,1.13,1.32
2013.01.08 22:58:25.892,1.13595,1.13639,1.13,1.34
2013.01.08 22:58:26.131,1.13595,1.13641,1.13,1.38
2013.01.08 22:58:26.481,1.13595,1.13641,1.13,1.38
2013.01.08 22:58:27.811,1.13592,1.13622,1.13,1.50
2013.01.08 22:58:28.171,1.13592,1.1363,1.13,1.73
2013.01.08 22:58:30.471,1.13581,1.13621,1.35,1.13
2013.01.08 22:58:31.681,1.13581,1.13621,1.35,1.13
2013.01.08 22:58:31.801,1.13582,1.13621,1.35,1.13
2013.01.08 22:58:32.282,1.13582,1.13621,1.35,1.13
2013.01.08 22:58:32.822,1.13582,1.13621,1.35,1.13
2013.01.08 22:58:34.081,1.13584,1.13624,1.35,1.13
2013.01.08 22:58:35.451,1.13584,1.13612,1.13,1.50
2013.01.08 22:58:35.691,1.13582,1.13621,1.13,1.88
2013.01.08 22:58:35.811,1.13582,1.13621,1.35,1.88
2013.01.08 22:58:37.071,1.13582,1.13621,1.35,1.13
2013.01.08 22:58:40.021,1.13589,1.13631,1.35,1.35
2013.01.08 22:58:40.382,1.13589,1.13631,1.35,1.35
2013.01.08 22:58:42.242,1.13589,1.13631,1.35,1.35
2013.01.08 22:58:43.572,1.136,1.13631,1.50,1.35
2013.01.08 22:58:44.109,1.13596,1.13631,1.35,1.88
2013.01.08 22:58:44.185,1.13592,1.13631,1.73,1.13
2013.01.08 22:58:44.310,1.13591,1.13631,1.35,1.13
2013.01.08 22:58:44.491,1.13591,1.13631,1.35,1.13
2013.01.08 22:58:45.602,1.13591,1.13631,1.35,1.13
2013.01.08 22:58:46.730,1.13594,1.13634,1.13,1.35
2013.01.08 22:58:46.791,1.13594,1.13634,1.13,1.35
2013.01.08 22:58:47.840,1.13594,1.13634,1.13,1.35
2013.01.08 22:58:48.381,1.13594,1.13634,1.35,1.13
2013.01.08 22:58:48.860,1.13594,1.13634,1.35,1.13
2013.01.08 22:58:50.011,1.13594,1.13634,1.35,1.13
2013.01.08 22:58:50.431,1.13594,1.13634,1.35,1.35
2013.01.08 22:58:52.021,1.13594,1.13634,1.35,1.35
2013.01.08 22:58:52.081,1.13594,1.13634,1.35,1.35
2013.01.08 22:58:52.201,1.13594,1.13634,1.35,1.35
2013.01.08 22:58:52.381,1.13594,1.13639,1.58,1.50
2013.01.08 22:58:52.501,1.136,1.13649,1.35,1.35
2013.01.08 22:58:52.741,1.136,1.13649,1.35,1.35
2013.01.08 22:58:53.121,1.136,1.13649,1.35,1.35
2013.01.08 22:58:55.103,1.13601,1.13643,1.35,1.13
2013.01.08 22:58:55.464,1.13601,1.13642,1.13,1.35
2013.01.08 22:58:56.101,1.13601,1.13642,1.13,1.35
2013.01.08 22:58:57.380,1.13601,1.13642,1.13,1.35
2013.01.08 22:58:57.890,1.13601,1.13642,1.13,1.35
2013.01.08 22:59:04.072,1.13599,1.13637,1.13,1.73
2013.01.08 22:59:04.991,1.13605,1.13637,1.50,1.35
2013.01.08 22:59:05.471,1.13605,1.13638,1.50,1.50
2013.01.08 22:59:05.771,1.13599,1.13641,1.73,1.50
2013.01.08 22:59:05.831,1.13602,1.13642,1.35,1.13
2013.01.08 22:59:06.084,1.13603,1.13642,1.73,1.13
2013.01.08 22:59:06.970,1.13603,1.13644,1.73,1.35
2013.01.08 22:59:07.181,1.13603,1.13642,1.73,1.13
2013.01.08 22:59:07.860,1.13602,1.13643,1.35,1.35
2013.01.08 22:59:08.160,1.13604,1.13644,1.35,1.35
2013.01.08 22:59:08.221,1.13605,1.13649,1.35,1.35
2013.01.08 22:59:08.710,1.13605,1.13649,1.35,1.35
2013.01.08 22:59:09.250,1.13605,1.13649,1.35,1.35
2013.01.08 22:59:09.621,1.13605,1.13649,2.10,1.13
2013.01.08 22:59:10.480,1.13605,1.13649,2.10,1.13
2013.01.08 22:59:10.601,1.13605,1.13649,1.35,1.13
2013.01.08 22:59:12.181,1.13602,1.13649,2.10,1.35
2013.01.08 22:59:15.141,1.1361,1.13652,1.35,1.13
