2013.01.22 08:30:22.556,1.18815,1.18826,1.50,1.13
2013.01.22 08:30:22.850,1.18809,1.18826,3.23,1.13
2013.01.22 08:30:23.560,1.18809,1.18826,2.48,1.13
2013.01.22 08:30:24.066,1.18813,1.18826,1.50,1.13
2013.01.22 08:30:25.717,1.18813,1.18825,1.50,1.73
2013.01.22 08:30:26.237,1.18813,1.18826,1.50,1.88
2013.01.22 08:30:26.796,1.18809,1.18825,1.73,1.73
2013.01.22 08:30:27.336,1.18807,1.18825,2.66,3.23
2013.01.22 08:30:27.396,1.18807,1.18825,2.25,3.23
2013.01.22 08:30:28.178,1.18807,1.18824,2.25,2.48
2013.01.22 08:30:29.316,1.18807,1.18824,2.03,2.48
2013.01.22 08:30:29.628,1.18806,1.1882,2.25,1.73
2013.01.22 08:30:30.127,1.18809,1.18821,1.50,1.13
2013.01.22 08:30:30.746,1.18811,1.18824,1.50,2.25
2013.01.22 08:30:35.267,1.18814,1.18826,1.50,1.73
2013.01.22 08:30:35.446,1.18815,1.18828,3.23,2.48
2013.01.22 08:30:35.506,1.18815,1.18826,2.48,1.50
2013.01.22 08:30:35.866,1.18816,1.18831,2.48,2.48
2013.01.22 08:30:36.464,1.18817,1.18834,2.48,3.00
2013.01.22 08:30:36.858,1.18819,1.18834,1.73,1.73
2013.01.22 08:30:36.980,1.18819,1.18836,3.23,1.73
2013.01.22 08:30:37.050,1.18823,1.18837,1.50,3.60
2013.01.22 08:30:37.119,1.18824,1.18837,1.73,2.85
2013.01.22 08:30:37.657,1.18824,1.1884,1.73,3.00
2013.01.22 08:30:37.718,1.18825,1.1884,1.13,2.48
2013.01.22 08:30:37.776,1.18825,1.18843,1.13,4.50
2013.01.22 08:30:38.376,1.18826,1.18843,1.50,1.43
2013.01.22 08:30:38.845,1.1883,1.18844,1.50,1.43
2013.01.22 08:30:39.439,1.18829,1.18844,1.50,1.35
2013.01.22 08:30:39.636,1.1883,1.18842,1.50,1.13
2013.01.22 08:30:40.606,1.1883,1.18843,1.50,1.13
2013.01.22 08:30:41.026,1.1883,1.18842,1.73,2.25
2013.01.22 08:30:41.266,1.1883,1.18844,1.73,1.73
2013.01.22 08:30:41.327,1.18833,1.18846,1.50,1.13
2013.01.22 08:30:41.686,1.18835,1.18852,1.73,2.48
2013.01.22 08:30:42.296,1.18833,1.18848,1.73,1.65
2013.01.22 08:30:42.476,1.18832,1.18848,2.10,2.40
2013.01.22 08:30:42.597,1.18832,1.18846,1.73,1.50
2013.01.22 08:30:42.656,1.18831,1.18844,1.73,1.50
2013.01.22 08:30:43.437,1.18829,1.18844,1.88,2.25
2013.01.22 08:30:43.987,1.1883,1.18844,1.13,2.63
2013.01.22 08:30:44.169,1.1883,1.18844,2.63,1.13
2013.01.22 08:30:44.288,1.18832,1.18846,1.73,1.50
2013.01.22 08:30:44.347,1.18835,1.18848,1.73,1.13
2013.01.22 08:30:44.407,1.18835,1.18849,2.48,3.00
2013.01.22 08:30:44.946,1.18836,1.1885,1.50,1.50
2013.01.22 08:30:45.306,1.18838,1.1885,1.50,1.13
2013.01.22 08:30:45.797,1.18839,1.18852,1.50,1.88
2013.01.22 08:30:46.456,1.1884,1.18855,1.50,3.38
2013.01.22 08:30:47.206,1.18839,1.18855,2.25,2.63
2013.01.22 08:30:47.328,1.18838,1.1885,1.13,1.13
2013.01.22 08:30:47.566,1.18836,1.1885,2.25,3.38
2013.01.22 08:30:48.767,1.18835,1.1885,2.25,1.13
2013.01.22 08:30:49.276,1.18837,1.18852,1.50,1.13
2013.01.22 08:30:50.276,1.18836,1.18852,1.50,2.63
2013.01.22 08:30:50.826,1.18835,1.18852,2.25,3.53
2013.01.22 08:30:51.366,1.18835,1.18852,4.50,1.28
2013.01.22 08:30:51.970,1.18835,1.18849,1.50,1.13
2013.01.22 08:30:52.826,1.18834,1.18849,3.00,1.13
2013.01.22 08:30:53.246,1.18836,1.18849,1.50,1.13
2013.01.22 08:30:53.806,1.18835,1.18849,1.50,1.13
2013.01.22 08:30:58.376,1.18834,1.1885,2.25,2.63
2013.01.22 08:30:59.046,1.18834,1.1885,3.75,1.13
2013.01.22 08:30:59.396,1.18834,1.18851,3.75,1.35
2013.01.22 08:31:00.607,1.18834,1.18849,3.75,1.13
2013.01.22 08:31:01.247,1.18836,1.18853,2.25,2.76
2013.01.22 08:31:03.436,1.18832,1.18843,1.50,1.73
2013.01.22 08:31:03.927,1.18828,1.18843,2.40,2.85
2013.01.22 08:31:03.987,1.18829,1.18843,1.65,1.35
2013.01.22 08:31:04.446,1.18829,1.18843,1.50,1.35
2013.01.22 08:31:04.808,1.18829,1.18843,1.50,1.35
2013.01.22 08:31:05.357,1.18832,1.18846,1.50,1.35
2013.01.22 08:31:05.824,1.18832,1.18846,1.50,1.35
2013.01.22 08:31:06.357,1.18832,1.18846,1.50,1.35
2013.01.22 08:31:09.616,1.18833,1.18848,1.50,3.60
2013.01.22 08:31:10.039,1.18833,1.18848,1.50,3.23
2013.01.22 08:31:10.397,1.18821,1.18833,4.65,1.65
2013.01.22 08:31:10.457,1.18819,1.18832,1.73,1.65
2013.01.22 08:31:10.517,1.18819,1.1883,1.50,1.73
2013.01.22 08:31:10.637,1.18819,1.1883,1.50,1.73
2013.01.22 08:31:10.756,1.18819,1.18828,1.50,1.13
2013.01.22 08:31:11.718,1.18819,1.18833,2.44,1.50
2013.01.22 08:31:11.837,1.18821,1.18835,2.25,1.73
2013.01.22 08:31:12.077,1.18821,1.18839,5.82,3.38
2013.01.22 08:31:12.377,1.18828,1.18842,2.25,2.25
2013.01.22 08:31:13.157,1.18827,1.18843,2.25,2.25
2013.01.22 08:31:14.376,1.18827,1.18842,2.48,1.35
2013.01.22 08:31:14.557,1.18827,1.18841,2.48,1.13
2013.01.22 08:31:14.676,1.18827,1.18839,1.73,1.13
2013.01.22 08:31:15.406,1.18826,1.18839,1.73,1.88
2013.01.22 08:31:15.956,1.18828,1.1884,1.50,1.13
2013.01.22 08:31:21.419,1.18828,1.18836,1.50,1.50
2013.01.22 08:31:21.957,1.18824,1.18836,1.50,2.48
2013.01.22 08:31:22.136,1.18826,1.18838,3.23,3.23
2013.01.22 08:31:23.436,1.18826,1.18838,3.23,1.73
2013.01.22 08:31:26.346,1.18826,1.18838,3.00,1.73
2013.01.22 08:31:27.247,1.18826,1.18838,3.00,1.88
2013.01.22 08:31:28.136,1.18826,1.18838,3.23,1.65
2013.01.22 08:31:29.018,1.18826,1.18841,3.23,2.85
2013.01.22 08:31:29.564,1.18827,1.18841,1.73,2.85
2013.01.22 08:31:33.735,1.18828,1.18841,1.73,2.63
2013.01.22 08:31:35.477,1.18827,1.18843,3.23,2.40
2013.01.22 08:31:35.537,1.18827,1.18843,2.48,2.40
2013.01.22 08:31:36.136,1.18828,1.18841,2.48,1.50
2013.01.22 08:31:36.637,1.18828,1.1884,2.48,1.50
2013.01.22 08:31:37.177,1.18826,1.18841,3.23,1.50
2013.01.22 08:31:37.717,1.1883,1.18842,1.73,1.65
2013.01.22 08:31:38.796,1.1883,1.18842,1.73,1.65
2013.01.22 08:31:42.546,1.18828,1.18842,3.23,1.65
2013.01.22 08:31:43.087,1.18825,1.1884,3.23,1.50
2013.01.22 08:31:43.447,1.18824,1.18837,2.25,1.73
2013.01.22 08:31:43.507,1.1882,1.18834,1.88,1.50
2013.01.22 08:31:43.566,1.1882,1.18834,1.13,1.50
2013.01.22 08:31:43.747,1.18819,1.18834,2.85,2.85
2013.01.22 08:31:43.869,1.18819,1.18831,3.98,1.50
2013.01.22 08:31:44.109,1.18821,1.18833,2.48,1.13
2013.01.22 08:31:44.227,1.18821,1.18835,2.48,3.98
2013.01.22 08:31:44.287,1.18821,1.18835,3.23,1.73
2013.01.22 08:31:44.593,1.18823,1.18837,3.23,3.00
2013.01.22 08:31:44.896,1.18824,1.18838,2.48,2.03
2013.01.22 08:31:46.006,1.18825,1.1884,2.63,1.50
2013.01.22 08:31:48.456,1.18829,1.18842,1.13,1.50
2013.01.22 08:31:48.996,1.18829,1.18843,3.38,1.50
2013.01.22 08:31:49.296,1.18829,1.18844,3.38,1.73
2013.01.22 08:31:49.838,1.18827,1.18843,1.73,1.50
2013.01.22 08:31:50.376,1.18826,1.18843,2.48,1.69
2013.01.22 08:31:51.110,1.18828,1.18843,3.23,1.69
2013.01.22 08:31:51.547,1.18829,1.18844,1.73,3.04
2013.01.22 08:31:52.037,1.1883,1.18844,2.48,1.32
2013.01.22 08:31:52.407,1.1883,1.18842,2.48,1.13
2013.01.22 08:31:52.707,1.18827,1.18842,4.73,1.13
2013.01.22 08:31:53.264,1.18828,1.18842,1.73,1.88
2013.01.22 08:31:55.089,1.18829,1.18842,2.48,1.88
2013.01.22 08:31:55.409,1.18829,1.18842,3.98,1.50
2013.01.22 08:31:55.536,1.18829,1.18844,3.98,2.22
2013.01.22 08:31:56.926,1.18831,1.18844,1.73,1.28
2013.01.22 08:31:57.707,1.18829,1.18843,1.73,1.13
2013.01.22 08:31:58.247,1.18826,1.18842,1.35,1.50
2013.01.22 08:31:58.797,1.18826,1.18842,1.35,1.50
2013.01.22 08:31:59.358,1.18825,1.18841,3.23,1.65
2013.01.22 08:31:59.477,1.18824,1.18841,2.85,3.38
2013.01.22 08:31:59.604,1.18824,1.18841,1.35,3.38
2013.01.22 08:32:00.206,1.18824,1.18841,2.10,3.90
2013.01.22 08:32:00.866,1.18826,1.1884,1.73,2.40
2013.01.22 08:32:01.347,1.18823,1.18837,1.73,1.73
2013.01.22 08:32:01.408,1.18818,1.18834,3.75,2.25
2013.01.22 08:32:01.587,1.18817,1.18832,1.35,2.40
2013.01.22 08:32:01.707,1.18817,1.18832,1.35,2.48
2013.01.22 08:32:01.767,1.18817,1.18832,1.35,2.25
2013.01.22 08:32:02.127,1.18818,1.18834,3.00,1.50
2013.01.22 08:32:02.246,1.18818,1.18834,3.00,1.73
2013.01.22 08:32:02.487,1.18818,1.18833,2.48,1.50
2013.01.22 08:32:02.606,1.18816,1.1883,2.40,1.73
2013.01.22 08:32:02.667,1.18816,1.1883,1.88,3.00
2013.01.22 08:32:02.787,1.18816,1.18831,1.13,1.50
2013.01.22 08:32:06.152,1.18815,1.1883,2.48,1.65
2013.01.22 08:32:06.223,1.18815,1.18824,2.48,1.50
2013.01.22 08:32:06.348,1.18812,1.18824,1.73,1.50
2013.01.22 08:32:06.766,1.1881,1.18824,1.35,1.50
2013.01.22 08:32:07.007,1.1881,1.18824,1.35,1.50
2013.01.22 08:32:07.797,1.18816,1.18825,2.48,1.50
2013.01.22 08:32:08.217,1.18818,1.18832,2.48,1.88
2013.01.22 08:32:08.609,1.18818,1.18833,2.48,1.13
2013.01.22 08:32:08.737,1.18818,1.18834,2.48,3.57
2013.01.22 08:32:09.098,1.18818,1.18834,1.13,1.73
2013.01.22 08:32:09.218,1.18822,1.18835,2.48,1.50
2013.01.22 08:32:09.756,1.18822,1.18835,2.48,1.50
2013.01.22 08:32:10.878,1.18818,1.18834,1.88,2.25
2013.01.22 08:32:10.996,1.18818,1.18833,1.88,1.50
2013.01.22 08:32:11.178,1.18822,1.18836,2.48,1.13
2013.01.22 08:32:11.358,1.18822,1.18834,1.88,1.50
2013.01.22 08:32:11.416,1.1882,1.18834,3.98,1.50
2013.01.22 08:32:11.477,1.1882,1.18833,2.48,1.50
2013.01.22 08:32:11.538,1.1882,1.18833,2.48,1.50
2013.01.22 08:32:12.027,1.1882,1.18833,1.73,1.50
2013.01.22 08:32:12.636,1.18817,1.18833,1.35,2.25
2013.01.22 08:32:13.082,1.18816,1.18828,3.23,1.50
2013.01.22 08:32:13.387,1.18811,1.18826,2.48,1.50
2013.01.22 08:32:13.450,1.18811,1.18823,1.73,1.50
2013.01.22 08:32:13.996,1.1881,1.18822,1.13,1.50
2013.01.22 08:32:14.176,1.1881,1.18822,1.13,1.50
2013.01.22 08:32:14.417,1.18809,1.18823,1.50,1.50
2013.01.22 08:32:14.977,1.18807,1.18819,1.50,1.50
2013.01.22 08:32:15.054,1.18807,1.18819,1.50,1.50
2013.01.22 08:32:15.357,1.18808,1.18824,1.50,3.00
2013.01.22 08:32:15.538,1.18809,1.18821,1.50,1.50
2013.01.22 08:32:16.077,1.18811,1.18824,1.73,1.50
2013.01.22 08:32:16.377,1.18812,1.18826,1.35,2.25
2013.01.22 08:32:16.737,1.18812,1.18826,1.35,2.25
2013.01.22 08:32:16.978,1.18813,1.18826,1.73,1.50
2013.01.22 08:32:17.227,1.18812,1.18827,3.59,1.50
2013.01.22 08:32:17.467,1.18814,1.18827,2.48,1.50
2013.01.22 08:32:17.586,1.18813,1.18827,2.48,1.50
2013.01.22 08:32:19.516,1.18813,1.18826,1.35,1.50
2013.01.22 08:32:19.818,1.18814,1.18829,3.98,1.50
2013.01.22 08:32:20.236,1.18817,1.18831,1.73,2.25
2013.01.22 08:32:21.196,1.1882,1.1883,1.73,1.50
2013.01.22 08:32:21.556,1.18817,1.18832,1.73,1.65
2013.01.22 08:32:21.917,1.18818,1.18831,1.73,1.50
2013.01.22 08:32:22.446,1.18815,1.1883,1.35,1.50
2013.01.22 08:32:22.749,1.18816,1.1883,2.25,1.73
2013.01.22 08:32:23.566,1.18816,1.18831,3.75,2.48
2013.01.22 08:32:24.107,1.18817,1.18832,3.38,1.13
2013.01.22 08:32:24.936,1.18817,1.18832,3.00,1.13
2013.01.22 08:32:25.317,1.18817,1.18831,2.25,1.73
2013.01.22 08:32:25.497,1.18816,1.18831,2.48,1.73
2013.01.22 08:32:26.047,1.18816,1.18828,2.25,2.48
2013.01.22 08:32:26.406,1.18818,1.1883,1.50,2.85
2013.01.22 08:32:26.918,1.18818,1.1883,1.50,2.10
2013.01.22 08:32:27.585,1.18818,1.1883,2.25,1.73
2013.01.22 08:32:28.127,1.18818,1.18832,2.25,1.88
2013.01.22 08:32:28.486,1.1882,1.18833,2.25,2.10
2013.01.22 08:32:28.846,1.1882,1.18833,2.25,1.73
2013.01.22 08:32:29.547,1.1882,1.18832,2.25,1.73
2013.01.22 08:32:30.078,1.18816,1.18831,2.25,1.73
2013.01.22 08:32:30.627,1.18816,1.18832,2.25,1.73
2013.01.22 08:32:31.176,1.18816,1.18832,3.00,1.58
2013.01.22 08:32:31.717,1.18816,1.1883,3.00,1.95
2013.01.22 08:32:31.838,1.18815,1.18829,2.25,1.73
2013.01.22 08:32:32.277,1.18812,1.18827,3.23,1.73
2013.01.22 08:32:32.787,1.18814,1.18827,1.50,1.73
2013.01.22 08:32:33.297,1.18814,1.18827,2.25,1.73
2013.01.22 08:32:38.606,1.18812,1.18827,1.73,1.73
2013.01.22 08:32:38.908,1.18809,1.18822,2.63,1.73
2013.01.22 08:32:39.296,1.18806,1.18816,1.50,1.50
2013.01.22 08:32:39.796,1.18806,1.18817,1.73,1.50
2013.01.22 08:32:40.690,1.18805,1.18817,3.23,1.50
2013.01.22 08:32:40.758,1.18803,1.18816,3.00,1.73
2013.01.22 08:32:40.877,1.18802,1.18811,2.25,1.50
2013.01.22 08:32:40.937,1.188,1.18811,2.10,1.50
2013.01.22 08:32:41.240,1.18798,1.1881,2.10,1.50
2013.01.22 08:32:41.656,1.18798,1.18809,1.73,1.50
2013.01.22 08:32:42.191,1.18799,1.18809,2.48,1.50
2013.01.22 08:32:42.719,1.18798,1.18808,2.48,1.50
2013.01.22 08:32:43.280,1.18799,1.1881,1.50,1.50
2013.01.22 08:32:43.457,1.18796,1.1881,2.48,1.50
2013.01.22 08:32:44.007,1.18796,1.1881,1.73,1.50
2013.01.22 08:32:44.126,1.18796,1.1881,1.73,1.50
2013.01.22 08:32:44.686,1.18796,1.1881,1.73,1.50
2013.01.22 08:32:45.680,1.18796,1.18806,1.73,1.50
2013.01.22 08:32:45.987,1.18793,1.188,1.65,1.73
2013.01.22 08:32:46.227,1.18786,1.18799,1.50,1.13
2013.01.22 08:32:46.781,1.18784,1.18799,1.50,1.13
2013.01.22 08:32:46.907,1.18787,1.18799,1.50,1.13
2013.01.22 08:32:47.086,1.18787,1.188,1.50,1.73
2013.01.22 08:32:47.209,1.18789,1.18802,1.50,4.13
2013.01.22 08:32:47.529,1.18793,1.18803,1.50,1.73
2013.01.22 08:32:47.708,1.18794,1.18804,1.50,1.50
2013.01.22 08:32:48.196,1.18792,1.18805,1.50,3.38
2013.01.22 08:32:49.210,1.18792,1.18804,1.50,1.13
2013.01.22 08:32:49.337,1.1879,1.18804,2.25,1.88
2013.01.22 08:32:50.027,1.18794,1.18805,1.50,1.13
2013.01.22 08:32:50.087,1.18791,1.18805,3.00,1.13
2013.01.22 08:32:50.347,1.18791,1.18803,1.50,1.35
2013.01.22 08:32:50.479,1.18789,1.18799,1.50,1.50
2013.01.22 08:32:50.540,1.18787,1.18799,3.00,1.73
2013.01.22 08:32:50.668,1.18782,1.18795,2.25,1.35
2013.01.22 08:32:51.087,1.18779,1.18795,3.98,2.10
2013.01.22 08:32:51.387,1.18779,1.18795,3.23,2.10
2013.01.22 08:32:51.748,1.18784,1.18796,2.25,1.50
2013.01.22 08:32:51.938,1.1878,1.18796,3.98,1.50
2013.01.22 08:32:52.397,1.18784,1.18796,1.50,2.25
2013.01.22 08:32:53.277,1.1878,1.18795,2.48,1.13
2013.01.22 08:32:53.786,1.1878,1.18795,2.48,1.88
2013.01.22 08:32:54.717,1.18779,1.18791,1.73,1.13
2013.01.22 08:32:55.077,1.18773,1.18785,2.10,1.50
2013.01.22 08:32:55.136,1.18773,1.18785,1.73,1.50
2013.01.22 08:32:55.997,1.18771,1.18783,1.13,1.50
2013.01.22 08:32:56.117,1.18768,1.18782,1.13,2.10
2013.01.22 08:32:56.657,1.18766,1.18779,2.48,1.13
2013.01.22 08:32:57.265,1.18767,1.18781,1.13,2.48
2013.01.22 08:32:57.928,1.18766,1.18778,2.10,2.25
2013.01.22 08:32:58.108,1.18764,1.18775,1.88,1.50
2013.01.22 08:32:58.290,1.18764,1.18774,1.88,1.50
2013.01.22 08:32:58.604,1.18759,1.18772,1.13,1.50
2013.01.22 08:32:58.787,1.18755,1.18772,2.63,3.00
2013.01.22 08:32:59.101,1.18755,1.18771,1.88,1.73
2013.01.22 08:32:59.347,1.18755,1.18769,1.13,1.73
2013.01.22 08:33:00.018,1.18754,1.18767,1.88,1.50
2013.01.22 08:33:00.147,1.18751,1.18766,3.00,3.60
2013.01.22 08:33:00.407,1.1875,1.18758,1.20,1.50
2013.01.22 08:33:00.467,1.18749,1.18758,3.60,1.50
2013.01.22 08:33:00.711,1.18749,1.18761,1.50,2.85
2013.01.22 08:33:00.838,1.18746,1.18759,2.25,1.73
2013.01.22 08:33:00.901,1.18746,1.18758,2.25,1.73
2013.01.22 08:33:01.446,1.18744,1.18755,1.13,1.50
2013.01.22 08:33:02.257,1.18744,1.18755,1.13,1.50
2013.01.22 08:33:02.888,1.18744,1.18755,1.28,1.50
2013.01.22 08:33:03.306,1.18742,1.18752,3.00,1.50
2013.01.22 08:33:03.392,1.1874,1.18755,3.23,1.73
2013.01.22 08:33:03.649,1.18751,1.18762,1.50,2.48
2013.01.22 08:33:03.771,1.18754,1.18762,1.50,2.48
2013.01.22 08:33:04.098,1.18755,1.18762,1.50,1.50
2013.01.22 08:33:04.156,1.18755,1.18767,1.50,1.73
2013.01.22 08:33:04.336,1.18755,1.18768,3.15,1.73
2013.01.22 08:33:04.411,1.18758,1.18769,2.25,1.73
2013.01.22 08:33:04.669,1.18755,1.18767,3.00,2.85
2013.01.22 08:33:05.028,1.18756,1.18767,3.00,1.35
2013.01.22 08:33:05.328,1.18757,1.1877,2.48,3.00
2013.01.22 08:33:05.387,1.1876,1.18773,1.13,2.10
2013.01.22 08:33:05.510,1.18763,1.18773,1.13,1.50
2013.01.22 08:33:06.058,1.18764,1.18776,2.25,1.73
2013.01.22 08:33:06.418,1.18764,1.18777,2.25,1.73
2013.01.22 08:33:06.777,1.18762,1.18775,1.13,1.50
2013.01.22 08:33:07.077,1.18764,1.18775,1.50,1.50
2013.01.22 08:33:07.326,1.18768,1.18781,2.25,2.48
2013.01.22 08:33:07.387,1.18769,1.18782,2.25,2.48
2013.01.22 08:33:07.747,1.18775,1.18783,2.40,1.50
2013.01.22 08:33:07.808,1.18775,1.18783,2.40,1.50
2013.01.22 08:33:07.987,1.18775,1.18786,2.40,1.73
2013.01.22 08:33:08.287,1.18776,1.18786,1.65,2.48
2013.01.22 08:33:08.347,1.18776,1.18786,1.65,1.73
2013.01.22 08:33:08.407,1.18776,1.18786,1.65,1.73
2013.01.22 08:33:08.770,1.18773,1.18786,1.35,1.13
2013.01.22 08:33:09.098,1.18771,1.18786,3.00,2.10
2013.01.22 08:33:09.456,1.18775,1.18787,2.40,2.48
2013.01.22 08:33:09.757,1.18779,1.18791,2.40,1.09
2013.01.22 08:33:09.818,1.18779,1.18792,1.65,1.35
2013.01.22 08:33:09.938,1.18779,1.18792,2.25,1.35
2013.01.22 08:33:09.998,1.18778,1.18792,1.50,1.35
2013.01.22 08:33:10.117,1.18778,1.18792,1.50,1.35
2013.01.22 08:33:10.237,1.18777,1.18792,3.00,1.35
2013.01.22 08:33:10.362,1.18777,1.18791,1.50,1.73
2013.01.22 08:33:10.937,1.18777,1.18792,1.73,1.73
2013.01.22 08:33:11.000,1.18779,1.18794,2.25,1.88
2013.01.22 08:33:11.358,1.18781,1.18795,2.25,1.50
2013.01.22 08:33:11.419,1.18781,1.18796,2.25,1.50
2013.01.22 08:33:11.957,1.18782,1.18796,3.23,1.13
2013.01.22 08:33:13.056,1.18783,1.18795,1.73,1.13
2013.01.22 08:33:13.668,1.18783,1.18797,1.73,1.35
2013.01.22 08:33:14.277,1.18782,1.18796,1.65,2.33
2013.01.22 08:33:14.637,1.18774,1.18789,1.88,1.58
2013.01.22 08:33:14.876,1.18774,1.18789,1.13,1.58
2013.01.22 08:33:15.181,1.18773,1.18787,2.25,1.73
2013.01.22 08:33:15.487,1.1877,1.18786,3.38,1.88
2013.01.22 08:33:15.667,1.1877,1.18784,2.63,1.88
2013.01.22 08:33:15.847,1.1877,1.18782,2.25,1.13
2013.01.22 08:33:16.148,1.18763,1.18776,2.25,1.88
2013.01.22 08:33:16.207,1.18762,1.18775,3.00,1.13
2013.01.22 08:33:16.326,1.1876,1.18774,3.38,1.13
2013.01.22 08:33:18.706,1.1876,1.18774,2.25,1.13
2013.01.22 08:33:18.887,1.1876,1.18775,2.48,2.48
2013.01.22 08:33:19.007,1.18763,1.18775,1.50,1.73
2013.01.22 08:33:19.568,1.18763,1.18776,2.25,1.13
2013.01.22 08:33:20.047,1.18763,1.18778,2.25,2.63
2013.01.22 08:33:21.567,1.18765,1.18778,1.13,1.50
2013.01.22 08:33:22.132,1.18765,1.18779,1.88,1.50
2013.01.22 08:33:22.737,1.18768,1.18779,1.88,1.50
2013.01.22 08:33:23.098,1.18771,1.18784,1.13,1.73
2013.01.22 08:33:23.156,1.18771,1.18784,1.13,1.73
2013.01.22 08:33:23.457,1.18766,1.1878,3.00,1.73
2013.01.22 08:33:23.577,1.18765,1.1878,2.25,2.63
2013.01.22 08:33:23.697,1.18763,1.18777,1.35,1.73
2013.01.22 08:33:24.246,1.18763,1.18775,1.35,1.73
2013.01.22 08:33:25.249,1.18762,1.18776,2.25,1.73
2013.01.22 08:33:25.427,1.18762,1.18776,2.25,3.23
2013.01.22 08:33:26.034,1.18761,1.18774,1.73,3.98
2013.01.22 08:33:26.109,1.18761,1.18771,1.50,1.73
2013.01.22 08:33:26.718,1.18757,1.18774,1.65,2.85
2013.01.22 08:33:26.778,1.18759,1.18774,2.48,1.35
2013.01.22 08:33:27.146,1.18763,1.18774,1.50,1.35
2013.01.22 08:33:27.327,1.18763,1.18774,2.25,1.35
2013.01.22 08:33:27.508,1.18763,1.18774,2.25,1.35
2013.01.22 08:33:27.750,1.18759,1.18774,2.25,2.85
2013.01.22 08:33:28.467,1.18759,1.18774,2.63,1.73
2013.01.22 08:33:28.708,1.18763,1.18776,2.25,1.13
2013.01.22 08:33:28.768,1.18765,1.18777,1.50,2.48
2013.01.22 08:33:28.827,1.18765,1.18777,1.50,2.48
2013.01.22 08:33:29.009,1.18762,1.18777,2.25,2.48
2013.01.22 08:33:33.438,1.18762,1.18775,2.25,3.23
2013.01.22 08:33:33.798,1.18763,1.18777,2.25,1.73
2013.01.22 08:33:34.377,1.18763,1.18778,2.25,5.48
2013.01.22 08:33:34.818,1.18761,1.18774,1.13,1.73
2013.01.22 08:33:34.997,1.18759,1.18773,1.88,3.23
2013.01.22 08:33:35.363,1.18757,1.18772,1.50,1.73
2013.01.22 08:33:35.898,1.18758,1.18773,3.00,4.50
2013.01.22 08:33:36.456,1.1876,1.18774,1.50,1.88
2013.01.22 08:33:37.137,1.1876,1.18775,1.50,3.60
2013.01.22 08:33:37.326,1.18762,1.18775,3.00,2.85
2013.01.22 08:33:37.627,1.18763,1.18775,1.50,3.60
2013.01.22 08:33:40.028,1.18763,1.18776,1.50,1.35
2013.01.22 08:33:45.047,1.18763,1.18778,2.25,3.23
2013.01.22 08:33:45.107,1.18763,1.1878,4.50,2.25
2013.01.22 08:33:45.167,1.18764,1.18781,2.40,2.85
2013.01.22 08:33:45.230,1.18767,1.18781,1.65,2.10
2013.01.22 08:33:45.298,1.18767,1.18782,3.75,1.35
2013.01.22 08:33:45.357,1.1877,1.18784,3.75,1.73
2013.01.22 08:33:45.927,1.18772,1.18788,2.25,3.00
2013.01.22 08:33:46.216,1.18774,1.18789,1.13,1.35
2013.01.22 08:33:46.352,1.18775,1.18792,1.73,4.73
2013.01.22 08:33:46.420,1.18778,1.18792,1.13,3.23
2013.01.22 08:33:46.847,1.18778,1.18793,2.63,2.48
2013.01.22 08:33:47.569,1.18777,1.18791,1.20,2.25
2013.01.22 08:33:48.205,1.18775,1.18789,1.13,1.35
2013.01.22 08:33:48.527,1.18771,1.18788,2.25,3.38
2013.01.22 08:33:48.827,1.18771,1.18788,2.25,2.48
2013.01.22 08:33:49.067,1.18772,1.18789,2.25,1.27
2013.01.22 08:33:49.192,1.1877,1.18786,2.25,3.23
2013.01.22 08:33:49.258,1.1877,1.18786,1.50,1.73
2013.01.22 08:33:51.437,1.18771,1.18784,2.25,2.48
2013.01.22 08:33:51.738,1.1877,1.18784,1.50,2.48
2013.01.22 08:33:52.687,1.18771,1.18786,3.75,1.35
2013.01.22 08:33:52.807,1.18771,1.18789,2.25,2.25
2013.01.22 08:33:54.047,1.18771,1.18789,3.75,2.10
2013.01.22 08:33:55.647,1.18773,1.18788,1.13,1.73
2013.01.22 08:33:56.158,1.18773,1.18789,1.28,2.48
2013.01.22 08:33:56.696,1.18773,1.18791,2.78,2.48
2013.01.22 08:34:00.481,1.18774,1.1879,1.13,1.88
2013.01.22 08:34:00.547,1.18774,1.18787,1.13,1.73
2013.01.22 08:34:01.248,1.1877,1.18783,1.13,1.50
2013.01.22 08:34:01.427,1.18767,1.18781,1.73,1.73
2013.01.22 08:34:01.487,1.18767,1.1878,1.50,1.73
2013.01.22 08:34:01.549,1.18764,1.1878,2.25,1.73
2013.01.22 08:34:01.727,1.18762,1.18778,1.28,1.73
2013.01.22 08:34:02.267,1.18762,1.18776,1.28,2.48
2013.01.22 08:34:02.947,1.18762,1.18777,1.65,3.98
2013.01.22 08:34:03.846,1.18761,1.18776,1.28,1.58
2013.01.22 08:34:04.450,1.18761,1.18777,2.25,3.23
2013.01.22 08:34:05.679,1.18761,1.18777,2.10,3.23
2013.01.22 08:34:06.449,1.18761,1.18777,2.10,3.23
2013.01.22 08:34:08.557,1.18764,1.18777,1.50,2.48
2013.01.22 08:34:09.038,1.18766,1.18779,1.50,3.23
2013.01.22 08:34:09.314,1.18764,1.18779,1.73,3.23
2013.01.22 08:34:09.439,1.18763,1.18779,2.85,3.00
