2013.01.08 23:53:48.020,1.13634,1.13652,1.88,1.50
2013.01.08 23:53:48.569,1.13634,1.13653,2.25,2.63
2013.01.08 23:53:48.867,1.13634,1.13652,2.25,1.13
2013.01.08 23:53:49.228,1.13633,1.13645,1.50,1.13
2013.01.08 23:53:49.347,1.13626,1.13645,3.00,1.13
2013.01.08 23:53:55.543,1.13626,1.13645,2.25,1.13
2013.01.08 23:53:58.658,1.13627,1.13647,2.25,2.25
2013.01.08 23:53:58.837,1.13629,1.13647,1.13,1.50
2013.01.08 23:53:59.097,1.13629,1.13647,1.13,1.50
2013.01.08 23:53:59.458,1.13634,1.13652,1.13,2.63
2013.01.08 23:54:00.057,1.13634,1.13655,1.13,2.63
2013.01.08 23:54:00.597,1.13634,1.13651,1.88,2.25
2013.01.08 23:54:00.958,1.13634,1.13651,1.13,2.25
2013.01.08 23:54:01.377,1.13632,1.13651,1.13,2.25
2013.01.08 23:54:01.629,1.1363,1.13648,1.50,2.25
2013.01.08 23:54:01.689,1.13628,1.13648,4.13,2.25
2013.01.08 23:54:03.327,1.13628,1.13648,2.63,3.00
2013.01.08 23:54:07.086,1.13628,1.13648,1.88,3.00
2013.01.08 23:54:07.848,1.13628,1.13648,2.63,1.50
2013.01.08 23:54:08.846,1.13628,1.13648,3.38,1.50
2013.01.08 23:54:10.207,1.13629,1.13648,1.50,1.50
2013.01.08 23:54:10.267,1.13629,1.13648,1.50,1.50
2013.01.08 23:54:10.627,1.13628,1.13647,1.88,2.25
2013.01.08 23:54:11.032,1.13628,1.13647,1.13,2.25
2013.01.08 23:54:11.787,1.13627,1.13647,1.13,2.25
2013.01.08 23:54:12.207,1.13626,1.13644,2.25,2.25
2013.01.08 23:54:12.807,1.13627,1.13645,1.13,1.88
2013.01.08 23:54:14.347,1.13627,1.13645,1.50,1.50
2013.01.08 23:54:14.658,1.13631,1.13645,1.50,1.50
2013.01.08 23:54:14.718,1.13631,1.13648,1.50,3.00
2013.01.08 23:54:15.257,1.13634,1.13652,1.13,1.50
2013.01.08 23:54:19.282,1.13634,1.13651,1.13,1.50
2013.01.08 23:54:19.788,1.13637,1.13653,1.13,1.50
2013.01.08 23:54:20.717,1.13637,1.13654,1.13,1.50
2013.01.08 23:54:21.167,1.13637,1.13655,1.13,1.50
2013.01.08 23:54:21.478,1.13637,1.13654,1.13,1.50
2013.01.08 23:54:22.367,1.13637,1.13654,1.13,1.50
2013.01.08 23:54:22.607,1.13637,1.13654,1.13,1.50
2013.01.08 23:54:23.558,1.13637,1.13658,2.63,1.20
2013.01.08 23:54:23.677,1.13638,1.13659,1.50,4.20
2013.01.08 23:54:24.036,1.1364,1.13659,2.63,1.88
2013.01.08 23:54:24.307,1.1364,1.13659,2.63,1.13
2013.01.08 23:54:25.957,1.1364,1.13657,1.13,1.50
2013.01.08 23:54:28.552,1.1364,1.13659,1.13,1.13
2013.01.08 23:54:28.758,1.1364,1.13657,1.13,1.50
2013.01.08 23:54:29.297,1.1364,1.13656,1.13,1.50
2013.01.08 23:54:29.717,1.13638,1.13657,1.13,1.88
2013.01.08 23:54:31.478,1.13638,1.13656,1.13,2.25
2013.01.08 23:54:31.598,1.13637,1.13656,3.38,1.13
2013.01.08 23:54:32.390,1.13637,1.13656,3.75,1.13
2013.01.08 23:54:35.358,1.13638,1.13658,2.63,1.13
2013.01.08 23:54:36.200,1.13638,1.13658,2.63,1.13
2013.01.08 23:54:39.347,1.13638,1.13658,2.25,1.13
2013.01.08 23:54:39.810,1.13638,1.13657,2.25,1.13
2013.01.08 23:54:40.057,1.13638,1.13655,2.25,1.13
2013.01.08 23:54:40.323,1.13638,1.13655,1.13,1.13
2013.01.08 23:54:40.726,1.13636,1.13655,3.00,1.13
2013.01.08 23:54:42.778,1.13637,1.13655,1.88,1.50
2013.01.08 23:54:43.277,1.13637,1.13655,1.88,2.25
2013.01.08 23:54:44.317,1.13638,1.13657,2.25,1.13
2013.01.08 23:54:48.567,1.13638,1.13658,2.25,1.88
2013.01.08 23:54:48.687,1.1364,1.13658,2.63,1.50
2013.01.08 23:54:48.748,1.13643,1.13662,1.13,2.63
2013.01.08 23:54:55.327,1.13646,1.13665,1.50,3.75
2013.01.08 23:54:55.394,1.13646,1.13665,1.50,3.00
2013.01.08 23:54:56.638,1.13651,1.13665,1.13,1.50
2013.01.08 23:54:56.697,1.13653,1.13668,1.13,2.25
2013.01.08 23:54:57.299,1.13654,1.13671,1.50,2.63
2013.01.08 23:54:57.358,1.13654,1.13671,1.50,2.63
2013.01.08 23:54:57.949,1.13655,1.13671,1.13,2.25
2013.01.08 23:54:59.807,1.13656,1.13671,1.13,1.50
2013.01.08 23:55:00.108,1.13656,1.13673,1.88,2.25
2013.01.08 23:55:00.468,1.13661,1.13678,1.13,1.50
2013.01.08 23:55:00.528,1.1366,1.13677,2.25,1.13
2013.01.08 23:55:01.067,1.13655,1.13674,1.13,2.63
2013.01.08 23:55:05.443,1.13656,1.13677,3.00,1.50
2013.01.08 23:55:09.046,1.13657,1.13678,1.13,3.75
2013.01.08 23:55:11.152,1.13656,1.13671,2.63,1.50
2013.01.08 23:55:11.277,1.13656,1.13671,2.25,1.50
2013.01.08 23:55:11.824,1.13655,1.13673,1.13,2.25
2013.01.08 23:55:14.957,1.13658,1.13676,1.13,2.25
2013.01.08 23:55:15.077,1.13658,1.13676,1.13,2.25
2013.01.08 23:55:16.417,1.13658,1.13675,1.13,2.25
2013.01.08 23:55:18.467,1.13658,1.13677,1.13,2.63
2013.01.08 23:55:18.828,1.13661,1.13679,1.13,2.25
2013.01.08 23:55:20.338,1.13665,1.13681,1.13,1.50
2013.01.08 23:55:20.458,1.13667,1.13684,1.13,1.50
2013.01.08 23:55:21.006,1.13669,1.13687,2.25,1.13
2013.01.08 23:55:22.797,1.13669,1.13682,1.88,1.88
2013.01.08 23:55:22.857,1.13666,1.13684,1.50,2.63
2013.01.08 23:55:23.399,1.13666,1.13685,2.25,1.50
2013.01.08 23:55:24.003,1.13666,1.13686,2.25,2.63
2013.01.08 23:55:25.237,1.13666,1.13686,2.63,1.88
2013.01.08 23:55:25.778,1.13678,1.13691,1.50,1.13
2013.01.08 23:55:25.898,1.13676,1.13689,1.50,1.13
2013.01.08 23:55:26.019,1.13676,1.1369,1.50,3.60
2013.01.08 23:55:26.768,1.13677,1.13689,1.50,1.13
2013.01.08 23:55:26.835,1.13677,1.13689,1.50,1.13
2013.01.08 23:55:29.354,1.13678,1.13694,1.50,1.13
2013.01.08 23:55:29.419,1.1368,1.13694,1.50,1.13
2013.01.08 23:55:29.897,1.13681,1.13696,1.50,1.88
2013.01.08 23:55:30.079,1.13683,1.13698,1.50,1.13
2013.01.08 23:55:30.138,1.13683,1.13699,1.50,1.50
2013.01.08 23:55:30.377,1.13683,1.13699,1.50,1.50
2013.01.08 23:55:30.498,1.13688,1.13702,1.50,1.13
2013.01.08 23:55:30.558,1.13688,1.13703,1.50,1.13
2013.01.08 23:55:30.618,1.13688,1.13702,1.50,1.13
2013.01.08 23:55:30.737,1.13688,1.13702,1.50,2.25
2013.01.08 23:55:31.038,1.13688,1.13702,1.50,2.63
2013.01.08 23:55:31.218,1.13689,1.13703,1.50,1.13
2013.01.08 23:55:31.578,1.13691,1.13703,1.50,1.13
2013.01.08 23:55:32.018,1.13685,1.13702,3.00,1.13
2013.01.08 23:55:32.208,1.13683,1.13702,3.38,1.50
2013.01.08 23:55:32.329,1.13683,1.13698,1.50,2.25
2013.01.08 23:55:32.448,1.13679,1.13696,4.20,2.63
2013.01.08 23:55:32.868,1.13679,1.13696,2.70,2.63
2013.01.08 23:55:33.147,1.13679,1.13696,2.70,2.63
2013.01.08 23:55:33.208,1.13679,1.13696,2.70,2.63
2013.01.08 23:55:34.257,1.13679,1.13694,1.50,1.13
2013.01.08 23:55:34.377,1.13679,1.13694,1.50,1.13
2013.01.08 23:55:34.437,1.13679,1.13694,1.50,1.13
2013.01.08 23:55:34.762,1.13677,1.13694,1.50,1.13
2013.01.08 23:55:35.067,1.13674,1.1369,1.50,1.13
2013.01.08 23:55:35.308,1.13672,1.1369,1.50,1.13
2013.01.08 23:55:36.611,1.13672,1.1369,2.25,1.13
2013.01.08 23:55:38.447,1.13672,1.1369,2.25,1.13
2013.01.08 23:55:40.307,1.13674,1.1369,2.25,1.13
2013.01.08 23:55:40.898,1.13674,1.13692,2.25,1.88
2013.01.08 23:55:45.522,1.13674,1.1369,2.25,1.13
2013.01.08 23:55:46.678,1.13675,1.1369,1.50,1.13
2013.01.08 23:55:49.062,1.13674,1.1369,2.25,1.13
2013.01.08 23:55:50.710,1.13674,1.13693,4.13,1.13
2013.01.08 23:55:50.957,1.13675,1.13694,2.44,1.88
2013.01.08 23:55:56.227,1.13675,1.13693,2.44,1.13
2013.01.08 23:55:56.981,1.13675,1.13693,2.25,1.13
2013.01.08 23:56:01.120,1.13677,1.13694,1.13,1.13
2013.01.08 23:56:02.617,1.13677,1.13696,1.13,1.13
2013.01.08 23:56:05.131,1.13677,1.13696,1.13,1.13
2013.01.08 23:56:07.202,1.13675,1.13693,1.50,3.00
2013.01.08 23:56:07.697,1.13672,1.13689,1.50,2.25
2013.01.08 23:56:07.999,1.13672,1.13689,1.50,4.13
2013.01.08 23:56:08.358,1.13666,1.13685,2.63,1.50
2013.01.08 23:56:09.089,1.13663,1.13681,2.25,1.13
2013.01.08 23:56:10.567,1.13662,1.13676,1.88,1.50
2013.01.08 23:56:10.687,1.13658,1.13676,1.50,2.63
2013.01.08 23:56:10.747,1.1366,1.13678,2.25,2.25
2013.01.08 23:56:10.867,1.13661,1.13678,1.13,2.25
2013.01.08 23:56:11.397,1.13662,1.1368,1.13,1.50
2013.01.08 23:56:12.518,1.1366,1.13677,1.50,2.25
2013.01.08 23:56:14.427,1.13661,1.13681,1.13,2.25
2013.01.08 23:56:23.197,1.13662,1.13681,1.13,2.25
2013.01.08 23:56:28.699,1.13662,1.1368,1.13,1.50
2013.01.08 23:56:28.758,1.13659,1.13671,3.38,3.75
2013.01.08 23:56:28.819,1.13658,1.13666,1.50,1.50
2013.01.08 23:56:28.879,1.13659,1.13675,1.50,2.25
2013.01.08 23:56:29.060,1.13659,1.13673,1.88,3.75
2013.01.08 23:56:29.478,1.1366,1.13672,1.13,1.50
2013.01.08 23:56:29.537,1.13659,1.13678,3.00,1.50
2013.01.08 23:56:29.658,1.13659,1.13678,2.25,1.50
2013.01.08 23:56:29.778,1.13661,1.13678,1.13,1.50
2013.01.08 23:56:30.137,1.13664,1.13679,1.13,1.50
2013.01.08 23:56:31.707,1.13664,1.13678,1.13,1.50
2013.01.08 23:56:31.890,1.1366,1.13677,1.50,1.13
2013.01.08 23:56:32.008,1.13657,1.13675,1.50,2.63
2013.01.08 23:56:32.256,1.13657,1.13675,1.50,2.63
2013.01.08 23:56:34.882,1.13656,1.13675,1.88,2.63
2013.01.08 23:56:36.398,1.1366,1.13677,1.13,4.50
2013.01.08 23:56:36.578,1.13664,1.1368,1.13,1.50
2013.01.08 23:56:39.720,1.13665,1.13683,2.25,1.13
2013.01.08 23:56:39.788,1.13665,1.13683,2.25,1.13
2013.01.08 23:56:40.958,1.13663,1.1368,2.25,1.88
2013.01.08 23:56:41.023,1.1366,1.13677,1.50,1.13
2013.01.08 23:56:41.208,1.13658,1.13675,1.50,1.13
2013.01.08 23:56:41.328,1.13656,1.13675,2.63,2.63
2013.01.08 23:56:41.688,1.13658,1.13676,2.25,1.13
2013.01.08 23:56:42.227,1.13662,1.13678,1.13,2.25
2013.01.08 23:56:42.567,1.13665,1.13678,1.50,1.50
2013.01.08 23:56:42.689,1.13665,1.13683,1.50,2.25
2013.01.08 23:56:42.808,1.13668,1.13683,1.13,1.50
2013.01.08 23:56:42.994,1.13668,1.13686,1.13,3.00
2013.01.08 23:56:44.787,1.13669,1.13687,3.00,1.88
2013.01.08 23:56:44.968,1.13672,1.13688,1.50,1.13
2013.01.08 23:56:47.062,1.13672,1.13682,1.50,1.50
2013.01.08 23:56:47.308,1.13664,1.13677,1.50,1.50
2013.01.08 23:56:47.370,1.13663,1.13677,1.13,1.50
2013.01.08 23:56:47.969,1.13661,1.13677,1.50,2.25
2013.01.08 23:56:48.027,1.1366,1.13677,1.13,2.25
2013.01.08 23:56:48.787,1.13659,1.13677,1.13,2.25
2013.01.08 23:56:49.147,1.1366,1.13677,1.13,2.25
2013.01.08 23:56:51.195,1.13657,1.13676,2.63,1.88
2013.01.08 23:56:51.498,1.13655,1.13671,2.63,1.50
2013.01.08 23:56:51.806,1.13651,1.13665,1.88,1.13
2013.01.08 23:56:51.872,1.13647,1.13665,1.13,2.63
2013.01.08 23:56:52.434,1.13647,1.13663,2.63,1.88
2013.01.08 23:56:53.261,1.13647,1.13663,1.88,1.88
2013.01.08 23:56:54.018,1.13645,1.13663,3.75,1.88
2013.01.08 23:56:54.377,1.13645,1.13663,1.50,1.88
2013.01.08 23:56:54.498,1.13646,1.13663,1.50,1.88
2013.01.08 23:56:55.048,1.13645,1.13663,1.50,3.38
2013.01.08 23:56:55.549,1.13644,1.13663,1.50,3.00
2013.01.08 23:56:55.608,1.13644,1.13663,1.13,3.00
2013.01.08 23:56:55.727,1.13643,1.13661,2.25,1.13
2013.01.08 23:56:55.907,1.13642,1.13661,2.63,3.19
2013.01.08 23:56:56.208,1.13638,1.13658,2.25,3.00
2013.01.08 23:56:56.327,1.13638,1.13656,2.25,1.13
2013.01.08 23:56:56.447,1.13635,1.13656,3.38,1.88
2013.01.08 23:56:56.768,1.13635,1.13656,2.63,1.13
2013.01.08 23:56:56.828,1.13636,1.13657,1.50,2.63
2013.01.08 23:56:57.707,1.13638,1.13655,1.50,1.13
2013.01.08 23:56:58.321,1.13638,1.13655,1.50,1.13
2013.01.08 23:56:59.091,1.13638,1.13655,1.50,1.13
2013.01.08 23:57:00.188,1.13638,1.13655,1.50,1.13
2013.01.08 23:57:00.838,1.13636,1.13655,3.38,1.13
2013.01.08 23:57:01.388,1.13634,1.13654,2.25,2.63
2013.01.08 23:57:01.927,1.13634,1.1365,1.50,1.13
2013.01.08 23:57:02.228,1.13631,1.13648,2.63,2.25
2013.01.08 23:57:02.537,1.13629,1.13648,1.50,3.38
2013.01.08 23:57:02.838,1.13628,1.13648,2.25,2.63
2013.01.08 23:57:03.097,1.13628,1.13648,2.25,2.63
2013.01.08 23:57:04.317,1.13628,1.13648,2.25,2.63
2013.01.08 23:57:07.187,1.13628,1.13641,2.25,1.13
2013.01.08 23:57:07.248,1.13628,1.1364,2.25,1.13
2013.01.08 23:57:07.307,1.13624,1.13639,1.50,1.13
2013.01.08 23:57:07.367,1.13623,1.13638,1.50,1.50
2013.01.08 23:57:07.957,1.1362,1.13638,2.63,3.00
2013.01.08 23:57:08.387,1.13622,1.13638,1.50,3.00
2013.01.08 23:57:08.747,1.13625,1.13638,2.25,1.50
2013.01.08 23:57:08.928,1.13626,1.13641,1.88,1.50
2013.01.08 23:57:10.168,1.13625,1.13644,3.00,1.50
2013.01.08 23:57:10.867,1.13626,1.13644,1.13,1.50
2013.01.08 23:57:11.368,1.13627,1.13644,2.63,1.50
2013.01.08 23:57:13.967,1.13627,1.13645,1.88,1.50
2013.01.08 23:57:17.427,1.13625,1.13644,1.50,1.50
2013.01.08 23:57:18.758,1.13628,1.13644,1.13,1.50
2013.01.08 23:57:20.077,1.13628,1.13644,1.13,1.50
2013.01.08 23:57:20.677,1.13628,1.13647,1.13,3.75
2013.01.08 23:57:20.998,1.13625,1.13645,1.50,2.25
2013.01.08 23:57:21.419,1.13626,1.13645,1.13,3.38
2013.01.08 23:57:21.658,1.13626,1.13645,1.13,3.38
2013.01.08 23:57:22.488,1.13626,1.13644,1.13,2.25
2013.01.08 23:57:23.027,1.13629,1.13645,1.50,1.13
2013.01.08 23:57:23.278,1.13629,1.13645,2.25,1.13
2013.01.08 23:57:24.478,1.13629,1.13644,2.25,1.13
2013.01.08 23:57:27.248,1.13629,1.13643,2.25,1.13
2013.01.08 23:57:27.758,1.13626,1.13643,2.25,1.13
2013.01.08 23:57:28.467,1.13629,1.13646,2.25,1.50
2013.01.08 23:57:29.008,1.13629,1.13644,2.25,1.13
2013.01.08 23:57:30.487,1.13627,1.13643,2.25,1.13
2013.01.08 23:57:30.667,1.13622,1.13642,3.38,2.63
2013.01.08 23:57:31.028,1.1362,1.13639,2.25,1.13
2013.01.08 23:57:32.207,1.1362,1.13638,2.25,2.63
2013.01.08 23:57:32.387,1.13618,1.13638,2.63,2.63
2013.01.08 23:57:32.808,1.13621,1.13639,1.13,1.13
2013.01.08 23:57:32.868,1.13621,1.13639,1.13,1.13
2013.01.08 23:57:32.987,1.13622,1.1364,1.13,2.63
2013.01.08 23:57:33.137,1.13621,1.1364,1.13,3.75
2013.01.08 23:57:33.198,1.13619,1.13635,2.63,2.25
2013.01.08 23:57:33.558,1.13619,1.13634,1.50,1.13
2013.01.08 23:57:33.677,1.13619,1.13634,1.50,1.13
2013.01.08 23:57:33.917,1.13615,1.13634,1.13,1.13
2013.01.08 23:57:34.238,1.13614,1.13634,1.13,1.13
2013.01.08 23:57:36.101,1.13615,1.13634,1.13,1.13
2013.01.08 23:57:36.799,1.13612,1.13629,2.25,1.50
2013.01.08 23:57:36.918,1.13612,1.13625,1.50,1.13
2013.01.08 23:57:37.157,1.13606,1.13625,3.38,1.13
2013.01.08 23:57:37.462,1.13606,1.13624,1.88,2.25
2013.01.08 23:57:38.019,1.13603,1.13622,1.13,1.50
2013.01.08 23:57:38.683,1.13603,1.13622,1.13,1.50
2013.01.08 23:57:40.188,1.13602,1.1362,1.13,2.25
2013.01.08 23:57:40.547,1.136,1.1362,1.13,2.25
2013.01.08 23:57:41.058,1.136,1.1362,1.13,2.63
2013.01.08 23:57:41.787,1.13598,1.13615,2.25,1.13
2013.01.08 23:57:41.908,1.13598,1.13615,1.50,1.50
2013.01.08 23:57:42.448,1.13595,1.13611,1.13,1.50
2013.01.08 23:57:42.938,1.13597,1.13613,1.13,1.50
2013.01.08 23:57:43.118,1.13598,1.13615,1.50,1.13
2013.01.08 23:57:43.428,1.13599,1.13616,2.25,2.25
2013.01.08 23:57:43.611,1.13599,1.13616,1.13,2.25
2013.01.08 23:57:43.798,1.136,1.13619,1.13,2.25
2013.01.08 23:57:44.390,1.13603,1.13618,1.13,1.13
2013.01.08 23:57:44.748,1.13605,1.13622,2.25,1.50
2013.01.08 23:57:44.807,1.13605,1.13622,2.25,1.13
2013.01.08 23:57:45.609,1.13604,1.13623,2.25,1.50
2013.01.08 23:57:46.198,1.13604,1.13624,2.25,3.75
2013.01.08 23:57:46.711,1.13606,1.13624,2.25,1.50
2013.01.08 23:57:47.270,1.13606,1.13624,2.25,1.50
2013.01.08 23:57:47.469,1.13607,1.13626,2.25,1.13
2013.01.08 23:57:47.528,1.13607,1.13626,1.50,1.13
2013.01.08 23:57:47.588,1.13607,1.13626,1.88,1.13
2013.01.08 23:57:47.708,1.13607,1.13627,2.25,1.13
2013.01.08 23:57:47.828,1.13608,1.13627,1.13,1.13
2013.01.08 23:57:48.438,1.13608,1.13624,1.13,2.25
2013.01.08 23:57:48.988,1.13609,1.13622,1.13,2.25
2013.01.08 23:57:49.108,1.13607,1.1362,1.13,1.50
2013.01.08 23:57:49.168,1.13606,1.1362,1.13,2.25
2013.01.08 23:57:49.659,1.13603,1.13618,1.13,2.25
2013.01.08 23:57:50.507,1.13601,1.13618,1.50,2.25
2013.01.08 23:57:51.101,1.13602,1.13618,1.13,2.25
2013.01.08 23:57:51.606,1.136,1.13618,1.13,2.25
2013.01.08 23:57:57.008,1.136,1.13618,1.13,2.25
2013.01.08 23:57:57.645,1.13603,1.13621,2.63,2.63
2013.01.08 23:57:57.838,1.13603,1.1362,1.13,2.25
2013.01.08 23:58:00.518,1.13602,1.1362,1.13,1.50
2013.01.08 23:58:00.867,1.13602,1.13622,1.13,1.13
2013.01.08 23:58:01.578,1.13602,1.13621,1.13,1.13
2013.01.08 23:58:01.967,1.13602,1.13622,1.13,1.13
2013.01.08 23:58:02.327,1.13604,1.13624,1.50,1.88
2013.01.08 23:58:04.101,1.13604,1.13624,1.50,1.88
2013.01.08 23:58:05.538,1.13604,1.13624,1.50,1.13
2013.01.08 23:58:09.711,1.13607,1.13626,1.13,2.25
2013.01.08 23:58:10.068,1.1361,1.13626,2.63,2.25
2013.01.08 23:58:10.368,1.13612,1.13631,2.25,1.13
2013.01.08 23:58:11.086,1.13613,1.13632,1.13,1.50
2013.01.08 23:58:15.068,1.13616,1.13635,2.63,1.88
2013.01.08 23:58:15.307,1.13616,1.13636,3.00,1.13
2013.01.08 23:58:15.677,1.1362,1.13638,2.25,1.13
2013.01.08 23:58:15.978,1.1362,1.1364,3.75,3.75
2013.01.08 23:58:16.230,1.13622,1.1364,2.25,1.50
2013.01.08 23:58:17.199,1.13622,1.1364,2.25,1.13
2013.01.08 23:58:17.968,1.13622,1.1364,2.25,1.13
2013.01.08 23:58:20.148,1.13622,1.13641,2.25,1.88
2013.01.08 23:58:20.448,1.13624,1.13643,1.13,1.13
2013.01.08 23:58:20.979,1.13624,1.13643,1.13,1.13
2013.01.08 23:58:23.107,1.13624,1.13643,1.13,1.13
2013.01.08 23:58:23.167,1.13624,1.13643,1.13,1.13
2013.01.08 23:58:25.237,1.13626,1.13643,2.25,1.13
2013.01.08 23:58:25.657,1.13627,1.13646,1.50,3.00
2013.01.08 23:58:26.197,1.13627,1.13646,1.50,3.00
2013.01.08 23:58:26.587,1.13626,1.13646,3.38,3.00
2013.01.08 23:58:27.097,1.13626,1.13645,3.38,1.50
2013.01.08 23:58:27.778,1.13626,1.13646,2.63,2.25
2013.01.08 23:58:31.697,1.13626,1.13646,2.25,2.63
2013.01.08 23:58:32.417,1.13627,1.13648,2.63,1.88
2013.01.08 23:58:33.048,1.13627,1.13648,2.63,1.88
2013.01.08 23:58:33.407,1.13627,1.13646,1.13,2.25
2013.01.08 23:58:40.245,1.13625,1.13644,1.69,2.25
2013.01.08 23:58:40.999,1.13624,1.13644,3.94,2.25
2013.01.08 23:58:46.588,1.13629,1.13646,1.13,2.25
2013.01.08 23:58:46.947,1.13631,1.13646,2.63,1.50
2013.01.08 23:58:47.078,1.13631,1.1365,3.38,1.13
2013.01.08 23:58:47.317,1.13634,1.13652,2.63,1.50
2013.01.08 23:58:47.438,1.13638,1.13652,1.13,1.50
2013.01.08 23:58:47.498,1.13638,1.13653,1.13,1.50
2013.01.08 23:58:47.858,1.13647,1.13653,1.13,1.50
2013.01.08 23:58:47.977,1.13647,1.13662,1.13,1.50
2013.01.08 23:58:48.159,1.13647,1.13662,1.13,1.50
2013.01.08 23:58:49.021,1.13647,1.13664,1.13,2.25
2013.01.08 23:58:49.568,1.13645,1.13664,1.13,2.63
2013.01.08 23:58:52.250,1.13645,1.13664,1.13,2.63
2013.01.08 23:58:54.648,1.13645,1.13664,1.50,2.25
2013.01.08 23:58:54.768,1.13648,1.13666,1.13,3.00
2013.01.08 23:58:54.829,1.1365,1.13666,1.13,3.00
2013.01.08 23:58:55.008,1.1365,1.13666,1.13,1.50
2013.01.08 23:58:55.378,1.13657,1.13671,1.13,1.50
2013.01.08 23:58:57.538,1.13656,1.13675,1.13,2.25
2013.01.08 23:58:58.190,1.13657,1.13675,1.13,2.25
2013.01.08 23:58:58.697,1.13655,1.13675,3.00,2.25
2013.01.08 23:59:00.809,1.13655,1.13675,2.25,2.63
2013.01.08 23:59:01.270,1.13655,1.13675,2.25,2.63
2013.01.08 23:59:02.983,1.13654,1.13671,1.13,1.13
2013.01.08 23:59:05.198,1.13652,1.1367,1.50,3.00
2013.01.08 23:59:05.258,1.13653,1.1367,1.50,3.00
2013.01.08 23:59:06.968,1.13655,1.13672,2.25,1.13
2013.01.08 23:59:07.327,1.13659,1.13674,1.50,1.13
2013.01.08 23:59:07.968,1.13656,1.13674,2.25,1.13
2013.01.08 23:59:09.588,1.13653,1.13671,2.25,1.13
2013.01.08 23:59:10.550,1.13653,1.13669,1.50,1.13
2013.01.08 23:59:11.388,1.13655,1.13672,1.50,1.13
2013.01.08 23:59:11.448,1.13655,1.13672,2.25,1.13
2013.01.08 23:59:11.508,1.13655,1.13674,1.50,1.13
2013.01.08 23:59:19.219,1.13654,1.13674,1.50,2.63
2013.01.08 23:59:22.657,1.13655,1.13673,1.50,1.13
2013.01.08 23:59:26.463,1.13655,1.13673,2.25,1.13
2013.01.08 23:59:27.112,1.13655,1.13673,1.50,1.13
2013.01.08 23:59:29.648,1.13655,1.13675,2.63,2.63
2013.01.08 23:59:30.060,1.13655,1.13675,1.88,2.63
2013.01.08 23:59:32.040,1.13655,1.13675,2.63,2.63
2013.01.08 23:59:32.480,1.13655,1.13675,3.00,2.63
2013.01.08 23:59:37.068,1.13655,1.13674,2.63,1.13
2013.01.08 23:59:37.608,1.13656,1.13674,1.13,1.13
2013.01.08 23:59:40.608,1.13655,1.13674,1.88,1.13
2013.01.08 23:59:45.428,1.13653,1.13671,1.50,1.13
2013.01.08 23:59:46.098,1.13659,1.13675,1.50,2.25
2013.01.08 23:59:46.219,1.13664,1.1368,1.13,1.50
2013.01.08 23:59:46.346,1.13666,1.1368,1.13,1.50
2013.01.08 23:59:46.528,1.13666,1.13683,2.63,4.50
2013.01.08 23:59:46.767,1.13667,1.13684,1.50,1.13
2013.01.08 23:59:47.080,1.13669,1.13688,1.50,3.00
2013.01.08 23:59:47.328,1.13671,1.13688,1.50,1.13
2013.01.08 23:59:48.323,1.13672,1.1369,1.88,1.50
2013.01.08 23:59:48.859,1.13674,1.13691,1.50,1.13
2013.01.08 23:59:49.320,1.13674,1.13691,1.50,1.13
2013.01.08 23:59:51.098,1.13674,1.13692,1.50,2.25
2013.01.08 23:59:51.679,1.13678,1.13695,2.25,1.13
2013.01.08 23:59:51.740,1.13681,1.13697,2.25,2.63
2013.01.08 23:59:51.798,1.13681,1.137,2.63,1.13
2013.01.08 23:59:52.038,1.13684,1.13698,1.50,1.50
2013.01.08 23:59:52.578,1.13684,1.137,1.50,1.13
2013.01.08 23:59:53.607,1.13685,1.13702,1.50,2.25
2013.01.08 23:59:54.040,1.13684,1.13702,3.00,2.25
2013.01.08 23:59:54.647,1.13685,1.13702,1.50,2.25
2013.01.08 23:59:55.389,1.13684,1.13702,2.25,2.25
2013.01.08 23:59:55.938,1.13685,1.13703,1.13,2.63
2013.01.08 23:59:56.578,1.13683,1.13703,3.00,2.63
2013.01.08 23:59:56.939,1.13685,1.13703,3.38,1.13
2013.01.08 23:59:57.298,1.13691,1.13703,1.88,1.13
2013.01.08 23:59:57.659,1.13696,1.13715,1.13,1.13
2013.01.08 23:59:57.968,1.13697,1.13716,1.13,1.13
2013.01.08 23:59:58.157,1.13697,1.13716,1.88,1.13
2013.01.08 23:59:58.398,1.13698,1.13716,1.50,1.13
2013.01.08 23:59:58.818,1.13701,1.1372,1.69,2.63
2013.01.08 23:59:59.118,1.13703,1.13719,1.69,1.50
2013.01.08 23:59:59.430,1.13707,1.13722,1.50,2.63
2013.01.08 23:59:59.948,1.13708,1.13724,1.50,3.38
