2013.01.08 21:39:25.144,1.13753,1.13771,3.75,1.13
2013.01.08 21:39:26.065,1.13752,1.13771,3.75,1.13
2013.01.08 21:39:26.375,1.13755,1.13773,3.00,3.38
2013.01.08 21:39:26.903,1.13756,1.13774,2.25,2.25
2013.01.08 21:39:27.127,1.13756,1.13776,2.25,2.63
2013.01.08 21:39:28.773,1.13756,1.13776,1.50,2.63
2013.01.08 21:39:29.014,1.13756,1.13773,1.50,1.73
2013.01.08 21:39:29.566,1.13757,1.13775,2.25,1.88
2013.01.08 21:39:36.665,1.13757,1.13775,1.50,3.00
2013.01.08 21:39:36.845,1.13755,1.13774,1.50,2.63
2013.01.08 21:39:37.817,1.13754,1.13774,1.50,2.63
2013.01.08 21:39:40.004,1.13754,1.13774,2.25,1.88
2013.01.08 21:39:40.294,1.13754,1.13773,2.25,1.13
2013.01.08 21:39:43.334,1.13754,1.13774,2.25,2.63
2013.01.08 21:39:43.395,1.13755,1.13774,1.50,1.50
2013.01.08 21:39:43.755,1.13767,1.13779,1.88,1.73
2013.01.08 21:39:43.875,1.1377,1.13781,1.50,1.50
2013.01.08 21:39:43.936,1.1377,1.13785,1.50,1.50
2013.01.08 21:39:43.995,1.1377,1.13785,2.25,1.13
2013.01.08 21:39:44.175,1.1377,1.13788,2.48,1.50
2013.01.08 21:39:44.714,1.1377,1.13788,2.48,2.25
2013.01.08 21:39:45.390,1.1377,1.13788,3.23,1.50
2013.01.08 21:39:45.925,1.13772,1.1379,1.88,2.25
2013.01.08 21:39:46.838,1.1377,1.13786,2.48,1.50
2013.01.08 21:39:47.034,1.1377,1.13788,1.88,2.25
2013.01.08 21:39:47.825,1.13771,1.1379,2.10,3.00
2013.01.08 21:39:47.958,1.13771,1.1379,2.85,2.63
2013.01.08 21:39:49.335,1.13771,1.13791,3.00,2.63
2013.01.08 21:39:51.973,1.13771,1.13791,2.25,2.63
2013.01.08 21:39:52.505,1.13774,1.13791,1.50,1.13
2013.01.08 21:39:53.854,1.13774,1.13791,1.50,1.88
2013.01.08 21:39:55.144,1.13771,1.13789,3.98,2.63
2013.01.08 21:40:00.124,1.13771,1.13789,1.88,4.50
2013.01.08 21:40:00.184,1.13771,1.13789,1.88,4.50
2013.01.08 21:40:02.515,1.13769,1.13781,1.50,2.25
2013.01.08 21:40:02.635,1.13766,1.13783,2.48,2.63
2013.01.08 21:40:02.695,1.13766,1.13783,1.50,2.63
2013.01.08 21:40:02.874,1.13765,1.13783,3.00,3.38
2013.01.08 21:40:02.934,1.13766,1.13783,2.63,1.88
2013.01.08 21:40:03.296,1.13769,1.13787,2.25,1.50
2013.01.08 21:40:04.214,1.13769,1.13788,2.25,3.00
2013.01.08 21:40:04.524,1.13769,1.13788,2.25,1.50
2013.01.08 21:40:04.585,1.13769,1.13788,1.50,2.48
2013.01.08 21:40:04.944,1.13766,1.13781,1.50,1.50
2013.01.08 21:40:08.363,1.13766,1.13781,1.50,1.50
2013.01.08 21:40:10.095,1.13766,1.13781,1.50,1.50
2013.01.08 21:40:10.155,1.13766,1.13781,1.50,1.50
2013.01.08 21:40:10.704,1.13764,1.13781,1.88,1.50
2013.01.08 21:40:12.178,1.13764,1.13781,1.88,1.50
2013.01.08 21:40:13.257,1.13764,1.13781,1.88,1.50
2013.01.08 21:40:13.434,1.13767,1.13781,1.50,1.50
2013.01.08 21:40:13.746,1.1377,1.13783,1.88,2.25
2013.01.08 21:40:13.865,1.1377,1.13783,1.88,2.25
2013.01.08 21:40:13.926,1.1377,1.13786,1.88,1.73
2013.01.08 21:40:13.985,1.1377,1.13782,1.88,1.50
2013.01.08 21:40:14.115,1.13764,1.13778,2.25,1.50
2013.01.08 21:40:14.295,1.13761,1.13778,1.88,2.25
2013.01.08 21:40:14.414,1.1376,1.13778,1.88,2.25
2013.01.08 21:40:17.924,1.13759,1.13777,1.50,1.88
2013.01.08 21:40:18.104,1.13758,1.13776,1.13,1.13
2013.01.08 21:40:18.777,1.13757,1.13774,1.88,1.50
2013.01.08 21:40:20.586,1.13756,1.13771,1.73,1.13
2013.01.08 21:40:20.652,1.13754,1.1377,2.25,1.13
2013.01.08 21:40:20.717,1.1375,1.13767,1.35,1.50
2013.01.08 21:40:20.894,1.13749,1.13767,2.48,1.50
2013.01.08 21:40:22.434,1.13749,1.13767,2.10,1.50
2013.01.08 21:40:22.494,1.13756,1.13767,1.50,1.50
2013.01.08 21:40:22.854,1.13758,1.13773,1.50,1.50
2013.01.08 21:40:23.234,1.13761,1.13774,1.50,1.50
2013.01.08 21:40:23.885,1.13761,1.13776,1.50,1.50
2013.01.08 21:40:24.734,1.13761,1.13777,1.50,1.88
2013.01.08 21:40:25.346,1.13761,1.13777,1.50,1.88
2013.01.08 21:40:26.773,1.13761,1.13777,1.50,1.88
2013.01.08 21:40:27.866,1.13757,1.13774,1.50,1.50
2013.01.08 21:40:27.924,1.13755,1.13773,1.50,2.25
2013.01.08 21:40:28.375,1.13752,1.13769,1.35,1.50
2013.01.08 21:40:28.750,1.13748,1.13766,1.50,2.25
2013.01.08 21:40:29.301,1.13749,1.13767,1.50,1.13
2013.01.08 21:40:31.475,1.13749,1.13769,3.00,6.75
2013.01.08 21:40:31.536,1.13755,1.13769,1.50,4.50
2013.01.08 21:40:31.596,1.13755,1.13772,1.50,1.50
2013.01.08 21:40:32.325,1.13755,1.13772,1.50,1.50
2013.01.08 21:40:32.565,1.13755,1.13774,3.00,1.50
2013.01.08 21:40:32.924,1.13761,1.13776,1.50,1.50
2013.01.08 21:40:33.565,1.13761,1.13777,1.50,1.50
2013.01.08 21:40:35.397,1.13761,1.13776,1.50,1.13
2013.01.08 21:40:35.655,1.13751,1.1377,3.75,1.88
2013.01.08 21:40:36.585,1.13755,1.1377,1.50,1.13
2013.01.08 21:40:36.794,1.13752,1.1377,1.50,2.63
2013.01.08 21:40:36.855,1.13752,1.1377,1.50,2.63
2013.01.08 21:40:37.220,1.13751,1.13766,2.25,2.63
2013.01.08 21:40:37.285,1.13751,1.13766,2.25,2.63
2013.01.08 21:40:37.714,1.13748,1.13765,1.50,1.50
2013.01.08 21:40:38.565,1.13748,1.13765,1.50,1.50
2013.01.08 21:40:38.625,1.13745,1.13761,2.48,3.75
2013.01.08 21:40:38.985,1.13739,1.1375,1.50,1.88
2013.01.08 21:40:39.289,1.13733,1.1375,2.48,5.63
2013.01.08 21:40:39.715,1.13732,1.1375,2.48,9.38
2013.01.08 21:40:39.775,1.13732,1.1375,2.48,11.48
2013.01.08 21:40:40.014,1.13732,1.1375,2.48,3.23
2013.01.08 21:40:40.754,1.13732,1.13747,2.25,2.25
2013.01.08 21:40:41.055,1.13723,1.13733,2.25,1.13
2013.01.08 21:40:41.115,1.13722,1.13728,2.25,1.13
2013.01.08 21:40:41.235,1.13718,1.13726,1.50,1.13
2013.01.08 21:40:41.295,1.13713,1.13725,1.50,1.13
2013.01.08 21:40:41.475,1.13712,1.13724,3.75,1.50
2013.01.08 21:40:41.995,1.13712,1.13724,1.50,1.50
2013.01.08 21:40:43.231,1.13712,1.13725,1.50,1.13
2013.01.08 21:40:43.835,1.13712,1.13726,1.50,1.13
2013.01.08 21:40:44.525,1.13712,1.13729,2.63,2.25
2013.01.08 21:40:44.586,1.13713,1.13729,1.13,1.13
2013.01.08 21:40:44.945,1.1371,1.13728,2.25,1.13
2013.01.08 21:40:45.125,1.1371,1.1373,2.63,1.88
2013.01.08 21:40:45.656,1.1371,1.13729,4.35,1.13
2013.01.08 21:40:46.200,1.13711,1.1373,2.48,1.88
2013.01.08 21:40:46.746,1.13712,1.13733,1.50,1.88
2013.01.08 21:40:47.294,1.13712,1.13733,1.50,1.50
2013.01.08 21:40:47.555,1.13711,1.13731,2.25,1.50
2013.01.08 21:40:47.755,1.13712,1.13731,1.50,1.50
2013.01.08 21:40:48.496,1.13711,1.13731,2.25,1.50
2013.01.08 21:40:49.092,1.13712,1.13731,1.50,1.50
2013.01.08 21:40:49.155,1.13711,1.13731,2.25,1.50
2013.01.08 21:40:49.434,1.1371,1.13731,4.50,1.50
2013.01.08 21:40:49.995,1.1371,1.13729,3.75,1.13
2013.01.08 21:40:50.836,1.13709,1.13729,3.75,1.13
2013.01.08 21:40:52.814,1.13709,1.13729,2.25,1.88
2013.01.08 21:40:53.325,1.13709,1.13727,2.25,1.50
2013.01.08 21:40:53.534,1.1371,1.13729,2.25,1.88
2013.01.08 21:40:54.004,1.13707,1.13725,1.50,1.50
2013.01.08 21:40:54.135,1.13706,1.13724,3.23,1.50
2013.01.08 21:40:54.958,1.13706,1.13725,3.98,2.25
2013.01.08 21:40:55.074,1.13709,1.13725,1.50,2.25
2013.01.08 21:40:56.045,1.13709,1.13729,2.25,1.88
2013.01.08 21:40:56.384,1.13712,1.13729,1.50,1.50
2013.01.08 21:40:56.934,1.13711,1.13727,2.25,1.73
2013.01.08 21:40:57.054,1.13712,1.1373,1.50,1.50
2013.01.08 21:40:57.114,1.13714,1.1373,1.50,1.50
2013.01.08 21:40:57.234,1.13712,1.13729,1.50,1.50
2013.01.08 21:40:57.785,1.13711,1.1373,3.00,1.50
2013.01.08 21:40:59.206,1.13711,1.1373,2.25,1.50
2013.01.08 21:40:59.264,1.13714,1.1373,1.50,1.50
2013.01.08 21:40:59.624,1.13716,1.13732,1.50,1.50
2013.01.08 21:41:03.854,1.13714,1.13731,1.50,2.25
2013.01.08 21:41:04.464,1.13713,1.13731,1.50,3.38
2013.01.08 21:41:04.584,1.13713,1.13731,1.50,3.38
2013.01.08 21:41:05.364,1.1371,1.13729,2.25,3.38
2013.01.08 21:41:05.874,1.13709,1.13728,3.75,1.35
2013.01.08 21:41:06.504,1.13712,1.13729,1.50,1.35
2013.01.08 21:41:06.701,1.13714,1.1373,1.50,1.50
2013.01.08 21:41:06.765,1.13714,1.13731,1.50,1.50
2013.01.08 21:41:07.244,1.13715,1.13732,1.73,1.50
2013.01.08 21:41:07.367,1.13715,1.13732,1.73,1.50
2013.01.08 21:41:07.794,1.13714,1.13732,1.13,1.50
2013.01.08 21:41:07.855,1.13713,1.13732,1.50,1.50
2013.01.08 21:41:10.215,1.13715,1.1373,1.50,1.50
2013.01.08 21:41:11.965,1.13715,1.1373,1.73,1.50
2013.01.08 21:41:12.324,1.13716,1.13735,1.17,3.00
2013.01.08 21:41:12.624,1.13715,1.13735,3.00,2.25
2013.01.08 21:41:14.734,1.13716,1.13732,1.50,1.50
2013.01.08 21:41:14.795,1.13718,1.13732,1.50,1.50
2013.01.08 21:41:15.305,1.13718,1.13733,1.50,1.50
2013.01.08 21:41:17.095,1.1372,1.13736,1.50,1.50
2013.01.08 21:41:17.454,1.13722,1.13735,1.50,1.50
2013.01.08 21:41:19.494,1.1372,1.13735,1.50,1.50
2013.01.08 21:41:19.555,1.1372,1.13735,1.50,1.50
2013.01.08 21:41:20.064,1.1372,1.13736,1.50,1.50
2013.01.08 21:41:21.375,1.13718,1.13736,1.50,1.50
2013.01.08 21:41:21.554,1.13718,1.13736,1.50,1.50
2013.01.08 21:41:23.274,1.13718,1.13734,1.50,1.50
2013.01.08 21:41:23.924,1.13718,1.13735,1.50,1.50
2013.01.08 21:41:24.703,1.13718,1.13732,1.50,1.50
2013.01.08 21:41:25.554,1.13718,1.13733,1.50,1.50
2013.01.08 21:41:26.114,1.13718,1.13736,2.25,2.25
2013.01.08 21:41:26.174,1.13721,1.13736,1.50,2.25
2013.01.08 21:41:26.475,1.13722,1.13739,1.50,2.25
2013.01.08 21:41:26.905,1.13726,1.13742,1.50,1.13
2013.01.08 21:41:27.148,1.13726,1.13743,1.50,1.13
2013.01.08 21:41:29.446,1.13726,1.13744,1.50,3.75
2013.01.08 21:41:29.863,1.13726,1.13744,2.48,3.75
2013.01.08 21:41:30.174,1.13752,1.13761,3.75,1.05
2013.01.08 21:41:30.535,1.13754,1.13766,1.50,1.50
2013.01.08 21:41:31.155,1.13753,1.13766,1.50,1.50
2013.01.08 21:41:32.134,1.13751,1.13766,3.00,1.50
2013.01.08 21:41:32.435,1.13751,1.13769,3.00,1.50
2013.01.08 21:41:32.496,1.13752,1.13771,2.25,2.25
2013.01.08 21:41:32.855,1.13752,1.13771,2.25,1.50
2013.01.08 21:41:33.164,1.13752,1.13767,2.25,1.50
2013.01.08 21:41:33.284,1.13752,1.13769,1.50,1.50
2013.01.08 21:41:33.404,1.13753,1.13769,2.25,1.50
2013.01.08 21:41:33.524,1.13752,1.1377,3.75,1.50
2013.01.08 21:41:33.974,1.13752,1.13767,2.25,1.50
2013.01.08 21:41:34.034,1.1375,1.13767,2.48,2.25
2013.01.08 21:41:34.455,1.13747,1.13764,8.85,1.50
2013.01.08 21:41:34.635,1.13741,1.1376,2.25,1.50
2013.01.08 21:41:34.695,1.13741,1.13754,1.50,1.50
2013.01.08 21:41:34.934,1.13735,1.13752,1.50,1.50
2013.01.08 21:41:35.475,1.13734,1.13752,1.50,1.50
2013.01.08 21:41:36.614,1.13736,1.13754,1.50,3.00
2013.01.08 21:41:36.675,1.13736,1.13754,1.50,3.00
2013.01.08 21:41:37.695,1.13734,1.13751,3.00,1.50
2013.01.08 21:41:37.934,1.13732,1.13751,2.25,1.50
2013.01.08 21:41:38.732,1.13731,1.13751,2.25,2.25
2013.01.08 21:41:39.275,1.13734,1.13752,1.50,4.88
2013.01.08 21:41:39.335,1.13735,1.13752,1.73,2.25
2013.01.08 21:41:39.515,1.13735,1.13754,1.73,1.50
2013.01.08 21:41:40.424,1.13738,1.13756,1.50,4.50
2013.01.08 21:41:40.975,1.13738,1.13756,1.50,1.50
2013.01.08 21:41:41.776,1.13742,1.13758,1.73,1.50
2013.01.08 21:41:41.955,1.13745,1.13764,1.73,2.25
2013.01.08 21:41:42.498,1.13744,1.13764,3.23,2.25
2013.01.08 21:41:42.674,1.13744,1.13764,3.23,1.50
2013.01.08 21:41:42.735,1.13744,1.13764,3.23,1.50
2013.01.08 21:41:43.244,1.13744,1.13764,3.23,1.50
2013.01.08 21:41:43.545,1.13746,1.13764,1.35,1.50
2013.01.08 21:41:44.094,1.13746,1.13763,2.25,1.50
2013.01.08 21:41:44.525,1.13744,1.13763,1.73,1.50
2013.01.08 21:41:45.384,1.13745,1.13765,1.73,4.50
2013.01.08 21:41:45.954,1.13745,1.13765,3.23,1.50
2013.01.08 21:41:46.078,1.13746,1.13765,1.35,1.50
2013.01.08 21:41:46.405,1.13748,1.13768,2.48,1.50
2013.01.08 21:41:50.034,1.13748,1.13768,1.73,2.25
2013.01.08 21:41:50.395,1.13747,1.13765,2.48,1.50
2013.01.08 21:41:52.194,1.13747,1.13765,2.48,1.50
2013.01.08 21:41:52.394,1.13747,1.13765,1.73,1.50
2013.01.08 21:41:53.425,1.13747,1.13765,1.73,2.25
2013.01.08 21:41:53.724,1.13743,1.13761,2.48,1.50
2013.01.08 21:41:54.410,1.13744,1.13764,2.25,2.25
2013.01.08 21:42:00.396,1.13744,1.13764,3.00,2.25
2013.01.08 21:42:00.454,1.13746,1.13766,1.50,3.00
2013.01.08 21:42:01.324,1.13746,1.13765,2.25,1.50
2013.01.08 21:42:01.444,1.13746,1.13765,1.50,1.50
2013.01.08 21:42:02.626,1.13746,1.13765,2.25,1.50
2013.01.08 21:42:06.705,1.13745,1.13763,3.00,1.50
2013.01.08 21:42:07.572,1.13745,1.13763,2.25,2.25
2013.01.08 21:42:10.354,1.13743,1.13761,2.25,1.50
2013.01.08 21:42:11.558,1.13743,1.13761,1.50,2.25
2013.01.08 21:42:11.955,1.13744,1.13763,1.88,3.00
2013.01.08 21:42:12.015,1.13744,1.13763,2.10,1.50
2013.01.08 21:42:12.554,1.13746,1.13764,1.35,2.25
2013.01.08 21:42:13.294,1.13746,1.13764,1.35,2.25
2013.01.08 21:42:14.765,1.13745,1.13763,1.50,2.25
2013.01.08 21:42:14.824,1.13745,1.1376,1.50,1.50
2013.01.08 21:42:15.184,1.13747,1.1376,2.25,1.50
2013.01.08 21:42:15.244,1.13749,1.13764,1.88,1.50
2013.01.08 21:42:15.488,1.13748,1.13761,1.50,1.50
2013.01.08 21:42:15.604,1.13744,1.13761,1.73,1.50
2013.01.08 21:42:16.134,1.13743,1.1376,2.25,1.50
2013.01.08 21:42:16.635,1.13741,1.1376,1.50,1.50
2013.01.08 21:42:16.754,1.13743,1.13761,1.50,2.48
2013.01.08 21:42:17.095,1.13741,1.13759,1.50,2.25
2013.01.08 21:42:17.216,1.13739,1.13759,2.25,2.25
2013.01.08 21:42:17.745,1.13739,1.13757,1.73,1.50
2013.01.08 21:42:17.872,1.1374,1.13759,3.27,3.00
2013.01.08 21:42:18.055,1.13742,1.13761,3.23,2.25
2013.01.08 21:42:18.564,1.13743,1.13761,2.25,2.25
2013.01.08 21:42:18.924,1.13743,1.13759,3.00,1.50
2013.01.08 21:42:19.425,1.13742,1.13759,5.25,1.50
2013.01.08 21:42:19.983,1.13741,1.13759,3.00,1.50
2013.01.08 21:42:22.396,1.13742,1.13762,3.00,1.50
2013.01.08 21:42:22.455,1.13743,1.13762,2.25,1.50
2013.01.08 21:42:23.146,1.13745,1.13763,1.50,1.50
2013.01.08 21:42:23.864,1.13745,1.13763,1.50,2.25
2013.01.08 21:42:24.536,1.13745,1.13763,1.50,1.50
2013.01.08 21:42:25.046,1.13747,1.13765,1.50,3.00
2013.01.08 21:42:28.644,1.13747,1.13765,1.50,3.00
2013.01.08 21:42:29.185,1.13747,1.13764,1.50,1.50
2013.01.08 21:42:30.524,1.13747,1.13764,1.50,2.25
2013.01.08 21:42:32.094,1.13747,1.13764,1.50,1.50
2013.01.08 21:42:32.914,1.13747,1.13764,1.50,1.50
2013.01.08 21:42:34.546,1.13747,1.13764,1.50,1.50
2013.01.08 21:42:35.105,1.13747,1.13764,1.50,1.50
2013.01.08 21:42:36.664,1.13747,1.13765,1.50,3.00
2013.01.08 21:42:39.096,1.13747,1.13765,1.50,3.00
2013.01.08 21:42:39.254,1.13747,1.13765,2.25,2.25
2013.01.08 21:42:39.445,1.13747,1.13765,1.50,3.00
2013.01.08 21:42:39.644,1.13747,1.13765,1.50,2.25
2013.01.08 21:42:40.905,1.13744,1.13762,6.98,1.50
2013.01.08 21:42:41.456,1.13745,1.13762,1.50,1.50
2013.01.08 21:42:41.634,1.13745,1.13762,1.50,1.50
2013.01.08 21:42:44.804,1.13745,1.13762,2.25,2.25
2013.01.08 21:42:45.325,1.13744,1.13762,3.98,2.25
2013.01.08 21:42:45.384,1.13744,1.13762,3.98,3.75
2013.01.08 21:42:45.564,1.13742,1.1376,2.48,2.25
2013.01.08 21:42:46.665,1.13743,1.13762,2.25,1.50
2013.01.08 21:42:46.785,1.13745,1.13762,1.50,1.50
2013.01.08 21:42:47.265,1.13745,1.13763,2.25,1.50
2013.01.08 21:42:47.444,1.13742,1.1376,3.23,1.50
2013.01.08 21:42:48.036,1.13743,1.1376,2.25,2.25
2013.01.08 21:42:48.095,1.13746,1.13763,1.50,2.25
2013.01.08 21:42:48.934,1.13745,1.13763,3.00,2.25
2013.01.08 21:42:51.245,1.13745,1.13763,3.00,2.25
2013.01.08 21:42:56.244,1.13747,1.13765,1.50,2.25
2013.01.08 21:42:56.604,1.13745,1.13763,2.25,2.25
2013.01.08 21:42:57.139,1.13745,1.13763,3.75,2.25
2013.01.08 21:42:58.455,1.13747,1.13765,1.50,3.00
2013.01.08 21:42:59.017,1.13746,1.13764,3.00,1.50
2013.01.08 21:42:59.195,1.13748,1.13765,1.50,1.50
2013.01.08 21:42:59.735,1.13748,1.13767,2.25,3.75
2013.01.08 21:43:00.274,1.13747,1.13767,2.48,2.25
2013.01.08 21:43:00.824,1.13746,1.13764,1.73,1.50
2013.01.08 21:43:01.534,1.13746,1.13764,1.50,1.50
2013.01.08 21:43:02.411,1.13746,1.13764,3.00,2.25
2013.01.08 21:43:02.914,1.13746,1.13764,1.50,2.25
2013.01.08 21:43:03.290,1.13746,1.13764,1.50,2.25
2013.01.08 21:43:04.154,1.13748,1.13764,1.50,1.50
2013.01.08 21:43:04.214,1.13748,1.13765,1.50,1.50
2013.01.08 21:43:05.084,1.13745,1.13764,2.10,3.00
2013.01.08 21:43:05.435,1.13745,1.13764,2.85,3.00
2013.01.08 21:43:05.675,1.13748,1.13765,1.50,1.50
2013.01.08 21:43:07.665,1.13748,1.13767,2.25,1.50
2013.01.08 21:43:07.784,1.13749,1.13768,1.50,3.00
2013.01.08 21:43:10.164,1.1375,1.1377,3.00,2.48
2013.01.08 21:43:10.634,1.13751,1.13769,3.00,1.50
2013.01.08 21:43:11.204,1.13751,1.1377,1.50,1.73
2013.01.08 21:43:11.324,1.13752,1.1377,1.50,1.73
2013.01.08 21:43:12.420,1.13753,1.1377,1.50,1.73
2013.01.08 21:43:12.755,1.13752,1.13768,1.50,1.50
2013.01.08 21:43:13.687,1.13751,1.13769,1.50,3.00
2013.01.08 21:43:13.822,1.1375,1.13769,3.00,2.25
2013.01.08 21:43:13.944,1.13751,1.13769,1.50,1.50
2013.01.08 21:43:16.355,1.13751,1.13769,1.50,2.25
2013.01.08 21:43:16.545,1.13752,1.1377,2.25,2.48
2013.01.08 21:43:16.606,1.1375,1.13767,2.25,2.25
2013.01.08 21:43:16.845,1.13748,1.13767,1.13,2.25
2013.01.08 21:43:17.346,1.13746,1.13764,2.85,2.25
2013.01.08 21:43:17.604,1.13746,1.13764,2.85,2.25
2013.01.08 21:43:17.782,1.13746,1.13764,3.60,2.25
2013.01.08 21:43:18.365,1.13746,1.13764,3.23,2.25
2013.01.08 21:43:20.186,1.13747,1.13766,2.48,1.50
2013.01.08 21:43:20.365,1.13746,1.13764,1.73,1.50
2013.01.08 21:43:23.886,1.13746,1.13764,2.25,1.50
2013.01.08 21:43:26.031,1.13745,1.13764,2.25,1.50
2013.01.08 21:43:26.335,1.13751,1.13767,1.50,1.50
2013.01.08 21:43:26.455,1.13751,1.13769,1.50,3.75
2013.01.08 21:43:26.982,1.13752,1.13768,1.50,1.50
2013.01.08 21:43:27.731,1.13752,1.13771,1.50,1.35
2013.01.08 21:43:29.435,1.1375,1.13766,1.50,1.50
2013.01.08 21:43:29.784,1.13748,1.13766,3.00,1.50
2013.01.08 21:43:30.325,1.13748,1.13766,3.00,1.50
2013.01.08 21:43:30.761,1.13748,1.13766,3.00,1.50
2013.01.08 21:43:30.905,1.13748,1.13766,3.00,1.50
2013.01.08 21:43:32.266,1.13748,1.13766,2.25,2.25
2013.01.08 21:43:33.436,1.13748,1.13766,2.25,2.25
2013.01.08 21:43:34.155,1.13749,1.13766,1.50,1.50
2013.01.08 21:43:36.814,1.13748,1.13766,3.00,1.50
2013.01.08 21:43:40.245,1.13747,1.13764,1.73,1.50
2013.01.08 21:43:40.794,1.13746,1.13764,3.75,2.25
2013.01.08 21:43:42.884,1.13747,1.13764,1.35,2.25
2013.01.08 21:43:45.065,1.13746,1.13764,3.98,1.50
2013.01.08 21:43:45.686,1.13746,1.13764,3.98,1.50
2013.01.08 21:43:50.816,1.13747,1.13764,2.25,2.25
2013.01.08 21:43:51.355,1.13747,1.13762,2.25,1.50
2013.01.08 21:43:51.414,1.13746,1.13762,3.00,1.50
2013.01.08 21:43:51.965,1.13746,1.13765,2.25,2.25
2013.01.08 21:43:52.084,1.13746,1.13765,2.25,2.25
2013.01.08 21:43:52.666,1.13747,1.13765,2.25,2.25
2013.01.08 21:43:53.945,1.13745,1.13763,2.48,2.25
2013.01.08 21:43:54.064,1.13745,1.13758,1.50,1.50
2013.01.08 21:43:54.815,1.13742,1.13758,2.25,1.50
2013.01.08 21:43:55.316,1.13742,1.13758,1.50,2.25
2013.01.08 21:43:55.554,1.13744,1.13761,1.50,1.50
2013.01.08 21:43:56.035,1.13744,1.13762,1.73,1.50
2013.01.08 21:43:56.575,1.13748,1.13766,2.10,2.25
2013.01.08 21:43:58.094,1.13748,1.13766,3.60,2.25
2013.01.08 21:43:59.064,1.13749,1.13766,3.98,2.25
2013.01.08 21:43:59.985,1.13748,1.13766,2.10,3.00
2013.01.08 21:44:00.225,1.13751,1.13768,1.73,1.50
2013.01.08 21:44:00.595,1.13749,1.13768,2.48,1.50
2013.01.08 21:44:01.707,1.13749,1.13766,1.73,1.50
2013.01.08 21:44:01.835,1.13748,1.13761,3.98,2.25
2013.01.08 21:44:01.895,1.13748,1.13761,3.75,2.48
2013.01.08 21:44:02.016,1.13748,1.13761,3.75,2.25
2013.01.08 21:44:02.375,1.13748,1.13757,3.75,2.25
2013.01.08 21:44:02.554,1.13739,1.13755,2.10,1.50
2013.01.08 21:44:03.534,1.13739,1.13756,1.73,1.50
2013.01.08 21:44:03.716,1.13739,1.13757,2.48,2.25
2013.01.08 21:44:04.016,1.13737,1.13754,4.50,1.50
2013.01.08 21:44:04.436,1.13739,1.13757,2.25,3.00
2013.01.08 21:44:04.916,1.13742,1.13757,1.73,1.50
2013.01.08 21:44:05.036,1.13742,1.13757,1.50,1.50
2013.01.08 21:44:05.155,1.13738,1.13757,2.48,3.00
2013.01.08 21:44:05.515,1.13737,1.13754,1.35,2.25
2013.01.08 21:44:07.115,1.13737,1.13754,2.10,2.25
2013.01.08 21:44:07.434,1.13743,1.13755,2.10,1.50
2013.01.08 21:44:08.275,1.13743,1.13761,2.10,3.00
2013.01.08 21:44:08.814,1.13743,1.13761,2.10,2.25
2013.01.08 21:44:09.537,1.13743,1.13761,2.85,2.25
2013.01.08 21:44:10.411,1.13743,1.13761,4.35,2.25
2013.01.08 21:44:10.916,1.13743,1.13761,2.10,2.25
2013.01.08 21:44:11.154,1.13743,1.13761,3.60,2.25
2013.01.08 21:44:11.735,1.13743,1.13761,2.85,2.25
2013.01.08 21:44:11.854,1.13744,1.13761,2.48,2.25
2013.01.08 21:44:12.895,1.13744,1.13761,2.48,2.25
2013.01.08 21:44:19.476,1.13743,1.13761,3.98,2.63
2013.01.08 21:44:19.715,1.13743,1.13759,1.50,2.25
2013.01.08 21:44:20.295,1.13741,1.13759,4.73,2.25
2013.01.08 21:44:20.735,1.13741,1.13759,4.73,2.25
2013.01.08 21:44:22.266,1.13743,1.13761,1.50,1.50
2013.01.08 21:44:22.326,1.13743,1.13761,1.50,1.50
2013.01.08 21:44:22.446,1.13743,1.13761,1.50,1.50
2013.01.08 21:44:22.686,1.13741,1.1376,2.48,2.25
2013.01.08 21:44:23.107,1.1374,1.1376,3.23,2.25
2013.01.08 21:44:25.065,1.13741,1.1376,1.73,3.00
2013.01.08 21:44:25.185,1.13745,1.13761,1.50,1.50
2013.01.08 21:44:25.306,1.13745,1.13761,2.25,1.50
2013.01.08 21:44:25.365,1.13745,1.13762,3.00,1.50
2013.01.08 21:44:27.304,1.13746,1.13765,1.50,3.00
2013.01.08 21:44:27.765,1.1375,1.13765,1.50,1.50
2013.01.08 21:44:27.885,1.13751,1.1377,1.73,4.50
2013.01.08 21:44:28.006,1.13757,1.1377,1.50,3.00
2013.01.08 21:44:28.125,1.13758,1.13775,2.25,1.73
2013.01.08 21:44:28.306,1.13762,1.13774,1.50,1.35
2013.01.08 21:44:29.176,1.13761,1.13774,1.50,1.13
2013.01.08 21:44:32.725,1.13761,1.13773,1.50,1.13
2013.01.08 21:44:33.553,1.13761,1.13772,1.50,1.50
2013.01.08 21:44:33.735,1.13761,1.13773,1.50,1.88
2013.01.08 21:44:34.331,1.13761,1.13773,1.50,1.13
2013.01.08 21:44:35.614,1.13758,1.13773,1.50,1.88
2013.01.08 21:44:36.245,1.13758,1.13772,1.50,1.50
2013.01.08 21:44:38.345,1.13758,1.13773,1.50,3.38
2013.01.08 21:44:39.105,1.13758,1.13775,1.50,2.25
2013.01.08 21:44:39.730,1.13758,1.13776,1.50,2.25
2013.01.08 21:44:43.435,1.13755,1.13768,1.50,1.73
2013.01.08 21:44:43.495,1.13753,1.13768,1.50,2.48
