2013.01.08 15:33:29.666,1.14007,1.14023,3.00,1.50
2013.01.08 15:33:31.480,1.14007,1.14023,2.25,1.50
2013.01.08 15:33:34.410,1.14006,1.14022,1.88,1.50
2013.01.08 15:33:35.280,1.14007,1.14021,1.88,1.50
2013.01.08 15:33:36.211,1.14007,1.14023,2.63,1.50
2013.01.08 15:33:37.247,1.14008,1.14025,1.28,3.75
2013.01.08 15:33:37.430,1.14006,1.14021,5.07,1.50
2013.01.08 15:33:37.970,1.14006,1.14021,6.42,1.50
2013.01.08 15:33:38.510,1.14007,1.14021,1.28,1.50
2013.01.08 15:33:38.629,1.14007,1.14021,1.28,1.50
2013.01.08 15:33:38.751,1.14007,1.14022,1.88,2.25
2013.01.08 15:33:39.052,1.14003,1.14015,1.69,1.50
2013.01.08 15:33:39.410,1.14003,1.14019,2.63,1.50
2013.01.08 15:33:39.590,1.14004,1.14019,1.13,1.50
2013.01.08 15:33:40.089,1.14003,1.1402,1.13,1.50
2013.01.08 15:33:42.080,1.14003,1.14019,1.50,1.50
2013.01.08 15:33:42.320,1.14,1.14017,2.25,2.40
2013.01.08 15:33:42.440,1.14,1.14013,3.00,1.50
2013.01.08 15:33:42.740,1.13998,1.14011,1.50,1.50
2013.01.08 15:33:42.860,1.13998,1.14011,1.50,1.50
2013.01.08 15:33:43.579,1.13998,1.14012,1.50,1.65
2013.01.08 15:33:44.429,1.13997,1.14012,1.50,1.65
2013.01.08 15:33:46.310,1.14,1.14013,1.50,1.50
2013.01.08 15:33:46.432,1.13999,1.14014,1.69,1.13
2013.01.08 15:33:46.490,1.13998,1.14012,3.19,2.40
2013.01.08 15:33:46.550,1.13998,1.14012,1.50,2.40
2013.01.08 15:33:47.097,1.13998,1.1401,1.50,1.50
2013.01.08 15:33:47.716,1.13998,1.1401,1.50,1.50
2013.01.08 15:33:49.500,1.13998,1.14011,1.50,1.13
2013.01.08 15:33:52.292,1.13998,1.14011,2.63,1.13
2013.01.08 15:33:52.421,1.13999,1.14012,1.50,1.65
2013.01.08 15:33:52.901,1.13999,1.14013,3.15,1.50
2013.01.08 15:33:52.960,1.13999,1.14017,3.53,3.00
2013.01.08 15:33:53.620,1.13999,1.14015,2.40,2.25
2013.01.08 15:33:54.100,1.13999,1.14012,1.50,1.65
2013.01.08 15:33:54.160,1.13995,1.14012,1.65,1.65
2013.01.08 15:33:54.220,1.13997,1.14012,1.13,1.65
2013.01.08 15:33:54.520,1.13992,1.14007,2.40,1.50
2013.01.08 15:33:54.760,1.1399,1.14005,3.38,1.50
2013.01.08 15:33:54.820,1.1399,1.14004,2.25,2.25
2013.01.08 15:33:55.180,1.1399,1.14,1.50,1.88
2013.01.08 15:33:55.481,1.13983,1.1399,1.50,1.50
2013.01.08 15:33:55.781,1.13977,1.1399,2.44,1.50
2013.01.08 15:33:55.960,1.13977,1.13991,2.25,2.25
2013.01.08 15:33:56.200,1.13977,1.13991,3.00,1.50
2013.01.08 15:33:56.809,1.13977,1.13991,3.00,1.50
2013.01.08 15:33:57.348,1.13977,1.13992,2.25,2.25
2013.01.08 15:33:59.030,1.13975,1.13991,2.25,3.15
2013.01.08 15:33:59.535,1.13975,1.13991,2.25,3.90
2013.01.08 15:33:59.600,1.13976,1.13991,2.82,1.50
2013.01.08 15:33:59.901,1.1398,1.13991,2.25,1.50
2013.01.08 15:34:00.200,1.13984,1.13997,2.40,1.50
2013.01.08 15:34:00.380,1.13984,1.13997,2.40,1.50
2013.01.08 15:34:00.500,1.13984,1.14,2.40,2.25
2013.01.08 15:34:02.470,1.13985,1.14,1.50,2.25
2013.01.08 15:34:02.530,1.13985,1.14,3.19,1.50
2013.01.08 15:34:02.830,1.13991,1.14005,1.50,3.15
2013.01.08 15:34:03.370,1.13991,1.14006,2.40,1.50
2013.01.08 15:34:03.889,1.13991,1.14006,2.40,1.50
2013.01.08 15:34:04.749,1.13992,1.14006,1.13,1.50
2013.01.08 15:34:06.159,1.1399,1.14007,1.65,1.50
2013.01.08 15:34:06.279,1.13989,1.14006,1.88,1.50
2013.01.08 15:34:06.580,1.13988,1.14004,1.65,1.50
2013.01.08 15:34:07.094,1.13988,1.14003,2.40,1.50
2013.01.08 15:34:07.640,1.13988,1.14004,2.40,3.75
2013.01.08 15:34:09.520,1.13988,1.14004,2.25,2.03
2013.01.08 15:34:09.880,1.13986,1.14002,2.40,1.13
2013.01.08 15:34:10.261,1.13986,1.14001,2.40,2.25
2013.01.08 15:34:11.860,1.13987,1.13999,1.65,1.50
2013.01.08 15:34:11.920,1.13984,1.14,3.15,1.50
2013.01.08 15:34:12.160,1.13983,1.13996,2.97,1.50
2013.01.08 15:34:14.201,1.13981,1.13995,3.38,1.50
2013.01.08 15:34:15.340,1.13981,1.13996,3.38,1.50
2013.01.08 15:34:16.969,1.13982,1.13997,1.13,3.00
2013.01.08 15:34:17.576,1.13982,1.13995,1.13,1.50
2013.01.08 15:34:18.228,1.13981,1.13995,4.13,1.50
2013.01.08 15:34:18.470,1.13981,1.13995,3.75,1.50
2013.01.08 15:34:18.650,1.13981,1.13998,2.63,2.25
2013.01.08 15:34:18.710,1.13981,1.13998,1.65,2.40
2013.01.08 15:34:18.836,1.1398,1.13998,2.40,3.90
2013.01.08 15:34:19.140,1.1398,1.13995,1.13,2.25
2013.01.08 15:34:19.870,1.13977,1.13994,3.00,1.65
2013.01.08 15:34:20.414,1.13977,1.13992,2.25,2.25
2013.01.08 15:34:20.840,1.13975,1.13992,1.50,6.15
2013.01.08 15:34:21.200,1.13974,1.1399,2.40,1.50
2013.01.08 15:34:21.749,1.13974,1.1399,2.40,1.50
2013.01.08 15:34:22.309,1.13974,1.1399,3.15,1.50
2013.01.08 15:34:22.870,1.13974,1.13989,2.44,1.13
2013.01.08 15:34:23.421,1.13974,1.13989,2.40,1.13
2013.01.08 15:34:23.750,1.13974,1.13989,2.63,1.13
2013.01.08 15:34:24.110,1.13977,1.13994,1.88,2.63
2013.01.08 15:34:24.169,1.13979,1.13994,1.65,1.88
2013.01.08 15:34:24.290,1.13979,1.13994,4.65,1.88
2013.01.08 15:34:24.852,1.1398,1.13995,2.40,2.25
2013.01.08 15:34:25.431,1.1398,1.13996,1.13,1.50
2013.01.08 15:34:26.821,1.1398,1.13997,2.63,2.25
2013.01.08 15:34:26.940,1.1398,1.13997,2.40,2.25
2013.01.08 15:34:27.023,1.1398,1.13997,2.63,2.25
2013.01.08 15:34:27.560,1.13981,1.13998,2.40,1.50
2013.01.08 15:34:28.949,1.1398,1.13998,4.73,3.00
2013.01.08 15:34:29.499,1.1398,1.13996,3.00,1.50
2013.01.08 15:34:29.619,1.1398,1.13997,3.00,3.00
2013.01.08 15:34:30.259,1.1398,1.13996,1.88,1.65
2013.01.08 15:34:31.709,1.1398,1.13995,1.88,1.50
2013.01.08 15:34:32.600,1.1398,1.13994,1.50,1.88
2013.01.08 15:34:33.160,1.13977,1.13994,2.25,1.13
2013.01.08 15:34:34.310,1.13979,1.13995,1.50,1.88
2013.01.08 15:34:35.036,1.13978,1.13993,1.65,1.13
2013.01.08 15:34:35.450,1.13976,1.13992,2.40,1.50
2013.01.08 15:34:35.570,1.13976,1.13989,1.65,1.13
2013.01.08 15:34:36.562,1.13976,1.13992,2.40,2.25
2013.01.08 15:34:37.160,1.13976,1.13993,3.15,2.25
2013.01.08 15:34:37.280,1.13976,1.13993,3.90,2.25
2013.01.08 15:34:37.550,1.13979,1.13993,1.50,2.25
2013.01.08 15:34:39.186,1.13979,1.13993,1.50,1.50
2013.01.08 15:34:39.780,1.13979,1.13993,1.50,1.50
2013.01.08 15:34:40.421,1.13978,1.13993,1.50,1.50
2013.01.08 15:34:40.901,1.13978,1.13994,1.50,1.50
2013.01.08 15:34:41.020,1.13978,1.13995,3.00,1.65
2013.01.08 15:34:42.080,1.13978,1.13995,3.00,2.40
2013.01.08 15:34:43.091,1.13978,1.13995,3.00,1.65
2013.01.08 15:34:43.610,1.13978,1.13996,3.00,2.40
2013.01.08 15:34:48.340,1.13978,1.13996,3.75,3.15
2013.01.08 15:34:49.521,1.13978,1.13993,2.25,2.25
2013.01.08 15:34:49.581,1.13977,1.13993,1.50,3.00
2013.01.08 15:34:50.120,1.13976,1.13992,1.65,2.25
2013.01.08 15:34:50.661,1.13977,1.13993,3.00,3.00
2013.01.08 15:34:51.946,1.13977,1.13992,3.15,1.50
2013.01.08 15:34:52.190,1.13977,1.13995,5.40,4.13
2013.01.08 15:34:52.491,1.13981,1.13995,1.13,2.63
2013.01.08 15:34:52.851,1.13987,1.13997,1.50,1.50
2013.01.08 15:34:52.971,1.13987,1.13999,1.50,1.50
2013.01.08 15:34:53.090,1.13987,1.14001,1.50,2.25
2013.01.08 15:34:53.210,1.13986,1.13999,2.25,1.50
2013.01.08 15:34:53.270,1.13984,1.13999,1.50,1.50
2013.01.08 15:34:53.510,1.13983,1.13999,1.28,2.25
2013.01.08 15:34:53.811,1.13989,1.14002,1.50,3.75
2013.01.08 15:34:54.050,1.13988,1.14005,1.50,3.15
2013.01.08 15:34:54.350,1.13989,1.14005,1.13,2.25
2013.01.08 15:34:54.920,1.13989,1.14005,1.88,1.50
2013.01.08 15:34:56.680,1.13991,1.14003,1.50,1.50
2013.01.08 15:34:57.040,1.13988,1.14005,1.88,3.75
2013.01.08 15:34:57.100,1.13988,1.14004,1.65,1.50
2013.01.08 15:34:58.090,1.13989,1.14005,1.13,2.25
2013.01.08 15:34:58.150,1.13989,1.14005,1.13,2.25
2013.01.08 15:34:58.511,1.13988,1.14001,1.50,4.65
2013.01.08 15:34:58.571,1.13984,1.14,1.50,1.65
2013.01.08 15:34:59.053,1.13984,1.14,2.40,1.50
2013.01.08 15:34:59.290,1.13984,1.14,2.40,1.50
2013.01.08 15:35:00.330,1.13985,1.14,1.65,1.50
2013.01.08 15:35:00.390,1.13986,1.14,1.50,1.50
2013.01.08 15:35:01.160,1.13984,1.14,1.65,1.50
2013.01.08 15:35:02.121,1.13984,1.13999,1.50,1.60
2013.01.08 15:35:02.670,1.13982,1.13999,1.65,3.38
2013.01.08 15:35:03.150,1.13981,1.13998,1.65,1.13
2013.01.08 15:35:03.549,1.13981,1.13998,1.50,2.63
2013.01.08 15:35:04.350,1.13981,1.13996,1.50,5.63
2013.01.08 15:35:04.711,1.13976,1.13987,2.44,1.65
2013.01.08 15:35:04.950,1.13976,1.13986,1.50,1.50
2013.01.08 15:35:05.130,1.13971,1.13986,3.00,1.50
2013.01.08 15:35:05.250,1.13971,1.13986,2.25,1.50
2013.01.08 15:35:05.970,1.13967,1.13983,1.13,2.25
2013.01.08 15:35:06.030,1.13966,1.13981,1.13,1.65
2013.01.08 15:35:06.270,1.13964,1.13981,1.62,1.84
2013.01.08 15:35:06.900,1.13964,1.13978,2.63,1.50
2013.01.08 15:35:07.020,1.13969,1.13978,1.50,1.50
2013.01.08 15:35:07.080,1.13968,1.13978,1.50,1.50
2013.01.08 15:35:07.140,1.13968,1.13977,1.50,1.13
2013.01.08 15:35:07.260,1.13962,1.13974,2.25,1.65
2013.01.08 15:35:07.780,1.13962,1.13973,2.25,1.13
2013.01.08 15:35:07.840,1.13961,1.13973,1.50,1.13
2013.01.08 15:35:08.020,1.13957,1.13972,1.50,1.13
2013.01.08 15:35:08.460,1.13956,1.13972,2.25,1.13
2013.01.08 15:35:08.700,1.13956,1.13971,2.25,1.28
2013.01.08 15:35:08.760,1.13956,1.13971,2.25,1.88
2013.01.08 15:35:09.250,1.13954,1.13971,2.40,4.22
2013.01.08 15:35:09.970,1.13951,1.13967,3.00,1.50
2013.01.08 15:35:10.210,1.13951,1.13965,1.50,2.25
2013.01.08 15:35:10.653,1.13951,1.13962,1.50,1.50
2013.01.08 15:35:11.011,1.13946,1.1396,1.65,1.50
2013.01.08 15:35:11.071,1.13946,1.1396,1.65,1.50
2013.01.08 15:35:11.131,1.13948,1.13961,1.50,1.50
2013.01.08 15:35:11.370,1.13948,1.13961,1.50,1.50
2013.01.08 15:35:11.490,1.13949,1.13962,1.50,1.60
2013.01.08 15:35:11.790,1.13947,1.13962,1.50,1.60
2013.01.08 15:35:12.380,1.13947,1.13962,1.50,1.60
2013.01.08 15:35:13.419,1.13947,1.13961,2.25,1.50
2013.01.08 15:35:14.281,1.13947,1.13961,1.50,3.00
2013.01.08 15:35:14.341,1.13945,1.13961,2.40,3.75
2013.01.08 15:35:14.968,1.13943,1.13955,1.69,1.13
2013.01.08 15:35:15.151,1.13939,1.1395,1.50,1.50
2013.01.08 15:35:15.210,1.13939,1.13957,1.65,1.65
2013.01.08 15:35:15.630,1.1394,1.13955,2.40,1.50
2013.01.08 15:35:16.176,1.13942,1.13958,2.25,2.03
2013.01.08 15:35:17.030,1.13942,1.13958,2.25,2.03
2013.01.08 15:35:17.210,1.13942,1.13955,2.25,1.28
2013.01.08 15:35:17.692,1.13941,1.13955,1.50,1.28
2013.01.08 15:35:17.751,1.13937,1.13955,4.65,2.78
2013.01.08 15:35:19.520,1.13937,1.13953,1.65,3.00
2013.01.08 15:35:19.700,1.13934,1.13948,2.25,1.50
2013.01.08 15:35:20.120,1.13929,1.13948,2.25,1.50
2013.01.08 15:35:20.750,1.13931,1.13947,1.50,4.13
2013.01.08 15:35:21.111,1.13925,1.13938,1.13,1.13
2013.01.08 15:35:21.232,1.1392,1.13934,2.25,1.13
2013.01.08 15:35:21.350,1.1392,1.13934,3.00,1.13
2013.01.08 15:35:21.601,1.1392,1.13934,2.25,1.88
2013.01.08 15:35:22.140,1.13919,1.13932,2.40,1.50
2013.01.08 15:35:22.570,1.13918,1.13933,2.25,3.38
2013.01.08 15:35:22.928,1.13915,1.13922,1.50,1.50
2013.01.08 15:35:23.288,1.13907,1.13922,2.40,1.50
2013.01.08 15:35:23.409,1.1391,1.13922,1.50,1.50
2013.01.08 15:35:23.538,1.13907,1.13922,4.65,1.50
2013.01.08 15:35:23.659,1.13909,1.13922,1.50,1.50
2013.01.08 15:35:24.078,1.13906,1.13921,1.35,2.40
2013.01.08 15:35:24.198,1.13904,1.13921,3.38,1.65
2013.01.08 15:35:24.739,1.13904,1.13917,1.65,3.00
2013.01.08 15:35:25.278,1.13904,1.13917,2.25,2.25
2013.01.08 15:35:25.818,1.13904,1.13916,1.50,2.25
2013.01.08 15:35:26.058,1.13901,1.13916,3.90,2.25
2013.01.08 15:35:26.179,1.13901,1.13916,2.40,3.00
2013.01.08 15:35:26.358,1.13901,1.13917,2.63,1.50
2013.01.08 15:35:26.899,1.13904,1.13918,2.25,2.25
2013.01.08 15:35:26.958,1.13903,1.13917,2.40,1.50
2013.01.08 15:35:27.018,1.13903,1.13916,2.40,2.25
2013.01.08 15:35:27.378,1.13903,1.13914,1.65,1.50
2013.01.08 15:35:27.438,1.13903,1.13913,1.65,1.50
2013.01.08 15:35:27.798,1.13901,1.13909,1.50,1.28
2013.01.08 15:35:27.859,1.13898,1.13909,1.50,1.28
2013.01.08 15:35:27.919,1.13901,1.13906,1.50,2.25
2013.01.08 15:35:28.980,1.13901,1.13915,1.50,1.50
2013.01.08 15:35:29.239,1.13903,1.13914,2.63,1.50
2013.01.08 15:35:29.539,1.13904,1.13917,1.50,2.25
2013.01.08 15:35:29.599,1.13902,1.13917,3.15,2.25
2013.01.08 15:35:30.079,1.13902,1.13909,1.65,1.50
2013.01.08 15:35:30.438,1.13895,1.13907,1.50,5.25
2013.01.08 15:35:31.174,1.13893,1.13901,2.25,2.25
2013.01.08 15:35:31.368,1.1389,1.13902,2.25,2.48
2013.01.08 15:35:31.488,1.13865,1.13896,2.25,13.13
2013.01.08 15:35:31.730,1.13865,1.13879,1.50,8.63
2013.01.08 15:35:32.089,1.1386,1.13871,1.58,2.25
2013.01.08 15:35:32.149,1.13862,1.13869,1.58,1.50
2013.01.08 15:35:32.268,1.13858,1.13869,1.88,1.50
2013.01.08 15:35:32.449,1.13857,1.13876,1.13,2.63
2013.01.08 15:35:33.097,1.13865,1.13876,2.55,1.65
2013.01.08 15:35:33.399,1.13864,1.13872,2.55,1.13
2013.01.08 15:35:33.459,1.13866,1.13874,2.55,1.65
2013.01.08 15:35:33.699,1.13863,1.13869,1.80,1.50
2013.01.08 15:35:33.760,1.1386,1.13865,1.13,1.50
2013.01.08 15:35:34.062,1.1386,1.13866,1.13,2.25
2013.01.08 15:35:34.121,1.13858,1.13865,1.13,2.25
2013.01.08 15:35:34.239,1.13858,1.13867,1.13,1.50
2013.01.08 15:35:34.360,1.13859,1.13867,1.13,1.13
2013.01.08 15:35:34.719,1.13856,1.13867,2.40,1.13
2013.01.08 15:35:34.779,1.13856,1.13867,2.40,1.28
2013.01.08 15:35:34.961,1.13857,1.13869,2.03,1.35
2013.01.08 15:35:35.022,1.13855,1.13868,1.88,1.88
2013.01.08 15:35:35.449,1.13859,1.13866,3.45,2.40
2013.01.08 15:35:35.750,1.13838,1.13864,2.25,14.48
2013.01.08 15:35:36.111,1.1384,1.13858,4.35,1.50
2013.01.08 15:35:36.170,1.13832,1.1385,1.20,2.03
2013.01.08 15:35:36.289,1.13841,1.13858,0.90,1.50
2013.01.08 15:35:36.528,1.13842,1.13857,1.73,3.75
2013.01.08 15:35:36.769,1.13843,1.13853,1.50,1.35
2013.01.08 15:35:36.829,1.13837,1.13851,1.88,2.25
2013.01.08 15:35:37.188,1.13842,1.13854,2.18,2.25
2013.01.08 15:35:37.308,1.13844,1.13854,2.18,2.25
2013.01.08 15:35:37.428,1.13848,1.13857,2.18,2.25
2013.01.08 15:35:37.668,1.13849,1.13863,2.18,2.63
2013.01.08 15:35:38.089,1.13851,1.13864,2.25,1.13
2013.01.08 15:35:38.413,1.13856,1.1387,2.25,1.28
2013.01.08 15:35:38.659,1.13857,1.1387,1.13,1.13
2013.01.08 15:35:39.370,1.13867,1.13882,1.50,1.50
2013.01.08 15:35:39.442,1.13863,1.13879,2.25,3.00
2013.01.08 15:35:39.858,1.13863,1.13877,2.03,2.25
2013.01.08 15:35:39.979,1.13865,1.13877,1.50,2.85
2013.01.08 15:35:40.039,1.13867,1.13879,5.62,1.50
2013.01.08 15:35:40.100,1.13867,1.13887,5.62,1.50
2013.01.08 15:35:40.159,1.13871,1.13887,1.65,1.65
2013.01.08 15:35:40.219,1.13875,1.13891,2.25,2.55
2013.01.08 15:35:40.279,1.13876,1.13892,1.13,2.40
2013.01.08 15:35:40.580,1.13889,1.13896,1.50,1.50
2013.01.08 15:35:40.642,1.13889,1.13896,3.22,2.25
2013.01.08 15:35:40.759,1.1389,1.13899,2.40,1.50
2013.01.08 15:35:40.879,1.1389,1.13897,1.50,3.75
2013.01.08 15:35:40.940,1.1389,1.139,2.40,2.25
2013.01.08 15:35:41.000,1.1389,1.139,2.40,2.25
2013.01.08 15:35:41.059,1.1389,1.13901,2.40,1.50
2013.01.08 15:35:41.241,1.13893,1.13908,1.13,6.23
2013.01.08 15:35:41.488,1.13894,1.13908,1.28,4.50
2013.01.08 15:35:41.549,1.13895,1.13908,1.13,3.75
2013.01.08 15:35:41.968,1.13894,1.1391,1.13,1.50
2013.01.08 15:35:42.149,1.13888,1.13904,5.10,1.80
2013.01.08 15:35:42.209,1.13888,1.13903,4.50,3.00
2013.01.08 15:35:42.389,1.13885,1.139,1.50,1.73
2013.01.08 15:35:42.629,1.13885,1.139,2.25,1.95
2013.01.08 15:35:42.688,1.1388,1.13896,1.50,2.85
2013.01.08 15:35:43.228,1.13878,1.13892,1.73,1.35
2013.01.08 15:35:43.529,1.13878,1.1389,3.53,1.58
2013.01.08 15:35:44.069,1.13878,1.13889,1.65,2.33
2013.01.08 15:35:44.609,1.13868,1.13882,5.25,2.03
2013.01.08 15:35:44.849,1.13864,1.13878,4.65,1.50
2013.01.08 15:35:45.029,1.13866,1.1388,1.13,2.25
2013.01.08 15:35:45.268,1.13861,1.13875,2.25,1.13
2013.01.08 15:35:45.389,1.13862,1.13874,1.65,1.13
2013.01.08 15:35:45.509,1.13861,1.13876,1.65,2.78
2013.01.08 15:35:45.869,1.13862,1.13876,1.50,1.50
2013.01.08 15:35:46.049,1.13862,1.13876,1.50,1.50
2013.01.08 15:35:46.168,1.13862,1.13876,1.50,1.50
2013.01.08 15:35:46.228,1.13863,1.13876,1.13,1.50
2013.01.08 15:35:46.288,1.13864,1.1388,2.40,1.50
2013.01.08 15:35:46.468,1.13864,1.1388,2.40,1.50
2013.01.08 15:35:46.889,1.13861,1.13878,2.25,1.13
2013.01.08 15:35:47.248,1.1386,1.13873,3.00,1.50
2013.01.08 15:35:47.708,1.1386,1.13873,1.50,3.15
2013.01.08 15:35:48.129,1.1386,1.13874,1.50,1.50
2013.01.08 15:35:48.590,1.13864,1.13876,1.50,1.13
2013.01.08 15:35:48.709,1.13862,1.13876,2.25,2.63
2013.01.08 15:35:48.768,1.13862,1.13876,2.25,1.13
2013.01.08 15:35:49.072,1.13862,1.13876,3.00,1.13
2013.01.08 15:35:49.368,1.13862,1.13876,1.50,1.88
2013.01.08 15:35:49.619,1.13864,1.13871,1.50,1.50
2013.01.08 15:35:49.799,1.13859,1.13873,1.50,3.53
2013.01.08 15:35:49.919,1.13855,1.1387,1.50,2.25
2013.01.08 15:35:49.978,1.13856,1.1387,1.50,2.25
2013.01.08 15:35:50.098,1.13859,1.13871,1.50,2.93
2013.01.08 15:35:50.399,1.13854,1.13866,1.73,2.63
2013.01.08 15:35:50.524,1.13851,1.13865,1.88,1.50
2013.01.08 15:35:50.592,1.1385,1.13864,1.88,1.50
2013.01.08 15:35:50.661,1.13853,1.13864,1.50,1.50
2013.01.08 15:35:50.719,1.13853,1.13864,1.50,1.50
2013.01.08 15:35:50.778,1.13853,1.13864,3.00,1.50
2013.01.08 15:35:51.079,1.13853,1.13866,2.46,1.50
2013.01.08 15:35:51.438,1.1385,1.13864,2.25,1.88
2013.01.08 15:35:51.618,1.13859,1.13874,3.00,1.13
2013.01.08 15:35:51.738,1.13863,1.13874,2.25,1.13
2013.01.08 15:35:51.858,1.13863,1.13874,1.50,1.50
2013.01.08 15:35:51.918,1.1386,1.13874,2.25,1.50
2013.01.08 15:35:52.098,1.1386,1.13872,2.25,1.50
2013.01.08 15:35:52.398,1.13862,1.13876,1.50,2.25
2013.01.08 15:35:52.520,1.13862,1.13876,1.50,1.50
2013.01.08 15:35:52.639,1.1386,1.13871,1.50,1.50
2013.01.08 15:35:52.998,1.13853,1.13866,1.50,2.40
2013.01.08 15:35:53.539,1.13852,1.13864,1.50,2.25
2013.01.08 15:35:53.599,1.13856,1.13867,1.50,3.75
2013.01.08 15:35:53.718,1.13862,1.1387,1.11,1.13
2013.01.08 15:35:53.960,1.13859,1.1387,1.65,1.50
2013.01.08 15:35:54.079,1.13857,1.13871,1.50,2.25
2013.01.08 15:35:54.438,1.13855,1.13863,2.25,1.13
2013.01.08 15:35:54.499,1.13853,1.13866,1.65,1.65
2013.01.08 15:35:54.739,1.13846,1.13856,1.80,3.90
2013.01.08 15:35:54.798,1.13845,1.13855,1.80,4.65
2013.01.08 15:35:55.279,1.13839,1.13853,1.43,3.53
2013.01.08 15:35:55.341,1.13839,1.13853,1.43,3.53
2013.01.08 15:35:55.458,1.13842,1.13853,2.93,3.53
2013.01.08 15:35:55.579,1.13841,1.13861,1.80,5.25
2013.01.08 15:35:55.639,1.13842,1.13853,1.80,2.40
2013.01.08 15:35:55.699,1.13841,1.13853,1.43,3.34
2013.01.08 15:35:56.229,1.13838,1.13851,1.28,1.13
2013.01.08 15:35:56.348,1.13839,1.13851,3.45,1.50
2013.01.08 15:35:56.468,1.13844,1.13857,1.43,2.40
2013.01.08 15:35:56.988,1.1384,1.13858,1.65,1.28
2013.01.08 15:35:57.308,1.13839,1.13856,4.80,1.13
2013.01.08 15:35:57.369,1.13839,1.13854,4.80,1.50
2013.01.08 15:35:57.699,1.13845,1.13851,1.58,2.25
2013.01.08 15:35:57.759,1.13844,1.13855,2.70,1.13
2013.01.08 15:35:57.878,1.13842,1.13855,1.50,1.13
2013.01.08 15:35:58.118,1.13846,1.13855,1.20,1.88
2013.01.08 15:35:58.239,1.13847,1.1386,1.50,1.13
2013.01.08 15:35:58.420,1.13846,1.13855,1.05,1.13
2013.01.08 15:35:58.539,1.13846,1.13861,3.01,2.25
2013.01.08 15:35:58.599,1.13841,1.13855,2.18,4.13
2013.01.08 15:35:58.899,1.13846,1.1386,3.76,1.13
2013.01.08 15:35:58.959,1.13846,1.13855,2.03,1.88
2013.01.08 15:35:59.528,1.13846,1.13857,3.83,5.85
2013.01.08 15:35:59.679,1.13846,1.1386,2.25,1.13
2013.01.08 15:35:59.919,1.13845,1.1386,2.40,1.73
2013.01.08 15:36:00.038,1.13848,1.13859,1.13,1.50
2013.01.08 15:36:00.398,1.13851,1.13859,1.35,1.50
2013.01.08 15:36:00.458,1.13852,1.13867,2.63,7.94
2013.01.08 15:36:00.638,1.13853,1.13867,2.63,4.79
2013.01.08 15:36:00.879,1.13858,1.1387,1.50,1.50
2013.01.08 15:36:01.118,1.13861,1.13873,1.50,2.40
2013.01.08 15:36:02.019,1.13858,1.13873,1.65,2.25
2013.01.08 15:36:02.078,1.13859,1.13873,1.50,3.00
2013.01.08 15:36:02.139,1.13859,1.13873,2.25,3.00
2013.01.08 15:36:02.259,1.13859,1.13873,2.25,3.00
2013.01.08 15:36:02.679,1.13858,1.13872,2.25,2.40
2013.01.08 15:36:02.858,1.13856,1.13872,3.75,1.65
2013.01.08 15:36:03.038,1.13856,1.13873,2.25,2.78
2013.01.08 15:36:03.158,1.13858,1.13871,2.25,1.50
2013.01.08 15:36:03.518,1.13863,1.13873,1.50,1.50
2013.01.08 15:36:03.699,1.13864,1.13878,1.88,1.50
2013.01.08 15:36:03.758,1.13866,1.13877,2.40,1.50
2013.01.08 15:36:03.878,1.13866,1.13877,2.25,1.50
2013.01.08 15:36:03.999,1.13866,1.13876,1.50,1.13
2013.01.08 15:36:04.238,1.13862,1.13876,1.65,1.13
2013.01.08 15:36:04.358,1.13862,1.13879,1.13,2.25
2013.01.08 15:36:04.659,1.13865,1.13879,1.65,2.25
2013.01.08 15:36:04.718,1.13865,1.13879,1.65,2.25
2013.01.08 15:36:05.138,1.13861,1.13875,1.65,1.65
2013.01.08 15:36:05.259,1.13859,1.13874,2.40,1.13
2013.01.08 15:36:05.319,1.13857,1.13872,1.65,2.25
2013.01.08 15:36:05.619,1.13858,1.13872,1.50,2.25
2013.01.08 15:36:05.739,1.13856,1.13874,2.40,4.50
2013.01.08 15:36:06.277,1.13858,1.13875,2.40,1.50
2013.01.08 15:36:06.578,1.13855,1.1387,2.25,1.50
2013.01.08 15:36:06.638,1.13853,1.1387,2.40,1.50
2013.01.08 15:36:07.121,1.13852,1.13861,2.63,1.50
2013.01.08 15:36:07.181,1.13854,1.13862,1.50,1.50
2013.01.08 15:36:07.299,1.13854,1.13866,1.50,5.63
2013.01.08 15:36:07.358,1.13854,1.13866,1.50,5.63
2013.01.08 15:36:07.421,1.13854,1.13866,1.50,4.13
2013.01.08 15:36:07.779,1.13853,1.13862,1.50,3.75
2013.01.08 15:36:08.018,1.13853,1.13865,1.50,2.40
2013.01.08 15:36:08.078,1.13853,1.13865,1.50,1.50
2013.01.08 15:36:08.199,1.13852,1.13865,2.63,3.00
2013.01.08 15:36:08.320,1.13849,1.13864,3.15,2.25
2013.01.08 15:36:08.380,1.13847,1.13859,1.50,2.40
2013.01.08 15:36:08.439,1.13845,1.13859,2.25,3.15
2013.01.08 15:36:08.499,1.13844,1.13855,1.35,1.50
2013.01.08 15:36:08.678,1.1385,1.13864,1.13,1.50
2013.01.08 15:36:09.338,1.13849,1.13867,5.03,1.13
2013.01.08 15:36:09.458,1.13849,1.13868,3.75,1.50
2013.01.08 15:36:09.578,1.13845,1.13864,4.50,1.13
