2013.01.04 14:30:15.128,1.14492,1.14506,1.88,3.98
2013.01.04 14:30:15.247,1.14492,1.14506,3.00,1.50
2013.01.04 14:30:15.367,1.14496,1.14508,1.13,1.50
2013.01.04 14:30:15.908,1.14496,1.14509,2.25,2.10
2013.01.04 14:30:16.150,1.14493,1.14506,1.88,1.50
2013.01.04 14:30:16.277,1.14493,1.14504,1.13,4.50
2013.01.04 14:30:16.637,1.1449,1.14502,2.10,1.13
2013.01.04 14:30:16.946,1.14489,1.14496,1.50,1.13
2013.01.04 14:30:17.007,1.14485,1.14496,1.50,1.13
2013.01.04 14:30:17.128,1.14483,1.14498,1.13,5.85
2013.01.04 14:30:17.676,1.14484,1.14498,1.73,2.10
2013.01.04 14:30:17.810,1.14484,1.14498,1.73,2.10
2013.01.04 14:30:18.176,1.14487,1.145,1.13,1.65
2013.01.04 14:30:18.537,1.14489,1.14501,1.35,1.73
2013.01.04 14:30:19.084,1.14489,1.14503,1.13,2.10
2013.01.04 14:30:19.397,1.14489,1.14503,1.13,1.35
2013.01.04 14:30:20.595,1.1449,1.14503,1.50,1.35
2013.01.04 14:30:20.895,1.1449,1.14503,1.65,1.13
2013.01.04 14:30:21.076,1.1449,1.14505,2.10,4.88
2013.01.04 14:30:21.837,1.1449,1.14505,2.85,3.38
2013.01.04 14:30:22.146,1.14494,1.14508,1.13,3.90
2013.01.04 14:30:22.456,1.14492,1.14506,1.73,1.50
2013.01.04 14:30:22.993,1.14492,1.14506,1.73,1.50
2013.01.04 14:30:24.477,1.14493,1.14507,1.88,1.50
2013.01.04 14:30:24.837,1.14494,1.14508,4.13,1.13
2013.01.04 14:30:25.375,1.14494,1.14509,1.88,1.35
2013.01.04 14:30:25.576,1.14494,1.14509,1.88,1.35
2013.01.04 14:30:25.695,1.14494,1.14507,1.73,1.13
2013.01.04 14:30:26.207,1.14493,1.14506,1.13,2.40
2013.01.04 14:30:28.666,1.14492,1.14508,3.15,4.50
2013.01.04 14:30:28.907,1.14492,1.14506,3.15,1.13
2013.01.04 14:30:29.369,1.14492,1.14507,3.00,3.60
2013.01.04 14:30:29.508,1.1449,1.14504,1.65,1.88
2013.01.04 14:30:29.755,1.1449,1.14504,1.65,1.88
2013.01.04 14:30:30.056,1.14494,1.14506,1.35,1.13
2013.01.04 14:30:30.116,1.14493,1.14505,1.50,1.35
2013.01.04 14:30:30.238,1.14492,1.14506,2.85,1.13
2013.01.04 14:30:32.377,1.14492,1.14506,2.25,1.13
2013.01.04 14:30:33.786,1.14491,1.14504,3.38,1.73
2013.01.04 14:30:33.846,1.14492,1.14505,1.13,1.35
2013.01.04 14:30:35.617,1.14491,1.14504,3.00,2.10
2013.01.04 14:30:36.146,1.14491,1.14503,3.00,1.35
2013.01.04 14:30:36.825,1.14491,1.14503,1.50,1.13
2013.01.04 14:30:37.410,1.14491,1.14503,1.50,1.13
2013.01.04 14:30:37.476,1.14491,1.14503,1.50,1.13
2013.01.04 14:30:38.418,1.14491,1.14503,1.50,1.13
2013.01.04 14:30:38.477,1.14491,1.14504,1.50,1.13
2013.01.04 14:30:39.007,1.14491,1.14505,1.50,1.88
2013.01.04 14:30:42.271,1.14492,1.14505,1.35,1.50
2013.01.04 14:30:42.576,1.14494,1.14508,1.13,1.73
2013.01.04 14:30:44.306,1.14494,1.14509,1.13,1.88
2013.01.04 14:30:44.746,1.14494,1.14509,1.13,1.13
2013.01.04 14:30:44.996,1.14494,1.14509,1.13,1.13
2013.01.04 14:30:46.076,1.14495,1.14509,1.13,1.88
2013.01.04 14:30:46.196,1.14497,1.1451,1.13,1.73
2013.01.04 14:30:46.677,1.14496,1.1451,3.38,1.88
2013.01.04 14:30:46.736,1.14497,1.14512,1.28,2.48
2013.01.04 14:30:47.157,1.14499,1.14512,2.40,2.63
2013.01.04 14:30:47.467,1.14504,1.14517,1.88,2.63
2013.01.04 14:30:47.587,1.14505,1.14518,1.65,3.83
2013.01.04 14:30:47.767,1.14503,1.14518,1.13,6.00
2013.01.04 14:30:48.316,1.14502,1.14515,1.88,1.50
2013.01.04 14:30:49.070,1.14502,1.14515,1.88,1.65
2013.01.04 14:30:49.140,1.14502,1.14515,1.65,1.88
2013.01.04 14:30:50.406,1.14503,1.14515,1.50,1.88
2013.01.04 14:30:50.767,1.14501,1.1451,1.50,1.88
2013.01.04 14:30:50.827,1.145,1.1451,1.88,3.53
2013.01.04 14:30:51.186,1.14499,1.14509,1.50,2.40
2013.01.04 14:30:51.246,1.14498,1.14508,2.25,1.13
2013.01.04 14:30:51.377,1.14499,1.14511,1.50,2.10
2013.01.04 14:30:51.436,1.14498,1.14511,2.25,1.35
2013.01.04 14:30:51.678,1.14499,1.14512,1.50,1.13
2013.01.04 14:30:51.808,1.145,1.14512,1.50,1.13
2013.01.04 14:30:52.346,1.14502,1.14513,1.50,1.88
2013.01.04 14:30:52.466,1.14499,1.14513,3.23,1.88
2013.01.04 14:30:53.013,1.145,1.14512,2.25,1.65
2013.01.04 14:30:55.926,1.14503,1.14516,1.50,3.60
2013.01.04 14:30:56.465,1.14503,1.14515,2.25,2.63
2013.01.04 14:30:56.766,1.14501,1.14514,1.65,1.13
2013.01.04 14:30:56.947,1.14501,1.14513,1.50,1.13
2013.01.04 14:30:57.366,1.14504,1.14512,1.50,1.65
2013.01.04 14:30:57.486,1.145,1.14512,2.40,2.25
2013.01.04 14:30:57.607,1.145,1.14512,2.40,2.25
2013.01.04 14:30:57.727,1.14499,1.14511,1.13,2.40
2013.01.04 14:30:58.025,1.14503,1.14512,1.50,1.50
2013.01.04 14:30:58.206,1.14504,1.14514,1.50,4.13
2013.01.04 14:30:58.507,1.14501,1.14516,1.65,3.60
2013.01.04 14:30:58.626,1.14502,1.14516,1.50,3.60
2013.01.04 14:30:59.259,1.14504,1.14516,1.50,2.10
2013.01.04 14:31:00.332,1.14504,1.14516,1.13,2.10
2013.01.04 14:31:00.536,1.14501,1.14513,1.50,1.35
2013.01.04 14:31:00.836,1.14503,1.14515,1.50,1.88
2013.01.04 14:31:01.605,1.14503,1.14516,1.50,2.10
2013.01.04 14:31:02.488,1.14502,1.14515,1.13,1.88
2013.01.04 14:31:02.994,1.14502,1.14515,1.13,2.25
2013.01.04 14:31:03.296,1.14502,1.14515,1.35,2.25
2013.01.04 14:31:03.356,1.14503,1.14515,1.35,2.25
2013.01.04 14:31:03.797,1.14504,1.14518,1.35,3.90
2013.01.04 14:31:04.559,1.14506,1.14519,1.13,2.63
2013.01.04 14:31:05.346,1.14507,1.14519,1.73,1.13
2013.01.04 14:31:05.646,1.14508,1.14521,1.73,1.65
2013.01.04 14:31:06.006,1.14509,1.14523,1.73,4.73
2013.01.04 14:31:06.705,1.14509,1.14523,1.73,2.10
2013.01.04 14:31:07.456,1.14509,1.14525,1.73,2.85
2013.01.04 14:31:07.575,1.14511,1.14525,1.65,2.63
2013.01.04 14:31:07.696,1.14511,1.14525,1.65,1.13
2013.01.04 14:31:07.816,1.14512,1.14525,1.88,1.13
2013.01.04 14:31:08.127,1.14514,1.14525,1.50,1.13
2013.01.04 14:31:08.615,1.14514,1.14525,2.25,1.35
2013.01.04 14:31:09.126,1.14514,1.14525,2.48,1.13
2013.01.04 14:31:09.245,1.14515,1.14529,1.73,2.10
2013.01.04 14:31:09.425,1.14518,1.14529,1.50,2.10
2013.01.04 14:31:09.487,1.14519,1.14529,1.13,1.73
2013.01.04 14:31:09.667,1.14521,1.14533,1.13,1.05
2013.01.04 14:31:10.225,1.14523,1.14534,1.50,2.63
2013.01.04 14:31:10.526,1.14525,1.14537,1.50,2.85
2013.01.04 14:31:10.766,1.14527,1.14538,1.50,2.85
2013.01.04 14:31:11.006,1.14526,1.14539,1.65,1.50
2013.01.04 14:31:11.555,1.14524,1.14539,3.38,1.88
2013.01.04 14:31:12.294,1.14525,1.14538,1.13,1.13
2013.01.04 14:31:12.384,1.14527,1.1454,1.13,1.13
2013.01.04 14:31:12.506,1.14529,1.14543,1.28,1.13
2013.01.04 14:31:12.566,1.1453,1.14543,1.13,1.13
2013.01.04 14:31:12.746,1.1453,1.14543,1.13,1.13
2013.01.04 14:31:13.093,1.1453,1.14543,1.88,1.13
2013.01.04 14:31:13.939,1.14531,1.14543,2.25,1.88
2013.01.04 14:31:14.487,1.14531,1.14543,2.25,2.10
2013.01.04 14:31:14.907,1.14533,1.1454,1.50,1.50
2013.01.04 14:31:15.445,1.14534,1.14546,2.25,2.25
2013.01.04 14:31:15.747,1.14541,1.14548,1.65,1.50
2013.01.04 14:31:15.867,1.14542,1.14553,1.73,2.40
2013.01.04 14:31:15.988,1.14542,1.14553,1.73,2.40
2013.01.04 14:31:16.346,1.14546,1.1456,1.88,1.65
2013.01.04 14:31:16.886,1.14549,1.14561,1.50,1.05
2013.01.04 14:31:17.306,1.14549,1.14563,1.88,2.40
2013.01.04 14:31:17.846,1.14547,1.14561,2.25,2.40
2013.01.04 14:31:17.966,1.14547,1.14561,2.25,2.40
2013.01.04 14:31:18.156,1.14547,1.14562,1.65,2.48
2013.01.04 14:31:18.487,1.14547,1.14562,1.65,2.25
2013.01.04 14:31:19.133,1.14551,1.14562,1.05,2.25
2013.01.04 14:31:19.836,1.14546,1.14556,1.50,1.13
2013.01.04 14:31:20.039,1.1454,1.14555,1.73,2.63
2013.01.04 14:31:20.286,1.1454,1.14553,1.73,1.13
2013.01.04 14:31:20.466,1.1454,1.14553,1.73,1.35
2013.01.04 14:31:21.185,1.14535,1.14552,2.63,2.10
2013.01.04 14:31:21.496,1.14535,1.1455,1.73,2.03
2013.01.04 14:31:21.615,1.14535,1.1455,1.73,5.25
2013.01.04 14:31:21.735,1.14535,1.14547,1.73,2.10
2013.01.04 14:31:22.515,1.14535,1.14547,1.73,2.85
2013.01.04 14:31:24.687,1.14532,1.14547,2.48,2.10
2013.01.04 14:31:24.746,1.14533,1.14547,1.13,2.63
2013.01.04 14:31:25.046,1.14532,1.14545,1.13,2.25
2013.01.04 14:31:25.405,1.14529,1.1454,2.25,1.50
2013.01.04 14:31:25.645,1.14525,1.14539,1.73,2.10
2013.01.04 14:31:26.196,1.14526,1.14538,2.25,1.13
2013.01.04 14:31:26.317,1.14526,1.14539,2.48,1.13
2013.01.04 14:31:26.495,1.14526,1.14538,2.25,1.65
2013.01.04 14:31:26.555,1.14526,1.14538,2.63,1.50
2013.01.04 14:31:26.617,1.14526,1.14538,2.25,3.15
2013.01.04 14:31:27.245,1.1452,1.14534,1.13,2.85
2013.01.04 14:31:27.575,1.14519,1.14532,1.50,1.35
2013.01.04 14:31:27.696,1.14518,1.1453,1.50,1.65
2013.01.04 14:31:27.880,1.14517,1.14529,2.10,1.50
2013.01.04 14:31:28.546,1.14516,1.14529,1.13,1.88
2013.01.04 14:31:28.886,1.14517,1.14529,1.35,1.50
2013.01.04 14:31:29.186,1.14519,1.14532,1.13,1.13
2013.01.04 14:31:30.355,1.14517,1.14532,1.35,1.13
2013.01.04 14:31:30.985,1.14519,1.14532,1.13,1.13
2013.01.04 14:31:31.456,1.14516,1.14532,2.10,1.13
2013.01.04 14:31:32.916,1.14516,1.14532,2.10,2.25
2013.01.04 14:31:33.036,1.14513,1.14527,6.23,1.13
2013.01.04 14:31:33.166,1.14513,1.14527,1.88,1.88
2013.01.04 14:31:33.226,1.14512,1.14527,2.10,1.88
2013.01.04 14:31:33.765,1.14512,1.14527,1.13,4.73
2013.01.04 14:31:34.885,1.14509,1.14525,4.35,2.40
2013.01.04 14:31:35.247,1.1451,1.14524,1.13,1.88
2013.01.04 14:31:35.807,1.14508,1.14525,1.73,4.13
2013.01.04 14:31:36.106,1.14512,1.14526,1.13,3.98
2013.01.04 14:31:36.896,1.14514,1.14527,1.13,1.65
2013.01.04 14:31:38.137,1.14514,1.14527,1.35,1.50
2013.01.04 14:31:38.211,1.14516,1.14529,1.13,1.50
2013.01.04 14:31:38.758,1.14518,1.1453,3.23,1.65
2013.01.04 14:31:39.407,1.14519,1.14532,1.50,1.35
2013.01.04 14:31:39.646,1.1452,1.14533,1.13,1.88
2013.01.04 14:31:40.065,1.14521,1.14533,1.13,1.73
2013.01.04 14:31:40.247,1.14523,1.14537,2.10,1.13
2013.01.04 14:31:40.735,1.14525,1.14537,1.13,1.13
2013.01.04 14:31:42.877,1.14523,1.14536,1.73,1.13
2013.01.04 14:31:42.937,1.14523,1.14536,1.73,1.13
2013.01.04 14:31:42.996,1.14523,1.14536,1.73,1.88
2013.01.04 14:31:43.246,1.1452,1.14531,1.50,1.73
2013.01.04 14:31:43.486,1.14518,1.14531,1.73,2.48
2013.01.04 14:31:46.557,1.14516,1.14531,3.23,2.10
2013.01.04 14:31:46.916,1.14513,1.14525,2.48,1.13
2013.01.04 14:31:47.475,1.14513,1.14525,2.25,1.35
2013.01.04 14:31:48.025,1.14513,1.14526,2.48,2.10
2013.01.04 14:31:48.336,1.14514,1.14527,3.38,1.50
2013.01.04 14:31:48.912,1.14515,1.14528,1.73,1.28
2013.01.04 14:31:49.466,1.14515,1.1453,1.73,2.10
2013.01.04 14:31:50.007,1.14517,1.14531,1.88,2.25
2013.01.04 14:31:50.495,1.14518,1.14531,1.73,1.13
2013.01.04 14:31:51.087,1.14518,1.14531,1.73,1.13
2013.01.04 14:31:52.398,1.14518,1.1453,3.23,1.13
2013.01.04 14:31:52.648,1.14516,1.14528,1.50,1.13
2013.01.04 14:31:52.766,1.14513,1.14528,1.50,1.13
2013.01.04 14:31:53.427,1.14513,1.14528,1.50,1.13
2013.01.04 14:31:54.214,1.14514,1.14528,2.48,1.13
2013.01.04 14:31:55.046,1.14515,1.14528,2.48,1.13
2013.01.04 14:31:55.676,1.14515,1.1453,1.50,2.10
2013.01.04 14:31:55.797,1.14514,1.14528,1.73,1.88
2013.01.04 14:31:55.918,1.14512,1.14526,2.48,1.65
2013.01.04 14:31:55.985,1.14512,1.14526,1.73,1.88
2013.01.04 14:31:56.346,1.14511,1.14524,2.63,1.50
2013.01.04 14:31:56.528,1.14511,1.14523,1.50,3.60
2013.01.04 14:31:56.707,1.14509,1.14522,1.13,3.15
2013.01.04 14:31:57.066,1.14507,1.1452,1.73,1.13
2013.01.04 14:31:57.577,1.14507,1.1452,1.50,1.35
2013.01.04 14:31:58.267,1.14506,1.14519,3.15,1.13
2013.01.04 14:31:58.796,1.14508,1.1452,3.23,1.13
2013.01.04 14:31:59.489,1.14508,1.1452,2.25,1.35
2013.01.04 14:31:59.856,1.14507,1.1452,1.50,1.35
2013.01.04 14:32:00.416,1.14504,1.1452,4.13,2.85
2013.01.04 14:32:01.400,1.14504,1.1452,2.63,3.60
2013.01.04 14:32:01.946,1.14504,1.1452,2.63,4.35
2013.01.04 14:32:02.595,1.14504,1.1452,1.73,3.60
2013.01.04 14:32:02.775,1.14505,1.1452,1.88,1.88
2013.01.04 14:32:02.836,1.14505,1.14519,1.13,1.35
2013.01.04 14:32:03.140,1.14504,1.14519,1.35,2.63
2013.01.04 14:32:03.206,1.14504,1.14519,1.35,4.35
2013.01.04 14:32:04.086,1.14504,1.14518,3.38,1.13
2013.01.04 14:32:04.387,1.1451,1.14521,4.50,2.03
2013.01.04 14:32:04.566,1.1451,1.14521,2.25,2.25
2013.01.04 14:32:05.117,1.14509,1.14522,2.25,2.10
2013.01.04 14:32:05.184,1.14509,1.14522,2.25,2.10
2013.01.04 14:32:06.126,1.14508,1.14522,3.90,1.35
2013.01.04 14:32:06.515,1.14508,1.14523,1.65,1.13
2013.01.04 14:32:06.755,1.14509,1.14522,1.50,2.10
2013.01.04 14:32:07.308,1.14512,1.14523,1.50,1.35
2013.01.04 14:32:07.426,1.14514,1.14525,1.50,2.25
2013.01.04 14:32:07.605,1.14514,1.14527,1.50,2.78
2013.01.04 14:32:08.146,1.14515,1.14529,1.73,1.13
2013.01.04 14:32:10.968,1.14515,1.14529,2.48,2.63
2013.01.04 14:32:11.330,1.14521,1.14532,1.88,1.50
2013.01.04 14:32:11.641,1.14522,1.14535,1.65,1.73
2013.01.04 14:32:11.766,1.14522,1.14535,1.73,1.13
2013.01.04 14:32:12.317,1.14522,1.14537,1.73,4.73
2013.01.04 14:32:15.177,1.1452,1.14534,1.13,2.03
2013.01.04 14:32:15.243,1.1452,1.14534,1.13,2.25
2013.01.04 14:32:15.366,1.1452,1.14534,1.13,2.03
2013.01.04 14:32:15.487,1.14519,1.14529,1.13,1.50
2013.01.04 14:32:16.031,1.14517,1.14531,2.63,1.13
2013.01.04 14:32:18.846,1.14519,1.14533,2.10,1.13
2013.01.04 14:32:19.274,1.14524,1.14536,1.13,5.78
2013.01.04 14:32:19.354,1.14524,1.1454,2.63,4.35
2013.01.04 14:32:19.536,1.14524,1.1454,2.63,3.98
2013.01.04 14:32:19.896,1.14527,1.1454,1.73,1.35
2013.01.04 14:32:20.466,1.14527,1.1454,1.73,1.35
2013.01.04 14:32:23.908,1.14527,1.14541,1.13,1.13
2013.01.04 14:32:24.087,1.1453,1.14543,1.50,3.75
2013.01.04 14:32:24.446,1.14531,1.14543,2.48,1.88
2013.01.04 14:32:24.746,1.14531,1.14544,2.48,1.13
2013.01.04 14:32:25.526,1.14532,1.14545,1.50,1.13
2013.01.04 14:32:25.946,1.14532,1.14544,1.50,1.13
2013.01.04 14:32:28.046,1.14531,1.14544,1.73,1.13
2013.01.04 14:32:28.816,1.14532,1.14543,1.50,1.13
2013.01.04 14:32:29.736,1.14531,1.14543,1.73,1.13
2013.01.04 14:32:30.310,1.14534,1.14545,1.50,1.35
2013.01.04 14:32:31.887,1.14534,1.14546,1.50,1.88
2013.01.04 14:32:31.946,1.14534,1.14547,1.73,2.03
2013.01.04 14:32:32.758,1.14535,1.14546,1.73,1.13
2013.01.04 14:32:33.536,1.14535,1.14548,1.50,1.20
2013.01.04 14:32:33.897,1.14539,1.1455,1.88,1.35
2013.01.04 14:32:33.956,1.14539,1.1455,1.88,1.35
2013.01.04 14:32:34.076,1.14541,1.14553,1.13,6.15
2013.01.04 14:32:34.586,1.14541,1.14553,1.13,2.40
2013.01.04 14:32:34.655,1.14538,1.14549,3.98,1.65
2013.01.04 14:32:36.086,1.14538,1.14552,1.73,1.13
2013.01.04 14:32:36.146,1.14539,1.14553,1.88,2.10
2013.01.04 14:32:36.469,1.14539,1.14554,4.88,1.35
2013.01.04 14:32:38.097,1.14543,1.14553,1.50,1.35
2013.01.04 14:32:38.616,1.14542,1.14553,1.50,1.13
2013.01.04 14:32:39.817,1.14542,1.14552,1.50,1.13
2013.01.04 14:32:39.877,1.14542,1.14553,1.50,2.78
2013.01.04 14:32:40.535,1.14542,1.14552,1.50,1.13
2013.01.04 14:32:42.452,1.14542,1.14553,1.50,1.13
2013.01.04 14:32:43.608,1.14541,1.14555,1.50,2.10
2013.01.04 14:32:43.669,1.14542,1.14555,1.88,1.35
2013.01.04 14:32:44.096,1.14545,1.14558,1.73,1.20
2013.01.04 14:32:44.397,1.14543,1.14557,1.73,3.38
2013.01.04 14:32:44.587,1.14545,1.14559,1.65,1.88
2013.01.04 14:32:44.836,1.14548,1.14559,1.28,1.73
2013.01.04 14:32:45.016,1.14548,1.14561,1.50,5.10
2013.01.04 14:32:45.897,1.14549,1.14561,1.13,1.35
2013.01.04 14:32:46.457,1.1455,1.14565,1.58,6.38
2013.01.04 14:32:46.696,1.14557,1.14565,1.13,1.50
2013.01.04 14:32:46.877,1.14557,1.1457,2.85,2.25
2013.01.04 14:32:47.176,1.14564,1.14574,1.13,2.48
2013.01.04 14:32:47.296,1.14564,1.14574,1.13,1.50
2013.01.04 14:32:47.848,1.14564,1.14576,1.13,2.48
2013.01.04 14:32:48.348,1.14563,1.14577,1.28,2.48
2013.01.04 14:32:49.165,1.14562,1.14573,2.10,2.25
2013.01.04 14:32:49.629,1.14562,1.14577,2.25,1.50
2013.01.04 14:32:50.136,1.14563,1.14577,1.50,2.25
2013.01.04 14:32:50.378,1.14563,1.14574,1.50,3.00
2013.01.04 14:32:51.027,1.14562,1.1457,1.65,1.50
2013.01.04 14:32:51.207,1.14556,1.14568,1.13,3.23
2013.01.04 14:32:53.296,1.14553,1.14565,2.03,2.25
2013.01.04 14:32:53.357,1.14553,1.14567,1.50,3.00
2013.01.04 14:32:53.918,1.14553,1.14567,1.13,3.98
2013.01.04 14:32:53.976,1.14552,1.14567,1.13,3.98
2013.01.04 14:32:57.666,1.14553,1.14566,1.35,2.25
2013.01.04 14:32:57.787,1.14554,1.14568,2.10,2.10
2013.01.04 14:32:58.147,1.14558,1.14572,1.88,5.48
2013.01.04 14:32:58.446,1.1456,1.14572,2.25,4.73
2013.01.04 14:32:58.746,1.14561,1.14575,1.88,2.48
2013.01.04 14:32:59.586,1.14562,1.14574,1.13,3.23
2013.01.04 14:33:00.221,1.14562,1.14574,1.13,3.23
2013.01.04 14:33:02.007,1.14561,1.14573,1.50,1.13
2013.01.04 14:33:02.127,1.14561,1.14571,1.50,2.25
2013.01.04 14:33:02.497,1.1456,1.14568,1.65,1.50
2013.01.04 14:33:02.737,1.14557,1.14568,1.13,3.23
2013.01.04 14:33:02.915,1.14557,1.14566,1.13,2.25
2013.01.04 14:33:02.976,1.14556,1.14566,1.65,3.00
2013.01.04 14:33:03.516,1.14555,1.14564,1.88,2.48
2013.01.04 14:33:03.936,1.14552,1.14563,1.28,2.48
2013.01.04 14:33:04.477,1.14552,1.14562,1.28,2.48
2013.01.04 14:33:05.111,1.14551,1.14562,1.13,2.48
2013.01.04 14:33:06.167,1.14555,1.14562,1.13,2.48
2013.01.04 14:33:06.466,1.14553,1.1456,1.88,2.25
2013.01.04 14:33:07.071,1.14551,1.1456,1.88,2.25
2013.01.04 14:33:08.205,1.14551,1.1456,1.13,1.50
2013.01.04 14:33:08.468,1.14551,1.1456,1.13,2.25
2013.01.04 14:33:08.926,1.1455,1.1456,1.65,2.25
2013.01.04 14:33:09.046,1.14551,1.14559,1.13,1.50
2013.01.04 14:33:09.586,1.14553,1.14561,1.13,3.00
2013.01.04 14:33:10.986,1.14553,1.14562,1.35,2.25
2013.01.04 14:33:11.526,1.14553,1.14561,1.35,2.25
2013.01.04 14:33:12.116,1.14552,1.14561,1.13,2.25
2013.01.04 14:33:12.247,1.1455,1.14561,1.05,2.48
2013.01.04 14:33:12.426,1.14547,1.1456,1.35,2.25
2013.01.04 14:33:12.487,1.14546,1.14558,1.13,3.00
2013.01.04 14:33:13.060,1.14543,1.14557,1.13,3.23
2013.01.04 14:33:13.190,1.14542,1.14554,2.40,2.40
2013.01.04 14:33:13.697,1.14539,1.14553,1.35,3.23
2013.01.04 14:33:14.997,1.14537,1.14552,1.13,3.90
2013.01.04 14:33:15.057,1.14536,1.14549,1.88,3.00
2013.01.04 14:33:15.117,1.14536,1.14547,1.65,2.25
2013.01.04 14:33:15.237,1.14534,1.14545,3.38,1.73
2013.01.04 14:33:15.417,1.14533,1.14545,1.13,1.88
2013.01.04 14:33:15.658,1.14531,1.14544,1.13,1.35
2013.01.04 14:33:16.096,1.14529,1.14544,2.63,1.35
2013.01.04 14:33:16.216,1.14528,1.1454,1.50,1.88
2013.01.04 14:33:16.397,1.14527,1.14538,1.65,2.48
2013.01.04 14:33:16.757,1.14525,1.14538,1.13,3.23
2013.01.04 14:33:17.572,1.1452,1.14534,1.88,3.75
2013.01.04 14:33:17.636,1.1452,1.14532,1.50,1.13
2013.01.04 14:33:18.111,1.14517,1.14531,2.10,1.35
2013.01.04 14:33:18.238,1.14519,1.14532,2.10,2.25
2013.01.04 14:33:18.597,1.14516,1.14528,1.88,1.65
2013.01.04 14:33:18.957,1.14516,1.14528,1.73,3.15
2013.01.04 14:33:19.137,1.14513,1.14526,1.35,1.13
2013.01.04 14:33:19.196,1.14511,1.14526,2.10,1.13
2013.01.04 14:33:20.557,1.14511,1.14526,1.80,1.88
2013.01.04 14:33:20.976,1.14511,1.14525,1.80,1.13
2013.01.04 14:33:21.410,1.1451,1.14524,2.48,3.38
2013.01.04 14:33:21.596,1.14508,1.14523,1.80,1.13
2013.01.04 14:33:21.926,1.14508,1.14523,1.73,1.50
2013.01.04 14:33:22.587,1.14505,1.14521,2.48,2.10
2013.01.04 14:33:22.827,1.14508,1.14521,1.13,1.65
2013.01.04 14:33:23.246,1.14508,1.14523,1.13,3.38
2013.01.04 14:33:23.307,1.14509,1.14523,1.13,2.63
2013.01.04 14:33:23.608,1.14506,1.14519,2.10,1.88
2013.01.04 14:33:24.027,1.14508,1.14521,1.88,1.13
2013.01.04 14:33:24.267,1.14508,1.14522,1.73,1.35
2013.01.04 14:33:24.627,1.14507,1.1452,2.25,1.35
2013.01.04 14:33:25.086,1.14506,1.14522,1.73,1.35
2013.01.04 14:33:25.206,1.14508,1.14523,2.48,3.60
2013.01.04 14:33:25.449,1.14511,1.14526,2.85,2.63
2013.01.04 14:33:25.996,1.14512,1.14526,2.63,2.63
2013.01.04 14:33:26.357,1.1451,1.14525,3.23,2.10
2013.01.04 14:33:26.718,1.14509,1.14524,2.63,2.10
2013.01.04 14:33:27.941,1.1451,1.14522,1.35,1.13
2013.01.04 14:33:28.806,1.14509,1.14524,1.13,2.85
2013.01.04 14:33:28.928,1.14508,1.14523,1.35,1.35
2013.01.04 14:33:30.617,1.14508,1.14522,1.35,1.50
2013.01.04 14:33:31.877,1.14508,1.14524,2.85,1.50
2013.01.04 14:33:32.317,1.14506,1.14521,2.25,1.95
2013.01.04 14:33:32.439,1.14506,1.14522,2.48,3.38
2013.01.04 14:33:32.986,1.14508,1.14522,1.73,1.88
2013.01.04 14:33:33.406,1.1451,1.14526,1.73,3.83
2013.01.04 14:33:33.741,1.1451,1.14526,2.48,3.00
2013.01.04 14:33:34.046,1.1451,1.14526,1.73,3.08
2013.01.04 14:33:34.166,1.1451,1.14526,2.48,3.83
2013.01.04 14:33:34.406,1.14513,1.14526,1.50,1.50
2013.01.04 14:33:34.527,1.14513,1.14526,1.50,2.25
2013.01.04 14:33:34.647,1.14512,1.14526,1.50,2.25
2013.01.04 14:33:34.947,1.14513,1.14523,1.50,1.65
2013.01.04 14:33:35.187,1.14513,1.14523,1.50,1.50
2013.01.04 14:33:35.436,1.14514,1.14526,1.50,1.13
2013.01.04 14:33:35.496,1.14514,1.14526,1.50,1.35
2013.01.04 14:33:35.857,1.14514,1.14526,1.50,1.50
2013.01.04 14:33:35.916,1.14514,1.14526,2.25,1.28
2013.01.04 14:33:35.978,1.14514,1.14527,2.48,1.28
2013.01.04 14:33:36.516,1.14515,1.14527,2.63,1.28
2013.01.04 14:33:37.037,1.14515,1.14528,2.63,2.40
2013.01.04 14:33:37.968,1.14516,1.14529,1.50,1.73
2013.01.04 14:33:38.038,1.14518,1.14531,1.13,1.73
2013.01.04 14:33:38.113,1.14518,1.14531,2.63,1.73
2013.01.04 14:33:38.181,1.14521,1.14532,1.13,1.50
2013.01.04 14:33:38.247,1.14521,1.14534,1.13,1.88
2013.01.04 14:33:38.427,1.14522,1.14537,1.50,1.35
2013.01.04 14:33:38.607,1.14523,1.14538,1.35,1.13
2013.01.04 14:33:39.284,1.14532,1.14541,1.13,1.50
2013.01.04 14:33:39.658,1.14532,1.14546,1.35,4.13
2013.01.04 14:33:39.717,1.14534,1.14546,1.13,3.23
2013.01.04 14:33:40.316,1.14534,1.14546,1.13,1.65
2013.01.04 14:33:40.626,1.14533,1.14546,1.13,5.63
2013.01.04 14:33:40.926,1.14531,1.14544,1.73,2.40
2013.01.04 14:33:41.177,1.14533,1.14545,1.50,2.63
2013.01.04 14:33:41.479,1.14542,1.14552,1.13,2.25
2013.01.04 14:33:42.053,1.1454,1.14551,1.35,2.25
2013.01.04 14:33:42.496,1.14539,1.14551,1.73,2.40
2013.01.04 14:33:43.286,1.14537,1.14549,1.13,1.88
2013.01.04 14:33:43.837,1.14537,1.14549,1.35,1.73
