2015.04.07 02:56:52.575,1.30958,1.30965,1.00,3.34
2015.04.07 02:56:53.155,1.30958,1.30964,1.00,1.00
2015.04.07 02:56:53.560,1.30958,1.30966,1.00,1.25
2015.04.07 02:56:57.871,1.30959,1.30967,1.00,3.75
2015.04.07 02:57:02.183,1.3096,1.30967,1.19,1.50
2015.04.07 02:57:02.436,1.30965,1.30972,1.19,1.12
2015.04.07 02:57:02.538,1.30965,1.30973,1.00,1.00
2015.04.07 02:57:02.741,1.30965,1.3097,1.00,1.00
2015.04.07 02:57:02.842,1.30963,1.3097,1.12,1.00
2015.04.07 02:57:03.044,1.30961,1.3097,1.37,1.30
2015.04.07 02:57:04.015,1.30961,1.30969,1.37,1.20
2015.04.07 02:57:04.725,1.30961,1.30969,1.37,1.30
2015.04.07 02:57:05.226,1.30961,1.30969,1.37,1.30
2015.04.07 02:57:06.026,1.30961,1.30969,1.37,1.30
2015.04.07 02:57:06.528,1.30961,1.30969,1.37,1.30
2015.04.07 02:57:07.581,1.30961,1.30969,1.37,1.30
2015.04.07 02:57:08.084,1.30961,1.30969,1.37,1.20
2015.04.07 02:57:08.585,1.30961,1.30969,1.37,1.20
2015.04.07 02:57:09.147,1.30961,1.30969,1.37,1.20
2015.04.07 02:57:10.052,1.30961,1.30969,1.37,1.20
2015.04.07 02:57:11.091,1.30961,1.30969,1.37,1.20
2015.04.07 02:57:11.460,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:12.510,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:13.314,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:14.301,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:15.705,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:23.429,1.30961,1.30969,1.37,1.60
2015.04.07 02:57:23.976,1.30961,1.30969,1.37,1.30
2015.04.07 02:57:25.029,1.30961,1.30969,1.37,1.60
2015.04.07 02:57:25.842,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:26.847,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:27.586,1.30961,1.30969,1.37,1.57
2015.04.07 02:57:28.295,1.30961,1.30969,1.37,2.42
2015.04.07 02:57:28.639,1.30961,1.30969,1.37,3.17
2015.04.07 02:57:29.512,1.30961,1.30968,1.37,1.67
2015.04.07 02:57:30.064,1.30961,1.30968,1.37,1.67
2015.04.07 02:57:30.643,1.30961,1.30968,1.37,1.10
2015.04.07 02:57:31.429,1.30961,1.30968,1.37,1.10
2015.04.07 02:57:31.748,1.30961,1.30965,1.37,1.50
2015.04.07 02:57:31.849,1.30958,1.30963,1.00,1.12
2015.04.07 02:57:32.165,1.30956,1.30964,1.50,3.10
2015.04.07 02:57:32.680,1.30956,1.30964,1.12,3.47
2015.04.07 02:57:33.283,1.30957,1.30964,1.00,1.97
2015.04.07 02:57:33.436,1.30957,1.30966,2.81,1.20
2015.04.07 02:57:33.487,1.3096,1.30968,1.00,3.85
2015.04.07 02:57:33.537,1.3096,1.30968,1.00,1.97
2015.04.07 02:57:33.841,1.30963,1.30969,1.00,1.20
2015.04.07 02:57:35.057,1.30963,1.30971,1.37,4.87
2015.04.07 02:57:35.636,1.30963,1.30969,1.00,1.20
2015.04.07 02:57:53.702,1.30963,1.30971,1.37,3.85
2015.04.07 02:57:57.873,1.30963,1.30971,1.37,1.65
2015.04.07 02:58:05.137,1.30963,1.30971,1.12,2.32
2015.04.07 02:58:05.688,1.30963,1.30971,1.37,1.10
2015.04.07 02:58:09.497,1.30963,1.3097,1.62,1.00
2015.04.07 02:58:09.999,1.30963,1.30969,1.62,1.00
2015.04.07 02:58:12.806,1.30963,1.30971,1.37,3.07
2015.04.07 02:58:13.340,1.30963,1.30969,1.62,1.00
2015.04.07 02:58:14.433,1.30963,1.30971,1.37,2.32
2015.04.07 02:58:23.607,1.30963,1.30971,1.37,2.32
2015.04.07 02:58:29.537,1.30963,1.30971,2.06,1.50
2015.04.07 02:58:33.833,1.30964,1.30972,2.06,1.33
2015.04.07 02:58:41.076,1.30965,1.30973,1.87,1.50
2015.04.07 02:58:41.177,1.30968,1.30975,1.12,1.57
2015.04.07 02:58:41.293,1.30968,1.30977,1.12,1.97
2015.04.07 02:58:42.852,1.30968,1.30977,1.37,1.50
2015.04.07 02:58:43.734,1.3097,1.30977,1.37,1.00
2015.04.07 02:58:44.283,1.30968,1.30977,1.31,1.00
2015.04.07 02:58:44.803,1.30968,1.30978,2.06,3.00
2015.04.07 02:58:46.545,1.30968,1.30978,1.31,2.40
2015.04.07 02:58:47.391,1.30968,1.30978,2.06,2.02
2015.04.07 02:58:47.927,1.30971,1.30978,1.00,1.27
2015.04.07 02:58:48.544,1.30972,1.30979,1.00,1.12
2015.04.07 02:58:49.085,1.30972,1.30979,1.00,1.37
2015.04.07 02:58:52.564,1.30972,1.30979,1.00,1.12
2015.04.07 02:58:53.715,1.30972,1.30978,1.00,1.00
2015.04.07 02:58:58.777,1.30972,1.30979,1.00,3.47
2015.04.07 02:58:59.029,1.30972,1.30979,1.00,3.37
2015.04.07 02:58:59.832,1.30972,1.30979,1.00,3.37
2015.04.07 02:59:00.385,1.30972,1.30979,1.00,3.00
2015.04.07 02:59:01.226,1.30972,1.30979,1.05,2.62
2015.04.07 02:59:02.064,1.30972,1.30979,1.00,3.37
2015.04.07 02:59:04.603,1.30972,1.30979,1.00,2.70
2015.04.07 02:59:10.373,1.30972,1.30979,1.00,1.57
2015.04.07 02:59:10.525,1.3097,1.30978,1.25,1.12
2015.04.07 02:59:15.021,1.30974,1.3098,1.00,2.62
2015.04.07 02:59:15.574,1.30974,1.3098,1.00,2.32
2015.04.07 02:59:16.077,1.30974,1.3098,1.00,1.87
2015.04.07 02:59:19.312,1.30974,1.30979,1.00,3.56
2015.04.07 02:59:20.743,1.30971,1.30977,1.00,1.37
2015.04.07 02:59:20.845,1.30968,1.30969,1.40,1.00
2015.04.07 02:59:20.896,1.30967,1.30969,1.00,1.69
2015.04.07 02:59:20.947,1.30963,1.30965,1.05,3.19
2015.04.07 02:59:21.049,1.30958,1.30964,2.14,1.12
2015.04.07 02:59:21.150,1.30963,1.30967,1.00,1.13
2015.04.07 02:59:21.264,1.3096,1.30967,1.00,1.46
2015.04.07 02:59:21.570,1.30958,1.30968,1.00,6.85
2015.04.07 02:59:21.823,1.30958,1.30968,1.00,6.47
2015.04.07 02:59:30.664,1.30957,1.30967,1.87,1.20
2015.04.07 02:59:31.331,1.30957,1.30968,2.06,3.47
2015.04.07 02:59:31.634,1.30962,1.30968,1.00,1.45
2015.04.07 02:59:32.146,1.30962,1.30969,1.00,1.12
2015.04.07 02:59:34.342,1.30962,1.3097,1.50,1.95
2015.04.07 02:59:35.082,1.30964,1.30971,1.00,1.57
2015.04.07 02:59:35.594,1.30964,1.30971,1.00,1.57
2015.04.07 02:59:37.373,1.30965,1.30973,1.00,1.85
2015.04.07 02:59:37.424,1.30965,1.30973,1.00,1.20
2015.04.07 02:59:37.475,1.30967,1.30975,1.00,2.81
2015.04.07 02:59:37.525,1.30967,1.30975,1.00,1.46
2015.04.07 02:59:37.629,1.30967,1.30975,1.00,1.46
2015.04.07 02:59:37.831,1.30967,1.30975,1.00,1.46
2015.04.07 02:59:44.340,1.30967,1.30975,1.00,1.20
2015.04.07 02:59:46.624,1.30968,1.30975,1.00,1.27
2015.04.07 02:59:46.876,1.30968,1.30974,1.00,4.69
2015.04.07 02:59:47.028,1.30962,1.30967,1.50,1.00
2015.04.07 02:59:47.079,1.30959,1.30966,1.00,1.00
2015.04.07 02:59:47.130,1.30959,1.30962,1.00,3.19
2015.04.07 02:59:47.181,1.30956,1.30962,1.00,3.94
2015.04.07 02:59:47.535,1.30951,1.30961,2.44,1.95
2015.04.07 02:59:48.040,1.30951,1.3096,1.56,1.20
2015.04.07 02:59:48.531,1.30951,1.3096,1.19,1.57
2015.04.07 02:59:49.085,1.30951,1.30959,1.25,1.12
2015.04.07 02:59:50.392,1.30951,1.30957,1.25,1.00
2015.04.07 02:59:50.443,1.30949,1.30957,1.00,1.50
2015.04.07 02:59:51.003,1.30949,1.30958,1.00,1.50
2015.04.07 02:59:51.539,1.30949,1.30958,1.69,1.00
2015.04.07 02:59:51.590,1.30949,1.3096,1.69,3.37
2015.04.07 02:59:52.122,1.30949,1.3096,1.69,1.87
2015.04.07 02:59:53.050,1.30949,1.3096,1.69,6.56
2015.04.07 02:59:53.551,1.3095,1.3096,1.00,3.00
2015.04.07 02:59:53.684,1.30952,1.3096,1.00,1.87
2015.04.07 02:59:53.988,1.30955,1.3096,2.81,1.37
2015.04.07 02:59:54.139,1.30957,1.30965,1.19,1.37
2015.04.07 02:59:54.342,1.30957,1.30965,1.19,1.87
2015.04.07 02:59:54.897,1.30958,1.30966,1.25,1.00
2015.04.07 02:59:55.423,1.30958,1.30967,1.25,1.12
2015.04.07 02:59:55.877,1.30958,1.30967,1.19,1.12
2015.04.07 02:59:57.748,1.30959,1.30968,1.69,1.57
2015.04.07 02:59:58.051,1.3096,1.30968,1.19,1.00
2015.04.07 02:59:58.381,1.30963,1.3097,1.00,1.20
2015.04.07 02:59:58.938,1.30964,1.30973,1.00,3.45
