2015.04.06 11:38:03.569,1.30916,1.30928,1.20,1.12
2015.04.06 11:38:04.269,1.30916,1.30928,1.57,1.12
2015.04.06 11:38:04.798,1.30918,1.30929,1.12,2.62
2015.04.06 11:38:06.371,1.30918,1.30929,1.00,1.00
2015.04.06 11:38:06.775,1.30918,1.30932,2.40,1.57
2015.04.06 11:38:07.406,1.30919,1.30932,1.45,1.50
2015.04.06 11:38:10.068,1.30919,1.30931,2.25,1.37
2015.04.06 11:38:10.371,1.3092,1.30932,1.00,1.20
2015.04.06 11:38:16.479,1.3092,1.30931,1.12,1.00
2015.04.06 11:38:16.984,1.30919,1.30931,1.20,1.00
2015.04.06 11:38:19.076,1.30918,1.30931,2.32,1.00
2015.04.06 11:38:19.949,1.30917,1.30931,2.70,1.95
2015.04.06 11:38:19.999,1.30917,1.30931,2.62,3.75
2015.04.06 11:38:23.167,1.30918,1.30929,1.00,1.27
2015.04.06 11:38:23.709,1.30917,1.3093,1.00,1.87
2015.04.06 11:38:25.375,1.30916,1.3093,2.32,1.37
2015.04.06 11:38:29.875,1.30918,1.30929,1.50,1.00
2015.04.06 11:38:29.976,1.30918,1.30931,1.50,1.57
2015.04.06 11:38:30.179,1.30918,1.30931,2.32,1.37
2015.04.06 11:38:30.980,1.30918,1.30931,1.95,1.37
2015.04.06 11:38:34.199,1.3092,1.3093,1.00,1.37
2015.04.06 11:38:34.711,1.30919,1.3093,1.57,1.37
2015.04.06 11:38:35.251,1.3092,1.3093,1.00,1.37
2015.04.06 11:38:35.608,1.30916,1.30928,1.87,1.37
2015.04.06 11:38:35.709,1.30915,1.30928,1.00,1.95
2015.04.06 11:38:35.902,1.30913,1.30928,2.32,2.70
2015.04.06 11:38:36.487,1.30913,1.30928,1.95,2.70
2015.04.06 11:38:37.030,1.30913,1.30925,1.12,1.12
2015.04.06 11:38:37.623,1.30913,1.30926,1.50,1.47
2015.04.06 11:38:40.826,1.30913,1.30927,1.50,1.57
2015.04.06 11:38:41.445,1.30913,1.30928,1.50,2.62
2015.04.06 11:38:41.998,1.30913,1.30927,1.50,1.57
2015.04.06 11:38:43.937,1.30913,1.30927,2.25,1.57
2015.04.06 11:38:44.462,1.30915,1.30927,1.00,1.57
2015.04.06 11:38:44.968,1.30913,1.30927,1.50,1.57
2015.04.06 11:38:45.507,1.30913,1.30927,1.87,1.57
2015.04.06 11:38:45.890,1.30912,1.30925,2.32,1.37
2015.04.06 11:38:45.941,1.30912,1.30925,1.57,1.87
2015.04.06 11:38:47.411,1.30912,1.30923,1.50,1.12
2015.04.06 11:38:50.312,1.30912,1.30922,1.50,1.00
2015.04.06 11:38:50.860,1.30913,1.30922,1.12,1.00
2015.04.06 11:38:52.337,1.30913,1.30922,1.87,1.00
2015.04.06 11:38:52.489,1.30915,1.30926,1.50,2.25
2015.04.06 11:38:52.641,1.30919,1.30926,1.00,1.20
2015.04.06 11:38:52.742,1.3092,1.30929,1.00,1.20
2015.04.06 11:38:53.282,1.3092,1.30929,1.00,1.00
2015.04.06 11:38:53.792,1.3092,1.3093,1.00,2.62
2015.04.06 11:38:58.604,1.30918,1.3093,1.50,1.50
2015.04.06 11:38:59.145,1.30918,1.3093,1.50,1.57
2015.04.06 11:39:00.075,1.30918,1.30929,1.37,1.10
2015.04.06 11:39:00.177,1.30918,1.3093,1.12,3.75
2015.04.06 11:39:05.846,1.3092,1.30929,1.00,1.20
2015.04.06 11:39:06.302,1.3092,1.30933,1.00,1.87
2015.04.06 11:39:06.838,1.3092,1.30931,1.12,1.00
2015.04.06 11:39:09.841,1.30921,1.30931,2.25,1.00
2015.04.06 11:39:09.892,1.30922,1.30931,1.75,1.00
2015.04.06 11:39:10.642,1.30926,1.30931,1.00,1.00
2015.04.06 11:39:10.897,1.30927,1.30939,1.50,1.95
2015.04.06 11:39:11.200,1.30928,1.30936,1.00,1.00
2015.04.06 11:39:11.706,1.30928,1.30938,1.00,1.50
2015.04.06 11:39:11.958,1.30926,1.30938,2.25,2.40
2015.04.06 11:39:12.110,1.30926,1.30938,2.25,3.37
2015.04.06 11:39:16.824,1.30925,1.30938,1.37,3.00
2015.04.06 11:39:18.266,1.30926,1.30938,1.00,3.45
2015.04.06 11:39:19.719,1.30926,1.30936,1.00,1.00
2015.04.06 11:39:20.772,1.30924,1.30936,3.07,1.00
2015.04.06 11:39:22.477,1.30924,1.30936,3.07,1.12
2015.04.06 11:39:24.903,1.30925,1.30936,1.10,1.87
2015.04.06 11:39:26.794,1.30925,1.30936,1.10,1.87
2015.04.06 11:39:27.197,1.30924,1.30934,1.00,1.87
2015.04.06 11:39:27.747,1.30922,1.30934,1.57,1.37
2015.04.06 11:39:28.248,1.30921,1.30934,2.62,1.37
2015.04.06 11:39:28.772,1.30921,1.30934,2.62,1.37
2015.04.06 11:39:32.483,1.30922,1.30934,1.12,1.57
2015.04.06 11:39:32.996,1.30922,1.30934,1.37,2.32
2015.04.06 11:39:33.107,1.3092,1.30934,3.07,1.95
2015.04.06 11:39:33.360,1.3092,1.30932,1.47,3.00
2015.04.06 11:39:33.461,1.3092,1.30932,1.95,1.50
2015.04.06 11:39:36.254,1.3092,1.30932,2.32,1.87
2015.04.06 11:39:36.795,1.3092,1.30932,1.95,1.87
2015.04.06 11:39:37.298,1.3092,1.30931,1.47,1.00
2015.04.06 11:39:38.005,1.3092,1.30932,1.20,1.87
2015.04.06 11:39:39.506,1.30919,1.30931,1.57,1.00
2015.04.06 11:39:40.857,1.3092,1.30932,1.47,1.50
2015.04.06 11:39:41.387,1.3092,1.30932,1.47,1.50
2015.04.06 11:39:43.205,1.30919,1.30932,2.32,1.50
2015.04.06 11:39:43.306,1.30918,1.30929,5.10,1.12
2015.04.06 11:39:43.730,1.30919,1.30929,1.57,1.00
2015.04.06 11:39:43.832,1.3092,1.30931,1.47,1.97
2015.04.06 11:39:44.386,1.30921,1.30932,1.87,1.00
2015.04.06 11:39:47.818,1.30921,1.30932,1.87,1.00
2015.04.06 11:39:51.637,1.3092,1.3093,2.25,1.59
2015.04.06 11:39:51.941,1.30916,1.30923,2.25,1.00
2015.04.06 11:39:52.042,1.30916,1.30925,2.25,1.65
2015.04.06 11:39:53.050,1.30917,1.30924,1.00,1.00
2015.04.06 11:39:54.453,1.30914,1.30925,2.62,1.27
2015.04.06 11:40:03.875,1.30918,1.30926,1.00,2.62
2015.04.06 11:40:08.590,1.30915,1.30926,2.62,1.50
2015.04.06 11:40:08.938,1.30918,1.30927,1.37,1.00
2015.04.06 11:40:09.089,1.30918,1.30931,1.87,5.04
2015.04.06 11:40:09.544,1.30918,1.30931,1.57,1.27
2015.04.06 11:40:10.050,1.30918,1.3093,3.15,1.00
2015.04.06 11:40:10.563,1.30919,1.30932,1.37,1.59
2015.04.06 11:40:14.286,1.30919,1.3093,1.37,1.00
2015.04.06 11:40:15.369,1.30918,1.3093,1.20,3.37
2015.04.06 11:40:15.672,1.30913,1.30924,2.10,1.00
2015.04.06 11:40:15.925,1.30916,1.30924,1.00,1.00
2015.04.06 11:40:16.229,1.30914,1.3092,1.87,1.00
2015.04.06 11:40:16.330,1.30916,1.30923,1.00,1.00
2015.04.06 11:40:16.836,1.30917,1.30924,1.00,1.00
2015.04.06 11:40:16.937,1.30917,1.30926,1.00,1.12
2015.04.06 11:40:17.291,1.30917,1.30926,1.47,1.12
2015.04.06 11:40:17.592,1.30919,1.30927,1.87,1.12
2015.04.06 11:40:17.870,1.30919,1.30927,1.37,1.12
2015.04.06 11:40:18.376,1.30918,1.30928,1.57,3.00
2015.04.06 11:40:18.778,1.30919,1.30928,1.00,3.00
2015.04.06 11:40:19.586,1.30919,1.30928,1.37,1.50
2015.04.06 11:40:20.797,1.3092,1.30928,1.12,1.50
2015.04.06 11:40:21.334,1.30921,1.30928,1.12,3.00
2015.04.06 11:40:22.410,1.3092,1.30928,1.00,1.50
2015.04.06 11:40:22.512,1.3092,1.3093,1.37,2.72
2015.04.06 11:40:22.613,1.30919,1.3093,3.00,1.59
2015.04.06 11:40:23.337,1.30919,1.3093,3.37,1.59
2015.04.06 11:40:24.037,1.30919,1.3093,3.37,1.00
2015.04.06 11:40:24.189,1.30919,1.30928,2.25,1.00
2015.04.06 11:40:24.492,1.30916,1.30927,1.12,1.59
2015.04.06 11:40:24.543,1.30916,1.30925,1.12,1.00
2015.04.06 11:40:24.846,1.30915,1.30922,2.25,1.00
2015.04.06 11:40:25.059,1.30918,1.30925,1.00,1.50
2015.04.06 11:40:25.545,1.30916,1.30925,1.20,1.00
2015.04.06 11:40:26.095,1.30916,1.30926,1.20,1.12
2015.04.06 11:40:26.247,1.30918,1.30927,1.00,3.09
2015.04.06 11:40:28.772,1.30918,1.30927,1.12,1.50
2015.04.06 11:40:29.126,1.30921,1.30928,1.00,1.13
2015.04.06 11:40:31.330,1.30918,1.30928,1.57,3.00
2015.04.06 11:40:31.851,1.30918,1.30928,1.27,3.75
2015.04.06 11:40:32.005,1.30915,1.30925,2.25,1.00
2015.04.06 11:40:32.057,1.30913,1.30924,1.87,1.12
2015.04.06 11:40:32.159,1.30912,1.3092,3.37,1.00
2015.04.06 11:40:32.210,1.30911,1.3092,1.75,1.00
2015.04.06 11:40:32.312,1.30907,1.3092,1.12,2.25
2015.04.06 11:40:33.539,1.30908,1.30919,1.45,1.50
2015.04.06 11:40:34.843,1.30908,1.30918,1.95,1.00
2015.04.06 11:40:35.917,1.30909,1.30919,1.10,4.87
2015.04.06 11:40:36.256,1.30909,1.30913,1.10,1.00
2015.04.06 11:40:38.377,1.30909,1.30915,1.10,1.59
2015.04.06 11:40:38.883,1.3091,1.30915,1.20,1.50
2015.04.06 11:40:40.519,1.3091,1.30915,1.87,1.50
2015.04.06 11:40:41.023,1.3091,1.30915,1.50,1.50
2015.04.06 11:40:42.978,1.3091,1.30913,1.50,1.00
2015.04.06 11:40:45.183,1.3091,1.30915,1.50,1.00
2015.04.06 11:40:46.041,1.3091,1.30916,1.50,1.50
2015.04.06 11:40:48.287,1.3091,1.30916,1.50,1.00
2015.04.06 11:40:48.792,1.3091,1.30915,1.50,1.00
2015.04.06 11:40:49.196,1.30911,1.30917,2.32,1.00
2015.04.06 11:40:50.562,1.30911,1.30917,1.57,1.00
2015.04.06 11:40:51.606,1.30911,1.30915,1.57,1.00
2015.04.06 11:40:59.587,1.3091,1.30915,1.45,1.50
2015.04.06 11:41:01.700,1.3091,1.30913,1.45,1.00
2015.04.06 11:41:02.388,1.3091,1.30916,1.45,1.09
2015.04.06 11:41:02.489,1.3091,1.30918,1.95,1.00
2015.04.06 11:41:02.904,1.3091,1.30915,1.57,1.00
2015.04.06 11:41:03.108,1.3091,1.30916,1.95,1.59
2015.04.06 11:41:03.260,1.30914,1.30917,1.00,1.13
2015.04.06 11:41:03.311,1.30914,1.3092,1.37,1.00
2015.04.06 11:41:03.413,1.30913,1.30921,1.50,1.50
2015.04.06 11:41:03.617,1.3091,1.30917,1.87,1.00
2015.04.06 11:41:03.718,1.3091,1.30915,1.12,1.00
2015.04.06 11:41:04.223,1.30909,1.30918,2.25,1.00
2015.04.06 11:41:05.925,1.3091,1.30916,1.57,1.00
2015.04.06 11:41:06.027,1.30911,1.30919,1.10,1.00
2015.04.06 11:41:06.564,1.30911,1.30918,1.57,1.00
2015.04.06 11:41:07.095,1.30911,1.30919,1.20,1.00
2015.04.06 11:41:07.638,1.30911,1.30919,1.95,1.00
2015.04.06 11:41:09.063,1.30913,1.30919,1.00,1.00
2015.04.06 11:41:12.347,1.30913,1.3092,1.00,1.50
2015.04.06 11:41:13.005,1.30913,1.30918,1.00,1.00
2015.04.06 11:41:13.308,1.3091,1.30913,1.00,1.00
2015.04.06 11:41:14.315,1.30908,1.30913,3.00,1.00
2015.04.06 11:41:16.491,1.30909,1.30913,1.65,1.00
2015.04.06 11:41:18.154,1.30909,1.30913,3.07,1.00
2015.04.06 11:41:18.204,1.3091,1.30915,1.12,1.50
2015.04.06 11:41:20.145,1.3091,1.30915,1.95,1.50
2015.04.06 11:41:21.331,1.3091,1.30915,1.45,1.50
2015.04.06 11:41:22.312,1.3091,1.30916,1.07,1.00
2015.04.06 11:41:22.819,1.30909,1.30913,1.50,1.00
2015.04.06 11:41:23.325,1.30907,1.30913,1.75,1.00
2015.04.06 11:41:23.825,1.30906,1.30915,1.20,1.00
2015.04.06 11:41:24.038,1.30906,1.30913,1.45,1.00
2015.04.06 11:41:24.140,1.30906,1.30913,1.32,1.00
2015.04.06 11:41:24.689,1.30904,1.30912,2.24,1.00
2015.04.06 11:41:25.232,1.30903,1.30912,1.46,1.00
2015.04.06 11:41:25.441,1.30904,1.30914,1.16,1.13
2015.04.06 11:41:25.959,1.30903,1.30914,1.50,1.00
2015.04.06 11:41:26.465,1.30905,1.30914,1.12,1.00
2015.04.06 11:41:27.033,1.30905,1.30914,1.37,1.00
2015.04.06 11:41:27.693,1.30905,1.30914,1.12,1.00
2015.04.06 11:41:28.456,1.30904,1.30914,2.62,1.00
2015.04.06 11:41:28.759,1.30904,1.30914,1.37,1.00
2015.04.06 11:41:29.063,1.30904,1.30909,2.25,1.00
2015.04.06 11:41:29.265,1.30899,1.30905,1.00,1.50
2015.04.06 11:41:29.316,1.30896,1.30905,2.32,1.50
2015.04.06 11:41:29.518,1.30897,1.30905,1.75,1.50
2015.04.06 11:41:30.171,1.30899,1.30906,1.12,1.50
2015.04.06 11:41:30.676,1.30898,1.30905,2.62,1.00
2015.04.06 11:41:30.777,1.30899,1.30908,1.00,1.13
2015.04.06 11:41:31.297,1.30898,1.30908,1.27,1.00
2015.04.06 11:41:31.348,1.30898,1.30906,1.27,1.00
2015.04.06 11:41:31.889,1.30897,1.30905,1.20,1.00
2015.04.06 11:41:32.488,1.30896,1.30906,5.25,1.50
2015.04.06 11:41:33.094,1.30896,1.30905,6.37,1.00
2015.04.06 11:41:33.595,1.30896,1.30906,5.62,1.50
2015.04.06 11:41:34.098,1.30897,1.30905,1.20,1.00
2015.04.06 11:41:34.602,1.30897,1.30906,1.20,1.50
2015.04.06 11:41:35.305,1.30896,1.30905,1.50,1.00
2015.04.06 11:41:36.008,1.30896,1.30906,1.50,1.50
2015.04.06 11:41:36.572,1.30897,1.30907,2.02,1.00
2015.04.06 11:41:37.077,1.30897,1.30907,3.52,1.00
2015.04.06 11:41:37.369,1.30897,1.30909,2.77,1.00
2015.04.06 11:41:37.572,1.30897,1.3091,3.45,1.20
2015.04.06 11:41:38.113,1.30898,1.3091,1.87,1.65
2015.04.06 11:41:38.622,1.30897,1.30909,1.27,1.00
2015.04.06 11:41:38.979,1.30897,1.30909,2.77,1.00
2015.04.06 11:41:39.231,1.30899,1.30912,1.37,1.50
2015.04.06 11:41:39.776,1.30901,1.30912,1.87,1.50
2015.04.06 11:41:40.319,1.30901,1.30912,1.87,1.50
2015.04.06 11:41:41.669,1.30901,1.30912,1.87,1.50
2015.04.06 11:41:41.824,1.30902,1.30912,1.00,1.12
2015.04.06 11:41:42.332,1.30902,1.30912,1.87,1.00
2015.04.06 11:41:42.685,1.30903,1.30914,1.37,1.95
2015.04.06 11:41:43.447,1.30903,1.30914,1.37,1.95
2015.04.06 11:41:44.036,1.30902,1.30913,1.37,1.10
2015.04.06 11:41:45.890,1.30902,1.30913,1.37,1.10
2015.04.06 11:41:45.996,1.30902,1.30913,1.37,1.10
2015.04.06 11:41:46.541,1.30902,1.30913,1.87,1.10
2015.04.06 11:41:48.051,1.30902,1.30913,2.62,1.10
2015.04.06 11:41:49.295,1.30903,1.30915,1.37,1.87
2015.04.06 11:41:49.695,1.30902,1.30912,2.62,1.00
2015.04.06 11:41:50.359,1.30903,1.30915,1.87,3.00
2015.04.06 11:41:50.662,1.30905,1.30915,1.87,1.00
2015.04.06 11:41:52.487,1.30905,1.30915,3.00,1.00
2015.04.06 11:41:52.690,1.30907,1.30915,1.00,1.50
2015.04.06 11:41:53.206,1.30904,1.30915,3.37,1.00
2015.04.06 11:41:53.713,1.30905,1.30917,1.50,1.59
2015.04.06 11:41:54.977,1.30905,1.30917,3.00,1.59
2015.04.06 11:41:55.280,1.30903,1.30913,2.62,1.00
2015.04.06 11:41:56.686,1.30902,1.30913,1.87,1.00
2015.04.06 11:41:59.285,1.30902,1.30913,1.87,1.00
2015.04.06 11:42:01.275,1.30903,1.30916,2.25,2.32
2015.04.06 11:42:01.780,1.30903,1.30916,2.62,1.50
2015.04.06 11:42:08.365,1.30903,1.30916,3.37,1.87
2015.04.06 11:42:10.351,1.30903,1.30916,2.62,1.50
2015.04.06 11:42:10.855,1.30904,1.30916,1.27,1.87
2015.04.06 11:42:11.096,1.30904,1.3091,1.27,1.00
2015.04.06 11:42:11.248,1.30901,1.3091,1.50,1.97
2015.04.06 11:42:11.764,1.309,1.3091,1.12,1.00
2015.04.06 11:42:12.420,1.30899,1.3091,2.62,1.00
2015.04.06 11:42:13.927,1.30899,1.3091,1.75,2.25
2015.04.06 11:42:15.123,1.30897,1.3091,1.87,1.50
2015.04.06 11:42:29.007,1.30897,1.3091,1.50,1.87
2015.04.06 11:42:30.202,1.30897,1.30909,2.25,1.00
2015.04.06 11:42:32.925,1.30897,1.30908,1.50,1.37
2015.04.06 11:42:33.228,1.30893,1.30899,2.25,1.12
2015.04.06 11:42:33.693,1.30888,1.30899,1.75,2.25
2015.04.06 11:42:34.379,1.30888,1.30899,1.75,2.25
2015.04.06 11:42:39.643,1.30888,1.30892,1.87,1.00
2015.04.06 11:42:39.845,1.30884,1.30891,1.00,1.12
2015.04.06 11:42:39.896,1.3088,1.30891,1.12,1.87
2015.04.06 11:42:40.049,1.30879,1.30889,2.32,1.00
2015.04.06 11:42:40.586,1.30879,1.3089,3.07,1.00
2015.04.06 11:42:40.688,1.30879,1.3089,1.57,1.00
2015.04.06 11:42:41.228,1.30879,1.30891,1.57,1.87
2015.04.06 11:42:41.279,1.30879,1.30891,2.32,1.00
2015.04.06 11:42:41.532,1.30886,1.30898,1.85,1.00
2015.04.06 11:42:42.050,1.30887,1.30897,2.25,1.00
2015.04.06 11:42:42.586,1.30887,1.30898,2.25,1.00
2015.04.06 11:42:42.961,1.30887,1.30897,1.75,2.25
2015.04.06 11:42:43.062,1.30884,1.30897,2.25,2.25
2015.04.06 11:42:43.605,1.30883,1.30897,1.95,2.32
2015.04.06 11:42:45.164,1.30883,1.30896,1.95,1.00
2015.04.06 11:42:45.419,1.30885,1.30898,1.10,3.07
2015.04.06 11:42:46.376,1.30885,1.30898,1.87,2.40
2015.04.06 11:42:46.690,1.30886,1.30898,3.00,1.50
2015.04.06 11:42:47.193,1.30888,1.30898,1.12,1.50
2015.04.06 11:42:49.399,1.30886,1.30898,2.62,1.00
2015.04.06 11:42:50.689,1.30887,1.30898,1.57,1.00
2015.04.06 11:42:52.764,1.30886,1.30899,2.62,3.00
2015.04.06 11:42:55.078,1.30886,1.30899,2.62,4.12
2015.04.06 11:42:55.599,1.30886,1.30898,1.87,1.00
2015.04.06 11:42:57.186,1.30886,1.30897,1.12,1.00
2015.04.06 11:42:57.489,1.30885,1.30894,2.25,1.00
2015.04.06 11:42:57.692,1.30884,1.30893,1.00,1.00
2015.04.06 11:42:57.844,1.30881,1.30893,1.87,1.00
2015.04.06 11:42:58.365,1.30881,1.30893,1.20,1.50
2015.04.06 11:42:58.959,1.30879,1.30891,1.50,1.00
2015.04.06 11:42:59.373,1.3088,1.30893,2.62,2.34
2015.04.06 11:42:59.777,1.30883,1.30893,1.20,1.12
2015.04.06 11:42:59.879,1.30883,1.30895,1.65,2.34
2015.04.06 11:42:59.930,1.30884,1.30895,1.50,2.34
2015.04.06 11:43:04.403,1.30885,1.30896,1.57,1.59
2015.04.06 11:43:04.504,1.30886,1.30897,1.47,1.50
2015.04.06 11:43:05.033,1.30885,1.30899,3.82,1.13
2015.04.06 11:43:05.285,1.30893,1.30905,1.27,1.59
2015.04.06 11:43:05.336,1.30893,1.30905,1.95,1.59
2015.04.06 11:43:05.892,1.30895,1.30904,1.12,1.00
2015.04.06 11:43:09.697,1.30895,1.30902,1.50,1.00
2015.04.06 11:43:10.001,1.30887,1.30899,2.70,2.25
2015.04.06 11:43:10.537,1.30887,1.30898,1.57,1.50
2015.04.06 11:43:11.057,1.30887,1.30896,1.45,1.00
2015.04.06 11:43:14.558,1.30888,1.30897,1.57,1.00
2015.04.06 11:43:14.609,1.30888,1.30899,1.20,1.00
2015.04.06 11:43:14.661,1.30889,1.30899,1.12,1.50
2015.04.06 11:43:14.965,1.30891,1.30897,1.12,1.00
2015.04.06 11:43:15.016,1.30891,1.309,1.12,3.00
2015.04.06 11:43:15.126,1.30891,1.30897,1.12,1.00
2015.04.06 11:43:15.227,1.30891,1.30899,1.12,1.00
2015.04.06 11:43:15.842,1.30891,1.30898,1.12,1.00
2015.04.06 11:43:16.382,1.30891,1.30899,2.25,1.00
2015.04.06 11:43:16.433,1.30891,1.30899,2.25,1.00
2015.04.06 11:43:16.535,1.30892,1.30901,2.32,1.00
2015.04.06 11:43:16.636,1.30895,1.30906,1.37,3.84
2015.04.06 11:43:17.142,1.30895,1.30904,1.12,3.00
2015.04.06 11:43:18.027,1.30895,1.30904,2.25,1.00
2015.04.06 11:43:18.181,1.30897,1.30904,1.37,1.00
2015.04.06 11:43:18.434,1.30898,1.30907,2.25,1.22
2015.04.06 11:43:19.456,1.30899,1.30907,1.57,1.00
2015.04.06 11:43:19.557,1.30899,1.3091,1.45,1.09
2015.04.06 11:43:19.811,1.30903,1.3091,1.12,1.50
2015.04.06 11:43:19.913,1.309,1.30908,2.25,1.00
2015.04.06 11:43:19.965,1.30901,1.30908,1.12,1.00
2015.04.06 11:43:20.471,1.30902,1.30909,1.75,1.00
2015.04.06 11:43:20.826,1.30902,1.30913,2.25,1.88
2015.04.06 11:43:20.928,1.30903,1.30917,2.25,2.34
2015.04.06 11:43:20.979,1.30903,1.30917,3.00,1.84
2015.04.06 11:43:21.726,1.30906,1.30917,1.07,2.25
2015.04.06 11:43:21.828,1.30905,1.30917,2.25,2.25
2015.04.06 11:43:22.434,1.30907,1.30916,1.75,1.00
2015.04.06 11:43:23.139,1.30908,1.30918,1.12,1.59
2015.04.06 11:43:23.342,1.30909,1.30919,1.50,2.25
2015.04.06 11:43:24.755,1.3091,1.30918,1.12,1.12
2015.04.06 11:43:24.958,1.30908,1.3092,1.20,2.25
2015.04.06 11:43:25.160,1.30906,1.3092,1.75,2.25
2015.04.06 11:43:25.463,1.30906,1.30918,2.25,3.00
2015.04.06 11:43:25.800,1.3091,1.30919,2.25,1.75
2015.04.06 11:43:26.314,1.30911,1.30918,1.50,1.00
2015.04.06 11:43:26.365,1.30911,1.30922,2.62,1.59
2015.04.06 11:43:26.416,1.30912,1.30922,1.12,1.50
2015.04.06 11:43:26.748,1.30914,1.30922,1.75,2.25
2015.04.06 11:43:29.486,1.30913,1.30922,1.75,1.75
2015.04.06 11:43:31.342,1.30911,1.30921,1.75,1.50
2015.04.06 11:43:51.937,1.30911,1.30917,1.75,1.00
2015.04.06 11:43:52.241,1.30906,1.30917,1.75,3.37
2015.04.06 11:43:52.292,1.30902,1.30915,2.70,1.75
2015.04.06 11:43:52.872,1.309,1.30912,1.87,1.50
2015.04.06 11:44:00.273,1.30901,1.30909,1.12,1.00
2015.04.06 11:44:02.067,1.309,1.30911,2.25,1.12
2015.04.06 11:44:12.802,1.309,1.3091,1.87,1.00
2015.04.06 11:44:14.936,1.309,1.3091,1.07,1.00
2015.04.06 11:44:20.987,1.309,1.30906,1.07,1.00
2015.04.06 11:44:23.593,1.309,1.3091,1.07,1.00
2015.04.06 11:44:24.135,1.30898,1.3091,1.50,1.00
2015.04.06 11:44:26.276,1.30899,1.30911,1.07,1.50
2015.04.06 11:44:26.831,1.30899,1.30911,1.95,2.25
2015.04.06 11:44:34.255,1.30899,1.30912,1.95,1.75
2015.04.06 11:44:34.760,1.309,1.30911,1.50,1.12
2015.04.06 11:44:37.042,1.309,1.30912,1.45,1.50
2015.04.06 11:44:37.547,1.30901,1.30911,1.07,1.00
2015.04.06 11:44:38.099,1.30903,1.30911,1.12,1.00
2015.04.06 11:44:38.453,1.30902,1.30908,1.12,1.00
2015.04.06 11:44:41.314,1.30902,1.3091,1.50,1.00
2015.04.06 11:44:41.618,1.30906,1.3091,1.47,1.00
2015.04.06 11:44:42.129,1.30905,1.30911,1.50,1.00
2015.04.06 11:44:43.407,1.30905,1.30912,1.87,1.00
2015.04.06 11:44:43.811,1.30907,1.30912,1.12,1.00
2015.04.06 11:44:43.862,1.30907,1.30914,1.50,1.00
2015.04.06 11:44:45.956,1.30908,1.30913,1.07,1.00
2015.04.06 11:44:51.228,1.30906,1.30912,2.62,1.00
2015.04.06 11:44:53.953,1.30906,1.30911,2.25,1.00
2015.04.06 11:44:54.643,1.30907,1.30911,1.45,1.00
2015.04.06 11:44:56.369,1.30907,1.30917,1.87,2.25
2015.04.06 11:44:56.872,1.30907,1.30911,1.37,1.00
2015.04.06 11:45:01.007,1.30905,1.30911,3.37,1.00
2015.04.06 11:45:03.107,1.30905,1.30916,3.37,1.50
2015.04.06 11:45:03.908,1.30906,1.30916,1.20,1.50
2015.04.06 11:45:05.063,1.30906,1.30914,1.57,1.00
2015.04.06 11:45:05.567,1.30906,1.30914,1.57,1.00
2015.04.06 11:45:05.877,1.30905,1.30912,3.00,1.00
2015.04.06 11:45:06.465,1.30906,1.30912,1.95,1.00
2015.04.06 11:45:08.298,1.30906,1.30913,1.95,1.00
2015.04.06 11:45:12.230,1.30906,1.30911,1.57,1.00
2015.04.06 11:45:14.100,1.30905,1.30911,1.01,1.00
2015.04.06 11:45:20.360,1.30905,1.30911,1.09,1.00
2015.04.06 11:45:21.770,1.30905,1.30911,1.39,1.00
2015.04.06 11:45:23.175,1.30905,1.30911,1.09,1.00
2015.04.06 11:45:26.601,1.30905,1.30911,1.76,1.00
2015.04.06 11:45:27.104,1.30905,1.30911,2.81,1.00
2015.04.06 11:45:27.721,1.30905,1.30912,2.81,1.00
2015.04.06 11:45:28.990,1.30905,1.30912,2.81,1.00
2015.04.06 11:45:34.431,1.30906,1.30913,1.45,1.00
2015.04.06 11:45:34.714,1.30906,1.30913,1.07,1.00
2015.04.06 11:45:42.287,1.30906,1.30912,1.07,1.00
2015.04.06 11:45:46.564,1.30905,1.30912,1.12,1.87
2015.04.06 11:45:46.666,1.30901,1.3091,1.75,1.37
2015.04.06 11:45:46.819,1.309,1.30909,1.00,1.37
2015.04.06 11:45:47.777,1.30897,1.30909,1.12,1.87
2015.04.06 11:45:48.166,1.30896,1.30907,1.75,1.50
2015.04.06 11:45:49.784,1.30896,1.30907,1.75,2.25
2015.04.06 11:45:58.960,1.30896,1.30907,1.75,3.37
2015.04.06 11:45:59.613,1.30897,1.30907,1.50,1.50
2015.04.06 11:45:59.765,1.30898,1.30909,1.45,1.87
2015.04.06 11:46:00.315,1.30898,1.30909,1.45,1.87
2015.04.06 11:46:00.898,1.30898,1.3091,1.45,1.37
2015.04.06 11:46:02.129,1.30898,1.3091,1.50,1.37
2015.04.06 11:46:02.433,1.30898,1.3091,1.07,1.12
2015.04.06 11:46:02.840,1.30898,1.30909,1.07,1.37
2015.04.06 11:46:03.525,1.30897,1.30908,1.50,1.00
2015.04.06 11:46:03.576,1.30897,1.3091,2.25,1.00
2015.04.06 11:46:03.677,1.309,1.30911,1.12,1.10
2015.04.06 11:46:04.197,1.30902,1.30912,1.12,1.12
2015.04.06 11:46:04.450,1.30901,1.30914,1.75,1.00
2015.04.06 11:46:04.551,1.30902,1.30915,1.12,1.00
2015.04.06 11:46:04.855,1.30908,1.30918,1.75,2.25
2015.04.06 11:46:05.855,1.30908,1.30918,1.75,1.50
2015.04.06 11:46:06.634,1.30908,1.30918,1.75,1.59
