2015.04.03 12:38:54.717,1.30775,1.30794,1.75,1.50
2015.04.03 12:38:55.172,1.30777,1.30794,3.00,1.50
2015.04.03 12:38:55.714,1.30776,1.30794,1.00,2.25
2015.04.03 12:38:55.765,1.30773,1.30791,2.25,1.00
2015.04.03 12:38:56.272,1.30773,1.30791,1.75,1.20
2015.04.03 12:38:56.577,1.30771,1.30786,1.00,1.00
2015.04.03 12:38:56.882,1.30769,1.30778,1.00,1.00
2015.04.03 12:38:56.933,1.30762,1.30778,3.82,1.00
2015.04.03 12:38:56.984,1.30762,1.30774,3.45,1.00
2015.04.03 12:38:57.035,1.30761,1.30774,1.12,1.00
2015.04.03 12:38:57.086,1.30761,1.30778,1.45,1.00
2015.04.03 12:38:57.137,1.30764,1.30778,2.25,1.00
2015.04.03 12:38:57.188,1.30764,1.30781,2.25,2.35
2015.04.03 12:38:57.239,1.30764,1.30781,3.75,2.35
2015.04.03 12:38:57.493,1.30764,1.3078,2.25,1.00
2015.04.03 12:38:57.645,1.30765,1.30782,1.00,1.87
2015.04.03 12:38:57.897,1.30766,1.30781,1.20,1.00
2015.04.03 12:38:58.201,1.30771,1.30785,1.00,1.00
2015.04.03 12:38:58.505,1.30773,1.30787,1.00,1.00
2015.04.03 12:38:58.860,1.3077,1.30784,1.10,1.00
2015.04.03 12:38:59.165,1.30755,1.3077,1.95,1.87
2015.04.03 12:39:00.544,1.30764,1.3077,1.50,2.25
2015.04.03 12:39:00.597,1.30764,1.30782,2.99,2.25
2015.04.03 12:39:00.698,1.30766,1.30782,1.50,2.25
2015.04.03 12:39:01.004,1.30768,1.30782,2.20,2.25
2015.04.03 12:39:01.264,1.30769,1.30782,1.50,2.25
2015.04.03 12:39:01.608,1.30769,1.30782,4.12,3.00
2015.04.03 12:39:01.810,1.3077,1.30782,1.50,3.00
2015.04.03 12:39:02.114,1.30774,1.30784,1.00,1.00
2015.04.03 12:39:02.723,1.30775,1.30785,2.06,1.00
2015.04.03 12:39:02.976,1.30776,1.3079,3.75,1.00
2015.04.03 12:39:03.180,1.30779,1.30793,1.63,1.00
2015.04.03 12:39:03.484,1.30784,1.30795,2.08,1.00
2015.04.03 12:39:03.788,1.30797,1.308,1.00,2.16
2015.04.03 12:39:03.839,1.30798,1.308,1.00,1.78
2015.04.03 12:39:03.941,1.30802,1.30806,1.12,1.69
2015.04.03 12:39:03.992,1.30802,1.30808,1.12,1.13
2015.04.03 12:39:04.094,1.30802,1.30812,1.75,3.75
2015.04.03 12:39:04.195,1.30801,1.30811,1.00,1.00
2015.04.03 12:39:04.246,1.30797,1.30811,1.57,1.00
2015.04.03 12:39:04.448,1.30801,1.30816,1.00,1.75
2015.04.03 12:39:04.499,1.30803,1.30815,1.12,1.00
2015.04.03 12:39:04.803,1.30807,1.30816,1.00,1.12
2015.04.03 12:39:05.005,1.30804,1.30815,1.12,1.00
2015.04.03 12:39:05.309,1.30801,1.30813,1.00,1.00
2015.04.03 12:39:05.511,1.308,1.30815,1.50,1.00
2015.04.03 12:39:05.613,1.308,1.30811,1.00,1.00
2015.04.03 12:39:05.916,1.30784,1.30796,1.00,2.25
2015.04.03 12:39:05.967,1.30784,1.3079,1.00,1.00
2015.04.03 12:39:06.068,1.3078,1.30796,3.00,1.00
2015.04.03 12:39:06.120,1.30785,1.30799,1.00,2.35
2015.04.03 12:39:06.424,1.30789,1.308,2.25,1.20
2015.04.03 12:39:06.681,1.30787,1.30801,1.75,1.50
2015.04.03 12:39:06.935,1.30791,1.308,1.00,1.00
2015.04.03 12:39:06.986,1.30791,1.30804,1.00,1.50
2015.04.03 12:39:07.037,1.30791,1.30805,1.00,1.00
2015.04.03 12:39:07.290,1.30792,1.30797,1.00,1.00
2015.04.03 12:39:07.392,1.30792,1.30805,1.00,1.50
2015.04.03 12:39:07.595,1.30792,1.30801,1.12,1.00
2015.04.03 12:39:07.747,1.30786,1.30797,1.00,1.00
2015.04.03 12:39:07.799,1.30786,1.30794,1.00,1.00
2015.04.03 12:39:07.850,1.30778,1.30794,1.50,1.00
2015.04.03 12:39:08.002,1.30778,1.30794,1.75,1.12
2015.04.03 12:39:08.154,1.30784,1.308,1.12,2.35
2015.04.03 12:39:08.710,1.30783,1.30795,1.00,1.00
2015.04.03 12:39:08.813,1.3078,1.30793,1.50,1.00
2015.04.03 12:39:08.965,1.30777,1.30792,1.50,1.00
2015.04.03 12:39:09.016,1.30777,1.3079,1.50,1.00
2015.04.03 12:39:09.371,1.30777,1.30782,1.00,1.00
2015.04.03 12:39:09.422,1.30775,1.30782,1.12,1.00
2015.04.03 12:39:09.473,1.30775,1.30784,1.12,1.00
2015.04.03 12:39:09.524,1.30774,1.30792,1.95,4.12
2015.04.03 12:39:09.726,1.30776,1.30791,1.00,1.50
2015.04.03 12:39:10.030,1.30775,1.30788,1.50,1.00
2015.04.03 12:39:10.182,1.30772,1.30787,1.95,1.00
2015.04.03 12:39:10.234,1.30772,1.30783,1.20,1.00
2015.04.03 12:39:10.335,1.3077,1.30787,1.50,1.57
2015.04.03 12:39:10.386,1.30773,1.30787,1.00,1.57
2015.04.03 12:39:10.488,1.3077,1.30783,1.50,1.00
2015.04.03 12:39:10.539,1.30771,1.30788,1.00,1.60
2015.04.03 12:39:10.590,1.30774,1.30788,1.00,1.50
2015.04.03 12:39:10.742,1.30767,1.30784,1.87,1.13
2015.04.03 12:39:10.793,1.30767,1.30784,1.00,1.13
2015.04.03 12:39:10.844,1.30765,1.30783,1.00,1.75
2015.04.03 12:39:11.046,1.30765,1.30784,1.50,1.12
2015.04.03 12:39:11.350,1.30767,1.30786,1.87,1.75
2015.04.03 12:39:11.654,1.30777,1.3079,1.00,2.40
2015.04.03 12:39:11.974,1.3077,1.30786,2.25,2.25
2015.04.03 12:39:13.448,1.3077,1.30785,1.00,1.20
2015.04.03 12:39:13.780,1.30768,1.30783,1.00,1.37
2015.04.03 12:39:14.055,1.30766,1.30783,1.12,1.50
2015.04.03 12:39:14.207,1.30766,1.30779,1.00,1.00
2015.04.03 12:39:14.460,1.30767,1.30786,1.12,3.45
2015.04.03 12:39:14.845,1.30769,1.30785,1.00,2.32
2015.04.03 12:39:14.897,1.30766,1.30783,1.57,1.37
2015.04.03 12:39:15.302,1.30766,1.30774,1.50,1.00
2015.04.03 12:39:15.455,1.30766,1.30781,1.00,2.62
2015.04.03 12:39:15.506,1.30766,1.30781,1.00,1.12
2015.04.03 12:39:15.557,1.30766,1.30781,1.00,1.37
2015.04.03 12:39:15.862,1.30768,1.30775,1.00,1.00
2015.04.03 12:39:16.226,1.30764,1.30775,3.00,1.00
2015.04.03 12:39:16.529,1.30762,1.30775,1.00,1.00
2015.04.03 12:39:16.732,1.30765,1.30774,1.00,1.07
2015.04.03 12:39:16.834,1.30765,1.30783,1.50,1.87
2015.04.03 12:39:16.987,1.30765,1.30775,1.00,1.00
2015.04.03 12:39:17.495,1.30764,1.30775,1.00,1.00
2015.04.03 12:39:17.748,1.30762,1.30775,1.50,1.00
2015.04.03 12:39:17.849,1.30765,1.30775,1.00,1.00
2015.04.03 12:39:18.154,1.30763,1.30775,1.50,1.00
2015.04.03 12:39:18.255,1.30761,1.30775,1.00,1.57
2015.04.03 12:39:18.357,1.30759,1.30775,1.00,1.57
2015.04.03 12:39:18.560,1.30757,1.30774,1.00,1.07
2015.04.03 12:39:18.712,1.30762,1.30774,1.00,1.57
2015.04.03 12:39:19.016,1.30755,1.30767,2.25,1.12
2015.04.03 12:39:19.067,1.30754,1.30764,1.50,1.37
2015.04.03 12:39:19.118,1.30754,1.3076,1.50,1.37
2015.04.03 12:39:19.371,1.30738,1.30751,2.25,1.87
2015.04.03 12:39:19.422,1.30738,1.3074,2.25,1.00
2015.04.03 12:39:19.476,1.30736,1.3074,2.25,1.00
2015.04.03 12:39:19.528,1.30733,1.30737,2.25,1.50
2015.04.03 12:39:19.832,1.30715,1.30726,2.62,1.75
2015.04.03 12:39:20.466,1.30718,1.30724,2.25,1.25
2015.04.03 12:39:20.773,1.30703,1.3072,1.12,1.00
2015.04.03 12:39:21.600,1.30698,1.307,2.17,1.57
2015.04.03 12:39:21.655,1.30693,1.30698,2.25,1.00
2015.04.03 12:39:21.706,1.30688,1.30698,1.00,1.00
2015.04.03 12:39:21.758,1.30688,1.30703,1.00,1.00
2015.04.03 12:39:21.860,1.30688,1.30705,1.00,1.00
2015.04.03 12:39:21.962,1.30688,1.30705,1.00,1.50
2015.04.03 12:39:22.114,1.30689,1.30708,1.00,2.35
2015.04.03 12:39:22.165,1.30696,1.30706,1.00,1.00
2015.04.03 12:39:22.318,1.30697,1.30712,1.87,1.55
2015.04.03 12:39:22.369,1.307,1.30714,1.00,1.85
2015.04.03 12:39:22.419,1.307,1.30714,1.00,1.85
2015.04.03 12:39:22.521,1.307,1.30715,1.00,1.75
2015.04.03 12:39:22.622,1.30702,1.30715,1.00,1.75
2015.04.03 12:39:22.775,1.30702,1.30715,1.12,1.00
2015.04.03 12:39:22.826,1.30705,1.30715,1.00,1.00
2015.04.03 12:39:22.978,1.30707,1.30723,1.00,2.32
2015.04.03 12:39:23.282,1.30707,1.30714,1.00,1.50
2015.04.03 12:39:23.587,1.30693,1.307,1.37,1.20
2015.04.03 12:39:23.638,1.30691,1.30699,1.00,1.00
2015.04.03 12:39:23.689,1.30684,1.30694,1.40,1.94
2015.04.03 12:39:23.741,1.30681,1.30686,1.00,1.12
2015.04.03 12:39:23.793,1.30681,1.30686,1.00,1.50
2015.04.03 12:39:23.844,1.30676,1.30678,1.00,1.00
2015.04.03 12:39:23.945,1.30675,1.30678,1.00,1.00
2015.04.03 12:39:24.097,1.3067,1.30678,1.00,1.00
2015.04.03 12:39:24.148,1.3067,1.30681,1.00,1.00
2015.04.03 12:39:24.250,1.30673,1.30681,2.25,1.00
2015.04.03 12:39:24.553,1.30673,1.30678,2.25,1.00
2015.04.03 12:39:24.858,1.30673,1.30676,2.25,1.00
2015.04.03 12:39:25.010,1.30673,1.3068,2.62,1.20
2015.04.03 12:39:26.627,1.3068,1.30684,1.00,1.10
2015.04.03 12:39:26.681,1.30685,1.3069,1.00,2.32
2015.04.03 12:39:26.834,1.30685,1.3069,1.50,1.00
2015.04.03 12:39:27.341,1.30683,1.3069,1.75,1.00
2015.04.03 12:39:27.636,1.30679,1.3069,2.25,1.00
2015.04.03 12:39:27.840,1.30682,1.3069,1.37,1.00
2015.04.03 12:39:28.145,1.30688,1.30694,1.50,1.00
2015.04.03 12:39:28.298,1.30691,1.30698,1.00,1.10
2015.04.03 12:39:28.500,1.30688,1.30693,1.00,1.00
2015.04.03 12:39:28.602,1.30686,1.30691,1.00,1.00
2015.04.03 12:39:28.653,1.30686,1.30697,1.00,1.12
2015.04.03 12:39:28.704,1.30686,1.307,1.00,1.87
2015.04.03 12:39:28.755,1.30686,1.307,1.00,1.87
2015.04.03 12:39:29.059,1.30683,1.30697,1.00,1.12
2015.04.03 12:39:29.363,1.30685,1.30697,1.50,1.50
2015.04.03 12:39:29.516,1.30688,1.30701,1.12,1.00
2015.04.03 12:39:29.617,1.30691,1.30704,1.37,1.00
2015.04.03 12:39:29.719,1.30693,1.30708,1.37,1.00
2015.04.03 12:39:29.820,1.30697,1.3071,1.37,2.25
2015.04.03 12:39:29.972,1.30699,1.30713,1.00,1.00
2015.04.03 12:39:30.023,1.30699,1.30715,1.57,3.10
2015.04.03 12:39:30.327,1.3072,1.30728,1.67,2.62
2015.04.03 12:39:30.631,1.30724,1.30733,1.37,1.00
2015.04.03 12:39:30.682,1.30731,1.30734,1.00,1.00
2015.04.03 12:39:31.137,1.30726,1.30732,1.37,2.25
2015.04.03 12:39:31.188,1.30723,1.30732,1.00,2.25
2015.04.03 12:39:31.289,1.30722,1.30732,2.25,2.25
2015.04.03 12:39:31.594,1.30717,1.30719,1.00,1.37
2015.04.03 12:39:31.646,1.3071,1.30716,1.47,1.10
2015.04.03 12:39:32.000,1.30711,1.30721,2.25,1.20
2015.04.03 12:39:32.102,1.30714,1.30726,1.75,1.85
2015.04.03 12:39:32.153,1.30714,1.30726,2.25,1.20
2015.04.03 12:39:32.204,1.30716,1.30726,1.75,1.20
2015.04.03 12:39:32.553,1.30718,1.30723,1.37,1.00
2015.04.03 12:39:32.604,1.30709,1.30723,1.50,1.37
2015.04.03 12:39:32.706,1.30707,1.30721,3.37,1.10
2015.04.03 12:39:32.757,1.30707,1.30722,3.37,1.95
2015.04.03 12:39:32.808,1.30707,1.30721,2.25,1.12
2015.04.03 12:39:33.064,1.30705,1.30721,1.00,1.12
2015.04.03 12:39:33.220,1.30702,1.30716,1.37,1.50
2015.04.03 12:39:33.272,1.30701,1.30713,1.00,1.00
2015.04.03 12:39:33.322,1.30698,1.3071,2.25,1.75
2015.04.03 12:39:33.373,1.30697,1.30707,1.75,1.20
2015.04.03 12:39:33.424,1.30696,1.30707,3.75,1.57
2015.04.03 12:39:33.475,1.30696,1.30707,3.00,2.25
2015.04.03 12:39:33.986,1.30696,1.30707,2.25,2.25
2015.04.03 12:39:34.841,1.30695,1.30707,1.00,1.75
2015.04.03 12:39:35.095,1.30693,1.30707,1.00,1.75
2015.04.03 12:39:35.602,1.3069,1.30707,2.25,1.87
2015.04.03 12:39:35.754,1.30692,1.30707,1.00,1.87
2015.04.03 12:39:36.059,1.30697,1.30707,1.12,1.75
2015.04.03 12:39:36.514,1.30697,1.30706,1.50,1.00
2015.04.03 12:39:36.565,1.30695,1.30702,2.25,1.00
2015.04.03 12:39:36.768,1.30695,1.30708,1.37,1.12
2015.04.03 12:39:36.819,1.30692,1.30707,1.12,1.12
2015.04.03 12:39:36.870,1.30694,1.30707,1.00,1.75
2015.04.03 12:39:37.174,1.30697,1.30706,1.00,1.50
2015.04.03 12:39:37.478,1.30691,1.30706,1.75,1.50
2015.04.03 12:39:37.659,1.30693,1.30707,2.62,1.12
2015.04.03 12:39:37.912,1.30694,1.30707,1.00,1.12
2015.04.03 12:39:38.176,1.30694,1.30709,1.00,1.87
2015.04.03 12:39:38.277,1.30699,1.30713,1.00,1.57
2015.04.03 12:39:38.430,1.30696,1.30707,2.25,1.00
2015.04.03 12:39:39.555,1.30695,1.30709,1.87,1.12
2015.04.03 12:39:39.606,1.30695,1.30713,1.87,1.58
2015.04.03 12:39:39.657,1.30698,1.30713,1.50,1.58
2015.04.03 12:39:39.708,1.307,1.30717,1.10,3.00
2015.04.03 12:39:39.759,1.30702,1.30717,1.00,2.25
2015.04.03 12:39:40.063,1.3071,1.30717,1.50,2.25
2015.04.03 12:39:40.368,1.30711,1.30718,3.00,2.25
2015.04.03 12:39:40.419,1.30714,1.30725,1.00,2.32
2015.04.03 12:39:40.470,1.30715,1.30725,1.37,2.25
2015.04.03 12:39:40.916,1.30719,1.30727,1.75,2.25
2015.04.03 12:39:41.070,1.30719,1.30735,1.75,2.25
2015.04.03 12:39:42.193,1.30719,1.30738,1.75,3.52
2015.04.03 12:39:42.403,1.30722,1.30739,1.75,1.50
2015.04.03 12:39:42.809,1.30723,1.30742,1.75,1.75
2015.04.03 12:39:43.112,1.30726,1.30742,1.50,1.87
2015.04.03 12:39:43.214,1.30722,1.30736,1.00,1.00
2015.04.03 12:39:43.821,1.30718,1.30736,1.00,1.12
2015.04.03 12:39:43.922,1.30718,1.30736,2.25,1.12
2015.04.03 12:39:44.226,1.30716,1.30732,1.00,1.75
2015.04.03 12:39:45.058,1.30712,1.30731,1.75,1.12
2015.04.03 12:39:45.109,1.30712,1.30729,1.00,1.07
2015.04.03 12:39:45.210,1.30709,1.30729,1.87,1.95
2015.04.03 12:39:45.718,1.30709,1.30727,1.12,1.20
2015.04.03 12:39:46.511,1.30709,1.30728,1.00,2.25
2015.04.03 12:39:47.562,1.30708,1.30727,1.00,1.12
2015.04.03 12:39:47.769,1.30708,1.30726,1.00,1.10
2015.04.03 12:39:47.820,1.3071,1.30728,1.00,2.25
2015.04.03 12:39:48.442,1.30708,1.30728,1.75,2.62
2015.04.03 12:39:48.746,1.30708,1.30724,1.00,1.67
2015.04.03 12:39:49.051,1.30705,1.30713,2.25,1.50
2015.04.03 12:39:49.305,1.30697,1.30714,3.00,1.75
2015.04.03 12:39:49.507,1.30697,1.30712,3.00,1.75
2015.04.03 12:39:49.963,1.30689,1.30709,3.75,1.07
2015.04.03 12:39:50.014,1.30689,1.30709,2.25,1.57
2015.04.03 12:39:50.657,1.30689,1.30708,1.12,1.47
2015.04.03 12:39:50.960,1.3069,1.30709,2.25,1.20
2015.04.03 12:39:51.062,1.3069,1.30708,1.00,1.20
2015.04.03 12:39:51.113,1.3069,1.30709,1.00,2.62
2015.04.03 12:39:52.227,1.30689,1.30704,1.50,1.47
2015.04.03 12:39:52.734,1.30686,1.30704,3.75,1.75
2015.04.03 12:39:53.391,1.30684,1.30703,2.25,1.45
2015.04.03 12:39:53.594,1.30687,1.30704,1.50,1.75
2015.04.03 12:39:54.053,1.30685,1.30701,2.25,1.20
2015.04.03 12:39:54.359,1.30685,1.30693,1.00,1.00
2015.04.03 12:39:54.461,1.30685,1.30697,1.00,1.87
2015.04.03 12:39:54.512,1.30681,1.30697,2.25,1.87
2015.04.03 12:39:54.866,1.30681,1.30694,2.25,1.12
2015.04.03 12:39:54.917,1.30676,1.30689,2.62,2.25
2015.04.03 12:39:55.171,1.30671,1.30688,3.00,1.65
2015.04.03 12:39:55.374,1.30673,1.30688,1.75,1.20
2015.04.03 12:39:55.678,1.30673,1.30691,1.50,2.25
2015.04.03 12:39:55.880,1.30671,1.30689,3.00,1.50
2015.04.03 12:39:56.243,1.30671,1.30685,2.62,1.00
2015.04.03 12:39:56.547,1.30671,1.30685,2.25,1.37
2015.04.03 12:39:56.902,1.30671,1.30686,2.25,1.12
2015.04.03 12:39:57.004,1.30666,1.30686,1.95,1.12
2015.04.03 12:39:57.106,1.30666,1.30685,1.65,1.37
2015.04.03 12:39:57.411,1.30669,1.30686,1.00,1.07
2015.04.03 12:39:57.563,1.3067,1.3069,1.75,1.87
2015.04.03 12:39:57.615,1.30673,1.3069,1.37,1.45
2015.04.03 12:39:57.767,1.3067,1.30689,1.50,2.02
2015.04.03 12:39:57.920,1.30673,1.3069,1.50,1.45
2015.04.03 12:39:58.224,1.30663,1.30672,1.00,1.00
2015.04.03 12:39:58.529,1.30653,1.30658,2.25,1.65
2015.04.03 12:39:58.873,1.3065,1.30654,2.25,1.50
2015.04.03 12:39:59.077,1.30651,1.30657,2.25,1.20
2015.04.03 12:39:59.178,1.30653,1.3066,2.25,1.47
2015.04.03 12:39:59.381,1.30653,1.30662,2.25,1.00
2015.04.03 12:39:59.431,1.30655,1.30662,2.25,1.00
2015.04.03 12:40:00.299,1.30653,1.30664,2.25,1.41
2015.04.03 12:40:00.402,1.30649,1.30663,2.25,1.00
2015.04.03 12:40:00.604,1.30647,1.30664,1.57,1.00
2015.04.03 12:40:00.706,1.3065,1.30665,1.00,1.13
2015.04.03 12:40:00.758,1.3065,1.30667,1.12,1.87
2015.04.03 12:40:00.809,1.30653,1.3067,1.00,1.57
2015.04.03 12:40:01.113,1.30656,1.30672,1.00,1.87
2015.04.03 12:40:01.164,1.30656,1.30675,1.37,1.95
2015.04.03 12:40:01.215,1.30656,1.30675,1.50,1.07
2015.04.03 12:40:01.266,1.30656,1.30676,3.07,1.87
2015.04.03 12:40:01.621,1.30661,1.30675,1.00,2.25
2015.04.03 12:40:01.827,1.30662,1.30679,1.50,1.75
2015.04.03 12:40:01.928,1.30667,1.3068,1.00,1.50
2015.04.03 12:40:02.233,1.3068,1.30684,1.00,2.25
2015.04.03 12:40:02.284,1.3068,1.30692,1.50,1.50
2015.04.03 12:40:02.386,1.30683,1.30693,1.00,2.25
2015.04.03 12:40:02.690,1.30686,1.30693,1.00,2.25
2015.04.03 12:40:02.943,1.30688,1.30699,1.00,2.25
2015.04.03 12:40:03.297,1.30689,1.30695,1.50,1.00
2015.04.03 12:40:03.399,1.30682,1.30693,1.00,1.13
2015.04.03 12:40:03.501,1.30679,1.30693,1.12,2.05
2015.04.03 12:40:03.552,1.30675,1.30693,2.25,3.47
2015.04.03 12:40:03.653,1.30672,1.30691,1.75,2.32
2015.04.03 12:40:03.704,1.3067,1.30691,3.75,3.00
2015.04.03 12:40:03.857,1.30675,1.30689,1.37,1.75
2015.04.03 12:40:05.248,1.30692,1.30694,1.00,1.50
2015.04.03 12:40:05.309,1.30696,1.30706,1.75,2.25
2015.04.03 12:40:05.461,1.30697,1.30706,2.25,2.25
2015.04.03 12:40:05.512,1.30698,1.30714,1.12,4.31
2015.04.03 12:40:05.715,1.30699,1.30708,1.07,2.25
2015.04.03 12:40:06.263,1.307,1.30713,1.50,1.37
2015.04.03 12:40:06.668,1.30703,1.30713,1.00,1.00
2015.04.03 12:40:07.639,1.30703,1.30713,1.00,1.37
2015.04.03 12:40:07.741,1.307,1.30714,1.00,1.37
2015.04.03 12:40:07.792,1.30699,1.30715,2.25,1.67
2015.04.03 12:40:07.844,1.30702,1.30714,1.50,2.14
2015.04.03 12:40:07.895,1.30702,1.30714,2.25,2.06
2015.04.03 12:40:08.198,1.30709,1.30715,1.50,1.60
2015.04.03 12:40:08.249,1.30709,1.30719,1.50,1.00
2015.04.03 12:40:08.606,1.30706,1.30716,1.50,1.00
2015.04.03 12:40:08.707,1.30698,1.30713,1.00,1.00
2015.04.03 12:40:08.758,1.30698,1.30704,1.50,1.00
2015.04.03 12:40:08.859,1.30695,1.30701,1.00,1.00
2015.04.03 12:40:08.961,1.30692,1.307,1.37,1.50
2015.04.03 12:40:09.012,1.30686,1.30701,1.37,1.87
2015.04.03 12:40:09.114,1.30686,1.30701,1.00,2.25
2015.04.03 12:40:09.317,1.30686,1.30695,1.00,1.00
2015.04.03 12:40:09.621,1.3069,1.307,1.00,1.10
2015.04.03 12:40:09.723,1.30691,1.30699,1.00,1.12
2015.04.03 12:40:09.875,1.30694,1.30707,1.50,1.12
2015.04.03 12:40:09.928,1.30696,1.3071,1.00,1.12
2015.04.03 12:40:09.979,1.30696,1.30712,1.00,1.87
2015.04.03 12:40:10.132,1.30699,1.30712,1.00,1.87
2015.04.03 12:40:10.435,1.30701,1.30714,1.12,1.12
2015.04.03 12:40:10.740,1.30711,1.3072,1.00,1.50
2015.04.03 12:40:11.043,1.30715,1.30726,2.25,1.12
2015.04.03 12:40:11.333,1.30716,1.30725,1.75,2.40
2015.04.03 12:40:11.434,1.30721,1.30724,1.00,1.00
2015.04.03 12:40:11.538,1.30722,1.3073,1.50,3.75
2015.04.03 12:40:11.643,1.30728,1.3073,1.00,2.25
2015.04.03 12:40:11.745,1.30722,1.3073,1.75,2.25
2015.04.03 12:40:11.846,1.3072,1.3073,1.75,2.25
2015.04.03 12:40:12.555,1.3072,1.30733,1.75,1.50
2015.04.03 12:40:12.656,1.30718,1.30733,2.25,1.50
2015.04.03 12:40:13.367,1.30716,1.30723,1.87,1.00
2015.04.03 12:40:13.418,1.30715,1.30723,1.50,1.00
2015.04.03 12:40:13.519,1.30713,1.30723,1.12,1.00
2015.04.03 12:40:14.315,1.3071,1.30723,1.37,1.13
2015.04.03 12:40:14.417,1.30715,1.30724,1.00,1.60
2015.04.03 12:40:14.619,1.30707,1.30723,3.56,1.00
2015.04.03 12:40:14.721,1.30708,1.30723,1.12,1.50
2015.04.03 12:40:14.822,1.30711,1.30723,1.00,1.00
2015.04.03 12:40:15.026,1.30713,1.30728,1.50,1.20
2015.04.03 12:40:15.481,1.30715,1.30723,1.00,1.00
2015.04.03 12:40:15.582,1.30712,1.30723,1.00,1.00
2015.04.03 12:40:15.785,1.30711,1.30722,1.00,1.50
2015.04.03 12:40:16.148,1.30709,1.30721,1.00,1.00
2015.04.03 12:40:16.351,1.30717,1.30723,1.00,1.12
2015.04.03 12:40:16.453,1.30718,1.3073,1.00,1.20
2015.04.03 12:40:16.554,1.30715,1.30731,1.00,1.12
2015.04.03 12:40:16.858,1.30713,1.30717,1.50,1.00
2015.04.03 12:40:17.012,1.30708,1.30713,1.00,1.00
2015.04.03 12:40:18.380,1.30708,1.30715,1.00,1.56
2015.04.03 12:40:18.453,1.30727,1.30737,1.50,1.00
2015.04.03 12:40:18.554,1.30736,1.30745,1.00,1.12
2015.04.03 12:40:18.756,1.30737,1.3075,1.37,2.25
2015.04.03 12:40:18.807,1.30735,1.3075,2.25,2.25
2015.04.03 12:40:19.209,1.30738,1.3075,1.00,2.25
2015.04.03 12:40:19.260,1.30738,1.30756,2.25,1.20
2015.04.03 12:40:19.362,1.30738,1.30753,2.25,2.25
2015.04.03 12:40:19.463,1.30741,1.30758,1.50,2.62
2015.04.03 12:40:19.616,1.30741,1.30758,2.62,2.62
2015.04.03 12:40:19.972,1.30741,1.30755,3.00,1.13
2015.04.03 12:40:20.277,1.30725,1.30735,1.75,1.00
2015.04.03 12:40:20.328,1.30721,1.30735,2.62,1.00
2015.04.03 12:40:20.379,1.30721,1.30736,1.00,3.82
2015.04.03 12:40:20.430,1.30719,1.30735,2.25,1.12
2015.04.03 12:40:20.633,1.30719,1.30734,2.25,1.20
2015.04.03 12:40:20.684,1.30719,1.30732,2.25,1.00
2015.04.03 12:40:20.887,1.3072,1.30736,1.00,1.00
2015.04.03 12:40:21.393,1.30721,1.30737,1.50,1.20
2015.04.03 12:40:21.850,1.30721,1.30739,1.50,1.00
2015.04.03 12:40:21.952,1.30721,1.30737,2.25,1.00
2015.04.03 12:40:22.259,1.30721,1.30733,1.00,2.25
2015.04.03 12:40:22.360,1.30715,1.30729,1.00,2.25
2015.04.03 12:40:22.462,1.30713,1.30724,1.37,1.00
2015.04.03 12:40:22.563,1.30713,1.3073,1.87,2.25
2015.04.03 12:40:22.817,1.30713,1.30723,1.00,1.00
2015.04.03 12:40:23.120,1.30712,1.30723,2.25,1.37
2015.04.03 12:40:23.323,1.30708,1.30722,3.00,1.37
2015.04.03 12:40:23.374,1.30708,1.30723,3.75,1.50
2015.04.03 12:40:23.941,1.30708,1.30724,3.00,1.00
2015.04.03 12:40:24.249,1.30708,1.30722,3.75,1.00
2015.04.03 12:40:24.597,1.30716,1.30727,1.00,1.65
2015.04.03 12:40:24.800,1.30714,1.30729,1.00,1.00
2015.04.03 12:40:24.901,1.30715,1.30731,1.12,1.12
2015.04.03 12:40:24.952,1.30719,1.30735,1.00,2.25
2015.04.03 12:40:25.458,1.30719,1.30733,1.50,1.37
2015.04.03 12:40:25.781,1.30722,1.30738,1.00,1.12
2015.04.03 12:40:25.985,1.30725,1.30739,1.00,2.40
2015.04.03 12:40:26.086,1.30725,1.3074,1.00,4.69
2015.04.03 12:40:26.951,1.30704,1.30717,2.25,6.47
2015.04.03 12:40:27.005,1.3071,1.30714,1.00,1.75
2015.04.03 12:40:27.057,1.30709,1.30712,2.35,1.25
2015.04.03 12:40:27.159,1.307,1.30708,2.62,1.67
2015.04.03 12:40:27.262,1.30702,1.30711,1.00,1.60
2015.04.03 12:40:27.466,1.307,1.30709,3.65,1.60
2015.04.03 12:40:27.669,1.307,1.30711,3.65,1.75
2015.04.03 12:40:27.872,1.307,1.30712,3.65,1.57
2015.04.03 12:40:28.176,1.307,1.30709,2.25,1.00
2015.04.03 12:40:28.480,1.30688,1.30701,3.22,1.12
2015.04.03 12:40:28.784,1.30684,1.30701,2.77,1.50
2015.04.03 12:40:28.885,1.30684,1.30701,1.10,2.25
2015.04.03 12:40:28.987,1.30685,1.30701,1.07,2.25
2015.04.03 12:40:29.506,1.30689,1.30702,1.10,2.25
2015.04.03 12:40:29.759,1.30682,1.30694,1.40,1.12
2015.04.03 12:40:29.810,1.3068,1.30694,3.00,1.00
2015.04.03 12:40:31.536,1.30676,1.3068,1.10,2.25
2015.04.03 12:40:31.588,1.30664,1.30671,2.25,1.00
